DATE;TIME;PC0181_OP.PV
04/18/2017;20:00:00;0.00111208480510125
04/18/2017;21:00:00;0.00104406161322432
04/18/2017;22:00:00;0.000976038421347398
04/18/2017;23:00:00;0.000908015229470474
04/19/2017;00:00:00;0.000839992037593549
04/19/2017;01:00:00;0.000771968845716625
04/19/2017;02:00:00;0.000703945653839701
04/19/2017;03:00:00;0.000635922461962776
04/19/2017;04:00:00;0.000567899270085852
04/19/2017;05:00:00;0.000499876078208928
04/19/2017;06:00:00;0.000431852886332003
04/19/2017;07:00:00;0.000363829694455079
04/19/2017;08:00:00;0.000295806502578154
04/19/2017;09:00:00;0.00022778331070123
04/19/2017;10:00:00;0.000159760118824306
04/19/2017;11:00:00;9.17369269473811E-05
04/19/2017;12:00:00;2.44932187695506E-05
04/19/2017;13:00:00;0
04/19/2017;14:00:00;0
04/19/2017;15:00:00;0
04/19/2017;16:00:00;0
04/19/2017;17:00:00;0
04/19/2017;18:00:00;0
04/19/2017;19:00:00;0
04/19/2017;20:00:00;38.1723704328249
04/19/2017;21:00:00;43.3868277167563
04/19/2017;22:00:00;29.875054172733
04/19/2017;23:00:00;18.8858594068467
04/20/2017;00:00:00;3.39125884151371
04/20/2017;01:00:00;1.82971938319674
04/20/2017;02:00:00;1.01867808081974
04/20/2017;03:00:00;0.0656935885868419
04/20/2017;04:00:00;0
04/20/2017;05:00:00;0
04/20/2017;06:00:00;0
04/20/2017;07:00:00;0
04/20/2017;08:00:00;0
04/20/2017;09:00:00;0
04/20/2017;10:00:00;0
04/20/2017;11:00:00;0
04/20/2017;12:00:00;0
04/20/2017;13:00:00;0
04/20/2017;14:00:00;0.691657081180149
04/20/2017;15:00:00;91.0464704660109
04/20/2017;16:00:00;100
04/20/2017;17:00:00;100
04/20/2017;18:00:00;100
04/20/2017;19:00:00;100
04/20/2017;20:00:00;100
04/20/2017;21:00:00;57.2162251326066
04/20/2017;22:00:00;72.3911099593684
04/20/2017;23:00:00;63.0982646110045
04/21/2017;00:00:00;77.9328228081468
04/21/2017;01:00:00;72.2991625325194
04/21/2017;02:00:00;46.1458214024895
04/21/2017;03:00:00;19.0449211944669
04/21/2017;04:00:00;30
04/21/2017;05:00:00;30
04/21/2017;06:00:00;30
04/21/2017;07:00:00;30
04/21/2017;08:00:00;30
04/21/2017;09:00:00;30
04/21/2017;10:00:00;30
04/21/2017;11:00:00;30
04/21/2017;12:00:00;30
04/21/2017;13:00:00;30
04/21/2017;14:00:00;30
04/21/2017;15:00:00;30
04/21/2017;16:00:00;30
04/21/2017;17:00:00;30
04/21/2017;18:00:00;30
04/21/2017;19:00:00;30
04/21/2017;20:00:00;30
04/21/2017;21:00:00;30
04/21/2017;22:00:00;30
04/21/2017;23:00:00;30
04/22/2017;00:00:00;30
04/22/2017;01:00:00;30
04/22/2017;02:00:00;30
04/22/2017;03:00:00;30
04/22/2017;04:00:00;30
04/22/2017;05:00:00;30
04/22/2017;06:00:00;30
04/22/2017;07:00:00;30
04/22/2017;08:00:00;30
04/22/2017;09:00:00;30
04/22/2017;10:00:00;30
04/22/2017;11:00:00;30
04/22/2017;12:00:00;30
04/22/2017;13:00:00;30
04/22/2017;14:00:00;30
04/22/2017;15:00:00;30
04/22/2017;16:00:00;30
04/22/2017;17:00:00;30
04/22/2017;18:00:00;37.4165082295736
04/22/2017;19:00:00;60
04/22/2017;20:00:00;60
04/22/2017;21:00:00;60
04/22/2017;22:00:00;60
04/22/2017;23:00:00;60
04/23/2017;00:00:00;60
04/23/2017;01:00:00;60
04/23/2017;02:00:00;60
04/23/2017;03:00:00;60
04/23/2017;04:00:00;60
04/23/2017;05:00:00;75.416520737542
04/23/2017;06:00:00;102
04/23/2017;07:00:00;102
04/23/2017;08:00:00;102
04/23/2017;09:00:00;102
04/23/2017;10:00:00;102
04/23/2017;11:00:00;102
04/23/2017;12:00:00;102
04/23/2017;13:00:00;102
04/23/2017;14:00:00;102
04/23/2017;15:00:00;102
04/23/2017;16:00:00;102
04/23/2017;17:00:00;102
04/23/2017;18:00:00;102
04/23/2017;19:00:00;102
04/23/2017;20:00:00;102
04/23/2017;21:00:00;102
04/23/2017;22:00:00;102
04/23/2017;23:00:00;102
04/24/2017;00:00:00;102
04/24/2017;01:00:00;102
04/24/2017;02:00:00;102
04/24/2017;03:00:00;102
04/24/2017;04:00:00;102
04/24/2017;05:00:00;102
04/24/2017;06:00:00;102
04/24/2017;07:00:00;102
04/24/2017;08:00:00;102
04/24/2017;09:00:00;98.7750987625122
04/24/2017;10:00:00;96.9583683310615
04/24/2017;11:00:00;97.1334029197693
04/24/2017;12:00:00;95
04/24/2017;13:00:00;95
04/24/2017;14:00:00;95
04/24/2017;15:00:00;95
04/24/2017;16:00:00;82.0555556085375
04/24/2017;17:00:00;80.9581708060371
04/24/2017;18:00:00;90
04/24/2017;19:00:00;97.0553242895338
04/24/2017;20:00:00;100
04/24/2017;21:00:00;100
04/24/2017;22:00:00;100
04/24/2017;23:00:00;100
04/25/2017;00:00:00;100
04/25/2017;01:00:00;100
04/25/2017;02:00:00;100
04/25/2017;03:00:00;100
04/25/2017;04:00:00;100
04/25/2017;05:00:00;65.3340333726671
04/25/2017;06:00:00;60
04/25/2017;07:00:00;60
04/25/2017;08:00:00;60
04/25/2017;09:00:00;60
04/25/2017;10:00:00;60
04/25/2017;11:00:00;60
04/25/2017;12:00:00;60
04/25/2017;13:00:00;76.1726683587086
04/25/2017;14:00:00;88.5608621152242
04/25/2017;15:00:00;100
04/25/2017;16:00:00;100
04/25/2017;17:00:00;100
04/25/2017;18:00:00;100
04/25/2017;19:00:00;100
04/25/2017;20:00:00;100
04/25/2017;21:00:00;90.0835180706448
04/25/2017;22:00:00;90
04/25/2017;23:00:00;90
04/26/2017;00:00:00;90
04/26/2017;01:00:00;90
04/26/2017;02:00:00;90
04/26/2017;03:00:00;90
04/26/2017;04:00:00;90
04/26/2017;05:00:00;90
04/26/2017;06:00:00;90
04/26/2017;07:00:00;90
04/26/2017;08:00:00;90
04/26/2017;09:00:00;90
04/26/2017;10:00:00;90
04/26/2017;11:00:00;90
04/26/2017;12:00:00;90
04/26/2017;13:00:00;90
04/26/2017;14:00:00;90
04/26/2017;15:00:00;90
04/26/2017;16:00:00;90
04/26/2017;17:00:00;90
04/26/2017;18:00:00;90
04/26/2017;19:00:00;90
04/26/2017;20:00:00;89.9999999340422
04/26/2017;21:00:00;89.9999824991581
04/26/2017;22:00:00;89.9999515393008
04/26/2017;23:00:00;89.9999205794436
04/27/2017;00:00:00;89.9998896195863
04/27/2017;01:00:00;89.9998586597291
04/27/2017;02:00:00;89.9998276998718
04/27/2017;03:00:00;89.9997967400145
04/27/2017;04:00:00;89.9997657801573
04/27/2017;05:00:00;89.9997348203
04/27/2017;06:00:00;89.9997038604428
04/27/2017;07:00:00;89.9996729005855
04/27/2017;08:00:00;89.9996419407283
04/27/2017;09:00:00;89.999610980871
04/27/2017;10:00:00;89.9995800210137
04/27/2017;11:00:00;89.9995490611565
04/27/2017;12:00:00;89.9995181012992
04/27/2017;13:00:00;89.9994871414419
04/27/2017;14:00:00;89.9994561815847
04/27/2017;15:00:00;89.9994252217274
04/27/2017;16:00:00;89.9993942618702
04/27/2017;17:00:00;89.9993633020129
04/27/2017;18:00:00;89.9993323421556
04/27/2017;19:00:00;92.4621415349183
04/27/2017;20:00:00;101.821106200257
04/27/2017;21:00:00;86.1552379255578
04/27/2017;22:00:00;64.5677922837211
04/27/2017;23:00:00;100.289537372826
04/28/2017;00:00:00;79.1427976392104
04/28/2017;01:00:00;97.0112129903181
04/28/2017;02:00:00;101.996822664138
04/28/2017;03:00:00;101.990786529303
04/28/2017;04:00:00;99.4264002149899
04/28/2017;05:00:00;96.2046991329554
04/28/2017;06:00:00;95.5091738731379
04/28/2017;07:00:00;95.5091618043433
04/28/2017;08:00:00;95.5091497355486
04/28/2017;09:00:00;95.509137666754
04/28/2017;10:00:00;95.5091255979593
04/28/2017;11:00:00;95.5091135291647
04/28/2017;12:00:00;95.50910146037
04/28/2017;13:00:00;95.5090893915753
04/28/2017;14:00:00;95.5090773227807
04/28/2017;15:00:00;95.509065253986
04/28/2017;16:00:00;95.5090531851914
04/28/2017;17:00:00;95.5090411163967
04/28/2017;18:00:00;95.509029047602
04/28/2017;19:00:00;95.5090169788074
04/28/2017;20:00:00;95.5090049100127
04/28/2017;21:00:00;95.1216498102369
04/28/2017;22:00:00;97.2909701784199
04/28/2017;23:00:00;98.6171825361186
04/29/2017;00:00:00;47.750110382818
04/29/2017;01:00:00;7.81943402755086
04/29/2017;02:00:00;0.00645873525027593
04/29/2017;03:00:00;23.5974168590043
04/29/2017;04:00:00;100
04/29/2017;05:00:00;100
04/29/2017;06:00:00;100
04/29/2017;07:00:00;100
04/29/2017;08:00:00;100
04/29/2017;09:00:00;100
04/29/2017;10:00:00;100
04/29/2017;11:00:00;101.288872214423
04/29/2017;12:00:00;102
04/29/2017;13:00:00;102
04/29/2017;14:00:00;102
04/29/2017;15:00:00;102
04/29/2017;16:00:00;102
04/29/2017;17:00:00;102
04/29/2017;18:00:00;102
04/29/2017;19:00:00;102
04/29/2017;20:00:00;102
04/29/2017;21:00:00;102
04/29/2017;22:00:00;102
04/29/2017;23:00:00;102
04/30/2017;00:00:00;102
04/30/2017;01:00:00;102
04/30/2017;02:00:00;102
04/30/2017;03:00:00;102
04/30/2017;04:00:00;102
04/30/2017;05:00:00;102
04/30/2017;06:00:00;102
04/30/2017;07:00:00;102
04/30/2017;08:00:00;102
04/30/2017;09:00:00;102
04/30/2017;10:00:00;102
04/30/2017;11:00:00;102
04/30/2017;12:00:00;102
04/30/2017;13:00:00;102
04/30/2017;14:00:00;102
04/30/2017;15:00:00;102
04/30/2017;16:00:00;102
04/30/2017;17:00:00;102
04/30/2017;18:00:00;102
04/30/2017;19:00:00;102
04/30/2017;20:00:00;102
04/30/2017;21:00:00;102
04/30/2017;22:00:00;102
04/30/2017;23:00:00;102
05/01/2017;00:00:00;102
05/01/2017;01:00:00;102
05/01/2017;02:00:00;102
05/01/2017;03:00:00;102
05/01/2017;04:00:00;102
05/01/2017;05:00:00;102
05/01/2017;06:00:00;102
05/01/2017;07:00:00;102
05/01/2017;08:00:00;102
05/01/2017;09:00:00;102
05/01/2017;10:00:00;102
05/01/2017;11:00:00;102
05/01/2017;12:00:00;102
05/01/2017;13:00:00;102
05/01/2017;14:00:00;102
05/01/2017;15:00:00;102
05/01/2017;16:00:00;102
05/01/2017;17:00:00;102
05/01/2017;18:00:00;102
05/01/2017;19:00:00;102
05/01/2017;20:00:00;102
05/01/2017;21:00:00;102
05/01/2017;22:00:00;102
05/01/2017;23:00:00;102
05/02/2017;00:00:00;102
05/02/2017;01:00:00;102
05/02/2017;02:00:00;102
05/02/2017;03:00:00;102
05/02/2017;04:00:00;102
05/02/2017;05:00:00;102
05/02/2017;06:00:00;102
05/02/2017;07:00:00;102
05/02/2017;08:00:00;102
05/02/2017;09:00:00;102
05/02/2017;10:00:00;102
05/02/2017;11:00:00;102
05/02/2017;12:00:00;102
05/02/2017;13:00:00;102
05/02/2017;14:00:00;102
05/02/2017;15:00:00;102
05/02/2017;16:00:00;102
05/02/2017;17:00:00;102
05/02/2017;18:00:00;102
05/02/2017;19:00:00;102
05/02/2017;20:00:00;102
05/02/2017;21:00:00;102
05/02/2017;22:00:00;102
05/02/2017;23:00:00;102
05/03/2017;00:00:00;102
05/03/2017;01:00:00;102
05/03/2017;02:00:00;102
05/03/2017;03:00:00;102
05/03/2017;04:00:00;102
05/03/2017;05:00:00;102
05/03/2017;06:00:00;101.182027050783
05/03/2017;07:00:00;70.028843406437
05/03/2017;08:00:00;44.3459804301919
05/03/2017;09:00:00;13.8258820626975
05/03/2017;10:00:00;0.00724229686691846
05/03/2017;11:00:00;2.75356962350691
05/03/2017;12:00:00;0.870390458026021
05/03/2017;13:00:00;0.0718123376004029
05/03/2017;14:00:00;0.103901515011669
05/03/2017;15:00:00;0.00180658724840644
05/03/2017;16:00:00;0.00305851104879765
05/03/2017;17:00:00;0.00431043484918887
05/03/2017;18:00:00;0.00556235864958009
05/03/2017;19:00:00;0.0068142824499713
05/03/2017;20:00:00;0.00806620625036252
05/03/2017;21:00:00;0.00931813005075374
05/03/2017;22:00:00;0.010570053851145
05/03/2017;23:00:00;0.0118219776515362
05/04/2017;00:00:00;0.0130739014519274
05/04/2017;01:00:00;0.0143258252523186
05/04/2017;02:00:00;0.0155777490527098
05/04/2017;03:00:00;0.016829672853101
05/04/2017;04:00:00;0.0180815966534923
05/04/2017;05:00:00;0.0173454174889825
05/04/2017;06:00:00;0.0178178693999138
05/04/2017;07:00:00;0.00785507694161384
05/04/2017;08:00:00;0.00596419617021955
05/04/2017;09:00:00;0.00407331539882526
05/04/2017;10:00:00;0.00218243462743096
05/04/2017;11:00:00;0.00322064767147394
05/04/2017;12:00:00;0.0190961707180074
05/04/2017;13:00:00;0.000115841841973719
05/04/2017;14:00:00;3.6725425632981
05/04/2017;15:00:00;31.4335673778237
05/04/2017;16:00:00;2.84409984584105
05/04/2017;17:00:00;0
05/04/2017;18:00:00;0
05/04/2017;19:00:00;0
05/04/2017;20:00:00;0
05/04/2017;21:00:00;0
05/04/2017;22:00:00;0
05/04/2017;23:00:00;0.0198557218271638
05/05/2017;00:00:00;0.00808556189924385
05/05/2017;01:00:00;0.00323042824838043
05/05/2017;02:00:00;2.6740120404009
05/05/2017;03:00:00;0.068821745806888
05/05/2017;04:00:00;5.11209787245721
05/05/2017;05:00:00;0.49492032123547
05/05/2017;06:00:00;0
05/05/2017;07:00:00;0.136085373882866
05/05/2017;08:00:00;0.0118001759158075
05/05/2017;09:00:00;2.22451069463306
05/05/2017;10:00:00;4.67748756921131
05/05/2017;11:00:00;1.25318089741322
05/05/2017;12:00:00;8.73585001495986
05/05/2017;13:00:00;54.5484944372684
05/05/2017;14:00:00;101.715714849232
05/05/2017;15:00:00;101.765240391402
05/05/2017;16:00:00;101.984476984823
05/05/2017;17:00:00;101.786451669948
05/05/2017;18:00:00;101.998346780076
05/05/2017;19:00:00;101.99662993948
05/05/2017;20:00:00;101.994093853036
05/05/2017;21:00:00;101.997951825362
05/05/2017;22:00:00;101.990534469005
05/05/2017;23:00:00;101.920358882156
05/06/2017;00:00:00;102
05/06/2017;01:00:00;102
05/06/2017;02:00:00;102
05/06/2017;03:00:00;102
05/06/2017;04:00:00;102
05/06/2017;05:00:00;102
05/06/2017;06:00:00;102
05/06/2017;07:00:00;102
05/06/2017;08:00:00;102
05/06/2017;09:00:00;102
05/06/2017;10:00:00;101.562790818524
05/06/2017;11:00:00;102
05/06/2017;12:00:00;102
05/06/2017;13:00:00;101.80384911189
05/06/2017;14:00:00;88.2433087162903
05/06/2017;15:00:00;1.60628263321981
05/06/2017;16:00:00;1.50630442695038
05/06/2017;17:00:00;59.9882218476674
05/06/2017;18:00:00;98.1781525992832
05/06/2017;19:00:00;73.7064408042749
05/06/2017;20:00:00;81.4778610083198
05/06/2017;21:00:00;101.940655273734
05/06/2017;22:00:00;80.0634603701867
05/06/2017;23:00:00;67.2404439319438
05/07/2017;00:00:00;63.9343791752035
05/07/2017;01:00:00;64.3715059213736
05/07/2017;02:00:00;47.5586019010461
05/07/2017;03:00:00;8.57557099563507
05/07/2017;04:00:00;62.1868417975138
05/07/2017;05:00:00;100
05/07/2017;06:00:00;100
05/07/2017;07:00:00;100
05/07/2017;08:00:00;100
05/07/2017;09:00:00;100
05/07/2017;10:00:00;100
05/07/2017;11:00:00;100
05/07/2017;12:00:00;100
05/07/2017;13:00:00;100
05/07/2017;14:00:00;100
05/07/2017;15:00:00;100
05/07/2017;16:00:00;100
05/07/2017;17:00:00;100
05/07/2017;18:00:00;100
05/07/2017;19:00:00;100
05/07/2017;20:00:00;100
05/07/2017;21:00:00;100
05/07/2017;22:00:00;100
05/07/2017;23:00:00;100
05/08/2017;00:00:00;100
05/08/2017;01:00:00;100
05/08/2017;02:00:00;100
05/08/2017;03:00:00;100
05/08/2017;04:00:00;100
05/08/2017;05:00:00;100
05/08/2017;06:00:00;100
05/08/2017;07:00:00;100
05/08/2017;08:00:00;100
05/08/2017;09:00:00;100
05/08/2017;10:00:00;100
05/08/2017;11:00:00;100
05/08/2017;12:00:00;100
05/08/2017;13:00:00;100
05/08/2017;14:00:00;100
05/08/2017;15:00:00;100
05/08/2017;16:00:00;100
05/08/2017;17:00:00;100
05/08/2017;18:00:00;100
05/08/2017;19:00:00;100
05/08/2017;20:00:00;100
05/08/2017;21:00:00;100
05/08/2017;22:00:00;100
05/08/2017;23:00:00;100
05/09/2017;00:00:00;100
05/09/2017;01:00:00;100
05/09/2017;02:00:00;100
05/09/2017;03:00:00;100
05/09/2017;04:00:00;100
05/09/2017;05:00:00;100
05/09/2017;06:00:00;100
05/09/2017;07:00:00;100
05/09/2017;08:00:00;100
05/09/2017;09:00:00;100
05/09/2017;10:00:00;100
05/09/2017;11:00:00;100
05/09/2017;12:00:00;100
05/09/2017;13:00:00;100
05/09/2017;14:00:00;100
05/09/2017;15:00:00;100
05/09/2017;16:00:00;100
05/09/2017;17:00:00;100
05/09/2017;18:00:00;100
05/09/2017;19:00:00;100
05/09/2017;20:00:00;100
05/09/2017;21:00:00;100
05/09/2017;22:00:00;100
05/09/2017;23:00:00;100
05/10/2017;00:00:00;100
05/10/2017;01:00:00;100
05/10/2017;02:00:00;100
05/10/2017;03:00:00;100
05/10/2017;04:00:00;100
05/10/2017;05:00:00;100
05/10/2017;06:00:00;100
05/10/2017;07:00:00;100
05/10/2017;08:00:00;100
05/10/2017;09:00:00;97.666654141744
05/10/2017;10:00:00;88.2506625493368
05/10/2017;11:00:00;70
05/10/2017;12:00:00;70
05/10/2017;13:00:00;85.3321110619439
05/10/2017;14:00:00;100
05/10/2017;15:00:00;100
05/10/2017;16:00:00;100
05/10/2017;17:00:00;100
05/10/2017;18:00:00;100
05/10/2017;19:00:00;100
05/10/2017;20:00:00;100
05/10/2017;21:00:00;100
05/10/2017;22:00:00;100
05/10/2017;23:00:00;100
05/11/2017;00:00:00;100
05/11/2017;01:00:00;100
05/11/2017;02:00:00;100
05/11/2017;03:00:00;100
05/11/2017;04:00:00;100
05/11/2017;05:00:00;100
05/11/2017;06:00:00;100
05/11/2017;07:00:00;100
05/11/2017;08:00:00;100
05/11/2017;09:00:00;100
05/11/2017;10:00:00;100
05/11/2017;11:00:00;100
05/11/2017;12:00:00;100
05/11/2017;13:00:00;100
05/11/2017;14:00:00;100
05/11/2017;15:00:00;100
05/11/2017;16:00:00;100
05/11/2017;17:00:00;100
05/11/2017;18:00:00;100
05/11/2017;19:00:00;100
05/11/2017;20:00:00;100
05/11/2017;21:00:00;100
05/11/2017;22:00:00;100
05/11/2017;23:00:00;100
05/12/2017;00:00:00;100
05/12/2017;01:00:00;100
05/12/2017;02:00:00;100
05/12/2017;03:00:00;100
05/12/2017;04:00:00;100
05/12/2017;05:00:00;100
05/12/2017;06:00:00;100
05/12/2017;07:00:00;100
05/12/2017;08:00:00;100
05/12/2017;09:00:00;100
05/12/2017;10:00:00;100
05/12/2017;11:00:00;100
05/12/2017;12:00:00;91.7777278476291
05/12/2017;13:00:00;60
05/12/2017;14:00:00;60
05/12/2017;15:00:00;60
05/12/2017;16:00:00;60
05/12/2017;17:00:00;60
05/12/2017;18:00:00;96.1993985790676
05/12/2017;19:00:00;100
05/12/2017;20:00:00;100
05/12/2017;21:00:00;100
05/12/2017;22:00:00;100
05/12/2017;23:00:00;100
05/13/2017;00:00:00;100
05/13/2017;01:00:00;100
05/13/2017;02:00:00;100
05/13/2017;03:00:00;100
05/13/2017;04:00:00;100
05/13/2017;05:00:00;100
05/13/2017;06:00:00;100
05/13/2017;07:00:00;100
05/13/2017;08:00:00;65.2225667317708
05/13/2017;09:00:00;60
05/13/2017;10:00:00;60
05/13/2017;11:00:00;60
05/13/2017;12:00:00;60
05/13/2017;13:00:00;60
05/13/2017;14:00:00;60
05/13/2017;15:00:00;60
05/13/2017;16:00:00;60
05/13/2017;17:00:00;60
05/13/2017;18:00:00;60
05/13/2017;19:00:00;60
05/13/2017;20:00:00;60
05/13/2017;21:00:00;60
05/13/2017;22:00:00;60
05/13/2017;23:00:00;9.97487217956842
05/14/2017;00:00:00;0
05/14/2017;01:00:00;1.5814184109027
05/14/2017;02:00:00;0.00807880233416142
05/14/2017;03:00:00;0.0994381862909102
05/14/2017;04:00:00;9.78257233796578
05/14/2017;05:00:00;3.77455777846078
05/14/2017;06:00:00;12.1614840606398
05/14/2017;07:00:00;37.3255900941446
05/14/2017;08:00:00;45.4667491085557
05/14/2017;09:00:00;11.6169030072103
05/14/2017;10:00:00;5.58925009865645
05/14/2017;11:00:00;9.19073222618796
05/14/2017;12:00:00;22.5226165994775
05/14/2017;13:00:00;25.7352961461348
05/14/2017;14:00:00;1.43183622006964
05/14/2017;15:00:00;33.2223644701017
05/14/2017;16:00:00;37.9567909240723
05/14/2017;17:00:00;37.9567909240723
05/14/2017;18:00:00;37.9567909240723
05/14/2017;19:00:00;37.9567909240723
05/14/2017;20:00:00;37.9567909240723
05/14/2017;21:00:00;59.9562552280305
05/14/2017;22:00:00;83.8026088494175
05/14/2017;23:00:00;0.781627726501861
05/15/2017;00:00:00;0
05/15/2017;01:00:00;70.8489813095388
05/15/2017;02:00:00;7.00574916758532
05/15/2017;03:00:00;0.954947690866382
05/15/2017;04:00:00;86.5888330620284
05/15/2017;05:00:00;100
05/15/2017;06:00:00;100
05/15/2017;07:00:00;100
05/15/2017;08:00:00;100
05/15/2017;09:00:00;100
05/15/2017;10:00:00;100
05/15/2017;11:00:00;100
05/15/2017;12:00:00;100
05/15/2017;13:00:00;100
05/15/2017;14:00:00;100
05/15/2017;15:00:00;100
05/15/2017;16:00:00;100
05/15/2017;17:00:00;100
05/15/2017;18:00:00;100
05/15/2017;19:00:00;100
05/15/2017;20:00:00;100
05/15/2017;21:00:00;100
05/15/2017;22:00:00;100
05/15/2017;23:00:00;100
05/16/2017;00:00:00;100
05/16/2017;01:00:00;100
05/16/2017;02:00:00;100
05/16/2017;03:00:00;100
05/16/2017;04:00:00;100
05/16/2017;05:00:00;100
05/16/2017;06:00:00;100
05/16/2017;07:00:00;100
05/16/2017;08:00:00;100
05/16/2017;09:00:00;100
05/16/2017;10:00:00;100
05/16/2017;11:00:00;100
05/16/2017;12:00:00;100
05/16/2017;13:00:00;100
05/16/2017;14:00:00;100
05/16/2017;15:00:00;100
05/16/2017;16:00:00;100
05/16/2017;17:00:00;100
05/16/2017;18:00:00;100
05/16/2017;19:00:00;100
05/16/2017;20:00:00;100
05/16/2017;21:00:00;100
05/16/2017;22:00:00;100
05/16/2017;23:00:00;100
05/17/2017;00:00:00;100
05/17/2017;01:00:00;100
05/17/2017;02:00:00;100
05/17/2017;03:00:00;100
05/17/2017;04:00:00;100
05/17/2017;05:00:00;100
05/17/2017;06:00:00;100
05/17/2017;07:00:00;100
05/17/2017;08:00:00;100
05/17/2017;09:00:00;100
05/17/2017;10:00:00;100
05/17/2017;11:00:00;100
05/17/2017;12:00:00;100
05/17/2017;13:00:00;100
05/17/2017;14:00:00;100
05/17/2017;15:00:00;100
05/17/2017;16:00:00;100
05/17/2017;17:00:00;100
05/17/2017;18:00:00;100
05/17/2017;19:00:00;100
05/17/2017;20:00:00;100
05/17/2017;21:00:00;100
05/17/2017;22:00:00;100
05/17/2017;23:00:00;100
05/18/2017;00:00:00;100
05/18/2017;01:00:00;100
05/18/2017;02:00:00;100
05/18/2017;03:00:00;100
05/18/2017;04:00:00;100
05/18/2017;05:00:00;100
05/18/2017;06:00:00;100
05/18/2017;07:00:00;100
05/18/2017;08:00:00;100
05/18/2017;09:00:00;100
05/18/2017;10:00:00;100
05/18/2017;11:00:00;100
05/18/2017;12:00:00;100
05/18/2017;13:00:00;100
05/18/2017;14:00:00;100
05/18/2017;15:00:00;100
05/18/2017;16:00:00;100
05/18/2017;17:00:00;100
05/18/2017;18:00:00;100
05/18/2017;19:00:00;100
05/18/2017;20:00:00;100
05/18/2017;21:00:00;100
05/18/2017;22:00:00;100
05/18/2017;23:00:00;100
05/19/2017;00:00:00;100
05/19/2017;01:00:00;100
05/19/2017;02:00:00;100
05/19/2017;03:00:00;100
05/19/2017;04:00:00;100
05/19/2017;05:00:00;100
05/19/2017;06:00:00;100
05/19/2017;07:00:00;100
05/19/2017;08:00:00;100
05/19/2017;09:00:00;100
05/19/2017;10:00:00;100
05/19/2017;11:00:00;100
05/19/2017;12:00:00;100
05/19/2017;13:00:00;100
05/19/2017;14:00:00;100
05/19/2017;15:00:00;100
05/19/2017;16:00:00;100
05/19/2017;17:00:00;100
05/19/2017;18:00:00;100
05/19/2017;19:00:00;100
05/19/2017;20:00:00;100
05/19/2017;21:00:00;100
05/19/2017;22:00:00;100
05/19/2017;23:00:00;100
05/20/2017;00:00:00;100
05/20/2017;01:00:00;100
05/20/2017;02:00:00;100
05/20/2017;03:00:00;100
05/20/2017;04:00:00;100
05/20/2017;05:00:00;100
05/20/2017;06:00:00;100
05/20/2017;07:00:00;100
05/20/2017;08:00:00;100
05/20/2017;09:00:00;100
05/20/2017;10:00:00;100
05/20/2017;11:00:00;100
05/20/2017;12:00:00;100
05/20/2017;13:00:00;100
05/20/2017;14:00:00;100
05/20/2017;15:00:00;100
05/20/2017;16:00:00;100
05/20/2017;17:00:00;100
05/20/2017;18:00:00;100
05/20/2017;19:00:00;100
05/20/2017;20:00:00;100
05/20/2017;21:00:00;100
05/20/2017;22:00:00;100
05/20/2017;23:00:00;100
05/21/2017;00:00:00;100
05/21/2017;01:00:00;100
05/21/2017;02:00:00;100
05/21/2017;03:00:00;100
05/21/2017;04:00:00;100
05/21/2017;05:00:00;100
05/21/2017;06:00:00;100
05/21/2017;07:00:00;100
05/21/2017;08:00:00;100
05/21/2017;09:00:00;100
05/21/2017;10:00:00;100
05/21/2017;11:00:00;100
05/21/2017;12:00:00;100
05/21/2017;13:00:00;100
05/21/2017;14:00:00;100
05/21/2017;15:00:00;100
05/21/2017;16:00:00;100
05/21/2017;17:00:00;100
05/21/2017;18:00:00;100
05/21/2017;19:00:00;100
05/21/2017;20:00:00;100
05/21/2017;21:00:00;100
05/21/2017;22:00:00;100
05/21/2017;23:00:00;100
05/22/2017;00:00:00;100
05/22/2017;01:00:00;100
05/22/2017;02:00:00;100
05/22/2017;03:00:00;100
05/22/2017;04:00:00;98.8888471391466
05/22/2017;05:00:00;100
05/22/2017;06:00:00;100
05/22/2017;07:00:00;100
05/22/2017;08:00:00;100
05/22/2017;09:00:00;100
05/22/2017;10:00:00;100
05/22/2017;11:00:00;100
05/22/2017;12:00:00;100
05/22/2017;13:00:00;100
05/22/2017;14:00:00;100
05/22/2017;15:00:00;100
05/22/2017;16:00:00;100
05/22/2017;17:00:00;100
05/22/2017;18:00:00;100
05/22/2017;19:00:00;100
05/22/2017;20:00:00;100
05/22/2017;21:00:00;100
05/22/2017;22:00:00;100
05/22/2017;23:00:00;100
05/23/2017;00:00:00;100
05/23/2017;01:00:00;100
05/23/2017;02:00:00;100
05/23/2017;03:00:00;100
05/23/2017;04:00:00;100
05/23/2017;05:00:00;100
05/23/2017;06:00:00;100
05/23/2017;07:00:00;100
05/23/2017;08:00:00;100
05/23/2017;09:00:00;100
05/23/2017;10:00:00;100
05/23/2017;11:00:00;100
05/23/2017;12:00:00;100
05/23/2017;13:00:00;100
05/23/2017;14:00:00;100
05/23/2017;15:00:00;100
05/23/2017;16:00:00;100
05/23/2017;17:00:00;100
05/23/2017;18:00:00;100
05/23/2017;19:00:00;100
05/23/2017;20:00:00;100
05/23/2017;21:00:00;100
05/23/2017;22:00:00;100
05/23/2017;23:00:00;100
05/24/2017;00:00:00;100
