DATE;TIME;TIX0299.PV
05/09/2017;04:00:00;10.3644670558433
05/09/2017;05:00:00;10.1860914308621
05/09/2017;06:00:00;10.1733162784303
05/09/2017;07:00:00;10.4034364285063
05/09/2017;08:00:00;10.7848315621713
05/09/2017;09:00:00;11.2110214892012
05/09/2017;10:00:00;11.5785602268941
05/09/2017;11:00:00;11.947349875688
05/09/2017;12:00:00;12.2190909245824
05/09/2017;13:00:00;12.1516746006687
05/09/2017;14:00:00;11.8532825864341
05/09/2017;15:00:00;11.7238446246162
05/09/2017;16:00:00;11.7378130143168
05/09/2017;17:00:00;11.5423600499906
05/09/2017;18:00:00;11.2359931883943
05/09/2017;19:00:00;10.7037121918218
05/09/2017;20:00:00;10.2766206895284
05/09/2017;21:00:00;9.98603799652943
05/09/2017;22:00:00;9.73768270435505
05/09/2017;23:00:00;9.51719284154835
05/10/2017;00:00:00;9.4244308632935
05/10/2017;01:00:00;9.126008134415
05/10/2017;02:00:00;8.76008238772001
05/10/2017;03:00:00;8.55124687525449
05/10/2017;04:00:00;8.33101138434309
05/10/2017;05:00:00;8.00412074212249
05/10/2017;06:00:00;7.84591193127475
05/10/2017;07:00:00;7.9843010595523
05/10/2017;08:00:00;8.35735005530253
05/10/2017;09:00:00;9.03588228368866
05/10/2017;10:00:00;9.80537945975023
05/10/2017;11:00:00;10.4180648503637
05/10/2017;12:00:00;11.0036620752753
05/10/2017;13:00:00;11.402832179444
05/10/2017;14:00:00;11.4405353582134
05/10/2017;15:00:00;11.3085483485118
05/10/2017;16:00:00;11.275916418888
05/10/2017;17:00:00;11.4784055175519
05/10/2017;18:00:00;11.3989423086376
05/10/2017;19:00:00;11.1771486124098
05/10/2017;20:00:00;10.894987795939
05/10/2017;21:00:00;10.5777037459759
05/10/2017;22:00:00;10.2721186191308
05/10/2017;23:00:00;10.0638193250441
05/11/2017;00:00:00;10.0348474107578
05/11/2017;01:00:00;10.1301333806555
05/11/2017;02:00:00;10.20149791375
05/11/2017;03:00:00;10.1782279476157
05/11/2017;04:00:00;10.001510306428
05/11/2017;05:00:00;9.97893875804625
05/11/2017;06:00:00;10.1033012668535
05/11/2017;07:00:00;10.3615867524749
05/11/2017;08:00:00;10.6674926696967
05/11/2017;09:00:00;10.9842333917656
05/11/2017;10:00:00;11.2754923981715
05/11/2017;11:00:00;11.5978886465994
05/11/2017;12:00:00;11.9251872816984
05/11/2017;13:00:00;12.2250182622057
05/11/2017;14:00:00;12.4937449693066
05/11/2017;15:00:00;12.6672376184464
05/11/2017;16:00:00;12.7833053197831
05/11/2017;17:00:00;12.9310212322764
05/11/2017;18:00:00;12.994999477205
05/11/2017;19:00:00;12.9941267098544
05/11/2017;20:00:00;12.8713480207828
05/11/2017;21:00:00;12.5665316727976
05/11/2017;22:00:00;12.2066397968875
05/11/2017;23:00:00;11.7713734566003
05/12/2017;00:00:00;11.4689916464802
05/12/2017;01:00:00;11.2815740913059
05/12/2017;02:00:00;11.0777906122649
05/12/2017;03:00:00;10.8621330401042
05/12/2017;04:00:00;10.726409502904
05/12/2017;05:00:00;10.5986595272066
05/12/2017;06:00:00;10.7074902582435
05/12/2017;07:00:00;10.857740318027
05/12/2017;08:00:00;11.2128216085196
05/12/2017;09:00:00;11.8906202083117
05/12/2017;10:00:00;12.7437169346669
05/12/2017;11:00:00;13.4647656465943
05/12/2017;12:00:00;14.1812014167528
05/12/2017;13:00:00;15.0267500702339
05/12/2017;14:00:00;15.8987017239199
05/12/2017;15:00:00;16.4300825539946
05/12/2017;16:00:00;16.8749041530686
05/12/2017;17:00:00;17.2715887059816
05/12/2017;18:00:00;17.4719999347268
05/12/2017;19:00:00;17.494193054482
05/12/2017;20:00:00;17.4043727046778
05/12/2017;21:00:00;17.2456468587124
05/12/2017;22:00:00;16.9257390704215
05/12/2017;23:00:00;16.6580292383118
05/13/2017;00:00:00;16.4758033047488
05/13/2017;01:00:00;16.1407548561465
05/13/2017;02:00:00;15.8991897388423
05/13/2017;03:00:00;15.6654018010083
05/13/2017;04:00:00;15.249429960542
05/13/2017;05:00:00;14.9502442604228
05/13/2017;06:00:00;15.055432239151
05/13/2017;07:00:00;15.377455303516
05/13/2017;08:00:00;15.9525414860315
05/13/2017;09:00:00;16.8540029541437
05/13/2017;10:00:00;17.6637629086196
05/13/2017;11:00:00;18.3420291857181
05/13/2017;12:00:00;18.9698586611638
05/13/2017;13:00:00;19.4988102398214
05/13/2017;14:00:00;20.055068900283
05/13/2017;15:00:00;20.3746924895859
05/13/2017;16:00:00;20.5926120228997
05/13/2017;17:00:00;20.8033794861504
05/13/2017;18:00:00;20.9329063840504
05/13/2017;19:00:00;20.9003159977288
05/13/2017;20:00:00;20.6461062294389
05/13/2017;21:00:00;20.397588395116
05/13/2017;22:00:00;20.186613915601
05/13/2017;23:00:00;19.9150887051837
05/14/2017;00:00:00;19.4481417339456
05/14/2017;01:00:00;19.1052336667073
05/14/2017;02:00:00;18.9008805702468
05/14/2017;03:00:00;18.683136568415
05/14/2017;04:00:00;18.3234075119477
05/14/2017;05:00:00;17.914949611739
05/14/2017;06:00:00;17.7430559574642
05/14/2017;07:00:00;17.9719167026217
05/14/2017;08:00:00;18.6606314406744
05/14/2017;09:00:00;19.5106078692125
05/14/2017;10:00:00;20.2165437933182
05/14/2017;11:00:00;20.8086743675675
05/14/2017;12:00:00;21.2916853222801
05/14/2017;13:00:00;21.6545479401114
05/14/2017;14:00:00;22.0414530765512
05/14/2017;15:00:00;22.3616219924597
05/14/2017;16:00:00;22.6794958863305
05/14/2017;17:00:00;22.6855657368925
05/14/2017;18:00:00;22.4858901001176
05/14/2017;19:00:00;22.2605007653623
05/14/2017;20:00:00;22.117114588261
05/14/2017;21:00:00;21.7423643000187
05/14/2017;22:00:00;21.3288960043217
05/14/2017;23:00:00;20.9791900964556
05/15/2017;00:00:00;20.6078713183598
05/15/2017;01:00:00;20.294763939661
05/15/2017;02:00:00;19.9642450973876
05/15/2017;03:00:00;19.6175131059552
05/15/2017;04:00:00;19.3999228153663
05/15/2017;05:00:00;19.295204831993
05/15/2017;06:00:00;19.0137117058998
05/15/2017;07:00:00;18.8206175070566
05/15/2017;08:00:00;18.8723345740087
05/15/2017;09:00:00;19.2401156523845
05/15/2017;10:00:00;19.7535634855544
05/15/2017;11:00:00;20.3485324331618
05/15/2017;12:00:00;20.8990477000379
05/15/2017;13:00:00;21.4069899076346
05/15/2017;14:00:00;21.8798921110768
05/15/2017;15:00:00;22.2095883374419
05/15/2017;16:00:00;22.3957531381347
05/15/2017;17:00:00;21.8376025460812
05/15/2017;18:00:00;21.1613724690029
05/15/2017;19:00:00;20.8529407474611
05/15/2017;20:00:00;20.6730530846226
05/15/2017;21:00:00;20.4987189902967
05/15/2017;22:00:00;20.2521666554991
05/15/2017;23:00:00;19.9345870518738
05/16/2017;00:00:00;19.725765449304
05/16/2017;01:00:00;19.5248343247718
05/16/2017;02:00:00;19.2828287496699
05/16/2017;03:00:00;19.079894176286
05/16/2017;04:00:00;18.8405576567155
05/16/2017;05:00:00;18.5719554840256
05/16/2017;06:00:00;18.4690862444315
05/16/2017;07:00:00;18.6358398562038
05/16/2017;08:00:00;19.024329234018
05/16/2017;09:00:00;19.6821708539131
05/16/2017;10:00:00;20.3088661554149
05/16/2017;11:00:00;20.8962431823132
05/16/2017;12:00:00;21.1059322294176
05/16/2017;13:00:00;21.278921223831
05/16/2017;14:00:00;21.6597699269299
05/16/2017;15:00:00;22.0352737761984
05/16/2017;16:00:00;22.2056938541798
05/16/2017;17:00:00;22.1568668906039
05/16/2017;18:00:00;22.0345872657536
05/16/2017;19:00:00;21.6411039533041
05/16/2017;20:00:00;21.2800786963217
05/16/2017;21:00:00;20.8493202115405
05/16/2017;22:00:00;20.451593414676
05/16/2017;23:00:00;20.066226696542
05/17/2017;00:00:00;19.7280456019351
05/17/2017;01:00:00;19.6244346772287
05/17/2017;02:00:00;19.4656638890225
05/17/2017;03:00:00;19.1255443167809
05/17/2017;04:00:00;18.9170126819202
05/17/2017;05:00:00;18.8575468187459
05/17/2017;06:00:00;18.8180837272738
05/17/2017;07:00:00;18.8309214163237
05/17/2017;08:00:00;19.1084727230035
05/17/2017;09:00:00;19.6916655334272
05/17/2017;10:00:00;20.269440810125
05/17/2017;11:00:00;20.9854558321753
05/17/2017;12:00:00;21.5876213904982
05/17/2017;13:00:00;21.9675253884582
05/17/2017;14:00:00;22.3513261516091
05/17/2017;15:00:00;22.6877378410468
05/17/2017;16:00:00;22.8769868280382
05/17/2017;17:00:00;23.0224401785134
05/17/2017;18:00:00;23.0376883976479
05/17/2017;19:00:00;22.9299124531489
05/17/2017;20:00:00;22.6080454129353
05/17/2017;21:00:00;22.3015329645819
05/17/2017;22:00:00;22.0532464967117
05/17/2017;23:00:00;21.8267809391044
05/18/2017;00:00:00;21.6217716618683
05/18/2017;01:00:00;21.3739820137704
05/18/2017;02:00:00;21.1484783246502
05/18/2017;03:00:00;20.8242774410259
05/18/2017;04:00:00;20.4327176138486
05/18/2017;05:00:00;20.2148924611068
05/18/2017;06:00:00;20.0495098590635
05/18/2017;07:00:00;20.0478308503399
05/18/2017;08:00:00;20.4760478889768
05/18/2017;09:00:00;21.3772013731049
05/18/2017;10:00:00;21.9967227696627
05/18/2017;11:00:00;22.4883683649086
05/18/2017;12:00:00;22.9516165085793
05/18/2017;13:00:00;23.3527866780488
05/18/2017;14:00:00;23.7694261928362
05/18/2017;15:00:00;24.1327266582903
05/18/2017;16:00:00;24.4764153446975
05/18/2017;17:00:00;24.6397718704375
05/18/2017;18:00:00;24.7416958666266
05/18/2017;19:00:00;24.6593981751953
05/18/2017;20:00:00;24.4754126387608
05/18/2017;21:00:00;24.2184213747919
05/18/2017;22:00:00;23.9382653827212
05/18/2017;23:00:00;23.6299151701748
05/19/2017;00:00:00;23.2573063120305
05/19/2017;01:00:00;22.8997058806002
05/19/2017;02:00:00;22.5275556032064
05/19/2017;03:00:00;22.1664676366357
05/19/2017;04:00:00;21.8094362918124
05/19/2017;05:00:00;21.5541647884722
05/19/2017;06:00:00;21.5021304981188
05/19/2017;07:00:00;21.6627929177629
05/19/2017;08:00:00;22.1748086540087
05/19/2017;09:00:00;23.1768496453737
05/19/2017;10:00:00;23.7494589857536
05/19/2017;11:00:00;24.2164575958564
05/19/2017;12:00:00;24.6511533031561
05/19/2017;13:00:00;25.0795050507059
05/19/2017;14:00:00;25.4539976342911
05/19/2017;15:00:00;25.7182715460771
05/19/2017;16:00:00;25.933628753534
05/19/2017;17:00:00;26.1133529815865
05/19/2017;18:00:00;26.0954451546527
05/19/2017;19:00:00;25.9275515984379
05/19/2017;20:00:00;25.6107921799722
05/19/2017;21:00:00;25.2062215081909
05/19/2017;22:00:00;24.8683589005745
05/19/2017;23:00:00;24.5679748671788
05/20/2017;00:00:00;24.231492765155
05/20/2017;01:00:00;23.9226392125161
05/20/2017;02:00:00;23.5681038454979
05/20/2017;03:00:00;23.2877191244577
05/20/2017;04:00:00;22.9714199650548
05/20/2017;05:00:00;22.7665711520072
05/20/2017;06:00:00;22.6779725363137
05/20/2017;07:00:00;22.8317416552141
05/20/2017;08:00:00;23.2954092574069
05/20/2017;09:00:00;24.3111019467556
05/20/2017;10:00:00;24.8206857806337
05/20/2017;11:00:00;25.3167044373046
05/20/2017;12:00:00;25.767519232289
05/20/2017;13:00:00;26.303192596884
05/20/2017;14:00:00;26.7602960605048
05/20/2017;15:00:00;27.0889460192334
05/20/2017;16:00:00;27.3572317220556
05/20/2017;17:00:00;27.2382358859157
05/20/2017;18:00:00;26.769984779233
05/20/2017;19:00:00;26.3009257030977
05/20/2017;20:00:00;25.6206074345188
05/20/2017;21:00:00;25.0063027090232
05/20/2017;22:00:00;24.4229956838182
05/20/2017;23:00:00;23.9522403807828
05/21/2017;00:00:00;23.5773729843106
05/21/2017;01:00:00;23.1130593283747
05/21/2017;02:00:00;22.6233583304533
05/21/2017;03:00:00;22.1394528429159
05/21/2017;04:00:00;21.7378748677581
05/21/2017;05:00:00;21.4836490951813
05/21/2017;06:00:00;21.35337661963
05/21/2017;07:00:00;21.5003553809277
05/21/2017;08:00:00;21.7423865208949
05/21/2017;09:00:00;22.0597437195731
05/21/2017;10:00:00;22.456019140185
05/21/2017;11:00:00;22.5652584323638
05/21/2017;12:00:00;22.5892354201043
05/21/2017;13:00:00;22.646110600826
05/21/2017;14:00:00;22.7344778300386
05/21/2017;15:00:00;22.8244921255133
05/21/2017;16:00:00;22.9389976728929
05/21/2017;17:00:00;23.0842631057902
05/21/2017;18:00:00;23.0526365332851
05/21/2017;19:00:00;22.8608435589957
05/21/2017;20:00:00;22.583310210226
05/21/2017;21:00:00;22.0616668486662
05/21/2017;22:00:00;21.5842537901471
05/21/2017;23:00:00;21.0799444516781
05/22/2017;00:00:00;20.6035659184986
05/22/2017;01:00:00;20.2064795543042
05/22/2017;02:00:00;19.9036160617181
05/22/2017;03:00:00;19.5708194885777
05/22/2017;04:00:00;19.3128937872233
05/22/2017;05:00:00;19.119286374228
05/22/2017;06:00:00;19.1368191223436
05/22/2017;07:00:00;19.1942869695931
05/22/2017;08:00:00;19.4026229393672
05/22/2017;09:00:00;20.0303702222144
05/22/2017;10:00:00;20.6661054034981
05/22/2017;11:00:00;21.2013726056484
05/22/2017;12:00:00;21.80186247135
05/22/2017;13:00:00;22.3773387424174
05/22/2017;14:00:00;22.8553822899999
05/22/2017;15:00:00;23.2225840697
05/22/2017;16:00:00;23.4461391174198
05/22/2017;17:00:00;23.5877884439786
05/22/2017;18:00:00;23.5249669386456
05/22/2017;19:00:00;23.2443842096276
05/22/2017;20:00:00;22.7536544563085
05/22/2017;21:00:00;22.2757073646622
05/22/2017;22:00:00;21.9060920312243
05/22/2017;23:00:00;21.7590642447328
05/23/2017;00:00:00;21.3698284928207
05/23/2017;01:00:00;20.8402983678519
05/23/2017;02:00:00;20.4902942834081
05/23/2017;03:00:00;20.2239178623389
05/23/2017;04:00:00;19.9055625659265
05/23/2017;05:00:00;19.5832039288793
05/23/2017;06:00:00;19.3918215494733
05/23/2017;07:00:00;19.6757572510838
05/23/2017;08:00:00;20.3462565742426
05/23/2017;09:00:00;21.6855682367856
05/23/2017;10:00:00;22.3236453930105
05/23/2017;11:00:00;22.7060905354557
05/23/2017;12:00:00;23.1844131758175
05/23/2017;13:00:00;23.5678498704502
05/23/2017;14:00:00;23.9015929714043
05/23/2017;15:00:00;24.2038733449922
05/23/2017;16:00:00;24.3134906590763
05/23/2017;17:00:00;24.2106967855911
05/23/2017;18:00:00;23.9929350461182
05/23/2017;19:00:00;23.6640739863168
05/23/2017;20:00:00;23.4126242302839
05/23/2017;21:00:00;23.2275495504924
05/23/2017;22:00:00;22.8760186391078
05/23/2017;23:00:00;22.3879010048844
05/24/2017;00:00:00;21.9285465837755
05/24/2017;01:00:00;21.5638960405367
05/24/2017;02:00:00;21.2989231478999
05/24/2017;03:00:00;20.9920496232818
05/24/2017;04:00:00;20.7948908200225
05/24/2017;05:00:00;20.6272017958124
05/24/2017;06:00:00;20.3667616834752
05/24/2017;07:00:00;20.147098332961
05/24/2017;08:00:00;19.9199615742453
05/24/2017;09:00:00;19.6633465712018
05/24/2017;10:00:00;19.5982244239581
05/24/2017;11:00:00;19.7493577442281
05/24/2017;12:00:00;19.7731406029678
05/24/2017;13:00:00;19.4009392340117
05/24/2017;14:00:00;19.2870963202203
05/24/2017;15:00:00;19.111133193067
05/24/2017;16:00:00;18.9799440561298
05/24/2017;17:00:00;19.0531252248025
05/24/2017;18:00:00;19.1034851472083
05/24/2017;19:00:00;19.0491164818288
05/24/2017;20:00:00;18.9865139134178
05/24/2017;21:00:00;18.937975204407
05/24/2017;22:00:00;18.9170968591988
05/24/2017;23:00:00;18.8186335873548
05/25/2017;00:00:00;18.6474793332543
05/25/2017;01:00:00;18.2829973917183
05/25/2017;02:00:00;17.8291829636163
05/25/2017;03:00:00;17.343372029354
05/25/2017;04:00:00;16.9671182645175
05/25/2017;05:00:00;16.698920821638
05/25/2017;06:00:00;16.6770532363118
05/25/2017;07:00:00;16.9282686715103
05/25/2017;08:00:00;17.4021200280565
05/25/2017;09:00:00;18.6036983155156
05/25/2017;10:00:00;19.0966078853441
05/25/2017;11:00:00;19.3819042203457
05/25/2017;12:00:00;19.8489804352646
05/25/2017;13:00:00;20.4488837736604
05/25/2017;14:00:00;20.8236715271988
05/25/2017;15:00:00;21.0933574355551
05/25/2017;16:00:00;21.2815380601239
05/25/2017;17:00:00;21.3523119938935
05/25/2017;18:00:00;21.1262190538361
05/25/2017;19:00:00;20.8318231229643
05/25/2017;20:00:00;20.6869119353857
05/25/2017;21:00:00;20.3818894162001
05/25/2017;22:00:00;20.0255377790475
05/25/2017;23:00:00;19.6424628367112
05/26/2017;00:00:00;19.2423586598851
05/26/2017;01:00:00;18.882096202162
05/26/2017;02:00:00;18.615842661263
05/26/2017;03:00:00;18.3627902649513
05/26/2017;04:00:00;18.0355019254508
05/26/2017;05:00:00;17.8130792943479
05/26/2017;06:00:00;17.7941642103498
05/26/2017;07:00:00;18.0888915768537
05/26/2017;08:00:00;18.6757578131923
05/26/2017;09:00:00;20.0537905546052
05/26/2017;10:00:00;20.7669835924994
05/26/2017;11:00:00;21.1526911328444
05/26/2017;12:00:00;21.5573655637143
05/26/2017;13:00:00;22.0550388918337
05/26/2017;14:00:00;22.455911996626
05/26/2017;15:00:00;22.9374502750872
05/26/2017;16:00:00;23.2470363053837
05/26/2017;17:00:00;23.2331122170984
05/26/2017;18:00:00;23.0398127252244
05/26/2017;19:00:00;22.6526498998416
05/26/2017;20:00:00;22.0569146305016
05/26/2017;21:00:00;21.3121135447422
05/26/2017;22:00:00;20.586593117224
05/26/2017;23:00:00;19.8771647511743
05/27/2017;00:00:00;19.348320184439
05/27/2017;01:00:00;18.9631819321892
05/27/2017;02:00:00;18.5770677212097
05/27/2017;03:00:00;18.1801942148817
05/27/2017;04:00:00;17.874064123877
05/27/2017;05:00:00;17.5744043785555
05/27/2017;06:00:00;17.7243749634735
05/27/2017;07:00:00;17.9222378448612
05/27/2017;08:00:00;18.3885928418569
05/27/2017;09:00:00;19.6769357135023
05/27/2017;10:00:00;20.2708161491594
05/27/2017;11:00:00;20.5107509390861
05/27/2017;12:00:00;20.9886087551147
05/27/2017;13:00:00;21.4682482577101
05/27/2017;14:00:00;21.8617709648407
05/27/2017;15:00:00;22.2182457848974
05/27/2017;16:00:00;22.4889531882027
05/27/2017;17:00:00;22.8028805639391
05/27/2017;18:00:00;23.0232465256737
05/27/2017;19:00:00;23.0558938898299
05/27/2017;20:00:00;23.0443431965002
05/27/2017;21:00:00;22.8691483865464
05/27/2017;22:00:00;22.4177357838923
05/27/2017;23:00:00;21.916756691343
05/28/2017;00:00:00;21.6871341744911
05/28/2017;01:00:00;21.5593233348649
05/28/2017;02:00:00;21.1454099117026
05/28/2017;03:00:00;20.6626858580279
05/28/2017;04:00:00;20.5212087888096
05/28/2017;05:00:00;20.4050751648107
05/28/2017;06:00:00;20.3007881036151
05/28/2017;07:00:00;20.5442864319481
05/28/2017;08:00:00;21.3057808523673
05/28/2017;09:00:00;22.8568888147221
05/28/2017;10:00:00;23.4935304318803
05/28/2017;11:00:00;23.6291743902163
05/28/2017;12:00:00;24.0156508581937
05/28/2017;13:00:00;24.4030358339652
05/28/2017;14:00:00;24.7534274775328
05/28/2017;15:00:00;25.0518461265786
05/28/2017;16:00:00;25.3123552148177
05/28/2017;17:00:00;25.4771551467443
05/28/2017;18:00:00;25.5122410054245
05/28/2017;19:00:00;25.3776512955345
05/28/2017;20:00:00;25.1040848426861
05/28/2017;21:00:00;24.7443204085615
05/28/2017;22:00:00;24.3322731413583
05/28/2017;23:00:00;24.0071820000055
05/29/2017;00:00:00;23.5422898369109
05/29/2017;01:00:00;23.0876396763192
05/29/2017;02:00:00;22.7316643526582
05/29/2017;03:00:00;22.3643431950495
05/29/2017;04:00:00;22.0056601559178
05/29/2017;05:00:00;21.794079766177
05/29/2017;06:00:00;21.8700614700293
05/29/2017;07:00:00;22.1338420906645
05/29/2017;08:00:00;22.8815570169817
05/29/2017;09:00:00;24.3100701485209
05/29/2017;10:00:00;25.0366359883491
05/29/2017;11:00:00;25.5576135834663
05/29/2017;12:00:00;26.09759125593
05/29/2017;13:00:00;26.5686656435702
05/29/2017;14:00:00;26.9513946867378
05/29/2017;15:00:00;27.329913420919
05/29/2017;16:00:00;27.6283405385851
05/29/2017;17:00:00;27.7302041555857
05/29/2017;18:00:00;27.6788910758746
05/29/2017;19:00:00;27.2702820860532
05/29/2017;20:00:00;26.6854140855873
05/29/2017;21:00:00;26.0173284710435
05/29/2017;22:00:00;25.4072665054681
05/29/2017;23:00:00;24.7303487682296
05/30/2017;00:00:00;23.9867202432499
05/30/2017;01:00:00;23.3633665100102
05/30/2017;02:00:00;22.8671292761014
05/30/2017;03:00:00;22.4056469959453
05/30/2017;04:00:00;22.0231854163112
05/30/2017;05:00:00;21.8079164611683
05/30/2017;06:00:00;21.8224614212905
05/30/2017;07:00:00;21.9273988504558
05/30/2017;08:00:00;22.1892469449896
05/30/2017;09:00:00;23.0529683045754
05/30/2017;10:00:00;23.4668538960122
05/30/2017;11:00:00;23.711967974576
05/30/2017;12:00:00;24.1900022254725
05/30/2017;13:00:00;24.6581195651726
05/30/2017;14:00:00;25.0296006129931
05/30/2017;15:00:00;25.3916763328423
05/30/2017;16:00:00;25.7188108412527
05/30/2017;17:00:00;25.9645868807622
05/30/2017;18:00:00;26.0933674234666
05/30/2017;19:00:00;25.8346011464308
05/30/2017;20:00:00;25.2455302161184
05/30/2017;21:00:00;24.9125214686923
05/30/2017;22:00:00;24.680495231484
05/30/2017;23:00:00;24.3492046702067
05/31/2017;00:00:00;24.097649774703
05/31/2017;01:00:00;23.8536373085682
05/31/2017;02:00:00;23.5692159850879
05/31/2017;03:00:00;23.3620817474608
05/31/2017;04:00:00;23.2176935833434
05/31/2017;05:00:00;23.1098373654128
05/31/2017;06:00:00;23.0809695412759
05/31/2017;07:00:00;23.2635598067982
05/31/2017;08:00:00;23.472412546075
05/31/2017;09:00:00;24.2071944816507
05/31/2017;10:00:00;24.3502939526767
05/31/2017;11:00:00;24.4903611820639
05/31/2017;12:00:00;24.6053858647711
05/31/2017;13:00:00;24.667113235032
05/31/2017;14:00:00;24.7180653548891
05/31/2017;15:00:00;25.0542871522326
05/31/2017;16:00:00;25.273329801266
05/31/2017;17:00:00;25.3233202503772
05/31/2017;18:00:00;25.2270898095869
05/31/2017;19:00:00;24.9940996609722
05/31/2017;20:00:00;24.503780087439
05/31/2017;21:00:00;23.9430806761554
05/31/2017;22:00:00;23.4704906644515
05/31/2017;23:00:00;22.9013734948104
06/01/2017;00:00:00;22.24044910252
06/01/2017;01:00:00;21.6674425937123
06/01/2017;02:00:00;21.1845580181967
06/01/2017;03:00:00;20.7236272827865
06/01/2017;04:00:00;20.3207187241652
06/01/2017;05:00:00;20.1018300756263
06/01/2017;06:00:00;19.9831503738234
06/01/2017;07:00:00;20.0368974120995
06/01/2017;08:00:00;20.152865814389
06/01/2017;09:00:00;20.2508449045889
06/01/2017;10:00:00;20.5077806975381
06/01/2017;11:00:00;20.6777487884939
06/01/2017;12:00:00;20.7836373467578
06/01/2017;13:00:00;20.9614231909625
06/01/2017;14:00:00;21.0911283265416
06/01/2017;15:00:00;21.2413014151761
06/01/2017;16:00:00;21.1866048933487
06/01/2017;17:00:00;21.136308391051
06/01/2017;18:00:00;21.050261680156
06/01/2017;19:00:00;20.8052169403053
06/01/2017;20:00:00;20.5983103975396
06/01/2017;21:00:00;20.2728508226423
06/01/2017;22:00:00;19.9143603415783
06/01/2017;23:00:00;19.6168606416987
06/02/2017;00:00:00;19.2461670051495
06/02/2017;01:00:00;18.8382555102716
06/02/2017;02:00:00;18.5774051762613
06/02/2017;03:00:00;18.4150153330355
06/02/2017;04:00:00;18.2999780797983
06/02/2017;05:00:00;18.1285936135194
06/02/2017;06:00:00;18.129261388622
06/02/2017;07:00:00;18.4296194464491
06/02/2017;08:00:00;18.9782609512438
06/02/2017;09:00:00;20.6653803013435
06/02/2017;10:00:00;21.4016878521616
06/02/2017;11:00:00;21.3388425908903
06/02/2017;12:00:00;21.7230376854966
06/02/2017;13:00:00;22.1224673754043
06/02/2017;14:00:00;22.381213536219
06/02/2017;15:00:00;22.7093708264371
06/02/2017;16:00:00;22.9682948565479
06/02/2017;17:00:00;23.0837890028976
06/02/2017;18:00:00;23.0851785310425
06/02/2017;19:00:00;22.9109442011745
06/02/2017;20:00:00;22.4603290946007
06/02/2017;21:00:00;21.6333017075244
06/02/2017;22:00:00;20.8156908007298
06/02/2017;23:00:00;20.0200195484947
06/03/2017;00:00:00;19.2108413352558
06/03/2017;01:00:00;18.5241418473216
06/03/2017;02:00:00;17.8722755476512
06/03/2017;03:00:00;17.2742714555572
06/03/2017;04:00:00;16.7268155593372
06/03/2017;05:00:00;16.3912930109254
06/03/2017;06:00:00;16.3912318242637
06/03/2017;07:00:00;16.5880683845437
06/03/2017;08:00:00;17.0912451834804
06/03/2017;09:00:00;18.6353119251865
06/03/2017;10:00:00;19.1653040030786
06/03/2017;11:00:00;18.9846163266481
06/03/2017;12:00:00;19.2814669318649
06/03/2017;13:00:00;19.6244700961886
06/03/2017;14:00:00;19.9038491683866
06/03/2017;15:00:00;20.1726065500088
06/03/2017;16:00:00;20.4427105614865
06/03/2017;17:00:00;20.5845175518692
06/03/2017;18:00:00;20.6487731438654
06/03/2017;19:00:00;20.7149733596974
06/03/2017;20:00:00;20.6956270679298
06/03/2017;21:00:00;20.3983742521247
06/03/2017;22:00:00;20.1541913839784
06/03/2017;23:00:00;19.8853982028325
06/04/2017;00:00:00;19.689273215277
06/04/2017;01:00:00;19.595139778471
06/04/2017;02:00:00;19.4457819094206
06/04/2017;03:00:00;19.2676792331897
06/04/2017;04:00:00;18.966465781766
06/04/2017;05:00:00;18.7109336550346
06/04/2017;06:00:00;18.8993682551969
06/04/2017;07:00:00;19.3581222012958
06/04/2017;08:00:00;19.9618741732136
06/04/2017;09:00:00;21.0994639094139
06/04/2017;10:00:00;22.0913607257856
06/04/2017;11:00:00;22.677997944745
06/04/2017;12:00:00;23.4714522833555
06/04/2017;13:00:00;24.160569789402
06/04/2017;14:00:00;24.6215187787104
06/04/2017;15:00:00;24.7952417339312
06/04/2017;16:00:00;23.4019078758404
06/04/2017;17:00:00;22.5801435274023
06/04/2017;18:00:00;22.3848563643926
06/04/2017;19:00:00;22.3656818610451
06/04/2017;20:00:00;22.2330681198931
06/04/2017;21:00:00;22.0410119230696
06/04/2017;22:00:00;21.7349520026207
06/04/2017;23:00:00;21.4179477487986
06/05/2017;00:00:00;21.1068202877811
06/05/2017;01:00:00;20.8035557543337
06/05/2017;02:00:00;20.5634054015098
06/05/2017;03:00:00;20.4383987464012
06/05/2017;04:00:00;20.2496276543934
06/05/2017;05:00:00;20.0818876479058
06/05/2017;06:00:00;20.0150633897439
06/05/2017;07:00:00;20.1530317205716
06/05/2017;08:00:00;20.5598656571996
06/05/2017;09:00:00;22.1681728649645
06/05/2017;10:00:00;22.906421513514
06/05/2017;11:00:00;22.6278523840071
06/05/2017;12:00:00;22.7996323990538
06/05/2017;13:00:00;23.0635695043819
06/05/2017;14:00:00;23.2787333254661
06/05/2017;15:00:00;23.4778082843932
06/05/2017;16:00:00;23.5654374961293
06/05/2017;17:00:00;23.4614959637855
06/05/2017;18:00:00;23.2813800569443
06/05/2017;19:00:00;23.0246049354389
06/05/2017;20:00:00;22.6555173732924
06/05/2017;21:00:00;22.4200456329874
06/05/2017;22:00:00;22.0869647260156
06/05/2017;23:00:00;21.7916663164969
06/06/2017;00:00:00;21.5163861343763
