DATE;TIME;FCS0021_SP.PV
05/02/2017;05:00:00;57.301347290605
05/02/2017;06:00:00;57.3024669798046
05/02/2017;07:00:00;57.3061221903917
05/02/2017;08:00:00;57.3056343796153
05/02/2017;09:00:00;57.2979123026949
05/02/2017;10:00:00;57.3042334391103
05/02/2017;11:00:00;57.3033423037448
05/02/2017;12:00:00;57.2995435594301
05/02/2017;13:00:00;57.3033615744584
05/02/2017;14:00:00;57.3032720361088
05/02/2017;15:00:00;57.3039423985931
05/02/2017;16:00:00;57.3059850464202
05/02/2017;17:00:00;57.3006179193921
05/02/2017;18:00:00;57.3027602243596
05/02/2017;19:00:00;57.3041729453263
05/02/2017;20:00:00;57.3014056020687
05/02/2017;21:00:00;57.3041218450576
05/02/2017;22:00:00;57.3009794561703
05/02/2017;23:00:00;57.3009295110906
05/03/2017;00:00:00;57.3027828833674
05/03/2017;01:00:00;57.303611363695
05/03/2017;02:00:00;57.3023309050087
05/03/2017;03:00:00;57.3013199909539
05/03/2017;04:00:00;57.3017908970784
05/03/2017;05:00:00;57.3098824775468
05/03/2017;06:00:00;57.2936763393285
05/03/2017;07:00:00;57.3029758877629
05/03/2017;08:00:00;57.3029636761813
05/03/2017;09:00:00;57.3021408913618
05/03/2017;10:00:00;57.299445468684
05/03/2017;11:00:00;57.3030085632613
05/03/2017;12:00:00;57.3064866094932
05/03/2017;13:00:00;57.2993320474446
05/03/2017;14:00:00;57.3048721374538
05/03/2017;15:00:00;57.3016405660212
05/03/2017;16:00:00;57.3037538866832
05/03/2017;17:00:00;57.3009845945499
05/03/2017;18:00:00;57.3005734071798
05/03/2017;19:00:00;57.3015633135993
05/03/2017;20:00:00;57.3013378204759
05/03/2017;21:00:00;57.3032032044456
05/03/2017;22:00:00;57.3033333183337
05/03/2017;23:00:00;57.3030578278216
05/04/2017;00:00:00;57.3020493910327
05/04/2017;01:00:00;57.3042675214165
05/04/2017;02:00:00;57.3022161270862
05/04/2017;03:00:00;57.3031102374707
05/04/2017;04:00:00;57.3033418778833
05/04/2017;05:00:00;57.3000324506669
05/04/2017;06:00:00;57.3045524998332
05/04/2017;07:00:00;57.2996388911602
05/04/2017;08:00:00;57.3033897153399
05/04/2017;09:00:00;57.3053951251659
05/04/2017;10:00:00;57.2989747531934
05/04/2017;11:00:00;57.3075104948986
05/04/2017;12:00:00;57.2997056316523
05/04/2017;13:00:00;57.3048209166665
05/04/2017;14:00:00;57.3000380727983
05/04/2017;15:00:00;57.303291745922
05/04/2017;16:00:00;57.303509095381
05/04/2017;17:00:00;57.30352372939
05/04/2017;18:00:00;57.3054619953778
05/04/2017;19:00:00;57.3030321768711
05/04/2017;20:00:00;57.3019819796965
05/04/2017;21:00:00;57.3029496286274
05/04/2017;22:00:00;57.300596272855
05/04/2017;23:00:00;57.3009199130272
05/05/2017;00:00:00;57.3066792055926
05/05/2017;01:00:00;57.3019255791483
05/05/2017;02:00:00;57.3004380467771
05/05/2017;03:00:00;57.3072135877836
05/05/2017;04:00:00;57.2961744784101
05/05/2017;05:00:00;57.3071112922345
05/05/2017;06:00:00;57.3018757841456
05/05/2017;07:00:00;57.3004292308756
05/05/2017;08:00:00;57.6717146848371
05/05/2017;09:00:00;57.7585539522601
05/05/2017;10:00:00;57.7661191007476
05/05/2017;11:00:00;57.7635828640431
05/05/2017;12:00:00;57.7658893340383
05/05/2017;13:00:00;57.7598711429236
05/05/2017;14:00:00;57.7673627180228
05/05/2017;15:00:00;57.767462735656
05/05/2017;16:00:00;57.7627231035938
05/05/2017;17:00:00;57.7654773736758
05/05/2017;18:00:00;57.7639156723381
05/05/2017;19:00:00;57.7644455482204
05/05/2017;20:00:00;57.7600372821501
05/05/2017;21:00:00;57.6103533901779
05/05/2017;22:00:00;57.6584326632257
05/05/2017;23:00:00;57.647529869227
05/06/2017;00:00:00;57.6495735473991
05/06/2017;01:00:00;57.6478349363237
05/06/2017;02:00:00;57.6504028271571
05/06/2017;03:00:00;57.6427161490502
05/06/2017;04:00:00;57.6503372622136
05/06/2017;05:00:00;57.6477969652501
05/06/2017;06:00:00;57.6468148820496
05/06/2017;07:00:00;57.6499565664768
05/06/2017;08:00:00;57.645918270902
05/06/2017;09:00:00;57.6463013317401
05/06/2017;10:00:00;57.6525164439899
05/06/2017;11:00:00;57.6485109788206
05/06/2017;12:00:00;57.647945551144
05/06/2017;13:00:00;57.6486279197926
05/06/2017;14:00:00;57.6569841275458
05/06/2017;15:00:00;57.6408803017744
05/06/2017;16:00:00;57.649715903225
05/06/2017;17:00:00;57.6448221753041
05/06/2017;18:00:00;57.653385907782
05/06/2017;19:00:00;57.6440657890909
05/06/2017;20:00:00;57.6457257748173
05/06/2017;21:00:00;57.6520369127795
05/06/2017;22:00:00;57.6524940715884
05/06/2017;23:00:00;57.6497183087228
05/07/2017;00:00:00;57.64869068209
05/07/2017;01:00:00;57.6473452759296
05/07/2017;02:00:00;57.6470812035011
05/07/2017;03:00:00;57.6458272849926
05/07/2017;04:00:00;57.6491499626723
05/07/2017;05:00:00;57.6505671473847
05/07/2017;06:00:00;57.6491489624351
05/07/2017;07:00:00;57.6547379501709
05/07/2017;08:00:00;57.6434609787435
05/07/2017;09:00:00;57.651468819471
05/07/2017;10:00:00;57.6492031985008
05/07/2017;11:00:00;57.6484201615179
05/07/2017;12:00:00;57.6360119660679
05/07/2017;13:00:00;57.6581657362592
05/07/2017;14:00:00;57.6444743421732
05/07/2017;15:00:00;57.6502089696371
05/07/2017;16:00:00;57.6480536513324
05/07/2017;17:00:00;57.6549340555643
05/07/2017;18:00:00;57.6428184948727
05/07/2017;19:00:00;57.6508216066464
05/07/2017;20:00:00;57.6476370062325
05/07/2017;21:00:00;57.397286254299
05/07/2017;22:00:00;57.0717497788988
05/07/2017;23:00:00;57.0700073549742
05/08/2017;00:00:00;57.0709617749777
05/08/2017;01:00:00;57.0724801878463
05/08/2017;02:00:00;57.0722434977093
05/08/2017;03:00:00;57.0736403986952
05/08/2017;04:00:00;57.6207326396121
05/08/2017;05:00:00;57.6558645072308
05/08/2017;06:00:00;57.7009379094708
05/08/2017;07:00:00;57.9503420047206
05/08/2017;08:00:00;57.9966870822988
05/08/2017;09:00:00;57.9956280378807
05/08/2017;10:00:00;57.9973309111615
05/08/2017;11:00:00;58.0019542727904
05/08/2017;12:00:00;58.0004892739808
05/08/2017;13:00:00;57.9985827889876
05/08/2017;14:00:00;58.0009731448704
05/08/2017;15:00:00;58.0898315651365
05/08/2017;16:00:00;58.1146340075979
05/08/2017;17:00:00;58.1089615578244
05/08/2017;18:00:00;58.1121682613255
05/08/2017;19:00:00;58.1105576428894
05/08/2017;20:00:00;58.1087718230261
05/08/2017;21:00:00;58.1071368893912
05/08/2017;22:00:00;58.1151413393973
05/08/2017;23:00:00;58.1110441130064
05/09/2017;00:00:00;58.1097491043702
05/09/2017;01:00:00;58.1111942361849
05/09/2017;02:00:00;58.2720093450923
05/09/2017;03:00:00;58.3435063984033
05/09/2017;04:00:00;58.3390913370463
05/09/2017;05:00:00;58.3422546818311
05/09/2017;06:00:00;58.3388295962657
05/09/2017;07:00:00;58.3344764762174
05/09/2017;08:00:00;58.3487608454695
05/09/2017;09:00:00;58.3398819063308
05/09/2017;10:00:00;58.3403180242214
05/09/2017;11:00:00;58.3397679090823
05/09/2017;12:00:00;58.3469742064314
05/09/2017;13:00:00;58.3381191889162
05/09/2017;14:00:00;58.3436605146887
05/09/2017;15:00:00;58.344959108178
05/09/2017;16:00:00;58.3347303107064
05/09/2017;17:00:00;58.3397946361486
05/09/2017;18:00:00;58.3403052081288
05/09/2017;19:00:00;58.3394632096329
05/09/2017;20:00:00;58.3444562230025
05/09/2017;21:00:00;58.3391764647154
05/09/2017;22:00:00;58.3441284801189
05/09/2017;23:00:00;58.3379942858868
05/10/2017;00:00:00;58.3417427058747
05/10/2017;01:00:00;58.3344192137697
05/10/2017;02:00:00;58.3482649098014
05/10/2017;03:00:00;58.3415276284827
05/10/2017;04:00:00;58.3366545619261
05/10/2017;05:00:00;58.3450874539728
05/10/2017;06:00:00;58.3382749226131
05/10/2017;07:00:00;58.3383047838137
05/10/2017;08:00:00;58.3440099986548
05/10/2017;09:00:00;58.3423087253321
05/10/2017;10:00:00;58.337956562269
05/10/2017;11:00:00;58.351065778158
05/10/2017;12:00:00;58.3286644583772
05/10/2017;13:00:00;58.0533831569489
05/10/2017;14:00:00;57.7667758611909
05/10/2017;15:00:00;57.7607322996345
05/10/2017;16:00:00;58.2767972212945
05/10/2017;17:00:00;58.3442813971851
05/10/2017;18:00:00;58.3455073189033
05/10/2017;19:00:00;58.326092281867
05/10/2017;20:00:00;58.3520384773439
05/10/2017;21:00:00;58.3426064617744
05/10/2017;22:00:00;58.3379499324329
05/10/2017;23:00:00;58.340494878659
05/11/2017;00:00:00;58.3290219907427
05/11/2017;01:00:00;58.3514876623925
05/11/2017;02:00:00;58.3364877433368
05/11/2017;03:00:00;55.5588940230868
05/11/2017;04:00:00;55.7208622936366
05/11/2017;05:00:00;57.0690329743492
05/11/2017;06:00:00;56.0312571695594
05/11/2017;07:00:00;56.2644000928529
05/11/2017;08:00:00;56.5698377785866
05/11/2017;09:00:00;56.2125503383609
05/11/2017;10:00:00;56.3416509036873
05/11/2017;11:00:00;56.3766879831105
05/11/2017;12:00:00;56.426883745053
05/11/2017;13:00:00;57.0336672977142
05/11/2017;14:00:00;57.3468748006441
05/11/2017;15:00:00;57.1831044136411
05/11/2017;16:00:00;57.2795841113145
05/11/2017;17:00:00;57.7629222406198
05/11/2017;18:00:00;57.7636356102864
05/11/2017;19:00:00;57.7649511709612
05/11/2017;20:00:00;57.7647480600045
05/11/2017;21:00:00;57.761730791917
05/11/2017;22:00:00;57.7640198947279
05/11/2017;23:00:00;57.7617224652852
05/12/2017;00:00:00;57.7613896496622
05/12/2017;01:00:00;57.7688462864113
05/12/2017;02:00:00;57.7619312804529
05/12/2017;03:00:00;57.7580638839548
05/12/2017;04:00:00;57.7712299932201
05/12/2017;05:00:00;57.7600940190261
05/12/2017;06:00:00;57.7669350631479
05/12/2017;07:00:00;57.7606007796981
05/12/2017;08:00:00;57.7604530168248
05/12/2017;09:00:00;57.7639175336928
05/12/2017;10:00:00;57.7678112682114
05/12/2017;11:00:00;57.7663936754957
05/12/2017;12:00:00;57.7694001997267
05/12/2017;13:00:00;57.7610727567281
05/12/2017;14:00:00;57.7662488322627
05/12/2017;15:00:00;58.0524828416699
05/12/2017;16:00:00;58.3373663739646
05/12/2017;17:00:00;58.3473321031137
05/12/2017;18:00:00;58.3330720176643
05/12/2017;19:00:00;58.344703181919
05/12/2017;20:00:00;58.3400759289492
05/12/2017;21:00:00;58.3414428533637
05/12/2017;22:00:00;58.338429696648
05/12/2017;23:00:00;58.3448699294611
05/13/2017;00:00:00;58.341897061831
05/13/2017;01:00:00;58.3410986523724
05/13/2017;02:00:00;58.3428937708437
05/13/2017;03:00:00;58.3411644381615
05/13/2017;04:00:00;58.3366145213598
05/13/2017;05:00:00;58.341576216671
05/13/2017;06:00:00;58.3431006418127
05/13/2017;07:00:00;58.3327916807925
05/13/2017;08:00:00;58.3567471711742
05/13/2017;09:00:00;58.3365862068571
05/13/2017;10:00:00;58.3378834370967
05/13/2017;11:00:00;58.3493547522667
05/13/2017;12:00:00;58.3262323227165
05/13/2017;13:00:00;58.3483615399412
05/13/2017;14:00:00;58.3393870205586
05/13/2017;15:00:00;58.3409890730946
05/13/2017;16:00:00;58.3404798575334
05/13/2017;17:00:00;58.3411470775904
05/13/2017;18:00:00;58.3400465272415
05/13/2017;19:00:00;58.3471618475998
05/13/2017;20:00:00;58.3364884897794
05/13/2017;21:00:00;58.3428281751398
05/13/2017;22:00:00;58.3460825721424
05/13/2017;23:00:00;58.3386063174578
05/14/2017;00:00:00;58.3389788716873
05/14/2017;01:00:00;58.345389824741
05/14/2017;02:00:00;58.3387314299906
05/14/2017;03:00:00;58.3402832371836
05/14/2017;04:00:00;58.3387649628571
05/14/2017;05:00:00;58.3449069652246
05/14/2017;06:00:00;58.3392967105059
05/14/2017;07:00:00;58.3421401141081
05/14/2017;08:00:00;58.3422164794369
05/14/2017;09:00:00;58.3422404215254
05/14/2017;10:00:00;58.3397557194898
05/14/2017;11:00:00;58.3417997285744
05/14/2017;12:00:00;58.3399110045217
05/14/2017;13:00:00;58.3444098878007
05/14/2017;14:00:00;58.3419175616901
05/14/2017;15:00:00;58.3425157410773
05/14/2017;16:00:00;58.338546513518
05/14/2017;17:00:00;58.3418829251021
05/14/2017;18:00:00;58.3474547190239
05/14/2017;19:00:00;58.3402695494279
05/14/2017;20:00:00;58.3442843097273
05/14/2017;21:00:00;58.3378216435309
05/14/2017;22:00:00;58.3415285334854
05/14/2017;23:00:00;58.3443646787864
05/15/2017;00:00:00;58.3392439957751
05/15/2017;01:00:00;58.3396072860129
05/15/2017;02:00:00;58.3429197195643
05/15/2017;03:00:00;58.3327328052401
05/15/2017;04:00:00;58.3509149838242
05/15/2017;05:00:00;58.3389126281704
05/15/2017;06:00:00;58.3403590934782
05/15/2017;07:00:00;58.3402499969324
05/15/2017;08:00:00;58.342057654899
05/15/2017;09:00:00;58.3387433892547
05/15/2017;10:00:00;58.3409816247471
05/15/2017;11:00:00;58.3402345156716
05/15/2017;12:00:00;58.3424610111586
05/15/2017;13:00:00;58.3439453314125
05/15/2017;14:00:00;58.3409543903253
05/15/2017;15:00:00;58.3439198192653
05/15/2017;16:00:00;58.3383329474133
05/15/2017;17:00:00;58.3409139077476
05/15/2017;18:00:00;58.3422639300765
05/15/2017;19:00:00;58.3415513721213
05/15/2017;20:00:00;58.3410626651749
05/15/2017;21:00:00;58.3412622990527
05/15/2017;22:00:00;58.3413345533167
05/15/2017;23:00:00;58.3421847128414
05/16/2017;00:00:00;58.3415327223837
05/16/2017;01:00:00;58.3397590798921
05/16/2017;02:00:00;58.342798358369
05/16/2017;03:00:00;58.3397985186711
05/16/2017;04:00:00;58.3423595241626
05/16/2017;05:00:00;58.3407000232734
05/16/2017;06:00:00;58.3395164269063
05/16/2017;07:00:00;58.3408551209918
05/16/2017;08:00:00;58.3400474607367
05/16/2017;09:00:00;58.3400807245688
05/16/2017;10:00:00;58.3450598218217
05/16/2017;11:00:00;58.3411638649051
05/16/2017;12:00:00;58.3407032238138
05/16/2017;13:00:00;58.3382862484249
05/16/2017;14:00:00;58.3434956702762
05/16/2017;15:00:00;58.343550023679
05/16/2017;16:00:00;58.3430489516484
05/16/2017;17:00:00;58.3370766429506
05/16/2017;18:00:00;58.346862139931
05/16/2017;19:00:00;58.3399415553291
05/16/2017;20:00:00;58.3426009159753
05/16/2017;21:00:00;58.3398218537196
05/16/2017;22:00:00;58.3414340245075
05/16/2017;23:00:00;58.3459034653232
05/17/2017;00:00:00;58.33992930779
05/17/2017;01:00:00;58.3384950907315
05/17/2017;02:00:00;58.3458681660201
05/17/2017;03:00:00;58.3389463634844
05/17/2017;04:00:00;58.339832429745
05/17/2017;05:00:00;58.3427176058621
05/17/2017;06:00:00;58.3353454916492
05/17/2017;07:00:00;58.3431573080133
05/17/2017;08:00:00;58.3413564853743
05/17/2017;09:00:00;58.343821530238
05/17/2017;10:00:00;58.3312698424934
05/17/2017;11:00:00;58.3537296221891
05/17/2017;12:00:00;58.3354939160301
05/17/2017;13:00:00;58.3415955626693
05/17/2017;14:00:00;58.3377266878556
05/17/2017;15:00:00;58.3596379984361
05/17/2017;16:00:00;58.3350362075928
05/17/2017;17:00:00;58.3360421202447
05/17/2017;18:00:00;58.3494844905849
05/17/2017;19:00:00;58.3364052531053
05/17/2017;20:00:00;58.3373838158972
05/17/2017;21:00:00;58.3453669421707
05/17/2017;22:00:00;58.3366003126249
05/17/2017;23:00:00;58.3453944584724
05/18/2017;00:00:00;58.3396394053383
05/18/2017;01:00:00;58.3438893865486
05/18/2017;02:00:00;58.3394723939323
05/18/2017;03:00:00;58.3392254923015
05/18/2017;04:00:00;58.3407547896683
05/18/2017;05:00:00;58.3400484599894
05/18/2017;06:00:00;58.3375040530607
05/18/2017;07:00:00;58.3424863187867
05/18/2017;08:00:00;58.346849237598
05/18/2017;09:00:00;58.3397455950066
05/18/2017;10:00:00;58.3349215183661
05/18/2017;11:00:00;58.3422199128275
05/18/2017;12:00:00;58.3390488075018
05/18/2017;13:00:00;58.3478277557174
05/18/2017;14:00:00;58.3378299339832
05/18/2017;15:00:00;58.3412175764101
05/18/2017;16:00:00;58.3428361550475
05/18/2017;17:00:00;58.3407858525784
05/18/2017;18:00:00;58.3349798794327
05/18/2017;19:00:00;58.2527714406147
05/18/2017;20:00:00;58.3339977101809
05/18/2017;21:00:00;58.344298827009
05/18/2017;22:00:00;58.339688388464
05/18/2017;23:00:00;58.3448855107145
05/19/2017;00:00:00;58.3403942851959
05/19/2017;01:00:00;58.3466222949684
05/19/2017;02:00:00;58.3369323492917
05/19/2017;03:00:00;58.3420099468073
05/19/2017;04:00:00;58.3401928749409
05/19/2017;05:00:00;58.337964897737
05/19/2017;06:00:00;58.3421626491382
05/19/2017;07:00:00;58.3367362419403
05/19/2017;08:00:00;58.0901071646956
05/19/2017;09:00:00;58.340011159946
05/19/2017;10:00:00;58.3410622763914
05/19/2017;11:00:00;58.3435801120886
05/19/2017;12:00:00;58.3395703458854
05/19/2017;13:00:00;58.3399945879798
05/19/2017;14:00:00;58.3402594798527
05/19/2017;15:00:00;58.3435663190255
05/19/2017;16:00:00;58.3406653654922
05/19/2017;17:00:00;58.3413981989849
05/19/2017;18:00:00;58.3416983735513
05/19/2017;19:00:00;58.3444794410067
05/19/2017;20:00:00;58.3411184191518
05/19/2017;21:00:00;58.3386848926402
05/19/2017;22:00:00;58.3432777567647
05/19/2017;23:00:00;58.3397598527801
05/20/2017;00:00:00;58.3443760448624
05/20/2017;01:00:00;58.3407259459839
05/20/2017;02:00:00;58.3417666891203
05/20/2017;03:00:00;58.3392107905769
05/20/2017;04:00:00;58.3419623592918
05/20/2017;05:00:00;58.3414620420666
05/20/2017;06:00:00;58.3391871662171
05/20/2017;07:00:00;58.3360060532599
05/20/2017;08:00:00;58.3445527686827
05/20/2017;09:00:00;58.3351041315973
05/20/2017;10:00:00;58.3446928693658
05/20/2017;11:00:00;58.3438723181225
05/20/2017;12:00:00;58.3379284119559
05/20/2017;13:00:00;58.3408744695884
05/20/2017;14:00:00;58.3473530026444
05/20/2017;15:00:00;58.3435814379289
05/20/2017;16:00:00;58.3441235830102
05/20/2017;17:00:00;58.3414634187656
05/20/2017;18:00:00;58.342447878986
05/20/2017;19:00:00;58.3412545905217
05/20/2017;20:00:00;58.3401385471073
05/20/2017;21:00:00;58.3386068154705
05/20/2017;22:00:00;58.3459579060636
05/20/2017;23:00:00;58.3423530716491
05/21/2017;00:00:00;58.3402263149385
05/21/2017;01:00:00;58.3396894027121
05/21/2017;02:00:00;58.3394368317934
05/21/2017;03:00:00;58.3428754397397
05/21/2017;04:00:00;58.3408216774424
05/21/2017;05:00:00;58.3945286538721
05/21/2017;06:00:00;58.6880692387425
05/21/2017;07:00:00;58.6884166381853
05/21/2017;08:00:00;58.6879915710538
05/21/2017;09:00:00;58.7062283374514
05/21/2017;10:00:00;58.9229726364703
05/21/2017;11:00:00;58.9201675308781
05/21/2017;12:00:00;58.9179919722065
05/21/2017;13:00:00;58.9187749751717
05/21/2017;14:00:00;58.9175106498326
05/21/2017;15:00:00;58.9194122257224
05/21/2017;16:00:00;58.9191938619319
05/21/2017;17:00:00;58.9184583012266
05/21/2017;18:00:00;58.920624310737
05/21/2017;19:00:00;58.9189292843902
05/21/2017;20:00:00;58.9175680097049
05/21/2017;21:00:00;58.9198287096453
05/21/2017;22:00:00;58.92045395369
05/21/2017;23:00:00;59.1420560583365
05/22/2017;00:00:00;59.988427852893
05/22/2017;01:00:00;60.072112003054
05/22/2017;02:00:00;60.0761403606634
05/22/2017;03:00:00;60.0731815740456
05/22/2017;04:00:00;60.0727907186202
05/22/2017;05:00:00;60.0767087402009
05/22/2017;06:00:00;60.0732042799504
05/22/2017;07:00:00;57.4353900359517
05/22/2017;08:00:00;60.0084745613147
05/22/2017;09:00:00;60.0126936226864
05/22/2017;10:00:00;60.0154202565663
05/22/2017;11:00:00;60.0155486026377
05/22/2017;12:00:00;60.018958369029
05/22/2017;13:00:00;60.0176485655437
05/22/2017;14:00:00;60.0188322338819
05/22/2017;15:00:00;60.0188516437555
05/22/2017;16:00:00;60.0152272959445
05/22/2017;17:00:00;60.0153097447218
05/22/2017;18:00:00;60.0143279164201
05/22/2017;19:00:00;60.0164476114519
05/22/2017;20:00:00;60.0118955521791
05/22/2017;21:00:00;60.0175736467716
05/22/2017;22:00:00;60.0157138682216
05/22/2017;23:00:00;60.0131045830437
05/23/2017;00:00:00;60.0142084447151
05/23/2017;01:00:00;60.0207066680463
05/23/2017;02:00:00;60.012188168658
05/23/2017;03:00:00;60.013779877739
05/23/2017;04:00:00;60.0173812321763
05/23/2017;05:00:00;60.0168589106444
05/23/2017;06:00:00;60.0136682484389
05/23/2017;07:00:00;60.0177080041523
05/23/2017;08:00:00;60.0133609732243
05/23/2017;09:00:00;60.016052073493
05/23/2017;10:00:00;60.0176819992771
05/23/2017;11:00:00;60.0155485605859
05/23/2017;12:00:00;60.0122191917994
05/23/2017;13:00:00;60.0149534608487
05/23/2017;14:00:00;60.0202956745441
05/23/2017;15:00:00;60.0164871055075
05/23/2017;16:00:00;60.0132965622027
05/23/2017;17:00:00;60.0137798375253
05/23/2017;18:00:00;60.0159467895723
05/23/2017;19:00:00;60.0188477516615
05/23/2017;20:00:00;60.0150775646667
05/23/2017;21:00:00;60.0181696963611
05/23/2017;22:00:00;60.0085337328715
05/23/2017;23:00:00;60.0184620523531
05/24/2017;00:00:00;60.0167137823682
05/24/2017;01:00:00;60.0132311932991
05/24/2017;02:00:00;60.020020145964
05/24/2017;03:00:00;60.0182583930171
05/24/2017;04:00:00;60.0176123904612
05/24/2017;05:00:00;60.0142206582591
05/24/2017;06:00:00;60.0227926447016
05/24/2017;07:00:00;60.0095942818995
05/24/2017;08:00:00;60.0138432041638
05/24/2017;09:00:00;59.9742066091558
05/24/2017;10:00:00;60.0036160586033
05/24/2017;11:00:00;60.0081710376327
05/24/2017;12:00:00;60.0132931683532
05/24/2017;13:00:00;60.012597375447
05/24/2017;14:00:00;60.0106140079586
05/24/2017;15:00:00;60.0093546808209
05/24/2017;16:00:00;60.0114222048467
05/24/2017;17:00:00;60.0149022237679
05/24/2017;18:00:00;60.0084492128158
05/24/2017;19:00:00;60.0119000077187
05/24/2017;20:00:00;60.0105074070252
05/24/2017;21:00:00;60.0155815112766
05/24/2017;22:00:00;60.0101281349941
05/24/2017;23:00:00;60.0129094176635
05/25/2017;00:00:00;60.0094273081503
05/25/2017;01:00:00;60.0109157868011
05/25/2017;02:00:00;60.010854572315
05/25/2017;03:00:00;60.0074434808709
05/25/2017;04:00:00;60.0111214144798
05/25/2017;05:00:00;60.0088958928269
05/25/2017;06:00:00;60.0104780577991
05/25/2017;07:00:00;58.8050745233962
05/25/2017;08:00:00;59.7153012894654
05/25/2017;09:00:00;60.1596416746302
05/25/2017;10:00:00;59.9025520327372
05/25/2017;11:00:00;59.6285032492116
05/25/2017;12:00:00;60.0368164125518
05/25/2017;13:00:00;60.0553567876492
05/25/2017;14:00:00;59.8727030299838
05/25/2017;15:00:00;59.9106726416954
05/25/2017;16:00:00;59.8684157343598
05/25/2017;17:00:00;59.7875210412748
05/25/2017;18:00:00;59.7842773978209
05/25/2017;19:00:00;59.7900525481395
05/25/2017;20:00:00;59.7911448782245
05/25/2017;21:00:00;59.7885550749842
05/25/2017;22:00:00;59.7867251131139
05/25/2017;23:00:00;60.0978509826791
05/26/2017;00:00:00;60.1475513376999
05/26/2017;01:00:00;60.1444056744567
05/26/2017;02:00:00;60.1486594022368
05/26/2017;03:00:00;60.1450570593421
05/26/2017;04:00:00;60.1441846280075
05/26/2017;05:00:00;60.1478082591674
05/26/2017;06:00:00;60.1446462544267
05/26/2017;07:00:00;60.145552373702
05/26/2017;08:00:00;60.1434793172064
05/26/2017;09:00:00;60.1516922652291
05/26/2017;10:00:00;60.1421392129968
05/26/2017;11:00:00;60.1479307718118
05/26/2017;12:00:00;60.1435296110578
05/26/2017;13:00:00;60.1436385621263
05/26/2017;14:00:00;60.1482981733257
05/26/2017;15:00:00;60.1506965977238
05/26/2017;16:00:00;60.1432044676529
05/26/2017;17:00:00;60.146581013377
05/26/2017;18:00:00;60.1484860032139
05/26/2017;19:00:00;60.1451869057584
05/26/2017;20:00:00;60.1483148259723
05/26/2017;21:00:00;60.1406776428535
05/26/2017;22:00:00;60.1495118588022
05/26/2017;23:00:00;60.1444507604011
05/27/2017;00:00:00;60.1457619244189
05/27/2017;01:00:00;60.149837517726
05/27/2017;02:00:00;60.1460432020426
05/27/2017;03:00:00;60.1476776915908
05/27/2017;04:00:00;60.1447014345327
05/27/2017;05:00:00;60.1455895425073
05/27/2017;06:00:00;60.1444214865689
05/27/2017;07:00:00;60.1448547106279
05/27/2017;08:00:00;60.1416374376008
05/27/2017;09:00:00;60.1448218022369
05/27/2017;10:00:00;60.149827826615
05/27/2017;11:00:00;60.1474419006893
05/27/2017;12:00:00;60.1438141198166
05/27/2017;13:00:00;60.1489157427287
05/27/2017;14:00:00;60.1444494393615
05/27/2017;15:00:00;60.151171478377
05/27/2017;16:00:00;60.1451529987867
05/27/2017;17:00:00;60.1465066563038
05/27/2017;18:00:00;60.1460947581025
05/27/2017;19:00:00;60.1504412874936
05/27/2017;20:00:00;60.1458211852573
05/27/2017;21:00:00;60.1419306175397
05/27/2017;22:00:00;60.1464434726692
05/27/2017;23:00:00;60.1453982880847
05/28/2017;00:00:00;60.1446226476728
05/28/2017;01:00:00;60.1508949280364
05/28/2017;02:00:00;60.1455226542807
05/28/2017;03:00:00;60.1442527546401
05/28/2017;04:00:00;60.1462604508226
05/28/2017;05:00:00;60.146091631053
05/28/2017;06:00:00;60.147319277449
05/28/2017;07:00:00;60.1486861309923
05/28/2017;08:00:00;60.1418975351957
05/28/2017;09:00:00;60.1504719350094
05/28/2017;10:00:00;60.1430312580539
05/28/2017;11:00:00;60.1442168439126
05/28/2017;12:00:00;60.1472055109011
05/28/2017;13:00:00;60.1465052971009
05/28/2017;14:00:00;60.1493259327799
05/28/2017;15:00:00;60.1422787755073
05/28/2017;16:00:00;60.1471171620402
05/28/2017;17:00:00;60.146535841245
05/28/2017;18:00:00;60.1454847762729
05/28/2017;19:00:00;60.1478993779703
05/28/2017;20:00:00;60.1455899461711
05/28/2017;21:00:00;60.1490904534426
05/28/2017;22:00:00;60.1448276005901
05/28/2017;23:00:00;60.148207717356
05/29/2017;00:00:00;60.1461728908755
05/29/2017;01:00:00;60.1472376957781
05/29/2017;02:00:00;60.1465352265566
05/29/2017;03:00:00;60.1439985230524
05/29/2017;04:00:00;60.1468302957802
05/29/2017;05:00:00;60.1444731138938
05/29/2017;06:00:00;60.1509870004834
05/29/2017;07:00:00;60.1446425458108
05/29/2017;08:00:00;60.1463534786676
05/29/2017;09:00:00;60.1425076481345
05/29/2017;10:00:00;60.1437508428026
05/29/2017;11:00:00;60.1509894648687
05/29/2017;12:00:00;60.145147096994
05/29/2017;13:00:00;60.1425337038975
05/29/2017;14:00:00;60.1488562199843
05/29/2017;15:00:00;60.1454135683246
05/29/2017;16:00:00;60.1478663165321
05/29/2017;17:00:00;60.1444303582479
05/29/2017;18:00:00;60.147479275484
05/29/2017;19:00:00;60.1481253416745
05/29/2017;20:00:00;60.1441120785378
05/29/2017;21:00:00;60.1461029444282
05/29/2017;22:00:00;60.1474208526258
05/29/2017;23:00:00;60.1379573639679
05/30/2017;00:00:00;60.1555633563773
