DATE;TIME;TC0449OUT.PV
05/04/2017;14:00:00;52
05/04/2017;15:00:00;52
05/04/2017;16:00:00;52
05/04/2017;17:00:00;52
05/04/2017;18:00:00;52
05/04/2017;19:00:00;52
05/04/2017;20:00:00;52
05/04/2017;21:00:00;52
05/04/2017;22:00:00;52
05/04/2017;23:00:00;52
05/05/2017;00:00:00;52
05/05/2017;01:00:00;52
05/05/2017;02:00:00;52
05/05/2017;03:00:00;52
05/05/2017;04:00:00;52
05/05/2017;05:00:00;51.1000036154853
05/05/2017;06:00:00;50
05/05/2017;07:00:00;50
05/05/2017;08:00:00;50
05/05/2017;09:00:00;50
05/05/2017;10:00:00;50
05/05/2017;11:00:00;50
05/05/2017;12:00:00;50
05/05/2017;13:00:00;50
05/05/2017;14:00:00;50
05/05/2017;15:00:00;50
05/05/2017;16:00:00;50
05/05/2017;17:00:00;50
05/05/2017;18:00:00;50
05/05/2017;19:00:00;50
05/05/2017;20:00:00;50
05/05/2017;21:00:00;50
05/05/2017;22:00:00;50
05/05/2017;23:00:00;50
05/06/2017;00:00:00;50
05/06/2017;01:00:00;50
05/06/2017;02:00:00;49.7750141694811
05/06/2017;03:00:00;48.802800555759
05/06/2017;04:00:00;48
05/06/2017;05:00:00;48
05/06/2017;06:00:00;48
05/06/2017;07:00:00;49.4555497190687
05/06/2017;08:00:00;50
05/06/2017;09:00:00;50
05/06/2017;10:00:00;50
05/06/2017;11:00:00;50
05/06/2017;12:00:00;50
05/06/2017;13:00:00;50
05/06/2017;14:00:00;50
05/06/2017;15:00:00;50
05/06/2017;16:00:00;50
05/06/2017;17:00:00;50
05/06/2017;18:00:00;49.6027858352661
05/06/2017;19:00:00;49
05/06/2017;20:00:00;49
05/06/2017;21:00:00;49
05/06/2017;22:00:00;49.2416477754381
05/06/2017;23:00:00;50.7110872205098
05/07/2017;00:00:00;51.2694452752007
05/07/2017;01:00:00;52
05/07/2017;02:00:00;52
05/07/2017;03:00:00;52.3111023585002
05/07/2017;04:00:00;53.799992497762
05/07/2017;05:00:00;54
05/07/2017;06:00:00;54
05/07/2017;07:00:00;54
05/07/2017;08:00:00;54
05/07/2017;09:00:00;54
05/07/2017;10:00:00;54
05/07/2017;11:00:00;54
05/07/2017;12:00:00;54
05/07/2017;13:00:00;54
05/07/2017;14:00:00;54
05/07/2017;15:00:00;54
05/07/2017;16:00:00;54
05/07/2017;17:00:00;54
05/07/2017;18:00:00;54
05/07/2017;19:00:00;54
05/07/2017;20:00:00;54
05/07/2017;21:00:00;54
05/07/2017;22:00:00;54
05/07/2017;23:00:00;54
05/08/2017;00:00:00;54
05/08/2017;01:00:00;54
05/08/2017;02:00:00;54
05/08/2017;03:00:00;54
05/08/2017;04:00:00;54
05/08/2017;05:00:00;56.3972254096137
05/08/2017;06:00:00;57
05/08/2017;07:00:00;57
05/08/2017;08:00:00;57
05/08/2017;09:00:00;57
05/08/2017;10:00:00;57
05/08/2017;11:00:00;57
05/08/2017;12:00:00;57
05/08/2017;13:00:00;57
05/08/2017;14:00:00;56.3833388943142
05/08/2017;15:00:00;55
05/08/2017;16:00:00;55
05/08/2017;17:00:00;55
05/08/2017;18:00:00;55
05/08/2017;19:00:00;55
05/08/2017;20:00:00;55
05/08/2017;21:00:00;55
05/08/2017;22:00:00;53.9000080617269
05/08/2017;23:00:00;49.1305916807387
05/09/2017;00:00:00;48
05/09/2017;01:00:00;48
05/09/2017;02:00:00;48
05/09/2017;03:00:00;48
05/09/2017;04:00:00;49.8666216574775
05/09/2017;05:00:00;53.8110613801744
05/09/2017;06:00:00;56.7277797190348
05/09/2017;07:00:00;57
05/09/2017;08:00:00;57
05/09/2017;09:00:00;57
05/09/2017;10:00:00;57
05/09/2017;11:00:00;57
05/09/2017;12:00:00;57
05/09/2017;13:00:00;57
05/09/2017;14:00:00;57
05/09/2017;15:00:00;57
05/09/2017;16:00:00;57
05/09/2017;17:00:00;57
05/09/2017;18:00:00;57
05/09/2017;19:00:00;57
05/09/2017;20:00:00;57
05/09/2017;21:00:00;57
05/09/2017;22:00:00;57
05/09/2017;23:00:00;57
05/10/2017;00:00:00;57
05/10/2017;01:00:00;57
05/10/2017;02:00:00;57
05/10/2017;03:00:00;57
05/10/2017;04:00:00;57
05/10/2017;05:00:00;57
05/10/2017;06:00:00;57
05/10/2017;07:00:00;57
05/10/2017;08:00:00;57
05/10/2017;09:00:00;57
05/10/2017;10:00:00;57
05/10/2017;11:00:00;57
05/10/2017;12:00:00;57
05/10/2017;13:00:00;57
05/10/2017;14:00:00;57
05/10/2017;15:00:00;57
05/10/2017;16:00:00;57
05/10/2017;17:00:00;57
05/10/2017;18:00:00;57
05/10/2017;19:00:00;57
05/10/2017;20:00:00;57
05/10/2017;21:00:00;57
05/10/2017;22:00:00;57
05/10/2017;23:00:00;57
05/11/2017;00:00:00;57
05/11/2017;01:00:00;57.9055127716064
05/11/2017;02:00:00;58.1888883336385
05/11/2017;03:00:00;58
05/11/2017;04:00:00;62.8165481800503
05/11/2017;05:00:00;67.7333205498589
05/11/2017;06:00:00;68
05/11/2017;07:00:00;72.5138791508145
05/11/2017;08:00:00;73
05/11/2017;09:00:00;73
05/11/2017;10:00:00;73
05/11/2017;11:00:00;71.9531597638716
05/11/2017;12:00:00;71.5515597407035
05/11/2017;13:00:00;68.7070671545159
05/11/2017;14:00:00;64.0124032666166
05/11/2017;15:00:00;65.1895179849065
05/11/2017;16:00:00;71.1245983803723
05/11/2017;17:00:00;68.7378347113468
05/11/2017;18:00:00;66.0519406519243
05/11/2017;19:00:00;65.1611522790342
05/11/2017;20:00:00;65.0926398906478
05/11/2017;21:00:00;65.419286973568
05/11/2017;22:00:00;65.3507010276539
05/11/2017;23:00:00;64.2948996234178
05/12/2017;00:00:00;64.008889475169
05/12/2017;01:00:00;64.2981089074324
05/12/2017;02:00:00;64.7830624092173
05/12/2017;03:00:00;73.5699912552378
05/12/2017;04:00:00;73.1882603616305
05/12/2017;05:00:00;71.0022517234261
05/12/2017;06:00:00;71.002028872601
05/12/2017;07:00:00;71.001806021776
05/12/2017;08:00:00;71.001583170951
05/12/2017;09:00:00;71.0013603201259
05/12/2017;10:00:00;71.0011374693009
05/12/2017;11:00:00;71.0009146184759
05/12/2017;12:00:00;71.0006917676508
05/12/2017;13:00:00;71.0004689168258
05/12/2017;14:00:00;71.0002460660008
05/12/2017;15:00:00;70.0105372858365
05/12/2017;16:00:00;64.6656577989128
05/12/2017;17:00:00;62
05/12/2017;18:00:00;62
05/12/2017;19:00:00;62
05/12/2017;20:00:00;62.5360923597548
05/12/2017;21:00:00;63.2750037489997
05/12/2017;22:00:00;65.3943994394938
05/12/2017;23:00:00;66
05/13/2017;00:00:00;66
05/13/2017;01:00:00;66
05/13/2017;02:00:00;66
05/13/2017;03:00:00;66
05/13/2017;04:00:00;67.6943933232625
05/13/2017;05:00:00;69
05/13/2017;06:00:00;69
05/13/2017;07:00:00;69
05/13/2017;08:00:00;69
05/13/2017;09:00:00;69
05/13/2017;10:00:00;69
05/13/2017;11:00:00;69
05/13/2017;12:00:00;66.3472751469082
05/13/2017;13:00:00;65
05/13/2017;14:00:00;65
05/13/2017;15:00:00;65
05/13/2017;16:00:00;65
05/13/2017;17:00:00;65
05/13/2017;18:00:00;65
05/13/2017;19:00:00;65
05/13/2017;20:00:00;65
05/13/2017;21:00:00;65
05/13/2017;22:00:00;65
05/13/2017;23:00:00;65
05/14/2017;00:00:00;65
05/14/2017;01:00:00;65
05/14/2017;02:00:00;65
05/14/2017;03:00:00;65
05/14/2017;04:00:00;65
05/14/2017;05:00:00;65
05/14/2017;06:00:00;65
05/14/2017;07:00:00;65
05/14/2017;08:00:00;65
05/14/2017;09:00:00;65
05/14/2017;10:00:00;65
05/14/2017;11:00:00;65
05/14/2017;12:00:00;65
05/14/2017;13:00:00;65
05/14/2017;14:00:00;65
05/14/2017;15:00:00;65
05/14/2017;16:00:00;65
05/14/2017;17:00:00;65
05/14/2017;18:00:00;65.9777538871765
05/14/2017;19:00:00;66
05/14/2017;20:00:00;66
05/14/2017;21:00:00;66
05/14/2017;22:00:00;66
05/14/2017;23:00:00;66
05/15/2017;00:00:00;66
05/15/2017;01:00:00;66
05/15/2017;02:00:00;66
05/15/2017;03:00:00;66
05/15/2017;04:00:00;66
05/15/2017;05:00:00;66
05/15/2017;06:00:00;66
05/15/2017;07:00:00;66
05/15/2017;08:00:00;66
05/15/2017;09:00:00;66
05/15/2017;10:00:00;66
05/15/2017;11:00:00;66
05/15/2017;12:00:00;66
05/15/2017;13:00:00;66
05/15/2017;14:00:00;66
05/15/2017;15:00:00;66
05/15/2017;16:00:00;66
05/15/2017;17:00:00;66
05/15/2017;18:00:00;66
05/15/2017;19:00:00;66
05/15/2017;20:00:00;66
05/15/2017;21:00:00;66
05/15/2017;22:00:00;66.963865691291
05/15/2017;23:00:00;67
05/16/2017;00:00:00;67
05/16/2017;01:00:00;67
05/16/2017;02:00:00;67
05/16/2017;03:00:00;67.041653052436
05/16/2017;04:00:00;68
05/16/2017;05:00:00;68.5721869405111
05/16/2017;06:00:00;70
05/16/2017;07:00:00;70
05/16/2017;08:00:00;70
05/16/2017;09:00:00;70
05/16/2017;10:00:00;70
05/16/2017;11:00:00;69.7166911146376
05/16/2017;12:00:00;68
05/16/2017;13:00:00;68
05/16/2017;14:00:00;68
05/16/2017;15:00:00;68
05/16/2017;16:00:00;68
05/16/2017;17:00:00;68
05/16/2017;18:00:00;68
05/16/2017;19:00:00;68
05/16/2017;20:00:00;68
05/16/2017;21:00:00;68
05/16/2017;22:00:00;68
05/16/2017;23:00:00;68
05/17/2017;00:00:00;68
05/17/2017;01:00:00;68
05/17/2017;02:00:00;68
05/17/2017;03:00:00;68.1055513890584
05/17/2017;04:00:00;64.8833708445231
05/17/2017;05:00:00;63
05/17/2017;06:00:00;63.7471781900194
05/17/2017;07:00:00;65
05/17/2017;08:00:00;65
05/17/2017;09:00:00;66.638885828654
05/17/2017;10:00:00;66.6250098631117
05/17/2017;11:00:00;66
05/17/2017;12:00:00;66
05/17/2017;13:00:00;66
05/17/2017;14:00:00;66
05/17/2017;15:00:00;66
05/17/2017;16:00:00;66
05/17/2017;17:00:00;66
05/17/2017;18:00:00;66
05/17/2017;19:00:00;66
05/17/2017;20:00:00;66
05/17/2017;21:00:00;66
05/17/2017;22:00:00;65.4861427815755
05/17/2017;23:00:00;64
05/18/2017;00:00:00;64
05/18/2017;01:00:00;64
05/18/2017;02:00:00;64
05/18/2017;03:00:00;64
05/18/2017;04:00:00;64
05/18/2017;05:00:00;64
05/18/2017;06:00:00;64
05/18/2017;07:00:00;64
05/18/2017;08:00:00;64
05/18/2017;09:00:00;64
05/18/2017;10:00:00;64
05/18/2017;11:00:00;64
05/18/2017;12:00:00;64
05/18/2017;13:00:00;64
05/18/2017;14:00:00;64
05/18/2017;15:00:00;64
05/18/2017;16:00:00;64
05/18/2017;17:00:00;64
05/18/2017;18:00:00;64
05/18/2017;19:00:00;64
05/18/2017;20:00:00;65.4055577765571
05/18/2017;21:00:00;66
05/18/2017;22:00:00;66
05/18/2017;23:00:00;66
05/19/2017;00:00:00;66
05/19/2017;01:00:00;65.9996627478044
05/19/2017;02:00:00;65.0003562811771
05/19/2017;03:00:00;65
05/19/2017;04:00:00;65
05/19/2017;05:00:00;65
05/19/2017;06:00:00;65
05/19/2017;07:00:00;65
05/19/2017;08:00:00;65
05/19/2017;09:00:00;65
05/19/2017;10:00:00;65
05/19/2017;11:00:00;65
05/19/2017;12:00:00;65
05/19/2017;13:00:00;65
05/19/2017;14:00:00;65
05/19/2017;15:00:00;65
05/19/2017;16:00:00;65
05/19/2017;17:00:00;65
05/19/2017;18:00:00;65
05/19/2017;19:00:00;65
05/19/2017;20:00:00;65
05/19/2017;21:00:00;64.9944398625692
05/19/2017;22:00:00;64
05/19/2017;23:00:00;64
05/20/2017;00:00:00;64
05/20/2017;01:00:00;64
05/20/2017;02:00:00;64
05/20/2017;03:00:00;64
05/20/2017;04:00:00;64
05/20/2017;05:00:00;64
05/20/2017;06:00:00;64
05/20/2017;07:00:00;64
05/20/2017;08:00:00;64
05/20/2017;09:00:00;64
05/20/2017;10:00:00;64
05/20/2017;11:00:00;64
05/20/2017;12:00:00;64
05/20/2017;13:00:00;64
05/20/2017;14:00:00;64
05/20/2017;15:00:00;64
05/20/2017;16:00:00;64
05/20/2017;17:00:00;64
05/20/2017;18:00:00;64.7444274987115
05/20/2017;19:00:00;65.54164943907
05/20/2017;20:00:00;67
05/20/2017;21:00:00;67
05/20/2017;22:00:00;67
05/20/2017;23:00:00;67
05/21/2017;00:00:00;67
05/21/2017;01:00:00;67.5944361114502
05/21/2017;02:00:00;69
05/21/2017;03:00:00;69
05/21/2017;04:00:00;69
05/21/2017;05:00:00;69
05/21/2017;06:00:00;69
05/21/2017;07:00:00;69
05/21/2017;08:00:00;69
05/21/2017;09:00:00;69
05/21/2017;10:00:00;69
05/21/2017;11:00:00;69
05/21/2017;12:00:00;69
05/21/2017;13:00:00;69
05/21/2017;14:00:00;69
05/21/2017;15:00:00;69
05/21/2017;16:00:00;69
05/21/2017;17:00:00;69
05/21/2017;18:00:00;69
05/21/2017;19:00:00;69
05/21/2017;20:00:00;69
05/21/2017;21:00:00;69
05/21/2017;22:00:00;69
05/21/2017;23:00:00;67.8444641749064
05/22/2017;00:00:00;67
05/22/2017;01:00:00;67
05/22/2017;02:00:00;67
05/22/2017;03:00:00;67
05/22/2017;04:00:00;67
05/22/2017;05:00:00;67
05/22/2017;06:00:00;67
05/22/2017;07:00:00;67
05/22/2017;08:00:00;67
05/22/2017;09:00:00;67
05/22/2017;10:00:00;67
05/22/2017;11:00:00;65.9472444555495
05/22/2017;12:00:00;63
05/22/2017;13:00:00;63
05/22/2017;14:00:00;63
05/22/2017;15:00:00;63
05/22/2017;16:00:00;63
05/22/2017;17:00:00;63
05/22/2017;18:00:00;63
05/22/2017;19:00:00;60.7416811158922
05/22/2017;20:00:00;60
05/22/2017;21:00:00;60
05/22/2017;22:00:00;60
05/22/2017;23:00:00;60
05/23/2017;00:00:00;60
05/23/2017;01:00:00;60
05/23/2017;02:00:00;60
05/23/2017;03:00:00;60
05/23/2017;04:00:00;60
05/23/2017;05:00:00;60.8860937478807
05/23/2017;06:00:00;61
05/23/2017;07:00:00;61
05/23/2017;08:00:00;61
05/23/2017;09:00:00;61
05/23/2017;10:00:00;61
05/23/2017;11:00:00;61
05/23/2017;12:00:00;61
05/23/2017;13:00:00;61
05/23/2017;14:00:00;61
05/23/2017;15:00:00;61
05/23/2017;16:00:00;61
05/23/2017;17:00:00;61
05/23/2017;18:00:00;61
05/23/2017;19:00:00;61
05/23/2017;20:00:00;61
05/23/2017;21:00:00;61
05/23/2017;22:00:00;61
05/23/2017;23:00:00;61
05/24/2017;00:00:00;61
05/24/2017;01:00:00;61
05/24/2017;02:00:00;61
05/24/2017;03:00:00;61
05/24/2017;04:00:00;61
05/24/2017;05:00:00;61.8583266660902
05/24/2017;06:00:00;62
05/24/2017;07:00:00;63.0555372195774
05/24/2017;08:00:00;64
05/24/2017;09:00:00;63.3472233369615
05/24/2017;10:00:00;63.5527629152934
05/24/2017;11:00:00;64
05/24/2017;12:00:00;64
05/24/2017;13:00:00;64
05/24/2017;14:00:00;64
05/24/2017;15:00:00;64
05/24/2017;16:00:00;64
05/24/2017;17:00:00;64
05/24/2017;18:00:00;64
05/24/2017;19:00:00;64
05/24/2017;20:00:00;64
05/24/2017;21:00:00;64
05/24/2017;22:00:00;64
05/24/2017;23:00:00;64
05/25/2017;00:00:00;64
05/25/2017;01:00:00;64
05/25/2017;02:00:00;64
05/25/2017;03:00:00;64
05/25/2017;04:00:00;64.1499911075168
05/25/2017;05:00:00;65.3555373594496
05/25/2017;06:00:00;66
05/25/2017;07:00:00;66
05/25/2017;08:00:00;63.8917151451111
05/25/2017;09:00:00;63
05/25/2017;10:00:00;63
05/25/2017;11:00:00;63
05/25/2017;12:00:00;63
05/25/2017;13:00:00;63
05/25/2017;14:00:00;63
05/25/2017;15:00:00;63
05/25/2017;16:00:00;63
05/25/2017;17:00:00;63
05/25/2017;18:00:00;63
05/25/2017;19:00:00;63
05/25/2017;20:00:00;63
05/25/2017;21:00:00;63
05/25/2017;22:00:00;63
05/25/2017;23:00:00;63
05/26/2017;00:00:00;63
05/26/2017;01:00:00;63
05/26/2017;02:00:00;63
05/26/2017;03:00:00;63
05/26/2017;04:00:00;63
05/26/2017;05:00:00;63
05/26/2017;06:00:00;63
05/26/2017;07:00:00;63
05/26/2017;08:00:00;63
05/26/2017;09:00:00;63
05/26/2017;10:00:00;63
05/26/2017;11:00:00;63
05/26/2017;12:00:00;61.7444916703966
05/26/2017;13:00:00;62.5610980521308
05/26/2017;14:00:00;63
05/26/2017;15:00:00;63
05/26/2017;16:00:00;63
05/26/2017;17:00:00;63
05/26/2017;18:00:00;63
05/26/2017;19:00:00;63
05/26/2017;20:00:00;63
05/26/2017;21:00:00;63
05/26/2017;22:00:00;63
05/26/2017;23:00:00;63
05/27/2017;00:00:00;63
05/27/2017;01:00:00;63
05/27/2017;02:00:00;63
05/27/2017;03:00:00;63
05/27/2017;04:00:00;63
05/27/2017;05:00:00;63
05/27/2017;06:00:00;63
05/27/2017;07:00:00;63
05/27/2017;08:00:00;63
05/27/2017;09:00:00;63
05/27/2017;10:00:00;63
05/27/2017;11:00:00;63
05/27/2017;12:00:00;63
05/27/2017;13:00:00;63
05/27/2017;14:00:00;63
05/27/2017;15:00:00;63
05/27/2017;16:00:00;63
05/27/2017;17:00:00;63
05/27/2017;18:00:00;63
05/27/2017;19:00:00;63
05/27/2017;20:00:00;63
05/27/2017;21:00:00;63
05/27/2017;22:00:00;63
05/27/2017;23:00:00;63
05/28/2017;00:00:00;63
05/28/2017;01:00:00;63
05/28/2017;02:00:00;63
05/28/2017;03:00:00;63
05/28/2017;04:00:00;63
05/28/2017;05:00:00;63
05/28/2017;06:00:00;63
05/28/2017;07:00:00;63
05/28/2017;08:00:00;63
05/28/2017;09:00:00;63
05/28/2017;10:00:00;63
05/28/2017;11:00:00;63
05/28/2017;12:00:00;63
05/28/2017;13:00:00;63
05/28/2017;14:00:00;63
05/28/2017;15:00:00;63
05/28/2017;16:00:00;63
05/28/2017;17:00:00;63
05/28/2017;18:00:00;63
05/28/2017;19:00:00;63
05/28/2017;20:00:00;63
05/28/2017;21:00:00;63
05/28/2017;22:00:00;63
05/28/2017;23:00:00;63
05/29/2017;00:00:00;63
05/29/2017;01:00:00;63
05/29/2017;02:00:00;63
05/29/2017;03:00:00;63
05/29/2017;04:00:00;63
05/29/2017;05:00:00;63
05/29/2017;06:00:00;63
05/29/2017;07:00:00;63
05/29/2017;08:00:00;63
05/29/2017;09:00:00;63
05/29/2017;10:00:00;63
05/29/2017;11:00:00;63
05/29/2017;12:00:00;63
05/29/2017;13:00:00;63
05/29/2017;14:00:00;63
05/29/2017;15:00:00;61.166726252238
05/29/2017;16:00:00;60
05/29/2017;17:00:00;60
05/29/2017;18:00:00;60
05/29/2017;19:00:00;60
05/29/2017;20:00:00;60
05/29/2017;21:00:00;60
05/29/2017;22:00:00;60
05/29/2017;23:00:00;60
05/30/2017;00:00:00;60
05/30/2017;01:00:00;60
05/30/2017;02:00:00;60
05/30/2017;03:00:00;60
05/30/2017;04:00:00;60
05/30/2017;05:00:00;60
05/30/2017;06:00:00;60
05/30/2017;07:00:00;60
05/30/2017;08:00:00;60
05/30/2017;09:00:00;60
05/30/2017;10:00:00;60
05/30/2017;11:00:00;60
05/30/2017;12:00:00;60
05/30/2017;13:00:00;60
05/30/2017;14:00:00;60
05/30/2017;15:00:00;60
05/30/2017;16:00:00;60
05/30/2017;17:00:00;60
05/30/2017;18:00:00;60
05/30/2017;19:00:00;60
05/30/2017;20:00:00;60
05/30/2017;21:00:00;60
05/30/2017;22:00:00;60
05/30/2017;23:00:00;60
05/31/2017;00:00:00;60
05/31/2017;01:00:00;60
05/31/2017;02:00:00;60
05/31/2017;03:00:00;60
05/31/2017;04:00:00;60
05/31/2017;05:00:00;60
05/31/2017;06:00:00;60
05/31/2017;07:00:00;60
05/31/2017;08:00:00;60
05/31/2017;09:00:00;60
05/31/2017;10:00:00;60
05/31/2017;11:00:00;60
05/31/2017;12:00:00;60
05/31/2017;13:00:00;60
05/31/2017;14:00:00;60
05/31/2017;15:00:00;60
05/31/2017;16:00:00;60
05/31/2017;17:00:00;60
05/31/2017;18:00:00;60
05/31/2017;19:00:00;60
05/31/2017;20:00:00;60
05/31/2017;21:00:00;60
05/31/2017;22:00:00;60
05/31/2017;23:00:00;60
06/01/2017;00:00:00;60
06/01/2017;01:00:00;60
06/01/2017;02:00:00;60
06/01/2017;03:00:00;60
06/01/2017;04:00:00;60
06/01/2017;05:00:00;60
06/01/2017;06:00:00;60.9527655537923
06/01/2017;07:00:00;61.202774166531
06/01/2017;08:00:00;62
06/01/2017;09:00:00;62
06/01/2017;10:00:00;62
06/01/2017;11:00:00;62
06/01/2017;12:00:00;62
06/01/2017;13:00:00;62
06/01/2017;14:00:00;62
06/01/2017;15:00:00;62
06/01/2017;16:00:00;62
06/01/2017;17:00:00;62
06/01/2017;18:00:00;62
06/01/2017;19:00:00;62
06/01/2017;20:00:00;62
06/01/2017;21:00:00;62
06/01/2017;22:00:00;62
06/01/2017;23:00:00;62
06/02/2017;00:00:00;62
06/02/2017;01:00:00;62
06/02/2017;02:00:00;62
06/02/2017;03:00:00;62
06/02/2017;04:00:00;62
06/02/2017;05:00:00;62
06/02/2017;06:00:00;62
06/02/2017;07:00:00;62
06/02/2017;08:00:00;62
06/02/2017;09:00:00;62
06/02/2017;10:00:00;62
06/02/2017;11:00:00;62
06/02/2017;12:00:00;62
06/02/2017;13:00:00;62
06/02/2017;14:00:00;62
06/02/2017;15:00:00;62
06/02/2017;16:00:00;62
06/02/2017;17:00:00;62
06/02/2017;18:00:00;62
06/02/2017;19:00:00;62
06/02/2017;20:00:00;62
06/02/2017;21:00:00;62
06/02/2017;22:00:00;62
06/02/2017;23:00:00;62
06/03/2017;00:00:00;62
06/03/2017;01:00:00;62
06/03/2017;02:00:00;62
06/03/2017;03:00:00;62
06/03/2017;04:00:00;62
06/03/2017;05:00:00;62
06/03/2017;06:00:00;62
06/03/2017;07:00:00;62
06/03/2017;08:00:00;62
06/03/2017;09:00:00;62
06/03/2017;10:00:00;62
06/03/2017;11:00:00;62
06/03/2017;12:00:00;62
06/03/2017;13:00:00;62
06/03/2017;14:00:00;62
06/03/2017;15:00:00;62
06/03/2017;16:00:00;62
06/03/2017;17:00:00;62
06/03/2017;18:00:00;62
06/03/2017;19:00:00;62
06/03/2017;20:00:00;62
06/03/2017;21:00:00;62
06/03/2017;22:00:00;62
06/03/2017;23:00:00;62
06/04/2017;00:00:00;62
06/04/2017;01:00:00;62
06/04/2017;02:00:00;62
06/04/2017;03:00:00;62
06/04/2017;04:00:00;62
06/04/2017;05:00:00;62
06/04/2017;06:00:00;62
06/04/2017;07:00:00;62
06/04/2017;08:00:00;62
06/04/2017;09:00:00;62
06/04/2017;10:00:00;62
06/04/2017;11:00:00;62
06/04/2017;12:00:00;62
06/04/2017;13:00:00;62
06/04/2017;14:00:00;62
06/04/2017;15:00:00;62
06/04/2017;16:00:00;62
06/04/2017;17:00:00;62
06/04/2017;18:00:00;62
06/04/2017;19:00:00;62
06/04/2017;20:00:00;62
06/04/2017;21:00:00;62
06/04/2017;22:00:00;62
06/04/2017;23:00:00;62
06/05/2017;00:00:00;62
06/05/2017;01:00:00;62
06/05/2017;02:00:00;62
06/05/2017;03:00:00;62
06/05/2017;04:00:00;62
06/05/2017;05:00:00;62
06/05/2017;06:00:00;62
06/05/2017;07:00:00;62
06/05/2017;08:00:00;62
06/05/2017;09:00:00;62
06/05/2017;10:00:00;63.5332877773709
06/05/2017;11:00:00;64
06/05/2017;12:00:00;64
06/05/2017;13:00:00;64
06/05/2017;14:00:00;64
06/05/2017;15:00:00;64
06/05/2017;16:00:00;64
06/05/2017;17:00:00;64
06/05/2017;18:00:00;64
06/05/2017;19:00:00;64
06/05/2017;20:00:00;64
06/05/2017;21:00:00;64
06/05/2017;22:00:00;64
06/05/2017;23:00:00;64
06/06/2017;00:00:00;64
06/06/2017;01:00:00;64
06/06/2017;02:00:00;64
06/06/2017;03:00:00;64
06/06/2017;04:00:00;64
06/06/2017;05:00:00;64
06/06/2017;06:00:00;64
06/06/2017;07:00:00;64
06/06/2017;08:00:00;64
06/06/2017;09:00:00;62.1778169462416
06/06/2017;10:00:00;62
06/06/2017;11:00:00;62
06/06/2017;12:00:00;62
06/06/2017;13:00:00;62
06/06/2017;14:00:00;62
06/06/2017;15:00:00;62
06/06/2017;16:00:00;62
06/06/2017;17:00:00;62
06/06/2017;18:00:00;62
06/06/2017;19:00:00;62
06/06/2017;20:00:00;62
06/06/2017;21:00:00;62
06/06/2017;22:00:00;62
06/06/2017;23:00:00;62
06/07/2017;00:00:00;62
06/07/2017;01:00:00;62
06/07/2017;02:00:00;62
06/07/2017;03:00:00;62
06/07/2017;04:00:00;62
06/07/2017;05:00:00;62
06/07/2017;06:00:00;62
06/07/2017;07:00:00;62
06/07/2017;08:00:00;62
06/07/2017;09:00:00;62
06/07/2017;10:00:00;62
06/07/2017;11:00:00;62
06/07/2017;12:00:00;62
06/07/2017;13:00:00;62
06/07/2017;14:00:00;62
06/07/2017;15:00:00;62
06/07/2017;16:00:00;62
06/07/2017;17:00:00;62
06/07/2017;18:00:00;62
06/07/2017;19:00:00;62
06/07/2017;20:00:00;62
06/07/2017;21:00:00;62
06/07/2017;22:00:00;62
06/07/2017;23:00:00;62
06/08/2017;00:00:00;62
06/08/2017;01:00:00;62
06/08/2017;02:00:00;62
06/08/2017;03:00:00;62
06/08/2017;04:00:00;62
06/08/2017;05:00:00;62
06/08/2017;06:00:00;62
06/08/2017;07:00:00;62
06/08/2017;08:00:00;62
06/08/2017;09:00:00;62
06/08/2017;10:00:00;62
06/08/2017;11:00:00;62
06/08/2017;12:00:00;62
06/08/2017;13:00:00;62
06/08/2017;14:00:00;62
06/08/2017;15:00:00;62
06/08/2017;16:00:00;62
06/08/2017;17:00:00;62
06/08/2017;18:00:00;62
06/08/2017;19:00:00;62
06/08/2017;20:00:00;62
06/08/2017;21:00:00;62
06/08/2017;22:00:00;62
06/08/2017;23:00:00;62
06/09/2017;00:00:00;62
06/09/2017;01:00:00;62
06/09/2017;02:00:00;62
06/09/2017;03:00:00;62
06/09/2017;04:00:00;62
06/09/2017;05:00:00;62
06/09/2017;06:00:00;62
06/09/2017;07:00:00;62
06/09/2017;08:00:00;62
06/09/2017;09:00:00;62.3305313873291
06/09/2017;10:00:00;63.9750011105008
06/09/2017;11:00:00;64
06/09/2017;12:00:00;64
06/09/2017;13:00:00;64
06/09/2017;14:00:00;64
06/09/2017;15:00:00;64
06/09/2017;16:00:00;64
06/09/2017;17:00:00;63.8111168077257
06/09/2017;18:00:00;63
06/09/2017;19:00:00;63
06/09/2017;20:00:00;63
06/09/2017;21:00:00;63
06/09/2017;22:00:00;63
06/09/2017;23:00:00;63
06/10/2017;00:00:00;63
06/10/2017;01:00:00;63
06/10/2017;02:00:00;63
06/10/2017;03:00:00;63
06/10/2017;04:00:00;63
06/10/2017;05:00:00;63
06/10/2017;06:00:00;63
06/10/2017;07:00:00;63
06/10/2017;08:00:00;63
06/10/2017;09:00:00;63
06/10/2017;10:00:00;63
06/10/2017;11:00:00;63
06/10/2017;12:00:00;63
06/10/2017;13:00:00;63
06/10/2017;14:00:00;63
06/10/2017;15:00:00;63
06/10/2017;16:00:00;63
06/10/2017;17:00:00;63
06/10/2017;18:00:00;63
06/10/2017;19:00:00;63
