DATE;TIME;PIS0143.PV
05/07/2017;14:00:00;284.739738385198
05/07/2017;15:00:00;285.880342035997
05/07/2017;16:00:00;284.387472091036
05/07/2017;17:00:00;279.260754313701
05/07/2017;18:00:00;283.188898033154
05/07/2017;19:00:00;284.077499624912
05/07/2017;20:00:00;286.35603878303
05/07/2017;21:00:00;295.923289388669
05/07/2017;22:00:00;291.552561742524
05/07/2017;23:00:00;288.44069332121
05/08/2017;00:00:00;291.71758389326
05/08/2017;01:00:00;294.436117309305
05/08/2017;02:00:00;297.844107923289
05/08/2017;03:00:00;290.52375292748
05/08/2017;04:00:00;288.957880595765
05/08/2017;05:00:00;295.666041511867
05/08/2017;06:00:00;290.029574424349
05/08/2017;07:00:00;290.330279575632
05/08/2017;08:00:00;291.096096176065
05/08/2017;09:00:00;290.306843860296
05/08/2017;10:00:00;293.671631190462
05/08/2017;11:00:00;295.709008158057
05/08/2017;12:00:00;297.848287628594
05/08/2017;13:00:00;285.026506678421
05/08/2017;14:00:00;293.22504253451
05/08/2017;15:00:00;301.719555551644
05/08/2017;16:00:00;300.282255186398
05/08/2017;17:00:00;289.987368949756
05/08/2017;18:00:00;292.751393671564
05/08/2017;19:00:00;297.203715091948
05/08/2017;20:00:00;299.203819634145
05/08/2017;21:00:00;297.349853206158
05/08/2017;22:00:00;296.948183964355
05/08/2017;23:00:00;298.243626491807
05/09/2017;00:00:00;298.795516886357
05/09/2017;01:00:00;297.678925353501
05/09/2017;02:00:00;293.780468112865
05/09/2017;03:00:00;294.550230514937
05/09/2017;04:00:00;296.977890226012
05/09/2017;05:00:00;295.835782687644
05/09/2017;06:00:00;292.172709273001
05/09/2017;07:00:00;296.421743640604
05/09/2017;08:00:00;300.445299020127
05/09/2017;09:00:00;293.911682258455
05/09/2017;10:00:00;299.323328932911
05/09/2017;11:00:00;297.149378964544
05/09/2017;12:00:00;294.059935711976
05/09/2017;13:00:00;295.262580796951
05/09/2017;14:00:00;295.156484153302
05/09/2017;15:00:00;294.14796786433
05/09/2017;16:00:00;294.924973786838
05/09/2017;17:00:00;298.569530066091
05/09/2017;18:00:00;301.128000403136
05/09/2017;19:00:00;292.913410911438
05/09/2017;20:00:00;296.523924314064
05/09/2017;21:00:00;298.857449782178
05/09/2017;22:00:00;296.184397312985
05/09/2017;23:00:00;297.88722990657
05/10/2017;00:00:00;296.779278249853
05/10/2017;01:00:00;298.959587638206
05/10/2017;02:00:00;298.253843071816
05/10/2017;03:00:00;295.244037521308
05/10/2017;04:00:00;299.794261903223
05/10/2017;05:00:00;300.37183041744
05/10/2017;06:00:00;301.86557632585
05/10/2017;07:00:00;301.368937215346
05/10/2017;08:00:00;300.639169685459
05/10/2017;09:00:00;304.778797789581
05/10/2017;10:00:00;300.749914886719
05/10/2017;11:00:00;299.389457428099
05/10/2017;12:00:00;302.611217842848
05/10/2017;13:00:00;277.083561831675
05/10/2017;14:00:00;301.806217422649
05/10/2017;15:00:00;302.399116226448
05/10/2017;16:00:00;304.699533674035
05/10/2017;17:00:00;300.901867900539
05/10/2017;18:00:00;299.733479177797
05/10/2017;19:00:00;304.276930470553
05/10/2017;20:00:00;306.211635754229
05/10/2017;21:00:00;304.952223912725
05/10/2017;22:00:00;305.256618909192
05/10/2017;23:00:00;306.278707378401
05/11/2017;00:00:00;306.865027327774
05/11/2017;01:00:00;306.321313717302
05/11/2017;02:00:00;310.128634139577
05/11/2017;03:00:00;285.771743073984
05/11/2017;04:00:00;297.09398367522
05/11/2017;05:00:00;301.775518876914
05/11/2017;06:00:00;315.580903299457
05/11/2017;07:00:00;315.019938460371
05/11/2017;08:00:00;317.358809343142
05/11/2017;09:00:00;317.090482944357
05/11/2017;10:00:00;318.956092982433
05/11/2017;11:00:00;314.302966022517
05/11/2017;12:00:00;289.506511454127
05/11/2017;13:00:00;293.900408090213
05/11/2017;14:00:00;300.584611487136
05/11/2017;15:00:00;316.339662582444
05/11/2017;16:00:00;307.374335282771
05/11/2017;17:00:00;300.92493839869
05/11/2017;18:00:00;304.95084364431
05/11/2017;19:00:00;323.256935646856
05/11/2017;20:00:00;322.531384126506
05/11/2017;21:00:00;327.394318391436
05/11/2017;22:00:00;322.461914647579
05/11/2017;23:00:00;320.646972031205
05/12/2017;00:00:00;316.115419749973
05/12/2017;01:00:00;327.195113801943
05/12/2017;02:00:00;327.713502188025
05/12/2017;03:00:00;340.46987262689
05/12/2017;04:00:00;317.607103523566
05/12/2017;05:00:00;320.218584048437
05/12/2017;06:00:00;321.138565559369
05/12/2017;07:00:00;320.772667383699
05/12/2017;08:00:00;320.195238822013
05/12/2017;09:00:00;320.993264640388
05/12/2017;10:00:00;316.428333958183
05/12/2017;11:00:00;302.828265416245
05/12/2017;12:00:00;307.89895844532
05/12/2017;13:00:00;312.276906441788
05/12/2017;14:00:00;301.531279177484
05/12/2017;15:00:00;301.608275268847
05/12/2017;16:00:00;306.613526124604
05/12/2017;17:00:00;306.665265111268
05/12/2017;18:00:00;304.024092267151
05/12/2017;19:00:00;309.149744937088
05/12/2017;20:00:00;304.661485119752
05/12/2017;21:00:00;300.004799958628
05/12/2017;22:00:00;304.377759194832
05/12/2017;23:00:00;306.445594078757
05/13/2017;00:00:00;299.467151935683
05/13/2017;01:00:00;307.910767376988
05/13/2017;02:00:00;302.936401281585
05/13/2017;03:00:00;301.911724216899
05/13/2017;04:00:00;307.24838261786
05/13/2017;05:00:00;306.911953160113
05/13/2017;06:00:00;300.522416538676
05/13/2017;07:00:00;304.264338869819
05/13/2017;08:00:00;310.148764611998
05/13/2017;09:00:00;302.895942468408
05/13/2017;10:00:00;314.184179656325
05/13/2017;11:00:00;314.604226908683
05/13/2017;12:00:00;309.943122804387
05/13/2017;13:00:00;309.989307654841
05/13/2017;14:00:00;308.552857324443
05/13/2017;15:00:00;296.578859675533
05/13/2017;16:00:00;321.42910683482
05/13/2017;17:00:00;325.267892948926
05/13/2017;18:00:00;329.23299142841
05/13/2017;19:00:00;330.996594196062
05/13/2017;20:00:00;328.080473350095
05/13/2017;21:00:00;318.203333630623
05/13/2017;22:00:00;317.643611241666
05/13/2017;23:00:00;322.120205950535
05/14/2017;00:00:00;324.541050889091
05/14/2017;01:00:00;330.810151899533
05/14/2017;02:00:00;327.313068283755
05/14/2017;03:00:00;326.363620315865
05/14/2017;04:00:00;328.086693888863
05/14/2017;05:00:00;329.446209173486
05/14/2017;06:00:00;331.641615463203
05/14/2017;07:00:00;330.823967544424
05/14/2017;08:00:00;324.346944792393
05/14/2017;09:00:00;324.940707737742
05/14/2017;10:00:00;328.153241589708
05/14/2017;11:00:00;327.220045871135
05/14/2017;12:00:00;320.028616304668
05/14/2017;13:00:00;319.817912143634
05/14/2017;14:00:00;324.222325536552
05/14/2017;15:00:00;323.826253266195
05/14/2017;16:00:00;323.350335492478
05/14/2017;17:00:00;321.145668393723
05/14/2017;18:00:00;310.161966359292
05/14/2017;19:00:00;305.76621952441
05/14/2017;20:00:00;318.755438675937
05/14/2017;21:00:00;325.371000783535
05/14/2017;22:00:00;319.424359312812
05/14/2017;23:00:00;330.200139941872
05/15/2017;00:00:00;331.547122058099
05/15/2017;01:00:00;329.454696307196
05/15/2017;02:00:00;326.199782244179
05/15/2017;03:00:00;315.950042264037
05/15/2017;04:00:00;322.877875684036
05/15/2017;05:00:00;322.678645880981
05/15/2017;06:00:00;323.481062676878
05/15/2017;07:00:00;326.938455284342
05/15/2017;08:00:00;325.391576792233
05/15/2017;09:00:00;326.136398714322
05/15/2017;10:00:00;324.074898318321
05/15/2017;11:00:00;323.256408435461
05/15/2017;12:00:00;324.030291736225
05/15/2017;13:00:00;323.98922753952
05/15/2017;14:00:00;324.909289283749
05/15/2017;15:00:00;324.599860824214
05/15/2017;16:00:00;323.772894317269
05/15/2017;17:00:00;324.426464895713
05/15/2017;18:00:00;322.55290804
05/15/2017;19:00:00;319.986169336499
05/15/2017;20:00:00;319.335118092603
05/15/2017;21:00:00;319.303911371908
05/15/2017;22:00:00;319.984688591071
05/15/2017;23:00:00;320.248814130467
05/16/2017;00:00:00;320.924109263683
05/16/2017;01:00:00;322.018289383619
05/16/2017;02:00:00;321.965610466294
05/16/2017;03:00:00;319.106613159849
05/16/2017;04:00:00;315.185937728574
05/16/2017;05:00:00;317.827502479951
05/16/2017;06:00:00;320.744076094714
05/16/2017;07:00:00;316.26205232755
05/16/2017;08:00:00;318.296609153507
05/16/2017;09:00:00;319.626791289793
05/16/2017;10:00:00;322.267569981449
05/16/2017;11:00:00;321.202419033605
05/16/2017;12:00:00;320.857083139375
05/16/2017;13:00:00;322.435677435746
05/16/2017;14:00:00;321.685352997652
05/16/2017;15:00:00;321.420141164599
05/16/2017;16:00:00;315.566242324917
05/16/2017;17:00:00;310.849715078447
05/16/2017;18:00:00;310.653607025454
05/16/2017;19:00:00;309.801515664687
05/16/2017;20:00:00;311.818307863836
05/16/2017;21:00:00;309.407433590615
05/16/2017;22:00:00;308.35288056583
05/16/2017;23:00:00;308.105393890753
05/17/2017;00:00:00;307.31945939947
05/17/2017;01:00:00;307.846137862905
05/17/2017;02:00:00;306.835677382479
05/17/2017;03:00:00;306.858841291531
05/17/2017;04:00:00;308.24084465919
05/17/2017;05:00:00;308.656901910256
05/17/2017;06:00:00;304.527353391089
05/17/2017;07:00:00;302.443883224563
05/17/2017;08:00:00;302.173938102118
05/17/2017;09:00:00;314.140129307425
05/17/2017;10:00:00;318.49936770899
05/17/2017;11:00:00;318.25472137111
05/17/2017;12:00:00;318.281119936241
05/17/2017;13:00:00;310.003386152731
05/17/2017;14:00:00;307.072463119422
05/17/2017;15:00:00;309.379004561402
05/17/2017;16:00:00;312.247446723854
05/17/2017;17:00:00;310.08216098858
05/17/2017;18:00:00;310.317135656999
05/17/2017;19:00:00;312.460919148395
05/17/2017;20:00:00;311.87066083537
05/17/2017;21:00:00;312.390778367675
05/17/2017;22:00:00;310.186500363854
05/17/2017;23:00:00;310.534325331534
05/18/2017;00:00:00;310.555267826989
05/18/2017;01:00:00;310.248195371692
05/18/2017;02:00:00;310.13710936013
05/18/2017;03:00:00;310.216514246598
05/18/2017;04:00:00;308.607200807663
05/18/2017;05:00:00;308.240330886162
05/18/2017;06:00:00;307.696261786727
05/18/2017;07:00:00;308.425829204113
05/18/2017;08:00:00;308.170746608399
05/18/2017;09:00:00;307.786111866295
05/18/2017;10:00:00;306.952556295783
05/18/2017;11:00:00;304.782405662307
05/18/2017;12:00:00;307.156893761781
05/18/2017;13:00:00;303.616206204629
05/18/2017;14:00:00;303.7913366914
05/18/2017;15:00:00;306.379450032162
05/18/2017;16:00:00;308.698913736279
05/18/2017;17:00:00;307.218764642059
05/18/2017;18:00:00;308.967952080177
05/18/2017;19:00:00;314.330506225604
05/18/2017;20:00:00;313.448661288353
05/18/2017;21:00:00;318.720393098561
05/18/2017;22:00:00;313.457740501453
05/18/2017;23:00:00;312.226017288677
05/19/2017;00:00:00;312.209987642517
05/19/2017;01:00:00;312.806522167278
05/19/2017;02:00:00;300.258585903744
05/19/2017;03:00:00;302.026854139944
05/19/2017;04:00:00;309.840733885924
05/19/2017;05:00:00;306.935568215885
05/19/2017;06:00:00;307.613489603317
05/19/2017;07:00:00;315.647512896633
05/19/2017;08:00:00;323.723045133727
05/19/2017;09:00:00;310.800023835657
05/19/2017;10:00:00;315.249174095329
05/19/2017;11:00:00;308.074244968667
05/19/2017;12:00:00;308.435338585179
05/19/2017;13:00:00;310.459121067581
05/19/2017;14:00:00;308.496956384305
05/19/2017;15:00:00;310.53745923009
05/19/2017;16:00:00;314.799797800204
05/19/2017;17:00:00;314.343505018007
05/19/2017;18:00:00;314.84618512872
05/19/2017;19:00:00;310.72592880205
05/19/2017;20:00:00;309.113568022414
05/19/2017;21:00:00;308.850703620445
05/19/2017;22:00:00;308.734662964754
05/19/2017;23:00:00;309.800775304787
05/20/2017;00:00:00;310.160254133855
05/20/2017;01:00:00;310.10530399206
05/20/2017;02:00:00;308.54680144212
05/20/2017;03:00:00;308.294748126188
05/20/2017;04:00:00;312.91207153398
05/20/2017;05:00:00;315.322412850871
05/20/2017;06:00:00;311.168993845335
05/20/2017;07:00:00;309.945884316116
05/20/2017;08:00:00;309.573865144583
05/20/2017;09:00:00;310.888039466144
05/20/2017;10:00:00;312.788263508827
05/20/2017;11:00:00;315.050413409027
05/20/2017;12:00:00;314.996803232426
05/20/2017;13:00:00;312.608835657849
05/20/2017;14:00:00;312.922101446035
05/20/2017;15:00:00;313.839266238111
05/20/2017;16:00:00;312.855133158974
05/20/2017;17:00:00;312.350690290747
05/20/2017;18:00:00;309.443374219884
05/20/2017;19:00:00;305.888374187049
05/20/2017;20:00:00;304.878359146114
05/20/2017;21:00:00;305.969567347648
05/20/2017;22:00:00;304.517707851816
05/20/2017;23:00:00;301.553195190238
05/21/2017;00:00:00;298.354430179016
05/21/2017;01:00:00;291.520874667418
05/21/2017;02:00:00;297.656392873252
05/21/2017;03:00:00;296.258991392638
05/21/2017;04:00:00;296.46004358452
05/21/2017;05:00:00;292.055454449386
05/21/2017;06:00:00;293.241463636493
05/21/2017;07:00:00;296.162512052904
05/21/2017;08:00:00;297.596366709023
05/21/2017;09:00:00;300.865194084204
05/21/2017;10:00:00;299.062542179671
05/21/2017;11:00:00;301.091016589721
05/21/2017;12:00:00;301.344934667771
05/21/2017;13:00:00;297.596328523676
05/21/2017;14:00:00;299.265361575252
05/21/2017;15:00:00;299.002676844578
05/21/2017;16:00:00;298.950997792045
05/21/2017;17:00:00;298.344452268305
05/21/2017;18:00:00;297.261975510802
05/21/2017;19:00:00;296.060506510216
05/21/2017;20:00:00;296.142320337238
05/21/2017;21:00:00;298.724637086803
05/21/2017;22:00:00;294.820812168121
05/21/2017;23:00:00;294.685672038573
05/22/2017;00:00:00;301.749317954962
05/22/2017;01:00:00;300.228171159113
05/22/2017;02:00:00;301.599173619342
05/22/2017;03:00:00;303.502104407479
05/22/2017;04:00:00;305.030500063086
05/22/2017;05:00:00;305.650820510844
05/22/2017;06:00:00;305.705166941868
05/22/2017;07:00:00;306.967031819067
05/22/2017;08:00:00;305.819322137366
05/22/2017;09:00:00;305.612704894028
05/22/2017;10:00:00;304.415499230001
05/22/2017;11:00:00;304.885056186932
05/22/2017;12:00:00;306.074699446819
05/22/2017;13:00:00;306.943743232905
05/22/2017;14:00:00;305.927445131962
05/22/2017;15:00:00;305.939393849218
05/22/2017;16:00:00;299.569893665822
05/22/2017;17:00:00;297.316516531541
05/22/2017;18:00:00;292.691784031928
05/22/2017;19:00:00;297.59408179731
05/22/2017;20:00:00;298.30779596016
05/22/2017;21:00:00;296.58758831312
05/22/2017;22:00:00;293.566863057483
05/22/2017;23:00:00;298.870258681661
05/23/2017;00:00:00;295.766437900503
05/23/2017;01:00:00;301.032559552492
05/23/2017;02:00:00;299.49557896747
05/23/2017;03:00:00;297.481050827266
05/23/2017;04:00:00;297.159767920305
05/23/2017;05:00:00;298.97322660642
05/23/2017;06:00:00;299.862272766769
05/23/2017;07:00:00;299.057252875913
05/23/2017;08:00:00;302.117797041013
05/23/2017;09:00:00;305.050813919064
05/23/2017;10:00:00;303.570312859914
05/23/2017;11:00:00;298.327741303807
05/23/2017;12:00:00;301.386789592949
05/23/2017;13:00:00;303.659370290047
05/23/2017;14:00:00;302.886395354048
05/23/2017;15:00:00;306.988024329348
05/23/2017;16:00:00;304.802156740525
05/23/2017;17:00:00;307.389839695413
05/23/2017;18:00:00;308.419232758359
05/23/2017;19:00:00;307.092562659069
05/23/2017;20:00:00;310.710231697094
05/23/2017;21:00:00;312.452226641697
05/23/2017;22:00:00;303.827032458341
05/23/2017;23:00:00;307.122010596625
05/24/2017;00:00:00;307.526008055152
05/24/2017;01:00:00;308.684816859518
05/24/2017;02:00:00;306.096255468929
05/24/2017;03:00:00;305.342766719947
05/24/2017;04:00:00;302.334527595982
05/24/2017;05:00:00;301.268403992074
05/24/2017;06:00:00;304.207972955513
05/24/2017;07:00:00;303.789411186926
05/24/2017;08:00:00;303.345918062782
05/24/2017;09:00:00;305.390937137387
05/24/2017;10:00:00;308.627724261362
05/24/2017;11:00:00;303.4086106834
05/24/2017;12:00:00;304.961747453176
05/24/2017;13:00:00;303.735452638695
05/24/2017;14:00:00;302.610372867094
05/24/2017;15:00:00;307.079606389554
05/24/2017;16:00:00;304.982443285234
05/24/2017;17:00:00;306.393415581314
05/24/2017;18:00:00;303.410130581954
05/24/2017;19:00:00;306.706586724302
05/24/2017;20:00:00;307.197631285067
05/24/2017;21:00:00;306.856257723624
05/24/2017;22:00:00;307.293352252416
05/24/2017;23:00:00;307.893434111404
05/25/2017;00:00:00;310.876721967695
05/25/2017;01:00:00;314.057202359044
05/25/2017;02:00:00;311.590857840802
05/25/2017;03:00:00;311.351528922485
05/25/2017;04:00:00;312.45505227598
05/25/2017;05:00:00;312.892922080476
05/25/2017;06:00:00;315.585680398849
05/25/2017;07:00:00;294.918096504371
05/25/2017;08:00:00;283.998459119914
05/25/2017;09:00:00;290.930284852267
05/25/2017;10:00:00;289.802932293196
05/25/2017;11:00:00;289.258237113642
05/25/2017;12:00:00;295.207240776875
05/25/2017;13:00:00;291.761553747101
05/25/2017;14:00:00;299.404107585383
05/25/2017;15:00:00;287.463648692124
05/25/2017;16:00:00;282.458101681469
05/25/2017;17:00:00;296.502961234913
05/25/2017;18:00:00;285.805108272992
05/25/2017;19:00:00;293.72850173935
05/25/2017;20:00:00;288.973978118835
05/25/2017;21:00:00;292.157332045797
05/25/2017;22:00:00;292.22724916582
05/25/2017;23:00:00;301.601334428074
05/26/2017;00:00:00;294.356411441265
05/26/2017;01:00:00;298.09779904923
05/26/2017;02:00:00;291.023320860023
05/26/2017;03:00:00;295.835761503813
05/26/2017;04:00:00;289.208600723327
05/26/2017;05:00:00;291.313370306533
05/26/2017;06:00:00;291.133214819165
05/26/2017;07:00:00;288.564740608564
05/26/2017;08:00:00;300.568499157549
05/26/2017;09:00:00;290.068958106654
05/26/2017;10:00:00;293.91571783798
05/26/2017;11:00:00;297.607901962678
05/26/2017;12:00:00;297.878236457079
05/26/2017;13:00:00;300.533721960382
05/26/2017;14:00:00;298.427044857975
05/26/2017;15:00:00;301.617570443999
05/26/2017;16:00:00;301.662589442973
05/26/2017;17:00:00;294.011188874816
05/26/2017;18:00:00;302.132350065523
05/26/2017;19:00:00;297.453249520359
05/26/2017;20:00:00;306.465808398183
05/26/2017;21:00:00;305.3948389669
05/26/2017;22:00:00;306.04344227837
05/26/2017;23:00:00;301.374125198488
05/27/2017;00:00:00;303.213130809521
05/27/2017;01:00:00;298.155089346917
05/27/2017;02:00:00;295.790633199395
05/27/2017;03:00:00;297.417891013301
05/27/2017;04:00:00;299.570052865628
05/27/2017;05:00:00;296.440305878908
05/27/2017;06:00:00;296.917191797665
05/27/2017;07:00:00;299.48540431833
05/27/2017;08:00:00;297.630210133058
05/27/2017;09:00:00;297.677508094356
05/27/2017;10:00:00;293.567167914312
05/27/2017;11:00:00;296.760891802355
05/27/2017;12:00:00;293.44387396322
05/27/2017;13:00:00;302.51144584304
05/27/2017;14:00:00;304.459853615045
05/27/2017;15:00:00;305.330821003884
05/27/2017;16:00:00;296.065315494514
05/27/2017;17:00:00;299.348428132244
05/27/2017;18:00:00;299.074737647531
05/27/2017;19:00:00;299.614469523993
05/27/2017;20:00:00;296.885065610666
05/27/2017;21:00:00;304.626789993276
05/27/2017;22:00:00;298.820363514318
05/27/2017;23:00:00;304.198631972757
05/28/2017;00:00:00;302.844755497633
05/28/2017;01:00:00;297.963410221972
05/28/2017;02:00:00;302.608233338958
05/28/2017;03:00:00;301.762729838942
05/28/2017;04:00:00;299.592940249942
05/28/2017;05:00:00;299.629420717846
05/28/2017;06:00:00;297.304279945948
05/28/2017;07:00:00;291.834741503444
05/28/2017;08:00:00;292.33891457946
05/28/2017;09:00:00;298.78026634878
05/28/2017;10:00:00;294.920417057348
05/28/2017;11:00:00;290.338606095706
05/28/2017;12:00:00;299.538233523004
05/28/2017;13:00:00;298.159689331272
05/28/2017;14:00:00;298.957871825007
05/28/2017;15:00:00;298.160094736954
05/28/2017;16:00:00;297.531059327568
05/28/2017;17:00:00;300.467632024533
05/28/2017;18:00:00;296.847268454943
05/28/2017;19:00:00;302.080672654788
05/28/2017;20:00:00;299.481797114784
05/28/2017;21:00:00;295.193774263677
05/28/2017;22:00:00;301.295535944169
05/28/2017;23:00:00;298.13273520937
05/29/2017;00:00:00;296.40641954287
05/29/2017;01:00:00;300.953948543174
05/29/2017;02:00:00;302.986708719329
05/29/2017;03:00:00;296.255250868235
05/29/2017;04:00:00;299.361000546512
05/29/2017;05:00:00;291.020848633706
05/29/2017;06:00:00;299.009819657679
05/29/2017;07:00:00;291.771055304046
05/29/2017;08:00:00;298.72311410534
05/29/2017;09:00:00;299.330226059432
05/29/2017;10:00:00;299.108397369108
05/29/2017;11:00:00;303.559539654879
05/29/2017;12:00:00;298.945441315358
05/29/2017;13:00:00;290.90586580192
05/29/2017;14:00:00;299.027538868764
05/29/2017;15:00:00;300.888770482845
05/29/2017;16:00:00;299.293643111789
05/29/2017;17:00:00;299.645723831444
05/29/2017;18:00:00;297.531022729581
05/29/2017;19:00:00;304.679635767877
05/29/2017;20:00:00;300.282215948926
05/29/2017;21:00:00;304.241895277002
05/29/2017;22:00:00;294.688197636704
05/29/2017;23:00:00;300.924276602605
05/30/2017;00:00:00;296.852168081212
05/30/2017;01:00:00;300.580613354356
05/30/2017;02:00:00;303.430320070579
05/30/2017;03:00:00;300.124345607954
05/30/2017;04:00:00;291.682275603762
05/30/2017;05:00:00;297.807628573944
05/30/2017;06:00:00;286.686576617512
05/30/2017;07:00:00;295.330044121801
05/30/2017;08:00:00;300.777510326938
05/30/2017;09:00:00;303.844762349024
05/30/2017;10:00:00;296.663125698263
05/30/2017;11:00:00;294.738628209404
05/30/2017;12:00:00;293.571426284278
05/30/2017;13:00:00;298.485377261427
05/30/2017;14:00:00;298.041183762214
05/30/2017;15:00:00;299.727368382762
05/30/2017;16:00:00;292.418428666471
05/30/2017;17:00:00;299.003469016807
05/30/2017;18:00:00;298.792842954689
05/30/2017;19:00:00;293.412769383379
05/30/2017;20:00:00;295.842930628806
05/30/2017;21:00:00;302.740108404215
05/30/2017;22:00:00;302.227593891651
05/30/2017;23:00:00;299.648944681419
05/31/2017;00:00:00;301.103642697951
05/31/2017;01:00:00;303.63178860048
05/31/2017;02:00:00;299.752854074088
05/31/2017;03:00:00;298.864587326391
05/31/2017;04:00:00;290.037451927459
05/31/2017;05:00:00;287.064135370821
05/31/2017;06:00:00;283.92751405668
05/31/2017;07:00:00;287.770878498377
05/31/2017;08:00:00;286.858727916938
05/31/2017;09:00:00;285.189947710065
05/31/2017;10:00:00;297.090151646197
05/31/2017;11:00:00;292.350910663176
05/31/2017;12:00:00;288.633235883631
05/31/2017;13:00:00;289.289926824045
05/31/2017;14:00:00;294.388179866046
05/31/2017;15:00:00;293.059331517247
05/31/2017;16:00:00;290.30008399532
05/31/2017;17:00:00;293.758123538268
05/31/2017;18:00:00;282.972925762809
05/31/2017;19:00:00;293.88222185183
05/31/2017;20:00:00;294.074033920336
05/31/2017;21:00:00;296.319523606486
05/31/2017;22:00:00;285.046485036457
05/31/2017;23:00:00;294.77147001016
06/01/2017;00:00:00;298.714295707994
06/01/2017;01:00:00;296.094029957885
06/01/2017;02:00:00;296.431296933703
06/01/2017;03:00:00;289.799409762961
06/01/2017;04:00:00;294.714847680379
06/01/2017;05:00:00;285.256815188736
06/01/2017;06:00:00;294.121791287279
06/01/2017;07:00:00;284.992474789622
06/01/2017;08:00:00;282.513640369809
06/01/2017;09:00:00;278.295884533414
06/01/2017;10:00:00;278.498150112395
06/01/2017;11:00:00;288.753495525091
06/01/2017;12:00:00;296.72181068251
06/01/2017;13:00:00;283.086204633449
06/01/2017;14:00:00;294.006265014318
06/01/2017;15:00:00;300.102165626623
06/01/2017;16:00:00;295.070178945791
06/01/2017;17:00:00;296.618148753515
06/01/2017;18:00:00;295.699079547726
06/01/2017;19:00:00;294.83909266641
06/01/2017;20:00:00;300.278835885071
06/01/2017;21:00:00;289.528877819536
06/01/2017;22:00:00;297.594567475797
06/01/2017;23:00:00;291.751724915917
06/02/2017;00:00:00;300.737524045924
06/02/2017;01:00:00;296.546368192493
06/02/2017;02:00:00;299.988144358112
06/02/2017;03:00:00;296.653786970403
06/02/2017;04:00:00;290.87148498293
06/02/2017;05:00:00;294.864702329805
06/02/2017;06:00:00;292.378098241152
06/02/2017;07:00:00;289.75643094905
06/02/2017;08:00:00;298.725881792042
06/02/2017;09:00:00;296.034401495467
06/02/2017;10:00:00;296.417569300978
06/02/2017;11:00:00;300.576689703786
06/02/2017;12:00:00;297.907306975993
06/02/2017;13:00:00;288.940521673718
06/02/2017;14:00:00;295.790013482641
06/02/2017;15:00:00;293.1931970134
06/02/2017;16:00:00;295.154111453911
06/02/2017;17:00:00;284.962284394171
06/02/2017;18:00:00;294.46642996739
06/02/2017;19:00:00;291.594009499218
06/02/2017;20:00:00;289.626394668212
06/02/2017;21:00:00;292.429952793506
06/02/2017;22:00:00;285.640162967871
06/02/2017;23:00:00;287.709269283229
06/03/2017;00:00:00;285.976595520913
06/03/2017;01:00:00;284.231735453095
06/03/2017;02:00:00;287.097171663521
06/03/2017;03:00:00;292.591723893968
06/03/2017;04:00:00;288.087329742038
06/03/2017;05:00:00;285.589013821049
06/03/2017;06:00:00;285.935472565553
06/03/2017;07:00:00;284.960693831749
06/03/2017;08:00:00;287.824502838964
06/03/2017;09:00:00;285.0756512486
06/03/2017;10:00:00;291.732366970217
06/03/2017;11:00:00;290.47390719114
06/03/2017;12:00:00;288.418379040518
06/03/2017;13:00:00;297.893913125623
06/03/2017;14:00:00;299.290876995712
06/03/2017;15:00:00;302.615519693186
06/03/2017;16:00:00;300.831234270092
06/03/2017;17:00:00;304.476074173191
06/03/2017;18:00:00;301.074170617153
06/03/2017;19:00:00;288.617017818972
06/03/2017;20:00:00;292.217225851426
06/03/2017;21:00:00;296.51929062584
06/03/2017;22:00:00;291.13849483172
06/03/2017;23:00:00;301.7465598518
06/04/2017;00:00:00;293.519102467529
06/04/2017;01:00:00;297.019716338511
06/04/2017;02:00:00;296.087321346204
06/04/2017;03:00:00;291.165915779917
06/04/2017;04:00:00;297.462823941141
06/04/2017;05:00:00;290.931185216937
06/04/2017;06:00:00;286.827055848695
06/04/2017;07:00:00;295.269941556621
06/04/2017;08:00:00;291.249421081337
06/04/2017;09:00:00;295.612909928873
06/04/2017;10:00:00;295.183711332174
06/04/2017;11:00:00;290.032624773884
06/04/2017;12:00:00;295.83511746501
06/04/2017;13:00:00;291.246138636153
06/04/2017;14:00:00;290.187935382948
06/04/2017;15:00:00;286.779160832212
06/04/2017;16:00:00;287.716525276417
06/04/2017;17:00:00;301.277587990335
06/04/2017;18:00:00;292.517609037268
06/04/2017;19:00:00;294.954799750978
06/04/2017;20:00:00;286.223239393827
06/04/2017;21:00:00;289.312408050262
06/04/2017;22:00:00;293.248512921934
06/04/2017;23:00:00;282.795186978894
06/05/2017;00:00:00;285.554495558908
06/05/2017;01:00:00;284.404525404394
06/05/2017;02:00:00;290.968831659291
06/05/2017;03:00:00;282.197261521587
06/05/2017;04:00:00;291.739719855949
06/05/2017;05:00:00;291.868510422596
06/05/2017;06:00:00;282.743530731383
06/05/2017;07:00:00;289.26680549215
06/05/2017;08:00:00;289.662188815289
06/05/2017;09:00:00;296.669661402239
06/05/2017;10:00:00;297.007832859937
06/05/2017;11:00:00;292.108472412116
06/05/2017;12:00:00;286.625988623508
06/05/2017;13:00:00;292.653505445868
06/05/2017;14:00:00;285.068960835386
06/05/2017;15:00:00;277.385992463294
06/05/2017;16:00:00;278.377367298239
