DATE;TIME;FQC0335.PV
04/28/2017;20:00:00;6.99123657930802
04/28/2017;21:00:00;7.02790980518741
04/28/2017;22:00:00;7.0011567325716
04/28/2017;23:00:00;6.99346655516157
04/29/2017;00:00:00;7.15979888721611
04/29/2017;01:00:00;6.97937544768649
04/29/2017;02:00:00;7.0099219793085
04/29/2017;03:00:00;7.05519975137423
04/29/2017;04:00:00;6.9210983470143
04/29/2017;05:00:00;7.26735911462235
04/29/2017;06:00:00;7.01575770503983
04/29/2017;07:00:00;7.00556835303774
04/29/2017;08:00:00;7.01981285462856
04/29/2017;09:00:00;6.9631660939445
04/29/2017;10:00:00;6.99062589456654
04/29/2017;11:00:00;7.00610853892924
04/29/2017;12:00:00;7.00843386197396
04/29/2017;13:00:00;7.00789999848963
04/29/2017;14:00:00;7.00120500762699
04/29/2017;15:00:00;7.00706504686672
04/29/2017;16:00:00;7.00299836268464
04/29/2017;17:00:00;7.00556478475495
04/29/2017;18:00:00;7.00149600691062
04/29/2017;19:00:00;6.99966581785025
04/29/2017;20:00:00;7.00309361747388
04/29/2017;21:00:00;6.99699491620039
04/29/2017;22:00:00;7.00682442739623
04/29/2017;23:00:00;6.97689565630896
04/30/2017;00:00:00;7.00140504224733
04/30/2017;01:00:00;7.00130357383118
04/30/2017;02:00:00;7.01185871248608
04/30/2017;03:00:00;7.06669615011498
04/30/2017;04:00:00;7.11242778368805
04/30/2017;05:00:00;6.50642921931563
04/30/2017;06:00:00;7.36919335458228
04/30/2017;07:00:00;7.88031870082773
04/30/2017;08:00:00;7.78832917612201
04/30/2017;09:00:00;7.6926634954409
04/30/2017;10:00:00;7.59373261717225
04/30/2017;11:00:00;7.34348302029849
04/30/2017;12:00:00;7.28865829212808
04/30/2017;13:00:00;7.32050213245137
04/30/2017;14:00:00;7.33073878257932
04/30/2017;15:00:00;7.40310941930527
04/30/2017;16:00:00;7.44492447147983
04/30/2017;17:00:00;7.67263744309773
04/30/2017;18:00:00;7.69407640162374
04/30/2017;19:00:00;7.67046720960146
04/30/2017;20:00:00;7.53488945384198
04/30/2017;21:00:00;7.5697524671085
04/30/2017;22:00:00;7.501698946144
04/30/2017;23:00:00;5.53310665230544
05/01/2017;00:00:00;0
05/01/2017;01:00:00;0
05/01/2017;02:00:00;0
05/01/2017;03:00:00;0
05/01/2017;04:00:00;0
05/01/2017;05:00:00;0
05/01/2017;06:00:00;0
05/01/2017;07:00:00;0
05/01/2017;08:00:00;0
05/01/2017;09:00:00;0
05/01/2017;10:00:00;0
05/01/2017;11:00:00;0
05/01/2017;12:00:00;0
05/01/2017;13:00:00;0
05/01/2017;14:00:00;0
05/01/2017;15:00:00;0
05/01/2017;16:00:00;0
05/01/2017;17:00:00;0
05/01/2017;18:00:00;0
05/01/2017;19:00:00;0
05/01/2017;20:00:00;0
05/01/2017;21:00:00;0
05/01/2017;22:00:00;0
05/01/2017;23:00:00;0
05/02/2017;00:00:00;0
05/02/2017;01:00:00;0
05/02/2017;02:00:00;0
05/02/2017;03:00:00;0
05/02/2017;04:00:00;0
05/02/2017;05:00:00;0
05/02/2017;06:00:00;0
05/02/2017;07:00:00;0
05/02/2017;08:00:00;0
05/02/2017;09:00:00;0
05/02/2017;10:00:00;0
05/02/2017;11:00:00;0
05/02/2017;12:00:00;0
05/02/2017;13:00:00;0
05/02/2017;14:00:00;0
05/02/2017;15:00:00;0
05/02/2017;16:00:00;0
05/02/2017;17:00:00;0
05/02/2017;18:00:00;0
05/02/2017;19:00:00;0
05/02/2017;20:00:00;0
05/02/2017;21:00:00;0
05/02/2017;22:00:00;0
05/02/2017;23:00:00;0
05/03/2017;00:00:00;0
05/03/2017;01:00:00;0
05/03/2017;02:00:00;0
05/03/2017;03:00:00;0
05/03/2017;04:00:00;0
05/03/2017;05:00:00;0
05/03/2017;06:00:00;0
05/03/2017;07:00:00;0
05/03/2017;08:00:00;0
05/03/2017;09:00:00;0
05/03/2017;10:00:00;0
05/03/2017;11:00:00;0
05/03/2017;12:00:00;0
05/03/2017;13:00:00;0
05/03/2017;14:00:00;0
05/03/2017;15:00:00;0
05/03/2017;16:00:00;0
05/03/2017;17:00:00;0
05/03/2017;18:00:00;0
05/03/2017;19:00:00;0
05/03/2017;20:00:00;0
05/03/2017;21:00:00;0
05/03/2017;22:00:00;0
05/03/2017;23:00:00;0
05/04/2017;00:00:00;0
05/04/2017;01:00:00;0
05/04/2017;02:00:00;0
05/04/2017;03:00:00;0
05/04/2017;04:00:00;0
05/04/2017;05:00:00;0
05/04/2017;06:00:00;0
05/04/2017;07:00:00;0
05/04/2017;08:00:00;0
05/04/2017;09:00:00;0
05/04/2017;10:00:00;0
05/04/2017;11:00:00;0
05/04/2017;12:00:00;0
05/04/2017;13:00:00;0
05/04/2017;14:00:00;0
05/04/2017;15:00:00;0
05/04/2017;16:00:00;0
05/04/2017;17:00:00;0
05/04/2017;18:00:00;0
05/04/2017;19:00:00;0
05/04/2017;20:00:00;0
05/04/2017;21:00:00;0
05/04/2017;22:00:00;0
05/04/2017;23:00:00;0
05/05/2017;00:00:00;0
05/05/2017;01:00:00;0
05/05/2017;02:00:00;0
05/05/2017;03:00:00;0
05/05/2017;04:00:00;0
05/05/2017;05:00:00;0
05/05/2017;06:00:00;0
05/05/2017;07:00:00;0
05/05/2017;08:00:00;0
05/05/2017;09:00:00;0
05/05/2017;10:00:00;0
05/05/2017;11:00:00;0
05/05/2017;12:00:00;0
05/05/2017;13:00:00;0
05/05/2017;14:00:00;0
05/05/2017;15:00:00;0
05/05/2017;16:00:00;0
05/05/2017;17:00:00;0
05/05/2017;18:00:00;0
05/05/2017;19:00:00;0
05/05/2017;20:00:00;0
05/05/2017;21:00:00;0
05/05/2017;22:00:00;0
05/05/2017;23:00:00;0
05/06/2017;00:00:00;0
05/06/2017;01:00:00;0
05/06/2017;02:00:00;0
05/06/2017;03:00:00;0
05/06/2017;04:00:00;0
05/06/2017;05:00:00;0
05/06/2017;06:00:00;0
05/06/2017;07:00:00;0
05/06/2017;08:00:00;0
05/06/2017;09:00:00;0
05/06/2017;10:00:00;0
05/06/2017;11:00:00;0
05/06/2017;12:00:00;0
05/06/2017;13:00:00;0
05/06/2017;14:00:00;0
05/06/2017;15:00:00;0
05/06/2017;16:00:00;0
05/06/2017;17:00:00;0
05/06/2017;18:00:00;0
05/06/2017;19:00:00;0
05/06/2017;20:00:00;0
05/06/2017;21:00:00;0
05/06/2017;22:00:00;0
05/06/2017;23:00:00;0
05/07/2017;00:00:00;0
05/07/2017;01:00:00;0
05/07/2017;02:00:00;0
05/07/2017;03:00:00;0
05/07/2017;04:00:00;0
05/07/2017;05:00:00;0
05/07/2017;06:00:00;0
05/07/2017;07:00:00;0
05/07/2017;08:00:00;0
05/07/2017;09:00:00;0
05/07/2017;10:00:00;0
05/07/2017;11:00:00;0
05/07/2017;12:00:00;0
05/07/2017;13:00:00;0
05/07/2017;14:00:00;0
05/07/2017;15:00:00;0
05/07/2017;16:00:00;0
05/07/2017;17:00:00;0
05/07/2017;18:00:00;0
05/07/2017;19:00:00;0
05/07/2017;20:00:00;0
05/07/2017;21:00:00;0
05/07/2017;22:00:00;0
05/07/2017;23:00:00;0
05/08/2017;00:00:00;0
05/08/2017;01:00:00;0
05/08/2017;02:00:00;0
05/08/2017;03:00:00;0
05/08/2017;04:00:00;0
05/08/2017;05:00:00;0
05/08/2017;06:00:00;0
05/08/2017;07:00:00;0
05/08/2017;08:00:00;0
05/08/2017;09:00:00;0
05/08/2017;10:00:00;0
05/08/2017;11:00:00;0
05/08/2017;12:00:00;0
05/08/2017;13:00:00;0
05/08/2017;14:00:00;0
05/08/2017;15:00:00;0
05/08/2017;16:00:00;0
05/08/2017;17:00:00;0
05/08/2017;18:00:00;0
05/08/2017;19:00:00;0
05/08/2017;20:00:00;0
05/08/2017;21:00:00;0
05/08/2017;22:00:00;0
05/08/2017;23:00:00;0
05/09/2017;00:00:00;0
05/09/2017;01:00:00;0
05/09/2017;02:00:00;0
05/09/2017;03:00:00;0
05/09/2017;04:00:00;0
05/09/2017;05:00:00;0
05/09/2017;06:00:00;0
05/09/2017;07:00:00;0
05/09/2017;08:00:00;0
05/09/2017;09:00:00;0
05/09/2017;10:00:00;0
05/09/2017;11:00:00;0
05/09/2017;12:00:00;0
05/09/2017;13:00:00;0
05/09/2017;14:00:00;0
05/09/2017;15:00:00;0
05/09/2017;16:00:00;0
05/09/2017;17:00:00;0
05/09/2017;18:00:00;0
05/09/2017;19:00:00;0
05/09/2017;20:00:00;0
05/09/2017;21:00:00;0
05/09/2017;22:00:00;0
05/09/2017;23:00:00;0
05/10/2017;00:00:00;0
05/10/2017;01:00:00;0
05/10/2017;02:00:00;0
05/10/2017;03:00:00;0
05/10/2017;04:00:00;0
05/10/2017;05:00:00;0
05/10/2017;06:00:00;0
05/10/2017;07:00:00;0
05/10/2017;08:00:00;0
05/10/2017;09:00:00;0
05/10/2017;10:00:00;0
05/10/2017;11:00:00;0
05/10/2017;12:00:00;0
05/10/2017;13:00:00;0
05/10/2017;14:00:00;0
05/10/2017;15:00:00;0
05/10/2017;16:00:00;0
05/10/2017;17:00:00;0
05/10/2017;18:00:00;0
05/10/2017;19:00:00;0
05/10/2017;20:00:00;0
05/10/2017;21:00:00;0
05/10/2017;22:00:00;0
05/10/2017;23:00:00;0
05/11/2017;00:00:00;0
05/11/2017;01:00:00;0
05/11/2017;02:00:00;0
05/11/2017;03:00:00;0
05/11/2017;04:00:00;0
05/11/2017;05:00:00;0
05/11/2017;06:00:00;0
05/11/2017;07:00:00;0
05/11/2017;08:00:00;0
05/11/2017;09:00:00;0
05/11/2017;10:00:00;0
05/11/2017;11:00:00;0
05/11/2017;12:00:00;0
05/11/2017;13:00:00;0
05/11/2017;14:00:00;0
05/11/2017;15:00:00;0
05/11/2017;16:00:00;0
05/11/2017;17:00:00;0
05/11/2017;18:00:00;0
05/11/2017;19:00:00;0
05/11/2017;20:00:00;0
05/11/2017;21:00:00;0
05/11/2017;22:00:00;0
05/11/2017;23:00:00;0
05/12/2017;00:00:00;0
05/12/2017;01:00:00;0
05/12/2017;02:00:00;0
05/12/2017;03:00:00;0
05/12/2017;04:00:00;0
05/12/2017;05:00:00;0
05/12/2017;06:00:00;0
05/12/2017;07:00:00;0
05/12/2017;08:00:00;0
05/12/2017;09:00:00;0
05/12/2017;10:00:00;0
05/12/2017;11:00:00;0
05/12/2017;12:00:00;0
05/12/2017;13:00:00;0
05/12/2017;14:00:00;0
05/12/2017;15:00:00;0
05/12/2017;16:00:00;0
05/12/2017;17:00:00;0
05/12/2017;18:00:00;0
05/12/2017;19:00:00;0
05/12/2017;20:00:00;0
05/12/2017;21:00:00;0
05/12/2017;22:00:00;0
05/12/2017;23:00:00;0
05/13/2017;00:00:00;0
05/13/2017;01:00:00;0
05/13/2017;02:00:00;0
05/13/2017;03:00:00;0
05/13/2017;04:00:00;0
05/13/2017;05:00:00;0
05/13/2017;06:00:00;0
05/13/2017;07:00:00;0
05/13/2017;08:00:00;0
05/13/2017;09:00:00;0
05/13/2017;10:00:00;0
05/13/2017;11:00:00;0
05/13/2017;12:00:00;0
05/13/2017;13:00:00;0
05/13/2017;14:00:00;0
05/13/2017;15:00:00;0
05/13/2017;16:00:00;0
05/13/2017;17:00:00;0
05/13/2017;18:00:00;0
05/13/2017;19:00:00;0
05/13/2017;20:00:00;0
05/13/2017;21:00:00;0
05/13/2017;22:00:00;0
05/13/2017;23:00:00;0
05/14/2017;00:00:00;0
05/14/2017;01:00:00;0
05/14/2017;02:00:00;0
05/14/2017;03:00:00;0
05/14/2017;04:00:00;0
05/14/2017;05:00:00;0
05/14/2017;06:00:00;0
05/14/2017;07:00:00;0
05/14/2017;08:00:00;0
05/14/2017;09:00:00;0
05/14/2017;10:00:00;0
05/14/2017;11:00:00;0
05/14/2017;12:00:00;0
05/14/2017;13:00:00;0
05/14/2017;14:00:00;0
05/14/2017;15:00:00;0
05/14/2017;16:00:00;0
05/14/2017;17:00:00;0
05/14/2017;18:00:00;0
05/14/2017;19:00:00;0
05/14/2017;20:00:00;0
05/14/2017;21:00:00;0
05/14/2017;22:00:00;0
05/14/2017;23:00:00;0
05/15/2017;00:00:00;0
05/15/2017;01:00:00;0
05/15/2017;02:00:00;0
05/15/2017;03:00:00;0
05/15/2017;04:00:00;0
05/15/2017;05:00:00;0
05/15/2017;06:00:00;0
05/15/2017;07:00:00;0
05/15/2017;08:00:00;0
05/15/2017;09:00:00;0
05/15/2017;10:00:00;0
05/15/2017;11:00:00;0
05/15/2017;12:00:00;0
05/15/2017;13:00:00;0
05/15/2017;14:00:00;0
05/15/2017;15:00:00;0
05/15/2017;16:00:00;0
05/15/2017;17:00:00;0
05/15/2017;18:00:00;0
05/15/2017;19:00:00;0
05/15/2017;20:00:00;0
05/15/2017;21:00:00;0
05/15/2017;22:00:00;0
05/15/2017;23:00:00;0
05/16/2017;00:00:00;0
05/16/2017;01:00:00;0
05/16/2017;02:00:00;0
05/16/2017;03:00:00;0
05/16/2017;04:00:00;0
05/16/2017;05:00:00;0
05/16/2017;06:00:00;0
05/16/2017;07:00:00;0
05/16/2017;08:00:00;0
05/16/2017;09:00:00;0
05/16/2017;10:00:00;0
05/16/2017;11:00:00;0
05/16/2017;12:00:00;0
05/16/2017;13:00:00;0
05/16/2017;14:00:00;0
05/16/2017;15:00:00;0
05/16/2017;16:00:00;0
05/16/2017;17:00:00;0
05/16/2017;18:00:00;0
05/16/2017;19:00:00;0
05/16/2017;20:00:00;0
05/16/2017;21:00:00;0
05/16/2017;22:00:00;0
05/16/2017;23:00:00;0
05/17/2017;00:00:00;0
05/17/2017;01:00:00;0
05/17/2017;02:00:00;0
05/17/2017;03:00:00;0
05/17/2017;04:00:00;0
05/17/2017;05:00:00;0
05/17/2017;06:00:00;0
05/17/2017;07:00:00;0
05/17/2017;08:00:00;0
05/17/2017;09:00:00;0
05/17/2017;10:00:00;0
05/17/2017;11:00:00;0
05/17/2017;12:00:00;0
05/17/2017;13:00:00;0
05/17/2017;14:00:00;0
05/17/2017;15:00:00;0
05/17/2017;16:00:00;0
05/17/2017;17:00:00;0
05/17/2017;18:00:00;0
05/17/2017;19:00:00;0
05/17/2017;20:00:00;0
05/17/2017;21:00:00;0
05/17/2017;22:00:00;0
05/17/2017;23:00:00;0
05/18/2017;00:00:00;0
05/18/2017;01:00:00;0
05/18/2017;02:00:00;0
05/18/2017;03:00:00;0
05/18/2017;04:00:00;0
05/18/2017;05:00:00;0
05/18/2017;06:00:00;0
05/18/2017;07:00:00;0
05/18/2017;08:00:00;0
05/18/2017;09:00:00;0
05/18/2017;10:00:00;0
05/18/2017;11:00:00;0
05/18/2017;12:00:00;0
05/18/2017;13:00:00;0
05/18/2017;14:00:00;0
05/18/2017;15:00:00;0
05/18/2017;16:00:00;0
05/18/2017;17:00:00;0
05/18/2017;18:00:00;0
05/18/2017;19:00:00;0
05/18/2017;20:00:00;0
05/18/2017;21:00:00;0
05/18/2017;22:00:00;0
05/18/2017;23:00:00;0
05/19/2017;00:00:00;0
05/19/2017;01:00:00;0
05/19/2017;02:00:00;0
05/19/2017;03:00:00;0
05/19/2017;04:00:00;0
05/19/2017;05:00:00;0
05/19/2017;06:00:00;0
05/19/2017;07:00:00;0
05/19/2017;08:00:00;0
05/19/2017;09:00:00;0
05/19/2017;10:00:00;0
05/19/2017;11:00:00;0
05/19/2017;12:00:00;0
05/19/2017;13:00:00;0
05/19/2017;14:00:00;0
05/19/2017;15:00:00;0
05/19/2017;16:00:00;0
05/19/2017;17:00:00;0
05/19/2017;18:00:00;0
05/19/2017;19:00:00;0
05/19/2017;20:00:00;0
05/19/2017;21:00:00;0
05/19/2017;22:00:00;0
05/19/2017;23:00:00;0
05/20/2017;00:00:00;0
05/20/2017;01:00:00;0
05/20/2017;02:00:00;0
05/20/2017;03:00:00;0
05/20/2017;04:00:00;0
05/20/2017;05:00:00;0
05/20/2017;06:00:00;0
05/20/2017;07:00:00;0
05/20/2017;08:00:00;0
05/20/2017;09:00:00;0
05/20/2017;10:00:00;0
05/20/2017;11:00:00;0
05/20/2017;12:00:00;0
05/20/2017;13:00:00;0
05/20/2017;14:00:00;0
05/20/2017;15:00:00;0
05/20/2017;16:00:00;0
05/20/2017;17:00:00;0
05/20/2017;18:00:00;0
05/20/2017;19:00:00;0
05/20/2017;20:00:00;0
05/20/2017;21:00:00;0
05/20/2017;22:00:00;0
05/20/2017;23:00:00;0
05/21/2017;00:00:00;0
05/21/2017;01:00:00;0
05/21/2017;02:00:00;0
05/21/2017;03:00:00;0
05/21/2017;04:00:00;0
05/21/2017;05:00:00;0
05/21/2017;06:00:00;0
05/21/2017;07:00:00;0
05/21/2017;08:00:00;0
05/21/2017;09:00:00;0
05/21/2017;10:00:00;0
05/21/2017;11:00:00;0
05/21/2017;12:00:00;0
05/21/2017;13:00:00;0
05/21/2017;14:00:00;0
05/21/2017;15:00:00;0
05/21/2017;16:00:00;0
05/21/2017;17:00:00;0
05/21/2017;18:00:00;0
05/21/2017;19:00:00;0
05/21/2017;20:00:00;0
05/21/2017;21:00:00;0
05/21/2017;22:00:00;0
05/21/2017;23:00:00;0
05/22/2017;00:00:00;0
05/22/2017;01:00:00;0
05/22/2017;02:00:00;0
05/22/2017;03:00:00;0
05/22/2017;04:00:00;0
05/22/2017;05:00:00;0
05/22/2017;06:00:00;0
05/22/2017;07:00:00;0
05/22/2017;08:00:00;0
05/22/2017;09:00:00;0
05/22/2017;10:00:00;0
05/22/2017;11:00:00;0
05/22/2017;12:00:00;0
05/22/2017;13:00:00;0
05/22/2017;14:00:00;0
05/22/2017;15:00:00;0
05/22/2017;16:00:00;0
05/22/2017;17:00:00;0
05/22/2017;18:00:00;0
05/22/2017;19:00:00;0
05/22/2017;20:00:00;0
05/22/2017;21:00:00;0
05/22/2017;22:00:00;0
05/22/2017;23:00:00;0
05/23/2017;00:00:00;0
05/23/2017;01:00:00;0
05/23/2017;02:00:00;0
05/23/2017;03:00:00;0
05/23/2017;04:00:00;0
05/23/2017;05:00:00;0
05/23/2017;06:00:00;0
05/23/2017;07:00:00;0
05/23/2017;08:00:00;0
05/23/2017;09:00:00;0
05/23/2017;10:00:00;0
05/23/2017;11:00:00;0
05/23/2017;12:00:00;0
05/23/2017;13:00:00;0
05/23/2017;14:00:00;0
05/23/2017;15:00:00;0
05/23/2017;16:00:00;0
05/23/2017;17:00:00;0
05/23/2017;18:00:00;0
05/23/2017;19:00:00;0
05/23/2017;20:00:00;0
05/23/2017;21:00:00;0
05/23/2017;22:00:00;0
05/23/2017;23:00:00;0
05/24/2017;00:00:00;0
05/24/2017;01:00:00;0
05/24/2017;02:00:00;0
05/24/2017;03:00:00;0
05/24/2017;04:00:00;0
05/24/2017;05:00:00;0
05/24/2017;06:00:00;0
05/24/2017;07:00:00;0
05/24/2017;08:00:00;0
05/24/2017;09:00:00;0
05/24/2017;10:00:00;0
05/24/2017;11:00:00;0
05/24/2017;12:00:00;0
05/24/2017;13:00:00;0
05/24/2017;14:00:00;0
05/24/2017;15:00:00;0
05/24/2017;16:00:00;0
05/24/2017;17:00:00;0
05/24/2017;18:00:00;0
05/24/2017;19:00:00;0
05/24/2017;20:00:00;0
05/24/2017;21:00:00;0
05/24/2017;22:00:00;0
05/24/2017;23:00:00;0
05/25/2017;00:00:00;0
05/25/2017;01:00:00;0
05/25/2017;02:00:00;0
05/25/2017;03:00:00;0
05/25/2017;04:00:00;0
05/25/2017;05:00:00;0
05/25/2017;06:00:00;0
05/25/2017;07:00:00;0
05/25/2017;08:00:00;0
05/25/2017;09:00:00;0
05/25/2017;10:00:00;0
05/25/2017;11:00:00;0
05/25/2017;12:00:00;0
05/25/2017;13:00:00;0
05/25/2017;14:00:00;0
05/25/2017;15:00:00;0
05/25/2017;16:00:00;0
05/25/2017;17:00:00;0
05/25/2017;18:00:00;0
05/25/2017;19:00:00;0
05/25/2017;20:00:00;0
05/25/2017;21:00:00;0
05/25/2017;22:00:00;0
05/25/2017;23:00:00;0
05/26/2017;00:00:00;0
05/26/2017;01:00:00;0
05/26/2017;02:00:00;0
05/26/2017;03:00:00;0
05/26/2017;04:00:00;0
05/26/2017;05:00:00;0
05/26/2017;06:00:00;0
05/26/2017;07:00:00;0
05/26/2017;08:00:00;0
05/26/2017;09:00:00;0
05/26/2017;10:00:00;0
05/26/2017;11:00:00;0
05/26/2017;12:00:00;0
05/26/2017;13:00:00;0
05/26/2017;14:00:00;0
05/26/2017;15:00:00;0
05/26/2017;16:00:00;0
05/26/2017;17:00:00;0
05/26/2017;18:00:00;0
05/26/2017;19:00:00;0
05/26/2017;20:00:00;0
05/26/2017;21:00:00;0
05/26/2017;22:00:00;0
05/26/2017;23:00:00;0
05/27/2017;00:00:00;0
05/27/2017;01:00:00;0
05/27/2017;02:00:00;0
05/27/2017;03:00:00;0
05/27/2017;04:00:00;0
05/27/2017;05:00:00;0
05/27/2017;06:00:00;0
05/27/2017;07:00:00;0
05/27/2017;08:00:00;0
05/27/2017;09:00:00;0
05/27/2017;10:00:00;0
05/27/2017;11:00:00;0
05/27/2017;12:00:00;0
05/27/2017;13:00:00;0
05/27/2017;14:00:00;0
05/27/2017;15:00:00;0
05/27/2017;16:00:00;0
05/27/2017;17:00:00;0
05/27/2017;18:00:00;0
05/27/2017;19:00:00;0
05/27/2017;20:00:00;0
05/27/2017;21:00:00;0
05/27/2017;22:00:00;0
05/27/2017;23:00:00;0
05/28/2017;00:00:00;0
05/28/2017;01:00:00;0
05/28/2017;02:00:00;0
05/28/2017;03:00:00;0
05/28/2017;04:00:00;0
05/28/2017;05:00:00;0
05/28/2017;06:00:00;0
05/28/2017;07:00:00;0
05/28/2017;08:00:00;0
05/28/2017;09:00:00;0
05/28/2017;10:00:00;0
05/28/2017;11:00:00;0
05/28/2017;12:00:00;0
05/28/2017;13:00:00;0
05/28/2017;14:00:00;0
05/28/2017;15:00:00;0
05/28/2017;16:00:00;0
05/28/2017;17:00:00;0
05/28/2017;18:00:00;0
05/28/2017;19:00:00;0
05/28/2017;20:00:00;0
05/28/2017;21:00:00;0
05/28/2017;22:00:00;0
05/28/2017;23:00:00;0
05/29/2017;00:00:00;0
05/29/2017;01:00:00;0
05/29/2017;02:00:00;0
05/29/2017;03:00:00;0
05/29/2017;04:00:00;0
05/29/2017;05:00:00;0
05/29/2017;06:00:00;0
05/29/2017;07:00:00;0
05/29/2017;08:00:00;0
05/29/2017;09:00:00;0
05/29/2017;10:00:00;0
05/29/2017;11:00:00;0
05/29/2017;12:00:00;0
05/29/2017;13:00:00;0
05/29/2017;14:00:00;0
05/29/2017;15:00:00;0
05/29/2017;16:00:00;0
05/29/2017;17:00:00;0
05/29/2017;18:00:00;0
05/29/2017;19:00:00;0
05/29/2017;20:00:00;0
05/29/2017;21:00:00;0
05/29/2017;22:00:00;0
05/29/2017;23:00:00;0
05/30/2017;00:00:00;0
05/30/2017;01:00:00;0
05/30/2017;02:00:00;0
05/30/2017;03:00:00;0
05/30/2017;04:00:00;0
05/30/2017;05:00:00;0
05/30/2017;06:00:00;0
05/30/2017;07:00:00;0
05/30/2017;08:00:00;0
05/30/2017;09:00:00;0
05/30/2017;10:00:00;0
05/30/2017;11:00:00;0
05/30/2017;12:00:00;0
05/30/2017;13:00:00;0
05/30/2017;14:00:00;0
05/30/2017;15:00:00;0
05/30/2017;16:00:00;0
05/30/2017;17:00:00;0
05/30/2017;18:00:00;0
05/30/2017;19:00:00;0
05/30/2017;20:00:00;0
05/30/2017;21:00:00;0
05/30/2017;22:00:00;0
05/30/2017;23:00:00;0
05/31/2017;00:00:00;0
05/31/2017;01:00:00;0
05/31/2017;02:00:00;0
05/31/2017;03:00:00;0
05/31/2017;04:00:00;0
05/31/2017;05:00:00;0
05/31/2017;06:00:00;0
05/31/2017;07:00:00;0
05/31/2017;08:00:00;0
05/31/2017;09:00:00;0
05/31/2017;10:00:00;0
05/31/2017;11:00:00;0
05/31/2017;12:00:00;0
05/31/2017;13:00:00;0
05/31/2017;14:00:00;0
05/31/2017;15:00:00;0
05/31/2017;16:00:00;0
05/31/2017;17:00:00;0
05/31/2017;18:00:00;0
05/31/2017;19:00:00;0
05/31/2017;20:00:00;0
05/31/2017;21:00:00;0
05/31/2017;22:00:00;0
05/31/2017;23:00:00;0
06/01/2017;00:00:00;0
06/01/2017;01:00:00;0
06/01/2017;02:00:00;0
06/01/2017;03:00:00;0
06/01/2017;04:00:00;0
06/01/2017;05:00:00;0
06/01/2017;06:00:00;0
06/01/2017;07:00:00;0
06/01/2017;08:00:00;0
06/01/2017;09:00:00;0
06/01/2017;10:00:00;0
06/01/2017;11:00:00;0
06/01/2017;12:00:00;0
06/01/2017;13:00:00;0
06/01/2017;14:00:00;0
06/01/2017;15:00:00;0
06/01/2017;16:00:00;0
06/01/2017;17:00:00;0
06/01/2017;18:00:00;0
06/01/2017;19:00:00;0
06/01/2017;20:00:00;0
06/01/2017;21:00:00;0
06/01/2017;22:00:00;0
06/01/2017;23:00:00;0
06/02/2017;00:00:00;0
06/02/2017;01:00:00;0
06/02/2017;02:00:00;0
06/02/2017;03:00:00;0
06/02/2017;04:00:00;0
06/02/2017;05:00:00;0
06/02/2017;06:00:00;0
06/02/2017;07:00:00;0
06/02/2017;08:00:00;0
06/02/2017;09:00:00;0
06/02/2017;10:00:00;0
06/02/2017;11:00:00;0
06/02/2017;12:00:00;0
06/02/2017;13:00:00;0
06/02/2017;14:00:00;0
06/02/2017;15:00:00;0
06/02/2017;16:00:00;0
06/02/2017;17:00:00;0
06/02/2017;18:00:00;0
06/02/2017;19:00:00;0
06/02/2017;20:00:00;0
06/02/2017;21:00:00;0
06/02/2017;22:00:00;0
06/02/2017;23:00:00;0
06/03/2017;00:00:00;0
06/03/2017;01:00:00;0
06/03/2017;02:00:00;0
06/03/2017;03:00:00;0
06/03/2017;04:00:00;0
06/03/2017;05:00:00;0
06/03/2017;06:00:00;0
06/03/2017;07:00:00;0
06/03/2017;08:00:00;0
06/03/2017;09:00:00;0
06/03/2017;10:00:00;0
06/03/2017;11:00:00;0
06/03/2017;12:00:00;0
06/03/2017;13:00:00;0
06/03/2017;14:00:00;0
06/03/2017;15:00:00;0
06/03/2017;16:00:00;0
06/03/2017;17:00:00;0
06/03/2017;18:00:00;0
06/03/2017;19:00:00;0
06/03/2017;20:00:00;0
06/03/2017;21:00:00;0
06/03/2017;22:00:00;0
06/03/2017;23:00:00;0
06/04/2017;00:00:00;0
06/04/2017;01:00:00;0
06/04/2017;02:00:00;0
06/04/2017;03:00:00;0
06/04/2017;04:00:00;0
06/04/2017;05:00:00;0
06/04/2017;06:00:00;0
06/04/2017;07:00:00;0
06/04/2017;08:00:00;0
06/04/2017;09:00:00;0
06/04/2017;10:00:00;0
06/04/2017;11:00:00;0
06/04/2017;12:00:00;0
06/04/2017;13:00:00;0
06/04/2017;14:00:00;0
06/04/2017;15:00:00;0
06/04/2017;16:00:00;0
06/04/2017;17:00:00;0
06/04/2017;18:00:00;0
06/04/2017;19:00:00;0
06/04/2017;20:00:00;0
06/04/2017;21:00:00;0
06/04/2017;22:00:00;0
06/04/2017;23:00:00;0
06/05/2017;00:00:00;0
06/05/2017;01:00:00;0
06/05/2017;02:00:00;0
06/05/2017;03:00:00;0
06/05/2017;04:00:00;0
06/05/2017;05:00:00;0
06/05/2017;06:00:00;0
06/05/2017;07:00:00;0
06/05/2017;08:00:00;0
06/05/2017;09:00:00;0
06/05/2017;10:00:00;0
06/05/2017;11:00:00;0
06/05/2017;12:00:00;0
06/05/2017;13:00:00;0
06/05/2017;14:00:00;0
06/05/2017;15:00:00;0
06/05/2017;16:00:00;0
06/05/2017;17:00:00;0
06/05/2017;18:00:00;0
