DATE;TIME;FC0305SP.PV
04/12/2017;08:00:00;105
04/12/2017;09:00:00;105
04/12/2017;10:00:00;105
04/12/2017;11:00:00;105
04/12/2017;12:00:00;105
04/12/2017;13:00:00;105
04/12/2017;14:00:00;105
04/12/2017;15:00:00;105
04/12/2017;16:00:00;105
04/12/2017;17:00:00;105
04/12/2017;18:00:00;105
04/12/2017;19:00:00;105
04/12/2017;20:00:00;105
04/12/2017;21:00:00;105
04/12/2017;22:00:00;105
04/12/2017;23:00:00;105
04/13/2017;00:00:00;105
04/13/2017;01:00:00;105
04/13/2017;02:00:00;105
04/13/2017;03:00:00;105
04/13/2017;04:00:00;105
04/13/2017;05:00:00;105
04/13/2017;06:00:00;105
04/13/2017;07:00:00;105
04/13/2017;08:00:00;105
04/13/2017;09:00:00;105
04/13/2017;10:00:00;105
04/13/2017;11:00:00;105
04/13/2017;12:00:00;105
04/13/2017;13:00:00;105
04/13/2017;14:00:00;105
04/13/2017;15:00:00;105
04/13/2017;16:00:00;105
04/13/2017;17:00:00;105
04/13/2017;18:00:00;105
04/13/2017;19:00:00;105
04/13/2017;20:00:00;105
04/13/2017;21:00:00;105
04/13/2017;22:00:00;105
04/13/2017;23:00:00;105
04/14/2017;00:00:00;105
04/14/2017;01:00:00;105
04/14/2017;02:00:00;105
04/14/2017;03:00:00;105
04/14/2017;04:00:00;105
04/14/2017;05:00:00;105
04/14/2017;06:00:00;105
04/14/2017;07:00:00;105
04/14/2017;08:00:00;105
04/14/2017;09:00:00;105
04/14/2017;10:00:00;105
04/14/2017;11:00:00;105
04/14/2017;12:00:00;105
04/14/2017;13:00:00;105
04/14/2017;14:00:00;105
04/14/2017;15:00:00;105
04/14/2017;16:00:00;105
04/14/2017;17:00:00;105
04/14/2017;18:00:00;105
04/14/2017;19:00:00;105
04/14/2017;20:00:00;105
04/14/2017;21:00:00;105
04/14/2017;22:00:00;105
04/14/2017;23:00:00;105
04/15/2017;00:00:00;105
04/15/2017;01:00:00;105
04/15/2017;02:00:00;105
04/15/2017;03:00:00;105
04/15/2017;04:00:00;105
04/15/2017;05:00:00;105
04/15/2017;06:00:00;105
04/15/2017;07:00:00;105
04/15/2017;08:00:00;105
04/15/2017;09:00:00;105
04/15/2017;10:00:00;105
04/15/2017;11:00:00;105
04/15/2017;12:00:00;105
04/15/2017;13:00:00;105
04/15/2017;14:00:00;105
04/15/2017;15:00:00;105
04/15/2017;16:00:00;105
04/15/2017;17:00:00;105
04/15/2017;18:00:00;105
04/15/2017;19:00:00;105
04/15/2017;20:00:00;105
04/15/2017;21:00:00;105
04/15/2017;22:00:00;105
04/15/2017;23:00:00;105
04/16/2017;00:00:00;105
04/16/2017;01:00:00;105
04/16/2017;02:00:00;105
04/16/2017;03:00:00;105
04/16/2017;04:00:00;105
04/16/2017;05:00:00;105
04/16/2017;06:00:00;105
04/16/2017;07:00:00;105
04/16/2017;08:00:00;105
04/16/2017;09:00:00;105
04/16/2017;10:00:00;105
04/16/2017;11:00:00;105
04/16/2017;12:00:00;105
04/16/2017;13:00:00;105
04/16/2017;14:00:00;105
04/16/2017;15:00:00;105
04/16/2017;16:00:00;105
04/16/2017;17:00:00;105
04/16/2017;18:00:00;105
04/16/2017;19:00:00;105
04/16/2017;20:00:00;105
04/16/2017;21:00:00;105
04/16/2017;22:00:00;105
04/16/2017;23:00:00;105
04/17/2017;00:00:00;105
04/17/2017;01:00:00;105
04/17/2017;02:00:00;105
04/17/2017;03:00:00;105
04/17/2017;04:00:00;105
04/17/2017;05:00:00;105
04/17/2017;06:00:00;105
04/17/2017;07:00:00;105
04/17/2017;08:00:00;105
04/17/2017;09:00:00;105
04/17/2017;10:00:00;105
04/17/2017;11:00:00;105
04/17/2017;12:00:00;105
04/17/2017;13:00:00;105
04/17/2017;14:00:00;105
04/17/2017;15:00:00;105
04/17/2017;16:00:00;105
04/17/2017;17:00:00;105
04/17/2017;18:00:00;105
04/17/2017;19:00:00;105
04/17/2017;20:00:00;105
04/17/2017;21:00:00;105
04/17/2017;22:00:00;105
04/17/2017;23:00:00;105
04/18/2017;00:00:00;105
04/18/2017;01:00:00;105
04/18/2017;02:00:00;105
04/18/2017;03:00:00;105
04/18/2017;04:00:00;105
04/18/2017;05:00:00;105
04/18/2017;06:00:00;105
04/18/2017;07:00:00;105
04/18/2017;08:00:00;105
04/18/2017;09:00:00;105
04/18/2017;10:00:00;105
04/18/2017;11:00:00;105
04/18/2017;12:00:00;105
04/18/2017;13:00:00;105
04/18/2017;14:00:00;105
04/18/2017;15:00:00;105
04/18/2017;16:00:00;105
04/18/2017;17:00:00;105
04/18/2017;18:00:00;105
04/18/2017;19:00:00;105
04/18/2017;20:00:00;105
04/18/2017;21:00:00;105
04/18/2017;22:00:00;105
04/18/2017;23:00:00;105
04/19/2017;00:00:00;105
04/19/2017;01:00:00;105
04/19/2017;02:00:00;105
04/19/2017;03:00:00;105
04/19/2017;04:00:00;105
04/19/2017;05:00:00;105
04/19/2017;06:00:00;105
04/19/2017;07:00:00;105
04/19/2017;08:00:00;105
04/19/2017;09:00:00;105
04/19/2017;10:00:00;105
04/19/2017;11:00:00;105
04/19/2017;12:00:00;105
04/19/2017;13:00:00;105
04/19/2017;14:00:00;105
04/19/2017;15:00:00;105
04/19/2017;16:00:00;105
04/19/2017;17:00:00;105
04/19/2017;18:00:00;105
04/19/2017;19:00:00;105
04/19/2017;20:00:00;105
04/19/2017;21:00:00;105
04/19/2017;22:00:00;105
04/19/2017;23:00:00;105
04/20/2017;00:00:00;99.6390548769633
04/20/2017;01:00:00;90.1054776403639
04/20/2017;02:00:00;85.5373569521747
04/20/2017;03:00:00;95.9984500313746
04/20/2017;04:00:00;48.7959879623501
04/20/2017;05:00:00;14.3958295123629
04/20/2017;06:00:00;13.8604681838785
04/20/2017;07:00:00;12.4488944614631
04/20/2017;08:00:00;14.1637308762126
04/20/2017;09:00:00;20.8555785236241
04/20/2017;10:00:00;19.1174985335997
04/20/2017;11:00:00;20.7932874543656
04/20/2017;12:00:00;20.4176826996887
04/20/2017;13:00:00;19.4901323289862
04/20/2017;14:00:00;22.4760590099896
04/20/2017;15:00:00;22.6254903472978
04/20/2017;16:00:00;22.7607124505128
04/20/2017;17:00:00;72.5633355246854
04/20/2017;18:00:00;122.812147183091
04/20/2017;19:00:00;153.764797404733
04/20/2017;20:00:00;157.060655484003
04/20/2017;21:00:00;155.218258971988
04/20/2017;22:00:00;156.27470193139
04/20/2017;23:00:00;149.632213576485
04/21/2017;00:00:00;129.375427860684
04/21/2017;01:00:00;110
04/21/2017;02:00:00;115.555391640133
04/21/2017;03:00:00;120
04/21/2017;04:00:00;120
04/21/2017;05:00:00;120
04/21/2017;06:00:00;120
04/21/2017;07:00:00;120
04/21/2017;08:00:00;120
04/21/2017;09:00:00;120
04/21/2017;10:00:00;120
04/21/2017;11:00:00;120
04/21/2017;12:00:00;120
04/21/2017;13:00:00;120
04/21/2017;14:00:00;120
04/21/2017;15:00:00;120
04/21/2017;16:00:00;120
04/21/2017;17:00:00;120
04/21/2017;18:00:00;120
04/21/2017;19:00:00;120
04/21/2017;20:00:00;120
04/21/2017;21:00:00;120
04/21/2017;22:00:00;120
04/21/2017;23:00:00;120
04/22/2017;00:00:00;120
04/22/2017;01:00:00;120
04/22/2017;02:00:00;120
04/22/2017;03:00:00;120
04/22/2017;04:00:00;120
04/22/2017;05:00:00;120
04/22/2017;06:00:00;120
04/22/2017;07:00:00;120
04/22/2017;08:00:00;120
04/22/2017;09:00:00;120
04/22/2017;10:00:00;120
04/22/2017;11:00:00;120
04/22/2017;12:00:00;120
04/22/2017;13:00:00;120
04/22/2017;14:00:00;120
04/22/2017;15:00:00;120
04/22/2017;16:00:00;120
04/22/2017;17:00:00;120
04/22/2017;18:00:00;120
04/22/2017;19:00:00;120
04/22/2017;20:00:00;120
04/22/2017;21:00:00;120
04/22/2017;22:00:00;120
04/22/2017;23:00:00;120
04/23/2017;00:00:00;120
04/23/2017;01:00:00;120
04/23/2017;02:00:00;120
04/23/2017;03:00:00;120
04/23/2017;04:00:00;120
04/23/2017;05:00:00;120
04/23/2017;06:00:00;120
04/23/2017;07:00:00;120
04/23/2017;08:00:00;120
04/23/2017;09:00:00;120
04/23/2017;10:00:00;120
04/23/2017;11:00:00;120
04/23/2017;12:00:00;120
04/23/2017;13:00:00;120
04/23/2017;14:00:00;120
04/23/2017;15:00:00;120
04/23/2017;16:00:00;120
04/23/2017;17:00:00;120
04/23/2017;18:00:00;120
04/23/2017;19:00:00;120
04/23/2017;20:00:00;120
04/23/2017;21:00:00;120
04/23/2017;22:00:00;120
04/23/2017;23:00:00;120
04/24/2017;00:00:00;120
04/24/2017;01:00:00;120
04/24/2017;02:00:00;120
04/24/2017;03:00:00;120
04/24/2017;04:00:00;120
04/24/2017;05:00:00;120
04/24/2017;06:00:00;120
04/24/2017;07:00:00;120
04/24/2017;08:00:00;120
04/24/2017;09:00:00;120
04/24/2017;10:00:00;120
04/24/2017;11:00:00;120
04/24/2017;12:00:00;120
04/24/2017;13:00:00;120
04/24/2017;14:00:00;120
04/24/2017;15:00:00;120
04/24/2017;16:00:00;120
04/24/2017;17:00:00;120
04/24/2017;18:00:00;120
04/24/2017;19:00:00;120
04/24/2017;20:00:00;120
04/24/2017;21:00:00;120
04/24/2017;22:00:00;120
04/24/2017;23:00:00;120
04/25/2017;00:00:00;120
04/25/2017;01:00:00;120
04/25/2017;02:00:00;120
04/25/2017;03:00:00;120
04/25/2017;04:00:00;120
04/25/2017;05:00:00;120
04/25/2017;06:00:00;120
04/25/2017;07:00:00;120
04/25/2017;08:00:00;120
04/25/2017;09:00:00;120
04/25/2017;10:00:00;120
04/25/2017;11:00:00;120
04/25/2017;12:00:00;120
04/25/2017;13:00:00;120
04/25/2017;14:00:00;120
04/25/2017;15:00:00;120
04/25/2017;16:00:00;120
04/25/2017;17:00:00;120
04/25/2017;18:00:00;120
04/25/2017;19:00:00;120
04/25/2017;20:00:00;120
04/25/2017;21:00:00;120
04/25/2017;22:00:00;120
04/25/2017;23:00:00;120
04/26/2017;00:00:00;124.173511102464
04/26/2017;01:00:00;125
04/26/2017;02:00:00;125
04/26/2017;03:00:00;126.965213881599
04/26/2017;04:00:00;130
04/26/2017;05:00:00;130
04/26/2017;06:00:00;132.881895817651
04/26/2017;07:00:00;135.340176370409
04/26/2017;08:00:00;140
04/26/2017;09:00:00;140
04/26/2017;10:00:00;140
04/26/2017;11:00:00;140
04/26/2017;12:00:00;140
04/26/2017;13:00:00;140
04/26/2017;14:00:00;140
04/26/2017;15:00:00;140
04/26/2017;16:00:00;140
04/26/2017;17:00:00;140
04/26/2017;18:00:00;140
04/26/2017;19:00:00;140
04/26/2017;20:00:00;140
04/26/2017;21:00:00;140
04/26/2017;22:00:00;140
04/26/2017;23:00:00;140
04/27/2017;00:00:00;140
04/27/2017;01:00:00;140
04/27/2017;02:00:00;140
04/27/2017;03:00:00;140
04/27/2017;04:00:00;140
04/27/2017;05:00:00;140
04/27/2017;06:00:00;140
04/27/2017;07:00:00;140
04/27/2017;08:00:00;140
04/27/2017;09:00:00;140
04/27/2017;10:00:00;140
04/27/2017;11:00:00;140
04/27/2017;12:00:00;140
04/27/2017;13:00:00;140
04/27/2017;14:00:00;140
04/27/2017;15:00:00;140
04/27/2017;16:00:00;140
04/27/2017;17:00:00;140
04/27/2017;18:00:00;140
04/27/2017;19:00:00;140
04/27/2017;20:00:00;140
04/27/2017;21:00:00;140
04/27/2017;22:00:00;140
04/27/2017;23:00:00;140
04/28/2017;00:00:00;140
04/28/2017;01:00:00;140
04/28/2017;02:00:00;140
04/28/2017;03:00:00;140
04/28/2017;04:00:00;140
04/28/2017;05:00:00;140
04/28/2017;06:00:00;140
04/28/2017;07:00:00;140
04/28/2017;08:00:00;140
04/28/2017;09:00:00;140
04/28/2017;10:00:00;140
04/28/2017;11:00:00;140
04/28/2017;12:00:00;140
04/28/2017;13:00:00;140
04/28/2017;14:00:00;140
04/28/2017;15:00:00;140
04/28/2017;16:00:00;140
04/28/2017;17:00:00;140
04/28/2017;18:00:00;140
04/28/2017;19:00:00;140
04/28/2017;20:00:00;140
04/28/2017;21:00:00;140
04/28/2017;22:00:00;140
04/28/2017;23:00:00;140
04/29/2017;00:00:00;140
04/29/2017;01:00:00;140
04/29/2017;02:00:00;140
04/29/2017;03:00:00;140
04/29/2017;04:00:00;140
04/29/2017;05:00:00;140
04/29/2017;06:00:00;140
04/29/2017;07:00:00;140
04/29/2017;08:00:00;140
04/29/2017;09:00:00;140
04/29/2017;10:00:00;140
04/29/2017;11:00:00;140
04/29/2017;12:00:00;140
04/29/2017;13:00:00;140
04/29/2017;14:00:00;140
04/29/2017;15:00:00;140
04/29/2017;16:00:00;140
04/29/2017;17:00:00;140
04/29/2017;18:00:00;140
04/29/2017;19:00:00;140
04/29/2017;20:00:00;140
04/29/2017;21:00:00;140
04/29/2017;22:00:00;140
04/29/2017;23:00:00;140
04/30/2017;00:00:00;140
04/30/2017;01:00:00;140
04/30/2017;02:00:00;140
04/30/2017;03:00:00;140
04/30/2017;04:00:00;140
04/30/2017;05:00:00;140
04/30/2017;06:00:00;140
04/30/2017;07:00:00;140
04/30/2017;08:00:00;140
04/30/2017;09:00:00;140
04/30/2017;10:00:00;140
04/30/2017;11:00:00;140
04/30/2017;12:00:00;140
04/30/2017;13:00:00;140
04/30/2017;14:00:00;140
04/30/2017;15:00:00;140
04/30/2017;16:00:00;140
04/30/2017;17:00:00;140
04/30/2017;18:00:00;140
04/30/2017;19:00:00;140
04/30/2017;20:00:00;140
04/30/2017;21:00:00;140
04/30/2017;22:00:00;140
04/30/2017;23:00:00;140
05/01/2017;00:00:00;140
05/01/2017;01:00:00;140
05/01/2017;02:00:00;140
05/01/2017;03:00:00;140
05/01/2017;04:00:00;140
05/01/2017;05:00:00;140
05/01/2017;06:00:00;140
05/01/2017;07:00:00;140
05/01/2017;08:00:00;140
05/01/2017;09:00:00;140
05/01/2017;10:00:00;140
05/01/2017;11:00:00;140
05/01/2017;12:00:00;140
05/01/2017;13:00:00;140
05/01/2017;14:00:00;140
05/01/2017;15:00:00;140
05/01/2017;16:00:00;140
05/01/2017;17:00:00;140
05/01/2017;18:00:00;140
05/01/2017;19:00:00;140
05/01/2017;20:00:00;140
05/01/2017;21:00:00;140
05/01/2017;22:00:00;140
05/01/2017;23:00:00;146.555490938822
05/02/2017;00:00:00;150
05/02/2017;01:00:00;150
05/02/2017;02:00:00;150
05/02/2017;03:00:00;150
05/02/2017;04:00:00;150
05/02/2017;05:00:00;150
05/02/2017;06:00:00;150
05/02/2017;07:00:00;150
05/02/2017;08:00:00;150
05/02/2017;09:00:00;150
05/02/2017;10:00:00;150
05/02/2017;11:00:00;150
05/02/2017;12:00:00;150
05/02/2017;13:00:00;150
05/02/2017;14:00:00;150
05/02/2017;15:00:00;150
05/02/2017;16:00:00;150
05/02/2017;17:00:00;150
05/02/2017;18:00:00;150
05/02/2017;19:00:00;150
05/02/2017;20:00:00;150
05/02/2017;21:00:00;150
05/02/2017;22:00:00;150
05/02/2017;23:00:00;150
05/03/2017;00:00:00;150
05/03/2017;01:00:00;150
05/03/2017;02:00:00;150
05/03/2017;03:00:00;150
05/03/2017;04:00:00;150
05/03/2017;05:00:00;150
05/03/2017;06:00:00;150
05/03/2017;07:00:00;150
05/03/2017;08:00:00;150
05/03/2017;09:00:00;150
05/03/2017;10:00:00;150
05/03/2017;11:00:00;150
05/03/2017;12:00:00;150
05/03/2017;13:00:00;150
05/03/2017;14:00:00;150
05/03/2017;15:00:00;150
05/03/2017;16:00:00;150
05/03/2017;17:00:00;150
05/03/2017;18:00:00;150
05/03/2017;19:00:00;150
05/03/2017;20:00:00;150
05/03/2017;21:00:00;150
05/03/2017;22:00:00;150
05/03/2017;23:00:00;150
05/04/2017;00:00:00;150
05/04/2017;01:00:00;150
05/04/2017;02:00:00;150
05/04/2017;03:00:00;150
05/04/2017;04:00:00;150
05/04/2017;05:00:00;150
05/04/2017;06:00:00;150
05/04/2017;07:00:00;150
05/04/2017;08:00:00;150
05/04/2017;09:00:00;150
05/04/2017;10:00:00;150
05/04/2017;11:00:00;150
05/04/2017;12:00:00;150
05/04/2017;13:00:00;150
05/04/2017;14:00:00;150
05/04/2017;15:00:00;150
05/04/2017;16:00:00;150
05/04/2017;17:00:00;150
05/04/2017;18:00:00;150
05/04/2017;19:00:00;150
05/04/2017;20:00:00;150
05/04/2017;21:00:00;150
05/04/2017;22:00:00;150
05/04/2017;23:00:00;150
05/05/2017;00:00:00;150
05/05/2017;01:00:00;150
05/05/2017;02:00:00;150
05/05/2017;03:00:00;150
05/05/2017;04:00:00;150
05/05/2017;05:00:00;150
05/05/2017;06:00:00;150
05/05/2017;07:00:00;150
05/05/2017;08:00:00;150
05/05/2017;09:00:00;150
05/05/2017;10:00:00;150
05/05/2017;11:00:00;150
05/05/2017;12:00:00;150
05/05/2017;13:00:00;150
05/05/2017;14:00:00;150
05/05/2017;15:00:00;150
05/05/2017;16:00:00;150
05/05/2017;17:00:00;150
05/05/2017;18:00:00;150
05/05/2017;19:00:00;150
05/05/2017;20:00:00;150
05/05/2017;21:00:00;150
05/05/2017;22:00:00;150
05/05/2017;23:00:00;150
05/06/2017;00:00:00;150
05/06/2017;01:00:00;150
05/06/2017;02:00:00;150
05/06/2017;03:00:00;150
05/06/2017;04:00:00;150
05/06/2017;05:00:00;150
05/06/2017;06:00:00;150
05/06/2017;07:00:00;150
05/06/2017;08:00:00;150
05/06/2017;09:00:00;150
05/06/2017;10:00:00;150
05/06/2017;11:00:00;150
05/06/2017;12:00:00;150
05/06/2017;13:00:00;150
05/06/2017;14:00:00;150
05/06/2017;15:00:00;150
05/06/2017;16:00:00;150
05/06/2017;17:00:00;150
05/06/2017;18:00:00;150
05/06/2017;19:00:00;150
05/06/2017;20:00:00;150
05/06/2017;21:00:00;150
05/06/2017;22:00:00;150
05/06/2017;23:00:00;150
05/07/2017;00:00:00;150
05/07/2017;01:00:00;150
05/07/2017;02:00:00;150
05/07/2017;03:00:00;150
05/07/2017;04:00:00;150
05/07/2017;05:00:00;150
05/07/2017;06:00:00;150
05/07/2017;07:00:00;150
05/07/2017;08:00:00;150
05/07/2017;09:00:00;150
05/07/2017;10:00:00;150
05/07/2017;11:00:00;150
05/07/2017;12:00:00;150
05/07/2017;13:00:00;150
05/07/2017;14:00:00;150
05/07/2017;15:00:00;150
05/07/2017;16:00:00;150
05/07/2017;17:00:00;150
05/07/2017;18:00:00;150
05/07/2017;19:00:00;150
05/07/2017;20:00:00;150
05/07/2017;21:00:00;150
05/07/2017;22:00:00;150
05/07/2017;23:00:00;150
05/08/2017;00:00:00;150
05/08/2017;01:00:00;150
05/08/2017;02:00:00;150
05/08/2017;03:00:00;150
05/08/2017;04:00:00;150
05/08/2017;05:00:00;150
05/08/2017;06:00:00;150
05/08/2017;07:00:00;150
05/08/2017;08:00:00;150
05/08/2017;09:00:00;150
05/08/2017;10:00:00;150
05/08/2017;11:00:00;150
05/08/2017;12:00:00;150
05/08/2017;13:00:00;150
05/08/2017;14:00:00;150
05/08/2017;15:00:00;150
05/08/2017;16:00:00;150
05/08/2017;17:00:00;150
05/08/2017;18:00:00;150
05/08/2017;19:00:00;150
05/08/2017;20:00:00;150
05/08/2017;21:00:00;150
05/08/2017;22:00:00;150
05/08/2017;23:00:00;150
05/09/2017;00:00:00;150
05/09/2017;01:00:00;150
05/09/2017;02:00:00;150
05/09/2017;03:00:00;150
05/09/2017;04:00:00;150
05/09/2017;05:00:00;150
05/09/2017;06:00:00;150
05/09/2017;07:00:00;150
05/09/2017;08:00:00;150
05/09/2017;09:00:00;150
05/09/2017;10:00:00;150
05/09/2017;11:00:00;150
05/09/2017;12:00:00;150
05/09/2017;13:00:00;150
05/09/2017;14:00:00;150
05/09/2017;15:00:00;150
05/09/2017;16:00:00;150
05/09/2017;17:00:00;150
05/09/2017;18:00:00;150
05/09/2017;19:00:00;150
05/09/2017;20:00:00;150
05/09/2017;21:00:00;150
05/09/2017;22:00:00;150
05/09/2017;23:00:00;150
05/10/2017;00:00:00;150
05/10/2017;01:00:00;150
05/10/2017;02:00:00;150
05/10/2017;03:00:00;150
05/10/2017;04:00:00;150
05/10/2017;05:00:00;150
05/10/2017;06:00:00;150
05/10/2017;07:00:00;150
05/10/2017;08:00:00;150
05/10/2017;09:00:00;150
05/10/2017;10:00:00;150
05/10/2017;11:00:00;150
05/10/2017;12:00:00;150
05/10/2017;13:00:00;150
05/10/2017;14:00:00;150
05/10/2017;15:00:00;150
05/10/2017;16:00:00;150
05/10/2017;17:00:00;150
05/10/2017;18:00:00;150
05/10/2017;19:00:00;150
05/10/2017;20:00:00;150
05/10/2017;21:00:00;150
05/10/2017;22:00:00;150
05/10/2017;23:00:00;150
05/11/2017;00:00:00;150
05/11/2017;01:00:00;150
05/11/2017;02:00:00;150
05/11/2017;03:00:00;150
05/11/2017;04:00:00;150
05/11/2017;05:00:00;150
05/11/2017;06:00:00;150
05/11/2017;07:00:00;150
05/11/2017;08:00:00;150
05/11/2017;09:00:00;150
05/11/2017;10:00:00;150
05/11/2017;11:00:00;148.431777741242
05/11/2017;12:00:00;145.008740487285
05/11/2017;13:00:00;145.022954999605
05/11/2017;14:00:00;145.086927290492
05/11/2017;15:00:00;149.218331074797
05/11/2017;16:00:00;150
05/11/2017;17:00:00;150
05/11/2017;18:00:00;150
05/11/2017;19:00:00;150
05/11/2017;20:00:00;150
05/11/2017;21:00:00;150
05/11/2017;22:00:00;150
05/11/2017;23:00:00;150
05/12/2017;00:00:00;150
05/12/2017;01:00:00;150
05/12/2017;02:00:00;150
05/12/2017;03:00:00;150
05/12/2017;04:00:00;149.77246588478
05/12/2017;05:00:00;150
05/12/2017;06:00:00;150
05/12/2017;07:00:00;150
05/12/2017;08:00:00;150
05/12/2017;09:00:00;150
05/12/2017;10:00:00;150
05/12/2017;11:00:00;150
05/12/2017;12:00:00;150
05/12/2017;13:00:00;150
05/12/2017;14:00:00;150
05/12/2017;15:00:00;150
05/12/2017;16:00:00;150
05/12/2017;17:00:00;150
05/12/2017;18:00:00;150
05/12/2017;19:00:00;150
05/12/2017;20:00:00;150
05/12/2017;21:00:00;150
05/12/2017;22:00:00;150
05/12/2017;23:00:00;150
05/13/2017;00:00:00;150
05/13/2017;01:00:00;150
05/13/2017;02:00:00;150
05/13/2017;03:00:00;150
05/13/2017;04:00:00;150
05/13/2017;05:00:00;150
05/13/2017;06:00:00;150
05/13/2017;07:00:00;150
05/13/2017;08:00:00;150
05/13/2017;09:00:00;150
05/13/2017;10:00:00;150
05/13/2017;11:00:00;150
05/13/2017;12:00:00;150
05/13/2017;13:00:00;150
05/13/2017;14:00:00;150
05/13/2017;15:00:00;150
05/13/2017;16:00:00;150
05/13/2017;17:00:00;150
05/13/2017;18:00:00;150
05/13/2017;19:00:00;150
05/13/2017;20:00:00;150
05/13/2017;21:00:00;150
05/13/2017;22:00:00;150
05/13/2017;23:00:00;150
05/14/2017;00:00:00;150
05/14/2017;01:00:00;150
05/14/2017;02:00:00;150
05/14/2017;03:00:00;150
05/14/2017;04:00:00;150
05/14/2017;05:00:00;150
05/14/2017;06:00:00;150
05/14/2017;07:00:00;150
05/14/2017;08:00:00;150
05/14/2017;09:00:00;150
05/14/2017;10:00:00;150
05/14/2017;11:00:00;150
05/14/2017;12:00:00;150
05/14/2017;13:00:00;150
05/14/2017;14:00:00;150
05/14/2017;15:00:00;150
05/14/2017;16:00:00;150
05/14/2017;17:00:00;150
05/14/2017;18:00:00;150
05/14/2017;19:00:00;150
05/14/2017;20:00:00;150
05/14/2017;21:00:00;150
05/14/2017;22:00:00;150
05/14/2017;23:00:00;150
05/15/2017;00:00:00;150
05/15/2017;01:00:00;150
05/15/2017;02:00:00;150
05/15/2017;03:00:00;150
05/15/2017;04:00:00;150
05/15/2017;05:00:00;150
05/15/2017;06:00:00;150
05/15/2017;07:00:00;150
05/15/2017;08:00:00;150
05/15/2017;09:00:00;150
05/15/2017;10:00:00;150
05/15/2017;11:00:00;150
05/15/2017;12:00:00;150
05/15/2017;13:00:00;150
05/15/2017;14:00:00;150
05/15/2017;15:00:00;150
05/15/2017;16:00:00;150
05/15/2017;17:00:00;150
05/15/2017;18:00:00;150
05/15/2017;19:00:00;150
05/15/2017;20:00:00;150
05/15/2017;21:00:00;150
05/15/2017;22:00:00;150
05/15/2017;23:00:00;150
05/16/2017;00:00:00;150
05/16/2017;01:00:00;150
05/16/2017;02:00:00;150
05/16/2017;03:00:00;150
05/16/2017;04:00:00;150
05/16/2017;05:00:00;150
05/16/2017;06:00:00;150
05/16/2017;07:00:00;150
05/16/2017;08:00:00;150
05/16/2017;09:00:00;150
05/16/2017;10:00:00;150
05/16/2017;11:00:00;150
05/16/2017;12:00:00;150
05/16/2017;13:00:00;150
05/16/2017;14:00:00;150
05/16/2017;15:00:00;150
05/16/2017;16:00:00;150
05/16/2017;17:00:00;150
05/16/2017;18:00:00;150
05/16/2017;19:00:00;150
05/16/2017;20:00:00;150
05/16/2017;21:00:00;150
05/16/2017;22:00:00;150
05/16/2017;23:00:00;150
05/17/2017;00:00:00;150
05/17/2017;01:00:00;150
05/17/2017;02:00:00;150
05/17/2017;03:00:00;150
05/17/2017;04:00:00;150
05/17/2017;05:00:00;150
05/17/2017;06:00:00;150
05/17/2017;07:00:00;146.604000442826
05/17/2017;08:00:00;149.626078949175
05/17/2017;09:00:00;150.943298892632
05/17/2017;10:00:00;149.622850125272
05/17/2017;11:00:00;148.029605559824
05/17/2017;12:00:00;149.306987187281
05/17/2017;13:00:00;149.097730941375
05/17/2017;14:00:00;149.615765830911
05/17/2017;15:00:00;150
05/17/2017;16:00:00;150
05/17/2017;17:00:00;150
05/17/2017;18:00:00;150
05/17/2017;19:00:00;150
05/17/2017;20:00:00;150
05/17/2017;21:00:00;150
05/17/2017;22:00:00;150
05/17/2017;23:00:00;150
05/18/2017;00:00:00;150
05/18/2017;01:00:00;150
05/18/2017;02:00:00;150
05/18/2017;03:00:00;150
05/18/2017;04:00:00;150
05/18/2017;05:00:00;150
05/18/2017;06:00:00;150
05/18/2017;07:00:00;150
05/18/2017;08:00:00;150
05/18/2017;09:00:00;150
05/18/2017;10:00:00;150
05/18/2017;11:00:00;150
05/18/2017;12:00:00;150
05/18/2017;13:00:00;150
05/18/2017;14:00:00;150
05/18/2017;15:00:00;150
05/18/2017;16:00:00;150
05/18/2017;17:00:00;150
05/18/2017;18:00:00;150
05/18/2017;19:00:00;150
05/18/2017;20:00:00;150
05/18/2017;21:00:00;150
05/18/2017;22:00:00;150
05/18/2017;23:00:00;150
05/19/2017;00:00:00;150
05/19/2017;01:00:00;150
05/19/2017;02:00:00;150
05/19/2017;03:00:00;150
05/19/2017;04:00:00;150
05/19/2017;05:00:00;150
05/19/2017;06:00:00;150
05/19/2017;07:00:00;150
05/19/2017;08:00:00;150
05/19/2017;09:00:00;150
05/19/2017;10:00:00;150
05/19/2017;11:00:00;150
05/19/2017;12:00:00;150
05/19/2017;13:00:00;150
05/19/2017;14:00:00;150
05/19/2017;15:00:00;150
05/19/2017;16:00:00;150
05/19/2017;17:00:00;150
05/19/2017;18:00:00;150
05/19/2017;19:00:00;150
05/19/2017;20:00:00;150
05/19/2017;21:00:00;150
05/19/2017;22:00:00;150
05/19/2017;23:00:00;150
05/20/2017;00:00:00;150
05/20/2017;01:00:00;150
05/20/2017;02:00:00;150
05/20/2017;03:00:00;150
05/20/2017;04:00:00;150
05/20/2017;05:00:00;150
05/20/2017;06:00:00;150
05/20/2017;07:00:00;150
05/20/2017;08:00:00;150
05/20/2017;09:00:00;150
05/20/2017;10:00:00;150
