DATE;TIME;TIX0292.PV
04/23/2017;19:00:00;355.112285614134
04/23/2017;20:00:00;355.181566684265
04/23/2017;21:00:00;354.73201906848
04/23/2017;22:00:00;354.883302328139
04/23/2017;23:00:00;355.024534649828
04/24/2017;00:00:00;355.431416712061
04/24/2017;01:00:00;355.255218778637
04/24/2017;02:00:00;355.121883098652
04/24/2017;03:00:00;355.023679315648
04/24/2017;04:00:00;355.079339260891
04/24/2017;05:00:00;355.120649549963
04/24/2017;06:00:00;355.055331017419
04/24/2017;07:00:00;355.399106242299
04/24/2017;08:00:00;355.023425249954
04/24/2017;09:00:00;355.093920852556
04/24/2017;10:00:00;355.344451138573
04/24/2017;11:00:00;355.271476539649
04/24/2017;12:00:00;355.332381258832
04/24/2017;13:00:00;355.395934395559
04/24/2017;14:00:00;355.325975944594
04/24/2017;15:00:00;355.134364333458
04/24/2017;16:00:00;355.34212393205
04/24/2017;17:00:00;355.705682615786
04/24/2017;18:00:00;356.00359203477
04/24/2017;19:00:00;353.832278314335
04/24/2017;20:00:00;355.07147959003
04/24/2017;21:00:00;355.535684528595
04/24/2017;22:00:00;355.507415189574
04/24/2017;23:00:00;355.272060024064
04/25/2017;00:00:00;355.365745490948
04/25/2017;01:00:00;355.235473758823
04/25/2017;02:00:00;355.058510554656
04/25/2017;03:00:00;355.352038217669
04/25/2017;04:00:00;355.086108417595
04/25/2017;05:00:00;355.319074839832
04/25/2017;06:00:00;355.655625533496
04/25/2017;07:00:00;355.77593977319
04/25/2017;08:00:00;355.603062860896
04/25/2017;09:00:00;355.282156087689
04/25/2017;10:00:00;355.894886556403
04/25/2017;11:00:00;355.836414303269
04/25/2017;12:00:00;355.653552500408
04/25/2017;13:00:00;355.498116318703
04/25/2017;14:00:00;355.641775649715
04/25/2017;15:00:00;355.673835365599
04/25/2017;16:00:00;355.658210677432
04/25/2017;17:00:00;355.431296721315
04/25/2017;18:00:00;356.492029902663
04/25/2017;19:00:00;357.333131909115
04/25/2017;20:00:00;356.995759908798
04/25/2017;21:00:00;357.416900528162
04/25/2017;22:00:00;358.12816135643
04/25/2017;23:00:00;357.54522267181
04/26/2017;00:00:00;354.986574330215
04/26/2017;01:00:00;355.999931048837
04/26/2017;02:00:00;357.799499430943
04/26/2017;03:00:00;357.158286752651
04/26/2017;04:00:00;355.926839560076
04/26/2017;05:00:00;357.030536430382
04/26/2017;06:00:00;357.451193974758
04/26/2017;07:00:00;358.39964482229
04/26/2017;08:00:00;357.530118970002
04/26/2017;09:00:00;357.785455353063
04/26/2017;10:00:00;356.176726567273
04/26/2017;11:00:00;356.113145673193
04/26/2017;12:00:00;355.878654660494
04/26/2017;13:00:00;354.684461383544
04/26/2017;14:00:00;355.471889388279
04/26/2017;15:00:00;356.090552001617
04/26/2017;16:00:00;356.22709029485
04/26/2017;17:00:00;356.334722108164
04/26/2017;18:00:00;356.700566566285
04/26/2017;19:00:00;356.700256028185
04/26/2017;20:00:00;356.927009570339
04/26/2017;21:00:00;356.835460797745
04/26/2017;22:00:00;356.613947423335
04/26/2017;23:00:00;356.728001357615
04/27/2017;00:00:00;357.261815112067
04/27/2017;01:00:00;357.555596234404
04/27/2017;02:00:00;357.646810883704
04/27/2017;03:00:00;357.488014025391
04/27/2017;04:00:00;357.273776754394
04/27/2017;05:00:00;357.271407868482
04/27/2017;06:00:00;354.557173622425
04/27/2017;07:00:00;356.506757344519
04/27/2017;08:00:00;356.807694614111
04/27/2017;09:00:00;356.633934220789
04/27/2017;10:00:00;357.183110437544
04/27/2017;11:00:00;357.548594709961
04/27/2017;12:00:00;357.478047650324
04/27/2017;13:00:00;357.259592642503
04/27/2017;14:00:00;357.306710608577
04/27/2017;15:00:00;357.145657131932
04/27/2017;16:00:00;356.980710398001
04/27/2017;17:00:00;356.815141337217
04/27/2017;18:00:00;357.112786419574
04/27/2017;19:00:00;356.917217653093
04/27/2017;20:00:00;356.9886626239
04/27/2017;21:00:00;356.939815036114
04/27/2017;22:00:00;356.964026788752
04/27/2017;23:00:00;357.374366842667
04/28/2017;00:00:00;357.294804798435
04/28/2017;01:00:00;357.310258824223
04/28/2017;02:00:00;357.011018218483
04/28/2017;03:00:00;356.916315812999
04/28/2017;04:00:00;356.793611865598
04/28/2017;05:00:00;356.680059771387
04/28/2017;06:00:00;356.20385548857
04/28/2017;07:00:00;356.320905047293
04/28/2017;08:00:00;356.170784520258
04/28/2017;09:00:00;355.924230907097
04/28/2017;10:00:00;355.410991965609
04/28/2017;11:00:00;355.442638457898
04/28/2017;12:00:00;355.342340189714
04/28/2017;13:00:00;355.428555822203
04/28/2017;14:00:00;355.50848117993
04/28/2017;15:00:00;352.35234188627
04/28/2017;16:00:00;354.157540880325
04/28/2017;17:00:00;354.672817323219
04/28/2017;18:00:00;355.178420486651
04/28/2017;19:00:00;355.505735359189
04/28/2017;20:00:00;355.305805647341
04/28/2017;21:00:00;355.323963146026
04/28/2017;22:00:00;355.318961914173
04/28/2017;23:00:00;355.687315733029
04/29/2017;00:00:00;355.440472931997
04/29/2017;01:00:00;355.225452380063
04/29/2017;02:00:00;355.279438361207
04/29/2017;03:00:00;355.273730689228
04/29/2017;04:00:00;355.347493921479
04/29/2017;05:00:00;355.354477213648
04/29/2017;06:00:00;355.543612994406
04/29/2017;07:00:00;355.509271239372
04/29/2017;08:00:00;355.533270652532
04/29/2017;09:00:00;355.493296314157
04/29/2017;10:00:00;355.64553373481
04/29/2017;11:00:00;355.558368747514
04/29/2017;12:00:00;355.490675978493
04/29/2017;13:00:00;355.600896375211
04/29/2017;14:00:00;355.868364555617
04/29/2017;15:00:00;355.96963636059
04/29/2017;16:00:00;355.655108510576
04/29/2017;17:00:00;355.953898186342
04/29/2017;18:00:00;355.951270509018
04/29/2017;19:00:00;355.968142545728
04/29/2017;20:00:00;356.219224945852
04/29/2017;21:00:00;356.323623758244
04/29/2017;22:00:00;356.743593051962
04/29/2017;23:00:00;356.365976493887
04/30/2017;00:00:00;356.316295698714
04/30/2017;01:00:00;356.351556860531
04/30/2017;02:00:00;356.158644188885
04/30/2017;03:00:00;355.957015625658
04/30/2017;04:00:00;355.57064645925
04/30/2017;05:00:00;355.960457228793
04/30/2017;06:00:00;355.780278464839
04/30/2017;07:00:00;355.690523706166
04/30/2017;08:00:00;355.499028838475
04/30/2017;09:00:00;355.801312369871
04/30/2017;10:00:00;355.447471764508
04/30/2017;11:00:00;355.477740385175
04/30/2017;12:00:00;355.579142102621
04/30/2017;13:00:00;355.522683395272
04/30/2017;14:00:00;355.831565826048
04/30/2017;15:00:00;354.711423134542
04/30/2017;16:00:00;355.380861286448
04/30/2017;17:00:00;355.451662834858
04/30/2017;18:00:00;355.310981846944
04/30/2017;19:00:00;355.165738680883
04/30/2017;20:00:00;355.272049087064
04/30/2017;21:00:00;355.494280552052
04/30/2017;22:00:00;355.432687758676
04/30/2017;23:00:00;355.41041319234
05/01/2017;00:00:00;355.371974681295
05/01/2017;01:00:00;355.166329280795
05/01/2017;02:00:00;355.304858751262
05/01/2017;03:00:00;355.301721097113
05/01/2017;04:00:00;355.158574061388
05/01/2017;05:00:00;354.597994696007
05/01/2017;06:00:00;354.679584964532
05/01/2017;07:00:00;354.820632913427
05/01/2017;08:00:00;355.428779261257
05/01/2017;09:00:00;355.580868827921
05/01/2017;10:00:00;355.678010697538
05/01/2017;11:00:00;355.710176198528
05/01/2017;12:00:00;355.881423432885
05/01/2017;13:00:00;355.857543987667
05/01/2017;14:00:00;355.449035774853
05/01/2017;15:00:00;355.773029882996
05/01/2017;16:00:00;356.04211579569
05/01/2017;17:00:00;356.050909550956
05/01/2017;18:00:00;355.998997560587
05/01/2017;19:00:00;355.978574113543
05/01/2017;20:00:00;356.034705479784
05/01/2017;21:00:00;356.291513830335
05/01/2017;22:00:00;356.348829895661
05/01/2017;23:00:00;356.501036984717
05/02/2017;00:00:00;355.943289008247
05/02/2017;01:00:00;356.253285738613
05/02/2017;02:00:00;355.905576869935
05/02/2017;03:00:00;356.002494785183
05/02/2017;04:00:00;355.973117056193
05/02/2017;05:00:00;355.971788496216
05/02/2017;06:00:00;356.107931705319
05/02/2017;07:00:00;356.162323499476
05/02/2017;08:00:00;356.26192895661
05/02/2017;09:00:00;355.946519766124
05/02/2017;10:00:00;355.675027911507
05/02/2017;11:00:00;355.989346308298
05/02/2017;12:00:00;356.167428763935
05/02/2017;13:00:00;356.134135725743
05/02/2017;14:00:00;356.244858535734
05/02/2017;15:00:00;356.128908231236
05/02/2017;16:00:00;354.169349814745
05/02/2017;17:00:00;354.741892784015
05/02/2017;18:00:00;355.694677845194
05/02/2017;19:00:00;356.369533861677
05/02/2017;20:00:00;356.342708029034
05/02/2017;21:00:00;356.524802490024
05/02/2017;22:00:00;356.617031307492
05/02/2017;23:00:00;356.770353769938
05/03/2017;00:00:00;355.406252270839
05/03/2017;01:00:00;355.236242567134
05/03/2017;02:00:00;356.197534948785
05/03/2017;03:00:00;356.447923359984
05/03/2017;04:00:00;356.465542412392
05/03/2017;05:00:00;356.66137890232
05/03/2017;06:00:00;356.473928060676
05/03/2017;07:00:00;356.351022948394
05/03/2017;08:00:00;356.338073180286
05/03/2017;09:00:00;356.595119726013
05/03/2017;10:00:00;356.613144550497
05/03/2017;11:00:00;356.542445673676
05/03/2017;12:00:00;356.554749361716
05/03/2017;13:00:00;356.689331031833
05/03/2017;14:00:00;356.419361766097
05/03/2017;15:00:00;356.649308062192
05/03/2017;16:00:00;356.499786591801
05/03/2017;17:00:00;356.648504397654
05/03/2017;18:00:00;356.657099340015
05/03/2017;19:00:00;356.593634518016
05/03/2017;20:00:00;356.800563125018
05/03/2017;21:00:00;356.814481746853
05/03/2017;22:00:00;356.384970468197
05/03/2017;23:00:00;353.500074311398
05/04/2017;00:00:00;355.027475870176
05/04/2017;01:00:00;355.509702072995
05/04/2017;02:00:00;355.465128317032
05/04/2017;03:00:00;355.586389356673
05/04/2017;04:00:00;355.499972986526
05/04/2017;05:00:00;355.56496428388
05/04/2017;06:00:00;355.522892629639
05/04/2017;07:00:00;355.3496614981
05/04/2017;08:00:00;355.616699304624
05/04/2017;09:00:00;355.82405772152
05/04/2017;10:00:00;355.562512274302
05/04/2017;11:00:00;355.464363306035
05/04/2017;12:00:00;355.738981206962
05/04/2017;13:00:00;355.729888212569
05/04/2017;14:00:00;355.794939587193
05/04/2017;15:00:00;355.944037794284
05/04/2017;16:00:00;356.059549216722
05/04/2017;17:00:00;356.279503509852
05/04/2017;18:00:00;355.948971916903
05/04/2017;19:00:00;355.878251510511
05/04/2017;20:00:00;355.991696322822
05/04/2017;21:00:00;355.738477173809
05/04/2017;22:00:00;355.753541941933
05/04/2017;23:00:00;355.939680900736
05/05/2017;00:00:00;356.120186496196
05/05/2017;01:00:00;356.264021497834
05/05/2017;02:00:00;356.370929938776
05/05/2017;03:00:00;356.468468972079
05/05/2017;04:00:00;356.619326786546
05/05/2017;05:00:00;356.787601754427
05/05/2017;06:00:00;357.034981268512
05/05/2017;07:00:00;357.175519092542
05/05/2017;08:00:00;357.109825702832
05/05/2017;09:00:00;357.203683134989
05/05/2017;10:00:00;356.997969203761
05/05/2017;11:00:00;356.502563896909
05/05/2017;12:00:00;354.266528602653
05/05/2017;13:00:00;356.600553898802
05/05/2017;14:00:00;356.75772887618
05/05/2017;15:00:00;356.932082014748
05/05/2017;16:00:00;357.073959467222
05/05/2017;17:00:00;356.902017120064
05/05/2017;18:00:00;357.160197066616
05/05/2017;19:00:00;357.416165110637
05/05/2017;20:00:00;357.2592995247
05/05/2017;21:00:00;357.209671926336
05/05/2017;22:00:00;357.129477722671
05/05/2017;23:00:00;357.34019428056
05/06/2017;00:00:00;357.246388731204
05/06/2017;01:00:00;357.168435121087
05/06/2017;02:00:00;356.962249976857
05/06/2017;03:00:00;356.945681403973
05/06/2017;04:00:00;356.53517942908
05/06/2017;05:00:00;356.774337360026
05/06/2017;06:00:00;356.6665728414
05/06/2017;07:00:00;356.80674250235
05/06/2017;08:00:00;356.768528409448
05/06/2017;09:00:00;356.845227561921
05/06/2017;10:00:00;356.730527656446
05/06/2017;11:00:00;356.727765841873
05/06/2017;12:00:00;356.729036087479
05/06/2017;13:00:00;357.0902475149
05/06/2017;14:00:00;357.212596553667
05/06/2017;15:00:00;356.920005726024
05/06/2017;16:00:00;357.180758082617
05/06/2017;17:00:00;357.030848612897
05/06/2017;18:00:00;357.26554089872
05/06/2017;19:00:00;357.288570265445
05/06/2017;20:00:00;357.33890015922
05/06/2017;21:00:00;357.281851446668
05/06/2017;22:00:00;356.995436160547
05/06/2017;23:00:00;357.317141314559
05/07/2017;00:00:00;357.041650406123
05/07/2017;01:00:00;357.046032422074
05/07/2017;02:00:00;357.100357497663
05/07/2017;03:00:00;357.221936401024
05/07/2017;04:00:00;357.197249726689
05/07/2017;05:00:00;357.292834680867
05/07/2017;06:00:00;355.977027904113
05/07/2017;07:00:00;355.615905595628
05/07/2017;08:00:00;356.209137599366
05/07/2017;09:00:00;356.083674072355
05/07/2017;10:00:00;355.917823787819
05/07/2017;11:00:00;355.981985573423
05/07/2017;12:00:00;355.916828380093
05/07/2017;13:00:00;355.990541695509
05/07/2017;14:00:00;356.188809119335
05/07/2017;15:00:00;356.150727754933
05/07/2017;16:00:00;356.190477420357
05/07/2017;17:00:00;356.088446150586
05/07/2017;18:00:00;355.832102878639
05/07/2017;19:00:00;355.728187459477
05/07/2017;20:00:00;355.630320269947
05/07/2017;21:00:00;355.037032937012
05/07/2017;22:00:00;354.79539884924
05/07/2017;23:00:00;355.603908820157
05/08/2017;00:00:00;355.580324022184
05/08/2017;01:00:00;355.900310688729
05/08/2017;02:00:00;355.484482667823
05/08/2017;03:00:00;355.312797033255
05/08/2017;04:00:00;357.862127167927
05/08/2017;05:00:00;356.339191366711
05/08/2017;06:00:00;355.505953517022
05/08/2017;07:00:00;355.819770997857
05/08/2017;08:00:00;356.270437582529
05/08/2017;09:00:00;356.223841741709
05/08/2017;10:00:00;356.414105877332
05/08/2017;11:00:00;356.311844271884
05/08/2017;12:00:00;356.240134327815
05/08/2017;13:00:00;357.043790081544
05/08/2017;14:00:00;356.035828492327
05/08/2017;15:00:00;356.060665069418
05/08/2017;16:00:00;355.937346011397
05/08/2017;17:00:00;356.666759582065
05/08/2017;18:00:00;356.133728467045
05/08/2017;19:00:00;356.178068920367
05/08/2017;20:00:00;356.406895577115
05/08/2017;21:00:00;355.988635331126
05/08/2017;22:00:00;354.660299443262
05/08/2017;23:00:00;354.331566980919
05/09/2017;00:00:00;355.41491944346
05/09/2017;01:00:00;355.846547955742
05/09/2017;02:00:00;356.043406528995
05/09/2017;03:00:00;356.119818066326
05/09/2017;04:00:00;356.189641658752
05/09/2017;05:00:00;354.13741679516
05/09/2017;06:00:00;354.788706439724
05/09/2017;07:00:00;355.656808355537
05/09/2017;08:00:00;355.717976629751
05/09/2017;09:00:00;356.378293272933
05/09/2017;10:00:00;355.883877992279
05/09/2017;11:00:00;356.149068548947
05/09/2017;12:00:00;356.135702957543
05/09/2017;13:00:00;356.102591060414
05/09/2017;14:00:00;356.044673883197
05/09/2017;15:00:00;356.308484417877
05/09/2017;16:00:00;356.190646562036
05/09/2017;17:00:00;356.084922815517
05/09/2017;18:00:00;352.872803769537
05/09/2017;19:00:00;355.312644233288
05/09/2017;20:00:00;355.386023903566
05/09/2017;21:00:00;355.409033260906
05/09/2017;22:00:00;355.807347572991
05/09/2017;23:00:00;355.582334165398
05/10/2017;00:00:00;355.845155240532
05/10/2017;01:00:00;356.66480231387
05/10/2017;02:00:00;356.71786390625
05/10/2017;03:00:00;356.771547199279
05/10/2017;04:00:00;356.469567628037
05/10/2017;05:00:00;356.469114371518
05/10/2017;06:00:00;356.300858624263
05/10/2017;07:00:00;356.30035994335
05/10/2017;08:00:00;355.997268091748
05/10/2017;09:00:00;355.846439957714
05/10/2017;10:00:00;355.632447719988
05/10/2017;11:00:00;355.605430165129
05/10/2017;12:00:00;352.605385256087
05/10/2017;13:00:00;354.599035555112
05/10/2017;14:00:00;354.266115622405
05/10/2017;15:00:00;354.374897248166
05/10/2017;16:00:00;354.554766538911
05/10/2017;17:00:00;355.388520257721
05/10/2017;18:00:00;355.329735961134
05/10/2017;19:00:00;355.336222347218
05/10/2017;20:00:00;355.248379023351
05/10/2017;21:00:00;355.110247885731
05/10/2017;22:00:00;355.239153650574
05/10/2017;23:00:00;355.393636704671
05/11/2017;00:00:00;355.797957268892
05/11/2017;01:00:00;355.794169548302
05/11/2017;02:00:00;355.997743379969
05/11/2017;03:00:00;351.284289952317
05/11/2017;04:00:00;352.258711317695
05/11/2017;05:00:00;352.739839276549
05/11/2017;06:00:00;351.840169342712
05/11/2017;07:00:00;353.215598224745
05/11/2017;08:00:00;353.19883742588
05/11/2017;09:00:00;353.34300386048
05/11/2017;10:00:00;353.058633939446
05/11/2017;11:00:00;350.822111923482
05/11/2017;12:00:00;352.000495533221
05/11/2017;13:00:00;355.275116935016
05/11/2017;14:00:00;355.955967946928
05/11/2017;15:00:00;351.324716438025
05/11/2017;16:00:00;351.490137172892
05/11/2017;17:00:00;355.159993873025
05/11/2017;18:00:00;356.045869133153
05/11/2017;19:00:00;355.87771974457
05/11/2017;20:00:00;356.545816497909
05/11/2017;21:00:00;356.285236053577
05/11/2017;22:00:00;356.337924437165
05/11/2017;23:00:00;356.219380121077
05/12/2017;00:00:00;356.360874079116
05/12/2017;01:00:00;355.552421959638
05/12/2017;02:00:00;355.116263641295
05/12/2017;03:00:00;355.184181090496
05/12/2017;04:00:00;355.827423284623
05/12/2017;05:00:00;354.327478162851
05/12/2017;06:00:00;353.880242419424
05/12/2017;07:00:00;353.728812960502
05/12/2017;08:00:00;354.27071680567
05/12/2017;09:00:00;354.303640226412
05/12/2017;10:00:00;353.291521703689
05/12/2017;11:00:00;352.652182512828
05/12/2017;12:00:00;353.291521212738
05/12/2017;13:00:00;352.546666257494
05/12/2017;14:00:00;352.499971498625
05/12/2017;15:00:00;354.330784481243
05/12/2017;16:00:00;354.98851272393
05/12/2017;17:00:00;355.271241709671
05/12/2017;18:00:00;355.368567908806
05/12/2017;19:00:00;354.990942705992
05/12/2017;20:00:00;355.153330935527
05/12/2017;21:00:00;354.959539935046
05/12/2017;22:00:00;355.362425855376
05/12/2017;23:00:00;355.152912215952
05/13/2017;00:00:00;355.568436151071
05/13/2017;01:00:00;354.975084644955
05/13/2017;02:00:00;355.20548142717
05/13/2017;03:00:00;354.712680892029
05/13/2017;04:00:00;355.071471073229
05/13/2017;05:00:00;355.280584889934
05/13/2017;06:00:00;354.971760814469
05/13/2017;07:00:00;355.120473874512
05/13/2017;08:00:00;354.290893131501
05/13/2017;09:00:00;354.388868152665
05/13/2017;10:00:00;354.406432788854
05/13/2017;11:00:00;354.491361393133
05/13/2017;12:00:00;354.059883833446
05/13/2017;13:00:00;354.26022276444
05/13/2017;14:00:00;354.884147688562
05/13/2017;15:00:00;354.918024679143
05/13/2017;16:00:00;354.542563019168
05/13/2017;17:00:00;354.923776236046
05/13/2017;18:00:00;355.033115091416
05/13/2017;19:00:00;354.225305550189
05/13/2017;20:00:00;354.12403374705
05/13/2017;21:00:00;356.067887305768
05/13/2017;22:00:00;356.650340783215
05/13/2017;23:00:00;356.581405902451
05/14/2017;00:00:00;356.36902145105
05/14/2017;01:00:00;355.291725346875
05/14/2017;02:00:00;354.965362930654
05/14/2017;03:00:00;355.224206925038
05/14/2017;04:00:00;354.449245590127
05/14/2017;05:00:00;353.698595168254
05/14/2017;06:00:00;354.154248292914
05/14/2017;07:00:00;354.145094365043
05/14/2017;08:00:00;355.718528516802
05/14/2017;09:00:00;356.335339256608
05/14/2017;10:00:00;355.987040958182
05/14/2017;11:00:00;355.68142433388
05/14/2017;12:00:00;355.882797950403
05/14/2017;13:00:00;355.921331677655
05/14/2017;14:00:00;356.191246586866
05/14/2017;15:00:00;356.29582289584
05/14/2017;16:00:00;355.898809606552
05/14/2017;17:00:00;355.950699753541
05/14/2017;18:00:00;355.728152742657
05/14/2017;19:00:00;355.844885333496
05/14/2017;20:00:00;355.658357808146
05/14/2017;21:00:00;355.635302041417
05/14/2017;22:00:00;355.519421664049
05/14/2017;23:00:00;355.506797440294
05/15/2017;00:00:00;355.524846668611
05/15/2017;01:00:00;355.589734093173
05/15/2017;02:00:00;355.936116987467
05/15/2017;03:00:00;355.805061947483
05/15/2017;04:00:00;355.698522149073
05/15/2017;05:00:00;355.776609457748
05/15/2017;06:00:00;352.406796063471
05/15/2017;07:00:00;354.940092368183
05/15/2017;08:00:00;355.354840086374
05/15/2017;09:00:00;355.41118902129
05/15/2017;10:00:00;355.730322377551
05/15/2017;11:00:00;355.588401163571
05/15/2017;12:00:00;355.919797055292
05/15/2017;13:00:00;355.84345634562
05/15/2017;14:00:00;356.032965160067
05/15/2017;15:00:00;356.046228883265
05/15/2017;16:00:00;355.757236551078
05/15/2017;17:00:00;355.280943472848
05/15/2017;18:00:00;355.707993293681
05/15/2017;19:00:00;355.345117654802
05/15/2017;20:00:00;354.159995148737
05/15/2017;21:00:00;353.771211098323
05/15/2017;22:00:00;353.598853303323
05/15/2017;23:00:00;353.384883687267
05/16/2017;00:00:00;353.407413328467
05/16/2017;01:00:00;353.098737983644
05/16/2017;02:00:00;352.851813916943
05/16/2017;03:00:00;353.177137989071
05/16/2017;04:00:00;354.076971212186
05/16/2017;05:00:00;353.24580758909
05/16/2017;06:00:00;353.954553181377
05/16/2017;07:00:00;354.231701257105
05/16/2017;08:00:00;353.327052791532
05/16/2017;09:00:00;353.663783151714
05/16/2017;10:00:00;353.334716710616
05/16/2017;11:00:00;353.671110101329
05/16/2017;12:00:00;353.540386759567
05/16/2017;13:00:00;353.703417006885
05/16/2017;14:00:00;354.031308331931
05/16/2017;15:00:00;354.135765378567
05/16/2017;16:00:00;354.176863058786
05/16/2017;17:00:00;354.195832709585
05/16/2017;18:00:00;353.923425052653
05/16/2017;19:00:00;354.608421331422
05/16/2017;20:00:00;354.401642468707
05/16/2017;21:00:00;354.766578074147
05/16/2017;22:00:00;354.524388160036
05/16/2017;23:00:00;354.282806152708
05/17/2017;00:00:00;354.295773599092
05/17/2017;01:00:00;354.267345782316
05/17/2017;02:00:00;354.739865503376
05/17/2017;03:00:00;354.338754132514
05/17/2017;04:00:00;352.747323617472
05/17/2017;05:00:00;352.80083547018
05/17/2017;06:00:00;353.219663954374
05/17/2017;07:00:00;353.573910355253
05/17/2017;08:00:00;353.994939127894
05/17/2017;09:00:00;354.298143380215
05/17/2017;10:00:00;354.532156314389
05/17/2017;11:00:00;354.650284957437
05/17/2017;12:00:00;354.149520293311
05/17/2017;13:00:00;354.303396030205
05/17/2017;14:00:00;353.96092955037
05/17/2017;15:00:00;354.057853448195
05/17/2017;16:00:00;354.208395952135
05/17/2017;17:00:00;353.40423532228
05/17/2017;18:00:00;353.303029751539
05/17/2017;19:00:00;354.269454688774
05/17/2017;20:00:00;354.777718394149
05/17/2017;21:00:00;354.565954874623
05/17/2017;22:00:00;354.831123087344
05/17/2017;23:00:00;354.387533178113
05/18/2017;00:00:00;354.182426669155
05/18/2017;01:00:00;354.366891499651
05/18/2017;02:00:00;354.43664372706
05/18/2017;03:00:00;354.65914184392
05/18/2017;04:00:00;354.601067253842
05/18/2017;05:00:00;351.264662278883
05/18/2017;06:00:00;353.982512021528
05/18/2017;07:00:00;354.382435071546
05/18/2017;08:00:00;354.508816674064
05/18/2017;09:00:00;354.567756521491
05/18/2017;10:00:00;354.283630606319
05/18/2017;11:00:00;354.346454427593
05/18/2017;12:00:00;354.183174827408
05/18/2017;13:00:00;354.366657516681
05/18/2017;14:00:00;354.262205901595
05/18/2017;15:00:00;354.367412218046
05/18/2017;16:00:00;354.428176356196
05/18/2017;17:00:00;354.463510093187
05/18/2017;18:00:00;354.503943487081
05/18/2017;19:00:00;353.418625856921
05/18/2017;20:00:00;354.120256529127
05/18/2017;21:00:00;353.076899217673
05/18/2017;22:00:00;353.605480714362
05/18/2017;23:00:00;354.289633317164
05/19/2017;00:00:00;354.305558061595
05/19/2017;01:00:00;354.325365088166
05/19/2017;02:00:00;354.886505363041
05/19/2017;03:00:00;353.754645110809
05/19/2017;04:00:00;354.184155756917
05/19/2017;05:00:00;354.72321677288
05/19/2017;06:00:00;354.761174403549
05/19/2017;07:00:00;354.614583346189
05/19/2017;08:00:00;355.308079438199
05/19/2017;09:00:00;355.444019550104
05/19/2017;10:00:00;354.831116898123
05/19/2017;11:00:00;354.908700587944
05/19/2017;12:00:00;354.702239144112
05/19/2017;13:00:00;355.040411337796
05/19/2017;14:00:00;354.911201669026
05/19/2017;15:00:00;355.245797463684
05/19/2017;16:00:00;355.142471923887
05/19/2017;17:00:00;355.157486060083
05/19/2017;18:00:00;355.225802004877
05/19/2017;19:00:00;355.164684341562
05/19/2017;20:00:00;355.014809325333
05/19/2017;21:00:00;354.505567701047
05/19/2017;22:00:00;354.618785424219
05/19/2017;23:00:00;354.743208347702
05/20/2017;00:00:00;354.654254529437
05/20/2017;01:00:00;354.588816818502
05/20/2017;02:00:00;354.399213200195
05/20/2017;03:00:00;354.630168331807
05/20/2017;04:00:00;354.308199152596
05/20/2017;05:00:00;354.298133604123
05/20/2017;06:00:00;354.594890215613
05/20/2017;07:00:00;354.733940824091
05/20/2017;08:00:00;354.986705328394
05/20/2017;09:00:00;355.15668597669
05/20/2017;10:00:00;355.503496506301
05/20/2017;11:00:00;355.096490161717
05/20/2017;12:00:00;355.667155359748
05/20/2017;13:00:00;355.497450125475
05/20/2017;14:00:00;355.40785642198
05/20/2017;15:00:00;355.451469191822
05/20/2017;16:00:00;355.307928467344
05/20/2017;17:00:00;354.964162351557
05/20/2017;18:00:00;354.61592717669
05/20/2017;19:00:00;354.315558509138
05/20/2017;20:00:00;353.937945428561
05/20/2017;21:00:00;353.805563582888
05/20/2017;22:00:00;353.924077424331
05/20/2017;23:00:00;353.525909097127
05/21/2017;00:00:00;353.228135518077
05/21/2017;01:00:00;353.141541082218
05/21/2017;02:00:00;353.101945077582
05/21/2017;03:00:00;353.005282977452
05/21/2017;04:00:00;352.988763425661
05/21/2017;05:00:00;353.050359100992
05/21/2017;06:00:00;353.022224717799
05/21/2017;07:00:00;353.101845447705
05/21/2017;08:00:00;353.176677515449
05/21/2017;09:00:00;353.143458266072
05/21/2017;10:00:00;353.372509961276
05/21/2017;11:00:00;353.260936828898
05/21/2017;12:00:00;353.372969136863
05/21/2017;13:00:00;353.351977722064
05/21/2017;14:00:00;353.382177658961
05/21/2017;15:00:00;353.26471940371
05/21/2017;16:00:00;353.339939834829
05/21/2017;17:00:00;353.473749698615
05/21/2017;18:00:00;353.469099399214
05/21/2017;19:00:00;353.4763770908
05/21/2017;20:00:00;353.512631069964
05/21/2017;21:00:00;353.562932446195
05/21/2017;22:00:00;353.553007719229
05/21/2017;23:00:00;353.474106911129
05/22/2017;00:00:00;353.507432360034
05/22/2017;01:00:00;353.690073826116
05/22/2017;02:00:00;353.683622526954
05/22/2017;03:00:00;353.686667507203
05/22/2017;04:00:00;353.793365558808
05/22/2017;05:00:00;353.687417356133
05/22/2017;06:00:00;353.814951249198
05/22/2017;07:00:00;353.939937245065
05/22/2017;08:00:00;354.130742620707
05/22/2017;09:00:00;354.234376464623
05/22/2017;10:00:00;354.440006063016
05/22/2017;11:00:00;354.341832343759
05/22/2017;12:00:00;354.347359650952
05/22/2017;13:00:00;354.095186096793
05/22/2017;14:00:00;354.257250481181
05/22/2017;15:00:00;353.713065652982
05/22/2017;16:00:00;353.987839931846
05/22/2017;17:00:00;354.266757446555
05/22/2017;18:00:00;354.265700390482
05/22/2017;19:00:00;353.767396118468
05/22/2017;20:00:00;353.264641025297
05/22/2017;21:00:00;353.167504104802
