DATE;TIME;TC0339_SP.PV
04/18/2017;17:00:00;350.802916089362
04/18/2017;18:00:00;350.981624844572
04/18/2017;19:00:00;351.001082049143
04/18/2017;20:00:00;351.161000919757
04/18/2017;21:00:00;351.143712917663
04/18/2017;22:00:00;351.058263414897
04/18/2017;23:00:00;351.068173649297
04/19/2017;00:00:00;351.133814488945
04/19/2017;01:00:00;351.048854181389
04/19/2017;02:00:00;350.996787427839
04/19/2017;03:00:00;351.188374389084
04/19/2017;04:00:00;351.187956949975
04/19/2017;05:00:00;351.248245340749
04/19/2017;06:00:00;351.022540788227
04/19/2017;07:00:00;350.851988067091
04/19/2017;08:00:00;350.858478242683
04/19/2017;09:00:00;350.911412068752
04/19/2017;10:00:00;350.824962920393
04/19/2017;11:00:00;350.977015555313
04/19/2017;12:00:00;351.07457547363
04/19/2017;13:00:00;351.101640046696
04/19/2017;14:00:00;351.066908426196
04/19/2017;15:00:00;351.022754885654
04/19/2017;16:00:00;351.216275740379
04/19/2017;17:00:00;351.300665220072
04/19/2017;18:00:00;351.439510262243
04/19/2017;19:00:00;351.788341453108
04/19/2017;20:00:00;351.587366258425
04/19/2017;21:00:00;351.584833778616
04/19/2017;22:00:00;351.669764104717
04/19/2017;23:00:00;351.618764086858
04/20/2017;00:00:00;350.228204310826
04/20/2017;01:00:00;345.773995080547
04/20/2017;02:00:00;319.645691140622
04/20/2017;03:00:00;276.28753211773
04/20/2017;04:00:00;221.744132808287
04/20/2017;05:00:00;213.357864224288
04/20/2017;06:00:00;206.518949338105
04/20/2017;07:00:00;200.166982989654
04/20/2017;08:00:00;193.232224039157
04/20/2017;09:00:00;186.049967763667
04/20/2017;10:00:00;179.39767882822
04/20/2017;11:00:00;194.201469481138
04/20/2017;12:00:00;181.232583063254
04/20/2017;13:00:00;187.475277263697
04/20/2017;14:00:00;193.964700914228
04/20/2017;15:00:00;203.689994687494
04/20/2017;16:00:00;261.870699333534
04/20/2017;17:00:00;322.907034548995
04/20/2017;18:00:00;317.758050694186
04/20/2017;19:00:00;334.920258631599
04/20/2017;20:00:00;347.302637572481
04/20/2017;21:00:00;351.279739976697
04/20/2017;22:00:00;352.326862196119
04/20/2017;23:00:00;351.626670141709
04/21/2017;00:00:00;350.920857334516
04/21/2017;01:00:00;351.740226246442
04/21/2017;02:00:00;353.290997798651
04/21/2017;03:00:00;354.676677551657
04/21/2017;04:00:00;354.443202334858
04/21/2017;05:00:00;354.268908025306
04/21/2017;06:00:00;354.064001798372
04/21/2017;07:00:00;352.082294368598
04/21/2017;08:00:00;348.398119887951
04/21/2017;09:00:00;348.391806691568
04/21/2017;10:00:00;348.62468409611
04/21/2017;11:00:00;348.058876750746
04/21/2017;12:00:00;348.801201991504
04/21/2017;13:00:00;348.705012946076
04/21/2017;14:00:00;348.944864598987
04/21/2017;15:00:00;348.839153165487
04/21/2017;16:00:00;348.933846118413
04/21/2017;17:00:00;348.88779017008
04/21/2017;18:00:00;349.011743139695
04/21/2017;19:00:00;349.264463873479
04/21/2017;20:00:00;349.590066143986
04/21/2017;21:00:00;349.432306734579
04/21/2017;22:00:00;349.416664271349
04/21/2017;23:00:00;349.408625254577
04/22/2017;00:00:00;349.43260745148
04/22/2017;01:00:00;349.323600617857
04/22/2017;02:00:00;349.460060388691
04/22/2017;03:00:00;349.937756823048
04/22/2017;04:00:00;349.921293680468
04/22/2017;05:00:00;350.209243851325
04/22/2017;06:00:00;350.333288394971
04/22/2017;07:00:00;350.357295589187
04/22/2017;08:00:00;350.125678979204
04/22/2017;09:00:00;350.347310623479
04/22/2017;10:00:00;350.135370617262
04/22/2017;11:00:00;350.279263284841
04/22/2017;12:00:00;350.406167617053
04/22/2017;13:00:00;350.315048290405
04/22/2017;14:00:00;350.53341153684
04/22/2017;15:00:00;350.681163007849
04/22/2017;16:00:00;350.059075959549
04/22/2017;17:00:00;350.263968574181
04/22/2017;18:00:00;350.272172202054
04/22/2017;19:00:00;350.218329174862
04/22/2017;20:00:00;350.289154957126
04/22/2017;21:00:00;350.050795749145
04/22/2017;22:00:00;350.41323298902
04/22/2017;23:00:00;350.053107065275
04/23/2017;00:00:00;349.923682222271
04/23/2017;01:00:00;350.387901493185
04/23/2017;02:00:00;350.435548680695
04/23/2017;03:00:00;350.520738079605
04/23/2017;04:00:00;350.407591428059
04/23/2017;05:00:00;350.500301934283
04/23/2017;06:00:00;350.51322725995
04/23/2017;07:00:00;350.370766578047
04/23/2017;08:00:00;350.335673166583
04/23/2017;09:00:00;350.208558286642
04/23/2017;10:00:00;350.328489515184
04/23/2017;11:00:00;350.342693266529
04/23/2017;12:00:00;350.411181151219
04/23/2017;13:00:00;350.401287837086
04/23/2017;14:00:00;350.284014053719
04/23/2017;15:00:00;350.440996384985
04/23/2017;16:00:00;350.959221263684
04/23/2017;17:00:00;350.289999282631
04/23/2017;18:00:00;350.37297118406
04/23/2017;19:00:00;350.336337736738
04/23/2017;20:00:00;350.352648958522
04/23/2017;21:00:00;350.143999504122
04/23/2017;22:00:00;350.222958546382
04/23/2017;23:00:00;350.206918490321
04/24/2017;00:00:00;350.594620983264
04/24/2017;01:00:00;350.541023636527
04/24/2017;02:00:00;350.501144787606
04/24/2017;03:00:00;350.464345406278
04/24/2017;04:00:00;350.432086224546
04/24/2017;05:00:00;350.41213001984
04/24/2017;06:00:00;350.272065901197
04/24/2017;07:00:00;350.384705682534
04/24/2017;08:00:00;349.881023782477
04/24/2017;09:00:00;349.939610528038
04/24/2017;10:00:00;350.163831762367
04/24/2017;11:00:00;349.939314548061
04/24/2017;12:00:00;350.010649427821
04/24/2017;13:00:00;349.920025265281
04/24/2017;14:00:00;349.745213680459
04/24/2017;15:00:00;349.667847059085
04/24/2017;16:00:00;349.906654326104
04/24/2017;17:00:00;350.445371805511
04/24/2017;18:00:00;350.829104638726
04/24/2017;19:00:00;350.796962141771
04/24/2017;20:00:00;350.703636277637
04/24/2017;21:00:00;350.921803261779
04/24/2017;22:00:00;350.931346391678
04/24/2017;23:00:00;350.679983646686
04/25/2017;00:00:00;350.806720202868
04/25/2017;01:00:00;350.566434440611
04/25/2017;02:00:00;350.634346798637
04/25/2017;03:00:00;350.99344281972
04/25/2017;04:00:00;350.503566912326
04/25/2017;05:00:00;350.615918294018
04/25/2017;06:00:00;350.976391288034
04/25/2017;07:00:00;350.777966491013
04/25/2017;08:00:00;350.551341120942
04/25/2017;09:00:00;350.182902153347
04/25/2017;10:00:00;350.321845353822
04/25/2017;11:00:00;350.238364051094
04/25/2017;12:00:00;350.174166075629
04/25/2017;13:00:00;350.06205432494
04/25/2017;14:00:00;349.889325237241
04/25/2017;15:00:00;349.739698997795
04/25/2017;16:00:00;350.271616189709
04/25/2017;17:00:00;349.840869750914
04/25/2017;18:00:00;350.477521648864
04/25/2017;19:00:00;351.060025780345
04/25/2017;20:00:00;350.489743636576
04/25/2017;21:00:00;350.952588032803
04/25/2017;22:00:00;351.785818446779
04/25/2017;23:00:00;351.003895382362
04/26/2017;00:00:00;348.156264719203
04/26/2017;01:00:00;350.019442288258
04/26/2017;02:00:00;351.592783585206
04/26/2017;03:00:00;350.49166315184
04/26/2017;04:00:00;349.710513925196
04/26/2017;05:00:00;350.892670966162
04/26/2017;06:00:00;351.276685861067
04/26/2017;07:00:00;352.083291783309
04/26/2017;08:00:00;351.280992879605
04/26/2017;09:00:00;351.566538053161
04/26/2017;10:00:00;350.093619431171
04/26/2017;11:00:00;349.766728513175
04/26/2017;12:00:00;349.906540854435
04/26/2017;13:00:00;349.934913239767
04/26/2017;14:00:00;350.095048428115
04/26/2017;15:00:00;350.188293794194
04/26/2017;16:00:00;350.127532633829
04/26/2017;17:00:00;350.226112160968
04/26/2017;18:00:00;350.603175265498
04/26/2017;19:00:00;350.776924771355
04/26/2017;20:00:00;351.074728808121
04/26/2017;21:00:00;350.805339243916
04/26/2017;22:00:00;350.780947024175
04/26/2017;23:00:00;350.780733355993
04/27/2017;00:00:00;351.068453596858
04/27/2017;01:00:00;351.089517996614
04/27/2017;02:00:00;351.256929704972
04/27/2017;03:00:00;351.097122263036
04/27/2017;04:00:00;350.951270421428
04/27/2017;05:00:00;350.778354935126
04/27/2017;06:00:00;350.752616570347
04/27/2017;07:00:00;350.997899875879
04/27/2017;08:00:00;350.952354366014
04/27/2017;09:00:00;350.599614228613
04/27/2017;10:00:00;351.013839980342
04/27/2017;11:00:00;350.838985203234
04/27/2017;12:00:00;350.640457163112
04/27/2017;13:00:00;350.771871077459
04/27/2017;14:00:00;350.710620039187
04/27/2017;15:00:00;350.898532486118
04/27/2017;16:00:00;350.80188905513
04/27/2017;17:00:00;350.830111964101
04/27/2017;18:00:00;350.982670022671
04/27/2017;19:00:00;350.817342038608
04/27/2017;20:00:00;350.89770657392
04/27/2017;21:00:00;350.97133595618
04/27/2017;22:00:00;350.801052867074
04/27/2017;23:00:00;351.16810726704
04/28/2017;00:00:00;351.200853841159
04/28/2017;01:00:00;351.287367616918
04/28/2017;02:00:00;350.993476786072
04/28/2017;03:00:00;351.029866047875
04/28/2017;04:00:00;350.890909291593
04/28/2017;05:00:00;350.891536864533
04/28/2017;06:00:00;350.711164157097
04/28/2017;07:00:00;350.91076441832
04/28/2017;08:00:00;350.57445082139
04/28/2017;09:00:00;350.164783275088
04/28/2017;10:00:00;349.697578518914
04/28/2017;11:00:00;349.821567412579
04/28/2017;12:00:00;349.666625863288
04/28/2017;13:00:00;349.862728442911
04/28/2017;14:00:00;349.578967210979
04/28/2017;15:00:00;349.644934906245
04/28/2017;16:00:00;349.707184823922
04/28/2017;17:00:00;349.688983947371
04/28/2017;18:00:00;349.834525077649
04/28/2017;19:00:00;350.132549472014
04/28/2017;20:00:00;350.018539838669
04/28/2017;21:00:00;349.968372975311
04/28/2017;22:00:00;349.962654965359
04/28/2017;23:00:00;350.316589449846
04/29/2017;00:00:00;350.040439827742
04/29/2017;01:00:00;350.089269866027
04/29/2017;02:00:00;350.093199027162
04/29/2017;03:00:00;349.942244305232
04/29/2017;04:00:00;349.788174016613
04/29/2017;05:00:00;349.789451488148
04/29/2017;06:00:00;350.102504820839
04/29/2017;07:00:00;349.921607452399
04/29/2017;08:00:00;349.86818413408
04/29/2017;09:00:00;349.813600299502
04/29/2017;10:00:00;349.931807571281
04/29/2017;11:00:00;349.794606098006
04/29/2017;12:00:00;349.646644003662
04/29/2017;13:00:00;349.865247513584
04/29/2017;14:00:00;349.826833732929
04/29/2017;15:00:00;349.937001221602
04/29/2017;16:00:00;349.878819915341
04/29/2017;17:00:00;349.972396234341
04/29/2017;18:00:00;350.089800720801
04/29/2017;19:00:00;350.025939519133
04/29/2017;20:00:00;350.183996292898
04/29/2017;21:00:00;350.375727891484
04/29/2017;22:00:00;350.801672124976
04/29/2017;23:00:00;350.480700302035
04/30/2017;00:00:00;350.39045455644
04/30/2017;01:00:00;350.640702075405
04/30/2017;02:00:00;350.438355153692
04/30/2017;03:00:00;350.334197889727
04/30/2017;04:00:00;350.077700042126
04/30/2017;05:00:00;350.337308671081
04/30/2017;06:00:00;350.241163567539
04/30/2017;07:00:00;350.139928644079
04/30/2017;08:00:00;349.958300971656
04/30/2017;09:00:00;350.181127302059
04/30/2017;10:00:00;349.833881296311
04/30/2017;11:00:00;349.470268556648
04/30/2017;12:00:00;349.423381003088
04/30/2017;13:00:00;349.200147161452
04/30/2017;14:00:00;349.41306004974
04/30/2017;15:00:00;349.186299265618
04/30/2017;16:00:00;349.433621446339
04/30/2017;17:00:00;349.332545056411
04/30/2017;18:00:00;349.142389991744
04/30/2017;19:00:00;349.121435794137
04/30/2017;20:00:00;349.345457158024
04/30/2017;21:00:00;349.451776133132
04/30/2017;22:00:00;349.343949037293
04/30/2017;23:00:00;349.293638306168
05/01/2017;00:00:00;349.207031594047
05/01/2017;01:00:00;349.237608623832
05/01/2017;02:00:00;349.356698163263
05/01/2017;03:00:00;349.372000245824
05/01/2017;04:00:00;349.153264321891
05/01/2017;05:00:00;349.037315964753
05/01/2017;06:00:00;349.244966001132
05/01/2017;07:00:00;349.221482820768
05/01/2017;08:00:00;349.119485801663
05/01/2017;09:00:00;348.970647073947
05/01/2017;10:00:00;349.097345666561
05/01/2017;11:00:00;349.340144334899
05/01/2017;12:00:00;349.516472348727
05/01/2017;13:00:00;349.629709122209
05/01/2017;14:00:00;349.219206880917
05/01/2017;15:00:00;349.796123808997
05/01/2017;16:00:00;349.744727282954
05/01/2017;17:00:00;349.728469539217
05/01/2017;18:00:00;349.764751902753
05/01/2017;19:00:00;349.745965818739
05/01/2017;20:00:00;349.903354725518
05/01/2017;21:00:00;350.216883831527
05/01/2017;22:00:00;350.333944385927
05/01/2017;23:00:00;350.492897091287
05/02/2017;00:00:00;349.997444672977
05/02/2017;01:00:00;350.308865428955
05/02/2017;02:00:00;350.025915274035
05/02/2017;03:00:00;350.141978907721
05/02/2017;04:00:00;350.138916616386
05/02/2017;05:00:00;350.192272430257
05/02/2017;06:00:00;350.144876758977
05/02/2017;07:00:00;350.375402311649
05/02/2017;08:00:00;350.27116026386
05/02/2017;09:00:00;349.937692106741
05/02/2017;10:00:00;349.760926691312
05/02/2017;11:00:00;350.145602554861
05/02/2017;12:00:00;350.185223338578
05/02/2017;13:00:00;350.021808212479
05/02/2017;14:00:00;350.044653579066
05/02/2017;15:00:00;350.035204894347
05/02/2017;16:00:00;350.098615038872
05/02/2017;17:00:00;350.192305474441
05/02/2017;18:00:00;350.328332570022
05/02/2017;19:00:00;350.478063474209
05/02/2017;20:00:00;350.587228312388
05/02/2017;21:00:00;350.675751258085
05/02/2017;22:00:00;350.535161550904
05/02/2017;23:00:00;350.72767789361
05/03/2017;00:00:00;350.701258154523
05/03/2017;01:00:00;350.687505956112
05/03/2017;02:00:00;350.527980506349
05/03/2017;03:00:00;350.374174704111
05/03/2017;04:00:00;350.583497882603
05/03/2017;05:00:00;350.947366083258
05/03/2017;06:00:00;350.505993169513
05/03/2017;07:00:00;350.642850459997
05/03/2017;08:00:00;350.561784367359
05/03/2017;09:00:00;350.817250710088
05/03/2017;10:00:00;350.593383116323
05/03/2017;11:00:00;350.460971387253
05/03/2017;12:00:00;350.505323948137
05/03/2017;13:00:00;350.454517534976
05/03/2017;14:00:00;350.409905767764
05/03/2017;15:00:00;350.643400219354
05/03/2017;16:00:00;350.369642893221
05/03/2017;17:00:00;350.576777890326
05/03/2017;18:00:00;350.427194868942
05/03/2017;19:00:00;350.25345101409
05/03/2017;20:00:00;350.323293068368
05/03/2017;21:00:00;350.328360753644
05/03/2017;22:00:00;350.274852358857
05/03/2017;23:00:00;350.083816193167
05/04/2017;00:00:00;350.050510484483
05/04/2017;01:00:00;350.176115871418
05/04/2017;02:00:00;350.025750751153
05/04/2017;03:00:00;350.102322947958
05/04/2017;04:00:00;350.07954014895
05/04/2017;05:00:00;349.964039162213
05/04/2017;06:00:00;349.997511394247
05/04/2017;07:00:00;349.826858398131
05/04/2017;08:00:00;349.869737640326
05/04/2017;09:00:00;350.010242133488
05/04/2017;10:00:00;349.893808515586
05/04/2017;11:00:00;350.177258304067
05/04/2017;12:00:00;350.434969970163
05/04/2017;13:00:00;350.376621101604
05/04/2017;14:00:00;350.237318846754
05/04/2017;15:00:00;350.213439537719
05/04/2017;16:00:00;350.254354752994
05/04/2017;17:00:00;350.435841801277
05/04/2017;18:00:00;350.393814829191
05/04/2017;19:00:00;350.527602176595
05/04/2017;20:00:00;350.377904667632
05/04/2017;21:00:00;350.147473685142
05/04/2017;22:00:00;350.26447155542
05/04/2017;23:00:00;350.530550252242
05/05/2017;00:00:00;350.401267781003
05/05/2017;01:00:00;350.403500329325
05/05/2017;02:00:00;350.399645400334
05/05/2017;03:00:00;350.432661120478
05/05/2017;04:00:00;350.293382827285
05/05/2017;05:00:00;350.336122148755
05/05/2017;06:00:00;350.67869707915
05/05/2017;07:00:00;350.681509589318
05/05/2017;08:00:00;350.590050548389
05/05/2017;09:00:00;350.592674646877
05/05/2017;10:00:00;350.479079542188
05/05/2017;11:00:00;350.335821871798
05/05/2017;12:00:00;349.883699731427
05/05/2017;13:00:00;350.054297552332
05/05/2017;14:00:00;349.950530771552
05/05/2017;15:00:00;350.038308844738
05/05/2017;16:00:00;350.051030744945
05/05/2017;17:00:00;350.106326305093
05/05/2017;18:00:00;350.313486376019
05/05/2017;19:00:00;350.59573995402
05/05/2017;20:00:00;350.518066781087
05/05/2017;21:00:00;350.679648906362
05/05/2017;22:00:00;350.76237465776
05/05/2017;23:00:00;350.951916223754
05/06/2017;00:00:00;350.967525490611
05/06/2017;01:00:00;350.833487662653
05/06/2017;02:00:00;350.677707514916
05/06/2017;03:00:00;350.673221333225
05/06/2017;04:00:00;350.203457121567
05/06/2017;05:00:00;350.597050911
05/06/2017;06:00:00;350.400097967619
05/06/2017;07:00:00;350.54959304288
05/06/2017;08:00:00;350.47135161944
05/06/2017;09:00:00;350.438134618955
05/06/2017;10:00:00;350.111251169013
05/06/2017;11:00:00;350.012249991611
05/06/2017;12:00:00;349.861852031684
05/06/2017;13:00:00;350.267084335767
05/06/2017;14:00:00;350.112906958309
05/06/2017;15:00:00;349.665096462432
05/06/2017;16:00:00;350.188531604717
05/06/2017;17:00:00;350.16422066553
05/06/2017;18:00:00;350.316556474685
05/06/2017;19:00:00;350.51530535028
05/06/2017;20:00:00;350.641532832933
05/06/2017;21:00:00;350.646340309133
05/06/2017;22:00:00;350.480535706399
05/06/2017;23:00:00;350.67394047131
05/07/2017;00:00:00;350.5354352751
05/07/2017;01:00:00;350.596248928291
05/07/2017;02:00:00;350.627131460426
05/07/2017;03:00:00;350.389926413403
05/07/2017;04:00:00;350.477337324999
05/07/2017;05:00:00;350.464571212691
05/07/2017;06:00:00;350.304518176952
05/07/2017;07:00:00;350.143424342685
05/07/2017;08:00:00;350.378920551357
05/07/2017;09:00:00;350.305859893646
05/07/2017;10:00:00;350.235898826107
05/07/2017;11:00:00;350.196986623874
05/07/2017;12:00:00;350.027572386587
05/07/2017;13:00:00;350.187577266233
05/07/2017;14:00:00;350.308607057582
05/07/2017;15:00:00;350.188138595364
05/07/2017;16:00:00;350.303860099313
05/07/2017;17:00:00;349.991000267255
05/07/2017;18:00:00;349.863370234631
05/07/2017;19:00:00;349.862113940395
05/07/2017;20:00:00;349.676931524065
05/07/2017;21:00:00;349.184061602406
05/07/2017;22:00:00;349.373886731752
05/07/2017;23:00:00;349.914302793443
05/08/2017;00:00:00;349.849872508682
05/08/2017;01:00:00;350.315809459881
05/08/2017;02:00:00;349.431735371166
05/08/2017;03:00:00;349.888259654866
05/08/2017;04:00:00;352.381343513719
05/08/2017;05:00:00;350.317525321424
05/08/2017;06:00:00;350.586532023198
05/08/2017;07:00:00;350.322442010389
05/08/2017;08:00:00;350.497181014954
05/08/2017;09:00:00;350.309138085591
05/08/2017;10:00:00;350.166204749517
05/08/2017;11:00:00;350.240185736522
05/08/2017;12:00:00;350.280843270495
05/08/2017;13:00:00;351.12731636952
05/08/2017;14:00:00;350.187928676991
05/08/2017;15:00:00;350.175764295275
05/08/2017;16:00:00;350.136838710975
05/08/2017;17:00:00;350.749872733425
05/08/2017;18:00:00;350.255522728323
05/08/2017;19:00:00;350.190935965024
05/08/2017;20:00:00;350.380726211251
05/08/2017;21:00:00;350.230105181548
05/08/2017;22:00:00;350.520385187564
05/08/2017;23:00:00;350.454437579026
05/09/2017;00:00:00;350.442884574514
05/09/2017;01:00:00;350.374771064829
05/09/2017;02:00:00;350.293645113725
05/09/2017;03:00:00;350.345799785487
05/09/2017;04:00:00;350.263378540064
05/09/2017;05:00:00;350.162725258424
05/09/2017;06:00:00;350.284404338843
05/09/2017;07:00:00;350.453301567613
05/09/2017;08:00:00;349.98735994908
05/09/2017;09:00:00;350.17605960684
05/09/2017;10:00:00;349.73002157311
05/09/2017;11:00:00;350.018446456451
05/09/2017;12:00:00;349.905929954883
05/09/2017;13:00:00;349.776523612743
05/09/2017;14:00:00;349.874731932055
05/09/2017;15:00:00;349.935953255192
05/09/2017;16:00:00;349.869613847575
05/09/2017;17:00:00;349.786310637261
05/09/2017;18:00:00;350.011704566364
05/09/2017;19:00:00;349.936929437499
05/09/2017;20:00:00;349.829955565713
05/09/2017;21:00:00;349.865478209962
05/09/2017;22:00:00;350.148903320078
05/09/2017;23:00:00;349.837637072818
05/10/2017;00:00:00;350.090497919262
05/10/2017;01:00:00;350.335882576232
05/10/2017;02:00:00;350.356132933724
05/10/2017;03:00:00;350.665890489363
05/10/2017;04:00:00;350.389820856503
05/10/2017;05:00:00;350.262856822973
05/10/2017;06:00:00;350.063801828528
05/10/2017;07:00:00;350.070460376778
05/10/2017;08:00:00;349.79320381466
05/10/2017;09:00:00;349.532132126197
05/10/2017;10:00:00;349.384006084675
05/10/2017;11:00:00;349.556936664791
05/10/2017;12:00:00;349.308615401179
05/10/2017;13:00:00;348.414979890636
05/10/2017;14:00:00;348.024684313757
05/10/2017;15:00:00;347.945573634565
05/10/2017;16:00:00;348.362563970046
05/10/2017;17:00:00;349.183482202067
05/10/2017;18:00:00;349.066090437205
05/10/2017;19:00:00;349.262516425418
05/10/2017;20:00:00;349.067164792649
05/10/2017;21:00:00;349.083501993389
05/10/2017;22:00:00;349.050061878816
05/10/2017;23:00:00;348.946681839761
05/11/2017;00:00:00;349.052131131009
05/11/2017;01:00:00;349.297523491947
05/11/2017;02:00:00;349.302601744896
05/11/2017;03:00:00;346.942296967581
05/11/2017;04:00:00;347.454262455837
05/11/2017;05:00:00;346.62609794686
05/11/2017;06:00:00;346.318195167861
05/11/2017;07:00:00;347.70844650784
05/11/2017;08:00:00;347.248574761324
05/11/2017;09:00:00;347.383394218473
05/11/2017;10:00:00;347.054077417565
05/11/2017;11:00:00;344.314596262442
05/11/2017;12:00:00;346.915082080207
05/11/2017;13:00:00;349.470533890876
05/11/2017;14:00:00;348.959593341403
05/11/2017;15:00:00;344.330927440227
05/11/2017;16:00:00;344.954861349973
05/11/2017;17:00:00;348.760048685528
05/11/2017;18:00:00;349.214993990235
05/11/2017;19:00:00;348.746413567415
05/11/2017;20:00:00;349.56845536814
05/11/2017;21:00:00;349.223558207585
05/11/2017;22:00:00;349.349235027549
05/11/2017;23:00:00;349.24641460708
05/12/2017;00:00:00;349.413107619834
05/12/2017;01:00:00;349.103033461322
05/12/2017;02:00:00;349.050764072849
05/12/2017;03:00:00;348.544772955613
05/12/2017;04:00:00;348.772637145346
05/12/2017;05:00:00;347.2788163271
05/12/2017;06:00:00;346.836293963299
05/12/2017;07:00:00;346.711457679444
05/12/2017;08:00:00;347.227042306144
05/12/2017;09:00:00;346.999438430169
05/12/2017;10:00:00;345.866865257778
05/12/2017;11:00:00;345.758655787669
05/12/2017;12:00:00;346.198382744383
05/12/2017;13:00:00;345.455241699611
05/12/2017;14:00:00;345.672036944534
05/12/2017;15:00:00;347.283561325193
05/12/2017;16:00:00;347.890308021453
05/12/2017;17:00:00;348.048588849426
05/12/2017;18:00:00;348.321443713368
05/12/2017;19:00:00;347.717622692578
05/12/2017;20:00:00;348.224909991237
05/12/2017;21:00:00;347.726465446929
05/12/2017;22:00:00;348.368589313713
05/12/2017;23:00:00;348.108481161114
05/13/2017;00:00:00;348.681145181281
05/13/2017;01:00:00;347.984774703767
05/13/2017;02:00:00;348.278395044973
05/13/2017;03:00:00;347.713475081303
05/13/2017;04:00:00;347.983525294769
05/13/2017;05:00:00;348.083284176848
05/13/2017;06:00:00;347.73295280246
05/13/2017;07:00:00;347.301776663102
05/13/2017;08:00:00;346.798513537067
05/13/2017;09:00:00;347.141004273246
05/13/2017;10:00:00;347.126972760779
05/13/2017;11:00:00;347.169856566301
05/13/2017;12:00:00;346.616710619219
05/13/2017;13:00:00;346.836996088531
05/13/2017;14:00:00;347.461474786331
05/13/2017;15:00:00;347.317086559412
05/13/2017;16:00:00;347.187139010167
05/13/2017;17:00:00;347.438444082476
05/13/2017;18:00:00;347.542540593262
05/13/2017;19:00:00;346.436518014527
05/13/2017;20:00:00;346.83663496689
05/13/2017;21:00:00;348.734900995288
05/13/2017;22:00:00;349.460813315087
05/13/2017;23:00:00;349.273101081761
05/14/2017;00:00:00;349.153854654576
05/14/2017;01:00:00;347.825621357234
05/14/2017;02:00:00;347.883782333126
05/14/2017;03:00:00;347.902411705541
05/14/2017;04:00:00;347.019562684467
05/14/2017;05:00:00;346.431607780525
05/14/2017;06:00:00;346.683626760687
05/14/2017;07:00:00;346.721489506193
05/14/2017;08:00:00;348.353640041407
05/14/2017;09:00:00;348.564573069969
05/14/2017;10:00:00;348.306752011276
05/14/2017;11:00:00;347.991700844112
05/14/2017;12:00:00;348.117542914602
05/14/2017;13:00:00;347.970557177582
05/14/2017;14:00:00;348.137739150609
05/14/2017;15:00:00;348.19738291867
05/14/2017;16:00:00;347.903377940738
05/14/2017;17:00:00;348.153305681985
05/14/2017;18:00:00;348.132401944711
05/14/2017;19:00:00;348.322299704025
05/14/2017;20:00:00;348.249995303463
05/14/2017;21:00:00;347.947248717386
05/14/2017;22:00:00;348.230850294256
05/14/2017;23:00:00;348.421268372178
05/15/2017;00:00:00;348.08954135225
05/15/2017;01:00:00;348.237795432948
05/15/2017;02:00:00;348.476611774802
05/15/2017;03:00:00;348.592724603396
05/15/2017;04:00:00;348.507801108693
05/15/2017;05:00:00;348.455286432061
05/15/2017;06:00:00;348.401712488436
05/15/2017;07:00:00;348.652424990496
05/15/2017;08:00:00;348.602209448671
05/15/2017;09:00:00;348.657131858527
05/15/2017;10:00:00;348.767165082257
05/15/2017;11:00:00;348.415111308478
05/15/2017;12:00:00;348.494845151238
05/15/2017;13:00:00;348.372558279937
05/15/2017;14:00:00;348.577231297475
05/15/2017;15:00:00;348.539543633167
05/15/2017;16:00:00;348.439655619736
05/15/2017;17:00:00;348.200595920805
05/15/2017;18:00:00;348.491448883094
05/15/2017;19:00:00;348.293413721823
05/15/2017;20:00:00;346.959947664191
05/15/2017;21:00:00;346.610355292647
05/15/2017;22:00:00;346.54537417955
05/15/2017;23:00:00;346.495232922297
05/16/2017;00:00:00;346.514909555931
05/16/2017;01:00:00;346.13904112129
05/16/2017;02:00:00;345.861810768105
05/16/2017;03:00:00;346.301911229963
05/16/2017;04:00:00;347.220812264892
05/16/2017;05:00:00;347.427281527237
05/16/2017;06:00:00;347.605746814066
05/16/2017;07:00:00;347.709315490193
05/16/2017;08:00:00;346.712594891749
05/16/2017;09:00:00;346.847112490874
05/16/2017;10:00:00;346.605938418649
05/16/2017;11:00:00;346.912494521465
05/16/2017;12:00:00;346.887487293241
05/16/2017;13:00:00;346.756697200442
05/16/2017;14:00:00;346.885658083258
05/16/2017;15:00:00;346.904079446779
05/16/2017;16:00:00;347.106765277396
05/16/2017;17:00:00;347.119568901183
05/16/2017;18:00:00;346.748775007546
05/16/2017;19:00:00;347.379029725946
05/16/2017;20:00:00;346.991525263399
05/16/2017;21:00:00;347.663989819167
05/16/2017;22:00:00;347.133820880073
05/16/2017;23:00:00;346.9626782046
05/17/2017;00:00:00;347.094142299913
05/17/2017;01:00:00;346.958405764064
05/17/2017;02:00:00;347.127399641709
05/17/2017;03:00:00;347.000842904696
05/17/2017;04:00:00;347.154232930858
05/17/2017;05:00:00;346.928962451282
05/17/2017;06:00:00;346.47789835967
05/17/2017;07:00:00;346.497276029121
05/17/2017;08:00:00;346.568011760877
05/17/2017;09:00:00;346.690523463843
05/17/2017;10:00:00;346.704760434092
05/17/2017;11:00:00;346.898445767549
05/17/2017;12:00:00;346.618613504649
05/17/2017;13:00:00;346.603665791439
05/17/2017;14:00:00;346.769094611898
05/17/2017;15:00:00;346.640894783878
05/17/2017;16:00:00;346.591173051508
05/17/2017;17:00:00;346.85438454242
05/17/2017;18:00:00;346.687745539041
05/17/2017;19:00:00;346.928204437787
