DATE;TIME;FC0010SP.PV
05/23/2017;18:00:00;212.355436447695
05/23/2017;19:00:00;212.400482194857
05/23/2017;20:00:00;209.182007980982
05/23/2017;21:00:00;210.758664908106
05/23/2017;22:00:00;211.457278835954
05/23/2017;23:00:00;212.112127983093
05/24/2017;00:00:00;212.760614287181
05/24/2017;01:00:00;210.070307339036
05/24/2017;02:00:00;210.861826843119
05/24/2017;03:00:00;211.917957020976
05/24/2017;04:00:00;210.023012446501
05/24/2017;05:00:00;211.15830197728
05/24/2017;06:00:00;209.126351652565
05/24/2017;07:00:00;208.947471594107
05/24/2017;08:00:00;210.121084445805
05/24/2017;09:00:00;209.274287364846
05/24/2017;10:00:00;208.814272303579
05/24/2017;11:00:00;211.792002891706
05/24/2017;12:00:00;209.248778014365
05/24/2017;13:00:00;208.518699081527
05/24/2017;14:00:00;211.965967211698
05/24/2017;15:00:00;212.537805907292
05/24/2017;16:00:00;211.620633432065
05/24/2017;17:00:00;208.463219648766
05/24/2017;18:00:00;208.403770907837
05/24/2017;19:00:00;207.955228465427
05/24/2017;20:00:00;208.261392519017
05/24/2017;21:00:00;210.855638612744
05/24/2017;22:00:00;209.72388812515
05/24/2017;23:00:00;209.720006548358
05/25/2017;00:00:00;209.920667916163
05/25/2017;01:00:00;208.326762679394
05/25/2017;02:00:00;207.850448189664
05/25/2017;03:00:00;208.877734300932
05/25/2017;04:00:00;208.792695081035
05/25/2017;05:00:00;208.12250290895
05/25/2017;06:00:00;209.051997332024
05/25/2017;07:00:00;215.331113690174
05/25/2017;08:00:00;212.552066099275
05/25/2017;09:00:00;209.701468720201
05/25/2017;10:00:00;214.331973286329
05/25/2017;11:00:00;208.499925556504
05/25/2017;12:00:00;211.19178895283
05/25/2017;13:00:00;213.095148356777
05/25/2017;14:00:00;209.338019280837
05/25/2017;15:00:00;210.098082239004
05/25/2017;16:00:00;212.571676305982
05/25/2017;17:00:00;209.582048747393
05/25/2017;18:00:00;210.209612336319
05/25/2017;19:00:00;210.60583603939
05/25/2017;20:00:00;209.55862067717
05/25/2017;21:00:00;210.683139412315
05/25/2017;22:00:00;210.236587778611
05/25/2017;23:00:00;210.561875654086
05/26/2017;00:00:00;211.162633978119
05/26/2017;01:00:00;211.326300523074
05/26/2017;02:00:00;211.30458525498
05/26/2017;03:00:00;212.768061769785
05/26/2017;04:00:00;211.213589974912
05/26/2017;05:00:00;212.338376457093
05/26/2017;06:00:00;212.753484426199
05/26/2017;07:00:00;212.428321187441
05/26/2017;08:00:00;213.39443825961
05/26/2017;09:00:00;212.50111562422
05/26/2017;10:00:00;212.191175267976
05/26/2017;11:00:00;212.839051554923
05/26/2017;12:00:00;212.496880264111
05/26/2017;13:00:00;210.092033018906
05/26/2017;14:00:00;212.742856435295
05/26/2017;15:00:00;214.121720792181
05/26/2017;16:00:00;210.704785123326
05/26/2017;17:00:00;212.066434507665
05/26/2017;18:00:00;214.186512888264
05/26/2017;19:00:00;212.343431015674
05/26/2017;20:00:00;210.688502936639
05/26/2017;21:00:00;211.014506480716
05/26/2017;22:00:00;211.226272221728
05/26/2017;23:00:00;211.148522032925
05/27/2017;00:00:00;212.607883665295
05/27/2017;01:00:00;212.748616635749
05/27/2017;02:00:00;211.543257350323
05/27/2017;03:00:00;210.995937381901
05/27/2017;04:00:00;210.74230756491
05/27/2017;05:00:00;212.420962548441
05/27/2017;06:00:00;213.319096139901
05/27/2017;07:00:00;213.677604284064
05/27/2017;08:00:00;212.100710580488
05/27/2017;09:00:00;211.721441869258
05/27/2017;10:00:00;212.726808822312
05/27/2017;11:00:00;213.470086515202
05/27/2017;12:00:00;213.960088752888
05/27/2017;13:00:00;214.233055631877
05/27/2017;14:00:00;210.831359629334
05/27/2017;15:00:00;212.552765720006
05/27/2017;16:00:00;216.248582834627
05/27/2017;17:00:00;212.164387404988
05/27/2017;18:00:00;211.166148105809
05/27/2017;19:00:00;213.470221928184
05/27/2017;20:00:00;213.394164664441
05/27/2017;21:00:00;212.465963400394
05/27/2017;22:00:00;212.572823560856
05/27/2017;23:00:00;211.947845325959
05/28/2017;00:00:00;211.941453562089
05/28/2017;01:00:00;212.589193761921
05/28/2017;02:00:00;211.277071504785
05/28/2017;03:00:00;211.883508738594
05/28/2017;04:00:00;211.867282938634
05/28/2017;05:00:00;212.624229161299
05/28/2017;06:00:00;217.343244102318
05/28/2017;07:00:00;214.839167542871
05/28/2017;08:00:00;214.331267586768
05/28/2017;09:00:00;212.703916358734
05/28/2017;10:00:00;211.45674878802
05/28/2017;11:00:00;212.290067118454
05/28/2017;12:00:00;212.81155052519
05/28/2017;13:00:00;210.920297432091
05/28/2017;14:00:00;213.081935113517
05/28/2017;15:00:00;212.334125090105
05/28/2017;16:00:00;211.124502414708
05/28/2017;17:00:00;210.203981037309
05/28/2017;18:00:00;210.626505511972
05/28/2017;19:00:00;210.174187552882
05/28/2017;20:00:00;210.451007653247
05/28/2017;21:00:00;210.947921480999
05/28/2017;22:00:00;210.316245344402
05/28/2017;23:00:00;212.517992432603
05/29/2017;00:00:00;211.292189607726
05/29/2017;01:00:00;210.625585561314
05/29/2017;02:00:00;211.608414039344
05/29/2017;03:00:00;211.28547925932
05/29/2017;04:00:00;211.037412802715
05/29/2017;05:00:00;211.191123167242
05/29/2017;06:00:00;211.898057711485
05/29/2017;07:00:00;212.809360837804
05/29/2017;08:00:00;212.346709315839
05/29/2017;09:00:00;211.388888937864
05/29/2017;10:00:00;212.51925770877
05/29/2017;11:00:00;214.905689384728
05/29/2017;12:00:00;212.78755616588
05/29/2017;13:00:00;211.936526809803
05/29/2017;14:00:00;212.340387199751
05/29/2017;15:00:00;212.645081584767
05/29/2017;16:00:00;213.162238975231
05/29/2017;17:00:00;211.591341246841
05/29/2017;18:00:00;212.917069503616
05/29/2017;19:00:00;212.896648908154
05/29/2017;20:00:00;211.710497828456
05/29/2017;21:00:00;211.808230336167
05/29/2017;22:00:00;211.386212340735
05/29/2017;23:00:00;212.254082582517
05/30/2017;00:00:00;211.267969032817
05/30/2017;01:00:00;212.249794868464
05/30/2017;02:00:00;211.644506861427
05/30/2017;03:00:00;211.905390591228
05/30/2017;04:00:00;212.953176033445
05/30/2017;05:00:00;212.390841158375
05/30/2017;06:00:00;211.98628711564
05/30/2017;07:00:00;212.769292400399
05/30/2017;08:00:00;212.603906260755
05/30/2017;09:00:00;212.683616078627
05/30/2017;10:00:00;213.887408581642
05/30/2017;11:00:00;212.929895005702
05/30/2017;12:00:00;212.553271164604
05/30/2017;13:00:00;213.467992057877
05/30/2017;14:00:00;214.213280028115
05/30/2017;15:00:00;212.322955688791
05/30/2017;16:00:00;211.988755895243
05/30/2017;17:00:00;212.434135744625
05/30/2017;18:00:00;214.401183711726
05/30/2017;19:00:00;211.882907421467
05/30/2017;20:00:00;210.382639331292
05/30/2017;21:00:00;212.55190634492
05/30/2017;22:00:00;211.022587297684
05/30/2017;23:00:00;212.017102583332
05/31/2017;00:00:00;212.667778672758
05/31/2017;01:00:00;212.763952035937
05/31/2017;02:00:00;211.481469084901
05/31/2017;03:00:00;211.902752729471
05/31/2017;04:00:00;212.365184999234
05/31/2017;05:00:00;212.304756539062
05/31/2017;06:00:00;211.206476630121
05/31/2017;07:00:00;212.177353226217
05/31/2017;08:00:00;211.885833773679
05/31/2017;09:00:00;211.916116250828
05/31/2017;10:00:00;212.681436722971
05/31/2017;11:00:00;211.562177269922
05/31/2017;12:00:00;212.187614101081
05/31/2017;13:00:00;212.773338860797
05/31/2017;14:00:00;212.034561978781
05/31/2017;15:00:00;212.082917309011
05/31/2017;16:00:00;212.324553853443
05/31/2017;17:00:00;211.766408320446
05/31/2017;18:00:00;211.978316006633
05/31/2017;19:00:00;212.008347183276
05/31/2017;20:00:00;211.927891485667
05/31/2017;21:00:00;211.727039241442
05/31/2017;22:00:00;213.457295957544
05/31/2017;23:00:00;212.291837549124
06/01/2017;00:00:00;211.17637218946
06/01/2017;01:00:00;211.557391504575
06/01/2017;02:00:00;212.374150773448
06/01/2017;03:00:00;212.651153894857
06/01/2017;04:00:00;213.391938776504
06/01/2017;05:00:00;214.325071671094
06/01/2017;06:00:00;214.212692970138
06/01/2017;07:00:00;215.207154259189
06/01/2017;08:00:00;210.906376109797
06/01/2017;09:00:00;209.458968005214
06/01/2017;10:00:00;211.697302261163
06/01/2017;11:00:00;210.873059189902
06/01/2017;12:00:00;211.343138089946
06/01/2017;13:00:00;211.9145128882
06/01/2017;14:00:00;213.77038192365
06/01/2017;15:00:00;212.106072365664
06/01/2017;16:00:00;212.720032454553
06/01/2017;17:00:00;212.903865360802
06/01/2017;18:00:00;213.04864831759
06/01/2017;19:00:00;212.342866385046
06/01/2017;20:00:00;213.606442167917
06/01/2017;21:00:00;212.061549688035
06/01/2017;22:00:00;211.585112532293
06/01/2017;23:00:00;212.224227007056
06/02/2017;00:00:00;212.541636242103
06/02/2017;01:00:00;212.417039716311
06/02/2017;02:00:00;212.667648029395
06/02/2017;03:00:00;212.679083562983
06/02/2017;04:00:00;211.69345118538
06/02/2017;05:00:00;213.225443609339
06/02/2017;06:00:00;213.778087979483
06/02/2017;07:00:00;213.442236731474
06/02/2017;08:00:00;214.760979284334
06/02/2017;09:00:00;212.835332248677
06/02/2017;10:00:00;211.374760182934
06/02/2017;11:00:00;211.2519022268
06/02/2017;12:00:00;210.864929637284
06/02/2017;13:00:00;214.935594322689
06/02/2017;14:00:00;213.100179465284
06/02/2017;15:00:00;212.592204671797
06/02/2017;16:00:00;213.931827880621
06/02/2017;17:00:00;213.12088640602
06/02/2017;18:00:00;212.570496604472
06/02/2017;19:00:00;212.902224903806
06/02/2017;20:00:00;211.50236311602
06/02/2017;21:00:00;213.076574292925
06/02/2017;22:00:00;212.403778809367
06/02/2017;23:00:00;211.76378860126
06/03/2017;00:00:00;212.503045839892
06/03/2017;01:00:00;212.847394848537
06/03/2017;02:00:00;213.075639146966
06/03/2017;03:00:00;212.710272917232
06/03/2017;04:00:00;212.158348457316
06/03/2017;05:00:00;212.865507177047
06/03/2017;06:00:00;213.365074997771
06/03/2017;07:00:00;213.64762795955
06/03/2017;08:00:00;213.519454672649
06/03/2017;09:00:00;213.314306806209
06/03/2017;10:00:00;213.159782278249
06/03/2017;11:00:00;214.31102284341
06/03/2017;12:00:00;214.917747910289
06/03/2017;13:00:00;213.348398597419
06/03/2017;14:00:00;215.223294017271
06/03/2017;15:00:00;213.788464610242
06/03/2017;16:00:00;213.081310733947
06/03/2017;17:00:00;215.48964995363
06/03/2017;18:00:00;211.559857414515
06/03/2017;19:00:00;213.649857806998
06/03/2017;20:00:00;216.811852492332
06/03/2017;21:00:00;214.226693580583
06/03/2017;22:00:00;212.897728056481
06/03/2017;23:00:00;212.786558445328
06/04/2017;00:00:00;212.526692081515
06/04/2017;01:00:00;213.060055839077
06/04/2017;02:00:00;212.87126877856
06/04/2017;03:00:00;213.673096233514
06/04/2017;04:00:00;213.112640890158
06/04/2017;05:00:00;213.785917000992
06/04/2017;06:00:00;213.891451770766
06/04/2017;07:00:00;213.974193312242
06/04/2017;08:00:00;214.347156959777
06/04/2017;09:00:00;214.35499407573
06/04/2017;10:00:00;213.700972771274
06/04/2017;11:00:00;214.076939571747
06/04/2017;12:00:00;213.655654692907
06/04/2017;13:00:00;213.909088149513
06/04/2017;14:00:00;213.082081927434
06/04/2017;15:00:00;212.188392822782
06/04/2017;16:00:00;211.598490273409
06/04/2017;17:00:00;212.576399490794
06/04/2017;18:00:00;210.018499762304
06/04/2017;19:00:00;214.295598822486
06/04/2017;20:00:00;208.770467683299
06/04/2017;21:00:00;210.400832909411
06/04/2017;22:00:00;208.866398396029
06/04/2017;23:00:00;209.593039199698
06/05/2017;00:00:00;211.226721750022
06/05/2017;01:00:00;209.583714492326
06/05/2017;02:00:00;210.952362254253
06/05/2017;03:00:00;211.607184257679
06/05/2017;04:00:00;212.05557897684
06/05/2017;05:00:00;212.718270679715
06/05/2017;06:00:00;213.006495608749
06/05/2017;07:00:00;213.463850815863
06/05/2017;08:00:00;212.748618656721
06/05/2017;09:00:00;213.591913019403
06/05/2017;10:00:00;213.705330738542
06/05/2017;11:00:00;212.760388459888
06/05/2017;12:00:00;214.427741490419
06/05/2017;13:00:00;208.829526133875
06/05/2017;14:00:00;210.632581060213
06/05/2017;15:00:00;212.30598289479
06/05/2017;16:00:00;212.950892479282
06/05/2017;17:00:00;213.057395088095
06/05/2017;18:00:00;214.403225985532
06/05/2017;19:00:00;215.763298285002
06/05/2017;20:00:00;213.828145545002
06/05/2017;21:00:00;213.397645720756
06/05/2017;22:00:00;209.69008354505
06/05/2017;23:00:00;213.981554012302
06/06/2017;00:00:00;216.396941050167
06/06/2017;01:00:00;211.254599559998
06/06/2017;02:00:00;213.362409052016
06/06/2017;03:00:00;211.343375940095
06/06/2017;04:00:00;210.241389596974
06/06/2017;05:00:00;212.987092211701
06/06/2017;06:00:00;212.670654835381
06/06/2017;07:00:00;212.971627688137
06/06/2017;08:00:00;212.781051670874
06/06/2017;09:00:00;212.589102581804
06/06/2017;10:00:00;213.929280603646
06/06/2017;11:00:00;210.132144014119
06/06/2017;12:00:00;209.915351452378
06/06/2017;13:00:00;210.846571973878
06/06/2017;14:00:00;212.100343503128
06/06/2017;15:00:00;212.506606585781
06/06/2017;16:00:00;214.013118603398
06/06/2017;17:00:00;211.696888936696
06/06/2017;18:00:00;213.445226248441
06/06/2017;19:00:00;212.142885468749
06/06/2017;20:00:00;210.834101222122
06/06/2017;21:00:00;212.131797890405
06/06/2017;22:00:00;213.422398718367
06/06/2017;23:00:00;213.55534653535
06/07/2017;00:00:00;214.918745555963
06/07/2017;01:00:00;215.291275595607
06/07/2017;02:00:00;214.657207570153
06/07/2017;03:00:00;213.26131488469
06/07/2017;04:00:00;211.32336771958
06/07/2017;05:00:00;210.256765075536
06/07/2017;06:00:00;210.07295358023
06/07/2017;07:00:00;210.436710635162
06/07/2017;08:00:00;210.520383378405
06/07/2017;09:00:00;210.460545195226
06/07/2017;10:00:00;211.900281579638
06/07/2017;11:00:00;212.023753861473
06/07/2017;12:00:00;210.667813689413
06/07/2017;13:00:00;213.127662078349
06/07/2017;14:00:00;211.879788909217
06/07/2017;15:00:00;212.561692856249
06/07/2017;16:00:00;213.287536673887
06/07/2017;17:00:00;211.494163295149
06/07/2017;18:00:00;212.046024589998
06/07/2017;19:00:00;211.993260476113
06/07/2017;20:00:00;212.441402262966
06/07/2017;21:00:00;212.551457263387
06/07/2017;22:00:00;212.664463394582
06/07/2017;23:00:00;213.207260512638
06/08/2017;00:00:00;211.482976704833
06/08/2017;01:00:00;212.348869885546
06/08/2017;02:00:00;212.615854776714
06/08/2017;03:00:00;211.535062993933
06/08/2017;04:00:00;212.051035558838
06/08/2017;05:00:00;213.77090483577
06/08/2017;06:00:00;211.269411573944
06/08/2017;07:00:00;212.042553935053
06/08/2017;08:00:00;213.197889535309
06/08/2017;09:00:00;212.469109922386
06/08/2017;10:00:00;213.385123766025
06/08/2017;11:00:00;213.706106234039
06/08/2017;12:00:00;212.016223249156
06/08/2017;13:00:00;213.858183268013
06/08/2017;14:00:00;212.722675267997
06/08/2017;15:00:00;211.392451340783
06/08/2017;16:00:00;212.888337740933
06/08/2017;17:00:00;212.682276650869
06/08/2017;18:00:00;212.523465670926
06/08/2017;19:00:00;212.135756216161
06/08/2017;20:00:00;211.679779151202
06/08/2017;21:00:00;212.743761977203
06/08/2017;22:00:00;212.979294084224
06/08/2017;23:00:00;212.150565009622
06/09/2017;00:00:00;214.15844020636
06/09/2017;01:00:00;213.622455110127
06/09/2017;02:00:00;212.228991068907
06/09/2017;03:00:00;212.37947860476
06/09/2017;04:00:00;212.907554056374
06/09/2017;05:00:00;213.519060246814
06/09/2017;06:00:00;212.29748112266
06/09/2017;07:00:00;212.248396477399
06/09/2017;08:00:00;213.694178219291
06/09/2017;09:00:00;214.419227555886
06/09/2017;10:00:00;214.057915639083
06/09/2017;11:00:00;213.744244898189
06/09/2017;12:00:00;213.78233435574
06/09/2017;13:00:00;213.887774207073
06/09/2017;14:00:00;213.40215566911
06/09/2017;15:00:00;214.518389307053
06/09/2017;16:00:00;213.396604851588
06/09/2017;17:00:00;213.256135676207
06/09/2017;18:00:00;212.38282465709
06/09/2017;19:00:00;213.798361525571
06/09/2017;20:00:00;213.325093622306
06/09/2017;21:00:00;213.210174376408
06/09/2017;22:00:00;212.887957475322
06/09/2017;23:00:00;212.718862849698
06/10/2017;00:00:00;211.539303946777
06/10/2017;01:00:00;212.71838145849
06/10/2017;02:00:00;213.15564355484
06/10/2017;03:00:00;212.423349268834
06/10/2017;04:00:00;213.747437591716
06/10/2017;05:00:00;212.17833774142
06/10/2017;06:00:00;213.754372643555
06/10/2017;07:00:00;214.071941287387
06/10/2017;08:00:00;214.131465299919
06/10/2017;09:00:00;213.33733678285
06/10/2017;10:00:00;213.624728000232
06/10/2017;11:00:00;213.513535917374
06/10/2017;12:00:00;213.844025170448
06/10/2017;13:00:00;212.532458585771
06/10/2017;14:00:00;212.917978784716
06/10/2017;15:00:00;212.595733979067
06/10/2017;16:00:00;213.657685560178
06/10/2017;17:00:00;213.201403267363
06/10/2017;18:00:00;211.99373365698
06/10/2017;19:00:00;213.880764464355
06/10/2017;20:00:00;214.473749581829
06/10/2017;21:00:00;213.76733658317
06/10/2017;22:00:00;214.047978112678
06/10/2017;23:00:00;214.454354421736
06/11/2017;00:00:00;214.869598217328
06/11/2017;01:00:00;214.443647944784
06/11/2017;02:00:00;214.18180126135
06/11/2017;03:00:00;214.552213611901
06/11/2017;04:00:00;214.91904731465
06/11/2017;05:00:00;214.341659156795
06/11/2017;06:00:00;214.54483242543
06/11/2017;07:00:00;214.605683641412
06/11/2017;08:00:00;215.305334563839
06/11/2017;09:00:00;214.980706072382
06/11/2017;10:00:00;214.517291376032
06/11/2017;11:00:00;214.19574487719
06/11/2017;12:00:00;214.480072854413
06/11/2017;13:00:00;215.187705503754
06/11/2017;14:00:00;214.859058911358
06/11/2017;15:00:00;214.273738970478
06/11/2017;16:00:00;214.793761627824
06/11/2017;17:00:00;214.753315081664
06/11/2017;18:00:00;214.321720467429
06/11/2017;19:00:00;213.634197952762
06/11/2017;20:00:00;213.125372794416
06/11/2017;21:00:00;214.108730974854
06/11/2017;22:00:00;214.257023490169
06/11/2017;23:00:00;212.816533420619
06/12/2017;00:00:00;213.685168044559
06/12/2017;01:00:00;213.609599203461
06/12/2017;02:00:00;213.032267530317
06/12/2017;03:00:00;213.858596305025
06/12/2017;04:00:00;213.327013827812
06/12/2017;05:00:00;213.450522245298
06/12/2017;06:00:00;213.370906279512
06/12/2017;07:00:00;214.40809637951
06/12/2017;08:00:00;214.581414367606
06/12/2017;09:00:00;212.106510610702
06/12/2017;10:00:00;213.42050239723
06/12/2017;11:00:00;213.483130384577
06/12/2017;12:00:00;213.0542106501
06/12/2017;13:00:00;214.407987764216
06/12/2017;14:00:00;212.184278100071
06/12/2017;15:00:00;212.993164084123
06/12/2017;16:00:00;215.429737558696
06/12/2017;17:00:00;215.598923923865
06/12/2017;18:00:00;211.967799972279
06/12/2017;19:00:00;214.330639681969
06/12/2017;20:00:00;215.238169718421
06/12/2017;21:00:00;213.651471676536
06/12/2017;22:00:00;214.131315578723
06/12/2017;23:00:00;214.163525470376
06/13/2017;00:00:00;215.40613302802
06/13/2017;01:00:00;213.657443611909
06/13/2017;02:00:00;214.188991550827
06/13/2017;03:00:00;215.82098265275
06/13/2017;04:00:00;214.77454227933
06/13/2017;05:00:00;215.088361636029
06/13/2017;06:00:00;214.50450698621
06/13/2017;07:00:00;216.569506952875
06/13/2017;08:00:00;215.279575108023
06/13/2017;09:00:00;214.570743559222
06/13/2017;10:00:00;218.965064314469
06/13/2017;11:00:00;215.811014799223
06/13/2017;12:00:00;213.67810362858
06/13/2017;13:00:00;217.545312179114
06/13/2017;14:00:00;213.904895011695
06/13/2017;15:00:00;214.094772547788
06/13/2017;16:00:00;214.890461365624
06/13/2017;17:00:00;214.517014464583
06/13/2017;18:00:00;213.351034809525
06/13/2017;19:00:00;213.775815647917
06/13/2017;20:00:00;214.971742732757
06/13/2017;21:00:00;214.023550571284
06/13/2017;22:00:00;214.338984982292
06/13/2017;23:00:00;214.039393112401
06/14/2017;00:00:00;214.44911431649
06/14/2017;01:00:00;214.819849400744
06/14/2017;02:00:00;214.614998502018
06/14/2017;03:00:00;214.958504695153
06/14/2017;04:00:00;214.240938635245
06/14/2017;05:00:00;215.781704519214
06/14/2017;06:00:00;215.486261701034
06/14/2017;07:00:00;216.340873329308
06/14/2017;08:00:00;217.637690410915
06/14/2017;09:00:00;215.589464008179
06/14/2017;10:00:00;214.513403038412
06/14/2017;11:00:00;211.758372345015
06/14/2017;12:00:00;210.090153612068
06/14/2017;13:00:00;209.277014160678
06/14/2017;14:00:00;212.969216656884
06/14/2017;15:00:00;224.1860529602
06/14/2017;16:00:00;209.382482851758
06/14/2017;17:00:00;207.191106130359
06/14/2017;18:00:00;207.476144693894
06/14/2017;19:00:00;205.595089420107
06/14/2017;20:00:00;204.996346671661
06/14/2017;21:00:00;207.280917550796
06/14/2017;22:00:00;207.920263929572
06/14/2017;23:00:00;206.566622065686
06/15/2017;00:00:00;208.130618008878
06/15/2017;01:00:00;209.063761841945
06/15/2017;02:00:00;206.760851434598
06/15/2017;03:00:00;208.921340317769
06/15/2017;04:00:00;209.686951030576
06/15/2017;05:00:00;206.633213986991
06/15/2017;06:00:00;205.096777400398
06/15/2017;07:00:00;206.083100127925
06/15/2017;08:00:00;209.594774544832
06/15/2017;09:00:00;211.129440013519
06/15/2017;10:00:00;206.377273123617
06/15/2017;11:00:00;204.65392037455
06/15/2017;12:00:00;205.679652160303
06/15/2017;13:00:00;207.249866460791
06/15/2017;14:00:00;210.165709028301
06/15/2017;15:00:00;210.589941394337
06/15/2017;16:00:00;206.527418220692
06/15/2017;17:00:00;204.752637215691
06/15/2017;18:00:00;206.280883824252
06/15/2017;19:00:00;205.144424149379
06/15/2017;20:00:00;208.470373685298
06/15/2017;21:00:00;209.283073902656
06/15/2017;22:00:00;209.322087820425
06/15/2017;23:00:00;208.482395606139
06/16/2017;00:00:00;206.5990298525
06/16/2017;01:00:00;204.848286387283
06/16/2017;02:00:00;206.247222296462
06/16/2017;03:00:00;204.952422897812
06/16/2017;04:00:00;204.143936883925
06/16/2017;05:00:00;206.015441453087
06/16/2017;06:00:00;205.731252632727
06/16/2017;07:00:00;208.133028299076
06/16/2017;08:00:00;208.078110099351
06/16/2017;09:00:00;204.828652060105
06/16/2017;10:00:00;206.876029433226
06/16/2017;11:00:00;206.191915901233
06/16/2017;12:00:00;207.017153757318
06/16/2017;13:00:00;209.849779902145
06/16/2017;14:00:00;207.001487668423
06/16/2017;15:00:00;204.289319709846
06/16/2017;16:00:00;204.268598016238
06/16/2017;17:00:00;204.895178873238
06/16/2017;18:00:00;203.734445692748
06/16/2017;19:00:00;205.908790123016
06/16/2017;20:00:00;209.950387473817
06/16/2017;21:00:00;210.120801667569
06/16/2017;22:00:00;208.336060695922
06/16/2017;23:00:00;205.654242944138
06/17/2017;00:00:00;204.982187839974
06/17/2017;01:00:00;204.091989942321
06/17/2017;02:00:00;204.294520634309
06/17/2017;03:00:00;204.27171729077
06/17/2017;04:00:00;204.448333585281
06/17/2017;05:00:00;210.906802378397
06/17/2017;06:00:00;210.532497462643
06/17/2017;07:00:00;205.034280234116
06/17/2017;08:00:00;204.987706400378
06/17/2017;09:00:00;206.490768611943
06/17/2017;10:00:00;207.586956641777
06/17/2017;11:00:00;209.823677343394
06/17/2017;12:00:00;206.577586855452
06/17/2017;13:00:00;205.574797515108
06/17/2017;14:00:00;206.524473642646
06/17/2017;15:00:00;205.390214909349
06/17/2017;16:00:00;204.629677051025
06/17/2017;17:00:00;205.690183407247
06/17/2017;18:00:00;208.941085010361
06/17/2017;19:00:00;209.905369496941
06/17/2017;20:00:00;209.867977143806
06/17/2017;21:00:00;205.860154827168
06/17/2017;22:00:00;205.067768635182
06/17/2017;23:00:00;204.369763903656
06/18/2017;00:00:00;203.343108378995
06/18/2017;01:00:00;203.23616082698
06/18/2017;02:00:00;206.431712626405
06/18/2017;03:00:00;207.837939296032
06/18/2017;04:00:00;210.675713723919
06/18/2017;05:00:00;208.408389759691
06/18/2017;06:00:00;206.781558519941
06/18/2017;07:00:00;205.589503659077
06/18/2017;08:00:00;203.536172221694
06/18/2017;09:00:00;204.74012660149
06/18/2017;10:00:00;206.26376635258
06/18/2017;11:00:00;204.509318816697
06/18/2017;12:00:00;207.960788940084
06/18/2017;13:00:00;213.02048217768
06/18/2017;14:00:00;207.620163144126
06/18/2017;15:00:00;203.760970727677
06/18/2017;16:00:00;206.709449984836
06/18/2017;17:00:00;204.585513728252
06/18/2017;18:00:00;204.926748255297
06/18/2017;19:00:00;206.542903747449
06/18/2017;20:00:00;208.874996282221
06/18/2017;21:00:00;209.034652283462
06/18/2017;22:00:00;208.14277304472
06/18/2017;23:00:00;203.651260801515
06/19/2017;00:00:00;204.11823069331
06/19/2017;01:00:00;201.290723932171
06/19/2017;02:00:00;209.511524613187
06/19/2017;03:00:00;207.072397713643
06/19/2017;04:00:00;210.274478580647
06/19/2017;05:00:00;209.87239600106
06/19/2017;06:00:00;204.741502189089
06/19/2017;07:00:00;204.803681312982
06/19/2017;08:00:00;205.324242157624
06/19/2017;09:00:00;205.284411679141
06/19/2017;10:00:00;206.227880176446
06/19/2017;11:00:00;208.418363234061
06/19/2017;12:00:00;210.055731052137
06/19/2017;13:00:00;210.04560304762
06/19/2017;14:00:00;205.888322944557
06/19/2017;15:00:00;205.05315215527
06/19/2017;16:00:00;205.693692562338
06/19/2017;17:00:00;204.798566993025
06/19/2017;18:00:00;206.901905221644
06/19/2017;19:00:00;207.714520921024
06/19/2017;20:00:00;207.338321474447
06/19/2017;21:00:00;209.14564387571
06/19/2017;22:00:00;207.961425989102
06/19/2017;23:00:00;203.290184859237
06/20/2017;00:00:00;204.924997274379
06/20/2017;01:00:00;204.399206916672
06/20/2017;02:00:00;203.089825443147
06/20/2017;03:00:00;207.389166937742
06/20/2017;04:00:00;208.030745963716
06/20/2017;05:00:00;209.004747794134
06/20/2017;06:00:00;205.826435580283
06/20/2017;07:00:00;204.419776249204
06/20/2017;08:00:00;205.480309247921
06/20/2017;09:00:00;205.905051175052
06/20/2017;10:00:00;204.771417383606
06/20/2017;11:00:00;206.179353610773
06/20/2017;12:00:00;206.508682733661
06/20/2017;13:00:00;208.597946385654
06/20/2017;14:00:00;205.703102573372
06/20/2017;15:00:00;204.396655337583
06/20/2017;16:00:00;205.456587086243
06/20/2017;17:00:00;203.082812698881
06/20/2017;18:00:00;204.651946552621
06/20/2017;19:00:00;205.67887712149
06/20/2017;20:00:00;207.835442221572
06/20/2017;21:00:00;209.64398643325
06/20/2017;22:00:00;202.442896042786
06/20/2017;23:00:00;202.886859760731
06/21/2017;00:00:00;206.187681613055
06/21/2017;01:00:00;205.370301861956
06/21/2017;02:00:00;204.06441087443
06/21/2017;03:00:00;210.314032643679
06/21/2017;04:00:00;206.80017090642
06/21/2017;05:00:00;202.120731678616
06/21/2017;06:00:00;200.475002787278
06/21/2017;07:00:00;199.469396140702
06/21/2017;08:00:00;199.36156442571
06/21/2017;09:00:00;199.176777635453
06/21/2017;10:00:00;201.618384068454
06/21/2017;11:00:00;202.173695257394
06/21/2017;12:00:00;204.662369879026
06/21/2017;13:00:00;205.737661391903
06/21/2017;14:00:00;207.52160500699
06/21/2017;15:00:00;208.767091793536
06/21/2017;16:00:00;207.455814321108
06/21/2017;17:00:00;207.62909166173
06/21/2017;18:00:00;208.170877412281
06/21/2017;19:00:00;208.110023670614
06/21/2017;20:00:00;208.453007620915
