DATE;TIME;FC0325SP.PV
05/19/2017;02:00:00;76.6476957681173
05/19/2017;03:00:00;76.0008211730438
05/19/2017;04:00:00;77.7288751182939
05/19/2017;05:00:00;77.2355037532116
05/19/2017;06:00:00;77.5279532744253
05/19/2017;07:00:00;81.5230953220173
05/19/2017;08:00:00;82.3093287851173
05/19/2017;09:00:00;78.081907879398
05/19/2017;10:00:00;79.5972533494128
05/19/2017;11:00:00;77.9239083961099
05/19/2017;12:00:00;78.5078907706932
05/19/2017;13:00:00;78.7942150606844
05/19/2017;14:00:00;78.622889481989
05/19/2017;15:00:00;78.8203280941688
05/19/2017;16:00:00;79.3435899076791
05/19/2017;17:00:00;79.0677355042872
05/19/2017;18:00:00;78.9713249593119
05/19/2017;19:00:00;77.3923667496379
05/19/2017;20:00:00;76.795137352137
05/19/2017;21:00:00;76.6192891854701
05/19/2017;22:00:00;77.3517749833116
05/19/2017;23:00:00;77.7617207969759
05/20/2017;00:00:00;77.4903712547851
05/20/2017;01:00:00;77.4271722555899
05/20/2017;02:00:00;77.6043302904089
05/20/2017;03:00:00;78.2005466244644
05/20/2017;04:00:00;78.4002460979521
05/20/2017;05:00:00;79.0331156853954
05/20/2017;06:00:00;78.1418476251835
05/20/2017;07:00:00;78.235773251722
05/20/2017;08:00:00;78.181970564503
05/20/2017;09:00:00;78.5637368623909
05/20/2017;10:00:00;78.4204917735473
05/20/2017;11:00:00;78.1171926744877
05/20/2017;12:00:00;79.4364331244185
05/20/2017;13:00:00;78.4794833162688
05/20/2017;14:00:00;78.3828173141381
05/20/2017;15:00:00;77.6123308611429
05/20/2017;16:00:00;79.83980504418
05/20/2017;17:00:00;80.75281471198
05/20/2017;18:00:00;79.0428210695872
05/20/2017;19:00:00;76.758464145779
05/20/2017;20:00:00;75.5936095701015
05/20/2017;21:00:00;75.9751643152435
05/20/2017;22:00:00;75.2529683095972
05/20/2017;23:00:00;74.0576768847472
05/21/2017;00:00:00;74.2274519659131
05/21/2017;01:00:00;73.7047513299474
05/21/2017;02:00:00;74.066198294844
05/21/2017;03:00:00;73.5113465402327
05/21/2017;04:00:00;73.6599184093219
05/21/2017;05:00:00;73.0038850198499
05/21/2017;06:00:00;72.9976895544107
05/21/2017;07:00:00;74.4004811216342
05/21/2017;08:00:00;74.5463823295425
05/21/2017;09:00:00;74.8828557926549
05/21/2017;10:00:00;75.0159144163776
05/21/2017;11:00:00;75.507352307754
05/21/2017;12:00:00;75.5063882918072
05/21/2017;13:00:00;75.5703261326944
05/21/2017;14:00:00;75.5620408003635
05/21/2017;15:00:00;75.4796919722615
05/21/2017;16:00:00;75.811539547871
05/21/2017;17:00:00;75.993175679962
05/21/2017;18:00:00;75.5030715861324
05/21/2017;19:00:00;75.3455025752896
05/21/2017;20:00:00;75.5109949056688
05/21/2017;21:00:00;75.6753569127033
05/21/2017;22:00:00;75.9697756697573
05/21/2017;23:00:00;75.819936982393
05/22/2017;00:00:00;77.9599024692099
05/22/2017;01:00:00;78.2178590315423
05/22/2017;02:00:00;78.5140779390248
05/22/2017;03:00:00;79.0839457969623
05/22/2017;04:00:00;78.9764733341486
05/22/2017;05:00:00;78.8143355938582
05/22/2017;06:00:00;78.7800559904671
05/22/2017;07:00:00;78.6150490524193
05/22/2017;08:00:00;78.8316238195571
05/22/2017;09:00:00;79.2752662421584
05/22/2017;10:00:00;79.3836283637791
05/22/2017;11:00:00;79.4916235479991
05/22/2017;12:00:00;79.5700402216977
05/22/2017;13:00:00;76.7266353374452
05/22/2017;14:00:00;76.5406112670898
05/22/2017;15:00:00;76.5406112670898
05/22/2017;16:00:00;76.5406112670898
05/22/2017;17:00:00;76.5406112670898
05/22/2017;18:00:00;76.5406112670898
05/22/2017;19:00:00;76.5406112670898
05/22/2017;20:00:00;76.5406112670898
05/22/2017;21:00:00;76.5406112670898
05/22/2017;22:00:00;76.5406112670898
05/22/2017;23:00:00;76.5406112670898
05/23/2017;00:00:00;76.5406112670898
05/23/2017;01:00:00;76.5406112670898
05/23/2017;02:00:00;76.5406112670898
05/23/2017;03:00:00;76.5406112670898
05/23/2017;04:00:00;76.5406112670898
05/23/2017;05:00:00;76.5406112670898
05/23/2017;06:00:00;76.5406112670898
05/23/2017;07:00:00;76.5406112670898
05/23/2017;08:00:00;76.5406112670898
05/23/2017;09:00:00;76.5406112670898
05/23/2017;10:00:00;76.5406112670898
05/23/2017;11:00:00;76.5406112670898
05/23/2017;12:00:00;76.5406112670898
05/23/2017;13:00:00;72.5296707557344
05/23/2017;14:00:00;71.7419967651367
05/23/2017;15:00:00;71.7419967651367
05/23/2017;16:00:00;71.7419967651367
05/23/2017;17:00:00;71.7419967651367
05/23/2017;18:00:00;71.7419967651367
05/23/2017;19:00:00;71.7419967651367
05/23/2017;20:00:00;71.7419967651367
05/23/2017;21:00:00;71.7419967651367
05/23/2017;22:00:00;71.7419967651367
05/23/2017;23:00:00;71.7419967651367
05/24/2017;00:00:00;71.7419967651367
05/24/2017;01:00:00;71.7419967651367
05/24/2017;02:00:00;71.7419967651367
05/24/2017;03:00:00;71.7419967651367
05/24/2017;04:00:00;71.7419967651367
05/24/2017;05:00:00;72.1725336450654
05/24/2017;06:00:00;72.5889663696289
05/24/2017;07:00:00;72.5889663696289
05/24/2017;08:00:00;72.5889663696289
05/24/2017;09:00:00;72.5889663696289
05/24/2017;10:00:00;72.5889663696289
05/24/2017;11:00:00;72.5889663696289
05/24/2017;12:00:00;72.5889663696289
05/24/2017;13:00:00;72.5889663696289
05/24/2017;14:00:00;72.5889663696289
05/24/2017;15:00:00;72.5889663696289
05/24/2017;16:00:00;72.5889663696289
05/24/2017;17:00:00;72.5889663696289
05/24/2017;18:00:00;72.5889663696289
05/24/2017;19:00:00;72.5889663696289
05/24/2017;20:00:00;72.5889663696289
05/24/2017;21:00:00;72.5889663696289
05/24/2017;22:00:00;72.5889663696289
05/24/2017;23:00:00;66.3782893625889
05/25/2017;00:00:00;47
05/25/2017;01:00:00;47
05/25/2017;02:00:00;47
05/25/2017;03:00:00;47
05/25/2017;04:00:00;47
05/25/2017;05:00:00;47
05/25/2017;06:00:00;47
05/25/2017;07:00:00;47
05/25/2017;08:00:00;47
05/25/2017;09:00:00;47
05/25/2017;10:00:00;47
05/25/2017;11:00:00;47
05/25/2017;12:00:00;47
05/25/2017;13:00:00;47
05/25/2017;14:00:00;47
05/25/2017;15:00:00;47
05/25/2017;16:00:00;47
05/25/2017;17:00:00;47
05/25/2017;18:00:00;47
05/25/2017;19:00:00;47
05/25/2017;20:00:00;47
05/25/2017;21:00:00;47
05/25/2017;22:00:00;47
05/25/2017;23:00:00;47
05/26/2017;00:00:00;47
05/26/2017;01:00:00;47
05/26/2017;02:00:00;47
05/26/2017;03:00:00;47
05/26/2017;04:00:00;47
05/26/2017;05:00:00;47
05/26/2017;06:00:00;47
05/26/2017;07:00:00;47
05/26/2017;08:00:00;47
05/26/2017;09:00:00;47
05/26/2017;10:00:00;47
05/26/2017;11:00:00;47
05/26/2017;12:00:00;47
05/26/2017;13:00:00;47
05/26/2017;14:00:00;47
05/26/2017;15:00:00;47
05/26/2017;16:00:00;47
05/26/2017;17:00:00;47
05/26/2017;18:00:00;47
05/26/2017;19:00:00;47
05/26/2017;20:00:00;47
05/26/2017;21:00:00;47
05/26/2017;22:00:00;47
05/26/2017;23:00:00;47
05/27/2017;00:00:00;47
05/27/2017;01:00:00;47
05/27/2017;02:00:00;47
05/27/2017;03:00:00;47
05/27/2017;04:00:00;47
05/27/2017;05:00:00;47
05/27/2017;06:00:00;47
05/27/2017;07:00:00;47
05/27/2017;08:00:00;47
05/27/2017;09:00:00;47
05/27/2017;10:00:00;47
05/27/2017;11:00:00;47
05/27/2017;12:00:00;47
05/27/2017;13:00:00;47
05/27/2017;14:00:00;47
05/27/2017;15:00:00;47
05/27/2017;16:00:00;47
05/27/2017;17:00:00;51.5199038487848
05/27/2017;18:00:00;72.0352503873598
05/27/2017;19:00:00;72.8830001637282
05/27/2017;20:00:00;73.3723869647288
05/27/2017;21:00:00;74.1655572023156
05/27/2017;22:00:00;76.6227023422972
05/27/2017;23:00:00;76.4494497118774
05/28/2017;00:00:00;77.0861345356574
05/28/2017;01:00:00;76.9218187884326
05/28/2017;02:00:00;76.5276220585842
05/28/2017;03:00:00;77.0460866231087
05/28/2017;04:00:00;76.9279885439991
05/28/2017;05:00:00;76.7841335547137
05/28/2017;06:00:00;75.4804845154512
05/28/2017;07:00:00;75.8152242001649
05/28/2017;08:00:00;76.0334678850962
05/28/2017;09:00:00;77.1571069084383
05/28/2017;10:00:00;77.4724016152101
05/28/2017;11:00:00;77.5111944840038
05/28/2017;12:00:00;77.5758088924324
05/28/2017;13:00:00;77.5867310093911
05/28/2017;14:00:00;77.8233991249891
05/28/2017;15:00:00;77.6454707674703
05/28/2017;16:00:00;77.9605318528471
05/28/2017;17:00:00;78.1397786176865
05/28/2017;18:00:00;77.3836752879214
05/28/2017;19:00:00;77.2913359375607
05/28/2017;20:00:00;77.4317449145019
05/28/2017;21:00:00;77.0051569424878
05/28/2017;22:00:00;77.2615412753745
05/28/2017;23:00:00;77.024800969316
05/29/2017;00:00:00;76.8609792219237
05/29/2017;01:00:00;77.1242820000543
05/29/2017;02:00:00;77.0692220070616
05/29/2017;03:00:00;76.7456477440263
05/29/2017;04:00:00;76.70861190542
05/29/2017;05:00:00;76.8172928642096
05/29/2017;06:00:00;76.9117119909163
05/29/2017;07:00:00;77.0533044017413
05/29/2017;08:00:00;76.404234987784
05/29/2017;09:00:00;77.627516559659
05/29/2017;10:00:00;77.0862587535568
05/29/2017;11:00:00;77.9678691383957
05/29/2017;12:00:00;78.3377831434325
05/29/2017;13:00:00;78.6936735268107
05/29/2017;14:00:00;77.8830050946747
05/29/2017;15:00:00;78.2869883903947
05/29/2017;16:00:00;78.9797435713281
05/29/2017;17:00:00;78.1748856878957
05/29/2017;18:00:00;78.7501962416718
05/29/2017;19:00:00;78.6282303002437
05/29/2017;20:00:00;78.1345457530475
05/29/2017;21:00:00;78.9363650978089
05/29/2017;22:00:00;77.6870159945628
05/29/2017;23:00:00;78.1408326991691
05/30/2017;00:00:00;77.0108369962058
05/30/2017;01:00:00;77.7523369940847
05/30/2017;02:00:00;77.1671942963
05/30/2017;03:00:00;76.7873394141417
05/30/2017;04:00:00;76.9681560808567
05/30/2017;05:00:00;77.0067301587947
05/30/2017;06:00:00;76.6769847480101
05/30/2017;07:00:00;77.1337095225053
05/30/2017;08:00:00;77.5459765759945
05/30/2017;09:00:00;77.8572084076554
05/30/2017;10:00:00;77.9718277725041
05/30/2017;11:00:00;77.8776517406369
05/30/2017;12:00:00;78.4014006310805
05/30/2017;13:00:00;78.7567336332081
05/30/2017;14:00:00;78.6727052522041
05/30/2017;15:00:00;78.999477987593
05/30/2017;16:00:00;78.6297036823724
05/30/2017;17:00:00;77.7026385313876
05/30/2017;18:00:00;79.6296802077896
05/30/2017;19:00:00;79.4535722495723
05/30/2017;20:00:00;79.3071619077951
05/30/2017;21:00:00;80.8248417240446
05/30/2017;22:00:00;78.5659810794289
05/30/2017;23:00:00;78.9619446272728
05/31/2017;00:00:00;78.5048788385494
05/31/2017;01:00:00;78.6714975234135
05/31/2017;02:00:00;78.3443364563893
05/31/2017;03:00:00;78.2820562041863
05/31/2017;04:00:00;77.2457948137423
05/31/2017;05:00:00;77.6334583191656
05/31/2017;06:00:00;77.2704805442703
05/31/2017;07:00:00;77.470934125663
05/31/2017;08:00:00;77.5743468825165
05/31/2017;09:00:00;77.3375110051577
05/31/2017;10:00:00;77.5105195117787
05/31/2017;11:00:00;77.0898161168866
05/31/2017;12:00:00;75.8915280498274
05/31/2017;13:00:00;76.6916839396641
05/31/2017;14:00:00;75.9620309609513
05/31/2017;15:00:00;76.6870120856287
05/31/2017;16:00:00;76.4648314461034
05/31/2017;17:00:00;76.0875701047158
05/31/2017;18:00:00;76.3833043374804
05/31/2017;19:00:00;76.022890114149
05/31/2017;20:00:00;75.6854703937161
05/31/2017;21:00:00;32.0984353795494
05/31/2017;22:00:00;22.5
05/31/2017;23:00:00;22.5
06/01/2017;00:00:00;22.5
06/01/2017;01:00:00;22.5
06/01/2017;02:00:00;22.5
06/01/2017;03:00:00;22.5
06/01/2017;04:00:00;22.5
06/01/2017;05:00:00;22.5
06/01/2017;06:00:00;22.5
06/01/2017;07:00:00;22.5
06/01/2017;08:00:00;22.5
06/01/2017;09:00:00;22.5
06/01/2017;10:00:00;22.5
06/01/2017;11:00:00;22.5
06/01/2017;12:00:00;22.5
06/01/2017;13:00:00;22.5
06/01/2017;14:00:00;22.5
06/01/2017;15:00:00;22.5
06/01/2017;16:00:00;22.5
06/01/2017;17:00:00;22.5
06/01/2017;18:00:00;22.5
06/01/2017;19:00:00;22.5
06/01/2017;20:00:00;22.5
06/01/2017;21:00:00;22.5
06/01/2017;22:00:00;22.5
06/01/2017;23:00:00;22.5
06/02/2017;00:00:00;22.5
06/02/2017;01:00:00;22.5
06/02/2017;02:00:00;22.5
06/02/2017;03:00:00;22.5
06/02/2017;04:00:00;22.5
06/02/2017;05:00:00;22.5
06/02/2017;06:00:00;22.5
06/02/2017;07:00:00;22.5
06/02/2017;08:00:00;22.5
06/02/2017;09:00:00;22.5
06/02/2017;10:00:00;22.5
06/02/2017;11:00:00;22.5
06/02/2017;12:00:00;22.5
06/02/2017;13:00:00;22.5
06/02/2017;14:00:00;22.5
06/02/2017;15:00:00;22.5
06/02/2017;16:00:00;22.5
06/02/2017;17:00:00;22.5
06/02/2017;18:00:00;22.5
06/02/2017;19:00:00;22.5
06/02/2017;20:00:00;22.5
06/02/2017;21:00:00;22.5
06/02/2017;22:00:00;22.5
06/02/2017;23:00:00;22.5
06/03/2017;00:00:00;22.5
06/03/2017;01:00:00;22.5
06/03/2017;02:00:00;22.5
06/03/2017;03:00:00;22.5
06/03/2017;04:00:00;22.5
06/03/2017;05:00:00;22.5
06/03/2017;06:00:00;22.5
06/03/2017;07:00:00;22.5
06/03/2017;08:00:00;22.5
06/03/2017;09:00:00;22.5
06/03/2017;10:00:00;22.5
06/03/2017;11:00:00;22.5
06/03/2017;12:00:00;22.5
06/03/2017;13:00:00;22.5
06/03/2017;14:00:00;22.5
06/03/2017;15:00:00;22.5
06/03/2017;16:00:00;22.5
06/03/2017;17:00:00;22.5
06/03/2017;18:00:00;22.5
06/03/2017;19:00:00;22.5
06/03/2017;20:00:00;22.5
06/03/2017;21:00:00;22.5
06/03/2017;22:00:00;22.5
06/03/2017;23:00:00;22.5
06/04/2017;00:00:00;22.5
06/04/2017;01:00:00;22.5
06/04/2017;02:00:00;22.5
06/04/2017;03:00:00;22.5
06/04/2017;04:00:00;22.5
06/04/2017;05:00:00;22.5
06/04/2017;06:00:00;22.5
06/04/2017;07:00:00;22.5
06/04/2017;08:00:00;22.5
06/04/2017;09:00:00;22.5
06/04/2017;10:00:00;22.5
06/04/2017;11:00:00;22.5
06/04/2017;12:00:00;22.5
06/04/2017;13:00:00;22.5
06/04/2017;14:00:00;22.5
06/04/2017;15:00:00;22.5
06/04/2017;16:00:00;22.5
06/04/2017;17:00:00;22.5
06/04/2017;18:00:00;22.5
06/04/2017;19:00:00;22.5
06/04/2017;20:00:00;22.5
06/04/2017;21:00:00;22.5
06/04/2017;22:00:00;22.5
06/04/2017;23:00:00;22.5
06/05/2017;00:00:00;22.5
06/05/2017;01:00:00;22.5
06/05/2017;02:00:00;22.5
06/05/2017;03:00:00;22.5
06/05/2017;04:00:00;22.5
06/05/2017;05:00:00;22.5
06/05/2017;06:00:00;22.5
06/05/2017;07:00:00;22.5
06/05/2017;08:00:00;22.5
06/05/2017;09:00:00;22.5
06/05/2017;10:00:00;22.5
06/05/2017;11:00:00;22.5
06/05/2017;12:00:00;22.5
06/05/2017;13:00:00;22.5
06/05/2017;14:00:00;22.5
06/05/2017;15:00:00;22.5
06/05/2017;16:00:00;22.5
06/05/2017;17:00:00;22.5
06/05/2017;18:00:00;22.5
06/05/2017;19:00:00;22.5
06/05/2017;20:00:00;22.5
06/05/2017;21:00:00;22.5
06/05/2017;22:00:00;22.5
06/05/2017;23:00:00;22.5
06/06/2017;00:00:00;22.5
06/06/2017;01:00:00;22.5
06/06/2017;02:00:00;22.5
06/06/2017;03:00:00;22.5
06/06/2017;04:00:00;22.5
06/06/2017;05:00:00;22.5
06/06/2017;06:00:00;22.5
06/06/2017;07:00:00;22.5
06/06/2017;08:00:00;24.2499201244778
06/06/2017;09:00:00;27.5
06/06/2017;10:00:00;27.5
06/06/2017;11:00:00;27.5
06/06/2017;12:00:00;26.2500534905328
06/06/2017;13:00:00;22.5
06/06/2017;14:00:00;22.5
06/06/2017;15:00:00;22.5
06/06/2017;16:00:00;22.5
06/06/2017;17:00:00;22.5
06/06/2017;18:00:00;22.5
06/06/2017;19:00:00;22.5
06/06/2017;20:00:00;22.5
06/06/2017;21:00:00;22.5
06/06/2017;22:00:00;22.5
06/06/2017;23:00:00;22.5
06/07/2017;00:00:00;22.5
06/07/2017;01:00:00;20.1250468995836
06/07/2017;02:00:00;4.11672168731689
06/07/2017;03:00:00;2
06/07/2017;04:00:00;2
06/07/2017;05:00:00;2
06/07/2017;06:00:00;2
06/07/2017;07:00:00;2
06/07/2017;08:00:00;2
06/07/2017;09:00:00;2
06/07/2017;10:00:00;16.3573765922524
06/07/2017;11:00:00;21.2389793395996
06/07/2017;12:00:00;21.2389793395996
06/07/2017;13:00:00;21.2389793395996
06/07/2017;14:00:00;21.2389793395996
06/07/2017;15:00:00;21.2389793395996
06/07/2017;16:00:00;21.2389793395996
06/07/2017;17:00:00;21.2389793395996
06/07/2017;18:00:00;21.2389793395996
06/07/2017;19:00:00;21.2389793395996
06/07/2017;20:00:00;21.2389793395996
06/07/2017;21:00:00;21.2389793395996
06/07/2017;22:00:00;21.2389793395996
06/07/2017;23:00:00;21.2389793395996
06/08/2017;00:00:00;21.2389793395996
06/08/2017;01:00:00;21.2389793395996
06/08/2017;02:00:00;21.2389793395996
06/08/2017;03:00:00;21.2389793395996
06/08/2017;04:00:00;21.2389793395996
06/08/2017;05:00:00;21.2389793395996
06/08/2017;06:00:00;21.2389793395996
06/08/2017;07:00:00;21.2389793395996
06/08/2017;08:00:00;21.2389793395996
06/08/2017;09:00:00;21.2389793395996
06/08/2017;10:00:00;21.2389793395996
06/08/2017;11:00:00;21.2389793395996
06/08/2017;12:00:00;21.2389793395996
06/08/2017;13:00:00;21.2389793395996
06/08/2017;14:00:00;21.2389793395996
06/08/2017;15:00:00;21.2389793395996
06/08/2017;16:00:00;21.2389793395996
06/08/2017;17:00:00;21.2389793395996
06/08/2017;18:00:00;21.2389793395996
06/08/2017;19:00:00;21.2389793395996
06/08/2017;20:00:00;21.2389793395996
06/08/2017;21:00:00;21.2389793395996
06/08/2017;22:00:00;21.2389793395996
06/08/2017;23:00:00;21.2389793395996
06/09/2017;00:00:00;21.2389793395996
06/09/2017;01:00:00;21.2389793395996
06/09/2017;02:00:00;21.2389793395996
06/09/2017;03:00:00;21.2389793395996
06/09/2017;04:00:00;21.2389793395996
06/09/2017;05:00:00;21.2389793395996
06/09/2017;06:00:00;21.2389793395996
06/09/2017;07:00:00;21.2389793395996
06/09/2017;08:00:00;21.2389793395996
06/09/2017;09:00:00;21.2389793395996
06/09/2017;10:00:00;21.2389793395996
06/09/2017;11:00:00;21.2389793395996
06/09/2017;12:00:00;21.2389793395996
06/09/2017;13:00:00;21.2389793395996
06/09/2017;14:00:00;21.2389793395996
06/09/2017;15:00:00;21.2389793395996
06/09/2017;16:00:00;21.2389793395996
06/09/2017;17:00:00;21.2389793395996
06/09/2017;18:00:00;21.2389793395996
06/09/2017;19:00:00;21.2389793395996
06/09/2017;20:00:00;21.2389793395996
06/09/2017;21:00:00;21.2389793395996
06/09/2017;22:00:00;21.2389793395996
06/09/2017;23:00:00;21.2389793395996
06/10/2017;00:00:00;21.2389793395996
06/10/2017;01:00:00;21.2389793395996
06/10/2017;02:00:00;21.2389793395996
06/10/2017;03:00:00;21.2389793395996
06/10/2017;04:00:00;21.2389793395996
06/10/2017;05:00:00;21.2389793395996
06/10/2017;06:00:00;21.2389793395996
06/10/2017;07:00:00;21.2389793395996
06/10/2017;08:00:00;21.2389793395996
06/10/2017;09:00:00;21.2389793395996
06/10/2017;10:00:00;21.2389793395996
06/10/2017;11:00:00;21.2389793395996
06/10/2017;12:00:00;21.2389793395996
06/10/2017;13:00:00;21.2389793395996
06/10/2017;14:00:00;21.2389793395996
06/10/2017;15:00:00;21.2389793395996
06/10/2017;16:00:00;21.2389793395996
06/10/2017;17:00:00;21.2389793395996
06/10/2017;18:00:00;21.2389793395996
06/10/2017;19:00:00;21.2389793395996
06/10/2017;20:00:00;21.2389793395996
06/10/2017;21:00:00;21.2389793395996
06/10/2017;22:00:00;21.2389793395996
06/10/2017;23:00:00;21.2389793395996
06/11/2017;00:00:00;21.2389793395996
06/11/2017;01:00:00;21.2389793395996
06/11/2017;02:00:00;21.2389793395996
06/11/2017;03:00:00;21.2389793395996
06/11/2017;04:00:00;21.2389793395996
06/11/2017;05:00:00;21.2389793395996
06/11/2017;06:00:00;21.2389793395996
06/11/2017;07:00:00;21.2389793395996
06/11/2017;08:00:00;21.2389793395996
06/11/2017;09:00:00;21.2389793395996
06/11/2017;10:00:00;21.2389793395996
06/11/2017;11:00:00;21.2389793395996
06/11/2017;12:00:00;21.2389793395996
06/11/2017;13:00:00;21.2389793395996
06/11/2017;14:00:00;21.2389793395996
06/11/2017;15:00:00;21.2389793395996
06/11/2017;16:00:00;21.2389793395996
06/11/2017;17:00:00;21.2389793395996
06/11/2017;18:00:00;21.2389793395996
06/11/2017;19:00:00;21.2389793395996
06/11/2017;20:00:00;21.2389793395996
06/11/2017;21:00:00;21.2389793395996
06/11/2017;22:00:00;21.2389793395996
06/11/2017;23:00:00;21.2389793395996
06/12/2017;00:00:00;21.2389793395996
06/12/2017;01:00:00;21.2389793395996
06/12/2017;02:00:00;21.2389793395996
06/12/2017;03:00:00;21.2389793395996
06/12/2017;04:00:00;21.2389793395996
06/12/2017;05:00:00;21.2389793395996
06/12/2017;06:00:00;21.2389793395996
06/12/2017;07:00:00;21.2389793395996
06/12/2017;08:00:00;21.2389793395996
06/12/2017;09:00:00;21.2389793395996
06/12/2017;10:00:00;21.2389793395996
06/12/2017;11:00:00;21.2389793395996
06/12/2017;12:00:00;21.2389793395996
06/12/2017;13:00:00;21.2389793395996
06/12/2017;14:00:00;21.2389793395996
06/12/2017;15:00:00;21.2389793395996
06/12/2017;16:00:00;21.2389793395996
06/12/2017;17:00:00;21.2389793395996
06/12/2017;18:00:00;21.2389793395996
06/12/2017;19:00:00;21.2389793395996
06/12/2017;20:00:00;21.2389793395996
06/12/2017;21:00:00;21.2389793395996
06/12/2017;22:00:00;21.2389793395996
06/12/2017;23:00:00;21.2389793395996
06/13/2017;00:00:00;21.2389793395996
06/13/2017;01:00:00;21.2389793395996
06/13/2017;02:00:00;21.2389793395996
06/13/2017;03:00:00;21.2389793395996
06/13/2017;04:00:00;21.2389793395996
06/13/2017;05:00:00;21.2389793395996
06/13/2017;06:00:00;21.2389793395996
06/13/2017;07:00:00;21.2389793395996
06/13/2017;08:00:00;21.2389793395996
06/13/2017;09:00:00;21.2389793395996
06/13/2017;10:00:00;21.2389793395996
06/13/2017;11:00:00;21.2389793395996
06/13/2017;12:00:00;21.2389793395996
06/13/2017;13:00:00;21.2389793395996
06/13/2017;14:00:00;21.2389793395996
06/13/2017;15:00:00;21.2389793395996
06/13/2017;16:00:00;21.2389793395996
06/13/2017;17:00:00;21.2389793395996
06/13/2017;18:00:00;21.2389793395996
06/13/2017;19:00:00;21.2389793395996
06/13/2017;20:00:00;21.2389793395996
06/13/2017;21:00:00;21.2389793395996
06/13/2017;22:00:00;21.2389793395996
06/13/2017;23:00:00;21.2389793395996
06/14/2017;00:00:00;21.2389793395996
06/14/2017;01:00:00;21.2389793395996
06/14/2017;02:00:00;21.2389793395996
06/14/2017;03:00:00;21.2389793395996
06/14/2017;04:00:00;21.2389793395996
06/14/2017;05:00:00;21.2389793395996
06/14/2017;06:00:00;21.2389793395996
06/14/2017;07:00:00;21.2389793395996
06/14/2017;08:00:00;21.2389793395996
06/14/2017;09:00:00;23.5959555566335
06/14/2017;10:00:00;31.2000007629395
06/14/2017;11:00:00;31.2000007629395
06/14/2017;12:00:00;31.2000007629395
06/14/2017;13:00:00;36.0331507364909
06/14/2017;14:00:00;41.2000007629395
06/14/2017;15:00:00;41.2000007629395
06/14/2017;16:00:00;41.2000007629395
06/14/2017;17:00:00;41.2000007629395
06/14/2017;18:00:00;50.6999563005235
06/14/2017;19:00:00;51.2000007629395
06/14/2017;20:00:00;51.2000007629395
06/14/2017;21:00:00;51.2000007629395
06/14/2017;22:00:00;51.2000007629395
06/14/2017;23:00:00;51.2000007629395
06/15/2017;00:00:00;51.2000007629395
06/15/2017;01:00:00;51.2000007629395
06/15/2017;02:00:00;51.2000007629395
06/15/2017;03:00:00;51.2000007629395
06/15/2017;04:00:00;51.2000007629395
06/15/2017;05:00:00;51.2000007629395
06/15/2017;06:00:00;51.2000007629395
06/15/2017;07:00:00;51.2000007629395
06/15/2017;08:00:00;51.2000007629395
06/15/2017;09:00:00;51.2000007629395
06/15/2017;10:00:00;51.2000007629395
06/15/2017;11:00:00;51.2000007629395
06/15/2017;12:00:00;51.2000007629395
06/15/2017;13:00:00;51.2000007629395
06/15/2017;14:00:00;51.2000007629395
06/15/2017;15:00:00;51.2000007629395
06/15/2017;16:00:00;51.2000007629395
06/15/2017;17:00:00;51.2000007629395
06/15/2017;18:00:00;51.2000007629395
06/15/2017;19:00:00;51.2000007629395
06/15/2017;20:00:00;51.2000007629395
06/15/2017;21:00:00;51.2000007629395
06/15/2017;22:00:00;51.2000007629395
06/15/2017;23:00:00;51.2000007629395
06/16/2017;00:00:00;51.2000007629395
06/16/2017;01:00:00;51.2000007629395
06/16/2017;02:00:00;51.2000007629395
06/16/2017;03:00:00;51.2000007629395
06/16/2017;04:00:00;51.2000007629395
06/16/2017;05:00:00;51.2000007629395
06/16/2017;06:00:00;51.2000007629395
06/16/2017;07:00:00;51.2000007629395
06/16/2017;08:00:00;51.2000007629395
06/16/2017;09:00:00;51.2000007629395
06/16/2017;10:00:00;51.2000007629395
06/16/2017;11:00:00;51.2000007629395
06/16/2017;12:00:00;51.2000007629395
06/16/2017;13:00:00;54.2549072659902
06/16/2017;14:00:00;59
06/16/2017;15:00:00;64.3582338707929
06/16/2017;16:00:00;65.7579879760742
06/16/2017;17:00:00;68.5310353394191
06/16/2017;18:00:00;70.8000030517578
06/16/2017;19:00:00;70.8000030517578
06/16/2017;20:00:00;70.8000030517578
06/16/2017;21:00:00;70.8000030517578
06/16/2017;22:00:00;70.8000030517578
06/16/2017;23:00:00;70.8000030517578
06/17/2017;00:00:00;70.8000030517578
06/17/2017;01:00:00;70.8000030517578
06/17/2017;02:00:00;70.8000030517578
06/17/2017;03:00:00;70.8000030517578
06/17/2017;04:00:00;70.8000030517578
06/17/2017;05:00:00;70.8000030517578
06/17/2017;06:00:00;70.8000030517578
06/17/2017;07:00:00;70.8000030517578
06/17/2017;08:00:00;70.8000030517578
06/17/2017;09:00:00;70.8000030517578
06/17/2017;10:00:00;70.8000030517578
06/17/2017;11:00:00;70.8000030517578
06/17/2017;12:00:00;70.8000030517578
06/17/2017;13:00:00;70.8000030517578
06/17/2017;14:00:00;70.8000030517578
06/17/2017;15:00:00;70.8000030517578
06/17/2017;16:00:00;70.8000030517578
06/17/2017;17:00:00;70.8000030517578
06/17/2017;18:00:00;70.8000030517578
06/17/2017;19:00:00;70.8000030517578
06/17/2017;20:00:00;70.8000030517578
