DATE;TIME;TC0449_OP.PV
05/01/2017;10:00:00;61.4861480670505
05/01/2017;11:00:00;60
05/01/2017;12:00:00;58.5611130566067
05/01/2017;13:00:00;56.3277775022719
05/01/2017;14:00:00;56
05/01/2017;15:00:00;56
05/01/2017;16:00:00;56
05/01/2017;17:00:00;56
05/01/2017;18:00:00;55.9805526415507
05/01/2017;19:00:00;55
05/01/2017;20:00:00;55
05/01/2017;21:00:00;55.7361074977451
05/01/2017;22:00:00;56
05/01/2017;23:00:00;56
05/02/2017;00:00:00;56
05/02/2017;01:00:00;56
05/02/2017;02:00:00;56
05/02/2017;03:00:00;56
05/02/2017;04:00:00;56
05/02/2017;05:00:00;56
05/02/2017;06:00:00;56
05/02/2017;07:00:00;56
05/02/2017;08:00:00;56
05/02/2017;09:00:00;56
05/02/2017;10:00:00;56
05/02/2017;11:00:00;56
05/02/2017;12:00:00;55.0750509791904
05/02/2017;13:00:00;53
05/02/2017;14:00:00;53
05/02/2017;15:00:00;53
05/02/2017;16:00:00;53
05/02/2017;17:00:00;53
05/02/2017;18:00:00;53
05/02/2017;19:00:00;53
05/02/2017;20:00:00;53
05/02/2017;21:00:00;53
05/02/2017;22:00:00;53
05/02/2017;23:00:00;53
05/03/2017;00:00:00;53
05/03/2017;01:00:00;53
05/03/2017;02:00:00;53
05/03/2017;03:00:00;53
05/03/2017;04:00:00;53
05/03/2017;05:00:00;53
05/03/2017;06:00:00;53
05/03/2017;07:00:00;53
05/03/2017;08:00:00;53
05/03/2017;09:00:00;53
05/03/2017;10:00:00;53
05/03/2017;11:00:00;53
05/03/2017;12:00:00;53
05/03/2017;13:00:00;53
05/03/2017;14:00:00;53
05/03/2017;15:00:00;53
05/03/2017;16:00:00;53
05/03/2017;17:00:00;53
05/03/2017;18:00:00;53
05/03/2017;19:00:00;53
05/03/2017;20:00:00;53
05/03/2017;21:00:00;53
05/03/2017;22:00:00;53
05/03/2017;23:00:00;53
05/04/2017;00:00:00;53
05/04/2017;01:00:00;53
05/04/2017;02:00:00;53
05/04/2017;03:00:00;53
05/04/2017;04:00:00;53
05/04/2017;05:00:00;52.3972226418389
05/04/2017;06:00:00;52
05/04/2017;07:00:00;52
05/04/2017;08:00:00;52
05/04/2017;09:00:00;52
05/04/2017;10:00:00;52
05/04/2017;11:00:00;52
05/04/2017;12:00:00;52
05/04/2017;13:00:00;52
05/04/2017;14:00:00;52
05/04/2017;15:00:00;52
05/04/2017;16:00:00;52
05/04/2017;17:00:00;52
05/04/2017;18:00:00;52
05/04/2017;19:00:00;52
05/04/2017;20:00:00;52
05/04/2017;21:00:00;52
05/04/2017;22:00:00;52
05/04/2017;23:00:00;52
05/05/2017;00:00:00;52
05/05/2017;01:00:00;52
05/05/2017;02:00:00;52
05/05/2017;03:00:00;52
05/05/2017;04:00:00;52
05/05/2017;05:00:00;51.1277847247654
05/05/2017;06:00:00;50
05/05/2017;07:00:00;50
05/05/2017;08:00:00;50
05/05/2017;09:00:00;50
05/05/2017;10:00:00;50
05/05/2017;11:00:00;50
05/05/2017;12:00:00;50
05/05/2017;13:00:00;50
05/05/2017;14:00:00;50
05/05/2017;15:00:00;50
05/05/2017;16:00:00;50
05/05/2017;17:00:00;50
05/05/2017;18:00:00;50
05/05/2017;19:00:00;50
05/05/2017;20:00:00;50
05/05/2017;21:00:00;50
05/05/2017;22:00:00;50
05/05/2017;23:00:00;50
05/06/2017;00:00:00;50
05/06/2017;01:00:00;50
05/06/2017;02:00:00;49.7805700005425
05/06/2017;03:00:00;48.8139111116197
05/06/2017;04:00:00;48
05/06/2017;05:00:00;48
05/06/2017;06:00:00;48
05/06/2017;07:00:00;49.4388844384087
05/06/2017;08:00:00;50
05/06/2017;09:00:00;50
05/06/2017;10:00:00;50
05/06/2017;11:00:00;50
05/06/2017;12:00:00;50
05/06/2017;13:00:00;50
05/06/2017;14:00:00;50
05/06/2017;15:00:00;50
05/06/2017;16:00:00;50
05/06/2017;17:00:00;50
05/06/2017;18:00:00;49.6138961135017
05/06/2017;19:00:00;49
05/06/2017;20:00:00;49
05/06/2017;21:00:00;49
05/06/2017;22:00:00;49.2360927751329
05/06/2017;23:00:00;50.7027558326721
05/07/2017;00:00:00;51.2527809715271
05/07/2017;01:00:00;52
05/07/2017;02:00:00;52
05/07/2017;03:00:00;52.3027724965413
05/07/2017;04:00:00;53.7861047193739
05/07/2017;05:00:00;54
05/07/2017;06:00:00;54
05/07/2017;07:00:00;54
05/07/2017;08:00:00;54
05/07/2017;09:00:00;54
05/07/2017;10:00:00;54
05/07/2017;11:00:00;54
05/07/2017;12:00:00;54
05/07/2017;13:00:00;54
05/07/2017;14:00:00;54
05/07/2017;15:00:00;54
05/07/2017;16:00:00;54
05/07/2017;17:00:00;54
05/07/2017;18:00:00;54
05/07/2017;19:00:00;54
05/07/2017;20:00:00;54
05/07/2017;21:00:00;54
05/07/2017;22:00:00;54
05/07/2017;23:00:00;54
05/08/2017;00:00:00;54
05/08/2017;01:00:00;54
05/08/2017;02:00:00;54
05/08/2017;03:00:00;54
05/08/2017;04:00:00;54
05/08/2017;05:00:00;56.3750012418959
05/08/2017;06:00:00;57
05/08/2017;07:00:00;57
05/08/2017;08:00:00;57
05/08/2017;09:00:00;57
05/08/2017;10:00:00;57
05/08/2017;11:00:00;57
05/08/2017;12:00:00;57
05/08/2017;13:00:00;57
05/08/2017;14:00:00;56.3944505606757
05/08/2017;15:00:00;55
05/08/2017;16:00:00;55
05/08/2017;17:00:00;55
05/08/2017;18:00:00;55
05/08/2017;19:00:00;55
05/08/2017;20:00:00;55
05/08/2017;21:00:00;55
05/08/2017;22:00:00;53.9277830590142
05/08/2017;23:00:00;49.1694768185086
05/09/2017;00:00:00;48
05/09/2017;01:00:00;48
05/09/2017;02:00:00;48
05/09/2017;03:00:00;48
05/09/2017;04:00:00;49.8110686026679
05/09/2017;05:00:00;53.7582874976264
05/09/2017;06:00:00;56.7055558268229
05/09/2017;07:00:00;57
05/09/2017;08:00:00;57
05/09/2017;09:00:00;57
05/09/2017;10:00:00;57
05/09/2017;11:00:00;57
05/09/2017;12:00:00;57
05/09/2017;13:00:00;57
05/09/2017;14:00:00;57
05/09/2017;15:00:00;57
05/09/2017;16:00:00;57
05/09/2017;17:00:00;57
05/09/2017;18:00:00;57
05/09/2017;19:00:00;57
05/09/2017;20:00:00;57
05/09/2017;21:00:00;57
05/09/2017;22:00:00;57
05/09/2017;23:00:00;57
05/10/2017;00:00:00;57
05/10/2017;01:00:00;57
05/10/2017;02:00:00;57
05/10/2017;03:00:00;57
05/10/2017;04:00:00;57
05/10/2017;05:00:00;57
05/10/2017;06:00:00;57
05/10/2017;07:00:00;57
05/10/2017;08:00:00;57
05/10/2017;09:00:00;57
05/10/2017;10:00:00;57
05/10/2017;11:00:00;57
05/10/2017;12:00:00;57
05/10/2017;13:00:00;57
05/10/2017;14:00:00;57
05/10/2017;15:00:00;57
05/10/2017;16:00:00;57
05/10/2017;17:00:00;57
05/10/2017;18:00:00;57
05/10/2017;19:00:00;57
05/10/2017;20:00:00;57
05/10/2017;21:00:00;57
05/10/2017;22:00:00;57
05/10/2017;23:00:00;57
05/11/2017;00:00:00;57
05/11/2017;01:00:00;57.8721838845147
05/11/2017;02:00:00;58.1972212515937
05/11/2017;03:00:00;58
05/11/2017;04:00:00;62.7221249855889
05/11/2017;05:00:00;67.7055402713352
05/11/2017;06:00:00;68
05/11/2017;07:00:00;72.4305472056071
05/11/2017;08:00:00;73
05/11/2017;09:00:00;73
05/11/2017;10:00:00;73
05/11/2017;11:00:00;71.9649320556533
05/11/2017;12:00:00;71.5576765817194
05/11/2017;13:00:00;68.8039966998929
05/11/2017;14:00:00;64.0162761122553
05/11/2017;15:00:00;65.1513307512909
05/11/2017;16:00:00;71.0760210916429
05/11/2017;17:00:00;68.8030368211056
05/11/2017;18:00:00;66.0552186691246
05/11/2017;19:00:00;65.1544753822369
05/11/2017;20:00:00;65.0795716485768
05/11/2017;21:00:00;65.4079090220418
05/11/2017;22:00:00;65.362618438698
05/11/2017;23:00:00;64.3040663579647
05/12/2017;00:00:00;64.0087590276481
05/12/2017;01:00:00;64.2914309972386
05/12/2017;02:00:00;64.736906138838
05/12/2017;03:00:00;73.489847602674
05/12/2017;04:00:00;73.2293635418122
05/12/2017;05:00:00;71.0022549745864
05/12/2017;06:00:00;71.0020318326696
05/12/2017;07:00:00;71.0018086907529
05/12/2017;08:00:00;71.0015855488362
05/12/2017;09:00:00;71.0013624069195
05/12/2017;10:00:00;71.0011392650028
05/12/2017;11:00:00;71.000916123086
05/12/2017;12:00:00;71.0006929811693
05/12/2017;13:00:00;71.0004698392526
05/12/2017;14:00:00;71.0002466973359
05/12/2017;15:00:00;70.0487049520567
05/12/2017;16:00:00;64.7301344694139
05/12/2017;17:00:00;62
05/12/2017;18:00:00;62
05/12/2017;19:00:00;62
05/12/2017;20:00:00;62.5194255532159
05/12/2017;21:00:00;63.2694501368205
05/12/2017;22:00:00;65.3721738857693
05/12/2017;23:00:00;66
05/13/2017;00:00:00;66
05/13/2017;01:00:00;66
05/13/2017;02:00:00;66
05/13/2017;03:00:00;66
05/13/2017;04:00:00;67.6582841597663
05/13/2017;05:00:00;69
05/13/2017;06:00:00;69
05/13/2017;07:00:00;69
05/13/2017;08:00:00;69
05/13/2017;09:00:00;69
05/13/2017;10:00:00;69
05/13/2017;11:00:00;69
05/13/2017;12:00:00;66.3889427863227
05/13/2017;13:00:00;65
05/13/2017;14:00:00;65
05/13/2017;15:00:00;65
05/13/2017;16:00:00;65
05/13/2017;17:00:00;65
05/13/2017;18:00:00;65
05/13/2017;19:00:00;65
05/13/2017;20:00:00;65
05/13/2017;21:00:00;65
05/13/2017;22:00:00;65
05/13/2017;23:00:00;65
05/14/2017;00:00:00;65
05/14/2017;01:00:00;65
05/14/2017;02:00:00;65
05/14/2017;03:00:00;65
05/14/2017;04:00:00;65
05/14/2017;05:00:00;65
05/14/2017;06:00:00;65
05/14/2017;07:00:00;65
05/14/2017;08:00:00;65
05/14/2017;09:00:00;65
05/14/2017;10:00:00;65
05/14/2017;11:00:00;65
05/14/2017;12:00:00;65
05/14/2017;13:00:00;65
05/14/2017;14:00:00;65
05/14/2017;15:00:00;65
05/14/2017;16:00:00;65
05/14/2017;17:00:00;65
05/14/2017;18:00:00;65.9694247203403
05/14/2017;19:00:00;66
05/14/2017;20:00:00;66
05/14/2017;21:00:00;66
05/14/2017;22:00:00;66
05/14/2017;23:00:00;66
05/15/2017;00:00:00;66
05/15/2017;01:00:00;66
05/15/2017;02:00:00;66
05/15/2017;03:00:00;66
05/15/2017;04:00:00;66
05/15/2017;05:00:00;66
05/15/2017;06:00:00;66
05/15/2017;07:00:00;66
05/15/2017;08:00:00;66
05/15/2017;09:00:00;66
05/15/2017;10:00:00;66
05/15/2017;11:00:00;66
05/15/2017;12:00:00;66
05/15/2017;13:00:00;66
05/15/2017;14:00:00;66
05/15/2017;15:00:00;66
05/15/2017;16:00:00;66
05/15/2017;17:00:00;66
05/15/2017;18:00:00;66
05/15/2017;19:00:00;66
05/15/2017;20:00:00;66
05/15/2017;21:00:00;66
05/15/2017;22:00:00;66.9527541626824
05/15/2017;23:00:00;67
05/16/2017;00:00:00;67
05/16/2017;01:00:00;67
05/16/2017;02:00:00;67
05/16/2017;03:00:00;67.0360970815023
05/16/2017;04:00:00;68
05/16/2017;05:00:00;68.538852496677
05/16/2017;06:00:00;70
05/16/2017;07:00:00;70
05/16/2017;08:00:00;70
05/16/2017;09:00:00;70
05/16/2017;10:00:00;70
05/16/2017;11:00:00;69.7278022299872
05/16/2017;12:00:00;68
05/16/2017;13:00:00;68
05/16/2017;14:00:00;68
05/16/2017;15:00:00;68
05/16/2017;16:00:00;68
05/16/2017;17:00:00;68
05/16/2017;18:00:00;68
05/16/2017;19:00:00;68
05/16/2017;20:00:00;68
05/16/2017;21:00:00;68
05/16/2017;22:00:00;68
05/16/2017;23:00:00;68
05/17/2017;00:00:00;68
05/17/2017;01:00:00;68
05/17/2017;02:00:00;68
05/17/2017;03:00:00;68.0999997223748
05/17/2017;04:00:00;64.9528152868483
05/17/2017;05:00:00;63
05/17/2017;06:00:00;63.7388424958123
05/17/2017;07:00:00;65
05/17/2017;08:00:00;65
05/17/2017;09:00:00;66.6055491638184
05/17/2017;10:00:00;66.6305615297953
05/17/2017;11:00:00;66
05/17/2017;12:00:00;66
05/17/2017;13:00:00;66
05/17/2017;14:00:00;66
05/17/2017;15:00:00;66
05/17/2017;16:00:00;66
05/17/2017;17:00:00;66
05/17/2017;18:00:00;66
05/17/2017;19:00:00;66
05/17/2017;20:00:00;66
05/17/2017;21:00:00;66
05/17/2017;22:00:00;65.4944725036621
05/17/2017;23:00:00;64
05/18/2017;00:00:00;64
05/18/2017;01:00:00;64
05/18/2017;02:00:00;64
05/18/2017;03:00:00;64
05/18/2017;04:00:00;64
05/18/2017;05:00:00;64
05/18/2017;06:00:00;64
05/18/2017;07:00:00;64
05/18/2017;08:00:00;64
05/18/2017;09:00:00;64
05/18/2017;10:00:00;64
05/18/2017;11:00:00;64
05/18/2017;12:00:00;64
05/18/2017;13:00:00;64
05/18/2017;14:00:00;64
05/18/2017;15:00:00;64
05/18/2017;16:00:00;64
05/18/2017;17:00:00;64
05/18/2017;18:00:00;64
05/18/2017;19:00:00;64
05/18/2017;20:00:00;65.3722252697415
05/18/2017;21:00:00;66
05/18/2017;22:00:00;66
05/18/2017;23:00:00;66
05/19/2017;00:00:00;66
05/19/2017;01:00:00;66
05/19/2017;02:00:00;65.0139070871141
05/19/2017;03:00:00;65
05/19/2017;04:00:00;65
05/19/2017;05:00:00;65
05/19/2017;06:00:00;65
05/19/2017;07:00:00;65
05/19/2017;08:00:00;65
05/19/2017;09:00:00;65
05/19/2017;10:00:00;65
05/19/2017;11:00:00;65
05/19/2017;12:00:00;65
05/19/2017;13:00:00;65
05/19/2017;14:00:00;65
05/19/2017;15:00:00;65
05/19/2017;16:00:00;65
05/19/2017;17:00:00;65
05/19/2017;18:00:00;65
05/19/2017;19:00:00;65
05/19/2017;20:00:00;65
05/19/2017;21:00:00;64.9962958648895
05/19/2017;22:00:00;64.0009256643294
05/19/2017;23:00:00;64
05/20/2017;00:00:00;64
05/20/2017;01:00:00;64
05/20/2017;02:00:00;64
05/20/2017;03:00:00;64
05/20/2017;04:00:00;64
05/20/2017;05:00:00;64
05/20/2017;06:00:00;64
05/20/2017;07:00:00;64
05/20/2017;08:00:00;64
05/20/2017;09:00:00;64
05/20/2017;10:00:00;64
05/20/2017;11:00:00;64
05/20/2017;12:00:00;64
05/20/2017;13:00:00;64
05/20/2017;14:00:00;64
05/20/2017;15:00:00;64
05/20/2017;16:00:00;64
05/20/2017;17:00:00;64
05/20/2017;18:00:00;64.7360933325026
05/20/2017;19:00:00;65.5222092988756
05/20/2017;20:00:00;67
05/20/2017;21:00:00;67
05/20/2017;22:00:00;67
05/20/2017;23:00:00;67
05/21/2017;00:00:00;67
05/21/2017;01:00:00;67.5722144444783
05/21/2017;02:00:00;69
05/21/2017;03:00:00;69
05/21/2017;04:00:00;69
05/21/2017;05:00:00;69
05/21/2017;06:00:00;69
05/21/2017;07:00:00;69
05/21/2017;08:00:00;69
05/21/2017;09:00:00;69
05/21/2017;10:00:00;69
05/21/2017;11:00:00;69
05/21/2017;12:00:00;69
05/21/2017;13:00:00;69
05/21/2017;14:00:00;69
05/21/2017;15:00:00;69
05/21/2017;16:00:00;69
05/21/2017;17:00:00;69
05/21/2017;18:00:00;69
05/21/2017;19:00:00;69
05/21/2017;20:00:00;69
05/21/2017;21:00:00;69
05/21/2017;22:00:00;69
05/21/2017;23:00:00;67.8611275058322
05/22/2017;00:00:00;67
05/22/2017;01:00:00;67
05/22/2017;02:00:00;67
05/22/2017;03:00:00;67
05/22/2017;04:00:00;67
05/22/2017;05:00:00;67
05/22/2017;06:00:00;67
05/22/2017;07:00:00;67
05/22/2017;08:00:00;67
05/22/2017;09:00:00;67
05/22/2017;10:00:00;67
05/22/2017;11:00:00;65.9722391721937
05/22/2017;12:00:00;63
05/22/2017;13:00:00;63
05/22/2017;14:00:00;63
05/22/2017;15:00:00;63
05/22/2017;16:00:00;63
05/22/2017;17:00:00;63
05/22/2017;18:00:00;63
05/22/2017;19:00:00;60.7583497280545
05/22/2017;20:00:00;60
05/22/2017;21:00:00;60
05/22/2017;22:00:00;60
05/22/2017;23:00:00;60
05/23/2017;00:00:00;60
05/23/2017;01:00:00;60
05/23/2017;02:00:00;60
05/23/2017;03:00:00;60
05/23/2017;04:00:00;60
05/23/2017;05:00:00;60.8694280539619
05/23/2017;06:00:00;61
05/23/2017;07:00:00;61
05/23/2017;08:00:00;61
05/23/2017;09:00:00;61
05/23/2017;10:00:00;61
05/23/2017;11:00:00;61
05/23/2017;12:00:00;61
05/23/2017;13:00:00;61
05/23/2017;14:00:00;61
05/23/2017;15:00:00;61
05/23/2017;16:00:00;61
05/23/2017;17:00:00;61
05/23/2017;18:00:00;61
05/23/2017;19:00:00;61
05/23/2017;20:00:00;61
05/23/2017;21:00:00;61
05/23/2017;22:00:00;61
05/23/2017;23:00:00;61
05/24/2017;00:00:00;61
05/24/2017;01:00:00;61
05/24/2017;02:00:00;61
05/24/2017;03:00:00;61
05/24/2017;04:00:00;61
05/24/2017;05:00:00;61.852771665785
05/24/2017;06:00:00;62
05/24/2017;07:00:00;63.038871383667
05/24/2017;08:00:00;64
05/24/2017;09:00:00;63.3638887532552
05/24/2017;10:00:00;63.5360959710015
05/24/2017;11:00:00;64
05/24/2017;12:00:00;64
05/24/2017;13:00:00;64
05/24/2017;14:00:00;64
05/24/2017;15:00:00;64
05/24/2017;16:00:00;64
05/24/2017;17:00:00;64
05/24/2017;18:00:00;64
05/24/2017;19:00:00;64
05/24/2017;20:00:00;64
05/24/2017;21:00:00;64
05/24/2017;22:00:00;64
05/24/2017;23:00:00;64
05/25/2017;00:00:00;64
05/25/2017;01:00:00;64
05/25/2017;02:00:00;64
05/25/2017;03:00:00;64
05/25/2017;04:00:00;64.1361024962531
05/25/2017;05:00:00;65.3527636082967
05/25/2017;06:00:00;66
05/25/2017;07:00:00;66
05/25/2017;08:00:00;63.9083793110318
05/25/2017;09:00:00;63
05/25/2017;10:00:00;63
05/25/2017;11:00:00;63
05/25/2017;12:00:00;63
05/25/2017;13:00:00;63
05/25/2017;14:00:00;63
05/25/2017;15:00:00;63
05/25/2017;16:00:00;63
05/25/2017;17:00:00;63
05/25/2017;18:00:00;63
05/25/2017;19:00:00;63
05/25/2017;20:00:00;63
05/25/2017;21:00:00;63
05/25/2017;22:00:00;63
05/25/2017;23:00:00;63
05/26/2017;00:00:00;63
05/26/2017;01:00:00;63
05/26/2017;02:00:00;63
05/26/2017;03:00:00;63
05/26/2017;04:00:00;63
05/26/2017;05:00:00;63
05/26/2017;06:00:00;63
05/26/2017;07:00:00;63
05/26/2017;08:00:00;63
05/26/2017;09:00:00;63
05/26/2017;10:00:00;63
05/26/2017;11:00:00;63
05/26/2017;12:00:00;61.7611555608114
05/26/2017;13:00:00;62.5388724941678
05/26/2017;14:00:00;63
05/26/2017;15:00:00;63
05/26/2017;16:00:00;63
05/26/2017;17:00:00;63
05/26/2017;18:00:00;63
05/26/2017;19:00:00;63
05/26/2017;20:00:00;63
05/26/2017;21:00:00;63
05/26/2017;22:00:00;63
05/26/2017;23:00:00;63
05/27/2017;00:00:00;63
05/27/2017;01:00:00;63
05/27/2017;02:00:00;63
05/27/2017;03:00:00;63
05/27/2017;04:00:00;63
05/27/2017;05:00:00;63
05/27/2017;06:00:00;63
05/27/2017;07:00:00;63
05/27/2017;08:00:00;63
05/27/2017;09:00:00;63
05/27/2017;10:00:00;63
05/27/2017;11:00:00;63
05/27/2017;12:00:00;63
05/27/2017;13:00:00;63
05/27/2017;14:00:00;63
05/27/2017;15:00:00;63
05/27/2017;16:00:00;63
05/27/2017;17:00:00;63
05/27/2017;18:00:00;63
05/27/2017;19:00:00;63
05/27/2017;20:00:00;63
05/27/2017;21:00:00;63
05/27/2017;22:00:00;63
05/27/2017;23:00:00;63
05/28/2017;00:00:00;63
05/28/2017;01:00:00;63
05/28/2017;02:00:00;63
05/28/2017;03:00:00;63
05/28/2017;04:00:00;63
05/28/2017;05:00:00;63
05/28/2017;06:00:00;63
05/28/2017;07:00:00;63
05/28/2017;08:00:00;63
05/28/2017;09:00:00;63
05/28/2017;10:00:00;63
05/28/2017;11:00:00;63
05/28/2017;12:00:00;63
05/28/2017;13:00:00;63
05/28/2017;14:00:00;63
05/28/2017;15:00:00;63
05/28/2017;16:00:00;63
05/28/2017;17:00:00;63
05/28/2017;18:00:00;63
05/28/2017;19:00:00;63
05/28/2017;20:00:00;63
05/28/2017;21:00:00;63
05/28/2017;22:00:00;63
05/28/2017;23:00:00;63
05/29/2017;00:00:00;63
05/29/2017;01:00:00;63
05/29/2017;02:00:00;63
05/29/2017;03:00:00;63
05/29/2017;04:00:00;63
05/29/2017;05:00:00;63
05/29/2017;06:00:00;63
05/29/2017;07:00:00;63
05/29/2017;08:00:00;63
05/29/2017;09:00:00;63
05/29/2017;10:00:00;63
05/29/2017;11:00:00;63
05/29/2017;12:00:00;63
05/29/2017;13:00:00;63
05/29/2017;14:00:00;63
05/29/2017;15:00:00;61.1750537554423
05/29/2017;16:00:00;60
05/29/2017;17:00:00;60
05/29/2017;18:00:00;60
05/29/2017;19:00:00;60
05/29/2017;20:00:00;60
05/29/2017;21:00:00;60
05/29/2017;22:00:00;60
05/29/2017;23:00:00;60
05/30/2017;00:00:00;60
05/30/2017;01:00:00;60
05/30/2017;02:00:00;60
05/30/2017;03:00:00;60
05/30/2017;04:00:00;60
05/30/2017;05:00:00;60
05/30/2017;06:00:00;60
05/30/2017;07:00:00;60
05/30/2017;08:00:00;60
05/30/2017;09:00:00;60
05/30/2017;10:00:00;60
05/30/2017;11:00:00;60
05/30/2017;12:00:00;60
05/30/2017;13:00:00;60
05/30/2017;14:00:00;60
05/30/2017;15:00:00;60
05/30/2017;16:00:00;60
05/30/2017;17:00:00;60
05/30/2017;18:00:00;60
05/30/2017;19:00:00;60
05/30/2017;20:00:00;60
05/30/2017;21:00:00;60
05/30/2017;22:00:00;60
05/30/2017;23:00:00;60
05/31/2017;00:00:00;60
05/31/2017;01:00:00;60
05/31/2017;02:00:00;60
05/31/2017;03:00:00;60
05/31/2017;04:00:00;60
05/31/2017;05:00:00;60
05/31/2017;06:00:00;60
05/31/2017;07:00:00;60
05/31/2017;08:00:00;60
05/31/2017;09:00:00;60
05/31/2017;10:00:00;60
05/31/2017;11:00:00;60
05/31/2017;12:00:00;60
05/31/2017;13:00:00;60
05/31/2017;14:00:00;60
05/31/2017;15:00:00;60
05/31/2017;16:00:00;60
05/31/2017;17:00:00;60
05/31/2017;18:00:00;60
05/31/2017;19:00:00;60
05/31/2017;20:00:00;60
05/31/2017;21:00:00;60
05/31/2017;22:00:00;60
05/31/2017;23:00:00;60
06/01/2017;00:00:00;60
06/01/2017;01:00:00;60
06/01/2017;02:00:00;60
06/01/2017;03:00:00;60
06/01/2017;04:00:00;60
06/01/2017;05:00:00;60
06/01/2017;06:00:00;60.9527643034193
06/01/2017;07:00:00;61.1861111111111
06/01/2017;08:00:00;62
06/01/2017;09:00:00;62
06/01/2017;10:00:00;62
06/01/2017;11:00:00;62
06/01/2017;12:00:00;62
06/01/2017;13:00:00;62
06/01/2017;14:00:00;62
06/01/2017;15:00:00;62
06/01/2017;16:00:00;62
06/01/2017;17:00:00;62
06/01/2017;18:00:00;62
06/01/2017;19:00:00;62
06/01/2017;20:00:00;62
06/01/2017;21:00:00;62
06/01/2017;22:00:00;62
06/01/2017;23:00:00;62
06/02/2017;00:00:00;62
06/02/2017;01:00:00;62
06/02/2017;02:00:00;62
06/02/2017;03:00:00;62
06/02/2017;04:00:00;62
06/02/2017;05:00:00;62
06/02/2017;06:00:00;62
06/02/2017;07:00:00;62
06/02/2017;08:00:00;62
06/02/2017;09:00:00;62
06/02/2017;10:00:00;62
06/02/2017;11:00:00;62
06/02/2017;12:00:00;62
06/02/2017;13:00:00;62
06/02/2017;14:00:00;62
06/02/2017;15:00:00;62
06/02/2017;16:00:00;62
06/02/2017;17:00:00;62
06/02/2017;18:00:00;62
06/02/2017;19:00:00;62
06/02/2017;20:00:00;62
06/02/2017;21:00:00;62
06/02/2017;22:00:00;62
06/02/2017;23:00:00;62
06/03/2017;00:00:00;62
06/03/2017;01:00:00;62
06/03/2017;02:00:00;62
06/03/2017;03:00:00;62
06/03/2017;04:00:00;62
06/03/2017;05:00:00;62
06/03/2017;06:00:00;62
06/03/2017;07:00:00;62
06/03/2017;08:00:00;62
06/03/2017;09:00:00;62
06/03/2017;10:00:00;62
06/03/2017;11:00:00;62
06/03/2017;12:00:00;62
06/03/2017;13:00:00;62
06/03/2017;14:00:00;62
06/03/2017;15:00:00;62
06/03/2017;16:00:00;62
06/03/2017;17:00:00;62
06/03/2017;18:00:00;62
06/03/2017;19:00:00;62
06/03/2017;20:00:00;62
06/03/2017;21:00:00;62
06/03/2017;22:00:00;62
06/03/2017;23:00:00;62
06/04/2017;00:00:00;62
06/04/2017;01:00:00;62
06/04/2017;02:00:00;62
06/04/2017;03:00:00;62
06/04/2017;04:00:00;62
06/04/2017;05:00:00;62
06/04/2017;06:00:00;62
06/04/2017;07:00:00;62
06/04/2017;08:00:00;62
06/04/2017;09:00:00;62
06/04/2017;10:00:00;62
06/04/2017;11:00:00;62
06/04/2017;12:00:00;62
06/04/2017;13:00:00;62
06/04/2017;14:00:00;62
06/04/2017;15:00:00;62
06/04/2017;16:00:00;62
06/04/2017;17:00:00;62
06/04/2017;18:00:00;62
06/04/2017;19:00:00;62
06/04/2017;20:00:00;62
06/04/2017;21:00:00;62
06/04/2017;22:00:00;62
06/04/2017;23:00:00;62
06/05/2017;00:00:00;62
06/05/2017;01:00:00;62
06/05/2017;02:00:00;62
06/05/2017;03:00:00;62
06/05/2017;04:00:00;62
06/05/2017;05:00:00;62
06/05/2017;06:00:00;62
06/05/2017;07:00:00;62
06/05/2017;08:00:00;62
06/05/2017;09:00:00;62
06/05/2017;10:00:00;63.5055147213406
06/05/2017;11:00:00;64
06/05/2017;12:00:00;64
06/05/2017;13:00:00;64
06/05/2017;14:00:00;64
06/05/2017;15:00:00;64
06/05/2017;16:00:00;64
06/05/2017;17:00:00;64
06/05/2017;18:00:00;64
06/05/2017;19:00:00;64
06/05/2017;20:00:00;64
06/05/2017;21:00:00;64
06/05/2017;22:00:00;64
06/05/2017;23:00:00;64
06/06/2017;00:00:00;64
06/06/2017;01:00:00;64
06/06/2017;02:00:00;64
06/06/2017;03:00:00;64
06/06/2017;04:00:00;64
06/06/2017;05:00:00;64
06/06/2017;06:00:00;64
06/06/2017;07:00:00;64
06/06/2017;08:00:00;64
06/06/2017;09:00:00;62.2278172259861
06/06/2017;10:00:00;62
06/06/2017;11:00:00;62
06/06/2017;12:00:00;62
06/06/2017;13:00:00;62
06/06/2017;14:00:00;62
06/06/2017;15:00:00;62
06/06/2017;16:00:00;62
06/06/2017;17:00:00;62
06/06/2017;18:00:00;62
06/06/2017;19:00:00;62
06/06/2017;20:00:00;62
06/06/2017;21:00:00;62
06/06/2017;22:00:00;62
06/06/2017;23:00:00;62
06/07/2017;00:00:00;62
06/07/2017;01:00:00;62
06/07/2017;02:00:00;62
06/07/2017;03:00:00;62
06/07/2017;04:00:00;62
06/07/2017;05:00:00;62
06/07/2017;06:00:00;62
06/07/2017;07:00:00;62
06/07/2017;08:00:00;62
06/07/2017;09:00:00;62
06/07/2017;10:00:00;62
06/07/2017;11:00:00;62
06/07/2017;12:00:00;62
06/07/2017;13:00:00;62
