DATE;TIME;FC0311SP.PV
04/15/2017;09:00:00;12
04/15/2017;10:00:00;12
04/15/2017;11:00:00;12
04/15/2017;12:00:00;12
04/15/2017;13:00:00;12
04/15/2017;14:00:00;12
04/15/2017;15:00:00;12
04/15/2017;16:00:00;12
04/15/2017;17:00:00;12
04/15/2017;18:00:00;12
04/15/2017;19:00:00;12
04/15/2017;20:00:00;12
04/15/2017;21:00:00;12
04/15/2017;22:00:00;12
04/15/2017;23:00:00;12
04/16/2017;00:00:00;12
04/16/2017;01:00:00;12
04/16/2017;02:00:00;12
04/16/2017;03:00:00;12
04/16/2017;04:00:00;12
04/16/2017;05:00:00;12
04/16/2017;06:00:00;12
04/16/2017;07:00:00;12
04/16/2017;08:00:00;12
04/16/2017;09:00:00;12
04/16/2017;10:00:00;12
04/16/2017;11:00:00;12
04/16/2017;12:00:00;12
04/16/2017;13:00:00;12
04/16/2017;14:00:00;12
04/16/2017;15:00:00;12
04/16/2017;16:00:00;12
04/16/2017;17:00:00;12
04/16/2017;18:00:00;12
04/16/2017;19:00:00;12
04/16/2017;20:00:00;12
04/16/2017;21:00:00;12
04/16/2017;22:00:00;12
04/16/2017;23:00:00;12
04/17/2017;00:00:00;12
04/17/2017;01:00:00;12
04/17/2017;02:00:00;12
04/17/2017;03:00:00;12
04/17/2017;04:00:00;12
04/17/2017;05:00:00;12
04/17/2017;06:00:00;12
04/17/2017;07:00:00;12
04/17/2017;08:00:00;12
04/17/2017;09:00:00;12
04/17/2017;10:00:00;12
04/17/2017;11:00:00;12
04/17/2017;12:00:00;12
04/17/2017;13:00:00;12
04/17/2017;14:00:00;12
04/17/2017;15:00:00;12
04/17/2017;16:00:00;12
04/17/2017;17:00:00;12
04/17/2017;18:00:00;12
04/17/2017;19:00:00;12
04/17/2017;20:00:00;12
04/17/2017;21:00:00;12
04/17/2017;22:00:00;12
04/17/2017;23:00:00;12
04/18/2017;00:00:00;12
04/18/2017;01:00:00;12
04/18/2017;02:00:00;12
04/18/2017;03:00:00;12
04/18/2017;04:00:00;12
04/18/2017;05:00:00;12
04/18/2017;06:00:00;12
04/18/2017;07:00:00;12
04/18/2017;08:00:00;12
04/18/2017;09:00:00;12
04/18/2017;10:00:00;12
04/18/2017;11:00:00;12
04/18/2017;12:00:00;12
04/18/2017;13:00:00;12
04/18/2017;14:00:00;12
04/18/2017;15:00:00;12
04/18/2017;16:00:00;12
04/18/2017;17:00:00;12
04/18/2017;18:00:00;12
04/18/2017;19:00:00;12
04/18/2017;20:00:00;12
04/18/2017;21:00:00;12
04/18/2017;22:00:00;12
04/18/2017;23:00:00;12
04/19/2017;00:00:00;12
04/19/2017;01:00:00;12
04/19/2017;02:00:00;12
04/19/2017;03:00:00;12
04/19/2017;04:00:00;12
04/19/2017;05:00:00;12
04/19/2017;06:00:00;12
04/19/2017;07:00:00;12
04/19/2017;08:00:00;12
04/19/2017;09:00:00;12
04/19/2017;10:00:00;12
04/19/2017;11:00:00;12
04/19/2017;12:00:00;12
04/19/2017;13:00:00;12
04/19/2017;14:00:00;12
04/19/2017;15:00:00;12
04/19/2017;16:00:00;12
04/19/2017;17:00:00;12
04/19/2017;18:00:00;12
04/19/2017;19:00:00;12
04/19/2017;20:00:00;12
04/19/2017;21:00:00;12
04/19/2017;22:00:00;12
04/19/2017;23:00:00;12
04/20/2017;00:00:00;10.4667677858141
04/20/2017;01:00:00;8
04/20/2017;02:00:00;8
04/20/2017;03:00:00;8
04/20/2017;04:00:00;8
04/20/2017;05:00:00;8
04/20/2017;06:00:00;8
04/20/2017;07:00:00;8
04/20/2017;08:00:00;8
04/20/2017;09:00:00;8
04/20/2017;10:00:00;8
04/20/2017;11:00:00;8
04/20/2017;12:00:00;8
04/20/2017;13:00:00;8
04/20/2017;14:00:00;8
04/20/2017;15:00:00;8
04/20/2017;16:00:00;8
04/20/2017;17:00:00;8
04/20/2017;18:00:00;11.9956546237141
04/20/2017;19:00:00;22.6499716567993
04/20/2017;20:00:00;19.6334102884928
04/20/2017;21:00:00;18
04/20/2017;22:00:00;17.2842309143583
04/20/2017;23:00:00;11.0408440868285
04/21/2017;00:00:00;11
04/21/2017;01:00:00;10.9583616680569
04/21/2017;02:00:00;10
04/21/2017;03:00:00;10
04/21/2017;04:00:00;10
04/21/2017;05:00:00;10
04/21/2017;06:00:00;10
04/21/2017;07:00:00;10
04/21/2017;08:00:00;10
04/21/2017;09:00:00;10
04/21/2017;10:00:00;10
04/21/2017;11:00:00;10
04/21/2017;12:00:00;10
04/21/2017;13:00:00;10
04/21/2017;14:00:00;10
04/21/2017;15:00:00;10
04/21/2017;16:00:00;10
04/21/2017;17:00:00;10
04/21/2017;18:00:00;10
04/21/2017;19:00:00;10
04/21/2017;20:00:00;10
04/21/2017;21:00:00;10
04/21/2017;22:00:00;10
04/21/2017;23:00:00;10
04/22/2017;00:00:00;10
04/22/2017;01:00:00;10
04/22/2017;02:00:00;10
04/22/2017;03:00:00;10
04/22/2017;04:00:00;10
04/22/2017;05:00:00;10
04/22/2017;06:00:00;10
04/22/2017;07:00:00;10
04/22/2017;08:00:00;10
04/22/2017;09:00:00;10
04/22/2017;10:00:00;10
04/22/2017;11:00:00;10
04/22/2017;12:00:00;10
04/22/2017;13:00:00;10
04/22/2017;14:00:00;10
04/22/2017;15:00:00;10
04/22/2017;16:00:00;10
04/22/2017;17:00:00;10
04/22/2017;18:00:00;10
04/22/2017;19:00:00;10
04/22/2017;20:00:00;10
04/22/2017;21:00:00;10
04/22/2017;22:00:00;10
04/22/2017;23:00:00;10
04/23/2017;00:00:00;10
04/23/2017;01:00:00;10
04/23/2017;02:00:00;10
04/23/2017;03:00:00;10
04/23/2017;04:00:00;10
04/23/2017;05:00:00;10
04/23/2017;06:00:00;10
04/23/2017;07:00:00;10
04/23/2017;08:00:00;10
04/23/2017;09:00:00;10
04/23/2017;10:00:00;10
04/23/2017;11:00:00;10
04/23/2017;12:00:00;10
04/23/2017;13:00:00;10
04/23/2017;14:00:00;10
04/23/2017;15:00:00;10
04/23/2017;16:00:00;10
04/23/2017;17:00:00;10
04/23/2017;18:00:00;10
04/23/2017;19:00:00;10
04/23/2017;20:00:00;10
04/23/2017;21:00:00;10
04/23/2017;22:00:00;10
04/23/2017;23:00:00;10
04/24/2017;00:00:00;10
04/24/2017;01:00:00;10
04/24/2017;02:00:00;10
04/24/2017;03:00:00;10
04/24/2017;04:00:00;10
04/24/2017;05:00:00;10
04/24/2017;06:00:00;10
04/24/2017;07:00:00;10
04/24/2017;08:00:00;10
04/24/2017;09:00:00;10
04/24/2017;10:00:00;10
04/24/2017;11:00:00;10
04/24/2017;12:00:00;10
04/24/2017;13:00:00;10
04/24/2017;14:00:00;10.0333405515883
04/24/2017;15:00:00;12.1666227764554
04/24/2017;16:00:00;16.1832944382562
04/24/2017;17:00:00;19
04/24/2017;18:00:00;19
04/24/2017;19:00:00;19
04/24/2017;20:00:00;19
04/24/2017;21:00:00;19
04/24/2017;22:00:00;19
04/24/2017;23:00:00;19
04/25/2017;00:00:00;19
04/25/2017;01:00:00;19
04/25/2017;02:00:00;19
04/25/2017;03:00:00;19
04/25/2017;04:00:00;19
04/25/2017;05:00:00;19
04/25/2017;06:00:00;19
04/25/2017;07:00:00;19
04/25/2017;08:00:00;19
04/25/2017;09:00:00;19
04/25/2017;10:00:00;19
04/25/2017;11:00:00;19
04/25/2017;12:00:00;19
04/25/2017;13:00:00;19
04/25/2017;14:00:00;19
04/25/2017;15:00:00;19
04/25/2017;16:00:00;19
04/25/2017;17:00:00;19
04/25/2017;18:00:00;19
04/25/2017;19:00:00;19.2499854151408
04/25/2017;20:00:00;20
04/25/2017;21:00:00;20.3499674945407
04/25/2017;22:00:00;20.6333297263251
04/25/2017;23:00:00;21.2666249974569
04/26/2017;00:00:00;22
04/26/2017;01:00:00;22
04/26/2017;02:00:00;22
04/26/2017;03:00:00;22
04/26/2017;04:00:00;22
04/26/2017;05:00:00;22
04/26/2017;06:00:00;22
04/26/2017;07:00:00;22.0666506936815
04/26/2017;08:00:00;23
04/26/2017;09:00:00;23
04/26/2017;10:00:00;23
04/26/2017;11:00:00;22.9843813548193
04/26/2017;12:00:00;20.1406428176457
04/26/2017;13:00:00;19.9958312509178
04/26/2017;14:00:00;18.0041648623295
04/26/2017;15:00:00;18
04/26/2017;16:00:00;18
04/26/2017;17:00:00;18
04/26/2017;18:00:00;18
04/26/2017;19:00:00;18
04/26/2017;20:00:00;18
04/26/2017;21:00:00;18
04/26/2017;22:00:00;18
04/26/2017;23:00:00;18
04/27/2017;00:00:00;18
04/27/2017;01:00:00;18
04/27/2017;02:00:00;18
04/27/2017;03:00:00;18
04/27/2017;04:00:00;18
04/27/2017;05:00:00;18
04/27/2017;06:00:00;18
04/27/2017;07:00:00;18
04/27/2017;08:00:00;18
04/27/2017;09:00:00;18
04/27/2017;10:00:00;18
04/27/2017;11:00:00;18
04/27/2017;12:00:00;18
04/27/2017;13:00:00;18
04/27/2017;14:00:00;18
04/27/2017;15:00:00;18
04/27/2017;16:00:00;18
04/27/2017;17:00:00;18
04/27/2017;18:00:00;18
04/27/2017;19:00:00;18
04/27/2017;20:00:00;18
04/27/2017;21:00:00;18
04/27/2017;22:00:00;18
04/27/2017;23:00:00;18
04/28/2017;00:00:00;18
04/28/2017;01:00:00;18
04/28/2017;02:00:00;18
04/28/2017;03:00:00;18
04/28/2017;04:00:00;18
04/28/2017;05:00:00;18
04/28/2017;06:00:00;18
04/28/2017;07:00:00;18
04/28/2017;08:00:00;18
04/28/2017;09:00:00;18
04/28/2017;10:00:00;18
04/28/2017;11:00:00;18
04/28/2017;12:00:00;18
04/28/2017;13:00:00;18
04/28/2017;14:00:00;18
04/28/2017;15:00:00;18
04/28/2017;16:00:00;18
04/28/2017;17:00:00;18
04/28/2017;18:00:00;19.7666511069404
04/28/2017;19:00:00;20
04/28/2017;20:00:00;20
04/28/2017;21:00:00;20
04/28/2017;22:00:00;20
04/28/2017;23:00:00;20
04/29/2017;00:00:00;20
04/29/2017;01:00:00;20
04/29/2017;02:00:00;20
04/29/2017;03:00:00;20
04/29/2017;04:00:00;20
04/29/2017;05:00:00;20
04/29/2017;06:00:00;20
04/29/2017;07:00:00;20
04/29/2017;08:00:00;20
04/29/2017;09:00:00;20
04/29/2017;10:00:00;20
04/29/2017;11:00:00;20
04/29/2017;12:00:00;20
04/29/2017;13:00:00;20
04/29/2017;14:00:00;20
04/29/2017;15:00:00;20
04/29/2017;16:00:00;20
04/29/2017;17:00:00;20
04/29/2017;18:00:00;20
04/29/2017;19:00:00;20
04/29/2017;20:00:00;20
04/29/2017;21:00:00;20
04/29/2017;22:00:00;20
04/29/2017;23:00:00;20
04/30/2017;00:00:00;20
04/30/2017;01:00:00;20
04/30/2017;02:00:00;20
04/30/2017;03:00:00;20
04/30/2017;04:00:00;20
04/30/2017;05:00:00;20
04/30/2017;06:00:00;20
04/30/2017;07:00:00;20
04/30/2017;08:00:00;20
04/30/2017;09:00:00;20
04/30/2017;10:00:00;20
04/30/2017;11:00:00;20
04/30/2017;12:00:00;20
04/30/2017;13:00:00;20
04/30/2017;14:00:00;20
04/30/2017;15:00:00;20
04/30/2017;16:00:00;20
04/30/2017;17:00:00;20
04/30/2017;18:00:00;20
04/30/2017;19:00:00;20
04/30/2017;20:00:00;20
04/30/2017;21:00:00;20
04/30/2017;22:00:00;20
04/30/2017;23:00:00;20
05/01/2017;00:00:00;20
05/01/2017;01:00:00;20
05/01/2017;02:00:00;20
05/01/2017;03:00:00;20
05/01/2017;04:00:00;20
05/01/2017;05:00:00;20
05/01/2017;06:00:00;20
05/01/2017;07:00:00;20
05/01/2017;08:00:00;20
05/01/2017;09:00:00;20
05/01/2017;10:00:00;20
05/01/2017;11:00:00;20
05/01/2017;12:00:00;20
05/01/2017;13:00:00;20
05/01/2017;14:00:00;20
05/01/2017;15:00:00;20
05/01/2017;16:00:00;20
05/01/2017;17:00:00;20
05/01/2017;18:00:00;20
05/01/2017;19:00:00;20
05/01/2017;20:00:00;20
05/01/2017;21:00:00;20
05/01/2017;22:00:00;20
05/01/2017;23:00:00;20.6666658316718
05/02/2017;00:00:00;21
05/02/2017;01:00:00;21
05/02/2017;02:00:00;21
05/02/2017;03:00:00;21
05/02/2017;04:00:00;21
05/02/2017;05:00:00;21
05/02/2017;06:00:00;21
05/02/2017;07:00:00;21
05/02/2017;08:00:00;21
05/02/2017;09:00:00;20.9296044157584
05/02/2017;10:00:00;19.0204275344505
05/02/2017;11:00:00;19
05/02/2017;12:00:00;19
05/02/2017;13:00:00;19
05/02/2017;14:00:00;18.708343196445
05/02/2017;15:00:00;18
05/02/2017;16:00:00;18
05/02/2017;17:00:00;18
05/02/2017;18:00:00;18
05/02/2017;19:00:00;18
05/02/2017;20:00:00;18
05/02/2017;21:00:00;18
05/02/2017;22:00:00;18
05/02/2017;23:00:00;18
05/03/2017;00:00:00;18
05/03/2017;01:00:00;18.8333331934611
05/03/2017;02:00:00;19
05/03/2017;03:00:00;19
05/03/2017;04:00:00;19
05/03/2017;05:00:00;19
05/03/2017;06:00:00;19
05/03/2017;07:00:00;19
05/03/2017;08:00:00;19
05/03/2017;09:00:00;19
05/03/2017;10:00:00;19
05/03/2017;11:00:00;19
05/03/2017;12:00:00;19
05/03/2017;13:00:00;19
05/03/2017;14:00:00;19
05/03/2017;15:00:00;19
05/03/2017;16:00:00;19
05/03/2017;17:00:00;19
05/03/2017;18:00:00;19
05/03/2017;19:00:00;19
05/03/2017;20:00:00;19
05/03/2017;21:00:00;19
05/03/2017;22:00:00;19
05/03/2017;23:00:00;19
05/04/2017;00:00:00;19
05/04/2017;01:00:00;19
05/04/2017;02:00:00;19
05/04/2017;03:00:00;19
05/04/2017;04:00:00;19
05/04/2017;05:00:00;19
05/04/2017;06:00:00;19
05/04/2017;07:00:00;19
05/04/2017;08:00:00;19
05/04/2017;09:00:00;19
05/04/2017;10:00:00;19.2999804157681
05/04/2017;11:00:00;20
05/04/2017;12:00:00;20
05/04/2017;13:00:00;20
05/04/2017;14:00:00;20
05/04/2017;15:00:00;20
05/04/2017;16:00:00;20
05/04/2017;17:00:00;20
05/04/2017;18:00:00;20
05/04/2017;19:00:00;20
05/04/2017;20:00:00;20
05/04/2017;21:00:00;20
05/04/2017;22:00:00;20
05/04/2017;23:00:00;20
05/05/2017;00:00:00;20
05/05/2017;01:00:00;20
05/05/2017;02:00:00;20
05/05/2017;03:00:00;20
05/05/2017;04:00:00;20
05/05/2017;05:00:00;20
05/05/2017;06:00:00;20
05/05/2017;07:00:00;20
05/05/2017;08:00:00;20
05/05/2017;09:00:00;20
05/05/2017;10:00:00;20
05/05/2017;11:00:00;20
05/05/2017;12:00:00;20
05/05/2017;13:00:00;20
05/05/2017;14:00:00;20
05/05/2017;15:00:00;20
05/05/2017;16:00:00;20
05/05/2017;17:00:00;20
05/05/2017;18:00:00;20
05/05/2017;19:00:00;20
05/05/2017;20:00:00;20
05/05/2017;21:00:00;20
05/05/2017;22:00:00;20
05/05/2017;23:00:00;20
05/06/2017;00:00:00;20
05/06/2017;01:00:00;20
05/06/2017;02:00:00;20
05/06/2017;03:00:00;20
05/06/2017;04:00:00;20
05/06/2017;05:00:00;20
05/06/2017;06:00:00;20
05/06/2017;07:00:00;20
05/06/2017;08:00:00;20
05/06/2017;09:00:00;20
05/06/2017;10:00:00;20
05/06/2017;11:00:00;20
05/06/2017;12:00:00;20
05/06/2017;13:00:00;20
05/06/2017;14:00:00;20
05/06/2017;15:00:00;20
05/06/2017;16:00:00;20
05/06/2017;17:00:00;20
05/06/2017;18:00:00;19.3000136184692
05/06/2017;19:00:00;18
05/06/2017;20:00:00;18
05/06/2017;21:00:00;18
05/06/2017;22:00:00;18
05/06/2017;23:00:00;18
05/07/2017;00:00:00;18
05/07/2017;01:00:00;18
05/07/2017;02:00:00;18
05/07/2017;03:00:00;18
05/07/2017;04:00:00;18
05/07/2017;05:00:00;18
05/07/2017;06:00:00;18
05/07/2017;07:00:00;18
05/07/2017;08:00:00;18
05/07/2017;09:00:00;18
05/07/2017;10:00:00;18
05/07/2017;11:00:00;18
05/07/2017;12:00:00;18
05/07/2017;13:00:00;18
05/07/2017;14:00:00;18
05/07/2017;15:00:00;18
05/07/2017;16:00:00;18
05/07/2017;17:00:00;18
05/07/2017;18:00:00;18
05/07/2017;19:00:00;18
05/07/2017;20:00:00;18
05/07/2017;21:00:00;18
05/07/2017;22:00:00;18
05/07/2017;23:00:00;18
05/08/2017;00:00:00;18
05/08/2017;01:00:00;18
05/08/2017;02:00:00;18
05/08/2017;03:00:00;18
05/08/2017;04:00:00;18
05/08/2017;05:00:00;18
05/08/2017;06:00:00;18
05/08/2017;07:00:00;17.3333405579461
05/08/2017;08:00:00;17
05/08/2017;09:00:00;17
05/08/2017;10:00:00;17
05/08/2017;11:00:00;16.6666877788968
05/08/2017;12:00:00;16
05/08/2017;13:00:00;16
05/08/2017;14:00:00;16
05/08/2017;15:00:00;16
05/08/2017;16:00:00;16
05/08/2017;17:00:00;16
05/08/2017;18:00:00;16
05/08/2017;19:00:00;16
05/08/2017;20:00:00;16
05/08/2017;21:00:00;16
05/08/2017;22:00:00;16
05/08/2017;23:00:00;16
05/09/2017;00:00:00;16
05/09/2017;01:00:00;16
05/09/2017;02:00:00;16
05/09/2017;03:00:00;16
05/09/2017;04:00:00;16
05/09/2017;05:00:00;16
05/09/2017;06:00:00;16
05/09/2017;07:00:00;16
05/09/2017;08:00:00;16
05/09/2017;09:00:00;16
05/09/2017;10:00:00;16
05/09/2017;11:00:00;16
05/09/2017;12:00:00;16
05/09/2017;13:00:00;16
05/09/2017;14:00:00;16
05/09/2017;15:00:00;16
05/09/2017;16:00:00;16
05/09/2017;17:00:00;16
05/09/2017;18:00:00;16
05/09/2017;19:00:00;16
05/09/2017;20:00:00;16
05/09/2017;21:00:00;16
05/09/2017;22:00:00;16
05/09/2017;23:00:00;16.6999740197923
05/10/2017;00:00:00;20.1916598595513
05/10/2017;01:00:00;21
05/10/2017;02:00:00;21
05/10/2017;03:00:00;21
05/10/2017;04:00:00;21
05/10/2017;05:00:00;21
05/10/2017;06:00:00;21
05/10/2017;07:00:00;21
05/10/2017;08:00:00;21
05/10/2017;09:00:00;21
05/10/2017;10:00:00;21
05/10/2017;11:00:00;21
05/10/2017;12:00:00;21
05/10/2017;13:00:00;21
05/10/2017;14:00:00;21
05/10/2017;15:00:00;21
05/10/2017;16:00:00;21
05/10/2017;17:00:00;21
05/10/2017;18:00:00;21
05/10/2017;19:00:00;21
05/10/2017;20:00:00;21
05/10/2017;21:00:00;21
05/10/2017;22:00:00;21
05/10/2017;23:00:00;21
05/11/2017;00:00:00;21
05/11/2017;01:00:00;21
05/11/2017;02:00:00;21
05/11/2017;03:00:00;21
05/11/2017;04:00:00;21
05/11/2017;05:00:00;21
05/11/2017;06:00:00;21
05/11/2017;07:00:00;21
05/11/2017;08:00:00;21
05/11/2017;09:00:00;21
05/11/2017;10:00:00;21
05/11/2017;11:00:00;20.7897338630511
05/11/2017;12:00:00;20.1496804613467
05/11/2017;13:00:00;20.0019018758241
05/11/2017;14:00:00;20.0026570220672
05/11/2017;15:00:00;20.8334544959386
05/11/2017;16:00:00;21
05/11/2017;17:00:00;21
05/11/2017;18:00:00;21
05/11/2017;19:00:00;21
05/11/2017;20:00:00;21
05/11/2017;21:00:00;21.1124985084561
05/11/2017;22:00:00;21.8999900817871
05/11/2017;23:00:00;21.8999900817871
05/12/2017;00:00:00;21.8999900817871
05/12/2017;01:00:00;21.8999900817871
05/12/2017;02:00:00;21.8999900817871
05/12/2017;03:00:00;21.8999900817871
05/12/2017;04:00:00;21.8683248670688
05/12/2017;05:00:00;22
05/12/2017;06:00:00;22
05/12/2017;07:00:00;22
05/12/2017;08:00:00;22
05/12/2017;09:00:00;22
05/12/2017;10:00:00;22
05/12/2017;11:00:00;22
05/12/2017;12:00:00;22
05/12/2017;13:00:00;22
05/12/2017;14:00:00;22
05/12/2017;15:00:00;22
05/12/2017;16:00:00;22
05/12/2017;17:00:00;22
05/12/2017;18:00:00;22
05/12/2017;19:00:00;22
05/12/2017;20:00:00;22
05/12/2017;21:00:00;22
05/12/2017;22:00:00;22
05/12/2017;23:00:00;22
05/13/2017;00:00:00;22
05/13/2017;01:00:00;22
05/13/2017;02:00:00;22
05/13/2017;03:00:00;22
05/13/2017;04:00:00;22
05/13/2017;05:00:00;22
05/13/2017;06:00:00;22
05/13/2017;07:00:00;22
05/13/2017;08:00:00;22
05/13/2017;09:00:00;22
05/13/2017;10:00:00;22
05/13/2017;11:00:00;22
05/13/2017;12:00:00;22
05/13/2017;13:00:00;22
05/13/2017;14:00:00;22
05/13/2017;15:00:00;22
05/13/2017;16:00:00;22
05/13/2017;17:00:00;22
05/13/2017;18:00:00;22.0212411630104
05/13/2017;19:00:00;23.9904113712629
05/13/2017;20:00:00;24
05/13/2017;21:00:00;24
05/13/2017;22:00:00;24
05/13/2017;23:00:00;24
05/14/2017;00:00:00;24
05/14/2017;01:00:00;24
05/14/2017;02:00:00;24
05/14/2017;03:00:00;24
05/14/2017;04:00:00;24
05/14/2017;05:00:00;24
05/14/2017;06:00:00;24
05/14/2017;07:00:00;24
05/14/2017;08:00:00;24
05/14/2017;09:00:00;24
05/14/2017;10:00:00;24
05/14/2017;11:00:00;24
05/14/2017;12:00:00;24
05/14/2017;13:00:00;24
05/14/2017;14:00:00;24
05/14/2017;15:00:00;24
05/14/2017;16:00:00;24
05/14/2017;17:00:00;24
05/14/2017;18:00:00;24
05/14/2017;19:00:00;24
05/14/2017;20:00:00;24
05/14/2017;21:00:00;24
05/14/2017;22:00:00;24
05/14/2017;23:00:00;24
05/15/2017;00:00:00;23.8899645567428
05/15/2017;01:00:00;22.0623688406906
05/15/2017;02:00:00;22
05/15/2017;03:00:00;22
05/15/2017;04:00:00;22
05/15/2017;05:00:00;22
05/15/2017;06:00:00;22
05/15/2017;07:00:00;22
05/15/2017;08:00:00;22
05/15/2017;09:00:00;22
05/15/2017;10:00:00;22
05/15/2017;11:00:00;22
05/15/2017;12:00:00;22
05/15/2017;13:00:00;22
05/15/2017;14:00:00;22
05/15/2017;15:00:00;22
05/15/2017;16:00:00;22
05/15/2017;17:00:00;22
05/15/2017;18:00:00;22
05/15/2017;19:00:00;22
05/15/2017;20:00:00;22
05/15/2017;21:00:00;22
05/15/2017;22:00:00;22
05/15/2017;23:00:00;22
05/16/2017;00:00:00;22
05/16/2017;01:00:00;22
05/16/2017;02:00:00;22
05/16/2017;03:00:00;22
05/16/2017;04:00:00;22
05/16/2017;05:00:00;22
05/16/2017;06:00:00;22
05/16/2017;07:00:00;22
05/16/2017;08:00:00;22
05/16/2017;09:00:00;22
05/16/2017;10:00:00;22
05/16/2017;11:00:00;22
05/16/2017;12:00:00;22
05/16/2017;13:00:00;22
05/16/2017;14:00:00;22
05/16/2017;15:00:00;22
05/16/2017;16:00:00;22
05/16/2017;17:00:00;22.0000341080997
05/16/2017;18:00:00;22.000122514385
05/16/2017;19:00:00;22.0002116169979
05/16/2017;20:00:00;22.0003007196109
05/16/2017;21:00:00;22.0003898222238
05/16/2017;22:00:00;22.0004789248368
05/16/2017;23:00:00;22.0008746092037
05/17/2017;00:00:00;22.1933921820124
05/17/2017;01:00:00;22.3746495910691
05/17/2017;02:00:00;22.3696274280358
05/17/2017;03:00:00;22.2442876649416
05/17/2017;04:00:00;22.3319006292564
05/17/2017;05:00:00;22.0401638691836
05/17/2017;06:00:00;22.0271697961901
05/17/2017;07:00:00;22.0891413366809
05/17/2017;08:00:00;21.9841931137826
05/17/2017;09:00:00;22.0093778212792
05/17/2017;10:00:00;21.9352148118999
05/17/2017;11:00:00;22.0851334457615
05/17/2017;12:00:00;22.1728982172252
05/17/2017;13:00:00;22.1379958569201
05/17/2017;14:00:00;22.1537631076084
05/17/2017;15:00:00;22.1497745513916
05/17/2017;16:00:00;22.1164856825561
05/17/2017;17:00:00;22.004197897709
05/17/2017;18:00:00;22.0043728914287
05/17/2017;19:00:00;22.004721710253
05/17/2017;20:00:00;22.0052672314622
05/17/2017;21:00:00;22.3245043551498
05/17/2017;22:00:00;22.076818964394
05/17/2017;23:00:00;22
05/18/2017;00:00:00;22
05/18/2017;01:00:00;22
05/18/2017;02:00:00;22
05/18/2017;03:00:00;22
05/18/2017;04:00:00;22
05/18/2017;05:00:00;22
05/18/2017;06:00:00;22.0000861565217
05/18/2017;07:00:00;22.0012423663623
05/18/2017;08:00:00;22.0027184422872
05/18/2017;09:00:00;22.0038835673714
05/18/2017;10:00:00;22.0035592021693
05/18/2017;11:00:00;22.003040242686
05/18/2017;12:00:00;22.0025212832026
05/18/2017;13:00:00;22.0020023237192
05/18/2017;14:00:00;22.0014833642359
05/18/2017;15:00:00;22.0009644047525
05/18/2017;16:00:00;22.0004454452692
05/18/2017;17:00:00;22.0000478943918
05/18/2017;18:00:00;22.0000808273565
05/18/2017;19:00:00;22.000151625644
05/18/2017;20:00:00;22.0002224239316
05/18/2017;21:00:00;22.0002932222191
05/18/2017;22:00:00;22.0003640205066
05/18/2017;23:00:00;22.0004348187941
05/19/2017;00:00:00;22.0005056170816
05/19/2017;01:00:00;22.0013091744824
05/19/2017;02:00:00;22.0025200425383
05/19/2017;03:00:00;22.0022428755381
05/19/2017;04:00:00;22.0019609544357
05/19/2017;05:00:00;22.0016790333333
05/19/2017;06:00:00;22.0013971122308
05/19/2017;07:00:00;22.0011151911284
05/19/2017;08:00:00;22.000833270026
05/19/2017;09:00:00;22.0005513489235
05/19/2017;10:00:00;22.0032575845112
05/19/2017;11:00:00;22.0032780178413
05/19/2017;12:00:00;22.0027893710199
05/19/2017;13:00:00;22.0023007241985
05/19/2017;14:00:00;22.0018120773771
05/19/2017;15:00:00;22.0013234305557
05/19/2017;16:00:00;22.0008347837343
05/19/2017;17:00:00;22.0003461369129
05/19/2017;18:00:00;22.0000106068317
05/19/2017;19:00:00;22
05/19/2017;20:00:00;22
05/19/2017;21:00:00;22
05/19/2017;22:00:00;22
05/19/2017;23:00:00;22
05/20/2017;00:00:00;22
05/20/2017;01:00:00;22
05/20/2017;02:00:00;22
05/20/2017;03:00:00;22
05/20/2017;04:00:00;22
05/20/2017;05:00:00;22
05/20/2017;06:00:00;22
05/20/2017;07:00:00;22
05/20/2017;08:00:00;22
05/20/2017;09:00:00;22
05/20/2017;10:00:00;22
05/20/2017;11:00:00;22
05/20/2017;12:00:00;22
05/20/2017;13:00:00;22
05/20/2017;14:00:00;22
05/20/2017;15:00:00;22
05/20/2017;16:00:00;22.0010155539797
05/20/2017;17:00:00;22.0213988120213
05/20/2017;18:00:00;22.0071153233762
05/20/2017;19:00:00;22.0016493990006
05/20/2017;20:00:00;22.0007693364162
05/20/2017;21:00:00;22.0032056350283
05/20/2017;22:00:00;22.0836520250617
05/20/2017;23:00:00;22.892634810111
05/21/2017;00:00:00;22.2330689550863
05/21/2017;01:00:00;22.0047060154758
05/21/2017;02:00:00;22.0047695098116
05/21/2017;03:00:00;22.0072976536813
05/21/2017;04:00:00;22.0053586173762
05/21/2017;05:00:00;22.0052730873909
05/21/2017;06:00:00;22.005428378311
05/21/2017;07:00:00;22.0055860380847
05/21/2017;08:00:00;22.0054908093183
05/21/2017;09:00:00;22.0047946027429
05/21/2017;10:00:00;22.0040727074501
05/21/2017;11:00:00;22.0033508121573
05/21/2017;12:00:00;22.0026289168645
05/21/2017;13:00:00;22.0019070215717
05/21/2017;14:00:00;22.001185126279
05/21/2017;15:00:00;22.0004632309862
05/21/2017;16:00:00;22.0001180799146
05/21/2017;17:00:00;22.0004087058223
05/21/2017;18:00:00;22.0007095980979
05/21/2017;19:00:00;22.0010104903736
