DATE;TIME;TC0514_SP.PV
05/14/2017;00:00:00;118.07749878994
05/14/2017;01:00:00;117.57031094322
05/14/2017;02:00:00;117.381789001175
05/14/2017;03:00:00;117.310587417513
05/14/2017;04:00:00;117.065447499165
05/14/2017;05:00:00;117.167378292022
05/14/2017;06:00:00;117.636721457504
05/14/2017;07:00:00;118.687817808758
05/14/2017;08:00:00;120.119912940535
05/14/2017;09:00:00;121.276932164897
05/14/2017;10:00:00;120.086963570708
05/14/2017;11:00:00;119.317056642373
05/14/2017;12:00:00;119.543671153615
05/14/2017;13:00:00;120.213351468564
05/14/2017;14:00:00;120.512627336298
05/14/2017;15:00:00;120.634602885818
05/14/2017;16:00:00;120.773780963779
05/14/2017;17:00:00;121.220850563009
05/14/2017;18:00:00;121.502520733639
05/14/2017;19:00:00;121.008866826972
05/14/2017;20:00:00;119.866175722295
05/14/2017;21:00:00;119.256646189473
05/14/2017;22:00:00;119.483255760614
05/14/2017;23:00:00;119.178757047278
05/15/2017;00:00:00;117.92521287346
05/15/2017;01:00:00;117.293252979654
05/15/2017;02:00:00;116.713127277756
05/15/2017;03:00:00;116.544871944445
05/15/2017;04:00:00;115.656191358594
05/15/2017;05:00:00;115.176611335319
05/15/2017;06:00:00;114.919439287416
05/15/2017;07:00:00;115.203879385125
05/15/2017;08:00:00;115.705394370068
05/15/2017;09:00:00;116.203012844118
05/15/2017;10:00:00;116.761762546002
05/15/2017;11:00:00;117.741392805236
05/15/2017;12:00:00;118.47814067565
05/15/2017;13:00:00;119.089612056784
05/15/2017;14:00:00;119.601505939808
05/15/2017;15:00:00;120.090829337085
05/15/2017;16:00:00;119.336626855653
05/15/2017;17:00:00;117.317410666595
05/15/2017;18:00:00;117.375356802126
05/15/2017;19:00:00;117.221429569332
05/15/2017;20:00:00;117.096362078198
05/15/2017;21:00:00;116.690410125986
05/15/2017;22:00:00;116.218507933399
05/15/2017;23:00:00;115.87976091045
05/16/2017;00:00:00;115.538302890673
05/16/2017;01:00:00;115.293070350178
05/16/2017;02:00:00;114.947826615578
05/16/2017;03:00:00;114.517916739629
05/16/2017;04:00:00;114.150335251597
05/16/2017;05:00:00;114.065597574593
05/16/2017;06:00:00;114.295286872063
05/16/2017;07:00:00;112.067990757063
05/16/2017;08:00:00;109.573917827045
05/16/2017;09:00:00;116.04880967688
05/16/2017;10:00:00;117.353414543149
05/16/2017;11:00:00;117.707454461253
05/16/2017;12:00:00;117.714597269562
05/16/2017;13:00:00;118.094016277152
05/16/2017;14:00:00;118.64025764558
05/16/2017;15:00:00;118.856599094413
05/16/2017;16:00:00;118.793212467858
05/16/2017;17:00:00;118.658592850994
05/16/2017;18:00:00;118.653401005636
05/16/2017;19:00:00;117.907745528845
05/16/2017;20:00:00;116.978528197052
05/16/2017;21:00:00;116.212569165705
05/16/2017;22:00:00;115.616898827037
05/16/2017;23:00:00;114.725981205658
05/17/2017;00:00:00;113.857064381578
05/17/2017;01:00:00;112.966238302831
05/17/2017;02:00:00;112.944743416482
05/17/2017;03:00:00;112.954028409105
05/17/2017;04:00:00;112.882459729843
05/17/2017;05:00:00;112.86330210866
05/17/2017;06:00:00;113.335696607331
05/17/2017;07:00:00;114.829071887373
05/17/2017;08:00:00;116.617212264109
05/17/2017;09:00:00;117.999163617087
05/17/2017;10:00:00;118.316783507294
05/17/2017;11:00:00;118.365313881746
05/17/2017;12:00:00;118.488560888782
05/17/2017;13:00:00;118.825214863104
05/17/2017;14:00:00;118.837404135903
05/17/2017;15:00:00;118.942614616757
05/17/2017;16:00:00;119.021600941046
05/17/2017;17:00:00;118.76611831835
05/17/2017;18:00:00;118.440635520972
05/17/2017;19:00:00;118.216062853539
05/17/2017;20:00:00;117.857292094583
05/17/2017;21:00:00;117.447110234372
05/17/2017;22:00:00;116.810220729415
05/17/2017;23:00:00;116.219503816575
05/18/2017;00:00:00;115.736425378796
05/18/2017;01:00:00;115.451308961906
05/18/2017;02:00:00;114.979484579623
05/18/2017;03:00:00;114.616935124978
05/18/2017;04:00:00;114.343799162721
05/18/2017;05:00:00;114.530741593756
05/18/2017;06:00:00;115.561002984908
05/18/2017;07:00:00;117.276593483615
05/18/2017;08:00:00;118.859307337388
05/18/2017;09:00:00;119.923939871958
05/18/2017;10:00:00;120.269156441586
05/18/2017;11:00:00;120.767954375622
05/18/2017;12:00:00;121.146756307159
05/18/2017;13:00:00;121.566708334799
05/18/2017;14:00:00;121.571980336754
05/18/2017;15:00:00;121.643952241435
05/18/2017;16:00:00;121.630230363083
05/18/2017;17:00:00;121.358367064143
05/18/2017;18:00:00;120.933977572861
05/18/2017;19:00:00;119.635732885682
05/18/2017;20:00:00;118.28026800652
05/18/2017;21:00:00;117.337618771749
05/18/2017;22:00:00;116.513754493547
05/18/2017;23:00:00;115.937637912863
05/19/2017;00:00:00;115.563623628747
05/19/2017;01:00:00;115.274701342383
05/19/2017;02:00:00;114.984070841334
05/19/2017;03:00:00;114.735262865168
05/19/2017;04:00:00;114.123331386007
05/19/2017;05:00:00;114.084579799727
05/19/2017;06:00:00;114.93283722176
05/19/2017;07:00:00;115.92471246843
05/19/2017;08:00:00;117.173198589147
05/19/2017;09:00:00;118.639745054164
05/19/2017;10:00:00;119.656120324228
05/19/2017;11:00:00;120.384545895327
05/19/2017;12:00:00;120.793055476253
05/19/2017;13:00:00;121.271051999255
05/19/2017;14:00:00;121.390069282631
05/19/2017;15:00:00;121.630527532159
05/19/2017;16:00:00;121.607972098063
05/19/2017;17:00:00;121.250458047831
05/19/2017;18:00:00;120.651977237485
05/19/2017;19:00:00;120.100841021696
05/19/2017;20:00:00;119.162646633703
05/19/2017;21:00:00;118.148626929802
05/19/2017;22:00:00;117.477346867364
05/19/2017;23:00:00;116.96259054451
05/20/2017;00:00:00;116.680363156033
05/20/2017;01:00:00;116.18739546515
05/20/2017;02:00:00;115.507177694465
05/20/2017;03:00:00;115.038230986061
05/20/2017;04:00:00;114.718192590249
05/20/2017;05:00:00;114.656895446007
05/20/2017;06:00:00;115.077136281362
05/20/2017;07:00:00;116.062082905921
05/20/2017;08:00:00;117.386596319556
05/20/2017;09:00:00;118.733008516394
05/20/2017;10:00:00;120.593133664765
05/20/2017;11:00:00;121.156614210068
05/20/2017;12:00:00;121.376644021549
05/20/2017;13:00:00;121.639318228952
05/20/2017;14:00:00;122.081147132495
05/20/2017;15:00:00;122.633823666137
05/20/2017;16:00:00;121.764083146831
05/20/2017;17:00:00;120.274184064274
05/20/2017;18:00:00;119.129596152788
05/20/2017;19:00:00;117.922972793764
05/20/2017;20:00:00;116.509462785008
05/20/2017;21:00:00;115.415807694828
05/20/2017;22:00:00;115.024599316989
05/20/2017;23:00:00;114.639012031901
05/21/2017;00:00:00;113.984749265564
05/21/2017;01:00:00;113.251695970599
05/21/2017;02:00:00;112.73051046421
05/21/2017;03:00:00;112.205626216388
05/21/2017;04:00:00;111.733903370348
05/21/2017;05:00:00;111.78159562025
05/21/2017;06:00:00;112.170438179916
05/21/2017;07:00:00;112.748450999247
05/21/2017;08:00:00;113.410990066523
05/21/2017;09:00:00;114.07007631289
05/21/2017;10:00:00;114.605683510465
05/21/2017;11:00:00;114.807415870791
05/21/2017;12:00:00;115.005187479125
05/21/2017;13:00:00;115.079622776722
05/21/2017;14:00:00;115.292218852052
05/21/2017;15:00:00;115.602616775961
05/21/2017;16:00:00;116.155549909901
05/21/2017;17:00:00;116.56019561131
05/21/2017;18:00:00;116.416521691865
05/21/2017;19:00:00;116.101601022746
05/21/2017;20:00:00;115.441219181269
05/21/2017;21:00:00;114.651110754562
05/21/2017;22:00:00;113.834395001642
05/21/2017;23:00:00;113.087523310728
05/22/2017;00:00:00;112.537299575819
05/22/2017;01:00:00;112.024093282749
05/22/2017;02:00:00;111.629238827433
05/22/2017;03:00:00;111.240959029991
05/22/2017;04:00:00;110.970301916267
05/22/2017;05:00:00;111.119209221166
05/22/2017;06:00:00;111.60690893592
05/22/2017;07:00:00;112.10669954536
05/22/2017;08:00:00;112.693205481181
05/22/2017;09:00:00;113.671266835005
05/22/2017;10:00:00;114.783623603802
05/22/2017;11:00:00;116.100172896158
05/22/2017;12:00:00;117.281328928407
05/22/2017;13:00:00;117.953674516345
05/22/2017;14:00:00;118.417753405761
05/22/2017;15:00:00;118.146623762067
05/22/2017;16:00:00;117.559890976828
05/22/2017;17:00:00;117.50469623401
05/22/2017;18:00:00;117.64917802819
05/22/2017;19:00:00;117.710827485144
05/22/2017;20:00:00;116.19357010806
05/22/2017;21:00:00;114.998652749235
05/22/2017;22:00:00;114.249878520535
05/22/2017;23:00:00;113.729564294838
05/23/2017;00:00:00;113.555390258764
05/23/2017;01:00:00;113.882075950745
05/23/2017;02:00:00;113.280620010281
05/23/2017;03:00:00;112.429942307614
05/23/2017;04:00:00;111.868907390363
05/23/2017;05:00:00;112.212688644037
05/23/2017;06:00:00;113.31679081172
05/23/2017;07:00:00;107.306895377075
05/23/2017;08:00:00;109.595235781998
05/23/2017;09:00:00;115.1858480428
05/23/2017;10:00:00;115.997888090401
05/23/2017;11:00:00;116.491669402418
05/23/2017;12:00:00;117.029587438136
05/23/2017;13:00:00;117.281243821735
05/23/2017;14:00:00;117.579273359498
05/23/2017;15:00:00;117.828354236717
05/23/2017;16:00:00;117.446430706053
05/23/2017;17:00:00;117.345308070785
05/23/2017;18:00:00;117.295801351327
05/23/2017;19:00:00;117.098588735118
05/23/2017;20:00:00;116.771499777351
05/23/2017;21:00:00;116.426043523682
05/23/2017;22:00:00;116.226544314434
05/23/2017;23:00:00;116.884368844522
05/24/2017;00:00:00;116.64534425161
05/24/2017;01:00:00;116.289689983317
05/24/2017;02:00:00;116.335871741319
05/24/2017;03:00:00;115.924076336358
05/24/2017;04:00:00;114.941181532066
05/24/2017;05:00:00;113.50305191435
05/24/2017;06:00:00;112.027587504864
05/24/2017;07:00:00;111.579392293612
05/24/2017;08:00:00;112.085356471701
05/24/2017;09:00:00;112.621498308502
05/24/2017;10:00:00;112.332977439825
05/24/2017;11:00:00;112.444068919132
05/24/2017;12:00:00;110.39981604687
05/24/2017;13:00:00;110.117634793038
05/24/2017;14:00:00;110.557081086597
05/24/2017;15:00:00;110.634531436493
05/24/2017;16:00:00;111.361979946506
05/24/2017;17:00:00;111.693865034598
05/24/2017;18:00:00;111.760867491347
05/24/2017;19:00:00;112.227211579408
05/24/2017;20:00:00;112.374629478365
05/24/2017;21:00:00;112.028000668175
05/24/2017;22:00:00;111.928699930661
05/24/2017;23:00:00;111.875469135145
05/25/2017;00:00:00;111.428139298283
05/25/2017;01:00:00;110.728466890951
05/25/2017;02:00:00;109.640982571507
05/25/2017;03:00:00;108.865551303616
05/25/2017;04:00:00;108.525227644826
05/25/2017;05:00:00;108.474558168507
05/25/2017;06:00:00;109.178841972973
05/25/2017;07:00:00;111.520694113656
05/25/2017;08:00:00;113.52166342404
05/25/2017;09:00:00;114.184886616559
05/25/2017;10:00:00;115.077928768768
05/25/2017;11:00:00;116.01658216338
05/25/2017;12:00:00;116.232531111117
05/25/2017;13:00:00;116.599869161539
05/25/2017;14:00:00;116.816844355605
05/25/2017;15:00:00;116.487982361165
05/25/2017;16:00:00;116.60120485798
05/25/2017;17:00:00;116.06031161689
05/25/2017;18:00:00;115.583049329178
05/25/2017;19:00:00;115.588056880339
05/25/2017;20:00:00;115.485458369312
05/25/2017;21:00:00;114.801282043533
05/25/2017;22:00:00;114.038689351977
05/25/2017;23:00:00;113.33730144405
05/26/2017;00:00:00;112.666868513036
05/26/2017;01:00:00;112.163763694968
05/26/2017;02:00:00;111.816408739915
05/26/2017;03:00:00;111.77323839919
05/26/2017;04:00:00;111.314785989056
05/26/2017;05:00:00;111.119350666409
05/26/2017;06:00:00;111.470234320188
05/26/2017;07:00:00;112.414106142161
05/26/2017;08:00:00;113.68759024509
05/26/2017;09:00:00;114.831525944967
05/26/2017;10:00:00;115.672352657306
05/26/2017;11:00:00;115.896403416763
05/26/2017;12:00:00;116.75379203595
05/26/2017;13:00:00;117.937784934373
05/26/2017;14:00:00;118.611643177569
05/26/2017;15:00:00;118.958133868912
05/26/2017;16:00:00;118.501235706168
05/26/2017;17:00:00;118.107132598809
05/26/2017;18:00:00;117.632699317202
05/26/2017;19:00:00;117.393918509521
05/26/2017;20:00:00;116.358856785883
05/26/2017;21:00:00;114.948571243312
05/26/2017;22:00:00;113.853064462106
05/26/2017;23:00:00;113.279461941398
05/27/2017;00:00:00;113.090431471766
05/27/2017;01:00:00;112.364851361658
05/27/2017;02:00:00;112.077910760271
05/27/2017;03:00:00;111.797210949739
05/27/2017;04:00:00;111.543141287178
05/27/2017;05:00:00;111.569953806963
05/27/2017;06:00:00;112.014268871936
05/27/2017;07:00:00;112.892159766245
05/27/2017;08:00:00;114.056713041632
05/27/2017;09:00:00;115.237212222647
05/27/2017;10:00:00;116.255533655168
05/27/2017;11:00:00;117.016450665912
05/27/2017;12:00:00;117.629591626352
05/27/2017;13:00:00;118.376835445423
05/27/2017;14:00:00;118.430448220317
05/27/2017;15:00:00;118.691841973915
05/27/2017;16:00:00;119.303557546528
05/27/2017;17:00:00;119.977853991113
05/27/2017;18:00:00;120.026982531443
05/27/2017;19:00:00;119.710849991572
05/27/2017;20:00:00;119.226813887675
05/27/2017;21:00:00;118.669735286131
05/27/2017;22:00:00;118.311180548054
05/27/2017;23:00:00;117.699276371413
05/28/2017;00:00:00;116.989251981136
05/28/2017;01:00:00;116.608271458466
05/28/2017;02:00:00;115.963792568691
05/28/2017;03:00:00;115.22521614632
05/28/2017;04:00:00;115.326085181252
05/28/2017;05:00:00;115.604994421736
05/28/2017;06:00:00;116.236699596791
05/28/2017;07:00:00;117.196691952285
05/28/2017;08:00:00;117.901432448595
05/28/2017;09:00:00;118.794254612507
05/28/2017;10:00:00;119.573275396344
05/28/2017;11:00:00;120.677966993013
05/28/2017;12:00:00;121.706641705644
05/28/2017;13:00:00;122.159618335578
05/28/2017;14:00:00;122.847427244966
05/28/2017;15:00:00;123.322928096799
05/28/2017;16:00:00;123.558738644467
05/28/2017;17:00:00;123.465563611208
05/28/2017;18:00:00;123.183627487569
05/28/2017;19:00:00;122.671346306032
05/28/2017;20:00:00;122.293139789865
05/28/2017;21:00:00;121.743891082224
05/28/2017;22:00:00;121.089575009979
05/28/2017;23:00:00;120.564100708419
05/29/2017;00:00:00;119.904452607743
05/29/2017;01:00:00;119.229450251845
05/29/2017;02:00:00;118.440804142438
05/29/2017;03:00:00;118.122101510851
05/29/2017;04:00:00;117.920204131732
05/29/2017;05:00:00;117.792537329733
05/29/2017;06:00:00;117.806160670744
05/29/2017;07:00:00;117.840598462904
05/29/2017;08:00:00;118.758166650487
05/29/2017;09:00:00;119.670070293562
05/29/2017;10:00:00;120.922873032556
05/29/2017;11:00:00;121.822769709099
05/29/2017;12:00:00;121.659525447406
05/29/2017;13:00:00;120.066447690049
05/29/2017;14:00:00;119.820351958843
05/29/2017;15:00:00;118.984757374485
05/29/2017;16:00:00;118.99517159322
05/29/2017;17:00:00;118.945378173135
05/29/2017;18:00:00;119.499910190554
05/29/2017;19:00:00;120.621097063885
05/29/2017;20:00:00;120.151705916183
05/29/2017;21:00:00;118.968762103285
05/29/2017;22:00:00;117.438452778562
05/29/2017;23:00:00;116.167122519104
05/30/2017;00:00:00;115.717159964468
05/30/2017;01:00:00;115.162068619566
05/30/2017;02:00:00;114.734505726727
05/30/2017;03:00:00;114.10389269754
05/30/2017;04:00:00;113.913671506477
05/30/2017;05:00:00;113.930755374523
05/30/2017;06:00:00;114.006483234158
05/30/2017;07:00:00;114.359466432941
05/30/2017;08:00:00;105.945015415061
05/30/2017;09:00:00;115.239888395561
05/30/2017;10:00:00;117.790632526357
05/30/2017;11:00:00;119.056444695457
05/30/2017;12:00:00;120.066612400762
05/30/2017;13:00:00;121.13142377889
05/30/2017;14:00:00;121.870640620113
05/30/2017;15:00:00;122.273862914858
05/30/2017;16:00:00;122.301354899895
05/30/2017;17:00:00;122.038093705463
05/30/2017;18:00:00;121.808139447682
05/30/2017;19:00:00;120.420968506624
05/30/2017;20:00:00;119.745251935853
05/30/2017;21:00:00;118.856423494262
05/30/2017;22:00:00;117.804211902503
05/30/2017;23:00:00;117.66325616859
05/31/2017;00:00:00;117.888067296976
05/31/2017;01:00:00;117.942475756183
05/31/2017;02:00:00;117.565601354074
05/31/2017;03:00:00;117.082063547675
05/31/2017;04:00:00;116.819779084293
05/31/2017;05:00:00;116.749340316955
05/31/2017;06:00:00;116.8981920735
05/31/2017;07:00:00;117.141759193243
05/31/2017;08:00:00;116.952355697046
05/31/2017;09:00:00;116.956174375953
05/31/2017;10:00:00;116.875043171583
05/31/2017;11:00:00;116.714339981831
05/31/2017;12:00:00;116.616187313462
05/31/2017;13:00:00;116.762944821455
05/31/2017;14:00:00;117.234817655382
05/31/2017;15:00:00;117.537098885151
05/31/2017;16:00:00;117.803047482817
05/31/2017;17:00:00;117.702465064359
05/31/2017;18:00:00;117.952185196576
05/31/2017;19:00:00;118.0006534535
05/31/2017;20:00:00;117.359158735399
05/31/2017;21:00:00;116.641251669862
05/31/2017;22:00:00;115.632429038551
05/31/2017;23:00:00;114.642065382536
06/01/2017;00:00:00;113.787488933659
06/01/2017;01:00:00;113.228974974438
06/01/2017;02:00:00;112.669733824732
06/01/2017;03:00:00;112.110799892361
06/01/2017;04:00:00;111.828502254676
06/01/2017;05:00:00;111.978465647609
06/01/2017;06:00:00;112.015795296096
06/01/2017;07:00:00;112.606155619223
06/01/2017;08:00:00;112.958659968471
06/01/2017;09:00:00;113.252133075416
06/01/2017;10:00:00;113.717004926635
06/01/2017;11:00:00;114.381494564954
06/01/2017;12:00:00;114.628689198781
06/01/2017;13:00:00;114.763503976041
06/01/2017;14:00:00;115.288938126103
06/01/2017;15:00:00;115.465510549533
06/01/2017;16:00:00;115.861041044273
06/01/2017;17:00:00;116.389255029984
06/01/2017;18:00:00;116.593399351939
06/01/2017;19:00:00;116.654609719651
06/01/2017;20:00:00;116.116390064754
06/01/2017;21:00:00;114.85251750309
06/01/2017;22:00:00;113.790626422765
06/01/2017;23:00:00;113.449256760782
06/02/2017;00:00:00;113.184212210777
06/02/2017;01:00:00;112.881297376585
06/02/2017;02:00:00;112.951835770412
06/02/2017;03:00:00;112.620905070293
06/02/2017;04:00:00;112.095827565925
06/02/2017;05:00:00;112.361074255025
06/02/2017;06:00:00;113.267343654327
06/02/2017;07:00:00;113.927852460571
06/02/2017;08:00:00;114.345524081775
06/02/2017;09:00:00;114.981634072928
06/02/2017;10:00:00;115.83963286988
06/02/2017;11:00:00;116.482908242564
06/02/2017;12:00:00;117.173872723998
06/02/2017;13:00:00;118.151023547663
06/02/2017;14:00:00;118.792623012877
06/02/2017;15:00:00;119.10703141263
06/02/2017;16:00:00;119.237537162097
06/02/2017;17:00:00;119.188210357614
06/02/2017;18:00:00;118.945327304459
06/02/2017;19:00:00;118.467870881004
06/02/2017;20:00:00;115.926333645374
06/02/2017;21:00:00;114.319070437009
06/02/2017;22:00:00;113.223482741207
06/02/2017;23:00:00;112.389979150691
06/03/2017;00:00:00;111.379712372144
06/03/2017;01:00:00;110.399392779802
06/03/2017;02:00:00;109.6483864156
06/03/2017;03:00:00;109.217129933
06/03/2017;04:00:00;108.84058383433
06/03/2017;05:00:00;108.705438832272
06/03/2017;06:00:00;108.916025589312
06/03/2017;07:00:00;109.536990180803
06/03/2017;08:00:00;110.380286747842
06/03/2017;09:00:00;111.302364731982
06/03/2017;10:00:00;112.253759657557
06/03/2017;11:00:00;113.254223740624
06/03/2017;12:00:00;114.413064350553
06/03/2017;13:00:00;114.972927629754
06/03/2017;14:00:00;115.450571945706
06/03/2017;15:00:00;115.174341300746
06/03/2017;16:00:00;115.252975468826
06/03/2017;17:00:00;115.675621571672
06/03/2017;18:00:00;115.390374621185
06/03/2017;19:00:00;115.300687599863
06/03/2017;20:00:00;114.942005910774
06/03/2017;21:00:00;114.480793107043
06/03/2017;22:00:00;113.966135956868
06/03/2017;23:00:00;113.408467171696
06/04/2017;00:00:00;113.270270184374
06/04/2017;01:00:00;113.192603481008
06/04/2017;02:00:00;112.931276558519
06/04/2017;03:00:00;112.375133448934
06/04/2017;04:00:00;111.706249878604
06/04/2017;05:00:00;111.814402223004
06/04/2017;06:00:00;112.752396533012
06/04/2017;07:00:00;113.864197725138
06/04/2017;08:00:00;115.043133557384
06/04/2017;09:00:00;116.297467076197
06/04/2017;10:00:00;117.27835888522
06/04/2017;11:00:00;118.841555510975
06/04/2017;12:00:00;120.310938445321
06/04/2017;13:00:00;121.480693515884
06/04/2017;14:00:00;122.779209505575
06/04/2017;15:00:00;122.20035716271
06/04/2017;16:00:00;120.407372407725
06/04/2017;17:00:00;119.338661682987
06/04/2017;18:00:00;117.391111670163
06/04/2017;19:00:00;116.802113307346
06/04/2017;20:00:00;116.107446828652
06/04/2017;21:00:00;114.958068276192
06/04/2017;22:00:00;113.860758620723
06/04/2017;23:00:00;113.228487994419
06/05/2017;00:00:00;112.922403576564
06/05/2017;01:00:00;112.57597153086
06/05/2017;02:00:00;112.471281614392
06/05/2017;03:00:00;112.341703833305
06/05/2017;04:00:00;112.248734680436
06/05/2017;05:00:00;112.272665988745
06/05/2017;06:00:00;113.091155681473
06/05/2017;07:00:00;113.932993548771
06/05/2017;08:00:00;114.70065501037
06/05/2017;09:00:00;115.001029515774
06/05/2017;10:00:00;115.073569886608
06/05/2017;11:00:00;115.49519454044
06/05/2017;12:00:00;117.189307425725
06/05/2017;13:00:00;117.174076540238
06/05/2017;14:00:00;117.427908201212
06/05/2017;15:00:00;117.552221020342
06/05/2017;16:00:00;118.138219230407
06/05/2017;17:00:00;118.530233119212
06/05/2017;18:00:00;117.918656838175
06/05/2017;19:00:00;116.914833319861
06/05/2017;20:00:00;116.976154540491
06/05/2017;21:00:00;116.610983062177
06/05/2017;22:00:00;116.104947541198
06/05/2017;23:00:00;116.109256858641
06/06/2017;00:00:00;115.379674664977
06/06/2017;01:00:00;114.486074526958
06/06/2017;02:00:00;114.307641414487
06/06/2017;03:00:00;113.663282205755
06/06/2017;04:00:00;112.431217262751
06/06/2017;05:00:00;111.733891891447
06/06/2017;06:00:00;112.042076066888
06/06/2017;07:00:00;112.691745357886
06/06/2017;08:00:00;113.68723929943
06/06/2017;09:00:00;113.230934178985
06/06/2017;10:00:00;88.5303680321347
06/06/2017;11:00:00;74.4529892487564
06/06/2017;12:00:00;70.3198435185181
06/06/2017;13:00:00;68.0518326358271
06/06/2017;14:00:00;67.3187592506109
06/06/2017;15:00:00;96.693825373078
06/06/2017;16:00:00;113.947083376075
06/06/2017;17:00:00;115.767577823528
06/06/2017;18:00:00;116.298607816942
06/06/2017;19:00:00;116.636299293279
06/06/2017;20:00:00;116.495638896439
06/06/2017;21:00:00;116.162738212917
06/06/2017;22:00:00;115.715137301605
06/06/2017;23:00:00;113.818247708039
06/07/2017;00:00:00;112.977419491472
06/07/2017;01:00:00;113.817903830561
06/07/2017;02:00:00;114.637919485394
06/07/2017;03:00:00;114.451305609652
06/07/2017;04:00:00;113.284424862145
06/07/2017;05:00:00;112.654435446624
06/07/2017;06:00:00;112.754461997079
06/07/2017;07:00:00;113.527668924144
06/07/2017;08:00:00;114.043796184487
06/07/2017;09:00:00;115.062099775022
06/07/2017;10:00:00;115.707846388377
06/07/2017;11:00:00;116.331840138295
06/07/2017;12:00:00;116.43065280363
06/07/2017;13:00:00;116.838773582503
06/07/2017;14:00:00;117.009514088179
06/07/2017;15:00:00;117.21330916871
06/07/2017;16:00:00;116.861800819417
06/07/2017;17:00:00;116.582458186197
06/07/2017;18:00:00;116.276330312331
06/07/2017;19:00:00;115.988234576856
06/07/2017;20:00:00;116.240736166859
06/07/2017;21:00:00;116.076714462906
06/07/2017;22:00:00;115.849242096914
06/07/2017;23:00:00;115.59141220928
06/08/2017;00:00:00;115.581249620031
06/08/2017;01:00:00;115.169464441687
06/08/2017;02:00:00;114.068039164431
06/08/2017;03:00:00;113.312940163249
06/08/2017;04:00:00;112.928387077761
06/08/2017;05:00:00;112.712851364985
06/08/2017;06:00:00;112.610744929068
06/08/2017;07:00:00;113.75514395507
06/08/2017;08:00:00;114.88284971554
06/08/2017;09:00:00;115.453466363506
06/08/2017;10:00:00;116.314346198581
06/08/2017;11:00:00;117.12553539682
06/08/2017;12:00:00;117.581344485241
06/08/2017;13:00:00;117.74120412585
06/08/2017;14:00:00;117.660204961644
06/08/2017;15:00:00;117.503654275946
06/08/2017;16:00:00;118.185344270011
06/08/2017;17:00:00;118.696498806807
06/08/2017;18:00:00;118.824786908684
06/08/2017;19:00:00;117.863661331366
06/08/2017;20:00:00;116.853070802559
06/08/2017;21:00:00;116.329215954618
06/08/2017;22:00:00;116.167778442193
06/08/2017;23:00:00;116.333033911932
06/09/2017;00:00:00;116.159831748094
06/09/2017;01:00:00;116.230538985129
06/09/2017;02:00:00;116.204626659936
06/09/2017;03:00:00;116.443188916021
06/09/2017;04:00:00;116.605605538024
06/09/2017;05:00:00;116.839420694296
06/09/2017;06:00:00;116.891742416118
06/09/2017;07:00:00;117.089052364137
06/09/2017;08:00:00;118.03455647351
06/09/2017;09:00:00;119.229485331258
06/09/2017;10:00:00;120.251664964962
06/09/2017;11:00:00;120.874655098922
06/09/2017;12:00:00;121.682616722959
06/09/2017;13:00:00;122.148949334326
06/09/2017;14:00:00;122.429904433769
06/09/2017;15:00:00;122.259141739191
06/09/2017;16:00:00;122.546860646225
06/09/2017;17:00:00;122.905204438162
06/09/2017;18:00:00;122.8053722803
06/09/2017;19:00:00;121.833830640605
06/09/2017;20:00:00;120.48765693258
06/09/2017;21:00:00;119.532935467291
06/09/2017;22:00:00;118.696871942467
06/09/2017;23:00:00;118.263841666604
06/10/2017;00:00:00;118.179094379666
06/10/2017;01:00:00;118.348789625072
06/10/2017;02:00:00;118.099846438684
06/10/2017;03:00:00;118.059851826904
06/10/2017;04:00:00;117.586920974193
06/10/2017;05:00:00;117.421429722406
06/10/2017;06:00:00;117.816202631974
06/10/2017;07:00:00;118.325422078453
06/10/2017;08:00:00;118.874629962479
06/10/2017;09:00:00;119.419191178583
06/10/2017;10:00:00;119.857982372235
06/10/2017;11:00:00;119.114947069185
06/10/2017;12:00:00;118.052359921371
06/10/2017;13:00:00;117.226016301853
06/10/2017;14:00:00;116.604449020249
06/10/2017;15:00:00;116.465165721421
06/10/2017;16:00:00;116.793503588634
06/10/2017;17:00:00;116.723445729504
06/10/2017;18:00:00;116.162409750775
06/10/2017;19:00:00;115.535055398811
06/10/2017;20:00:00;115.400833956425
06/10/2017;21:00:00;115.339543998619
06/10/2017;22:00:00;115.301644599936
06/10/2017;23:00:00;115.065401842764
06/11/2017;00:00:00;114.883730173391
06/11/2017;01:00:00;114.715884989807
06/11/2017;02:00:00;114.706230794708
06/11/2017;03:00:00;114.533711757527
06/11/2017;04:00:00;114.344505805486
06/11/2017;05:00:00;114.670403967914
06/11/2017;06:00:00;115.290060836868
06/11/2017;07:00:00;115.94876564355
06/11/2017;08:00:00;116.693337447753
06/11/2017;09:00:00;117.395743154764
06/11/2017;10:00:00;118.123583302782
06/11/2017;11:00:00;118.85138964462
06/11/2017;12:00:00;119.532273809278
06/11/2017;13:00:00;119.942072525095
06/11/2017;14:00:00;120.279246720683
06/11/2017;15:00:00;120.569254229841
06/11/2017;16:00:00;120.883210764452
06/11/2017;17:00:00;121.149200021321
06/11/2017;18:00:00;121.123774510406
06/11/2017;19:00:00;121.152696773751
06/11/2017;20:00:00;121.080100364069
06/11/2017;21:00:00;120.654470627191
06/11/2017;22:00:00;120.164517569306
06/11/2017;23:00:00;119.741073966476
06/12/2017;00:00:00;119.353570385805
06/12/2017;01:00:00;118.984089880845
