DATE;TIME;LC0150OUT.PV
05/04/2017;23:00:00;85.2163148619642
05/05/2017;00:00:00;85.457547552097
05/05/2017;01:00:00;85.1765159052511
05/05/2017;02:00:00;85.3609981057741
05/05/2017;03:00:00;85.4713866762935
05/05/2017;04:00:00;85.373583800106
05/05/2017;05:00:00;85.6072649190153
05/05/2017;06:00:00;85.5168763856256
05/05/2017;07:00:00;85.5934819391873
05/05/2017;08:00:00;86.1230258935487
05/05/2017;09:00:00;86.0965559702722
05/05/2017;10:00:00;86.4370944110798
05/05/2017;11:00:00;86.008698873216
05/05/2017;12:00:00;86.1883376917084
05/05/2017;13:00:00;86.0600478182034
05/05/2017;14:00:00;86.2155982264744
05/05/2017;15:00:00;86.3451930295692
05/05/2017;16:00:00;86.3094201675372
05/05/2017;17:00:00;86.1043736991264
05/05/2017;18:00:00;86.2729224009913
05/05/2017;19:00:00;86.3763461410247
05/05/2017;20:00:00;86.3054689054064
05/05/2017;21:00:00;85.9917538136259
05/05/2017;22:00:00;85.5099123277547
05/05/2017;23:00:00;85.4615743857719
05/06/2017;00:00:00;85.1060581706516
05/06/2017;01:00:00;85.1996384527617
05/06/2017;02:00:00;85.1112671137416
05/06/2017;03:00:00;85.4380074752765
05/06/2017;04:00:00;85.3031483928048
05/06/2017;05:00:00;85.6245871297736
05/06/2017;06:00:00;85.6895303405917
05/06/2017;07:00:00;85.5117881278067
05/06/2017;08:00:00;85.667439124892
05/06/2017;09:00:00;86.2612665501501
05/06/2017;10:00:00;85.8777553475024
05/06/2017;11:00:00;85.8669041658747
05/06/2017;12:00:00;85.6627427771194
05/06/2017;13:00:00;85.5431975278574
05/06/2017;14:00:00;85.8530669256592
05/06/2017;15:00:00;85.8064510694433
05/06/2017;16:00:00;85.4908402437845
05/06/2017;17:00:00;85.7340301023248
05/06/2017;18:00:00;85.8108232746165
05/06/2017;19:00:00;85.594170475932
05/06/2017;20:00:00;85.8203908541742
05/06/2017;21:00:00;85.6445614009509
05/06/2017;22:00:00;85.6219907218745
05/06/2017;23:00:00;85.6291204599065
05/07/2017;00:00:00;85.5435876626052
05/07/2017;01:00:00;85.4832472594914
05/07/2017;02:00:00;85.5268575743234
05/07/2017;03:00:00;85.5406587195663
05/07/2017;04:00:00;85.3854330420972
05/07/2017;05:00:00;85.6448083001505
05/07/2017;06:00:00;85.3987017117564
05/07/2017;07:00:00;85.341937834421
05/07/2017;08:00:00;85.5188859996781
05/07/2017;09:00:00;85.5188226531115
05/07/2017;10:00:00;85.3170720955203
05/07/2017;11:00:00;85.2920620505478
05/07/2017;12:00:00;85.3515391311212
05/07/2017;13:00:00;85.2329987044363
05/07/2017;14:00:00;85.1084105902161
05/07/2017;15:00:00;85.1250328692192
05/07/2017;16:00:00;85.0116149736284
05/07/2017;17:00:00;84.9494881447414
05/07/2017;18:00:00;84.7789121977463
05/07/2017;19:00:00;84.8730805338935
05/07/2017;20:00:00;84.9165450559495
05/07/2017;21:00:00;84.540488758344
05/07/2017;22:00:00;83.904000242227
05/07/2017;23:00:00;84.142175270017
05/08/2017;00:00:00;84.20676426344
05/08/2017;01:00:00;84.0874972093047
05/08/2017;02:00:00;84.3635587761867
05/08/2017;03:00:00;83.924633598057
05/08/2017;04:00:00;84.7674055280124
05/08/2017;05:00:00;85.2450542380019
05/08/2017;06:00:00;85.0498611726249
05/08/2017;07:00:00;85.4850054201103
05/08/2017;08:00:00;85.3530681726104
05/08/2017;09:00:00;85.5887844539051
05/08/2017;10:00:00;85.6640204022769
05/08/2017;11:00:00;85.7346861393504
05/08/2017;12:00:00;85.7052053113451
05/08/2017;13:00:00;85.7369479706219
05/08/2017;14:00:00;85.7638228716827
05/08/2017;15:00:00;85.5530810192647
05/08/2017;16:00:00;85.7202800956071
05/08/2017;17:00:00;85.5786018585161
05/08/2017;18:00:00;85.7181553024417
05/08/2017;19:00:00;85.453465789406
05/08/2017;20:00:00;85.4491066495445
05/08/2017;21:00:00;85.595520225417
05/08/2017;22:00:00;85.7690317423123
05/08/2017;23:00:00;85.8685869886593
05/09/2017;00:00:00;85.8177093386027
05/09/2017;01:00:00;85.5922193688503
05/09/2017;02:00:00;86.025118313748
05/09/2017;03:00:00;86.0478064460839
05/09/2017;04:00:00;85.8781466228531
05/09/2017;05:00:00;85.907946466974
05/09/2017;06:00:00;85.8453356100083
05/09/2017;07:00:00;81.4990715908004
05/09/2017;08:00:00;85.8684988979912
05/09/2017;09:00:00;85.9772352349099
05/09/2017;10:00:00;86.2231061254023
05/09/2017;11:00:00;85.9490640904334
05/09/2017;12:00:00;86.0437331673063
05/09/2017;13:00:00;86.0502188699112
05/09/2017;14:00:00;86.0529913711494
05/09/2017;15:00:00;85.9951694771413
05/09/2017;16:00:00;85.903342665162
05/09/2017;17:00:00;85.64621885134
05/09/2017;18:00:00;85.7051604617234
05/09/2017;19:00:00;85.9801235945797
05/09/2017;20:00:00;86.0229211284335
05/09/2017;21:00:00;85.9794227272272
05/09/2017;22:00:00;85.8502488391225
05/09/2017;23:00:00;86.2461922657511
05/10/2017;00:00:00;86.3669970594657
05/10/2017;01:00:00;86.4546764930928
05/10/2017;02:00:00;86.0289055555033
05/10/2017;03:00:00;86.0044958540331
05/10/2017;04:00:00;86.1885103259546
05/10/2017;05:00:00;85.8330252209489
05/10/2017;06:00:00;86.1733474133076
05/10/2017;07:00:00;86.0991075032828
05/10/2017;08:00:00;86.0704052610986
05/10/2017;09:00:00;86.286231469082
05/10/2017;10:00:00;85.9641659085544
05/10/2017;11:00:00;85.7684231537147
05/10/2017;12:00:00;86.1442797133563
05/10/2017;13:00:00;85.1551939525226
05/10/2017;14:00:00;85.2120559273596
05/10/2017;15:00:00;84.8543084416019
05/10/2017;16:00:00;85.7294863303396
05/10/2017;17:00:00;85.9901901923517
05/10/2017;18:00:00;85.7098910016485
05/10/2017;19:00:00;85.9535941582421
05/10/2017;20:00:00;85.7504963263017
05/10/2017;21:00:00;85.9763438253463
05/10/2017;22:00:00;85.7478843334385
05/10/2017;23:00:00;85.7017106022661
05/11/2017;00:00:00;85.5863685653757
05/11/2017;01:00:00;84.8153378389276
05/11/2017;02:00:00;85.4653984891087
05/11/2017;03:00:00;81.1821810567535
05/11/2017;04:00:00;80.8212717755561
05/11/2017;05:00:00;82.7115453305883
05/11/2017;06:00:00;80.8421352816149
05/11/2017;07:00:00;80.9951467104282
05/11/2017;08:00:00;81.6275857989283
05/11/2017;09:00:00;80.8028780376201
05/11/2017;10:00:00;81.6015357084839
05/11/2017;11:00:00;82.4126714799275
05/11/2017;12:00:00;82.0289208151069
05/11/2017;13:00:00;83.1475205896584
05/11/2017;14:00:00;82.7669942007746
05/11/2017;15:00:00;82.3478444335121
05/11/2017;16:00:00;82.6383482478291
05/11/2017;17:00:00;83.2319441886066
05/11/2017;18:00:00;83.2425109081223
05/11/2017;19:00:00;83.2494150968912
05/11/2017;20:00:00;83.6792573863335
05/11/2017;21:00:00;83.4375090560342
05/11/2017;22:00:00;83.280776521675
05/11/2017;23:00:00;83.5464429010676
05/12/2017;00:00:00;83.391649373545
05/12/2017;01:00:00;83.4846156344608
05/12/2017;02:00:00;83.3659641038694
05/12/2017;03:00:00;83.3060337795913
05/12/2017;04:00:00;83.3782303690527
05/12/2017;05:00:00;83.5096806280589
05/12/2017;06:00:00;83.0680611903298
05/12/2017;07:00:00;83.1648185866547
05/12/2017;08:00:00;83.1696991516684
05/12/2017;09:00:00;82.5997664232696
05/12/2017;10:00:00;84.1656090569134
05/12/2017;11:00:00;83.8630383017596
05/12/2017;12:00:00;84.4595606097572
05/12/2017;13:00:00;84.2208387865387
05/12/2017;14:00:00;84.1173715063938
05/12/2017;15:00:00;84.8166715762715
05/12/2017;16:00:00;85.126077877608
05/12/2017;17:00:00;85.01771194887
05/12/2017;18:00:00;85.4420895250547
05/12/2017;19:00:00;85.5621282890392
05/12/2017;20:00:00;84.9366696370506
05/12/2017;21:00:00;85.2977525990436
05/12/2017;22:00:00;85.1716505108266
05/12/2017;23:00:00;84.9517749979203
05/13/2017;00:00:00;85.0421900598748
05/13/2017;01:00:00;85.1678414277182
05/13/2017;02:00:00;84.9914471899908
05/13/2017;03:00:00;85.4740357829042
05/13/2017;04:00:00;84.852469271072
05/13/2017;05:00:00;85.0997519896643
05/13/2017;06:00:00;85.3999960556525
05/13/2017;07:00:00;85.1389016211737
05/13/2017;08:00:00;84.8996690015491
05/13/2017;09:00:00;84.9769424829861
05/13/2017;10:00:00;85.3518810911826
05/13/2017;11:00:00;84.7961588741687
05/13/2017;12:00:00;85.1172749650152
05/13/2017;13:00:00;85.1342529576439
05/13/2017;14:00:00;85.1575061914571
05/13/2017;15:00:00;85.5778184924345
05/13/2017;16:00:00;85.0374961899834
05/13/2017;17:00:00;85.0694651750131
05/13/2017;18:00:00;85.4907419621413
05/13/2017;19:00:00;85.2850765129819
05/13/2017;20:00:00;85.2818261215853
05/13/2017;21:00:00;85.1908138136683
05/13/2017;22:00:00;85.1181459135611
05/13/2017;23:00:00;85.1598032325685
05/14/2017;00:00:00;84.9658700705488
05/14/2017;01:00:00;85.1927928223884
05/14/2017;02:00:00;85.0443003850009
05/14/2017;03:00:00;85.0129825748682
05/14/2017;04:00:00;84.9256283383506
05/14/2017;05:00:00;84.938816881359
05/14/2017;06:00:00;84.9040413811122
05/14/2017;07:00:00;84.9957548600099
05/14/2017;08:00:00;85.2089526970595
05/14/2017;09:00:00;85.2236884900748
05/14/2017;10:00:00;85.024146672149
05/14/2017;11:00:00;85.2752369183787
05/14/2017;12:00:00;84.9916051476457
05/14/2017;13:00:00;85.1761544275059
05/14/2017;14:00:00;85.0912673243551
05/14/2017;15:00:00;85.4898318000988
05/14/2017;16:00:00;85.159601475166
05/14/2017;17:00:00;84.8499018414995
05/14/2017;18:00:00;84.9209577995654
05/14/2017;19:00:00;84.7983285198263
05/14/2017;20:00:00;84.8800420618937
05/14/2017;21:00:00;84.7592906781995
05/14/2017;22:00:00;85.0996198778828
05/14/2017;23:00:00;84.9757022071435
05/15/2017;00:00:00;84.7107231770093
05/15/2017;01:00:00;85.0392029379826
05/15/2017;02:00:00;84.7666787692249
05/15/2017;03:00:00;84.757411388828
05/15/2017;04:00:00;84.6130727103465
05/15/2017;05:00:00;84.8355762308205
05/15/2017;06:00:00;84.1995437329382
05/15/2017;07:00:00;84.651299557491
05/15/2017;08:00:00;85.1444802269725
05/15/2017;09:00:00;84.8840061171148
05/15/2017;10:00:00;84.7813885180351
05/15/2017;11:00:00;85.11064710875
05/15/2017;12:00:00;85.0010034965625
05/15/2017;13:00:00;85.0855753998083
05/15/2017;14:00:00;85.0275256122834
05/15/2017;15:00:00;84.9288108348288
05/15/2017;16:00:00;85.1027198826703
05/15/2017;17:00:00;84.6472820660139
05/15/2017;18:00:00;85.0059072893058
05/15/2017;19:00:00;84.9481045640777
05/15/2017;20:00:00;84.737147577781
05/15/2017;21:00:00;84.8136351559474
05/15/2017;22:00:00;84.7255019150736
05/15/2017;23:00:00;84.7377925116095
05/16/2017;00:00:00;84.8230959147068
05/16/2017;01:00:00;84.7961174232952
05/16/2017;02:00:00;84.6456615999785
05/16/2017;03:00:00;84.7189031183504
05/16/2017;04:00:00;84.9540349582642
05/16/2017;05:00:00;84.8146220628983
05/16/2017;06:00:00;84.90118784574
05/16/2017;07:00:00;84.9415165851495
05/16/2017;08:00:00;84.6231183534951
05/16/2017;09:00:00;84.7906048618368
05/16/2017;10:00:00;85.0253754941202
05/16/2017;11:00:00;85.0307925775662
05/16/2017;12:00:00;84.9254379911575
05/16/2017;13:00:00;84.9383125036305
05/16/2017;14:00:00;84.9980138118506
05/16/2017;15:00:00;85.0990041322496
05/16/2017;16:00:00;85.0343695434121
05/16/2017;17:00:00;84.9655355591013
05/16/2017;18:00:00;85.0033409282693
05/16/2017;19:00:00;84.9838724442462
05/16/2017;20:00:00;85.0137316723782
05/16/2017;21:00:00;84.6034493483
05/16/2017;22:00:00;85.4561727446201
05/16/2017;23:00:00;85.1336861395701
05/17/2017;00:00:00;84.9784310557825
05/17/2017;01:00:00;84.9911037695598
05/17/2017;02:00:00;85.2002900579949
05/17/2017;03:00:00;84.8407501137685
05/17/2017;04:00:00;84.4881246131718
05/17/2017;05:00:00;85.1997986451346
05/17/2017;06:00:00;85.0055007933482
05/17/2017;07:00:00;84.9319344684251
05/17/2017;08:00:00;84.8444963302134
05/17/2017;09:00:00;84.7884632159268
05/17/2017;10:00:00;85.3833465989779
05/17/2017;11:00:00;85.0461639759996
05/17/2017;12:00:00;85.3948047927296
05/17/2017;13:00:00;84.8521917709464
05/17/2017;14:00:00;85.4579023115278
05/17/2017;15:00:00;85.1193294821415
05/17/2017;16:00:00;85.0478914045744
05/17/2017;17:00:00;85.1490150316895
05/17/2017;18:00:00;85.2595724203571
05/17/2017;19:00:00;85.1297621736317
05/17/2017;20:00:00;85.031459136559
05/17/2017;21:00:00;85.1319586025269
05/17/2017;22:00:00;85.0733904997841
05/17/2017;23:00:00;84.9479336574933
05/18/2017;00:00:00;84.8204010715111
05/18/2017;01:00:00;84.8881524019386
05/18/2017;02:00:00;84.9839598185948
05/18/2017;03:00:00;84.8999871501647
05/18/2017;04:00:00;84.7755388794388
05/18/2017;05:00:00;84.7457318398897
05/18/2017;06:00:00;84.7570154535017
05/18/2017;07:00:00;84.7650053707684
05/18/2017;08:00:00;84.4968637787257
05/18/2017;09:00:00;85.1290471777413
05/18/2017;10:00:00;84.9065147066592
05/18/2017;11:00:00;84.915995897634
05/18/2017;12:00:00;84.9574557444045
05/18/2017;13:00:00;85.2197086783823
05/18/2017;14:00:00;84.9236742832233
05/18/2017;15:00:00;84.5960855955038
05/18/2017;16:00:00;84.8861636114566
05/18/2017;17:00:00;84.6824896600352
05/18/2017;18:00:00;84.9961694927267
05/18/2017;19:00:00;84.4487924822911
05/18/2017;20:00:00;84.5284210154525
05/18/2017;21:00:00;84.9360694950398
05/18/2017;22:00:00;84.6925056496474
05/18/2017;23:00:00;84.5994059669097
05/19/2017;00:00:00;84.6431161280961
05/19/2017;01:00:00;84.3166959562665
05/19/2017;02:00:00;85.3039323029088
05/19/2017;03:00:00;84.502648292515
05/19/2017;04:00:00;84.2241899492218
05/19/2017;05:00:00;84.6720968189462
05/19/2017;06:00:00;84.7453667447767
05/19/2017;07:00:00;83.3336214619332
05/19/2017;08:00:00;84.4793531121867
05/19/2017;09:00:00;84.8860944202243
05/19/2017;10:00:00;84.6761172560413
05/19/2017;11:00:00;84.7609583744586
05/19/2017;12:00:00;84.7564921934199
05/19/2017;13:00:00;84.7439037661202
05/19/2017;14:00:00;84.8668698955512
05/19/2017;15:00:00;85.0259986028289
05/19/2017;16:00:00;84.9005637673235
05/19/2017;17:00:00;84.8267663923511
05/19/2017;18:00:00;84.9375459172779
05/19/2017;19:00:00;85.2938749090033
05/19/2017;20:00:00;85.1612404068659
05/19/2017;21:00:00;84.8083402521497
05/19/2017;22:00:00;84.7443812393367
05/19/2017;23:00:00;84.897295130121
05/20/2017;00:00:00;84.9438079475034
05/20/2017;01:00:00;84.8261398642945
05/20/2017;02:00:00;84.5994264530093
05/20/2017;03:00:00;84.8989648463914
05/20/2017;04:00:00;84.7993521655051
05/20/2017;05:00:00;84.7785417291386
05/20/2017;06:00:00;85.0451523584765
05/20/2017;07:00:00;85.0620413681783
05/20/2017;08:00:00;84.9736114191943
05/20/2017;09:00:00;85.1417496442919
05/20/2017;10:00:00;85.4462810008027
05/20/2017;11:00:00;85.022289607387
05/20/2017;12:00:00;84.9671177459278
05/20/2017;13:00:00;85.2805538329724
05/20/2017;14:00:00;85.2499115039453
05/20/2017;15:00:00;85.4675417032046
05/20/2017;16:00:00;84.9880028830414
05/20/2017;17:00:00;84.9304075541286
05/20/2017;18:00:00;85.085681695975
05/20/2017;19:00:00;85.0494919743717
05/20/2017;20:00:00;84.5839300699762
05/20/2017;21:00:00;84.5156057221613
05/20/2017;22:00:00;84.652414162806
05/20/2017;23:00:00;84.3246550898673
05/21/2017;00:00:00;84.2211709694613
05/21/2017;01:00:00;84.3088032516001
05/21/2017;02:00:00;84.4476841760622
05/21/2017;03:00:00;84.2185214296464
05/21/2017;04:00:00;84.2902504049232
05/21/2017;05:00:00;84.4264904473926
05/21/2017;06:00:00;84.7105865778013
05/21/2017;07:00:00;84.7055342186241
05/21/2017;08:00:00;84.7573915729715
05/21/2017;09:00:00;84.7559600309947
05/21/2017;10:00:00;85.1593111470653
05/21/2017;11:00:00;85.0592280533852
05/21/2017;12:00:00;84.9393846263886
05/21/2017;13:00:00;85.0216210495918
05/21/2017;14:00:00;85.0123120600049
05/21/2017;15:00:00;84.8937298666111
05/21/2017;16:00:00;85.0383994613074
05/21/2017;17:00:00;85.1012568101809
05/21/2017;18:00:00;85.1010173289154
05/21/2017;19:00:00;85.0059064513336
05/21/2017;20:00:00;84.8370046166194
05/21/2017;21:00:00;84.8776441642978
05/21/2017;22:00:00;84.8755886614592
05/21/2017;23:00:00;85.1016425447454
05/22/2017;00:00:00;86.4733749480924
05/22/2017;01:00:00;86.4467239398607
05/22/2017;02:00:00;86.4109113349336
05/22/2017;03:00:00;86.416708187177
05/22/2017;04:00:00;86.4688491455087
05/22/2017;05:00:00;86.4462236396336
05/22/2017;06:00:00;86.5379039203855
05/22/2017;07:00:00;86.4183528001746
05/22/2017;08:00:00;86.4519808778793
05/22/2017;09:00:00;86.5999935960066
05/22/2017;10:00:00;86.6861813055343
05/22/2017;11:00:00;86.6623776683388
05/22/2017;12:00:00;87.001642986102
05/22/2017;13:00:00;87.1524666974926
05/22/2017;14:00:00;95.6643021749728
05/22/2017;15:00:00;97.631348434639
05/22/2017;16:00:00;87.3915628327894
05/22/2017;17:00:00;87.4710254064436
05/22/2017;18:00:00;87.4732251079573
05/22/2017;19:00:00;87.3824936588998
05/22/2017;20:00:00;87.1234086801328
05/22/2017;21:00:00;87.1982213267061
05/22/2017;22:00:00;87.4017290457841
05/22/2017;23:00:00;86.9671210875923
05/23/2017;00:00:00;87.1846903301617
05/23/2017;01:00:00;87.6001944342075
05/23/2017;02:00:00;86.9158979709937
05/23/2017;03:00:00;87.2055451075678
05/23/2017;04:00:00;86.9127389333303
05/23/2017;05:00:00;86.9861141390514
05/23/2017;06:00:00;87.1307051396147
05/23/2017;07:00:00;87.0464579134529
05/23/2017;08:00:00;87.0996652053443
05/23/2017;09:00:00;87.1013139287416
05/23/2017;10:00:00;87.2013074260042
05/23/2017;11:00:00;87.1015334232624
05/23/2017;12:00:00;86.9225097798255
05/23/2017;13:00:00;86.6758777397064
05/23/2017;14:00:00;87.8274659112936
05/23/2017;15:00:00;98.2953153291148
05/23/2017;16:00:00;87.1966893096464
05/23/2017;17:00:00;86.7414696857224
05/23/2017;18:00:00;86.870739980615
05/23/2017;19:00:00;86.959558618157
05/23/2017;20:00:00;86.6752595813363
05/23/2017;21:00:00;86.7774769140721
05/23/2017;22:00:00;86.7729282308719
05/23/2017;23:00:00;86.7055358824185
05/24/2017;00:00:00;86.7262512159229
05/24/2017;01:00:00;86.5360796077394
05/24/2017;02:00:00;86.3395717574403
05/24/2017;03:00:00;86.6052273811626
05/24/2017;04:00:00;86.2527895167579
05/24/2017;05:00:00;86.5822722739737
05/24/2017;06:00:00;86.0328660892083
05/24/2017;07:00:00;86.2817171392089
05/24/2017;08:00:00;86.5699520948396
05/24/2017;09:00:00;86.3384137770001
05/24/2017;10:00:00;86.0988188449628
05/24/2017;11:00:00;86.6221315761102
05/24/2017;12:00:00;85.7688683224693
05/24/2017;13:00:00;85.9403365228157
05/24/2017;14:00:00;86.2114365311647
05/24/2017;15:00:00;86.0455418273477
05/24/2017;16:00:00;86.1640746230165
05/24/2017;17:00:00;86.1640475703353
05/24/2017;18:00:00;86.1895360801987
05/24/2017;19:00:00;86.1850391483287
05/24/2017;20:00:00;86.0267062862264
05/24/2017;21:00:00;86.113180543198
05/24/2017;22:00:00;86.0862966146392
05/24/2017;23:00:00;86.1061220245468
05/25/2017;00:00:00;86.0601645911475
05/25/2017;01:00:00;85.545562738861
05/25/2017;02:00:00;85.4712179019089
05/25/2017;03:00:00;85.5184599899348
05/25/2017;04:00:00;85.3866131714569
05/25/2017;05:00:00;85.3437445588726
05/25/2017;06:00:00;85.5255818460566
05/25/2017;07:00:00;87.8356920058047
05/25/2017;08:00:00;86.9404444206347
05/25/2017;09:00:00;86.5328783796699
05/25/2017;10:00:00;87.3172921386617
05/25/2017;11:00:00;86.0513051696177
05/25/2017;12:00:00;87.2032382242929
05/25/2017;13:00:00;86.9537440339935
05/25/2017;14:00:00;86.4111118718677
05/25/2017;15:00:00;86.3840900271717
05/25/2017;16:00:00;86.821342847571
05/25/2017;17:00:00;86.0998718458267
05/25/2017;18:00:00;86.4097474801393
05/25/2017;19:00:00;86.7212810086256
05/25/2017;20:00:00;86.4648712700044
05/25/2017;21:00:00;86.6008783363905
05/25/2017;22:00:00;86.4059653061314
05/25/2017;23:00:00;86.7201367388187
05/26/2017;00:00:00;86.8396241233511
05/26/2017;01:00:00;86.8825858998759
05/26/2017;02:00:00;86.7441756571129
05/26/2017;03:00:00;87.1255268776956
05/26/2017;04:00:00;86.7208165020315
05/26/2017;05:00:00;86.8506827754194
05/26/2017;06:00:00;86.9543150293337
05/26/2017;07:00:00;86.752544653628
05/26/2017;08:00:00;86.9321080017121
05/26/2017;09:00:00;86.8134568520539
05/26/2017;10:00:00;86.9460310702736
05/26/2017;11:00:00;87.1820868635431
05/26/2017;12:00:00;87.3609480702497
05/26/2017;13:00:00;86.9982664459361
05/26/2017;14:00:00;87.3237568561221
05/26/2017;15:00:00;87.1917706958421
05/26/2017;16:00:00;87.0711510920364
05/26/2017;17:00:00;87.2449156416228
05/26/2017;18:00:00;87.1517104425371
05/26/2017;19:00:00;87.0404022671414
05/26/2017;20:00:00;86.6339408904937
05/26/2017;21:00:00;86.9209755538146
05/26/2017;22:00:00;87.2095612215835
05/26/2017;23:00:00;87.0659431490363
05/27/2017;00:00:00;87.2044280107125
05/27/2017;01:00:00;86.9648012665115
05/27/2017;02:00:00;87.0769276386018
05/27/2017;03:00:00;86.9508993707778
05/27/2017;04:00:00;87.0151697794244
05/27/2017;05:00:00;87.174461689123
05/27/2017;06:00:00;87.0753643710951
05/27/2017;07:00:00;87.0180668809266
05/27/2017;08:00:00;87.012203323769
05/27/2017;09:00:00;87.0932016861243
05/27/2017;10:00:00;87.5111095017384
05/27/2017;11:00:00;87.0926271362924
05/27/2017;12:00:00;87.3290332712443
05/27/2017;13:00:00;87.7176067240857
05/27/2017;14:00:00;87.1220684519438
05/27/2017;15:00:00;89.0483854852112
05/27/2017;16:00:00;88.8273171131448
05/27/2017;17:00:00;87.2998149500373
05/27/2017;18:00:00;87.3903326563455
05/27/2017;19:00:00;87.6163190272316
05/27/2017;20:00:00;87.5131359277944
05/27/2017;21:00:00;87.2187840688177
05/27/2017;22:00:00;87.3418464720384
05/27/2017;23:00:00;87.0719450122037
05/28/2017;00:00:00;87.2099453390654
05/28/2017;01:00:00;87.2341063417241
05/28/2017;02:00:00;86.879196208251
05/28/2017;03:00:00;87.1175401632704
05/28/2017;04:00:00;87.1065379170008
05/28/2017;05:00:00;87.0773724817828
05/28/2017;06:00:00;87.2940788122813
05/28/2017;07:00:00;86.9687366053735
05/28/2017;08:00:00;86.9002845994497
05/28/2017;09:00:00;87.1072064187759
05/28/2017;10:00:00;86.8903753507932
05/28/2017;11:00:00;87.0616172733643
05/28/2017;12:00:00;87.050251257376
05/28/2017;13:00:00;86.8868001406699
05/28/2017;14:00:00;87.1277918990263
05/28/2017;15:00:00;87.1026472446406
05/28/2017;16:00:00;87.0330798747401
05/28/2017;17:00:00;87.0792364542598
05/28/2017;18:00:00;87.1921819688325
05/28/2017;19:00:00;87.0922215551804
05/28/2017;20:00:00;87.2022704460234
05/28/2017;21:00:00;87.165258261826
05/28/2017;22:00:00;86.9109713268038
05/28/2017;23:00:00;86.8607663044987
05/29/2017;00:00:00;86.8016339653386
05/29/2017;01:00:00;86.6541996533005
05/29/2017;02:00:00;86.7934892814045
05/29/2017;03:00:00;86.736023055367
05/29/2017;04:00:00;86.75040455986
05/29/2017;05:00:00;86.7229026176835
05/29/2017;06:00:00;86.9567717831238
05/29/2017;07:00:00;86.9402129611398
05/29/2017;08:00:00;86.8498038915343
05/29/2017;09:00:00;86.7832091165721
05/29/2017;10:00:00;87.0530160286386
05/29/2017;11:00:00;87.6764244130499
05/29/2017;12:00:00;87.1588812409614
05/29/2017;13:00:00;87.1475255498516
05/29/2017;14:00:00;87.0073164201949
05/29/2017;15:00:00;87.2078005242223
05/29/2017;16:00:00;87.3642696134899
05/29/2017;17:00:00;87.1443876012857
05/29/2017;18:00:00;87.4047562587104
05/29/2017;19:00:00;87.1821091525553
05/29/2017;20:00:00;87.1656948447294
05/29/2017;21:00:00;87.127926602112
05/29/2017;22:00:00;87.0550258661251
05/29/2017;23:00:00;87.3188882822294
05/30/2017;00:00:00;86.8921095348115
05/30/2017;01:00:00;87.2918720914564
05/30/2017;02:00:00;87.2519278183393
05/30/2017;03:00:00;87.2086249188018
05/30/2017;04:00:00;87.2708744771
05/30/2017;05:00:00;87.1545420427398
05/30/2017;06:00:00;87.0841753743838
05/30/2017;07:00:00;87.2116637787854
05/30/2017;08:00:00;87.1074533966108
05/30/2017;09:00:00;87.2914282735598
05/30/2017;10:00:00;87.5002058638581
05/30/2017;11:00:00;87.1315284708763
05/30/2017;12:00:00;87.2216474708356
05/30/2017;13:00:00;87.4898618485977
05/30/2017;14:00:00;87.6195150905754
05/30/2017;15:00:00;87.2316213430532
05/30/2017;16:00:00;87.2115935858637
05/30/2017;17:00:00;87.0575297938747
05/30/2017;18:00:00;87.634159407762
05/30/2017;19:00:00;87.1068032854614
05/30/2017;20:00:00;86.9377229517792
05/30/2017;21:00:00;87.4799162451858
05/30/2017;22:00:00;86.7750114841503
05/30/2017;23:00:00;87.2582707484105
05/31/2017;00:00:00;87.3522875444482
05/31/2017;01:00:00;87.1663160507107
05/31/2017;02:00:00;87.1306657664184
05/31/2017;03:00:00;87.1430412180237
05/31/2017;04:00:00;87.2568833551656
05/31/2017;05:00:00;86.8866759060932
05/31/2017;06:00:00;86.827907343488
05/31/2017;07:00:00;87.160832319072
05/31/2017;08:00:00;86.8883690707709
05/31/2017;09:00:00;86.9371453901728
05/31/2017;10:00:00;87.0452353790501
05/31/2017;11:00:00;86.9195845968197
05/31/2017;12:00:00;86.9955594614922
05/31/2017;13:00:00;87.151618993901
05/31/2017;14:00:00;86.8478552895604
05/31/2017;15:00:00;86.9551357018895
05/31/2017;16:00:00;87.0420055112195
05/31/2017;17:00:00;86.9419752710749
05/31/2017;18:00:00;87.0711832802406
05/31/2017;19:00:00;87.0562155372469
05/31/2017;20:00:00;87.1803465388492
05/31/2017;21:00:00;87.0090055331768
05/31/2017;22:00:00;87.3292078741976
05/31/2017;23:00:00;86.9795739240976
06/01/2017;00:00:00;87.0386192018702
06/01/2017;01:00:00;87.1547757164361
06/01/2017;02:00:00;87.2678802757638
06/01/2017;03:00:00;87.121717778823
06/01/2017;04:00:00;87.0481516933095
06/01/2017;05:00:00;87.0248953514652
06/01/2017;06:00:00;86.9610932210208
06/01/2017;07:00:00;87.0425599421954
06/01/2017;08:00:00;86.9549589082175
06/01/2017;09:00:00;86.7100055353283
06/01/2017;10:00:00;87.1257111135294
06/01/2017;11:00:00;87.0754054978532
06/01/2017;12:00:00;86.9612331222494
06/01/2017;13:00:00;87.1342450494606
06/01/2017;14:00:00;87.1628165093709
06/01/2017;15:00:00;87.009127002267
06/01/2017;16:00:00;87.2609958558704
06/01/2017;17:00:00;87.2226613923977
06/01/2017;18:00:00;87.3038273309511
