DATE;TIME;PC0698.PV
04/20/2017;08:00:00;10.4391548581764
04/20/2017;09:00:00;9.57976815863484
04/20/2017;10:00:00;8.74234558782095
04/20/2017;11:00:00;10.1065510054254
04/20/2017;12:00:00;10.2732435803713
04/20/2017;13:00:00;10.2750124474754
04/20/2017;14:00:00;10.090122509788
04/20/2017;15:00:00;9.71375000892641
04/20/2017;16:00:00;9.32084015787587
04/20/2017;17:00:00;597.355620689244
04/20/2017;18:00:00;323.57193508213
04/20/2017;19:00:00;113.663098815111
04/20/2017;20:00:00;64.6371143563743
04/20/2017;21:00:00;44.198441279887
04/20/2017;22:00:00;30.5201284049917
04/20/2017;23:00:00;25.4432537376827
04/21/2017;00:00:00;20.5320234214908
04/21/2017;01:00:00;16.1149979292711
04/21/2017;02:00:00;12.7759767876213
04/21/2017;03:00:00;10.531579703835
04/21/2017;04:00:00;8.55724911644404
04/21/2017;05:00:00;6.78367579634304
04/21/2017;06:00:00;5.39526991263378
04/21/2017;07:00:00;4.85816879343223
04/21/2017;08:00:00;5.89973332781144
04/21/2017;09:00:00;7.16153941438037
04/21/2017;10:00:00;8.03532683504569
04/21/2017;11:00:00;15.5114734680507
04/21/2017;12:00:00;564.331678479441
04/21/2017;13:00:00;661.470254033773
04/21/2017;14:00:00;2.58555643666836
04/21/2017;15:00:00;0
04/21/2017;16:00:00;0
04/21/2017;17:00:00;0
04/21/2017;18:00:00;0
04/21/2017;19:00:00;0
04/21/2017;20:00:00;0
04/21/2017;21:00:00;0
04/21/2017;22:00:00;0
04/21/2017;23:00:00;0
04/22/2017;00:00:00;0
04/22/2017;01:00:00;0
04/22/2017;02:00:00;0
04/22/2017;03:00:00;0
04/22/2017;04:00:00;0
04/22/2017;05:00:00;0
04/22/2017;06:00:00;0
04/22/2017;07:00:00;0
04/22/2017;08:00:00;0
04/22/2017;09:00:00;0
04/22/2017;10:00:00;0
04/22/2017;11:00:00;0
04/22/2017;12:00:00;0
04/22/2017;13:00:00;0
04/22/2017;14:00:00;0
04/22/2017;15:00:00;0
04/22/2017;16:00:00;0
04/22/2017;17:00:00;0
04/22/2017;18:00:00;0
04/22/2017;19:00:00;0
04/22/2017;20:00:00;0
04/22/2017;21:00:00;0
04/22/2017;22:00:00;0
04/22/2017;23:00:00;0
04/23/2017;00:00:00;0
04/23/2017;01:00:00;0
04/23/2017;02:00:00;0
04/23/2017;03:00:00;0
04/23/2017;04:00:00;0
04/23/2017;05:00:00;0
04/23/2017;06:00:00;0
04/23/2017;07:00:00;0
04/23/2017;08:00:00;0
04/23/2017;09:00:00;0
04/23/2017;10:00:00;0
04/23/2017;11:00:00;0
04/23/2017;12:00:00;0
04/23/2017;13:00:00;0
04/23/2017;14:00:00;0
04/23/2017;15:00:00;0
04/23/2017;16:00:00;0
04/23/2017;17:00:00;0
04/23/2017;18:00:00;0
04/23/2017;19:00:00;0
04/23/2017;20:00:00;0
04/23/2017;21:00:00;0
04/23/2017;22:00:00;0
04/23/2017;23:00:00;0
04/24/2017;00:00:00;0
04/24/2017;01:00:00;0
04/24/2017;02:00:00;0
04/24/2017;03:00:00;0
04/24/2017;04:00:00;0
04/24/2017;05:00:00;0
04/24/2017;06:00:00;0
04/24/2017;07:00:00;0
04/24/2017;08:00:00;0
04/24/2017;09:00:00;0
04/24/2017;10:00:00;0
04/24/2017;11:00:00;0
04/24/2017;12:00:00;0
04/24/2017;13:00:00;0.0679689388341894
04/24/2017;14:00:00;0.230347113780207
04/24/2017;15:00:00;0.832631189677188
04/24/2017;16:00:00;1.61591777865384
04/24/2017;17:00:00;2.26075543359836
04/24/2017;18:00:00;2.85079122340489
04/24/2017;19:00:00;3.44070668120657
04/24/2017;20:00:00;4.01000150770402
04/24/2017;21:00:00;4.56418917782851
04/24/2017;22:00:00;5.30644279887356
04/24/2017;23:00:00;5.53880279694144
04/25/2017;00:00:00;5.7621871667196
04/25/2017;01:00:00;6
04/25/2017;02:00:00;6
04/25/2017;03:00:00;6.75854823043859
04/25/2017;04:00:00;8.4454153912926
04/25/2017;05:00:00;11.3404871137866
04/25/2017;06:00:00;14.7298711811208
04/25/2017;07:00:00;19.6469523672389
04/25/2017;08:00:00;25.4219440986671
04/25/2017;09:00:00;31.5123600221281
04/25/2017;10:00:00;38.5935552645703
04/25/2017;11:00:00;44.4934167860147
04/25/2017;12:00:00;47.6405640537359
04/25/2017;13:00:00;51.631605967888
04/25/2017;14:00:00;52.673385791985
04/25/2017;15:00:00;49.7839452717808
04/25/2017;16:00:00;47.5910644818712
04/25/2017;17:00:00;44.811295682504
04/25/2017;18:00:00;40.5516766159395
04/25/2017;19:00:00;36.2124979073525
04/25/2017;20:00:00;32.4828035016646
04/25/2017;21:00:00;28.957084838436
04/25/2017;22:00:00;25.7834202996002
04/25/2017;23:00:00;22.9116342965139
04/26/2017;00:00:00;20.2208009521967
04/26/2017;01:00:00;17.5556701481749
04/26/2017;02:00:00;14.8946123837254
04/26/2017;03:00:00;12.2964359803027
04/26/2017;04:00:00;10.4064646385814
04/26/2017;05:00:00;9.30373597323411
04/26/2017;06:00:00;8.66032142037338
04/26/2017;07:00:00;2.35811437113534
04/26/2017;08:00:00;0
04/26/2017;09:00:00;0
04/26/2017;10:00:00;0
04/26/2017;11:00:00;0
04/26/2017;12:00:00;0
04/26/2017;13:00:00;0
04/26/2017;14:00:00;0
04/26/2017;15:00:00;0
04/26/2017;16:00:00;0
04/26/2017;17:00:00;0
04/26/2017;18:00:00;0
04/26/2017;19:00:00;0
04/26/2017;20:00:00;0
04/26/2017;21:00:00;0
04/26/2017;22:00:00;0
04/26/2017;23:00:00;0
04/27/2017;00:00:00;0
04/27/2017;01:00:00;0
04/27/2017;02:00:00;0
04/27/2017;03:00:00;0
04/27/2017;04:00:00;0
04/27/2017;05:00:00;0
04/27/2017;06:00:00;0
04/27/2017;07:00:00;0
04/27/2017;08:00:00;0
04/27/2017;09:00:00;0
04/27/2017;10:00:00;0
04/27/2017;11:00:00;0
04/27/2017;12:00:00;0
04/27/2017;13:00:00;0
04/27/2017;14:00:00;0
04/27/2017;15:00:00;0
04/27/2017;16:00:00;0
04/27/2017;17:00:00;0
04/27/2017;18:00:00;0
04/27/2017;19:00:00;0
04/27/2017;20:00:00;0
04/27/2017;21:00:00;0
04/27/2017;22:00:00;0
04/27/2017;23:00:00;0
04/28/2017;00:00:00;0
04/28/2017;01:00:00;0
04/28/2017;02:00:00;0
04/28/2017;03:00:00;0
04/28/2017;04:00:00;0
04/28/2017;05:00:00;0
04/28/2017;06:00:00;0
04/28/2017;07:00:00;0
04/28/2017;08:00:00;0
04/28/2017;09:00:00;0
04/28/2017;10:00:00;0
04/28/2017;11:00:00;0
04/28/2017;12:00:00;0
04/28/2017;13:00:00;0
04/28/2017;14:00:00;0
04/28/2017;15:00:00;0
04/28/2017;16:00:00;0
04/28/2017;17:00:00;0
04/28/2017;18:00:00;0
04/28/2017;19:00:00;0
04/28/2017;20:00:00;0
04/28/2017;21:00:00;0
04/28/2017;22:00:00;0
04/28/2017;23:00:00;0
04/29/2017;00:00:00;0
04/29/2017;01:00:00;0
04/29/2017;02:00:00;0
04/29/2017;03:00:00;0
04/29/2017;04:00:00;0
04/29/2017;05:00:00;0
04/29/2017;06:00:00;0
04/29/2017;07:00:00;0
04/29/2017;08:00:00;0
04/29/2017;09:00:00;0
04/29/2017;10:00:00;0
04/29/2017;11:00:00;0
04/29/2017;12:00:00;0
04/29/2017;13:00:00;0
04/29/2017;14:00:00;0
04/29/2017;15:00:00;0
04/29/2017;16:00:00;0
04/29/2017;17:00:00;0
04/29/2017;18:00:00;0
04/29/2017;19:00:00;0
04/29/2017;20:00:00;0
04/29/2017;21:00:00;0
04/29/2017;22:00:00;0
04/29/2017;23:00:00;0
04/30/2017;00:00:00;0
04/30/2017;01:00:00;0
04/30/2017;02:00:00;0
04/30/2017;03:00:00;0
04/30/2017;04:00:00;0
04/30/2017;05:00:00;0.00132487997192086
04/30/2017;06:00:00;0.0264948995789705
04/30/2017;07:00:00;0.0604999459362134
04/30/2017;08:00:00;0.0945049922934563
04/30/2017;09:00:00;0.128510038650699
04/30/2017;10:00:00;0.162515085007942
04/30/2017;11:00:00;7.63291682561671
04/30/2017;12:00:00;38.0941237051606
04/30/2017;13:00:00;77.1039739397267
04/30/2017;14:00:00;131.938508422154
04/30/2017;15:00:00;211.404799370847
04/30/2017;16:00:00;295.902384498802
04/30/2017;17:00:00;328.638036121311
04/30/2017;18:00:00;328.868084583864
04/30/2017;19:00:00;328.36261487282
04/30/2017;20:00:00;326.158157012911
04/30/2017;21:00:00;323.820079342067
04/30/2017;22:00:00;320.822359296993
04/30/2017;23:00:00;322.486067189131
05/01/2017;00:00:00;323.112651838831
05/01/2017;01:00:00;318.568878481768
05/01/2017;02:00:00;314.651824541889
05/01/2017;03:00:00;313.038867554054
05/01/2017;04:00:00;311.917233733189
05/01/2017;05:00:00;311.040839280877
05/01/2017;06:00:00;309.875678424323
05/01/2017;07:00:00;308.119326376814
05/01/2017;08:00:00;301.300639315497
05/01/2017;09:00:00;288.930776723678
05/01/2017;10:00:00;278.092504216244
05/01/2017;11:00:00;270.243825405119
05/01/2017;12:00:00;264.058192984196
05/01/2017;13:00:00;256.329498413836
05/01/2017;14:00:00;245.835954594182
05/01/2017;15:00:00;236.992993012022
05/01/2017;16:00:00;229.211890727312
05/01/2017;17:00:00;221.499161056944
05/01/2017;18:00:00;216.993489273283
05/01/2017;19:00:00;214.96637624769
05/01/2017;20:00:00;212.176654562036
05/01/2017;21:00:00;209.328765109116
05/01/2017;22:00:00;207.252149498738
05/01/2017;23:00:00;207.04073516943
05/02/2017;00:00:00;204.415486237571
05/02/2017;01:00:00;196.13936883427
05/02/2017;02:00:00;182.783547190758
05/02/2017;03:00:00;168.123920662782
05/02/2017;04:00:00;153.103870118942
05/02/2017;05:00:00;141.15583476809
05/02/2017;06:00:00;128.928009713288
05/02/2017;07:00:00;117.716244445394
05/02/2017;08:00:00;107.530170110103
05/02/2017;09:00:00;100.122456383752
05/02/2017;10:00:00;90.8965775516549
05/02/2017;11:00:00;81.3040354929834
05/02/2017;12:00:00;73.4976630005437
05/02/2017;13:00:00;69.0650164986906
05/02/2017;14:00:00;62.9980311667278
05/02/2017;15:00:00;54.3992477243059
05/02/2017;16:00:00;46.6723821118818
05/02/2017;17:00:00;42.0984604535321
05/02/2017;18:00:00;36.3457951558887
05/02/2017;19:00:00;29.4318401531925
05/02/2017;20:00:00;23.1779276228425
05/02/2017;21:00:00;17.7533420478291
05/02/2017;22:00:00;12.6604498393542
05/02/2017;23:00:00;7.95239009549031
05/03/2017;00:00:00;5.54688894292463
05/03/2017;01:00:00;3.96858000444924
05/03/2017;02:00:00;2.65611494810446
05/03/2017;03:00:00;0.701828255265225
05/03/2017;04:00:00;0.0567232009771721
05/03/2017;05:00:00;0.0488006613049537
05/03/2017;06:00:00;0.0408781216327353
05/03/2017;07:00:00;0.0329555819605169
05/03/2017;08:00:00;0.0250330422882984
05/03/2017;09:00:00;0.01711050261608
05/03/2017;10:00:00;0.0091879629438616
05/03/2017;11:00:00;0.00172408861128346
05/03/2017;12:00:00;0
05/03/2017;13:00:00;0
05/03/2017;14:00:00;0
05/03/2017;15:00:00;0
05/03/2017;16:00:00;0
05/03/2017;17:00:00;0
05/03/2017;18:00:00;0
05/03/2017;19:00:00;0
05/03/2017;20:00:00;0
05/03/2017;21:00:00;0
05/03/2017;22:00:00;0
05/03/2017;23:00:00;0
05/04/2017;00:00:00;0
05/04/2017;01:00:00;0
05/04/2017;02:00:00;0
05/04/2017;03:00:00;0
05/04/2017;04:00:00;0
05/04/2017;05:00:00;0
05/04/2017;06:00:00;0
05/04/2017;07:00:00;0
05/04/2017;08:00:00;0
05/04/2017;09:00:00;0
05/04/2017;10:00:00;0
05/04/2017;11:00:00;0
05/04/2017;12:00:00;0
05/04/2017;13:00:00;0
05/04/2017;14:00:00;0
05/04/2017;15:00:00;0
05/04/2017;16:00:00;0
05/04/2017;17:00:00;0
05/04/2017;18:00:00;0
05/04/2017;19:00:00;0
05/04/2017;20:00:00;0
05/04/2017;21:00:00;0
05/04/2017;22:00:00;0
05/04/2017;23:00:00;0
05/05/2017;00:00:00;0
05/05/2017;01:00:00;0
05/05/2017;02:00:00;0
05/05/2017;03:00:00;0
05/05/2017;04:00:00;0
05/05/2017;05:00:00;0
05/05/2017;06:00:00;0
05/05/2017;07:00:00;0
05/05/2017;08:00:00;0
05/05/2017;09:00:00;0
05/05/2017;10:00:00;0
05/05/2017;11:00:00;0
05/05/2017;12:00:00;0
05/05/2017;13:00:00;0
05/05/2017;14:00:00;0
05/05/2017;15:00:00;0
05/05/2017;16:00:00;0
05/05/2017;17:00:00;0
05/05/2017;18:00:00;0
05/05/2017;19:00:00;0
05/05/2017;20:00:00;0
05/05/2017;21:00:00;0
05/05/2017;22:00:00;0
05/05/2017;23:00:00;0
05/06/2017;00:00:00;0
05/06/2017;01:00:00;0
05/06/2017;02:00:00;0
05/06/2017;03:00:00;0
05/06/2017;04:00:00;0
05/06/2017;05:00:00;0
05/06/2017;06:00:00;0
05/06/2017;07:00:00;0
05/06/2017;08:00:00;0
05/06/2017;09:00:00;0
05/06/2017;10:00:00;0
05/06/2017;11:00:00;0
05/06/2017;12:00:00;0
05/06/2017;13:00:00;0
05/06/2017;14:00:00;0
05/06/2017;15:00:00;0
05/06/2017;16:00:00;0
05/06/2017;17:00:00;0
05/06/2017;18:00:00;0
05/06/2017;19:00:00;0
05/06/2017;20:00:00;0
05/06/2017;21:00:00;0
05/06/2017;22:00:00;0
05/06/2017;23:00:00;0
05/07/2017;00:00:00;0
05/07/2017;01:00:00;0
05/07/2017;02:00:00;0
05/07/2017;03:00:00;0
05/07/2017;04:00:00;0
05/07/2017;05:00:00;0
05/07/2017;06:00:00;0
05/07/2017;07:00:00;0
05/07/2017;08:00:00;0
05/07/2017;09:00:00;0
05/07/2017;10:00:00;0
05/07/2017;11:00:00;0
05/07/2017;12:00:00;0
05/07/2017;13:00:00;0
05/07/2017;14:00:00;0
05/07/2017;15:00:00;0
05/07/2017;16:00:00;0
05/07/2017;17:00:00;0
05/07/2017;18:00:00;0
05/07/2017;19:00:00;0
05/07/2017;20:00:00;0
05/07/2017;21:00:00;0
05/07/2017;22:00:00;0
05/07/2017;23:00:00;0
05/08/2017;00:00:00;0
05/08/2017;01:00:00;0
05/08/2017;02:00:00;0
05/08/2017;03:00:00;0
05/08/2017;04:00:00;0
05/08/2017;05:00:00;0
05/08/2017;06:00:00;0
05/08/2017;07:00:00;0
05/08/2017;08:00:00;0
05/08/2017;09:00:00;0
05/08/2017;10:00:00;0
05/08/2017;11:00:00;0
05/08/2017;12:00:00;0
05/08/2017;13:00:00;0
05/08/2017;14:00:00;0
05/08/2017;15:00:00;0
05/08/2017;16:00:00;0
05/08/2017;17:00:00;0
05/08/2017;18:00:00;0
05/08/2017;19:00:00;0
05/08/2017;20:00:00;0
05/08/2017;21:00:00;0
05/08/2017;22:00:00;0
05/08/2017;23:00:00;0
05/09/2017;00:00:00;0
05/09/2017;01:00:00;0
05/09/2017;02:00:00;0
05/09/2017;03:00:00;0
05/09/2017;04:00:00;0
05/09/2017;05:00:00;0
05/09/2017;06:00:00;0
05/09/2017;07:00:00;0
05/09/2017;08:00:00;0
05/09/2017;09:00:00;0
05/09/2017;10:00:00;0
05/09/2017;11:00:00;0
05/09/2017;12:00:00;0
05/09/2017;13:00:00;0
05/09/2017;14:00:00;0
05/09/2017;15:00:00;0
05/09/2017;16:00:00;0
05/09/2017;17:00:00;0
05/09/2017;18:00:00;0
05/09/2017;19:00:00;0
05/09/2017;20:00:00;0
05/09/2017;21:00:00;0
05/09/2017;22:00:00;0
05/09/2017;23:00:00;0
05/10/2017;00:00:00;0
05/10/2017;01:00:00;0
05/10/2017;02:00:00;0
05/10/2017;03:00:00;0
05/10/2017;04:00:00;0
05/10/2017;05:00:00;0
05/10/2017;06:00:00;0
05/10/2017;07:00:00;0
05/10/2017;08:00:00;0
05/10/2017;09:00:00;0
05/10/2017;10:00:00;0
05/10/2017;11:00:00;0
05/10/2017;12:00:00;0
05/10/2017;13:00:00;0
05/10/2017;14:00:00;0
05/10/2017;15:00:00;0
05/10/2017;16:00:00;0
05/10/2017;17:00:00;0
05/10/2017;18:00:00;0
05/10/2017;19:00:00;0
05/10/2017;20:00:00;0
05/10/2017;21:00:00;0
05/10/2017;22:00:00;0
05/10/2017;23:00:00;0
05/11/2017;00:00:00;0
05/11/2017;01:00:00;0
05/11/2017;02:00:00;0
05/11/2017;03:00:00;0
05/11/2017;04:00:00;0
05/11/2017;05:00:00;0
05/11/2017;06:00:00;0
05/11/2017;07:00:00;0
05/11/2017;08:00:00;0
05/11/2017;09:00:00;0
05/11/2017;10:00:00;0
05/11/2017;11:00:00;0
05/11/2017;12:00:00;0
05/11/2017;13:00:00;0
05/11/2017;14:00:00;0
05/11/2017;15:00:00;0
05/11/2017;16:00:00;0
05/11/2017;17:00:00;0
05/11/2017;18:00:00;0
05/11/2017;19:00:00;0
05/11/2017;20:00:00;0
05/11/2017;21:00:00;0
05/11/2017;22:00:00;0
05/11/2017;23:00:00;0
05/12/2017;00:00:00;0
05/12/2017;01:00:00;0
05/12/2017;02:00:00;0
05/12/2017;03:00:00;0
05/12/2017;04:00:00;0
05/12/2017;05:00:00;0
05/12/2017;06:00:00;0
05/12/2017;07:00:00;0
05/12/2017;08:00:00;0
05/12/2017;09:00:00;0
05/12/2017;10:00:00;0
05/12/2017;11:00:00;0
05/12/2017;12:00:00;0
05/12/2017;13:00:00;0
05/12/2017;14:00:00;0
05/12/2017;15:00:00;0
05/12/2017;16:00:00;0
05/12/2017;17:00:00;0
05/12/2017;18:00:00;0
05/12/2017;19:00:00;0
05/12/2017;20:00:00;0
05/12/2017;21:00:00;0
05/12/2017;22:00:00;0
05/12/2017;23:00:00;0
05/13/2017;00:00:00;0
05/13/2017;01:00:00;0
05/13/2017;02:00:00;0
05/13/2017;03:00:00;0
05/13/2017;04:00:00;0
05/13/2017;05:00:00;0
05/13/2017;06:00:00;0
05/13/2017;07:00:00;0
05/13/2017;08:00:00;0
05/13/2017;09:00:00;0
05/13/2017;10:00:00;0
05/13/2017;11:00:00;0
05/13/2017;12:00:00;0
05/13/2017;13:00:00;0
05/13/2017;14:00:00;0
05/13/2017;15:00:00;0
05/13/2017;16:00:00;0
05/13/2017;17:00:00;0
05/13/2017;18:00:00;0
05/13/2017;19:00:00;0
05/13/2017;20:00:00;0
05/13/2017;21:00:00;0
05/13/2017;22:00:00;0
05/13/2017;23:00:00;0
05/14/2017;00:00:00;0
05/14/2017;01:00:00;0
05/14/2017;02:00:00;0
05/14/2017;03:00:00;0
05/14/2017;04:00:00;0
05/14/2017;05:00:00;0
05/14/2017;06:00:00;0
05/14/2017;07:00:00;0
05/14/2017;08:00:00;0
05/14/2017;09:00:00;0
05/14/2017;10:00:00;0
05/14/2017;11:00:00;0
05/14/2017;12:00:00;0
05/14/2017;13:00:00;0
05/14/2017;14:00:00;0
05/14/2017;15:00:00;0
05/14/2017;16:00:00;0
05/14/2017;17:00:00;0
05/14/2017;18:00:00;0
05/14/2017;19:00:00;0
05/14/2017;20:00:00;0
05/14/2017;21:00:00;0
05/14/2017;22:00:00;0
05/14/2017;23:00:00;0
05/15/2017;00:00:00;0
05/15/2017;01:00:00;0
05/15/2017;02:00:00;0
05/15/2017;03:00:00;0
05/15/2017;04:00:00;0
05/15/2017;05:00:00;0
05/15/2017;06:00:00;0
05/15/2017;07:00:00;0
05/15/2017;08:00:00;0
05/15/2017;09:00:00;0
05/15/2017;10:00:00;0
05/15/2017;11:00:00;0
05/15/2017;12:00:00;0
05/15/2017;13:00:00;0
05/15/2017;14:00:00;0
05/15/2017;15:00:00;0
05/15/2017;16:00:00;0
05/15/2017;17:00:00;0
05/15/2017;18:00:00;0
05/15/2017;19:00:00;0
05/15/2017;20:00:00;0
05/15/2017;21:00:00;0
05/15/2017;22:00:00;0
05/15/2017;23:00:00;0
05/16/2017;00:00:00;0
05/16/2017;01:00:00;0
05/16/2017;02:00:00;0
05/16/2017;03:00:00;0
05/16/2017;04:00:00;0
05/16/2017;05:00:00;0
05/16/2017;06:00:00;0
05/16/2017;07:00:00;0
05/16/2017;08:00:00;0
05/16/2017;09:00:00;0
05/16/2017;10:00:00;0
05/16/2017;11:00:00;0
05/16/2017;12:00:00;0
05/16/2017;13:00:00;0
05/16/2017;14:00:00;0
05/16/2017;15:00:00;0
05/16/2017;16:00:00;0
05/16/2017;17:00:00;0
05/16/2017;18:00:00;0
05/16/2017;19:00:00;0
05/16/2017;20:00:00;0
05/16/2017;21:00:00;0
05/16/2017;22:00:00;0
05/16/2017;23:00:00;0
05/17/2017;00:00:00;0
05/17/2017;01:00:00;0
05/17/2017;02:00:00;0
05/17/2017;03:00:00;0
05/17/2017;04:00:00;0
05/17/2017;05:00:00;0
05/17/2017;06:00:00;0
05/17/2017;07:00:00;0
05/17/2017;08:00:00;0
05/17/2017;09:00:00;0
05/17/2017;10:00:00;0
05/17/2017;11:00:00;0
05/17/2017;12:00:00;0
05/17/2017;13:00:00;0
05/17/2017;14:00:00;0
05/17/2017;15:00:00;0
05/17/2017;16:00:00;0
05/17/2017;17:00:00;0
05/17/2017;18:00:00;0
05/17/2017;19:00:00;0
05/17/2017;20:00:00;0
05/17/2017;21:00:00;0
05/17/2017;22:00:00;0
05/17/2017;23:00:00;0
05/18/2017;00:00:00;0
05/18/2017;01:00:00;0
05/18/2017;02:00:00;0
05/18/2017;03:00:00;0
05/18/2017;04:00:00;0
05/18/2017;05:00:00;0
05/18/2017;06:00:00;0
05/18/2017;07:00:00;0
05/18/2017;08:00:00;0
05/18/2017;09:00:00;0
05/18/2017;10:00:00;0
05/18/2017;11:00:00;0
05/18/2017;12:00:00;0
05/18/2017;13:00:00;0
05/18/2017;14:00:00;0
05/18/2017;15:00:00;0
05/18/2017;16:00:00;0
05/18/2017;17:00:00;0
05/18/2017;18:00:00;0
05/18/2017;19:00:00;0
05/18/2017;20:00:00;0
05/18/2017;21:00:00;0
05/18/2017;22:00:00;0
05/18/2017;23:00:00;0
05/19/2017;00:00:00;0
05/19/2017;01:00:00;0
05/19/2017;02:00:00;0
05/19/2017;03:00:00;0
05/19/2017;04:00:00;0
05/19/2017;05:00:00;0
05/19/2017;06:00:00;0
05/19/2017;07:00:00;0
05/19/2017;08:00:00;0
05/19/2017;09:00:00;0
05/19/2017;10:00:00;0
05/19/2017;11:00:00;0
05/19/2017;12:00:00;0
05/19/2017;13:00:00;0
05/19/2017;14:00:00;0
05/19/2017;15:00:00;0
05/19/2017;16:00:00;0
05/19/2017;17:00:00;0
05/19/2017;18:00:00;0
05/19/2017;19:00:00;0
05/19/2017;20:00:00;0
05/19/2017;21:00:00;0
05/19/2017;22:00:00;0
05/19/2017;23:00:00;0
05/20/2017;00:00:00;0
05/20/2017;01:00:00;0
05/20/2017;02:00:00;0
05/20/2017;03:00:00;0
05/20/2017;04:00:00;0
05/20/2017;05:00:00;0
05/20/2017;06:00:00;0
05/20/2017;07:00:00;0
05/20/2017;08:00:00;0
05/20/2017;09:00:00;0
05/20/2017;10:00:00;0
05/20/2017;11:00:00;0
05/20/2017;12:00:00;0
05/20/2017;13:00:00;0
05/20/2017;14:00:00;0
05/20/2017;15:00:00;0
05/20/2017;16:00:00;0
05/20/2017;17:00:00;0
05/20/2017;18:00:00;0
05/20/2017;19:00:00;0
05/20/2017;20:00:00;0
05/20/2017;21:00:00;0
05/20/2017;22:00:00;0
05/20/2017;23:00:00;0
05/21/2017;00:00:00;0
05/21/2017;01:00:00;0
05/21/2017;02:00:00;0
05/21/2017;03:00:00;0
05/21/2017;04:00:00;0
05/21/2017;05:00:00;0
05/21/2017;06:00:00;0
05/21/2017;07:00:00;0
05/21/2017;08:00:00;0
05/21/2017;09:00:00;0
05/21/2017;10:00:00;0
05/21/2017;11:00:00;0
05/21/2017;12:00:00;0
05/21/2017;13:00:00;0
05/21/2017;14:00:00;0
05/21/2017;15:00:00;0
05/21/2017;16:00:00;0
05/21/2017;17:00:00;0
05/21/2017;18:00:00;0
05/21/2017;19:00:00;0
05/21/2017;20:00:00;0
05/21/2017;21:00:00;0
05/21/2017;22:00:00;0
05/21/2017;23:00:00;0
05/22/2017;00:00:00;0
05/22/2017;01:00:00;0
05/22/2017;02:00:00;0
05/22/2017;03:00:00;0
05/22/2017;04:00:00;0
05/22/2017;05:00:00;0
05/22/2017;06:00:00;0
05/22/2017;07:00:00;0
05/22/2017;08:00:00;0
05/22/2017;09:00:00;0
05/22/2017;10:00:00;0
05/22/2017;11:00:00;0
05/22/2017;12:00:00;0
05/22/2017;13:00:00;0
05/22/2017;14:00:00;0
05/22/2017;15:00:00;0
05/22/2017;16:00:00;0
05/22/2017;17:00:00;0
05/22/2017;18:00:00;0
05/22/2017;19:00:00;0
05/22/2017;20:00:00;0
05/22/2017;21:00:00;0
05/22/2017;22:00:00;0
05/22/2017;23:00:00;0
05/23/2017;00:00:00;0
05/23/2017;01:00:00;0
05/23/2017;02:00:00;0
05/23/2017;03:00:00;0
05/23/2017;04:00:00;0
05/23/2017;05:00:00;0
05/23/2017;06:00:00;0
05/23/2017;07:00:00;0
05/23/2017;08:00:00;0
05/23/2017;09:00:00;0
05/23/2017;10:00:00;0
05/23/2017;11:00:00;0
05/23/2017;12:00:00;0
05/23/2017;13:00:00;0
05/23/2017;14:00:00;0
05/23/2017;15:00:00;0
05/23/2017;16:00:00;0
05/23/2017;17:00:00;0
05/23/2017;18:00:00;0
05/23/2017;19:00:00;0
05/23/2017;20:00:00;0
05/23/2017;21:00:00;0
05/23/2017;22:00:00;0
05/23/2017;23:00:00;0
05/24/2017;00:00:00;0
05/24/2017;01:00:00;0
05/24/2017;02:00:00;0
05/24/2017;03:00:00;0
05/24/2017;04:00:00;0
05/24/2017;05:00:00;0
05/24/2017;06:00:00;0
05/24/2017;07:00:00;0
05/24/2017;08:00:00;0
05/24/2017;09:00:00;0
05/24/2017;10:00:00;0
05/24/2017;11:00:00;0
05/24/2017;12:00:00;0
05/24/2017;13:00:00;0
05/24/2017;14:00:00;0
05/24/2017;15:00:00;0
05/24/2017;16:00:00;0
05/24/2017;17:00:00;0
05/24/2017;18:00:00;0
05/24/2017;19:00:00;0
05/24/2017;20:00:00;0
05/24/2017;21:00:00;0
05/24/2017;22:00:00;0
05/24/2017;23:00:00;0
05/25/2017;00:00:00;0
05/25/2017;01:00:00;0
05/25/2017;02:00:00;0
05/25/2017;03:00:00;0
05/25/2017;04:00:00;0
05/25/2017;05:00:00;0
05/25/2017;06:00:00;0
05/25/2017;07:00:00;0
05/25/2017;08:00:00;0
05/25/2017;09:00:00;0
05/25/2017;10:00:00;0
05/25/2017;11:00:00;0
05/25/2017;12:00:00;0
05/25/2017;13:00:00;0
05/25/2017;14:00:00;0
05/25/2017;15:00:00;0
05/25/2017;16:00:00;0
05/25/2017;17:00:00;0
05/25/2017;18:00:00;0
05/25/2017;19:00:00;0
05/25/2017;20:00:00;0
05/25/2017;21:00:00;0
05/25/2017;22:00:00;0
05/25/2017;23:00:00;0
05/26/2017;00:00:00;0
05/26/2017;01:00:00;0
05/26/2017;02:00:00;0
05/26/2017;03:00:00;0
05/26/2017;04:00:00;0
05/26/2017;05:00:00;0
05/26/2017;06:00:00;0
05/26/2017;07:00:00;0
05/26/2017;08:00:00;0
05/26/2017;09:00:00;0
05/26/2017;10:00:00;0
05/26/2017;11:00:00;0
05/26/2017;12:00:00;0
05/26/2017;13:00:00;0
05/26/2017;14:00:00;0
05/26/2017;15:00:00;0
05/26/2017;16:00:00;0
05/26/2017;17:00:00;0
