DATE;TIME;FCS0022.PV
05/09/2017;23:00:00;56.7896458603574
05/10/2017;00:00:00;56.7860979300138
05/10/2017;01:00:00;56.7883632801593
05/10/2017;02:00:00;56.7856954272027
05/10/2017;03:00:00;56.7886063593536
05/10/2017;04:00:00;56.7859445789249
05/10/2017;05:00:00;56.7867345680733
05/10/2017;06:00:00;56.7863549908303
05/10/2017;07:00:00;56.7858601974729
05/10/2017;08:00:00;56.786414841692
05/10/2017;09:00:00;56.783919838572
05/10/2017;10:00:00;56.7909131665108
05/10/2017;11:00:00;56.7838487246895
05/10/2017;12:00:00;56.7899263939309
05/10/2017;13:00:00;56.5042171870052
05/10/2017;14:00:00;56.2240656563699
05/10/2017;15:00:00;56.2265230927619
05/10/2017;16:00:00;56.7132065234505
05/10/2017;17:00:00;56.787018452499
05/10/2017;18:00:00;56.785536486469
05/10/2017;19:00:00;56.7894735429233
05/10/2017;20:00:00;56.7845431503262
05/10/2017;21:00:00;56.7860708616192
05/10/2017;22:00:00;56.7894965148147
05/10/2017;23:00:00;56.7855407154819
05/11/2017;00:00:00;56.7872255881657
05/11/2017;01:00:00;56.7879202873037
05/11/2017;02:00:00;56.7878675468277
05/11/2017;03:00:00;54.1544530965741
05/11/2017;04:00:00;54.1909611821776
05/11/2017;05:00:00;55.5654311894732
05/11/2017;06:00:00;54.5384822644322
05/11/2017;07:00:00;54.7606580992619
05/11/2017;08:00:00;55.0688380278447
05/11/2017;09:00:00;54.7227067021691
05/11/2017;10:00:00;54.8370072794062
05/11/2017;11:00:00;54.8691189056316
05/11/2017;12:00:00;54.9078758745661
05/11/2017;13:00:00;55.5080098727261
05/11/2017;14:00:00;55.8319273711773
05/11/2017;15:00:00;55.6626434168971
05/11/2017;16:00:00;55.7323749327253
05/11/2017;17:00:00;56.2246831868334
05/11/2017;18:00:00;56.2259090517457
05/11/2017;19:00:00;56.2231706524857
05/11/2017;20:00:00;56.223629309183
05/11/2017;21:00:00;56.2243976743319
05/11/2017;22:00:00;56.2249183053856
05/11/2017;23:00:00;56.2258795282561
05/12/2017;00:00:00;56.2255154163067
05/12/2017;01:00:00;56.2226260493361
05/12/2017;02:00:00;56.2270274774843
05/12/2017;03:00:00;56.2254268185293
05/12/2017;04:00:00;56.2219033980862
05/12/2017;05:00:00;56.2230333137736
05/12/2017;06:00:00;56.2242884967883
05/12/2017;07:00:00;56.2237922406868
05/12/2017;08:00:00;56.2273183611075
05/12/2017;09:00:00;56.2248246644875
05/12/2017;10:00:00;56.2246955411011
05/12/2017;11:00:00;56.2226306651521
05/12/2017;12:00:00;56.2271238533238
05/12/2017;13:00:00;56.2271711000828
05/12/2017;14:00:00;56.2220090644457
05/12/2017;15:00:00;56.4950816960053
05/12/2017;16:00:00;56.7872706198398
05/12/2017;17:00:00;56.7850217276967
05/12/2017;18:00:00;56.7879447187664
05/12/2017;19:00:00;56.7863338385359
05/12/2017;20:00:00;56.7841522459786
05/12/2017;21:00:00;56.7862497914316
05/12/2017;22:00:00;56.7878082107546
05/12/2017;23:00:00;56.7850110122155
05/13/2017;00:00:00;56.7879644187961
05/13/2017;01:00:00;56.7875953669503
05/13/2017;02:00:00;56.7853167094137
05/13/2017;03:00:00;56.7866202931208
05/13/2017;04:00:00;56.7882484408861
05/13/2017;05:00:00;56.7851303651384
05/13/2017;06:00:00;56.7877493836378
05/13/2017;07:00:00;56.7866598534278
05/13/2017;08:00:00;56.7834509277164
05/13/2017;09:00:00;56.7896475192565
05/13/2017;10:00:00;56.7889281964584
05/13/2017;11:00:00;56.7848639045185
05/13/2017;12:00:00;56.7887608377533
05/13/2017;13:00:00;56.7869475735952
05/13/2017;14:00:00;56.7886966076962
05/13/2017;15:00:00;56.7874991836269
05/13/2017;16:00:00;56.7859719904022
05/13/2017;17:00:00;56.7866630939625
05/13/2017;18:00:00;56.7854303361499
05/13/2017;19:00:00;56.785264252901
05/13/2017;20:00:00;56.7877055902216
05/13/2017;21:00:00;56.7865075082724
05/13/2017;22:00:00;56.7850865402176
05/13/2017;23:00:00;56.7852180271884
05/14/2017;00:00:00;56.7881265820037
05/14/2017;01:00:00;56.7850230126265
05/14/2017;02:00:00;56.785301262692
05/14/2017;03:00:00;56.7887379198541
05/14/2017;04:00:00;56.7869632391095
05/14/2017;05:00:00;56.785891204556
05/14/2017;06:00:00;56.788926868978
05/14/2017;07:00:00;56.7819293233971
05/14/2017;08:00:00;56.7905087856295
05/14/2017;09:00:00;56.7874949933582
05/14/2017;10:00:00;56.7888456809359
05/14/2017;11:00:00;56.7869107883987
05/14/2017;12:00:00;56.7829069503422
05/14/2017;13:00:00;56.7892270681627
05/14/2017;14:00:00;56.7872220743784
05/14/2017;15:00:00;56.7877739384851
05/14/2017;16:00:00;56.7898996419442
05/14/2017;17:00:00;56.7847440007508
05/14/2017;18:00:00;56.7868526834599
05/14/2017;19:00:00;56.7865495919033
05/14/2017;20:00:00;56.7847591312058
05/14/2017;21:00:00;56.7876468320064
05/14/2017;22:00:00;56.7867699088239
05/14/2017;23:00:00;56.7834732984067
05/15/2017;00:00:00;56.7859725865299
05/15/2017;01:00:00;56.7871308102317
05/15/2017;02:00:00;56.7887797241383
05/15/2017;03:00:00;56.7818097810237
05/15/2017;04:00:00;56.7867452439107
05/15/2017;05:00:00;56.7901923900021
05/15/2017;06:00:00;56.7855716903943
05/15/2017;07:00:00;56.7790416947781
05/15/2017;08:00:00;56.7908019747222
05/15/2017;09:00:00;56.7834634394521
05/15/2017;10:00:00;56.7873401981605
05/15/2017;11:00:00;56.7890749351052
05/15/2017;12:00:00;56.7847157089928
05/15/2017;13:00:00;56.7894677593122
05/15/2017;14:00:00;56.7867954575846
05/15/2017;15:00:00;56.7874484329001
05/15/2017;16:00:00;56.7849992446285
05/15/2017;17:00:00;56.7849113252101
05/15/2017;18:00:00;56.7874875689357
05/15/2017;19:00:00;56.7859993429051
05/15/2017;20:00:00;56.7877638694876
05/15/2017;21:00:00;56.7857520765117
05/15/2017;22:00:00;56.7850537441673
05/15/2017;23:00:00;56.7876192636685
05/16/2017;00:00:00;56.785370841976
05/16/2017;01:00:00;56.7880034488514
05/16/2017;02:00:00;56.7860206677988
05/16/2017;03:00:00;56.7857148514668
05/16/2017;04:00:00;56.7860431510724
05/16/2017;05:00:00;56.7862968246267
05/16/2017;06:00:00;56.7885132142359
05/16/2017;07:00:00;56.7845783773908
05/16/2017;08:00:00;56.7873295770694
05/16/2017;09:00:00;56.7879665944919
05/16/2017;10:00:00;56.789264767493
05/16/2017;11:00:00;56.7884929476336
05/16/2017;12:00:00;56.783059429418
05/16/2017;13:00:00;56.7878589517581
05/16/2017;14:00:00;56.7897505594487
05/16/2017;15:00:00;56.7891610598972
05/16/2017;16:00:00;56.786307978105
05/16/2017;17:00:00;56.7822587385054
05/16/2017;18:00:00;56.7901877148064
05/16/2017;19:00:00;56.7886149117745
05/16/2017;20:00:00;56.783340587762
05/16/2017;21:00:00;56.7881680275913
05/16/2017;22:00:00;56.7872325303247
05/16/2017;23:00:00;56.785975815863
05/17/2017;00:00:00;56.7880564873285
05/17/2017;01:00:00;56.7851037437615
05/17/2017;02:00:00;56.7864389400869
05/17/2017;03:00:00;56.7843297842222
05/17/2017;04:00:00;56.788351829215
05/17/2017;05:00:00;56.7855563267375
05/17/2017;06:00:00;56.7918177517814
05/17/2017;07:00:00;56.7817694986133
05/17/2017;08:00:00;56.790257833706
05/17/2017;09:00:00;56.7844871597311
05/17/2017;10:00:00;56.7911383681656
05/17/2017;11:00:00;56.7865444928529
05/17/2017;12:00:00;56.7858384957994
05/17/2017;13:00:00;56.7890824771502
05/17/2017;14:00:00;56.7877256581316
05/17/2017;15:00:00;56.786838559847
05/17/2017;16:00:00;56.7902020272824
05/17/2017;17:00:00;56.7854570328321
05/17/2017;18:00:00;56.7869622830164
05/17/2017;19:00:00;56.785105240574
05/17/2017;20:00:00;56.7857732497567
05/17/2017;21:00:00;56.783244444841
05/17/2017;22:00:00;56.7860295007582
05/17/2017;23:00:00;56.7852792802221
05/18/2017;00:00:00;56.7871613760165
05/18/2017;01:00:00;56.787349246775
05/18/2017;02:00:00;56.7862280786598
05/18/2017;03:00:00;56.7878265187536
05/18/2017;04:00:00;56.7859724918472
05/18/2017;05:00:00;56.7874709071088
05/18/2017;06:00:00;56.7863814394177
05/18/2017;07:00:00;56.7891104420658
05/18/2017;08:00:00;56.7883639266462
05/18/2017;09:00:00;56.7850356465018
05/18/2017;10:00:00;56.7868554513856
05/18/2017;11:00:00;56.7854805045657
05/18/2017;12:00:00;56.789028212201
05/18/2017;13:00:00;56.7857687643786
05/18/2017;14:00:00;56.7861853386226
05/18/2017;15:00:00;56.787328909825
05/18/2017;16:00:00;56.7863688832137
05/18/2017;17:00:00;56.7861617970074
05/18/2017;18:00:00;56.7879470283953
05/18/2017;19:00:00;56.6875699980453
05/18/2017;20:00:00;56.7868257484125
05/18/2017;21:00:00;56.7849513124411
05/18/2017;22:00:00;56.7862859341425
05/18/2017;23:00:00;56.7852471344682
05/19/2017;00:00:00;56.7864915799369
05/19/2017;01:00:00;56.7871184942579
05/19/2017;02:00:00;56.785385769901
05/19/2017;03:00:00;56.7864787917992
05/19/2017;04:00:00;56.7854196801035
05/19/2017;05:00:00;56.786339817911
05/19/2017;06:00:00;56.7895648611615
05/19/2017;07:00:00;56.785775051099
05/19/2017;08:00:00;56.5385504516679
05/19/2017;09:00:00;56.7881380678726
05/19/2017;10:00:00;56.7871778089339
05/19/2017;11:00:00;56.7868888154228
05/19/2017;12:00:00;56.7862306907588
05/19/2017;13:00:00;56.7883955666893
05/19/2017;14:00:00;56.7882172729833
05/19/2017;15:00:00;56.7856266282155
05/19/2017;16:00:00;56.7868348649127
05/19/2017;17:00:00;56.7861218156829
05/19/2017;18:00:00;56.7866776767053
05/19/2017;19:00:00;56.7855718554757
05/19/2017;20:00:00;56.7859326685991
05/19/2017;21:00:00;56.7857797579077
05/19/2017;22:00:00;56.7852195098208
05/19/2017;23:00:00;56.7861163025861
05/20/2017;00:00:00;56.7876963659055
05/20/2017;01:00:00;56.7871348651959
05/20/2017;02:00:00;56.7865214188165
05/20/2017;03:00:00;56.7858364486048
05/20/2017;04:00:00;56.7877755790403
05/20/2017;05:00:00;56.7869141736171
05/20/2017;06:00:00;56.7878868778777
05/20/2017;07:00:00;56.7848455372776
05/20/2017;08:00:00;56.789794054351
05/20/2017;09:00:00;56.7880915577213
05/20/2017;10:00:00;56.7881096007313
05/20/2017;11:00:00;56.785600320217
05/20/2017;12:00:00;56.7879455902369
05/20/2017;13:00:00;56.7885142291586
05/20/2017;14:00:00;56.7840450170935
05/20/2017;15:00:00;56.7845233907187
05/20/2017;16:00:00;56.7801512944773
05/20/2017;17:00:00;56.7860257531003
05/20/2017;18:00:00;56.7856542691989
05/20/2017;19:00:00;56.7858190400107
05/20/2017;20:00:00;56.7862568462699
05/20/2017;21:00:00;56.7851495146554
05/20/2017;22:00:00;56.7885161783471
05/20/2017;23:00:00;56.7852217479511
05/21/2017;00:00:00;56.7854591656024
05/21/2017;01:00:00;56.7875226580171
05/21/2017;02:00:00;56.7885346483312
05/21/2017;03:00:00;56.7873277037565
05/21/2017;04:00:00;56.7857130852731
05/21/2017;05:00:00;56.8322216273468
05/21/2017;06:00:00;57.123473073491
05/21/2017;07:00:00;57.12540776375
05/21/2017;08:00:00;57.1238048556107
05/21/2017;09:00:00;57.1406978353743
05/21/2017;10:00:00;57.3492887321285
05/21/2017;11:00:00;57.3479707380662
05/21/2017;12:00:00;57.3496328427936
05/21/2017;13:00:00;57.3484416560249
05/21/2017;14:00:00;57.3475248118774
05/21/2017;15:00:00;57.3513532231984
05/21/2017;16:00:00;57.3503133298733
05/21/2017;17:00:00;57.3475861130177
05/21/2017;18:00:00;57.348932414746
05/21/2017;19:00:00;57.3482171908245
05/21/2017;20:00:00;57.3499819767224
05/21/2017;21:00:00;57.3483130111136
05/21/2017;22:00:00;57.3486962416336
05/21/2017;23:00:00;57.5596051416004
05/22/2017;00:00:00;58.3780138201353
05/22/2017;01:00:00;58.4732873503607
05/22/2017;02:00:00;58.4741719453576
05/22/2017;03:00:00;58.4720681759782
05/22/2017;04:00:00;58.4725669020337
05/22/2017;05:00:00;58.4719024304042
05/22/2017;06:00:00;58.4745522385223
05/22/2017;07:00:00;58.4519733018267
05/22/2017;08:00:00;58.5236914017583
05/22/2017;09:00:00;58.5315325876726
05/22/2017;10:00:00;58.5325177191411
05/22/2017;11:00:00;58.5313074497001
05/22/2017;12:00:00;58.5308407332613
05/22/2017;13:00:00;58.5306600750721
05/22/2017;14:00:00;58.5294052392705
05/22/2017;15:00:00;58.5305609613851
05/22/2017;16:00:00;58.5348492089587
05/22/2017;17:00:00;58.5282757535459
05/22/2017;18:00:00;58.5335963311382
05/22/2017;19:00:00;58.5331660023768
05/22/2017;20:00:00;58.5310840487158
05/22/2017;21:00:00;58.5297509881391
05/22/2017;22:00:00;58.5306656343486
05/22/2017;23:00:00;58.5300384486757
05/23/2017;00:00:00;58.5299219458125
05/23/2017;01:00:00;58.5287264309814
05/23/2017;02:00:00;58.5351033740452
05/23/2017;03:00:00;58.5286000930008
05/23/2017;04:00:00;58.5286774533252
05/23/2017;05:00:00;58.5316518836781
05/23/2017;06:00:00;58.5316352208387
05/23/2017;07:00:00;58.5266287977234
05/23/2017;08:00:00;58.5333880511342
05/23/2017;09:00:00;58.5283321741859
05/23/2017;10:00:00;58.532257677593
05/23/2017;11:00:00;58.5294347641293
05/23/2017;12:00:00;58.5311852375971
05/23/2017;13:00:00;58.5318677633495
05/23/2017;14:00:00;58.5313475024137
05/23/2017;15:00:00;58.5323024972363
05/23/2017;16:00:00;58.5313131636229
05/23/2017;17:00:00;58.5331165369056
05/23/2017;18:00:00;58.5324676128928
05/23/2017;19:00:00;58.5311400951529
05/23/2017;20:00:00;58.5291631931265
05/23/2017;21:00:00;58.5269824451798
05/23/2017;22:00:00;58.5369123814974
05/23/2017;23:00:00;58.5299578842617
05/24/2017;00:00:00;58.5303741897029
05/24/2017;01:00:00;58.5320229062306
05/24/2017;02:00:00;58.5289648740064
05/24/2017;03:00:00;58.5314301701094
05/24/2017;04:00:00;58.5275828520945
05/24/2017;05:00:00;58.5267129745836
05/24/2017;06:00:00;58.5320129293995
05/24/2017;07:00:00;58.5314987948712
05/24/2017;08:00:00;58.533630818271
05/24/2017;09:00:00;56.5832617434939
05/24/2017;10:00:00;58.6239836367304
05/24/2017;11:00:00;58.6313590594078
05/24/2017;12:00:00;58.6302614184477
05/24/2017;13:00:00;58.6368408230907
05/24/2017;14:00:00;58.6284328531783
05/24/2017;15:00:00;58.6341215187388
05/24/2017;16:00:00;58.6324905371257
05/24/2017;17:00:00;58.6348937063174
05/24/2017;18:00:00;58.6333115098365
05/24/2017;19:00:00;58.6307822104048
05/24/2017;20:00:00;58.632921561765
05/24/2017;21:00:00;58.635410704401
05/24/2017;22:00:00;58.6331137919239
05/24/2017;23:00:00;58.6340341550186
05/25/2017;00:00:00;58.6336869231943
05/25/2017;01:00:00;58.6320967310941
05/25/2017;02:00:00;58.633278035767
05/25/2017;03:00:00;58.6316720087887
05/25/2017;04:00:00;58.6319771295279
05/25/2017;05:00:00;58.6373224056409
05/25/2017;06:00:00;58.6347465412436
05/25/2017;07:00:00;57.4708545866886
05/25/2017;08:00:00;56.8618385593287
05/25/2017;09:00:00;59.0047886486378
05/25/2017;10:00:00;59.4908686121605
05/25/2017;11:00:00;59.1984267961889
05/25/2017;12:00:00;58.564833568262
05/25/2017;13:00:00;57.9345275155443
05/25/2017;14:00:00;57.7563542933162
05/25/2017;15:00:00;57.7912092876922
05/25/2017;16:00:00;57.7475904708789
05/25/2017;17:00:00;57.6747587067403
05/25/2017;18:00:00;57.6751840051647
05/25/2017;19:00:00;57.6757373054764
05/25/2017;20:00:00;57.6767932292667
05/25/2017;21:00:00;57.6728865438115
05/25/2017;22:00:00;57.6739216865079
05/25/2017;23:00:00;57.9679142263164
05/26/2017;00:00:00;58.0203540074545
05/26/2017;01:00:00;58.0213566486571
05/26/2017;02:00:00;58.0204341447577
05/26/2017;03:00:00;58.0187128935053
05/26/2017;04:00:00;58.0201531366109
05/26/2017;05:00:00;58.020306182531
05/26/2017;06:00:00;58.0198975462879
05/26/2017;07:00:00;58.0199464540809
05/26/2017;08:00:00;58.0183581943285
05/26/2017;09:00:00;58.0215121873531
05/26/2017;10:00:00;58.0222455145879
05/26/2017;11:00:00;58.0190425216069
05/26/2017;12:00:00;58.0222482167067
05/26/2017;13:00:00;58.0204726808885
05/26/2017;14:00:00;58.0217777416963
05/26/2017;15:00:00;58.0215016456642
05/26/2017;16:00:00;58.0190195476774
05/26/2017;17:00:00;58.0201171875031
05/26/2017;18:00:00;58.015933344988
05/26/2017;19:00:00;58.0232205990379
05/26/2017;20:00:00;58.017633534587
05/26/2017;21:00:00;58.024651794195
05/26/2017;22:00:00;58.0160214755746
05/26/2017;23:00:00;58.0211294232606
05/27/2017;00:00:00;58.0215503765652
05/27/2017;01:00:00;58.0192852977188
05/27/2017;02:00:00;58.0176568129342
05/27/2017;03:00:00;58.0193227166487
05/27/2017;04:00:00;58.0230494428299
05/27/2017;05:00:00;58.0220387328608
05/27/2017;06:00:00;58.0203539364924
05/27/2017;07:00:00;58.0183866926556
05/27/2017;08:00:00;58.0180680053998
05/27/2017;09:00:00;58.01856008942
05/27/2017;10:00:00;58.0204810412687
05/27/2017;11:00:00;58.0184220296877
05/27/2017;12:00:00;58.023898019196
05/27/2017;13:00:00;58.0191136000078
05/27/2017;14:00:00;58.0237321283995
05/27/2017;15:00:00;58.0160921588627
05/27/2017;16:00:00;58.0209892448591
05/27/2017;17:00:00;58.0203496983363
05/27/2017;18:00:00;58.0208772528331
05/27/2017;19:00:00;58.0211342537452
05/27/2017;20:00:00;58.0178470494294
05/27/2017;21:00:00;58.0206880092992
05/27/2017;22:00:00;58.0221057150408
05/27/2017;23:00:00;58.0201222751549
05/28/2017;00:00:00;58.0194902270479
05/28/2017;01:00:00;58.0161284434513
05/28/2017;02:00:00;58.020652120616
05/28/2017;03:00:00;58.0201297426769
05/28/2017;04:00:00;58.0197673302055
05/28/2017;05:00:00;58.0223854854535
05/28/2017;06:00:00;58.0171813721704
05/28/2017;07:00:00;58.0191772075703
05/28/2017;08:00:00;58.0220458699573
05/28/2017;09:00:00;58.0204719461612
05/28/2017;10:00:00;58.021241314689
05/28/2017;11:00:00;58.0179176890901
05/28/2017;12:00:00;58.0211589899401
05/28/2017;13:00:00;58.0242650283643
05/28/2017;14:00:00;58.0197722231384
05/28/2017;15:00:00;58.0187206184088
05/28/2017;16:00:00;58.0176967145483
05/28/2017;17:00:00;58.0205552797277
05/28/2017;18:00:00;58.0214808036649
05/28/2017;19:00:00;58.0199703624183
05/28/2017;20:00:00;58.0206734710671
05/28/2017;21:00:00;58.0218515049936
05/28/2017;22:00:00;58.0174157239041
05/28/2017;23:00:00;58.0217444717436
05/29/2017;00:00:00;58.0192862251638
05/29/2017;01:00:00;58.0193273361929
05/29/2017;02:00:00;58.0183560247765
05/29/2017;03:00:00;58.0204536977611
05/29/2017;04:00:00;58.0168247198861
05/29/2017;05:00:00;58.0184033729966
05/29/2017;06:00:00;58.0208025358667
05/29/2017;07:00:00;58.0170492977702
05/29/2017;08:00:00;58.020969844197
05/29/2017;09:00:00;58.0201888945389
05/29/2017;10:00:00;58.0199926426644
05/29/2017;11:00:00;58.0199500517865
05/29/2017;12:00:00;58.0196355366345
05/29/2017;13:00:00;58.0220420840231
05/29/2017;14:00:00;58.0178280171317
05/29/2017;15:00:00;58.0201538186609
05/29/2017;16:00:00;58.0205914599718
05/29/2017;17:00:00;58.0202350834413
05/29/2017;18:00:00;58.0230198284651
05/29/2017;19:00:00;58.0183343247064
05/29/2017;20:00:00;58.0231636461501
05/29/2017;21:00:00;58.0189853787445
05/29/2017;22:00:00;58.0201790338022
05/29/2017;23:00:00;58.0180403397341
05/30/2017;00:00:00;58.0191471496622
05/30/2017;01:00:00;58.0206294606885
05/30/2017;02:00:00;58.0211645937913
05/30/2017;03:00:00;58.0203775041494
05/30/2017;04:00:00;58.0191633380866
05/30/2017;05:00:00;58.0220100031
05/30/2017;06:00:00;58.0230868269339
05/30/2017;07:00:00;58.0184019561814
05/30/2017;08:00:00;58.0178034019162
05/30/2017;09:00:00;58.0161237905427
05/30/2017;10:00:00;58.0216819800093
05/30/2017;11:00:00;58.0205195126997
05/30/2017;12:00:00;58.0188566016307
05/30/2017;13:00:00;58.0204515701581
05/30/2017;14:00:00;58.0200681558272
05/30/2017;15:00:00;58.0217697935503
05/30/2017;16:00:00;58.0205237260904
05/30/2017;17:00:00;58.0198152686276
05/30/2017;18:00:00;58.0161137271875
05/30/2017;19:00:00;58.0218959283225
05/30/2017;20:00:00;58.0170550223799
05/30/2017;21:00:00;58.0201265733802
05/30/2017;22:00:00;58.0188035260997
05/30/2017;23:00:00;58.0214270022006
05/31/2017;00:00:00;58.0203980366441
05/31/2017;01:00:00;58.0188717492313
05/31/2017;02:00:00;58.0186361128267
05/31/2017;03:00:00;58.0191238235668
05/31/2017;04:00:00;58.019960487889
05/31/2017;05:00:00;58.021789352081
05/31/2017;06:00:00;58.0207181641243
05/31/2017;07:00:00;58.0202203757434
05/31/2017;08:00:00;58.0191929807893
05/31/2017;09:00:00;58.0192286054284
05/31/2017;10:00:00;58.0196367835808
05/31/2017;11:00:00;58.0214331873647
05/31/2017;12:00:00;58.0202546722872
05/31/2017;13:00:00;58.0188079910214
05/31/2017;14:00:00;58.0210505859557
05/31/2017;15:00:00;58.0195285719518
05/31/2017;16:00:00;58.0195033444907
05/31/2017;17:00:00;58.0206083008054
05/31/2017;18:00:00;58.0201198178814
05/31/2017;19:00:00;58.0208130367232
05/31/2017;20:00:00;58.0212003512537
05/31/2017;21:00:00;58.0200580791743
05/31/2017;22:00:00;58.0186945254395
05/31/2017;23:00:00;58.0202165057404
06/01/2017;00:00:00;58.0190847503741
06/01/2017;01:00:00;58.0202345614023
06/01/2017;02:00:00;58.0167330451605
06/01/2017;03:00:00;58.0190572509062
06/01/2017;04:00:00;58.0200324638847
06/01/2017;05:00:00;58.0194696446879
06/01/2017;06:00:00;58.0209768162781
06/01/2017;07:00:00;58.0195392910502
06/01/2017;08:00:00;58.0210221819238
06/01/2017;09:00:00;58.0191162609768
06/01/2017;10:00:00;58.0202929242658
06/01/2017;11:00:00;58.0207354711954
06/01/2017;12:00:00;58.0197463421221
06/01/2017;13:00:00;58.0210041851036
06/01/2017;14:00:00;58.0201435993795
06/01/2017;15:00:00;58.0200898583764
06/01/2017;16:00:00;58.0224002037983
06/01/2017;17:00:00;58.0190544605941
06/01/2017;18:00:00;58.0210583424188
06/01/2017;19:00:00;58.019765998154
06/01/2017;20:00:00;58.0199314953871
06/01/2017;21:00:00;58.01902238902
06/01/2017;22:00:00;58.0190608408546
06/01/2017;23:00:00;58.0205777282961
06/02/2017;00:00:00;58.0209684250245
06/02/2017;01:00:00;58.0196708123195
06/02/2017;02:00:00;58.0193690550048
06/02/2017;03:00:00;58.0180467837814
06/02/2017;04:00:00;58.0208777795388
06/02/2017;05:00:00;58.020886433286
06/02/2017;06:00:00;58.0234325985573
06/02/2017;07:00:00;58.0179601728192
06/02/2017;08:00:00;58.0182905601717
06/02/2017;09:00:00;58.0214043702057
06/02/2017;10:00:00;58.021543333012
06/02/2017;11:00:00;58.0182784738004
06/02/2017;12:00:00;58.021478381846
06/02/2017;13:00:00;58.0208569321311
06/02/2017;14:00:00;58.02232605662
06/02/2017;15:00:00;58.0208328993066
06/02/2017;16:00:00;58.020253235986
06/02/2017;17:00:00;58.0167981349516
06/02/2017;18:00:00;58.0232703635927
06/02/2017;19:00:00;58.0230056368637
06/02/2017;20:00:00;58.0196431144977
06/02/2017;21:00:00;58.0193573717586
06/02/2017;22:00:00;58.0201429742666
06/02/2017;23:00:00;58.0199563735807
06/03/2017;00:00:00;58.0194552178172
06/03/2017;01:00:00;58.0213764509873
06/03/2017;02:00:00;58.0172606774874
06/03/2017;03:00:00;58.0182660338739
06/03/2017;04:00:00;58.0202033278642
06/03/2017;05:00:00;58.0221501393723
06/03/2017;06:00:00;58.0221555113642
06/03/2017;07:00:00;58.0175581318166
06/03/2017;08:00:00;58.0190340183547
06/03/2017;09:00:00;58.0187742428012
06/03/2017;10:00:00;58.0239083325906
06/03/2017;11:00:00;58.017528821465
06/03/2017;12:00:00;58.0205381319847
06/03/2017;13:00:00;58.0212220328065
06/03/2017;14:00:00;58.0162239844394
06/03/2017;15:00:00;58.0253513623165
06/03/2017;16:00:00;58.0210626540832
06/03/2017;17:00:00;58.0198120425766
06/03/2017;18:00:00;58.0205766491852
06/03/2017;19:00:00;58.0196719581967
06/03/2017;20:00:00;58.0192879256039
06/03/2017;21:00:00;58.0197794593626
06/03/2017;22:00:00;58.0144989203702
06/03/2017;23:00:00;58.0197068636661
06/04/2017;00:00:00;58.0196285935194
06/04/2017;01:00:00;58.0189672475112
06/04/2017;02:00:00;58.0217961119325
06/04/2017;03:00:00;58.0204828270458
06/04/2017;04:00:00;58.0203068945962
06/04/2017;05:00:00;58.0197619659368
06/04/2017;06:00:00;58.0217674087551
06/04/2017;07:00:00;58.0194566285199
06/04/2017;08:00:00;58.0196359524354
06/04/2017;09:00:00;58.0221888747527
06/04/2017;10:00:00;58.021256103384
06/04/2017;11:00:00;58.0201702656269
06/04/2017;12:00:00;58.0208491353504
06/04/2017;13:00:00;58.0216244861612
06/04/2017;14:00:00;58.0199278969992
06/04/2017;15:00:00;58.0181736501813
06/04/2017;16:00:00;58.0195503454087
06/04/2017;17:00:00;57.9321843698864
06/04/2017;18:00:00;57.6350230680379
06/04/2017;19:00:00;57.7026101437567
06/04/2017;20:00:00;57.4429336826613
06/04/2017;21:00:00;57.447798474396
06/04/2017;22:00:00;57.4430261462327
06/04/2017;23:00:00;57.4464354130967
06/05/2017;00:00:00;57.4463181131345
06/05/2017;01:00:00;57.445489463678
06/05/2017;02:00:00;57.4461961076576
06/05/2017;03:00:00;57.4453675242837
06/05/2017;04:00:00;57.75655326433
06/05/2017;05:00:00;58.0176117227033
06/05/2017;06:00:00;58.0210924336597
06/05/2017;07:00:00;58.018875227054
06/05/2017;08:00:00;58.0224087258712
06/05/2017;09:00:00;58.0206033584205
06/05/2017;10:00:00;58.0191164927537
06/05/2017;11:00:00;58.0172296604147
06/05/2017;12:00:00;58.02186352922
06/05/2017;13:00:00;58.0207939100706
06/05/2017;14:00:00;58.0177624042905
06/05/2017;15:00:00;58.0228301560847
06/05/2017;16:00:00;58.0180938734455
06/05/2017;17:00:00;58.0234207537721
06/05/2017;18:00:00;58.0223319467339
06/05/2017;19:00:00;58.0209722047336
06/05/2017;20:00:00;58.0202772057606
06/05/2017;21:00:00;58.0175359538667
06/05/2017;22:00:00;58.0199902269977
06/05/2017;23:00:00;58.0203369357658
06/06/2017;00:00:00;58.0198116874132
06/06/2017;01:00:00;58.0166374340796
06/06/2017;02:00:00;58.0207690443633
06/06/2017;03:00:00;58.0190355607744
06/06/2017;04:00:00;58.0198665389146
06/06/2017;05:00:00;58.0205404717144
06/06/2017;06:00:00;58.0202928081619
06/06/2017;07:00:00;58.0198618128646
06/06/2017;08:00:00;58.0207002037146
06/06/2017;09:00:00;58.0213847520428
06/06/2017;10:00:00;58.0231939482061
06/06/2017;11:00:00;57.4619532694018
06/06/2017;12:00:00;57.4467107951403
06/06/2017;13:00:00;57.8078923648463
06/06/2017;14:00:00;58.021315856329
06/06/2017;15:00:00;58.021530394416
06/06/2017;16:00:00;58.0210114778946
06/06/2017;17:00:00;58.0183098781329
06/06/2017;18:00:00;58.0153917899205
