DATE;TIME;FI0599.PV
04/12/2017;09:00:00;217.48665702274
04/12/2017;10:00:00;216.816542030323
04/12/2017;11:00:00;217.059884540155
04/12/2017;12:00:00;216.501716378537
04/12/2017;13:00:00;216.477320383513
04/12/2017;14:00:00;216.835766554516
04/12/2017;15:00:00;216.223145851133
04/12/2017;16:00:00;216.117247903312
04/12/2017;17:00:00;216.140670138733
04/12/2017;18:00:00;215.857572834603
04/12/2017;19:00:00;215.318609732406
04/12/2017;20:00:00;215.804409389413
04/12/2017;21:00:00;216.169599766127
04/12/2017;22:00:00;216.105577410897
04/12/2017;23:00:00;215.668121342156
04/13/2017;00:00:00;216.234361239801
04/13/2017;01:00:00;215.281288112337
04/13/2017;02:00:00;215.463995105687
04/13/2017;03:00:00;215.738416943291
04/13/2017;04:00:00;215.625300977829
04/13/2017;05:00:00;215.46687413595
04/13/2017;06:00:00;215.864741289026
04/13/2017;07:00:00;215.943069698563
04/13/2017;08:00:00;216.224252301609
04/13/2017;09:00:00;216.118314830734
04/13/2017;10:00:00;215.563993733509
04/13/2017;11:00:00;215.869394602315
04/13/2017;12:00:00;216.005692699399
04/13/2017;13:00:00;216.265427309609
04/13/2017;14:00:00;215.810609638569
04/13/2017;15:00:00;215.736037950553
04/13/2017;16:00:00;216.057129345617
04/13/2017;17:00:00;216.03461635434
04/13/2017;18:00:00;215.674940388125
04/13/2017;19:00:00;215.716135751169
04/13/2017;20:00:00;216.116945236982
04/13/2017;21:00:00;216.51292384285
04/13/2017;22:00:00;216.144382681639
04/13/2017;23:00:00;215.928444041388
04/14/2017;00:00:00;215.912398245297
04/14/2017;01:00:00;215.971419826797
04/14/2017;02:00:00;215.549978030447
04/14/2017;03:00:00;215.884743769433
04/14/2017;04:00:00;215.805635555766
04/14/2017;05:00:00;215.969057032303
04/14/2017;06:00:00;216.160708004444
04/14/2017;07:00:00;215.538332667577
04/14/2017;08:00:00;215.66241495508
04/14/2017;09:00:00;216.487105747612
04/14/2017;10:00:00;215.939923947494
04/14/2017;11:00:00;216.417509567495
04/14/2017;12:00:00;216.189204126971
04/14/2017;13:00:00;215.867140418036
04/14/2017;14:00:00;216.628126465928
04/14/2017;15:00:00;216.71020022084
04/14/2017;16:00:00;216.104998625087
04/14/2017;17:00:00;215.854000780518
04/14/2017;18:00:00;215.977003851416
04/14/2017;19:00:00;215.924761460535
04/14/2017;20:00:00;216.035271650183
04/14/2017;21:00:00;216.369247968814
04/14/2017;22:00:00;215.988762893691
04/14/2017;23:00:00;216.527998483483
04/15/2017;00:00:00;215.929515809039
04/15/2017;01:00:00;215.766267423176
04/15/2017;02:00:00;216.343391314852
04/15/2017;03:00:00;216.391073098912
04/15/2017;04:00:00;216.476121364945
04/15/2017;05:00:00;216.615512793577
04/15/2017;06:00:00;216.457268298222
04/15/2017;07:00:00;216.005806002528
04/15/2017;08:00:00;216.16323750098
04/15/2017;09:00:00;216.293829188797
04/15/2017;10:00:00;216.43849044578
04/15/2017;11:00:00;216.166115601959
04/15/2017;12:00:00;216.812016370731
04/15/2017;13:00:00;216.509116079109
04/15/2017;14:00:00;217.225906339649
04/15/2017;15:00:00;216.514760483821
04/15/2017;16:00:00;216.904036619186
04/15/2017;17:00:00;217.03868943188
04/15/2017;18:00:00;217.289162947352
04/15/2017;19:00:00;216.971049924125
04/15/2017;20:00:00;215.685874089734
04/15/2017;21:00:00;215.565706520143
04/15/2017;22:00:00;216.419827297562
04/15/2017;23:00:00;215.845277633355
04/16/2017;00:00:00;216.213015866775
04/16/2017;01:00:00;216.877911569912
04/16/2017;02:00:00;216.541841889427
04/16/2017;03:00:00;216.816113775232
04/16/2017;04:00:00;217.017141948676
04/16/2017;05:00:00;217.392263741393
04/16/2017;06:00:00;217.503468203603
04/16/2017;07:00:00;215.969374777292
04/16/2017;08:00:00;216.036718798508
04/16/2017;09:00:00;218.055358482184
04/16/2017;10:00:00;216.93126168297
04/16/2017;11:00:00;217.062357252077
04/16/2017;12:00:00;216.785705578091
04/16/2017;13:00:00;216.544395185028
04/16/2017;14:00:00;216.16848873712
04/16/2017;15:00:00;216.140112676492
04/16/2017;16:00:00;216.58785095209
04/16/2017;17:00:00;216.461169011475
04/16/2017;18:00:00;215.847901907967
04/16/2017;19:00:00;216.147672011305
04/16/2017;20:00:00;215.763452998875
04/16/2017;21:00:00;215.96297253959
04/16/2017;22:00:00;216.720398435605
04/16/2017;23:00:00;216.604965328435
04/17/2017;00:00:00;216.853169438494
04/17/2017;01:00:00;216.96378948435
04/17/2017;02:00:00;216.618690848969
04/17/2017;03:00:00;218.074886149644
04/17/2017;04:00:00;218.96706023803
04/17/2017;05:00:00;218.252823038357
04/17/2017;06:00:00;218.638641314834
04/17/2017;07:00:00;218.531670728278
04/17/2017;08:00:00;218.638817763709
04/17/2017;09:00:00;218.455447725088
04/17/2017;10:00:00;218.093597498959
04/17/2017;11:00:00;218.333330687561
04/17/2017;12:00:00;217.656776468031
04/17/2017;13:00:00;218.488739149717
04/17/2017;14:00:00;218.4911206944
04/17/2017;15:00:00;218.31218013086
04/17/2017;16:00:00;217.338227663807
04/17/2017;17:00:00;217.360439414963
04/17/2017;18:00:00;217.202388405424
04/17/2017;19:00:00;217.366141438163
04/17/2017;20:00:00;217.210212544968
04/17/2017;21:00:00;217.392811168209
04/17/2017;22:00:00;217.169735952994
04/17/2017;23:00:00;217.287616555472
04/18/2017;00:00:00;216.876733445896
04/18/2017;01:00:00;216.745407108815
04/18/2017;02:00:00;216.836205380593
04/18/2017;03:00:00;217.888849690228
04/18/2017;04:00:00;216.686036581075
04/18/2017;05:00:00;217.144728095126
04/18/2017;06:00:00;217.941515311639
04/18/2017;07:00:00;217.773593576228
04/18/2017;08:00:00;218.691520236728
04/18/2017;09:00:00;218.018500736762
04/18/2017;10:00:00;218.292770843435
04/18/2017;11:00:00;218.050521769334
04/18/2017;12:00:00;219.019219347338
04/18/2017;13:00:00;219.542388414563
04/18/2017;14:00:00;219.24205026735
04/18/2017;15:00:00;219.16922056559
04/18/2017;16:00:00;219.189164143943
04/18/2017;17:00:00;219.168453546369
04/18/2017;18:00:00;218.248066808976
04/18/2017;19:00:00;218.292255972029
04/18/2017;20:00:00;218.227128772035
04/18/2017;21:00:00;218.291161200704
04/18/2017;22:00:00;217.855557776952
04/18/2017;23:00:00;217.887787711251
04/19/2017;00:00:00;218.201286704616
04/19/2017;01:00:00;218.6725318264
04/19/2017;02:00:00;218.263731662332
04/19/2017;03:00:00;218.419295063779
04/19/2017;04:00:00;217.854079849002
04/19/2017;05:00:00;218.821265228329
04/19/2017;06:00:00;218.65884958821
04/19/2017;07:00:00;218.448568733754
04/19/2017;08:00:00;218.945756658511
04/19/2017;09:00:00;219.56874462096
04/19/2017;10:00:00;218.891046733269
04/19/2017;11:00:00;219.003790109641
04/19/2017;12:00:00;219.173643260286
04/19/2017;13:00:00;219.215447516194
04/19/2017;14:00:00;218.792721361578
04/19/2017;15:00:00;219.012672330619
04/19/2017;16:00:00;219.066660027187
04/19/2017;17:00:00;218.640138438495
04/19/2017;18:00:00;217.910408082081
04/19/2017;19:00:00;218.418611599059
04/19/2017;20:00:00;218.251931010604
04/19/2017;21:00:00;217.543361556928
04/19/2017;22:00:00;217.819423597236
04/19/2017;23:00:00;217.715142157411
04/20/2017;00:00:00;218.538004780185
04/20/2017;01:00:00;228.2902097599
04/20/2017;02:00:00;234.543815218096
04/20/2017;03:00:00;233.608679750733
04/20/2017;04:00:00;232.9189009579
04/20/2017;05:00:00;233.296838122417
04/20/2017;06:00:00;234.161215901102
04/20/2017;07:00:00;225.892517931997
04/20/2017;08:00:00;232.804410265312
04/20/2017;09:00:00;231.209685808116
04/20/2017;10:00:00;228.188939020913
04/20/2017;11:00:00;227.863113435294
04/20/2017;12:00:00;227.274065893836
04/20/2017;13:00:00;224.278466752193
04/20/2017;14:00:00;223.327906120624
04/20/2017;15:00:00;227.567684822914
04/20/2017;16:00:00;228.74957286406
04/20/2017;17:00:00;234.682799241028
04/20/2017;18:00:00;219.963392782352
04/20/2017;19:00:00;217.315529643848
04/20/2017;20:00:00;216.185466996046
04/20/2017;21:00:00;216.839184536881
04/20/2017;22:00:00;219.297466188027
04/20/2017;23:00:00;218.899772053619
04/21/2017;00:00:00;218.524909439721
04/21/2017;01:00:00;216.593557815273
04/21/2017;02:00:00;217.933861838237
04/21/2017;03:00:00;217.879194465139
04/21/2017;04:00:00;218.294284788951
04/21/2017;05:00:00;218.149302926598
04/21/2017;06:00:00;217.713435164969
04/21/2017;07:00:00;218.455554551602
04/21/2017;08:00:00;218.635544706575
04/21/2017;09:00:00;219.044575351614
04/21/2017;10:00:00;218.220203027099
04/21/2017;11:00:00;218.583518906072
04/21/2017;12:00:00;218.261256633256
04/21/2017;13:00:00;217.762631472313
04/21/2017;14:00:00;218.254297620822
04/21/2017;15:00:00;217.577316522742
04/21/2017;16:00:00;217.719554182737
04/21/2017;17:00:00;217.537341485328
04/21/2017;18:00:00;218.37558229901
04/21/2017;19:00:00;218.148680708312
04/21/2017;20:00:00;219.115774608725
04/21/2017;21:00:00;219.385588773331
04/21/2017;22:00:00;219.185749832907
04/21/2017;23:00:00;217.807409946124
04/22/2017;00:00:00;218.396474698458
04/22/2017;01:00:00;218.855579201261
04/22/2017;02:00:00;219.251494059314
04/22/2017;03:00:00;220.862120844341
04/22/2017;04:00:00;220.307260514358
04/22/2017;05:00:00;219.799432333643
04/22/2017;06:00:00;219.950667999126
04/22/2017;07:00:00;220.332249243089
04/22/2017;08:00:00;220.519979847221
04/22/2017;09:00:00;219.360640437502
04/22/2017;10:00:00;219.394410619539
04/22/2017;11:00:00;219.684011397883
04/22/2017;12:00:00;219.329141529694
04/22/2017;13:00:00;219.611012985135
04/22/2017;14:00:00;219.203897578506
04/22/2017;15:00:00;219.435559750057
04/22/2017;16:00:00;219.754854236415
04/22/2017;17:00:00;218.497060711436
04/22/2017;18:00:00;218.666173431044
04/22/2017;19:00:00;218.816854018977
04/22/2017;20:00:00;218.595550343102
04/22/2017;21:00:00;218.460011787401
04/22/2017;22:00:00;218.22169845187
04/22/2017;23:00:00;218.529139629135
04/23/2017;00:00:00;218.517134440815
04/23/2017;01:00:00;218.922147068119
04/23/2017;02:00:00;217.544057892971
04/23/2017;03:00:00;218.335629795921
04/23/2017;04:00:00;218.168720615284
04/23/2017;05:00:00;218.664234686056
04/23/2017;06:00:00;219.451614030356
04/23/2017;07:00:00;218.925455846268
04/23/2017;08:00:00;218.573902427994
04/23/2017;09:00:00;219.019729171517
04/23/2017;10:00:00;219.444364060768
04/23/2017;11:00:00;219.306768153512
04/23/2017;12:00:00;219.722025297227
04/23/2017;13:00:00;219.455522359949
04/23/2017;14:00:00;219.153100181773
04/23/2017;15:00:00;218.372635102555
04/23/2017;16:00:00;219.654727520857
04/23/2017;17:00:00;218.80313902499
04/23/2017;18:00:00;218.529701018341
04/23/2017;19:00:00;219.331732718126
04/23/2017;20:00:00;219.662702067451
04/23/2017;21:00:00;218.808580343527
04/23/2017;22:00:00;218.758956012259
04/23/2017;23:00:00;217.998061147872
04/24/2017;00:00:00;218.37898673095
04/24/2017;01:00:00;218.922843878027
04/24/2017;02:00:00;218.188909121967
04/24/2017;03:00:00;217.742991329249
04/24/2017;04:00:00;218.683159431973
04/24/2017;05:00:00;218.340036933598
04/24/2017;06:00:00;217.919094115628
04/24/2017;07:00:00;218.870016672861
04/24/2017;08:00:00;219.008599475151
04/24/2017;09:00:00;218.930074424497
04/24/2017;10:00:00;218.021558554629
04/24/2017;11:00:00;218.291922981955
04/24/2017;12:00:00;219.050417051331
04/24/2017;13:00:00;219.30555719485
04/24/2017;14:00:00;219.866433272466
04/24/2017;15:00:00;220.844511387854
04/24/2017;16:00:00;220.589007471657
04/24/2017;17:00:00;220.533277750771
04/24/2017;18:00:00;220.584417190686
04/24/2017;19:00:00;220.386764139283
04/24/2017;20:00:00;220.691072218965
04/24/2017;21:00:00;220.381304171204
04/24/2017;22:00:00;221.530922534047
04/24/2017;23:00:00;221.418405840666
04/25/2017;00:00:00;221.437504013481
04/25/2017;01:00:00;222.385577262436
04/25/2017;02:00:00;221.962905791594
04/25/2017;03:00:00;222.645266687766
04/25/2017;04:00:00;221.680352696828
04/25/2017;05:00:00;221.294632035288
04/25/2017;06:00:00;221.595477883628
04/25/2017;07:00:00;221.228454356491
04/25/2017;08:00:00;221.424302511571
04/25/2017;09:00:00;221.51136689198
04/25/2017;10:00:00;221.930330704495
04/25/2017;11:00:00;220.969500458926
04/25/2017;12:00:00;222.371533259722
04/25/2017;13:00:00;221.407686806079
04/25/2017;14:00:00;219.449442539689
04/25/2017;15:00:00;218.144813201332
04/25/2017;16:00:00;219.174184406016
04/25/2017;17:00:00;219.132719542647
04/25/2017;18:00:00;219.606260148764
04/25/2017;19:00:00;218.745889090467
04/25/2017;20:00:00;218.849140849197
04/25/2017;21:00:00;218.549215263417
04/25/2017;22:00:00;218.548720340724
04/25/2017;23:00:00;217.904108252038
04/26/2017;00:00:00;218.458262042698
04/26/2017;01:00:00;218.353313962633
04/26/2017;02:00:00;219.613699186221
04/26/2017;03:00:00;220.083068120198
04/26/2017;04:00:00;218.237255772077
04/26/2017;05:00:00;218.458830895281
04/26/2017;06:00:00;218.063800235479
04/26/2017;07:00:00;218.304157297141
04/26/2017;08:00:00;217.885330273917
04/26/2017;09:00:00;218.593315481604
04/26/2017;10:00:00;217.835399596854
04/26/2017;11:00:00;217.606891699547
04/26/2017;12:00:00;217.973390701408
04/26/2017;13:00:00;218.503144879547
04/26/2017;14:00:00;219.280305443233
04/26/2017;15:00:00;219.000654069611
04/26/2017;16:00:00;218.256906439932
04/26/2017;17:00:00;218.645101774236
04/26/2017;18:00:00;218.267464186505
04/26/2017;19:00:00;219.955467592696
04/26/2017;20:00:00;219.837202424532
04/26/2017;21:00:00;220.173255767514
04/26/2017;22:00:00;221.547654501349
04/26/2017;23:00:00;219.78159808713
04/27/2017;00:00:00;219.743159043367
04/27/2017;01:00:00;218.863383620138
04/27/2017;02:00:00;218.095340676329
04/27/2017;03:00:00;218.080484843864
04/27/2017;04:00:00;217.656783740037
04/27/2017;05:00:00;217.942843817969
04/27/2017;06:00:00;217.988103934843
04/27/2017;07:00:00;218.104065794384
04/27/2017;08:00:00;218.089518539288
04/27/2017;09:00:00;218.262227251733
04/27/2017;10:00:00;218.4997291642
04/27/2017;11:00:00;218.415178893958
04/27/2017;12:00:00;218.616436547905
04/27/2017;13:00:00;219.226662291508
04/27/2017;14:00:00;218.98540841146
04/27/2017;15:00:00;219.706562915845
04/27/2017;16:00:00;220.356296130685
04/27/2017;17:00:00;220.446709593558
04/27/2017;18:00:00;220.228969853389
04/27/2017;19:00:00;219.992508508428
04/27/2017;20:00:00;220.634489437271
04/27/2017;21:00:00;219.963934993099
04/27/2017;22:00:00;219.601246593929
04/27/2017;23:00:00;218.702675853239
04/28/2017;00:00:00;218.307733477986
04/28/2017;01:00:00;218.181660762777
04/28/2017;02:00:00;218.756081198351
04/28/2017;03:00:00;219.26642492726
04/28/2017;04:00:00;218.939995253386
04/28/2017;05:00:00;218.573083114408
04/28/2017;06:00:00;219.205574539288
04/28/2017;07:00:00;220.144281637216
04/28/2017;08:00:00;220.376921615089
04/28/2017;09:00:00;221.243363791048
04/28/2017;10:00:00;221.713502944055
04/28/2017;11:00:00;221.77163557629
04/28/2017;12:00:00;221.993831097604
04/28/2017;13:00:00;221.296495445403
04/28/2017;14:00:00;221.390281500437
04/28/2017;15:00:00;221.262709363439
04/28/2017;16:00:00;221.11794921474
04/28/2017;17:00:00;221.057112398878
04/28/2017;18:00:00;220.048796967554
04/28/2017;19:00:00;219.387766768124
04/28/2017;20:00:00;219.313075559324
04/28/2017;21:00:00;219.167864162682
04/28/2017;22:00:00;219.16049224531
04/28/2017;23:00:00;219.915155838571
04/29/2017;00:00:00;219.255296827836
04/29/2017;01:00:00;219.69540690567
04/29/2017;02:00:00;219.598511846831
04/29/2017;03:00:00;219.735740276103
04/29/2017;04:00:00;220.124565767402
04/29/2017;05:00:00;220.407697377633
04/29/2017;06:00:00;219.995393198117
04/29/2017;07:00:00;219.927845440626
04/29/2017;08:00:00;220.330475788072
04/29/2017;09:00:00;220.495604926474
04/29/2017;10:00:00;220.307089069734
04/29/2017;11:00:00;220.686034897439
04/29/2017;12:00:00;220.185340472196
04/29/2017;13:00:00;220.330594425738
04/29/2017;14:00:00;219.343161326919
04/29/2017;15:00:00;219.8511010346
04/29/2017;16:00:00;219.807243110383
04/29/2017;17:00:00;219.341121225608
04/29/2017;18:00:00;219.661643460708
04/29/2017;19:00:00;219.382317139158
04/29/2017;20:00:00;219.564906122022
04/29/2017;21:00:00;219.229478275365
04/29/2017;22:00:00;219.455076464115
04/29/2017;23:00:00;219.759769978606
04/30/2017;00:00:00;219.300956178231
04/30/2017;01:00:00;219.443239405108
04/30/2017;02:00:00;219.960745428171
04/30/2017;03:00:00;220.154792485667
04/30/2017;04:00:00;220.161249802099
04/30/2017;05:00:00;219.839844308279
04/30/2017;06:00:00;220.193139079292
04/30/2017;07:00:00;220.394678414168
04/30/2017;08:00:00;220.457764667218
04/30/2017;09:00:00;219.427419578116
04/30/2017;10:00:00;219.340391500481
04/30/2017;11:00:00;219.878174433287
04/30/2017;12:00:00;220.275089314987
04/30/2017;13:00:00;219.651624156186
04/30/2017;14:00:00;219.542427058257
04/30/2017;15:00:00;219.074724245095
04/30/2017;16:00:00;219.678567392247
04/30/2017;17:00:00;220.998401667261
04/30/2017;18:00:00;220.900436148632
04/30/2017;19:00:00;219.763675697528
04/30/2017;20:00:00;218.989822650535
04/30/2017;21:00:00;219.174684351926
04/30/2017;22:00:00;219.31647247296
04/30/2017;23:00:00;219.372953267758
05/01/2017;00:00:00;220.005323386251
05/01/2017;01:00:00;220.739420296131
05/01/2017;02:00:00;219.814776567065
05/01/2017;03:00:00;220.038338625031
05/01/2017;04:00:00;220.024780308897
05/01/2017;05:00:00;219.798174214538
05/01/2017;06:00:00;220.096303452477
05/01/2017;07:00:00;220.302244084567
05/01/2017;08:00:00;220.122688401954
05/01/2017;09:00:00;220.90485767373
05/01/2017;10:00:00;220.142534983055
05/01/2017;11:00:00;219.713674518294
05/01/2017;12:00:00;219.465314044544
05/01/2017;13:00:00;220.329140970152
05/01/2017;14:00:00;220.030192555558
05/01/2017;15:00:00;219.636132592859
05/01/2017;16:00:00;220.145233718363
05/01/2017;17:00:00;219.838625550787
05/01/2017;18:00:00;219.418043326092
05/01/2017;19:00:00;219.131288951293
05/01/2017;20:00:00;219.039013992076
05/01/2017;21:00:00;219.30389108842
05/01/2017;22:00:00;219.004863319414
05/01/2017;23:00:00;218.491679068571
05/02/2017;00:00:00;219.415575915475
05/02/2017;01:00:00;218.888605569038
05/02/2017;02:00:00;218.79035928391
05/02/2017;03:00:00;218.986886747681
05/02/2017;04:00:00;219.761381559506
05/02/2017;05:00:00;219.710704059821
05/02/2017;06:00:00;219.267164248502
05/02/2017;07:00:00;219.627384629397
05/02/2017;08:00:00;219.761715884963
05/02/2017;09:00:00;220.081511737439
05/02/2017;10:00:00;219.721409410424
05/02/2017;11:00:00;219.326114289817
05/02/2017;12:00:00;219.469676757826
05/02/2017;13:00:00;219.315676325129
05/02/2017;14:00:00;220.006752315146
05/02/2017;15:00:00;219.651992497314
05/02/2017;16:00:00;220.370810836976
05/02/2017;17:00:00;220.562647099172
05/02/2017;18:00:00;219.834838336403
05/02/2017;19:00:00;220.322327384516
05/02/2017;20:00:00;219.802305808843
05/02/2017;21:00:00;219.384657034197
05/02/2017;22:00:00;219.758971213062
05/02/2017;23:00:00;219.651034134922
05/03/2017;00:00:00;219.582761083754
05/03/2017;01:00:00;218.951893147115
05/03/2017;02:00:00;219.525962958127
05/03/2017;03:00:00;219.303787175555
05/03/2017;04:00:00;219.396136128845
05/03/2017;05:00:00;219.648450798289
05/03/2017;06:00:00;219.557684304932
05/03/2017;07:00:00;219.598754774547
05/03/2017;08:00:00;219.5203271412
05/03/2017;09:00:00;219.513950847824
05/03/2017;10:00:00;219.615365612208
05/03/2017;11:00:00;219.155779512366
05/03/2017;12:00:00;219.507543749101
05/03/2017;13:00:00;219.317719983758
05/03/2017;14:00:00;219.801062228124
05/03/2017;15:00:00;220.071897411925
05/03/2017;16:00:00;220.073719094245
05/03/2017;17:00:00;219.499217097282
05/03/2017;18:00:00;219.931004746964
05/03/2017;19:00:00;219.893368838354
05/03/2017;20:00:00;219.999728927021
05/03/2017;21:00:00;220.005684277435
05/03/2017;22:00:00;220.028148219835
05/03/2017;23:00:00;219.918135334224
05/04/2017;00:00:00;220.018331248128
05/04/2017;01:00:00;220.057873678777
05/04/2017;02:00:00;220.471605055901
05/04/2017;03:00:00;219.472955934941
05/04/2017;04:00:00;219.412556500927
05/04/2017;05:00:00;220.35391445055
05/04/2017;06:00:00;221.104879902896
05/04/2017;07:00:00;220.199206372726
05/04/2017;08:00:00;219.483759250841
05/04/2017;09:00:00;219.727730739798
05/04/2017;10:00:00;220.325626839528
05/04/2017;11:00:00;220.046685803825
05/04/2017;12:00:00;219.747106471004
05/04/2017;13:00:00;220.023416650789
05/04/2017;14:00:00;219.599522549377
05/04/2017;15:00:00;219.615610760812
05/04/2017;16:00:00;219.860369318714
05/04/2017;17:00:00;219.681518618201
05/04/2017;18:00:00;219.73467182925
05/04/2017;19:00:00;220.018208301896
05/04/2017;20:00:00;219.558729484077
05/04/2017;21:00:00;219.645642784602
05/04/2017;22:00:00;219.056914525995
05/04/2017;23:00:00;219.10244740477
05/05/2017;00:00:00;219.061246067081
05/05/2017;01:00:00;219.522804390204
05/05/2017;02:00:00;219.919710621688
05/05/2017;03:00:00;220.448773007407
05/05/2017;04:00:00;219.715877202112
05/05/2017;05:00:00;219.868225004593
05/05/2017;06:00:00;219.79420595343
05/05/2017;07:00:00;219.794838648796
05/05/2017;08:00:00;219.145382064911
05/05/2017;09:00:00;219.316459414284
05/05/2017;10:00:00;218.66100794188
05/05/2017;11:00:00;218.863887974476
05/05/2017;12:00:00;219.015613931466
05/05/2017;13:00:00;218.571792216346
05/05/2017;14:00:00;219.108206203737
05/05/2017;15:00:00;218.675580391542
05/05/2017;16:00:00;218.396676963173
05/05/2017;17:00:00;218.471848639432
05/05/2017;18:00:00;218.217514256721
05/05/2017;19:00:00;218.536119578592
05/05/2017;20:00:00;218.155848688644
05/05/2017;21:00:00;218.465055851967
05/05/2017;22:00:00;218.020331433911
05/05/2017;23:00:00;218.125968711922
05/06/2017;00:00:00;218.106819857093
05/06/2017;01:00:00;218.773852710151
05/06/2017;02:00:00;217.745370499469
05/06/2017;03:00:00;218.454887617479
05/06/2017;04:00:00;218.259272154135
05/06/2017;05:00:00;217.937919017181
05/06/2017;06:00:00;217.943085399758
05/06/2017;07:00:00;218.296508136274
05/06/2017;08:00:00;218.049852837803
05/06/2017;09:00:00;218.194342837924
05/06/2017;10:00:00;218.351508256141
05/06/2017;11:00:00;218.561029491365
05/06/2017;12:00:00;218.388858869957
05/06/2017;13:00:00;218.522314740728
05/06/2017;14:00:00;217.814199876705
05/06/2017;15:00:00;218.62317825816
05/06/2017;16:00:00;219.341506015782
05/06/2017;17:00:00;218.784086259566
05/06/2017;18:00:00;219.145345380136
05/06/2017;19:00:00;218.285984565929
05/06/2017;20:00:00;217.722407741232
05/06/2017;21:00:00;219.278446359869
05/06/2017;22:00:00;218.399900991474
05/06/2017;23:00:00;218.850213196876
05/07/2017;00:00:00;218.543609793984
05/07/2017;01:00:00;219.151724814493
05/07/2017;02:00:00;218.18942440961
05/07/2017;03:00:00;217.520275906545
05/07/2017;04:00:00;217.632567758893
05/07/2017;05:00:00;217.148060576488
05/07/2017;06:00:00;217.614830730957
05/07/2017;07:00:00;217.071076150474
05/07/2017;08:00:00;217.761342104346
05/07/2017;09:00:00;217.885972068013
05/07/2017;10:00:00;218.022489689894
05/07/2017;11:00:00;217.472147519964
05/07/2017;12:00:00;217.501666084427
05/07/2017;13:00:00;217.602972600895
05/07/2017;14:00:00;217.961234135552
05/07/2017;15:00:00;217.82738618866
05/07/2017;16:00:00;217.911792249989
05/07/2017;17:00:00;217.909366816131
05/07/2017;18:00:00;218.821555744455
05/07/2017;19:00:00;218.695260086485
05/07/2017;20:00:00;218.685183664576
05/07/2017;21:00:00;219.030583978551
05/07/2017;22:00:00;219.790209235067
05/07/2017;23:00:00;219.421843342049
05/08/2017;00:00:00;219.477893831753
05/08/2017;01:00:00;219.201703301639
05/08/2017;02:00:00;218.384392952505
05/08/2017;03:00:00;218.153567729775
05/08/2017;04:00:00;218.620940952008
05/08/2017;05:00:00;218.370855789241
05/08/2017;06:00:00;218.71315929168
05/08/2017;07:00:00;218.143593740076
05/08/2017;08:00:00;218.683500593042
05/08/2017;09:00:00;218.75822475251
05/08/2017;10:00:00;218.288433933754
05/08/2017;11:00:00;219.284415726533
05/08/2017;12:00:00;219.364253192733
05/08/2017;13:00:00;218.685000157892
05/08/2017;14:00:00;219.130240441809
05/08/2017;15:00:00;219.332644909382
05/08/2017;16:00:00;218.747777125574
05/08/2017;17:00:00;219.113891479381
05/08/2017;18:00:00;219.043508135055
05/08/2017;19:00:00;219.129205472093
05/08/2017;20:00:00;218.69813125681
05/08/2017;21:00:00;218.765776938892
05/08/2017;22:00:00;218.958418111346
05/08/2017;23:00:00;219.209312175521
05/09/2017;00:00:00;219.545550979978
05/09/2017;01:00:00;219.125683709003
05/09/2017;02:00:00;218.461862694422
05/09/2017;03:00:00;218.741428136945
05/09/2017;04:00:00;218.829403536385
05/09/2017;05:00:00;218.863846858504
05/09/2017;06:00:00;219.020909321651
05/09/2017;07:00:00;219.214641750785
05/09/2017;08:00:00;219.342467591909
05/09/2017;09:00:00;218.98098079825
05/09/2017;10:00:00;218.18697789939
05/09/2017;11:00:00;218.203516244167
05/09/2017;12:00:00;218.975457822033
05/09/2017;13:00:00;218.727719406413
05/09/2017;14:00:00;218.625844032371
05/09/2017;15:00:00;218.562667903633
05/09/2017;16:00:00;218.779519641808
05/09/2017;17:00:00;218.370702334582
05/09/2017;18:00:00;218.104468443558
05/09/2017;19:00:00;217.794404867378
05/09/2017;20:00:00;217.918324778417
05/09/2017;21:00:00;217.754804119111
05/09/2017;22:00:00;218.239208327556
05/09/2017;23:00:00;218.179895054561
05/10/2017;00:00:00;218.001017396641
05/10/2017;01:00:00;218.132028669856
05/10/2017;02:00:00;218.332299268294
05/10/2017;03:00:00;218.468887673368
05/10/2017;04:00:00;218.743864125147
05/10/2017;05:00:00;219.008480858673
05/10/2017;06:00:00;219.275452402105
05/10/2017;07:00:00;219.592304575652
05/10/2017;08:00:00;220.683474817423
05/10/2017;09:00:00;220.801496473452
05/10/2017;10:00:00;221.076673905649
05/10/2017;11:00:00;220.445887231431
05/10/2017;12:00:00;219.965900171656
05/10/2017;13:00:00;219.441422972851
05/10/2017;14:00:00;218.440076898293
05/10/2017;15:00:00;217.62469386821
05/10/2017;16:00:00;218.185656070894
05/10/2017;17:00:00;217.793489550672
05/10/2017;18:00:00;217.634792479838
05/10/2017;19:00:00;217.280185879159
05/10/2017;20:00:00;218.32358498615
05/10/2017;21:00:00;218.434624529699
05/10/2017;22:00:00;218.265667569533
05/10/2017;23:00:00;217.32542616447
05/11/2017;00:00:00;216.847367520015
05/11/2017;01:00:00;217.461050776483
05/11/2017;02:00:00;216.497231890365
05/11/2017;03:00:00;216.99668312245
05/11/2017;04:00:00;217.014970704974
05/11/2017;05:00:00;217.502491900619
05/11/2017;06:00:00;217.771165219799
05/11/2017;07:00:00;217.819123877727
05/11/2017;08:00:00;217.785557873503
05/11/2017;09:00:00;217.736317338943
05/11/2017;10:00:00;217.679283783689
05/11/2017;11:00:00;217.24788874231
