DATE;TIME;PC0441SP.PV
04/17/2017;01:00:00;680
04/17/2017;02:00:00;680
04/17/2017;03:00:00;680
04/17/2017;04:00:00;680
04/17/2017;05:00:00;680
04/17/2017;06:00:00;680
04/17/2017;07:00:00;680
04/17/2017;08:00:00;680
04/17/2017;09:00:00;680
04/17/2017;10:00:00;680
04/17/2017;11:00:00;680
04/17/2017;12:00:00;680
04/17/2017;13:00:00;680
04/17/2017;14:00:00;680
04/17/2017;15:00:00;680
04/17/2017;16:00:00;680
04/17/2017;17:00:00;680
04/17/2017;18:00:00;680
04/17/2017;19:00:00;680
04/17/2017;20:00:00;680
04/17/2017;21:00:00;680
04/17/2017;22:00:00;680
04/17/2017;23:00:00;680
04/18/2017;00:00:00;680
04/18/2017;01:00:00;680
04/18/2017;02:00:00;680
04/18/2017;03:00:00;680
04/18/2017;04:00:00;680
04/18/2017;05:00:00;680
04/18/2017;06:00:00;680
04/18/2017;07:00:00;680
04/18/2017;08:00:00;680
04/18/2017;09:00:00;680
04/18/2017;10:00:00;680
04/18/2017;11:00:00;680
04/18/2017;12:00:00;680
04/18/2017;13:00:00;680
04/18/2017;14:00:00;680
04/18/2017;15:00:00;680
04/18/2017;16:00:00;680
04/18/2017;17:00:00;680
04/18/2017;18:00:00;680
04/18/2017;19:00:00;680
04/18/2017;20:00:00;680
04/18/2017;21:00:00;680
04/18/2017;22:00:00;680
04/18/2017;23:00:00;680
04/19/2017;00:00:00;680
04/19/2017;01:00:00;680
04/19/2017;02:00:00;680
04/19/2017;03:00:00;680
04/19/2017;04:00:00;680
04/19/2017;05:00:00;680
04/19/2017;06:00:00;680
04/19/2017;07:00:00;680
04/19/2017;08:00:00;680
04/19/2017;09:00:00;680
04/19/2017;10:00:00;680
04/19/2017;11:00:00;680
04/19/2017;12:00:00;680
04/19/2017;13:00:00;680
04/19/2017;14:00:00;680
04/19/2017;15:00:00;680
04/19/2017;16:00:00;680
04/19/2017;17:00:00;680
04/19/2017;18:00:00;680
04/19/2017;19:00:00;680
04/19/2017;20:00:00;680
04/19/2017;21:00:00;680
04/19/2017;22:00:00;680
04/19/2017;23:00:00;680
04/20/2017;00:00:00;680
04/20/2017;01:00:00;680
04/20/2017;02:00:00;680
04/20/2017;03:00:00;680
04/20/2017;04:00:00;680
04/20/2017;05:00:00;680
04/20/2017;06:00:00;680
04/20/2017;07:00:00;680
04/20/2017;08:00:00;680
04/20/2017;09:00:00;680
04/20/2017;10:00:00;680
04/20/2017;11:00:00;680
04/20/2017;12:00:00;680
04/20/2017;13:00:00;680
04/20/2017;14:00:00;680
04/20/2017;15:00:00;680
04/20/2017;16:00:00;680
04/20/2017;17:00:00;680
04/20/2017;18:00:00;680
04/20/2017;19:00:00;680
04/20/2017;20:00:00;680
04/20/2017;21:00:00;580.088746988751
04/20/2017;22:00:00;511.032270983959
04/20/2017;23:00:00;587.957704647439
04/21/2017;00:00:00;639.15485794729
04/21/2017;01:00:00;680
04/21/2017;02:00:00;680
04/21/2017;03:00:00;680
04/21/2017;04:00:00;680
04/21/2017;05:00:00;680
04/21/2017;06:00:00;680
04/21/2017;07:00:00;680
04/21/2017;08:00:00;680
04/21/2017;09:00:00;680
04/21/2017;10:00:00;680
04/21/2017;11:00:00;680
04/21/2017;12:00:00;680
04/21/2017;13:00:00;680
04/21/2017;14:00:00;680
04/21/2017;15:00:00;680
04/21/2017;16:00:00;680
04/21/2017;17:00:00;680
04/21/2017;18:00:00;680
04/21/2017;19:00:00;680
04/21/2017;20:00:00;680
04/21/2017;21:00:00;680
04/21/2017;22:00:00;680
04/21/2017;23:00:00;680
04/22/2017;00:00:00;680
04/22/2017;01:00:00;680
04/22/2017;02:00:00;680
04/22/2017;03:00:00;680
04/22/2017;04:00:00;680
04/22/2017;05:00:00;680
04/22/2017;06:00:00;680
04/22/2017;07:00:00;680
04/22/2017;08:00:00;680
04/22/2017;09:00:00;680
04/22/2017;10:00:00;680
04/22/2017;11:00:00;680
04/22/2017;12:00:00;680
04/22/2017;13:00:00;680
04/22/2017;14:00:00;680
04/22/2017;15:00:00;680
04/22/2017;16:00:00;680
04/22/2017;17:00:00;680
04/22/2017;18:00:00;609.888935835614
04/22/2017;19:00:00;632.701322697111
04/22/2017;20:00:00;730.744296771022
04/22/2017;21:00:00;824.354290262298
04/22/2017;22:00:00;760.330392017158
04/22/2017;23:00:00;690.612474813471
04/23/2017;00:00:00;680
04/23/2017;01:00:00;680
04/23/2017;02:00:00;680
04/23/2017;03:00:00;680
04/23/2017;04:00:00;680
04/23/2017;05:00:00;680
04/23/2017;06:00:00;680
04/23/2017;07:00:00;680
04/23/2017;08:00:00;680
04/23/2017;09:00:00;632.41691223578
04/23/2017;10:00:00;556.028092991909
04/23/2017;11:00:00;663.620938897699
04/23/2017;12:00:00;679.569121724785
04/23/2017;13:00:00;672.638526602963
04/23/2017;14:00:00;670
04/23/2017;15:00:00;670
04/23/2017;16:00:00;670
04/23/2017;17:00:00;670
04/23/2017;18:00:00;670
04/23/2017;19:00:00;670
04/23/2017;20:00:00;664.746683602598
04/23/2017;21:00:00;660
04/23/2017;22:00:00;656.002598233406
04/23/2017;23:00:00;659.875509187993
04/24/2017;00:00:00;660
04/24/2017;01:00:00;660
04/24/2017;02:00:00;660
04/24/2017;03:00:00;660
04/24/2017;04:00:00;660
04/24/2017;05:00:00;660
04/24/2017;06:00:00;660
04/24/2017;07:00:00;660
04/24/2017;08:00:00;660
04/24/2017;09:00:00;660
04/24/2017;10:00:00;660
04/24/2017;11:00:00;660
04/24/2017;12:00:00;660
04/24/2017;13:00:00;660
04/24/2017;14:00:00;660
04/24/2017;15:00:00;660
04/24/2017;16:00:00;660
04/24/2017;17:00:00;660
04/24/2017;18:00:00;660
04/24/2017;19:00:00;660
04/24/2017;20:00:00;660
04/24/2017;21:00:00;660
04/24/2017;22:00:00;660
04/24/2017;23:00:00;660
04/25/2017;00:00:00;660
04/25/2017;01:00:00;660
04/25/2017;02:00:00;660
04/25/2017;03:00:00;660
04/25/2017;04:00:00;660
04/25/2017;05:00:00;660
04/25/2017;06:00:00;660
04/25/2017;07:00:00;660
04/25/2017;08:00:00;660
04/25/2017;09:00:00;660
04/25/2017;10:00:00;660
04/25/2017;11:00:00;660
04/25/2017;12:00:00;660
04/25/2017;13:00:00;660
04/25/2017;14:00:00;660
04/25/2017;15:00:00;660
04/25/2017;16:00:00;660
04/25/2017;17:00:00;660
04/25/2017;18:00:00;660
04/25/2017;19:00:00;660
04/25/2017;20:00:00;660
04/25/2017;21:00:00;660
04/25/2017;22:00:00;660
04/25/2017;23:00:00;660
04/26/2017;00:00:00;660
04/26/2017;01:00:00;660
04/26/2017;02:00:00;660
04/26/2017;03:00:00;660
04/26/2017;04:00:00;660
04/26/2017;05:00:00;660
04/26/2017;06:00:00;660
04/26/2017;07:00:00;660
04/26/2017;08:00:00;660
04/26/2017;09:00:00;660
04/26/2017;10:00:00;660
04/26/2017;11:00:00;660
04/26/2017;12:00:00;660
04/26/2017;13:00:00;660
04/26/2017;14:00:00;660
04/26/2017;15:00:00;660
04/26/2017;16:00:00;660
04/26/2017;17:00:00;660
04/26/2017;18:00:00;660
04/26/2017;19:00:00;660
04/26/2017;20:00:00;660
04/26/2017;21:00:00;660
04/26/2017;22:00:00;660
04/26/2017;23:00:00;660
04/27/2017;00:00:00;660
04/27/2017;01:00:00;660
04/27/2017;02:00:00;660
04/27/2017;03:00:00;660
04/27/2017;04:00:00;660
04/27/2017;05:00:00;660
04/27/2017;06:00:00;660
04/27/2017;07:00:00;660
04/27/2017;08:00:00;660
04/27/2017;09:00:00;660
04/27/2017;10:00:00;660
04/27/2017;11:00:00;660
04/27/2017;12:00:00;660
04/27/2017;13:00:00;660
04/27/2017;14:00:00;660
04/27/2017;15:00:00;660
04/27/2017;16:00:00;660
04/27/2017;17:00:00;660
04/27/2017;18:00:00;660
04/27/2017;19:00:00;660
04/27/2017;20:00:00;660
04/27/2017;21:00:00;660
04/27/2017;22:00:00;660
04/27/2017;23:00:00;660
04/28/2017;00:00:00;660
04/28/2017;01:00:00;660
04/28/2017;02:00:00;660
04/28/2017;03:00:00;660
04/28/2017;04:00:00;660
04/28/2017;05:00:00;664.888754145304
04/28/2017;06:00:00;670
04/28/2017;07:00:00;670
04/28/2017;08:00:00;670
04/28/2017;09:00:00;670
04/28/2017;10:00:00;670
04/28/2017;11:00:00;670
04/28/2017;12:00:00;670
04/28/2017;13:00:00;670
04/28/2017;14:00:00;670
04/28/2017;15:00:00;670
04/28/2017;16:00:00;670
04/28/2017;17:00:00;670
04/28/2017;18:00:00;670
04/28/2017;19:00:00;670
04/28/2017;20:00:00;670
04/28/2017;21:00:00;670
04/28/2017;22:00:00;670
04/28/2017;23:00:00;670
04/29/2017;00:00:00;670
04/29/2017;01:00:00;670
04/29/2017;02:00:00;670
04/29/2017;03:00:00;670
04/29/2017;04:00:00;670
04/29/2017;05:00:00;670
04/29/2017;06:00:00;670
04/29/2017;07:00:00;670
04/29/2017;08:00:00;670
04/29/2017;09:00:00;670
04/29/2017;10:00:00;670
04/29/2017;11:00:00;670
04/29/2017;12:00:00;670
04/29/2017;13:00:00;670
04/29/2017;14:00:00;670
04/29/2017;15:00:00;670
04/29/2017;16:00:00;670
04/29/2017;17:00:00;670
04/29/2017;18:00:00;670
04/29/2017;19:00:00;670
04/29/2017;20:00:00;670
04/29/2017;21:00:00;670
04/29/2017;22:00:00;670
04/29/2017;23:00:00;670
04/30/2017;00:00:00;670
04/30/2017;01:00:00;670
04/30/2017;02:00:00;670
04/30/2017;03:00:00;670
04/30/2017;04:00:00;670
04/30/2017;05:00:00;670
04/30/2017;06:00:00;670
04/30/2017;07:00:00;670
04/30/2017;08:00:00;670
04/30/2017;09:00:00;670
04/30/2017;10:00:00;670
04/30/2017;11:00:00;670
04/30/2017;12:00:00;670
04/30/2017;13:00:00;670
04/30/2017;14:00:00;670
04/30/2017;15:00:00;670
04/30/2017;16:00:00;670
04/30/2017;17:00:00;670
04/30/2017;18:00:00;670
04/30/2017;19:00:00;670
04/30/2017;20:00:00;670
04/30/2017;21:00:00;670
04/30/2017;22:00:00;670
04/30/2017;23:00:00;670
05/01/2017;00:00:00;670
05/01/2017;01:00:00;670
05/01/2017;02:00:00;670
05/01/2017;03:00:00;670
05/01/2017;04:00:00;670
05/01/2017;05:00:00;670
05/01/2017;06:00:00;670
05/01/2017;07:00:00;670
05/01/2017;08:00:00;670
05/01/2017;09:00:00;670
05/01/2017;10:00:00;670
05/01/2017;11:00:00;670
05/01/2017;12:00:00;670
05/01/2017;13:00:00;670
05/01/2017;14:00:00;670
05/01/2017;15:00:00;670
05/01/2017;16:00:00;670
05/01/2017;17:00:00;670
05/01/2017;18:00:00;670
05/01/2017;19:00:00;670
05/01/2017;20:00:00;670
05/01/2017;21:00:00;670
05/01/2017;22:00:00;670
05/01/2017;23:00:00;670
05/02/2017;00:00:00;670
05/02/2017;01:00:00;670
05/02/2017;02:00:00;670
05/02/2017;03:00:00;670
05/02/2017;04:00:00;670
05/02/2017;05:00:00;670
05/02/2017;06:00:00;670
05/02/2017;07:00:00;670
05/02/2017;08:00:00;670
05/02/2017;09:00:00;670
05/02/2017;10:00:00;670
05/02/2017;11:00:00;670
05/02/2017;12:00:00;670
05/02/2017;13:00:00;670
05/02/2017;14:00:00;670
05/02/2017;15:00:00;670
05/02/2017;16:00:00;670
05/02/2017;17:00:00;670
05/02/2017;18:00:00;670
05/02/2017;19:00:00;670
05/02/2017;20:00:00;670
05/02/2017;21:00:00;670
05/02/2017;22:00:00;670
05/02/2017;23:00:00;670
05/03/2017;00:00:00;670
05/03/2017;01:00:00;670
05/03/2017;02:00:00;670
05/03/2017;03:00:00;670
05/03/2017;04:00:00;670
05/03/2017;05:00:00;670
05/03/2017;06:00:00;670
05/03/2017;07:00:00;670
05/03/2017;08:00:00;670
05/03/2017;09:00:00;670
05/03/2017;10:00:00;670
05/03/2017;11:00:00;670
05/03/2017;12:00:00;670
05/03/2017;13:00:00;670
05/03/2017;14:00:00;670
05/03/2017;15:00:00;670
05/03/2017;16:00:00;670
05/03/2017;17:00:00;670
05/03/2017;18:00:00;670
05/03/2017;19:00:00;670
05/03/2017;20:00:00;670
05/03/2017;21:00:00;670
05/03/2017;22:00:00;670
05/03/2017;23:00:00;670
05/04/2017;00:00:00;670
05/04/2017;01:00:00;670
05/04/2017;02:00:00;670
05/04/2017;03:00:00;670
05/04/2017;04:00:00;670
05/04/2017;05:00:00;670
05/04/2017;06:00:00;674.363719599303
05/04/2017;07:00:00;677.958700137177
05/04/2017;08:00:00;676.564205360377
05/04/2017;09:00:00;678.369348486685
05/04/2017;10:00:00;681.285868128721
05/04/2017;11:00:00;681.3125
05/04/2017;12:00:00;681.3125
05/04/2017;13:00:00;681.3125
05/04/2017;14:00:00;681.3125
05/04/2017;15:00:00;681.3125
05/04/2017;16:00:00;681.3125
05/04/2017;17:00:00;681.3125
05/04/2017;18:00:00;681.3125
05/04/2017;19:00:00;681.3125
05/04/2017;20:00:00;681.3125
05/04/2017;21:00:00;681.3125
05/04/2017;22:00:00;681.3125
05/04/2017;23:00:00;681.3125
05/05/2017;00:00:00;681.3125
05/05/2017;01:00:00;681.3125
05/05/2017;02:00:00;681.3125
05/05/2017;03:00:00;681.3125
05/05/2017;04:00:00;681.3125
05/05/2017;05:00:00;681.3125
05/05/2017;06:00:00;681.3125
05/05/2017;07:00:00;681.3125
05/05/2017;08:00:00;681.3125
05/05/2017;09:00:00;681.3125
05/05/2017;10:00:00;681.3125
05/05/2017;11:00:00;681.3125
05/05/2017;12:00:00;681.3125
05/05/2017;13:00:00;681.3125
05/05/2017;14:00:00;681.3125
05/05/2017;15:00:00;681.3125
05/05/2017;16:00:00;681.3125
05/05/2017;17:00:00;681.3125
05/05/2017;18:00:00;681.3125
05/05/2017;19:00:00;681.3125
05/05/2017;20:00:00;681.3125
05/05/2017;21:00:00;681.3125
05/05/2017;22:00:00;681.3125
05/05/2017;23:00:00;681.3125
05/06/2017;00:00:00;681.3125
05/06/2017;01:00:00;681.3125
05/06/2017;02:00:00;681.3125
05/06/2017;03:00:00;681.3125
05/06/2017;04:00:00;681.3125
05/06/2017;05:00:00;681.3125
05/06/2017;06:00:00;681.3125
05/06/2017;07:00:00;681.3125
05/06/2017;08:00:00;681.3125
05/06/2017;09:00:00;681.3125
05/06/2017;10:00:00;681.3125
05/06/2017;11:00:00;681.3125
05/06/2017;12:00:00;681.3125
05/06/2017;13:00:00;681.3125
05/06/2017;14:00:00;681.3125
05/06/2017;15:00:00;681.3125
05/06/2017;16:00:00;681.3125
05/06/2017;17:00:00;681.3125
05/06/2017;18:00:00;681.3125
05/06/2017;19:00:00;681.3125
05/06/2017;20:00:00;681.3125
05/06/2017;21:00:00;681.3125
05/06/2017;22:00:00;681.3125
05/06/2017;23:00:00;681.3125
05/07/2017;00:00:00;681.3125
05/07/2017;01:00:00;681.3125
05/07/2017;02:00:00;681.3125
05/07/2017;03:00:00;681.3125
05/07/2017;04:00:00;681.3125
05/07/2017;05:00:00;681.3125
05/07/2017;06:00:00;681.3125
05/07/2017;07:00:00;681.3125
05/07/2017;08:00:00;681.3125
05/07/2017;09:00:00;681.3125
05/07/2017;10:00:00;681.3125
05/07/2017;11:00:00;681.3125
05/07/2017;12:00:00;681.3125
05/07/2017;13:00:00;681.3125
05/07/2017;14:00:00;681.3125
05/07/2017;15:00:00;681.3125
05/07/2017;16:00:00;681.3125
05/07/2017;17:00:00;681.3125
05/07/2017;18:00:00;681.3125
05/07/2017;19:00:00;681.3125
05/07/2017;20:00:00;681.3125
05/07/2017;21:00:00;681.3125
05/07/2017;22:00:00;681.3125
05/07/2017;23:00:00;681.3125
05/08/2017;00:00:00;681.3125
05/08/2017;01:00:00;681.3125
05/08/2017;02:00:00;681.3125
05/08/2017;03:00:00;681.3125
05/08/2017;04:00:00;681.3125
05/08/2017;05:00:00;680.736466719707
05/08/2017;06:00:00;680
05/08/2017;07:00:00;680
05/08/2017;08:00:00;680
05/08/2017;09:00:00;680
05/08/2017;10:00:00;680
05/08/2017;11:00:00;680
05/08/2017;12:00:00;680
05/08/2017;13:00:00;680
05/08/2017;14:00:00;680
05/08/2017;15:00:00;680
05/08/2017;16:00:00;680
05/08/2017;17:00:00;680
05/08/2017;18:00:00;680
05/08/2017;19:00:00;680
05/08/2017;20:00:00;680
05/08/2017;21:00:00;680
05/08/2017;22:00:00;680
05/08/2017;23:00:00;680
05/09/2017;00:00:00;680
05/09/2017;01:00:00;680
05/09/2017;02:00:00;680
05/09/2017;03:00:00;680
05/09/2017;04:00:00;680
05/09/2017;05:00:00;680
05/09/2017;06:00:00;680
05/09/2017;07:00:00;680
05/09/2017;08:00:00;680
05/09/2017;09:00:00;680
05/09/2017;10:00:00;680
05/09/2017;11:00:00;680
05/09/2017;12:00:00;680
05/09/2017;13:00:00;680
05/09/2017;14:00:00;680
05/09/2017;15:00:00;680
05/09/2017;16:00:00;680
05/09/2017;17:00:00;680
05/09/2017;18:00:00;680
05/09/2017;19:00:00;680
05/09/2017;20:00:00;680
05/09/2017;21:00:00;680
05/09/2017;22:00:00;680
05/09/2017;23:00:00;680
05/10/2017;00:00:00;680
05/10/2017;01:00:00;680
05/10/2017;02:00:00;680
05/10/2017;03:00:00;680
05/10/2017;04:00:00;680
05/10/2017;05:00:00;680
05/10/2017;06:00:00;680
05/10/2017;07:00:00;680
05/10/2017;08:00:00;680
05/10/2017;09:00:00;680
05/10/2017;10:00:00;680
05/10/2017;11:00:00;680
05/10/2017;12:00:00;680
05/10/2017;13:00:00;680
05/10/2017;14:00:00;680
05/10/2017;15:00:00;680
05/10/2017;16:00:00;680
05/10/2017;17:00:00;680
05/10/2017;18:00:00;680
05/10/2017;19:00:00;680
05/10/2017;20:00:00;680
05/10/2017;21:00:00;680
05/10/2017;22:00:00;680
05/10/2017;23:00:00;680
05/11/2017;00:00:00;680
05/11/2017;01:00:00;680
05/11/2017;02:00:00;680
05/11/2017;03:00:00;680
05/11/2017;04:00:00;680
05/11/2017;05:00:00;680
05/11/2017;06:00:00;680
05/11/2017;07:00:00;680
05/11/2017;08:00:00;680
05/11/2017;09:00:00;680
05/11/2017;10:00:00;680
05/11/2017;11:00:00;680
05/11/2017;12:00:00;680
05/11/2017;13:00:00;680
05/11/2017;14:00:00;680
05/11/2017;15:00:00;680
05/11/2017;16:00:00;680
05/11/2017;17:00:00;680
05/11/2017;18:00:00;680
05/11/2017;19:00:00;680
05/11/2017;20:00:00;680
05/11/2017;21:00:00;680
05/11/2017;22:00:00;680
05/11/2017;23:00:00;680
05/12/2017;00:00:00;680
05/12/2017;01:00:00;680
05/12/2017;02:00:00;680
05/12/2017;03:00:00;680
05/12/2017;04:00:00;680
05/12/2017;05:00:00;680
05/12/2017;06:00:00;680
05/12/2017;07:00:00;680
05/12/2017;08:00:00;680
05/12/2017;09:00:00;680
05/12/2017;10:00:00;680
05/12/2017;11:00:00;680
05/12/2017;12:00:00;680
05/12/2017;13:00:00;680
05/12/2017;14:00:00;680
05/12/2017;15:00:00;680
05/12/2017;16:00:00;680
05/12/2017;17:00:00;680
05/12/2017;18:00:00;680
05/12/2017;19:00:00;680
05/12/2017;20:00:00;680
05/12/2017;21:00:00;680
05/12/2017;22:00:00;680
05/12/2017;23:00:00;680
05/13/2017;00:00:00;680
05/13/2017;01:00:00;680
05/13/2017;02:00:00;680
05/13/2017;03:00:00;680
05/13/2017;04:00:00;680
05/13/2017;05:00:00;680
05/13/2017;06:00:00;680
05/13/2017;07:00:00;680
05/13/2017;08:00:00;680
05/13/2017;09:00:00;680
05/13/2017;10:00:00;680
05/13/2017;11:00:00;680
05/13/2017;12:00:00;680
05/13/2017;13:00:00;680
05/13/2017;14:00:00;680
05/13/2017;15:00:00;680
05/13/2017;16:00:00;680
05/13/2017;17:00:00;680
05/13/2017;18:00:00;680
05/13/2017;19:00:00;680
05/13/2017;20:00:00;680
05/13/2017;21:00:00;680
05/13/2017;22:00:00;680
05/13/2017;23:00:00;680
05/14/2017;00:00:00;680
05/14/2017;01:00:00;680
05/14/2017;02:00:00;680
05/14/2017;03:00:00;680
05/14/2017;04:00:00;680
05/14/2017;05:00:00;680
05/14/2017;06:00:00;680
05/14/2017;07:00:00;680
05/14/2017;08:00:00;680
05/14/2017;09:00:00;680
05/14/2017;10:00:00;680
05/14/2017;11:00:00;680
05/14/2017;12:00:00;680
05/14/2017;13:00:00;680
05/14/2017;14:00:00;680
05/14/2017;15:00:00;680
05/14/2017;16:00:00;680
05/14/2017;17:00:00;680
05/14/2017;18:00:00;680
05/14/2017;19:00:00;680
05/14/2017;20:00:00;680
05/14/2017;21:00:00;680
05/14/2017;22:00:00;680
05/14/2017;23:00:00;680.861573827663
05/15/2017;00:00:00;680.38356999997
05/15/2017;01:00:00;680.003770915838
05/15/2017;02:00:00;680.003289875708
05/15/2017;03:00:00;680.002808835578
05/15/2017;04:00:00;680.002327795447
05/15/2017;05:00:00;680.001846755317
05/15/2017;06:00:00;680.001365715187
05/15/2017;07:00:00;680.000884675056
05/15/2017;08:00:00;680.004636691488
05/15/2017;09:00:00;680.451643655662
05/15/2017;10:00:00;688.494131575813
05/15/2017;11:00:00;696.470804750614
05/15/2017;12:00:00;689.166468582684
05/15/2017;13:00:00;692.051645405103
05/15/2017;14:00:00;698.263136709439
05/15/2017;15:00:00;697.194913460542
05/15/2017;16:00:00;701.407433129663
05/15/2017;17:00:00;694.110661986304
05/15/2017;18:00:00;683.692112638509
05/15/2017;19:00:00;681.555894029224
05/15/2017;20:00:00;690.896831938062
05/15/2017;21:00:00;701.493334743434
05/15/2017;22:00:00;707.126518151145
05/15/2017;23:00:00;703.018475676252
05/16/2017;00:00:00;692.970954598591
05/16/2017;01:00:00;684.363142184569
05/16/2017;02:00:00;680.846554210906
05/16/2017;03:00:00;680.106420396289
05/16/2017;04:00:00;680.091329711993
05/16/2017;05:00:00;680.076239027698
05/16/2017;06:00:00;680.061148343402
05/16/2017;07:00:00;680.046057659106
05/16/2017;08:00:00;680.03096697481
05/16/2017;09:00:00;680.015876290514
05/16/2017;10:00:00;680.002468071962
05/16/2017;11:00:00;680.000366210938
05/16/2017;12:00:00;680.000366210938
05/16/2017;13:00:00;680.000366210938
05/16/2017;14:00:00;680.000366210938
05/16/2017;15:00:00;680.000366210938
05/16/2017;16:00:00;680.000366210938
05/16/2017;17:00:00;680.000366210938
05/16/2017;18:00:00;680.000366210938
05/16/2017;19:00:00;680.000366210938
05/16/2017;20:00:00;680.000366210938
05/16/2017;21:00:00;680.000366210938
05/16/2017;22:00:00;680.000366210938
05/16/2017;23:00:00;680.000366210938
05/17/2017;00:00:00;680.000366210938
05/17/2017;01:00:00;680.000366210938
05/17/2017;02:00:00;680.000366210938
05/17/2017;03:00:00;680.000366210938
05/17/2017;04:00:00;680.000366210938
05/17/2017;05:00:00;680.000366210938
05/17/2017;06:00:00;680.000366210938
05/17/2017;07:00:00;680.000366210938
05/17/2017;08:00:00;680.000366210938
05/17/2017;09:00:00;680.000366210938
05/17/2017;10:00:00;680.000366210938
05/17/2017;11:00:00;680.000366210938
05/17/2017;12:00:00;680.000366210938
05/17/2017;13:00:00;680.000366210938
05/17/2017;14:00:00;680.000366210938
05/17/2017;15:00:00;680.000366210938
05/17/2017;16:00:00;680.000366210938
05/17/2017;17:00:00;680.000366210938
05/17/2017;18:00:00;680.000366210938
05/17/2017;19:00:00;680.000366210938
05/17/2017;20:00:00;680.000366210938
05/17/2017;21:00:00;680.000366210938
05/17/2017;22:00:00;680.000366210938
05/17/2017;23:00:00;680.000366210938
05/18/2017;00:00:00;680.000366210938
05/18/2017;01:00:00;680.000366210938
05/18/2017;02:00:00;680.000366210938
05/18/2017;03:00:00;680.000366210938
05/18/2017;04:00:00;680.000366210938
05/18/2017;05:00:00;680.000366210938
05/18/2017;06:00:00;680.000366210938
05/18/2017;07:00:00;680.000366210938
05/18/2017;08:00:00;680.000366210938
05/18/2017;09:00:00;680.000366210938
05/18/2017;10:00:00;680.000366210938
05/18/2017;11:00:00;680.000366210938
05/18/2017;12:00:00;680.000366210938
05/18/2017;13:00:00;680.000366210938
05/18/2017;14:00:00;680.000366210938
05/18/2017;15:00:00;680.000366210938
05/18/2017;16:00:00;680.000366210938
05/18/2017;17:00:00;680.001390001518
05/18/2017;18:00:00;680.046784249139
05/18/2017;19:00:00;680.115838472981
05/18/2017;20:00:00;681.020305291843
05/18/2017;21:00:00;680.773453604898
05/18/2017;22:00:00;680.0043666064
05/18/2017;23:00:00;680.003807980828
05/19/2017;00:00:00;680.003249355257
05/19/2017;01:00:00;680.002690729685
05/19/2017;02:00:00;680.002132104113
05/19/2017;03:00:00;680.001573478542
05/19/2017;04:00:00;680.00101485297
05/19/2017;05:00:00;680.000488299954
05/19/2017;06:00:00;680.000366210938
05/19/2017;07:00:00;680.000366210938
05/19/2017;08:00:00;680.000366210938
05/19/2017;09:00:00;680.000366210938
05/19/2017;10:00:00;680.000366210938
05/19/2017;11:00:00;680.000366210938
05/19/2017;12:00:00;680.000366210938
05/19/2017;13:00:00;680.000366210938
05/19/2017;14:00:00;680.000366210938
05/19/2017;15:00:00;680.000366210938
05/19/2017;16:00:00;680.000366210938
05/19/2017;17:00:00;680.000366210938
05/19/2017;18:00:00;680.000366210938
05/19/2017;19:00:00;680.000366210938
05/19/2017;20:00:00;680.000366210938
05/19/2017;21:00:00;680.000366210938
05/19/2017;22:00:00;680.000366210938
05/19/2017;23:00:00;680.000366210938
05/20/2017;00:00:00;680.000366210938
05/20/2017;01:00:00;680.000366210938
05/20/2017;02:00:00;680.000366210938
05/20/2017;03:00:00;680.000366210938
05/20/2017;04:00:00;680.000366210938
05/20/2017;05:00:00;680.005581555447
05/20/2017;06:00:00;680.030601452484
05/20/2017;07:00:00;680.057544047124
05/20/2017;08:00:00;680.084486641765
05/20/2017;09:00:00;680.111429236405
05/20/2017;10:00:00;681.349205280033
05/20/2017;11:00:00;682.375793948455
05/20/2017;12:00:00;682.362973876052
05/20/2017;13:00:00;680.269889362665
05/20/2017;14:00:00;680.000871389134
05/20/2017;15:00:00;682.234228924127
05/20/2017;16:00:00;683.083802229319
05/20/2017;17:00:00;701.311512237162
05/20/2017;18:00:00;709.863004157389
05/20/2017;19:00:00;709.901856059866
05/20/2017;20:00:00;709.940707962343
05/20/2017;21:00:00;703.692445963841
05/20/2017;22:00:00;683.905213303319
05/20/2017;23:00:00;680.113495369927
05/21/2017;00:00:00;680.097734369041
05/21/2017;01:00:00;680.081973368154
05/21/2017;02:00:00;680.066212367268
05/21/2017;03:00:00;680.050451366381
05/21/2017;04:00:00;680.034690365495
05/21/2017;05:00:00;680.018929364608
05/21/2017;06:00:00;680.003986510207
05/21/2017;07:00:00;680.000366210938
05/21/2017;08:00:00;680.000366210938
05/21/2017;09:00:00;680.000366210938
05/21/2017;10:00:00;680.000366210938
05/21/2017;11:00:00;680.000366210938
05/21/2017;12:00:00;680.000366210938
05/21/2017;13:00:00;680.000366210938
05/21/2017;14:00:00;680.000366210938
05/21/2017;15:00:00;680.000366210938
05/21/2017;16:00:00;680.000366210938
05/21/2017;17:00:00;680.000366210938
05/21/2017;18:00:00;680.000366210938
05/21/2017;19:00:00;680.000366210938
05/21/2017;20:00:00;680.000366210938
05/21/2017;21:00:00;680.000366210938
05/21/2017;22:00:00;680.000366210938
05/21/2017;23:00:00;680.000366210938
05/22/2017;00:00:00;680.000366210938
05/22/2017;01:00:00;680.000366210938
05/22/2017;02:00:00;680.000366210938
05/22/2017;03:00:00;680.000366210938
05/22/2017;04:00:00;680.000366210938
05/22/2017;05:00:00;680.000366210938
05/22/2017;06:00:00;680.000366210938
