DATE;TIME;FC0306OUT.PV
05/04/2017;08:00:00;63.4760420120902
05/04/2017;09:00:00;63.7965309513388
05/04/2017;10:00:00;65.1195730543893
05/04/2017;11:00:00;65.3863361943364
05/04/2017;12:00:00;65.4152084349068
05/04/2017;13:00:00;65.4037838659601
05/04/2017;14:00:00;65.4335095400024
05/04/2017;15:00:00;65.5144869424224
05/04/2017;16:00:00;65.876655020344
05/04/2017;17:00:00;66.1130881104267
05/04/2017;18:00:00;66.0794355191447
05/04/2017;19:00:00;66.0451897783615
05/04/2017;20:00:00;66.0423407537541
05/04/2017;21:00:00;66.0242670263275
05/04/2017;22:00:00;66.0297904633789
05/04/2017;23:00:00;66.0355125238649
05/05/2017;00:00:00;66.0671202861503
05/05/2017;01:00:00;66.2144825874961
05/05/2017;02:00:00;66.2171551579557
05/05/2017;03:00:00;66.2630153297059
05/05/2017;04:00:00;66.301043476416
05/05/2017;05:00:00;66.3270863324824
05/05/2017;06:00:00;66.2442141799501
05/05/2017;07:00:00;66.2937098202982
05/05/2017;08:00:00;66.3270115114178
05/05/2017;09:00:00;66.4905802104353
05/05/2017;10:00:00;66.4274328902763
05/05/2017;11:00:00;66.3752178530881
05/05/2017;12:00:00;66.3258733733891
05/05/2017;13:00:00;66.4056982117214
05/05/2017;14:00:00;66.3166228207137
05/05/2017;15:00:00;66.3653320125546
05/05/2017;16:00:00;66.3144532237245
05/05/2017;17:00:00;66.3776525379309
05/05/2017;18:00:00;66.4057198820177
05/05/2017;19:00:00;66.4142436310472
05/05/2017;20:00:00;66.4048797726746
05/05/2017;21:00:00;66.4320279917073
05/05/2017;22:00:00;66.3475313435411
05/05/2017;23:00:00;66.2986805600156
05/06/2017;00:00:00;66.276546852742
05/06/2017;01:00:00;66.2922852960089
05/06/2017;02:00:00;66.2357197991011
05/06/2017;03:00:00;66.2294275927508
05/06/2017;04:00:00;66.330154443352
05/06/2017;05:00:00;66.3073312237151
05/06/2017;06:00:00;66.3208190334035
05/06/2017;07:00:00;66.3435921078371
05/06/2017;08:00:00;66.3564407104456
05/06/2017;09:00:00;66.3552776589817
05/06/2017;10:00:00;66.4185344060333
05/06/2017;11:00:00;66.4519728971434
05/06/2017;12:00:00;66.4383639145265
05/06/2017;13:00:00;66.4777427068476
05/06/2017;14:00:00;66.4817602085112
05/06/2017;15:00:00;66.6458825720993
05/06/2017;16:00:00;66.5342972133508
05/06/2017;17:00:00;66.5090681666294
05/06/2017;18:00:00;66.4987561683416
05/06/2017;19:00:00;66.5675273284761
05/06/2017;20:00:00;66.930834123512
05/06/2017;21:00:00;66.7110503246843
05/06/2017;22:00:00;66.6817498388304
05/06/2017;23:00:00;66.6510293793905
05/07/2017;00:00:00;66.6443044382095
05/07/2017;01:00:00;66.5485870161005
05/07/2017;02:00:00;66.5641576804178
05/07/2017;03:00:00;66.8333220399172
05/07/2017;04:00:00;66.8214330291081
05/07/2017;05:00:00;66.9156606886928
05/07/2017;06:00:00;67.0111520610094
05/07/2017;07:00:00;66.9277742910834
05/07/2017;08:00:00;66.8731978656209
05/07/2017;09:00:00;66.9762700001273
05/07/2017;10:00:00;67.030466082633
05/07/2017;11:00:00;66.9002746211657
05/07/2017;12:00:00;66.9209969590201
05/07/2017;13:00:00;66.9818290078364
05/07/2017;14:00:00;66.9239717545105
05/07/2017;15:00:00;66.9529952082365
05/07/2017;16:00:00;66.897255262522
05/07/2017;17:00:00;66.7623101763416
05/07/2017;18:00:00;66.6352860844165
05/07/2017;19:00:00;66.5322141160831
05/07/2017;20:00:00;66.5332798842242
05/07/2017;21:00:00;68.0441499018287
05/07/2017;22:00:00;69.1753935449056
05/07/2017;23:00:00;69.230406684286
05/08/2017;00:00:00;68.1979807230801
05/08/2017;01:00:00;68.2225144868732
05/08/2017;02:00:00;68.6161481160082
05/08/2017;03:00:00;68.7626060801871
05/08/2017;04:00:00;68.2577164568897
05/08/2017;05:00:00;68.0151982084809
05/08/2017;06:00:00;67.8050072921373
05/08/2017;07:00:00;67.0128801312282
05/08/2017;08:00:00;66.7980205344695
05/08/2017;09:00:00;66.1716790140185
05/08/2017;10:00:00;66.1963923730275
05/08/2017;11:00:00;66.3793381340247
05/08/2017;12:00:00;65.994975671035
05/08/2017;13:00:00;65.8290681860756
05/08/2017;14:00:00;65.5969473022345
05/08/2017;15:00:00;66.2974886942157
05/08/2017;16:00:00;66.5597964559308
05/08/2017;17:00:00;66.6511096709843
05/08/2017;18:00:00;66.6257601624878
05/08/2017;19:00:00;66.6780139841166
05/08/2017;20:00:00;66.65576148627
05/08/2017;21:00:00;67.2526588639022
05/08/2017;22:00:00;67.7358460791412
05/08/2017;23:00:00;67.7765543420152
05/09/2017;00:00:00;67.8525805386704
05/09/2017;01:00:00;67.9030755600886
05/09/2017;02:00:00;67.6953360849524
05/09/2017;03:00:00;67.7411499462671
05/09/2017;04:00:00;67.7729105336783
05/09/2017;05:00:00;67.7170295578468
05/09/2017;06:00:00;67.5643687111875
05/09/2017;07:00:00;67.5508842532657
05/09/2017;08:00:00;67.6746003676027
05/09/2017;09:00:00;67.4900364497744
05/09/2017;10:00:00;67.1610037773473
05/09/2017;11:00:00;67.1801769436542
05/09/2017;12:00:00;67.2642106490544
05/09/2017;13:00:00;67.1792502660254
05/09/2017;14:00:00;66.6960727477633
05/09/2017;15:00:00;65.8656883550738
05/09/2017;16:00:00;65.7768494246325
05/09/2017;17:00:00;65.8138785223837
05/09/2017;18:00:00;65.9855874243173
05/09/2017;19:00:00;66.1185691405073
05/09/2017;20:00:00;66.1345746061209
05/09/2017;21:00:00;66.2502734940255
05/09/2017;22:00:00;66.1930529549822
05/09/2017;23:00:00;66.8195628067965
05/10/2017;00:00:00;71.9165026421806
05/10/2017;01:00:00;77.0079691021004
05/10/2017;02:00:00;77.4956125856721
05/10/2017;03:00:00;77.3450464039592
05/10/2017;04:00:00;76.837718306199
05/10/2017;05:00:00;76.2140151826258
05/10/2017;06:00:00;76.2107430626768
05/10/2017;07:00:00;76.1924522279218
05/10/2017;08:00:00;76.2114600150685
05/10/2017;09:00:00;76.2157501061321
05/10/2017;10:00:00;76.19201283318
05/10/2017;11:00:00;76.1680192973722
05/10/2017;12:00:00;76.13543907374
05/10/2017;13:00:00;76.1535190016321
05/10/2017;14:00:00;75.9863230190546
05/10/2017;15:00:00;74.7892510494475
05/10/2017;16:00:00;73.8700639157657
05/10/2017;17:00:00;73.4662143706212
05/10/2017;18:00:00;73.4898132682135
05/10/2017;19:00:00;73.4944815788771
05/10/2017;20:00:00;73.46674968641
05/10/2017;21:00:00;73.4073062335484
05/10/2017;22:00:00;73.3979851475119
05/10/2017;23:00:00;73.3838709716067
05/11/2017;00:00:00;73.4533713130352
05/11/2017;01:00:00;73.5863297385372
05/11/2017;02:00:00;73.5077216017203
05/11/2017;03:00:00;73.3531521326748
05/11/2017;04:00:00;73.4087977781976
05/11/2017;05:00:00;73.4701750219378
05/11/2017;06:00:00;73.4626152644639
05/11/2017;07:00:00;73.4473662070035
05/11/2017;08:00:00;73.4184578461623
05/11/2017;09:00:00;73.4153251803407
05/11/2017;10:00:00;73.4510996701472
05/11/2017;11:00:00;73.1580407988506
05/11/2017;12:00:00;72.1819016405532
05/11/2017;13:00:00;71.703326556496
05/11/2017;14:00:00;71.7333111222094
05/11/2017;15:00:00;73.0468817305839
05/11/2017;16:00:00;73.4220986815333
05/11/2017;17:00:00;73.4112075452213
05/11/2017;18:00:00;73.5739233485104
05/11/2017;19:00:00;74.1951202743688
05/11/2017;20:00:00;75.0434545350751
05/11/2017;21:00:00;75.2367346212846
05/11/2017;22:00:00;75.6680726957393
05/11/2017;23:00:00;75.6685527649088
05/12/2017;00:00:00;75.682516238244
05/12/2017;01:00:00;75.7018013754457
05/12/2017;02:00:00;75.685747524479
05/12/2017;03:00:00;75.7359657175464
05/12/2017;04:00:00;75.4109074628964
05/12/2017;05:00:00;75.357534329622
05/12/2017;06:00:00;75.3886549581981
05/12/2017;07:00:00;75.3532026189419
05/12/2017;08:00:00;75.3239988955395
05/12/2017;09:00:00;75.3047444350077
05/12/2017;10:00:00;75.2763373836984
05/12/2017;11:00:00;75.2751082354349
05/12/2017;12:00:00;75.2412932213293
05/12/2017;13:00:00;75.2558457423108
05/12/2017;14:00:00;75.2975768689768
05/12/2017;15:00:00;75.2948051575926
05/12/2017;16:00:00;75.3696385076621
05/12/2017;17:00:00;75.3582575474899
05/12/2017;18:00:00;75.3844263877004
05/12/2017;19:00:00;75.4069618431834
05/12/2017;20:00:00;75.9026601689913
05/12/2017;21:00:00;75.4387010473686
05/12/2017;22:00:00;74.7578468578744
05/12/2017;23:00:00;74.8055398196061
05/13/2017;00:00:00;74.7696020104325
05/13/2017;01:00:00;74.5006475075617
05/13/2017;02:00:00;75.0493243363818
05/13/2017;03:00:00;75.056861219926
05/13/2017;04:00:00;75.4888955646104
05/13/2017;05:00:00;75.6537062594594
05/13/2017;06:00:00;75.6279709536861
05/13/2017;07:00:00;75.6536273978134
05/13/2017;08:00:00;75.7370204002108
05/13/2017;09:00:00;75.6755922925
05/13/2017;10:00:00;75.5938164383935
05/13/2017;11:00:00;75.639060021055
05/13/2017;12:00:00;75.6280133773613
05/13/2017;13:00:00;75.6718164999438
05/13/2017;14:00:00;75.7167587217151
05/13/2017;15:00:00;75.1650619490528
05/13/2017;16:00:00;74.2890483195959
05/13/2017;17:00:00;76.2902521091399
05/13/2017;18:00:00;76.2979080798077
05/13/2017;19:00:00;77.5105111178991
05/13/2017;20:00:00;79.4498105916787
05/13/2017;21:00:00;79.4654425549948
05/13/2017;22:00:00;79.4291697253672
05/13/2017;23:00:00;79.4360573039813
05/14/2017;00:00:00;79.4816248293608
05/14/2017;01:00:00;79.5061080055177
05/14/2017;02:00:00;79.5355930414179
05/14/2017;03:00:00;79.4607664284506
05/14/2017;04:00:00;79.4760259772253
05/14/2017;05:00:00;79.4727158364504
05/14/2017;06:00:00;79.5656971862968
05/14/2017;07:00:00;79.6806704574398
05/14/2017;08:00:00;79.6248992349525
05/14/2017;09:00:00;79.5395144153728
05/14/2017;10:00:00;79.493310489685
05/14/2017;11:00:00;79.4418931925429
05/14/2017;12:00:00;79.4149836307724
05/14/2017;13:00:00;79.4536996158396
05/14/2017;14:00:00;79.5159292487453
05/14/2017;15:00:00;79.4709666037893
05/14/2017;16:00:00;79.4573824516332
05/14/2017;17:00:00;79.4046110678362
05/14/2017;18:00:00;79.3816159938371
05/14/2017;19:00:00;79.3728422411857
05/14/2017;20:00:00;79.3855255902146
05/14/2017;21:00:00;79.367768612734
05/14/2017;22:00:00;79.3271237300819
05/14/2017;23:00:00;79.3488767436447
05/15/2017;00:00:00;79.3860914089019
05/15/2017;01:00:00;79.3427083797917
05/15/2017;02:00:00;79.3427598865513
05/15/2017;03:00:00;77.7885523553102
05/15/2017;04:00:00;77.7560980493152
05/15/2017;05:00:00;77.686259853374
05/15/2017;06:00:00;77.7661673997608
05/15/2017;07:00:00;77.7677459748248
05/15/2017;08:00:00;77.8068921160241
05/15/2017;09:00:00;77.909093623925
05/15/2017;10:00:00;78.0129540882832
05/15/2017;11:00:00;77.8210148160006
05/15/2017;12:00:00;77.8265571001114
05/15/2017;13:00:00;77.7813184098011
05/15/2017;14:00:00;77.672492284549
05/15/2017;15:00:00;77.8035719177248
05/15/2017;16:00:00;77.8079295381569
05/15/2017;17:00:00;78.0385554463217
05/15/2017;18:00:00;77.8813761055394
05/15/2017;19:00:00;77.8167065172415
05/15/2017;20:00:00;77.8642623978644
05/15/2017;21:00:00;77.8722174107971
05/15/2017;22:00:00;77.5399151838638
05/15/2017;23:00:00;77.2872133203457
05/16/2017;00:00:00;77.2771227223408
05/16/2017;01:00:00;77.261214506617
05/16/2017;02:00:00;77.1275753259114
05/16/2017;03:00:00;77.0840885834965
05/16/2017;04:00:00;77.1621554771122
05/16/2017;05:00:00;77.3656092699139
05/16/2017;06:00:00;77.2135390473271
05/16/2017;07:00:00;77.3449051435488
05/16/2017;08:00:00;77.4374082904949
05/16/2017;09:00:00;77.5187566715193
05/16/2017;10:00:00;77.3394562863953
05/16/2017;11:00:00;77.1522833200002
05/16/2017;12:00:00;77.1829983272191
05/16/2017;13:00:00;77.3118477674591
05/16/2017;14:00:00;77.2133011760656
05/16/2017;15:00:00;77.1102056933866
05/16/2017;16:00:00;77.1018261173822
05/16/2017;17:00:00;77.1251511206332
05/16/2017;18:00:00;77.1327354663773
05/16/2017;19:00:00;77.1223922496172
05/16/2017;20:00:00;77.0310248157239
05/16/2017;21:00:00;77.0873542098113
05/16/2017;22:00:00;77.0168992458621
05/16/2017;23:00:00;77.0694810590277
05/17/2017;00:00:00;77.0223231507214
05/17/2017;01:00:00;76.962453381716
05/17/2017;02:00:00;77.039910775775
05/17/2017;03:00:00;77.0770129373155
05/17/2017;04:00:00;77.0439978197363
05/17/2017;05:00:00;77.0604884268222
05/17/2017;06:00:00;77.026384239166
05/17/2017;07:00:00;76.991355700294
05/17/2017;08:00:00;76.9839139079137
05/17/2017;09:00:00;76.98243178589
05/17/2017;10:00:00;76.9809496638664
05/17/2017;11:00:00;76.9794675418427
05/17/2017;12:00:00;76.977985419819
05/17/2017;13:00:00;76.9765032977952
05/17/2017;14:00:00;77.0361446978896
05/17/2017;15:00:00;77.0488453032181
05/17/2017;16:00:00;77.0799321188076
05/17/2017;17:00:00;77.1054049983101
05/17/2017;18:00:00;77.0637776163376
05/17/2017;19:00:00;77.1432713288232
05/17/2017;20:00:00;77.032708513753
05/17/2017;21:00:00;77.0418307859501
05/17/2017;22:00:00;77.0117084124932
05/17/2017;23:00:00;77.0265245766938
05/18/2017;00:00:00;77.0288591808841
05/18/2017;01:00:00;77.0058223043499
05/18/2017;02:00:00;77.0194469054414
05/18/2017;03:00:00;77.0072913878052
05/18/2017;04:00:00;77.0255787228139
05/18/2017;05:00:00;77.0190907814182
05/18/2017;06:00:00;76.9213784712698
05/18/2017;07:00:00;77.0350074144925
05/18/2017;08:00:00;77.0872005351242
05/18/2017;09:00:00;77.0793404288511
05/18/2017;10:00:00;77.0751031610771
05/18/2017;11:00:00;77.0629936725115
05/18/2017;12:00:00;77.0502247126191
05/18/2017;13:00:00;77.060608112217
05/18/2017;14:00:00;77.0490158995748
05/18/2017;15:00:00;77.0075227056255
05/18/2017;16:00:00;77.0392269230994
05/18/2017;17:00:00;77.0587308523146
05/18/2017;18:00:00;77.0401474823075
05/18/2017;19:00:00;77.0673304990739
05/18/2017;20:00:00;77.0763419306023
05/18/2017;21:00:00;77.075951059407
05/18/2017;22:00:00;77.0813651725493
05/18/2017;23:00:00;77.0836142794027
05/19/2017;00:00:00;77.0567716051773
05/19/2017;01:00:00;77.0683536844581
05/19/2017;02:00:00;77.034786569481
05/19/2017;03:00:00;77.0225293874332
05/19/2017;04:00:00;77.0675668596541
05/19/2017;05:00:00;77.0215980787054
05/19/2017;06:00:00;76.985377217086
05/19/2017;07:00:00;77.0950699313964
05/19/2017;08:00:00;77.1215757369093
05/19/2017;09:00:00;77.0678729648063
05/19/2017;10:00:00;77.0557845880455
05/19/2017;11:00:00;77.0284110191732
05/19/2017;12:00:00;77.0365092868336
05/19/2017;13:00:00;77.0538213971126
05/19/2017;14:00:00;77.0452626096515
05/19/2017;15:00:00;77.1014671786061
05/19/2017;16:00:00;77.1061323201547
05/19/2017;17:00:00;77.1073266663815
05/19/2017;18:00:00;77.0711833708883
05/19/2017;19:00:00;77.0442947969278
05/19/2017;20:00:00;77.0357762080274
05/19/2017;21:00:00;77.0685417853308
05/19/2017;22:00:00;77.0400959910097
05/19/2017;23:00:00;77.044140241444
05/20/2017;00:00:00;77.043048936255
05/20/2017;01:00:00;77.0634356820034
05/20/2017;02:00:00;77.0380721004637
05/20/2017;03:00:00;77.0498042594916
05/20/2017;04:00:00;77.2614820007873
05/20/2017;05:00:00;77.6086061236817
05/20/2017;06:00:00;77.5322740954501
05/20/2017;07:00:00;77.6537148200004
05/20/2017;08:00:00;77.8751019093034
05/20/2017;09:00:00;77.833551568311
05/20/2017;10:00:00;77.6278402210121
05/20/2017;11:00:00;77.7307545216155
05/20/2017;12:00:00;77.7414883313088
05/20/2017;13:00:00;77.7001332979109
05/20/2017;14:00:00;77.7520216358363
05/20/2017;15:00:00;77.750778673285
05/20/2017;16:00:00;77.9744994389611
05/20/2017;17:00:00;77.4567835690384
05/20/2017;18:00:00;77.3740890096182
05/20/2017;19:00:00;77.2112173999515
05/20/2017;20:00:00;77.2838529568754
05/20/2017;21:00:00;77.2532366604846
05/20/2017;22:00:00;76.130239075246
05/20/2017;23:00:00;73.2533698478737
05/21/2017;00:00:00;70.0461526198113
05/21/2017;01:00:00;68.9359081315721
05/21/2017;02:00:00;68.2720360250311
05/21/2017;03:00:00;67.8449187436646
05/21/2017;04:00:00;67.9308276266962
05/21/2017;05:00:00;67.9929436073208
05/21/2017;06:00:00;67.9863908641722
05/21/2017;07:00:00;68.0281163788853
05/21/2017;08:00:00;68.1140630625757
05/21/2017;09:00:00;68.1432152842673
05/21/2017;10:00:00;67.9996043334394
05/21/2017;11:00:00;67.8460978836654
05/21/2017;12:00:00;67.9375905490184
05/21/2017;13:00:00;67.9308104458063
05/21/2017;14:00:00;67.9505052058682
05/21/2017;15:00:00;67.9740408260889
05/21/2017;16:00:00;67.931955514744
05/21/2017;17:00:00;67.9151375862544
05/21/2017;18:00:00;67.7915921061398
05/21/2017;19:00:00;67.6929006504612
05/21/2017;20:00:00;67.6941320483871
05/21/2017;21:00:00;67.7212784264005
05/21/2017;22:00:00;67.7354420439837
05/21/2017;23:00:00;67.8724373154848
05/22/2017;00:00:00;67.9619010240949
05/22/2017;01:00:00;67.9618898511895
05/22/2017;02:00:00;68.0002389127572
05/22/2017;03:00:00;67.9255397796377
05/22/2017;04:00:00;67.9682925161473
05/22/2017;05:00:00;68.0132017532677
05/22/2017;06:00:00;68.0306335570352
05/22/2017;07:00:00;67.9810094689293
05/22/2017;08:00:00;68.0514939571805
05/22/2017;09:00:00;68.1343296869503
05/22/2017;10:00:00;68.0081641497933
05/22/2017;11:00:00;67.9429469058993
05/22/2017;12:00:00;67.8363090032924
05/22/2017;13:00:00;68.0209702137947
05/22/2017;14:00:00;68.0328098658021
05/22/2017;15:00:00;68.1768474953148
05/22/2017;16:00:00;67.9883129459384
05/22/2017;17:00:00;67.7768509282153
05/22/2017;18:00:00;67.7948964634212
05/22/2017;19:00:00;67.7527076820707
05/22/2017;20:00:00;67.7309076792566
05/22/2017;21:00:00;67.6774391586623
05/22/2017;22:00:00;67.6106495707155
05/22/2017;23:00:00;68.0046128172072
05/23/2017;00:00:00;68.9142030668983
05/23/2017;01:00:00;68.9521134578372
05/23/2017;02:00:00;68.8981870894387
05/23/2017;03:00:00;68.8603073522195
05/23/2017;04:00:00;68.992745868063
05/23/2017;05:00:00;68.9800280898238
05/23/2017;06:00:00;69.0261377651634
05/23/2017;07:00:00;69.1446490507208
05/23/2017;08:00:00;69.6247046822297
05/23/2017;09:00:00;69.6631371790473
05/23/2017;10:00:00;69.4398616964531
05/23/2017;11:00:00;69.47125792906
05/23/2017;12:00:00;69.4275755399803
05/23/2017;13:00:00;69.3954830208264
05/23/2017;14:00:00;69.4131077170854
05/23/2017;15:00:00;69.2128729257965
05/23/2017;16:00:00;69.711458983774
05/23/2017;17:00:00;70.0031741699689
05/23/2017;18:00:00;70.0138718927277
05/23/2017;19:00:00;69.9765078910405
05/23/2017;20:00:00;69.981695434345
05/23/2017;21:00:00;69.9989555566773
05/23/2017;22:00:00;69.9138910627657
05/23/2017;23:00:00;69.847045927868
05/24/2017;00:00:00;70.162078210418
05/24/2017;01:00:00;70.4830080029253
05/24/2017;02:00:00;70.4734508466201
05/24/2017;03:00:00;70.4682751481865
05/24/2017;04:00:00;70.4703062444163
05/24/2017;05:00:00;70.288923359189
05/24/2017;06:00:00;70.5852736677581
05/24/2017;07:00:00;70.6700905096447
05/24/2017;08:00:00;70.5533390357518
05/24/2017;09:00:00;70.5670307111542
05/24/2017;10:00:00;70.5660504612767
05/24/2017;11:00:00;70.1453806892788
05/24/2017;12:00:00;69.582794316753
05/24/2017;13:00:00;68.8094312381455
05/24/2017;14:00:00;68.6748551306188
05/24/2017;15:00:00;68.9276644131223
05/24/2017;16:00:00;68.8560993215363
05/24/2017;17:00:00;68.8388801093501
05/24/2017;18:00:00;68.7245332302373
05/24/2017;19:00:00;68.6242134428673
05/24/2017;20:00:00;68.8294535845216
05/24/2017;21:00:00;68.7715936426196
05/24/2017;22:00:00;68.7453998166646
05/24/2017;23:00:00;68.6920924069942
05/25/2017;00:00:00;68.6350653030185
05/25/2017;01:00:00;68.6596252773452
05/25/2017;02:00:00;68.6637073688829
05/25/2017;03:00:00;69.680286392932
05/25/2017;04:00:00;69.9098417216121
05/25/2017;05:00:00;70.2751974711935
05/25/2017;06:00:00;70.2369013966284
05/25/2017;07:00:00;69.5751529642305
05/25/2017;08:00:00;68.3625541538291
05/25/2017;09:00:00;67.6824771758552
05/25/2017;10:00:00;66.7313442239234
05/25/2017;11:00:00;67.0026469002179
05/25/2017;12:00:00;67.2466474272203
05/25/2017;13:00:00;67.1136879254212
05/25/2017;14:00:00;66.535294201023
05/25/2017;15:00:00;66.6615538348928
05/25/2017;16:00:00;66.1282670719408
05/25/2017;17:00:00;65.8775397755606
05/25/2017;18:00:00;65.9431079192904
05/25/2017;19:00:00;65.9596807855519
05/25/2017;20:00:00;65.9881419906448
05/25/2017;21:00:00;65.9539723993017
05/25/2017;22:00:00;65.8701550875694
05/25/2017;23:00:00;65.8278461371355
05/26/2017;00:00:00;65.8509497967815
05/26/2017;01:00:00;65.8703083770911
05/26/2017;02:00:00;65.8654838869993
05/26/2017;03:00:00;65.8424313445882
05/26/2017;04:00:00;65.9087656303375
05/26/2017;05:00:00;66.4572229112582
05/26/2017;06:00:00;66.4871973015259
05/26/2017;07:00:00;67.0109309854519
05/26/2017;08:00:00;67.205882823899
05/26/2017;09:00:00;67.3435635899507
05/26/2017;10:00:00;66.745167148739
05/26/2017;11:00:00;71.0284489407146
05/26/2017;12:00:00;73.0362981087467
05/26/2017;13:00:00;76.2583416517855
05/26/2017;14:00:00;77.11263457242
05/26/2017;15:00:00;76.2331360880748
05/26/2017;16:00:00;76.2545621927455
05/26/2017;17:00:00;76.2603017287087
05/26/2017;18:00:00;76.2616216754589
05/26/2017;19:00:00;76.2739011752647
05/26/2017;20:00:00;76.2681487588458
05/26/2017;21:00:00;76.2541506349286
05/26/2017;22:00:00;76.2686778836483
05/26/2017;23:00:00;76.2317786316347
05/27/2017;00:00:00;76.2316665342822
05/27/2017;01:00:00;76.2649568115027
05/27/2017;02:00:00;76.1820275607859
05/27/2017;03:00:00;76.229915965755
05/27/2017;04:00:00;76.2068237508092
05/27/2017;05:00:00;76.232222888437
05/27/2017;06:00:00;76.1481207907735
05/27/2017;07:00:00;76.2667224178684
05/27/2017;08:00:00;76.3142227616185
05/27/2017;09:00:00;76.3561048258365
05/27/2017;10:00:00;76.3308000357342
05/27/2017;11:00:00;76.4236784983384
05/27/2017;12:00:00;76.3354692796124
05/27/2017;13:00:00;76.5173504398962
05/27/2017;14:00:00;76.4743942463615
05/27/2017;15:00:00;76.3779672215243
05/27/2017;16:00:00;76.2611951265156
05/27/2017;17:00:00;75.9535190038755
05/27/2017;18:00:00;76.4145098506062
05/27/2017;19:00:00;76.5459069034126
05/27/2017;20:00:00;76.8743298112903
05/27/2017;21:00:00;77.1029510143898
05/27/2017;22:00:00;77.097370829486
05/27/2017;23:00:00;77.0273014268555
05/28/2017;00:00:00;76.9252080941254
05/28/2017;01:00:00;76.8135481661268
05/28/2017;02:00:00;76.9682869209583
05/28/2017;03:00:00;77.0186003519986
05/28/2017;04:00:00;77.3763176148191
05/28/2017;05:00:00;77.3506954177855
05/28/2017;06:00:00;77.2705579293997
05/28/2017;07:00:00;77.3897904811849
05/28/2017;08:00:00;77.3233858054056
05/28/2017;09:00:00;77.3451170642295
05/28/2017;10:00:00;77.2512761251666
05/28/2017;11:00:00;77.1398301825634
05/28/2017;12:00:00;77.1647463156416
05/28/2017;13:00:00;77.1918970906624
05/28/2017;14:00:00;77.1394460972394
05/28/2017;15:00:00;77.1516730167492
05/28/2017;16:00:00;77.0448272089781
05/28/2017;17:00:00;76.674674947118
05/28/2017;18:00:00;76.666471165314
05/28/2017;19:00:00;76.6830691529184
05/28/2017;20:00:00;76.6905147740156
05/28/2017;21:00:00;76.316784737498
05/28/2017;22:00:00;75.589205730524
05/28/2017;23:00:00;75.4112578974599
05/29/2017;00:00:00;75.3874421304545
05/29/2017;01:00:00;75.0897339185708
05/29/2017;02:00:00;75.0726876632188
05/29/2017;03:00:00;75.0844086073027
05/29/2017;04:00:00;75.0993551833365
05/29/2017;05:00:00;75.1786007825751
05/29/2017;06:00:00;75.1979480633819
05/29/2017;07:00:00;75.5800822431016
05/29/2017;08:00:00;75.8336696885294
05/29/2017;09:00:00;75.7465965250928
05/29/2017;10:00:00;75.7599075059266
05/29/2017;11:00:00;75.8579835102473
05/29/2017;12:00:00;75.9482991880037
05/29/2017;13:00:00;75.7963121730702
05/29/2017;14:00:00;75.5584147635978
05/29/2017;15:00:00;75.7439447246645
05/29/2017;16:00:00;75.7057892675736
05/29/2017;17:00:00;75.8563202073361
05/29/2017;18:00:00;75.563215044649
05/29/2017;19:00:00;75.4413191613054
05/29/2017;20:00:00;75.3617610642823
05/29/2017;21:00:00;75.2744070666867
05/29/2017;22:00:00;75.2076392866324
05/29/2017;23:00:00;75.1867446745185
05/30/2017;00:00:00;75.2016154196721
05/30/2017;01:00:00;75.2123767471978
05/30/2017;02:00:00;75.2251210158343
05/30/2017;03:00:00;75.2344550955
05/30/2017;04:00:00;75.1691463342517
05/30/2017;05:00:00;75.1618596171971
05/30/2017;06:00:00;75.0792274870464
05/30/2017;07:00:00;75.1576618540403
05/30/2017;08:00:00;75.2539674413703
05/30/2017;09:00:00;75.4086134068126
05/30/2017;10:00:00;75.4872990570278
05/30/2017;11:00:00;75.4488085378294
05/30/2017;12:00:00;75.5195460226721
05/30/2017;13:00:00;75.6161802456886
05/30/2017;14:00:00;75.6072416272641
05/30/2017;15:00:00;75.5038584911457
05/30/2017;16:00:00;75.674647568934
05/30/2017;17:00:00;75.7112021622468
05/30/2017;18:00:00;75.6375136915874
05/30/2017;19:00:00;75.4446151629407
05/30/2017;20:00:00;75.3607721888555
05/30/2017;21:00:00;75.5620852168877
05/30/2017;22:00:00;75.6104740214892
05/30/2017;23:00:00;75.5684594710054
05/31/2017;00:00:00;75.59117734876
05/31/2017;01:00:00;75.6355555899314
05/31/2017;02:00:00;75.5703162726013
05/31/2017;03:00:00;75.6252499337735
05/31/2017;04:00:00;75.536786460136
05/31/2017;05:00:00;75.5406517082692
05/31/2017;06:00:00;75.5160542939342
05/31/2017;07:00:00;75.5602622149946
05/31/2017;08:00:00;75.6906044494883
05/31/2017;09:00:00;75.4806552906829
05/31/2017;10:00:00;75.5002394036912
05/31/2017;11:00:00;75.4590506440552
05/31/2017;12:00:00;75.4952860758087
05/31/2017;13:00:00;75.4661503449413
05/31/2017;14:00:00;75.4437138797775
05/31/2017;15:00:00;75.4869994445357
05/31/2017;16:00:00;75.5034247054294
05/31/2017;17:00:00;75.4735779457501
05/31/2017;18:00:00;75.5282732015624
05/31/2017;19:00:00;75.6519900313513
05/31/2017;20:00:00;75.5623295936949
05/31/2017;21:00:00;75.5819008214729
05/31/2017;22:00:00;75.5136800734476
05/31/2017;23:00:00;75.5015467787119
06/01/2017;00:00:00;75.5167352268754
06/01/2017;01:00:00;75.518406223728
06/01/2017;02:00:00;75.4341027915953
06/01/2017;03:00:00;75.7849124381027
06/01/2017;04:00:00;75.8488290775719
