DATE;TIME;PIS0031.PV
04/16/2017;05:00:00;608.558631580984
04/16/2017;06:00:00;606.853363000859
04/16/2017;07:00:00;603.255857984041
04/16/2017;08:00:00;613.477604565803
04/16/2017;09:00:00;611.948963025146
04/16/2017;10:00:00;605.647133394193
04/16/2017;11:00:00;606.266987954666
04/16/2017;12:00:00;605.492305179707
04/16/2017;13:00:00;607.065449726048
04/16/2017;14:00:00;606.88795090359
04/16/2017;15:00:00;605.825157178174
04/16/2017;16:00:00;602.701813048875
04/16/2017;17:00:00;602.241251591227
04/16/2017;18:00:00;600.227411498652
04/16/2017;19:00:00;601.764680940372
04/16/2017;20:00:00;599.370519332659
04/16/2017;21:00:00;602.807805360688
04/16/2017;22:00:00;604.535354830403
04/16/2017;23:00:00;603.586999364853
04/17/2017;00:00:00;604.164654155163
04/17/2017;01:00:00;601.083750703768
04/17/2017;02:00:00;596.346347967543
04/17/2017;03:00:00;600.249160708385
04/17/2017;04:00:00;605.843731877576
04/17/2017;05:00:00;604.810373827994
04/17/2017;06:00:00;604.353479537847
04/17/2017;07:00:00;607.79482628494
04/17/2017;08:00:00;609.586456443819
04/17/2017;09:00:00;606.984922860761
04/17/2017;10:00:00;607.428717451349
04/17/2017;11:00:00;606.111445217262
04/17/2017;12:00:00;607.057091957889
04/17/2017;13:00:00;606.407101407431
04/17/2017;14:00:00;605.555972670707
04/17/2017;15:00:00;604.784797046953
04/17/2017;16:00:00;604.473437594896
04/17/2017;17:00:00;604.577861832774
04/17/2017;18:00:00;609.975390504327
04/17/2017;19:00:00;604.12260324847
04/17/2017;20:00:00;604.315777463768
04/17/2017;21:00:00;602.935993262704
04/17/2017;22:00:00;603.535383816142
04/17/2017;23:00:00;599.174516616538
04/18/2017;00:00:00;604.962978831653
04/18/2017;01:00:00;608.52533002362
04/18/2017;02:00:00;597.362234797831
04/18/2017;03:00:00;604.235400153734
04/18/2017;04:00:00;610.617365243847
04/18/2017;05:00:00;606.126263189352
04/18/2017;06:00:00;604.570537016316
04/18/2017;07:00:00;607.70937618786
04/18/2017;08:00:00;607.775753804412
04/18/2017;09:00:00;607.377573326401
04/18/2017;10:00:00;609.185128327129
04/18/2017;11:00:00;606.486424709991
04/18/2017;12:00:00;611.008530282966
04/18/2017;13:00:00;608.432713980311
04/18/2017;14:00:00;609.334246256378
04/18/2017;15:00:00;607.146987586613
04/18/2017;16:00:00;607.913602366865
04/18/2017;17:00:00;605.402819779847
04/18/2017;18:00:00;608.229334782227
04/18/2017;19:00:00;608.216381244746
04/18/2017;20:00:00;606.122809302497
04/18/2017;21:00:00;606.432367753771
04/18/2017;22:00:00;606.834633071033
04/18/2017;23:00:00;606.594972397863
04/19/2017;00:00:00;606.413954544668
04/19/2017;01:00:00;605.794048441363
04/19/2017;02:00:00;606.338354690986
04/19/2017;03:00:00;606.820014039093
04/19/2017;04:00:00;607.270194486001
04/19/2017;05:00:00;606.319173429359
04/19/2017;06:00:00;607.593004319264
04/19/2017;07:00:00;610.124904549297
04/19/2017;08:00:00;610.409374089461
04/19/2017;09:00:00;608.288505765433
04/19/2017;10:00:00;607.320070466566
04/19/2017;11:00:00;607.812163350705
04/19/2017;12:00:00;604.45158863848
04/19/2017;13:00:00;606.061901872372
04/19/2017;14:00:00;605.815400865281
04/19/2017;15:00:00;606.174429565989
04/19/2017;16:00:00;605.468326343586
04/19/2017;17:00:00;605.177186102119
04/19/2017;18:00:00;604.634720107788
04/19/2017;19:00:00;605.063179393814
04/19/2017;20:00:00;604.320588874132
04/19/2017;21:00:00;604.229245292398
04/19/2017;22:00:00;604.923275502049
04/19/2017;23:00:00;579.966156990851
04/20/2017;00:00:00;543.481973225361
04/20/2017;01:00:00;520.029490527135
04/20/2017;02:00:00;490.665949773948
04/20/2017;03:00:00;435.061869239821
04/20/2017;04:00:00;270.635706501809
04/20/2017;05:00:00;158.482660671415
04/20/2017;06:00:00;125.57501068359
04/20/2017;07:00:00;93.7243858597958
04/20/2017;08:00:00;64.6799292861656
04/20/2017;09:00:00;40.1881500148923
04/20/2017;10:00:00;22.1041119479798
04/20/2017;11:00:00;9.42522487778015
04/20/2017;12:00:00;133.571844014642
04/20/2017;13:00:00;298.421801255927
04/20/2017;14:00:00;470.010607698624
04/20/2017;15:00:00;652.862179998174
04/20/2017;16:00:00;686.945830824242
04/20/2017;17:00:00;671.557942525928
04/20/2017;18:00:00;648.867642885707
04/20/2017;19:00:00;607.454997725556
04/20/2017;20:00:00;586.494985412529
04/20/2017;21:00:00;586.898368959428
04/20/2017;22:00:00;591.244313230543
04/20/2017;23:00:00;591.23024048906
04/21/2017;00:00:00;600.151423692949
04/21/2017;01:00:00;644.405263312781
04/21/2017;02:00:00;630.554871543214
04/21/2017;03:00:00;609.587813287472
04/21/2017;04:00:00;611.337104834569
04/21/2017;05:00:00;611.990940661011
04/21/2017;06:00:00;625.973902404425
04/21/2017;07:00:00;635.55387321217
04/21/2017;08:00:00;643.279105124967
04/21/2017;09:00:00;676.865422037199
04/21/2017;10:00:00;655.327377104769
04/21/2017;11:00:00;649.065633106354
04/21/2017;12:00:00;649.119376251791
04/21/2017;13:00:00;649.90177834855
04/21/2017;14:00:00;651.014376053736
04/21/2017;15:00:00;648.209680833361
04/21/2017;16:00:00;650.174935400523
04/21/2017;17:00:00;650.106862083113
04/21/2017;18:00:00;651.442209733686
04/21/2017;19:00:00;649.647157842809
04/21/2017;20:00:00;652.555829418875
04/21/2017;21:00:00;649.860488678241
04/21/2017;22:00:00;649.940550971889
04/21/2017;23:00:00;649.958009917489
04/22/2017;00:00:00;648.30717649219
04/22/2017;01:00:00;649.616821244215
04/22/2017;02:00:00;653.223892185458
04/22/2017;03:00:00;658.108768434501
04/22/2017;04:00:00;650.218209278227
04/22/2017;05:00:00;652.236542668353
04/22/2017;06:00:00;653.275547190947
04/22/2017;07:00:00;653.580566218891
04/22/2017;08:00:00;653.874371032482
04/22/2017;09:00:00;652.264880409493
04/22/2017;10:00:00;650.759561091896
04/22/2017;11:00:00;656.095631753228
04/22/2017;12:00:00;658.495511986325
04/22/2017;13:00:00;660.518931942091
04/22/2017;14:00:00;663.9700900607
04/22/2017;15:00:00;668.035156040909
04/22/2017;16:00:00;660.873410249233
04/22/2017;17:00:00;659.972339939325
04/22/2017;18:00:00;662.554578371311
04/22/2017;19:00:00;661.206382158816
04/22/2017;20:00:00;662.788410114662
04/22/2017;21:00:00;658.732990839476
04/22/2017;22:00:00;666.798554509824
04/22/2017;23:00:00;664.207994858998
04/23/2017;00:00:00;663.981997891915
04/23/2017;01:00:00;668.139789214945
04/23/2017;02:00:00;670.386715541484
04/23/2017;03:00:00;676.346250204511
04/23/2017;04:00:00;663.717416606411
04/23/2017;05:00:00;679.684165920769
04/23/2017;06:00:00;680.391946724162
04/23/2017;07:00:00;673.379785624667
04/23/2017;08:00:00;672.257207067412
04/23/2017;09:00:00;683.517908452199
04/23/2017;10:00:00;677.01087644254
04/23/2017;11:00:00;677.887217963654
04/23/2017;12:00:00;674.425766127782
04/23/2017;13:00:00;674.48987738804
04/23/2017;14:00:00;678.676038737504
04/23/2017;15:00:00;677.791139051407
04/23/2017;16:00:00;679.69652061882
04/23/2017;17:00:00;682.499811789114
04/23/2017;18:00:00;687.079183936844
04/23/2017;19:00:00;681.344214639503
04/23/2017;20:00:00;683.632897307135
04/23/2017;21:00:00;677.121339916747
04/23/2017;22:00:00;678.743054459635
04/23/2017;23:00:00;677.283083384609
04/24/2017;00:00:00;679.912877170281
04/24/2017;01:00:00;678.372910464884
04/24/2017;02:00:00;685.057495037501
04/24/2017;03:00:00;676.645512246743
04/24/2017;04:00:00;681.885241348413
04/24/2017;05:00:00;682.663322551954
04/24/2017;06:00:00;683.778680897563
04/24/2017;07:00:00;688.373172205093
04/24/2017;08:00:00;679.968939143839
04/24/2017;09:00:00;675.359895949854
04/24/2017;10:00:00;683.098754078134
04/24/2017;11:00:00;671.789630380676
04/24/2017;12:00:00;671.270089770356
04/24/2017;13:00:00;680.757136073577
04/24/2017;14:00:00;681.57793542087
04/24/2017;15:00:00;680.768875322444
04/24/2017;16:00:00;673.612964937396
04/24/2017;17:00:00;673.281766324116
04/24/2017;18:00:00;680.164806462989
04/24/2017;19:00:00;677.940904998094
04/24/2017;20:00:00;676.307929774254
04/24/2017;21:00:00;679.890954382867
04/24/2017;22:00:00;682.86059112592
04/24/2017;23:00:00;680.120248218346
04/25/2017;00:00:00;681.257759785543
04/25/2017;01:00:00;675.928999169666
04/25/2017;02:00:00;677.664709533448
04/25/2017;03:00:00;684.073261135461
04/25/2017;04:00:00;680.428630168642
04/25/2017;05:00:00;679.513150684416
04/25/2017;06:00:00;689.706511170243
04/25/2017;07:00:00;683.312958881615
04/25/2017;08:00:00;686.788878403329
04/25/2017;09:00:00;684.400139442873
04/25/2017;10:00:00;685.523984650038
04/25/2017;11:00:00;680.831601679939
04/25/2017;12:00:00;680.920015817432
04/25/2017;13:00:00;680.768043174751
04/25/2017;14:00:00;676.969054245617
04/25/2017;15:00:00;681.759399336177
04/25/2017;16:00:00;685.669614149868
04/25/2017;17:00:00;673.378169336598
04/25/2017;18:00:00;670.334261882029
04/25/2017;19:00:00;647.197752825992
04/25/2017;20:00:00;638.13714425463
04/25/2017;21:00:00;640.60956237523
04/25/2017;22:00:00;629.945105744487
04/25/2017;23:00:00;619.056469760907
04/26/2017;00:00:00;636.087796099709
04/26/2017;01:00:00;640.526802820289
04/26/2017;02:00:00;619.301249008843
04/26/2017;03:00:00;623.634844021517
04/26/2017;04:00:00;640.459366414671
04/26/2017;05:00:00;633.140476258673
04/26/2017;06:00:00;633.1354216546
04/26/2017;07:00:00;623.943526199408
04/26/2017;08:00:00;628.200998584076
04/26/2017;09:00:00;627.709705598183
04/26/2017;10:00:00;632.528576063396
04/26/2017;11:00:00;634.867501567116
04/26/2017;12:00:00;631.074075547749
04/26/2017;13:00:00;628.005450773686
04/26/2017;14:00:00;628.782779648999
04/26/2017;15:00:00;634.230505402296
04/26/2017;16:00:00;637.645579086433
04/26/2017;17:00:00;628.527110225661
04/26/2017;18:00:00;637.789816801801
04/26/2017;19:00:00;631.373777697096
04/26/2017;20:00:00;632.341318082978
04/26/2017;21:00:00;633.258973889449
04/26/2017;22:00:00;636.076372208962
04/26/2017;23:00:00;629.386481630391
04/27/2017;00:00:00;630.808045169927
04/27/2017;01:00:00;629.761998941126
04/27/2017;02:00:00;637.730682018248
04/27/2017;03:00:00;635.433527022375
04/27/2017;04:00:00;629.02093763719
04/27/2017;05:00:00;629.685912725649
04/27/2017;06:00:00;627.671463202134
04/27/2017;07:00:00;633.397889743883
04/27/2017;08:00:00;627.746970866617
04/27/2017;09:00:00;624.712059979406
04/27/2017;10:00:00;619.652248215576
04/27/2017;11:00:00;634.039573881235
04/27/2017;12:00:00;623.388409858021
04/27/2017;13:00:00;624.908699826443
04/27/2017;14:00:00;619.497918121363
04/27/2017;15:00:00;622.213165736034
04/27/2017;16:00:00;623.179001025204
04/27/2017;17:00:00;622.612474724391
04/27/2017;18:00:00;621.625684287694
04/27/2017;19:00:00;622.330788694717
04/27/2017;20:00:00;624.521908303333
04/27/2017;21:00:00;620.017744520794
04/27/2017;22:00:00;621.853700093662
04/27/2017;23:00:00;629.129131266095
04/28/2017;00:00:00;616.863239136672
04/28/2017;01:00:00;629.548284469924
04/28/2017;02:00:00;629.112784173703
04/28/2017;03:00:00;626.680118231034
04/28/2017;04:00:00;621.950844251117
04/28/2017;05:00:00;619.4113980019
04/28/2017;06:00:00;623.779954092148
04/28/2017;07:00:00;628.094608233271
04/28/2017;08:00:00;622.037198912171
04/28/2017;09:00:00;623.595101413867
04/28/2017;10:00:00;627.97269352202
04/28/2017;11:00:00;633.795501370571
04/28/2017;12:00:00;628.189658378909
04/28/2017;13:00:00;628.952258586201
04/28/2017;14:00:00;632.465282127411
04/28/2017;15:00:00;631.243534465606
04/28/2017;16:00:00;636.350225001836
04/28/2017;17:00:00;642.801827695324
04/28/2017;18:00:00;650.364457621881
04/28/2017;19:00:00;653.933162724956
04/28/2017;20:00:00;647.717715045247
04/28/2017;21:00:00;641.795895759047
04/28/2017;22:00:00;647.140846682874
04/28/2017;23:00:00;657.083851927263
04/29/2017;00:00:00;653.237184572406
04/29/2017;01:00:00;657.229781590393
04/29/2017;02:00:00;657.216897628522
04/29/2017;03:00:00;661.099483692569
04/29/2017;04:00:00;658.890699946749
04/29/2017;05:00:00;654.736327938513
04/29/2017;06:00:00;658.636745445502
04/29/2017;07:00:00;660.651732573983
04/29/2017;08:00:00;660.576207702408
04/29/2017;09:00:00;657.229708841802
04/29/2017;10:00:00;657.001507256626
04/29/2017;11:00:00;670.606060875425
04/29/2017;12:00:00;665.88229244995
04/29/2017;13:00:00;661.326152329266
04/29/2017;14:00:00;654.973146130501
04/29/2017;15:00:00;652.983531365728
04/29/2017;16:00:00;651.559492974057
04/29/2017;17:00:00;648.302147800488
04/29/2017;18:00:00;664.996072138713
04/29/2017;19:00:00;660.671663722513
04/29/2017;20:00:00;661.077199705257
04/29/2017;21:00:00;656.12062709829
04/29/2017;22:00:00;664.859026062613
04/29/2017;23:00:00;660.163674907395
04/30/2017;00:00:00;656.953961933839
04/30/2017;01:00:00;658.795180162243
04/30/2017;02:00:00;650.146478206848
04/30/2017;03:00:00;656.410451316723
04/30/2017;04:00:00;660.435061222787
04/30/2017;05:00:00;659.756404537879
04/30/2017;06:00:00;660.332758025102
04/30/2017;07:00:00;661.566914821743
04/30/2017;08:00:00;665.24803835304
04/30/2017;09:00:00;662.669066372764
04/30/2017;10:00:00;657.838070558011
04/30/2017;11:00:00;655.741021671764
04/30/2017;12:00:00;653.373424355937
04/30/2017;13:00:00;649.947514831385
04/30/2017;14:00:00;654.96301097656
04/30/2017;15:00:00;650.99237248202
04/30/2017;16:00:00;647.111608963381
04/30/2017;17:00:00;653.76131690716
04/30/2017;18:00:00;655.048602187373
04/30/2017;19:00:00;656.66271603521
04/30/2017;20:00:00;659.397806069555
04/30/2017;21:00:00;655.513427753774
04/30/2017;22:00:00;657.469423763838
04/30/2017;23:00:00;654.379203163332
05/01/2017;00:00:00;653.924926431167
05/01/2017;01:00:00;650.936707661401
05/01/2017;02:00:00;651.956002517891
05/01/2017;03:00:00;650.92848563087
05/01/2017;04:00:00;648.376156019434
05/01/2017;05:00:00;647.101912565785
05/01/2017;06:00:00;651.170091081965
05/01/2017;07:00:00;652.60727086522
05/01/2017;08:00:00;645.350368907258
05/01/2017;09:00:00;650.929485134469
05/01/2017;10:00:00;654.09840614726
05/01/2017;11:00:00;659.028360409881
05/01/2017;12:00:00;660.988425908557
05/01/2017;13:00:00;663.225409270219
05/01/2017;14:00:00;656.839262698532
05/01/2017;15:00:00;660.283439654823
05/01/2017;16:00:00;651.085024190195
05/01/2017;17:00:00;655.188203858787
05/01/2017;18:00:00;658.934063337816
05/01/2017;19:00:00;661.083913695718
05/01/2017;20:00:00;658.291669019813
05/01/2017;21:00:00;650.907149140299
05/01/2017;22:00:00;657.892282960637
05/01/2017;23:00:00;658.884574071983
05/02/2017;00:00:00;659.846611155793
05/02/2017;01:00:00;655.384783688724
05/02/2017;02:00:00;657.730344040197
05/02/2017;03:00:00;660.42051344265
05/02/2017;04:00:00;659.809723321372
05/02/2017;05:00:00;660.399417881168
05/02/2017;06:00:00;662.48061748469
05/02/2017;07:00:00;667.358795264059
05/02/2017;08:00:00;673.675391302982
05/02/2017;09:00:00;667.130018148298
05/02/2017;10:00:00;666.438517142003
05/02/2017;11:00:00;667.759969891257
05/02/2017;12:00:00;666.810240521843
05/02/2017;13:00:00;665.838595855778
05/02/2017;14:00:00;667.452137383392
05/02/2017;15:00:00;669.031140825163
05/02/2017;16:00:00;670.14751226235
05/02/2017;17:00:00;669.637909881992
05/02/2017;18:00:00;668.201754443568
05/02/2017;19:00:00;668.100556547412
05/02/2017;20:00:00;666.046238669902
05/02/2017;21:00:00;665.876197383857
05/02/2017;22:00:00;663.522541052755
05/02/2017;23:00:00;668.739790529301
05/03/2017;00:00:00;667.657838209558
05/03/2017;01:00:00;667.129586703057
05/03/2017;02:00:00;664.897526558143
05/03/2017;03:00:00;665.494536029575
05/03/2017;04:00:00;665.301354209059
05/03/2017;05:00:00;672.703448686589
05/03/2017;06:00:00;662.388701694852
05/03/2017;07:00:00;666.128820176021
05/03/2017;08:00:00;665.74284739452
05/03/2017;09:00:00;669.123367341974
05/03/2017;10:00:00;664.39330523757
05/03/2017;11:00:00;662.162251051761
05/03/2017;12:00:00;664.124535254114
05/03/2017;13:00:00;660.553402912541
05/03/2017;14:00:00;662.282590083943
05/03/2017;15:00:00;661.296864166886
05/03/2017;16:00:00;661.888409545488
05/03/2017;17:00:00;660.879892404737
05/03/2017;18:00:00;660.749827299241
05/03/2017;19:00:00;660.99113764483
05/03/2017;20:00:00;660.320814761126
05/03/2017;21:00:00;659.425694991908
05/03/2017;22:00:00;659.206849840537
05/03/2017;23:00:00;660.37308362392
05/04/2017;00:00:00;658.649304606281
05/04/2017;01:00:00;659.701924749611
05/04/2017;02:00:00;658.82691880289
05/04/2017;03:00:00;656.964258184964
05/04/2017;04:00:00;658.023696464602
05/04/2017;05:00:00;660.013226242117
05/04/2017;06:00:00;662.474854653476
05/04/2017;07:00:00;660.089049276514
05/04/2017;08:00:00;660.214401483449
05/04/2017;09:00:00;660.400646099949
05/04/2017;10:00:00;658.190061528309
05/04/2017;11:00:00;658.763465075481
05/04/2017;12:00:00;659.660901169937
05/04/2017;13:00:00;660.619861941536
05/04/2017;14:00:00;662.068036945326
05/04/2017;15:00:00;662.090155196374
05/04/2017;16:00:00;659.599642045851
05/04/2017;17:00:00;658.692610582278
05/04/2017;18:00:00;654.407954697623
05/04/2017;19:00:00;655.969596371119
05/04/2017;20:00:00;659.700108206208
05/04/2017;21:00:00;658.542063595882
05/04/2017;22:00:00;661.156077542231
05/04/2017;23:00:00;660.365090424963
05/05/2017;00:00:00;657.047700093207
05/05/2017;01:00:00;658.460013600361
05/05/2017;02:00:00;661.308458925477
05/05/2017;03:00:00;658.389424555691
05/05/2017;04:00:00;660.638090657656
05/05/2017;05:00:00;656.144208785661
05/05/2017;06:00:00;658.000806724301
05/05/2017;07:00:00;658.034292511362
05/05/2017;08:00:00;658.289404295024
05/05/2017;09:00:00;659.7103915135
05/05/2017;10:00:00;661.485931848306
05/05/2017;11:00:00;662.685649250875
05/05/2017;12:00:00;660.476845565428
05/05/2017;13:00:00;665.360345569814
05/05/2017;14:00:00;662.857568540726
05/05/2017;15:00:00;664.325269248048
05/05/2017;16:00:00;661.920382612149
05/05/2017;17:00:00;660.658552824547
05/05/2017;18:00:00;661.339564395559
05/05/2017;19:00:00;662.491901828758
05/05/2017;20:00:00;663.004942022561
05/05/2017;21:00:00;661.630160875287
05/05/2017;22:00:00;663.646644901186
05/05/2017;23:00:00;665.464652138222
05/06/2017;00:00:00;671.287764037183
05/06/2017;01:00:00;672.359010989043
05/06/2017;02:00:00;671.879602530237
05/06/2017;03:00:00;667.720113855018
05/06/2017;04:00:00;658.89739237757
05/06/2017;05:00:00;661.013028409747
05/06/2017;06:00:00;657.837636079817
05/06/2017;07:00:00;659.791077064436
05/06/2017;08:00:00;660.838525029753
05/06/2017;09:00:00;659.654987994642
05/06/2017;10:00:00;658.697815634425
05/06/2017;11:00:00;660.1420439455
05/06/2017;12:00:00;661.866227805439
05/06/2017;13:00:00;670.869853262845
05/06/2017;14:00:00;659.335002841315
05/06/2017;15:00:00;647.521294528074
05/06/2017;16:00:00;656.841445001354
05/06/2017;17:00:00;660.277702653472
05/06/2017;18:00:00;659.314798541087
05/06/2017;19:00:00;657.350427185318
05/06/2017;20:00:00;656.927887991376
05/06/2017;21:00:00;659.205798690735
05/06/2017;22:00:00;657.473263770173
05/06/2017;23:00:00;657.714450057032
05/07/2017;00:00:00;658.791842340041
05/07/2017;01:00:00;659.881256582134
05/07/2017;02:00:00;658.55983781586
05/07/2017;03:00:00;657.189366095391
05/07/2017;04:00:00;665.267869316132
05/07/2017;05:00:00;659.675236097656
05/07/2017;06:00:00;660.157613692763
05/07/2017;07:00:00;660.461768391178
05/07/2017;08:00:00;662.659113177535
05/07/2017;09:00:00;659.804181350053
05/07/2017;10:00:00;660.003191629895
05/07/2017;11:00:00;659.609213027227
05/07/2017;12:00:00;660.485311573707
05/07/2017;13:00:00;664.486882079681
05/07/2017;14:00:00;660.616583649466
05/07/2017;15:00:00;659.405396892752
05/07/2017;16:00:00;658.8292509224
05/07/2017;17:00:00;658.157502872104
05/07/2017;18:00:00;657.184229306032
05/07/2017;19:00:00;663.701892133677
05/07/2017;20:00:00;656.43064691887
05/07/2017;21:00:00;643.858073545718
05/07/2017;22:00:00;649.656424038138
05/07/2017;23:00:00;652.12230036979
05/08/2017;00:00:00;646.742177701379
05/08/2017;01:00:00;647.894648906936
05/08/2017;02:00:00;643.054077529025
05/08/2017;03:00:00;649.781589969084
05/08/2017;04:00:00;655.517585135358
05/08/2017;05:00:00;652.881181331727
05/08/2017;06:00:00;659.076518831173
05/08/2017;07:00:00;660.803919115372
05/08/2017;08:00:00;666.214499602654
05/08/2017;09:00:00;665.176580671756
05/08/2017;10:00:00;661.436969879549
05/08/2017;11:00:00;659.264484683937
05/08/2017;12:00:00;662.502895389557
05/08/2017;13:00:00;664.233797165574
05/08/2017;14:00:00;658.588267811347
05/08/2017;15:00:00;658.83075982529
05/08/2017;16:00:00;660.909849158389
05/08/2017;17:00:00;665.393525047919
05/08/2017;18:00:00;660.517012150113
05/08/2017;19:00:00;658.846357418723
05/08/2017;20:00:00;659.49288664391
05/08/2017;21:00:00;658.792348995725
05/08/2017;22:00:00;659.709092763307
05/08/2017;23:00:00;659.396700595074
05/09/2017;00:00:00;659.130158723947
05/09/2017;01:00:00;659.915548895689
05/09/2017;02:00:00;661.184362600432
05/09/2017;03:00:00;662.079891507193
05/09/2017;04:00:00;660.609543624318
05/09/2017;05:00:00;661.319063544478
05/09/2017;06:00:00;664.442691497785
05/09/2017;07:00:00;663.729408459403
05/09/2017;08:00:00;663.341967876416
05/09/2017;09:00:00;666.599103562922
05/09/2017;10:00:00;661.568368566033
05/09/2017;11:00:00;661.035273646211
05/09/2017;12:00:00;663.852069248455
05/09/2017;13:00:00;659.557059033448
05/09/2017;14:00:00;665.336256952106
05/09/2017;15:00:00;666.964095256879
05/09/2017;16:00:00;662.018118147549
05/09/2017;17:00:00;662.782121509623
05/09/2017;18:00:00;662.077167303289
05/09/2017;19:00:00;663.698055057631
05/09/2017;20:00:00;661.720679081374
05/09/2017;21:00:00;660.344745880073
05/09/2017;22:00:00;664.904321709782
05/09/2017;23:00:00;658.22321559316
05/10/2017;00:00:00;653.868690975561
05/10/2017;01:00:00;648.537098472817
05/10/2017;02:00:00;654.410987994726
05/10/2017;03:00:00;659.416965475078
05/10/2017;04:00:00;656.258427014705
05/10/2017;05:00:00;658.698311996715
05/10/2017;06:00:00;658.407335295136
05/10/2017;07:00:00;658.573099645158
05/10/2017;08:00:00;660.612269760744
05/10/2017;09:00:00;656.524230816174
05/10/2017;10:00:00;657.710469077229
05/10/2017;11:00:00;664.205673063505
05/10/2017;12:00:00;658.176331188043
05/10/2017;13:00:00;657.172254079626
05/10/2017;14:00:00;656.290446820304
05/10/2017;15:00:00;653.726146815113
05/10/2017;16:00:00;662.058167441038
05/10/2017;17:00:00;659.60081765507
05/10/2017;18:00:00;663.460991111432
05/10/2017;19:00:00;653.704224155734
05/10/2017;20:00:00;661.077152334737
05/10/2017;21:00:00;660.021860162403
05/10/2017;22:00:00;658.524319747562
05/10/2017;23:00:00;660.059372573512
05/11/2017;00:00:00;661.678801755881
05/11/2017;01:00:00;673.063338868318
05/11/2017;02:00:00;654.165115812887
05/11/2017;03:00:00;631.314817655214
05/11/2017;04:00:00;626.387090989448
05/11/2017;05:00:00;637.007614507121
05/11/2017;06:00:00;629.744352254181
05/11/2017;07:00:00;634.814006838548
05/11/2017;08:00:00;632.352548997505
05/11/2017;09:00:00;625.172182951358
05/11/2017;10:00:00;632.041739313466
05/11/2017;11:00:00;624.351866152314
05/11/2017;12:00:00;641.508534161225
05/11/2017;13:00:00;655.408656819607
05/11/2017;14:00:00;639.040941076763
05/11/2017;15:00:00;635.343557763977
05/11/2017;16:00:00;640.474883972125
05/11/2017;17:00:00;637.38292527723
05/11/2017;18:00:00;641.254390295392
05/11/2017;19:00:00;637.42815483018
05/11/2017;20:00:00;630.359548356379
05/11/2017;21:00:00;625.364558191555
05/11/2017;22:00:00;628.478869238862
05/11/2017;23:00:00;637.002183420745
05/12/2017;00:00:00;639.524955815825
05/12/2017;01:00:00;634.732908137507
05/12/2017;02:00:00;628.906458356991
05/12/2017;03:00:00;637.498524117439
05/12/2017;04:00:00;632.901791148373
05/12/2017;05:00:00;633.110082492125
05/12/2017;06:00:00;636.536704645967
05/12/2017;07:00:00;639.059315209585
05/12/2017;08:00:00;642.554441566833
05/12/2017;09:00:00;640.8347431047
05/12/2017;10:00:00;650.069845420426
05/12/2017;11:00:00;654.274610300016
05/12/2017;12:00:00;655.356783105708
05/12/2017;13:00:00;654.205505147734
05/12/2017;14:00:00;660.011708322326
05/12/2017;15:00:00;656.523038264813
05/12/2017;16:00:00;659.020095278421
05/12/2017;17:00:00;659.344691403129
05/12/2017;18:00:00;658.384529606896
05/12/2017;19:00:00;648.177509988104
05/12/2017;20:00:00;656.38960726998
05/12/2017;21:00:00;656.709808298932
05/12/2017;22:00:00;653.910154838213
05/12/2017;23:00:00;657.408660703943
05/13/2017;00:00:00;655.817299709459
05/13/2017;01:00:00;656.341050461905
05/13/2017;02:00:00;655.157953978819
05/13/2017;03:00:00;648.436643832596
05/13/2017;04:00:00;657.145853140316
05/13/2017;05:00:00;653.947033564593
05/13/2017;06:00:00;654.866558661819
05/13/2017;07:00:00;652.597814112718
05/13/2017;08:00:00;656.148659254541
05/13/2017;09:00:00;660.824743568416
05/13/2017;10:00:00;660.410451089303
05/13/2017;11:00:00;663.666854770068
05/13/2017;12:00:00;652.079890371032
05/13/2017;13:00:00;660.223950341304
05/13/2017;14:00:00;662.227531294261
05/13/2017;15:00:00;657.94946442134
05/13/2017;16:00:00;654.803061961436
05/13/2017;17:00:00;649.824679143476
05/13/2017;18:00:00;647.35745346614
05/13/2017;19:00:00;641.009223763587
05/13/2017;20:00:00;646.857615834414
05/13/2017;21:00:00;649.51558452474
05/13/2017;22:00:00;646.823441952316
05/13/2017;23:00:00;643.18217334838
05/14/2017;00:00:00;644.336411988293
05/14/2017;01:00:00;649.332166996988
05/14/2017;02:00:00;647.296667315137
05/14/2017;03:00:00;647.135196198243
05/14/2017;04:00:00;647.319402405228
05/14/2017;05:00:00;647.287041486979
05/14/2017;06:00:00;647.793958293814
05/14/2017;07:00:00;651.200455678575
05/14/2017;08:00:00;652.104007197072
05/14/2017;09:00:00;645.344061068807
05/14/2017;10:00:00;647.297759707154
05/14/2017;11:00:00;649.070815541384
05/14/2017;12:00:00;652.733319885146
05/14/2017;13:00:00;650.351974583824
05/14/2017;14:00:00;647.890043364257
05/14/2017;15:00:00;653.501250522881
05/14/2017;16:00:00;647.992896292985
05/14/2017;17:00:00;652.36343534238
05/14/2017;18:00:00;650.315839540546
05/14/2017;19:00:00;651.004655243221
05/14/2017;20:00:00;649.218447628474
05/14/2017;21:00:00;653.12042757557
05/14/2017;22:00:00;650.502310876568
05/14/2017;23:00:00;640.490732289888
05/15/2017;00:00:00;647.105984465195
05/15/2017;01:00:00;650.501635992213
05/15/2017;02:00:00;646.575130993624
05/15/2017;03:00:00;647.694168224515
05/15/2017;04:00:00;652.120013297263
05/15/2017;05:00:00;644.592264198436
05/15/2017;06:00:00;643.036679632767
