DATE;TIME;PCS0136_SP.PV
05/09/2017;19:00:00;-31.5235039468916
05/09/2017;20:00:00;-29.4889233383869
05/09/2017;21:00:00;-28.6635258796586
05/09/2017;22:00:00;-29.5787418133818
05/09/2017;23:00:00;-29.7706874911604
05/10/2017;00:00:00;-26.3665223708186
05/10/2017;01:00:00;-24.5865646853998
05/10/2017;02:00:00;-22.78509083706
05/10/2017;03:00:00;-28.6414335521343
05/10/2017;04:00:00;-28.9248677747915
05/10/2017;05:00:00;-28.3337856744353
05/10/2017;06:00:00;-28.1722978564978
05/10/2017;07:00:00;-28.3118099025217
05/10/2017;08:00:00;-28.7717095557699
05/10/2017;09:00:00;-27.3370897528923
05/10/2017;10:00:00;-22.9660537132187
05/10/2017;11:00:00;-27.9816667481193
05/10/2017;12:00:00;-29.1519625492229
05/10/2017;13:00:00;-29.2693010328977
05/10/2017;14:00:00;-29.0084540667567
05/10/2017;15:00:00;-28.4738184399374
05/10/2017;16:00:00;-25.5538397922731
05/10/2017;17:00:00;-28.9338184216507
05/10/2017;18:00:00;-32.7151461491217
05/10/2017;19:00:00;-29.5437394989388
05/10/2017;20:00:00;-29.7454520850655
05/10/2017;21:00:00;-29.8162822205238
05/10/2017;22:00:00;-32.0082572825306
05/10/2017;23:00:00;-32.3152709869319
05/11/2017;00:00:00;-32.7131170985229
05/11/2017;01:00:00;-33.2695881581559
05/11/2017;02:00:00;-35.5055359230541
05/11/2017;03:00:00;-37.6631484949359
05/11/2017;04:00:00;-28.4617918539978
05/11/2017;05:00:00;-27.3503590222646
05/11/2017;06:00:00;-28.226452097369
05/11/2017;07:00:00;-27.178343935177
05/11/2017;08:00:00;-28.273129668741
05/11/2017;09:00:00;-29.4594435717703
05/11/2017;10:00:00;-29.875262859003
05/11/2017;11:00:00;-26.1342776285713
05/11/2017;12:00:00;-14.6477766312043
05/11/2017;13:00:00;-39.3518088957468
05/11/2017;14:00:00;-72.3598136103111
05/11/2017;15:00:00;-31.6014792862126
05/11/2017;16:00:00;-14.5866163029019
05/11/2017;17:00:00;-10.8310098635298
05/11/2017;18:00:00;-14.1102608082985
05/11/2017;19:00:00;1.36830539383362
05/11/2017;20:00:00;18.2515207742908
05/11/2017;21:00:00;9.12352045649531
05/11/2017;22:00:00;-11.0739766329149
05/11/2017;23:00:00;-13.9920492941556
05/12/2017;00:00:00;-13.0389215740956
05/12/2017;01:00:00;-7.85254472758116
05/12/2017;02:00:00;-5.95281229240033
05/12/2017;03:00:00;18.5622490351388
05/12/2017;04:00:00;-27.9940955839357
05/12/2017;05:00:00;-79.0419411474757
05/12/2017;06:00:00;-88.3563342691581
05/12/2017;07:00:00;-89.1238429372008
05/12/2017;08:00:00;-83.9375993220996
05/12/2017;09:00:00;-85.2719924006168
05/12/2017;10:00:00;-86.3240950015887
05/12/2017;11:00:00;-72.7575584557888
05/12/2017;12:00:00;-127.711089337254
05/12/2017;13:00:00;-119.15537338537
05/12/2017;14:00:00;-104.514685259698
05/12/2017;15:00:00;-94.8508966230736
05/12/2017;16:00:00;-61.5767775983092
05/12/2017;17:00:00;-68.8634097692377
05/12/2017;18:00:00;-89.9301766483284
05/12/2017;19:00:00;-48.3255763245608
05/12/2017;20:00:00;-40.9088258531095
05/12/2017;21:00:00;-52.3739441236317
05/12/2017;22:00:00;-65.0695546965921
05/12/2017;23:00:00;-49.9006191677448
05/13/2017;00:00:00;-97.2800198083476
05/13/2017;01:00:00;-64.2208639977873
05/13/2017;02:00:00;-86.1121853158003
05/13/2017;03:00:00;-65.4240090677709
05/13/2017;04:00:00;-23.920083332838
05/13/2017;05:00:00;-29.4256402163245
05/13/2017;06:00:00;-58.6901425107693
05/13/2017;07:00:00;-71.9927776307159
05/13/2017;08:00:00;-41.5330628082731
05/13/2017;09:00:00;-65.4735296797493
05/13/2017;10:00:00;-84.8440003685497
05/13/2017;11:00:00;-92.3959635037506
05/13/2017;12:00:00;-56.6411528504645
05/13/2017;13:00:00;-20.3797682186393
05/13/2017;14:00:00;-44.0421985709025
05/13/2017;15:00:00;-89.3178790805097
05/13/2017;16:00:00;-14.1497885897639
05/13/2017;17:00:00;-0.388959375739536
05/13/2017;18:00:00;0.977601086949655
05/13/2017;19:00:00;1.32601486821555
05/13/2017;20:00:00;3.29695456878212
05/13/2017;21:00:00;2.19961107616394
05/13/2017;22:00:00;-0.0871961543617153
05/13/2017;23:00:00;-0.95254100477088
05/14/2017;00:00:00;3.04109918506966
05/14/2017;01:00:00;2.35315467698477
05/14/2017;02:00:00;2.08212538514965
05/14/2017;03:00:00;-0.182917389113931
05/14/2017;04:00:00;2.48538988324078
05/14/2017;05:00:00;3.25139591218315
05/14/2017;06:00:00;2.04962618624028
05/14/2017;07:00:00;2.2776569623589
05/14/2017;08:00:00;3.42449680529187
05/14/2017;09:00:00;-0.418858681987932
05/14/2017;10:00:00;-1.37233331586564
05/14/2017;11:00:00;-0.338402597133802
05/14/2017;12:00:00;-2.42362252211703
05/14/2017;13:00:00;-3.25135703723022
05/14/2017;14:00:00;-4.81967997012476
05/14/2017;15:00:00;-6.76809524775498
05/14/2017;16:00:00;-11.0251610301553
05/14/2017;17:00:00;-10.1962282586766
05/14/2017;18:00:00;-11.6867191168971
05/14/2017;19:00:00;-39.9371603715856
05/14/2017;20:00:00;-31.6407867065095
05/14/2017;21:00:00;-15.139076593931
05/14/2017;22:00:00;-24.1923490501442
05/14/2017;23:00:00;-17.213796669075
05/15/2017;00:00:00;-15.9125291288424
05/15/2017;01:00:00;-19.7971232969226
05/15/2017;02:00:00;-15.1445641821614
05/15/2017;03:00:00;-23.4238059381322
05/15/2017;04:00:00;-23.1360670485208
05/15/2017;05:00:00;-17.8125008332769
05/15/2017;06:00:00;-10.4764433264948
05/15/2017;07:00:00;-12.0380456829366
05/15/2017;08:00:00;-14.8152780479718
05/15/2017;09:00:00;-12.5929742593776
05/15/2017;10:00:00;-22.953954248036
05/15/2017;11:00:00;-18.686415573007
05/15/2017;12:00:00;-16.24878086584
05/15/2017;13:00:00;-14.5743913519059
05/15/2017;14:00:00;-13.7534101005072
05/15/2017;15:00:00;-14.4451781706564
05/15/2017;16:00:00;-10.7271112986967
05/15/2017;17:00:00;-12.5964011606132
05/15/2017;18:00:00;-18.7227154285722
05/15/2017;19:00:00;-52.8728124479221
05/15/2017;20:00:00;-87.5470064237933
05/15/2017;21:00:00;-83.7042061108897
05/15/2017;22:00:00;-73.4613440629802
05/15/2017;23:00:00;-90.4013536131875
05/16/2017;00:00:00;-86.413418321422
05/16/2017;01:00:00;-84.9769285053453
05/16/2017;02:00:00;-66.3604153491235
05/16/2017;03:00:00;-75.0440616717483
05/16/2017;04:00:00;-77.0886638518061
05/16/2017;05:00:00;-36.2215202697708
05/16/2017;06:00:00;-34.7162692961719
05/16/2017;07:00:00;-31.9011449916437
05/16/2017;08:00:00;-53.7408925138007
05/16/2017;09:00:00;-87.6858239298351
05/16/2017;10:00:00;-52.6510902511205
05/16/2017;11:00:00;-54.1308787643844
05/16/2017;12:00:00;-50.152527517837
05/16/2017;13:00:00;-45.8038411035163
05/16/2017;14:00:00;-52.1066005533752
05/16/2017;15:00:00;-44.0305775081984
05/16/2017;16:00:00;-44.7557040126058
05/16/2017;17:00:00;-45.7892802048806
05/16/2017;18:00:00;-53.7608015364377
05/16/2017;19:00:00;-62.1370940485543
05/16/2017;20:00:00;-52.9488040198987
05/16/2017;21:00:00;-84.2449742686176
05/16/2017;22:00:00;-92.2053820638771
05/16/2017;23:00:00;-72.7376135776003
05/17/2017;00:00:00;-86.2781687159727
05/17/2017;01:00:00;-85.5818562896602
05/17/2017;02:00:00;-88.0446869869115
05/17/2017;03:00:00;-68.9676314877498
05/17/2017;04:00:00;-84.5103541827975
05/17/2017;05:00:00;-78.2982863203792
05/17/2017;06:00:00;-90.7178819646818
05/17/2017;07:00:00;-103.425109315064
05/17/2017;08:00:00;-86.2576116643047
05/17/2017;09:00:00;-99.2047162076951
05/17/2017;10:00:00;-76.4939848023948
05/17/2017;11:00:00;-75.5012760997596
05/17/2017;12:00:00;-72.933221786468
05/17/2017;13:00:00;-70.6867003640861
05/17/2017;14:00:00;-86.9762001128451
05/17/2017;15:00:00;-80.6826241914742
05/17/2017;16:00:00;-79.4280082058071
05/17/2017;17:00:00;-64.8503662449778
05/17/2017;18:00:00;-67.2986154068938
05/17/2017;19:00:00;-66.9753472220277
05/17/2017;20:00:00;-65.4278831244076
05/17/2017;21:00:00;-65.0380202272748
05/17/2017;22:00:00;-67.8884058037442
05/17/2017;23:00:00;-68.0834746405089
05/18/2017;00:00:00;-69.0212552001806
05/18/2017;01:00:00;-65.1609532961171
05/18/2017;02:00:00;-64.2696569554449
05/18/2017;03:00:00;-64.7014796101475
05/18/2017;04:00:00;-63.945880194516
05/18/2017;05:00:00;-64.3906860351923
05/18/2017;06:00:00;-66.9179847624104
05/18/2017;07:00:00;-67.7900212427283
05/18/2017;08:00:00;-66.8485236824659
05/18/2017;09:00:00;-68.4334863550565
05/18/2017;10:00:00;-68.1508701270417
05/18/2017;11:00:00;-69.1779227392637
05/18/2017;12:00:00;-67.630752815035
05/18/2017;13:00:00;-70.2338806086965
05/18/2017;14:00:00;-71.414432685234
05/18/2017;15:00:00;-71.8866941843013
05/18/2017;16:00:00;-70.348457834304
05/18/2017;17:00:00;-70.2030038438423
05/18/2017;18:00:00;-69.8323386489282
05/18/2017;19:00:00;-37.0489841529428
05/18/2017;20:00:00;-15.3068736421535
05/18/2017;21:00:00;-13.8257929414642
05/18/2017;22:00:00;-10.4170277854801
05/18/2017;23:00:00;-9.66191328667865
05/19/2017;00:00:00;-11.5896205645269
05/19/2017;01:00:00;-12.1250648504042
05/19/2017;02:00:00;-22.367131746305
05/19/2017;03:00:00;-20.4307731858925
05/19/2017;04:00:00;-17.0309142192001
05/19/2017;05:00:00;-17.3688806311725
05/19/2017;06:00:00;-22.1150685410785
05/19/2017;07:00:00;-20.2370948575013
05/19/2017;08:00:00;-18.2408225295131
05/19/2017;09:00:00;-21.0275149737657
05/19/2017;10:00:00;-21.6293606862548
05/19/2017;11:00:00;-23.4320345553502
05/19/2017;12:00:00;-22.0568132821606
05/19/2017;13:00:00;-23.2550294165742
05/19/2017;14:00:00;-21.5956661891636
05/19/2017;15:00:00;-24.0295044870708
05/19/2017;16:00:00;-23.5583570465288
05/19/2017;17:00:00;-21.4344337660772
05/19/2017;18:00:00;-22.7552962613272
05/19/2017;19:00:00;-23.163080236688
05/19/2017;20:00:00;-25.3273016015354
05/19/2017;21:00:00;-23.0741104460831
05/19/2017;22:00:00;-21.5627514306787
05/19/2017;23:00:00;-20.411970549495
05/20/2017;00:00:00;-19.6271255417885
05/20/2017;01:00:00;-20.3059958834124
05/20/2017;02:00:00;-20.2647994020773
05/20/2017;03:00:00;-19.3853917023209
05/20/2017;04:00:00;-19.3641707070679
05/20/2017;05:00:00;-16.2809119530579
05/20/2017;06:00:00;-19.7203658307665
05/20/2017;07:00:00;-20.3211319442572
05/20/2017;08:00:00;-20.9170425270365
05/20/2017;09:00:00;-19.1690664726427
05/20/2017;10:00:00;7.59411645585492
05/20/2017;11:00:00;9.34209275204835
05/20/2017;12:00:00;11.8466347188505
05/20/2017;13:00:00;-9.2450790838872
05/20/2017;14:00:00;-18.8361764681583
05/20/2017;15:00:00;-17.9417716157996
05/20/2017;16:00:00;-12.0184007158097
05/20/2017;17:00:00;-11.8437185628443
05/20/2017;18:00:00;-11.5244985790787
05/20/2017;19:00:00;-12.0492725271124
05/20/2017;20:00:00;-12.7660907841611
05/20/2017;21:00:00;-11.6576317365022
05/20/2017;22:00:00;-13.5702639191494
05/20/2017;23:00:00;-12.8870568568133
05/21/2017;00:00:00;-14.7940953081361
05/21/2017;01:00:00;-16.1378583848753
05/21/2017;02:00:00;-16.2001016982752
05/21/2017;03:00:00;-14.6978450969153
05/21/2017;04:00:00;-15.0555966331943
05/21/2017;05:00:00;-16.5574857135644
05/21/2017;06:00:00;-16.5350751433849
05/21/2017;07:00:00;-19.4238022906094
05/21/2017;08:00:00;-19.1399577815682
05/21/2017;09:00:00;-19.968346228927
05/21/2017;10:00:00;-19.162639535825
05/21/2017;11:00:00;-20.0665978624586
05/21/2017;12:00:00;-21.1277278494382
05/21/2017;13:00:00;-21.0274996596442
05/21/2017;14:00:00;-21.8588206960567
05/21/2017;15:00:00;-21.3380140692849
05/21/2017;16:00:00;-22.041503781907
05/21/2017;17:00:00;-19.9058663050716
05/21/2017;18:00:00;-18.301663289679
05/21/2017;19:00:00;-15.6910586564384
05/21/2017;20:00:00;-15.4725432621071
05/21/2017;21:00:00;-15.1800843148166
05/21/2017;22:00:00;-14.6169153343406
05/21/2017;23:00:00;-15.0734021578531
05/22/2017;00:00:00;-12.5942991397694
05/22/2017;01:00:00;-10.9489576678491
05/22/2017;02:00:00;-12.0958982159855
05/22/2017;03:00:00;-11.1931231088849
05/22/2017;04:00:00;-12.8632673961058
05/22/2017;05:00:00;-13.1022662737781
05/22/2017;06:00:00;-15.0049792179148
05/22/2017;07:00:00;-14.8562013940996
05/22/2017;08:00:00;-15.4908916191956
05/22/2017;09:00:00;-17.038021952523
05/22/2017;10:00:00;-17.9976249420119
05/22/2017;11:00:00;-19.8668650996368
05/22/2017;12:00:00;-18.8026220539628
05/22/2017;13:00:00;-16.7999911484376
05/22/2017;14:00:00;-16.8078756250492
05/22/2017;15:00:00;-9.09201844158783
05/22/2017;16:00:00;-8.62324220859793
05/22/2017;17:00:00;-17.0017774006233
05/22/2017;18:00:00;-19.2735327530509
05/22/2017;19:00:00;-17.439488885192
05/22/2017;20:00:00;-13.1654520891211
05/22/2017;21:00:00;-13.7050903846547
05/22/2017;22:00:00;-16.9839234774434
05/22/2017;23:00:00;-14.3863792624606
05/23/2017;00:00:00;-15.1028001841441
05/23/2017;01:00:00;-15.595311076637
05/23/2017;02:00:00;-13.6419842614276
05/23/2017;03:00:00;-11.9740246776994
05/23/2017;04:00:00;-13.6824571647557
05/23/2017;05:00:00;-13.1761637062236
05/23/2017;06:00:00;-17.63941801085
05/23/2017;07:00:00;-20.9940433407576
05/23/2017;08:00:00;-29.874398495958
05/23/2017;09:00:00;-20.7188995117705
05/23/2017;10:00:00;-18.992718467096
05/23/2017;11:00:00;-19.4370843537559
05/23/2017;12:00:00;-18.0601097028022
05/23/2017;13:00:00;-17.1431694571233
05/23/2017;14:00:00;-17.6178511760074
05/23/2017;15:00:00;-17.3054036384529
05/23/2017;16:00:00;-16.6311545969299
05/23/2017;17:00:00;-14.961679638107
05/23/2017;18:00:00;-15.2209280192167
05/23/2017;19:00:00;-17.2833413764893
05/23/2017;20:00:00;-17.561945689984
05/23/2017;21:00:00;-21.2316193353706
05/23/2017;22:00:00;-23.1344823531503
05/23/2017;23:00:00;-19.9491921834811
05/24/2017;00:00:00;-17.4311082362457
05/24/2017;01:00:00;-14.0142541287966
05/24/2017;02:00:00;-15.6260314445119
05/24/2017;03:00:00;-14.9444723383898
05/24/2017;04:00:00;-13.7835311348419
05/24/2017;05:00:00;-11.7779074952274
05/24/2017;06:00:00;-11.0154873566229
05/24/2017;07:00:00;-16.9227151737862
05/24/2017;08:00:00;-20.4425590843339
05/24/2017;09:00:00;-14.4355222408964
05/24/2017;10:00:00;-13.6084179268189
05/24/2017;11:00:00;-16.7712909948066
05/24/2017;12:00:00;-12.055020382471
05/24/2017;13:00:00;-15.4502214575488
05/24/2017;14:00:00;-14.3409916751648
05/24/2017;15:00:00;-14.1644704080821
05/24/2017;16:00:00;-15.1470423627702
05/24/2017;17:00:00;-12.3966715932352
05/24/2017;18:00:00;-11.2741017627798
05/24/2017;19:00:00;-10.5274303365755
05/24/2017;20:00:00;-10.4471550518365
05/24/2017;21:00:00;-9.58895772362729
05/24/2017;22:00:00;-11.6161566894788
05/24/2017;23:00:00;-11.8272479087853
05/25/2017;00:00:00;-11.3736383718287
05/25/2017;01:00:00;-10.7157729927247
05/25/2017;02:00:00;-8.88976385240509
05/25/2017;03:00:00;-8.28404028440115
05/25/2017;04:00:00;-10.1584396101424
05/25/2017;05:00:00;-13.9356046616465
05/25/2017;06:00:00;-12.9833043142022
05/25/2017;07:00:00;-22.2906060207392
05/25/2017;08:00:00;-26.7460076553262
05/25/2017;09:00:00;-29.567579052891
05/25/2017;10:00:00;-95.5270240602218
05/25/2017;11:00:00;-108.707275444191
05/25/2017;12:00:00;-95.4957417581175
05/25/2017;13:00:00;-92.7570367561873
05/25/2017;14:00:00;-72.8558862698561
05/25/2017;15:00:00;-84.485818625454
05/25/2017;16:00:00;-91.0141447740448
05/25/2017;17:00:00;-90.2141082558281
05/25/2017;18:00:00;-94.8655422680189
05/25/2017;19:00:00;-92.6531067573201
05/25/2017;20:00:00;-81.3650275537575
05/25/2017;21:00:00;-93.7644336701987
05/25/2017;22:00:00;-90.5462838322054
05/25/2017;23:00:00;-92.6440443705204
05/26/2017;00:00:00;-94.6228153054983
05/26/2017;01:00:00;-92.7423893140505
05/26/2017;02:00:00;-95.4328392777416
05/26/2017;03:00:00;-92.250867441612
05/26/2017;04:00:00;-98.8021263942526
05/26/2017;05:00:00;-102.667484109535
05/26/2017;06:00:00;-101.315806358085
05/26/2017;07:00:00;-96.4564639555161
05/26/2017;08:00:00;-86.2110554614096
05/26/2017;09:00:00;-79.7135975763245
05/26/2017;10:00:00;-80.2576814710942
05/26/2017;11:00:00;-60.0707222862909
05/26/2017;12:00:00;-65.7397033286499
05/26/2017;13:00:00;-37.7068443404555
05/26/2017;14:00:00;-38.2270821103728
05/26/2017;15:00:00;-35.9114418271418
05/26/2017;16:00:00;-33.1604272609873
05/26/2017;17:00:00;-42.0092070297518
05/26/2017;18:00:00;-44.439505448601
05/26/2017;19:00:00;-51.4892830890076
05/26/2017;20:00:00;-46.2383418314459
05/26/2017;21:00:00;-62.665286472437
05/26/2017;22:00:00;-32.3165866708404
05/26/2017;23:00:00;-89.5178158921492
05/27/2017;00:00:00;-84.5392961374474
05/27/2017;01:00:00;-71.8263978189351
05/27/2017;02:00:00;-114.074361251127
05/27/2017;03:00:00;-109.980708339486
05/27/2017;04:00:00;-116.246537984176
05/27/2017;05:00:00;-106.622351760723
05/27/2017;06:00:00;-116.330041272931
05/27/2017;07:00:00;-117.7485631643
05/27/2017;08:00:00;-114.123586456439
05/27/2017;09:00:00;-115.852670336044
05/27/2017;10:00:00;-112.137088969999
05/27/2017;11:00:00;-98.0820969843775
05/27/2017;12:00:00;-106.802573921679
05/27/2017;13:00:00;-74.4471022401458
05/27/2017;14:00:00;-40.2759436896633
05/27/2017;15:00:00;-55.5253572263599
05/27/2017;16:00:00;-125.929488736545
05/27/2017;17:00:00;-124.359197943192
05/27/2017;18:00:00;-90.0727155055465
05/27/2017;19:00:00;-100.30841435682
05/27/2017;20:00:00;-83.1097984190956
05/27/2017;21:00:00;-82.4609690800962
05/27/2017;22:00:00;-92.6128882517289
05/27/2017;23:00:00;-78.2344829488473
05/28/2017;00:00:00;-82.7786568705425
05/28/2017;01:00:00;-91.5097456327722
05/28/2017;02:00:00;-103.860411091472
05/28/2017;03:00:00;-100.835545764704
05/28/2017;04:00:00;-101.988193041715
05/28/2017;05:00:00;-96.7821335310055
05/28/2017;06:00:00;-106.078656899829
05/28/2017;07:00:00;-114.734909022331
05/28/2017;08:00:00;-114.16397135771
05/28/2017;09:00:00;-115.347254911486
05/28/2017;10:00:00;-100.623886955241
05/28/2017;11:00:00;-116.480615426454
05/28/2017;12:00:00;-95.2767847650954
05/28/2017;13:00:00;-102.062778132969
05/28/2017;14:00:00;-91.1611130205119
05/28/2017;15:00:00;-83.7248400315961
05/28/2017;16:00:00;-76.9232460866833
05/28/2017;17:00:00;-81.6034174745873
05/28/2017;18:00:00;-72.1013862870787
05/28/2017;19:00:00;-69.5736664419763
05/28/2017;20:00:00;-74.6863389568008
05/28/2017;21:00:00;-67.588917043763
05/28/2017;22:00:00;-71.8399822433352
05/28/2017;23:00:00;-72.9478644256977
05/29/2017;00:00:00;-80.2131901009762
05/29/2017;01:00:00;-70.5014128427181
05/29/2017;02:00:00;-79.1032756716347
05/29/2017;03:00:00;-69.2627670701408
05/29/2017;04:00:00;-78.0840042785261
05/29/2017;05:00:00;-79.6109066582823
05/29/2017;06:00:00;-80.9356328082676
05/29/2017;07:00:00;-94.2484637242657
05/29/2017;08:00:00;-74.8393934142032
05/29/2017;09:00:00;-72.8268827763028
05/29/2017;10:00:00;-67.0247715192974
05/29/2017;11:00:00;-53.4596397633822
05/29/2017;12:00:00;-52.3059659103506
05/29/2017;13:00:00;-70.706446052533
05/29/2017;14:00:00;-40.3124705593663
05/29/2017;15:00:00;-51.1024389077657
05/29/2017;16:00:00;-48.4309542713472
05/29/2017;17:00:00;-50.1691948464357
05/29/2017;18:00:00;-47.5899900289712
05/29/2017;19:00:00;-41.4427734793118
05/29/2017;20:00:00;-43.5619359219138
05/29/2017;21:00:00;-38.2055932403739
05/29/2017;22:00:00;-40.7708352553305
05/29/2017;23:00:00;-44.074996759209
05/30/2017;00:00:00;-38.436892801105
05/30/2017;01:00:00;-35.8355497103399
05/30/2017;02:00:00;-33.5984928607994
05/30/2017;03:00:00;-39.6005519250766
05/30/2017;04:00:00;-63.3874756782609
05/30/2017;05:00:00;-66.3074131988856
05/30/2017;06:00:00;-63.4756992009694
05/30/2017;07:00:00;-60.1577169835022
05/30/2017;08:00:00;-27.3169761035048
05/30/2017;09:00:00;-16.1361159870329
05/30/2017;10:00:00;-29.8643832176128
05/30/2017;11:00:00;-28.0555836969272
05/30/2017;12:00:00;-26.8741014001508
05/30/2017;13:00:00;-28.2202982213542
05/30/2017;14:00:00;-28.5892739474457
05/30/2017;15:00:00;-32.9406828201972
05/30/2017;16:00:00;-46.4619231998043
05/30/2017;17:00:00;-55.8313147891787
05/30/2017;18:00:00;-41.1895017888782
05/30/2017;19:00:00;-76.1982694724931
05/30/2017;20:00:00;-50.1991948872084
05/30/2017;21:00:00;-38.868776017204
05/30/2017;22:00:00;-16.2069481367775
05/30/2017;23:00:00;-17.9211166983094
05/31/2017;00:00:00;-28.7509560667805
05/31/2017;01:00:00;-24.2816059058237
05/31/2017;02:00:00;-19.6060444497174
05/31/2017;03:00:00;-22.147418194365
05/31/2017;04:00:00;-36.8582297282241
05/31/2017;05:00:00;-53.2226647566979
05/31/2017;06:00:00;-60.1495959759582
05/31/2017;07:00:00;-63.2322613557566
05/31/2017;08:00:00;-50.5490676638902
05/31/2017;09:00:00;-61.6738770433242
05/31/2017;10:00:00;-55.7903694231049
05/31/2017;11:00:00;-33.8396320553979
05/31/2017;12:00:00;-33.339342177702
05/31/2017;13:00:00;-51.3370779538057
05/31/2017;14:00:00;-54.0280125097719
05/31/2017;15:00:00;-56.8809896138851
05/31/2017;16:00:00;-44.6077730347874
05/31/2017;17:00:00;-73.1934435327286
05/31/2017;18:00:00;-75.2991936788747
05/31/2017;19:00:00;-49.0222194756237
05/31/2017;20:00:00;-50.3063236591329
05/31/2017;21:00:00;-56.6683229549466
05/31/2017;22:00:00;-55.3071025727678
05/31/2017;23:00:00;-61.7378734463198
06/01/2017;00:00:00;-56.774306159637
06/01/2017;01:00:00;-61.3842299977257
06/01/2017;02:00:00;-64.8547755306763
06/01/2017;03:00:00;-65.7749894029402
06/01/2017;04:00:00;-77.1084831971771
06/01/2017;05:00:00;-76.9753608741938
06/01/2017;06:00:00;-75.4747357976704
06/01/2017;07:00:00;-82.3370152533969
06/01/2017;08:00:00;-69.1708614855929
06/01/2017;09:00:00;-99.6431685347884
06/01/2017;10:00:00;-103.603038823324
06/01/2017;11:00:00;-94.9439895165201
06/01/2017;12:00:00;-64.9473390536518
06/01/2017;13:00:00;-84.2331631314955
06/01/2017;14:00:00;-73.5821817383211
06/01/2017;15:00:00;-78.1696918226006
06/01/2017;16:00:00;-68.7384474170783
06/01/2017;17:00:00;-76.8062165730332
06/01/2017;18:00:00;-78.4765633013108
06/01/2017;19:00:00;-67.6813780495501
06/01/2017;20:00:00;-64.6902084730147
06/01/2017;21:00:00;-72.9104245948138
06/01/2017;22:00:00;-78.0402260515488
06/01/2017;23:00:00;-77.5255934164237
06/02/2017;00:00:00;-69.7652364092952
06/02/2017;01:00:00;-76.8201169945238
06/02/2017;02:00:00;-76.9454700077638
06/02/2017;03:00:00;-74.4668983431696
06/02/2017;04:00:00;-78.5868600035565
06/02/2017;05:00:00;-90.5019869242601
06/02/2017;06:00:00;-93.0969446628817
06/02/2017;07:00:00;-80.6371655290981
06/02/2017;08:00:00;-70.7732568722369
06/02/2017;09:00:00;-89.4611993943983
06/02/2017;10:00:00;-73.4172298299227
06/02/2017;11:00:00;-75.3113630110506
06/02/2017;12:00:00;-87.22883154009
06/02/2017;13:00:00;-73.9167521524042
06/02/2017;14:00:00;-40.6801622437338
06/02/2017;15:00:00;-44.6281231864496
06/02/2017;16:00:00;-40.146674536114
06/02/2017;17:00:00;-41.6085384677998
06/02/2017;18:00:00;-90.2234372097397
06/02/2017;19:00:00;-28.8307591344468
06/02/2017;20:00:00;-26.9522108381041
06/02/2017;21:00:00;-66.5759362169723
06/02/2017;22:00:00;-75.7605227993074
06/02/2017;23:00:00;-80.9694985520685
06/03/2017;00:00:00;-82.6665411666828
06/03/2017;01:00:00;-86.6850752281176
06/03/2017;02:00:00;-90.4673636534387
06/03/2017;03:00:00;-85.9185338232658
06/03/2017;04:00:00;-78.6384487243331
06/03/2017;05:00:00;-80.653792581857
06/03/2017;06:00:00;-76.6490657515704
06/03/2017;07:00:00;-67.0535235288034
06/03/2017;08:00:00;-58.5314369301822
06/03/2017;09:00:00;-63.4498150296692
06/03/2017;10:00:00;-64.0635021748138
06/03/2017;11:00:00;-48.4841522111346
06/03/2017;12:00:00;-37.1565541317904
06/03/2017;13:00:00;-27.5960915186871
06/03/2017;14:00:00;-34.2464741151681
06/03/2017;15:00:00;-16.580993450902
06/03/2017;16:00:00;-20.4542084622849
06/03/2017;17:00:00;-15.4876408227063
06/03/2017;18:00:00;-14.6880697713982
06/03/2017;19:00:00;-18.0872737017394
06/03/2017;20:00:00;-23.7442342453745
06/03/2017;21:00:00;-25.1342043659421
06/03/2017;22:00:00;-34.9512358313834
06/03/2017;23:00:00;-31.5016765328657
06/04/2017;00:00:00;-36.9510011742888
06/04/2017;01:00:00;-26.2829915178748
06/04/2017;02:00:00;-23.7488625729054
06/04/2017;03:00:00;-28.3386408689401
06/04/2017;04:00:00;-32.781445761953
06/04/2017;05:00:00;-35.220749302247
06/04/2017;06:00:00;-26.3486273983872
06/04/2017;07:00:00;-41.0533095486142
06/04/2017;08:00:00;-53.2670247569642
06/04/2017;09:00:00;-24.7491616528959
06/04/2017;10:00:00;-25.032270077467
06/04/2017;11:00:00;-26.3938032918221
06/04/2017;12:00:00;-29.2701344447924
06/04/2017;13:00:00;-33.3328570691127
06/04/2017;14:00:00;-41.4780987235025
06/04/2017;15:00:00;-27.0108613902757
06/04/2017;16:00:00;-37.7336087544138
06/04/2017;17:00:00;-15.7837358809213
06/04/2017;18:00:00;-21.5743050806267
06/04/2017;19:00:00;-13.5469901022291
06/04/2017;20:00:00;-40.9387040447466
06/04/2017;21:00:00;-30.0344687150807
06/04/2017;22:00:00;-29.1136788756134
06/04/2017;23:00:00;-42.5848637901909
06/05/2017;00:00:00;-48.7531603866986
06/05/2017;01:00:00;-49.1585271196636
06/05/2017;02:00:00;-25.4892213519496
06/05/2017;03:00:00;-41.4175149175007
06/05/2017;04:00:00;-38.4437316980556
06/05/2017;05:00:00;-24.3794996294522
06/05/2017;06:00:00;-65.2522325548885
06/05/2017;07:00:00;-67.1347316591904
06/05/2017;08:00:00;-90.7491205887015
06/05/2017;09:00:00;-27.8404793635639
06/05/2017;10:00:00;-18.3741002602878
