DATE;TIME;TC0338.PV
05/16/2017;10:00:00;48.3103060132406
05/16/2017;11:00:00;48.5577193913505
05/16/2017;12:00:00;48.6832893793873
05/16/2017;13:00:00;49.0264342199777
05/16/2017;14:00:00;48.7780208319
05/16/2017;15:00:00;48.4843612506417
05/16/2017;16:00:00;48.5071267468722
05/16/2017;17:00:00;48.5005396718923
05/16/2017;18:00:00;48.5632852805515
05/16/2017;19:00:00;48.7250499120878
05/16/2017;20:00:00;48.4672309117714
05/16/2017;21:00:00;48.9132074614031
05/16/2017;22:00:00;47.5850571333653
05/16/2017;23:00:00;48.4146921514513
05/17/2017;00:00:00;48.5987796557953
05/17/2017;01:00:00;47.9685102384237
05/17/2017;02:00:00;47.6280106450604
05/17/2017;03:00:00;47.4890543316701
05/17/2017;04:00:00;47.4064942879961
05/17/2017;05:00:00;47.1597340202292
05/17/2017;06:00:00;47.6019292550375
05/17/2017;07:00:00;47.078960832628
05/17/2017;08:00:00;46.7040340690579
05/17/2017;09:00:00;47.2174431329954
05/17/2017;10:00:00;47.2441692106634
05/17/2017;11:00:00;48.1678239491003
05/17/2017;12:00:00;47.8016457642632
05/17/2017;13:00:00;47.6467717344638
05/17/2017;14:00:00;47.9046357417478
05/17/2017;15:00:00;47.4956606857918
05/17/2017;16:00:00;48.0778987404404
05/17/2017;17:00:00;48.4962136806059
05/17/2017;18:00:00;47.8798303185855
05/17/2017;19:00:00;48.0842441607192
05/17/2017;20:00:00;48.6139529639304
05/17/2017;21:00:00;47.9736933688837
05/17/2017;22:00:00;47.4270725315143
05/17/2017;23:00:00;47.2556170678914
05/18/2017;00:00:00;47.490113284854
05/18/2017;01:00:00;47.2105262412693
05/18/2017;02:00:00;47.1754511223314
05/18/2017;03:00:00;47.2328947586905
05/18/2017;04:00:00;47.1237989341326
05/18/2017;05:00:00;46.8778763812638
05/18/2017;06:00:00;46.3391358445271
05/18/2017;07:00:00;46.5479302929949
05/18/2017;08:00:00;47.1512509525889
05/18/2017;09:00:00;47.0920278737329
05/18/2017;10:00:00;47.2660235847495
05/18/2017;11:00:00;47.5352523288968
05/18/2017;12:00:00;47.2136416891142
05/18/2017;13:00:00;47.3738516697126
05/18/2017;14:00:00;47.2744255241378
05/18/2017;15:00:00;47.1925453148557
05/18/2017;16:00:00;47.2666055350635
05/18/2017;17:00:00;47.4875046997314
05/18/2017;18:00:00;47.5985663440985
05/18/2017;19:00:00;48.2966573716947
05/18/2017;20:00:00;49.0904115015828
05/18/2017;21:00:00;48.9464015867518
05/18/2017;22:00:00;49.2119686566392
05/18/2017;23:00:00;48.8978613891145
05/19/2017;00:00:00;48.4154561127392
05/19/2017;01:00:00;48.3318276227891
05/19/2017;02:00:00;46.7647249256448
05/19/2017;03:00:00;46.7498621756241
05/19/2017;04:00:00;47.7741297739637
05/19/2017;05:00:00;47.5235722624564
05/19/2017;06:00:00;46.3763639689015
05/19/2017;07:00:00;47.7213662216847
05/19/2017;08:00:00;47.9075465035881
05/19/2017;09:00:00;47.7639529435359
05/19/2017;10:00:00;48.0084820029481
05/19/2017;11:00:00;48.1233710280977
05/19/2017;12:00:00;47.9929301823924
05/19/2017;13:00:00;48.1426789073525
05/19/2017;14:00:00;48.039089295843
05/19/2017;15:00:00;48.2090033293673
05/19/2017;16:00:00;48.3969427758678
05/19/2017;17:00:00;48.5918187096809
05/19/2017;18:00:00;48.3722780149108
05/19/2017;19:00:00;47.9476313667794
05/19/2017;20:00:00;48.3043701342598
05/19/2017;21:00:00;48.1519405929245
05/19/2017;22:00:00;48.1339088431977
05/19/2017;23:00:00;48.1920322492315
05/20/2017;00:00:00;48.0592279934084
05/20/2017;01:00:00;48.1752653303372
05/20/2017;02:00:00;48.2446144893725
05/20/2017;03:00:00;48.0658188359806
05/20/2017;04:00:00;48.1534845552738
05/20/2017;05:00:00;48.8477823931267
05/20/2017;06:00:00;48.6738229524115
05/20/2017;07:00:00;48.3854405582816
05/20/2017;08:00:00;48.8215935237536
05/20/2017;09:00:00;48.9697924968881
05/20/2017;10:00:00;48.8459115631217
05/20/2017;11:00:00;49.5683816471789
05/20/2017;12:00:00;49.8500859670462
05/20/2017;13:00:00;49.4181906454591
05/20/2017;14:00:00;49.3939931435413
05/20/2017;15:00:00;49.6449050775243
05/20/2017;16:00:00;49.5101414286084
05/20/2017;17:00:00;48.6805415760596
05/20/2017;18:00:00;49.1119655872362
05/20/2017;19:00:00;48.4998702760456
05/20/2017;20:00:00;48.1522788358253
05/20/2017;21:00:00;48.3252548039192
05/20/2017;22:00:00;48.1192474421418
05/20/2017;23:00:00;48.7392550877651
05/21/2017;00:00:00;48.3008224973095
05/21/2017;01:00:00;47.9485031922382
05/21/2017;02:00:00;47.3235056980738
05/21/2017;03:00:00;48.0326834166702
05/21/2017;04:00:00;47.7948890870859
05/21/2017;05:00:00;47.1102940842845
05/21/2017;06:00:00;47.0942979372268
05/21/2017;07:00:00;47.015380805487
05/21/2017;08:00:00;47.3337345583657
05/21/2017;09:00:00;47.4201890080613
05/21/2017;10:00:00;47.2426842452759
05/21/2017;11:00:00;47.2535657305894
05/21/2017;12:00:00;47.7421585713846
05/21/2017;13:00:00;47.5026734380451
05/21/2017;14:00:00;47.491137279375
05/21/2017;15:00:00;47.5542978343215
05/21/2017;16:00:00;47.3335965066881
05/21/2017;17:00:00;47.4788462038609
05/21/2017;18:00:00;47.6570584810874
05/21/2017;19:00:00;47.831340237899
05/21/2017;20:00:00;48.0263398112245
05/21/2017;21:00:00;48.0327383328649
05/21/2017;22:00:00;48.035795042805
05/21/2017;23:00:00;48.0738020535466
05/22/2017;00:00:00;48.0241536076785
05/22/2017;01:00:00;48.1598053320427
05/22/2017;02:00:00;48.1564633875668
05/22/2017;03:00:00;48.1427957111341
05/22/2017;04:00:00;48.1288388505784
05/22/2017;05:00:00;48.231230300617
05/22/2017;06:00:00;48.1172489556079
05/22/2017;07:00:00;48.4667854223877
05/22/2017;08:00:00;48.7926536121472
05/22/2017;09:00:00;49.1460211076054
05/22/2017;10:00:00;48.5146041719664
05/22/2017;11:00:00;47.8226098654409
05/22/2017;12:00:00;47.485862987417
05/22/2017;13:00:00;47.5432650875673
05/22/2017;14:00:00;47.071185805091
05/22/2017;15:00:00;47.275269693157
05/22/2017;16:00:00;48.1246853136614
05/22/2017;17:00:00;46.381107946485
05/22/2017;18:00:00;45.9047104387609
05/22/2017;19:00:00;46.5165181229626
05/22/2017;20:00:00;47.6403765755623
05/22/2017;21:00:00;47.3102864564002
05/22/2017;22:00:00;46.4500357861827
05/22/2017;23:00:00;46.6951972135006
05/23/2017;00:00:00;46.0755894685568
05/23/2017;01:00:00;45.7619772020462
05/23/2017;02:00:00;46.2576691100711
05/23/2017;03:00:00;45.6630097084304
05/23/2017;04:00:00;46.0769818342308
05/23/2017;05:00:00;45.9027936940139
05/23/2017;06:00:00;45.9425712085975
05/23/2017;07:00:00;45.9480201059308
05/23/2017;08:00:00;46.1150851867906
05/23/2017;09:00:00;46.8332636740036
05/23/2017;10:00:00;47.2009578814694
05/23/2017;11:00:00;46.9170752112959
05/23/2017;12:00:00;47.473302388197
05/23/2017;13:00:00;47.6896445872256
05/23/2017;14:00:00;47.6210171870064
05/23/2017;15:00:00;46.8039576816515
05/23/2017;16:00:00;47.309833675795
05/23/2017;17:00:00;47.5300989799503
05/23/2017;18:00:00;47.4942563826487
05/23/2017;19:00:00;46.9148889350731
05/23/2017;20:00:00;47.2657495281903
05/23/2017;21:00:00;47.1261238631022
05/23/2017;22:00:00;46.5124605185808
05/23/2017;23:00:00;46.3096656073759
05/24/2017;00:00:00;46.3025288543358
05/24/2017;01:00:00;46.061236906438
05/24/2017;02:00:00;46.0380781898888
05/24/2017;03:00:00;45.4073596722718
05/24/2017;04:00:00;45.5671936893461
05/24/2017;05:00:00;45.2426401107903
05/24/2017;06:00:00;45.7878369926694
05/24/2017;07:00:00;45.3286489173041
05/24/2017;08:00:00;44.7933976346686
05/24/2017;09:00:00;45.2251077588408
05/24/2017;10:00:00;45.8582451667439
05/24/2017;11:00:00;45.3129923314405
05/24/2017;12:00:00;44.8768102756528
05/24/2017;13:00:00;45.6381199369209
05/24/2017;14:00:00;45.5546071248523
05/24/2017;15:00:00;45.412686127002
05/24/2017;16:00:00;45.0399323044317
05/24/2017;17:00:00;45.8344870224527
05/24/2017;18:00:00;46.2625373523238
05/24/2017;19:00:00;46.1826704531622
05/24/2017;20:00:00;46.3232596926716
05/24/2017;21:00:00;45.9098760862408
05/24/2017;22:00:00;45.9113853905109
05/24/2017;23:00:00;45.9803778377648
05/25/2017;00:00:00;45.6636513362408
05/25/2017;01:00:00;45.94562429287
05/25/2017;02:00:00;45.6726282068753
05/25/2017;03:00:00;45.1732555469756
05/25/2017;04:00:00;44.9406010300294
05/25/2017;05:00:00;44.9265026686595
05/25/2017;06:00:00;44.4884997735786
05/25/2017;07:00:00;42.2651717909731
05/25/2017;08:00:00;41.8015762862542
05/25/2017;09:00:00;42.719223312953
05/25/2017;10:00:00;42.6074956166244
05/25/2017;11:00:00;44.4218114048892
05/25/2017;12:00:00;44.2650098673125
05/25/2017;13:00:00;44.2517084875696
05/25/2017;14:00:00;44.9972771288784
05/25/2017;15:00:00;45.1386357328691
05/25/2017;16:00:00;43.8227772553338
05/25/2017;17:00:00;45.0958518144055
05/25/2017;18:00:00;45.0587510624618
05/25/2017;19:00:00;44.945352744749
05/25/2017;20:00:00;45.4784405998992
05/25/2017;21:00:00;45.4307563689457
05/25/2017;22:00:00;45.2860411214375
05/25/2017;23:00:00;45.3585306554652
05/26/2017;00:00:00;45.2979364853538
05/26/2017;01:00:00;45.3035550292008
05/26/2017;02:00:00;45.4008607275933
05/26/2017;03:00:00;44.9455203133062
05/26/2017;04:00:00;45.2685938585106
05/26/2017;05:00:00;44.9851913128934
05/26/2017;06:00:00;44.728156043354
05/26/2017;07:00:00;44.7070334477893
05/26/2017;08:00:00;44.4780894860223
05/26/2017;09:00:00;44.9028613561838
05/26/2017;10:00:00;44.9181048465143
05/26/2017;11:00:00;44.2110923190527
05/26/2017;12:00:00;43.4050841944033
05/26/2017;13:00:00;44.6931289884722
05/26/2017;14:00:00;43.7126089520465
05/26/2017;15:00:00;44.0435748416511
05/26/2017;16:00:00;45.0279945090488
05/26/2017;17:00:00;44.5888513778427
05/26/2017;18:00:00;44.4104992745589
05/26/2017;19:00:00;45.6316716613946
05/26/2017;20:00:00;45.8190394206908
05/26/2017;21:00:00;45.8135720249713
05/26/2017;22:00:00;46.0643032752603
05/26/2017;23:00:00;45.2528171216866
05/27/2017;00:00:00;44.7257088536869
05/27/2017;01:00:00;45.1995037934418
05/27/2017;02:00:00;44.5573821504112
05/27/2017;03:00:00;44.7676034979
05/27/2017;04:00:00;44.8260993007825
05/27/2017;05:00:00;44.4819649700686
05/27/2017;06:00:00;44.3680045106705
05/27/2017;07:00:00;44.2471334422584
05/27/2017;08:00:00;44.2636846469534
05/27/2017;09:00:00;44.4374102225548
05/27/2017;10:00:00;44.5400300362817
05/27/2017;11:00:00;45.0340325734983
05/27/2017;12:00:00;44.5762293010645
05/27/2017;13:00:00;44.4128608268473
05/27/2017;14:00:00;46.9099555339849
05/27/2017;15:00:00;45.4886952659622
05/27/2017;16:00:00;43.5758813997057
05/27/2017;17:00:00;44.2419532710539
05/27/2017;18:00:00;45.96759515679
05/27/2017;19:00:00;45.4609947658359
05/27/2017;20:00:00;45.7340485090337
05/27/2017;21:00:00;45.7445487244064
05/27/2017;22:00:00;45.6172362026105
05/27/2017;23:00:00;45.9624324629586
05/28/2017;00:00:00;45.778931580216
05/28/2017;01:00:00;45.5876801432023
05/28/2017;02:00:00;45.9121742020306
05/28/2017;03:00:00;45.7708614372457
05/28/2017;04:00:00;45.5116956824413
05/28/2017;05:00:00;44.84808694431
05/28/2017;06:00:00;44.0717867065433
05/28/2017;07:00:00;44.1498737944638
05/28/2017;08:00:00;44.3490648772421
05/28/2017;09:00:00;44.4646262853887
05/28/2017;10:00:00;45.2018945018962
05/28/2017;11:00:00;44.4720675981579
05/28/2017;12:00:00;44.897542066855
05/28/2017;13:00:00;45.0978267256177
05/28/2017;14:00:00;44.7857296690625
05/28/2017;15:00:00;44.8399820561882
05/28/2017;16:00:00;44.7248542879825
05/28/2017;17:00:00;44.7351790710448
05/28/2017;18:00:00;44.7743100942863
05/28/2017;19:00:00;45.0986423504445
05/28/2017;20:00:00;45.1554988068135
05/28/2017;21:00:00;45.1461760055701
05/28/2017;22:00:00;45.5538213881771
05/28/2017;23:00:00;45.3833400602529
05/29/2017;00:00:00;45.02771873713
05/29/2017;01:00:00;45.2629523821139
05/29/2017;02:00:00;45.215397001921
05/29/2017;03:00:00;45.4650385690255
05/29/2017;04:00:00;45.3384621565466
05/29/2017;05:00:00;45.1589936508893
05/29/2017;06:00:00;45.0471118028803
05/29/2017;07:00:00;44.7105819172024
05/29/2017;08:00:00;45.2332420191619
05/29/2017;09:00:00;45.5647253259501
05/29/2017;10:00:00;45.9121552809121
05/29/2017;11:00:00;45.8541423218989
05/29/2017;12:00:00;46.655690035539
05/29/2017;13:00:00;46.1256634819584
05/29/2017;14:00:00;46.540973133613
05/29/2017;15:00:00;46.4244295564709
05/29/2017;16:00:00;46.3388003194668
05/29/2017;17:00:00;46.8758367821443
05/29/2017;18:00:00;46.9399349456983
05/29/2017;19:00:00;47.3797631648312
05/29/2017;20:00:00;47.8068811915408
05/29/2017;21:00:00;47.4982948021376
05/29/2017;22:00:00;47.2304995226534
05/29/2017;23:00:00;46.8744013736377
05/30/2017;00:00:00;47.4719166916172
05/30/2017;01:00:00;46.9931847698722
05/30/2017;02:00:00;47.3880011985305
05/30/2017;03:00:00;47.3536748013277
05/30/2017;04:00:00;46.7069662272055
05/30/2017;05:00:00;46.4173500355223
05/30/2017;06:00:00;46.2861840075656
05/30/2017;07:00:00;46.1954449783305
05/30/2017;08:00:00;46.33262479989
05/30/2017;09:00:00;46.4410574350036
05/30/2017;10:00:00;46.5563458321306
05/30/2017;11:00:00;46.9050147315208
05/30/2017;12:00:00;46.7397274253233
05/30/2017;13:00:00;46.6164271565297
05/30/2017;14:00:00;46.785797314813
05/30/2017;15:00:00;46.7282783027614
05/30/2017;16:00:00;46.7596742593356
05/30/2017;17:00:00;46.7258769367489
05/30/2017;18:00:00;46.5739675355654
05/30/2017;19:00:00;46.9590728187327
05/30/2017;20:00:00;46.546248122172
05/30/2017;21:00:00;46.5548152461947
05/30/2017;22:00:00;47.8595424892798
05/30/2017;23:00:00;47.2178910101577
05/31/2017;00:00:00;46.3458328302397
05/31/2017;01:00:00;46.2073813278346
05/31/2017;02:00:00;46.4493306529568
05/31/2017;03:00:00;46.3985669721228
05/31/2017;04:00:00;46.0982123609543
05/31/2017;05:00:00;45.3571025176956
05/31/2017;06:00:00;45.2241342802308
05/31/2017;07:00:00;45.1567204733767
05/31/2017;08:00:00;45.0966031860902
05/31/2017;09:00:00;44.8678882011347
05/31/2017;10:00:00;44.8956418355375
05/31/2017;11:00:00;45.0957067374686
05/31/2017;12:00:00;45.3621890086775
05/31/2017;13:00:00;44.9392106618161
05/31/2017;14:00:00;44.8870736296661
05/31/2017;15:00:00;44.5027463750177
05/31/2017;16:00:00;44.6440139816508
05/31/2017;17:00:00;44.5141161179514
05/31/2017;18:00:00;44.6236748768072
05/31/2017;19:00:00;45.4513027628898
05/31/2017;20:00:00;45.7081976800964
05/31/2017;21:00:00;45.6663006824255
05/31/2017;22:00:00;45.6676422234416
05/31/2017;23:00:00;45.8443988288378
06/01/2017;00:00:00;45.9399189949906
06/01/2017;01:00:00;45.2634135649769
06/01/2017;02:00:00;44.9681787690046
06/01/2017;03:00:00;44.6876782846958
06/01/2017;04:00:00;43.8272040590522
06/01/2017;05:00:00;43.4971337150884
06/01/2017;06:00:00;43.4984485484092
06/01/2017;07:00:00;43.1037867906208
06/01/2017;08:00:00;43.5003878242394
06/01/2017;09:00:00;43.7617884061817
06/01/2017;10:00:00;43.0708195760398
06/01/2017;11:00:00;43.4892435927296
06/01/2017;12:00:00;44.1485879522324
06/01/2017;13:00:00;43.6713549806181
06/01/2017;14:00:00;43.7741131989722
06/01/2017;15:00:00;43.8425711459945
06/01/2017;16:00:00;43.9019345061999
06/01/2017;17:00:00;44.044485350552
06/01/2017;18:00:00;44.0877032712846
06/01/2017;19:00:00;44.1958318768532
06/01/2017;20:00:00;44.1391530421559
06/01/2017;21:00:00;44.1750769255001
06/01/2017;22:00:00;43.7366404553697
06/01/2017;23:00:00;43.585618794292
06/02/2017;00:00:00;43.8918958354535
06/02/2017;01:00:00;43.8768787909471
06/02/2017;02:00:00;43.0724423060956
06/02/2017;03:00:00;42.9088368463571
06/02/2017;04:00:00;43.0107794030102
06/02/2017;05:00:00;42.4829382895483
06/02/2017;06:00:00;42.3821243774215
06/02/2017;07:00:00;42.6643045938352
06/02/2017;08:00:00;42.6226257194919
06/02/2017;09:00:00;42.5145070670801
06/02/2017;10:00:00;42.8922134402072
06/02/2017;11:00:00;43.1078604143655
06/02/2017;12:00:00;43.1482481604529
06/02/2017;13:00:00;42.5694152916184
06/02/2017;14:00:00;44.1046106205315
06/02/2017;15:00:00;44.1649154668707
06/02/2017;16:00:00;43.9211430726309
06/02/2017;17:00:00;43.9247945635247
06/02/2017;18:00:00;43.2566436350248
06/02/2017;19:00:00;44.155275176835
06/02/2017;20:00:00;44.8147131322921
06/02/2017;21:00:00;43.2659675085496
06/02/2017;22:00:00;43.2023891190722
06/02/2017;23:00:00;42.7060070151708
06/03/2017;00:00:00;42.9765993936226
06/03/2017;01:00:00;43.1656335411955
06/03/2017;02:00:00;42.7777412799612
06/03/2017;03:00:00;42.4391648976888
06/03/2017;04:00:00;42.3521801938776
06/03/2017;05:00:00;42.3327085741688
06/03/2017;06:00:00;42.2372488421702
06/03/2017;07:00:00;42.2616407033499
06/03/2017;08:00:00;42.5132768098931
06/03/2017;09:00:00;42.584206341383
06/03/2017;10:00:00;42.8706174074801
06/03/2017;11:00:00;42.1713981988156
06/03/2017;12:00:00;42.3508787984157
06/03/2017;13:00:00;43.893549727164
06/03/2017;14:00:00;42.9700266515766
06/03/2017;15:00:00;45.0096885234542
06/03/2017;16:00:00;44.4849241411092
06/03/2017;17:00:00;43.756571469565
06/03/2017;18:00:00;45.0667812613523
06/03/2017;19:00:00;43.3243826844637
06/03/2017;20:00:00;43.2247678141405
06/03/2017;21:00:00;43.3964031169585
06/03/2017;22:00:00;43.305214938516
06/03/2017;23:00:00;42.9657855609364
06/04/2017;00:00:00;43.0249602849985
06/04/2017;01:00:00;42.9167624450778
06/04/2017;02:00:00;43.1643643590694
06/04/2017;03:00:00;42.814981033024
06/04/2017;04:00:00;42.9023358557875
06/04/2017;05:00:00;42.6533988316382
06/04/2017;06:00:00;42.75106854635
06/04/2017;07:00:00;42.7052911313607
06/04/2017;08:00:00;42.336741437648
06/04/2017;09:00:00;42.809762791287
06/04/2017;10:00:00;43.2093940796502
06/04/2017;11:00:00;42.6824818165325
06/04/2017;12:00:00;42.4332247453771
06/04/2017;13:00:00;42.4166315021638
06/04/2017;14:00:00;42.0834677019913
06/04/2017;15:00:00;42.1389101867213
06/04/2017;16:00:00;42.4760669927043
06/04/2017;17:00:00;43.6533445072031
06/04/2017;18:00:00;45.0800908924698
06/04/2017;19:00:00;43.6093470268711
06/04/2017;20:00:00;44.1540795488049
06/04/2017;21:00:00;43.7353481490089
06/04/2017;22:00:00;44.1514094521511
06/04/2017;23:00:00;43.7316532007809
06/05/2017;00:00:00;42.6145445068306
06/05/2017;01:00:00;43.0392054334784
06/05/2017;02:00:00;42.9212434814985
06/05/2017;03:00:00;42.7685728797544
06/05/2017;04:00:00;42.6779590277285
06/05/2017;05:00:00;42.8149214024828
06/05/2017;06:00:00;42.2186404519002
06/05/2017;07:00:00;41.9305792392231
06/05/2017;08:00:00;41.931960026636
06/05/2017;09:00:00;42.7437188915828
06/05/2017;10:00:00;43.1532535972867
06/05/2017;11:00:00;42.3174111439426
06/05/2017;12:00:00;40.6684510667746
06/05/2017;13:00:00;43.4104477990616
06/05/2017;14:00:00;42.629736468475
06/05/2017;15:00:00;42.2466031232286
06/05/2017;16:00:00;42.0625462634003
06/05/2017;17:00:00;42.6860002119844
06/05/2017;18:00:00;43.3972710685056
06/05/2017;19:00:00;42.1115572533532
06/05/2017;20:00:00;41.8142471020296
06/05/2017;21:00:00;42.2513690551968
06/05/2017;22:00:00;45.4706649360675
06/05/2017;23:00:00;42.326286550326
06/06/2017;00:00:00;42.3330659745103
06/06/2017;01:00:00;42.4755555609064
06/06/2017;02:00:00;40.5773429743849
06/06/2017;03:00:00;41.325178826334
06/06/2017;04:00:00;42.5510089166294
06/06/2017;05:00:00;41.6859442775204
06/06/2017;06:00:00;41.8352011682792
06/06/2017;07:00:00;41.2100486304811
06/06/2017;08:00:00;40.75312543787
06/06/2017;09:00:00;41.2987877610611
06/06/2017;10:00:00;41.2895379905066
06/06/2017;11:00:00;43.0959336334649
06/06/2017;12:00:00;41.9392370838346
06/06/2017;13:00:00;41.0637225072165
06/06/2017;14:00:00;42.1188404551622
06/06/2017;15:00:00;40.8419453112182
06/06/2017;16:00:00;40.9104574742939
06/06/2017;17:00:00;41.8308930527019
06/06/2017;18:00:00;41.4182450357296
06/06/2017;19:00:00;41.3672139621796
06/06/2017;20:00:00;41.5214666416183
06/06/2017;21:00:00;41.1757410900141
06/06/2017;22:00:00;40.5868556170253
06/06/2017;23:00:00;40.6196597397775
06/07/2017;00:00:00;40.4452994112744
06/07/2017;01:00:00;40.7645024630742
06/07/2017;02:00:00;41.0165345140039
06/07/2017;03:00:00;40.5514579624828
06/07/2017;04:00:00;40.8125178039054
06/07/2017;05:00:00;40.9421954591637
06/07/2017;06:00:00;40.9630206951544
06/07/2017;07:00:00;41.1484107087807
06/07/2017;08:00:00;41.4684387849384
06/07/2017;09:00:00;41.4104503582692
06/07/2017;10:00:00;40.9436239424355
06/07/2017;11:00:00;41.2738821319767
06/07/2017;12:00:00;41.1380838250599
06/07/2017;13:00:00;41.101169096209
06/07/2017;14:00:00;41.5002542173639
06/07/2017;15:00:00;41.2173575885631
06/07/2017;16:00:00;41.5754598022159
06/07/2017;17:00:00;41.3817144168168
06/07/2017;18:00:00;41.3109231927967
06/07/2017;19:00:00;42.0168458269805
06/07/2017;20:00:00;42.3665001551287
06/07/2017;21:00:00;42.5277930018519
06/07/2017;22:00:00;41.8207835272061
06/07/2017;23:00:00;42.1537874084154
06/08/2017;00:00:00;42.5709562492909
06/08/2017;01:00:00;42.229904472339
06/08/2017;02:00:00;41.8719427401635
06/08/2017;03:00:00;42.0395387779932
06/08/2017;04:00:00;41.5131067886858
06/08/2017;05:00:00;41.2366597831291
06/08/2017;06:00:00;42.0397796448629
06/08/2017;07:00:00;41.3749668421708
06/08/2017;08:00:00;41.5406975206662
06/08/2017;09:00:00;41.8446879490172
06/08/2017;10:00:00;41.616632927007
06/08/2017;11:00:00;41.8929318851523
06/08/2017;12:00:00;42.0453552596075
06/08/2017;13:00:00;41.9527980480592
06/08/2017;14:00:00;42.098287354887
06/08/2017;15:00:00;42.0349417660757
06/08/2017;16:00:00;41.5849369084064
06/08/2017;17:00:00;41.8660829603393
06/08/2017;18:00:00;41.5780011662017
06/08/2017;19:00:00;41.8872414070466
06/08/2017;20:00:00;42.4215869471317
06/08/2017;21:00:00;42.9235617283844
06/08/2017;22:00:00;42.3073069217341
06/08/2017;23:00:00;42.4312174592731
06/09/2017;00:00:00;42.2366884938565
06/09/2017;01:00:00;42.5310882558532
06/09/2017;02:00:00;42.3159982213588
06/09/2017;03:00:00;42.2698183167019
06/09/2017;04:00:00;41.8942296953511
06/09/2017;05:00:00;41.7102545123004
06/09/2017;06:00:00;41.8750298342727
06/09/2017;07:00:00;41.480427265301
06/09/2017;08:00:00;41.6385122133708
06/09/2017;09:00:00;41.6446874369079
06/09/2017;10:00:00;41.78931743552
06/09/2017;11:00:00;42.1352721655004
06/09/2017;12:00:00;42.2634711664779
06/09/2017;13:00:00;42.8212849580535
06/09/2017;14:00:00;42.6126117604296
06/09/2017;15:00:00;42.5230031170264
06/09/2017;16:00:00;42.3752067165153
06/09/2017;17:00:00;42.6776456059551
06/09/2017;18:00:00;42.9625231238765
06/09/2017;19:00:00;43.2920281376903
06/09/2017;20:00:00;43.5616735897776
06/09/2017;21:00:00;43.1317753486898
06/09/2017;22:00:00;42.8559390053147
06/09/2017;23:00:00;43.0270569376317
06/10/2017;00:00:00;43.2151848233423
06/10/2017;01:00:00;42.9854502219457
06/10/2017;02:00:00;43.1968154428576
06/10/2017;03:00:00;43.1610713627423
06/10/2017;04:00:00;42.8406953753937
06/10/2017;05:00:00;42.7982933746444
06/10/2017;06:00:00;42.319451384475
06/10/2017;07:00:00;42.5277967156362
06/10/2017;08:00:00;42.7992516883041
06/10/2017;09:00:00;42.8786112120542
06/10/2017;10:00:00;43.2815847662446
06/10/2017;11:00:00;43.3344792538492
06/10/2017;12:00:00;43.53287307597
06/10/2017;13:00:00;43.5266426658152
06/10/2017;14:00:00;43.5921172757526
06/10/2017;15:00:00;43.0284527960008
06/10/2017;16:00:00;42.4180712453625
06/10/2017;17:00:00;43.0239068500151
06/10/2017;18:00:00;44.2170697334406
06/10/2017;19:00:00;44.2186292801415
06/10/2017;20:00:00;44.0583119074318
06/10/2017;21:00:00;44.0221991545783
06/10/2017;22:00:00;44.3529762023463
06/10/2017;23:00:00;44.5425646989245
06/11/2017;00:00:00;44.5349174750012
06/11/2017;01:00:00;44.6586878036715
06/11/2017;02:00:00;44.8188002745193
06/11/2017;03:00:00;44.7711681897347
06/11/2017;04:00:00;44.1824064912884
06/11/2017;05:00:00;43.5888683039104
06/11/2017;06:00:00;43.7572553736932
06/11/2017;07:00:00;44.0371169392234
06/11/2017;08:00:00;43.9797951024422
06/11/2017;09:00:00;43.7987584557734
06/11/2017;10:00:00;43.3780959017725
06/11/2017;11:00:00;43.3310369171213
06/11/2017;12:00:00;44.0656317590699
06/11/2017;13:00:00;43.5999138104391
06/11/2017;14:00:00;43.5687312724579
06/11/2017;15:00:00;43.7145089107797
06/11/2017;16:00:00;43.4214269859866
06/11/2017;17:00:00;43.3379582601541
06/11/2017;18:00:00;43.4279343993471
06/11/2017;19:00:00;43.3398239605853
06/11/2017;20:00:00;43.330667393062
06/11/2017;21:00:00;42.8408989703695
06/11/2017;22:00:00;42.6996824261427
06/11/2017;23:00:00;42.8319924791951
06/12/2017;00:00:00;42.4950187555081
06/12/2017;01:00:00;42.5211445257137
06/12/2017;02:00:00;42.407280278622
06/12/2017;03:00:00;41.8630934609422
06/12/2017;04:00:00;41.8337232257874
06/12/2017;05:00:00;42.2207116424043
06/12/2017;06:00:00;42.5850679367141
06/12/2017;07:00:00;42.3301324666912
06/12/2017;08:00:00;41.7713559709768
06/12/2017;09:00:00;42.1004390838258
06/12/2017;10:00:00;42.0162693851062
06/12/2017;11:00:00;42.0840162531519
06/12/2017;12:00:00;42.2434371739113
06/12/2017;13:00:00;41.5410156461549
06/12/2017;14:00:00;42.5441330191967
06/12/2017;15:00:00;42.6833916945291
06/12/2017;16:00:00;42.0306249243496
06/12/2017;17:00:00;41.5273848524491
06/12/2017;18:00:00;42.6958327441151
06/12/2017;19:00:00;42.0314801742912
06/12/2017;20:00:00;42.0180041378372
06/12/2017;21:00:00;41.7068189431788
06/12/2017;22:00:00;41.6151826287296
06/12/2017;23:00:00;42.0301715390587
06/13/2017;00:00:00;41.4479688665434
06/13/2017;01:00:00;41.4390779167312
06/13/2017;02:00:00;41.6117548948369
06/13/2017;03:00:00;41.3181340075052
06/13/2017;04:00:00;41.5821462991856
06/13/2017;05:00:00;41.3104448136235
