DATE;TIME;PCS0568.PV
04/25/2017;13:00:00;200.322542446377
04/25/2017;14:00:00;199.797612268649
04/25/2017;15:00:00;199.773909933821
04/25/2017;16:00:00;207.006822465268
04/25/2017;17:00:00;208.495324509196
04/25/2017;18:00:00;203.206543773108
04/25/2017;19:00:00;199.813376320269
04/25/2017;20:00:00;198.056678625618
04/25/2017;21:00:00;212.686335635905
04/25/2017;22:00:00;262.358825390164
04/25/2017;23:00:00;369.434730152193
04/26/2017;00:00:00;372.848020214611
04/26/2017;01:00:00;371.477429350143
04/26/2017;02:00:00;367.627748381583
04/26/2017;03:00:00;362.597413892878
04/26/2017;04:00:00;357.122185308345
04/26/2017;05:00:00;367.683833842993
04/26/2017;06:00:00;364.470061547757
04/26/2017;07:00:00;366.973049412507
04/26/2017;08:00:00;389.818980226855
04/26/2017;09:00:00;418.604373858359
04/26/2017;10:00:00;429.834694055861
04/26/2017;11:00:00;439.43876336196
04/26/2017;12:00:00;443.581994290288
04/26/2017;13:00:00;412.134007318881
04/26/2017;14:00:00;398.203061072886
04/26/2017;15:00:00;404.254943634112
04/26/2017;16:00:00;405.857676404682
04/26/2017;17:00:00;414.797045359176
04/26/2017;18:00:00;424.678381445292
04/26/2017;19:00:00;429.495051136964
04/26/2017;20:00:00;430.691703438221
04/26/2017;21:00:00;427.07830850803
04/26/2017;22:00:00;424.064979246026
04/26/2017;23:00:00;424.010673892381
04/27/2017;00:00:00;423.62976697596
04/27/2017;01:00:00;423.352489785548
04/27/2017;02:00:00;423.552463014547
04/27/2017;03:00:00;423.668887654905
04/27/2017;04:00:00;423.456031449781
04/27/2017;05:00:00;423.222806396393
04/27/2017;06:00:00;422.899692788843
04/27/2017;07:00:00;422.965653360055
04/27/2017;08:00:00;430.926326558123
04/27/2017;09:00:00;432.082598533646
04/27/2017;10:00:00;433.238072457342
04/27/2017;11:00:00;433.450471680238
04/27/2017;12:00:00;433.720835867609
04/27/2017;13:00:00;436.011371020368
04/27/2017;14:00:00;437.24765319158
04/27/2017;15:00:00;438.139933003264
04/27/2017;16:00:00;437.871855483618
04/27/2017;17:00:00;437.374739586265
04/27/2017;18:00:00;436.36682171767
04/27/2017;19:00:00;425.525810887158
04/27/2017;20:00:00;435.33257557
04/27/2017;21:00:00;431.550316275832
04/27/2017;22:00:00;431.657201892799
04/27/2017;23:00:00;442.236751255808
04/28/2017;00:00:00;445.323289686071
04/28/2017;01:00:00;445.290648564936
04/28/2017;02:00:00;438.977132990815
04/28/2017;03:00:00;436.465395705679
04/28/2017;04:00:00;434.431028952124
04/28/2017;05:00:00;431.66716367379
04/28/2017;06:00:00;428.616657652323
04/28/2017;07:00:00;420.79078310939
04/28/2017;08:00:00;422.711248952632
04/28/2017;09:00:00;416.329698562432
04/28/2017;10:00:00;413.405564863287
04/28/2017;11:00:00;399.855658480083
04/28/2017;12:00:00;394.753730459528
04/28/2017;13:00:00;405.603210721471
04/28/2017;14:00:00;401.809116951388
04/28/2017;15:00:00;392.541470126418
04/28/2017;16:00:00;398.861465953782
04/28/2017;17:00:00;409.689633308589
04/28/2017;18:00:00;431.331495769488
04/28/2017;19:00:00;429.945054008986
04/28/2017;20:00:00;428.35284062344
04/28/2017;21:00:00;425.457955264305
04/28/2017;22:00:00;422.513502127959
04/28/2017;23:00:00;421.18763243262
04/29/2017;00:00:00;419.948121963528
04/29/2017;01:00:00;416.288820395265
04/29/2017;02:00:00;412.335123653647
04/29/2017;03:00:00;409.168544046597
04/29/2017;04:00:00;408.045618532637
04/29/2017;05:00:00;407.355279305993
04/29/2017;06:00:00;407.094565485611
04/29/2017;07:00:00;406.319743153742
04/29/2017;08:00:00;406.986414237494
04/29/2017;09:00:00;409.26240411983
04/29/2017;10:00:00;409.842423350263
04/29/2017;11:00:00;410.503770803703
04/29/2017;12:00:00;410.607703065913
04/29/2017;13:00:00;409.388288680557
04/29/2017;14:00:00;409.488095939485
04/29/2017;15:00:00;408.876427227572
04/29/2017;16:00:00;408.06983058381
04/29/2017;17:00:00;411.258426896012
04/29/2017;18:00:00;411.814937900536
04/29/2017;19:00:00;405.852856235099
04/29/2017;20:00:00;417.600459370934
04/29/2017;21:00:00;410.306830464996
04/29/2017;22:00:00;402.887946134999
04/29/2017;23:00:00;402.664179327275
04/30/2017;00:00:00;401.823949435375
04/30/2017;01:00:00;396.990454662753
04/30/2017;02:00:00;391.654097837469
04/30/2017;03:00:00;390.617024868878
04/30/2017;04:00:00;387.182057889607
04/30/2017;05:00:00;376.967657586422
04/30/2017;06:00:00;374.975458639547
04/30/2017;07:00:00;376.977552486813
04/30/2017;08:00:00;385.969390417003
04/30/2017;09:00:00;404.116285252104
04/30/2017;10:00:00;395.11435699113
04/30/2017;11:00:00;397.633461232678
04/30/2017;12:00:00;400.009291022617
04/30/2017;13:00:00;396.988570927049
04/30/2017;14:00:00;395.244251783472
04/30/2017;15:00:00;383.911113912835
04/30/2017;16:00:00;391.77514953074
04/30/2017;17:00:00;395.226719929553
04/30/2017;18:00:00;370.85957244299
04/30/2017;19:00:00;371.088058277329
04/30/2017;20:00:00;379.349816759612
04/30/2017;21:00:00;381.764211279566
04/30/2017;22:00:00;387.683858876084
04/30/2017;23:00:00;374.398551928041
05/01/2017;00:00:00;375.410048069141
05/01/2017;01:00:00;370.187381893006
05/01/2017;02:00:00;391.535817191071
05/01/2017;03:00:00;394.827527289572
05/01/2017;04:00:00;393.108155612452
05/01/2017;05:00:00;386.277953907494
05/01/2017;06:00:00;384.764621861441
05/01/2017;07:00:00;393.252718867673
05/01/2017;08:00:00;402.880825602604
05/01/2017;09:00:00;397.316593508355
05/01/2017;10:00:00;405.986943022792
05/01/2017;11:00:00;425.276734243046
05/01/2017;12:00:00;456.566535579968
05/01/2017;13:00:00;460.465778902886
05/01/2017;14:00:00;456.220044757422
05/01/2017;15:00:00;452.303882239777
05/01/2017;16:00:00;453.951077136756
05/01/2017;17:00:00;458.444621895628
05/01/2017;18:00:00;458.694318951036
05/01/2017;19:00:00;461.05309026127
05/01/2017;20:00:00;458.128171918469
05/01/2017;21:00:00;468.615802069288
05/01/2017;22:00:00;465.323583007047
05/01/2017;23:00:00;461.169295145632
05/02/2017;00:00:00;452.996334806733
05/02/2017;01:00:00;449.82468979359
05/02/2017;02:00:00;451.983377770763
05/02/2017;03:00:00;454.829970122147
05/02/2017;04:00:00;451.359704253246
05/02/2017;05:00:00;448.860866921482
05/02/2017;06:00:00;447.096423020576
05/02/2017;07:00:00;457.215365231353
05/02/2017;08:00:00;466.021658322688
05/02/2017;09:00:00;469.726919268947
05/02/2017;10:00:00;468.088171831091
05/02/2017;11:00:00;458.165504326465
05/02/2017;12:00:00;448.971969147821
05/02/2017;13:00:00;440.411092828333
05/02/2017;14:00:00;456.829729100513
05/02/2017;15:00:00;457.059299647215
05/02/2017;16:00:00;454.862013937986
05/02/2017;17:00:00;456.733047064471
05/02/2017;18:00:00;455.200913101604
05/02/2017;19:00:00;422.288485560005
05/02/2017;20:00:00;440.851976984232
05/02/2017;21:00:00;447.001088912093
05/02/2017;22:00:00;448.894045674924
05/02/2017;23:00:00;448.512646135847
05/03/2017;00:00:00;448.645992168177
05/03/2017;01:00:00;447.938639110652
05/03/2017;02:00:00;446.580053782942
05/03/2017;03:00:00;446.519803367648
05/03/2017;04:00:00;446.030435610756
05/03/2017;05:00:00;444.259591474006
05/03/2017;06:00:00;443.039824885912
05/03/2017;07:00:00;443.230724701847
05/03/2017;08:00:00;443.142785036165
05/03/2017;09:00:00;459.720506588215
05/03/2017;10:00:00;472.217732069768
05/03/2017;11:00:00;453.417154101541
05/03/2017;12:00:00;457.817478598397
05/03/2017;13:00:00;458.696028311832
05/03/2017;14:00:00;458.966589808719
05/03/2017;15:00:00;458.829624766715
05/03/2017;16:00:00;431.412051571824
05/03/2017;17:00:00;486.562824450512
05/03/2017;18:00:00;474.461848726522
05/03/2017;19:00:00;467.530050259268
05/03/2017;20:00:00;470.603153613775
05/03/2017;21:00:00;471.087970983423
05/03/2017;22:00:00;469.878050518983
05/03/2017;23:00:00;469.875226723042
05/04/2017;00:00:00;464.336142658775
05/04/2017;01:00:00;462.272682470768
05/04/2017;02:00:00;461.628646701381
05/04/2017;03:00:00;459.173661399061
05/04/2017;04:00:00;458.562813767245
05/04/2017;05:00:00;446.45016095552
05/04/2017;06:00:00;450.96462118528
05/04/2017;07:00:00;444.274405282047
05/04/2017;08:00:00;444.572342219193
05/04/2017;09:00:00;445.605423618193
05/04/2017;10:00:00;446.002233262312
05/04/2017;11:00:00;446.102272669064
05/04/2017;12:00:00;441.450503489093
05/04/2017;13:00:00;440.502016337781
05/04/2017;14:00:00;434.840092408486
05/04/2017;15:00:00;423.468766024257
05/04/2017;16:00:00;442.020636179114
05/04/2017;17:00:00;458.912627962782
05/04/2017;18:00:00;455.586998085728
05/04/2017;19:00:00;454.556495906288
05/04/2017;20:00:00;453.269619587495
05/04/2017;21:00:00;452.806725871
05/04/2017;22:00:00;456.863940922938
05/04/2017;23:00:00;456.183885341604
05/05/2017;00:00:00;456.074237102382
05/05/2017;01:00:00;453.086471947671
05/05/2017;02:00:00;449.249318772645
05/05/2017;03:00:00;449.747764572347
05/05/2017;04:00:00;448.913113662177
05/05/2017;05:00:00;455.236819525837
05/05/2017;06:00:00;453.053981427101
05/05/2017;07:00:00;461.958982924263
05/05/2017;08:00:00;462.699272118967
05/05/2017;09:00:00;464.379077124013
05/05/2017;10:00:00;457.340804764696
05/05/2017;11:00:00;453.532090664737
05/05/2017;12:00:00;465.409114578733
05/05/2017;13:00:00;463.124819592601
05/05/2017;14:00:00;457.052138825494
05/05/2017;15:00:00;446.842461434455
05/05/2017;16:00:00;447.597765320233
05/05/2017;17:00:00;448.223481739451
05/05/2017;18:00:00;450.081468574766
05/05/2017;19:00:00;458.32035474824
05/05/2017;20:00:00;462.839950096088
05/05/2017;21:00:00;460.232124888294
05/05/2017;22:00:00;457.82485771828
05/05/2017;23:00:00;456.625951804892
05/06/2017;00:00:00;458.765548745239
05/06/2017;01:00:00;456.996945483731
05/06/2017;02:00:00;454.442397933373
05/06/2017;03:00:00;453.546849816529
05/06/2017;04:00:00;456.828939008346
05/06/2017;05:00:00;457.527850845369
05/06/2017;06:00:00;457.651688622874
05/06/2017;07:00:00;458.805188465762
05/06/2017;08:00:00;454.642706298154
05/06/2017;09:00:00;469.45699884844
05/06/2017;10:00:00;477.242177528184
05/06/2017;11:00:00;469.322251842108
05/06/2017;12:00:00;466.702879533644
05/06/2017;13:00:00;471.278008425639
05/06/2017;14:00:00;478.520637073403
05/06/2017;15:00:00;482.171014875273
05/06/2017;16:00:00;480.468370769952
05/06/2017;17:00:00;474.328300959934
05/06/2017;18:00:00;465.026276909849
05/06/2017;19:00:00;460.342457710231
05/06/2017;20:00:00;458.790102726289
05/06/2017;21:00:00;458.747687919838
05/06/2017;22:00:00;464.020923553935
05/06/2017;23:00:00;463.381440833946
05/07/2017;00:00:00;462.28573927211
05/07/2017;01:00:00;459.884544896523
05/07/2017;02:00:00;459.162368539008
05/07/2017;03:00:00;457.730156374687
05/07/2017;04:00:00;450.277820719911
05/07/2017;05:00:00;444.232105617611
05/07/2017;06:00:00;444.021862615975
05/07/2017;07:00:00;442.870293495878
05/07/2017;08:00:00;439.876431253378
05/07/2017;09:00:00;434.841507524445
05/07/2017;10:00:00;436.234780123413
05/07/2017;11:00:00;434.701767807155
05/07/2017;12:00:00;439.937700774533
05/07/2017;13:00:00;446.067136819127
05/07/2017;14:00:00;454.23304570308
05/07/2017;15:00:00;449.660118162218
05/07/2017;16:00:00;447.557736386011
05/07/2017;17:00:00;440.948468958305
05/07/2017;18:00:00;436.914204008849
05/07/2017;19:00:00;438.298571155493
05/07/2017;20:00:00;433.131559335831
05/07/2017;21:00:00;482.215483206728
05/07/2017;22:00:00;476.773213864072
05/07/2017;23:00:00;464.52412891433
05/08/2017;00:00:00;472.120985555804
05/08/2017;01:00:00;470.526877923512
05/08/2017;02:00:00;464.560148041049
05/08/2017;03:00:00;455.7523323652
05/08/2017;04:00:00;456.178241234299
05/08/2017;05:00:00;468.414791876684
05/08/2017;06:00:00;491.008666489359
05/08/2017;07:00:00;506.339375927201
05/08/2017;08:00:00;498.462775617097
05/08/2017;09:00:00;503.191238730196
05/08/2017;10:00:00;503.440065913094
05/08/2017;11:00:00;510.652741174613
05/08/2017;12:00:00;508.062157231164
05/08/2017;13:00:00;508.04072401496
05/08/2017;14:00:00;510.700664775193
05/08/2017;15:00:00;505.128286647774
05/08/2017;16:00:00;501.253106374554
05/08/2017;17:00:00;512.728252255435
05/08/2017;18:00:00;507.262394424258
05/08/2017;19:00:00;499.975590083215
05/08/2017;20:00:00;496.054768035263
05/08/2017;21:00:00;489.909964137374
05/08/2017;22:00:00;498.880480089159
05/08/2017;23:00:00;494.073349713528
05/09/2017;00:00:00;493.875937061337
05/09/2017;01:00:00;487.961949545591
05/09/2017;02:00:00;487.554179761951
05/09/2017;03:00:00;502.173961260792
05/09/2017;04:00:00;503.081908056794
05/09/2017;05:00:00;498.969251158164
05/09/2017;06:00:00;495.840798970535
05/09/2017;07:00:00;498.82388943073
05/09/2017;08:00:00;505.468433784765
05/09/2017;09:00:00;500.184645494798
05/09/2017;10:00:00;498.723333365601
05/09/2017;11:00:00;499.484125701504
05/09/2017;12:00:00;500.502583598662
05/09/2017;13:00:00;511.286638446038
05/09/2017;14:00:00;503.827561237824
05/09/2017;15:00:00;505.093572136227
05/09/2017;16:00:00;503.136921921417
05/09/2017;17:00:00;502.317351877873
05/09/2017;18:00:00;500.380752408815
05/09/2017;19:00:00;504.901281837329
05/09/2017;20:00:00;501.984390990958
05/09/2017;21:00:00;502.35927885707
05/09/2017;22:00:00;500.961540579808
05/09/2017;23:00:00;498.628595870339
05/10/2017;00:00:00;487.62568303665
05/10/2017;01:00:00;496.470836380398
05/10/2017;02:00:00;496.112482822569
05/10/2017;03:00:00;494.285495959737
05/10/2017;04:00:00;492.525700081068
05/10/2017;05:00:00;491.579674071142
05/10/2017;06:00:00;491.351007135052
05/10/2017;07:00:00;508.282852932586
05/10/2017;08:00:00;517.008326637023
05/10/2017;09:00:00;525.223700503433
05/10/2017;10:00:00;521.683620944633
05/10/2017;11:00:00;519.9140356732
05/10/2017;12:00:00;519.286016012632
05/10/2017;13:00:00;527.608343604757
05/10/2017;14:00:00;514.026163377209
05/10/2017;15:00:00;511.119845549421
05/10/2017;16:00:00;509.572390861462
05/10/2017;17:00:00;503.176397053669
05/10/2017;18:00:00;494.476971533441
05/10/2017;19:00:00;492.308099916312
05/10/2017;20:00:00;505.003420402423
05/10/2017;21:00:00;509.664441910545
05/10/2017;22:00:00;503.686034863111
05/10/2017;23:00:00;495.922895389265
05/11/2017;00:00:00;477.756184405879
05/11/2017;01:00:00;480.263762340192
05/11/2017;02:00:00;481.108830837762
05/11/2017;03:00:00;491.112432541937
05/11/2017;04:00:00;492.381251630004
05/11/2017;05:00:00;488.663130449309
05/11/2017;06:00:00;483.938751276734
05/11/2017;07:00:00;483.265197634171
05/11/2017;08:00:00;490.77134370983
05/11/2017;09:00:00;499.043312857059
05/11/2017;10:00:00;503.621482278623
05/11/2017;11:00:00;481.583238174313
05/11/2017;12:00:00;468.592116788035
05/11/2017;13:00:00;465.236843030162
05/11/2017;14:00:00;480.162202533079
05/11/2017;15:00:00;498.408506070031
05/11/2017;16:00:00;495.76856657107
05/11/2017;17:00:00;495.320690731456
05/11/2017;18:00:00;495.975048621636
05/11/2017;19:00:00;493.833658397098
05/11/2017;20:00:00;490.606494086963
05/11/2017;21:00:00;490.091918321758
05/11/2017;22:00:00;487.214935608201
05/11/2017;23:00:00;490.466887679271
05/12/2017;00:00:00;490.789096890661
05/12/2017;01:00:00;488.501045312445
05/12/2017;02:00:00;487.133790416773
05/12/2017;03:00:00;488.404680720857
05/12/2017;04:00:00;485.753654395777
05/12/2017;05:00:00;495.039171395461
05/12/2017;06:00:00;496.322365284812
05/12/2017;07:00:00;495.81199915019
05/12/2017;08:00:00;498.199333749192
05/12/2017;09:00:00;500.661130798513
05/12/2017;10:00:00;500.510775134285
05/12/2017;11:00:00;508.982963783328
05/12/2017;12:00:00;507.426711253316
05/12/2017;13:00:00;502.668956148887
05/12/2017;14:00:00;500.107700532653
05/12/2017;15:00:00;499.423404654184
05/12/2017;16:00:00;497.907332588445
05/12/2017;17:00:00;519.874757278529
05/12/2017;18:00:00;512.533824837366
05/12/2017;19:00:00;509.148723415726
05/12/2017;20:00:00;534.526855392028
05/12/2017;21:00:00;519.370445302607
05/12/2017;22:00:00;521.845598054459
05/12/2017;23:00:00;559.736786067961
05/13/2017;00:00:00;562.367747424595
05/13/2017;01:00:00;557.908418259934
05/13/2017;02:00:00;550.919573145576
05/13/2017;03:00:00;528.079715639038
05/13/2017;04:00:00;522.91159742576
05/13/2017;05:00:00;522.589305801931
05/13/2017;06:00:00;532.814281903519
05/13/2017;07:00:00;572.816293006513
05/13/2017;08:00:00;577.605705417941
05/13/2017;09:00:00;576.229035683488
05/13/2017;10:00:00;577.147088431776
05/13/2017;11:00:00;578.317880642544
05/13/2017;12:00:00;579.794800123165
05/13/2017;13:00:00;580.141367803129
05/13/2017;14:00:00;581.309685483907
05/13/2017;15:00:00;581.380799521845
05/13/2017;16:00:00;574.443822375662
05/13/2017;17:00:00;581.844991470853
05/13/2017;18:00:00;581.918892451702
05/13/2017;19:00:00;588.502754371161
05/13/2017;20:00:00;575.35180096922
05/13/2017;21:00:00;566.514981940496
05/13/2017;22:00:00;561.140625586892
05/13/2017;23:00:00;550.022482149341
05/14/2017;00:00:00;547.638557534299
05/14/2017;01:00:00;544.615549641469
05/14/2017;02:00:00;541.185075063058
05/14/2017;03:00:00;539.79062441389
05/14/2017;04:00:00;537.881517764435
05/14/2017;05:00:00;541.477866596763
05/14/2017;06:00:00;550.415130535176
05/14/2017;07:00:00;551.346190573367
05/14/2017;08:00:00;558.561560124448
05/14/2017;09:00:00;559.030451886103
05/14/2017;10:00:00;556.852355530579
05/14/2017;11:00:00;556.675827260568
05/14/2017;12:00:00;557.886513093659
05/14/2017;13:00:00;553.244463139339
05/14/2017;14:00:00;552.529616417016
05/14/2017;15:00:00;553.910367087034
05/14/2017;16:00:00;554.07441879476
05/14/2017;17:00:00;554.490936186106
05/14/2017;18:00:00;554.887480913616
05/14/2017;19:00:00;551.503601630038
05/14/2017;20:00:00;545.557931016843
05/14/2017;21:00:00;541.696215386367
05/14/2017;22:00:00;539.453336817936
05/14/2017;23:00:00;538.5805202254
05/15/2017;00:00:00;535.656688546686
05/15/2017;01:00:00;534.127544899306
05/15/2017;02:00:00;540.295762621096
05/15/2017;03:00:00;544.330116984362
05/15/2017;04:00:00;544.549836531344
05/15/2017;05:00:00;543.064256487651
05/15/2017;06:00:00;542.858116043017
05/15/2017;07:00:00;544.621064620423
05/15/2017;08:00:00;548.468419494663
05/15/2017;09:00:00;549.666514071001
05/15/2017;10:00:00;550.41384928237
05/15/2017;11:00:00;552.390752728498
05/15/2017;12:00:00;555.489899151893
05/15/2017;13:00:00;555.308030006022
05/15/2017;14:00:00;561.353161451866
05/15/2017;15:00:00;560.690665166631
05/15/2017;16:00:00;558.423012986081
05/15/2017;17:00:00;551.360415567122
05/15/2017;18:00:00;550.550952546111
05/15/2017;19:00:00;549.365784715449
05/15/2017;20:00:00;549.292596853026
05/15/2017;21:00:00;548.420930238639
05/15/2017;22:00:00;548.351479687176
05/15/2017;23:00:00;545.724904719127
05/16/2017;00:00:00;540.191495107801
05/16/2017;01:00:00;537.121081082139
05/16/2017;02:00:00;536.085998561318
05/16/2017;03:00:00;541.697935278175
05/16/2017;04:00:00;547.960889133952
05/16/2017;05:00:00;554.137414127071
05/16/2017;06:00:00;598.114309255387
05/16/2017;07:00:00;571.613292223156
05/16/2017;08:00:00;592.276291921437
05/16/2017;09:00:00;597.70346214386
05/16/2017;10:00:00;595.496896295073
05/16/2017;11:00:00;595.363486124642
05/16/2017;12:00:00;594.348591674136
05/16/2017;13:00:00;594.067394693558
05/16/2017;14:00:00;595.946845992081
05/16/2017;15:00:00;595.105633007167
05/16/2017;16:00:00;594.107027331376
05/16/2017;17:00:00;594.065181069761
05/16/2017;18:00:00;592.2872382773
05/16/2017;19:00:00;589.654794390062
05/16/2017;20:00:00;585.700518406785
05/16/2017;21:00:00;582.092203001663
05/16/2017;22:00:00;575.831275204035
05/16/2017;23:00:00;573.865009801792
05/17/2017;00:00:00;584.30339461264
05/17/2017;01:00:00;578.184306130969
05/17/2017;02:00:00;567.443515023915
05/17/2017;03:00:00;568.438052774156
05/17/2017;04:00:00;565.203783892637
05/17/2017;05:00:00;558.03298575709
05/17/2017;06:00:00;570.507981775304
05/17/2017;07:00:00;585.077975946607
05/17/2017;08:00:00;591.795246482826
05/17/2017;09:00:00;590.018282016335
05/17/2017;10:00:00;585.428919217225
05/17/2017;11:00:00;583.553845182489
05/17/2017;12:00:00;582.79731600018
05/17/2017;13:00:00;583.527956293151
05/17/2017;14:00:00;583.414945189369
05/17/2017;15:00:00;582.917063696005
05/17/2017;16:00:00;582.271170022733
05/17/2017;17:00:00;582.538890927956
05/17/2017;18:00:00;582.308887742804
05/17/2017;19:00:00;582.27421268857
05/17/2017;20:00:00;576.927944159693
05/17/2017;21:00:00;578.541521224341
05/17/2017;22:00:00;576.774920745234
05/17/2017;23:00:00;577.521778902463
05/18/2017;00:00:00;576.237176327776
05/18/2017;01:00:00;571.542074897536
05/18/2017;02:00:00;569.034402051982
05/18/2017;03:00:00;568.545667458483
05/18/2017;04:00:00;568.971946763292
05/18/2017;05:00:00;568.185193657378
05/18/2017;06:00:00;574.53538978634
05/18/2017;07:00:00;591.609500059333
05/18/2017;08:00:00;594.78633914829
05/18/2017;09:00:00;598.079005191415
05/18/2017;10:00:00;594.999758738451
05/18/2017;11:00:00;593.333338800105
05/18/2017;12:00:00;593.181209942878
05/18/2017;13:00:00;590.450638037523
05/18/2017;14:00:00;591.630509975343
05/18/2017;15:00:00;594.276274077881
05/18/2017;16:00:00;592.897389086302
05/18/2017;17:00:00;592.1263611682
05/18/2017;18:00:00;591.766326486591
05/18/2017;19:00:00;609.824152140254
05/18/2017;20:00:00;604.256300805208
05/18/2017;21:00:00;613.284556597491
05/18/2017;22:00:00;608.55765118687
05/18/2017;23:00:00;599.518832092902
05/19/2017;00:00:00;595.605480064322
05/19/2017;01:00:00;592.240378212359
05/19/2017;02:00:00;590.728703452622
05/19/2017;03:00:00;587.325624347363
05/19/2017;04:00:00;584.984346835736
05/19/2017;05:00:00;590.939570181065
05/19/2017;06:00:00;606.33687652979
05/19/2017;07:00:00;608.856820677158
05/19/2017;08:00:00;612.95674600582
05/19/2017;09:00:00;613.429862946868
05/19/2017;10:00:00;611.431600544681
05/19/2017;11:00:00;613.022437771578
05/19/2017;12:00:00;612.026305481605
05/19/2017;13:00:00;612.378092834437
05/19/2017;14:00:00;612.769218287073
05/19/2017;15:00:00;614.759901011262
05/19/2017;16:00:00;613.778158185466
05/19/2017;17:00:00;614.244314188616
05/19/2017;18:00:00;613.65221925202
05/19/2017;19:00:00;608.960325585904
05/19/2017;20:00:00;606.286735041726
05/19/2017;21:00:00;599.588320021039
05/19/2017;22:00:00;596.266133166603
05/19/2017;23:00:00;595.297105033227
05/20/2017;00:00:00;593.822666334085
05/20/2017;01:00:00;595.343413365497
05/20/2017;02:00:00;596.812812061952
05/20/2017;03:00:00;597.326341614189
05/20/2017;04:00:00;596.99169643341
05/20/2017;05:00:00;597.387869676367
05/20/2017;06:00:00;600.228116300669
05/20/2017;07:00:00;605.422414876171
05/20/2017;08:00:00;610.11968639228
05/20/2017;09:00:00;614.660700435892
05/20/2017;10:00:00;614.396798075976
05/20/2017;11:00:00;609.217730764365
05/20/2017;12:00:00;609.647995686006
05/20/2017;13:00:00;612.000721509112
05/20/2017;14:00:00;612.648385596911
05/20/2017;15:00:00;616.228675081143
05/20/2017;16:00:00;611.616912196057
05/20/2017;17:00:00;606.899404282939
05/20/2017;18:00:00;606.263721083837
05/20/2017;19:00:00;602.397781232301
05/20/2017;20:00:00;598.803614675728
05/20/2017;21:00:00;596.546915210528
05/20/2017;22:00:00;595.007974533017
05/20/2017;23:00:00;592.927974950215
05/21/2017;00:00:00;589.807304721474
05/21/2017;01:00:00;589.393753384678
05/21/2017;02:00:00;588.810790108616
05/21/2017;03:00:00;588.785152230048
05/21/2017;04:00:00;591.915362783692
05/21/2017;05:00:00;591.683843162363
05/21/2017;06:00:00;590.905017735775
05/21/2017;07:00:00;591.697444051236
05/21/2017;08:00:00;593.663943665205
05/21/2017;09:00:00;596.476451070864
05/21/2017;10:00:00;596.171605710988
05/21/2017;11:00:00;596.72069175513
05/21/2017;12:00:00;596.699314055574
05/21/2017;13:00:00;597.506960437315
05/21/2017;14:00:00;599.536712072325
05/21/2017;15:00:00;601.413073882341
05/21/2017;16:00:00;605.014738548227
05/21/2017;17:00:00;606.151935228258
05/21/2017;18:00:00;604.031091254255
05/21/2017;19:00:00;605.458428799739
05/21/2017;20:00:00;604.69729161771
05/21/2017;21:00:00;605.170998428798
05/21/2017;22:00:00;602.390985109799
05/21/2017;23:00:00;600.2394680365
05/22/2017;00:00:00;599.778744060503
05/22/2017;01:00:00;596.575768580734
05/22/2017;02:00:00;590.590262074044
05/22/2017;03:00:00;590.009437553887
05/22/2017;04:00:00;588.897246290908
05/22/2017;05:00:00;586.60122552797
05/22/2017;06:00:00;587.168885106561
05/22/2017;07:00:00;599.949624220679
05/22/2017;08:00:00;606.575658021425
05/22/2017;09:00:00;613.558958207584
05/22/2017;10:00:00;615.334135372615
05/22/2017;11:00:00;620.103811412225
05/22/2017;12:00:00;621.307542819541
05/22/2017;13:00:00;622.455796627812
05/22/2017;14:00:00;622.202721942831
05/22/2017;15:00:00;619.267349621583
05/22/2017;16:00:00;617.103303616099
05/22/2017;17:00:00;616.661701789555
05/22/2017;18:00:00;616.981178194345
05/22/2017;19:00:00;616.054735108824
05/22/2017;20:00:00;610.987691837611
05/22/2017;21:00:00;607.720391313066
05/22/2017;22:00:00;602.848634627869
05/22/2017;23:00:00;598.21225325252
05/23/2017;00:00:00;600.810595276225
05/23/2017;01:00:00;600.644325222771
05/23/2017;02:00:00;602.663679125318
05/23/2017;03:00:00;599.954591332159
05/23/2017;04:00:00;599.355881917148
05/23/2017;05:00:00;604.393339042309
05/23/2017;06:00:00;608.151985466507
05/23/2017;07:00:00;612.705067742192
05/23/2017;08:00:00;615.495425291812
05/23/2017;09:00:00;615.749612931876
05/23/2017;10:00:00;615.203458764125
05/23/2017;11:00:00;613.84990687037
05/23/2017;12:00:00;614.01849708596
05/23/2017;13:00:00;615.429394754617
05/23/2017;14:00:00;619.121572497567
05/23/2017;15:00:00;620.792706747456
05/23/2017;16:00:00;620.343868977193
05/23/2017;17:00:00;619.808652955957
05/23/2017;18:00:00;616.67289025141
05/23/2017;19:00:00;613.316343335049
05/23/2017;20:00:00;610.115574107519
05/23/2017;21:00:00;606.032188371554
05/23/2017;22:00:00;602.072323173381
05/23/2017;23:00:00;598.745989203976
05/24/2017;00:00:00;599.365532206782
05/24/2017;01:00:00;600.34850689363
05/24/2017;02:00:00;598.475034960646
05/24/2017;03:00:00;600.150171882532
05/24/2017;04:00:00;599.693104399442
05/24/2017;05:00:00;588.057539558573
05/24/2017;06:00:00;578.699245845348
05/24/2017;07:00:00;578.98077938396
05/24/2017;08:00:00;577.588455398375
05/24/2017;09:00:00;577.835547215169
05/24/2017;10:00:00;578.948911857538
05/24/2017;11:00:00;576.636689824322
05/24/2017;12:00:00;578.061671613093
05/24/2017;13:00:00;578.784828418931
05/24/2017;14:00:00;586.56345361453
05/24/2017;15:00:00;580.512392946347
