DATE;TIME;FC0214OUT.PV
04/25/2017;03:00:00;44.9338451125383
04/25/2017;04:00:00;45.5009956613438
04/25/2017;05:00:00;45.1835575607963
04/25/2017;06:00:00;44.9565835761973
04/25/2017;07:00:00;46.2419953584791
04/25/2017;08:00:00;45.1898498792425
04/25/2017;09:00:00;44.3094564395366
04/25/2017;10:00:00;43.0178643319924
04/25/2017;11:00:00;42.832238736064
04/25/2017;12:00:00;42.8922264380771
04/25/2017;13:00:00;42.8996102010365
04/25/2017;14:00:00;43.1321359182573
04/25/2017;15:00:00;42.3345506803169
04/25/2017;16:00:00;38.4720820860711
04/25/2017;17:00:00;39.599731654661
04/25/2017;18:00:00;32.963214749462
04/25/2017;19:00:00;35.7082547018138
04/25/2017;20:00:00;32.7614170202807
04/25/2017;21:00:00;34.127339232396
04/25/2017;22:00:00;34.2594124149225
04/25/2017;23:00:00;33.9892044864451
04/26/2017;00:00:00;33.4534293728656
04/26/2017;01:00:00;32.4960934815373
04/26/2017;02:00:00;35.4217019011286
04/26/2017;03:00:00;32.565725118663
04/26/2017;04:00:00;31.180341908831
04/26/2017;05:00:00;34.4439246717447
04/26/2017;06:00:00;34.3767344058182
04/26/2017;07:00:00;34.4148073781969
04/26/2017;08:00:00;34.3081256945082
04/26/2017;09:00:00;34.2690154045928
04/26/2017;10:00:00;34.2629116627212
04/26/2017;11:00:00;34.2526353557811
04/26/2017;12:00:00;34.2113733363916
04/26/2017;13:00:00;34.2046551644603
04/26/2017;14:00:00;33.6726267291481
04/26/2017;15:00:00;32.7011231036247
04/26/2017;16:00:00;33.1326188408813
04/26/2017;17:00:00;33.8968870098943
04/26/2017;18:00:00;32.0349446064287
04/26/2017;19:00:00;32.8535714825197
04/26/2017;20:00:00;33.0368562442458
04/26/2017;21:00:00;32.9957370128898
04/26/2017;22:00:00;33.0394764197824
04/26/2017;23:00:00;33.0438409686492
04/27/2017;00:00:00;33.0396915965015
04/27/2017;01:00:00;33.0135673641733
04/27/2017;02:00:00;33.8027105817676
04/27/2017;03:00:00;34.4096138750614
04/27/2017;04:00:00;34.3973304363213
04/27/2017;05:00:00;35.9694411633205
04/27/2017;06:00:00;36.3393011131915
04/27/2017;07:00:00;36.283917326074
04/27/2017;08:00:00;35.9303227527676
04/27/2017;09:00:00;35.8878294508377
04/27/2017;10:00:00;36.3168978298918
04/27/2017;11:00:00;34.4224933393622
04/27/2017;12:00:00;33.074976465247
04/27/2017;13:00:00;31.7400290070127
04/27/2017;14:00:00;33.5501796319476
04/27/2017;15:00:00;33.4127678132692
04/27/2017;16:00:00;33.4620799962985
04/27/2017;17:00:00;33.7075373698327
04/27/2017;18:00:00;33.6830489201018
04/27/2017;19:00:00;33.857042401039
04/27/2017;20:00:00;33.4354042169228
04/27/2017;21:00:00;33.5137077861095
04/27/2017;22:00:00;33.7619668149422
04/27/2017;23:00:00;33.5674929089447
04/28/2017;00:00:00;33.8471343351239
04/28/2017;01:00:00;33.9593653812316
04/28/2017;02:00:00;35.264360794341
04/28/2017;03:00:00;35.1306056255817
04/28/2017;04:00:00;36.3457739066382
04/28/2017;05:00:00;36.3308251776662
04/28/2017;06:00:00;36.323401183184
04/28/2017;07:00:00;35.4120781219453
04/28/2017;08:00:00;40.9727413262392
04/28/2017;09:00:00;41.0857728214053
04/28/2017;10:00:00;41.0233140209553
04/28/2017;11:00:00;40.2988086108266
04/28/2017;12:00:00;35.4806890401298
04/28/2017;13:00:00;36.3119666312429
04/28/2017;14:00:00;36.3144088267745
04/28/2017;15:00:00;36.2829419356565
04/28/2017;16:00:00;36.254994097551
04/28/2017;17:00:00;36.2784399972639
04/28/2017;18:00:00;35.799678554038
04/28/2017;19:00:00;35.6364983891183
04/28/2017;20:00:00;36.0062757558681
04/28/2017;21:00:00;36.8709374518413
04/28/2017;22:00:00;36.6228969500416
04/28/2017;23:00:00;35.5783216335134
04/29/2017;00:00:00;35.7863645626856
04/29/2017;01:00:00;35.7622904229314
04/29/2017;02:00:00;35.7967666260656
04/29/2017;03:00:00;36.0232591020345
04/29/2017;04:00:00;35.6991970444651
04/29/2017;05:00:00;36.2668614325489
04/29/2017;06:00:00;35.4274173415571
04/29/2017;07:00:00;35.3588293626249
04/29/2017;08:00:00;35.1371035547344
04/29/2017;09:00:00;35.9400902781127
04/29/2017;10:00:00;36.0259977343505
04/29/2017;11:00:00;34.7433560818821
04/29/2017;12:00:00;35.8890611079941
04/29/2017;13:00:00;35.3828360841548
04/29/2017;14:00:00;36.062318087833
04/29/2017;15:00:00;35.5481774065891
04/29/2017;16:00:00;36.3502741749741
04/29/2017;17:00:00;35.8379264149104
04/29/2017;18:00:00;35.7033754828176
04/29/2017;19:00:00;36.7328008037082
04/29/2017;20:00:00;36.0981620039064
04/29/2017;21:00:00;35.723889696765
04/29/2017;22:00:00;37.3492703781668
04/29/2017;23:00:00;36.3612713663952
04/30/2017;00:00:00;36.7175458171763
04/30/2017;01:00:00;36.9038684553014
04/30/2017;02:00:00;37.5797464138837
04/30/2017;03:00:00;36.9592726894778
04/30/2017;04:00:00;36.8754877138926
04/30/2017;05:00:00;36.8258719654722
04/30/2017;06:00:00;37.56833623148
04/30/2017;07:00:00;37.5645442332617
04/30/2017;08:00:00;37.6244861050758
04/30/2017;09:00:00;37.9477832271535
04/30/2017;10:00:00;38.3093425326474
04/30/2017;11:00:00;38.2254877444415
04/30/2017;12:00:00;38.271195877308
04/30/2017;13:00:00;39.5931836455534
04/30/2017;14:00:00;38.7236182219929
04/30/2017;15:00:00;38.6273680721648
04/30/2017;16:00:00;39.3747703847229
04/30/2017;17:00:00;39.8231041467606
04/30/2017;18:00:00;38.3944866947014
04/30/2017;19:00:00;38.302925438206
04/30/2017;20:00:00;38.7031628921436
04/30/2017;21:00:00;39.4800002659465
04/30/2017;22:00:00;39.0297975836099
04/30/2017;23:00:00;39.1710950229861
05/01/2017;00:00:00;38.9716934897907
05/01/2017;01:00:00;38.6323007522266
05/01/2017;02:00:00;40.8236515339254
05/01/2017;03:00:00;41.4491128173378
05/01/2017;04:00:00;41.4507533813431
05/01/2017;05:00:00;40.7072336365288
05/01/2017;06:00:00;38.1296769581838
05/01/2017;07:00:00;37.7623117394283
05/01/2017;08:00:00;39.5503573726779
05/01/2017;09:00:00;40.1512460070632
05/01/2017;10:00:00;41.6936907468369
05/01/2017;11:00:00;42.3533101260227
05/01/2017;12:00:00;42.2581709489195
05/01/2017;13:00:00;41.7223498582829
05/01/2017;14:00:00;40.9878879384886
05/01/2017;15:00:00;40.9147853695425
05/01/2017;16:00:00;42.5742527032322
05/01/2017;17:00:00;42.2077324109361
05/01/2017;18:00:00;43.7811559254948
05/01/2017;19:00:00;43.1783713929599
05/01/2017;20:00:00;43.7705062310553
05/01/2017;21:00:00;44.7742829384157
05/01/2017;22:00:00;45.4884960727756
05/01/2017;23:00:00;44.2903884413967
05/02/2017;00:00:00;45.7265207252398
05/02/2017;01:00:00;45.6075580853856
05/02/2017;02:00:00;45.9733135629204
05/02/2017;03:00:00;45.6327163826788
05/02/2017;04:00:00;45.5683176027232
05/02/2017;05:00:00;45.5664553265954
05/02/2017;06:00:00;45.2951070285743
05/02/2017;07:00:00;46.2629357617142
05/02/2017;08:00:00;47.3948630146101
05/02/2017;09:00:00;46.7241869955897
05/02/2017;10:00:00;44.5600937388525
05/02/2017;11:00:00;44.4816218520819
05/02/2017;12:00:00;44.0733478836166
05/02/2017;13:00:00;45.5295102661867
05/02/2017;14:00:00;46.1887979826118
05/02/2017;15:00:00;47.5549390225627
05/02/2017;16:00:00;47.5279847806231
05/02/2017;17:00:00;47.0468391373963
05/02/2017;18:00:00;47.3250142915867
05/02/2017;19:00:00;47.280340352191
05/02/2017;20:00:00;46.9007165833111
05/02/2017;21:00:00;46.8341925990433
05/02/2017;22:00:00;46.9648054226685
05/02/2017;23:00:00;46.8028143611871
05/03/2017;00:00:00;47.1915226905299
05/03/2017;01:00:00;46.1977830107549
05/03/2017;02:00:00;49.644596230674
05/03/2017;03:00:00;49.6471992524576
05/03/2017;04:00:00;49.6352332017341
05/03/2017;05:00:00;49.6376155998989
05/03/2017;06:00:00;49.610065135829
05/03/2017;07:00:00;49.5972567273894
05/03/2017;08:00:00;49.5495476506366
05/03/2017;09:00:00;49.5198285095125
05/03/2017;10:00:00;49.4859203400251
05/03/2017;11:00:00;49.4328745785082
05/03/2017;12:00:00;49.3792274798154
05/03/2017;13:00:00;49.336622712551
05/03/2017;14:00:00;49.3520993941943
05/03/2017;15:00:00;49.4088848738657
05/03/2017;16:00:00;49.4052751418291
05/03/2017;17:00:00;49.4003119996139
05/03/2017;18:00:00;49.4323372645001
05/03/2017;19:00:00;49.4358135285041
05/03/2017;20:00:00;49.4397036217251
05/03/2017;21:00:00;49.424311535522
05/03/2017;22:00:00;49.4139974984694
05/03/2017;23:00:00;49.4084226489893
05/04/2017;00:00:00;49.3958232598234
05/04/2017;01:00:00;49.3779690968401
05/04/2017;02:00:00;49.3803178414278
05/04/2017;03:00:00;49.3570843058786
05/04/2017;04:00:00;49.4186641631159
05/04/2017;05:00:00;49.4376721264116
05/04/2017;06:00:00;49.4273142342672
05/04/2017;07:00:00;49.3993484597312
05/04/2017;08:00:00;49.3869591674135
05/04/2017;09:00:00;49.3838412239927
05/04/2017;10:00:00;49.391600803393
05/04/2017;11:00:00;49.3956127934327
05/04/2017;12:00:00;49.3729719643778
05/04/2017;13:00:00;49.3476555081868
05/04/2017;14:00:00;49.3477613028984
05/04/2017;15:00:00;48.9879016571014
05/04/2017;16:00:00;48.7517647453802
05/04/2017;17:00:00;48.739106832747
05/04/2017;18:00:00;48.7295799914241
05/04/2017;19:00:00;48.8368360386625
05/04/2017;20:00:00;48.8460308783336
05/04/2017;21:00:00;48.8639668246952
05/04/2017;22:00:00;48.8394482268972
05/04/2017;23:00:00;48.8162416509705
05/05/2017;00:00:00;48.8442022735983
05/05/2017;01:00:00;48.8774974478183
05/05/2017;02:00:00;48.8850365884761
05/05/2017;03:00:00;48.8818964000808
05/05/2017;04:00:00;48.8863117069234
05/05/2017;05:00:00;48.8681810312053
05/05/2017;06:00:00;48.8284291376078
05/05/2017;07:00:00;48.8051855583902
05/05/2017;08:00:00;48.7976028112153
05/05/2017;09:00:00;48.7833860205141
05/05/2017;10:00:00;47.5550178631142
05/05/2017;11:00:00;48.392176874244
05/05/2017;12:00:00;46.8044629127493
05/05/2017;13:00:00;46.1458673129557
05/05/2017;14:00:00;47.9249145204831
05/05/2017;15:00:00;46.5068824556843
05/05/2017;16:00:00;47.3526711686554
05/05/2017;17:00:00;47.1631379192918
05/05/2017;18:00:00;47.4323965788493
05/05/2017;19:00:00;47.9724806931357
05/05/2017;20:00:00;48.2857506899261
05/05/2017;21:00:00;47.8983873927468
05/05/2017;22:00:00;48.6687678735799
05/05/2017;23:00:00;49.3251718493089
05/06/2017;00:00:00;47.9522408699447
05/06/2017;01:00:00;45.9287580000835
05/06/2017;02:00:00;47.4602221900209
05/06/2017;03:00:00;43.5778210857412
05/06/2017;04:00:00;42.7221663990528
05/06/2017;05:00:00;41.0981175846904
05/06/2017;06:00:00;41.7232062569207
05/06/2017;07:00:00;40.9691181756426
05/06/2017;08:00:00;41.4999980905205
05/06/2017;09:00:00;41.6790251489007
05/06/2017;10:00:00;40.9432359610834
05/06/2017;11:00:00;40.1765376708212
05/06/2017;12:00:00;39.9982496790554
05/06/2017;13:00:00;41.6648466200318
05/06/2017;14:00:00;42.9746022553458
05/06/2017;15:00:00;40.874804046451
05/06/2017;16:00:00;38.9622260858218
05/06/2017;17:00:00;40.3614486701217
05/06/2017;18:00:00;40.2122140516163
05/06/2017;19:00:00;40.4704021492769
05/06/2017;20:00:00;40.0842490830433
05/06/2017;21:00:00;39.6195672921284
05/06/2017;22:00:00;41.0269686367834
05/06/2017;23:00:00;39.5233070834368
05/07/2017;00:00:00;40.5515466374793
05/07/2017;01:00:00;40.4310768777315
05/07/2017;02:00:00;40.5531778553158
05/07/2017;03:00:00;40.6587363898172
05/07/2017;04:00:00;39.5870337166128
05/07/2017;05:00:00;40.7841270963723
05/07/2017;06:00:00;40.6971934464216
05/07/2017;07:00:00;41.2977384840917
05/07/2017;08:00:00;39.8461595636976
05/07/2017;09:00:00;41.038296719291
05/07/2017;10:00:00;40.2274345204938
05/07/2017;11:00:00;40.6263681340942
05/07/2017;12:00:00;39.9954474751945
05/07/2017;13:00:00;41.7354863657445
05/07/2017;14:00:00;40.4386477637758
05/07/2017;15:00:00;45.4318488096632
05/07/2017;16:00:00;45.4420065085869
05/07/2017;17:00:00;45.4366702430336
05/07/2017;18:00:00;45.4897981305656
05/07/2017;19:00:00;44.0626332158498
05/07/2017;20:00:00;43.9566448738109
05/07/2017;21:00:00;43.8817498973359
05/07/2017;22:00:00;43.6825561553545
05/07/2017;23:00:00;42.5307623401468
05/08/2017;00:00:00;36.2160848626658
05/08/2017;01:00:00;34.6207323528893
05/08/2017;02:00:00;34.4644451192924
05/08/2017;03:00:00;35.4539766514809
05/08/2017;04:00:00;36.7246322671726
05/08/2017;05:00:00;38.8564900162487
05/08/2017;06:00:00;38.8576660956834
05/08/2017;07:00:00;39.9109409088298
05/08/2017;08:00:00;39.5725681068125
05/08/2017;09:00:00;39.8426847084171
05/08/2017;10:00:00;39.2628696962196
05/08/2017;11:00:00;39.4240286065643
05/08/2017;12:00:00;40.1581561768794
05/08/2017;13:00:00;40.6225213094603
05/08/2017;14:00:00;41.0670043263847
05/08/2017;15:00:00;40.2328551357646
05/08/2017;16:00:00;40.0849310205212
05/08/2017;17:00:00;40.641966443405
05/08/2017;18:00:00;41.9316309982048
05/08/2017;19:00:00;41.7398144011321
05/08/2017;20:00:00;41.742624845715
05/08/2017;21:00:00;41.8516787562745
05/08/2017;22:00:00;41.8437108485612
05/08/2017;23:00:00;41.8946143327759
05/09/2017;00:00:00;41.8994327898112
05/09/2017;01:00:00;41.9160954646229
05/09/2017;02:00:00;41.8871228265854
05/09/2017;03:00:00;41.8796195892492
05/09/2017;04:00:00;43.0794103455637
05/09/2017;05:00:00;43.2568641368653
05/09/2017;06:00:00;43.2238118472853
05/09/2017;07:00:00;43.0755971581722
05/09/2017;08:00:00;42.237484191498
05/09/2017;09:00:00;41.6299762053848
05/09/2017;10:00:00;41.975523828566
05/09/2017;11:00:00;41.2033455701659
05/09/2017;12:00:00;41.3394060214512
05/09/2017;13:00:00;42.9257725381923
05/09/2017;14:00:00;42.9017717068885
05/09/2017;15:00:00;44.2939971561336
05/09/2017;16:00:00;45.7284293140737
05/09/2017;17:00:00;45.6835147124019
05/09/2017;18:00:00;45.6461057064
05/09/2017;19:00:00;45.6648715807268
05/09/2017;20:00:00;45.6695534674781
05/09/2017;21:00:00;45.6680515398488
05/09/2017;22:00:00;45.6904307774383
05/09/2017;23:00:00;45.6981770777243
05/10/2017;00:00:00;45.707344040555
05/10/2017;01:00:00;45.680466881025
05/10/2017;02:00:00;45.6691427003453
05/10/2017;03:00:00;45.7216110588916
05/10/2017;04:00:00;45.7660228003993
05/10/2017;05:00:00;45.769498498715
05/10/2017;06:00:00;45.762122787189
05/10/2017;07:00:00;45.6861415292783
05/10/2017;08:00:00;45.5977875676377
05/10/2017;09:00:00;45.4909880608104
05/10/2017;10:00:00;45.2008918436678
05/10/2017;11:00:00;45.0248596708956
05/10/2017;12:00:00;43.3665755401022
05/10/2017;13:00:00;43.0411279239196
05/10/2017;14:00:00;42.2760077322659
05/10/2017;15:00:00;41.7374750542229
05/10/2017;16:00:00;41.6205001657871
05/10/2017;17:00:00;43.5560986427809
05/10/2017;18:00:00;43.5003814069054
05/10/2017;19:00:00;45.2187386856947
05/10/2017;20:00:00;46.3432627547038
05/10/2017;21:00:00;45.7610280226353
05/10/2017;22:00:00;47.647364810062
05/10/2017;23:00:00;47.9012070789508
05/11/2017;00:00:00;47.7665607193009
05/11/2017;01:00:00;43.0871375914157
05/11/2017;02:00:00;40.7583767195219
05/11/2017;03:00:00;41.2974684770352
05/11/2017;04:00:00;38.1760806347386
05/11/2017;05:00:00;44.4106875906555
05/11/2017;06:00:00;43.6462914817893
05/11/2017;07:00:00;40.5237203528531
05/11/2017;08:00:00;37.3500970441553
05/11/2017;09:00:00;38.2242459486949
05/11/2017;10:00:00;36.6217614513378
05/11/2017;11:00:00;42.1972307746469
05/11/2017;12:00:00;38.0232377964852
05/11/2017;13:00:00;42.8608516237966
05/11/2017;14:00:00;38.2578612381655
05/11/2017;15:00:00;33.4940843597813
05/11/2017;16:00:00;34.3889626144788
05/11/2017;17:00:00;39.0689993780335
05/11/2017;18:00:00;41.1291845544291
05/11/2017;19:00:00;40.4131420323908
05/11/2017;20:00:00;40.767453809101
05/11/2017;21:00:00;41.834574448788
05/11/2017;22:00:00;41.9040674771732
05/11/2017;23:00:00;42.5530560837662
05/12/2017;00:00:00;42.8935406662393
05/12/2017;01:00:00;41.8277502682064
05/12/2017;02:00:00;40.46622987842
05/12/2017;03:00:00;38.3811208309279
05/12/2017;04:00:00;42.2379561513472
05/12/2017;05:00:00;42.4873937623494
05/12/2017;06:00:00;40.7943346832789
05/12/2017;07:00:00;40.2244187394006
05/12/2017;08:00:00;40.216287040096
05/12/2017;09:00:00;40.7969146174643
05/12/2017;10:00:00;41.1474005949162
05/12/2017;11:00:00;41.5125149023017
05/12/2017;12:00:00;43.2479189961672
05/12/2017;13:00:00;41.7407306025177
05/12/2017;14:00:00;41.7783749244472
05/12/2017;15:00:00;43.7135491066035
05/12/2017;16:00:00;43.7760149631122
05/12/2017;17:00:00;43.7740262710297
05/12/2017;18:00:00;43.9137276357441
05/12/2017;19:00:00;42.767638283791
05/12/2017;20:00:00;41.9653615843904
05/12/2017;21:00:00;43.8446015304321
05/12/2017;22:00:00;42.7641417820305
05/12/2017;23:00:00;42.3468359288804
05/13/2017;00:00:00;43.4951236232063
05/13/2017;01:00:00;42.8467841140236
05/13/2017;02:00:00;42.9525534036316
05/13/2017;03:00:00;42.2617548203414
05/13/2017;04:00:00;41.6166777738829
05/13/2017;05:00:00;41.9017568883511
05/13/2017;06:00:00;42.989753850275
05/13/2017;07:00:00;42.5768209157522
05/13/2017;08:00:00;40.9809952685865
05/13/2017;09:00:00;41.4736582260874
05/13/2017;10:00:00;43.1143047029815
05/13/2017;11:00:00;43.668816827213
05/13/2017;12:00:00;44.1118877062149
05/13/2017;13:00:00;41.9669933807604
05/13/2017;14:00:00;45.0918728672565
05/13/2017;15:00:00;46.4188350089815
05/13/2017;16:00:00;41.7722454213411
05/13/2017;17:00:00;41.4378700922866
05/13/2017;18:00:00;40.6879398000886
05/13/2017;19:00:00;39.095479134535
05/13/2017;20:00:00;40.1947895008955
05/13/2017;21:00:00;42.0947648091101
05/13/2017;22:00:00;43.7274777285445
05/13/2017;23:00:00;42.311241155838
05/14/2017;00:00:00;39.8589352134275
05/14/2017;01:00:00;38.2287882640877
05/14/2017;02:00:00;38.5800320528138
05/14/2017;03:00:00;37.9565102660009
05/14/2017;04:00:00;37.3250138299259
05/14/2017;05:00:00;37.4644356721094
05/14/2017;06:00:00;37.7076790276091
05/14/2017;07:00:00;37.924060901868
05/14/2017;08:00:00;39.1621244439847
05/14/2017;09:00:00;38.6717538639515
05/14/2017;10:00:00;38.4822304584035
05/14/2017;11:00:00;38.3880146503755
05/14/2017;12:00:00;39.6488676146683
05/14/2017;13:00:00;39.3880076655526
05/14/2017;14:00:00;38.7095467195906
05/14/2017;15:00:00;40.0895597789204
05/14/2017;16:00:00;40.5227118072806
05/14/2017;17:00:00;40.163687635458
05/14/2017;18:00:00;40.3617751807312
05/14/2017;19:00:00;41.0944145682617
05/14/2017;20:00:00;40.0680916964129
05/14/2017;21:00:00;39.6602612823448
05/14/2017;22:00:00;39.1663601901682
05/14/2017;23:00:00;40.0618723905543
05/15/2017;00:00:00;38.9947255719369
05/15/2017;01:00:00;39.155449038373
05/15/2017;02:00:00;40.1890501168139
05/15/2017;03:00:00;39.1819995736275
05/15/2017;04:00:00;40.4537054658511
05/15/2017;05:00:00;40.2018922821791
05/15/2017;06:00:00;38.6225506457395
05/15/2017;07:00:00;38.5268986147574
05/15/2017;08:00:00;39.2899211797932
05/15/2017;09:00:00;38.8764538443492
05/15/2017;10:00:00;38.9848962503913
05/15/2017;11:00:00;39.8395087527829
05/15/2017;12:00:00;39.5007552880037
05/15/2017;13:00:00;39.6221411186185
05/15/2017;14:00:00;39.4429579107426
05/15/2017;15:00:00;39.2967190555914
05/15/2017;16:00:00;39.586708720967
05/15/2017;17:00:00;40.9060568429354
05/15/2017;18:00:00;40.950070168182
05/15/2017;19:00:00;41.0451926673174
05/15/2017;20:00:00;40.6607619156607
05/15/2017;21:00:00;40.4261751444257
05/15/2017;22:00:00;40.7061402382861
05/15/2017;23:00:00;41.2928286739536
05/16/2017;00:00:00;40.9597620221427
05/16/2017;01:00:00;40.9723491507094
05/16/2017;02:00:00;40.3351854345925
05/16/2017;03:00:00;41.0911215558
05/16/2017;04:00:00;42.0145358668433
05/16/2017;05:00:00;41.7754607462791
05/16/2017;06:00:00;41.07514089728
05/16/2017;07:00:00;41.003914780842
05/16/2017;08:00:00;40.2213091384083
05/16/2017;09:00:00;39.8262337141488
05/16/2017;10:00:00;39.6415849463119
05/16/2017;11:00:00;39.7671859875715
05/16/2017;12:00:00;39.4926788725494
05/16/2017;13:00:00;39.3642854638422
05/16/2017;14:00:00;39.6113431780556
05/16/2017;15:00:00;40.1493843915119
05/16/2017;16:00:00;40.1912957975776
05/16/2017;17:00:00;40.714733306236
05/16/2017;18:00:00;40.2602993833141
05/16/2017;19:00:00;42.104697481556
05/16/2017;20:00:00;42.4155521588721
05/16/2017;21:00:00;43.2560521998143
05/16/2017;22:00:00;42.7674459905021
05/16/2017;23:00:00;42.5746815015083
05/17/2017;00:00:00;42.1382302026814
05/17/2017;01:00:00;41.0816258251725
05/17/2017;02:00:00;41.9061264340063
05/17/2017;03:00:00;41.4597201360986
05/17/2017;04:00:00;39.3890694346247
05/17/2017;05:00:00;42.2850160065947
05/17/2017;06:00:00;42.3646775615571
05/17/2017;07:00:00;42.3111121109393
05/17/2017;08:00:00;41.8204646397079
05/17/2017;09:00:00;39.4410096986554
05/17/2017;10:00:00;41.0043104282504
05/17/2017;11:00:00;39.6485813394709
05/17/2017;12:00:00;40.7545383580567
05/17/2017;13:00:00;42.0375707190795
05/17/2017;14:00:00;39.0801667251863
05/17/2017;15:00:00;41.6342135705996
05/17/2017;16:00:00;40.7067812716264
05/17/2017;17:00:00;40.5219108763537
05/17/2017;18:00:00;40.346129308053
05/17/2017;19:00:00;40.5695250204416
05/17/2017;20:00:00;40.4437397000789
05/17/2017;21:00:00;40.9603988033048
05/17/2017;22:00:00;40.5264100214114
05/17/2017;23:00:00;41.7775477944552
05/18/2017;00:00:00;39.4985220969967
05/18/2017;01:00:00;40.8862272053111
05/18/2017;02:00:00;40.3571464513118
05/18/2017;03:00:00;40.6002128884574
05/18/2017;04:00:00;40.4595021484816
05/18/2017;05:00:00;40.9062357338166
05/18/2017;06:00:00;41.8248324770673
05/18/2017;07:00:00;39.3850164049657
05/18/2017;08:00:00;39.5218484381325
05/18/2017;09:00:00;39.6249733451708
05/18/2017;10:00:00;40.3044091384763
05/18/2017;11:00:00;39.6813928338698
05/18/2017;12:00:00;40.3676272369834
05/18/2017;13:00:00;40.6569778367571
05/18/2017;14:00:00;39.8023648064307
05/18/2017;15:00:00;38.5817353282319
05/18/2017;16:00:00;38.8029946439264
05/18/2017;17:00:00;39.1688005797096
05/18/2017;18:00:00;38.4250801011913
05/18/2017;19:00:00;36.6437243413036
05/18/2017;20:00:00;36.7960895015041
05/18/2017;21:00:00;35.7258680177969
05/18/2017;22:00:00;36.0814922079388
05/18/2017;23:00:00;36.7901462591822
05/19/2017;00:00:00;37.5296268235123
05/19/2017;01:00:00;38.636882795006
05/19/2017;02:00:00;41.0120095581507
05/19/2017;03:00:00;39.3374473379677
05/19/2017;04:00:00;39.8185039939495
05/19/2017;05:00:00;39.9964746119381
05/19/2017;06:00:00;38.3950779337171
05/19/2017;07:00:00;37.5881119369489
05/19/2017;08:00:00;35.8915950325496
05/19/2017;09:00:00;38.4836244545071
05/19/2017;10:00:00;39.5408583112375
05/19/2017;11:00:00;39.1826860163423
05/19/2017;12:00:00;39.3438851584951
05/19/2017;13:00:00;39.5878037053257
05/19/2017;14:00:00;40.0159149024471
05/19/2017;15:00:00;40.1889723063311
05/19/2017;16:00:00;39.8735255318288
05/19/2017;17:00:00;40.3411022145408
05/19/2017;18:00:00;40.1917745992128
05/19/2017;19:00:00;41.2984420441845
05/19/2017;20:00:00;41.436340600899
05/19/2017;21:00:00;41.5707479347888
05/19/2017;22:00:00;41.3603710329296
05/19/2017;23:00:00;42.7545014818764
05/20/2017;00:00:00;42.4402589259066
05/20/2017;01:00:00;41.3442857267268
05/20/2017;02:00:00;40.6597246833148
05/20/2017;03:00:00;41.2180925485484
05/20/2017;04:00:00;40.9281531213182
05/20/2017;05:00:00;39.5487847985956
05/20/2017;06:00:00;40.0882737293458
05/20/2017;07:00:00;40.2941778035433
05/20/2017;08:00:00;40.2496262996656
05/20/2017;09:00:00;39.942047068692
05/20/2017;10:00:00;40.5722571000578
05/20/2017;11:00:00;39.3093891004127
05/20/2017;12:00:00;39.9764295014414
05/20/2017;13:00:00;40.8057699419561
05/20/2017;14:00:00;40.2516891878182
05/20/2017;15:00:00;40.4593812711563
05/20/2017;16:00:00;40.4065754338332
05/20/2017;17:00:00;40.3408540738334
05/20/2017;18:00:00;41.4398419993934
05/20/2017;19:00:00;42.8554638681885
05/20/2017;20:00:00;43.385181734243
05/20/2017;21:00:00;43.0531485705161
05/20/2017;22:00:00;42.7195592237599
05/20/2017;23:00:00;42.9664779974611
05/21/2017;00:00:00;42.9285404170684
05/21/2017;01:00:00;42.2496950636511
05/21/2017;02:00:00;42.6868549369091
05/21/2017;03:00:00;42.5104953624399
05/21/2017;04:00:00;42.5165854208298
05/21/2017;05:00:00;42.6712713471462
05/21/2017;06:00:00;42.7695611388168
05/21/2017;07:00:00;42.8392540851751
05/21/2017;08:00:00;43.0718817534415
05/21/2017;09:00:00;43.7080714153371
05/21/2017;10:00:00;44.4491398715581
05/21/2017;11:00:00;44.5821776427003
05/21/2017;12:00:00;44.4875122106895
05/21/2017;13:00:00;44.2462804848283
05/21/2017;14:00:00;44.2187937438755
05/21/2017;15:00:00;44.0582260163717
05/21/2017;16:00:00;43.977078051668
05/21/2017;17:00:00;43.8779871707439
05/21/2017;18:00:00;44.7450861256959
05/21/2017;19:00:00;44.8178981365647
05/21/2017;20:00:00;44.6700553717986
05/21/2017;21:00:00;44.675805019192
05/21/2017;22:00:00;44.3413867706227
05/21/2017;23:00:00;44.432834472443
05/22/2017;00:00:00;45.4771540088572
05/22/2017;01:00:00;46.3187124339249
05/22/2017;02:00:00;46.3762196813221
05/22/2017;03:00:00;46.4020085737543
05/22/2017;04:00:00;46.4014335109851
05/22/2017;05:00:00;46.3813038691966
05/22/2017;06:00:00;46.6562659622824
05/22/2017;07:00:00;46.5463449239653
05/22/2017;08:00:00;45.7484343700279
05/22/2017;09:00:00;45.1610925382006
05/22/2017;10:00:00;45.3303846298895
05/22/2017;11:00:00;44.9100165631071
05/22/2017;12:00:00;45.0186421458911
05/22/2017;13:00:00;45.7477877942152
05/22/2017;14:00:00;46.0522504540082
05/22/2017;15:00:00;47.1322747234463
05/22/2017;16:00:00;46.8266807289043
05/22/2017;17:00:00;47.8037504110338
05/22/2017;18:00:00;47.7729071594606
05/22/2017;19:00:00;45.9590115138376
05/22/2017;20:00:00;44.9001551042619
05/22/2017;21:00:00;44.979675442727
05/22/2017;22:00:00;45.9698437931795
