DATE;TIME;LC0313_SP.PV
04/23/2017;06:00:00;50
04/23/2017;07:00:00;50
04/23/2017;08:00:00;50
04/23/2017;09:00:00;50
04/23/2017;10:00:00;50
04/23/2017;11:00:00;50
04/23/2017;12:00:00;50
04/23/2017;13:00:00;50
04/23/2017;14:00:00;50
04/23/2017;15:00:00;50
04/23/2017;16:00:00;50
04/23/2017;17:00:00;50
04/23/2017;18:00:00;50
04/23/2017;19:00:00;50
04/23/2017;20:00:00;50
04/23/2017;21:00:00;50
04/23/2017;22:00:00;50
04/23/2017;23:00:00;50
04/24/2017;00:00:00;50
04/24/2017;01:00:00;50
04/24/2017;02:00:00;50
04/24/2017;03:00:00;50
04/24/2017;04:00:00;50
04/24/2017;05:00:00;50
04/24/2017;06:00:00;50
04/24/2017;07:00:00;50
04/24/2017;08:00:00;50
04/24/2017;09:00:00;50
04/24/2017;10:00:00;50
04/24/2017;11:00:00;50
04/24/2017;12:00:00;50
04/24/2017;13:00:00;50
04/24/2017;14:00:00;50
04/24/2017;15:00:00;50
04/24/2017;16:00:00;50
04/24/2017;17:00:00;50
04/24/2017;18:00:00;50
04/24/2017;19:00:00;50
04/24/2017;20:00:00;50
04/24/2017;21:00:00;50
04/24/2017;22:00:00;50
04/24/2017;23:00:00;50
04/25/2017;00:00:00;50
04/25/2017;01:00:00;50
04/25/2017;02:00:00;50
04/25/2017;03:00:00;50
04/25/2017;04:00:00;50
04/25/2017;05:00:00;50
04/25/2017;06:00:00;50
04/25/2017;07:00:00;50
04/25/2017;08:00:00;50
04/25/2017;09:00:00;50
04/25/2017;10:00:00;50
04/25/2017;11:00:00;50
04/25/2017;12:00:00;50
04/25/2017;13:00:00;50
04/25/2017;14:00:00;50
04/25/2017;15:00:00;50
04/25/2017;16:00:00;50
04/25/2017;17:00:00;50
04/25/2017;18:00:00;50
04/25/2017;19:00:00;50
04/25/2017;20:00:00;50
04/25/2017;21:00:00;50
04/25/2017;22:00:00;50
04/25/2017;23:00:00;50
04/26/2017;00:00:00;50
04/26/2017;01:00:00;50
04/26/2017;02:00:00;50
04/26/2017;03:00:00;50
04/26/2017;04:00:00;50
04/26/2017;05:00:00;50
04/26/2017;06:00:00;50
04/26/2017;07:00:00;50
04/26/2017;08:00:00;50
04/26/2017;09:00:00;50
04/26/2017;10:00:00;50
04/26/2017;11:00:00;50
04/26/2017;12:00:00;50
04/26/2017;13:00:00;50
04/26/2017;14:00:00;50
04/26/2017;15:00:00;50
04/26/2017;16:00:00;50
04/26/2017;17:00:00;50
04/26/2017;18:00:00;50
04/26/2017;19:00:00;50
04/26/2017;20:00:00;50
04/26/2017;21:00:00;50
04/26/2017;22:00:00;50
04/26/2017;23:00:00;50
04/27/2017;00:00:00;50
04/27/2017;01:00:00;50
04/27/2017;02:00:00;50
04/27/2017;03:00:00;50
04/27/2017;04:00:00;50
04/27/2017;05:00:00;50
04/27/2017;06:00:00;50
04/27/2017;07:00:00;50
04/27/2017;08:00:00;50
04/27/2017;09:00:00;50
04/27/2017;10:00:00;50
04/27/2017;11:00:00;50
04/27/2017;12:00:00;50
04/27/2017;13:00:00;50
04/27/2017;14:00:00;50
04/27/2017;15:00:00;50
04/27/2017;16:00:00;50
04/27/2017;17:00:00;50
04/27/2017;18:00:00;50
04/27/2017;19:00:00;50
04/27/2017;20:00:00;50
04/27/2017;21:00:00;50
04/27/2017;22:00:00;50
04/27/2017;23:00:00;50
04/28/2017;00:00:00;50
04/28/2017;01:00:00;50
04/28/2017;02:00:00;50
04/28/2017;03:00:00;50
04/28/2017;04:00:00;50
04/28/2017;05:00:00;50
04/28/2017;06:00:00;50
04/28/2017;07:00:00;50
04/28/2017;08:00:00;50
04/28/2017;09:00:00;50
04/28/2017;10:00:00;50
04/28/2017;11:00:00;50
04/28/2017;12:00:00;50
04/28/2017;13:00:00;50
04/28/2017;14:00:00;50
04/28/2017;15:00:00;50
04/28/2017;16:00:00;50
04/28/2017;17:00:00;50
04/28/2017;18:00:00;50
04/28/2017;19:00:00;50
04/28/2017;20:00:00;50
04/28/2017;21:00:00;50
04/28/2017;22:00:00;50
04/28/2017;23:00:00;50
04/29/2017;00:00:00;50
04/29/2017;01:00:00;50
04/29/2017;02:00:00;50
04/29/2017;03:00:00;50
04/29/2017;04:00:00;50
04/29/2017;05:00:00;50
04/29/2017;06:00:00;50
04/29/2017;07:00:00;50
04/29/2017;08:00:00;50
04/29/2017;09:00:00;50
04/29/2017;10:00:00;50
04/29/2017;11:00:00;50
04/29/2017;12:00:00;50
04/29/2017;13:00:00;50
04/29/2017;14:00:00;50
04/29/2017;15:00:00;50
04/29/2017;16:00:00;50
04/29/2017;17:00:00;50
04/29/2017;18:00:00;50
04/29/2017;19:00:00;50
04/29/2017;20:00:00;50
04/29/2017;21:00:00;50
04/29/2017;22:00:00;50
04/29/2017;23:00:00;50
04/30/2017;00:00:00;50
04/30/2017;01:00:00;50
04/30/2017;02:00:00;50
04/30/2017;03:00:00;50
04/30/2017;04:00:00;50
04/30/2017;05:00:00;50
04/30/2017;06:00:00;50
04/30/2017;07:00:00;50
04/30/2017;08:00:00;50
04/30/2017;09:00:00;50
04/30/2017;10:00:00;50
04/30/2017;11:00:00;50
04/30/2017;12:00:00;50
04/30/2017;13:00:00;50
04/30/2017;14:00:00;50
04/30/2017;15:00:00;50
04/30/2017;16:00:00;50
04/30/2017;17:00:00;50
04/30/2017;18:00:00;50
04/30/2017;19:00:00;50
04/30/2017;20:00:00;50
04/30/2017;21:00:00;50
04/30/2017;22:00:00;50
04/30/2017;23:00:00;50
05/01/2017;00:00:00;50
05/01/2017;01:00:00;50
05/01/2017;02:00:00;50
05/01/2017;03:00:00;50
05/01/2017;04:00:00;50
05/01/2017;05:00:00;50
05/01/2017;06:00:00;50
05/01/2017;07:00:00;50
05/01/2017;08:00:00;50
05/01/2017;09:00:00;50
05/01/2017;10:00:00;50
05/01/2017;11:00:00;50
05/01/2017;12:00:00;50
05/01/2017;13:00:00;50
05/01/2017;14:00:00;50
05/01/2017;15:00:00;50
05/01/2017;16:00:00;50
05/01/2017;17:00:00;50
05/01/2017;18:00:00;50
05/01/2017;19:00:00;50
05/01/2017;20:00:00;50
05/01/2017;21:00:00;50
05/01/2017;22:00:00;50
05/01/2017;23:00:00;50
05/02/2017;00:00:00;50
05/02/2017;01:00:00;50
05/02/2017;02:00:00;50
05/02/2017;03:00:00;50
05/02/2017;04:00:00;50
05/02/2017;05:00:00;50
05/02/2017;06:00:00;50
05/02/2017;07:00:00;50
05/02/2017;08:00:00;50
05/02/2017;09:00:00;50
05/02/2017;10:00:00;49.3977950027772
05/02/2017;11:00:00;51.5639618515782
05/02/2017;12:00:00;53
05/02/2017;13:00:00;53
05/02/2017;14:00:00;53
05/02/2017;15:00:00;51.6017801664376
05/02/2017;16:00:00;51.3345720270507
05/02/2017;17:00:00;48.8365801953536
05/02/2017;18:00:00;34.500081316219
05/02/2017;19:00:00;35.5268328187927
05/02/2017;20:00:00;36.8346633494747
05/02/2017;21:00:00;38.2454061564656
05/02/2017;22:00:00;50.105709320844
05/02/2017;23:00:00;47.5856724748848
05/03/2017;00:00:00;37.3755124800077
05/03/2017;01:00:00;37.1446116994712
05/03/2017;02:00:00;50.3812522888184
05/03/2017;03:00:00;50.3812522888184
05/03/2017;04:00:00;49.4266686028275
05/03/2017;05:00:00;53.0327840537643
05/03/2017;06:00:00;60.5692229614624
05/03/2017;07:00:00;50.5583125727179
05/03/2017;08:00:00;49.3788101982732
05/03/2017;09:00:00;55
05/03/2017;10:00:00;54.5483556237743
05/03/2017;11:00:00;42.1642478441971
05/03/2017;12:00:00;46.9436535769787
05/03/2017;13:00:00;55
05/03/2017;14:00:00;57.361940492528
05/03/2017;15:00:00;49.5264499823198
05/03/2017;16:00:00;59.3705317448218
05/03/2017;17:00:00;60
05/03/2017;18:00:00;60
05/03/2017;19:00:00;60
05/03/2017;20:00:00;60
05/03/2017;21:00:00;60
05/03/2017;22:00:00;60
05/03/2017;23:00:00;60
05/04/2017;00:00:00;60
05/04/2017;01:00:00;60
05/04/2017;02:00:00;60
05/04/2017;03:00:00;60
05/04/2017;04:00:00;60
05/04/2017;05:00:00;60
05/04/2017;06:00:00;60
05/04/2017;07:00:00;60
05/04/2017;08:00:00;60
05/04/2017;09:00:00;60
05/04/2017;10:00:00;60
05/04/2017;11:00:00;60
05/04/2017;12:00:00;60
05/04/2017;13:00:00;60
05/04/2017;14:00:00;60
05/04/2017;15:00:00;60
05/04/2017;16:00:00;60
05/04/2017;17:00:00;60
05/04/2017;18:00:00;60
05/04/2017;19:00:00;60
05/04/2017;20:00:00;60
05/04/2017;21:00:00;60
05/04/2017;22:00:00;60
05/04/2017;23:00:00;60
05/05/2017;00:00:00;60
05/05/2017;01:00:00;60
05/05/2017;02:00:00;60
05/05/2017;03:00:00;60
05/05/2017;04:00:00;60
05/05/2017;05:00:00;60
05/05/2017;06:00:00;60
05/05/2017;07:00:00;60
05/05/2017;08:00:00;60
05/05/2017;09:00:00;60
05/05/2017;10:00:00;60
05/05/2017;11:00:00;60
05/05/2017;12:00:00;60
05/05/2017;13:00:00;60
05/05/2017;14:00:00;60
05/05/2017;15:00:00;60
05/05/2017;16:00:00;60
05/05/2017;17:00:00;60
05/05/2017;18:00:00;60
05/05/2017;19:00:00;60
05/05/2017;20:00:00;60
05/05/2017;21:00:00;60
05/05/2017;22:00:00;60
05/05/2017;23:00:00;60
05/06/2017;00:00:00;60
05/06/2017;01:00:00;60
05/06/2017;02:00:00;60
05/06/2017;03:00:00;60
05/06/2017;04:00:00;60
05/06/2017;05:00:00;60
05/06/2017;06:00:00;60
05/06/2017;07:00:00;60
05/06/2017;08:00:00;60
05/06/2017;09:00:00;60
05/06/2017;10:00:00;60
05/06/2017;11:00:00;60
05/06/2017;12:00:00;60
05/06/2017;13:00:00;60
05/06/2017;14:00:00;60
05/06/2017;15:00:00;60
05/06/2017;16:00:00;59.9333272213406
05/06/2017;17:00:00;60
05/06/2017;18:00:00;60
05/06/2017;19:00:00;60
05/06/2017;20:00:00;60
05/06/2017;21:00:00;60
05/06/2017;22:00:00;60
05/06/2017;23:00:00;60
05/07/2017;00:00:00;60
05/07/2017;01:00:00;60
05/07/2017;02:00:00;60
05/07/2017;03:00:00;60
05/07/2017;04:00:00;60
05/07/2017;05:00:00;60
05/07/2017;06:00:00;61.5351812320769
05/07/2017;07:00:00;69.2188329042023
05/07/2017;08:00:00;67.5460328730199
05/07/2017;09:00:00;65.1869319438852
05/07/2017;10:00:00;64.9511976171804
05/07/2017;11:00:00;63.8820341194358
05/07/2017;12:00:00;59.1242281411359
05/07/2017;13:00:00;52.7482655270477
05/07/2017;14:00:00;41.5653234993047
05/07/2017;15:00:00;50.0863702124507
05/07/2017;16:00:00;42.8037344035663
05/07/2017;17:00:00;54.4523270997848
05/07/2017;18:00:00;65.4114210360015
05/07/2017;19:00:00;56.0397785624633
05/07/2017;20:00:00;71.5490536716729
05/07/2017;21:00:00;57.3950670910293
05/07/2017;22:00:00;68.0921941598333
05/07/2017;23:00:00;79.495917163702
05/08/2017;00:00:00;64.8510751839331
05/08/2017;01:00:00;48.0701457758026
05/08/2017;02:00:00;67.644251719074
05/08/2017;03:00:00;81.6708279026276
05/08/2017;04:00:00;76.5903073996845
05/08/2017;05:00:00;75.2373814777011
05/08/2017;06:00:00;75
05/08/2017;07:00:00;70.8950392133206
05/08/2017;08:00:00;51.7220023297921
05/08/2017;09:00:00;67.0263539992807
05/08/2017;10:00:00;66.1970664078735
05/08/2017;11:00:00;55.0489391481809
05/08/2017;12:00:00;60
05/08/2017;13:00:00;60
05/08/2017;14:00:00;60
05/08/2017;15:00:00;65.5991106464782
05/08/2017;16:00:00;69.3921562688898
05/08/2017;17:00:00;67
05/08/2017;18:00:00;67
05/08/2017;19:00:00;67
05/08/2017;20:00:00;67
05/08/2017;21:00:00;67
05/08/2017;22:00:00;67
05/08/2017;23:00:00;67
05/09/2017;00:00:00;67
05/09/2017;01:00:00;67
05/09/2017;02:00:00;65.3944677819146
05/09/2017;03:00:00;65
05/09/2017;04:00:00;65
05/09/2017;05:00:00;65
05/09/2017;06:00:00;65
05/09/2017;07:00:00;65
05/09/2017;08:00:00;65
05/09/2017;09:00:00;65
05/09/2017;10:00:00;65
05/09/2017;11:00:00;65
05/09/2017;12:00:00;65
05/09/2017;13:00:00;65
05/09/2017;14:00:00;65
05/09/2017;15:00:00;65
05/09/2017;16:00:00;65
05/09/2017;17:00:00;65
05/09/2017;18:00:00;65
05/09/2017;19:00:00;65
05/09/2017;20:00:00;65
05/09/2017;21:00:00;65
05/09/2017;22:00:00;65
05/09/2017;23:00:00;65
05/10/2017;00:00:00;65
05/10/2017;01:00:00;65
05/10/2017;02:00:00;65
05/10/2017;03:00:00;65
05/10/2017;04:00:00;65
05/10/2017;05:00:00;65
05/10/2017;06:00:00;65
05/10/2017;07:00:00;65
05/10/2017;08:00:00;65
05/10/2017;09:00:00;65
05/10/2017;10:00:00;65
05/10/2017;11:00:00;65
05/10/2017;12:00:00;65
05/10/2017;13:00:00;65
05/10/2017;14:00:00;65
05/10/2017;15:00:00;65
05/10/2017;16:00:00;65
05/10/2017;17:00:00;65
05/10/2017;18:00:00;65
05/10/2017;19:00:00;65
05/10/2017;20:00:00;65
05/10/2017;21:00:00;65
05/10/2017;22:00:00;65
05/10/2017;23:00:00;65
05/11/2017;00:00:00;65
05/11/2017;01:00:00;65
05/11/2017;02:00:00;65
05/11/2017;03:00:00;65
05/11/2017;04:00:00;65
05/11/2017;05:00:00;65
05/11/2017;06:00:00;65
05/11/2017;07:00:00;65
05/11/2017;08:00:00;65
05/11/2017;09:00:00;65
05/11/2017;10:00:00;65
05/11/2017;11:00:00;65
05/11/2017;12:00:00;65
05/11/2017;13:00:00;65
05/11/2017;14:00:00;65
05/11/2017;15:00:00;65
05/11/2017;16:00:00;65
05/11/2017;17:00:00;65
05/11/2017;18:00:00;65
05/11/2017;19:00:00;65
05/11/2017;20:00:00;65
05/11/2017;21:00:00;65
05/11/2017;22:00:00;65
05/11/2017;23:00:00;65
05/12/2017;00:00:00;65
05/12/2017;01:00:00;65
05/12/2017;02:00:00;65
05/12/2017;03:00:00;65
05/12/2017;04:00:00;65
05/12/2017;05:00:00;65
05/12/2017;06:00:00;65
05/12/2017;07:00:00;65
05/12/2017;08:00:00;65
05/12/2017;09:00:00;65
05/12/2017;10:00:00;65
05/12/2017;11:00:00;65
05/12/2017;12:00:00;65
05/12/2017;13:00:00;65
05/12/2017;14:00:00;65
05/12/2017;15:00:00;65
05/12/2017;16:00:00;65
05/12/2017;17:00:00;65
05/12/2017;18:00:00;65
05/12/2017;19:00:00;65
05/12/2017;20:00:00;65
05/12/2017;21:00:00;65
05/12/2017;22:00:00;65
05/12/2017;23:00:00;65
05/13/2017;00:00:00;65
05/13/2017;01:00:00;65
05/13/2017;02:00:00;65
05/13/2017;03:00:00;65
05/13/2017;04:00:00;65
05/13/2017;05:00:00;65
05/13/2017;06:00:00;65
05/13/2017;07:00:00;65
05/13/2017;08:00:00;65
05/13/2017;09:00:00;65
05/13/2017;10:00:00;65
05/13/2017;11:00:00;65
05/13/2017;12:00:00;65
05/13/2017;13:00:00;65
05/13/2017;14:00:00;65
05/13/2017;15:00:00;65
05/13/2017;16:00:00;65
05/13/2017;17:00:00;65
05/13/2017;18:00:00;65
05/13/2017;19:00:00;65
05/13/2017;20:00:00;65
05/13/2017;21:00:00;65
05/13/2017;22:00:00;65
05/13/2017;23:00:00;65
05/14/2017;00:00:00;65
05/14/2017;01:00:00;65
05/14/2017;02:00:00;65
05/14/2017;03:00:00;65
05/14/2017;04:00:00;65
05/14/2017;05:00:00;65
05/14/2017;06:00:00;65
05/14/2017;07:00:00;65
05/14/2017;08:00:00;65
05/14/2017;09:00:00;65
05/14/2017;10:00:00;65
05/14/2017;11:00:00;65
05/14/2017;12:00:00;65
05/14/2017;13:00:00;65
05/14/2017;14:00:00;65
05/14/2017;15:00:00;65
05/14/2017;16:00:00;65
05/14/2017;17:00:00;65
05/14/2017;18:00:00;65
05/14/2017;19:00:00;65
05/14/2017;20:00:00;65
05/14/2017;21:00:00;65
05/14/2017;22:00:00;65
05/14/2017;23:00:00;65
05/15/2017;00:00:00;65
05/15/2017;01:00:00;65
05/15/2017;02:00:00;65
05/15/2017;03:00:00;65
05/15/2017;04:00:00;65
05/15/2017;05:00:00;65
05/15/2017;06:00:00;65
05/15/2017;07:00:00;65
05/15/2017;08:00:00;65
05/15/2017;09:00:00;65
05/15/2017;10:00:00;65
05/15/2017;11:00:00;65
05/15/2017;12:00:00;65
05/15/2017;13:00:00;65
05/15/2017;14:00:00;65
05/15/2017;15:00:00;65
05/15/2017;16:00:00;65
05/15/2017;17:00:00;65
05/15/2017;18:00:00;65
05/15/2017;19:00:00;65
05/15/2017;20:00:00;65
05/15/2017;21:00:00;65
05/15/2017;22:00:00;65
05/15/2017;23:00:00;65
05/16/2017;00:00:00;65
05/16/2017;01:00:00;65
05/16/2017;02:00:00;65
05/16/2017;03:00:00;65
05/16/2017;04:00:00;65
05/16/2017;05:00:00;65
05/16/2017;06:00:00;65
05/16/2017;07:00:00;65
05/16/2017;08:00:00;65
05/16/2017;09:00:00;65
05/16/2017;10:00:00;65
05/16/2017;11:00:00;65
05/16/2017;12:00:00;65
05/16/2017;13:00:00;65
05/16/2017;14:00:00;65
05/16/2017;15:00:00;65
05/16/2017;16:00:00;65
05/16/2017;17:00:00;65
05/16/2017;18:00:00;65
05/16/2017;19:00:00;65
05/16/2017;20:00:00;65
05/16/2017;21:00:00;65
05/16/2017;22:00:00;65
05/16/2017;23:00:00;65
05/17/2017;00:00:00;65
05/17/2017;01:00:00;65
05/17/2017;02:00:00;65
05/17/2017;03:00:00;65
05/17/2017;04:00:00;65
05/17/2017;05:00:00;65
05/17/2017;06:00:00;65
05/17/2017;07:00:00;65
05/17/2017;08:00:00;65
05/17/2017;09:00:00;65
05/17/2017;10:00:00;65
05/17/2017;11:00:00;65
05/17/2017;12:00:00;65
05/17/2017;13:00:00;65
05/17/2017;14:00:00;65
05/17/2017;15:00:00;65
05/17/2017;16:00:00;65
05/17/2017;17:00:00;65
05/17/2017;18:00:00;65
05/17/2017;19:00:00;65
05/17/2017;20:00:00;65
05/17/2017;21:00:00;65
05/17/2017;22:00:00;65
05/17/2017;23:00:00;65
05/18/2017;00:00:00;65
05/18/2017;01:00:00;65
05/18/2017;02:00:00;65
05/18/2017;03:00:00;65
05/18/2017;04:00:00;65
05/18/2017;05:00:00;65
05/18/2017;06:00:00;65
05/18/2017;07:00:00;65
05/18/2017;08:00:00;65
05/18/2017;09:00:00;65
05/18/2017;10:00:00;65
05/18/2017;11:00:00;65
05/18/2017;12:00:00;65
05/18/2017;13:00:00;65
05/18/2017;14:00:00;65
05/18/2017;15:00:00;65
05/18/2017;16:00:00;65
05/18/2017;17:00:00;65
05/18/2017;18:00:00;65
05/18/2017;19:00:00;65
05/18/2017;20:00:00;65
05/18/2017;21:00:00;65
05/18/2017;22:00:00;65
05/18/2017;23:00:00;65
05/19/2017;00:00:00;65
05/19/2017;01:00:00;65
05/19/2017;02:00:00;65
05/19/2017;03:00:00;65
05/19/2017;04:00:00;65
05/19/2017;05:00:00;65
05/19/2017;06:00:00;65
05/19/2017;07:00:00;65
05/19/2017;08:00:00;65
05/19/2017;09:00:00;65
05/19/2017;10:00:00;65
05/19/2017;11:00:00;65
05/19/2017;12:00:00;65
05/19/2017;13:00:00;65
05/19/2017;14:00:00;65
05/19/2017;15:00:00;65
05/19/2017;16:00:00;65
05/19/2017;17:00:00;65
05/19/2017;18:00:00;65
05/19/2017;19:00:00;65
05/19/2017;20:00:00;65
05/19/2017;21:00:00;65
05/19/2017;22:00:00;65
05/19/2017;23:00:00;65
05/20/2017;00:00:00;65
05/20/2017;01:00:00;65
05/20/2017;02:00:00;65
05/20/2017;03:00:00;65
05/20/2017;04:00:00;65
05/20/2017;05:00:00;65
05/20/2017;06:00:00;65
05/20/2017;07:00:00;65
05/20/2017;08:00:00;65
05/20/2017;09:00:00;65
05/20/2017;10:00:00;65
05/20/2017;11:00:00;65
05/20/2017;12:00:00;65
05/20/2017;13:00:00;65
05/20/2017;14:00:00;65
05/20/2017;15:00:00;65
05/20/2017;16:00:00;65
05/20/2017;17:00:00;65
05/20/2017;18:00:00;65
05/20/2017;19:00:00;65
05/20/2017;20:00:00;65
05/20/2017;21:00:00;65
05/20/2017;22:00:00;65
05/20/2017;23:00:00;65
05/21/2017;00:00:00;66.0979604157129
05/21/2017;01:00:00;66.1304056429673
05/21/2017;02:00:00;60
05/21/2017;03:00:00;60
05/21/2017;04:00:00;60
05/21/2017;05:00:00;60
05/21/2017;06:00:00;60
05/21/2017;07:00:00;60
05/21/2017;08:00:00;60
05/21/2017;09:00:00;60
05/21/2017;10:00:00;60
05/21/2017;11:00:00;60
05/21/2017;12:00:00;60
05/21/2017;13:00:00;60
05/21/2017;14:00:00;60
05/21/2017;15:00:00;60
05/21/2017;16:00:00;60
05/21/2017;17:00:00;60
05/21/2017;18:00:00;60
05/21/2017;19:00:00;60
05/21/2017;20:00:00;60
05/21/2017;21:00:00;60
05/21/2017;22:00:00;60
05/21/2017;23:00:00;60
05/22/2017;00:00:00;60
05/22/2017;01:00:00;62.2582326207341
05/22/2017;02:00:00;66.1812515258789
05/22/2017;03:00:00;70.2200068718322
05/22/2017;04:00:00;54.7961242080732
05/22/2017;05:00:00;49.0885135786362
05/22/2017;06:00:00;49.9812202453613
05/22/2017;07:00:00;49.9812202453613
05/22/2017;08:00:00;49.9812202453613
05/22/2017;09:00:00;49.9812202453613
05/22/2017;10:00:00;49.9812202453613
05/22/2017;11:00:00;49.9812202453613
05/22/2017;12:00:00;49.9812202453613
05/22/2017;13:00:00;49.9812202453613
05/22/2017;14:00:00;49.9812202453613
05/22/2017;15:00:00;49.9812202453613
05/22/2017;16:00:00;50.8350133658099
05/22/2017;17:00:00;72.0107144993043
05/22/2017;18:00:00;69.9814821077817
05/22/2017;19:00:00;65.0046311014129
05/22/2017;20:00:00;65
05/22/2017;21:00:00;65
05/22/2017;22:00:00;65
05/22/2017;23:00:00;65
05/23/2017;00:00:00;65
05/23/2017;01:00:00;65
05/23/2017;02:00:00;65
05/23/2017;03:00:00;65
05/23/2017;04:00:00;65
05/23/2017;05:00:00;65
05/23/2017;06:00:00;65
05/23/2017;07:00:00;65
05/23/2017;08:00:00;65
05/23/2017;09:00:00;65
05/23/2017;10:00:00;65
05/23/2017;11:00:00;65
05/23/2017;12:00:00;65
05/23/2017;13:00:00;65
05/23/2017;14:00:00;65
05/23/2017;15:00:00;65
05/23/2017;16:00:00;64.6305713907878
05/23/2017;17:00:00;64
05/23/2017;18:00:00;62.8556250084771
05/23/2017;19:00:00;60
05/23/2017;20:00:00;60
05/23/2017;21:00:00;60
05/23/2017;22:00:00;60
05/23/2017;23:00:00;60
05/24/2017;00:00:00;60
05/24/2017;01:00:00;60
05/24/2017;02:00:00;60
05/24/2017;03:00:00;60
05/24/2017;04:00:00;60
05/24/2017;05:00:00;60
05/24/2017;06:00:00;60
05/24/2017;07:00:00;60
05/24/2017;08:00:00;60
05/24/2017;09:00:00;60
05/24/2017;10:00:00;60
05/24/2017;11:00:00;60
05/24/2017;12:00:00;60
05/24/2017;13:00:00;60
05/24/2017;14:00:00;60
05/24/2017;15:00:00;60
05/24/2017;16:00:00;60
05/24/2017;17:00:00;60
05/24/2017;18:00:00;58.8852773529459
05/24/2017;19:00:00;55
05/24/2017;20:00:00;55
05/24/2017;21:00:00;55
05/24/2017;22:00:00;55.0613533933735
05/24/2017;23:00:00;58.9758507305753
05/25/2017;00:00:00;57.7315896854887
05/25/2017;01:00:00;47.0112602975633
05/25/2017;02:00:00;40.7750015258789
05/25/2017;03:00:00;40.7750015258789
05/25/2017;04:00:00;45.6079235912996
05/25/2017;05:00:00;41.5676642899407
05/25/2017;06:00:00;56.3845923895145
05/25/2017;07:00:00;62.0792931275304
05/25/2017;08:00:00;50
05/25/2017;09:00:00;50
05/25/2017;10:00:00;50
05/25/2017;11:00:00;50
05/25/2017;12:00:00;50
05/25/2017;13:00:00;50
05/25/2017;14:00:00;49.9895772799885
05/25/2017;15:00:00;47.7993657380545
05/25/2017;16:00:00;55
05/25/2017;17:00:00;55
05/25/2017;18:00:00;55
05/25/2017;19:00:00;55
05/25/2017;20:00:00;55
05/25/2017;21:00:00;55
05/25/2017;22:00:00;55
05/25/2017;23:00:00;55
05/26/2017;00:00:00;55
05/26/2017;01:00:00;55
05/26/2017;02:00:00;55
05/26/2017;03:00:00;55
05/26/2017;04:00:00;55.0209618558266
05/26/2017;05:00:00;55.8389829010087
05/26/2017;06:00:00;55
05/26/2017;07:00:00;55
05/26/2017;08:00:00;55
05/26/2017;09:00:00;55
05/26/2017;10:00:00;55
05/26/2017;11:00:00;55
05/26/2017;12:00:00;55
05/26/2017;13:00:00;55
05/26/2017;14:00:00;55
05/26/2017;15:00:00;55
05/26/2017;16:00:00;55
05/26/2017;17:00:00;55
05/26/2017;18:00:00;55
05/26/2017;19:00:00;55
05/26/2017;20:00:00;55
05/26/2017;21:00:00;55
05/26/2017;22:00:00;55
05/26/2017;23:00:00;55
05/27/2017;00:00:00;55
05/27/2017;01:00:00;55
05/27/2017;02:00:00;55
05/27/2017;03:00:00;55
05/27/2017;04:00:00;55
05/27/2017;05:00:00;55
05/27/2017;06:00:00;55
05/27/2017;07:00:00;55
05/27/2017;08:00:00;55
05/27/2017;09:00:00;55
05/27/2017;10:00:00;55
05/27/2017;11:00:00;55
05/27/2017;12:00:00;55
05/27/2017;13:00:00;55
05/27/2017;14:00:00;55
05/27/2017;15:00:00;55
05/27/2017;16:00:00;55
05/27/2017;17:00:00;55
05/27/2017;18:00:00;55
05/27/2017;19:00:00;55
05/27/2017;20:00:00;55
05/27/2017;21:00:00;55
05/27/2017;22:00:00;55
05/27/2017;23:00:00;55
05/28/2017;00:00:00;55
05/28/2017;01:00:00;55
05/28/2017;02:00:00;55
05/28/2017;03:00:00;55
05/28/2017;04:00:00;55
05/28/2017;05:00:00;55
05/28/2017;06:00:00;55
05/28/2017;07:00:00;55
05/28/2017;08:00:00;55
05/28/2017;09:00:00;55
05/28/2017;10:00:00;55
05/28/2017;11:00:00;55
05/28/2017;12:00:00;55
05/28/2017;13:00:00;55
05/28/2017;14:00:00;55
05/28/2017;15:00:00;55
05/28/2017;16:00:00;55
05/28/2017;17:00:00;55
05/28/2017;18:00:00;55
05/28/2017;19:00:00;55
05/28/2017;20:00:00;55
05/28/2017;21:00:00;55
05/28/2017;22:00:00;55
05/28/2017;23:00:00;55
05/29/2017;00:00:00;55
05/29/2017;01:00:00;55
05/29/2017;02:00:00;55
05/29/2017;03:00:00;55
05/29/2017;04:00:00;55
05/29/2017;05:00:00;55
05/29/2017;06:00:00;55
05/29/2017;07:00:00;55
05/29/2017;08:00:00;55
05/29/2017;09:00:00;55
05/29/2017;10:00:00;55
05/29/2017;11:00:00;55
05/29/2017;12:00:00;55
05/29/2017;13:00:00;55
05/29/2017;14:00:00;55
05/29/2017;15:00:00;55
05/29/2017;16:00:00;55
05/29/2017;17:00:00;55
05/29/2017;18:00:00;55
05/29/2017;19:00:00;55
05/29/2017;20:00:00;55
05/29/2017;21:00:00;55
05/29/2017;22:00:00;55
05/29/2017;23:00:00;55
05/30/2017;00:00:00;55
05/30/2017;01:00:00;55
05/30/2017;02:00:00;55
05/30/2017;03:00:00;55
05/30/2017;04:00:00;55
05/30/2017;05:00:00;55
05/30/2017;06:00:00;55
05/30/2017;07:00:00;55
05/30/2017;08:00:00;55
05/30/2017;09:00:00;55
05/30/2017;10:00:00;55
