DATE;TIME;PIS0037.PV
05/20/2017;03:00:00;660.170015729232
05/20/2017;04:00:00;659.998047253858
05/20/2017;05:00:00;661.012010269988
05/20/2017;06:00:00;660.764285516291
05/20/2017;07:00:00;662.60413641744
05/20/2017;08:00:00;663.031597506884
05/20/2017;09:00:00;663.812549082764
05/20/2017;10:00:00;655.413431704392
05/20/2017;11:00:00;657.108783369926
05/20/2017;12:00:00;664.808079886449
05/20/2017;13:00:00;664.84996898565
05/20/2017;14:00:00;662.300106256566
05/20/2017;15:00:00;651.941958014498
05/20/2017;16:00:00;649.667950007324
05/20/2017;17:00:00;646.979068053886
05/20/2017;18:00:00;653.71338156621
05/20/2017;19:00:00;655.109607618826
05/20/2017;20:00:00;655.222557788843
05/20/2017;21:00:00;659.984809827341
05/20/2017;22:00:00;661.431012642293
05/20/2017;23:00:00;664.932043388493
05/21/2017;00:00:00;668.36852491726
05/21/2017;01:00:00;675.179246856084
05/21/2017;02:00:00;669.247890104549
05/21/2017;03:00:00;670.022153731202
05/21/2017;04:00:00;671.780726959648
05/21/2017;05:00:00;672.13156247721
05/21/2017;06:00:00;676.654792059758
05/21/2017;07:00:00;676.331846475375
05/21/2017;08:00:00;675.650950231524
05/21/2017;09:00:00;674.944781386401
05/21/2017;10:00:00;675.564520091897
05/21/2017;11:00:00;673.396434150163
05/21/2017;12:00:00;674.242752500157
05/21/2017;13:00:00;674.247533460914
05/21/2017;14:00:00;675.487463647621
05/21/2017;15:00:00;676.571115573099
05/21/2017;16:00:00;676.84126332831
05/21/2017;17:00:00;674.132421422418
05/21/2017;18:00:00;670.792917307681
05/21/2017;19:00:00;668.488502966655
05/21/2017;20:00:00;667.715398753093
05/21/2017;21:00:00;669.425880319599
05/21/2017;22:00:00;669.099075011683
05/21/2017;23:00:00;673.828421808554
05/22/2017;00:00:00;682.867847863438
05/22/2017;01:00:00;681.757825264619
05/22/2017;02:00:00;680.850123338995
05/22/2017;03:00:00;680.694016399962
05/22/2017;04:00:00;680.77150157431
05/22/2017;05:00:00;683.385311025881
05/22/2017;06:00:00;682.287100232394
05/22/2017;07:00:00;680.327973902251
05/22/2017;08:00:00;682.893033237761
05/22/2017;09:00:00;685.55565824222
05/22/2017;10:00:00;684.618607877454
05/22/2017;11:00:00;682.644618075935
05/22/2017;12:00:00;681.099912189096
05/22/2017;13:00:00;681.341368045822
05/22/2017;14:00:00;675.85538739812
05/22/2017;15:00:00;674.464780159121
05/22/2017;16:00:00;680.760479009744
05/22/2017;17:00:00;677.65493743769
05/22/2017;18:00:00;678.988932137592
05/22/2017;19:00:00;673.433861504956
05/22/2017;20:00:00;674.62157515294
05/22/2017;21:00:00;678.656050779742
05/22/2017;22:00:00;676.700821498668
05/22/2017;23:00:00;677.525683556985
05/23/2017;00:00:00;680.37294187068
05/23/2017;01:00:00;674.844817977641
05/23/2017;02:00:00;682.343309444049
05/23/2017;03:00:00;681.504645126556
05/23/2017;04:00:00;683.490181353817
05/23/2017;05:00:00;683.028182035773
05/23/2017;06:00:00;680.578897151932
05/23/2017;07:00:00;684.356148654727
05/23/2017;08:00:00;685.585090319202
05/23/2017;09:00:00;683.794063684793
05/23/2017;10:00:00;685.143365436016
05/23/2017;11:00:00;684.691276587901
05/23/2017;12:00:00;683.402278088532
05/23/2017;13:00:00;684.213755353848
05/23/2017;14:00:00;677.972388831732
05/23/2017;15:00:00;673.204689975031
05/23/2017;16:00:00;674.019841209558
05/23/2017;17:00:00;672.016920525293
05/23/2017;18:00:00;673.175191285283
05/23/2017;19:00:00;671.859209276558
05/23/2017;20:00:00;669.196287821379
05/23/2017;21:00:00;669.893601435257
05/23/2017;22:00:00;683.276006855973
05/23/2017;23:00:00;679.596200409191
05/24/2017;00:00:00;676.897036507092
05/24/2017;01:00:00;676.190594491142
05/24/2017;02:00:00;685.192436287679
05/24/2017;03:00:00;675.478736142281
05/24/2017;04:00:00;677.912464574556
05/24/2017;05:00:00;673.351890183493
05/24/2017;06:00:00;678.218135399038
05/24/2017;07:00:00;684.659237639594
05/24/2017;08:00:00;682.207340619327
05/24/2017;09:00:00;680.549992153727
05/24/2017;10:00:00;683.004576997934
05/24/2017;11:00:00;680.233601275841
05/24/2017;12:00:00;685.76882049425
05/24/2017;13:00:00;690.83165809059
05/24/2017;14:00:00;683.386137588677
05/24/2017;15:00:00;691.047478159178
05/24/2017;16:00:00;691.49584808049
05/24/2017;17:00:00;686.915302419692
05/24/2017;18:00:00;680.734455726929
05/24/2017;19:00:00;680.578179085605
05/24/2017;20:00:00;682.70927633792
05/24/2017;21:00:00;683.478311537137
05/24/2017;22:00:00;680.826438677173
05/24/2017;23:00:00;679.946336704786
05/25/2017;00:00:00;674.300344515579
05/25/2017;01:00:00;672.388157314385
05/25/2017;02:00:00;673.258590123653
05/25/2017;03:00:00;673.813329534411
05/25/2017;04:00:00;674.782481555643
05/25/2017;05:00:00;676.253803375972
05/25/2017;06:00:00;679.134220626011
05/25/2017;07:00:00;691.476680191956
05/25/2017;08:00:00;688.230585386717
05/25/2017;09:00:00;689.285641798158
05/25/2017;10:00:00;673.30300486328
05/25/2017;11:00:00;673.473212667057
05/25/2017;12:00:00;679.127344158326
05/25/2017;13:00:00;682.064965691013
05/25/2017;14:00:00;679.375962233096
05/25/2017;15:00:00;683.914242677938
05/25/2017;16:00:00;676.119442311688
05/25/2017;17:00:00;677.223924819802
05/25/2017;18:00:00;680.087167053914
05/25/2017;19:00:00;679.785128210617
05/25/2017;20:00:00;676.387451618866
05/25/2017;21:00:00;675.921197742811
05/25/2017;22:00:00;677.338337312567
05/25/2017;23:00:00;680.23695197719
05/26/2017;00:00:00;682.419387473052
05/26/2017;01:00:00;682.612037158751
05/26/2017;02:00:00;684.312162017589
05/26/2017;03:00:00;680.282224909505
05/26/2017;04:00:00;684.970540323267
05/26/2017;05:00:00;685.128521311374
05/26/2017;06:00:00;687.400796391034
05/26/2017;07:00:00;685.037355964323
05/26/2017;08:00:00;683.799003269658
05/26/2017;09:00:00;684.715652081108
05/26/2017;10:00:00;685.254929547601
05/26/2017;11:00:00;681.554097036009
05/26/2017;12:00:00;679.020224198971
05/26/2017;13:00:00;678.470254373365
05/26/2017;14:00:00;682.920503736678
05/26/2017;15:00:00;681.533779847622
05/26/2017;16:00:00;679.273329985062
05/26/2017;17:00:00;678.007289981443
05/26/2017;18:00:00;674.810954554487
05/26/2017;19:00:00;670.898318133699
05/26/2017;20:00:00;670.132909456819
05/26/2017;21:00:00;668.892073819244
05/26/2017;22:00:00;672.278893990679
05/26/2017;23:00:00;673.17450460847
05/27/2017;00:00:00;672.529381349893
05/27/2017;01:00:00;675.05686717519
05/27/2017;02:00:00;673.949342588205
05/27/2017;03:00:00;676.827429534816
05/27/2017;04:00:00;679.116376779964
05/27/2017;05:00:00;678.879582756321
05/27/2017;06:00:00;678.798290106488
05/27/2017;07:00:00;680.757518280329
05/27/2017;08:00:00;681.070361182158
05/27/2017;09:00:00;681.401796263041
05/27/2017;10:00:00;677.480577970597
05/27/2017;11:00:00;675.147598955262
05/27/2017;12:00:00;678.642568194841
05/27/2017;13:00:00;667.555219370253
05/27/2017;14:00:00;673.920933807173
05/27/2017;15:00:00;675.217968380646
05/27/2017;16:00:00;679.218636081548
05/27/2017;17:00:00;675.680359150384
05/27/2017;18:00:00;674.365123975222
05/27/2017;19:00:00;673.853507483943
05/27/2017;20:00:00;672.587324384422
05/27/2017;21:00:00;673.209088438642
05/27/2017;22:00:00;672.495903259371
05/27/2017;23:00:00;673.732945984539
05/28/2017;00:00:00;673.464675426875
05/28/2017;01:00:00;672.960176663865
05/28/2017;02:00:00;677.918814112061
05/28/2017;03:00:00;674.845787754967
05/28/2017;04:00:00;675.013118386512
05/28/2017;05:00:00;675.599081628737
05/28/2017;06:00:00;678.75719159415
05/28/2017;07:00:00;679.618502571508
05/28/2017;08:00:00;680.121103841465
05/28/2017;09:00:00;677.40969569645
05/28/2017;10:00:00;680.293257772641
05/28/2017;11:00:00;679.083062874807
05/28/2017;12:00:00;676.246144809161
05/28/2017;13:00:00;676.762023514084
05/28/2017;14:00:00;677.584598592089
05/28/2017;15:00:00;678.830340672234
05/28/2017;16:00:00;677.882742203622
05/28/2017;17:00:00;677.029368386355
05/28/2017;18:00:00;675.843527126446
05/28/2017;19:00:00;675.292539719249
05/28/2017;20:00:00;676.751082872196
05/28/2017;21:00:00;676.925313228607
05/28/2017;22:00:00;677.149418899225
05/28/2017;23:00:00;677.814042081472
05/29/2017;00:00:00;679.226379622527
05/29/2017;01:00:00;678.075605420484
05/29/2017;02:00:00;677.089290514686
05/29/2017;03:00:00;677.521719577888
05/29/2017;04:00:00;677.620614474772
05/29/2017;05:00:00;678.366774880313
05/29/2017;06:00:00;680.246560966246
05/29/2017;07:00:00;677.114226047995
05/29/2017;08:00:00;679.365923594826
05/29/2017;09:00:00;682.837932096943
05/29/2017;10:00:00;684.851006317336
05/29/2017;11:00:00;671.565773556092
05/29/2017;12:00:00;673.363828200011
05/29/2017;13:00:00;676.604911376092
05/29/2017;14:00:00;677.207395900056
05/29/2017;15:00:00;678.651309323066
05/29/2017;16:00:00;672.833523759847
05/29/2017;17:00:00;674.450673658179
05/29/2017;18:00:00;670.827287595861
05/29/2017;19:00:00;668.096138658936
05/29/2017;20:00:00;669.708830395659
05/29/2017;21:00:00;671.782030322305
05/29/2017;22:00:00;675.059633740644
05/29/2017;23:00:00;669.008197122315
05/30/2017;00:00:00;677.709087692943
05/30/2017;01:00:00;669.274402514793
05/30/2017;02:00:00;670.308454458851
05/30/2017;03:00:00;672.75272141869
05/30/2017;04:00:00;673.983702756273
05/30/2017;05:00:00;675.082244059833
05/30/2017;06:00:00;677.671890135994
05/30/2017;07:00:00;677.564566244449
05/30/2017;08:00:00;677.572452448448
05/30/2017;09:00:00;676.887039543257
05/30/2017;10:00:00;671.596525795094
05/30/2017;11:00:00;676.083504318345
05/30/2017;12:00:00;677.453203974401
05/30/2017;13:00:00;672.412617103904
05/30/2017;14:00:00;670.790018219332
05/30/2017;15:00:00;672.177222676929
05/30/2017;16:00:00;676.768720012954
05/30/2017;17:00:00;683.480028111469
05/30/2017;18:00:00;672.374735209493
05/30/2017;19:00:00;672.323600367837
05/30/2017;20:00:00;673.930520162761
05/30/2017;21:00:00;665.600474562818
05/30/2017;22:00:00;672.764143621221
05/30/2017;23:00:00;672.962099652027
05/31/2017;00:00:00;674.607517368159
05/31/2017;01:00:00;673.385988637362
05/31/2017;02:00:00;673.017654604565
05/31/2017;03:00:00;672.870722915942
05/31/2017;04:00:00;674.756761330029
05/31/2017;05:00:00;681.093789245192
05/31/2017;06:00:00;683.652363573477
05/31/2017;07:00:00;679.218090607122
05/31/2017;08:00:00;679.224883826614
05/31/2017;09:00:00;680.425658309281
05/31/2017;10:00:00;678.464226874527
05/31/2017;11:00:00;677.979477317648
05/31/2017;12:00:00;676.30710251663
05/31/2017;13:00:00;673.831615032555
05/31/2017;14:00:00;680.794409728489
05/31/2017;15:00:00;680.069222197403
05/31/2017;16:00:00;678.62397937054
05/31/2017;17:00:00;680.243626179811
05/31/2017;18:00:00;676.817555166626
05/31/2017;19:00:00;674.160109184424
05/31/2017;20:00:00;673.217816616017
05/31/2017;21:00:00;676.07375525234
05/31/2017;22:00:00;674.929134377821
05/31/2017;23:00:00;673.857406867167
06/01/2017;00:00:00;675.875002179847
06/01/2017;01:00:00;675.775760541374
06/01/2017;02:00:00;676.923958237839
06/01/2017;03:00:00;678.227669965136
06/01/2017;04:00:00;679.66829636892
06/01/2017;05:00:00;680.113370716913
06/01/2017;06:00:00;680.681962105497
06/01/2017;07:00:00;681.365464126304
06/01/2017;08:00:00;680.430977068744
06/01/2017;09:00:00;685.210957007539
06/01/2017;10:00:00;683.161941247983
06/01/2017;11:00:00;679.576317893892
06/01/2017;12:00:00;680.127685637578
06/01/2017;13:00:00;680.716418061445
06/01/2017;14:00:00;678.819677838723
06/01/2017;15:00:00;678.917503024752
06/01/2017;16:00:00;678.228083140998
06/01/2017;17:00:00;678.203507224683
06/01/2017;18:00:00;677.984613404753
06/01/2017;19:00:00;678.060156859871
06/01/2017;20:00:00;672.176362229692
06/01/2017;21:00:00;679.272420742699
06/01/2017;22:00:00;681.52217631025
06/01/2017;23:00:00;683.566048603767
06/02/2017;00:00:00;679.990320619155
06/02/2017;01:00:00;679.694635465826
06/02/2017;02:00:00;679.111486360605
06/02/2017;03:00:00;676.711336521506
06/02/2017;04:00:00;678.638819450906
06/02/2017;05:00:00;681.79033042248
06/02/2017;06:00:00;682.355578377441
06/02/2017;07:00:00;682.48472841454
06/02/2017;08:00:00;682.205258175466
06/02/2017;09:00:00;681.787119904499
06/02/2017;10:00:00;681.268335744458
06/02/2017;11:00:00;682.556058154386
06/02/2017;12:00:00;685.633609526525
06/02/2017;13:00:00;674.804404403348
06/02/2017;14:00:00;675.739823613665
06/02/2017;15:00:00;678.160073334878
06/02/2017;16:00:00;677.028333717375
06/02/2017;17:00:00;675.889459943991
06/02/2017;18:00:00;673.903332661061
06/02/2017;19:00:00;672.529803214583
06/02/2017;20:00:00;674.39240019087
06/02/2017;21:00:00;672.757126064108
06/02/2017;22:00:00;677.230941881588
06/02/2017;23:00:00;681.620724681391
06/03/2017;00:00:00;678.82744421921
06/03/2017;01:00:00;677.292915916495
06/03/2017;02:00:00;677.934372020962
06/03/2017;03:00:00;680.562272688003
06/03/2017;04:00:00;678.880049185414
06/03/2017;05:00:00;679.802071004615
06/03/2017;06:00:00;681.125557272481
06/03/2017;07:00:00;681.495852955717
06/03/2017;08:00:00;680.881587828164
06/03/2017;09:00:00;681.760324938127
06/03/2017;10:00:00;680.322447847389
06/03/2017;11:00:00;680.811800322177
06/03/2017;12:00:00;681.341865639971
06/03/2017;13:00:00;675.364416667987
06/03/2017;14:00:00;673.752735293891
06/03/2017;15:00:00;677.015159586232
06/03/2017;16:00:00;677.008722222535
06/03/2017;17:00:00;673.124700030966
06/03/2017;18:00:00;680.896522484867
06/03/2017;19:00:00;672.931564847498
06/03/2017;20:00:00;671.543379175939
06/03/2017;21:00:00;671.793114249136
06/03/2017;22:00:00;675.276288418924
06/03/2017;23:00:00;674.875453670852
06/04/2017;00:00:00;678.005120378025
06/04/2017;01:00:00;674.79617247507
06/04/2017;02:00:00;675.079042131713
06/04/2017;03:00:00;673.819117779103
06/04/2017;04:00:00;676.062865473482
06/04/2017;05:00:00;677.423008491948
06/04/2017;06:00:00;678.97572532723
06/04/2017;07:00:00;680.590162939335
06/04/2017;08:00:00;680.963751753203
06/04/2017;09:00:00;680.063779660516
06/04/2017;10:00:00;680.390541644987
06/04/2017;11:00:00;682.823192921564
06/04/2017;12:00:00;680.281542535017
06/04/2017;13:00:00;675.909346837254
06/04/2017;14:00:00;675.897992068171
06/04/2017;15:00:00;675.379460288857
06/04/2017;16:00:00;675.44800887273
06/04/2017;17:00:00;665.26206281528
06/04/2017;18:00:00;671.176121812559
06/04/2017;19:00:00;667.133927150206
06/04/2017;20:00:00;672.251243525313
06/04/2017;21:00:00;670.769971882856
06/04/2017;22:00:00;674.678293290881
06/04/2017;23:00:00;681.015499740615
06/05/2017;00:00:00;675.767261964171
06/05/2017;01:00:00;676.92372960529
06/05/2017;02:00:00;675.552101665331
06/05/2017;03:00:00;672.631154906187
06/05/2017;04:00:00;675.484876054657
06/05/2017;05:00:00;679.780945530285
06/05/2017;06:00:00;681.336708539156
06/05/2017;07:00:00;682.304573248516
06/05/2017;08:00:00;682.684281143149
06/05/2017;09:00:00;678.29498611726
06/05/2017;10:00:00;679.468614058094
06/05/2017;11:00:00;684.589833378397
06/05/2017;12:00:00;671.204856688821
06/05/2017;13:00:00;682.60209657147
06/05/2017;14:00:00;681.533368903655
06/05/2017;15:00:00;685.965742219244
06/05/2017;16:00:00;680.619213382643
06/05/2017;17:00:00;679.606078519235
06/05/2017;18:00:00;669.196987704792
06/05/2017;19:00:00;674.657359377805
06/05/2017;20:00:00;675.338755745602
06/05/2017;21:00:00;673.122806373119
06/05/2017;22:00:00;675.822723862233
06/05/2017;23:00:00;682.266955199961
06/06/2017;00:00:00;675.756005895735
06/06/2017;01:00:00;685.767750022125
06/06/2017;02:00:00;686.148394197613
06/06/2017;03:00:00;681.4995307562
06/06/2017;04:00:00;686.753265961342
06/06/2017;05:00:00;685.184947812392
06/06/2017;06:00:00;688.077106460445
06/06/2017;07:00:00;688.117347021467
06/06/2017;08:00:00;688.779813446004
06/06/2017;09:00:00;686.359776460277
06/06/2017;10:00:00;682.225966505759
06/06/2017;11:00:00;673.939472033026
06/06/2017;12:00:00;673.585819701922
06/06/2017;13:00:00;680.772734655336
06/06/2017;14:00:00;688.638740249283
06/06/2017;15:00:00;697.106369283018
06/06/2017;16:00:00;687.349700102657
06/06/2017;17:00:00;683.862639689782
06/06/2017;18:00:00;683.243572181876
06/06/2017;19:00:00;683.5493015445
06/06/2017;20:00:00;685.196511259066
06/06/2017;21:00:00;683.269432860396
06/06/2017;22:00:00;682.60688776337
06/06/2017;23:00:00;686.225021843353
06/07/2017;00:00:00;683.394075150796
06/07/2017;01:00:00;679.424716703858
06/07/2017;02:00:00;680.770080827273
06/07/2017;03:00:00;675.279802681475
06/07/2017;04:00:00;680.018374672497
06/07/2017;05:00:00;677.671368434567
06/07/2017;06:00:00;679.41191815584
06/07/2017;07:00:00;678.706475815633
06/07/2017;08:00:00;680.493849143884
06/07/2017;09:00:00;677.254022666846
06/07/2017;10:00:00;677.117789550894
06/07/2017;11:00:00;680.843074066354
06/07/2017;12:00:00;675.566027718428
06/07/2017;13:00:00;672.50596749851
06/07/2017;14:00:00;674.596355228381
06/07/2017;15:00:00;671.566437451228
06/07/2017;16:00:00;673.750430955183
06/07/2017;17:00:00;673.266975276217
06/07/2017;18:00:00;671.499959102532
06/07/2017;19:00:00;673.479639699078
06/07/2017;20:00:00;670.255770033646
06/07/2017;21:00:00;671.092928953687
06/07/2017;22:00:00;666.623976503233
06/07/2017;23:00:00;665.148998254013
06/08/2017;00:00:00;668.111646290768
06/08/2017;01:00:00;667.553268237603
06/08/2017;02:00:00;667.498183805754
06/08/2017;03:00:00;672.288934323489
06/08/2017;04:00:00;672.17754171645
06/08/2017;05:00:00;664.770799792569
06/08/2017;06:00:00;677.946721378798
06/08/2017;07:00:00;678.340153949664
06/08/2017;08:00:00;674.587917698603
06/08/2017;09:00:00;673.210011100984
06/08/2017;10:00:00;671.996859769016
06/08/2017;11:00:00;667.207314981623
06/08/2017;12:00:00;666.794755229537
06/08/2017;13:00:00;663.468189260524
06/08/2017;14:00:00;665.792961181378
06/08/2017;15:00:00;672.850119145505
06/08/2017;16:00:00;668.911554079043
06/08/2017;17:00:00;667.72329447099
06/08/2017;18:00:00;665.275254930849
06/08/2017;19:00:00;667.686173415835
06/08/2017;20:00:00;675.016020642608
06/08/2017;21:00:00;672.093708424003
06/08/2017;22:00:00;671.132708582466
06/08/2017;23:00:00;673.721211347463
06/09/2017;00:00:00;666.963115375614
06/09/2017;01:00:00;665.295432643945
06/09/2017;02:00:00;668.224327391383
06/09/2017;03:00:00;669.017840610756
06/09/2017;04:00:00;670.82509515689
06/09/2017;05:00:00;670.641075099517
06/09/2017;06:00:00;670.410615457301
06/09/2017;07:00:00;667.355130614639
06/09/2017;08:00:00;665.845831155871
06/09/2017;09:00:00;665.276922389712
06/09/2017;10:00:00;666.34475936301
06/09/2017;11:00:00;664.033423374475
06/09/2017;12:00:00;660.878993368258
06/09/2017;13:00:00;660.194528701965
06/09/2017;14:00:00;662.059295752274
06/09/2017;15:00:00;660.621562966629
06/09/2017;16:00:00;658.248506063912
06/09/2017;17:00:00;657.973167932502
06/09/2017;18:00:00;656.403020566975
06/09/2017;19:00:00;652.70243603109
06/09/2017;20:00:00;655.149228445304
06/09/2017;21:00:00;656.659276658565
06/09/2017;22:00:00;655.817134752394
06/09/2017;23:00:00;658.018077586177
06/10/2017;00:00:00;660.281695546465
06/10/2017;01:00:00;654.291234819812
06/10/2017;02:00:00;658.938934627647
06/10/2017;03:00:00;658.140044153133
06/10/2017;04:00:00;656.083417558515
06/10/2017;05:00:00;661.931011861079
06/10/2017;06:00:00;660.383249312415
06/10/2017;07:00:00;659.148086032885
06/10/2017;08:00:00;659.623311683928
06/10/2017;09:00:00;661.974630349693
06/10/2017;10:00:00;663.283690074361
06/10/2017;11:00:00;658.753473315711
06/10/2017;12:00:00;654.469475305665
06/10/2017;13:00:00;653.546794460417
06/10/2017;14:00:00;656.332503904371
06/10/2017;15:00:00;660.792695255455
06/10/2017;16:00:00;661.485030848332
06/10/2017;17:00:00;662.188075408219
06/10/2017;18:00:00;664.838395092648
06/10/2017;19:00:00;667.891438534386
06/10/2017;20:00:00;671.285686702104
06/10/2017;21:00:00;672.499812284788
06/10/2017;22:00:00;672.367300599347
06/10/2017;23:00:00;673.368342760563
06/11/2017;00:00:00;673.912659703355
06/11/2017;01:00:00;674.21603423872
06/11/2017;02:00:00;674.476328349885
06/11/2017;03:00:00;674.006398345357
06/11/2017;04:00:00;674.148150463874
06/11/2017;05:00:00;674.968629983657
06/11/2017;06:00:00;674.49969486417
06/11/2017;07:00:00;673.573205622449
06/11/2017;08:00:00;670.907708021349
06/11/2017;09:00:00;671.657926855935
06/11/2017;10:00:00;670.570850265586
06/11/2017;11:00:00;665.976578365378
06/11/2017;12:00:00;664.293969975976
06/11/2017;13:00:00;666.973477657509
06/11/2017;14:00:00;662.822975251044
06/11/2017;15:00:00;662.794323870369
06/11/2017;16:00:00;661.986720105917
06/11/2017;17:00:00;659.534196245232
06/11/2017;18:00:00;653.542933473727
06/11/2017;19:00:00;654.228162283534
06/11/2017;20:00:00;662.397040962542
06/11/2017;21:00:00;659.741600334433
06/11/2017;22:00:00;660.650699498405
06/11/2017;23:00:00;665.268275729033
06/12/2017;00:00:00;664.683843592663
06/12/2017;01:00:00;665.183801276621
06/12/2017;02:00:00;667.221025570516
06/12/2017;03:00:00;665.332106682454
06/12/2017;04:00:00;665.16322295676
06/12/2017;05:00:00;666.439280144265
06/12/2017;06:00:00;668.465994628675
06/12/2017;07:00:00;668.267215976232
06/12/2017;08:00:00;663.933879103286
06/12/2017;09:00:00;662.268452309872
06/12/2017;10:00:00;663.454774943463
06/12/2017;11:00:00;662.309212831029
06/12/2017;12:00:00;665.882275889565
06/12/2017;13:00:00;659.810645689261
06/12/2017;14:00:00;664.0084083004
06/12/2017;15:00:00;659.602777644553
06/12/2017;16:00:00;660.264433520048
06/12/2017;17:00:00;650.232439474966
06/12/2017;18:00:00;662.340296202651
06/12/2017;19:00:00;663.655917758675
06/12/2017;20:00:00;666.937380930454
06/12/2017;21:00:00;668.191986508375
06/12/2017;22:00:00;669.528934315201
06/12/2017;23:00:00;671.960741238539
06/13/2017;00:00:00;671.816080530511
06/13/2017;01:00:00;672.850762469957
06/13/2017;02:00:00;674.272346676176
06/13/2017;03:00:00;669.461126048124
06/13/2017;04:00:00;673.237371218348
06/13/2017;05:00:00;671.758244474842
06/13/2017;06:00:00;676.49640668928
06/13/2017;07:00:00;675.198626906542
06/13/2017;08:00:00;671.209795205594
06/13/2017;09:00:00;674.368391073797
06/13/2017;10:00:00;675.168010293763
06/13/2017;11:00:00;671.539758962719
06/13/2017;12:00:00;675.613145959571
06/13/2017;13:00:00;671.178193453151
06/13/2017;14:00:00;674.816857574884
06/13/2017;15:00:00;674.086459101393
06/13/2017;16:00:00;669.998067577228
06/13/2017;17:00:00;668.716914338703
06/13/2017;18:00:00;671.790228463192
06/13/2017;19:00:00;669.747929364078
06/13/2017;20:00:00;668.737247320309
06/13/2017;21:00:00;670.237786694583
06/13/2017;22:00:00;671.085761239397
06/13/2017;23:00:00;672.792359411471
06/14/2017;00:00:00;673.800561766191
06/14/2017;01:00:00;674.888377920914
06/14/2017;02:00:00;675.838338321817
06/14/2017;03:00:00;673.714263235812
06/14/2017;04:00:00;678.097816812676
06/14/2017;05:00:00;676.540242442246
06/14/2017;06:00:00;675.653243167001
06/14/2017;07:00:00;674.65583994486
06/14/2017;08:00:00;673.800537593147
06/14/2017;09:00:00;673.160575906797
06/14/2017;10:00:00;674.064023583793
06/14/2017;11:00:00;673.249616797199
06/14/2017;12:00:00;671.96397802927
06/14/2017;13:00:00;666.746490976362
06/14/2017;14:00:00;661.836062986116
06/14/2017;15:00:00;660.13167081619
06/14/2017;16:00:00;657.814406248039
06/14/2017;17:00:00;652.025504107351
06/14/2017;18:00:00;642.456638165367
06/14/2017;19:00:00;643.443293097006
06/14/2017;20:00:00;646.748705459069
06/14/2017;21:00:00;647.480890583649
06/14/2017;22:00:00;647.925692794754
06/14/2017;23:00:00;649.623607179616
06/15/2017;00:00:00;648.141122442401
06/15/2017;01:00:00;647.518227021431
06/15/2017;02:00:00;650.238117718674
06/15/2017;03:00:00;649.533696108935
06/15/2017;04:00:00;650.763952058051
06/15/2017;05:00:00;650.318313264715
06/15/2017;06:00:00;648.951308968906
06/15/2017;07:00:00;648.773346621304
06/15/2017;08:00:00;650.567602752094
06/15/2017;09:00:00;650.097620606469
06/15/2017;10:00:00;649.194964731449
06/15/2017;11:00:00;648.396795580675
06/15/2017;12:00:00;643.54844681446
06/15/2017;13:00:00;646.572959019161
06/15/2017;14:00:00;646.170086656976
06/15/2017;15:00:00;643.020108734161
06/15/2017;16:00:00;638.900913598018
06/15/2017;17:00:00;638.898978948895
06/15/2017;18:00:00;636.49759002405
06/15/2017;19:00:00;645.341274353841
06/15/2017;20:00:00;643.114024022889
06/15/2017;21:00:00;643.634216479479
06/15/2017;22:00:00;644.500264420583
06/15/2017;23:00:00;644.206805939415
06/16/2017;00:00:00;642.640871517846
06/16/2017;01:00:00;645.034671437231
06/16/2017;02:00:00;645.488272707052
06/16/2017;03:00:00;646.395197386615
06/16/2017;04:00:00;646.173034430474
06/16/2017;05:00:00;645.29891106693
06/16/2017;06:00:00;638.74425320087
06/16/2017;07:00:00;641.283866334745
06/16/2017;08:00:00;648.365078677784
06/16/2017;09:00:00;651.161468309918
06/16/2017;10:00:00;648.367432071716
06/16/2017;11:00:00;652.675515244462
06/16/2017;12:00:00;652.824647983281
06/16/2017;13:00:00;655.955172787915
06/16/2017;14:00:00;649.07210330228
06/16/2017;15:00:00;655.524886220089
06/16/2017;16:00:00;653.767936056175
06/16/2017;17:00:00;651.628084172959
06/16/2017;18:00:00;651.603656995918
06/16/2017;19:00:00;655.078386224287
06/16/2017;20:00:00;654.119117183189
06/16/2017;21:00:00;652.093298200486
06/16/2017;22:00:00;654.106771397916
06/16/2017;23:00:00;654.87691482811
06/17/2017;00:00:00;654.560751152638
06/17/2017;01:00:00;656.06164854889
06/17/2017;02:00:00;655.65207740716
06/17/2017;03:00:00;655.442817307796
06/17/2017;04:00:00;661.294683722124
06/17/2017;05:00:00;657.277244240497
06/17/2017;06:00:00;654.971482057
06/17/2017;07:00:00;652.858696834816
06/17/2017;08:00:00;654.850339882067
06/17/2017;09:00:00;655.637848707975
06/17/2017;10:00:00;658.606929465761
06/17/2017;11:00:00;658.029866669717
06/17/2017;12:00:00;658.829146415695
06/17/2017;13:00:00;659.591904129287
06/17/2017;14:00:00;649.118461338924
06/17/2017;15:00:00;647.767307990164
06/17/2017;16:00:00;650.186641829774
06/17/2017;17:00:00;652.985648353179
06/17/2017;18:00:00;650.597512706919
06/17/2017;19:00:00;651.555034273159
06/17/2017;20:00:00;649.291943742309
06/17/2017;21:00:00;651.777831786453
06/17/2017;22:00:00;647.832240551378
06/17/2017;23:00:00;647.878591736846
06/18/2017;00:00:00;648.74034318023
06/18/2017;01:00:00;654.701925728375
06/18/2017;02:00:00;645.731956856656
06/18/2017;03:00:00;648.801771946194
06/18/2017;04:00:00;647.252116424527
06/18/2017;05:00:00;649.736426951807
