DATE;TIME;LC0302_SP.PV
05/09/2017;12:00:00;30
05/09/2017;13:00:00;30
05/09/2017;14:00:00;30
05/09/2017;15:00:00;30
05/09/2017;16:00:00;30
05/09/2017;17:00:00;30
05/09/2017;18:00:00;30
05/09/2017;19:00:00;30
05/09/2017;20:00:00;30
05/09/2017;21:00:00;30
05/09/2017;22:00:00;30
05/09/2017;23:00:00;30
05/10/2017;00:00:00;30
05/10/2017;01:00:00;30
05/10/2017;02:00:00;30
05/10/2017;03:00:00;30
05/10/2017;04:00:00;30
05/10/2017;05:00:00;30
05/10/2017;06:00:00;30
05/10/2017;07:00:00;30
05/10/2017;08:00:00;34.6786834526039
05/10/2017;09:00:00;36.3301139721964
05/10/2017;10:00:00;32.6136322572757
05/10/2017;11:00:00;37.3611213303719
05/10/2017;12:00:00;33.8169382993793
05/10/2017;13:00:00;43.8681393472051
05/10/2017;14:00:00;32.6698318565188
05/10/2017;15:00:00;32.6687507629395
05/10/2017;16:00:00;32.6687507629395
05/10/2017;17:00:00;32.6687507629395
05/10/2017;18:00:00;32.6687507629395
05/10/2017;19:00:00;32.6687507629395
05/10/2017;20:00:00;32.6687507629395
05/10/2017;21:00:00;32.6687507629395
05/10/2017;22:00:00;32.6687507629395
05/10/2017;23:00:00;32.6687507629395
05/11/2017;00:00:00;32.6687507629395
05/11/2017;01:00:00;32.6687507629395
05/11/2017;02:00:00;32.6687507629395
05/11/2017;03:00:00;32.6687507629395
05/11/2017;04:00:00;32.6687507629395
05/11/2017;05:00:00;32.6687507629395
05/11/2017;06:00:00;32.6687507629395
05/11/2017;07:00:00;32.6687507629395
05/11/2017;08:00:00;32.6687507629395
05/11/2017;09:00:00;32.6687507629395
05/11/2017;10:00:00;32.6687507629395
05/11/2017;11:00:00;32.6687507629395
05/11/2017;12:00:00;32.6687507629395
05/11/2017;13:00:00;32.6687507629395
05/11/2017;14:00:00;32.6687507629395
05/11/2017;15:00:00;32.6687507629395
05/11/2017;16:00:00;32.6687507629395
05/11/2017;17:00:00;32.6687507629395
05/11/2017;18:00:00;32.6687507629395
05/11/2017;19:00:00;32.6687507629395
05/11/2017;20:00:00;32.6687507629395
05/11/2017;21:00:00;32.6687507629395
05/11/2017;22:00:00;32.6687507629395
05/11/2017;23:00:00;32.6687507629395
05/12/2017;00:00:00;32.6687507629395
05/12/2017;01:00:00;32.6687507629395
05/12/2017;02:00:00;32.6687507629395
05/12/2017;03:00:00;32.6687507629395
05/12/2017;04:00:00;32.6687507629395
05/12/2017;05:00:00;32.6687507629395
05/12/2017;06:00:00;32.6687507629395
05/12/2017;07:00:00;32.6687507629395
05/12/2017;08:00:00;32.6687507629395
05/12/2017;09:00:00;32.6687507629395
05/12/2017;10:00:00;32.6687507629395
05/12/2017;11:00:00;32.6687507629395
05/12/2017;12:00:00;32.6687507629395
05/12/2017;13:00:00;32.6687507629395
05/12/2017;14:00:00;33.554532147203
05/12/2017;15:00:00;34
05/12/2017;16:00:00;34
05/12/2017;17:00:00;34
05/12/2017;18:00:00;34
05/12/2017;19:00:00;34
05/12/2017;20:00:00;34
05/12/2017;21:00:00;34
05/12/2017;22:00:00;34
05/12/2017;23:00:00;34
05/13/2017;00:00:00;34
05/13/2017;01:00:00;34
05/13/2017;02:00:00;34
05/13/2017;03:00:00;34
05/13/2017;04:00:00;34
05/13/2017;05:00:00;34
05/13/2017;06:00:00;34
05/13/2017;07:00:00;34
05/13/2017;08:00:00;34
05/13/2017;09:00:00;34
05/13/2017;10:00:00;34
05/13/2017;11:00:00;34
05/13/2017;12:00:00;34
05/13/2017;13:00:00;34
05/13/2017;14:00:00;34
05/13/2017;15:00:00;34
05/13/2017;16:00:00;34
05/13/2017;17:00:00;34
05/13/2017;18:00:00;34
05/13/2017;19:00:00;34
05/13/2017;20:00:00;34
05/13/2017;21:00:00;34
05/13/2017;22:00:00;34
05/13/2017;23:00:00;34
05/14/2017;00:00:00;34
05/14/2017;01:00:00;34
05/14/2017;02:00:00;34
05/14/2017;03:00:00;34
05/14/2017;04:00:00;34
05/14/2017;05:00:00;34
05/14/2017;06:00:00;34
05/14/2017;07:00:00;34
05/14/2017;08:00:00;34
05/14/2017;09:00:00;34
05/14/2017;10:00:00;34
05/14/2017;11:00:00;34
05/14/2017;12:00:00;34
05/14/2017;13:00:00;34
05/14/2017;14:00:00;34
05/14/2017;15:00:00;34
05/14/2017;16:00:00;34
05/14/2017;17:00:00;34
05/14/2017;18:00:00;34
05/14/2017;19:00:00;34
05/14/2017;20:00:00;34
05/14/2017;21:00:00;34
05/14/2017;22:00:00;34
05/14/2017;23:00:00;34
05/15/2017;00:00:00;34
05/15/2017;01:00:00;34
05/15/2017;02:00:00;34
05/15/2017;03:00:00;34
05/15/2017;04:00:00;34
05/15/2017;05:00:00;34
05/15/2017;06:00:00;34
05/15/2017;07:00:00;33.4472352790833
05/15/2017;08:00:00;33
05/15/2017;09:00:00;33
05/15/2017;10:00:00;33
05/15/2017;11:00:00;33
05/15/2017;12:00:00;33
05/15/2017;13:00:00;33
05/15/2017;14:00:00;33
05/15/2017;15:00:00;33
05/15/2017;16:00:00;33
05/15/2017;17:00:00;33
05/15/2017;18:00:00;33
05/15/2017;19:00:00;33
05/15/2017;20:00:00;33
05/15/2017;21:00:00;33
05/15/2017;22:00:00;33
05/15/2017;23:00:00;33
05/16/2017;00:00:00;33
05/16/2017;01:00:00;33
05/16/2017;02:00:00;33
05/16/2017;03:00:00;33
05/16/2017;04:00:00;33
05/16/2017;05:00:00;33
05/16/2017;06:00:00;33
05/16/2017;07:00:00;33
05/16/2017;08:00:00;33
05/16/2017;09:00:00;33
05/16/2017;10:00:00;33
05/16/2017;11:00:00;33
05/16/2017;12:00:00;33
05/16/2017;13:00:00;33
05/16/2017;14:00:00;33
05/16/2017;15:00:00;33
05/16/2017;16:00:00;33
05/16/2017;17:00:00;33
05/16/2017;18:00:00;33
05/16/2017;19:00:00;33
05/16/2017;20:00:00;33
05/16/2017;21:00:00;33
05/16/2017;22:00:00;33
05/16/2017;23:00:00;33
05/17/2017;00:00:00;33
05/17/2017;01:00:00;33
05/17/2017;02:00:00;33
05/17/2017;03:00:00;33
05/17/2017;04:00:00;33
05/17/2017;05:00:00;33
05/17/2017;06:00:00;33
05/17/2017;07:00:00;33
05/17/2017;08:00:00;33
05/17/2017;09:00:00;33
05/17/2017;10:00:00;33
05/17/2017;11:00:00;33
05/17/2017;12:00:00;33
05/17/2017;13:00:00;33
05/17/2017;14:00:00;33
05/17/2017;15:00:00;33
05/17/2017;16:00:00;33
05/17/2017;17:00:00;33
05/17/2017;18:00:00;33
05/17/2017;19:00:00;33
05/17/2017;20:00:00;33
05/17/2017;21:00:00;33
05/17/2017;22:00:00;33
05/17/2017;23:00:00;33
05/18/2017;00:00:00;33
05/18/2017;01:00:00;33
05/18/2017;02:00:00;33
05/18/2017;03:00:00;33
05/18/2017;04:00:00;33
05/18/2017;05:00:00;33
05/18/2017;06:00:00;33
05/18/2017;07:00:00;33
05/18/2017;08:00:00;33
05/18/2017;09:00:00;33
05/18/2017;10:00:00;33
05/18/2017;11:00:00;33
05/18/2017;12:00:00;33
05/18/2017;13:00:00;33
05/18/2017;14:00:00;33
05/18/2017;15:00:00;33
05/18/2017;16:00:00;33
05/18/2017;17:00:00;33
05/18/2017;18:00:00;33
05/18/2017;19:00:00;33
05/18/2017;20:00:00;33
05/18/2017;21:00:00;33
05/18/2017;22:00:00;33
05/18/2017;23:00:00;33
05/19/2017;00:00:00;33
05/19/2017;01:00:00;33
05/19/2017;02:00:00;33
05/19/2017;03:00:00;33
05/19/2017;04:00:00;33
05/19/2017;05:00:00;33
05/19/2017;06:00:00;33
05/19/2017;07:00:00;33
05/19/2017;08:00:00;33
05/19/2017;09:00:00;33
05/19/2017;10:00:00;33
05/19/2017;11:00:00;33
05/19/2017;12:00:00;33
05/19/2017;13:00:00;33
05/19/2017;14:00:00;33
05/19/2017;15:00:00;33
05/19/2017;16:00:00;33
05/19/2017;17:00:00;33
05/19/2017;18:00:00;33
05/19/2017;19:00:00;33
05/19/2017;20:00:00;33
05/19/2017;21:00:00;33
05/19/2017;22:00:00;33
05/19/2017;23:00:00;33
05/20/2017;00:00:00;33
05/20/2017;01:00:00;33
05/20/2017;02:00:00;33
05/20/2017;03:00:00;33
05/20/2017;04:00:00;33
05/20/2017;05:00:00;33
05/20/2017;06:00:00;33
05/20/2017;07:00:00;33
05/20/2017;08:00:00;33
05/20/2017;09:00:00;33
05/20/2017;10:00:00;33
05/20/2017;11:00:00;33
05/20/2017;12:00:00;33
05/20/2017;13:00:00;33
05/20/2017;14:00:00;33
05/20/2017;15:00:00;33
05/20/2017;16:00:00;33
05/20/2017;17:00:00;33
05/20/2017;18:00:00;33
05/20/2017;19:00:00;33
05/20/2017;20:00:00;33
05/20/2017;21:00:00;33
05/20/2017;22:00:00;33
05/20/2017;23:00:00;33
05/21/2017;00:00:00;33
05/21/2017;01:00:00;33
05/21/2017;02:00:00;33
05/21/2017;03:00:00;33
05/21/2017;04:00:00;33
05/21/2017;05:00:00;33
05/21/2017;06:00:00;33
05/21/2017;07:00:00;33
05/21/2017;08:00:00;33
05/21/2017;09:00:00;33
05/21/2017;10:00:00;33
05/21/2017;11:00:00;33
05/21/2017;12:00:00;33
05/21/2017;13:00:00;33
05/21/2017;14:00:00;33
05/21/2017;15:00:00;33
05/21/2017;16:00:00;33
05/21/2017;17:00:00;33
05/21/2017;18:00:00;33
05/21/2017;19:00:00;33
05/21/2017;20:00:00;33
05/21/2017;21:00:00;33
05/21/2017;22:00:00;33
05/21/2017;23:00:00;33
05/22/2017;00:00:00;33
05/22/2017;01:00:00;33
05/22/2017;02:00:00;33
05/22/2017;03:00:00;33
05/22/2017;04:00:00;33
05/22/2017;05:00:00;33
05/22/2017;06:00:00;33
05/22/2017;07:00:00;33
05/22/2017;08:00:00;33
05/22/2017;09:00:00;33
05/22/2017;10:00:00;33
05/22/2017;11:00:00;33
05/22/2017;12:00:00;32.9991925401306
05/22/2017;13:00:00;33.376147098145
05/22/2017;14:00:00;33.1375007629395
05/22/2017;15:00:00;30.9355483788841
05/22/2017;16:00:00;30.3937511444092
05/22/2017;17:00:00;30.3937511444092
05/22/2017;18:00:00;30.3937511444092
05/22/2017;19:00:00;30.3937511444092
05/22/2017;20:00:00;30.3937511444092
05/22/2017;21:00:00;30.3937511444092
05/22/2017;22:00:00;30.3937511444092
05/22/2017;23:00:00;30.3937511444092
05/23/2017;00:00:00;30.3937511444092
05/23/2017;01:00:00;30.3937511444092
05/23/2017;02:00:00;30.3937511444092
05/23/2017;03:00:00;30.3937511444092
05/23/2017;04:00:00;30.3937511444092
05/23/2017;05:00:00;30.3937511444092
05/23/2017;06:00:00;30.3937511444092
05/23/2017;07:00:00;30.3937511444092
05/23/2017;08:00:00;30.3937511444092
05/23/2017;09:00:00;30.3937511444092
05/23/2017;10:00:00;30.3937511444092
05/23/2017;11:00:00;30.3937511444092
05/23/2017;12:00:00;30.3937511444092
05/23/2017;13:00:00;32.7278483771738
05/23/2017;14:00:00;31.9920820865502
05/23/2017;15:00:00;30.6082300640414
05/23/2017;16:00:00;30.4998893737793
05/23/2017;17:00:00;30.4998893737793
05/23/2017;18:00:00;30.4998893737793
05/23/2017;19:00:00;30.4998893737793
05/23/2017;20:00:00;30.4998893737793
05/23/2017;21:00:00;30.4998893737793
05/23/2017;22:00:00;30.4998893737793
05/23/2017;23:00:00;30.4998893737793
05/24/2017;00:00:00;30.4998893737793
05/24/2017;01:00:00;30.4998893737793
05/24/2017;02:00:00;30.4998893737793
05/24/2017;03:00:00;30.4998893737793
05/24/2017;04:00:00;30.4998893737793
05/24/2017;05:00:00;30.4998893737793
05/24/2017;06:00:00;30.4998893737793
05/24/2017;07:00:00;30.4998893737793
05/24/2017;08:00:00;30.4998893737793
05/24/2017;09:00:00;30.4998893737793
05/24/2017;10:00:00;30.4998893737793
05/24/2017;11:00:00;30.4998893737793
05/24/2017;12:00:00;30.4998893737793
05/24/2017;13:00:00;30.4998893737793
05/24/2017;14:00:00;30.4998893737793
05/24/2017;15:00:00;30.4998893737793
05/24/2017;16:00:00;30.4998893737793
05/24/2017;17:00:00;30.4998893737793
05/24/2017;18:00:00;30.4998893737793
05/24/2017;19:00:00;30.4998893737793
05/24/2017;20:00:00;30.4998893737793
05/24/2017;21:00:00;30.4998893737793
05/24/2017;22:00:00;30.4998893737793
05/24/2017;23:00:00;30.4998893737793
05/25/2017;00:00:00;32.7985747590109
05/25/2017;01:00:00;33
05/25/2017;02:00:00;33
05/25/2017;03:00:00;33
05/25/2017;04:00:00;33
05/25/2017;05:00:00;33
05/25/2017;06:00:00;33
05/25/2017;07:00:00;33
05/25/2017;08:00:00;33
05/25/2017;09:00:00;33
05/25/2017;10:00:00;33
05/25/2017;11:00:00;33
05/25/2017;12:00:00;33
05/25/2017;13:00:00;33
05/25/2017;14:00:00;33
05/25/2017;15:00:00;33
05/25/2017;16:00:00;33
05/25/2017;17:00:00;33
05/25/2017;18:00:00;33
05/25/2017;19:00:00;33
05/25/2017;20:00:00;33
05/25/2017;21:00:00;33
05/25/2017;22:00:00;33
05/25/2017;23:00:00;33
05/26/2017;00:00:00;33
05/26/2017;01:00:00;33
05/26/2017;02:00:00;33
05/26/2017;03:00:00;33
05/26/2017;04:00:00;33
05/26/2017;05:00:00;33
05/26/2017;06:00:00;33
05/26/2017;07:00:00;33
05/26/2017;08:00:00;33
05/26/2017;09:00:00;33
05/26/2017;10:00:00;33
05/26/2017;11:00:00;33
05/26/2017;12:00:00;33
05/26/2017;13:00:00;33
05/26/2017;14:00:00;33
05/26/2017;15:00:00;33
05/26/2017;16:00:00;33
05/26/2017;17:00:00;33
05/26/2017;18:00:00;33
05/26/2017;19:00:00;33
05/26/2017;20:00:00;33
05/26/2017;21:00:00;33
05/26/2017;22:00:00;33
05/26/2017;23:00:00;33
05/27/2017;00:00:00;33
05/27/2017;01:00:00;33
05/27/2017;02:00:00;33
05/27/2017;03:00:00;33
05/27/2017;04:00:00;33
05/27/2017;05:00:00;33
05/27/2017;06:00:00;33
05/27/2017;07:00:00;33
05/27/2017;08:00:00;33
05/27/2017;09:00:00;33
05/27/2017;10:00:00;33
05/27/2017;11:00:00;33
05/27/2017;12:00:00;33
05/27/2017;13:00:00;33
05/27/2017;14:00:00;33
05/27/2017;15:00:00;33
05/27/2017;16:00:00;33
05/27/2017;17:00:00;32.6167542946577
05/27/2017;18:00:00;28.182311116575
05/27/2017;19:00:00;30
05/27/2017;20:00:00;28.2872840040494
05/27/2017;21:00:00;33.9335263984727
05/27/2017;22:00:00;35
05/27/2017;23:00:00;35
05/28/2017;00:00:00;35
05/28/2017;01:00:00;35
05/28/2017;02:00:00;35
05/28/2017;03:00:00;35
05/28/2017;04:00:00;35
05/28/2017;05:00:00;35
05/28/2017;06:00:00;35
05/28/2017;07:00:00;35
05/28/2017;08:00:00;35
05/28/2017;09:00:00;35
05/28/2017;10:00:00;35
05/28/2017;11:00:00;35
05/28/2017;12:00:00;35
05/28/2017;13:00:00;35
05/28/2017;14:00:00;35
05/28/2017;15:00:00;35
05/28/2017;16:00:00;35
05/28/2017;17:00:00;35
05/28/2017;18:00:00;35
05/28/2017;19:00:00;35
05/28/2017;20:00:00;35
05/28/2017;21:00:00;35
05/28/2017;22:00:00;35
05/28/2017;23:00:00;35
05/29/2017;00:00:00;35
05/29/2017;01:00:00;35
05/29/2017;02:00:00;35
05/29/2017;03:00:00;35
05/29/2017;04:00:00;35
05/29/2017;05:00:00;35
05/29/2017;06:00:00;35
05/29/2017;07:00:00;35
05/29/2017;08:00:00;35
05/29/2017;09:00:00;35
05/29/2017;10:00:00;35
05/29/2017;11:00:00;35
05/29/2017;12:00:00;35
05/29/2017;13:00:00;35
05/29/2017;14:00:00;35
05/29/2017;15:00:00;35
05/29/2017;16:00:00;35
05/29/2017;17:00:00;35
05/29/2017;18:00:00;35
05/29/2017;19:00:00;35
05/29/2017;20:00:00;35
05/29/2017;21:00:00;35
05/29/2017;22:00:00;35
05/29/2017;23:00:00;35
05/30/2017;00:00:00;35
05/30/2017;01:00:00;35
05/30/2017;02:00:00;35
05/30/2017;03:00:00;35
05/30/2017;04:00:00;35
05/30/2017;05:00:00;35
05/30/2017;06:00:00;35
05/30/2017;07:00:00;35
05/30/2017;08:00:00;35
05/30/2017;09:00:00;35
05/30/2017;10:00:00;35
05/30/2017;11:00:00;35
05/30/2017;12:00:00;35
05/30/2017;13:00:00;35
05/30/2017;14:00:00;35
05/30/2017;15:00:00;35
05/30/2017;16:00:00;35
05/30/2017;17:00:00;35
05/30/2017;18:00:00;35
05/30/2017;19:00:00;35
05/30/2017;20:00:00;35
05/30/2017;21:00:00;35
05/30/2017;22:00:00;35
05/30/2017;23:00:00;35
05/31/2017;00:00:00;35
05/31/2017;01:00:00;35
05/31/2017;02:00:00;35
05/31/2017;03:00:00;35
05/31/2017;04:00:00;35
05/31/2017;05:00:00;35
05/31/2017;06:00:00;35
05/31/2017;07:00:00;35
05/31/2017;08:00:00;35
05/31/2017;09:00:00;35
05/31/2017;10:00:00;35
05/31/2017;11:00:00;35
05/31/2017;12:00:00;35
05/31/2017;13:00:00;35
05/31/2017;14:00:00;35
05/31/2017;15:00:00;35
05/31/2017;16:00:00;35
05/31/2017;17:00:00;35
05/31/2017;18:00:00;35
05/31/2017;19:00:00;35
05/31/2017;20:00:00;35
05/31/2017;21:00:00;35.0588301005465
05/31/2017;22:00:00;35
05/31/2017;23:00:00;35
06/01/2017;00:00:00;35
06/01/2017;01:00:00;35
06/01/2017;02:00:00;35
06/01/2017;03:00:00;35
06/01/2017;04:00:00;35
06/01/2017;05:00:00;35
06/01/2017;06:00:00;35
06/01/2017;07:00:00;35
06/01/2017;08:00:00;35
06/01/2017;09:00:00;35
06/01/2017;10:00:00;35
06/01/2017;11:00:00;35
06/01/2017;12:00:00;35
06/01/2017;13:00:00;35
06/01/2017;14:00:00;35
06/01/2017;15:00:00;35
06/01/2017;16:00:00;35
06/01/2017;17:00:00;35
06/01/2017;18:00:00;35
06/01/2017;19:00:00;35
06/01/2017;20:00:00;35
06/01/2017;21:00:00;35
06/01/2017;22:00:00;35
06/01/2017;23:00:00;35
06/02/2017;00:00:00;35
06/02/2017;01:00:00;35
06/02/2017;02:00:00;35
06/02/2017;03:00:00;35
06/02/2017;04:00:00;35
06/02/2017;05:00:00;35
06/02/2017;06:00:00;35
06/02/2017;07:00:00;35
06/02/2017;08:00:00;35
06/02/2017;09:00:00;35
06/02/2017;10:00:00;35
06/02/2017;11:00:00;35
06/02/2017;12:00:00;35
06/02/2017;13:00:00;35
06/02/2017;14:00:00;35
06/02/2017;15:00:00;35
06/02/2017;16:00:00;35
06/02/2017;17:00:00;35
06/02/2017;18:00:00;35
06/02/2017;19:00:00;35
06/02/2017;20:00:00;35
06/02/2017;21:00:00;35
06/02/2017;22:00:00;35
06/02/2017;23:00:00;35
06/03/2017;00:00:00;35
06/03/2017;01:00:00;35
06/03/2017;02:00:00;35
06/03/2017;03:00:00;35
06/03/2017;04:00:00;35
06/03/2017;05:00:00;35
06/03/2017;06:00:00;35
06/03/2017;07:00:00;35
06/03/2017;08:00:00;35
06/03/2017;09:00:00;35
06/03/2017;10:00:00;35
06/03/2017;11:00:00;35
06/03/2017;12:00:00;35
06/03/2017;13:00:00;35
06/03/2017;14:00:00;35
06/03/2017;15:00:00;35
06/03/2017;16:00:00;35
06/03/2017;17:00:00;35
06/03/2017;18:00:00;35
06/03/2017;19:00:00;35
06/03/2017;20:00:00;35
06/03/2017;21:00:00;35
06/03/2017;22:00:00;35
06/03/2017;23:00:00;35
06/04/2017;00:00:00;35
06/04/2017;01:00:00;35
06/04/2017;02:00:00;35
06/04/2017;03:00:00;35
06/04/2017;04:00:00;35
06/04/2017;05:00:00;35
06/04/2017;06:00:00;35
06/04/2017;07:00:00;35
06/04/2017;08:00:00;35
06/04/2017;09:00:00;35
06/04/2017;10:00:00;35
06/04/2017;11:00:00;35
06/04/2017;12:00:00;35
06/04/2017;13:00:00;35
06/04/2017;14:00:00;35
06/04/2017;15:00:00;35
06/04/2017;16:00:00;35
06/04/2017;17:00:00;35
06/04/2017;18:00:00;35
06/04/2017;19:00:00;35
06/04/2017;20:00:00;35
06/04/2017;21:00:00;35
06/04/2017;22:00:00;35
06/04/2017;23:00:00;35
06/05/2017;00:00:00;35
06/05/2017;01:00:00;35
06/05/2017;02:00:00;35
06/05/2017;03:00:00;35
06/05/2017;04:00:00;35
06/05/2017;05:00:00;35
06/05/2017;06:00:00;35
06/05/2017;07:00:00;35
06/05/2017;08:00:00;35
06/05/2017;09:00:00;35
06/05/2017;10:00:00;35
06/05/2017;11:00:00;35
06/05/2017;12:00:00;35
06/05/2017;13:00:00;35
06/05/2017;14:00:00;35
06/05/2017;15:00:00;35
06/05/2017;16:00:00;35
06/05/2017;17:00:00;35
06/05/2017;18:00:00;35
06/05/2017;19:00:00;35
06/05/2017;20:00:00;35
06/05/2017;21:00:00;35
06/05/2017;22:00:00;35
06/05/2017;23:00:00;35
06/06/2017;00:00:00;35
06/06/2017;01:00:00;35
06/06/2017;02:00:00;35
06/06/2017;03:00:00;35
06/06/2017;04:00:00;35
06/06/2017;05:00:00;35
06/06/2017;06:00:00;35
06/06/2017;07:00:00;35
06/06/2017;08:00:00;35
06/06/2017;09:00:00;35
06/06/2017;10:00:00;35
06/06/2017;11:00:00;35
06/06/2017;12:00:00;35
06/06/2017;13:00:00;35
06/06/2017;14:00:00;35
06/06/2017;15:00:00;35
06/06/2017;16:00:00;35
06/06/2017;17:00:00;35
06/06/2017;18:00:00;35
06/06/2017;19:00:00;35
06/06/2017;20:00:00;35
06/06/2017;21:00:00;35
06/06/2017;22:00:00;35
06/06/2017;23:00:00;35
06/07/2017;00:00:00;35
06/07/2017;01:00:00;35
06/07/2017;02:00:00;35
06/07/2017;03:00:00;35
06/07/2017;04:00:00;35
06/07/2017;05:00:00;35
06/07/2017;06:00:00;35
06/07/2017;07:00:00;35
06/07/2017;08:00:00;35
06/07/2017;09:00:00;35
06/07/2017;10:00:00;35
06/07/2017;11:00:00;35
06/07/2017;12:00:00;35
06/07/2017;13:00:00;35
06/07/2017;14:00:00;35
06/07/2017;15:00:00;35
06/07/2017;16:00:00;35
06/07/2017;17:00:00;35
06/07/2017;18:00:00;35
06/07/2017;19:00:00;35
06/07/2017;20:00:00;35
06/07/2017;21:00:00;35
06/07/2017;22:00:00;35
06/07/2017;23:00:00;35
06/08/2017;00:00:00;35
06/08/2017;01:00:00;35
06/08/2017;02:00:00;35
06/08/2017;03:00:00;35
06/08/2017;04:00:00;35
06/08/2017;05:00:00;35
06/08/2017;06:00:00;35
06/08/2017;07:00:00;35
06/08/2017;08:00:00;35
06/08/2017;09:00:00;35
06/08/2017;10:00:00;35
06/08/2017;11:00:00;35
06/08/2017;12:00:00;35
06/08/2017;13:00:00;35
06/08/2017;14:00:00;35
06/08/2017;15:00:00;35
06/08/2017;16:00:00;35
06/08/2017;17:00:00;35
06/08/2017;18:00:00;35
06/08/2017;19:00:00;35
06/08/2017;20:00:00;35
06/08/2017;21:00:00;35
06/08/2017;22:00:00;35
06/08/2017;23:00:00;35
06/09/2017;00:00:00;35
06/09/2017;01:00:00;35
06/09/2017;02:00:00;35
06/09/2017;03:00:00;35
06/09/2017;04:00:00;35
06/09/2017;05:00:00;35
06/09/2017;06:00:00;35
06/09/2017;07:00:00;35
06/09/2017;08:00:00;35
06/09/2017;09:00:00;35
06/09/2017;10:00:00;35
06/09/2017;11:00:00;35
06/09/2017;12:00:00;35
06/09/2017;13:00:00;35
06/09/2017;14:00:00;35
06/09/2017;15:00:00;35
06/09/2017;16:00:00;35
06/09/2017;17:00:00;35
06/09/2017;18:00:00;35
06/09/2017;19:00:00;35
06/09/2017;20:00:00;35
06/09/2017;21:00:00;35
06/09/2017;22:00:00;35
06/09/2017;23:00:00;35
06/10/2017;00:00:00;35
06/10/2017;01:00:00;35
06/10/2017;02:00:00;35
06/10/2017;03:00:00;35
06/10/2017;04:00:00;35
06/10/2017;05:00:00;35
06/10/2017;06:00:00;35
06/10/2017;07:00:00;35
06/10/2017;08:00:00;35
06/10/2017;09:00:00;35
06/10/2017;10:00:00;35
06/10/2017;11:00:00;35
06/10/2017;12:00:00;35
06/10/2017;13:00:00;35
06/10/2017;14:00:00;35
06/10/2017;15:00:00;35
06/10/2017;16:00:00;35
06/10/2017;17:00:00;35
06/10/2017;18:00:00;35
06/10/2017;19:00:00;35
06/10/2017;20:00:00;35
06/10/2017;21:00:00;35
06/10/2017;22:00:00;35
06/10/2017;23:00:00;35
06/11/2017;00:00:00;35
06/11/2017;01:00:00;35
06/11/2017;02:00:00;35
06/11/2017;03:00:00;35
06/11/2017;04:00:00;35
06/11/2017;05:00:00;35
06/11/2017;06:00:00;35
06/11/2017;07:00:00;35
06/11/2017;08:00:00;35
06/11/2017;09:00:00;35
06/11/2017;10:00:00;35
06/11/2017;11:00:00;35
06/11/2017;12:00:00;35
06/11/2017;13:00:00;35
06/11/2017;14:00:00;35
06/11/2017;15:00:00;35
06/11/2017;16:00:00;35
06/11/2017;17:00:00;35
06/11/2017;18:00:00;35
06/11/2017;19:00:00;35
06/11/2017;20:00:00;35
06/11/2017;21:00:00;35
06/11/2017;22:00:00;35
06/11/2017;23:00:00;35
06/12/2017;00:00:00;35
06/12/2017;01:00:00;35
06/12/2017;02:00:00;35
06/12/2017;03:00:00;35
06/12/2017;04:00:00;35
06/12/2017;05:00:00;35
06/12/2017;06:00:00;35
06/12/2017;07:00:00;35
06/12/2017;08:00:00;35
06/12/2017;09:00:00;35
06/12/2017;10:00:00;35
06/12/2017;11:00:00;35
06/12/2017;12:00:00;35
06/12/2017;13:00:00;35
06/12/2017;14:00:00;35
06/12/2017;15:00:00;35
06/12/2017;16:00:00;35
06/12/2017;17:00:00;35
06/12/2017;18:00:00;35
06/12/2017;19:00:00;35
06/12/2017;20:00:00;35
06/12/2017;21:00:00;35
06/12/2017;22:00:00;35
06/12/2017;23:00:00;35
06/13/2017;00:00:00;35
06/13/2017;01:00:00;35
06/13/2017;02:00:00;35
06/13/2017;03:00:00;35
06/13/2017;04:00:00;35
06/13/2017;05:00:00;35
06/13/2017;06:00:00;35
06/13/2017;07:00:00;35
06/13/2017;08:00:00;35
06/13/2017;09:00:00;35
06/13/2017;10:00:00;35
06/13/2017;11:00:00;35
06/13/2017;12:00:00;35
06/13/2017;13:00:00;35
06/13/2017;14:00:00;35
06/13/2017;15:00:00;35
06/13/2017;16:00:00;35
06/13/2017;17:00:00;35
06/13/2017;18:00:00;35
06/13/2017;19:00:00;35
06/13/2017;20:00:00;35
06/13/2017;21:00:00;35
06/13/2017;22:00:00;35
06/13/2017;23:00:00;35
06/14/2017;00:00:00;35
06/14/2017;01:00:00;35
06/14/2017;02:00:00;35
06/14/2017;03:00:00;35
06/14/2017;04:00:00;35
06/14/2017;05:00:00;35
06/14/2017;06:00:00;35
06/14/2017;07:00:00;35
06/14/2017;08:00:00;35
06/14/2017;09:00:00;35
06/14/2017;10:00:00;35
06/14/2017;11:00:00;35
06/14/2017;12:00:00;35
06/14/2017;13:00:00;35
06/14/2017;14:00:00;35
06/14/2017;15:00:00;35
06/14/2017;16:00:00;35
06/14/2017;17:00:00;35
06/14/2017;18:00:00;35
06/14/2017;19:00:00;35
06/14/2017;20:00:00;35
06/14/2017;21:00:00;35
06/14/2017;22:00:00;35
06/14/2017;23:00:00;35
06/15/2017;00:00:00;35
06/15/2017;01:00:00;35
06/15/2017;02:00:00;35
06/15/2017;03:00:00;35
06/15/2017;04:00:00;35
06/15/2017;05:00:00;35
06/15/2017;06:00:00;35
