DATE;TIME;TC0235_SP.PV
04/19/2017;00:00:00;337
04/19/2017;01:00:00;337
04/19/2017;02:00:00;337
04/19/2017;03:00:00;337
04/19/2017;04:00:00;337
04/19/2017;05:00:00;337
04/19/2017;06:00:00;337
04/19/2017;07:00:00;337
04/19/2017;08:00:00;337
04/19/2017;09:00:00;337
04/19/2017;10:00:00;337
04/19/2017;11:00:00;337
04/19/2017;12:00:00;337
04/19/2017;13:00:00;337
04/19/2017;14:00:00;337
04/19/2017;15:00:00;337
04/19/2017;16:00:00;337
04/19/2017;17:00:00;337
04/19/2017;18:00:00;337
04/19/2017;19:00:00;337
04/19/2017;20:00:00;337
04/19/2017;21:00:00;337
04/19/2017;22:00:00;337
04/19/2017;23:00:00;337
04/20/2017;00:00:00;336.045868619283
04/20/2017;01:00:00;317.439126845037
04/20/2017;02:00:00;284.806288721726
04/20/2017;03:00:00;247.249122452558
04/20/2017;04:00:00;176.979222301565
04/20/2017;05:00:00;155.198875922192
04/20/2017;06:00:00;153.503844446038
04/20/2017;07:00:00;154.260046542839
04/20/2017;08:00:00;155.702484005608
04/20/2017;09:00:00;149.397569644492
04/20/2017;10:00:00;145.895416369704
04/20/2017;11:00:00;142.548186402948
04/20/2017;12:00:00;168.48640627969
04/20/2017;13:00:00;234.029818424495
04/20/2017;14:00:00;268.039539785856
04/20/2017;15:00:00;300.503979714319
04/20/2017;16:00:00;324.385245609538
04/20/2017;17:00:00;336.889251275254
04/20/2017;18:00:00;340.480141020681
04/20/2017;19:00:00;338.795958468854
04/20/2017;20:00:00;340.005405657096
04/20/2017;21:00:00;337.038942350502
04/20/2017;22:00:00;336.777439721724
04/20/2017;23:00:00;336.488565574038
04/21/2017;00:00:00;335.899768846421
04/21/2017;01:00:00;335.678545443724
04/21/2017;02:00:00;336
04/21/2017;03:00:00;336
04/21/2017;04:00:00;336
04/21/2017;05:00:00;336
04/21/2017;06:00:00;336
04/21/2017;07:00:00;336
04/21/2017;08:00:00;336
04/21/2017;09:00:00;342.476664098424
04/21/2017;10:00:00;342.120877818207
04/21/2017;11:00:00;337.099914550781
04/21/2017;12:00:00;337.099914550781
04/21/2017;13:00:00;337.099914550781
04/21/2017;14:00:00;337.099914550781
04/21/2017;15:00:00;337.099914550781
04/21/2017;16:00:00;337.099914550781
04/21/2017;17:00:00;337.099914550781
04/21/2017;18:00:00;337.099914550781
04/21/2017;19:00:00;337.099914550781
04/21/2017;20:00:00;337.099914550781
04/21/2017;21:00:00;337.099914550781
04/21/2017;22:00:00;337.099914550781
04/21/2017;23:00:00;337.099914550781
04/22/2017;00:00:00;337.099914550781
04/22/2017;01:00:00;337.099914550781
04/22/2017;02:00:00;337.099914550781
04/22/2017;03:00:00;337.099914550781
04/22/2017;04:00:00;337.099914550781
04/22/2017;05:00:00;337.099914550781
04/22/2017;06:00:00;337.099914550781
04/22/2017;07:00:00;337.099914550781
04/22/2017;08:00:00;337.099914550781
04/22/2017;09:00:00;337.099914550781
04/22/2017;10:00:00;337.099914550781
04/22/2017;11:00:00;337.099914550781
04/22/2017;12:00:00;337.099914550781
04/22/2017;13:00:00;337.099914550781
04/22/2017;14:00:00;337.37156072156
04/22/2017;15:00:00;339.507574661487
04/22/2017;16:00:00;336.684858969294
04/22/2017;17:00:00;336.370709563877
04/22/2017;18:00:00;336.246022428145
04/22/2017;19:00:00;337.568986242791
04/22/2017;20:00:00;337.764876095956
04/22/2017;21:00:00;337.007081119867
04/22/2017;22:00:00;337.201166747819
04/22/2017;23:00:00;335.906149944383
04/23/2017;00:00:00;334.998185868895
04/23/2017;01:00:00;336.98956804842
04/23/2017;02:00:00;337
04/23/2017;03:00:00;337
04/23/2017;04:00:00;337
04/23/2017;05:00:00;337
04/23/2017;06:00:00;337.003190630074
04/23/2017;07:00:00;338.136990464344
04/23/2017;08:00:00;337.298996199324
04/23/2017;09:00:00;335.797253243945
04/23/2017;10:00:00;336.133815925981
04/23/2017;11:00:00;336.573120662931
04/23/2017;12:00:00;338.004526246893
04/23/2017;13:00:00;336.160060806637
04/23/2017;14:00:00;334.053772057665
04/23/2017;15:00:00;334.172801829656
04/23/2017;16:00:00;338.031979136815
04/23/2017;17:00:00;337.446695068597
04/23/2017;18:00:00;337.708904627805
04/23/2017;19:00:00;337.844057784407
04/23/2017;20:00:00;337.925560893279
04/23/2017;21:00:00;336.243427694023
04/23/2017;22:00:00;336.440854415184
04/23/2017;23:00:00;335.035327553948
04/24/2017;00:00:00;335.657659387441
04/24/2017;01:00:00;335.959786477055
04/24/2017;02:00:00;336.188352948439
04/24/2017;03:00:00;336.192884378292
04/24/2017;04:00:00;337.121115410141
04/24/2017;05:00:00;337.882654776096
04/24/2017;06:00:00;336.49727011156
04/24/2017;07:00:00;336.696107806702
04/24/2017;08:00:00;334.965215760051
04/24/2017;09:00:00;334.955511059613
04/24/2017;10:00:00;336.055012939506
04/24/2017;11:00:00;335.180807297676
04/24/2017;12:00:00;335.859588913973
04/24/2017;13:00:00;335.565366224
04/24/2017;14:00:00;334.266300517861
04/24/2017;15:00:00;333.983181873034
04/24/2017;16:00:00;335.519510614334
04/24/2017;17:00:00;336.808918661229
04/24/2017;18:00:00;336.508323405281
04/24/2017;19:00:00;335.788591174902
04/24/2017;20:00:00;335.115834914134
04/24/2017;21:00:00;336.63308758217
04/24/2017;22:00:00;337.179237169505
04/24/2017;23:00:00;337.255548921833
04/25/2017;00:00:00;337.271965497635
04/25/2017;01:00:00;335.178055403279
04/25/2017;02:00:00;334.789513960124
04/25/2017;03:00:00;337.122381429598
04/25/2017;04:00:00;336.546796551039
04/25/2017;05:00:00;336.814682669357
04/25/2017;06:00:00;338.57169957228
04/25/2017;07:00:00;338.15289239918
04/25/2017;08:00:00;336.894138620542
04/25/2017;09:00:00;335.583586971831
04/25/2017;10:00:00;336.14795696795
04/25/2017;11:00:00;335.510956900216
04/25/2017;12:00:00;335.689253287296
04/25/2017;13:00:00;335.617575478224
04/25/2017;14:00:00;335.395892375092
04/25/2017;15:00:00;334.17251695355
04/25/2017;16:00:00;335.533084331633
04/25/2017;17:00:00;335.801893364271
04/25/2017;18:00:00;338.91425311474
04/25/2017;19:00:00;338.541141284609
04/25/2017;20:00:00;335.911505235084
04/25/2017;21:00:00;336.794811846944
04/25/2017;22:00:00;340.047161411693
04/25/2017;23:00:00;337.163142598687
04/26/2017;00:00:00;336.353877915374
04/26/2017;01:00:00;336.293771186302
04/26/2017;02:00:00;339.140282638693
04/26/2017;03:00:00;332.850663951625
04/26/2017;04:00:00;335.422845189332
04/26/2017;05:00:00;337.331753812132
04/26/2017;06:00:00;338.623704110327
04/26/2017;07:00:00;338.719897536415
04/26/2017;08:00:00;336.948242515675
04/26/2017;09:00:00;337.58983753541
04/26/2017;10:00:00;337
04/26/2017;11:00:00;337
04/26/2017;12:00:00;337
04/26/2017;13:00:00;337
04/26/2017;14:00:00;337
04/26/2017;15:00:00;337
04/26/2017;16:00:00;337
04/26/2017;17:00:00;337
04/26/2017;18:00:00;337
04/26/2017;19:00:00;337
04/26/2017;20:00:00;337
04/26/2017;21:00:00;337
04/26/2017;22:00:00;337
04/26/2017;23:00:00;337
04/27/2017;00:00:00;337
04/27/2017;01:00:00;337
04/27/2017;02:00:00;337
04/27/2017;03:00:00;337
04/27/2017;04:00:00;337
04/27/2017;05:00:00;337
04/27/2017;06:00:00;337
04/27/2017;07:00:00;337
04/27/2017;08:00:00;337
04/27/2017;09:00:00;337
04/27/2017;10:00:00;337
04/27/2017;11:00:00;337
04/27/2017;12:00:00;337
04/27/2017;13:00:00;337
04/27/2017;14:00:00;337
04/27/2017;15:00:00;337
04/27/2017;16:00:00;337
04/27/2017;17:00:00;337
04/27/2017;18:00:00;337
04/27/2017;19:00:00;337
04/27/2017;20:00:00;337
04/27/2017;21:00:00;337
04/27/2017;22:00:00;337
04/27/2017;23:00:00;337
04/28/2017;00:00:00;337
04/28/2017;01:00:00;337
04/28/2017;02:00:00;337
04/28/2017;03:00:00;337
04/28/2017;04:00:00;337
04/28/2017;05:00:00;337
04/28/2017;06:00:00;337
04/28/2017;07:00:00;337
04/28/2017;08:00:00;337
04/28/2017;09:00:00;337
04/28/2017;10:00:00;337
04/28/2017;11:00:00;337
04/28/2017;12:00:00;337
04/28/2017;13:00:00;337
04/28/2017;14:00:00;337
04/28/2017;15:00:00;337
04/28/2017;16:00:00;337
04/28/2017;17:00:00;337
04/28/2017;18:00:00;337
04/28/2017;19:00:00;337
04/28/2017;20:00:00;337
04/28/2017;21:00:00;337
04/28/2017;22:00:00;337
04/28/2017;23:00:00;337
04/29/2017;00:00:00;337
04/29/2017;01:00:00;337
04/29/2017;02:00:00;337
04/29/2017;03:00:00;337
04/29/2017;04:00:00;337
04/29/2017;05:00:00;337
04/29/2017;06:00:00;337
04/29/2017;07:00:00;337
04/29/2017;08:00:00;337
04/29/2017;09:00:00;337
04/29/2017;10:00:00;337
04/29/2017;11:00:00;337
04/29/2017;12:00:00;337
04/29/2017;13:00:00;337
04/29/2017;14:00:00;337
04/29/2017;15:00:00;337
04/29/2017;16:00:00;337
04/29/2017;17:00:00;337
04/29/2017;18:00:00;337
04/29/2017;19:00:00;337
04/29/2017;20:00:00;337
04/29/2017;21:00:00;337
04/29/2017;22:00:00;337
04/29/2017;23:00:00;337
04/30/2017;00:00:00;337
04/30/2017;01:00:00;337
04/30/2017;02:00:00;337
04/30/2017;03:00:00;337
04/30/2017;04:00:00;337
04/30/2017;05:00:00;337
04/30/2017;06:00:00;337
04/30/2017;07:00:00;337
04/30/2017;08:00:00;337
04/30/2017;09:00:00;337
04/30/2017;10:00:00;337
04/30/2017;11:00:00;337
04/30/2017;12:00:00;337
04/30/2017;13:00:00;337
04/30/2017;14:00:00;337
04/30/2017;15:00:00;337
04/30/2017;16:00:00;337
04/30/2017;17:00:00;337
04/30/2017;18:00:00;337
04/30/2017;19:00:00;337
04/30/2017;20:00:00;337
04/30/2017;21:00:00;337
04/30/2017;22:00:00;337
04/30/2017;23:00:00;337
05/01/2017;00:00:00;337
05/01/2017;01:00:00;337
05/01/2017;02:00:00;337
05/01/2017;03:00:00;337
05/01/2017;04:00:00;337
05/01/2017;05:00:00;337
05/01/2017;06:00:00;337
05/01/2017;07:00:00;337
05/01/2017;08:00:00;337
05/01/2017;09:00:00;337
05/01/2017;10:00:00;337
05/01/2017;11:00:00;337
05/01/2017;12:00:00;337
05/01/2017;13:00:00;337
05/01/2017;14:00:00;337
05/01/2017;15:00:00;337
05/01/2017;16:00:00;337
05/01/2017;17:00:00;337
05/01/2017;18:00:00;337
05/01/2017;19:00:00;337
05/01/2017;20:00:00;337
05/01/2017;21:00:00;337
05/01/2017;22:00:00;337
05/01/2017;23:00:00;337
05/02/2017;00:00:00;337
05/02/2017;01:00:00;337
05/02/2017;02:00:00;337
05/02/2017;03:00:00;337
05/02/2017;04:00:00;337
05/02/2017;05:00:00;337.101561926302
05/02/2017;06:00:00;336.994934433479
05/02/2017;07:00:00;338.838490599147
05/02/2017;08:00:00;340.913528282881
05/02/2017;09:00:00;339.098201909252
05/02/2017;10:00:00;337
05/02/2017;11:00:00;337
05/02/2017;12:00:00;337
05/02/2017;13:00:00;337
05/02/2017;14:00:00;337
05/02/2017;15:00:00;337
05/02/2017;16:00:00;337
05/02/2017;17:00:00;337
05/02/2017;18:00:00;337
05/02/2017;19:00:00;337
05/02/2017;20:00:00;337
05/02/2017;21:00:00;337
05/02/2017;22:00:00;337
05/02/2017;23:00:00;337
05/03/2017;00:00:00;337
05/03/2017;01:00:00;337
05/03/2017;02:00:00;337
05/03/2017;03:00:00;336.351045968526
05/03/2017;04:00:00;336.463789650749
05/03/2017;05:00:00;339.34586501705
05/03/2017;06:00:00;337.837422801655
05/03/2017;07:00:00;337.125
05/03/2017;08:00:00;336.901503607378
05/03/2017;09:00:00;338.514298210564
05/03/2017;10:00:00;338.6605791277
05/03/2017;11:00:00;337.23392919482
05/03/2017;12:00:00;337.050018310547
05/03/2017;13:00:00;337.050018310547
05/03/2017;14:00:00;337.050018310547
05/03/2017;15:00:00;337.050018310547
05/03/2017;16:00:00;337.050018310547
05/03/2017;17:00:00;337.050018310547
05/03/2017;18:00:00;337.050018310547
05/03/2017;19:00:00;337.050018310547
05/03/2017;20:00:00;337.050018310547
05/03/2017;21:00:00;337.050018310547
05/03/2017;22:00:00;337.050018310547
05/03/2017;23:00:00;337.050018310547
05/04/2017;00:00:00;337.050018310547
05/04/2017;01:00:00;337.050018310547
05/04/2017;02:00:00;337.050018310547
05/04/2017;03:00:00;337.050018310547
05/04/2017;04:00:00;337.050018310547
05/04/2017;05:00:00;337.050018310547
05/04/2017;06:00:00;337.050018310547
05/04/2017;07:00:00;337.050018310547
05/04/2017;08:00:00;337.050018310547
05/04/2017;09:00:00;337.050018310547
05/04/2017;10:00:00;337.050018310547
05/04/2017;11:00:00;337.04918670053
05/04/2017;12:00:00;337.047113088259
05/04/2017;13:00:00;337.045027543546
05/04/2017;14:00:00;337.042941998833
05/04/2017;15:00:00;337.040856454121
05/04/2017;16:00:00;337.038770909408
05/04/2017;17:00:00;337.036685364695
05/04/2017;18:00:00;337.034599819982
05/04/2017;19:00:00;337.032514275269
05/04/2017;20:00:00;337.030428730556
05/04/2017;21:00:00;337.028343185843
05/04/2017;22:00:00;337.026257641131
05/04/2017;23:00:00;337.024172096418
05/05/2017;00:00:00;337.022086551705
05/05/2017;01:00:00;337.020001006992
05/05/2017;02:00:00;337.017915462279
05/05/2017;03:00:00;337.015829917566
05/05/2017;04:00:00;337.013744372854
05/05/2017;05:00:00;337.011658828141
05/05/2017;06:00:00;337.009573283428
05/05/2017;07:00:00;337.007487738715
05/05/2017;08:00:00;337.005402194002
05/05/2017;09:00:00;337.003316649289
05/05/2017;10:00:00;337.001231104577
05/05/2017;11:00:00;336.965325310425
05/05/2017;12:00:00;336.256059547096
05/05/2017;13:00:00;337.15739074363
05/05/2017;14:00:00;336.984790793694
05/05/2017;15:00:00;338.008549261251
05/05/2017;16:00:00;337.701386366638
05/05/2017;17:00:00;337.526203371491
05/05/2017;18:00:00;337.103706193688
05/05/2017;19:00:00;337
05/05/2017;20:00:00;337
05/05/2017;21:00:00;337
05/05/2017;22:00:00;337.814519252801
05/05/2017;23:00:00;339.233529298528
05/06/2017;00:00:00;340.672964590767
05/06/2017;01:00:00;341.852451929087
05/06/2017;02:00:00;342.139671233523
05/06/2017;03:00:00;341.059899676212
05/06/2017;04:00:00;337
05/06/2017;05:00:00;337
05/06/2017;06:00:00;337
05/06/2017;07:00:00;337
05/06/2017;08:00:00;337
05/06/2017;09:00:00;337
05/06/2017;10:00:00;337
05/06/2017;11:00:00;337
05/06/2017;12:00:00;337.175660022005
05/06/2017;13:00:00;340.104453929344
05/06/2017;14:00:00;340.489268100114
05/06/2017;15:00:00;337
05/06/2017;16:00:00;337
05/06/2017;17:00:00;337
05/06/2017;18:00:00;337
05/06/2017;19:00:00;337
05/06/2017;20:00:00;337
05/06/2017;21:00:00;337
05/06/2017;22:00:00;337.035631334702
05/06/2017;23:00:00;337
05/07/2017;00:00:00;337
05/07/2017;01:00:00;337
05/07/2017;02:00:00;337
05/07/2017;03:00:00;337
05/07/2017;04:00:00;337
05/07/2017;05:00:00;337
05/07/2017;06:00:00;337
05/07/2017;07:00:00;337.150987712962
05/07/2017;08:00:00;337.076942743759
05/07/2017;09:00:00;337
05/07/2017;10:00:00;337
05/07/2017;11:00:00;337
05/07/2017;12:00:00;336.889940934856
05/07/2017;13:00:00;337.054648357849
05/07/2017;14:00:00;337.434683315852
05/07/2017;15:00:00;337.083454914046
05/07/2017;16:00:00;337
05/07/2017;17:00:00;337
05/07/2017;18:00:00;337.02499386554
05/07/2017;19:00:00;335.677904167959
05/07/2017;20:00:00;334.112743781521
05/07/2017;21:00:00;330.576479417438
05/07/2017;22:00:00;332.186702853319
05/07/2017;23:00:00;333.158971005817
05/08/2017;00:00:00;332.26144850566
05/08/2017;01:00:00;331.398203051588
05/08/2017;02:00:00;330.386250514972
05/08/2017;03:00:00;333.125457658956
05/08/2017;04:00:00;336.84567916043
05/08/2017;05:00:00;336.106261776403
05/08/2017;06:00:00;337.560344607899
05/08/2017;07:00:00;337.439368990296
05/08/2017;08:00:00;337.693587334685
05/08/2017;09:00:00;337.329621569643
05/08/2017;10:00:00;336.870333163305
05/08/2017;11:00:00;336.32231324085
05/08/2017;12:00:00;337.366824385923
05/08/2017;13:00:00;338.757718022672
05/08/2017;14:00:00;336.964769158985
05/08/2017;15:00:00;336.079621058507
05/08/2017;16:00:00;336.132340676711
05/08/2017;17:00:00;339.011790276194
05/08/2017;18:00:00;338.580100459696
05/08/2017;19:00:00;337.09649470741
05/08/2017;20:00:00;337
05/08/2017;21:00:00;337
05/08/2017;22:00:00;337
05/08/2017;23:00:00;337
05/09/2017;00:00:00;337
05/09/2017;01:00:00;337
05/09/2017;02:00:00;337
05/09/2017;03:00:00;337
05/09/2017;04:00:00;337
05/09/2017;05:00:00;337
05/09/2017;06:00:00;337.622237931384
05/09/2017;07:00:00;337.771234638622
05/09/2017;08:00:00;336.254874083698
05/09/2017;09:00:00;337.663431296554
05/09/2017;10:00:00;336.141578430769
05/09/2017;11:00:00;336.390104948755
05/09/2017;12:00:00;337.012989694459
05/09/2017;13:00:00;337.327833489726
05/09/2017;14:00:00;337.52816978429
05/09/2017;15:00:00;337.395183157466
05/09/2017;16:00:00;337.51458591275
05/09/2017;17:00:00;336.813923077015
05/09/2017;18:00:00;337.445101080482
05/09/2017;19:00:00;338.105368689998
05/09/2017;20:00:00;337.097053490585
05/09/2017;21:00:00;336.136762629099
05/09/2017;22:00:00;337.283335773711
05/09/2017;23:00:00;336.373329373014
05/10/2017;00:00:00;337.423080123036
05/10/2017;01:00:00;336.72817352106
05/10/2017;02:00:00;336.818785291794
05/10/2017;03:00:00;337.209599612011
05/10/2017;04:00:00;337.229059753258
05/10/2017;05:00:00;336.657868331136
05/10/2017;06:00:00;336.371760744886
05/10/2017;07:00:00;336.400613783051
05/10/2017;08:00:00;335.647508912943
05/10/2017;09:00:00;334.709804000631
05/10/2017;10:00:00;334.489862623271
05/10/2017;11:00:00;335.973589625408
05/10/2017;12:00:00;335.544222734578
05/10/2017;13:00:00;336.217122535409
05/10/2017;14:00:00;336.386726959724
05/10/2017;15:00:00;335.076902602189
05/10/2017;16:00:00;335.561736596247
05/10/2017;17:00:00;337.591890783805
05/10/2017;18:00:00;337.07024518319
05/10/2017;19:00:00;337.011588272705
05/10/2017;20:00:00;335.857559620881
05/10/2017;21:00:00;337.204678332775
05/10/2017;22:00:00;337.59235835289
05/10/2017;23:00:00;337.037537843845
05/11/2017;00:00:00;337.781373430544
05/11/2017;01:00:00;339.493942204878
05/11/2017;02:00:00;340.023619148371
05/11/2017;03:00:00;336.817781011664
05/11/2017;04:00:00;335.354311146394
05/11/2017;05:00:00;333.641347856047
05/11/2017;06:00:00;335.330581163093
05/11/2017;07:00:00;336.063448102823
05/11/2017;08:00:00;334.803478885567
05/11/2017;09:00:00;335.966863765046
05/11/2017;10:00:00;335.478001057684
05/11/2017;11:00:00;331.746929084617
05/11/2017;12:00:00;335.552158687023
05/11/2017;13:00:00;338.888110778173
05/11/2017;14:00:00;333.933595522165
05/11/2017;15:00:00;332.787814609261
05/11/2017;16:00:00;335.974929843771
05/11/2017;17:00:00;337.181670069292
05/11/2017;18:00:00;337.393333230589
05/11/2017;19:00:00;336.570613755133
05/11/2017;20:00:00;336.640164434833
05/11/2017;21:00:00;337.782818553395
05/11/2017;22:00:00;337.221903977991
05/11/2017;23:00:00;338.116409129589
05/12/2017;00:00:00;337.55083297024
05/12/2017;01:00:00;336.280808078142
05/12/2017;02:00:00;334.226421829928
05/12/2017;03:00:00;336.360648579743
05/12/2017;04:00:00;336.95589896306
05/12/2017;05:00:00;335.703916151443
05/12/2017;06:00:00;336.317468891988
05/12/2017;07:00:00;336.446912333615
05/12/2017;08:00:00;336.723546015272
05/12/2017;09:00:00;335.91775749697
05/12/2017;10:00:00;335.272651221873
05/12/2017;11:00:00;335.257628094778
05/12/2017;12:00:00;335.923707428787
05/12/2017;13:00:00;335.680245098159
05/12/2017;14:00:00;336.881998429401
05/12/2017;15:00:00;337.125257105453
05/12/2017;16:00:00;337.173269073871
05/12/2017;17:00:00;336.968369065131
05/12/2017;18:00:00;338.285286824947
05/12/2017;19:00:00;335.128382671414
05/12/2017;20:00:00;336.671413441218
05/12/2017;21:00:00;337.458904436422
05/12/2017;22:00:00;336.809398693328
05/12/2017;23:00:00;336.388716790737
05/13/2017;00:00:00;337.490761070191
05/13/2017;01:00:00;337.067539036605
05/13/2017;02:00:00;337.145724358657
05/13/2017;03:00:00;335.671794376912
05/13/2017;04:00:00;335.723300070288
05/13/2017;05:00:00;334.75174481594
05/13/2017;06:00:00;336.928698860812
05/13/2017;07:00:00;335.275635462794
05/13/2017;08:00:00;334.572961562869
05/13/2017;09:00:00;335.934307482055
05/13/2017;10:00:00;336.886114764107
05/13/2017;11:00:00;338.475715843137
05/13/2017;12:00:00;334.494678885959
05/13/2017;13:00:00;334.117417137398
05/13/2017;14:00:00;338.066562948577
05/13/2017;15:00:00;336.958525885214
05/13/2017;16:00:00;334.633746191685
05/13/2017;17:00:00;334.258515685076
05/13/2017;18:00:00;333.60722927619
05/13/2017;19:00:00;331.64137298274
05/13/2017;20:00:00;335.157625761837
05/13/2017;21:00:00;335.783442805953
05/13/2017;22:00:00;336.053897416942
05/13/2017;23:00:00;335.10304917619
05/14/2017;00:00:00;333.922018631448
05/14/2017;01:00:00;332.44413200868
05/14/2017;02:00:00;333.967786891869
05/14/2017;03:00:00;332.490568461267
05/14/2017;04:00:00;332.856116451093
05/14/2017;05:00:00;333.142187374053
05/14/2017;06:00:00;332.575592777956
05/14/2017;07:00:00;334.073600249436
05/14/2017;08:00:00;335.618424985764
05/14/2017;09:00:00;335.112816471254
05/14/2017;10:00:00;335.149517062367
05/14/2017;11:00:00;335.020075813381
05/14/2017;12:00:00;335.651200522761
05/14/2017;13:00:00;335.649897919689
05/14/2017;14:00:00;336.166888589363
05/14/2017;15:00:00;337.093099705352
05/14/2017;16:00:00;336.617710169748
05/14/2017;17:00:00;337.309520939129
05/14/2017;18:00:00;337.634914472552
05/14/2017;19:00:00;338.550990336312
05/14/2017;20:00:00;337.16398528205
05/14/2017;21:00:00;337
05/14/2017;22:00:00;337
05/14/2017;23:00:00;337
05/15/2017;00:00:00;337
05/15/2017;01:00:00;337
05/15/2017;02:00:00;337
05/15/2017;03:00:00;337
05/15/2017;04:00:00;337
05/15/2017;05:00:00;337
05/15/2017;06:00:00;337
05/15/2017;07:00:00;337
05/15/2017;08:00:00;337
05/15/2017;09:00:00;337
05/15/2017;10:00:00;337
05/15/2017;11:00:00;337
05/15/2017;12:00:00;337
05/15/2017;13:00:00;337
05/15/2017;14:00:00;337
05/15/2017;15:00:00;337
05/15/2017;16:00:00;337
05/15/2017;17:00:00;337
05/15/2017;18:00:00;337
05/15/2017;19:00:00;337
05/15/2017;20:00:00;337
05/15/2017;21:00:00;337
05/15/2017;22:00:00;337
05/15/2017;23:00:00;337
05/16/2017;00:00:00;337
05/16/2017;01:00:00;337
05/16/2017;02:00:00;337.106704261369
05/16/2017;03:00:00;338.239967256159
05/16/2017;04:00:00;337
05/16/2017;05:00:00;337
05/16/2017;06:00:00;337
05/16/2017;07:00:00;337
05/16/2017;08:00:00;337
05/16/2017;09:00:00;337
05/16/2017;10:00:00;337
05/16/2017;11:00:00;337
05/16/2017;12:00:00;337
05/16/2017;13:00:00;337
05/16/2017;14:00:00;337
05/16/2017;15:00:00;337
05/16/2017;16:00:00;337
05/16/2017;17:00:00;337
05/16/2017;18:00:00;336.98411536994
05/16/2017;19:00:00;338.448192496787
05/16/2017;20:00:00;337.09102950038
05/16/2017;21:00:00;339.978522318386
05/16/2017;22:00:00;337.147897448784
05/16/2017;23:00:00;337
05/17/2017;00:00:00;337
05/17/2017;01:00:00;337
05/17/2017;02:00:00;337
05/17/2017;03:00:00;337
05/17/2017;04:00:00;337
05/17/2017;05:00:00;337
05/17/2017;06:00:00;337
05/17/2017;07:00:00;337
05/17/2017;08:00:00;337
05/17/2017;09:00:00;337
05/17/2017;10:00:00;337
05/17/2017;11:00:00;337
05/17/2017;12:00:00;337
05/17/2017;13:00:00;337
05/17/2017;14:00:00;337
05/17/2017;15:00:00;337
05/17/2017;16:00:00;337
05/17/2017;17:00:00;337
05/17/2017;18:00:00;337
05/17/2017;19:00:00;337
05/17/2017;20:00:00;337
05/17/2017;21:00:00;337
05/17/2017;22:00:00;337
05/17/2017;23:00:00;337
05/18/2017;00:00:00;337
05/18/2017;01:00:00;337
05/18/2017;02:00:00;337
05/18/2017;03:00:00;337
05/18/2017;04:00:00;337
05/18/2017;05:00:00;337
05/18/2017;06:00:00;337
05/18/2017;07:00:00;337
05/18/2017;08:00:00;337
05/18/2017;09:00:00;337
05/18/2017;10:00:00;337
05/18/2017;11:00:00;337
05/18/2017;12:00:00;337
05/18/2017;13:00:00;337
05/18/2017;14:00:00;337
05/18/2017;15:00:00;337
05/18/2017;16:00:00;337
05/18/2017;17:00:00;337
05/18/2017;18:00:00;336.986255481004
05/18/2017;19:00:00;334.442882398983
05/18/2017;20:00:00;334.124584312097
05/18/2017;21:00:00;333.830438822554
05/18/2017;22:00:00;334.653017845318
05/18/2017;23:00:00;335.605363090942
05/19/2017;00:00:00;336.039851436717
05/19/2017;01:00:00;337.348710971187
05/19/2017;02:00:00;337.72328520716
05/19/2017;03:00:00;337.127259523922
05/19/2017;04:00:00;337
05/19/2017;05:00:00;337
05/19/2017;06:00:00;337
05/19/2017;07:00:00;337
05/19/2017;08:00:00;337
05/19/2017;09:00:00;337
05/19/2017;10:00:00;337
05/19/2017;11:00:00;337
05/19/2017;12:00:00;337
05/19/2017;13:00:00;337
05/19/2017;14:00:00;337
05/19/2017;15:00:00;337
05/19/2017;16:00:00;337
05/19/2017;17:00:00;337
05/19/2017;18:00:00;337
05/19/2017;19:00:00;337
05/19/2017;20:00:00;337
05/19/2017;21:00:00;337
05/19/2017;22:00:00;337
05/19/2017;23:00:00;337
05/20/2017;00:00:00;337
05/20/2017;01:00:00;337
05/20/2017;02:00:00;337
05/20/2017;03:00:00;337
05/20/2017;04:00:00;337
05/20/2017;05:00:00;337
05/20/2017;06:00:00;337
05/20/2017;07:00:00;337
05/20/2017;08:00:00;337
05/20/2017;09:00:00;337
05/20/2017;10:00:00;337
05/20/2017;11:00:00;337
05/20/2017;12:00:00;337
05/20/2017;13:00:00;337
05/20/2017;14:00:00;337
05/20/2017;15:00:00;337
05/20/2017;16:00:00;337
05/20/2017;17:00:00;337
05/20/2017;18:00:00;337
05/20/2017;19:00:00;337
05/20/2017;20:00:00;337
05/20/2017;21:00:00;337
05/20/2017;22:00:00;337
05/20/2017;23:00:00;337
05/21/2017;00:00:00;337
05/21/2017;01:00:00;337
05/21/2017;02:00:00;337
05/21/2017;03:00:00;337
05/21/2017;04:00:00;337
05/21/2017;05:00:00;337
05/21/2017;06:00:00;337
05/21/2017;07:00:00;337
05/21/2017;08:00:00;337
05/21/2017;09:00:00;337
05/21/2017;10:00:00;337
05/21/2017;11:00:00;337
05/21/2017;12:00:00;337
05/21/2017;13:00:00;337
05/21/2017;14:00:00;337
05/21/2017;15:00:00;337
05/21/2017;16:00:00;337
05/21/2017;17:00:00;337
05/21/2017;18:00:00;337
05/21/2017;19:00:00;337
05/21/2017;20:00:00;337
05/21/2017;21:00:00;337
05/21/2017;22:00:00;337
05/21/2017;23:00:00;337
05/22/2017;00:00:00;337
05/22/2017;01:00:00;337
05/22/2017;02:00:00;337
05/22/2017;03:00:00;337
05/22/2017;04:00:00;337
