DATE;TIME;LC0442_SP.PV
04/21/2017;05:00:00;1.19864803341399
04/21/2017;06:00:00;1.18356884172131
04/21/2017;07:00:00;1.23885440704162
04/21/2017;08:00:00;1.30071355070695
04/21/2017;09:00:00;1.35975504327344
04/21/2017;10:00:00;1.33106361140912
04/21/2017;11:00:00;1.33752571386666
04/21/2017;12:00:00;1.30261212407431
04/21/2017;13:00:00;1.28754125412292
04/21/2017;14:00:00;1.28297019029291
04/21/2017;15:00:00;1.26559666278635
04/21/2017;16:00:00;1.28510660803904
04/21/2017;17:00:00;1.24281491135617
04/21/2017;18:00:00;1.24673232980661
04/21/2017;19:00:00;1.25270243530241
04/21/2017;20:00:00;1.23786927292033
04/21/2017;21:00:00;1.22500936509923
04/21/2017;22:00:00;1.23571438600453
04/21/2017;23:00:00;1.26908727108501
04/22/2017;00:00:00;1.19009794965094
04/22/2017;01:00:00;1.22379479384443
04/22/2017;02:00:00;1.23954035827084
04/22/2017;03:00:00;1.31213089914314
04/22/2017;04:00:00;1.30909960047506
04/22/2017;05:00:00;1.28486156887892
04/22/2017;06:00:00;1.28034613533156
04/22/2017;07:00:00;1.32235674484021
04/22/2017;08:00:00;1.33599569363629
04/22/2017;09:00:00;1.37210034185003
04/22/2017;10:00:00;1.34629063334967
04/22/2017;11:00:00;1.30999612648851
04/22/2017;12:00:00;1.35914784406298
04/22/2017;13:00:00;1.37603371540526
04/22/2017;14:00:00;1.32797439310476
04/22/2017;15:00:00;1.43503565122224
04/22/2017;16:00:00;1.42357706226507
04/22/2017;17:00:00;1.50048072467185
04/22/2017;18:00:00;1.277352153024
04/22/2017;19:00:00;12.5462737632893
04/22/2017;20:00:00;50.8296531308117
04/22/2017;21:00:00;96.47397800846
04/22/2017;22:00:00;6.65857416318303
04/22/2017;23:00:00;1.28771230095969
04/23/2017;00:00:00;1.19219055859156
04/23/2017;01:00:00;1.21632317210318
04/23/2017;02:00:00;1.22891384247956
04/23/2017;03:00:00;1.28987862327251
04/23/2017;04:00:00;1.23747839661151
04/23/2017;05:00:00;1.27884365555558
04/23/2017;06:00:00;1.41265579007391
04/23/2017;07:00:00;1.532281011519
04/23/2017;08:00:00;1.52366112339996
04/23/2017;09:00:00;1.36852776562666
04/23/2017;10:00:00;4.58520133043854
04/23/2017;11:00:00;12.8843479826932
04/23/2017;12:00:00;1.4013982316871
04/23/2017;13:00:00;1.22715993945096
04/23/2017;14:00:00;1.24221446858444
04/23/2017;15:00:00;1.21646772304495
04/23/2017;16:00:00;1.24067334841809
04/23/2017;17:00:00;1.28466675587982
04/23/2017;18:00:00;1.2786035979316
04/23/2017;19:00:00;1.28375719478652
04/23/2017;20:00:00;1.15160297311912
04/23/2017;21:00:00;1.12793442547131
04/23/2017;22:00:00;1.10006686109279
04/23/2017;23:00:00;1.10606297407776
04/24/2017;00:00:00;1.03918454191999
04/24/2017;01:00:00;1.06732440346258
04/24/2017;02:00:00;1.07273729736058
04/24/2017;03:00:00;1.07362937185999
04/24/2017;04:00:00;1.11066271788729
04/24/2017;05:00:00;1.11246048880153
04/24/2017;06:00:00;1.10269038729736
04/24/2017;07:00:00;1.18713439838221
04/24/2017;08:00:00;1.15893698879879
04/24/2017;09:00:00;1.16784221230283
04/24/2017;10:00:00;1.18751185494577
04/24/2017;11:00:00;1.09073883056451
04/24/2017;12:00:00;1.11041241719243
04/24/2017;13:00:00;1.14069899856321
04/24/2017;14:00:00;1.14740107907991
04/24/2017;15:00:00;1.13659667971616
04/24/2017;16:00:00;1.11826851815579
04/24/2017;17:00:00;1.12765475043791
04/24/2017;18:00:00;1.0593046544899
04/24/2017;19:00:00;1.05884265714925
04/24/2017;20:00:00;1.05405333072187
04/24/2017;21:00:00;1.02264958827378
04/24/2017;22:00:00;0.987448351741829
04/24/2017;23:00:00;1.01096888582467
04/25/2017;00:00:00;1.01058930618505
04/25/2017;01:00:00;1.00653741603481
04/25/2017;02:00:00;0.998120310940954
04/25/2017;03:00:00;1.00706052699528
04/25/2017;04:00:00;0.995877436831607
04/25/2017;05:00:00;1.01137319359598
04/25/2017;06:00:00;1.02889629794694
04/25/2017;07:00:00;1.01990925406835
04/25/2017;08:00:00;1.03487211570186
04/25/2017;09:00:00;1.09112726444636
04/25/2017;10:00:00;1.01733808640851
04/25/2017;11:00:00;0.993823065634681
04/25/2017;12:00:00;1.04237684744871
04/25/2017;13:00:00;1.003749965856
04/25/2017;14:00:00;1.01137468823378
04/25/2017;15:00:00;1.03017070309054
04/25/2017;16:00:00;1.05540291576216
04/25/2017;17:00:00;1.06678058146699
04/25/2017;18:00:00;1.1728951060233
04/25/2017;19:00:00;1.2466040047616
04/25/2017;20:00:00;1.58533892706402
04/25/2017;21:00:00;1.49776419426951
04/25/2017;22:00:00;1.85538352510701
04/25/2017;23:00:00;1.49612763748831
04/26/2017;00:00:00;1.26265880446748
04/26/2017;01:00:00;1.21019153498499
04/26/2017;02:00:00;1.29358707489353
04/26/2017;03:00:00;1.25557034688546
04/26/2017;04:00:00;1.25079666654501
04/26/2017;05:00:00;1.28346922251942
04/26/2017;06:00:00;1.2927302783536
04/26/2017;07:00:00;1.33187485770105
04/26/2017;08:00:00;1.36909488937068
04/26/2017;09:00:00;1.3436584388743
04/26/2017;10:00:00;1.3620379180032
04/26/2017;11:00:00;1.31630992537804
04/26/2017;12:00:00;1.35945421468974
04/26/2017;13:00:00;1.34590830846093
04/26/2017;14:00:00;1.26052506122474
04/26/2017;15:00:00;1.14572841938005
04/26/2017;16:00:00;1.08185977771074
04/26/2017;17:00:00;1.13049933203278
04/26/2017;18:00:00;1.06396748067903
04/26/2017;19:00:00;1.10302934067108
04/26/2017;20:00:00;1.27569485099331
04/26/2017;21:00:00;1.29612606341622
04/26/2017;22:00:00;1.10125162136131
04/26/2017;23:00:00;1.26013589270983
04/27/2017;00:00:00;1.27293151405382
04/27/2017;01:00:00;1.26276325045355
04/27/2017;02:00:00;1.30505689400869
04/27/2017;03:00:00;1.3229134088022
04/27/2017;04:00:00;1.37143680203629
04/27/2017;05:00:00;1.32787448450883
04/27/2017;06:00:00;1.36141873936826
04/27/2017;07:00:00;1.37169854893826
04/27/2017;08:00:00;1.3118254349515
04/27/2017;09:00:00;1.32573746496595
04/27/2017;10:00:00;1.32418611417743
04/27/2017;11:00:00;1.28269431517233
04/27/2017;12:00:00;1.28140897336524
04/27/2017;13:00:00;1.3516748130579
04/27/2017;14:00:00;1.31465336375316
04/27/2017;15:00:00;1.29343755753717
04/27/2017;16:00:00;1.27073672083243
04/27/2017;17:00:00;1.28539136233746
04/27/2017;18:00:00;1.22637359145984
04/27/2017;19:00:00;1.29550294416694
04/27/2017;20:00:00;1.20991700218159
04/27/2017;21:00:00;1.23460504486298
04/27/2017;22:00:00;1.24477685724189
04/27/2017;23:00:00;1.2494509647101
04/28/2017;00:00:00;1.27042993368543
04/28/2017;01:00:00;1.29637144614293
04/28/2017;02:00:00;1.23642057776944
04/28/2017;03:00:00;1.22043075195221
04/28/2017;04:00:00;1.25750381848624
04/28/2017;05:00:00;1.25971224116542
04/28/2017;06:00:00;1.28475475023463
04/28/2017;07:00:00;1.28242358214573
04/28/2017;08:00:00;1.25739206424779
04/28/2017;09:00:00;1.28429424625605
04/28/2017;10:00:00;1.26619860872055
04/28/2017;11:00:00;1.27124103601177
04/28/2017;12:00:00;1.26273821095781
04/28/2017;13:00:00;1.30721211322129
04/28/2017;14:00:00;1.33128443466665
04/28/2017;15:00:00;1.32932019902316
04/28/2017;16:00:00;1.30385356476892
04/28/2017;17:00:00;1.21871521979297
04/28/2017;18:00:00;1.13088014658257
04/28/2017;19:00:00;1.08621262229397
04/28/2017;20:00:00;1.06852823233383
04/28/2017;21:00:00;1.02652649928335
04/28/2017;22:00:00;1.02803445270096
04/28/2017;23:00:00;1.21765045450182
04/29/2017;00:00:00;1.24977427731548
04/29/2017;01:00:00;1.33857235263488
04/29/2017;02:00:00;1.34217652322411
04/29/2017;03:00:00;1.33784822334384
04/29/2017;04:00:00;1.34755641050166
04/29/2017;05:00:00;1.34807705286798
04/29/2017;06:00:00;1.36467225683758
04/29/2017;07:00:00;1.4020112987152
04/29/2017;08:00:00;1.39072548727106
04/29/2017;09:00:00;1.43308675718085
04/29/2017;10:00:00;1.39329212708028
04/29/2017;11:00:00;1.39381279189255
04/29/2017;12:00:00;1.31298941587403
04/29/2017;13:00:00;1.36989749957132
04/29/2017;14:00:00;1.44596533526608
04/29/2017;15:00:00;1.34525058217138
04/29/2017;16:00:00;1.30695356640444
04/29/2017;17:00:00;1.29818767806533
04/29/2017;18:00:00;1.22340132336815
04/29/2017;19:00:00;1.29894965502633
04/29/2017;20:00:00;1.37412001000824
04/29/2017;21:00:00;1.34078057425949
04/29/2017;22:00:00;1.25879970894252
04/29/2017;23:00:00;1.34023515586775
04/30/2017;00:00:00;1.32332346799561
04/30/2017;01:00:00;1.33664085106144
04/30/2017;02:00:00;1.28577810164757
04/30/2017;03:00:00;1.2981063759473
04/30/2017;04:00:00;1.31529704095607
04/30/2017;05:00:00;1.24516861043409
04/30/2017;06:00:00;1.29942784950371
04/30/2017;07:00:00;1.2706719205026
04/30/2017;08:00:00;1.31073581249541
04/30/2017;09:00:00;1.30320511577949
04/30/2017;10:00:00;1.25123307581318
04/30/2017;11:00:00;1.20588629970801
04/30/2017;12:00:00;1.21101332680327
04/30/2017;13:00:00;1.21406838733114
04/30/2017;14:00:00;1.19032372806614
04/30/2017;15:00:00;1.1320391908137
04/30/2017;16:00:00;1.0762160829034
04/30/2017;17:00:00;1.09500343971399
04/30/2017;18:00:00;1.12626074167888
04/30/2017;19:00:00;1.09550555512403
04/30/2017;20:00:00;1.13385656252667
04/30/2017;21:00:00;1.05711598156114
04/30/2017;22:00:00;1.09083119260492
04/30/2017;23:00:00;1.02982999712464
05/01/2017;00:00:00;1.03624480333518
05/01/2017;01:00:00;1.09218246232331
05/01/2017;02:00:00;1.16208276622381
05/01/2017;03:00:00;1.12200708476104
05/01/2017;04:00:00;1.07502912019569
05/01/2017;05:00:00;1.11827278471908
05/01/2017;06:00:00;1.1451806569009
05/01/2017;07:00:00;1.15062500522122
05/01/2017;08:00:00;1.16578678776243
05/01/2017;09:00:00;1.17970151574732
05/01/2017;10:00:00;1.15926313742305
05/01/2017;11:00:00;1.07554648378547
05/01/2017;12:00:00;1.08516501619075
05/01/2017;13:00:00;1.1021062013204
05/01/2017;14:00:00;1.02335913211043
05/01/2017;15:00:00;1.02254426963544
05/01/2017;16:00:00;0.974222175355987
05/01/2017;17:00:00;0.9592955120442
05/01/2017;18:00:00;0.980031179595138
05/01/2017;19:00:00;1.06344699711023
05/01/2017;20:00:00;0.991251688740569
05/01/2017;21:00:00;0.978827753680069
05/01/2017;22:00:00;0.956556609822773
05/01/2017;23:00:00;1.03674188398815
05/02/2017;00:00:00;0.98289396109394
05/02/2017;01:00:00;1.01384131975402
05/02/2017;02:00:00;0.99866964812968
05/02/2017;03:00:00;1.0201598544535
05/02/2017;04:00:00;0.992861101314811
05/02/2017;05:00:00;0.998322565438584
05/02/2017;06:00:00;0.996701329546753
05/02/2017;07:00:00;1.04653776308013
05/02/2017;08:00:00;1.08523257588111
05/02/2017;09:00:00;1.09525196163642
05/02/2017;10:00:00;1.11730571417235
05/02/2017;11:00:00;1.07145537099185
05/02/2017;12:00:00;1.06793677895404
05/02/2017;13:00:00;1.08372597834081
05/02/2017;14:00:00;1.12069178088499
05/02/2017;15:00:00;1.05897117999808
05/02/2017;16:00:00;1.05714454354886
05/02/2017;17:00:00;1.0521760312346
05/02/2017;18:00:00;1.0624203028458
05/02/2017;19:00:00;1.04422440726509
05/02/2017;20:00:00;1.05318021272153
05/02/2017;21:00:00;1.04729174097516
05/02/2017;22:00:00;1.00257947443738
05/02/2017;23:00:00;1.02889213637986
05/03/2017;00:00:00;1.04214202332075
05/03/2017;01:00:00;1.10637796489745
05/03/2017;02:00:00;1.06554220535875
05/03/2017;03:00:00;1.06053804821056
05/03/2017;04:00:00;1.03246907128706
05/03/2017;05:00:00;1.05681748199754
05/03/2017;06:00:00;1.05125892230443
05/03/2017;07:00:00;1.07060998017448
05/03/2017;08:00:00;1.08808705041927
05/03/2017;09:00:00;1.05981289876304
05/03/2017;10:00:00;1.05651592124969
05/03/2017;11:00:00;1.04916137312667
05/03/2017;12:00:00;1.0545048776549
05/03/2017;13:00:00;1.05370785461858
05/03/2017;14:00:00;1.02813999834885
05/03/2017;15:00:00;1.01568391119374
05/03/2017;16:00:00;1.0223804361459
05/03/2017;17:00:00;1.02360469528459
05/03/2017;18:00:00;0.995801742758381
05/03/2017;19:00:00;1.03498821384055
05/03/2017;20:00:00;1.02802804871242
05/03/2017;21:00:00;1.05842878090485
05/03/2017;22:00:00;1.04369366613444
05/03/2017;23:00:00;1.06727059606823
05/04/2017;00:00:00;1.04791285624431
05/04/2017;01:00:00;1.08024209021113
05/04/2017;02:00:00;1.04860982744839
05/04/2017;03:00:00;1.08752884103393
05/04/2017;04:00:00;1.10707536337762
05/04/2017;05:00:00;1.14864883067592
05/04/2017;06:00:00;0.969430054807814
05/04/2017;07:00:00;0.990521945621338
05/04/2017;08:00:00;1.02309427793055
05/04/2017;09:00:00;1.01839324668423
05/04/2017;10:00:00;1.05190245794367
05/04/2017;11:00:00;1.04504463973028
05/04/2017;12:00:00;1.05189463315548
05/04/2017;13:00:00;1.07530449756374
05/04/2017;14:00:00;1.08258563528134
05/04/2017;15:00:00;1.07069198555651
05/04/2017;16:00:00;1.02586420917954
05/04/2017;17:00:00;1.02955079275582
05/04/2017;18:00:00;1.0583823525945
05/04/2017;19:00:00;1.10888700476895
05/04/2017;20:00:00;1.13932072132413
05/04/2017;21:00:00;1.17075409187454
05/04/2017;22:00:00;1.13367108063748
05/04/2017;23:00:00;1.0561421194063
05/05/2017;00:00:00;1.07703988265446
05/05/2017;01:00:00;1.03479491616471
05/05/2017;02:00:00;1.05998468035814
05/05/2017;03:00:00;1.09388411892991
05/05/2017;04:00:00;0.995947230675122
05/05/2017;05:00:00;1.03030991353261
05/05/2017;06:00:00;1.05176059856881
05/05/2017;07:00:00;1.04411342659837
05/05/2017;08:00:00;1.055471356669
05/05/2017;09:00:00;1.07175362596807
05/05/2017;10:00:00;1.09979196996049
05/05/2017;11:00:00;1.06860982506579
05/05/2017;12:00:00;1.03634030938561
05/05/2017;13:00:00;1.01571524266213
05/05/2017;14:00:00;1.04099060226087
05/05/2017;15:00:00;1.08120141400402
05/05/2017;16:00:00;1.07143694725906
05/05/2017;17:00:00;1.0517076836354
05/05/2017;18:00:00;1.0731202672569
05/05/2017;19:00:00;1.08283907135678
05/05/2017;20:00:00;1.09523287680166
05/05/2017;21:00:00;1.05311682815868
05/05/2017;22:00:00;1.09021353012561
05/05/2017;23:00:00;1.11793599704341
05/06/2017;00:00:00;1.12012504947978
05/06/2017;01:00:00;1.1202569565005
05/06/2017;02:00:00;1.13119455581663
05/06/2017;03:00:00;1.09273224970321
05/06/2017;04:00:00;1.06956855278455
05/06/2017;05:00:00;1.00977808397445
05/06/2017;06:00:00;1.02813228548106
05/06/2017;07:00:00;1.06084024502693
05/06/2017;08:00:00;1.06098871739297
05/06/2017;09:00:00;1.0709720475075
05/06/2017;10:00:00;1.11008892225563
05/06/2017;11:00:00;1.13498420749143
05/06/2017;12:00:00;1.10589124625755
05/06/2017;13:00:00;1.14511479565253
05/06/2017;14:00:00;1.14626579553742
05/06/2017;15:00:00;1.12943483524185
05/06/2017;16:00:00;1.12131268656947
05/06/2017;17:00:00;1.11048253901485
05/06/2017;18:00:00;1.10929655213725
05/06/2017;19:00:00;1.09225243578701
05/06/2017;20:00:00;1.10057768586161
05/06/2017;21:00:00;1.07747554696476
05/06/2017;22:00:00;1.11183231933476
05/06/2017;23:00:00;1.16533469939204
05/07/2017;00:00:00;1.16333414077713
05/07/2017;01:00:00;1.16838420352049
05/07/2017;02:00:00;1.18922425381459
05/07/2017;03:00:00;1.2010699434354
05/07/2017;04:00:00;1.14635908494039
05/07/2017;05:00:00;1.16373667567499
05/07/2017;06:00:00;1.13772565147049
05/07/2017;07:00:00;1.19253737509098
05/07/2017;08:00:00;1.15764461693737
05/07/2017;09:00:00;1.14100263458616
05/07/2017;10:00:00;1.16818245806142
05/07/2017;11:00:00;1.11684636482424
05/07/2017;12:00:00;1.1225707367034
05/07/2017;13:00:00;1.14401877038111
05/07/2017;14:00:00;1.2098686607951
05/07/2017;15:00:00;1.13224523894098
05/07/2017;16:00:00;1.12385935877984
05/07/2017;17:00:00;1.12933260190551
05/07/2017;18:00:00;1.19784540044686
05/07/2017;19:00:00;1.15423261056217
05/07/2017;20:00:00;1.13440631633003
05/07/2017;21:00:00;1.12016883512022
05/07/2017;22:00:00;1.18026429732585
05/07/2017;23:00:00;1.15914285112944
05/08/2017;00:00:00;1.16605762498769
05/08/2017;01:00:00;1.14487826188161
05/08/2017;02:00:00;1.17403641805257
05/08/2017;03:00:00;1.19365870042934
05/08/2017;04:00:00;1.17420211928855
05/08/2017;05:00:00;1.08705551529872
05/08/2017;06:00:00;1.13823992706182
05/08/2017;07:00:00;1.14449142831043
05/08/2017;08:00:00;1.12481997440816
05/08/2017;09:00:00;1.15094309481332
05/08/2017;10:00:00;1.13683142446359
05/08/2017;11:00:00;1.10818510749527
05/08/2017;12:00:00;1.12104908023037
05/08/2017;13:00:00;1.11336372857425
05/08/2017;14:00:00;1.08931946790667
05/08/2017;15:00:00;1.11374388224469
05/08/2017;16:00:00;1.12177073656973
05/08/2017;17:00:00;1.14310910443243
05/08/2017;18:00:00;1.08969985645899
05/08/2017;19:00:00;1.11459618662708
05/08/2017;20:00:00;1.09143578022756
05/08/2017;21:00:00;1.11394173531544
05/08/2017;22:00:00;1.06043746348572
05/08/2017;23:00:00;1.07578768785213
05/09/2017;00:00:00;1.06550831442394
05/09/2017;01:00:00;1.06837280821269
05/09/2017;02:00:00;1.08181097636969
05/09/2017;03:00:00;1.0760246985218
05/09/2017;04:00:00;1.12103191658069
05/09/2017;05:00:00;1.17913135991603
05/09/2017;06:00:00;1.15921706200516
05/09/2017;07:00:00;1.1899292415997
05/09/2017;08:00:00;1.21632237987319
05/09/2017;09:00:00;1.24334013601553
05/09/2017;10:00:00;1.24735676359004
05/09/2017;11:00:00;1.23256223526514
05/09/2017;12:00:00;1.19635748552472
05/09/2017;13:00:00;1.23071334762759
05/09/2017;14:00:00;1.18498736839962
05/09/2017;15:00:00;1.17155706700549
05/09/2017;16:00:00;1.15671861466294
05/09/2017;17:00:00;1.13652494671945
05/09/2017;18:00:00;1.1365277641916
05/09/2017;19:00:00;1.10541005070413
05/09/2017;20:00:00;1.15042962000364
05/09/2017;21:00:00;1.13414702763244
05/09/2017;22:00:00;1.10776883622629
05/09/2017;23:00:00;1.17477361506466
05/10/2017;00:00:00;1.19834288207455
05/10/2017;01:00:00;1.13424949700206
05/10/2017;02:00:00;1.09867253921025
05/10/2017;03:00:00;1.09985211861829
05/10/2017;04:00:00;1.09530007997838
05/10/2017;05:00:00;1.07558219607027
05/10/2017;06:00:00;1.10363340258567
05/10/2017;07:00:00;1.12050110914759
05/10/2017;08:00:00;1.09121120752124
05/10/2017;09:00:00;1.15796977515944
05/10/2017;10:00:00;1.17255211195351
05/10/2017;11:00:00;1.14174405775959
05/10/2017;12:00:00;1.14654443768081
05/10/2017;13:00:00;1.12412383104737
05/10/2017;14:00:00;1.10117096275474
05/10/2017;15:00:00;1.06484490288687
05/10/2017;16:00:00;1.12270107761485
05/10/2017;17:00:00;1.13377170490433
05/10/2017;18:00:00;1.09124448890219
05/10/2017;19:00:00;1.19585168750357
05/10/2017;20:00:00;1.12648281986578
05/10/2017;21:00:00;1.05105663218341
05/10/2017;22:00:00;1.17906889081903
05/10/2017;23:00:00;1.05809519872525
05/11/2017;00:00:00;1.01563783515492
05/11/2017;01:00:00;1.14361435156781
05/11/2017;02:00:00;1.12687590432555
05/11/2017;03:00:00;1.08898821713266
05/11/2017;04:00:00;1.11541113217369
05/11/2017;05:00:00;1.19634513785792
05/11/2017;06:00:00;1.22011050655631
05/11/2017;07:00:00;1.24906484020348
05/11/2017;08:00:00;1.29472264627897
05/11/2017;09:00:00;1.35887753336916
05/11/2017;10:00:00;1.3680557767905
05/11/2017;11:00:00;1.30486415626951
05/11/2017;12:00:00;1.31807681376204
05/11/2017;13:00:00;1.28004376519825
05/11/2017;14:00:00;1.2899752329353
05/11/2017;15:00:00;1.25873117519909
05/11/2017;16:00:00;1.30035214240345
05/11/2017;17:00:00;1.3328452984276
05/11/2017;18:00:00;1.37024200690084
05/11/2017;19:00:00;1.26623950740812
05/11/2017;20:00:00;1.25283912474896
05/11/2017;21:00:00;1.23013197232505
05/11/2017;22:00:00;1.20209267945203
05/11/2017;23:00:00;1.26402813156469
05/12/2017;00:00:00;1.30242348253734
05/12/2017;01:00:00;1.20443567345619
05/12/2017;02:00:00;1.18747842888883
05/12/2017;03:00:00;1.32634584654953
05/12/2017;04:00:00;1.27928628591051
05/12/2017;05:00:00;1.31249861663284
05/12/2017;06:00:00;1.34471049218892
05/12/2017;07:00:00;1.29803409337641
05/12/2017;08:00:00;1.42941806182679
05/12/2017;09:00:00;1.373338136261
05/12/2017;10:00:00;1.38260782571675
05/12/2017;11:00:00;1.35062054151332
05/12/2017;12:00:00;1.42082386069481
05/12/2017;13:00:00;1.38906234745955
05/12/2017;14:00:00;1.43804271120246
05/12/2017;15:00:00;1.3460504535723
05/12/2017;16:00:00;1.24701991463755
05/12/2017;17:00:00;1.26487953737167
05/12/2017;18:00:00;1.18230817396335
05/12/2017;19:00:00;1.20135286876589
05/12/2017;20:00:00;1.15180274886075
05/12/2017;21:00:00;1.16016908528524
05/12/2017;22:00:00;1.16325324265823
05/12/2017;23:00:00;1.16777528137529
05/13/2017;00:00:00;1.16736361524838
05/13/2017;01:00:00;1.15170075882332
05/13/2017;02:00:00;1.1761230980024
05/13/2017;03:00:00;1.09303605918502
05/13/2017;04:00:00;1.20304788556964
05/13/2017;05:00:00;1.15732079836703
05/13/2017;06:00:00;1.19538881031956
05/13/2017;07:00:00;1.17887309890481
05/13/2017;08:00:00;1.26377535949965
05/13/2017;09:00:00;1.30070803445739
05/13/2017;10:00:00;1.30601065263217
05/13/2017;11:00:00;1.24648156115607
05/13/2017;12:00:00;1.21936756273295
05/13/2017;13:00:00;1.22615494143002
05/13/2017;14:00:00;1.16630590918499
05/13/2017;15:00:00;1.16432201055034
05/13/2017;16:00:00;1.17981749149279
05/13/2017;17:00:00;1.13067510142181
05/13/2017;18:00:00;1.06848065356342
05/13/2017;19:00:00;1.07225885270889
05/13/2017;20:00:00;1.10717265064521
05/13/2017;21:00:00;1.10218302900769
05/13/2017;22:00:00;1.11242578388546
05/13/2017;23:00:00;1.05076922239183
05/14/2017;00:00:00;1.08124297185488
05/14/2017;01:00:00;1.06281225651917
05/14/2017;02:00:00;1.04383951355662
05/14/2017;03:00:00;1.08077274955738
05/14/2017;04:00:00;1.07802116255012
05/14/2017;05:00:00;1.06232120706216
05/14/2017;06:00:00;1.08686751210912
05/14/2017;07:00:00;1.11365147726795
05/14/2017;08:00:00;1.06378391236475
05/14/2017;09:00:00;1.15753925192644
05/14/2017;10:00:00;1.1195017733859
05/14/2017;11:00:00;1.1830685789949
05/14/2017;12:00:00;1.11355622066973
05/14/2017;13:00:00;1.2353009471466
05/14/2017;14:00:00;1.25691325669953
05/14/2017;15:00:00;1.26541238034751
05/14/2017;16:00:00;1.17828779621761
05/14/2017;17:00:00;1.18257402856659
05/14/2017;18:00:00;1.16958670777321
05/14/2017;19:00:00;1.17938779649262
05/14/2017;20:00:00;1.20180715834341
05/14/2017;21:00:00;1.16900014777446
05/14/2017;22:00:00;1.17518614852878
05/14/2017;23:00:00;1.18393462057753
05/15/2017;00:00:00;1.1276505288308
05/15/2017;01:00:00;1.18712255559791
05/15/2017;02:00:00;1.09686426735363
05/15/2017;03:00:00;1.17755151277547
05/15/2017;04:00:00;1.17231436011283
05/15/2017;05:00:00;1.1676598874529
05/15/2017;06:00:00;1.18724407626181
05/15/2017;07:00:00;1.1666622665174
05/15/2017;08:00:00;1.22379126499435
05/15/2017;09:00:00;1.22994086184441
05/15/2017;10:00:00;1.28914815801183
05/15/2017;11:00:00;1.31562972274858
05/15/2017;12:00:00;1.28432599347114
05/15/2017;13:00:00;1.2972475668465
05/15/2017;14:00:00;1.33340182871216
05/15/2017;15:00:00;1.3065074950196
05/15/2017;16:00:00;1.2272221234078
05/15/2017;17:00:00;1.2244639868058
05/15/2017;18:00:00;1.06135989676173
05/15/2017;19:00:00;1.10901012188468
05/15/2017;20:00:00;1.12294359584286
05/15/2017;21:00:00;1.14815895839331
05/15/2017;22:00:00;1.17936058869614
05/15/2017;23:00:00;1.15077752875323
05/16/2017;00:00:00;1.12471335881576
05/16/2017;01:00:00;1.10237527140898
05/16/2017;02:00:00;1.05704172737156
05/16/2017;03:00:00;1.05064083231567
05/16/2017;04:00:00;1.06177250524825
05/16/2017;05:00:00;1.09341573629396
05/16/2017;06:00:00;1.12769774054754
05/16/2017;07:00:00;1.12168439354715
05/16/2017;08:00:00;1.15342972394987
05/16/2017;09:00:00;1.20999986254967
05/16/2017;10:00:00;1.17487513788926
05/16/2017;11:00:00;1.08563061762633
05/16/2017;12:00:00;1.08459902771278
05/16/2017;13:00:00;1.13703765104002
05/16/2017;14:00:00;1.12543900477346
05/16/2017;15:00:00;1.13442170833043
05/16/2017;16:00:00;1.15211832742929
05/16/2017;17:00:00;1.16944009332639
05/16/2017;18:00:00;1.17663301356432
05/16/2017;19:00:00;1.14466190777114
05/16/2017;20:00:00;1.14678956341108
05/16/2017;21:00:00;1.14890078962563
05/16/2017;22:00:00;1.13224605752899
05/16/2017;23:00:00;1.12640216090059
05/17/2017;00:00:00;1.0883432821256
05/17/2017;01:00:00;1.10572379187816
05/17/2017;02:00:00;1.09586859253197
05/17/2017;03:00:00;1.08775711774329
05/17/2017;04:00:00;1.12739259418517
05/17/2017;05:00:00;1.04075403278606
05/17/2017;06:00:00;1.115880711029
05/17/2017;07:00:00;1.11376554412126
05/17/2017;08:00:00;1.12232587498429
05/17/2017;09:00:00;1.19075465730371
05/17/2017;10:00:00;1.2128835528717
05/17/2017;11:00:00;1.26477295461779
05/17/2017;12:00:00;1.23728331289434
05/17/2017;13:00:00;1.27340286224869
05/17/2017;14:00:00;1.36889984976052
05/17/2017;15:00:00;1.29711016654751
05/17/2017;16:00:00;1.28014442519921
05/17/2017;17:00:00;1.28911282055471
05/17/2017;18:00:00;1.23164201985044
05/17/2017;19:00:00;1.15947839211163
05/17/2017;20:00:00;1.18698441839374
05/17/2017;21:00:00;1.1398977549936
05/17/2017;22:00:00;1.11384790622338
05/17/2017;23:00:00;1.10461826393055
05/18/2017;00:00:00;1.13455130007882
05/18/2017;01:00:00;1.03105966644587
05/18/2017;02:00:00;1.05839357273092
05/18/2017;03:00:00;1.1054324855006
05/18/2017;04:00:00;1.07967780160804
05/18/2017;05:00:00;1.10441419700016
05/18/2017;06:00:00;1.13805230197828
05/18/2017;07:00:00;1.12019249811992
05/18/2017;08:00:00;1.14991167995601
05/18/2017;09:00:00;1.18522298808152
05/18/2017;10:00:00;1.21497539104123
05/18/2017;11:00:00;1.21813023598734
05/18/2017;12:00:00;1.12250399409195
05/18/2017;13:00:00;1.15308069260929
05/18/2017;14:00:00;1.15731310929594
05/18/2017;15:00:00;1.25092045425656
05/18/2017;16:00:00;1.20279436255401
05/18/2017;17:00:00;1.1424548419113
05/18/2017;18:00:00;1.17847354000645
05/18/2017;19:00:00;1.07756302983103
05/18/2017;20:00:00;1.13270640592851
05/18/2017;21:00:00;1.0618835976562
05/18/2017;22:00:00;1.11235819598833
