DATE;TIME;FCS0025_SQR.PV
04/17/2017;10:00:00;52.9395269806722
04/17/2017;11:00:00;52.941366948675
04/17/2017;12:00:00;52.9318411417416
04/17/2017;13:00:00;52.9430376188716
04/17/2017;14:00:00;52.9462601208338
04/17/2017;15:00:00;52.9360927456089
04/17/2017;16:00:00;52.9478869932872
04/17/2017;17:00:00;52.9404558056611
04/17/2017;18:00:00;52.926228454579
04/17/2017;19:00:00;52.9474400130088
04/17/2017;20:00:00;52.9297852990976
04/17/2017;21:00:00;52.9427091509085
04/17/2017;22:00:00;52.9463037691537
04/17/2017;23:00:00;52.9530116419286
04/18/2017;00:00:00;52.944609066666
04/18/2017;01:00:00;52.9331311199682
04/18/2017;02:00:00;52.9323124306145
04/18/2017;03:00:00;52.9307490734682
04/18/2017;04:00:00;52.953635435946
04/18/2017;05:00:00;52.9414688160667
04/18/2017;06:00:00;52.9281985771947
04/18/2017;07:00:00;52.9455996189413
04/18/2017;08:00:00;52.9484117759684
04/18/2017;09:00:00;52.9395160358523
04/18/2017;10:00:00;52.936482113384
04/18/2017;11:00:00;52.9222291342992
04/18/2017;12:00:00;52.9362272357851
04/18/2017;13:00:00;52.9373638400953
04/18/2017;14:00:00;52.9363594430801
04/18/2017;15:00:00;52.9368042807959
04/18/2017;16:00:00;52.9374944373025
04/18/2017;17:00:00;52.9335346702563
04/18/2017;18:00:00;52.9292884311109
04/18/2017;19:00:00;52.9436363060251
04/18/2017;20:00:00;52.9416410558959
04/18/2017;21:00:00;52.9349416873531
04/18/2017;22:00:00;52.9399560576911
04/18/2017;23:00:00;52.9332135261297
04/19/2017;00:00:00;52.9346795132726
04/19/2017;01:00:00;52.9355454282107
04/19/2017;02:00:00;52.9441074909042
04/19/2017;03:00:00;52.9312016133104
04/19/2017;04:00:00;52.9324505266703
04/19/2017;05:00:00;52.9384477691968
04/19/2017;06:00:00;52.9400150032148
04/19/2017;07:00:00;52.9406834453766
04/19/2017;08:00:00;52.9383978852319
04/19/2017;09:00:00;52.9517434030947
04/19/2017;10:00:00;52.9276702707798
04/19/2017;11:00:00;52.9413064229158
04/19/2017;12:00:00;52.9424476957552
04/19/2017;13:00:00;52.939292528719
04/19/2017;14:00:00;52.9300135257888
04/19/2017;15:00:00;52.9397502759808
04/19/2017;16:00:00;52.9309153373993
04/19/2017;17:00:00;52.9364483625998
04/19/2017;18:00:00;52.939898789196
04/19/2017;19:00:00;52.9332566591598
04/19/2017;20:00:00;52.9314125687796
04/19/2017;21:00:00;52.942910710267
04/19/2017;22:00:00;52.9419277714885
04/19/2017;23:00:00;47.0650267080803
04/20/2017;00:00:00;40.367093933117
04/20/2017;01:00:00;36.3236014023454
04/20/2017;02:00:00;33.3954209105889
04/20/2017;03:00:00;31.5556861741748
04/20/2017;04:00:00;8.53173252126195
04/20/2017;05:00:00;0.469094824793714
04/20/2017;06:00:00;0.282379126173459
04/20/2017;07:00:00;0.376418643210931
04/20/2017;08:00:00;0.411304445091448
04/20/2017;09:00:00;0.418102644881763
04/20/2017;10:00:00;0.424230432477505
04/20/2017;11:00:00;0.443256507823927
04/20/2017;12:00:00;8.70389792050297
04/20/2017;13:00:00;22.3869892267901
04/20/2017;14:00:00;34.8196935607817
04/20/2017;15:00:00;43.9737539194621
04/20/2017;16:00:00;45.3701141419909
04/20/2017;17:00:00;49.615182176772
04/20/2017;18:00:00;51.0061686979075
04/20/2017;19:00:00;53.7499261227341
04/20/2017;20:00:00;54.4235225577102
04/20/2017;21:00:00;54.4056712728027
04/20/2017;22:00:00;55.0731331874067
04/20/2017;23:00:00;55.0713668833002
04/21/2017;00:00:00;55.9728323231931
04/21/2017;01:00:00;61.4557217454802
04/21/2017;02:00:00;60.5953746809011
04/21/2017;03:00:00;59.3971219048807
04/21/2017;04:00:00;59.4146871759365
04/21/2017;05:00:00;59.4064008154009
04/21/2017;06:00:00;59.1548326747295
04/21/2017;07:00:00;55.3573573735014
04/21/2017;08:00:00;55.6960258127002
04/21/2017;09:00:00;57.0264520964604
04/21/2017;10:00:00;56.9597618245193
04/21/2017;11:00:00;56.9567667069328
04/21/2017;12:00:00;56.9661408937909
04/21/2017;13:00:00;57.300266496688
04/21/2017;14:00:00;57.308685038037
04/21/2017;15:00:00;57.306819508431
04/21/2017;16:00:00;57.3094419176246
04/21/2017;17:00:00;57.2831961980588
04/21/2017;18:00:00;57.298488561491
04/21/2017;19:00:00;57.3071745744004
04/21/2017;20:00:00;57.2993666445947
04/21/2017;21:00:00;57.2962008890908
04/21/2017;22:00:00;57.2955615222785
04/21/2017;23:00:00;57.3026928366425
04/22/2017;00:00:00;57.2985433816156
04/22/2017;01:00:00;57.2995190568979
04/22/2017;02:00:00;57.2874675317182
04/22/2017;03:00:00;57.2869650449335
04/22/2017;04:00:00;57.2932306978347
04/22/2017;05:00:00;57.2935054853164
04/22/2017;06:00:00;57.9454048154335
04/22/2017;07:00:00;58.2789023559592
04/22/2017;08:00:00;58.1268754647598
04/22/2017;09:00:00;58.0619955283406
04/22/2017;10:00:00;58.1684502778667
04/22/2017;11:00:00;58.6544206424312
04/22/2017;12:00:00;58.6607678334118
04/22/2017;13:00:00;59.0676626977207
04/22/2017;14:00:00;59.7575578708872
04/22/2017;15:00:00;59.8223480330145
04/22/2017;16:00:00;60.1291101893705
04/22/2017;17:00:00;60.1528164857896
04/22/2017;18:00:00;60.1377401508448
04/22/2017;19:00:00;60.1407346480849
04/22/2017;20:00:00;60.1304171738688
04/22/2017;21:00:00;60.1486562447325
04/22/2017;22:00:00;60.15158288656
04/22/2017;23:00:00;60.1375802784698
04/23/2017;00:00:00;60.140282559579
04/23/2017;01:00:00;60.1483143933363
04/23/2017;02:00:00;60.149326764259
04/23/2017;03:00:00;60.1330595744123
04/23/2017;04:00:00;60.1446896083929
04/23/2017;05:00:00;60.3096309629076
04/23/2017;06:00:00;60.6480513070035
04/23/2017;07:00:00;61.0538666586327
04/23/2017;08:00:00;61.0721510667461
04/23/2017;09:00:00;61.0545594108953
04/23/2017;10:00:00;61.0739326859546
04/23/2017;11:00:00;61.071403477822
04/23/2017;12:00:00;61.0768316653416
04/23/2017;13:00:00;61.0760198027333
04/23/2017;14:00:00;61.0685388647207
04/23/2017;15:00:00;61.0664875716234
04/23/2017;16:00:00;61.0778553299791
04/23/2017;17:00:00;61.0741771336841
04/23/2017;18:00:00;61.060117576022
04/23/2017;19:00:00;61.0749237394852
04/23/2017;20:00:00;61.0602476094402
04/23/2017;21:00:00;61.0699098891064
04/23/2017;22:00:00;61.0929830567366
04/23/2017;23:00:00;61.0713255576603
04/24/2017;00:00:00;61.0743991042442
04/24/2017;01:00:00;61.0743098727696
04/24/2017;02:00:00;61.0740029159163
04/24/2017;03:00:00;61.0731551059543
04/24/2017;04:00:00;61.0756079132914
04/24/2017;05:00:00;61.0711607941618
04/24/2017;06:00:00;61.0832253515642
04/24/2017;07:00:00;61.0753076198132
04/24/2017;08:00:00;59.6272958564635
04/24/2017;09:00:00;61.5977505878157
04/24/2017;10:00:00;61.5944953223574
04/24/2017;11:00:00;61.5992311486583
04/24/2017;12:00:00;61.5877466013613
04/24/2017;13:00:00;62.134637369983
04/24/2017;14:00:00;62.4922100531727
04/24/2017;15:00:00;62.7222448487113
04/24/2017;16:00:00;62.7296034974458
04/24/2017;17:00:00;62.7378746572254
04/24/2017;18:00:00;62.7322392181974
04/24/2017;19:00:00;62.7308078174868
04/24/2017;20:00:00;62.7266013692342
04/24/2017;21:00:00;62.7396695308363
04/24/2017;22:00:00;62.7315008619507
04/24/2017;23:00:00;62.7210078331821
04/25/2017;00:00:00;62.731121658139
04/25/2017;01:00:00;62.7351345777178
04/25/2017;02:00:00;62.7235439304796
04/25/2017;03:00:00;62.721537685098
04/25/2017;04:00:00;62.7267488352737
04/25/2017;05:00:00;62.7297559017835
04/25/2017;06:00:00;62.7423794696046
04/25/2017;07:00:00;62.7469732244376
04/25/2017;08:00:00;62.7839805969167
04/25/2017;09:00:00;62.7910677568253
04/25/2017;10:00:00;62.7830460769942
04/25/2017;11:00:00;62.793095521127
04/25/2017;12:00:00;62.8094096469462
04/25/2017;13:00:00;62.7927901390318
04/25/2017;14:00:00;62.8019050100525
04/25/2017;15:00:00;62.7753706012353
04/25/2017;16:00:00;62.7950653560231
04/25/2017;17:00:00;62.8128407827776
04/25/2017;18:00:00;62.7896329438303
04/25/2017;19:00:00;62.7772766470625
04/25/2017;20:00:00;62.7970248853851
04/25/2017;21:00:00;62.4525440626506
04/25/2017;22:00:00;62.0193460504008
04/25/2017;23:00:00;62.0086367205302
04/26/2017;00:00:00;62.0212488696209
04/26/2017;01:00:00;62.0029611346745
04/26/2017;02:00:00;62.0127355202347
04/26/2017;03:00:00;61.9514657506505
04/26/2017;04:00:00;61.6207103248995
04/26/2017;05:00:00;62.0100411598907
04/26/2017;06:00:00;62.0229688305573
04/26/2017;07:00:00;62.0303523771013
04/26/2017;08:00:00;61.9992557044498
04/26/2017;09:00:00;62.0064281700974
04/26/2017;10:00:00;62.0187573818328
04/26/2017;11:00:00;62.017675717723
04/26/2017;12:00:00;62.0111817776933
04/26/2017;13:00:00;62.0206279189318
04/26/2017;14:00:00;62.0193336892033
04/26/2017;15:00:00;62.0026326149964
04/26/2017;16:00:00;62.0065887698786
04/26/2017;17:00:00;62.0176841902773
04/26/2017;18:00:00;62.0105880444147
04/26/2017;19:00:00;62.0071545405885
04/26/2017;20:00:00;62.0135780162982
04/26/2017;21:00:00;62.0122383603587
04/26/2017;22:00:00;62.0122817912758
04/26/2017;23:00:00;62.1291513641709
04/27/2017;00:00:00;62.2887724954626
04/27/2017;01:00:00;62.2929667056388
04/27/2017;02:00:00;62.2736298355001
04/27/2017;03:00:00;62.2688211598595
04/27/2017;04:00:00;62.2769227229199
04/27/2017;05:00:00;62.2826842115087
04/27/2017;06:00:00;62.2854593296249
04/27/2017;07:00:00;62.2814081517791
04/27/2017;08:00:00;62.2718389627208
04/27/2017;09:00:00;62.2840860940998
04/27/2017;10:00:00;62.2814338747831
04/27/2017;11:00:00;62.2701322644644
04/27/2017;12:00:00;62.2872974908006
04/27/2017;13:00:00;62.2851102196228
04/27/2017;14:00:00;61.8891456244976
04/27/2017;15:00:00;61.3697920384864
04/27/2017;16:00:00;62.2670565746803
04/27/2017;17:00:00;62.2926446980232
04/27/2017;18:00:00;62.2748224009274
04/27/2017;19:00:00;62.2858280860724
04/27/2017;20:00:00;62.2700262374749
04/27/2017;21:00:00;62.289188958277
04/27/2017;22:00:00;62.2815117130433
04/27/2017;23:00:00;62.2800649973216
04/28/2017;00:00:00;62.2862241565354
04/28/2017;01:00:00;62.2779056436212
04/28/2017;02:00:00;62.2735661938725
04/28/2017;03:00:00;62.2894513859781
04/28/2017;04:00:00;62.2772839889231
04/28/2017;05:00:00;62.2685271440852
04/28/2017;06:00:00;62.2665068607766
04/28/2017;07:00:00;62.2755389750689
04/28/2017;08:00:00;62.2797452965415
04/28/2017;09:00:00;62.2766978402575
04/28/2017;10:00:00;62.2771431122357
04/28/2017;11:00:00;62.297595570717
04/28/2017;12:00:00;62.299738393368
04/28/2017;13:00:00;62.3055996129211
04/28/2017;14:00:00;62.6748026961786
04/28/2017;15:00:00;62.6618697028512
04/28/2017;16:00:00;63.4811768151964
04/28/2017;17:00:00;64.3826113176211
04/28/2017;18:00:00;65.2855379475097
04/28/2017;19:00:00;65.3661263941848
04/28/2017;20:00:00;65.3431531472792
04/28/2017;21:00:00;65.3424289141284
04/28/2017;22:00:00;65.3449558067336
04/28/2017;23:00:00;65.3383879961559
04/29/2017;00:00:00;65.3376186123
04/29/2017;01:00:00;65.350934478295
04/29/2017;02:00:00;65.3523861188668
04/29/2017;03:00:00;65.3558835513154
04/29/2017;04:00:00;65.3357804214517
04/29/2017;05:00:00;65.3409216315518
04/29/2017;06:00:00;65.3449840289823
04/29/2017;07:00:00;65.3524534579872
04/29/2017;08:00:00;65.3359402996245
04/29/2017;09:00:00;65.3493618294126
04/29/2017;10:00:00;65.3475510438394
04/29/2017;11:00:00;65.329142031734
04/29/2017;12:00:00;65.3272789476841
04/29/2017;13:00:00;65.3447252720723
04/29/2017;14:00:00;65.33935261209
04/29/2017;15:00:00;65.3476882067557
04/29/2017;16:00:00;65.3334361482812
04/29/2017;17:00:00;65.3525117138882
04/29/2017;18:00:00;65.347112577904
04/29/2017;19:00:00;65.3298821793639
04/29/2017;20:00:00;65.3292911108911
04/29/2017;21:00:00;65.3500720185745
04/29/2017;22:00:00;65.3441270231447
04/29/2017;23:00:00;65.3533624443022
04/30/2017;00:00:00;65.34143389684
04/30/2017;01:00:00;65.3371270064956
04/30/2017;02:00:00;65.3505299549138
04/30/2017;03:00:00;65.3488185814679
04/30/2017;04:00:00;65.3385359939456
04/30/2017;05:00:00;65.338680960646
04/30/2017;06:00:00;65.3389231670483
04/30/2017;07:00:00;65.3399423877539
04/30/2017;08:00:00;65.3460596027792
04/30/2017;09:00:00;65.3576005867596
04/30/2017;10:00:00;65.3520856400403
04/30/2017;11:00:00;65.3574217722545
04/30/2017;12:00:00;65.3700938408604
04/30/2017;13:00:00;65.7394582016596
04/30/2017;14:00:00;65.7165722987264
04/30/2017;15:00:00;65.7194607503162
04/30/2017;16:00:00;65.723918982287
04/30/2017;17:00:00;65.7301959479851
04/30/2017;18:00:00;65.7256370090483
04/30/2017;19:00:00;65.7367426333885
04/30/2017;20:00:00;65.7354980248404
04/30/2017;21:00:00;65.726552031008
04/30/2017;22:00:00;65.7083535751116
04/30/2017;23:00:00;65.7266389267303
05/01/2017;00:00:00;65.7296247024455
05/01/2017;01:00:00;65.7211416748273
05/01/2017;02:00:00;65.7337280752758
05/01/2017;03:00:00;65.7333950475332
05/01/2017;04:00:00;65.7155642997844
05/01/2017;05:00:00;65.7293558293197
05/01/2017;06:00:00;65.7242470884492
05/01/2017;07:00:00;65.7254618612684
05/01/2017;08:00:00;65.7304415463585
05/01/2017;09:00:00;65.7368339395157
05/01/2017;10:00:00;65.7222934015457
05/01/2017;11:00:00;65.710763622419
05/01/2017;12:00:00;65.7292818861374
05/01/2017;13:00:00;65.7372648662574
05/01/2017;14:00:00;65.7239944001505
05/01/2017;15:00:00;65.7249890924691
05/01/2017;16:00:00;65.726843725421
05/01/2017;17:00:00;65.8893037626439
05/01/2017;18:00:00;66.1434212756782
05/01/2017;19:00:00;66.1243793043485
05/01/2017;20:00:00;66.3478287837482
05/01/2017;21:00:00;66.3905662969694
05/01/2017;22:00:00;66.4087031423183
05/01/2017;23:00:00;66.3920623552257
05/02/2017;00:00:00;66.3926870034006
05/02/2017;01:00:00;66.3984397513147
05/02/2017;02:00:00;66.4070662316982
05/02/2017;03:00:00;66.3917032173452
05/02/2017;04:00:00;66.4063129458107
05/02/2017;05:00:00;66.4028437893397
05/02/2017;06:00:00;66.4082758928283
05/02/2017;07:00:00;66.4047536728063
05/02/2017;08:00:00;66.3822055220245
05/02/2017;09:00:00;66.3974358847602
05/02/2017;10:00:00;66.3872029038889
05/02/2017;11:00:00;66.3974769187007
05/02/2017;12:00:00;66.3953578579353
05/02/2017;13:00:00;66.3960214295884
05/02/2017;14:00:00;66.3980799536668
05/02/2017;15:00:00;66.3920619360084
05/02/2017;16:00:00;66.4013617503882
05/02/2017;17:00:00;66.3876189580685
05/02/2017;18:00:00;66.3919190814962
05/02/2017;19:00:00;66.388910112433
05/02/2017;20:00:00;66.3835258100514
05/02/2017;21:00:00;66.4010820418468
05/02/2017;22:00:00;66.4036103643831
05/02/2017;23:00:00;66.3900358039053
05/03/2017;00:00:00;66.3928610009329
05/03/2017;01:00:00;66.4010695282004
05/03/2017;02:00:00;66.3955594448553
05/03/2017;03:00:00;66.3924559091389
05/03/2017;04:00:00;66.3974036822177
05/03/2017;05:00:00;66.3759103197529
05/03/2017;06:00:00;66.3940559574007
05/03/2017;07:00:00;66.3791993024468
05/03/2017;08:00:00;66.3831898765927
05/03/2017;09:00:00;66.4065485981378
05/03/2017;10:00:00;66.3925788889266
05/03/2017;11:00:00;66.3966701291835
05/03/2017;12:00:00;66.3924626206562
05/03/2017;13:00:00;66.3988605980883
05/03/2017;14:00:00;66.3948306980669
05/03/2017;15:00:00;66.3954907481607
05/03/2017;16:00:00;66.4001319706073
05/03/2017;17:00:00;66.3983957330259
05/03/2017;18:00:00;66.4126702450933
05/03/2017;19:00:00;66.3979097865642
05/03/2017;20:00:00;66.3948129470442
05/03/2017;21:00:00;66.4018804608044
05/03/2017;22:00:00;66.384383406714
05/03/2017;23:00:00;66.4040335107582
05/04/2017;00:00:00;66.3926292184775
05/04/2017;01:00:00;66.3785893144235
05/04/2017;02:00:00;66.3940455762497
05/04/2017;03:00:00;66.3924700740564
05/04/2017;04:00:00;66.3955391449964
05/04/2017;05:00:00;66.3895177865059
05/04/2017;06:00:00;66.4003925870712
05/04/2017;07:00:00;66.3953829474314
05/04/2017;08:00:00;66.3945799440506
05/04/2017;09:00:00;66.385940101436
05/04/2017;10:00:00;66.387027744708
05/04/2017;11:00:00;66.3960941143013
05/04/2017;12:00:00;66.3922749809792
05/04/2017;13:00:00;66.3797664394671
05/04/2017;14:00:00;66.4046628152162
05/04/2017;15:00:00;66.3967507730592
05/04/2017;16:00:00;66.3907218254164
05/04/2017;17:00:00;66.4029915867632
05/04/2017;18:00:00;66.3928095690315
05/04/2017;19:00:00;66.3990390822301
05/04/2017;20:00:00;66.3924229932709
05/04/2017;21:00:00;66.3991985662123
05/04/2017;22:00:00;66.4075737697043
05/04/2017;23:00:00;66.3936910888576
05/05/2017;00:00:00;66.3813959248922
05/05/2017;01:00:00;66.3971040207296
05/05/2017;02:00:00;66.3897699002612
05/05/2017;03:00:00;66.3995153117227
05/05/2017;04:00:00;66.3935027597685
05/05/2017;05:00:00;66.3958774228234
05/05/2017;06:00:00;66.384799192343
05/05/2017;07:00:00;66.3953374917743
05/05/2017;08:00:00;66.8160455030176
05/05/2017;09:00:00;66.9200527459278
05/05/2017;10:00:00;66.928978032443
05/05/2017;11:00:00;66.9354880827372
05/05/2017;12:00:00;66.9300059886983
05/05/2017;13:00:00;66.9315221717805
05/05/2017;14:00:00;66.925489325242
05/05/2017;15:00:00;66.9361607855575
05/05/2017;16:00:00;66.9331423920898
05/05/2017;17:00:00;66.9365721135725
05/05/2017;18:00:00;66.9126349109256
05/05/2017;19:00:00;66.9436757293062
05/05/2017;20:00:00;66.9326245348159
05/05/2017;21:00:00;66.7608879421908
05/05/2017;22:00:00;66.7857751695396
05/05/2017;23:00:00;66.7972785509013
05/06/2017;00:00:00;66.7882589481209
05/06/2017;01:00:00;66.7837660323931
05/06/2017;02:00:00;66.7963872866455
05/06/2017;03:00:00;66.7945442314427
05/06/2017;04:00:00;66.7975604877925
05/06/2017;05:00:00;66.7960206221005
05/06/2017;06:00:00;66.8014704533703
05/06/2017;07:00:00;66.7792742126207
05/06/2017;08:00:00;66.8048897285994
05/06/2017;09:00:00;66.7877422817146
05/06/2017;10:00:00;66.7802915039921
05/06/2017;11:00:00;66.788992430228
05/06/2017;12:00:00;66.8046613609283
05/06/2017;13:00:00;66.8068374313435
05/06/2017;14:00:00;66.7973117476254
05/06/2017;15:00:00;66.7951356879037
05/06/2017;16:00:00;66.7945235990467
05/06/2017;17:00:00;66.7958463582223
05/06/2017;18:00:00;66.8024903274404
05/06/2017;19:00:00;66.795891681755
05/06/2017;20:00:00;66.8013846287118
05/06/2017;21:00:00;66.7935914044225
05/06/2017;22:00:00;66.800701712342
05/06/2017;23:00:00;66.7925147714418
05/07/2017;00:00:00;66.8012025094074
05/07/2017;01:00:00;66.805583701065
05/07/2017;02:00:00;66.7913329359891
05/07/2017;03:00:00;66.7921565599452
05/07/2017;04:00:00;66.7937311263202
05/07/2017;05:00:00;66.7904730716196
05/07/2017;06:00:00;66.8033735036402
05/07/2017;07:00:00;66.7918675936416
05/07/2017;08:00:00;66.7998101976517
05/07/2017;09:00:00;66.7950592412058
05/07/2017;10:00:00;66.7918288817327
05/07/2017;11:00:00;66.7887204161614
05/07/2017;12:00:00;66.8067840373854
05/07/2017;13:00:00;66.7898382564203
05/07/2017;14:00:00;66.8141559951609
05/07/2017;15:00:00;66.7900168797916
05/07/2017;16:00:00;66.7955074717134
05/07/2017;17:00:00;66.7930922126483
05/07/2017;18:00:00;66.7757124255801
05/07/2017;19:00:00;66.7843214541606
05/07/2017;20:00:00;66.7929103872143
05/07/2017;21:00:00;66.5297141409885
05/07/2017;22:00:00;66.1397840404182
05/07/2017;23:00:00;66.1297618292522
05/08/2017;00:00:00;66.1331363714121
05/08/2017;01:00:00;66.1210119058467
05/08/2017;02:00:00;66.1330620606636
05/08/2017;03:00:00;66.126637621043
05/08/2017;04:00:00;66.7501239428575
05/08/2017;05:00:00;66.7982443615212
05/08/2017;06:00:00;66.8591389654396
05/08/2017;07:00:00;67.1329301899395
05/08/2017;08:00:00;67.2074750672853
05/08/2017;09:00:00;67.1995150603398
05/08/2017;10:00:00;67.2032349184146
05/08/2017;11:00:00;67.2085549178958
05/08/2017;12:00:00;67.1964875114593
05/08/2017;13:00:00;67.2044379679602
05/08/2017;14:00:00;67.2112791547613
05/08/2017;15:00:00;65.8324062746432
05/08/2017;16:00:00;65.6157988237386
05/08/2017;17:00:00;65.633704820642
05/08/2017;18:00:00;65.5986317347398
05/08/2017;19:00:00;65.5973702041589
05/08/2017;20:00:00;65.6101426800906
05/08/2017;21:00:00;65.6115400982619
05/08/2017;22:00:00;65.5844966247825
05/08/2017;23:00:00;65.6045314397309
05/09/2017;00:00:00;65.6056923447436
05/09/2017;01:00:00;65.6105781277633
05/09/2017;02:00:00;65.7867394848261
05/09/2017;03:00:00;65.8583525868434
05/09/2017;04:00:00;65.8696325548344
05/09/2017;05:00:00;65.8606677067943
05/09/2017;06:00:00;65.8720579348391
05/09/2017;07:00:00;65.9167396521401
05/09/2017;08:00:00;65.9098582060817
05/09/2017;09:00:00;65.8594784563653
05/09/2017;10:00:00;65.8610172389888
05/09/2017;11:00:00;65.8610543153225
05/09/2017;12:00:00;65.8634767401041
05/09/2017;13:00:00;65.8666159960011
05/09/2017;14:00:00;65.8572358919101
05/09/2017;15:00:00;65.8570642439303
05/09/2017;16:00:00;65.8927488905193
05/09/2017;17:00:00;65.8637252648628
05/09/2017;18:00:00;65.8768171298407
05/09/2017;19:00:00;65.8629089287876
05/09/2017;20:00:00;65.8520935990731
05/09/2017;21:00:00;65.8608004866876
05/09/2017;22:00:00;65.859459192991
05/09/2017;23:00:00;65.8635542077114
05/10/2017;00:00:00;65.8657931531305
05/10/2017;01:00:00;65.8785973059516
05/10/2017;02:00:00;65.8600592141738
05/10/2017;03:00:00;65.8542272409037
05/10/2017;04:00:00;65.8708110674901
05/10/2017;05:00:00;65.8598918521033
05/10/2017;06:00:00;65.8736165241034
05/10/2017;07:00:00;65.8640893314006
05/10/2017;08:00:00;65.8755641798184
05/10/2017;09:00:00;65.8454391491205
05/10/2017;10:00:00;65.8749906917495
05/10/2017;11:00:00;65.8611140974783
05/10/2017;12:00:00;65.8753204994683
05/10/2017;13:00:00;65.5554866705795
05/10/2017;14:00:00;65.2330229961554
05/10/2017;15:00:00;65.2111456488273
05/10/2017;16:00:00;65.7781776843101
05/10/2017;17:00:00;65.8738479593014
05/10/2017;18:00:00;65.8583588801522
05/10/2017;19:00:00;65.8727688475944
05/10/2017;20:00:00;65.8731674306514
05/10/2017;21:00:00;65.8584100046514
05/10/2017;22:00:00;65.8812805251483
05/10/2017;23:00:00;65.8676454286054
05/11/2017;00:00:00;65.8723411393128
05/11/2017;01:00:00;65.851139407934
05/11/2017;02:00:00;65.8752237467939
05/11/2017;03:00:00;62.8537345632545
05/11/2017;04:00:00;62.8173179219443
05/11/2017;05:00:00;64.4577557801178
05/11/2017;06:00:00;63.2669303782031
05/11/2017;07:00:00;63.5094257357629
05/11/2017;08:00:00;63.8699868121603
05/11/2017;09:00:00;63.478002935546
05/11/2017;10:00:00;63.6047395693978
05/11/2017;11:00:00;63.6535115671113
05/11/2017;12:00:00;63.6840534869512
05/11/2017;13:00:00;64.3809395690125
05/11/2017;14:00:00;64.7593394252356
05/11/2017;15:00:00;64.5594180834206
05/11/2017;16:00:00;64.6399393835588
05/11/2017;17:00:00;65.2116140789898
05/11/2017;18:00:00;65.2169560821691
05/11/2017;19:00:00;65.2229172137447
05/11/2017;20:00:00;65.2008242998732
05/11/2017;21:00:00;65.2135385825292
05/11/2017;22:00:00;65.209777533559
05/11/2017;23:00:00;65.2174700571938
05/12/2017;00:00:00;65.218872232237
05/12/2017;01:00:00;65.2187384589273
05/12/2017;02:00:00;65.2240622617442
05/12/2017;03:00:00;65.2158095652277
05/12/2017;04:00:00;65.1916578362711
05/12/2017;05:00:00;65.2066931354441
05/12/2017;06:00:00;65.2008999335119
05/12/2017;07:00:00;65.2130085709333
05/12/2017;08:00:00;65.2178121661135
05/12/2017;09:00:00;65.2150015862319
05/12/2017;10:00:00;65.2061527509992
05/12/2017;11:00:00;65.2077971160982
05/12/2017;12:00:00;65.2193054604051
05/12/2017;13:00:00;65.2160510740408
05/12/2017;14:00:00;65.2173197813365
05/12/2017;15:00:00;65.540526191957
05/12/2017;16:00:00;65.8559192812598
05/12/2017;17:00:00;65.8617307365717
05/12/2017;18:00:00;65.8740000131722
05/12/2017;19:00:00;65.86848493766
05/12/2017;20:00:00;65.8748549769244
05/12/2017;21:00:00;65.8820964222774
05/12/2017;22:00:00;65.8728648467224
05/12/2017;23:00:00;65.8586768196791
05/13/2017;00:00:00;65.8658674205568
05/13/2017;01:00:00;65.8617450437021
05/13/2017;02:00:00;65.8737203320808
05/13/2017;03:00:00;65.8599234958267
05/13/2017;04:00:00;65.860813545567
05/13/2017;05:00:00;65.8559583724324
05/13/2017;06:00:00;65.8590106349393
05/13/2017;07:00:00;65.865418340863
05/13/2017;08:00:00;65.8695927450404
05/13/2017;09:00:00;65.887275630147
05/13/2017;10:00:00;65.8572909804242
05/13/2017;11:00:00;65.8731170339401
05/13/2017;12:00:00;65.8687634701232
05/13/2017;13:00:00;65.8626448673292
05/13/2017;14:00:00;65.8687202118398
05/13/2017;15:00:00;65.8510442373371
05/13/2017;16:00:00;65.8742789046632
05/13/2017;17:00:00;65.8557183274011
05/13/2017;18:00:00;65.8572440468342
05/13/2017;19:00:00;65.8618485097882
05/13/2017;20:00:00;65.8577811391538
05/13/2017;21:00:00;65.859474212792
05/13/2017;22:00:00;65.8647780392682
05/13/2017;23:00:00;65.8673256770452
05/14/2017;00:00:00;65.8707395506444
05/14/2017;01:00:00;65.8667539588065
05/14/2017;02:00:00;65.8646334530582
05/14/2017;03:00:00;65.8594984725581
05/14/2017;04:00:00;65.8694469852299
05/14/2017;05:00:00;65.8521431861403
05/14/2017;06:00:00;65.8583442752943
05/14/2017;07:00:00;65.8736247641809
05/14/2017;08:00:00;65.8654659077225
05/14/2017;09:00:00;65.8462335498232
05/14/2017;10:00:00;65.8677576104606
05/14/2017;11:00:00;65.8611712641047
05/14/2017;12:00:00;65.8671418515782
05/14/2017;13:00:00;65.8668070984864
05/14/2017;14:00:00;65.8611355328645
05/14/2017;15:00:00;65.8537549448499
05/14/2017;16:00:00;65.8766713634904
05/14/2017;17:00:00;65.8707240265145
05/14/2017;18:00:00;65.8617018185142
05/14/2017;19:00:00;65.8677954728438
05/14/2017;20:00:00;65.871732226162
05/14/2017;21:00:00;65.8763000988348
05/14/2017;22:00:00;65.8536198925977
05/14/2017;23:00:00;65.8597641095082
05/15/2017;00:00:00;65.8723711395873
05/15/2017;01:00:00;65.876032275556
05/15/2017;02:00:00;65.8611237506731
05/15/2017;03:00:00;65.8676930909403
05/15/2017;04:00:00;65.8531994213936
05/15/2017;05:00:00;65.8614876298018
