DATE;TIME;LC0204OUT.PV
04/30/2017;19:00:00;72.3902649031578
04/30/2017;20:00:00;72.5431773556377
04/30/2017;21:00:00;73.6885555477759
04/30/2017;22:00:00;72.926196035907
04/30/2017;23:00:00;73.1307364284117
05/01/2017;00:00:00;71.9350572238209
05/01/2017;01:00:00;69.0795526184443
05/01/2017;02:00:00;74.8419490055586
05/01/2017;03:00:00;71.2895859434961
05/01/2017;04:00:00;71.4941261232699
05/01/2017;05:00:00;74.0589284671881
05/01/2017;06:00:00;72.1256544663639
05/01/2017;07:00:00;72.0573967431218
05/01/2017;08:00:00;75.6305019790298
05/01/2017;09:00:00;77.1747769951342
05/01/2017;10:00:00;80.6773825535007
05/01/2017;11:00:00;79.4968248056229
05/01/2017;12:00:00;82.0788281440602
05/01/2017;13:00:00;80.2531087801114
05/01/2017;14:00:00;83.4524919874016
05/01/2017;15:00:00;80.6777426721422
05/01/2017;16:00:00;84.981235843329
05/01/2017;17:00:00;82.1408127047863
05/01/2017;18:00:00;86.775770334127
05/01/2017;19:00:00;83.4076605327056
05/01/2017;20:00:00;86.6488166591323
05/01/2017;21:00:00;88.0408170831609
05/01/2017;22:00:00;87.0325778310964
05/01/2017;23:00:00;86.1025253302688
05/02/2017;00:00:00;86.5119090068019
05/02/2017;01:00:00;89.400396175742
05/02/2017;02:00:00;86.1978403721175
05/02/2017;03:00:00;88.3814322083784
05/02/2017;04:00:00;86.2005268748922
05/02/2017;05:00:00;88.0889443426694
05/02/2017;06:00:00;86.3836231164703
05/02/2017;07:00:00;94.6172266495096
05/02/2017;08:00:00;96.3211338720786
05/02/2017;09:00:00;92.9295149792687
05/02/2017;10:00:00;88.1370247053565
05/02/2017;11:00:00;86.3537903223585
05/02/2017;12:00:00;87.8642927274557
05/02/2017;13:00:00;88.1225823237887
05/02/2017;14:00:00;88.317847973469
05/02/2017;15:00:00;84.5683364420428
05/02/2017;16:00:00;88.2660390497856
05/02/2017;17:00:00;84.2991143283795
05/02/2017;18:00:00;86.6067097304865
05/02/2017;19:00:00;84.3177672415434
05/02/2017;20:00:00;86.5810767442386
05/02/2017;21:00:00;84.2581544188129
05/02/2017;22:00:00;88.44742376329
05/02/2017;23:00:00;83.3931578044631
05/03/2017;00:00:00;86.8676741930566
05/03/2017;01:00:00;83.486436595602
05/03/2017;02:00:00;87.6313973457318
05/03/2017;03:00:00;83.032081152747
05/03/2017;04:00:00;85.2077006845406
05/03/2017;05:00:00;85.3040723125302
05/03/2017;06:00:00;88.5989086787629
05/03/2017;07:00:00;81.6897671612782
05/03/2017;08:00:00;85.9097794962502
05/03/2017;09:00:00;82.8616161115325
05/03/2017;10:00:00;87.9728602350413
05/03/2017;11:00:00;82.5122484657833
05/03/2017;12:00:00;83.3286680061641
05/03/2017;13:00:00;81.8083003083763
05/03/2017;14:00:00;82.5082057679921
05/03/2017;15:00:00;82.3357503343873
05/03/2017;16:00:00;83.3839392370954
05/03/2017;17:00:00;82.8159882403167
05/03/2017;18:00:00;86.4171877562133
05/03/2017;19:00:00;85.2036291551562
05/03/2017;20:00:00;85.6744558278397
05/03/2017;21:00:00;86.4983427276677
05/03/2017;22:00:00;85.575860034107
05/03/2017;23:00:00;85.2806325884998
05/04/2017;00:00:00;84.9704036169199
05/04/2017;01:00:00;86.5018190918382
05/04/2017;02:00:00;85.3077835244985
05/04/2017;03:00:00;86.363861822626
05/04/2017;04:00:00;84.4629947316484
05/04/2017;05:00:00;86.2601341382362
05/04/2017;06:00:00;84.3828391927466
05/04/2017;07:00:00;85.3978221633936
05/04/2017;08:00:00;84.0019796795406
05/04/2017;09:00:00;83.7517364237552
05/04/2017;10:00:00;85.5979412342975
05/04/2017;11:00:00;84.8934382009414
05/04/2017;12:00:00;86.7878977153914
05/04/2017;13:00:00;84.021364167043
05/04/2017;14:00:00;86.3150549446869
05/04/2017;15:00:00;83.4290518075832
05/04/2017;16:00:00;86.2058025844583
05/04/2017;17:00:00;85.4212265942919
05/04/2017;18:00:00;87.2501094904498
05/04/2017;19:00:00;86.8278980702709
05/04/2017;20:00:00;85.9341794305648
05/04/2017;21:00:00;85.8931930512862
05/04/2017;22:00:00;86.4122611221727
05/04/2017;23:00:00;84.0142351139309
05/05/2017;00:00:00;89.5946864409334
05/05/2017;01:00:00;83.8198496007484
05/05/2017;02:00:00;87.7400607384235
05/05/2017;03:00:00;88.2939202077212
05/05/2017;04:00:00;85.2827624224734
05/05/2017;05:00:00;91.1064527024395
05/05/2017;06:00:00;85.5245926973905
05/05/2017;07:00:00;89.3280039699342
05/05/2017;08:00:00;86.3287047030709
05/05/2017;09:00:00;92.0926179251349
05/05/2017;10:00:00;93.204118266044
05/05/2017;11:00:00;95.9959423100893
05/05/2017;12:00:00;91.78639950808
05/05/2017;13:00:00;91.5252479442241
05/05/2017;14:00:00;96.0385006925141
05/05/2017;15:00:00;93.997104535794
05/05/2017;16:00:00;93.8809834603585
05/05/2017;17:00:00;93.2387813165785
05/05/2017;18:00:00;92.8459078059147
05/05/2017;19:00:00;97.3171592774297
05/05/2017;20:00:00;98.4121986164554
05/05/2017;21:00:00;95.8411088421644
05/05/2017;22:00:00;100
05/05/2017;23:00:00;100
05/06/2017;00:00:00;99.5210585941696
05/06/2017;01:00:00;93.0670904645549
05/06/2017;02:00:00;96.3753947299081
05/06/2017;03:00:00;86.2429841046957
05/06/2017;04:00:00;82.0316127724519
05/06/2017;05:00:00;80.4936845421647
05/06/2017;06:00:00;80.0634528436591
05/06/2017;07:00:00;80.6479278664529
05/06/2017;08:00:00;79.5810461593177
05/06/2017;09:00:00;82.4427219693635
05/06/2017;10:00:00;79.0328519291988
05/06/2017;11:00:00;78.9852151033595
05/06/2017;12:00:00;77.0139140792077
05/06/2017;13:00:00;81.7654242583731
05/06/2017;14:00:00;86.0331231679164
05/06/2017;15:00:00;79.1838118451385
05/06/2017;16:00:00;77.3688414673322
05/06/2017;17:00:00;77.2985494123851
05/06/2017;18:00:00;77.9787678409389
05/06/2017;19:00:00;79.1927842126573
05/06/2017;20:00:00;76.396183586804
05/06/2017;21:00:00;78.5424992011854
05/06/2017;22:00:00;77.4584254896432
05/06/2017;23:00:00;78.2252276973284
05/07/2017;00:00:00;76.4930833214582
05/07/2017;01:00:00;79.1954673938583
05/07/2017;02:00:00;77.311381909893
05/07/2017;03:00:00;78.8853495705012
05/07/2017;04:00:00;76.2944451118819
05/07/2017;05:00:00;77.8783113066764
05/07/2017;06:00:00;77.4443764463217
05/07/2017;07:00:00;78.5679227498751
05/07/2017;08:00:00;76.4593465536783
05/07/2017;09:00:00;77.2831620576155
05/07/2017;10:00:00;77.3174756294392
05/07/2017;11:00:00;75.8454684981175
05/07/2017;12:00:00;77.0230799756225
05/07/2017;13:00:00;75.557333479017
05/07/2017;14:00:00;80.1047888508661
05/07/2017;15:00:00;75.0664727114926
05/07/2017;16:00:00;76.54790191507
05/07/2017;17:00:00;74.6979719105335
05/07/2017;18:00:00;77.4249494182578
05/07/2017;19:00:00;73.0826859843363
05/07/2017;20:00:00;73.0628982779288
05/07/2017;21:00:00;70.8214913740828
05/07/2017;22:00:00;70.0190345984814
05/07/2017;23:00:00;70.6435846382772
05/08/2017;00:00:00;71.2442482024578
05/08/2017;01:00:00;68.9711799616991
05/08/2017;02:00:00;68.7771815105541
05/08/2017;03:00:00;70.2611629019422
05/08/2017;04:00:00;72.9911440965041
05/08/2017;05:00:00;76.6223245034202
05/08/2017;06:00:00;77.2781228717956
05/08/2017;07:00:00;79.4362612676934
05/08/2017;08:00:00;79.1516846471395
05/08/2017;09:00:00;79.7536893458012
05/08/2017;10:00:00;79.7642841192831
05/08/2017;11:00:00;79.2512995933403
05/08/2017;12:00:00;80.5364358872465
05/08/2017;13:00:00;80.6519972102568
05/08/2017;14:00:00;80.4547992908267
05/08/2017;15:00:00;78.0486022619053
05/08/2017;16:00:00;78.035021888306
05/08/2017;17:00:00;80.6753301672392
05/08/2017;18:00:00;82.8102380305446
05/08/2017;19:00:00;80.1836425033395
05/08/2017;20:00:00;79.5300395470781
05/08/2017;21:00:00;80.4341137333568
05/08/2017;22:00:00;80.5867810495499
05/08/2017;23:00:00;81.222625834946
05/09/2017;00:00:00;81.2179216635508
05/09/2017;01:00:00;81.0850710893699
05/09/2017;02:00:00;81.9207153271348
05/09/2017;03:00:00;81.882125122702
05/09/2017;04:00:00;83.4489258180259
05/09/2017;05:00:00;82.8517770841012
05/09/2017;06:00:00;83.7554293058624
05/09/2017;07:00:00;84.8147862249338
05/09/2017;08:00:00;82.4288372885414
05/09/2017;09:00:00;83.9069550536876
05/09/2017;10:00:00;84.6252223436497
05/09/2017;11:00:00;83.7315327182417
05/09/2017;12:00:00;83.8793102715791
05/09/2017;13:00:00;86.8365236459764
05/09/2017;14:00:00;84.8262316092601
05/09/2017;15:00:00;88.4994405420908
05/09/2017;16:00:00;90.0884794336228
05/09/2017;17:00:00;85.3800386355689
05/09/2017;18:00:00;78.5746831605303
05/09/2017;19:00:00;82.3393053493284
05/09/2017;20:00:00;82.7506521454516
05/09/2017;21:00:00;81.7693458458755
05/09/2017;22:00:00;81.3673559787548
05/09/2017;23:00:00;82.445388321055
05/10/2017;00:00:00;84.2265553174926
05/10/2017;01:00:00;84.762218596155
05/10/2017;02:00:00;84.2794086683174
05/10/2017;03:00:00;84.843325629505
05/10/2017;04:00:00;88.5471033384808
05/10/2017;05:00:00;86.7375268313004
05/10/2017;06:00:00;87.08703057292
05/10/2017;07:00:00;87.6317903433065
05/10/2017;08:00:00;86.4628839301626
05/10/2017;09:00:00;86.5084399872729
05/10/2017;10:00:00;87.230348488042
05/10/2017;11:00:00;85.8134715401884
05/10/2017;12:00:00;88.5297308565042
05/10/2017;13:00:00;86.1222049544561
05/10/2017;14:00:00;83.7535400121315
05/10/2017;15:00:00;82.6191346203799
05/10/2017;16:00:00;84.0460778714943
05/10/2017;17:00:00;88.3510860043739
05/10/2017;18:00:00;87.2717133445037
05/10/2017;19:00:00;86.9143675755328
05/10/2017;20:00:00;83.8026324877033
05/10/2017;21:00:00;85.8781815327048
05/10/2017;22:00:00;86.2363244910746
05/10/2017;23:00:00;82.0825008454356
05/11/2017;00:00:00;81.3032288971629
05/11/2017;01:00:00;76.3079418312539
05/11/2017;02:00:00;77.8882816820552
05/11/2017;03:00:00;71.3046986652801
05/11/2017;04:00:00;70.3299963328396
05/11/2017;05:00:00;73.9334749457075
05/11/2017;06:00:00;70.9344819479665
05/11/2017;07:00:00;71.8882864847216
05/11/2017;08:00:00;70.8807449436656
05/11/2017;09:00:00;72.9644662451439
05/11/2017;10:00:00;75.0864735300104
05/11/2017;11:00:00;79.6827052261873
05/11/2017;12:00:00;74.1885937226084
05/11/2017;13:00:00;83.9930991160499
05/11/2017;14:00:00;74.2053363628308
05/11/2017;15:00:00;64.7701658987241
05/11/2017;16:00:00;67.4063322304693
05/11/2017;17:00:00;76.558874917483
05/11/2017;18:00:00;79.0129861583145
05/11/2017;19:00:00;77.6669602842465
05/11/2017;20:00:00;78.4739795327361
05/11/2017;21:00:00;80.0726104655462
05/11/2017;22:00:00;80.6641149380954
05/11/2017;23:00:00;82.00052431188
05/12/2017;00:00:00;81.7031387404034
05/12/2017;01:00:00;79.01055421435
05/12/2017;02:00:00;76.0725868521392
05/12/2017;03:00:00;73.47208486119
05/12/2017;04:00:00;81.0958804654508
05/12/2017;05:00:00;81.4367666159415
05/12/2017;06:00:00;78.6794034291677
05/12/2017;07:00:00;77.2289817413442
05/12/2017;08:00:00;77.3315808839496
05/12/2017;09:00:00;78.5366898365226
05/12/2017;10:00:00;80.8567537516711
05/12/2017;11:00:00;81.1845361734562
05/12/2017;12:00:00;85.6539168377583
05/12/2017;13:00:00;83.8166645673513
05/12/2017;14:00:00;84.6536912377917
05/12/2017;15:00:00;87.8035974736415
05/12/2017;16:00:00;89.3256864630217
05/12/2017;17:00:00;87.3804496354802
05/12/2017;18:00:00;89.9515573820754
05/12/2017;19:00:00;87.1877535550694
05/12/2017;20:00:00;84.5788925651464
05/12/2017;21:00:00;89.0239370911717
05/12/2017;22:00:00;86.4567148774744
05/12/2017;23:00:00;85.7634374079987
05/13/2017;00:00:00;88.0395197810635
05/13/2017;01:00:00;86.8983643779155
05/13/2017;02:00:00;86.4021328138909
05/13/2017;03:00:00;84.9584495250132
05/13/2017;04:00:00;83.1612904695284
05/13/2017;05:00:00;83.287744273637
05/13/2017;06:00:00;87.6174302715492
05/13/2017;07:00:00;86.6081521831697
05/13/2017;08:00:00;83.0694914656919
05/13/2017;09:00:00;84.466298512431
05/13/2017;10:00:00;85.4175553187965
05/13/2017;11:00:00;84.1165442302294
05/13/2017;12:00:00;85.0889363192642
05/13/2017;13:00:00;80.3071654565095
05/13/2017;14:00:00;87.3436743815409
05/13/2017;15:00:00;91.702007305569
05/13/2017;16:00:00;78.8480647636161
05/13/2017;17:00:00;78.1048016859162
05/13/2017;18:00:00;76.6507465982947
05/13/2017;19:00:00;73.1163116962971
05/13/2017;20:00:00;76.7787880276224
05/13/2017;21:00:00;81.7536163027812
05/13/2017;22:00:00;84.1118240770139
05/13/2017;23:00:00;81.6598233937607
05/14/2017;00:00:00;75.8796318914025
05/14/2017;01:00:00;70.9462258429601
05/14/2017;02:00:00;71.7592427555993
05/14/2017;03:00:00;69.7897549474159
05/14/2017;04:00:00;69.6858247276885
05/14/2017;05:00:00;69.9926422254007
05/14/2017;06:00:00;71.3406424495746
05/14/2017;07:00:00;72.0519904373975
05/14/2017;08:00:00;75.3893446803433
05/14/2017;09:00:00;75.1421879562151
05/14/2017;10:00:00;74.0067138261807
05/14/2017;11:00:00;74.8985230136637
05/14/2017;12:00:00;76.5979965789983
05/14/2017;13:00:00;76.434930840089
05/14/2017;14:00:00;75.9360018120762
05/14/2017;15:00:00;78.7790503504325
05/14/2017;16:00:00;78.710759732694
05/14/2017;17:00:00;78.1202601424297
05/14/2017;18:00:00;78.9215939554844
05/14/2017;19:00:00;80.7802197869732
05/14/2017;20:00:00;77.4958848910446
05/14/2017;21:00:00;76.6195443301042
05/14/2017;22:00:00;76.3480820755747
05/14/2017;23:00:00;76.9391501985533
05/15/2017;00:00:00;75.2598643734789
05/15/2017;01:00:00;75.8772719749822
05/15/2017;02:00:00;76.8981191124858
05/15/2017;03:00:00;75.0722058168924
05/15/2017;04:00:00;76.0145695633544
05/15/2017;05:00:00;77.1469787036095
05/15/2017;06:00:00;72.6830378340914
05/15/2017;07:00:00;73.362690151547
05/15/2017;08:00:00;74.9766807441039
05/15/2017;09:00:00;74.9672460920254
05/15/2017;10:00:00;74.962750308491
05/15/2017;11:00:00;77.0550207709198
05/15/2017;12:00:00;76.4914331163112
05/15/2017;13:00:00;76.7115424262677
05/15/2017;14:00:00;76.9087659917978
05/15/2017;15:00:00;76.0234260924437
05/15/2017;16:00:00;76.9951412344124
05/15/2017;17:00:00;77.5004638664546
05/15/2017;18:00:00;78.4063551932628
05/15/2017;19:00:00;78.0687535660161
05/15/2017;20:00:00;76.1848151417042
05/15/2017;21:00:00;77.3897682795291
05/15/2017;22:00:00;77.3574635222116
05/15/2017;23:00:00;76.3623527769455
05/16/2017;00:00:00;76.3976259498364
05/16/2017;01:00:00;75.8857816888228
05/16/2017;02:00:00;75.6320977696222
05/16/2017;03:00:00;78.144712130232
05/16/2017;04:00:00;78.9832179011633
05/16/2017;05:00:00;77.9109313684813
05/16/2017;06:00:00;77.8979105590305
05/16/2017;07:00:00;77.5424389637673
05/16/2017;08:00:00;76.8237453644925
05/16/2017;09:00:00;76.804732974302
05/16/2017;10:00:00;76.9022217863149
05/16/2017;11:00:00;77.4386338223519
05/16/2017;12:00:00;76.2551841415091
05/16/2017;13:00:00;76.5729752267394
05/16/2017;14:00:00;77.4290078746296
05/16/2017;15:00:00;78.0484885511917
05/16/2017;16:00:00;79.0039217883829
05/16/2017;17:00:00;79.0231932481276
05/16/2017;18:00:00;78.5835509944133
05/16/2017;19:00:00;80.6904541225544
05/16/2017;20:00:00;81.3167927160024
05/16/2017;21:00:00;83.2247483315294
05/16/2017;22:00:00;83.5639068196858
05/16/2017;23:00:00;80.7737890349864
05/17/2017;00:00:00;79.8245263838741
05/17/2017;01:00:00;80.2504624590332
05/17/2017;02:00:00;81.798998120341
05/17/2017;03:00:00;78.5659250134709
05/17/2017;04:00:00;76.2837211370628
05/17/2017;05:00:00;81.2806645447879
05/17/2017;06:00:00;79.9110516094096
05/17/2017;07:00:00;82.0051688241053
05/17/2017;08:00:00;80.8998156259772
05/17/2017;09:00:00;78.805289072705
05/17/2017;10:00:00;82.4780916293026
05/17/2017;11:00:00;79.4921901047829
05/17/2017;12:00:00;82.1738590700362
05/17/2017;13:00:00;84.2603252990108
05/17/2017;14:00:00;79.8613861817438
05/17/2017;15:00:00;83.951628978059
05/17/2017;16:00:00;82.0109170331238
05/17/2017;17:00:00;81.4630524713555
05/17/2017;18:00:00;81.0193616858857
05/17/2017;19:00:00;82.3716341756026
05/17/2017;20:00:00;81.4076093646254
05/17/2017;21:00:00;82.500451686811
05/17/2017;22:00:00;81.802220834067
05/17/2017;23:00:00;84.3518863317366
05/18/2017;00:00:00;78.9199566759209
05/18/2017;01:00:00;81.62560671409
05/18/2017;02:00:00;80.6723807788662
05/18/2017;03:00:00;81.717865876144
05/18/2017;04:00:00;80.3168374455748
05/18/2017;05:00:00;81.9735355969813
05/18/2017;06:00:00;82.7853463801308
05/18/2017;07:00:00;78.177933633774
05/18/2017;08:00:00;78.0085519448303
05/18/2017;09:00:00;79.3026313518561
05/18/2017;10:00:00;80.7201659676388
05/18/2017;11:00:00;79.8138781114286
05/18/2017;12:00:00;81.3053008609689
05/18/2017;13:00:00;82.3547202188632
05/18/2017;14:00:00;81.2957985614388
05/18/2017;15:00:00;78.4709339235874
05/18/2017;16:00:00;78.2604691410745
05/18/2017;17:00:00;78.9394679150383
05/18/2017;18:00:00;77.5141707260375
05/18/2017;19:00:00;74.0789796279014
05/18/2017;20:00:00;73.3172852800924
05/18/2017;21:00:00;71.7178548719595
05/18/2017;22:00:00;72.2839678658908
05/18/2017;23:00:00;73.2004163688872
05/19/2017;00:00:00;75.4170859585169
05/19/2017;01:00:00;77.3668573993712
05/19/2017;02:00:00;82.9502446002996
05/19/2017;03:00:00;78.5053970399677
05/19/2017;04:00:00;77.247725927738
05/19/2017;05:00:00;77.9360611000919
05/19/2017;06:00:00;74.9409636070598
05/19/2017;07:00:00;72.5733542323318
05/19/2017;08:00:00;70.7882572767111
05/19/2017;09:00:00;75.4335971726116
05/19/2017;10:00:00;76.6273098887366
05/19/2017;11:00:00;76.5451681811399
05/19/2017;12:00:00;76.6883367235971
05/19/2017;13:00:00;77.905274174406
05/19/2017;14:00:00;78.5480910352088
05/19/2017;15:00:00;79.3376335575597
05/19/2017;16:00:00;78.6337525953969
05/19/2017;17:00:00;79.3161708842821
05/19/2017;18:00:00;79.0970828939686
05/19/2017;19:00:00;80.8305413665273
05/19/2017;20:00:00;80.2722263603955
05/19/2017;21:00:00;80.9275762839739
05/19/2017;22:00:00;79.9386078895988
05/19/2017;23:00:00;80.7048913868805
05/20/2017;00:00:00;80.8410423023687
05/20/2017;01:00:00;79.3929269881208
05/20/2017;02:00:00;78.6397885912844
05/20/2017;03:00:00;78.7528256594965
05/20/2017;04:00:00;77.8762458272639
05/20/2017;05:00:00;75.8788414072086
05/20/2017;06:00:00;77.8603017415443
05/20/2017;07:00:00;77.6218025966831
05/20/2017;08:00:00;78.5521521274475
05/20/2017;09:00:00;78.7288107538093
05/20/2017;10:00:00;79.3753803406099
05/20/2017;11:00:00;77.1326699954252
05/20/2017;12:00:00;78.6256540002529
05/20/2017;13:00:00;80.2961256538632
05/20/2017;14:00:00;79.1633541103851
05/20/2017;15:00:00;79.4366695570438
05/20/2017;16:00:00;79.711325034212
05/20/2017;17:00:00;78.5573177378719
05/20/2017;18:00:00;79.9191606940297
05/20/2017;19:00:00;81.733229809953
05/20/2017;20:00:00;81.6151345756323
05/20/2017;21:00:00;81.148877698423
05/20/2017;22:00:00;81.2288463712236
05/20/2017;23:00:00;80.8995811217121
05/21/2017;00:00:00;80.2652954789614
05/21/2017;01:00:00;78.8182720267679
05/21/2017;02:00:00;81.0295315314971
05/21/2017;03:00:00;80.9301141423115
05/21/2017;04:00:00;80.5989734760777
05/21/2017;05:00:00;81.8136181987646
05/21/2017;06:00:00;81.4802711231618
05/21/2017;07:00:00;82.2410897212388
05/21/2017;08:00:00;82.9781012856548
05/21/2017;09:00:00;84.3617514769023
05/21/2017;10:00:00;86.4339298233701
05/21/2017;11:00:00;87.0762062520402
05/21/2017;12:00:00;85.1499006054941
05/21/2017;13:00:00;85.4941048508779
05/21/2017;14:00:00;85.8167374713872
05/21/2017;15:00:00;84.6767932786566
05/21/2017;16:00:00;84.7867099238822
05/21/2017;17:00:00;86.0465191651026
05/21/2017;18:00:00;86.4314096157017
05/21/2017;19:00:00;88.1400295554789
05/21/2017;20:00:00;85.4861864375413
05/21/2017;21:00:00;86.6663877325835
05/21/2017;22:00:00;85.5835737088261
05/21/2017;23:00:00;86.2442560282247
05/22/2017;00:00:00;88.9017348909133
05/22/2017;01:00:00;90.9331810355343
05/22/2017;02:00:00;91.3208289245083
05/22/2017;03:00:00;91.5253237091977
05/22/2017;04:00:00;91.3622289137883
05/22/2017;05:00:00;90.0466499029685
05/22/2017;06:00:00;92.0476410352182
05/22/2017;07:00:00;90.7727087177945
05/22/2017;08:00:00;87.8835348217284
05/22/2017;09:00:00;88.832625294442
05/22/2017;10:00:00;91.5304279263397
05/22/2017;11:00:00;90.7890939612371
05/22/2017;12:00:00;91.131034407427
05/22/2017;13:00:00;91.1516953046589
05/22/2017;14:00:00;93.6473646921346
05/22/2017;15:00:00;100
05/22/2017;16:00:00;97.5045508993095
05/22/2017;17:00:00;100
05/22/2017;18:00:00;98.477903296415
05/22/2017;19:00:00;90.3595218738606
05/22/2017;20:00:00;88.7491595013126
05/22/2017;21:00:00;87.0323668815722
05/22/2017;22:00:00;90.5081422521804
05/22/2017;23:00:00;86.4756456236445
05/23/2017;00:00:00;87.705494845938
05/23/2017;01:00:00;88.8043936777519
05/23/2017;02:00:00;87.4495037683805
05/23/2017;03:00:00;87.4797475521148
05/23/2017;04:00:00;86.1341638585996
05/23/2017;05:00:00;87.7189945254657
05/23/2017;06:00:00;86.6679325213303
05/23/2017;07:00:00;88.2778815269088
05/23/2017;08:00:00;87.1906283051194
05/23/2017;09:00:00;87.3391360600811
05/23/2017;10:00:00;88.4882048484182
05/23/2017;11:00:00;86.0357276263734
05/23/2017;12:00:00;83.1336639487409
05/23/2017;13:00:00;82.4160537182812
05/23/2017;14:00:00;80.4606086345978
05/23/2017;15:00:00;85.7683730033861
05/23/2017;16:00:00;84.1314111560735
05/23/2017;17:00:00;82.0189925413078
05/23/2017;18:00:00;82.8327939645472
05/23/2017;19:00:00;83.8935557713308
05/23/2017;20:00:00;82.1015277661251
05/23/2017;21:00:00;83.7798774338816
05/23/2017;22:00:00;86.3569898816035
05/23/2017;23:00:00;86.5910480058884
05/24/2017;00:00:00;86.4337160095797
05/24/2017;01:00:00;85.6481051644373
05/24/2017;02:00:00;85.3296566599973
05/24/2017;03:00:00;87.8642306547087
05/24/2017;04:00:00;82.5758069140707
05/24/2017;05:00:00;86.8998843973831
05/24/2017;06:00:00;83.5758451519465
05/24/2017;07:00:00;83.1475733917863
05/24/2017;08:00:00;84.2561017930752
05/24/2017;09:00:00;76.6525756680706
05/24/2017;10:00:00;89.3104990644794
05/24/2017;11:00:00;84.3584496827576
05/24/2017;12:00:00;91.2982310438922
05/24/2017;13:00:00;81.5177662329339
05/24/2017;14:00:00;88.4756147009609
05/24/2017;15:00:00;86.0662290979357
05/24/2017;16:00:00;85.1165962662074
05/24/2017;17:00:00;83.5279003040004
05/24/2017;18:00:00;84.8604286464331
05/24/2017;19:00:00;83.4384713089918
05/24/2017;20:00:00;83.478941432838
05/24/2017;21:00:00;84.9068446545794
05/24/2017;22:00:00;84.5119904819405
05/24/2017;23:00:00;84.2562264308925
05/25/2017;00:00:00;85.7044100106001
05/25/2017;01:00:00;83.6001686425388
05/25/2017;02:00:00;83.3315379519796
05/25/2017;03:00:00;83.2722734914894
05/25/2017;04:00:00;83.748233717213
05/25/2017;05:00:00;82.7200862305312
05/25/2017;06:00:00;82.2863844766952
05/25/2017;07:00:00;92.1200570287251
05/25/2017;08:00:00;89.1177307763288
05/25/2017;09:00:00;87.0968719406569
05/25/2017;10:00:00;95.0182976285145
05/25/2017;11:00:00;83.8006601083759
05/25/2017;12:00:00;81.7609233167593
05/25/2017;13:00:00;84.1441148602091
05/25/2017;14:00:00;83.4946526579112
05/25/2017;15:00:00;86.0765910789877
05/25/2017;16:00:00;95.576692498773
05/25/2017;17:00:00;88.1563785551822
05/25/2017;18:00:00;88.7871842641219
05/25/2017;19:00:00;90.9621641337622
05/25/2017;20:00:00;87.545981447048
05/25/2017;21:00:00;91.8618156091405
05/25/2017;22:00:00;95.0262396215057
05/25/2017;23:00:00;93.3699917244483
05/26/2017;00:00:00;94.1824009723559
05/26/2017;01:00:00;94.6559232483222
05/26/2017;02:00:00;93.1900909837106
05/26/2017;03:00:00;98.1481437044974
05/26/2017;04:00:00;95.9359540749345
05/26/2017;05:00:00;96.748333548667
05/26/2017;06:00:00;93.1896201205067
05/26/2017;07:00:00;94.291062416869
05/26/2017;08:00:00;93.9519349096524
05/26/2017;09:00:00;95.1060554707492
05/26/2017;10:00:00;91.2067373754378
05/26/2017;11:00:00;96.0565228528872
05/26/2017;12:00:00;95.7133518935188
05/26/2017;13:00:00;94.8306480102946
05/26/2017;14:00:00;93.7887959782988
05/26/2017;15:00:00;95.115041968951
05/26/2017;16:00:00;91.0312812261683
05/26/2017;17:00:00;93.7138306254928
05/26/2017;18:00:00;95.7036615514377
05/26/2017;19:00:00;90.8550409202404
05/26/2017;20:00:00;90.3324274333756
05/26/2017;21:00:00;88.7119685661494
05/26/2017;22:00:00;83.7268529968828
05/26/2017;23:00:00;88.6551986082431
05/27/2017;00:00:00;87.3695866818225
05/27/2017;01:00:00;84.8403050350885
05/27/2017;02:00:00;90.0440389571738
05/27/2017;03:00:00;86.8877807025188
05/27/2017;04:00:00;86.9523089069453
05/27/2017;05:00:00;88.402405390621
05/27/2017;06:00:00;88.4514581734768
05/27/2017;07:00:00;88.881061711137
05/27/2017;08:00:00;87.4537067375794
05/27/2017;09:00:00;87.896298686263
05/27/2017;10:00:00;89.0080929699513
05/27/2017;11:00:00;86.8038811884582
05/27/2017;12:00:00;86.7643310666012
05/27/2017;13:00:00;86.3898294108315
05/27/2017;14:00:00;78.6373772808868
05/27/2017;15:00:00;83.6549215198518
05/27/2017;16:00:00;90.3562416485235
05/27/2017;17:00:00;88.9202976930275
05/27/2017;18:00:00;82.7915659318375
05/27/2017;19:00:00;85.1192183331969
05/27/2017;20:00:00;85.3215512354582
05/27/2017;21:00:00;83.221270494075
05/27/2017;22:00:00;83.4604726929795
05/27/2017;23:00:00;84.1396507726559
05/28/2017;00:00:00;82.6687437868774
05/28/2017;01:00:00;84.7389710514358
05/28/2017;02:00:00;81.7199610817134
05/28/2017;03:00:00;84.0701465333383
05/28/2017;04:00:00;83.7916683280134
05/28/2017;05:00:00;83.9004496634728
05/28/2017;06:00:00;86.4476308545851
05/28/2017;07:00:00;84.6438676810759
05/28/2017;08:00:00;84.9031266418119
05/28/2017;09:00:00;85.4468838210071
05/28/2017;10:00:00;83.0935222209111
05/28/2017;11:00:00;86.8843556476006
05/28/2017;12:00:00;85.314705302398
05/28/2017;13:00:00;83.3903675791937
05/28/2017;14:00:00;84.8886466707481
05/28/2017;15:00:00;84.7610464220347
05/28/2017;16:00:00;84.1084930094692
