DATE;TIME;FC0213SP.PV
04/26/2017;07:00:00;73
04/26/2017;08:00:00;73
04/26/2017;09:00:00;73
04/26/2017;10:00:00;73
04/26/2017;11:00:00;73
04/26/2017;12:00:00;73
04/26/2017;13:00:00;73
04/26/2017;14:00:00;73
04/26/2017;15:00:00;73
04/26/2017;16:00:00;73
04/26/2017;17:00:00;73
04/26/2017;18:00:00;73
04/26/2017;19:00:00;73
04/26/2017;20:00:00;73
04/26/2017;21:00:00;73
04/26/2017;22:00:00;73
04/26/2017;23:00:00;73
04/27/2017;00:00:00;73
04/27/2017;01:00:00;73
04/27/2017;02:00:00;73
04/27/2017;03:00:00;73
04/27/2017;04:00:00;73
04/27/2017;05:00:00;73
04/27/2017;06:00:00;73
04/27/2017;07:00:00;73
04/27/2017;08:00:00;73
04/27/2017;09:00:00;73
04/27/2017;10:00:00;73
04/27/2017;11:00:00;73
04/27/2017;12:00:00;73
04/27/2017;13:00:00;73
04/27/2017;14:00:00;73
04/27/2017;15:00:00;73
04/27/2017;16:00:00;73
04/27/2017;17:00:00;73
04/27/2017;18:00:00;73
04/27/2017;19:00:00;73
04/27/2017;20:00:00;73
04/27/2017;21:00:00;73
04/27/2017;22:00:00;73
04/27/2017;23:00:00;73
04/28/2017;00:00:00;73
04/28/2017;01:00:00;73
04/28/2017;02:00:00;73
04/28/2017;03:00:00;73
04/28/2017;04:00:00;73
04/28/2017;05:00:00;73
04/28/2017;06:00:00;73
04/28/2017;07:00:00;73
04/28/2017;08:00:00;73
04/28/2017;09:00:00;73
04/28/2017;10:00:00;73
04/28/2017;11:00:00;73
04/28/2017;12:00:00;73
04/28/2017;13:00:00;73
04/28/2017;14:00:00;73
04/28/2017;15:00:00;73
04/28/2017;16:00:00;73
04/28/2017;17:00:00;73
04/28/2017;18:00:00;73
04/28/2017;19:00:00;73
04/28/2017;20:00:00;73
04/28/2017;21:00:00;73
04/28/2017;22:00:00;73
04/28/2017;23:00:00;73
04/29/2017;00:00:00;73
04/29/2017;01:00:00;73
04/29/2017;02:00:00;73
04/29/2017;03:00:00;73
04/29/2017;04:00:00;73
04/29/2017;05:00:00;73
04/29/2017;06:00:00;73
04/29/2017;07:00:00;73
04/29/2017;08:00:00;73
04/29/2017;09:00:00;73
04/29/2017;10:00:00;73
04/29/2017;11:00:00;73
04/29/2017;12:00:00;73
04/29/2017;13:00:00;73
04/29/2017;14:00:00;73
04/29/2017;15:00:00;73
04/29/2017;16:00:00;73
04/29/2017;17:00:00;73
04/29/2017;18:00:00;73
04/29/2017;19:00:00;73
04/29/2017;20:00:00;73
04/29/2017;21:00:00;73
04/29/2017;22:00:00;73
04/29/2017;23:00:00;73
04/30/2017;00:00:00;73
04/30/2017;01:00:00;73
04/30/2017;02:00:00;73
04/30/2017;03:00:00;73
04/30/2017;04:00:00;73
04/30/2017;05:00:00;73
04/30/2017;06:00:00;73
04/30/2017;07:00:00;73
04/30/2017;08:00:00;73
04/30/2017;09:00:00;73
04/30/2017;10:00:00;73
04/30/2017;11:00:00;73
04/30/2017;12:00:00;73
04/30/2017;13:00:00;73
04/30/2017;14:00:00;73
04/30/2017;15:00:00;73
04/30/2017;16:00:00;73
04/30/2017;17:00:00;73
04/30/2017;18:00:00;73
04/30/2017;19:00:00;73
04/30/2017;20:00:00;73
04/30/2017;21:00:00;73
04/30/2017;22:00:00;73
04/30/2017;23:00:00;73
05/01/2017;00:00:00;73
05/01/2017;01:00:00;73
05/01/2017;02:00:00;73
05/01/2017;03:00:00;73
05/01/2017;04:00:00;73
05/01/2017;05:00:00;73
05/01/2017;06:00:00;73
05/01/2017;07:00:00;73
05/01/2017;08:00:00;73
05/01/2017;09:00:00;73
05/01/2017;10:00:00;73
05/01/2017;11:00:00;73
05/01/2017;12:00:00;73
05/01/2017;13:00:00;73
05/01/2017;14:00:00;73
05/01/2017;15:00:00;73
05/01/2017;16:00:00;73
05/01/2017;17:00:00;73
05/01/2017;18:00:00;73
05/01/2017;19:00:00;73
05/01/2017;20:00:00;73
05/01/2017;21:00:00;73
05/01/2017;22:00:00;73
05/01/2017;23:00:00;73
05/02/2017;00:00:00;73
05/02/2017;01:00:00;73
05/02/2017;02:00:00;73
05/02/2017;03:00:00;73
05/02/2017;04:00:00;73
05/02/2017;05:00:00;73
05/02/2017;06:00:00;73
05/02/2017;07:00:00;74.6361038843791
05/02/2017;08:00:00;75
05/02/2017;09:00:00;75
05/02/2017;10:00:00;75
05/02/2017;11:00:00;75
05/02/2017;12:00:00;75
05/02/2017;13:00:00;75
05/02/2017;14:00:00;75
05/02/2017;15:00:00;75
05/02/2017;16:00:00;75
05/02/2017;17:00:00;75
05/02/2017;18:00:00;75
05/02/2017;19:00:00;75
05/02/2017;20:00:00;75
05/02/2017;21:00:00;75
05/02/2017;22:00:00;75
05/02/2017;23:00:00;75
05/03/2017;00:00:00;75
05/03/2017;01:00:00;75
05/03/2017;02:00:00;75
05/03/2017;03:00:00;75
05/03/2017;04:00:00;75
05/03/2017;05:00:00;75
05/03/2017;06:00:00;75
05/03/2017;07:00:00;75
05/03/2017;08:00:00;75
05/03/2017;09:00:00;75
05/03/2017;10:00:00;75
05/03/2017;11:00:00;75
05/03/2017;12:00:00;75
05/03/2017;13:00:00;75
05/03/2017;14:00:00;75
05/03/2017;15:00:00;75
05/03/2017;16:00:00;75
05/03/2017;17:00:00;75
05/03/2017;18:00:00;75
05/03/2017;19:00:00;75
05/03/2017;20:00:00;75
05/03/2017;21:00:00;75
05/03/2017;22:00:00;75
05/03/2017;23:00:00;75
05/04/2017;00:00:00;75
05/04/2017;01:00:00;75
05/04/2017;02:00:00;75
05/04/2017;03:00:00;75
05/04/2017;04:00:00;75
05/04/2017;05:00:00;75
05/04/2017;06:00:00;75
05/04/2017;07:00:00;75
05/04/2017;08:00:00;75
05/04/2017;09:00:00;75
05/04/2017;10:00:00;75
05/04/2017;11:00:00;75
05/04/2017;12:00:00;75
05/04/2017;13:00:00;75
05/04/2017;14:00:00;75
05/04/2017;15:00:00;75
05/04/2017;16:00:00;75
05/04/2017;17:00:00;75
05/04/2017;18:00:00;75
05/04/2017;19:00:00;75
05/04/2017;20:00:00;75
05/04/2017;21:00:00;75
05/04/2017;22:00:00;75
05/04/2017;23:00:00;75
05/05/2017;00:00:00;75
05/05/2017;01:00:00;75
05/05/2017;02:00:00;75
05/05/2017;03:00:00;75
05/05/2017;04:00:00;75
05/05/2017;05:00:00;75
05/05/2017;06:00:00;75
05/05/2017;07:00:00;75
05/05/2017;08:00:00;75
05/05/2017;09:00:00;75
05/05/2017;10:00:00;75
05/05/2017;11:00:00;75
05/05/2017;12:00:00;75
05/05/2017;13:00:00;75
05/05/2017;14:00:00;75
05/05/2017;15:00:00;75
05/05/2017;16:00:00;75
05/05/2017;17:00:00;75
05/05/2017;18:00:00;75
05/05/2017;19:00:00;75
05/05/2017;20:00:00;75
05/05/2017;21:00:00;75
05/05/2017;22:00:00;75
05/05/2017;23:00:00;75
05/06/2017;00:00:00;75
05/06/2017;01:00:00;77.4874616601732
05/06/2017;02:00:00;78.7860713873969
05/06/2017;03:00:00;80
05/06/2017;04:00:00;80
05/06/2017;05:00:00;80
05/06/2017;06:00:00;80
05/06/2017;07:00:00;80
05/06/2017;08:00:00;80
05/06/2017;09:00:00;80
05/06/2017;10:00:00;80
05/06/2017;11:00:00;80
05/06/2017;12:00:00;80
05/06/2017;13:00:00;80
05/06/2017;14:00:00;80
05/06/2017;15:00:00;80
05/06/2017;16:00:00;80
05/06/2017;17:00:00;80
05/06/2017;18:00:00;80
05/06/2017;19:00:00;80
05/06/2017;20:00:00;80
05/06/2017;21:00:00;80
05/06/2017;22:00:00;80
05/06/2017;23:00:00;80
05/07/2017;00:00:00;80
05/07/2017;01:00:00;80
05/07/2017;02:00:00;80
05/07/2017;03:00:00;80
05/07/2017;04:00:00;80
05/07/2017;05:00:00;80
05/07/2017;06:00:00;80
05/07/2017;07:00:00;80
05/07/2017;08:00:00;80
05/07/2017;09:00:00;80
05/07/2017;10:00:00;80
05/07/2017;11:00:00;80
05/07/2017;12:00:00;80
05/07/2017;13:00:00;80
05/07/2017;14:00:00;80
05/07/2017;15:00:00;80
05/07/2017;16:00:00;80
05/07/2017;17:00:00;80
05/07/2017;18:00:00;80
05/07/2017;19:00:00;80
05/07/2017;20:00:00;80
05/07/2017;21:00:00;80
05/07/2017;22:00:00;80
05/07/2017;23:00:00;80
05/08/2017;00:00:00;80
05/08/2017;01:00:00;80
05/08/2017;02:00:00;80
05/08/2017;03:00:00;80
05/08/2017;04:00:00;80
05/08/2017;05:00:00;80
05/08/2017;06:00:00;80
05/08/2017;07:00:00;80
05/08/2017;08:00:00;80
05/08/2017;09:00:00;80
05/08/2017;10:00:00;80
05/08/2017;11:00:00;80
05/08/2017;12:00:00;80
05/08/2017;13:00:00;80
05/08/2017;14:00:00;80
05/08/2017;15:00:00;80
05/08/2017;16:00:00;80
05/08/2017;17:00:00;80
05/08/2017;18:00:00;80
05/08/2017;19:00:00;80
05/08/2017;20:00:00;80
05/08/2017;21:00:00;80
05/08/2017;22:00:00;80
05/08/2017;23:00:00;80
05/09/2017;00:00:00;80
05/09/2017;01:00:00;80
05/09/2017;02:00:00;80
05/09/2017;03:00:00;80
05/09/2017;04:00:00;80
05/09/2017;05:00:00;80
05/09/2017;06:00:00;80
05/09/2017;07:00:00;80
05/09/2017;08:00:00;80
05/09/2017;09:00:00;80
05/09/2017;10:00:00;80
05/09/2017;11:00:00;80
05/09/2017;12:00:00;80
05/09/2017;13:00:00;80
05/09/2017;14:00:00;80
05/09/2017;15:00:00;80
05/09/2017;16:00:00;80
05/09/2017;17:00:00;80
05/09/2017;18:00:00;80
05/09/2017;19:00:00;80
05/09/2017;20:00:00;80
05/09/2017;21:00:00;80
05/09/2017;22:00:00;80
05/09/2017;23:00:00;80
05/10/2017;00:00:00;80
05/10/2017;01:00:00;80
05/10/2017;02:00:00;80
05/10/2017;03:00:00;80
05/10/2017;04:00:00;80
05/10/2017;05:00:00;80
05/10/2017;06:00:00;80
05/10/2017;07:00:00;80
05/10/2017;08:00:00;80
05/10/2017;09:00:00;80
05/10/2017;10:00:00;80
05/10/2017;11:00:00;80
05/10/2017;12:00:00;80
05/10/2017;13:00:00;80
05/10/2017;14:00:00;80
05/10/2017;15:00:00;80
05/10/2017;16:00:00;80
05/10/2017;17:00:00;80
05/10/2017;18:00:00;80
05/10/2017;19:00:00;80
05/10/2017;20:00:00;80
05/10/2017;21:00:00;80
05/10/2017;22:00:00;80
05/10/2017;23:00:00;80
05/11/2017;00:00:00;80
05/11/2017;01:00:00;80
05/11/2017;02:00:00;80
05/11/2017;03:00:00;80
05/11/2017;04:00:00;73.2364127651974
05/11/2017;05:00:00;70.0009609586838
05/11/2017;06:00:00;70.0019622496465
05/11/2017;07:00:00;70.0029635406092
05/11/2017;08:00:00;70.0039648315719
05/11/2017;09:00:00;70.0049661225345
05/11/2017;10:00:00;70.0059674134972
05/11/2017;11:00:00;70.0099845470865
05/11/2017;12:00:00;70.9076193539731
05/11/2017;13:00:00;72.2046093001319
05/11/2017;14:00:00;72.6634163177601
05/11/2017;15:00:00;72.8889716537796
05/11/2017;16:00:00;72.0936405383534
05/11/2017;17:00:00;70.3463092006281
05/11/2017;18:00:00;69.8296931144349
05/11/2017;19:00:00;69.8769824278845
05/11/2017;20:00:00;69.2610204591996
05/11/2017;21:00:00;68.8239801497052
05/11/2017;22:00:00;68.7916919131583
05/11/2017;23:00:00;68.5756729890421
05/12/2017;00:00:00;68.34038408266
05/12/2017;01:00:00;68.2898841849788
05/12/2017;02:00:00;68.6232061252963
05/12/2017;03:00:00;69.6373010749676
05/12/2017;04:00:00;68.8252448228315
05/12/2017;05:00:00;67.3865483408932
05/12/2017;06:00:00;67
05/12/2017;07:00:00;67
05/12/2017;08:00:00;67.0037618147909
05/12/2017;09:00:00;67.0415319893409
05/12/2017;10:00:00;67.5401703704279
05/12/2017;11:00:00;68.4767895127673
05/12/2017;12:00:00;69.9555189374898
05/12/2017;13:00:00;71.0609029942907
05/12/2017;14:00:00;72.2516414684834
05/12/2017;15:00:00;72.7929168716742
05/12/2017;16:00:00;72.9403485809645
05/12/2017;17:00:00;72.9853491294299
05/12/2017;18:00:00;72.9675162315441
05/12/2017;19:00:00;72.991120932898
05/12/2017;20:00:00;72.9869046584581
05/12/2017;21:00:00;72.9771122283583
05/12/2017;22:00:00;72.9716320981825
05/12/2017;23:00:00;72.9846396592305
05/13/2017;00:00:00;72.9029052733572
05/13/2017;01:00:00;72.9886273672314
05/13/2017;02:00:00;72.9127169966545
05/13/2017;03:00:00;72.9018305649868
05/13/2017;04:00:00;72.924793515969
05/13/2017;05:00:00;72.9952429256351
05/13/2017;06:00:00;72.9899618602757
05/13/2017;07:00:00;72.9853726464856
05/13/2017;08:00:00;72.9807834326954
05/13/2017;09:00:00;72.8613721389636
05/13/2017;10:00:00;72.774781204126
05/13/2017;11:00:00;72.3709970105459
05/13/2017;12:00:00;71.0414302363577
05/13/2017;13:00:00;71.3865544724601
05/13/2017;14:00:00;70.4400585611538
05/13/2017;15:00:00;69.6828409774167
05/13/2017;16:00:00;70.1457380781736
05/13/2017;17:00:00;69.6752732240803
05/13/2017;18:00:00;69.402803303825
05/13/2017;19:00:00;69.7018112202393
05/13/2017;20:00:00;69.9089538601077
05/13/2017;21:00:00;68.9878200022255
05/13/2017;22:00:00;68.0779725526305
05/13/2017;23:00:00;69.067754719871
05/14/2017;00:00:00;70.5162315129789
05/14/2017;01:00:00;72.4796794009066
05/14/2017;02:00:00;72.8341324613095
05/14/2017;03:00:00;72.9983832854854
05/14/2017;04:00:00;72.995450928772
05/14/2017;05:00:00;72.9925185720586
05/14/2017;06:00:00;72.9895862153452
05/14/2017;07:00:00;72.9866538586318
05/14/2017;08:00:00;72.4757325700966
05/14/2017;09:00:00;72.9787574074919
05/14/2017;10:00:00;72.9977953384904
05/14/2017;11:00:00;72.9980963722906
05/14/2017;12:00:00;72.9983974060908
05/14/2017;13:00:00;72.9986984398911
05/14/2017;14:00:00;72.9989994736913
05/14/2017;15:00:00;72.9993005074916
05/14/2017;16:00:00;72.9996015412918
05/14/2017;17:00:00;72.9996180501841
05/14/2017;18:00:00;72.9839715065166
05/14/2017;19:00:00;72.9663954675407
05/14/2017;20:00:00;72.9799947949073
05/14/2017;21:00:00;72.9964708848922
05/14/2017;22:00:00;72.9969970727774
05/14/2017;23:00:00;72.9975232606626
05/15/2017;00:00:00;72.9980494485477
05/15/2017;01:00:00;72.9985756364329
05/15/2017;02:00:00;72.9991018243181
05/15/2017;03:00:00;72.9996280122033
05/15/2017;04:00:00;72.9999887322838
05/15/2017;05:00:00;73
05/15/2017;06:00:00;73
05/15/2017;07:00:00;73
05/15/2017;08:00:00;73
05/15/2017;09:00:00;73
05/15/2017;10:00:00;73
05/15/2017;11:00:00;73
05/15/2017;12:00:00;73
05/15/2017;13:00:00;73
05/15/2017;14:00:00;73
05/15/2017;15:00:00;73
05/15/2017;16:00:00;73
05/15/2017;17:00:00;73
05/15/2017;18:00:00;73
05/15/2017;19:00:00;73
05/15/2017;20:00:00;73
05/15/2017;21:00:00;73
05/15/2017;22:00:00;73
05/15/2017;23:00:00;73
05/16/2017;00:00:00;73
05/16/2017;01:00:00;73
05/16/2017;02:00:00;73
05/16/2017;03:00:00;73
05/16/2017;04:00:00;73
05/16/2017;05:00:00;73
05/16/2017;06:00:00;73
05/16/2017;07:00:00;73
05/16/2017;08:00:00;73
05/16/2017;09:00:00;73
05/16/2017;10:00:00;73
05/16/2017;11:00:00;73
05/16/2017;12:00:00;73
05/16/2017;13:00:00;73
05/16/2017;14:00:00;73
05/16/2017;15:00:00;73
05/16/2017;16:00:00;73
05/16/2017;17:00:00;73
05/16/2017;18:00:00;73
05/16/2017;19:00:00;72.9995509293155
05/16/2017;20:00:00;72.9954233875101
05/16/2017;21:00:00;72.9725288613112
05/16/2017;22:00:00;72.9868939161842
05/16/2017;23:00:00;72.9892544073433
05/17/2017;00:00:00;72.990901588363
05/17/2017;01:00:00;72.9925487693828
05/17/2017;02:00:00;72.9941959504025
05/17/2017;03:00:00;72.9958431314222
05/17/2017;04:00:00;72.997490312442
05/17/2017;05:00:00;72.9991374934617
05/17/2017;06:00:00;72.9999995402881
05/17/2017;07:00:00;72.9102610657853
05/17/2017;08:00:00;72.9787171824094
05/17/2017;09:00:00;72.98168399295
05/17/2017;10:00:00;72.9846508034905
05/17/2017;11:00:00;72.987617614031
05/17/2017;12:00:00;72.9905844245715
05/17/2017;13:00:00;72.9935512351121
05/17/2017;14:00:00;72.9965180456526
05/17/2017;15:00:00;72.9993268531375
05/17/2017;16:00:00;73
05/17/2017;17:00:00;73
05/17/2017;18:00:00;73
05/17/2017;19:00:00;73
05/17/2017;20:00:00;73
05/17/2017;21:00:00;73
05/17/2017;22:00:00;73
05/17/2017;23:00:00;73
05/18/2017;00:00:00;73
05/18/2017;01:00:00;73
05/18/2017;02:00:00;73
05/18/2017;03:00:00;73
05/18/2017;04:00:00;73
05/18/2017;05:00:00;73
05/18/2017;06:00:00;73
05/18/2017;07:00:00;73
05/18/2017;08:00:00;73
05/18/2017;09:00:00;73
05/18/2017;10:00:00;73
05/18/2017;11:00:00;72.8640164028337
05/18/2017;12:00:00;72.991004454932
05/18/2017;13:00:00;72.9975399160188
05/18/2017;14:00:00;72.9979189558946
05/18/2017;15:00:00;72.9982979957705
05/18/2017;16:00:00;72.9986770356463
05/18/2017;17:00:00;72.9990560755222
05/18/2017;18:00:00;72.999435115398
05/18/2017;19:00:00;72.9998140810761
05/18/2017;20:00:00;72.999388674468
05/18/2017;21:00:00;72.9981892822777
05/18/2017;22:00:00;72.9969898900874
05/18/2017;23:00:00;72.9957904978971
05/19/2017;00:00:00;72.9945911057068
05/19/2017;01:00:00;72.9927582055634
05/19/2017;02:00:00;72.9496668835007
05/19/2017;03:00:00;72.9949290894978
05/19/2017;04:00:00;72.9857468308196
05/19/2017;05:00:00;72.9800740222935
05/19/2017;06:00:00;72.9973781037138
05/19/2017;07:00:00;72.953609113605
05/19/2017;08:00:00;71.8023244369821
05/19/2017;09:00:00;71.609832885965
05/19/2017;10:00:00;72.4044477722571
05/19/2017;11:00:00;72.9801433962877
05/19/2017;12:00:00;72.9928880701748
05/19/2017;13:00:00;72.993972708548
05/19/2017;14:00:00;72.9950573469212
05/19/2017;15:00:00;72.9961419852944
05/19/2017;16:00:00;72.9972266236676
05/19/2017;17:00:00;72.9983112620408
05/19/2017;18:00:00;72.999395900414
05/19/2017;19:00:00;72.9999982405114
05/19/2017;20:00:00;73
05/19/2017;21:00:00;73
05/19/2017;22:00:00;73
05/19/2017;23:00:00;73
05/20/2017;00:00:00;73
05/20/2017;01:00:00;73
05/20/2017;02:00:00;73
05/20/2017;03:00:00;73
05/20/2017;04:00:00;73
05/20/2017;05:00:00;73
05/20/2017;06:00:00;73
05/20/2017;07:00:00;73
05/20/2017;08:00:00;73
05/20/2017;09:00:00;73
05/20/2017;10:00:00;73
05/20/2017;11:00:00;73
05/20/2017;12:00:00;73
05/20/2017;13:00:00;73
05/20/2017;14:00:00;73
05/20/2017;15:00:00;73
05/20/2017;16:00:00;73
05/20/2017;17:00:00;73
05/20/2017;18:00:00;73
05/20/2017;19:00:00;73
05/20/2017;20:00:00;73
05/20/2017;21:00:00;73
05/20/2017;22:00:00;73
05/20/2017;23:00:00;73
05/21/2017;00:00:00;73
05/21/2017;01:00:00;73
05/21/2017;02:00:00;73
05/21/2017;03:00:00;73
05/21/2017;04:00:00;73
05/21/2017;05:00:00;73
05/21/2017;06:00:00;73
05/21/2017;07:00:00;73
05/21/2017;08:00:00;73
05/21/2017;09:00:00;72.804325859961
05/21/2017;10:00:00;72.780009563189
05/21/2017;11:00:00;72.9907276236543
05/21/2017;12:00:00;72.9920540861019
05/21/2017;13:00:00;72.9933805485494
05/21/2017;14:00:00;72.994707010997
05/21/2017;15:00:00;72.9960334734446
05/21/2017;16:00:00;72.9973599358921
05/21/2017;17:00:00;72.9986863983397
05/21/2017;18:00:00;72.9995914486087
05/21/2017;19:00:00;72.998063610325
05/21/2017;20:00:00;72.9961458147393
05/21/2017;21:00:00;72.9942280191536
05/21/2017;22:00:00;72.9923102235678
05/21/2017;23:00:00;72.967397012888
05/22/2017;00:00:00;72.9929495794083
05/22/2017;01:00:00;72.9999139023213
05/22/2017;02:00:00;72.9998286327988
05/22/2017;03:00:00;72.9997433632764
05/22/2017;04:00:00;72.9996580937539
05/22/2017;05:00:00;72.9940642662577
05/22/2017;06:00:00;72.990793375712
05/22/2017;07:00:00;72.9880346272366
05/22/2017;08:00:00;72.9852758787611
05/22/2017;09:00:00;72.9820264390964
05/22/2017;10:00:00;72.9917938843962
05/22/2017;11:00:00;72.9868346114693
05/22/2017;12:00:00;72.9958698008601
05/22/2017;13:00:00;72.9966974464123
05/22/2017;14:00:00;72.9975250919645
05/22/2017;15:00:00;72.9983527375166
05/22/2017;16:00:00;72.9991803830688
05/22/2017;17:00:00;73.6719612896375
05/22/2017;18:00:00;75.823257943804
05/22/2017;19:00:00;76.7828685336592
05/22/2017;20:00:00;77.3534445733368
05/22/2017;21:00:00;76.9833434597929
05/22/2017;22:00:00;76.8665085858533
05/22/2017;23:00:00;77.3873146614209
05/23/2017;00:00:00;77.0421876610655
05/23/2017;01:00:00;77.5876514972004
05/23/2017;02:00:00;77.2154185333262
05/23/2017;03:00:00;77.229211216933
05/23/2017;04:00:00;77.0666483175139
05/23/2017;05:00:00;76.9957426525639
05/23/2017;06:00:00;77.0686115301578
05/23/2017;07:00:00;76.9205576449636
05/23/2017;08:00:00;77.0000764926459
05/23/2017;09:00:00;76.7045757868959
05/23/2017;10:00:00;76.656858071586
05/23/2017;11:00:00;77.7972231799659
05/23/2017;12:00:00;77.9920640247428
05/23/2017;13:00:00;77.9931378633652
05/23/2017;14:00:00;77.9942117019876
05/23/2017;15:00:00;77.9952855406101
05/23/2017;16:00:00;77.9963593792325
05/23/2017;17:00:00;77.9974332178549
05/23/2017;18:00:00;77.9985070564773
05/23/2017;19:00:00;77.9995477040413
05/23/2017;20:00:00;77.997292266998
05/23/2017;21:00:00;77.992851273387
05/23/2017;22:00:00;77.8654282766088
05/23/2017;23:00:00;77.9825549227485
05/24/2017;00:00:00;77.98295816365
05/24/2017;01:00:00;77.9833614045515
05/24/2017;02:00:00;77.983764645453
05/24/2017;03:00:00;77.9841678863546
05/24/2017;04:00:00;77.9845711272561
05/24/2017;05:00:00;77.979220330129
05/24/2017;06:00:00;77.9979627822068
05/24/2017;07:00:00;77.845921181123
05/24/2017;08:00:00;77.8256400914263
05/24/2017;09:00:00;77.721261202556
05/24/2017;10:00:00;78.3882057283855
05/24/2017;11:00:00;77.9955532307484
05/24/2017;12:00:00;79.2045164034372
05/24/2017;13:00:00;78.2361881884623
05/24/2017;14:00:00;77.9850693884124
05/24/2017;15:00:00;77.9617194205396
05/24/2017;16:00:00;77.8688576589572
05/24/2017;17:00:00;77.904883522401
05/24/2017;18:00:00;77.9578895231156
05/24/2017;19:00:00;77.9913653569848
05/24/2017;20:00:00;77.8406874132389
05/24/2017;21:00:00;77.8402073466795
05/24/2017;22:00:00;77.8492797998856
05/24/2017;23:00:00;77.838836956136
05/25/2017;00:00:00;77.9872019288154
05/25/2017;01:00:00;77.998253525407
05/25/2017;02:00:00;77.9964337133995
05/25/2017;03:00:00;77.9946139013921
05/25/2017;04:00:00;77.9927940893847
05/25/2017;05:00:00;77.9835214115193
05/25/2017;06:00:00;77.9822799978419
05/25/2017;07:00:00;77.8940197632763
05/25/2017;08:00:00;77.943567481126
05/25/2017;09:00:00;77.322231511449
05/25/2017;10:00:00;77.9772063076466
05/25/2017;11:00:00;77.9559834761505
05/25/2017;12:00:00;77.1821916084449
05/25/2017;13:00:00;77.0773160953862
05/25/2017;14:00:00;76.2721659981394
05/25/2017;15:00:00;75.0828191688675
05/25/2017;16:00:00;75.5335907535352
05/25/2017;17:00:00;75.3956490996684
05/25/2017;18:00:00;74.800265938907
05/25/2017;19:00:00;74.6952805602551
05/25/2017;20:00:00;75.0004546470075
05/25/2017;21:00:00;74.3490815863073
05/25/2017;22:00:00;74.0656530636699
05/25/2017;23:00:00;73.5773911066827
05/26/2017;00:00:00;73.4600746606783
05/26/2017;01:00:00;73.5104385652385
05/26/2017;02:00:00;73.2334466773708
05/26/2017;03:00:00;73.7165394745831
05/26/2017;04:00:00;73.6862432976138
05/26/2017;05:00:00;73.6249610310048
05/26/2017;06:00:00;73.6116457910102
05/26/2017;07:00:00;74.0529802142481
05/26/2017;08:00:00;73.985554325911
05/26/2017;09:00:00;74.101599244856
05/26/2017;10:00:00;73.548433542288
05/26/2017;11:00:00;73.7696396026546
05/26/2017;12:00:00;73.8135708419299
05/26/2017;13:00:00;74.1175503433331
05/26/2017;14:00:00;73.8062178995446
05/26/2017;15:00:00;74.3723335730254
05/26/2017;16:00:00;74.1917204869449
05/26/2017;17:00:00;74.1526801791514
05/26/2017;18:00:00;74.6715221364687
05/26/2017;19:00:00;74.5507394316285
05/26/2017;20:00:00;74.4405212521062
05/26/2017;21:00:00;74.4227614170699
05/26/2017;22:00:00;75.7461981273234
05/26/2017;23:00:00;75.6511761958176
05/27/2017;00:00:00;76.0088636782355
05/27/2017;01:00:00;76.1948559897932
05/27/2017;02:00:00;76.083955715449
05/27/2017;03:00:00;76.1271526089729
05/27/2017;04:00:00;75.7262715607799
05/27/2017;05:00:00;75.6465175997071
05/27/2017;06:00:00;75.6877514122655
05/27/2017;07:00:00;75.9104363349794
05/27/2017;08:00:00;75.6924863890087
05/27/2017;09:00:00;75.4956538735329
05/27/2017;10:00:00;75.9088043697198
05/27/2017;11:00:00;76.5072938206439
05/27/2017;12:00:00;76.990173925925
05/27/2017;13:00:00;77.2813728639645
05/27/2017;14:00:00;77.9787960090593
05/27/2017;15:00:00;77.9805921334919
05/27/2017;16:00:00;77.5163417413883
05/27/2017;17:00:00;77.5592544016881
05/27/2017;18:00:00;77.6084695092345
05/27/2017;19:00:00;77.5811682832057
05/27/2017;20:00:00;77.856225724455
05/27/2017;21:00:00;77.781555036958
05/27/2017;22:00:00;77.6265113023384
05/27/2017;23:00:00;77.7340063001523
05/28/2017;00:00:00;77.5419362917118
05/28/2017;01:00:00;77.4487148975699
05/28/2017;02:00:00;77.5725364589089
05/28/2017;03:00:00;77.0063894879849
05/28/2017;04:00:00;77.0227002802397
05/28/2017;05:00:00;76.9541576061113
05/28/2017;06:00:00;77.4218277168107
05/28/2017;07:00:00;77.3241198415907
05/28/2017;08:00:00;77.1836452764817
05/28/2017;09:00:00;76.9832384557833
05/28/2017;10:00:00;77.1157582932742
05/28/2017;11:00:00;76.2980307856167
05/28/2017;12:00:00;76.9418265322749
05/28/2017;13:00:00;76.8184661935183
05/28/2017;14:00:00;76.8304552926845
05/28/2017;15:00:00;76.7509827072731
05/28/2017;16:00:00;76.8501725378109
05/28/2017;17:00:00;76.6413545304886
05/28/2017;18:00:00;76.6675328658047
05/28/2017;19:00:00;76.8645990656797
05/28/2017;20:00:00;76.8549530619946
05/28/2017;21:00:00;76.9063273224275
05/28/2017;22:00:00;76.9031502427625
05/28/2017;23:00:00;77.0713605259386
05/29/2017;00:00:00;77.166866064998
05/29/2017;01:00:00;77.5107100285099
05/29/2017;02:00:00;77.3416794540916
05/29/2017;03:00:00;77.2951235247924
05/29/2017;04:00:00;77.0096682580614
05/29/2017;05:00:00;76.8074705597456
05/29/2017;06:00:00;76.682820436066
05/29/2017;07:00:00;76.4338632320617
05/29/2017;08:00:00;76.6915800542792
05/29/2017;09:00:00;76.5300751899632
05/29/2017;10:00:00;75.8896522755412
