DATE;TIME;FC0531_AIN.PV
05/21/2017;19:00:00;0
05/21/2017;20:00:00;0
05/21/2017;21:00:00;0
05/21/2017;22:00:00;0
05/21/2017;23:00:00;0
05/22/2017;00:00:00;0
05/22/2017;01:00:00;0
05/22/2017;02:00:00;0
05/22/2017;03:00:00;0.000105905422366595
05/22/2017;04:00:00;6.33677130092673E-05
05/22/2017;05:00:00;0
05/22/2017;06:00:00;0.000268241678406464
05/22/2017;07:00:00;6.35414623421074E-05
05/22/2017;08:00:00;0
05/22/2017;09:00:00;0
05/22/2017;10:00:00;0
05/22/2017;11:00:00;0
05/22/2017;12:00:00;0
05/22/2017;13:00:00;0
05/22/2017;14:00:00;0
05/22/2017;15:00:00;0
05/22/2017;16:00:00;0
05/22/2017;17:00:00;0
05/22/2017;18:00:00;7.03035478866301E-05
05/22/2017;19:00:00;0.000793068499569311
05/22/2017;20:00:00;0
05/22/2017;21:00:00;0
05/22/2017;22:00:00;0
05/22/2017;23:00:00;0.00345599158267754
05/23/2017;00:00:00;0.00313678975216297
05/23/2017;01:00:00;0.00741650779144248
05/23/2017;02:00:00;0.0359895916198787
05/23/2017;03:00:00;0.476237432408235
05/23/2017;04:00:00;0.0814617428806654
05/23/2017;05:00:00;0.163513285095219
05/23/2017;06:00:00;0.392554967011634
05/23/2017;07:00:00;0.224146805779346
05/23/2017;08:00:00;0
05/23/2017;09:00:00;0
05/23/2017;10:00:00;0
05/23/2017;11:00:00;0
05/23/2017;12:00:00;0
05/23/2017;13:00:00;0
05/23/2017;14:00:00;0
05/23/2017;15:00:00;0
05/23/2017;16:00:00;0
05/23/2017;17:00:00;0
05/23/2017;18:00:00;0
05/23/2017;19:00:00;0
05/23/2017;20:00:00;0.00244589314791396
05/23/2017;21:00:00;0.0082165703471201
05/23/2017;22:00:00;0.0059371500371227
05/23/2017;23:00:00;0.00285625367912417
05/24/2017;00:00:00;5.59313278738778E-05
05/24/2017;01:00:00;2.09200885767168E-05
05/24/2017;02:00:00;6.56200668013077E-05
05/24/2017;03:00:00;0.000913832743315163
05/24/2017;04:00:00;0.000416278932310311
05/24/2017;05:00:00;1.30208336623359E-05
05/24/2017;06:00:00;0
05/24/2017;07:00:00;0
05/24/2017;08:00:00;0
05/24/2017;09:00:00;0
05/24/2017;10:00:00;0.000737855848395815
05/24/2017;11:00:00;3.15952798211347E-05
05/24/2017;12:00:00;0.328299022689518
05/24/2017;13:00:00;0.00384249891482925
05/24/2017;14:00:00;0.091185337659006
05/24/2017;15:00:00;0.00562878030432534
05/24/2017;16:00:00;4.91323459967708E-05
05/24/2017;17:00:00;0
05/24/2017;18:00:00;0
05/24/2017;19:00:00;0
05/24/2017;20:00:00;0
05/24/2017;21:00:00;0
05/24/2017;22:00:00;0
05/24/2017;23:00:00;0
05/25/2017;00:00:00;0
05/25/2017;01:00:00;0
05/25/2017;02:00:00;0
05/25/2017;03:00:00;0
05/25/2017;04:00:00;0
05/25/2017;05:00:00;0.000706772929729208
05/25/2017;06:00:00;0
05/25/2017;07:00:00;0
05/25/2017;08:00:00;3.71540463398838E-05
05/25/2017;09:00:00;0
05/25/2017;10:00:00;0
05/25/2017;11:00:00;0
05/25/2017;12:00:00;0
05/25/2017;13:00:00;0
05/25/2017;14:00:00;0
05/25/2017;15:00:00;0
05/25/2017;16:00:00;6.4237502288178E-06
05/25/2017;17:00:00;0
05/25/2017;18:00:00;9.28276832615735E-06
05/25/2017;19:00:00;1.66725104555481E-05
05/25/2017;20:00:00;0.00047534106185898
05/25/2017;21:00:00;0
05/25/2017;22:00:00;7.18805586500529E-05
05/25/2017;23:00:00;0.000109118198959553
05/26/2017;00:00:00;0.000153119228464089
05/26/2017;01:00:00;0.000584997393189878
05/26/2017;02:00:00;0.00180883005527787
05/26/2017;03:00:00;0.000509856209071069
05/26/2017;04:00:00;0.000210071877330577
05/26/2017;05:00:00;0.000587839711168121
05/26/2017;06:00:00;0.000999665775189328
05/26/2017;07:00:00;0
05/26/2017;08:00:00;0
05/26/2017;09:00:00;0
05/26/2017;10:00:00;0
05/26/2017;11:00:00;0
05/26/2017;12:00:00;0
05/26/2017;13:00:00;0
05/26/2017;14:00:00;0
05/26/2017;15:00:00;0
05/26/2017;16:00:00;0
05/26/2017;17:00:00;0
05/26/2017;18:00:00;0
05/26/2017;19:00:00;0
05/26/2017;20:00:00;0
05/26/2017;21:00:00;0
05/26/2017;22:00:00;5.49465221364805E-05
05/26/2017;23:00:00;0.000122139941517023
05/27/2017;00:00:00;6.15454203071215E-05
05/27/2017;01:00:00;0
05/27/2017;02:00:00;0
05/27/2017;03:00:00;0
05/27/2017;04:00:00;0
05/27/2017;05:00:00;0
05/27/2017;06:00:00;0
05/27/2017;07:00:00;0
05/27/2017;08:00:00;7.44822264462543E-05
05/27/2017;09:00:00;0.000656262519211073
05/27/2017;10:00:00;0.000563201433721019
05/27/2017;11:00:00;0
05/27/2017;12:00:00;0
05/27/2017;13:00:00;1.9470987818518E-06
05/27/2017;14:00:00;9.8573463944166E-05
05/27/2017;15:00:00;0
05/27/2017;16:00:00;1.05904176232096E-05
05/27/2017;17:00:00;0
05/27/2017;18:00:00;0
05/27/2017;19:00:00;1.48638919522983E-05
05/27/2017;20:00:00;2.4543713395245E-05
05/27/2017;21:00:00;0
05/27/2017;22:00:00;0
05/27/2017;23:00:00;0.0017919044227352
05/28/2017;00:00:00;0.503576877991081
05/28/2017;01:00:00;0.173434548348509
05/28/2017;02:00:00;0.103754780905573
05/28/2017;03:00:00;0.337522745084932
05/28/2017;04:00:00;0.16912856817725
05/28/2017;05:00:00;0.0734684871334802
05/28/2017;06:00:00;0.744019518349079
05/28/2017;07:00:00;0.649361822363172
05/28/2017;08:00:00;0.00276517817731506
05/28/2017;09:00:00;0.000965550157115714
05/28/2017;10:00:00;0.00109839748280079
05/28/2017;11:00:00;0.00240934945955071
05/28/2017;12:00:00;0.000885243283086863
05/28/2017;13:00:00;0.00246958463802194
05/28/2017;14:00:00;0.00143971823720459
05/28/2017;15:00:00;0.000749147321618464
05/28/2017;16:00:00;0.000235938346466225
05/28/2017;17:00:00;0.000947561161239683
05/28/2017;18:00:00;0.00183458690480933
05/28/2017;19:00:00;0.00121716753305678
05/28/2017;20:00:00;0.00046407691279503
05/28/2017;21:00:00;0.000138312588761377
05/28/2017;22:00:00;1.80941385658065E-05
05/28/2017;23:00:00;8.33369803825016E-06
05/29/2017;00:00:00;0
05/29/2017;01:00:00;0.00146591309423581
05/29/2017;02:00:00;0.000112500632001059
05/29/2017;03:00:00;0.00073595568737353
05/29/2017;04:00:00;0.00129106905079482
05/29/2017;05:00:00;0.00283403803921434
05/29/2017;06:00:00;0.00406110178570174
05/29/2017;07:00:00;0.0020075932267531
05/29/2017;08:00:00;0.00361204237295563
05/29/2017;09:00:00;0.00142997462562167
05/29/2017;10:00:00;0.000393552348313749
05/29/2017;11:00:00;0
05/29/2017;12:00:00;0
05/29/2017;13:00:00;0
05/29/2017;14:00:00;0
05/29/2017;15:00:00;0
05/29/2017;16:00:00;0.000107812351543292
05/29/2017;17:00:00;0
05/29/2017;18:00:00;0
05/29/2017;19:00:00;5.40799701300915E-05
05/29/2017;20:00:00;0
05/29/2017;21:00:00;0
05/29/2017;22:00:00;0
05/29/2017;23:00:00;0
05/30/2017;00:00:00;0
05/30/2017;01:00:00;0
05/30/2017;02:00:00;0
05/30/2017;03:00:00;0
05/30/2017;04:00:00;0.00136564094480232
05/30/2017;05:00:00;0
05/30/2017;06:00:00;0
05/30/2017;07:00:00;0
05/30/2017;08:00:00;4.10803306161769E-06
05/30/2017;09:00:00;7.77678192491804E-05
05/30/2017;10:00:00;8.50575358883176E-07
05/30/2017;11:00:00;0
05/30/2017;12:00:00;0
05/30/2017;13:00:00;0
05/30/2017;14:00:00;0.000119791929713564
05/30/2017;15:00:00;0.000167100608614839
05/30/2017;16:00:00;0.000437522598086944
05/30/2017;17:00:00;0.000817337720540756
05/30/2017;18:00:00;0.000156340377139197
05/30/2017;19:00:00;0.00109918506611564
05/30/2017;20:00:00;0.0053763511766078
05/30/2017;21:00:00;0.00538143967566756
05/30/2017;22:00:00;0.00202902015255135
05/30/2017;23:00:00;0
05/31/2017;00:00:00;0
05/31/2017;01:00:00;0
05/31/2017;02:00:00;0
05/31/2017;03:00:00;0
05/31/2017;04:00:00;0
05/31/2017;05:00:00;0
05/31/2017;06:00:00;0.00013394736342304
05/31/2017;07:00:00;1.22343101063503E-05
05/31/2017;08:00:00;0
05/31/2017;09:00:00;0
05/31/2017;10:00:00;0
05/31/2017;11:00:00;0
05/31/2017;12:00:00;0
05/31/2017;13:00:00;0
05/31/2017;14:00:00;2.57785799004245E-05
05/31/2017;15:00:00;0
05/31/2017;16:00:00;0
05/31/2017;17:00:00;0
05/31/2017;18:00:00;0
05/31/2017;19:00:00;0
05/31/2017;20:00:00;0
05/31/2017;21:00:00;0
05/31/2017;22:00:00;0
05/31/2017;23:00:00;0
06/01/2017;00:00:00;0
06/01/2017;01:00:00;0
06/01/2017;02:00:00;0
06/01/2017;03:00:00;0
06/01/2017;04:00:00;0
06/01/2017;05:00:00;0
06/01/2017;06:00:00;0
06/01/2017;07:00:00;0
06/01/2017;08:00:00;0
06/01/2017;09:00:00;0
06/01/2017;10:00:00;0
06/01/2017;11:00:00;0
06/01/2017;12:00:00;8.18827797250169E-05
06/01/2017;13:00:00;5.77021226746649E-05
06/01/2017;14:00:00;0
06/01/2017;15:00:00;0
06/01/2017;16:00:00;0
06/01/2017;17:00:00;0
06/01/2017;18:00:00;0
06/01/2017;19:00:00;0
06/01/2017;20:00:00;0
06/01/2017;21:00:00;3.06458292424426E-05
06/01/2017;22:00:00;0.00032943131479445
06/01/2017;23:00:00;6.6821951068675E-05
06/02/2017;00:00:00;0
06/02/2017;01:00:00;0
06/02/2017;02:00:00;0
06/02/2017;03:00:00;0
06/02/2017;04:00:00;0
06/02/2017;05:00:00;0
06/02/2017;06:00:00;0
06/02/2017;07:00:00;0
06/02/2017;08:00:00;0
06/02/2017;09:00:00;0
06/02/2017;10:00:00;0
06/02/2017;11:00:00;0
06/02/2017;12:00:00;0
06/02/2017;13:00:00;0
06/02/2017;14:00:00;0
06/02/2017;15:00:00;0
06/02/2017;16:00:00;0
06/02/2017;17:00:00;0
06/02/2017;18:00:00;0
06/02/2017;19:00:00;0
06/02/2017;20:00:00;0
06/02/2017;21:00:00;0
06/02/2017;22:00:00;0
06/02/2017;23:00:00;0
06/03/2017;00:00:00;0
06/03/2017;01:00:00;0
06/03/2017;02:00:00;0
06/03/2017;03:00:00;0
06/03/2017;04:00:00;0
06/03/2017;05:00:00;0
06/03/2017;06:00:00;0
06/03/2017;07:00:00;3.84420082641175E-05
06/03/2017;08:00:00;1.50307028718234E-05
06/03/2017;09:00:00;0
06/03/2017;10:00:00;0
06/03/2017;11:00:00;0
06/03/2017;12:00:00;6.11981818244771E-05
06/03/2017;13:00:00;0.000159721076392462
06/03/2017;14:00:00;0
06/03/2017;15:00:00;6.58890664593646E-05
06/03/2017;16:00:00;0.000366691233389934
06/03/2017;17:00:00;0.000634798397177925
06/03/2017;18:00:00;0.00267861429722823
06/03/2017;19:00:00;0.00209592577688661
06/03/2017;20:00:00;0.0016032074429138
06/03/2017;21:00:00;0.00183786113132053
06/03/2017;22:00:00;0.000220825007999279
06/03/2017;23:00:00;0
06/04/2017;00:00:00;0
06/04/2017;01:00:00;0
06/04/2017;02:00:00;0.000100869829548121
06/04/2017;03:00:00;0.0020246483995336
06/04/2017;04:00:00;0
06/04/2017;05:00:00;0
06/04/2017;06:00:00;0
06/04/2017;07:00:00;0
06/04/2017;08:00:00;0.00128583038985168
06/04/2017;09:00:00;0.00143969076342849
06/04/2017;10:00:00;0.00134640767420622
06/04/2017;11:00:00;0.000565365615992107
06/04/2017;12:00:00;0.000163280045208084
06/04/2017;13:00:00;5.63888815478345E-05
06/04/2017;14:00:00;0.000237757813103755
06/04/2017;15:00:00;0.000514202772455526
06/04/2017;16:00:00;0.000825033964900906
06/04/2017;17:00:00;0.00121641458444613
06/04/2017;18:00:00;0.00213870378037016
06/04/2017;19:00:00;0.000111625021803307
06/04/2017;20:00:00;0
06/04/2017;21:00:00;0
06/04/2017;22:00:00;0
06/04/2017;23:00:00;0
06/05/2017;00:00:00;0
06/05/2017;01:00:00;0
06/05/2017;02:00:00;0
06/05/2017;03:00:00;0
06/05/2017;04:00:00;0
06/05/2017;05:00:00;0
06/05/2017;06:00:00;0
06/05/2017;07:00:00;0
06/05/2017;08:00:00;0
06/05/2017;09:00:00;0
06/05/2017;10:00:00;0
06/05/2017;11:00:00;0
06/05/2017;12:00:00;0
06/05/2017;13:00:00;0
06/05/2017;14:00:00;0
06/05/2017;15:00:00;0
06/05/2017;16:00:00;0.000111111293815917
06/05/2017;17:00:00;0
06/05/2017;18:00:00;0.000648140419608896
06/05/2017;19:00:00;0.000750142508213476
06/05/2017;20:00:00;0
06/05/2017;21:00:00;0.000435702203632693
06/05/2017;22:00:00;0.491756975299106
06/05/2017;23:00:00;0.23260910755323
06/06/2017;00:00:00;0.000844207103318779
06/06/2017;01:00:00;0.00167306083904383
06/06/2017;02:00:00;0.00148731851699726
06/06/2017;03:00:00;1.30209383261504E-05
06/06/2017;04:00:00;0
06/06/2017;05:00:00;0
06/06/2017;06:00:00;0
06/06/2017;07:00:00;0
06/06/2017;08:00:00;0.0399091298837113
06/06/2017;09:00:00;6.44714940014444E-05
06/06/2017;10:00:00;0.0079941345331184
06/06/2017;11:00:00;0.000474399179287809
06/06/2017;12:00:00;3.0729481647038E-05
06/06/2017;13:00:00;0
06/06/2017;14:00:00;0
06/06/2017;15:00:00;4.94815130822464E-05
06/06/2017;16:00:00;0
06/06/2017;17:00:00;0.000739250023218867
06/06/2017;18:00:00;4.2481820202378E-05
06/06/2017;19:00:00;0.00023216824928413
06/06/2017;20:00:00;0.000106252192719454
06/06/2017;21:00:00;0
06/06/2017;22:00:00;0
06/06/2017;23:00:00;0
06/07/2017;00:00:00;0
06/07/2017;01:00:00;0
06/07/2017;02:00:00;0.000603249742262321
06/07/2017;03:00:00;0.000282118223144311
06/07/2017;04:00:00;0
06/07/2017;05:00:00;0
06/07/2017;06:00:00;0.000151044691195819
06/07/2017;07:00:00;0.00106372976287068
06/07/2017;08:00:00;0
06/07/2017;09:00:00;0
06/07/2017;10:00:00;3.05551395094238E-05
06/07/2017;11:00:00;0.000400903164004163
06/07/2017;12:00:00;0.00268751216774675
06/07/2017;13:00:00;0.000885064825440128
06/07/2017;14:00:00;0.00126285500838109
06/07/2017;15:00:00;7.17080445848141E-05
06/07/2017;16:00:00;9.66016128975735E-05
06/07/2017;17:00:00;0.000153319148821593
06/07/2017;18:00:00;0.00219369249647132
06/07/2017;19:00:00;0.000415100471670648
06/07/2017;20:00:00;0.00022918057474406
06/07/2017;21:00:00;0
06/07/2017;22:00:00;0.000747260105653953
06/07/2017;23:00:00;0.00371892655002041
06/08/2017;00:00:00;0.00160558085873884
06/08/2017;01:00:00;0.00374021896221231
06/08/2017;02:00:00;1.5108022404223E-05
06/08/2017;03:00:00;0.000800468018876305
06/08/2017;04:00:00;0.000430465815133453
06/08/2017;05:00:00;0.000271660947319739
06/08/2017;06:00:00;0.000264760418704556
06/08/2017;07:00:00;6.96197953890256E-05
06/08/2017;08:00:00;0
06/08/2017;09:00:00;0
06/08/2017;10:00:00;0
06/08/2017;11:00:00;0
06/08/2017;12:00:00;0
06/08/2017;13:00:00;0
06/08/2017;14:00:00;0.000908412257106859
06/08/2017;15:00:00;0.00140275519178918
06/08/2017;16:00:00;0.00227880103788422
06/08/2017;17:00:00;0.00168941356623148
06/08/2017;18:00:00;0.000841735010803263
06/08/2017;19:00:00;0.000441945833835009
06/08/2017;20:00:00;0.000152393816487559
06/08/2017;21:00:00;2.76037526111561E-05
06/08/2017;22:00:00;0.687610592275735
06/08/2017;23:00:00;1.10405951426555
06/09/2017;00:00:00;1.08418577879477
06/09/2017;01:00:00;1.61679740809718
06/09/2017;02:00:00;1.3913749334657
06/09/2017;03:00:00;1.1331456865573
06/09/2017;04:00:00;0.295630472826046
06/09/2017;05:00:00;0.00108935792342467
06/09/2017;06:00:00;0.00326666246240677
06/09/2017;07:00:00;0.00302468731230645
06/09/2017;08:00:00;0.00104210623591284
06/09/2017;09:00:00;0.00259911372378086
06/09/2017;10:00:00;0.00336521774642072
06/09/2017;11:00:00;0.00170726256960356
06/09/2017;12:00:00;0.00240335165901843
06/09/2017;13:00:00;0.000735942830887363
06/09/2017;14:00:00;0.000677515184874442
06/09/2017;15:00:00;0.0019769080387365
06/09/2017;16:00:00;0.0036958463290433
06/09/2017;17:00:00;0.00258165072893346
06/09/2017;18:00:00;0.00640562672040088
06/09/2017;19:00:00;0.00159451543817996
06/09/2017;20:00:00;0.00182379051577893
06/09/2017;21:00:00;0.00176640503190962
06/09/2017;22:00:00;0.000750213208201278
06/09/2017;23:00:00;0.00199050742017614
06/10/2017;00:00:00;0.000169675319896458
06/10/2017;01:00:00;0.00172858869248827
06/10/2017;02:00:00;0.00281569683204803
06/10/2017;03:00:00;0.00156228946619246
06/10/2017;04:00:00;0.00226296504181378
06/10/2017;05:00:00;0.0015636721865164
06/10/2017;06:00:00;0.00284927338977275
06/10/2017;07:00:00;0.00204838010144586
06/10/2017;08:00:00;0.00313368568622709
06/10/2017;09:00:00;0.00420964181727274
06/10/2017;10:00:00;0.00126352537020826
06/10/2017;11:00:00;5.43405929520655E-05
06/10/2017;12:00:00;0
06/10/2017;13:00:00;0
06/10/2017;14:00:00;0
06/10/2017;15:00:00;0
06/10/2017;16:00:00;0
06/10/2017;17:00:00;0
06/10/2017;18:00:00;0
06/10/2017;19:00:00;0
06/10/2017;20:00:00;3.59818390884656E-05
06/10/2017;21:00:00;1.44509756358005E-05
06/10/2017;22:00:00;0
06/10/2017;23:00:00;0
06/11/2017;00:00:00;0.000160989349702183
06/11/2017;01:00:00;9.70704442708275E-05
06/11/2017;02:00:00;0.000597938474460642
06/11/2017;03:00:00;0.000527958389397327
06/11/2017;04:00:00;3.05504177616952E-05
06/11/2017;05:00:00;0.000736592827054359
06/11/2017;06:00:00;0.000199746146788099
06/11/2017;07:00:00;0.00187025260376868
06/11/2017;08:00:00;0
06/11/2017;09:00:00;0
06/11/2017;10:00:00;0
06/11/2017;11:00:00;0
06/11/2017;12:00:00;0
06/11/2017;13:00:00;0
06/11/2017;14:00:00;0
06/11/2017;15:00:00;0
06/11/2017;16:00:00;0
06/11/2017;17:00:00;7.09524553591075E-05
06/11/2017;18:00:00;0.00109257749645819
06/11/2017;19:00:00;0.00393843657639847
06/11/2017;20:00:00;0.00514533452208971
06/11/2017;21:00:00;0.00194703403256062
06/11/2017;22:00:00;0.00315390286103345
06/11/2017;23:00:00;0.000293411647536317
06/12/2017;00:00:00;0.000405765867568376
06/12/2017;01:00:00;0.00111146479910442
06/12/2017;02:00:00;0
06/12/2017;03:00:00;0.000269454123839563
06/12/2017;04:00:00;0.00114422312118958
06/12/2017;05:00:00;0.00351283047713413
06/12/2017;06:00:00;0.00217257446677659
06/12/2017;07:00:00;6.97957352343686E-05
06/12/2017;08:00:00;0.00048132272392584
06/12/2017;09:00:00;0.00141913688790897
06/12/2017;10:00:00;0.00235554095518216
06/12/2017;11:00:00;0.0045936191282824
06/12/2017;12:00:00;0.00259396733874024
06/12/2017;13:00:00;0.00446821920436799
06/12/2017;14:00:00;0.000517341738951309
06/12/2017;15:00:00;0
06/12/2017;16:00:00;0
06/12/2017;17:00:00;0
06/12/2017;18:00:00;0
06/12/2017;19:00:00;0
06/12/2017;20:00:00;0
06/12/2017;21:00:00;0
06/12/2017;22:00:00;0
06/12/2017;23:00:00;0
06/13/2017;00:00:00;0
06/13/2017;01:00:00;0
06/13/2017;02:00:00;0
06/13/2017;03:00:00;0.00113626529287066
06/13/2017;04:00:00;0
06/13/2017;05:00:00;2.63893055204603E-05
06/13/2017;06:00:00;0
06/13/2017;07:00:00;0
06/13/2017;08:00:00;0
06/13/2017;09:00:00;0
06/13/2017;10:00:00;0
06/13/2017;11:00:00;0
06/13/2017;12:00:00;0
06/13/2017;13:00:00;0
06/13/2017;14:00:00;0
06/13/2017;15:00:00;0
06/13/2017;16:00:00;0
06/13/2017;17:00:00;0
06/13/2017;18:00:00;0
06/13/2017;19:00:00;0
06/13/2017;20:00:00;0
06/13/2017;21:00:00;0
06/13/2017;22:00:00;0
06/13/2017;23:00:00;0
06/14/2017;00:00:00;0
06/14/2017;01:00:00;0
06/14/2017;02:00:00;0
06/14/2017;03:00:00;0
06/14/2017;04:00:00;0
06/14/2017;05:00:00;0
06/14/2017;06:00:00;0
06/14/2017;07:00:00;0
06/14/2017;08:00:00;0
06/14/2017;09:00:00;0
06/14/2017;10:00:00;0
06/14/2017;11:00:00;0
06/14/2017;12:00:00;0
06/14/2017;13:00:00;0
06/14/2017;14:00:00;0
06/14/2017;15:00:00;0
06/14/2017;16:00:00;0
06/14/2017;17:00:00;5.64236137910888E-06
06/14/2017;18:00:00;0
06/14/2017;19:00:00;1.12853479447438E-05
06/14/2017;20:00:00;0.000427776679118214
06/14/2017;21:00:00;1.46349848973307E-05
06/14/2017;22:00:00;2.20598827314412E-06
06/14/2017;23:00:00;0.000136372803131394
06/15/2017;00:00:00;5.38206602864466E-06
06/15/2017;01:00:00;0.000492294458210735
06/15/2017;02:00:00;0.000192622986298193
06/15/2017;03:00:00;9.95681974173531E-05
06/15/2017;04:00:00;0.000521258663996716
06/15/2017;05:00:00;0.000314724379115635
06/15/2017;06:00:00;0.00016527985384906
06/15/2017;07:00:00;0
06/15/2017;08:00:00;0
06/15/2017;09:00:00;0
06/15/2017;10:00:00;0
06/15/2017;11:00:00;0
06/15/2017;12:00:00;0
06/15/2017;13:00:00;0
06/15/2017;14:00:00;0
06/15/2017;15:00:00;2.0486806676976E-05
06/15/2017;16:00:00;0
06/15/2017;17:00:00;0.00012074911934843
06/15/2017;18:00:00;0.00148052501917627
06/15/2017;19:00:00;0.00613077528427065
06/15/2017;20:00:00;0.00239484731313036
06/15/2017;21:00:00;0.00324283791710509
06/15/2017;22:00:00;0.0041399770822415
06/15/2017;23:00:00;0.00324344205947025
06/16/2017;00:00:00;0.00448249661884785
06/16/2017;01:00:00;0.00424424389737136
06/16/2017;02:00:00;0.00470254800637591
06/16/2017;03:00:00;0.00390178929833489
06/16/2017;04:00:00;0.000881219571725896
06/16/2017;05:00:00;0.00191588180707902
06/16/2017;06:00:00;0.00145019507229771
06/16/2017;07:00:00;0.00403511218119774
06/16/2017;08:00:00;0.0046987143060579
06/16/2017;09:00:00;0.00153306440906531
06/16/2017;10:00:00;0.0022198682873182
06/16/2017;11:00:00;0.00219625172065067
06/16/2017;12:00:00;0.000563195164150481
06/16/2017;13:00:00;0.000491150115387011
06/16/2017;14:00:00;6.59708372297193E-06
06/16/2017;15:00:00;0
06/16/2017;16:00:00;0
06/16/2017;17:00:00;2.90131583992948E-05
06/16/2017;18:00:00;8.48509645458665E-07
06/16/2017;19:00:00;0
06/16/2017;20:00:00;0
06/16/2017;21:00:00;0
06/16/2017;22:00:00;0
06/16/2017;23:00:00;0
06/17/2017;00:00:00;0
06/17/2017;01:00:00;0
06/17/2017;02:00:00;0
06/17/2017;03:00:00;0
06/17/2017;04:00:00;0
06/17/2017;05:00:00;0
06/17/2017;06:00:00;0
06/17/2017;07:00:00;0
06/17/2017;08:00:00;1.59724833869447E-05
06/17/2017;09:00:00;0
06/17/2017;10:00:00;0
06/17/2017;11:00:00;0
06/17/2017;12:00:00;0
06/17/2017;13:00:00;0
06/17/2017;14:00:00;0
06/17/2017;15:00:00;0
06/17/2017;16:00:00;0
06/17/2017;17:00:00;0
06/17/2017;18:00:00;0
06/17/2017;19:00:00;0
06/17/2017;20:00:00;0
06/17/2017;21:00:00;0
06/17/2017;22:00:00;0
06/17/2017;23:00:00;0
06/18/2017;00:00:00;0
06/18/2017;01:00:00;0
06/18/2017;02:00:00;0
06/18/2017;03:00:00;0
06/18/2017;04:00:00;0
06/18/2017;05:00:00;0
06/18/2017;06:00:00;0
06/18/2017;07:00:00;0
06/18/2017;08:00:00;0
06/18/2017;09:00:00;0
06/18/2017;10:00:00;0
06/18/2017;11:00:00;0
06/18/2017;12:00:00;0
06/18/2017;13:00:00;0
06/18/2017;14:00:00;0
06/18/2017;15:00:00;0
06/18/2017;16:00:00;0
06/18/2017;17:00:00;0
06/18/2017;18:00:00;0
06/18/2017;19:00:00;0.00105419131784171
06/18/2017;20:00:00;5.1386773113009E-05
06/18/2017;21:00:00;4.51388910328711E-06
06/18/2017;22:00:00;0
06/18/2017;23:00:00;0
06/19/2017;00:00:00;0.0355569401254184
06/19/2017;01:00:00;6.71424610637484E-05
06/19/2017;02:00:00;0
06/19/2017;03:00:00;0
06/19/2017;04:00:00;0
06/19/2017;05:00:00;0
06/19/2017;06:00:00;4.4705472242764E-05
06/19/2017;07:00:00;0
06/19/2017;08:00:00;0
06/19/2017;09:00:00;0
06/19/2017;10:00:00;0
06/19/2017;11:00:00;0
06/19/2017;12:00:00;0
06/19/2017;13:00:00;0
06/19/2017;14:00:00;0
06/19/2017;15:00:00;0
06/19/2017;16:00:00;0.00044324922673996
06/19/2017;17:00:00;0.00335279254031385
06/19/2017;18:00:00;0.00314723856488973
06/19/2017;19:00:00;8.77083615689016E-05
06/19/2017;20:00:00;0
06/19/2017;21:00:00;4.01061490021362E-05
06/19/2017;22:00:00;0
06/19/2017;23:00:00;6.95964472643774E-05
06/20/2017;00:00:00;0.000577813085842604
06/20/2017;01:00:00;0.000720239169123917
06/20/2017;02:00:00;0.671934274169582
06/20/2017;03:00:00;0.754917298443202
06/20/2017;04:00:00;1.00566934326393
06/20/2017;05:00:00;1.59783396465214
06/20/2017;06:00:00;0.527421962576034
06/20/2017;07:00:00;0.00273044801259459
06/20/2017;08:00:00;0.00385225680716123
06/20/2017;09:00:00;0.00354158864484275
06/20/2017;10:00:00;0.00414904556427089
06/20/2017;11:00:00;0.00344755412954258
06/20/2017;12:00:00;0.0443887942715569
06/20/2017;13:00:00;1.24177679412413
06/20/2017;14:00:00;1.41237298680995
06/20/2017;15:00:00;1.37489083318682
06/20/2017;16:00:00;0.800972468849746
06/20/2017;17:00:00;0.949546187375692
06/20/2017;18:00:00;0.863954642310997
06/20/2017;19:00:00;0.829924189813007
06/20/2017;20:00:00;0.855002894776237
06/20/2017;21:00:00;1.00004664637971
06/20/2017;22:00:00;0.972263445412459
06/20/2017;23:00:00;1.17540095695905
06/21/2017;00:00:00;1.20399049137041
06/21/2017;01:00:00;1.31966895138036
06/21/2017;02:00:00;1.295868078402
06/21/2017;03:00:00;1.16586096161182
06/21/2017;04:00:00;1.02736325716003
06/21/2017;05:00:00;1.13486386952203
06/21/2017;06:00:00;1.01949183495314
06/21/2017;07:00:00;1.02146570472025
06/21/2017;08:00:00;1.09745896106499
06/21/2017;09:00:00;1.16717855762089
06/21/2017;10:00:00;1.26033416122256
06/21/2017;11:00:00;1.2951358947188
06/21/2017;12:00:00;1.17901057345065
06/21/2017;13:00:00;1.13318328359084
06/21/2017;14:00:00;1.14737353142253
06/21/2017;15:00:00;1.06536361139848
06/21/2017;16:00:00;1.14646223786922
06/21/2017;17:00:00;1.17690412888111
06/21/2017;18:00:00;1.34151739916784
06/21/2017;19:00:00;1.38783723809615
06/21/2017;20:00:00;1.41683194991454
06/21/2017;21:00:00;1.39593598602913
06/21/2017;22:00:00;1.37291935347094
06/21/2017;23:00:00;1.33882824933179
06/22/2017;00:00:00;1.31036130271968
06/22/2017;01:00:00;1.29912907847952
06/22/2017;02:00:00;1.35540305111693
06/22/2017;03:00:00;1.39054853186723
