DATE;TIME;PCS0137_SP.PV
04/15/2017;01:00:00;-77.2017068225943
04/15/2017;02:00:00;-77.2216183120915
04/15/2017;03:00:00;-76.6322181029171
04/15/2017;04:00:00;-77.5776753941766
04/15/2017;05:00:00;-77.1850646619329
04/15/2017;06:00:00;-76.5058267336571
04/15/2017;07:00:00;-76.1086207513755
04/15/2017;08:00:00;-78.1226966607024
04/15/2017;09:00:00;-76.108340805463
04/15/2017;10:00:00;-75.416653256448
04/15/2017;11:00:00;-75.5066806026188
04/15/2017;12:00:00;-75.9507230719218
04/15/2017;13:00:00;-75.3183711568457
04/15/2017;14:00:00;-76.4925140358825
04/15/2017;15:00:00;-77.2963461603871
04/15/2017;16:00:00;-76.803202309849
04/15/2017;17:00:00;-76.6878664546458
04/15/2017;18:00:00;-75.3192066522023
04/15/2017;19:00:00;-76.6959694353112
04/15/2017;20:00:00;-74.9778180019875
04/15/2017;21:00:00;-75.1476090915856
04/15/2017;22:00:00;-76.9878320467015
04/15/2017;23:00:00;-75.7165476982469
04/16/2017;00:00:00;-74.7159409663309
04/16/2017;01:00:00;-74.6736181342221
04/16/2017;02:00:00;-75.3438359979648
04/16/2017;03:00:00;-74.1465169482135
04/16/2017;04:00:00;-75.3441832710346
04/16/2017;05:00:00;-76.6206748089334
04/16/2017;06:00:00;-75.8180496145509
04/16/2017;07:00:00;-77.9606779900725
04/16/2017;08:00:00;-76.4104332061242
04/16/2017;09:00:00;-76.0058631310965
04/16/2017;10:00:00;-75.8461712908716
04/16/2017;11:00:00;-75.385642580104
04/16/2017;12:00:00;-76.463768563208
04/16/2017;13:00:00;-75.8187807280814
04/16/2017;14:00:00;-75.5895922045793
04/16/2017;15:00:00;-77.5206371999627
04/16/2017;16:00:00;-77.4245964882531
04/16/2017;17:00:00;-77.5164773635196
04/16/2017;18:00:00;-77.7431124334712
04/16/2017;19:00:00;-78.3173781582136
04/16/2017;20:00:00;-79.7382950125298
04/16/2017;21:00:00;-80.9920361462728
04/16/2017;22:00:00;-80.6904864980496
04/16/2017;23:00:00;-80.5182226182759
04/17/2017;00:00:00;-80.7087371454348
04/17/2017;01:00:00;-80.6997162210621
04/17/2017;02:00:00;-84.1426610598675
04/17/2017;03:00:00;-84.789187861382
04/17/2017;04:00:00;-85.8908048434672
04/17/2017;05:00:00;-85.7716507083214
04/17/2017;06:00:00;-87.3697658672578
04/17/2017;07:00:00;-87.74504337285
04/17/2017;08:00:00;-86.8257806097335
04/17/2017;09:00:00;-86.7054024364791
04/17/2017;10:00:00;-85.7548892367807
04/17/2017;11:00:00;-84.5947641018706
04/17/2017;12:00:00;-85.1771823233071
04/17/2017;13:00:00;-85.4004123542363
04/17/2017;14:00:00;-84.9402431604766
04/17/2017;15:00:00;-85.5676062230468
04/17/2017;16:00:00;-83.0899360148174
04/17/2017;17:00:00;-93.8685503798789
04/17/2017;18:00:00;-92.4833827969463
04/17/2017;19:00:00;-91.6451385467725
04/17/2017;20:00:00;-91.8819647317218
04/17/2017;21:00:00;-92.1867057282751
04/17/2017;22:00:00;-93.462598245905
04/17/2017;23:00:00;-95.4381609804735
04/18/2017;00:00:00;-94.6529925265063
04/18/2017;01:00:00;-94.0930980448517
04/18/2017;02:00:00;-96.8633044964274
04/18/2017;03:00:00;-97.9929076180044
04/18/2017;04:00:00;-95.3268209931228
04/18/2017;05:00:00;-94.435885544048
04/18/2017;06:00:00;-94.5100232830892
04/18/2017;07:00:00;-94.9471057972203
04/18/2017;08:00:00;-94.5334255227984
04/18/2017;09:00:00;-95.8625485191463
04/18/2017;10:00:00;-96.1133152984899
04/18/2017;11:00:00;-112.204647111582
04/18/2017;12:00:00;-81.988228464754
04/18/2017;13:00:00;-68.9718549681473
04/18/2017;14:00:00;-63.8296132820546
04/18/2017;15:00:00;-61.1493555891418
04/18/2017;16:00:00;-60.9323569254641
04/18/2017;17:00:00;-61.0805335469621
04/18/2017;18:00:00;-60.1435334817007
04/18/2017;19:00:00;-59.6299103302762
04/18/2017;20:00:00;-59.4059038770981
04/18/2017;21:00:00;-59.0972348992097
04/18/2017;22:00:00;-58.6746867927041
04/18/2017;23:00:00;-58.2219191825629
04/19/2017;00:00:00;-58.5496872099536
04/19/2017;01:00:00;-57.7959847004778
04/19/2017;02:00:00;-57.2219436793461
04/19/2017;03:00:00;-57.3530015372621
04/19/2017;04:00:00;-58.1557502074429
04/19/2017;05:00:00;-58.7660256875935
04/19/2017;06:00:00;-58.5317746964493
04/19/2017;07:00:00;-59.5220547335573
04/19/2017;08:00:00;-60.2949099666658
04/19/2017;09:00:00;-60.4693195505621
04/19/2017;10:00:00;-60.8477113459668
04/19/2017;11:00:00;-60.5775072673163
04/19/2017;12:00:00;-60.0796481980401
04/19/2017;13:00:00;-58.3192221207383
04/19/2017;14:00:00;-59.5198166633776
04/19/2017;15:00:00;-59.4379368976864
04/19/2017;16:00:00;-60.1434362058029
04/19/2017;17:00:00;-58.4651447442111
04/19/2017;18:00:00;-58.2249495004321
04/19/2017;19:00:00;-59.4264991819093
04/19/2017;20:00:00;-59.8635369383412
04/19/2017;21:00:00;-59.7177376715069
04/19/2017;22:00:00;-58.8380232500746
04/19/2017;23:00:00;-65.5954449560763
04/20/2017;00:00:00;-93.6875318787192
04/20/2017;01:00:00;-113.379465997127
04/20/2017;02:00:00;-106.589393739186
04/20/2017;03:00:00;-172.232271145755
04/20/2017;04:00:00;-207.595074715976
04/20/2017;05:00:00;-191.584322256697
04/20/2017;06:00:00;-203.094478735547
04/20/2017;07:00:00;-153.239459514148
04/20/2017;08:00:00;-153.73996364096
04/20/2017;09:00:00;-153.974875835302
04/20/2017;10:00:00;-150.905781806778
04/20/2017;11:00:00;-146.545633444098
04/20/2017;12:00:00;-140.507737756261
04/20/2017;13:00:00;-135.087531589029
04/20/2017;14:00:00;-130.715222979911
04/20/2017;15:00:00;-127.05220069044
04/20/2017;16:00:00;-99.3498544915456
04/20/2017;17:00:00;-31.9426284007578
04/20/2017;18:00:00;-19.3806377375526
04/20/2017;19:00:00;3.29870767206294
04/20/2017;20:00:00;-6.37506134276137
04/20/2017;21:00:00;-88.417425363539
04/20/2017;22:00:00;-78.0353779943274
04/20/2017;23:00:00;-76.1656307474986
04/21/2017;00:00:00;-75.9877947298348
04/21/2017;01:00:00;-65.5037745371474
04/21/2017;02:00:00;-59.4150187272521
04/21/2017;03:00:00;-75.197074446609
04/21/2017;04:00:00;-72.3041074082089
04/21/2017;05:00:00;-72.6571118628216
04/21/2017;06:00:00;-71.0153962611426
04/21/2017;07:00:00;-112.220939509471
04/21/2017;08:00:00;-141.673009661587
04/21/2017;09:00:00;-148.796856917263
04/21/2017;10:00:00;-160.691857330152
04/21/2017;11:00:00;-157.360039360341
04/21/2017;12:00:00;-156.520077082748
04/21/2017;13:00:00;-140.595794816623
04/21/2017;14:00:00;-109.299415083945
04/21/2017;15:00:00;-109.019662328215
04/21/2017;16:00:00;-107.739940059481
04/21/2017;17:00:00;-107.423046813199
04/21/2017;18:00:00;-106.042804971755
04/21/2017;19:00:00;-107.462505712874
04/21/2017;20:00:00;-109.203013971778
04/21/2017;21:00:00;-107.202619171763
04/21/2017;22:00:00;-106.502944983166
04/21/2017;23:00:00;-105.808851030781
04/22/2017;00:00:00;-105.161101844567
04/22/2017;01:00:00;-102.807261857874
04/22/2017;02:00:00;-104.756880769249
04/22/2017;03:00:00;-104.562327886276
04/22/2017;04:00:00;-104.308686691483
04/22/2017;05:00:00;-106.509504238091
04/22/2017;06:00:00;-93.6150616261981
04/22/2017;07:00:00;-90.8222797466997
04/22/2017;08:00:00;-90.5535816285347
04/22/2017;09:00:00;-89.9286268203873
04/22/2017;10:00:00;-89.630505958409
04/22/2017;11:00:00;-88.8346591757977
04/22/2017;12:00:00;-90.0687303043311
04/22/2017;13:00:00;-88.3560393731525
04/22/2017;14:00:00;-86.704177308955
04/22/2017;15:00:00;-89.7102508557966
04/22/2017;16:00:00;-86.1872197205853
04/22/2017;17:00:00;-85.973244569405
04/22/2017;18:00:00;-85.4667255364144
04/22/2017;19:00:00;-88.3818349924154
04/22/2017;20:00:00;-88.7863976068539
04/22/2017;21:00:00;-89.3554067524409
04/22/2017;22:00:00;-87.8364777587852
04/22/2017;23:00:00;-85.6100526080639
04/23/2017;00:00:00;-86.508464623508
04/23/2017;01:00:00;-90.2823986474222
04/23/2017;02:00:00;-89.8547444560283
04/23/2017;03:00:00;-86.6661377479884
04/23/2017;04:00:00;-86.4581558931731
04/23/2017;05:00:00;-87.25306834019
04/23/2017;06:00:00;-88.2842360478276
04/23/2017;07:00:00;-89.3776056398519
04/23/2017;08:00:00;-88.7709872634566
04/23/2017;09:00:00;-79.7788506173578
04/23/2017;10:00:00;-79.4537405143432
04/23/2017;11:00:00;-65.6923278079259
04/23/2017;12:00:00;-67.335711351279
04/23/2017;13:00:00;-66.0009841623247
04/23/2017;14:00:00;-63.6862071460544
04/23/2017;15:00:00;-29.6583735617636
04/23/2017;16:00:00;-36.4819330887378
04/23/2017;17:00:00;-50.8354085829625
04/23/2017;18:00:00;-53.2692250438078
04/23/2017;19:00:00;-52.5192423907098
04/23/2017;20:00:00;-52.2625008570258
04/23/2017;21:00:00;-49.7117156521222
04/23/2017;22:00:00;-49.9681290457039
04/23/2017;23:00:00;-47.6514465713668
04/24/2017;00:00:00;-45.718756700977
04/24/2017;01:00:00;-47.6398695780207
04/24/2017;02:00:00;-48.7140600674536
04/24/2017;03:00:00;-48.0426439432634
04/24/2017;04:00:00;-52.0352779170216
04/24/2017;05:00:00;-53.7645740346891
04/24/2017;06:00:00;-50.6789688311742
04/24/2017;07:00:00;-49.6577666588719
04/24/2017;08:00:00;-45.6095765919521
04/24/2017;09:00:00;-43.993832186635
04/24/2017;10:00:00;-46.6428841805562
04/24/2017;11:00:00;-46.2082314204381
04/24/2017;12:00:00;-45.8620276776057
04/24/2017;13:00:00;-46.9739925505919
04/24/2017;14:00:00;-43.8373711360941
04/24/2017;15:00:00;-32.0860524988084
04/24/2017;16:00:00;-9.21229354877006
04/24/2017;17:00:00;-11.2814589614723
04/24/2017;18:00:00;-13.2140928903106
04/24/2017;19:00:00;-11.7140453927229
04/24/2017;20:00:00;-11.5813345539079
04/24/2017;21:00:00;-24.5658030426719
04/24/2017;22:00:00;-24.843943815122
04/24/2017;23:00:00;-24.822159792014
04/25/2017;00:00:00;-24.5927638539176
04/25/2017;01:00:00;-20.6728832731774
04/25/2017;02:00:00;-16.5606251085724
04/25/2017;03:00:00;-22.2238672357701
04/25/2017;04:00:00;-57.8974726565918
04/25/2017;05:00:00;-54.4073684137704
04/25/2017;06:00:00;-53.9550876623291
04/25/2017;07:00:00;-55.8365814036823
04/25/2017;08:00:00;-50.0235268569753
04/25/2017;09:00:00;-46.7590032385278
04/25/2017;10:00:00;-46.699517072655
04/25/2017;11:00:00;-45.2076358483821
04/25/2017;12:00:00;-45.6168909398164
04/25/2017;13:00:00;-43.7461648493189
04/25/2017;14:00:00;-28.3983475934354
04/25/2017;15:00:00;-25.8942607663893
04/25/2017;16:00:00;-25.9979536600516
04/25/2017;17:00:00;-23.9544589680568
04/25/2017;18:00:00;-20.2582565755647
04/25/2017;19:00:00;-23.105159395174
04/25/2017;20:00:00;-27.600310524751
04/25/2017;21:00:00;-29.5844411458641
04/25/2017;22:00:00;-30.4604023715588
04/25/2017;23:00:00;-29.6626457138759
04/26/2017;00:00:00;-32.8564371357252
04/26/2017;01:00:00;-21.0186162188657
04/26/2017;02:00:00;-25.0531417845162
04/26/2017;03:00:00;-23.6759085077344
04/26/2017;04:00:00;-18.7507431392731
04/26/2017;05:00:00;-24.085086117371
04/26/2017;06:00:00;-25.4406635476652
04/26/2017;07:00:00;-22.8022332345946
04/26/2017;08:00:00;-7.51062215225002
04/26/2017;09:00:00;-1.30541116274948
04/26/2017;10:00:00;-13.3459112017936
04/26/2017;11:00:00;-16.0024979881061
04/26/2017;12:00:00;-45.7767169331169
04/26/2017;13:00:00;-18.6216668506115
04/26/2017;14:00:00;-20.1385957157131
04/26/2017;15:00:00;-22.5370564562265
04/26/2017;16:00:00;-20.3462440060388
04/26/2017;17:00:00;-27.9090260716696
04/26/2017;18:00:00;-33.8004412725279
04/26/2017;19:00:00;-35.3086887769316
04/26/2017;20:00:00;-35.9512889705033
04/26/2017;21:00:00;-34.4253400539187
04/26/2017;22:00:00;-36.1725203971797
04/26/2017;23:00:00;-34.8601780999707
04/27/2017;00:00:00;-32.2972846573639
04/27/2017;01:00:00;-31.6523599640568
04/27/2017;02:00:00;-29.341128852805
04/27/2017;03:00:00;-30.433714154101
04/27/2017;04:00:00;-31.0605278738831
04/27/2017;05:00:00;-30.5681274194564
04/27/2017;06:00:00;-26.0296443957054
04/27/2017;07:00:00;-7.69871519925037
04/27/2017;08:00:00;7.61951176852269
04/27/2017;09:00:00;12.3428858563331
04/27/2017;10:00:00;11.8441683517871
04/27/2017;11:00:00;12.4054586807982
04/27/2017;12:00:00;8.79475614082964
04/27/2017;13:00:00;9.40996971131851
04/27/2017;14:00:00;10.0441646934106
04/27/2017;15:00:00;9.15875376638591
04/27/2017;16:00:00;10.1561281828577
04/27/2017;17:00:00;9.57912952651506
04/27/2017;18:00:00;11.0672567723589
04/27/2017;19:00:00;10.4530368874167
04/27/2017;20:00:00;11.732119118113
04/27/2017;21:00:00;9.40067710225814
04/27/2017;22:00:00;11.2503005124382
04/27/2017;23:00:00;14.5590910616371
04/28/2017;00:00:00;14.7838764583745
04/28/2017;01:00:00;12.5443623204189
04/28/2017;02:00:00;11.9322804809183
04/28/2017;03:00:00;12.5555738623404
04/28/2017;04:00:00;12.1341924034369
04/28/2017;05:00:00;13.7710018960799
04/28/2017;06:00:00;5.35150415048725
04/28/2017;07:00:00;-4.26582451156393
04/28/2017;08:00:00;-1.68742694103575
04/28/2017;09:00:00;-2.28281948890134
04/28/2017;10:00:00;-2.57961509497366
04/28/2017;11:00:00;-16.6296334128992
04/28/2017;12:00:00;-19.4108206581219
04/28/2017;13:00:00;-19.5795702090013
04/28/2017;14:00:00;-19.5275022876157
04/28/2017;15:00:00;-17.993078920019
04/28/2017;16:00:00;-17.6198197504185
04/28/2017;17:00:00;-16.8133248166869
04/28/2017;18:00:00;-27.6432696582499
04/28/2017;19:00:00;-28.9595126462216
04/28/2017;20:00:00;-28.0715354295355
04/28/2017;21:00:00;-27.607289668768
04/28/2017;22:00:00;-25.0591436753282
04/28/2017;23:00:00;-28.351626967104
04/29/2017;00:00:00;-30.1637223491435
04/29/2017;01:00:00;-30.6135121070121
04/29/2017;02:00:00;-31.6537757442063
04/29/2017;03:00:00;-30.3460557216208
04/29/2017;04:00:00;-30.7648786652887
04/29/2017;05:00:00;-30.0611012821868
04/29/2017;06:00:00;-30.4580023863284
04/29/2017;07:00:00;-32.0622076567518
04/29/2017;08:00:00;-30.6526810327528
04/29/2017;09:00:00;-31.5557506070239
04/29/2017;10:00:00;-32.6656649446074
04/29/2017;11:00:00;-34.8537071391276
04/29/2017;12:00:00;-34.9654660760395
04/29/2017;13:00:00;-37.3291875118787
04/29/2017;14:00:00;-36.0506884748818
04/29/2017;15:00:00;-37.7695829030324
04/29/2017;16:00:00;-34.3174614610793
04/29/2017;17:00:00;-36.7503920157841
04/29/2017;18:00:00;-34.253502213343
04/29/2017;19:00:00;-36.1130500328566
04/29/2017;20:00:00;-34.2728937983043
04/29/2017;21:00:00;-30.2640423959848
04/29/2017;22:00:00;-28.7609646481613
04/29/2017;23:00:00;-31.8776164241768
04/30/2017;00:00:00;-39.1132749518629
04/30/2017;01:00:00;-47.5726858611258
04/30/2017;02:00:00;-48.2589302189833
04/30/2017;03:00:00;-49.0636097417686
04/30/2017;04:00:00;-46.2838242961069
04/30/2017;05:00:00;-50.2670626660843
04/30/2017;06:00:00;-50.268183919613
04/30/2017;07:00:00;-50.7895861081887
04/30/2017;08:00:00;-51.420414741807
04/30/2017;09:00:00;-52.886412072741
04/30/2017;10:00:00;-51.8240034583587
04/30/2017;11:00:00;-52.1970567996843
04/30/2017;12:00:00;-52.8630633727226
04/30/2017;13:00:00;-52.3177034339804
04/30/2017;14:00:00;-53.663034827124
04/30/2017;15:00:00;-53.939384147805
04/30/2017;16:00:00;-55.5064097492466
04/30/2017;17:00:00;-55.8815693775516
04/30/2017;18:00:00;-56.5303409268287
04/30/2017;19:00:00;-51.6049634399596
04/30/2017;20:00:00;-50.1692763043356
04/30/2017;21:00:00;-50.4554401104639
04/30/2017;22:00:00;-50.5806898008397
04/30/2017;23:00:00;-49.5637299316814
05/01/2017;00:00:00;-48.3014869177912
05/01/2017;01:00:00;-48.8691930541199
05/01/2017;02:00:00;-48.2516743253401
05/01/2017;03:00:00;-48.1415532615399
05/01/2017;04:00:00;-48.1380307884449
05/01/2017;05:00:00;-47.1110252171742
05/01/2017;06:00:00;-48.1262462512141
05/01/2017;07:00:00;-47.9288045945302
05/01/2017;08:00:00;-51.8143567471529
05/01/2017;09:00:00;-56.0394221159582
05/01/2017;10:00:00;-54.5293287322652
05/01/2017;11:00:00;-73.3594069102084
05/01/2017;12:00:00;-98.402483729567
05/01/2017;13:00:00;-104.083836662281
05/01/2017;14:00:00;-102.071150880662
05/01/2017;15:00:00;-108.463629955676
05/01/2017;16:00:00;-118.695172455235
05/01/2017;17:00:00;-91.0698827747006
05/01/2017;18:00:00;-70.4482481217726
05/01/2017;19:00:00;-71.0460909072431
05/01/2017;20:00:00;-69.5150674526588
05/01/2017;21:00:00;-71.4279203184236
05/01/2017;22:00:00;-70.6800755338711
05/01/2017;23:00:00;-72.1200874167665
05/02/2017;00:00:00;-65.1847389179745
05/02/2017;01:00:00;-67.1411815770938
05/02/2017;02:00:00;-66.048456968313
05/02/2017;03:00:00;-65.5963003303614
05/02/2017;04:00:00;-66.0263537771059
05/02/2017;05:00:00;-66.3308124492391
05/02/2017;06:00:00;-67.3911947950097
05/02/2017;07:00:00;-72.523086922777
05/02/2017;08:00:00;-79.1998115155301
05/02/2017;09:00:00;-79.3929445038926
05/02/2017;10:00:00;-72.9350155139129
05/02/2017;11:00:00;-74.1140822514635
05/02/2017;12:00:00;-74.6184654949414
05/02/2017;13:00:00;-74.6359340341707
05/02/2017;14:00:00;-73.9207243730594
05/02/2017;15:00:00;-73.0084097461437
05/02/2017;16:00:00;-73.0906173302805
05/02/2017;17:00:00;-72.1464003182678
05/02/2017;18:00:00;-72.9835334353737
05/02/2017;19:00:00;-72.36440267942
05/02/2017;20:00:00;-73.0141636414127
05/02/2017;21:00:00;-72.6302479046861
05/02/2017;22:00:00;-75.1408549192397
05/02/2017;23:00:00;-75.653858444053
05/03/2017;00:00:00;-75.3768505796779
05/03/2017;01:00:00;-74.1885897089679
05/03/2017;02:00:00;-73.0055651291773
05/03/2017;03:00:00;-71.3365708436479
05/03/2017;04:00:00;-69.1525797457732
05/03/2017;05:00:00;-75.101019820258
05/03/2017;06:00:00;-75.9963876622522
05/03/2017;07:00:00;-72.5650659839133
05/03/2017;08:00:00;-71.1746187843994
05/03/2017;09:00:00;-74.8884879459397
05/03/2017;10:00:00;-76.4963618392508
05/03/2017;11:00:00;-74.4889467088999
05/03/2017;12:00:00;-73.3424010095061
05/03/2017;13:00:00;-72.6383459221083
05/03/2017;14:00:00;-71.5355928683509
05/03/2017;15:00:00;-71.7251109737648
05/03/2017;16:00:00;-70.1044041031206
05/03/2017;17:00:00;-70.45252743997
05/03/2017;18:00:00;-70.6170160412985
05/03/2017;19:00:00;-70.5440470376737
05/03/2017;20:00:00;-71.7380636947783
05/03/2017;21:00:00;-70.9498797516051
05/03/2017;22:00:00;-70.4692445238018
05/03/2017;23:00:00;-69.6581560012656
05/04/2017;00:00:00;-69.7510486031794
05/04/2017;01:00:00;-69.6248407977813
05/04/2017;02:00:00;-68.8296007141638
05/04/2017;03:00:00;-68.9788956603979
05/04/2017;04:00:00;-68.7823123717307
05/04/2017;05:00:00;-68.6855253009853
05/04/2017;06:00:00;-67.7254675270735
05/04/2017;07:00:00;-67.6272320618583
05/04/2017;08:00:00;-67.4163904451697
05/04/2017;09:00:00;-68.314161624457
05/04/2017;10:00:00;-68.0727779098906
05/04/2017;11:00:00;-66.5220774902715
05/04/2017;12:00:00;-66.8696256677855
05/04/2017;13:00:00;-68.3318978264553
05/04/2017;14:00:00;-69.6777521289423
05/04/2017;15:00:00;-70.3764794320345
05/04/2017;16:00:00;-68.5656453334014
05/04/2017;17:00:00;-68.9517104781773
05/04/2017;18:00:00;-68.3360167850653
05/04/2017;19:00:00;-66.9865464157417
05/04/2017;20:00:00;-69.5775994674677
05/04/2017;21:00:00;-68.0338597457479
05/04/2017;22:00:00;-67.4408413780084
05/04/2017;23:00:00;-67.7516172470732
05/05/2017;00:00:00;-68.793052250368
05/05/2017;01:00:00;-68.9513168197221
05/05/2017;02:00:00;-72.2572707311919
05/05/2017;03:00:00;-72.5198409500274
05/05/2017;04:00:00;-71.9981819015579
05/05/2017;05:00:00;-70.3999231211568
05/05/2017;06:00:00;-71.2075387131124
05/05/2017;07:00:00;-71.5165869853558
05/05/2017;08:00:00;-70.6484644045153
05/05/2017;09:00:00;-73.3629748408276
05/05/2017;10:00:00;-72.9099958662989
05/05/2017;11:00:00;-72.1834535390164
05/05/2017;12:00:00;-69.0539608475015
05/05/2017;13:00:00;-68.4936653842497
05/05/2017;14:00:00;-69.3046642199014
05/05/2017;15:00:00;-71.8000414971159
05/05/2017;16:00:00;-72.0868381360382
05/05/2017;17:00:00;-69.8846015327081
05/05/2017;18:00:00;-68.9020401735942
05/05/2017;19:00:00;-68.2172769511759
05/05/2017;20:00:00;-69.9538903556483
05/05/2017;21:00:00;-68.0981690759222
05/05/2017;22:00:00;-68.9714374537251
05/05/2017;23:00:00;-72.3885517677069
05/06/2017;00:00:00;-75.3210492621165
05/06/2017;01:00:00;-78.8077356557169
05/06/2017;02:00:00;-78.5561879961597
05/06/2017;03:00:00;-77.9410855076825
05/06/2017;04:00:00;-67.0955921369009
05/06/2017;05:00:00;-63.3730183130943
05/06/2017;06:00:00;-62.2661756526949
05/06/2017;07:00:00;-63.2212587324645
05/06/2017;08:00:00;-63.7375499157966
05/06/2017;09:00:00;-64.9417192366171
05/06/2017;10:00:00;-66.2663049015254
05/06/2017;11:00:00;-66.1739185109891
05/06/2017;12:00:00;-67.6436522849233
05/06/2017;13:00:00;-72.8610016150312
05/06/2017;14:00:00;-78.704167703525
05/06/2017;15:00:00;-71.8949010911489
05/06/2017;16:00:00;-72.0905070793103
05/06/2017;17:00:00;-68.2738660789218
05/06/2017;18:00:00;-65.8071651491021
05/06/2017;19:00:00;-63.9367663797668
05/06/2017;20:00:00;-64.3587226553225
05/06/2017;21:00:00;-64.888664026917
05/06/2017;22:00:00;-63.5909362141952
05/06/2017;23:00:00;-65.4256245649936
05/07/2017;00:00:00;-65.4601905146104
05/07/2017;01:00:00;-64.7471759575254
05/07/2017;02:00:00;-65.0360449211621
05/07/2017;03:00:00;-65.4707587387164
05/07/2017;04:00:00;-65.1535839067219
05/07/2017;05:00:00;-64.6482861939536
05/07/2017;06:00:00;-62.4295260826488
05/07/2017;07:00:00;-63.0127985589671
05/07/2017;08:00:00;-63.7384028080037
05/07/2017;09:00:00;-63.2224439018392
05/07/2017;10:00:00;-61.389923639621
05/07/2017;11:00:00;-62.6522570949309
05/07/2017;12:00:00;-61.1693802045335
05/07/2017;13:00:00;-59.8447732775625
05/07/2017;14:00:00;-60.2271483225547
05/07/2017;15:00:00;-60.3055977574673
05/07/2017;16:00:00;-58.9184323671923
05/07/2017;17:00:00;-57.6249857155213
05/07/2017;18:00:00;-57.4805192575719
05/07/2017;19:00:00;-53.723463228988
05/07/2017;20:00:00;-48.1219438878964
05/07/2017;21:00:00;-27.5318220669045
05/07/2017;22:00:00;-20.657963264128
05/07/2017;23:00:00;-26.8440085862913
05/08/2017;00:00:00;-25.2752244777137
05/08/2017;01:00:00;-20.7816213049397
05/08/2017;02:00:00;-20.8634870048774
05/08/2017;03:00:00;-17.1162005682099
05/08/2017;04:00:00;-27.2108713166348
05/08/2017;05:00:00;-32.6945757725869
05/08/2017;06:00:00;-37.837680252079
05/08/2017;07:00:00;-42.371137207359
05/08/2017;08:00:00;-42.1544484819375
05/08/2017;09:00:00;-43.9181013607473
05/08/2017;10:00:00;-44.1997256928809
05/08/2017;11:00:00;-41.7093642280721
05/08/2017;12:00:00;-42.9867462397733
05/08/2017;13:00:00;-49.6309927695601
05/08/2017;14:00:00;-43.7269890414355
05/08/2017;15:00:00;-40.5859563830763
05/08/2017;16:00:00;-35.5930880697252
05/08/2017;17:00:00;-44.2233602819697
05/08/2017;18:00:00;-45.1737258549535
05/08/2017;19:00:00;-42.6279957253565
05/08/2017;20:00:00;-42.4536665868789
05/08/2017;21:00:00;-42.5298559897934
05/08/2017;22:00:00;-43.7700613524921
05/08/2017;23:00:00;-42.897050487024
05/09/2017;00:00:00;-41.6801707560275
05/09/2017;01:00:00;-41.8654738832027
05/09/2017;02:00:00;-41.300436961
05/09/2017;03:00:00;-41.5697959564199
05/09/2017;04:00:00;-40.7791576350117
05/09/2017;05:00:00;-41.9589224211097
05/09/2017;06:00:00;-41.6155158375566
05/09/2017;07:00:00;-34.2553757219537
05/09/2017;08:00:00;-19.8359660371335
05/09/2017;09:00:00;-33.6124234949722
05/09/2017;10:00:00;-27.4328905218294
05/09/2017;11:00:00;-27.5323775259385
05/09/2017;12:00:00;-27.3425248967751
05/09/2017;13:00:00;-27.7331077657337
05/09/2017;14:00:00;-28.8898368273255
05/09/2017;15:00:00;-28.7499273479918
05/09/2017;16:00:00;-29.806582303888
05/09/2017;17:00:00;-28.0310918617906
05/09/2017;18:00:00;-28.9292162293684
05/09/2017;19:00:00;-31.5237341331382
05/09/2017;20:00:00;-29.489004898465
05/09/2017;21:00:00;-28.6657743410966
05/09/2017;22:00:00;-29.5793952552693
05/09/2017;23:00:00;-29.7723423511003
05/10/2017;00:00:00;-26.3656083633993
05/10/2017;01:00:00;-24.5876589110655
05/10/2017;02:00:00;-22.7839263672051
05/10/2017;03:00:00;-28.6426483783946
05/10/2017;04:00:00;-28.92375354575
05/10/2017;05:00:00;-28.3338945459429
05/10/2017;06:00:00;-28.1731931073441
05/10/2017;07:00:00;-28.3116296694031
05/10/2017;08:00:00;-28.7723393499212
05/10/2017;09:00:00;-27.3374512309726
05/10/2017;10:00:00;-22.9681247733095
05/10/2017;11:00:00;-27.9827305019726
05/10/2017;12:00:00;-29.1513621743109
05/10/2017;13:00:00;-29.2718953553562
05/10/2017;14:00:00;-29.0085940704358
05/10/2017;15:00:00;-28.4738891936293
05/10/2017;16:00:00;-25.5532882574222
05/10/2017;17:00:00;-28.935568001789
05/10/2017;18:00:00;-32.7148612611523
05/10/2017;19:00:00;-29.5437394989388
05/10/2017;20:00:00;-29.7452697425362
05/10/2017;21:00:00;-29.8180508714631
05/10/2017;22:00:00;-32.0095210965387
05/10/2017;23:00:00;-32.3140609724965
05/11/2017;00:00:00;-32.7150474866385
05/11/2017;01:00:00;-33.2682485012953
05/11/2017;02:00:00;-35.5040813709672
05/11/2017;03:00:00;-37.6619358788132
05/11/2017;04:00:00;-28.4617622551221
05/11/2017;05:00:00;-27.3502848779423
05/11/2017;06:00:00;-28.2273721341466
05/11/2017;07:00:00;-27.1771406096451
05/11/2017;08:00:00;-28.2683396566153
05/11/2017;09:00:00;-29.4592652844162
05/11/2017;10:00:00;-29.8761958896948
05/11/2017;11:00:00;-26.1338515137813
05/11/2017;12:00:00;-14.6487912533767
05/11/2017;13:00:00;-39.3499757798113
05/11/2017;14:00:00;-72.3606605166731
05/11/2017;15:00:00;-31.6029532303747
05/11/2017;16:00:00;-14.5850992445132
05/11/2017;17:00:00;-10.8304709212642
