DATE;TIME;FC0161SP.PV
03/24/2017;08:00:00;71.9249649047852
03/24/2017;09:00:00;71.9249649047852
03/24/2017;10:00:00;71.9249649047852
03/24/2017;11:00:00;71.9249649047852
03/24/2017;12:00:00;71.9249649047852
03/24/2017;13:00:00;71.9249649047852
03/24/2017;14:00:00;71.9249649047852
03/24/2017;15:00:00;71.9249649047852
03/24/2017;16:00:00;71.9249649047852
03/24/2017;17:00:00;71.9249649047852
03/24/2017;18:00:00;71.9249649047852
03/24/2017;19:00:00;71.9249649047852
03/24/2017;20:00:00;71.9249649047852
03/24/2017;21:00:00;71.9249649047852
03/24/2017;22:00:00;71.9249649047852
03/24/2017;23:00:00;71.9249649047852
03/25/2017;00:00:00;71.9249649047852
03/25/2017;01:00:00;71.9249649047852
03/25/2017;02:00:00;71.9249649047852
03/25/2017;03:00:00;71.9249649047852
03/25/2017;04:00:00;71.9249649047852
03/25/2017;05:00:00;71.9249649047852
03/25/2017;06:00:00;71.9249649047852
03/25/2017;07:00:00;71.9249649047852
03/25/2017;08:00:00;71.9249649047852
03/25/2017;09:00:00;71.9249649047852
03/25/2017;10:00:00;71.9249649047852
03/25/2017;11:00:00;71.9249649047852
03/25/2017;12:00:00;71.9249649047852
03/25/2017;13:00:00;71.9249649047852
03/25/2017;14:00:00;71.9249649047852
03/25/2017;15:00:00;71.9249649047852
03/25/2017;16:00:00;71.9249649047852
03/25/2017;17:00:00;71.9249649047852
03/25/2017;18:00:00;71.9249649047852
03/25/2017;19:00:00;71.9249649047852
03/25/2017;20:00:00;71.9249649047852
03/25/2017;21:00:00;71.9249649047852
03/25/2017;22:00:00;71.9249649047852
03/25/2017;23:00:00;71.9249649047852
03/26/2017;00:00:00;71.9249649047852
03/26/2017;01:00:00;71.9249649047852
03/26/2017;02:00:00;71.9249649047852
03/26/2017;03:00:00;71.9249649047852
03/26/2017;04:00:00;71.9249649047852
03/26/2017;05:00:00;71.9249649047852
03/26/2017;06:00:00;71.9249649047852
03/26/2017;07:00:00;71.9249649047852
03/26/2017;08:00:00;71.9249649047852
03/26/2017;09:00:00;71.9249649047852
03/26/2017;10:00:00;71.9249649047852
03/26/2017;11:00:00;71.9249649047852
03/26/2017;12:00:00;71.9249649047852
03/26/2017;13:00:00;71.9249649047852
03/26/2017;14:00:00;71.9249649047852
03/26/2017;15:00:00;71.9249649047852
03/26/2017;16:00:00;71.9249649047852
03/26/2017;17:00:00;71.9249649047852
03/26/2017;18:00:00;71.9249649047852
03/26/2017;19:00:00;71.9249649047852
03/26/2017;20:00:00;71.9249649047852
03/26/2017;21:00:00;71.9249649047852
03/26/2017;22:00:00;71.9249649047852
03/26/2017;23:00:00;71.9249649047852
03/27/2017;00:00:00;71.9249649047852
03/27/2017;01:00:00;71.9249649047852
03/27/2017;02:00:00;71.9249649047852
03/27/2017;03:00:00;71.9249649047852
03/27/2017;04:00:00;71.9249649047852
03/27/2017;05:00:00;71.9249649047852
03/27/2017;06:00:00;71.9249649047852
03/27/2017;07:00:00;71.9249649047852
03/27/2017;08:00:00;71.9249649047852
03/27/2017;09:00:00;71.9249649047852
03/27/2017;10:00:00;71.9249649047852
03/27/2017;11:00:00;71.9249649047852
03/27/2017;12:00:00;71.9249649047852
03/27/2017;13:00:00;71.9249649047852
03/27/2017;14:00:00;71.9249649047852
03/27/2017;15:00:00;71.9249649047852
03/27/2017;16:00:00;71.9249649047852
03/27/2017;17:00:00;71.9249649047852
03/27/2017;18:00:00;71.9249649047852
03/27/2017;19:00:00;71.9249649047852
03/27/2017;20:00:00;71.9249649047852
03/27/2017;21:00:00;71.9249649047852
03/27/2017;22:00:00;71.9249649047852
03/27/2017;23:00:00;71.9249649047852
03/28/2017;00:00:00;71.9249649047852
03/28/2017;01:00:00;71.9249649047852
03/28/2017;02:00:00;71.9249649047852
03/28/2017;03:00:00;71.9249649047852
03/28/2017;04:00:00;71.9249649047852
03/28/2017;05:00:00;71.9249649047852
03/28/2017;06:00:00;71.9249649047852
03/28/2017;07:00:00;71.9249649047852
03/28/2017;08:00:00;71.9249649047852
03/28/2017;09:00:00;71.9249649047852
03/28/2017;10:00:00;71.9249649047852
03/28/2017;11:00:00;71.9249649047852
03/28/2017;12:00:00;71.9249649047852
03/28/2017;13:00:00;71.9249649047852
03/28/2017;14:00:00;71.9249649047852
03/28/2017;15:00:00;71.9249649047852
03/28/2017;16:00:00;71.9249649047852
03/28/2017;17:00:00;71.9249649047852
03/28/2017;18:00:00;71.9249649047852
03/28/2017;19:00:00;71.9249649047852
03/28/2017;20:00:00;71.9249649047852
03/28/2017;21:00:00;71.9249649047852
03/28/2017;22:00:00;71.9249649047852
03/28/2017;23:00:00;71.9249649047852
03/29/2017;00:00:00;71.9249649047852
03/29/2017;01:00:00;71.9249649047852
03/29/2017;02:00:00;71.9249649047852
03/29/2017;03:00:00;71.9249649047852
03/29/2017;04:00:00;71.9249649047852
03/29/2017;05:00:00;71.9249649047852
03/29/2017;06:00:00;71.9249649047852
03/29/2017;07:00:00;71.9249649047852
03/29/2017;08:00:00;71.9249649047852
03/29/2017;09:00:00;71.9249649047852
03/29/2017;10:00:00;71.9249649047852
03/29/2017;11:00:00;71.9249649047852
03/29/2017;12:00:00;71.9249649047852
03/29/2017;13:00:00;71.9249649047852
03/29/2017;14:00:00;71.9249649047852
03/29/2017;15:00:00;71.9249649047852
03/29/2017;16:00:00;71.9249649047852
03/29/2017;17:00:00;71.9249649047852
03/29/2017;18:00:00;71.9249649047852
03/29/2017;19:00:00;71.9249649047852
03/29/2017;20:00:00;71.9249649047852
03/29/2017;21:00:00;71.9249649047852
03/29/2017;22:00:00;71.9249649047852
03/29/2017;23:00:00;71.9249649047852
03/30/2017;00:00:00;71.9249649047852
03/30/2017;01:00:00;71.9249649047852
03/30/2017;02:00:00;71.9249649047852
03/30/2017;03:00:00;71.9249649047852
03/30/2017;04:00:00;71.9249649047852
03/30/2017;05:00:00;71.9249649047852
03/30/2017;06:00:00;71.9249649047852
03/30/2017;07:00:00;71.9249649047852
03/30/2017;08:00:00;71.9249649047852
03/30/2017;09:00:00;71.9249649047852
03/30/2017;10:00:00;71.9249649047852
03/30/2017;11:00:00;71.9249649047852
03/30/2017;12:00:00;71.9249649047852
03/30/2017;13:00:00;71.9249649047852
03/30/2017;14:00:00;71.9249649047852
03/30/2017;15:00:00;71.9249649047852
03/30/2017;16:00:00;71.9249649047852
03/30/2017;17:00:00;71.9249649047852
03/30/2017;18:00:00;71.9249649047852
03/30/2017;19:00:00;71.9249649047852
03/30/2017;20:00:00;71.9249649047852
03/30/2017;21:00:00;71.9249649047852
03/30/2017;22:00:00;71.9249649047852
03/30/2017;23:00:00;71.9249649047852
03/31/2017;00:00:00;71.9249649047852
03/31/2017;01:00:00;71.9249649047852
03/31/2017;02:00:00;71.9249649047852
03/31/2017;03:00:00;71.9249649047852
03/31/2017;04:00:00;71.9249649047852
03/31/2017;05:00:00;71.9249649047852
03/31/2017;06:00:00;71.9249649047852
03/31/2017;07:00:00;71.9249649047852
03/31/2017;08:00:00;71.9249649047852
03/31/2017;09:00:00;71.9249649047852
03/31/2017;10:00:00;71.9249649047852
03/31/2017;11:00:00;71.9249649047852
03/31/2017;12:00:00;71.9249649047852
03/31/2017;13:00:00;71.9249649047852
03/31/2017;14:00:00;71.9249649047852
03/31/2017;15:00:00;71.9249649047852
03/31/2017;16:00:00;71.9249649047852
03/31/2017;17:00:00;71.9249649047852
03/31/2017;18:00:00;71.9249649047852
03/31/2017;19:00:00;71.9249649047852
03/31/2017;20:00:00;71.9249649047852
03/31/2017;21:00:00;71.9249649047852
03/31/2017;22:00:00;71.9249649047852
03/31/2017;23:00:00;71.9249649047852
04/01/2017;00:00:00;71.9249649047852
04/01/2017;01:00:00;71.9249649047852
04/01/2017;02:00:00;71.9249649047852
04/01/2017;03:00:00;71.9249649047852
04/01/2017;04:00:00;71.9249649047852
04/01/2017;05:00:00;71.9249649047852
04/01/2017;06:00:00;71.9249649047852
04/01/2017;07:00:00;71.9249649047852
04/01/2017;08:00:00;71.9249649047852
04/01/2017;09:00:00;71.9249649047852
04/01/2017;10:00:00;71.9249649047852
04/01/2017;11:00:00;71.9249649047852
04/01/2017;12:00:00;71.9249649047852
04/01/2017;13:00:00;71.9249649047852
04/01/2017;14:00:00;71.9249649047852
04/01/2017;15:00:00;71.9249649047852
04/01/2017;16:00:00;71.9249649047852
04/01/2017;17:00:00;71.9249649047852
04/01/2017;18:00:00;71.9249649047852
04/01/2017;19:00:00;71.9249649047852
04/01/2017;20:00:00;71.9249649047852
04/01/2017;21:00:00;71.9249649047852
04/01/2017;22:00:00;71.9249649047852
04/01/2017;23:00:00;71.9249649047852
04/02/2017;00:00:00;71.9249649047852
04/02/2017;01:00:00;71.9249649047852
04/02/2017;02:00:00;71.9249649047852
04/02/2017;03:00:00;71.9249649047852
04/02/2017;04:00:00;71.9249649047852
04/02/2017;05:00:00;71.9249649047852
04/02/2017;06:00:00;71.9249649047852
04/02/2017;07:00:00;71.9249649047852
04/02/2017;08:00:00;71.9249649047852
04/02/2017;09:00:00;71.9249649047852
04/02/2017;10:00:00;71.9249649047852
04/02/2017;11:00:00;71.9249649047852
04/02/2017;12:00:00;71.9249649047852
04/02/2017;13:00:00;71.9249649047852
04/02/2017;14:00:00;71.9249649047852
04/02/2017;15:00:00;71.9249649047852
04/02/2017;16:00:00;71.9249649047852
04/02/2017;17:00:00;71.9249649047852
04/02/2017;18:00:00;71.9249649047852
04/02/2017;19:00:00;71.9249649047852
04/02/2017;20:00:00;71.9249649047852
04/02/2017;21:00:00;71.9249649047852
04/02/2017;22:00:00;71.9249649047852
04/02/2017;23:00:00;71.9249649047852
04/03/2017;00:00:00;71.9249649047852
04/03/2017;01:00:00;71.9249649047852
04/03/2017;02:00:00;71.9249649047852
04/03/2017;03:00:00;71.9249649047852
04/03/2017;04:00:00;71.9249649047852
04/03/2017;05:00:00;71.9249649047852
04/03/2017;06:00:00;71.9249649047852
04/03/2017;07:00:00;71.9249649047852
04/03/2017;08:00:00;71.9249649047852
04/03/2017;09:00:00;71.9249649047852
04/03/2017;10:00:00;71.9249649047852
04/03/2017;11:00:00;71.9249649047852
04/03/2017;12:00:00;71.9249649047852
04/03/2017;13:00:00;71.9249649047852
04/03/2017;14:00:00;71.9249649047852
04/03/2017;15:00:00;71.9249649047852
04/03/2017;16:00:00;71.9249649047852
04/03/2017;17:00:00;71.9249649047852
04/03/2017;18:00:00;71.9249649047852
04/03/2017;19:00:00;71.9249649047852
04/03/2017;20:00:00;71.9249649047852
04/03/2017;21:00:00;71.9249649047852
04/03/2017;22:00:00;71.9249649047852
04/03/2017;23:00:00;71.9249649047852
04/04/2017;00:00:00;71.9249649047852
04/04/2017;01:00:00;71.9249649047852
04/04/2017;02:00:00;71.9249649047852
04/04/2017;03:00:00;71.9249649047852
04/04/2017;04:00:00;71.9249649047852
04/04/2017;05:00:00;71.9249649047852
04/04/2017;06:00:00;71.9249649047852
04/04/2017;07:00:00;71.9249649047852
04/04/2017;08:00:00;71.9249649047852
04/04/2017;09:00:00;71.9249649047852
04/04/2017;10:00:00;71.9249649047852
04/04/2017;11:00:00;71.9249649047852
04/04/2017;12:00:00;71.9249649047852
04/04/2017;13:00:00;71.9249649047852
04/04/2017;14:00:00;71.9249649047852
04/04/2017;15:00:00;71.9249649047852
04/04/2017;16:00:00;71.9249649047852
04/04/2017;17:00:00;71.9249649047852
04/04/2017;18:00:00;71.9249649047852
04/04/2017;19:00:00;71.9249649047852
04/04/2017;20:00:00;71.9249649047852
04/04/2017;21:00:00;71.9249649047852
04/04/2017;22:00:00;71.9249649047852
04/04/2017;23:00:00;71.9249649047852
04/05/2017;00:00:00;71.9249649047852
04/05/2017;01:00:00;71.9249649047852
04/05/2017;02:00:00;71.9249649047852
04/05/2017;03:00:00;71.9249649047852
04/05/2017;04:00:00;71.9249649047852
04/05/2017;05:00:00;71.9249649047852
04/05/2017;06:00:00;71.9249649047852
04/05/2017;07:00:00;71.9249649047852
04/05/2017;08:00:00;71.9249649047852
04/05/2017;09:00:00;71.9249649047852
04/05/2017;10:00:00;71.9249649047852
04/05/2017;11:00:00;71.9249649047852
04/05/2017;12:00:00;71.9249649047852
04/05/2017;13:00:00;71.9249649047852
04/05/2017;14:00:00;71.9249649047852
04/05/2017;15:00:00;71.9249649047852
04/05/2017;16:00:00;71.9249649047852
04/05/2017;17:00:00;71.9249649047852
04/05/2017;18:00:00;71.9249649047852
04/05/2017;19:00:00;71.9249649047852
04/05/2017;20:00:00;71.9249649047852
04/05/2017;21:00:00;71.9249649047852
04/05/2017;22:00:00;71.9249649047852
04/05/2017;23:00:00;71.9249649047852
04/06/2017;00:00:00;71.9249649047852
04/06/2017;01:00:00;71.9249649047852
04/06/2017;02:00:00;71.9249649047852
04/06/2017;03:00:00;71.9249649047852
04/06/2017;04:00:00;71.9249649047852
04/06/2017;05:00:00;71.9249649047852
04/06/2017;06:00:00;71.9249649047852
04/06/2017;07:00:00;71.9249649047852
04/06/2017;08:00:00;71.9249649047852
04/06/2017;09:00:00;71.9249649047852
04/06/2017;10:00:00;71.9249649047852
04/06/2017;11:00:00;71.9249649047852
04/06/2017;12:00:00;71.9249649047852
04/06/2017;13:00:00;71.9249649047852
04/06/2017;14:00:00;71.9249649047852
04/06/2017;15:00:00;71.9249649047852
04/06/2017;16:00:00;71.9249649047852
04/06/2017;17:00:00;71.9249649047852
04/06/2017;18:00:00;71.9249649047852
04/06/2017;19:00:00;71.9249649047852
04/06/2017;20:00:00;71.9249649047852
04/06/2017;21:00:00;71.9249649047852
04/06/2017;22:00:00;71.9249649047852
04/06/2017;23:00:00;71.9249649047852
04/07/2017;00:00:00;71.9249649047852
04/07/2017;01:00:00;71.9249649047852
04/07/2017;02:00:00;71.9249649047852
04/07/2017;03:00:00;71.9249649047852
04/07/2017;04:00:00;71.9249649047852
04/07/2017;05:00:00;71.9249649047852
04/07/2017;06:00:00;71.9249649047852
04/07/2017;07:00:00;71.9249649047852
04/07/2017;08:00:00;71.9249649047852
04/07/2017;09:00:00;71.9249649047852
04/07/2017;10:00:00;71.9249649047852
04/07/2017;11:00:00;71.9249649047852
04/07/2017;12:00:00;71.9249649047852
04/07/2017;13:00:00;71.9249649047852
04/07/2017;14:00:00;71.9249649047852
04/07/2017;15:00:00;71.9249649047852
04/07/2017;16:00:00;71.9249649047852
04/07/2017;17:00:00;71.9249649047852
04/07/2017;18:00:00;71.9249649047852
04/07/2017;19:00:00;71.9249649047852
04/07/2017;20:00:00;71.9249649047852
04/07/2017;21:00:00;71.9249649047852
04/07/2017;22:00:00;71.9249649047852
04/07/2017;23:00:00;71.9249649047852
04/08/2017;00:00:00;71.9249649047852
04/08/2017;01:00:00;71.9249649047852
04/08/2017;02:00:00;71.9249649047852
04/08/2017;03:00:00;71.9249649047852
04/08/2017;04:00:00;71.9249649047852
04/08/2017;05:00:00;71.9249649047852
04/08/2017;06:00:00;71.9249649047852
04/08/2017;07:00:00;71.9249649047852
04/08/2017;08:00:00;71.9249649047852
04/08/2017;09:00:00;71.9249649047852
04/08/2017;10:00:00;71.9249649047852
04/08/2017;11:00:00;71.9249649047852
04/08/2017;12:00:00;71.9249649047852
04/08/2017;13:00:00;71.9249649047852
04/08/2017;14:00:00;71.9249649047852
04/08/2017;15:00:00;71.9249649047852
04/08/2017;16:00:00;71.9249649047852
04/08/2017;17:00:00;71.9249649047852
04/08/2017;18:00:00;71.9249649047852
04/08/2017;19:00:00;71.9249649047852
04/08/2017;20:00:00;71.9249649047852
04/08/2017;21:00:00;71.9249649047852
04/08/2017;22:00:00;71.9249649047852
04/08/2017;23:00:00;71.9249649047852
04/09/2017;00:00:00;71.9249649047852
04/09/2017;01:00:00;71.9249649047852
04/09/2017;02:00:00;71.9249649047852
04/09/2017;03:00:00;71.9249649047852
04/09/2017;04:00:00;71.9249649047852
04/09/2017;05:00:00;71.9249649047852
04/09/2017;06:00:00;71.9249649047852
04/09/2017;07:00:00;71.9249649047852
04/09/2017;08:00:00;71.9249649047852
04/09/2017;09:00:00;71.9249649047852
04/09/2017;10:00:00;71.9249649047852
04/09/2017;11:00:00;71.9249649047852
04/09/2017;12:00:00;71.9249649047852
04/09/2017;13:00:00;71.9249649047852
04/09/2017;14:00:00;71.9249649047852
04/09/2017;15:00:00;71.9249649047852
04/09/2017;16:00:00;71.9249649047852
04/09/2017;17:00:00;71.9249649047852
04/09/2017;18:00:00;71.9249649047852
04/09/2017;19:00:00;71.9249649047852
04/09/2017;20:00:00;71.9249649047852
04/09/2017;21:00:00;71.9249649047852
04/09/2017;22:00:00;71.9249649047852
04/09/2017;23:00:00;71.9249649047852
04/10/2017;00:00:00;71.9249649047852
04/10/2017;01:00:00;71.9249649047852
04/10/2017;02:00:00;71.9249649047852
04/10/2017;03:00:00;71.9249649047852
04/10/2017;04:00:00;71.9249649047852
04/10/2017;05:00:00;71.9249649047852
04/10/2017;06:00:00;71.9249649047852
04/10/2017;07:00:00;71.9249649047852
04/10/2017;08:00:00;67.6690478085302
04/10/2017;09:00:00;72.0425599496427
04/10/2017;10:00:00;72.2744827270508
04/10/2017;11:00:00;72.2744827270508
04/10/2017;12:00:00;72.2744827270508
04/10/2017;13:00:00;72.2744827270508
04/10/2017;14:00:00;72.2744827270508
04/10/2017;15:00:00;72.2744827270508
04/10/2017;16:00:00;72.2744827270508
04/10/2017;17:00:00;72.2744827270508
04/10/2017;18:00:00;72.2744827270508
04/10/2017;19:00:00;72.2744827270508
04/10/2017;20:00:00;72.2744827270508
04/10/2017;21:00:00;72.2744827270508
04/10/2017;22:00:00;72.2744827270508
04/10/2017;23:00:00;72.2744827270508
04/11/2017;00:00:00;72.2744827270508
04/11/2017;01:00:00;72.2744827270508
04/11/2017;02:00:00;72.2744827270508
04/11/2017;03:00:00;72.2744827270508
04/11/2017;04:00:00;72.2744827270508
04/11/2017;05:00:00;72.2744827270508
04/11/2017;06:00:00;72.2744827270508
04/11/2017;07:00:00;72.2744827270508
04/11/2017;08:00:00;72.2744827270508
04/11/2017;09:00:00;72.2744827270508
04/11/2017;10:00:00;72.2744827270508
04/11/2017;11:00:00;72.2744827270508
04/11/2017;12:00:00;72.2744827270508
04/11/2017;13:00:00;72.2744827270508
04/11/2017;14:00:00;72.2744827270508
04/11/2017;15:00:00;72.2744827270508
04/11/2017;16:00:00;72.2744827270508
04/11/2017;17:00:00;72.2744827270508
04/11/2017;18:00:00;72.2744827270508
04/11/2017;19:00:00;72.2744827270508
04/11/2017;20:00:00;72.2744827270508
04/11/2017;21:00:00;72.2744827270508
04/11/2017;22:00:00;72.2744827270508
04/11/2017;23:00:00;72.2744827270508
04/12/2017;00:00:00;72.2744827270508
04/12/2017;01:00:00;72.2744827270508
04/12/2017;02:00:00;72.2744827270508
04/12/2017;03:00:00;72.2744827270508
04/12/2017;04:00:00;72.2744827270508
04/12/2017;05:00:00;72.2744827270508
04/12/2017;06:00:00;72.2744827270508
04/12/2017;07:00:00;72.2744827270508
04/12/2017;08:00:00;72.2744827270508
04/12/2017;09:00:00;72.2744827270508
04/12/2017;10:00:00;72.2744827270508
04/12/2017;11:00:00;72.2744827270508
04/12/2017;12:00:00;72.2744827270508
04/12/2017;13:00:00;72.2744827270508
04/12/2017;14:00:00;72.2744827270508
04/12/2017;15:00:00;72.2744827270508
04/12/2017;16:00:00;72.2744827270508
04/12/2017;17:00:00;72.2744827270508
04/12/2017;18:00:00;72.2744827270508
04/12/2017;19:00:00;72.2744827270508
04/12/2017;20:00:00;72.2744827270508
04/12/2017;21:00:00;72.2744827270508
04/12/2017;22:00:00;72.2744827270508
04/12/2017;23:00:00;72.2744827270508
04/13/2017;00:00:00;72.2744827270508
04/13/2017;01:00:00;72.2744827270508
04/13/2017;02:00:00;72.2744827270508
04/13/2017;03:00:00;72.2744827270508
04/13/2017;04:00:00;72.2744827270508
04/13/2017;05:00:00;72.2744827270508
04/13/2017;06:00:00;72.2744827270508
04/13/2017;07:00:00;72.2744827270508
04/13/2017;08:00:00;72.2744827270508
04/13/2017;09:00:00;72.2744827270508
04/13/2017;10:00:00;72.2744827270508
04/13/2017;11:00:00;72.2744827270508
04/13/2017;12:00:00;72.2744827270508
04/13/2017;13:00:00;72.2744827270508
04/13/2017;14:00:00;72.2744827270508
04/13/2017;15:00:00;72.2744827270508
04/13/2017;16:00:00;72.2744827270508
04/13/2017;17:00:00;72.2744827270508
04/13/2017;18:00:00;72.2744827270508
04/13/2017;19:00:00;72.2744827270508
04/13/2017;20:00:00;72.2744827270508
04/13/2017;21:00:00;72.2744827270508
04/13/2017;22:00:00;72.2744827270508
04/13/2017;23:00:00;72.2744827270508
04/14/2017;00:00:00;72.2744827270508
04/14/2017;01:00:00;72.2744827270508
04/14/2017;02:00:00;72.2744827270508
04/14/2017;03:00:00;72.2744827270508
04/14/2017;04:00:00;72.2744827270508
04/14/2017;05:00:00;72.2744827270508
04/14/2017;06:00:00;72.2744827270508
04/14/2017;07:00:00;72.2744827270508
04/14/2017;08:00:00;72.2744827270508
04/14/2017;09:00:00;72.2744827270508
04/14/2017;10:00:00;72.2744827270508
04/14/2017;11:00:00;72.2744827270508
04/14/2017;12:00:00;72.2744827270508
04/14/2017;13:00:00;72.2744827270508
04/14/2017;14:00:00;72.2744827270508
04/14/2017;15:00:00;72.2744827270508
04/14/2017;16:00:00;72.2744827270508
04/14/2017;17:00:00;72.2744827270508
04/14/2017;18:00:00;72.2744827270508
04/14/2017;19:00:00;72.2744827270508
04/14/2017;20:00:00;72.2744827270508
04/14/2017;21:00:00;72.2744827270508
04/14/2017;22:00:00;72.2744827270508
04/14/2017;23:00:00;72.2744827270508
04/15/2017;00:00:00;72.2744827270508
04/15/2017;01:00:00;72.2744827270508
04/15/2017;02:00:00;72.2744827270508
04/15/2017;03:00:00;72.2744827270508
04/15/2017;04:00:00;72.2744827270508
04/15/2017;05:00:00;72.2744827270508
04/15/2017;06:00:00;72.2744827270508
04/15/2017;07:00:00;72.2744827270508
04/15/2017;08:00:00;72.2744827270508
04/15/2017;09:00:00;72.2744827270508
04/15/2017;10:00:00;72.2744827270508
04/15/2017;11:00:00;72.2744827270508
04/15/2017;12:00:00;72.2744827270508
04/15/2017;13:00:00;72.2744827270508
04/15/2017;14:00:00;72.2744827270508
04/15/2017;15:00:00;72.2744827270508
04/15/2017;16:00:00;72.2744827270508
04/15/2017;17:00:00;72.2744827270508
04/15/2017;18:00:00;72.2744827270508
04/15/2017;19:00:00;72.2744827270508
04/15/2017;20:00:00;72.2744827270508
04/15/2017;21:00:00;72.2744827270508
04/15/2017;22:00:00;72.2744827270508
04/15/2017;23:00:00;72.2744827270508
04/16/2017;00:00:00;72.2744827270508
04/16/2017;01:00:00;72.2744827270508
04/16/2017;02:00:00;72.2744827270508
04/16/2017;03:00:00;72.2744827270508
04/16/2017;04:00:00;72.2744827270508
04/16/2017;05:00:00;72.2744827270508
04/16/2017;06:00:00;72.2744827270508
04/16/2017;07:00:00;72.2744827270508
04/16/2017;08:00:00;72.2744827270508
04/16/2017;09:00:00;72.2744827270508
04/16/2017;10:00:00;72.2744827270508
04/16/2017;11:00:00;72.2744827270508
04/16/2017;12:00:00;72.2744827270508
04/16/2017;13:00:00;72.2744827270508
04/16/2017;14:00:00;72.2744827270508
04/16/2017;15:00:00;72.2744827270508
04/16/2017;16:00:00;72.2744827270508
04/16/2017;17:00:00;72.2744827270508
04/16/2017;18:00:00;72.2744827270508
04/16/2017;19:00:00;72.2744827270508
04/16/2017;20:00:00;72.2744827270508
04/16/2017;21:00:00;72.2744827270508
04/16/2017;22:00:00;72.2744827270508
04/16/2017;23:00:00;72.2744827270508
04/17/2017;00:00:00;72.2744827270508
04/17/2017;01:00:00;72.2744827270508
04/17/2017;02:00:00;72.2744827270508
04/17/2017;03:00:00;72.2744827270508
04/17/2017;04:00:00;72.2744827270508
04/17/2017;05:00:00;72.2744827270508
04/17/2017;06:00:00;72.2744827270508
04/17/2017;07:00:00;72.2744827270508
04/17/2017;08:00:00;72.2744827270508
04/17/2017;09:00:00;72.2744827270508
04/17/2017;10:00:00;72.2744827270508
04/17/2017;11:00:00;72.2744827270508
04/17/2017;12:00:00;72.2744827270508
04/17/2017;13:00:00;72.2744827270508
04/17/2017;14:00:00;72.2744827270508
04/17/2017;15:00:00;72.2744827270508
04/17/2017;16:00:00;72.2744827270508
04/17/2017;17:00:00;72.2744827270508
04/17/2017;18:00:00;72.2744827270508
04/17/2017;19:00:00;72.2744827270508
04/17/2017;20:00:00;72.2744827270508
04/17/2017;21:00:00;72.2744827270508
04/17/2017;22:00:00;72.2744827270508
04/17/2017;23:00:00;72.2744827270508
04/18/2017;00:00:00;72.2744827270508
04/18/2017;01:00:00;72.2744827270508
04/18/2017;02:00:00;72.2744827270508
04/18/2017;03:00:00;72.2744827270508
04/18/2017;04:00:00;72.2744827270508
04/18/2017;05:00:00;72.2744827270508
04/18/2017;06:00:00;72.2744827270508
04/18/2017;07:00:00;72.2744827270508
04/18/2017;08:00:00;72.2744827270508
04/18/2017;09:00:00;72.2744827270508
04/18/2017;10:00:00;72.2744827270508
04/18/2017;11:00:00;72.2744827270508
04/18/2017;12:00:00;72.2744827270508
04/18/2017;13:00:00;72.2744827270508
04/18/2017;14:00:00;72.2744827270508
04/18/2017;15:00:00;72.2744827270508
04/18/2017;16:00:00;72.2744827270508
04/18/2017;17:00:00;72.2744827270508
04/18/2017;18:00:00;72.2744827270508
04/18/2017;19:00:00;72.2744827270508
04/18/2017;20:00:00;72.2744827270508
04/18/2017;21:00:00;72.2744827270508
04/18/2017;22:00:00;72.2744827270508
04/18/2017;23:00:00;72.2744827270508
04/19/2017;00:00:00;72.2744827270508
04/19/2017;01:00:00;72.2744827270508
04/19/2017;02:00:00;72.2744827270508
04/19/2017;03:00:00;72.2744827270508
04/19/2017;04:00:00;72.2744827270508
04/19/2017;05:00:00;72.2744827270508
04/19/2017;06:00:00;72.2744827270508
04/19/2017;07:00:00;72.2744827270508
04/19/2017;08:00:00;72.2744827270508
04/19/2017;09:00:00;72.2744827270508
04/19/2017;10:00:00;72.2744827270508
04/19/2017;11:00:00;72.2744827270508
04/19/2017;12:00:00;72.2744827270508
04/19/2017;13:00:00;72.2744827270508
04/19/2017;14:00:00;72.2744827270508
04/19/2017;15:00:00;72.2744827270508
04/19/2017;16:00:00;72.2744827270508
04/19/2017;17:00:00;72.2744827270508
04/19/2017;18:00:00;72.2744827270508
04/19/2017;19:00:00;72.2744827270508
04/19/2017;20:00:00;72.2744827270508
04/19/2017;21:00:00;72.2744827270508
04/19/2017;22:00:00;72.2744827270508
04/19/2017;23:00:00;72.2744827270508
04/20/2017;00:00:00;65.915912029517
04/20/2017;01:00:00;60
04/20/2017;02:00:00;42.3054759971788
04/20/2017;03:00:00;0.250251601600805
04/20/2017;04:00:00;0.00250000009934107
04/20/2017;05:00:00;0
04/20/2017;06:00:00;0
04/20/2017;07:00:00;0
04/20/2017;08:00:00;0
04/20/2017;09:00:00;0
04/20/2017;10:00:00;0
04/20/2017;11:00:00;0
04/20/2017;12:00:00;0
04/20/2017;13:00:00;37.464432476569
04/20/2017;14:00:00;69.2936667848422
04/20/2017;15:00:00;68.2117910426518
04/20/2017;16:00:00;67.6716201102018
04/20/2017;17:00:00;65.869021342966
04/20/2017;18:00:00;67.131664620261
04/20/2017;19:00:00;66.1857748981521
04/20/2017;20:00:00;66.1919149731864
04/20/2017;21:00:00;65.096749309895
04/20/2017;22:00:00;65
04/20/2017;23:00:00;65
04/21/2017;00:00:00;65
04/21/2017;01:00:00;65
04/21/2017;02:00:00;65
04/21/2017;03:00:00;65
04/21/2017;04:00:00;65
04/21/2017;05:00:00;65
04/21/2017;06:00:00;65
