DATE;TIME;TC0481SP.PV
05/31/2017;14:00:00;78.8515138840744
05/31/2017;15:00:00;78.7192832186356
05/31/2017;16:00:00;78.3885723229444
05/31/2017;17:00:00;78.3090920264559
05/31/2017;18:00:00;77.6361040953488
05/31/2017;19:00:00;77.0296055434277
05/31/2017;20:00:00;76.8219122370888
05/31/2017;21:00:00;77.4123810214929
05/31/2017;22:00:00;77.1546314246615
05/31/2017;23:00:00;76.9105270910235
06/01/2017;00:00:00;77.3957945831202
06/01/2017;01:00:00;77.3981564506829
06/01/2017;02:00:00;77.4849829561438
06/01/2017;03:00:00;77.2709932675021
06/01/2017;04:00:00;77.3790903502638
06/01/2017;05:00:00;77.467002641934
06/01/2017;06:00:00;77.5563788453535
06/01/2017;07:00:00;77.6318089583249
06/01/2017;08:00:00;77.8080513723341
06/01/2017;09:00:00;78.0812512595131
06/01/2017;10:00:00;78.5604181951496
06/01/2017;11:00:00;78.5003316023624
06/01/2017;12:00:00;78.9809676144806
06/01/2017;13:00:00;78.2331737581505
06/01/2017;14:00:00;78.1371779081395
06/01/2017;15:00:00;78.2484160298949
06/01/2017;16:00:00;78.2014433441511
06/01/2017;17:00:00;78.4123479153015
06/01/2017;18:00:00;78.6174523295901
06/01/2017;19:00:00;78.575973510155
06/01/2017;20:00:00;77.5487815987721
06/01/2017;21:00:00;77.7431560103272
06/01/2017;22:00:00;79.0131907238143
06/01/2017;23:00:00;78.7151552464277
06/02/2017;00:00:00;77.8898628276732
06/02/2017;01:00:00;77.2340791097896
06/02/2017;02:00:00;77.1043922799653
06/02/2017;03:00:00;76.8518543121684
06/02/2017;04:00:00;77.2053044354629
06/02/2017;05:00:00;77.5128174542018
06/02/2017;06:00:00;77.6924945300956
06/02/2017;07:00:00;78.1809762333661
06/02/2017;08:00:00;76.1699197603056
06/02/2017;09:00:00;78.6395298063638
06/02/2017;10:00:00;78.477463677296
06/02/2017;11:00:00;78.1011217676631
06/02/2017;12:00:00;78.7339695967779
06/02/2017;13:00:00;78.1843731349699
06/02/2017;14:00:00;78.0840764002225
06/02/2017;15:00:00;78.7813251258129
06/02/2017;16:00:00;80.118649050839
06/02/2017;17:00:00;80.0410571064003
06/02/2017;18:00:00;79.687743896951
06/02/2017;19:00:00;78.4338628428769
06/02/2017;20:00:00;76.998203727477
06/02/2017;21:00:00;77.146258916722
06/02/2017;22:00:00;77.7047152810536
06/02/2017;23:00:00;78.4726990565636
06/03/2017;00:00:00;79.213056051249
06/03/2017;01:00:00;78.7236159094283
06/03/2017;02:00:00;78.6889424017337
06/03/2017;03:00:00;78.9590545372095
06/03/2017;04:00:00;78.3137013265995
06/03/2017;05:00:00;77.3614807550388
06/03/2017;06:00:00;77.1333958412352
06/03/2017;07:00:00;77.5301115172631
06/03/2017;08:00:00;78.768041014575
06/03/2017;09:00:00;79.8019896582016
06/03/2017;10:00:00;80.117365115949
06/03/2017;11:00:00;80.8182351186239
06/03/2017;12:00:00;80.616491681778
06/03/2017;13:00:00;80.5517535628767
06/03/2017;14:00:00;80.111627136402
06/03/2017;15:00:00;80.7148582196534
06/03/2017;16:00:00;79.9865998397864
06/03/2017;17:00:00;80.9812416699309
06/03/2017;18:00:00;81.7889420924456
06/03/2017;19:00:00;80.8578918839105
06/03/2017;20:00:00;80.9304395823579
06/03/2017;21:00:00;79.2960078001278
06/03/2017;22:00:00;80.2867491208856
06/03/2017;23:00:00;80.6458453918457
06/04/2017;00:00:00;83.1460377005578
06/04/2017;01:00:00;81.7264291464942
06/04/2017;02:00:00;82.5775810281456
06/04/2017;03:00:00;82.4349559157453
06/04/2017;04:00:00;82.784063281664
06/04/2017;05:00:00;83.5095482958939
06/04/2017;06:00:00;83.2041079194182
06/04/2017;07:00:00;83.7356932280083
06/04/2017;08:00:00;84.0514034085191
06/04/2017;09:00:00;84.637284159579
06/04/2017;10:00:00;82.91649366419
06/04/2017;11:00:00;83.6168545276592
06/04/2017;12:00:00;84.0671337423938
06/04/2017;13:00:00;83.7683705621942
06/04/2017;14:00:00;83.1602446858221
06/04/2017;15:00:00;81.6807680679653
06/04/2017;16:00:00;81.6935891020982
06/04/2017;17:00:00;82.5549652418808
06/04/2017;18:00:00;80.5218473164212
06/04/2017;19:00:00;78.8677997195756
06/04/2017;20:00:00;81.0389674305771
06/04/2017;21:00:00;81.6004018598288
06/04/2017;22:00:00;81.6071071949518
06/04/2017;23:00:00;84.1396788768724
06/05/2017;00:00:00;82.3383671570914
06/05/2017;01:00:00;81.7303635328208
06/05/2017;02:00:00;81.4114980866512
06/05/2017;03:00:00;80.8560182513772
06/05/2017;04:00:00;80.0760497962367
06/05/2017;05:00:00;81.4210733017068
06/05/2017;06:00:00;82.8278050149223
06/05/2017;07:00:00;83.1482498348995
06/05/2017;08:00:00;83.2766286891016
06/05/2017;09:00:00;83.5944273579271
06/05/2017;10:00:00;82.2160035488409
06/05/2017;11:00:00;82.310090433587
06/05/2017;12:00:00;83.8241853519397
06/05/2017;13:00:00;81.6416649454964
06/05/2017;14:00:00;82.6012045704584
06/05/2017;15:00:00;83.7752575645468
06/05/2017;16:00:00;83.7038263815674
06/05/2017;17:00:00;83.3821994256954
06/05/2017;18:00:00;81.3012902198865
06/05/2017;19:00:00;81.4121844167973
06/05/2017;20:00:00;82.1899353037752
06/05/2017;21:00:00;83.0312831787925
06/05/2017;22:00:00;83.3110090235384
06/05/2017;23:00:00;83.4228164879832
06/06/2017;00:00:00;82.098404189464
06/06/2017;01:00:00;83.0242435826597
06/06/2017;02:00:00;84.5716857071327
06/06/2017;03:00:00;84.5999372818397
06/06/2017;04:00:00;86.100089508702
06/06/2017;05:00:00;86.7063450173612
06/06/2017;06:00:00;87.0793548993709
06/06/2017;07:00:00;88.150757004884
06/06/2017;08:00:00;88.0586044553913
06/06/2017;09:00:00;88.7591086916123
06/06/2017;10:00:00;87.4117894582694
06/06/2017;11:00:00;84.6830468854148
06/06/2017;12:00:00;84.1725050727227
06/06/2017;13:00:00;82.810740019856
06/06/2017;14:00:00;82.9275528760259
06/06/2017;15:00:00;84.2309672742999
06/06/2017;16:00:00;84.2204724859722
06/06/2017;17:00:00;82.9448445138705
06/06/2017;18:00:00;82.2786639641744
06/06/2017;19:00:00;84.0003747682986
06/06/2017;20:00:00;84.792418268462
06/06/2017;21:00:00;84.9896817930166
06/06/2017;22:00:00;83.2431918394742
06/06/2017;23:00:00;86.0638527433344
06/07/2017;00:00:00;83.9999645708558
06/07/2017;01:00:00;83.3752997076988
06/07/2017;02:00:00;82.8420520757986
06/07/2017;03:00:00;82.3533960481548
06/07/2017;04:00:00;80.8635911385886
06/07/2017;05:00:00;80.3338075439104
06/07/2017;06:00:00;80.9304352946701
06/07/2017;07:00:00;81.7398586183108
06/07/2017;08:00:00;81.1408376415411
06/07/2017;09:00:00;81.4597959544301
06/07/2017;10:00:00;80.981325356017
06/07/2017;11:00:00;81.9131558208844
06/07/2017;12:00:00;81.232013617406
06/07/2017;13:00:00;81.5078389341118
06/07/2017;14:00:00;81.64678846243
06/07/2017;15:00:00;82.6513630691522
06/07/2017;16:00:00;83.2474388636459
06/07/2017;17:00:00;82.5892050952503
06/07/2017;18:00:00;82.2971458648301
06/07/2017;19:00:00;83.6147293848484
06/07/2017;20:00:00;82.2677896041277
06/07/2017;21:00:00;82.7495035799898
06/07/2017;22:00:00;83.0457060007444
06/07/2017;23:00:00;81.989304277021
06/08/2017;00:00:00;81.3564264842131
06/08/2017;01:00:00;81.4153734075877
06/08/2017;02:00:00;81.2237887526569
06/08/2017;03:00:00;82.4369091681388
06/08/2017;04:00:00;82.3545193819356
06/08/2017;05:00:00;81.3950187344383
06/08/2017;06:00:00;82.7732398240694
06/08/2017;07:00:00;84.414416795371
06/08/2017;08:00:00;84.1477444774862
06/08/2017;09:00:00;83.1414672345365
06/08/2017;10:00:00;83.4802602620361
06/08/2017;11:00:00;80.3840873130934
06/08/2017;12:00:00;81.102503435155
06/08/2017;13:00:00;80.8242505894713
06/08/2017;14:00:00;81.1973578510355
06/08/2017;15:00:00;82.3124155062289
06/08/2017;16:00:00;82.7459429498195
06/08/2017;17:00:00;81.9250870960585
06/08/2017;18:00:00;82.2061854995699
06/08/2017;19:00:00;81.5142033494362
06/08/2017;20:00:00;82.5558208996862
06/08/2017;21:00:00;81.4594322324339
06/08/2017;22:00:00;81.9994526437729
06/08/2017;23:00:00;81.4007797611284
06/09/2017;00:00:00;83.1377892829607
06/09/2017;01:00:00;81.4489068314938
06/09/2017;02:00:00;80.706145327666
06/09/2017;03:00:00;81.3238576606885
06/09/2017;04:00:00;82.1789349521649
06/09/2017;05:00:00;82.6736478755088
06/09/2017;06:00:00;82.3698486347248
06/09/2017;07:00:00;82.457665172648
06/09/2017;08:00:00;82.8215274647802
06/09/2017;09:00:00;84.419556865207
06/09/2017;10:00:00;85.3821625803411
06/09/2017;11:00:00;85.8730461370073
06/09/2017;12:00:00;85.398275680346
06/09/2017;13:00:00;84.916606484919
06/09/2017;14:00:00;84.9437062631737
06/09/2017;15:00:00;84.6831732146019
06/09/2017;16:00:00;84.6187083024546
06/09/2017;17:00:00;84.5015368507484
06/09/2017;18:00:00;83.1434717536637
06/09/2017;19:00:00;82.358993958088
06/09/2017;20:00:00;82.3961728991581
06/09/2017;21:00:00;82.9113101604401
06/09/2017;22:00:00;83.2428365097044
06/09/2017;23:00:00;83.9972858140087
06/10/2017;00:00:00;84.1636134046071
06/10/2017;01:00:00;83.7102303943245
06/10/2017;02:00:00;82.8938060568587
06/10/2017;03:00:00;82.9938162671208
06/10/2017;04:00:00;81.3632009892419
06/10/2017;05:00:00;82.9176972498844
06/10/2017;06:00:00;83.2385952421916
06/10/2017;07:00:00;83.1283972131194
06/10/2017;08:00:00;83.0575722338729
06/10/2017;09:00:00;84.7351852395834
06/10/2017;10:00:00;85.3429328312681
06/10/2017;11:00:00;86.0176397204116
06/10/2017;12:00:00;81.6674378178764
06/10/2017;13:00:00;80.4573947408742
06/10/2017;14:00:00;79.6733931671711
06/10/2017;15:00:00;81.0735638333756
06/10/2017;16:00:00;82.5051013765029
06/10/2017;17:00:00;83.1170198254469
06/10/2017;18:00:00;82.4535561966426
06/10/2017;19:00:00;81.4310312574608
06/10/2017;20:00:00;81.3867132195924
06/10/2017;21:00:00;82.659082466081
06/10/2017;22:00:00;81.8126732651736
06/10/2017;23:00:00;81.5244839492872
06/11/2017;00:00:00;81.4987978547678
06/11/2017;01:00:00;81.0666600500877
06/11/2017;02:00:00;80.7388776590418
06/11/2017;03:00:00;80.4825730865327
06/11/2017;04:00:00;80.561442849456
06/11/2017;05:00:00;81.5547741894498
06/11/2017;06:00:00;82.4479190104739
06/11/2017;07:00:00;82.5469048228228
06/11/2017;08:00:00;82.3526854109057
06/11/2017;09:00:00;82.8174183304866
06/11/2017;10:00:00;82.8846457001216
06/11/2017;11:00:00;83.042162621537
06/11/2017;12:00:00;83.0745419119893
06/11/2017;13:00:00;83.2210936970019
06/11/2017;14:00:00;83.6538731479796
06/11/2017;15:00:00;83.44029314682
06/11/2017;16:00:00;83.3309776040803
06/11/2017;17:00:00;83.1065713092939
06/11/2017;18:00:00;82.901431034843
06/11/2017;19:00:00;81.6963949077808
06/11/2017;20:00:00;81.8809991156692
06/11/2017;21:00:00;82.0466283194322
06/11/2017;22:00:00;81.4101286668199
06/11/2017;23:00:00;81.9931574829283
06/12/2017;00:00:00;82.68095159049
06/12/2017;01:00:00;82.4990759183654
06/12/2017;02:00:00;83.1048287846141
06/12/2017;03:00:00;82.5160023730624
06/12/2017;04:00:00;83.0781565178349
06/12/2017;05:00:00;82.6419109147924
06/12/2017;06:00:00;82.8983537047543
06/12/2017;07:00:00;82.8524131362531
06/12/2017;08:00:00;82.5132697419077
06/12/2017;09:00:00;83.3693265103349
06/12/2017;10:00:00;83.690370105868
06/12/2017;11:00:00;82.9105068844937
06/12/2017;12:00:00;83.8774563877272
06/12/2017;13:00:00;84.5799200471869
06/12/2017;14:00:00;84.5376922143623
06/12/2017;15:00:00;81.4736928611297
06/12/2017;16:00:00;81.6216066011582
06/12/2017;17:00:00;80.5656425130996
06/12/2017;18:00:00;79.9764026575054
06/12/2017;19:00:00;80.0990439142089
06/12/2017;20:00:00;80.2791394417583
06/12/2017;21:00:00;81.2088681891171
06/12/2017;22:00:00;81.9779624409092
06/12/2017;23:00:00;82.0713078642105
06/13/2017;00:00:00;81.9483970530122
06/13/2017;01:00:00;82.2792108601952
06/13/2017;02:00:00;81.8687873027357
06/13/2017;03:00:00;81.7686614631995
06/13/2017;04:00:00;81.472050718635
06/13/2017;05:00:00;80.8809767950481
06/13/2017;06:00:00;82.3456496963326
06/13/2017;07:00:00;81.886825079172
06/13/2017;08:00:00;82.2999359320583
06/13/2017;09:00:00;81.9491135837434
06/13/2017;10:00:00;83.8045289716262
06/13/2017;11:00:00;83.666608508164
06/13/2017;12:00:00;83.8802214162323
06/13/2017;13:00:00;83.8250877334984
06/13/2017;14:00:00;84.2868681869957
06/13/2017;15:00:00;84.8660097280637
06/13/2017;16:00:00;85.5724819351531
06/13/2017;17:00:00;84.7720991940027
06/13/2017;18:00:00;84.6319338977173
06/13/2017;19:00:00;84.4532549763519
06/13/2017;20:00:00;83.8274767252352
06/13/2017;21:00:00;83.9728340733161
06/13/2017;22:00:00;83.6067425968224
06/13/2017;23:00:00;84.0675778089777
06/14/2017;00:00:00;83.8179607647144
06/14/2017;01:00:00;83.5311101076077
06/14/2017;02:00:00;83.2442787536468
06/14/2017;03:00:00;83.1328377410379
06/14/2017;04:00:00;84.1115738973128
06/14/2017;05:00:00;84.1286059928188
06/14/2017;06:00:00;83.8965652413081
06/14/2017;07:00:00;83.5553615294811
06/14/2017;08:00:00;83.8375375854246
06/14/2017;09:00:00;84.9190965621953
06/14/2017;10:00:00;86.2693627283741
06/14/2017;11:00:00;87.597798190919
06/14/2017;12:00:00;87.9236434019241
06/14/2017;13:00:00;87.7840306844834
06/14/2017;14:00:00;87.7776717636952
06/14/2017;15:00:00;87.3599694305847
06/14/2017;16:00:00;89.2905862984855
06/14/2017;17:00:00;90.8905618777864
06/14/2017;18:00:00;90.2372227120074
06/14/2017;19:00:00;90.2343859904546
06/14/2017;20:00:00;90.2597474112733
06/14/2017;21:00:00;90.3715304151618
06/14/2017;22:00:00;90.5059806734957
06/14/2017;23:00:00;90.3829493888558
06/15/2017;00:00:00;90.4597072493941
06/15/2017;01:00:00;90.1089957763112
06/15/2017;02:00:00;90.3058504159414
06/15/2017;03:00:00;90.3900065652612
06/15/2017;04:00:00;90.4542737949634
06/15/2017;05:00:00;90.6454103835382
06/15/2017;06:00:00;90.4049548428625
06/15/2017;07:00:00;90.4690052680886
06/15/2017;08:00:00;90.8476868717811
06/15/2017;09:00:00;91.0733562359528
06/15/2017;10:00:00;91.0526848496917
06/15/2017;11:00:00;90.9983560329964
06/15/2017;12:00:00;90.6055820069787
06/15/2017;13:00:00;90.7920631035724
06/15/2017;14:00:00;91.1850361287334
06/15/2017;15:00:00;91.1775187799409
06/15/2017;16:00:00;90.9557101176826
06/15/2017;17:00:00;90.8904137739588
06/15/2017;18:00:00;90.4958653535692
06/15/2017;19:00:00;90.6152882936469
06/15/2017;20:00:00;90.5713381445444
06/15/2017;21:00:00;90.7244867045339
06/15/2017;22:00:00;90.8714351936748
06/15/2017;23:00:00;90.8789366330387
06/16/2017;00:00:00;90.7318630483874
06/16/2017;01:00:00;90.7385875382241
06/16/2017;02:00:00;90.6189610876029
06/16/2017;03:00:00;90.7668724457524
06/16/2017;04:00:00;90.8101570397879
06/16/2017;05:00:00;90.7997312365824
06/16/2017;06:00:00;90.8272775501772
06/16/2017;07:00:00;90.868856077591
06/16/2017;08:00:00;90.8422579525381
06/16/2017;09:00:00;93.337721475809
06/16/2017;10:00:00;92.8400306730501
06/16/2017;11:00:00;92.7530888872072
06/16/2017;12:00:00;92.7573750407071
06/16/2017;13:00:00;91.2806907883868
06/16/2017;14:00:00;90.4371167743664
06/16/2017;15:00:00;90.5663768358753
06/16/2017;16:00:00;90.514305997903
06/16/2017;17:00:00;90.5546466134411
06/16/2017;18:00:00;90.4865141724121
06/16/2017;19:00:00;90.5205950203988
06/16/2017;20:00:00;90.5595149405877
06/16/2017;21:00:00;90.450638789557
06/16/2017;22:00:00;90.2750274724779
06/16/2017;23:00:00;90.2372595607537
06/17/2017;00:00:00;90.1565537716753
06/17/2017;01:00:00;90.1094484920903
06/17/2017;02:00:00;90.1341126176548
06/17/2017;03:00:00;90.1340467871391
06/17/2017;04:00:00;90.1529081071647
06/17/2017;05:00:00;90.1983575982074
06/17/2017;06:00:00;90.1951186856938
06/17/2017;07:00:00;90.3339874728138
06/17/2017;08:00:00;90.3122975904584
06/17/2017;09:00:00;90.3677584456261
06/17/2017;10:00:00;90.4937613170323
06/17/2017;11:00:00;90.4999526293445
06/17/2017;12:00:00;90.4927644452027
06/17/2017;13:00:00;90.5695402682316
06/17/2017;14:00:00;90.3648810337337
06/17/2017;15:00:00;89.8766995925142
06/17/2017;16:00:00;90.1191995387883
06/17/2017;17:00:00;90.5927962162703
06/17/2017;18:00:00;90.6003363836648
06/17/2017;19:00:00;90.6163926302925
06/17/2017;20:00:00;90.57593984593
06/17/2017;21:00:00;90.4535331899646
06/17/2017;22:00:00;90.3294839219742
06/17/2017;23:00:00;90.2387016134741
06/18/2017;00:00:00;90.3179763531678
06/18/2017;01:00:00;90.3181613814743
06/18/2017;02:00:00;92.1272192152145
06/18/2017;03:00:00;92.2278045504941
06/18/2017;04:00:00;92.140847360884
06/18/2017;05:00:00;91.9703486232757
06/18/2017;06:00:00;92.2839989751551
06/18/2017;07:00:00;92.6834081730317
06/18/2017;08:00:00;93.355691375281
06/18/2017;09:00:00;94.2472019598661
06/18/2017;10:00:00;94.2788874954224
06/18/2017;11:00:00;93.7467540423066
06/18/2017;12:00:00;93.6445469873932
06/18/2017;13:00:00;92.9856628056084
06/18/2017;14:00:00;91.8805336520019
06/18/2017;15:00:00;92.0766866652161
06/18/2017;16:00:00;92.4329227595027
06/18/2017;17:00:00;92.9654184349884
06/18/2017;18:00:00;90.8952774810294
06/18/2017;19:00:00;90.615146519698
06/18/2017;20:00:00;90.6941980571628
06/18/2017;21:00:00;90.5578946625886
06/18/2017;22:00:00;90.5436073987629
06/18/2017;23:00:00;90.5575622511377
06/19/2017;00:00:00;90.36952987594
06/19/2017;01:00:00;90.3846727418373
06/19/2017;02:00:00;90.2148493511455
06/19/2017;03:00:00;90.4150182762693
06/19/2017;04:00:00;90.4768614112716
06/19/2017;05:00:00;90.4935563781757
06/19/2017;06:00:00;90.5933235177782
06/19/2017;07:00:00;90.8343935329877
06/19/2017;08:00:00;93.4815608498088
06/19/2017;09:00:00;93.7702599026732
06/19/2017;10:00:00;93.6505745546462
06/19/2017;11:00:00;93.3076948039547
06/19/2017;12:00:00;91.4823660208638
06/19/2017;13:00:00;91.1512147576266
06/19/2017;14:00:00;91.0729820045457
06/19/2017;15:00:00;92.6485638769576
06/19/2017;16:00:00;94.4580792234043
06/19/2017;17:00:00;94.5300733722466
06/19/2017;18:00:00;94.3635761359119
06/19/2017;19:00:00;93.8003989638844
06/19/2017;20:00:00;93.2090267622709
06/19/2017;21:00:00;94.3448601060609
06/19/2017;22:00:00;94.1522434007931
06/19/2017;23:00:00;93.8449412809117
06/20/2017;00:00:00;94.1489150258993
06/20/2017;01:00:00;93.8547915508034
06/20/2017;02:00:00;94.1993159635887
06/20/2017;03:00:00;93.6515416853645
06/20/2017;04:00:00;93.2530646354786
06/20/2017;05:00:00;93.875531816727
06/20/2017;06:00:00;95.0665037449234
06/20/2017;07:00:00;96.5899832406161
06/20/2017;08:00:00;99.1124512703746
06/20/2017;09:00:00;97.4627285895566
06/20/2017;10:00:00;94.8632760553023
06/20/2017;11:00:00;96.0319487693662
06/20/2017;12:00:00;94.9924555161755
06/20/2017;13:00:00;94.5061482014145
06/20/2017;14:00:00;94.1955239565785
06/20/2017;15:00:00;94.2278514135619
06/20/2017;16:00:00;92.5379679002704
06/20/2017;17:00:00;90.4881469866481
06/20/2017;18:00:00;92.3152499980128
06/20/2017;19:00:00;91.531237094948
06/20/2017;20:00:00;89.5763065808204
06/20/2017;21:00:00;89.4140247620649
06/20/2017;22:00:00;89.5918056132491
06/20/2017;23:00:00;89.7381791133195
06/21/2017;00:00:00;90.2235954698586
06/21/2017;01:00:00;90.0603216197142
06/21/2017;02:00:00;90.1463471223688
06/21/2017;03:00:00;89.6703832662549
06/21/2017;04:00:00;90.2630496975696
06/21/2017;05:00:00;90.6355744958891
06/21/2017;06:00:00;90.7177045535828
06/21/2017;07:00:00;90.9504978439481
06/21/2017;08:00:00;91.4636265621013
06/21/2017;09:00:00;91.4899495723109
06/21/2017;10:00:00;91.1610870714151
06/21/2017;11:00:00;90.9941565376763
06/21/2017;12:00:00;91.0831836499444
06/21/2017;13:00:00;91.0083325869315
06/21/2017;14:00:00;91.1294072150369
06/21/2017;15:00:00;91.2390889714622
06/21/2017;16:00:00;91.14578008603
06/21/2017;17:00:00;91.0932576500575
06/21/2017;18:00:00;91.0640337255577
06/21/2017;19:00:00;91.1173040944338
06/21/2017;20:00:00;91.1454705803222
06/21/2017;21:00:00;91.1161137513401
06/21/2017;22:00:00;90.9683354043937
06/21/2017;23:00:00;92.787267904007
06/22/2017;00:00:00;93.2370838326716
06/22/2017;01:00:00;92.9965052184178
06/22/2017;02:00:00;92.9657449291804
06/22/2017;03:00:00;92.9794212555677
06/22/2017;04:00:00;92.9221991327739
06/22/2017;05:00:00;93.2071788156397
06/22/2017;06:00:00;93.3669170113079
06/22/2017;07:00:00;93.2313391187086
06/22/2017;08:00:00;93.2920945242181
06/22/2017;09:00:00;93.683200433276
06/22/2017;10:00:00;92.3840471142475
06/22/2017;11:00:00;88.5727791892265
06/22/2017;12:00:00;89.3492864837862
06/22/2017;13:00:00;89.2412574325914
06/22/2017;14:00:00;88.1784220892014
06/22/2017;15:00:00;87.0787429988385
06/22/2017;16:00:00;87.1828186023085
06/22/2017;17:00:00;91.3736069183295
06/22/2017;18:00:00;92.9857776891443
06/22/2017;19:00:00;93.6478930188211
06/22/2017;20:00:00;94.3198445059652
06/22/2017;21:00:00;93.992994102213
06/22/2017;22:00:00;93.76199386731
06/22/2017;23:00:00;93.5059674446797
06/23/2017;00:00:00;93.9153414495346
06/23/2017;01:00:00;93.9612200040032
06/23/2017;02:00:00;93.5077814647264
06/23/2017;03:00:00;93.5420466228969
06/23/2017;04:00:00;93.7811759325368
06/23/2017;05:00:00;94.0715907930991
06/23/2017;06:00:00;93.6246821648705
06/23/2017;07:00:00;94.253203976623
06/23/2017;08:00:00;94.5750229856508
06/23/2017;09:00:00;94.3711801784634
06/23/2017;10:00:00;94.7010077110981
06/23/2017;11:00:00;93.9462647652144
06/23/2017;12:00:00;93.072345445972
06/23/2017;13:00:00;93.5237025767108
06/23/2017;14:00:00;92.8618897698861
06/23/2017;15:00:00;91.4529548822397
06/23/2017;16:00:00;91.3328380573523
06/23/2017;17:00:00;91.3873440305946
06/23/2017;18:00:00;90.395351928782
06/23/2017;19:00:00;90.587265520304
06/23/2017;20:00:00;90.7390645242603
06/23/2017;21:00:00;90.5854741591096
06/23/2017;22:00:00;90.6270789675536
06/23/2017;23:00:00;90.640071759912
06/24/2017;00:00:00;90.5317138975951
06/24/2017;01:00:00;90.697225543364
06/24/2017;02:00:00;90.7147145760076
06/24/2017;03:00:00;90.1955148467998
06/24/2017;04:00:00;90.6247734756231
06/24/2017;05:00:00;90.7727821947898
06/24/2017;06:00:00;90.8003161377324
06/24/2017;07:00:00;90.8324095787547
06/24/2017;08:00:00;90.8281149970955
06/24/2017;09:00:00;90.8902298594273
06/24/2017;10:00:00;90.5553379147891
06/24/2017;11:00:00;90.5671378124061
06/24/2017;12:00:00;90.5384650295247
06/24/2017;13:00:00;90.8293704882191
06/24/2017;14:00:00;91.0113323409007
06/24/2017;15:00:00;90.8863763344515
06/24/2017;16:00:00;90.8867662907348
06/24/2017;17:00:00;90.7075768903826
06/24/2017;18:00:00;90.6684702713082
06/24/2017;19:00:00;90.8592986435054
06/24/2017;20:00:00;90.4918477771395
06/24/2017;21:00:00;90.4502903229042
06/24/2017;22:00:00;90.3028893746769
06/24/2017;23:00:00;89.8215977453332
06/25/2017;00:00:00;88.633437180024
06/25/2017;01:00:00;88.5851081152578
06/25/2017;02:00:00;89.2561756102861
06/25/2017;03:00:00;89.9570054146215
06/25/2017;04:00:00;89.7285448458773
06/25/2017;05:00:00;89.5249357920765
06/25/2017;06:00:00;89.9615513469656
06/25/2017;07:00:00;89.4524836672047
06/25/2017;08:00:00;90.0189373462191
06/25/2017;09:00:00;89.464680756989
06/25/2017;10:00:00;89.9140380908969
06/25/2017;11:00:00;90.4762557296143
06/25/2017;12:00:00;90.8689541447425
06/25/2017;13:00:00;90.0603468484922
06/25/2017;14:00:00;91.8197751664177
06/25/2017;15:00:00;92.8236588651564
06/25/2017;16:00:00;92.1077132147259
06/25/2017;17:00:00;90.9204465694127
06/25/2017;18:00:00;90.0192074611607
06/25/2017;19:00:00;88.5726922881037
06/25/2017;20:00:00;87.4139192360189
06/25/2017;21:00:00;87.9011474978996
06/25/2017;22:00:00;89.8700443883209
06/25/2017;23:00:00;88.2993090240591
06/26/2017;00:00:00;86.9802413569815
06/26/2017;01:00:00;87.6701312830513
06/26/2017;02:00:00;88.0809240112819
06/26/2017;03:00:00;90.1325711555647
06/26/2017;04:00:00;90.2403424987546
06/26/2017;05:00:00;89.3714465915833
06/26/2017;06:00:00;86.8228510060398
06/26/2017;07:00:00;89.0265933869715
06/26/2017;08:00:00;89.5184409238967
06/26/2017;09:00:00;88.1692673102673
06/26/2017;10:00:00;86.0338280122384
06/26/2017;11:00:00;86.8428111688321
06/26/2017;12:00:00;87.1899078414357
06/26/2017;13:00:00;89.0533669846483
06/26/2017;14:00:00;89.8591535360649
06/26/2017;15:00:00;89.9080979173291
06/26/2017;16:00:00;89.8708111303475
06/26/2017;17:00:00;89.9180527438406
06/26/2017;18:00:00;89.9286811261967
06/26/2017;19:00:00;89.1188282217439
06/26/2017;20:00:00;89.1854003566123
06/26/2017;21:00:00;86.9468967112411
06/26/2017;22:00:00;87.5751812939864
06/26/2017;23:00:00;89.4196439365727
06/27/2017;00:00:00;88.3447695249363
06/27/2017;01:00:00;88.7874715995367
06/27/2017;02:00:00;88.7083491532253
06/27/2017;03:00:00;88.916493602778
06/27/2017;04:00:00;88.7008723633866
06/27/2017;05:00:00;88.0409413019845
06/27/2017;06:00:00;89.4164087123971
06/27/2017;07:00:00;88.9827683795405
06/27/2017;08:00:00;89.9638713547955
06/27/2017;09:00:00;89.8735906255933
06/27/2017;10:00:00;88.9595623439732
06/27/2017;11:00:00;90.2595159515103
06/27/2017;12:00:00;90.4254988288315
06/27/2017;13:00:00;90.1054912968945
06/27/2017;14:00:00;90.3701390911898
06/27/2017;15:00:00;89.5896154813667
06/27/2017;16:00:00;90.4695976571338
06/27/2017;17:00:00;91.5378428353308
06/27/2017;18:00:00;90.6767133643631
06/27/2017;19:00:00;90.6702424046913
06/27/2017;20:00:00;90.7238027945702
06/27/2017;21:00:00;90.1946464306138
06/27/2017;22:00:00;88.6034167061959
06/27/2017;23:00:00;88.9442760507757
06/28/2017;00:00:00;89.1499349230756
06/28/2017;01:00:00;88.3619186503091
06/28/2017;02:00:00;88.5843726184271
06/28/2017;03:00:00;89.4899369653013
06/28/2017;04:00:00;89.7258183565506
06/28/2017;05:00:00;89.8686208939024
06/28/2017;06:00:00;89.5022571020013
06/28/2017;07:00:00;89.9861666884674
06/28/2017;08:00:00;90.7165573467711
06/28/2017;09:00:00;90.9737420292037
06/28/2017;10:00:00;90.8654695771953
