DATE;TIME;LC0204_PID.PV
05/18/2017;08:00:00;78.007706204648
05/18/2017;09:00:00;79.2995478135644
05/18/2017;10:00:00;80.7181744967159
05/18/2017;11:00:00;79.8147224524065
05/18/2017;12:00:00;81.3051194761664
05/18/2017;13:00:00;82.3542169826644
05/18/2017;14:00:00;81.2948757912939
05/18/2017;15:00:00;78.4719488963189
05/18/2017;16:00:00;78.2605658011708
05/18/2017;17:00:00;78.9395817012293
05/18/2017;18:00:00;77.5122849126698
05/18/2017;19:00:00;74.0784642110247
05/18/2017;20:00:00;73.3167359879052
05/18/2017;21:00:00;71.7172957218693
05/18/2017;22:00:00;72.2837762653345
05/18/2017;23:00:00;73.2000854269494
05/19/2017;00:00:00;75.416654183582
05/19/2017;01:00:00;77.366320250859
05/19/2017;02:00:00;82.9361412303865
05/19/2017;03:00:00;78.5053505678649
05/19/2017;04:00:00;77.2455169013411
05/19/2017;05:00:00;77.9350252737137
05/19/2017;06:00:00;74.943096747354
05/19/2017;07:00:00;72.5740999585529
05/19/2017;08:00:00;70.7884140538398
05/19/2017;09:00:00;75.4332280550447
05/19/2017;10:00:00;76.6265233280068
05/19/2017;11:00:00;76.5438007678098
05/19/2017;12:00:00;76.6885188488312
05/19/2017;13:00:00;77.9058911431663
05/19/2017;14:00:00;78.5456494960758
05/19/2017;15:00:00;79.3379552347073
05/19/2017;16:00:00;78.6323479449477
05/19/2017;17:00:00;79.3152324742881
05/19/2017;18:00:00;79.0971101642952
05/19/2017;19:00:00;80.8287889217597
05/19/2017;20:00:00;80.2701689335633
05/19/2017;21:00:00;80.9276661290779
05/19/2017;22:00:00;79.9393704089748
05/19/2017;23:00:00;80.7041999752384
05/20/2017;00:00:00;80.8397267178359
05/20/2017;01:00:00;79.3925014812896
05/20/2017;02:00:00;78.6405258495954
05/20/2017;03:00:00;78.7528628744495
05/20/2017;04:00:00;77.8784923481242
05/20/2017;05:00:00;75.8797799004923
05/20/2017;06:00:00;77.8607952531003
05/20/2017;07:00:00;77.6200522001454
05/20/2017;08:00:00;78.5543389658415
05/20/2017;09:00:00;78.7304330555285
05/20/2017;10:00:00;79.3746118876175
05/20/2017;11:00:00;77.1336394483807
05/20/2017;12:00:00;78.6250641958449
05/20/2017;13:00:00;80.2957829944285
05/20/2017;14:00:00;79.1630832626216
05/20/2017;15:00:00;79.4372696314853
05/20/2017;16:00:00;79.7127276906567
05/20/2017;17:00:00;78.55879383389
05/20/2017;18:00:00;79.9192308508147
05/20/2017;19:00:00;81.7346450066164
05/20/2017;20:00:00;81.6149195215566
05/20/2017;21:00:00;81.1485460875994
05/20/2017;22:00:00;81.2279636665021
05/20/2017;23:00:00;80.8981900980393
05/21/2017;00:00:00;80.2649492226
05/21/2017;01:00:00;78.8164304738107
05/21/2017;02:00:00;81.0299832207307
05/21/2017;03:00:00;80.9307075173615
05/21/2017;04:00:00;80.5984022743657
05/21/2017;05:00:00;81.8138589378812
05/21/2017;06:00:00;81.4826476073343
05/21/2017;07:00:00;82.2408638686475
05/21/2017;08:00:00;82.9798723617356
05/21/2017;09:00:00;84.362366514957
05/21/2017;10:00:00;86.4343792802258
05/21/2017;11:00:00;87.0768512559965
05/21/2017;12:00:00;85.1525938776407
05/21/2017;13:00:00;85.4945047226704
05/21/2017;14:00:00;85.8194452028605
05/21/2017;15:00:00;84.6764107631528
05/21/2017;16:00:00;84.7867990247661
05/21/2017;17:00:00;86.0463143867381
05/21/2017;18:00:00;86.431306391243
05/21/2017;19:00:00;88.1376349704742
05/21/2017;20:00:00;85.4851243150918
05/21/2017;21:00:00;86.6655498193248
05/21/2017;22:00:00;85.5843427147758
05/21/2017;23:00:00;86.2438043641067
05/22/2017;00:00:00;88.8989474742256
05/22/2017;01:00:00;90.9327610682649
05/22/2017;02:00:00;91.3198106220298
05/22/2017;03:00:00;91.5245742470326
05/22/2017;04:00:00;91.3633213215989
05/22/2017;05:00:00;90.0463761279297
05/22/2017;06:00:00;92.0469775350478
05/22/2017;07:00:00;90.7725414110818
05/22/2017;08:00:00;87.88290500676
05/22/2017;09:00:00;88.8326645246612
05/22/2017;10:00:00;91.5303552586067
05/22/2017;11:00:00;90.7920784024533
05/22/2017;12:00:00;91.1317595727342
05/22/2017;13:00:00;91.1506457894684
05/22/2017;14:00:00;93.6473662069628
05/22/2017;15:00:00;100
05/22/2017;16:00:00;97.5036426918115
05/22/2017;17:00:00;100
05/22/2017;18:00:00;98.4778987729837
05/22/2017;19:00:00;90.3607414271851
05/22/2017;20:00:00;88.7475200497636
05/22/2017;21:00:00;87.0315234688703
05/22/2017;22:00:00;90.5081751343562
05/22/2017;23:00:00;86.4759886498333
05/23/2017;00:00:00;87.7031927273419
05/23/2017;01:00:00;88.8052343132758
05/23/2017;02:00:00;87.4492380301745
05/23/2017;03:00:00;87.4799062133844
05/23/2017;04:00:00;86.1313658689773
05/23/2017;05:00:00;87.7208931767709
05/23/2017;06:00:00;86.666647347649
05/23/2017;07:00:00;88.2760399870432
05/23/2017;08:00:00;87.1866710143431
05/23/2017;09:00:00;87.3397052660555
05/23/2017;10:00:00;88.4879984824512
05/23/2017;11:00:00;86.0348889244576
05/23/2017;12:00:00;83.1324436569597
05/23/2017;13:00:00;82.4153139300297
05/23/2017;14:00:00;80.4604610162228
05/23/2017;15:00:00;85.7679364926253
05/23/2017;16:00:00;84.1313313420583
05/23/2017;17:00:00;82.0187609032462
05/23/2017;18:00:00;82.8335182356704
05/23/2017;19:00:00;83.8927847360133
05/23/2017;20:00:00;82.1009217746846
05/23/2017;21:00:00;83.7796990894744
05/23/2017;22:00:00;86.3564901472677
05/23/2017;23:00:00;86.5911662536463
05/24/2017;00:00:00;86.43257043193
05/24/2017;01:00:00;85.6478094522235
05/24/2017;02:00:00;85.3299090482455
05/24/2017;03:00:00;87.865471092408
05/24/2017;04:00:00;82.5768624599089
05/24/2017;05:00:00;86.899701296014
05/24/2017;06:00:00;83.5747641103551
05/24/2017;07:00:00;83.1466855222066
05/24/2017;08:00:00;84.2557535776814
05/24/2017;09:00:00;76.6299836577302
05/24/2017;10:00:00;89.252847893276
05/24/2017;11:00:00;84.3570871812379
05/24/2017;12:00:00;91.2958349647041
05/24/2017;13:00:00;81.5191326025312
05/24/2017;14:00:00;88.474994556773
05/24/2017;15:00:00;86.0667009105386
05/24/2017;16:00:00;85.1161893911935
05/24/2017;17:00:00;83.5279051166915
05/24/2017;18:00:00;84.86140587132
05/24/2017;19:00:00;83.4368188814002
05/24/2017;20:00:00;83.479925231222
05/24/2017;21:00:00;84.9067135925692
05/24/2017;22:00:00;84.5146459220191
05/24/2017;23:00:00;84.2565547710449
05/25/2017;00:00:00;85.7047718897493
05/25/2017;01:00:00;83.6007252470579
05/25/2017;02:00:00;83.3331685750257
05/25/2017;03:00:00;83.2729210448618
05/25/2017;04:00:00;83.7457846803244
05/25/2017;05:00:00;82.7204436514313
05/25/2017;06:00:00;82.286771406805
05/25/2017;07:00:00;92.1194502067319
05/25/2017;08:00:00;89.1185130182127
05/25/2017;09:00:00;87.0974360593838
05/25/2017;10:00:00;95.0185241298634
05/25/2017;11:00:00;83.8006086321244
05/25/2017;12:00:00;81.7612651358664
05/25/2017;13:00:00;84.1448622761079
05/25/2017;14:00:00;83.4940046261144
05/25/2017;15:00:00;86.0765932227245
05/25/2017;16:00:00;95.5775659972282
05/25/2017;17:00:00;88.1584222862888
05/25/2017;18:00:00;88.7869140677804
05/25/2017;19:00:00;90.9620610847975
05/25/2017;20:00:00;87.5459772464336
05/25/2017;21:00:00;91.8613555885362
05/25/2017;22:00:00;95.0258894732907
05/25/2017;23:00:00;93.3694737075653
05/26/2017;00:00:00;94.1832554920332
05/26/2017;01:00:00;94.6571797928364
05/26/2017;02:00:00;93.189328847698
05/26/2017;03:00:00;98.1478245737114
05/26/2017;04:00:00;95.9346276692225
05/26/2017;05:00:00;96.7485934899923
05/26/2017;06:00:00;93.1890155007079
05/26/2017;07:00:00;94.2917475448848
05/26/2017;08:00:00;93.9526696335836
05/26/2017;09:00:00;95.1063727692588
05/26/2017;10:00:00;91.205401037476
05/26/2017;11:00:00;96.0566517696174
05/26/2017;12:00:00;95.7129523186899
05/26/2017;13:00:00;94.8312557988924
05/26/2017;14:00:00;93.7881044652875
05/26/2017;15:00:00;95.1150994665646
05/26/2017;16:00:00;91.0309021414754
05/26/2017;17:00:00;93.752106239704
05/26/2017;18:00:00;95.7234662053133
05/26/2017;19:00:00;90.8532020404495
05/26/2017;20:00:00;90.3322797346089
05/26/2017;21:00:00;88.7118204933632
05/26/2017;22:00:00;83.7256861225245
05/26/2017;23:00:00;88.6540402414339
05/27/2017;00:00:00;87.3717320706914
05/27/2017;01:00:00;84.8409710986172
05/27/2017;02:00:00;90.0434793154539
05/27/2017;03:00:00;86.8884065207529
05/27/2017;04:00:00;86.9515413712349
05/27/2017;05:00:00;88.4029654369386
05/27/2017;06:00:00;88.4510819383592
05/27/2017;07:00:00;88.8797632803981
05/27/2017;08:00:00;87.4532333458456
05/27/2017;09:00:00;87.8946524377919
05/27/2017;10:00:00;89.0087049604325
05/27/2017;11:00:00;86.8044106906527
05/27/2017;12:00:00;86.7651166018899
05/27/2017;13:00:00;86.3904687989695
05/27/2017;14:00:00;78.6343431454376
05/27/2017;15:00:00;83.6555467138113
05/27/2017;16:00:00;90.3556351427757
05/27/2017;17:00:00;88.9191583422121
05/27/2017;18:00:00;82.7914435312005
05/27/2017;19:00:00;85.1201180433011
05/27/2017;20:00:00;85.3225703604669
05/27/2017;21:00:00;83.2220889991259
05/27/2017;22:00:00;83.4602565428519
05/27/2017;23:00:00;84.1377367904432
05/28/2017;00:00:00;82.6688833277809
05/28/2017;01:00:00;84.7384233314711
05/28/2017;02:00:00;81.7198975699555
05/28/2017;03:00:00;84.0715580240398
05/28/2017;04:00:00;83.7896390127831
05/28/2017;05:00:00;83.9018737619962
05/28/2017;06:00:00;86.447652891263
05/28/2017;07:00:00;84.6446733504856
05/28/2017;08:00:00;84.9034620027557
05/28/2017;09:00:00;85.4464046819993
05/28/2017;10:00:00;83.0939124170659
05/28/2017;11:00:00;86.8869532188725
05/28/2017;12:00:00;85.3148864757109
05/28/2017;13:00:00;83.390100770561
05/28/2017;14:00:00;84.8881725813838
05/28/2017;15:00:00;84.7619376635967
05/28/2017;16:00:00;84.1067542845004
05/28/2017;17:00:00;84.4298691482902
05/28/2017;18:00:00;85.0977461100838
05/28/2017;19:00:00;85.3233581458902
05/28/2017;20:00:00;84.5477764584976
05/28/2017;21:00:00;85.0373669509039
05/28/2017;22:00:00;83.9158669926493
05/28/2017;23:00:00;84.4931585880941
05/29/2017;00:00:00;83.1527231503022
05/29/2017;01:00:00;84.2713533953725
05/29/2017;02:00:00;84.4651757569904
05/29/2017;03:00:00;82.3938397271175
05/29/2017;04:00:00;83.2626395357547
05/29/2017;05:00:00;83.1382010163552
05/29/2017;06:00:00;83.9976335567024
05/29/2017;07:00:00;87.296005991517
05/29/2017;08:00:00;83.7762804681362
05/29/2017;09:00:00;82.1493645494931
05/29/2017;10:00:00;81.9047056787025
05/29/2017;11:00:00;88.0868958755154
05/29/2017;12:00:00;82.5975480778388
05/29/2017;13:00:00;85.3676206084221
05/29/2017;14:00:00;82.6852818163758
05/29/2017;15:00:00;83.7297783729963
05/29/2017;16:00:00;86.6915779739576
05/29/2017;17:00:00;82.8653362937852
05/29/2017;18:00:00;85.7002287553794
05/29/2017;19:00:00;84.036959784167
05/29/2017;20:00:00;83.8956231155843
05/29/2017;21:00:00;82.5039948019354
05/29/2017;22:00:00;81.4149903352162
05/29/2017;23:00:00;82.0913150493095
05/30/2017;00:00:00;79.1895634083391
05/30/2017;01:00:00;81.6279857819285
05/30/2017;02:00:00;81.1237828609858
05/30/2017;03:00:00;79.7733215648833
05/30/2017;04:00:00;81.6427718501994
05/30/2017;05:00:00;81.461529612203
05/30/2017;06:00:00;81.7120481200941
05/30/2017;07:00:00;82.0752330170878
05/30/2017;08:00:00;81.2314810414335
05/30/2017;09:00:00;81.9093041226637
05/30/2017;10:00:00;82.1411409087548
05/30/2017;11:00:00;80.3632668702304
05/30/2017;12:00:00;79.4453993625615
05/30/2017;13:00:00;80.8338089827565
05/30/2017;14:00:00;80.3374000501207
05/30/2017;15:00:00;81.824051908783
05/30/2017;16:00:00;80.1270746410645
05/30/2017;17:00:00;81.9909882801516
05/30/2017;18:00:00;83.0491643714831
05/30/2017;19:00:00;85.5577537608084
05/30/2017;20:00:00;81.0692528535768
05/30/2017;21:00:00;81.2278705011818
05/30/2017;22:00:00;78.2969164001791
05/30/2017;23:00:00;78.7574199597891
05/31/2017;00:00:00;81.1623370846746
05/31/2017;01:00:00;80.6383720897278
05/31/2017;02:00:00;79.9974559780557
05/31/2017;03:00:00;81.1944456882391
05/31/2017;04:00:00;80.6040999030288
05/31/2017;05:00:00;82.2610633924161
05/31/2017;06:00:00;80.8104740950728
05/31/2017;07:00:00;81.28202338989
05/31/2017;08:00:00;81.7288060126637
05/31/2017;09:00:00;81.089952579331
05/31/2017;10:00:00;81.941444441088
05/31/2017;11:00:00;80.3956080970126
05/31/2017;12:00:00;81.6033628864379
05/31/2017;13:00:00;83.0707928429143
05/31/2017;14:00:00;80.5864308003327
05/31/2017;15:00:00;80.0395692615965
05/31/2017;16:00:00;81.062820238366
05/31/2017;17:00:00;81.7293878348652
05/31/2017;18:00:00;83.547596969785
05/31/2017;19:00:00;82.5068496915272
05/31/2017;20:00:00;83.6067781014065
05/31/2017;21:00:00;81.4602976450592
05/31/2017;22:00:00;82.6127715594103
05/31/2017;23:00:00;81.8857580717617
06/01/2017;00:00:00;81.0427565704799
06/01/2017;01:00:00;81.8773562724713
06/01/2017;02:00:00;82.7188042656835
06/01/2017;03:00:00;82.9951049938648
06/01/2017;04:00:00;82.5253457918317
06/01/2017;05:00:00;83.5604525211609
06/01/2017;06:00:00;83.4869239034461
06/01/2017;07:00:00;83.8772839276805
06/01/2017;08:00:00;82.2943873076936
06/01/2017;09:00:00;83.0675632107287
06/01/2017;10:00:00;87.9344194125579
06/01/2017;11:00:00;84.0055107249114
06/01/2017;12:00:00;82.0174530391628
06/01/2017;13:00:00;82.4888225219432
06/01/2017;14:00:00;82.9726988256946
06/01/2017;15:00:00;82.6156248183907
06/01/2017;16:00:00;82.1148412466199
06/01/2017;17:00:00;82.6432044788887
06/01/2017;18:00:00;83.1241889918917
06/01/2017;19:00:00;82.2704464521282
06/01/2017;20:00:00;84.2171688367202
06/01/2017;21:00:00;82.431568539276
06/01/2017;22:00:00;81.0251871955814
06/01/2017;23:00:00;82.1222490023367
06/02/2017;00:00:00;83.1113088295224
06/02/2017;01:00:00;82.7926361642635
06/02/2017;02:00:00;82.8703216582981
06/02/2017;03:00:00;83.0861547629417
06/02/2017;04:00:00;83.4016992039142
06/02/2017;05:00:00;83.1581105972155
06/02/2017;06:00:00;83.7997145196539
06/02/2017;07:00:00;82.851854329247
06/02/2017;08:00:00;83.5184433727837
06/02/2017;09:00:00;82.3135366215133
06/02/2017;10:00:00;82.1167474258185
06/02/2017;11:00:00;82.0790600424013
06/02/2017;12:00:00;83.4046596255788
06/02/2017;13:00:00;87.2692236103669
06/02/2017;14:00:00;83.004562287587
06/02/2017;15:00:00;82.9852534966087
06/02/2017;16:00:00;82.6967666370722
06/02/2017;17:00:00;84.1466615735126
06/02/2017;18:00:00;86.3252361912254
06/02/2017;19:00:00;81.4458248068102
06/02/2017;20:00:00;82.6815987921123
06/02/2017;21:00:00;84.6788040297846
06/02/2017;22:00:00;85.7050326494361
06/02/2017;23:00:00;84.8075645443032
06/03/2017;00:00:00;83.6349262872971
06/03/2017;01:00:00;86.6044418475947
06/03/2017;02:00:00;85.8318581398387
06/03/2017;03:00:00;83.962953446631
06/03/2017;04:00:00;83.9863172613505
06/03/2017;05:00:00;83.2071759064881
06/03/2017;06:00:00;83.8723776260989
06/03/2017;07:00:00;84.207183118516
06/03/2017;08:00:00;83.3556636491009
06/03/2017;09:00:00;82.3662084189256
06/03/2017;10:00:00;83.0560524105175
06/03/2017;11:00:00;83.8170303605948
06/03/2017;12:00:00;82.6340714136947
06/03/2017;13:00:00;81.6673682452051
06/03/2017;14:00:00;81.16956051692
06/03/2017;15:00:00;77.5051271164006
06/03/2017;16:00:00;78.5897795711363
06/03/2017;17:00:00;79.4575429784487
06/03/2017;18:00:00;77.7389225364662
06/03/2017;19:00:00;82.6590448920601
06/03/2017;20:00:00;84.4160673208387
06/03/2017;21:00:00;84.6703709677601
06/03/2017;22:00:00;83.9383014308976
06/03/2017;23:00:00;83.8349999565636
06/04/2017;00:00:00;79.9954061192182
06/04/2017;01:00:00;87.8369179441746
06/04/2017;02:00:00;83.7650197891595
06/04/2017;03:00:00;83.973775262908
06/04/2017;04:00:00;84.1425673558668
06/04/2017;05:00:00;82.807428360854
06/04/2017;06:00:00;83.8850106310776
06/04/2017;07:00:00;84.2437494823362
06/04/2017;08:00:00;84.5171958811719
06/04/2017;09:00:00;83.0350378926746
06/04/2017;10:00:00;81.8962199449725
06/04/2017;11:00:00;81.6263217441362
06/04/2017;12:00:00;82.1859075848732
06/04/2017;13:00:00;83.4718576910051
06/04/2017;14:00:00;84.8698507746235
06/04/2017;15:00:00;85.3911746469655
06/04/2017;16:00:00;82.2987516211642
06/04/2017;17:00:00;79.3780787124022
06/04/2017;18:00:00;76.8980664031555
06/04/2017;19:00:00;83.0711473479371
06/04/2017;20:00:00;77.5330595057628
06/04/2017;21:00:00;79.3871543297147
06/04/2017;22:00:00;77.7089249123718
06/04/2017;23:00:00;76.8820387241853
06/05/2017;00:00:00;79.2526866333798
06/05/2017;01:00:00;79.6790359652222
06/05/2017;02:00:00;78.8903766007334
06/05/2017;03:00:00;80.6237265306512
06/05/2017;04:00:00;82.3361527325566
06/05/2017;05:00:00;82.2319515680587
06/05/2017;06:00:00;83.2783039445975
06/05/2017;07:00:00;84.3777744624758
06/05/2017;08:00:00;84.5052336776436
06/05/2017;09:00:00;79.8140979606415
06/05/2017;10:00:00;80.7426898236539
06/05/2017;11:00:00;80.9343015934713
06/05/2017;12:00:00;86.4593911893195
06/05/2017;13:00:00;83.1221219941303
06/05/2017;14:00:00;83.7950864934611
06/05/2017;15:00:00;86.1693919888134
06/05/2017;16:00:00;87.0816361253008
06/05/2017;17:00:00;85.724061515943
06/05/2017;18:00:00;85.6189759244141
06/05/2017;19:00:00;88.1948912509685
06/05/2017;20:00:00;85.3212039310355
06/05/2017;21:00:00;85.0847141150633
06/05/2017;22:00:00;82.2828278324779
06/05/2017;23:00:00;83.2178550048499
06/06/2017;00:00:00;83.5659429438813
06/06/2017;01:00:00;82.7747339731228
06/06/2017;02:00:00;84.9673054955609
06/06/2017;03:00:00;82.5062055122633
06/06/2017;04:00:00;80.8395228910666
06/06/2017;05:00:00;81.8507185545427
06/06/2017;06:00:00;82.618491197176
06/06/2017;07:00:00;83.4235322428374
06/06/2017;08:00:00;83.1865367162146
06/06/2017;09:00:00;82.4353066657437
06/06/2017;10:00:00;81.248360658098
06/06/2017;11:00:00;75.5959191037852
06/06/2017;12:00:00;75.532563056732
06/06/2017;13:00:00;80.5494427737503
06/06/2017;14:00:00;79.0638054068403
06/06/2017;15:00:00;81.651043727675
06/06/2017;16:00:00;85.7450825293007
06/06/2017;17:00:00;85.4549093375997
06/06/2017;18:00:00;85.9507503772998
06/06/2017;19:00:00;85.8809954136003
06/06/2017;20:00:00;84.7287005373631
06/06/2017;21:00:00;87.1859677632016
06/06/2017;22:00:00;89.1894354521636
06/06/2017;23:00:00;89.112733107654
06/07/2017;00:00:00;92.4841707614388
06/07/2017;01:00:00;86.2516964034578
06/07/2017;02:00:00;84.815043047205
06/07/2017;03:00:00;87.7511479654223
06/07/2017;04:00:00;83.2273415341172
06/07/2017;05:00:00;81.7617615507043
06/07/2017;06:00:00;88.1620425672249
06/07/2017;07:00:00;86.1127504042324
06/07/2017;08:00:00;84.7439087024488
06/07/2017;09:00:00;79.8632227735708
06/07/2017;10:00:00;83.8703861691083
06/07/2017;11:00:00;85.0110156981574
06/07/2017;12:00:00;86.4798391879296
06/07/2017;13:00:00;88.6137922395832
06/07/2017;14:00:00;86.3706723222616
06/07/2017;15:00:00;88.1750310470546
06/07/2017;16:00:00;87.5881124779255
06/07/2017;17:00:00;89.3322972673267
06/07/2017;18:00:00;88.164536718703
06/07/2017;19:00:00;86.1851516301592
06/07/2017;20:00:00;88.0012027752201
06/07/2017;21:00:00;86.9012528508668
06/07/2017;22:00:00;87.580290577703
06/07/2017;23:00:00;85.3237022125489
06/08/2017;00:00:00;82.1192744014176
06/08/2017;01:00:00;83.890616445699
06/08/2017;02:00:00;83.8227941006461
06/08/2017;03:00:00;81.5286446955688
06/08/2017;04:00:00;83.5499768070811
06/08/2017;05:00:00;84.633669975952
06/08/2017;06:00:00;83.0231602187499
06/08/2017;07:00:00;85.3375947198829
06/08/2017;08:00:00;87.0534819002063
06/08/2017;09:00:00;86.1312799053225
06/08/2017;10:00:00;86.7577820963983
06/08/2017;11:00:00;86.618803872116
06/08/2017;12:00:00;80.6527365762626
06/08/2017;13:00:00;86.1289397821964
06/08/2017;14:00:00;87.2093839554389
06/08/2017;15:00:00;84.34399176893
06/08/2017;16:00:00;86.4119126980154
06/08/2017;17:00:00;83.1913225159047
06/08/2017;18:00:00;83.1976016145811
06/08/2017;19:00:00;82.2690524325705
06/08/2017;20:00:00;80.2893607135832
06/08/2017;21:00:00;83.488265599069
06/08/2017;22:00:00;86.5300283948462
06/08/2017;23:00:00;87.0022282573361
06/09/2017;00:00:00;84.5615154210992
06/09/2017;01:00:00;84.7782687482595
06/09/2017;02:00:00;83.7890135783369
06/09/2017;03:00:00;84.2432503070176
06/09/2017;04:00:00;84.4665217928554
06/09/2017;05:00:00;83.5757731986275
06/09/2017;06:00:00;84.3460461376321
06/09/2017;07:00:00;83.1387263693615
06/09/2017;08:00:00;83.4600083870697
06/09/2017;09:00:00;83.6779689678404
06/09/2017;10:00:00;82.6021278930158
06/09/2017;11:00:00;82.6162184463343
06/09/2017;12:00:00;82.8081862590069
06/09/2017;13:00:00;82.2211610596953
06/09/2017;14:00:00;82.3062702367071
06/09/2017;15:00:00;82.9755817315825
06/09/2017;16:00:00;84.0560255399959
06/09/2017;17:00:00;82.5010148914251
06/09/2017;18:00:00;81.0521676795189
06/09/2017;19:00:00;83.3196211378361
06/09/2017;20:00:00;81.8396812787368
06/09/2017;21:00:00;82.2360938054235
06/09/2017;22:00:00;82.5886876501744
06/09/2017;23:00:00;80.6508758055244
06/10/2017;00:00:00;83.0444987293222
06/10/2017;01:00:00;86.2509798628351
06/10/2017;02:00:00;84.2498507416231
06/10/2017;03:00:00;83.062146195727
06/10/2017;04:00:00;82.3728766594581
06/10/2017;05:00:00;80.5186100035172
06/10/2017;06:00:00;81.899408260858
06/10/2017;07:00:00;82.0369296649878
06/10/2017;08:00:00;82.2272502246893
06/10/2017;09:00:00;80.3022477552516
06/10/2017;10:00:00;80.3417967626294
06/10/2017;11:00:00;82.1635407613088
06/10/2017;12:00:00;82.9640213509422
06/10/2017;13:00:00;81.7113744632409
06/10/2017;14:00:00;83.4945927997735
06/10/2017;15:00:00;83.2231679656706
06/10/2017;16:00:00;88.1859840937363
06/10/2017;17:00:00;84.8584807016228
06/10/2017;18:00:00;82.1425149165733
06/10/2017;19:00:00;83.6125670681969
06/10/2017;20:00:00;83.7679258407366
06/10/2017;21:00:00;85.2881182906357
06/10/2017;22:00:00;84.7791581527293
06/10/2017;23:00:00;82.9456989769089
06/11/2017;00:00:00;82.7910668328082
06/11/2017;01:00:00;81.417763867693
06/11/2017;02:00:00;80.6993461971908
06/11/2017;03:00:00;80.6126571113987
06/11/2017;04:00:00;83.341668822328
06/11/2017;05:00:00;84.699236948915
06/11/2017;06:00:00;84.5614964961262
06/11/2017;07:00:00;83.6083968162028
06/11/2017;08:00:00;84.9713458260943
06/11/2017;09:00:00;86.394878747428
06/11/2017;10:00:00;85.8715748593495
06/11/2017;11:00:00;84.8800798286666
06/11/2017;12:00:00;84.3329076824186
06/11/2017;13:00:00;84.1969004075072
06/11/2017;14:00:00;83.6843331336609
06/11/2017;15:00:00;83.8731830592031
06/11/2017;16:00:00;84.1515990898396
06/11/2017;17:00:00;84.8909271947692
06/11/2017;18:00:00;85.8167105305223
06/11/2017;19:00:00;84.542109989276
06/11/2017;20:00:00;82.3236229674889
06/11/2017;21:00:00;83.6581068343395
06/11/2017;22:00:00;83.4902188831019
06/11/2017;23:00:00;81.6233884847968
06/12/2017;00:00:00;83.9651239750329
06/12/2017;01:00:00;82.6132258682127
06/12/2017;02:00:00;83.5410650902789
06/12/2017;03:00:00;86.5501345582839
06/12/2017;04:00:00;85.3842010441925
06/12/2017;05:00:00;84.2826681367888
06/12/2017;06:00:00;80.1325261873957
06/12/2017;07:00:00;82.1731634132151
06/12/2017;08:00:00;85.0612132403984
06/12/2017;09:00:00;80.749317204902
06/12/2017;10:00:00;82.9432258038754
06/12/2017;11:00:00;81.642408235867
06/12/2017;12:00:00;80.9314381027982
06/12/2017;13:00:00;84.0726947574469
06/12/2017;14:00:00;77.3280054586503
06/12/2017;15:00:00;79.5194920783151
06/12/2017;16:00:00;81.3296296148227
06/12/2017;17:00:00;88.76701994582
06/12/2017;18:00:00;79.388298008785
06/12/2017;19:00:00;83.0642012831279
06/12/2017;20:00:00;84.0163446074496
06/12/2017;21:00:00;85.5653907517355
06/12/2017;22:00:00;83.4703113938227
06/12/2017;23:00:00;81.973397789852
06/13/2017;00:00:00;84.6170741642634
06/13/2017;01:00:00;82.8944434494187
06/13/2017;02:00:00;81.7966309682865
06/13/2017;03:00:00;85.0082059979956
06/13/2017;04:00:00;82.3327590565485
06/13/2017;05:00:00;85.4200640058644
06/13/2017;06:00:00;82.8517529849054
06/13/2017;07:00:00;85.8580922849738
06/13/2017;08:00:00;78.9410255822191
06/13/2017;09:00:00;82.8032270309647
06/13/2017;10:00:00;86.2937142937729
06/13/2017;11:00:00;82.604786107065
06/13/2017;12:00:00;81.8598444206766
06/13/2017;13:00:00;85.2743221832863
06/13/2017;14:00:00;82.3592774809177
06/13/2017;15:00:00;82.3872051564802
06/13/2017;16:00:00;84.0573915190801
06/13/2017;17:00:00;84.5561302266635
06/13/2017;18:00:00;81.331025835149
06/13/2017;19:00:00;83.490044796165
06/13/2017;20:00:00;84.2762385247858
06/13/2017;21:00:00;84.110472628801
06/13/2017;22:00:00;84.0389653675544
06/13/2017;23:00:00;84.1382440108013
06/14/2017;00:00:00;85.4372592025135
06/14/2017;01:00:00;84.6507083285978
06/14/2017;02:00:00;84.9117320007521
06/14/2017;03:00:00;85.4993785518716
06/14/2017;04:00:00;83.2690488436735
06/14/2017;05:00:00;84.3284507722048
06/14/2017;06:00:00;84.809996303283
06/14/2017;07:00:00;84.6618051965386
06/14/2017;08:00:00;85.525330563121
06/14/2017;09:00:00;83.369140583747
06/14/2017;10:00:00;82.3812736849526
06/14/2017;11:00:00;79.6410567712903
06/14/2017;12:00:00;79.135686023338
06/14/2017;13:00:00;79.5519663538836
06/14/2017;14:00:00;79.6366227936551
06/14/2017;15:00:00;77.4183354311806
06/14/2017;16:00:00;71.3093264482407
06/14/2017;17:00:00;66.1584458503511
06/14/2017;18:00:00;67.4466736468665
06/14/2017;19:00:00;66.4383758413326
06/14/2017;20:00:00;65.294421268299
06/14/2017;21:00:00;66.6370453304984
06/14/2017;22:00:00;67.3166133629933
06/14/2017;23:00:00;66.7064419571774
06/15/2017;00:00:00;68.5999990504696
06/15/2017;01:00:00;68.11215863919
06/15/2017;02:00:00;67.6003083677829
06/15/2017;03:00:00;68.286947986067
06/15/2017;04:00:00;68.452982658253
06/15/2017;05:00:00;68.1811510955003
