DATE;TIME;TC0449.PV
04/08/2017;22:00:00;114.209481090738
04/08/2017;23:00:00;113.936853772686
04/09/2017;00:00:00;114.759628830454
04/09/2017;01:00:00;114.911483768273
04/09/2017;02:00:00;114.672780589917
04/09/2017;03:00:00;115.310161308068
04/09/2017;04:00:00;115.042686632443
04/09/2017;05:00:00;115.247025155868
04/09/2017;06:00:00;115.15928304332
04/09/2017;07:00:00;115.223145198434
04/09/2017;08:00:00;115.104148740304
04/09/2017;09:00:00;115.486374903967
04/09/2017;10:00:00;116.981643055301
04/09/2017;11:00:00;117.37371055909
04/09/2017;12:00:00;117.513159916249
04/09/2017;13:00:00;117.502510851074
04/09/2017;14:00:00;117.074093245253
04/09/2017;15:00:00;117.681578208205
04/09/2017;16:00:00;117.115835757906
04/09/2017;17:00:00;117.061636443132
04/09/2017;18:00:00;117.664582587632
04/09/2017;19:00:00;116.936477624417
04/09/2017;20:00:00;116.731106112647
04/09/2017;21:00:00;116.673983321727
04/09/2017;22:00:00;116.559816825369
04/09/2017;23:00:00;116.558245546935
04/10/2017;00:00:00;115.987972829709
04/10/2017;01:00:00;114.578163454736
04/10/2017;02:00:00;114.301953765079
04/10/2017;03:00:00;114.452579696623
04/10/2017;04:00:00;114.912019815627
04/10/2017;05:00:00;115.966402515811
04/10/2017;06:00:00;115.794421221348
04/10/2017;07:00:00;116.871937626597
04/10/2017;08:00:00;117.760453846883
04/10/2017;09:00:00;117.583693412314
04/10/2017;10:00:00;119.457021616454
04/10/2017;11:00:00;121.485169920121
04/10/2017;12:00:00;123.045499545838
04/10/2017;13:00:00;119.930394591304
04/10/2017;14:00:00;120.047872803682
04/10/2017;15:00:00;119.793804728134
04/10/2017;16:00:00;120.091925051645
04/10/2017;17:00:00;121.026377121998
04/10/2017;18:00:00;121.727901104972
04/10/2017;19:00:00;120.674358008097
04/10/2017;20:00:00;117.55973274498
04/10/2017;21:00:00;117.000949085694
04/10/2017;22:00:00;115.548454327199
04/10/2017;23:00:00;113.657678721536
04/11/2017;00:00:00;114.238238637504
04/11/2017;01:00:00;114.779171722698
04/11/2017;02:00:00;114.534469474606
04/11/2017;03:00:00;114.085280015269
04/11/2017;04:00:00;115.692192806008
04/11/2017;05:00:00;116.12645884421
04/11/2017;06:00:00;116.557136982258
04/11/2017;07:00:00;115.864060449873
04/11/2017;08:00:00;112.711653574912
04/11/2017;09:00:00;110.845480715029
04/11/2017;10:00:00;112.487487832403
04/11/2017;11:00:00;112.403850008695
04/11/2017;12:00:00;114.013429824118
04/11/2017;13:00:00;116.002591165818
04/11/2017;14:00:00;117.292577406183
04/11/2017;15:00:00;118.820366087452
04/11/2017;16:00:00;119.90304001289
04/11/2017;17:00:00;119.663160989218
04/11/2017;18:00:00;117.280976850087
04/11/2017;19:00:00;112.44478035079
04/11/2017;20:00:00;111.292220194388
04/11/2017;21:00:00;112.101473858699
04/11/2017;22:00:00;112.58583331977
04/11/2017;23:00:00;114.51377664768
04/12/2017;00:00:00;114.653904458311
04/12/2017;01:00:00;114.503810368069
04/12/2017;02:00:00;113.603067415389
04/12/2017;03:00:00;113.852039985405
04/12/2017;04:00:00;113.968420965144
04/12/2017;05:00:00;116.420420560524
04/12/2017;06:00:00;116.792345243455
04/12/2017;07:00:00;116.050635457243
04/12/2017;08:00:00;115.429372214172
04/12/2017;09:00:00;115.724441509968
04/12/2017;10:00:00;118.544062242723
04/12/2017;11:00:00;119.207684623949
04/12/2017;12:00:00;118.556872077139
04/12/2017;13:00:00;118.102680643386
04/12/2017;14:00:00;118.112817595825
04/12/2017;15:00:00;116.113709348049
04/12/2017;16:00:00;116.583034654345
04/12/2017;17:00:00;118.538538296985
04/12/2017;18:00:00;118.841041388062
04/12/2017;19:00:00;116.178356971879
04/12/2017;20:00:00;114.588447303387
04/12/2017;21:00:00;113.011943052005
04/12/2017;22:00:00;113.190953138343
04/12/2017;23:00:00;113.554664255678
04/13/2017;00:00:00;112.624356877349
04/13/2017;01:00:00;112.913602418456
04/13/2017;02:00:00;113.724149239151
04/13/2017;03:00:00;115.238219883187
04/13/2017;04:00:00;116.336938661812
04/13/2017;05:00:00;117.272429329726
04/13/2017;06:00:00;115.424715554586
04/13/2017;07:00:00;115.623995285893
04/13/2017;08:00:00;116.086778661768
04/13/2017;09:00:00;114.774878310322
04/13/2017;10:00:00;115.711655660109
04/13/2017;11:00:00;116.927738444367
04/13/2017;12:00:00;117.674902679118
04/13/2017;13:00:00;117.551854035447
04/13/2017;14:00:00;118.239698616616
04/13/2017;15:00:00;119.026286621876
04/13/2017;16:00:00;118.704963355004
04/13/2017;17:00:00;118.583036882099
04/13/2017;18:00:00;117.641228311385
04/13/2017;19:00:00;115.97223104783
04/13/2017;20:00:00;115.378579722576
04/13/2017;21:00:00;116.324629950561
04/13/2017;22:00:00;116.303974428016
04/13/2017;23:00:00;116.576409845052
04/14/2017;00:00:00;116.754313278512
04/14/2017;01:00:00;116.581428032307
04/14/2017;02:00:00;116.801759083472
04/14/2017;03:00:00;116.733725705283
04/14/2017;04:00:00;117.140745922249
04/14/2017;05:00:00;116.77307426761
04/14/2017;06:00:00;116.98287743179
04/14/2017;07:00:00;116.474984848466
04/14/2017;08:00:00;115.305942844942
04/14/2017;09:00:00;115.798912618291
04/14/2017;10:00:00;114.647649607282
04/14/2017;11:00:00;116.02842372124
04/14/2017;12:00:00;115.991738019784
04/14/2017;13:00:00;114.664993005629
04/14/2017;14:00:00;115.723420566684
04/14/2017;15:00:00;113.492467737636
04/14/2017;16:00:00;114.466009640946
04/14/2017;17:00:00;114.320772048561
04/14/2017;18:00:00;115.217681804371
04/14/2017;19:00:00;116.404213559264
04/14/2017;20:00:00;117.455084428753
04/14/2017;21:00:00;116.981009196678
04/14/2017;22:00:00;117.838332154388
04/14/2017;23:00:00;117.361032137268
04/15/2017;00:00:00;117.322952604739
04/15/2017;01:00:00;118.147591879652
04/15/2017;02:00:00;118.48160582557
04/15/2017;03:00:00;117.912495903762
04/15/2017;04:00:00;119.141383123824
04/15/2017;05:00:00;117.07945060012
04/15/2017;06:00:00;116.601778103693
04/15/2017;07:00:00;114.69063270699
04/15/2017;08:00:00;116.933657885542
04/15/2017;09:00:00;118.792650586611
04/15/2017;10:00:00;122.7010137952
04/15/2017;11:00:00;122.511027613457
04/15/2017;12:00:00;123.241729639289
04/15/2017;13:00:00;123.645217818302
04/15/2017;14:00:00;123.347884460618
04/15/2017;15:00:00;122.861947822957
04/15/2017;16:00:00;123.472865593565
04/15/2017;17:00:00;123.331412500546
04/15/2017;18:00:00;122.95566407605
04/15/2017;19:00:00;121.280865156604
04/15/2017;20:00:00;121.156699833229
04/15/2017;21:00:00;119.792307501352
04/15/2017;22:00:00;119.611313803672
04/15/2017;23:00:00;119.565541778817
04/16/2017;00:00:00;120.15151463911
04/16/2017;01:00:00;122.486175458001
04/16/2017;02:00:00;123.733520529292
04/16/2017;03:00:00;123.418241823322
04/16/2017;04:00:00;123.217791001362
04/16/2017;05:00:00;121.292268253116
04/16/2017;06:00:00;116.371536153787
04/16/2017;07:00:00;113.323714861478
04/16/2017;08:00:00;112.353503814433
04/16/2017;09:00:00;112.108962883361
04/16/2017;10:00:00;112.376669105857
04/16/2017;11:00:00;112.929919311326
04/16/2017;12:00:00;111.913635628911
04/16/2017;13:00:00;109.487985831003
04/16/2017;14:00:00;109.765270118653
04/16/2017;15:00:00;113.660585864868
04/16/2017;16:00:00;118.59727817748
04/16/2017;17:00:00;120.644454438724
04/16/2017;18:00:00;119.49289360163
04/16/2017;19:00:00;118.651025926915
04/16/2017;20:00:00;118.526845992951
04/16/2017;21:00:00;119.285465205678
04/16/2017;22:00:00;118.978528705462
04/16/2017;23:00:00;118.95129514906
04/17/2017;00:00:00;119.342962308958
04/17/2017;01:00:00;119.031565333276
04/17/2017;02:00:00;118.633186206786
04/17/2017;03:00:00;119.27035176936
04/17/2017;04:00:00;118.981771324667
04/17/2017;05:00:00;118.893345930528
04/17/2017;06:00:00;119.313056458603
04/17/2017;07:00:00;119.68517724833
04/17/2017;08:00:00;119.463068534884
04/17/2017;09:00:00;118.95092976384
04/17/2017;10:00:00;118.651477410764
04/17/2017;11:00:00;118.384442441775
04/17/2017;12:00:00;118.47899048395
04/17/2017;13:00:00;118.607309942903
04/17/2017;14:00:00;118.347607391077
04/17/2017;15:00:00;117.558994332195
04/17/2017;16:00:00;117.390282949841
04/17/2017;17:00:00;118.016109089947
04/17/2017;18:00:00;118.123457500022
04/17/2017;19:00:00;117.342902895818
04/17/2017;20:00:00;117.298339439605
04/17/2017;21:00:00;117.019266282277
04/17/2017;22:00:00;117.208063181445
04/17/2017;23:00:00;117.444750781286
04/18/2017;00:00:00;118.226087818258
04/18/2017;01:00:00;117.826776256451
04/18/2017;02:00:00;117.741930355255
04/18/2017;03:00:00;118.098438668582
04/18/2017;04:00:00;117.487375787797
04/18/2017;05:00:00;116.116010607768
04/18/2017;06:00:00;117.277120192504
04/18/2017;07:00:00;117.630198417172
04/18/2017;08:00:00;117.405467300539
04/18/2017;09:00:00;117.345742275079
04/18/2017;10:00:00;118.258038442679
04/18/2017;11:00:00;118.847505239119
04/18/2017;12:00:00;119.820065274789
04/18/2017;13:00:00;119.824274599721
04/18/2017;14:00:00;120.587116620619
04/18/2017;15:00:00;120.539999554505
04/18/2017;16:00:00;120.570653843783
04/18/2017;17:00:00;119.141677276596
04/18/2017;18:00:00;119.357410125338
04/18/2017;19:00:00;118.411499746696
04/18/2017;20:00:00;117.134077701537
04/18/2017;21:00:00;116.706860912735
04/18/2017;22:00:00;116.283148504249
04/18/2017;23:00:00;116.263980930705
04/19/2017;00:00:00;116.477128324271
04/19/2017;01:00:00;116.532971539794
04/19/2017;02:00:00;115.819454962691
04/19/2017;03:00:00;115.565838523758
04/19/2017;04:00:00;115.61426316325
04/19/2017;05:00:00;115.801855804844
04/19/2017;06:00:00;115.81963716292
04/19/2017;07:00:00;115.100567119031
04/19/2017;08:00:00;114.597953030374
04/19/2017;09:00:00;115.717304314242
04/19/2017;10:00:00;117.099258012578
04/19/2017;11:00:00;118.084639263215
04/19/2017;12:00:00;118.925436681546
04/19/2017;13:00:00;118.991669960791
04/19/2017;14:00:00;118.565744374196
04/19/2017;15:00:00;119.195930255249
04/19/2017;16:00:00;118.90437081277
04/19/2017;17:00:00;117.884221615201
04/19/2017;18:00:00;115.489566381523
04/19/2017;19:00:00;115.378250211171
04/19/2017;20:00:00;115.640283719178
04/19/2017;21:00:00;116.518970302062
04/19/2017;22:00:00;117.783147856647
04/19/2017;23:00:00;117.417753427769
04/20/2017;00:00:00;176.991146702047
04/20/2017;01:00:00;228.150606746423
04/20/2017;02:00:00;217.124398471588
04/20/2017;03:00:00;199.556818418201
04/20/2017;04:00:00;175.825446357482
04/20/2017;05:00:00;157.620514421386
04/20/2017;06:00:00;144.947977556863
04/20/2017;07:00:00;131.336103755647
04/20/2017;08:00:00;117.798511813377
04/20/2017;09:00:00;106.863274853799
04/20/2017;10:00:00;93.3374343541004
04/20/2017;11:00:00;86.2228925764919
04/20/2017;12:00:00;83.0473526162635
04/20/2017;13:00:00;81.7842680921273
04/20/2017;14:00:00;79.5663431976405
04/20/2017;15:00:00;83.9559309899095
04/20/2017;16:00:00;80.1845700253296
04/20/2017;17:00:00;67.4875736002728
04/20/2017;18:00:00;61.1989331235578
04/20/2017;19:00:00;59.633952142118
04/20/2017;20:00:00;76.3669110274831
04/20/2017;21:00:00;93.5914031235039
04/20/2017;22:00:00;98.1004736148322
04/20/2017;23:00:00;103.866205280525
04/21/2017;00:00:00;109.54892138408
04/21/2017;01:00:00;120.442315499031
04/21/2017;02:00:00;116.501946537622
04/21/2017;03:00:00;115.441858641836
04/21/2017;04:00:00;114.016699562578
04/21/2017;05:00:00;110.779492142808
04/21/2017;06:00:00;109.118048959005
04/21/2017;07:00:00;110.318388940282
04/21/2017;08:00:00;112.796236390597
04/21/2017;09:00:00;113.817060767946
04/21/2017;10:00:00;116.543947022884
04/21/2017;11:00:00;118.171305311699
04/21/2017;12:00:00;113.632467412053
04/21/2017;13:00:00;110.89649025834
04/21/2017;14:00:00;110.28039344215
04/21/2017;15:00:00;110.34342462751
04/21/2017;16:00:00;110.024447768344
04/21/2017;17:00:00;109.856655162199
04/21/2017;18:00:00;110.137885028138
04/21/2017;19:00:00;109.826854992675
04/21/2017;20:00:00;110.041101933695
04/21/2017;21:00:00;110.343503161055
04/21/2017;22:00:00;111.470327029948
04/21/2017;23:00:00;112.282796333267
04/22/2017;00:00:00;112.358711521803
04/22/2017;01:00:00;111.806044253433
04/22/2017;02:00:00;111.63304011969
04/22/2017;03:00:00;110.881677986779
04/22/2017;04:00:00;109.815388087225
04/22/2017;05:00:00;109.59249346667
04/22/2017;06:00:00;110.021287075188
04/22/2017;07:00:00;111.847482174999
04/22/2017;08:00:00;113.362770695897
04/22/2017;09:00:00;113.663058550448
04/22/2017;10:00:00;113.742506770639
04/22/2017;11:00:00;113.974713901713
04/22/2017;12:00:00;114.067523824429
04/22/2017;13:00:00;114.097016083923
04/22/2017;14:00:00;114.261666197322
04/22/2017;15:00:00;115.038511711481
04/22/2017;16:00:00;115.677683476037
04/22/2017;17:00:00;114.709947892103
04/22/2017;18:00:00;113.353471131014
04/22/2017;19:00:00;117.196209397155
04/22/2017;20:00:00;117.086759895201
04/22/2017;21:00:00;113.778288262837
04/22/2017;22:00:00;110.278292116448
04/22/2017;23:00:00;109.280733609746
04/23/2017;00:00:00;109.036956419601
04/23/2017;01:00:00;108.479160428903
04/23/2017;02:00:00;109.407137175551
04/23/2017;03:00:00;109.160728794238
04/23/2017;04:00:00;109.212626790953
04/23/2017;05:00:00;111.675448246663
04/23/2017;06:00:00;112.976101590951
04/23/2017;07:00:00;115.150154731336
04/23/2017;08:00:00;114.575292041346
04/23/2017;09:00:00;109.175638804474
04/23/2017;10:00:00;106.978253327164
04/23/2017;11:00:00;105.018104278637
04/23/2017;12:00:00;109.486362028935
04/23/2017;13:00:00;110.909387472025
04/23/2017;14:00:00;114.716682339762
04/23/2017;15:00:00;117.546520300423
04/23/2017;16:00:00;115.233369160903
04/23/2017;17:00:00;119.165915036643
04/23/2017;18:00:00;119.454346658503
04/23/2017;19:00:00;120.300930306144
04/23/2017;20:00:00;117.863087194289
04/23/2017;21:00:00;115.626584631771
04/23/2017;22:00:00;113.828176644555
04/23/2017;23:00:00;112.054005868353
04/24/2017;00:00:00;110.604735261052
04/24/2017;01:00:00;109.727521197057
04/24/2017;02:00:00;110.273513409153
04/24/2017;03:00:00;111.078392628524
04/24/2017;04:00:00;113.447010156193
04/24/2017;05:00:00;114.596385998152
04/24/2017;06:00:00;115.082130942165
04/24/2017;07:00:00;113.887064786559
04/24/2017;08:00:00;112.776968325353
04/24/2017;09:00:00;111.067187929865
04/24/2017;10:00:00;110.177171426789
04/24/2017;11:00:00;110.817395095761
04/24/2017;12:00:00;112.04165532534
04/24/2017;13:00:00;112.347792609146
04/24/2017;14:00:00;112.158432505077
04/24/2017;15:00:00;111.822050082772
04/24/2017;16:00:00;112.608866794922
04/24/2017;17:00:00;113.953969813244
04/24/2017;18:00:00;112.131978348782
04/24/2017;19:00:00;109.727156222627
04/24/2017;20:00:00;108.124555890263
04/24/2017;21:00:00;106.711302172877
04/24/2017;22:00:00;107.163235033479
04/24/2017;23:00:00;108.633605412247
04/25/2017;00:00:00;109.753596118319
04/25/2017;01:00:00;110.432031104409
04/25/2017;02:00:00;110.106118591432
04/25/2017;03:00:00;109.093613252695
04/25/2017;04:00:00;110.577956630308
04/25/2017;05:00:00;111.633136161443
04/25/2017;06:00:00;112.059354320877
04/25/2017;07:00:00;112.908498112534
04/25/2017;08:00:00;114.266394885533
04/25/2017;09:00:00;114.099724151963
04/25/2017;10:00:00;113.295372415485
04/25/2017;11:00:00;113.202131598656
04/25/2017;12:00:00;113.66952741005
04/25/2017;13:00:00;113.644154141649
04/25/2017;14:00:00;113.763537811224
04/25/2017;15:00:00;112.979378088128
04/25/2017;16:00:00;110.385989566023
04/25/2017;17:00:00;109.376021818127
04/25/2017;18:00:00;102.291107801338
04/25/2017;19:00:00;99.8476565439513
04/25/2017;20:00:00;100.780028771688
04/25/2017;21:00:00;113.179072299622
04/25/2017;22:00:00;113.36458361326
04/25/2017;23:00:00;119.72878799552
04/26/2017;00:00:00;118.642957303031
04/26/2017;01:00:00;117.832384151535
04/26/2017;02:00:00;118.181792308428
04/26/2017;03:00:00;123.415904559295
04/26/2017;04:00:00;116.144606303334
04/26/2017;05:00:00;116.960308919222
04/26/2017;06:00:00;121.349462436403
04/26/2017;07:00:00;120.237045345363
04/26/2017;08:00:00;120.901499599613
04/26/2017;09:00:00;119.201374201598
04/26/2017;10:00:00;122.837110760896
04/26/2017;11:00:00;121.582240291953
04/26/2017;12:00:00;125.521855779781
04/26/2017;13:00:00;127.258082471221
04/26/2017;14:00:00;128.595661125063
04/26/2017;15:00:00;140.401159793284
04/26/2017;16:00:00;142.216187851249
04/26/2017;17:00:00;135.902108378665
04/26/2017;18:00:00;144.333697581067
04/26/2017;19:00:00;132.589870160955
04/26/2017;20:00:00;128.629924996057
04/26/2017;21:00:00;127.81656138014
04/26/2017;22:00:00;132.367739649342
04/26/2017;23:00:00;125.287536273758
04/27/2017;00:00:00;125.26722615077
04/27/2017;01:00:00;125.047073252637
04/27/2017;02:00:00;125.413164490187
04/27/2017;03:00:00;123.112892942736
04/27/2017;04:00:00;122.303623632253
04/27/2017;05:00:00;124.302742341143
04/27/2017;06:00:00;125.016595132173
04/27/2017;07:00:00;124.16795860309
04/27/2017;08:00:00;124.895925798431
04/27/2017;09:00:00;126.052988934997
04/27/2017;10:00:00;127.448766784399
04/27/2017;11:00:00;134.3466722465
04/27/2017;12:00:00;131.238930634704
04/27/2017;13:00:00;130.117904909658
04/27/2017;14:00:00;132.062229565637
04/27/2017;15:00:00;134.255191325377
04/27/2017;16:00:00;131.21064885507
04/27/2017;17:00:00;131.263602653731
04/27/2017;18:00:00;131.82769139601
04/27/2017;19:00:00;131.371934169762
04/27/2017;20:00:00;131.543936314204
04/27/2017;21:00:00;131.093690943364
04/27/2017;22:00:00;130.9802678673
04/27/2017;23:00:00;131.697042434766
04/28/2017;00:00:00;130.500449360181
04/28/2017;01:00:00;133.279629031199
04/28/2017;02:00:00;131.86999739856
04/28/2017;03:00:00;132.326081897774
04/28/2017;04:00:00;132.169038268737
04/28/2017;05:00:00;129.990149728456
04/28/2017;06:00:00;129.83213609202
04/28/2017;07:00:00;128.702918813618
04/28/2017;08:00:00;129.542844094087
04/28/2017;09:00:00;129.883700504611
04/28/2017;10:00:00;129.210301177253
04/28/2017;11:00:00;128.511653237613
04/28/2017;12:00:00;132.124975753967
04/28/2017;13:00:00;130.736812487337
04/28/2017;14:00:00;131.811438710084
04/28/2017;15:00:00;132.755103344308
04/28/2017;16:00:00;131.978826537868
04/28/2017;17:00:00;133.074809977648
04/28/2017;18:00:00;127.339385874759
04/28/2017;19:00:00;122.237496068161
04/28/2017;20:00:00;121.627246581696
04/28/2017;21:00:00;122.501196371098
04/28/2017;22:00:00;122.953358813588
04/28/2017;23:00:00;123.971939382683
04/29/2017;00:00:00;125.772921141247
04/29/2017;01:00:00;127.721406886897
04/29/2017;02:00:00;128.665917134545
04/29/2017;03:00:00;129.589690776757
04/29/2017;04:00:00;128.479092390467
04/29/2017;05:00:00;128.970823006154
04/29/2017;06:00:00;129.482511387344
04/29/2017;07:00:00;129.098534638696
04/29/2017;08:00:00;128.55082777152
04/29/2017;09:00:00;128.381370304489
04/29/2017;10:00:00;129.687019872801
04/29/2017;11:00:00;132.771284569215
04/29/2017;12:00:00;135.58711653263
04/29/2017;13:00:00;131.143997099789
04/29/2017;14:00:00;131.316737831026
04/29/2017;15:00:00;132.437405657262
04/29/2017;16:00:00;131.242626912276
04/29/2017;17:00:00;130.498528779981
04/29/2017;18:00:00;136.71912551601
04/29/2017;19:00:00;130.206656337757
04/29/2017;20:00:00;129.612042999547
04/29/2017;21:00:00;128.407486616339
04/29/2017;22:00:00;130.813013938327
04/29/2017;23:00:00;128.88779296403
04/30/2017;00:00:00;129.150268237055
04/30/2017;01:00:00;129.702277774157
04/30/2017;02:00:00;129.745187070552
04/30/2017;03:00:00;130.930674670953
04/30/2017;04:00:00;129.660489601036
04/30/2017;05:00:00;128.61768521628
04/30/2017;06:00:00;130.452089944288
04/30/2017;07:00:00;131.277507665138
04/30/2017;08:00:00;132.033680403084
04/30/2017;09:00:00;132.545809699693
04/30/2017;10:00:00;131.314840958974
04/30/2017;11:00:00;129.091033759757
04/30/2017;12:00:00;130.070999159376
04/30/2017;13:00:00;130.670563526869
04/30/2017;14:00:00;128.78236238428
04/30/2017;15:00:00;125.575195661394
04/30/2017;16:00:00;125.078542387563
04/30/2017;17:00:00;128.498053149724
04/30/2017;18:00:00;128.025195503088
04/30/2017;19:00:00;126.982072193355
04/30/2017;20:00:00;124.794826925328
04/30/2017;21:00:00;122.928062455567
04/30/2017;22:00:00;122.124255424828
04/30/2017;23:00:00;121.594359693756
05/01/2017;00:00:00;121.438899298099
05/01/2017;01:00:00;120.705107974197
05/01/2017;02:00:00;118.580999014665
05/01/2017;03:00:00;119.210366157166
05/01/2017;04:00:00;119.674350195612
05/01/2017;05:00:00;120.622771807275
05/01/2017;06:00:00;120.943051433352
05/01/2017;07:00:00;120.456116717225
05/01/2017;08:00:00;121.225057609958
05/01/2017;09:00:00;124.310514064806
05/01/2017;10:00:00;126.89224963935
05/01/2017;11:00:00;125.613452228507
05/01/2017;12:00:00;125.32084908932
05/01/2017;13:00:00;123.421689665118
05/01/2017;14:00:00;120.572979612952
05/01/2017;15:00:00;119.14242316868
05/01/2017;16:00:00;118.651643952265
05/01/2017;17:00:00;120.562590289034
05/01/2017;18:00:00;122.155970266414
05/01/2017;19:00:00;121.33701101448
05/01/2017;20:00:00;117.748074774903
05/01/2017;21:00:00;117.683604573956
05/01/2017;22:00:00;120.113140499962
05/01/2017;23:00:00;120.728653850507
05/02/2017;00:00:00;118.463784880059
05/02/2017;01:00:00;117.93472873228
05/02/2017;02:00:00;117.743060440795
05/02/2017;03:00:00;117.631576873677
05/02/2017;04:00:00;117.592407924806
05/02/2017;05:00:00;117.500204128131
05/02/2017;06:00:00;117.506577490654
05/02/2017;07:00:00;118.162593707577
05/02/2017;08:00:00;120.590616309543
05/02/2017;09:00:00;122.532405668537
05/02/2017;10:00:00;121.348269993179
05/02/2017;11:00:00;120.00409288727
05/02/2017;12:00:00;120.573038585005
05/02/2017;13:00:00;120.601643829641
05/02/2017;14:00:00;121.291041412308
05/02/2017;15:00:00;119.786581688268
05/02/2017;16:00:00;118.266860333367
05/02/2017;17:00:00;116.763987811688
05/02/2017;18:00:00;116.22731865174
05/02/2017;19:00:00;116.064721803074
05/02/2017;20:00:00;116.224630122808
05/02/2017;21:00:00;116.332045101822
05/02/2017;22:00:00;116.599696823857
05/02/2017;23:00:00;119.440875716212
05/03/2017;00:00:00;120.955537513051
05/03/2017;01:00:00;121.102053652448
05/03/2017;02:00:00;120.421114528619
05/03/2017;03:00:00;118.604829289013
05/03/2017;04:00:00;117.039085581232
05/03/2017;05:00:00;116.853699770751
05/03/2017;06:00:00;117.791292579514
05/03/2017;07:00:00;117.344939408909
05/03/2017;08:00:00;116.129545811807
05/03/2017;09:00:00;116.072492509864
05/03/2017;10:00:00;117.143291967379
05/03/2017;11:00:00;117.496300112065
05/03/2017;12:00:00;116.43815759388
05/03/2017;13:00:00;115.73518796775
05/03/2017;14:00:00;116.211758539834
05/03/2017;15:00:00;116.199360277997
05/03/2017;16:00:00;115.549083273863
05/03/2017;17:00:00;115.34564737555
05/03/2017;18:00:00;116.017024999486
05/03/2017;19:00:00;116.614450360876
05/03/2017;20:00:00;116.159533333411
05/03/2017;21:00:00;116.59601973225
05/03/2017;22:00:00;116.508247602552
05/03/2017;23:00:00;116.493797227739
05/04/2017;00:00:00;116.120564192802
05/04/2017;01:00:00;116.432593862732
05/04/2017;02:00:00;116.291670332448
05/04/2017;03:00:00;116.339538519215
05/04/2017;04:00:00;116.186868388623
05/04/2017;05:00:00;116.052132204555
05/04/2017;06:00:00;115.83055516602
05/04/2017;07:00:00;116.019357617087
05/04/2017;08:00:00;116.041016619104
05/04/2017;09:00:00;116.087046028749
05/04/2017;10:00:00;116.108613148151
05/04/2017;11:00:00;116.424803768861
05/04/2017;12:00:00;116.514257943596
05/04/2017;13:00:00;116.438429319972
05/04/2017;14:00:00;116.561018956765
05/04/2017;15:00:00;115.39927899044
05/04/2017;16:00:00;115.848409737575
05/04/2017;17:00:00;116.427129156194
05/04/2017;18:00:00;116.639174699036
05/04/2017;19:00:00;116.698796800444
05/04/2017;20:00:00;116.032965832081
05/04/2017;21:00:00;116.000835724719
05/04/2017;22:00:00;115.797222505476
05/04/2017;23:00:00;116.145095695945
05/05/2017;00:00:00;116.288140448307
05/05/2017;01:00:00;117.3709043893
05/05/2017;02:00:00;119.497462194129
05/05/2017;03:00:00;120.893138071173
05/05/2017;04:00:00;121.643150549153
05/05/2017;05:00:00;121.337224859667
05/05/2017;06:00:00;120.700003974611
05/05/2017;07:00:00;120.286767833431
05/05/2017;08:00:00;119.728621607421
05/05/2017;09:00:00;119.433417137685
05/05/2017;10:00:00;119.88408521438
05/05/2017;11:00:00;119.711498366305
05/05/2017;12:00:00;118.620758193916
05/05/2017;13:00:00;117.809984027934
05/05/2017;14:00:00;117.967782384303
05/05/2017;15:00:00;118.527870014711
05/05/2017;16:00:00;119.142407269337
05/05/2017;17:00:00;118.879640231355
05/05/2017;18:00:00;118.201499454391
05/05/2017;19:00:00;117.760936234669
05/05/2017;20:00:00;117.881012277299
05/05/2017;21:00:00;118.031390710302
05/05/2017;22:00:00;117.753707226909
05/05/2017;23:00:00;118.684993576481
05/06/2017;00:00:00;119.197130263317
05/06/2017;01:00:00;119.30176928597
05/06/2017;02:00:00;119.393885882294
05/06/2017;03:00:00;118.428096822438
05/06/2017;04:00:00;115.260551609162
05/06/2017;05:00:00;111.642237189708
05/06/2017;06:00:00;111.545651882622
05/06/2017;07:00:00;112.460831640903
05/06/2017;08:00:00;113.461291069015
05/06/2017;09:00:00;115.356753210827
05/06/2017;10:00:00;116.264812400832
05/06/2017;11:00:00;116.870106518837
05/06/2017;12:00:00;116.80638533269
05/06/2017;13:00:00;118.029966144709
05/06/2017;14:00:00;120.309962782185
05/06/2017;15:00:00;119.981120650941
05/06/2017;16:00:00;119.593801659676
05/06/2017;17:00:00;120.864172008341
05/06/2017;18:00:00;119.640382883396
05/06/2017;19:00:00;117.781478559556
05/06/2017;20:00:00;116.308378234206
05/06/2017;21:00:00;114.647141987021
05/06/2017;22:00:00;112.976410845712
05/06/2017;23:00:00;112.221877165411
05/07/2017;00:00:00;112.210835259726
05/07/2017;01:00:00;113.048055242143
05/07/2017;02:00:00;113.870366723966
05/07/2017;03:00:00;114.467683699025
05/07/2017;04:00:00;115.587401953763
05/07/2017;05:00:00;115.856386906794
05/07/2017;06:00:00;116.700101427902
05/07/2017;07:00:00;116.212293010391
05/07/2017;08:00:00;116.120032229662
05/07/2017;09:00:00;116.232401497041
05/07/2017;10:00:00;116.197982878377
05/07/2017;11:00:00;116.055743327471
05/07/2017;12:00:00;115.88611497029
05/07/2017;13:00:00;115.758797600582
05/07/2017;14:00:00;115.148142429565
05/07/2017;15:00:00;115.387735248595
05/07/2017;16:00:00;115.439357372304
05/07/2017;17:00:00;115.072233528234
05/07/2017;18:00:00;114.954726898103
05/07/2017;19:00:00;113.746293634802
05/07/2017;20:00:00;112.989077443075
05/07/2017;21:00:00;110.437792876442
05/07/2017;22:00:00;107.943713462732
05/07/2017;23:00:00;107.876200891624
