DATE;TIME;PC0698_SP.PV
04/08/2017;00:00:00;859.3125
04/08/2017;01:00:00;859.114588719192
04/08/2017;02:00:00;859.445290872688
04/08/2017;03:00:00;859.943259742724
04/08/2017;04:00:00;858.013342365467
04/08/2017;05:00:00;857.641862643472
04/08/2017;06:00:00;862.343722612379
04/08/2017;07:00:00;865.751069167585
04/08/2017;08:00:00;866.932221162531
04/08/2017;09:00:00;867.575158784662
04/08/2017;10:00:00;866.401568736171
04/08/2017;11:00:00;865.990575916723
04/08/2017;12:00:00;865.12308394791
04/08/2017;13:00:00;862.80763899407
04/08/2017;14:00:00;860.169787826308
04/08/2017;15:00:00;858.583027440086
04/08/2017;16:00:00;856.739512033102
04/08/2017;17:00:00;852.223687380742
04/08/2017;18:00:00;841.416826023766
04/08/2017;19:00:00;828.396952609467
04/08/2017;20:00:00;821.613489384657
04/08/2017;21:00:00;822.376448336559
04/08/2017;22:00:00;828.180039589433
04/08/2017;23:00:00;835.864139418612
04/09/2017;00:00:00;842.709764372799
04/09/2017;01:00:00;849.130825037743
04/09/2017;02:00:00;853.52656927982
04/09/2017;03:00:00;849.881997380852
04/09/2017;04:00:00;846.410234076114
04/09/2017;05:00:00;848.948176513596
04/09/2017;06:00:00;851.180249162353
04/09/2017;07:00:00;855.587853233418
04/09/2017;08:00:00;859.166966102454
04/09/2017;09:00:00;865.163824419832
04/09/2017;10:00:00;862.098789733848
04/09/2017;11:00:00;865.591476180025
04/09/2017;12:00:00;863.37745166306
04/09/2017;13:00:00;862.354274901784
04/09/2017;14:00:00;860.704048324861
04/09/2017;15:00:00;859.218225769591
04/09/2017;16:00:00;859.148790177737
04/09/2017;17:00:00;863.760885676867
04/09/2017;18:00:00;857.724714095943
04/09/2017;19:00:00;854.662391860522
04/09/2017;20:00:00;853.07203177089
04/09/2017;21:00:00;851.763504027939
04/09/2017;22:00:00;851.978300182768
04/09/2017;23:00:00;853.665387132023
04/10/2017;00:00:00;851.914563554922
04/10/2017;01:00:00;851.073820495319
04/10/2017;02:00:00;854.030874918249
04/10/2017;03:00:00;856.045731045401
04/10/2017;04:00:00;856.611440568258
04/10/2017;05:00:00;855.530156108331
04/10/2017;06:00:00;858.601425004088
04/10/2017;07:00:00;865.111592898628
04/10/2017;08:00:00;867.288431931779
04/10/2017;09:00:00;867.67599880417
04/10/2017;10:00:00;867.83388796524
04/10/2017;11:00:00;867.039309978785
04/10/2017;12:00:00;865.080001632187
04/10/2017;13:00:00;863.540793181248
04/10/2017;14:00:00;861.420521330366
04/10/2017;15:00:00;859.619692970995
04/10/2017;16:00:00;859.76697674573
04/10/2017;17:00:00;738.496231285013
04/10/2017;18:00:00;0.185521875299454
04/10/2017;19:00:00;0.139754121162967
04/10/2017;20:00:00;0.149785304772346
04/10/2017;21:00:00;0.159816488381725
04/10/2017;22:00:00;0.169847671991104
04/10/2017;23:00:00;0.179878855600483
04/11/2017;00:00:00;0.361722993025452
04/11/2017;01:00:00;0.97768119101078
04/11/2017;02:00:00;1.52138507354348
04/11/2017;03:00:00;1.95103307916577
04/11/2017;04:00:00;2.51482951103944
04/11/2017;05:00:00;3.0928520387916
04/11/2017;06:00:00;3.91909065183063
04/11/2017;07:00:00;5.64774687138609
04/11/2017;08:00:00;7.56547459116568
04/11/2017;09:00:00;9.75076761859914
04/11/2017;10:00:00;11.9623762003579
04/11/2017;11:00:00;14.0890887292113
04/11/2017;12:00:00;17.0133012384443
04/11/2017;13:00:00;19.4492411158233
04/11/2017;14:00:00;21.9664443761719
04/11/2017;15:00:00;24.4833444274479
04/11/2017;16:00:00;26.5560104534252
04/11/2017;17:00:00;28.6624954099544
04/11/2017;18:00:00;30.6777764982661
04/11/2017;19:00:00;32.6445435313478
04/11/2017;20:00:00;34.201945047558
04/11/2017;21:00:00;35.5796821827727
04/11/2017;22:00:00;36.9883123671223
04/11/2017;23:00:00;37.8340253625271
04/12/2017;00:00:00;38.5136033085878
04/12/2017;01:00:00;39.1027134326158
04/12/2017;02:00:00;39.8891586571988
04/12/2017;03:00:00;41.521648008661
04/12/2017;04:00:00;43.3935751552196
04/12/2017;05:00:00;45.7748676619169
04/12/2017;06:00:00;48.2167527577221
04/12/2017;07:00:00;49.9499202179476
04/12/2017;08:00:00;51.7221972313543
04/12/2017;09:00:00;54.0900111058819
04/12/2017;10:00:00;56.9194820822306
04/12/2017;11:00:00;59.8229865890138
04/12/2017;12:00:00;62.1102882329803
04/12/2017;13:00:00;64.417639484648
04/12/2017;14:00:00;66.7739390850813
04/12/2017;15:00:00;70.2744530026042
04/12/2017;16:00:00;74.5131209669177
04/12/2017;17:00:00;79.1126265824278
04/12/2017;18:00:00;83.3521832976927
04/12/2017;19:00:00;87.5503657696158
04/12/2017;20:00:00;91.7404242681611
04/12/2017;21:00:00;95.2571551800516
04/12/2017;22:00:00;97.880402419101
04/12/2017;23:00:00;100.509294774676
04/13/2017;00:00:00;104.09236920993
04/13/2017;01:00:00;107.994047582528
04/13/2017;02:00:00;111.416280035385
04/13/2017;03:00:00;114.79603284162
04/13/2017;04:00:00;118.321921098481
04/13/2017;05:00:00;122.129657104671
04/13/2017;06:00:00;126.374825847565
04/13/2017;07:00:00;131.432732448837
04/13/2017;08:00:00;136.603189588849
04/13/2017;09:00:00;141.143787221356
04/13/2017;10:00:00;145.953775727844
04/13/2017;11:00:00;151.048983574051
04/13/2017;12:00:00;156.664582404523
04/13/2017;13:00:00;162.9886204287
04/13/2017;14:00:00;171.329369752916
04/13/2017;15:00:00;179.434475604947
04/13/2017;16:00:00;183.007484767284
04/13/2017;17:00:00;185.188329308959
04/13/2017;18:00:00;188.318450973369
04/13/2017;19:00:00;194.534795694375
04/13/2017;20:00:00;203.047533882927
04/13/2017;21:00:00;208.975011564738
04/13/2017;22:00:00;216.996828205596
04/13/2017;23:00:00;226.39879899392
04/14/2017;00:00:00;236.323818396087
04/14/2017;01:00:00;246.354785145523
04/14/2017;02:00:00;256.967203296015
04/14/2017;03:00:00;268.180144396987
04/14/2017;04:00:00;279.335920900887
04/14/2017;05:00:00;291.864048114255
04/14/2017;06:00:00;305.127371926801
04/14/2017;07:00:00;318.456029343872
04/14/2017;08:00:00;333.069112502703
04/14/2017;09:00:00;349.526613297608
04/14/2017;10:00:00;365.307248463468
04/14/2017;11:00:00;381.930618218254
04/14/2017;12:00:00;401.898581946376
04/14/2017;13:00:00;423.51164876806
04/14/2017;14:00:00;450.192547372391
04/14/2017;15:00:00;472.938239788734
04/14/2017;16:00:00;491.072477881241
04/14/2017;17:00:00;512.813448672885
04/14/2017;18:00:00;537.239089247098
04/14/2017;19:00:00;559.168602763094
04/14/2017;20:00:00;579.680517071847
04/14/2017;21:00:00;600.983768562542
04/14/2017;22:00:00;622.003377823279
04/14/2017;23:00:00;642.406302248962
04/15/2017;00:00:00;663.06657301881
04/15/2017;01:00:00;683.052811530733
04/15/2017;02:00:00;704.516392912277
04/15/2017;03:00:00;724.158849801058
04/15/2017;04:00:00;744.265937078814
04/15/2017;05:00:00;758.589209737404
04/15/2017;06:00:00;775.655532477638
04/15/2017;07:00:00;788.751939855095
04/15/2017;08:00:00;811.222536067785
04/15/2017;09:00:00;843.449679581716
04/15/2017;10:00:00;0.34183720002096
04/15/2017;11:00:00;0.0175504527556287
04/15/2017;12:00:00;0.0293490698674629
04/15/2017;13:00:00;0.041147686979297
04/15/2017;14:00:00;0.0529463040911312
04/15/2017;15:00:00;0.0647449212029653
04/15/2017;16:00:00;0.0765435383147995
04/15/2017;17:00:00;0.0883421554266336
04/15/2017;18:00:00;0.100140772538468
04/15/2017;19:00:00;0.111939389650302
04/15/2017;20:00:00;0.231973125071315
04/15/2017;21:00:00;1.40857704797609
04/15/2017;22:00:00;3.01424894059611
04/15/2017;23:00:00;5.41162046042732
04/16/2017;00:00:00;7.79435518411507
04/16/2017;01:00:00;10.113504538865
04/16/2017;02:00:00;12.6201843640071
04/16/2017;03:00:00;15.0441322862584
04/16/2017;04:00:00;17.336437583736
04/16/2017;05:00:00;19.6379000747102
04/16/2017;06:00:00;22.0279698079279
04/16/2017;07:00:00;24.0280301145606
04/16/2017;08:00:00;26.0130350190561
04/16/2017;09:00:00;28.1163844900769
04/16/2017;10:00:00;30.1452458575376
04/16/2017;11:00:00;32.3745696242277
04/16/2017;12:00:00;34.9089571298782
04/16/2017;13:00:00;37.2411914057785
04/16/2017;14:00:00;40.9556465861441
04/16/2017;15:00:00;45.893725325808
04/16/2017;16:00:00;50.1939014212064
04/16/2017;17:00:00;53.8083134660823
04/16/2017;18:00:00;56.9831208359385
04/16/2017;19:00:00;59.5458188903684
04/16/2017;20:00:00;61.1533832301121
04/16/2017;21:00:00;62.5234045098717
04/16/2017;22:00:00;63.8934257896314
04/16/2017;23:00:00;65.2408706754107
04/17/2017;00:00:00;66.6469838404495
04/17/2017;01:00:00;69.0937386696408
04/17/2017;02:00:00;71.9455096756529
04/17/2017;03:00:00;74.2662782607733
04/17/2017;04:00:00;76.3241620103338
04/17/2017;05:00:00;78.8373673826947
04/17/2017;06:00:00;81.6892191286663
04/17/2017;07:00:00;84.8960426662955
04/17/2017;08:00:00;88.8376102315178
04/17/2017;09:00:00;92.0040740341306
04/17/2017;10:00:00;95.1434182238056
04/17/2017;11:00:00;99.6001503597897
04/17/2017;12:00:00;105.138504385487
04/17/2017;13:00:00;111.932666591753
04/17/2017;14:00:00;119.324662440006
04/17/2017;15:00:00;126.049763847826
04/17/2017;16:00:00;131.813347700006
04/17/2017;17:00:00;136.094380709558
04/17/2017;18:00:00;141.034583096487
04/17/2017;19:00:00;146.570120526734
04/17/2017;20:00:00;151.84049325588
04/17/2017;21:00:00;157.363063090439
04/17/2017;22:00:00;163.104435639719
04/17/2017;23:00:00;168.771628057723
04/18/2017;00:00:00;173.908761833096
04/18/2017;01:00:00;179.125574700004
04/18/2017;02:00:00;184.201338255341
04/18/2017;03:00:00;187.754820528758
04/18/2017;04:00:00;190.060548048462
04/18/2017;05:00:00;193.818170078292
04/18/2017;06:00:00;198.535022791292
04/18/2017;07:00:00;203.609644948838
04/18/2017;08:00:00;207.992790730145
04/18/2017;09:00:00;217.20595522305
04/18/2017;10:00:00;229.903058208731
04/18/2017;11:00:00;243.913156099419
04/18/2017;12:00:00;257.877848005743
04/18/2017;13:00:00;271.901187913502
04/18/2017;14:00:00;285.084934022426
04/18/2017;15:00:00;298.257596056101
04/18/2017;16:00:00;311.032308545306
04/18/2017;17:00:00;323.20859344193
04/18/2017;18:00:00;334.619503078999
04/18/2017;19:00:00;343.69506971857
04/18/2017;20:00:00;350.498440280396
04/18/2017;21:00:00;355.870633245959
04/18/2017;22:00:00;360.509265889766
04/18/2017;23:00:00;365.31329024641
04/19/2017;00:00:00;369.470944283814
04/19/2017;01:00:00;373.13884909639
04/19/2017;02:00:00;376.383918120878
04/19/2017;03:00:00;379.528351995059
04/19/2017;04:00:00;382.820241312181
04/19/2017;05:00:00;387.03439371962
04/19/2017;06:00:00;394.103909659838
04/19/2017;07:00:00;407.161211045563
04/19/2017;08:00:00;427.238290587949
04/19/2017;09:00:00;454.003472985008
04/19/2017;10:00:00;437.160485631101
04/19/2017;11:00:00;0
04/19/2017;12:00:00;1.68852461077975
04/19/2017;13:00:00;5.19898020170646
04/19/2017;14:00:00;0.0294864313691122
04/19/2017;15:00:00;6.04881252992584
04/19/2017;16:00:00;8.38649972390009
04/19/2017;17:00:00;8.12512366997994
04/19/2017;18:00:00;8.35417700861241
04/19/2017;19:00:00;9.45648812223737
04/19/2017;20:00:00;9.39357989918374
04/19/2017;21:00:00;8.71587134848122
04/19/2017;22:00:00;8.8774252002512
04/19/2017;23:00:00;9.03897905202117
04/20/2017;00:00:00;9.20053290379114
04/20/2017;01:00:00;9.44267842111819
04/20/2017;02:00:00;9.75302811223345
04/20/2017;03:00:00;9.92602596627087
04/20/2017;04:00:00;10.0705236218594
04/20/2017;05:00:00;247.783235722862
04/20/2017;06:00:00;277.209308538654
04/20/2017;07:00:00;13.8249797981553
04/20/2017;08:00:00;10.3957196421272
04/20/2017;09:00:00;9.4848496580049
04/20/2017;10:00:00;8.74586611912632
04/20/2017;11:00:00;10.1065510054254
04/20/2017;12:00:00;10.2732435803713
04/20/2017;13:00:00;10.2750124474754
04/20/2017;14:00:00;10.090122509788
04/20/2017;15:00:00;9.71375000892641
04/20/2017;16:00:00;9.32084015787587
04/20/2017;17:00:00;594.568591562638
04/20/2017;18:00:00;321.365084181866
04/20/2017;19:00:00;113.663098815111
04/20/2017;20:00:00;64.6339791736493
04/20/2017;21:00:00;44.1795635282057
04/20/2017;22:00:00;30.5218843861587
04/20/2017;23:00:00;25.4432537376827
04/21/2017;00:00:00;20.5320234214908
04/21/2017;01:00:00;16.1149979292711
04/21/2017;02:00:00;12.7759767876213
04/21/2017;03:00:00;10.531579703835
04/21/2017;04:00:00;8.55724911644404
04/21/2017;05:00:00;6.78367579634304
04/21/2017;06:00:00;5.39526991263378
04/21/2017;07:00:00;4.85816879343223
04/21/2017;08:00:00;5.89973332781144
04/21/2017;09:00:00;7.16153941438037
04/21/2017;10:00:00;8.03532683504569
04/21/2017;11:00:00;15.4621517531076
04/21/2017;12:00:00;563.878382435607
04/21/2017;13:00:00;661.117620927645
04/21/2017;14:00:00;2.06061472810619
04/21/2017;15:00:00;0
04/21/2017;16:00:00;0
04/21/2017;17:00:00;0
04/21/2017;18:00:00;0
04/21/2017;19:00:00;0
04/21/2017;20:00:00;0
04/21/2017;21:00:00;0
04/21/2017;22:00:00;0
04/21/2017;23:00:00;0
04/22/2017;00:00:00;0
04/22/2017;01:00:00;0
04/22/2017;02:00:00;0
04/22/2017;03:00:00;0
04/22/2017;04:00:00;0
04/22/2017;05:00:00;0
04/22/2017;06:00:00;0
04/22/2017;07:00:00;0
04/22/2017;08:00:00;0
04/22/2017;09:00:00;0
04/22/2017;10:00:00;0
04/22/2017;11:00:00;0
04/22/2017;12:00:00;0
04/22/2017;13:00:00;0
04/22/2017;14:00:00;0
04/22/2017;15:00:00;0
04/22/2017;16:00:00;0
04/22/2017;17:00:00;0
04/22/2017;18:00:00;0
04/22/2017;19:00:00;0
04/22/2017;20:00:00;0
04/22/2017;21:00:00;0
04/22/2017;22:00:00;0
04/22/2017;23:00:00;0
04/23/2017;00:00:00;0
04/23/2017;01:00:00;0
04/23/2017;02:00:00;0
04/23/2017;03:00:00;0
04/23/2017;04:00:00;0
04/23/2017;05:00:00;0
04/23/2017;06:00:00;0
04/23/2017;07:00:00;0
04/23/2017;08:00:00;0
04/23/2017;09:00:00;0
04/23/2017;10:00:00;0
04/23/2017;11:00:00;0
04/23/2017;12:00:00;0
04/23/2017;13:00:00;0
04/23/2017;14:00:00;0
04/23/2017;15:00:00;0
04/23/2017;16:00:00;0
04/23/2017;17:00:00;0
04/23/2017;18:00:00;0
04/23/2017;19:00:00;0
04/23/2017;20:00:00;0
04/23/2017;21:00:00;0
04/23/2017;22:00:00;0
04/23/2017;23:00:00;0
04/24/2017;00:00:00;0
04/24/2017;01:00:00;0
04/24/2017;02:00:00;0
04/24/2017;03:00:00;0
04/24/2017;04:00:00;0
04/24/2017;05:00:00;0
04/24/2017;06:00:00;0
04/24/2017;07:00:00;0
04/24/2017;08:00:00;0
04/24/2017;09:00:00;0
04/24/2017;10:00:00;0
04/24/2017;11:00:00;0
04/24/2017;12:00:00;0
04/24/2017;13:00:00;0.00329237723338091
04/24/2017;14:00:00;0.232682154542616
04/24/2017;15:00:00;0.867847322781896
04/24/2017;16:00:00;1.66501084480391
04/24/2017;17:00:00;2.27657882097152
04/24/2017;18:00:00;2.84671647676833
04/24/2017;19:00:00;3.41525171214785
04/24/2017;20:00:00;3.96516768451032
04/24/2017;21:00:00;4.51239844667896
04/24/2017;22:00:00;5.30394409519007
04/24/2017;23:00:00;5.53880279694144
04/25/2017;00:00:00;5.7621871667196
04/25/2017;01:00:00;6
04/25/2017;02:00:00;6
04/25/2017;03:00:00;6.75854823043859
04/25/2017;04:00:00;8.4454153912926
04/25/2017;05:00:00;11.3404871137866
04/25/2017;06:00:00;14.7298711811208
04/25/2017;07:00:00;19.6398764070447
04/25/2017;08:00:00;25.3740720178061
04/25/2017;09:00:00;31.449635634438
04/25/2017;10:00:00;38.5851461584266
04/25/2017;11:00:00;44.4984503036835
04/25/2017;12:00:00;47.7031705140698
04/25/2017;13:00:00;51.6054435966256
04/25/2017;14:00:00;52.673385791985
04/25/2017;15:00:00;49.7839452717808
04/25/2017;16:00:00;47.5910644818712
04/25/2017;17:00:00;44.811295682504
04/25/2017;18:00:00;40.5516766159395
04/25/2017;19:00:00;36.2124979073525
04/25/2017;20:00:00;32.4828035016646
04/25/2017;21:00:00;28.957084838436
04/25/2017;22:00:00;25.7834202996002
04/25/2017;23:00:00;22.9116342965139
04/26/2017;00:00:00;20.2208009521967
04/26/2017;01:00:00;17.5556701481749
04/26/2017;02:00:00;14.8946123837254
04/26/2017;03:00:00;12.2964359803027
04/26/2017;04:00:00;10.4064646385814
04/26/2017;05:00:00;9.30373597323411
04/26/2017;06:00:00;8.67090918897007
04/26/2017;07:00:00;1.6414801508111
04/26/2017;08:00:00;0
04/26/2017;09:00:00;0
04/26/2017;10:00:00;0
04/26/2017;11:00:00;0
04/26/2017;12:00:00;0
04/26/2017;13:00:00;0
04/26/2017;14:00:00;0
04/26/2017;15:00:00;0
04/26/2017;16:00:00;0
04/26/2017;17:00:00;0
04/26/2017;18:00:00;0
04/26/2017;19:00:00;0
04/26/2017;20:00:00;0
04/26/2017;21:00:00;0
04/26/2017;22:00:00;0
04/26/2017;23:00:00;0
04/27/2017;00:00:00;0
04/27/2017;01:00:00;0
04/27/2017;02:00:00;0
04/27/2017;03:00:00;0
04/27/2017;04:00:00;0
04/27/2017;05:00:00;0
04/27/2017;06:00:00;0
04/27/2017;07:00:00;0
04/27/2017;08:00:00;0
04/27/2017;09:00:00;0
04/27/2017;10:00:00;0
04/27/2017;11:00:00;0
04/27/2017;12:00:00;0
04/27/2017;13:00:00;0
04/27/2017;14:00:00;0
04/27/2017;15:00:00;0
04/27/2017;16:00:00;0
04/27/2017;17:00:00;0
04/27/2017;18:00:00;0
04/27/2017;19:00:00;0
04/27/2017;20:00:00;0
04/27/2017;21:00:00;0
04/27/2017;22:00:00;0
04/27/2017;23:00:00;0
04/28/2017;00:00:00;0
04/28/2017;01:00:00;0
04/28/2017;02:00:00;0
04/28/2017;03:00:00;0
04/28/2017;04:00:00;0
04/28/2017;05:00:00;0
04/28/2017;06:00:00;0
04/28/2017;07:00:00;0
04/28/2017;08:00:00;0
04/28/2017;09:00:00;0
04/28/2017;10:00:00;0
04/28/2017;11:00:00;0
04/28/2017;12:00:00;0
04/28/2017;13:00:00;0
04/28/2017;14:00:00;0
04/28/2017;15:00:00;0
04/28/2017;16:00:00;0
04/28/2017;17:00:00;0
04/28/2017;18:00:00;0
04/28/2017;19:00:00;0
04/28/2017;20:00:00;0
04/28/2017;21:00:00;0
04/28/2017;22:00:00;0
04/28/2017;23:00:00;0
04/29/2017;00:00:00;0
04/29/2017;01:00:00;0
04/29/2017;02:00:00;0
04/29/2017;03:00:00;0
04/29/2017;04:00:00;0
04/29/2017;05:00:00;0
04/29/2017;06:00:00;0
04/29/2017;07:00:00;0
04/29/2017;08:00:00;0
04/29/2017;09:00:00;0
04/29/2017;10:00:00;0
04/29/2017;11:00:00;0
04/29/2017;12:00:00;0
04/29/2017;13:00:00;0
04/29/2017;14:00:00;0
04/29/2017;15:00:00;0
04/29/2017;16:00:00;0
04/29/2017;17:00:00;0
04/29/2017;18:00:00;0
04/29/2017;19:00:00;0
04/29/2017;20:00:00;0
04/29/2017;21:00:00;0
04/29/2017;22:00:00;0
04/29/2017;23:00:00;0
04/30/2017;00:00:00;0
04/30/2017;01:00:00;0
04/30/2017;02:00:00;0
04/30/2017;03:00:00;0
04/30/2017;04:00:00;0
04/30/2017;05:00:00;0
04/30/2017;06:00:00;0.000246842441511621
04/30/2017;07:00:00;0.0262105264709364
04/30/2017;08:00:00;0.0693967759943926
04/30/2017;09:00:00;0.112583025517849
04/30/2017;10:00:00;0.155769275041305
04/30/2017;11:00:00;7.63266386731199
04/30/2017;12:00:00;38.0941237051606
04/30/2017;13:00:00;77.1039739397267
04/30/2017;14:00:00;131.939614283596
04/30/2017;15:00:00;211.390850200307
04/30/2017;16:00:00;295.908206274649
04/30/2017;17:00:00;328.638036121311
04/30/2017;18:00:00;328.867476580592
04/30/2017;19:00:00;328.323533885442
04/30/2017;20:00:00;326.164113776809
04/30/2017;21:00:00;323.804695969028
04/30/2017;22:00:00;320.822359296993
04/30/2017;23:00:00;322.486067189131
05/01/2017;00:00:00;323.112651838831
05/01/2017;01:00:00;318.568878481768
05/01/2017;02:00:00;314.651824541889
05/01/2017;03:00:00;313.038867554054
05/01/2017;04:00:00;311.917233733189
05/01/2017;05:00:00;311.038437055207
05/01/2017;06:00:00;309.874608080739
05/01/2017;07:00:00;308.111705366912
05/01/2017;08:00:00;301.307749603133
05/01/2017;09:00:00;288.930776723678
05/01/2017;10:00:00;278.092504216244
05/01/2017;11:00:00;270.243825405119
05/01/2017;12:00:00;264.058192984196
05/01/2017;13:00:00;256.329498413836
05/01/2017;14:00:00;245.835954594182
05/01/2017;15:00:00;236.992993012022
05/01/2017;16:00:00;229.211890727312
05/01/2017;17:00:00;221.499161056944
05/01/2017;18:00:00;216.993489273283
05/01/2017;19:00:00;214.96637624769
05/01/2017;20:00:00;212.176654562036
05/01/2017;21:00:00;209.328737824958
05/01/2017;22:00:00;207.234120021473
05/01/2017;23:00:00;207.04073516943
05/02/2017;00:00:00;204.415486237571
05/02/2017;01:00:00;196.13936883427
05/02/2017;02:00:00;182.783547190758
05/02/2017;03:00:00;168.123920662782
05/02/2017;04:00:00;153.103870118942
05/02/2017;05:00:00;141.15583476809
05/02/2017;06:00:00;128.928009713288
05/02/2017;07:00:00;117.716244445394
05/02/2017;08:00:00;107.530170110103
05/02/2017;09:00:00;100.122456383752
05/02/2017;10:00:00;90.8965775516549
05/02/2017;11:00:00;81.3040354929834
05/02/2017;12:00:00;73.4976630005437
05/02/2017;13:00:00;69.0650164986906
05/02/2017;14:00:00;62.9980311667278
05/02/2017;15:00:00;54.3992477243059
05/02/2017;16:00:00;46.6723821118818
05/02/2017;17:00:00;42.0984604535321
05/02/2017;18:00:00;36.3457951558887
05/02/2017;19:00:00;29.4318401531925
05/02/2017;20:00:00;23.1779276228425
05/02/2017;21:00:00;17.7533420478291
05/02/2017;22:00:00;12.6604498393542
05/02/2017;23:00:00;7.95239009549031
05/03/2017;00:00:00;5.54688894292463
05/03/2017;01:00:00;3.96858000444924
05/03/2017;02:00:00;2.65611494810446
05/03/2017;03:00:00;0.701967478605574
05/03/2017;04:00:00;0.0605894271462142
05/03/2017;05:00:00;0.0579691889882019
05/03/2017;06:00:00;0.0553489508301897
05/03/2017;07:00:00;0.0527287126721774
05/03/2017;08:00:00;0.0501084745141651
05/03/2017;09:00:00;0.0474882363561529
05/03/2017;10:00:00;0.0448679981981406
05/03/2017;11:00:00;0.0422477600401283
05/03/2017;12:00:00;0.0396275218821161
05/03/2017;13:00:00;0.0370072837241038
05/03/2017;14:00:00;0.0343870455660915
05/03/2017;15:00:00;0.0317668074080793
05/03/2017;16:00:00;0.029146569250067
05/03/2017;17:00:00;0.0265263310920547
05/03/2017;18:00:00;0.0239060929340425
05/03/2017;19:00:00;0.0212858547760302
05/03/2017;20:00:00;0.018665616618018
05/03/2017;21:00:00;0.0160453784600057
05/03/2017;22:00:00;0.0134251403019934
05/03/2017;23:00:00;0.0108049021439812
05/04/2017;00:00:00;0.00818466398596889
05/04/2017;01:00:00;0.00556442582795662
05/04/2017;02:00:00;0.00294418766994436
05/04/2017;03:00:00;0.000509530050107444
05/04/2017;04:00:00;0
05/04/2017;05:00:00;0
05/04/2017;06:00:00;0
05/04/2017;07:00:00;0
05/04/2017;08:00:00;0
05/04/2017;09:00:00;0
05/04/2017;10:00:00;0
05/04/2017;11:00:00;0
05/04/2017;12:00:00;0
05/04/2017;13:00:00;0
05/04/2017;14:00:00;0
05/04/2017;15:00:00;0
05/04/2017;16:00:00;0
05/04/2017;17:00:00;0
05/04/2017;18:00:00;0
05/04/2017;19:00:00;0
05/04/2017;20:00:00;0
05/04/2017;21:00:00;0
05/04/2017;22:00:00;0
05/04/2017;23:00:00;0
05/05/2017;00:00:00;0
05/05/2017;01:00:00;0
05/05/2017;02:00:00;0
05/05/2017;03:00:00;0
05/05/2017;04:00:00;0
05/05/2017;05:00:00;0
05/05/2017;06:00:00;0
05/05/2017;07:00:00;0
05/05/2017;08:00:00;0
05/05/2017;09:00:00;0
05/05/2017;10:00:00;0
05/05/2017;11:00:00;0
05/05/2017;12:00:00;0
05/05/2017;13:00:00;0
05/05/2017;14:00:00;0
05/05/2017;15:00:00;0
05/05/2017;16:00:00;0
05/05/2017;17:00:00;0
05/05/2017;18:00:00;0
05/05/2017;19:00:00;0
05/05/2017;20:00:00;0
05/05/2017;21:00:00;0
05/05/2017;22:00:00;0
05/05/2017;23:00:00;0
05/06/2017;00:00:00;0
05/06/2017;01:00:00;0
05/06/2017;02:00:00;0
05/06/2017;03:00:00;0
05/06/2017;04:00:00;0
05/06/2017;05:00:00;0
05/06/2017;06:00:00;0
05/06/2017;07:00:00;0
05/06/2017;08:00:00;0
05/06/2017;09:00:00;0
05/06/2017;10:00:00;0
05/06/2017;11:00:00;0
05/06/2017;12:00:00;0
05/06/2017;13:00:00;0
05/06/2017;14:00:00;0
05/06/2017;15:00:00;0
05/06/2017;16:00:00;0
05/06/2017;17:00:00;0
05/06/2017;18:00:00;0
05/06/2017;19:00:00;0
05/06/2017;20:00:00;0
05/06/2017;21:00:00;0
05/06/2017;22:00:00;0
05/06/2017;23:00:00;0
05/07/2017;00:00:00;0
05/07/2017;01:00:00;0
05/07/2017;02:00:00;0
05/07/2017;03:00:00;0
05/07/2017;04:00:00;0
05/07/2017;05:00:00;0
05/07/2017;06:00:00;0
05/07/2017;07:00:00;0
05/07/2017;08:00:00;0
05/07/2017;09:00:00;0
05/07/2017;10:00:00;0
05/07/2017;11:00:00;0
05/07/2017;12:00:00;0
05/07/2017;13:00:00;0
05/07/2017;14:00:00;0
05/07/2017;15:00:00;0
05/07/2017;16:00:00;0
05/07/2017;17:00:00;0
05/07/2017;18:00:00;0
05/07/2017;19:00:00;0
05/07/2017;20:00:00;0
05/07/2017;21:00:00;0
05/07/2017;22:00:00;0
05/07/2017;23:00:00;0
05/08/2017;00:00:00;0
05/08/2017;01:00:00;0
05/08/2017;02:00:00;0
05/08/2017;03:00:00;0
05/08/2017;04:00:00;0
05/08/2017;05:00:00;0
05/08/2017;06:00:00;0
05/08/2017;07:00:00;0
05/08/2017;08:00:00;0
05/08/2017;09:00:00;0
05/08/2017;10:00:00;0
05/08/2017;11:00:00;0
05/08/2017;12:00:00;0
05/08/2017;13:00:00;0
05/08/2017;14:00:00;0
05/08/2017;15:00:00;0
05/08/2017;16:00:00;0
05/08/2017;17:00:00;0
05/08/2017;18:00:00;0
05/08/2017;19:00:00;0
05/08/2017;20:00:00;0
05/08/2017;21:00:00;0
05/08/2017;22:00:00;0
05/08/2017;23:00:00;0
05/09/2017;00:00:00;0
05/09/2017;01:00:00;0
05/09/2017;02:00:00;0
05/09/2017;03:00:00;0
05/09/2017;04:00:00;0
05/09/2017;05:00:00;0
05/09/2017;06:00:00;0
05/09/2017;07:00:00;0
05/09/2017;08:00:00;0
05/09/2017;09:00:00;0
05/09/2017;10:00:00;0
05/09/2017;11:00:00;0
05/09/2017;12:00:00;0
05/09/2017;13:00:00;0
05/09/2017;14:00:00;0
05/09/2017;15:00:00;0
05/09/2017;16:00:00;0
