DATE;TIME;TC0235_OUT_MODE.PV
05/02/2017;19:00:00;1
05/02/2017;20:00:00;1
05/02/2017;21:00:00;1
05/02/2017;22:00:00;1
05/02/2017;23:00:00;1
05/03/2017;00:00:00;1
05/03/2017;01:00:00;1
05/03/2017;02:00:00;1
05/03/2017;03:00:00;1.61943347083198
05/03/2017;04:00:00;2
05/03/2017;05:00:00;2
05/03/2017;06:00:00;1.29723958545261
05/03/2017;07:00:00;1
05/03/2017;08:00:00;1.86942333009508
05/03/2017;09:00:00;2
05/03/2017;10:00:00;2
05/03/2017;11:00:00;1.21389069663154
05/03/2017;12:00:00;1
05/03/2017;13:00:00;1
05/03/2017;14:00:00;1
05/03/2017;15:00:00;1
05/03/2017;16:00:00;1
05/03/2017;17:00:00;1
05/03/2017;18:00:00;1
05/03/2017;19:00:00;1
05/03/2017;20:00:00;1
05/03/2017;21:00:00;1
05/03/2017;22:00:00;1
05/03/2017;23:00:00;1
05/04/2017;00:00:00;1
05/04/2017;01:00:00;1
05/04/2017;02:00:00;1
05/04/2017;03:00:00;1
05/04/2017;04:00:00;1
05/04/2017;05:00:00;1
05/04/2017;06:00:00;1
05/04/2017;07:00:00;1
05/04/2017;08:00:00;1
05/04/2017;09:00:00;1
05/04/2017;10:00:00;1
05/04/2017;11:00:00;1
05/04/2017;12:00:00;1
05/04/2017;13:00:00;1
05/04/2017;14:00:00;1
05/04/2017;15:00:00;1
05/04/2017;16:00:00;1
05/04/2017;17:00:00;1
05/04/2017;18:00:00;1
05/04/2017;19:00:00;1
05/04/2017;20:00:00;1
05/04/2017;21:00:00;1
05/04/2017;22:00:00;1
05/04/2017;23:00:00;1
05/05/2017;00:00:00;1
05/05/2017;01:00:00;1
05/05/2017;02:00:00;1
05/05/2017;03:00:00;1
05/05/2017;04:00:00;1
05/05/2017;05:00:00;1
05/05/2017;06:00:00;1
05/05/2017;07:00:00;1
05/05/2017;08:00:00;1
05/05/2017;09:00:00;1
05/05/2017;10:00:00;1
05/05/2017;11:00:00;1.03608569251166
05/05/2017;12:00:00;2
05/05/2017;13:00:00;1.74722944683499
05/05/2017;14:00:00;1.7527708307902
05/05/2017;15:00:00;2
05/05/2017;16:00:00;1.54999805450439
05/05/2017;17:00:00;2
05/05/2017;18:00:00;1.1639113913642
05/05/2017;19:00:00;1
05/05/2017;20:00:00;1
05/05/2017;21:00:00;1
05/05/2017;22:00:00;1.46943805270725
05/05/2017;23:00:00;2
05/06/2017;00:00:00;2
05/06/2017;01:00:00;2
05/06/2017;02:00:00;2
05/06/2017;03:00:00;1.73058208465576
05/06/2017;04:00:00;1
05/06/2017;05:00:00;1
05/06/2017;06:00:00;1
05/06/2017;07:00:00;1
05/06/2017;08:00:00;1
05/06/2017;09:00:00;1
05/06/2017;10:00:00;1
05/06/2017;11:00:00;1
05/06/2017;12:00:00;1.419419025845
05/06/2017;13:00:00;2
05/06/2017;14:00:00;1.94725014156765
05/06/2017;15:00:00;1
05/06/2017;16:00:00;1
05/06/2017;17:00:00;1
05/06/2017;18:00:00;1
05/06/2017;19:00:00;1
05/06/2017;20:00:00;1
05/06/2017;21:00:00;1
05/06/2017;22:00:00;1.50000222100152
05/06/2017;23:00:00;1
05/07/2017;00:00:00;1
05/07/2017;01:00:00;1
05/07/2017;02:00:00;1
05/07/2017;03:00:00;1
05/07/2017;04:00:00;1
05/07/2017;05:00:00;1
05/07/2017;06:00:00;1
05/07/2017;07:00:00;1.40275722079807
05/07/2017;08:00:00;1.04724639256795
05/07/2017;09:00:00;1
05/07/2017;10:00:00;1
05/07/2017;11:00:00;1
05/07/2017;12:00:00;1.08610430399577
05/07/2017;13:00:00;1.56389791912503
05/07/2017;14:00:00;1.60276777479384
05/07/2017;15:00:00;1.11391472286648
05/07/2017;16:00:00;1
05/07/2017;17:00:00;1
05/07/2017;18:00:00;1.63608430438572
05/07/2017;19:00:00;2
05/07/2017;20:00:00;2
05/07/2017;21:00:00;2
05/07/2017;22:00:00;2
05/07/2017;23:00:00;2
05/08/2017;00:00:00;2
05/08/2017;01:00:00;2
05/08/2017;02:00:00;2
05/08/2017;03:00:00;2
05/08/2017;04:00:00;2
05/08/2017;05:00:00;2
05/08/2017;06:00:00;2
05/08/2017;07:00:00;2
05/08/2017;08:00:00;2
05/08/2017;09:00:00;2
05/08/2017;10:00:00;2
05/08/2017;11:00:00;2
05/08/2017;12:00:00;2
05/08/2017;13:00:00;2
05/08/2017;14:00:00;2
05/08/2017;15:00:00;2
05/08/2017;16:00:00;2
05/08/2017;17:00:00;2
05/08/2017;18:00:00;2
05/08/2017;19:00:00;1.180580974155
05/08/2017;20:00:00;1
05/08/2017;21:00:00;1
05/08/2017;22:00:00;1
05/08/2017;23:00:00;1
05/09/2017;00:00:00;1
05/09/2017;01:00:00;1
05/09/2017;02:00:00;1
05/09/2017;03:00:00;1
05/09/2017;04:00:00;1
05/09/2017;05:00:00;1
05/09/2017;06:00:00;1.81943930308024
05/09/2017;07:00:00;2
05/09/2017;08:00:00;2
05/09/2017;09:00:00;2
05/09/2017;10:00:00;2
05/09/2017;11:00:00;2
05/09/2017;12:00:00;2
05/09/2017;13:00:00;2
05/09/2017;14:00:00;2
05/09/2017;15:00:00;2
05/09/2017;16:00:00;2
05/09/2017;17:00:00;2
05/09/2017;18:00:00;2
05/09/2017;19:00:00;2
05/09/2017;20:00:00;1.94999847200182
05/09/2017;21:00:00;2
05/09/2017;22:00:00;2
05/09/2017;23:00:00;2
05/10/2017;00:00:00;2
05/10/2017;01:00:00;2
05/10/2017;02:00:00;2
05/10/2017;03:00:00;2
05/10/2017;04:00:00;2
05/10/2017;05:00:00;2
05/10/2017;06:00:00;2
05/10/2017;07:00:00;2
05/10/2017;08:00:00;2
05/10/2017;09:00:00;2
05/10/2017;10:00:00;2
05/10/2017;11:00:00;2
05/10/2017;12:00:00;2
05/10/2017;13:00:00;2
05/10/2017;14:00:00;2
05/10/2017;15:00:00;2
05/10/2017;16:00:00;2
05/10/2017;17:00:00;2
05/10/2017;18:00:00;2
05/10/2017;19:00:00;2
05/10/2017;20:00:00;2
05/10/2017;21:00:00;2
05/10/2017;22:00:00;2
05/10/2017;23:00:00;2
05/11/2017;00:00:00;2
05/11/2017;01:00:00;2
05/11/2017;02:00:00;2
05/11/2017;03:00:00;2
05/11/2017;04:00:00;2
05/11/2017;05:00:00;2
05/11/2017;06:00:00;2
05/11/2017;07:00:00;2
05/11/2017;08:00:00;2
05/11/2017;09:00:00;2
05/11/2017;10:00:00;2
05/11/2017;11:00:00;2
05/11/2017;12:00:00;2
05/11/2017;13:00:00;2
05/11/2017;14:00:00;2
05/11/2017;15:00:00;2
05/11/2017;16:00:00;2
05/11/2017;17:00:00;2
05/11/2017;18:00:00;2
05/11/2017;19:00:00;2
05/11/2017;20:00:00;2
05/11/2017;21:00:00;2
05/11/2017;22:00:00;2
05/11/2017;23:00:00;2
05/12/2017;00:00:00;2
05/12/2017;01:00:00;2
05/12/2017;02:00:00;2
05/12/2017;03:00:00;2
05/12/2017;04:00:00;2
05/12/2017;05:00:00;2
05/12/2017;06:00:00;2
05/12/2017;07:00:00;2
05/12/2017;08:00:00;2
05/12/2017;09:00:00;2
05/12/2017;10:00:00;2
05/12/2017;11:00:00;2
05/12/2017;12:00:00;2
05/12/2017;13:00:00;2
05/12/2017;14:00:00;2
05/12/2017;15:00:00;2
05/12/2017;16:00:00;2
05/12/2017;17:00:00;2
05/12/2017;18:00:00;2
05/12/2017;19:00:00;2
05/12/2017;20:00:00;2
05/12/2017;21:00:00;2
05/12/2017;22:00:00;2
05/12/2017;23:00:00;2
05/13/2017;00:00:00;2
05/13/2017;01:00:00;2
05/13/2017;02:00:00;2
05/13/2017;03:00:00;2
05/13/2017;04:00:00;2
05/13/2017;05:00:00;2
05/13/2017;06:00:00;2
05/13/2017;07:00:00;2
05/13/2017;08:00:00;2
05/13/2017;09:00:00;2
05/13/2017;10:00:00;2
05/13/2017;11:00:00;2
05/13/2017;12:00:00;2
05/13/2017;13:00:00;2
05/13/2017;14:00:00;2
05/13/2017;15:00:00;2
05/13/2017;16:00:00;2
05/13/2017;17:00:00;2
05/13/2017;18:00:00;2
05/13/2017;19:00:00;2
05/13/2017;20:00:00;2
05/13/2017;21:00:00;2
05/13/2017;22:00:00;2
05/13/2017;23:00:00;2
05/14/2017;00:00:00;2
05/14/2017;01:00:00;2
05/14/2017;02:00:00;2
05/14/2017;03:00:00;2
05/14/2017;04:00:00;2
05/14/2017;05:00:00;2
05/14/2017;06:00:00;2
05/14/2017;07:00:00;2
05/14/2017;08:00:00;2
05/14/2017;09:00:00;2
05/14/2017;10:00:00;2
05/14/2017;11:00:00;2
05/14/2017;12:00:00;2
05/14/2017;13:00:00;2
05/14/2017;14:00:00;2
05/14/2017;15:00:00;2
05/14/2017;16:00:00;2
05/14/2017;17:00:00;2
05/14/2017;18:00:00;2
05/14/2017;19:00:00;1.93057361390856
05/14/2017;20:00:00;1
05/14/2017;21:00:00;1
05/14/2017;22:00:00;1
05/14/2017;23:00:00;1
05/15/2017;00:00:00;1
05/15/2017;01:00:00;1
05/15/2017;02:00:00;1
05/15/2017;03:00:00;1
05/15/2017;04:00:00;1
05/15/2017;05:00:00;1
05/15/2017;06:00:00;1
05/15/2017;07:00:00;1
05/15/2017;08:00:00;1
05/15/2017;09:00:00;1
05/15/2017;10:00:00;1
05/15/2017;11:00:00;1
05/15/2017;12:00:00;1
05/15/2017;13:00:00;1
05/15/2017;14:00:00;1
05/15/2017;15:00:00;1
05/15/2017;16:00:00;1
05/15/2017;17:00:00;1
05/15/2017;18:00:00;1
05/15/2017;19:00:00;1
05/15/2017;20:00:00;1
05/15/2017;21:00:00;1
05/15/2017;22:00:00;1
05/15/2017;23:00:00;1
05/16/2017;00:00:00;1
05/16/2017;01:00:00;1
05/16/2017;02:00:00;1.60276222017076
05/16/2017;03:00:00;1.8805725034078
05/16/2017;04:00:00;1
05/16/2017;05:00:00;1
05/16/2017;06:00:00;1
05/16/2017;07:00:00;1
05/16/2017;08:00:00;1
05/16/2017;09:00:00;1
05/16/2017;10:00:00;1
05/16/2017;11:00:00;1
05/16/2017;12:00:00;1
05/16/2017;13:00:00;1
05/16/2017;14:00:00;1
05/16/2017;15:00:00;1
05/16/2017;16:00:00;1
05/16/2017;17:00:00;1
05/16/2017;18:00:00;1.16942430284288
05/16/2017;19:00:00;1.73056889004178
05/16/2017;20:00:00;1.20276805241903
05/16/2017;21:00:00;2
05/16/2017;22:00:00;1.06389653099908
05/16/2017;23:00:00;1
05/17/2017;00:00:00;1
05/17/2017;01:00:00;1
05/17/2017;02:00:00;1
05/17/2017;03:00:00;1
05/17/2017;04:00:00;1
05/17/2017;05:00:00;1
05/17/2017;06:00:00;1
05/17/2017;07:00:00;1
05/17/2017;08:00:00;1
05/17/2017;09:00:00;1
05/17/2017;10:00:00;1
05/17/2017;11:00:00;1
05/17/2017;12:00:00;1
05/17/2017;13:00:00;1
05/17/2017;14:00:00;1
05/17/2017;15:00:00;1
05/17/2017;16:00:00;1
05/17/2017;17:00:00;1
05/17/2017;18:00:00;1
05/17/2017;19:00:00;1
05/17/2017;20:00:00;1
05/17/2017;21:00:00;1
05/17/2017;22:00:00;1
05/17/2017;23:00:00;1
05/18/2017;00:00:00;1
05/18/2017;01:00:00;1
05/18/2017;02:00:00;1
05/18/2017;03:00:00;1
05/18/2017;04:00:00;1
05/18/2017;05:00:00;1
05/18/2017;06:00:00;1
05/18/2017;07:00:00;1
05/18/2017;08:00:00;1
05/18/2017;09:00:00;1
05/18/2017;10:00:00;1
05/18/2017;11:00:00;1
05/18/2017;12:00:00;1
05/18/2017;13:00:00;1
05/18/2017;14:00:00;1
05/18/2017;15:00:00;1
05/18/2017;16:00:00;1
05/18/2017;17:00:00;1
05/18/2017;18:00:00;1.00370178801435
05/18/2017;19:00:00;1.99907348689817
05/18/2017;20:00:00;2
05/18/2017;21:00:00;2
05/18/2017;22:00:00;2
05/18/2017;23:00:00;2
05/19/2017;00:00:00;2
05/19/2017;01:00:00;2
05/19/2017;02:00:00;2
05/19/2017;03:00:00;1.54722625308567
05/19/2017;04:00:00;1
05/19/2017;05:00:00;1
05/19/2017;06:00:00;1
05/19/2017;07:00:00;1
05/19/2017;08:00:00;1
05/19/2017;09:00:00;1
05/19/2017;10:00:00;1
05/19/2017;11:00:00;1
05/19/2017;12:00:00;1
05/19/2017;13:00:00;1
05/19/2017;14:00:00;1
05/19/2017;15:00:00;1
05/19/2017;16:00:00;1
05/19/2017;17:00:00;1
05/19/2017;18:00:00;1
05/19/2017;19:00:00;1
05/19/2017;20:00:00;1
05/19/2017;21:00:00;1
05/19/2017;22:00:00;1
05/19/2017;23:00:00;1
05/20/2017;00:00:00;1
05/20/2017;01:00:00;1
05/20/2017;02:00:00;1
05/20/2017;03:00:00;1
05/20/2017;04:00:00;1
05/20/2017;05:00:00;1
05/20/2017;06:00:00;1
05/20/2017;07:00:00;1
05/20/2017;08:00:00;1
05/20/2017;09:00:00;1
05/20/2017;10:00:00;1
05/20/2017;11:00:00;1
05/20/2017;12:00:00;1
05/20/2017;13:00:00;1
05/20/2017;14:00:00;1
05/20/2017;15:00:00;1
05/20/2017;16:00:00;1
05/20/2017;17:00:00;1
05/20/2017;18:00:00;1
05/20/2017;19:00:00;1
05/20/2017;20:00:00;1
05/20/2017;21:00:00;1
05/20/2017;22:00:00;1
05/20/2017;23:00:00;1
05/21/2017;00:00:00;1
05/21/2017;01:00:00;1
05/21/2017;02:00:00;1
05/21/2017;03:00:00;1
05/21/2017;04:00:00;1
05/21/2017;05:00:00;1
05/21/2017;06:00:00;1
05/21/2017;07:00:00;1
05/21/2017;08:00:00;1
05/21/2017;09:00:00;1
05/21/2017;10:00:00;1
05/21/2017;11:00:00;1
05/21/2017;12:00:00;1
05/21/2017;13:00:00;1
05/21/2017;14:00:00;1
05/21/2017;15:00:00;1
05/21/2017;16:00:00;1
05/21/2017;17:00:00;1
05/21/2017;18:00:00;1
05/21/2017;19:00:00;1
05/21/2017;20:00:00;1
05/21/2017;21:00:00;1
05/21/2017;22:00:00;1
05/21/2017;23:00:00;1
05/22/2017;00:00:00;1
05/22/2017;01:00:00;1
05/22/2017;02:00:00;1
05/22/2017;03:00:00;1
05/22/2017;04:00:00;1
05/22/2017;05:00:00;1.15275611029731
05/22/2017;06:00:00;1.08057930840386
05/22/2017;07:00:00;1
05/22/2017;08:00:00;1
05/22/2017;09:00:00;1
05/22/2017;10:00:00;1
05/22/2017;11:00:00;1
05/22/2017;12:00:00;1
05/22/2017;13:00:00;1.71664944542779
05/22/2017;14:00:00;1.6361012479994
05/22/2017;15:00:00;2
05/22/2017;16:00:00;2
05/22/2017;17:00:00;1.96666652891371
05/22/2017;18:00:00;2
05/22/2017;19:00:00;1.04722597546048
05/22/2017;20:00:00;1.33610805299547
05/22/2017;21:00:00;2
05/22/2017;22:00:00;1.14724194632636
05/22/2017;23:00:00;1.36943958282471
05/23/2017;00:00:00;1.06390611436632
05/23/2017;01:00:00;1.68610847049289
05/23/2017;02:00:00;2
05/23/2017;03:00:00;2
05/23/2017;04:00:00;1.7305661116706
05/23/2017;05:00:00;1
05/23/2017;06:00:00;1
05/23/2017;07:00:00;1.46667694303725
05/23/2017;08:00:00;1
05/23/2017;09:00:00;1
05/23/2017;10:00:00;1.26664430406359
05/23/2017;11:00:00;1
05/23/2017;12:00:00;1
05/23/2017;13:00:00;1
05/23/2017;14:00:00;1
05/23/2017;15:00:00;1
05/23/2017;16:00:00;1
05/23/2017;17:00:00;1
05/23/2017;18:00:00;1
05/23/2017;19:00:00;1
05/23/2017;20:00:00;1
05/23/2017;21:00:00;1.33608444213867
05/23/2017;22:00:00;1.34722902933757
05/23/2017;23:00:00;1
05/24/2017;00:00:00;1
05/24/2017;01:00:00;1
05/24/2017;02:00:00;1
05/24/2017;03:00:00;1
05/24/2017;04:00:00;1
05/24/2017;05:00:00;1
05/24/2017;06:00:00;1.15277416441176
05/24/2017;07:00:00;2
05/24/2017;08:00:00;1.86391625086466
05/24/2017;09:00:00;1
05/24/2017;10:00:00;1
05/24/2017;11:00:00;1
05/24/2017;12:00:00;1
05/24/2017;13:00:00;1
05/24/2017;14:00:00;1
05/24/2017;15:00:00;1
05/24/2017;16:00:00;1
05/24/2017;17:00:00;1
05/24/2017;18:00:00;1
05/24/2017;19:00:00;1
05/24/2017;20:00:00;1
05/24/2017;21:00:00;1
05/24/2017;22:00:00;1
05/24/2017;23:00:00;1
05/25/2017;00:00:00;1.25000708685981
05/25/2017;01:00:00;1
05/25/2017;02:00:00;1
05/25/2017;03:00:00;1
05/25/2017;04:00:00;1
05/25/2017;05:00:00;1
05/25/2017;06:00:00;1
05/25/2017;07:00:00;1.55000666724311
05/25/2017;08:00:00;1.1444338883294
05/25/2017;09:00:00;2
05/25/2017;10:00:00;2
05/25/2017;11:00:00;2
05/25/2017;12:00:00;2
05/25/2017;13:00:00;2
05/25/2017;14:00:00;2
05/25/2017;15:00:00;1.91666458553738
05/25/2017;16:00:00;1.4805762524075
05/25/2017;17:00:00;1.13333819283379
05/25/2017;18:00:00;1
05/25/2017;19:00:00;1.28330569161309
05/25/2017;20:00:00;1.81574449378612
05/25/2017;21:00:00;1.02037620069224
05/25/2017;22:00:00;1.18056264241536
05/25/2017;23:00:00;1
05/26/2017;00:00:00;1
05/26/2017;01:00:00;1
05/26/2017;02:00:00;1
05/26/2017;03:00:00;1
05/26/2017;04:00:00;1
05/26/2017;05:00:00;1
05/26/2017;06:00:00;1
05/26/2017;07:00:00;1.68331305609809
05/26/2017;08:00:00;1
05/26/2017;09:00:00;1
05/26/2017;10:00:00;1.75277263641357
05/26/2017;11:00:00;2
05/26/2017;12:00:00;1.48056180953979
05/26/2017;13:00:00;1
05/26/2017;14:00:00;1
05/26/2017;15:00:00;1
05/26/2017;16:00:00;1
05/26/2017;17:00:00;1
05/26/2017;18:00:00;1
05/26/2017;19:00:00;1
05/26/2017;20:00:00;1.31942166434394
05/26/2017;21:00:00;1.46665999730428
05/26/2017;22:00:00;2
05/26/2017;23:00:00;1.8639141676161
05/27/2017;00:00:00;1.53610041512383
05/27/2017;01:00:00;2
05/27/2017;02:00:00;1.26389500088162
05/27/2017;03:00:00;1
05/27/2017;04:00:00;1
05/27/2017;05:00:00;1
05/27/2017;06:00:00;1
05/27/2017;07:00:00;1
05/27/2017;08:00:00;1
05/27/2017;09:00:00;1
05/27/2017;10:00:00;1
05/27/2017;11:00:00;1.13610805299547
05/27/2017;12:00:00;2
05/27/2017;13:00:00;2
05/27/2017;14:00:00;2
05/27/2017;15:00:00;2
05/27/2017;16:00:00;2
05/27/2017;17:00:00;1.64724194632636
05/27/2017;18:00:00;1
05/27/2017;19:00:00;1
05/27/2017;20:00:00;1
05/27/2017;21:00:00;1
05/27/2017;22:00:00;1
05/27/2017;23:00:00;1
05/28/2017;00:00:00;1
05/28/2017;01:00:00;1
05/28/2017;02:00:00;1
05/28/2017;03:00:00;1
05/28/2017;04:00:00;1
05/28/2017;05:00:00;1
05/28/2017;06:00:00;1
05/28/2017;07:00:00;1
05/28/2017;08:00:00;1
05/28/2017;09:00:00;1
05/28/2017;10:00:00;1.38610555436876
05/28/2017;11:00:00;1.34724014070299
05/28/2017;12:00:00;1
05/28/2017;13:00:00;1
05/28/2017;14:00:00;1
05/28/2017;15:00:00;1
05/28/2017;16:00:00;1
05/28/2017;17:00:00;1
05/28/2017;18:00:00;1
05/28/2017;19:00:00;1
05/28/2017;20:00:00;1
05/28/2017;21:00:00;1
05/28/2017;22:00:00;1
05/28/2017;23:00:00;1
05/29/2017;00:00:00;1
05/29/2017;01:00:00;1
05/29/2017;02:00:00;1
05/29/2017;03:00:00;1
05/29/2017;04:00:00;1
05/29/2017;05:00:00;1
05/29/2017;06:00:00;1.36942999733819
05/29/2017;07:00:00;2
05/29/2017;08:00:00;1.2639056968689
05/29/2017;09:00:00;1
05/29/2017;10:00:00;1
05/29/2017;11:00:00;1
05/29/2017;12:00:00;1.80276652442084
05/29/2017;13:00:00;2
05/29/2017;14:00:00;1.53056597391764
05/29/2017;15:00:00;0.983332500457764
05/29/2017;16:00:00;1
05/29/2017;17:00:00;1
05/29/2017;18:00:00;1
05/29/2017;19:00:00;1
05/29/2017;20:00:00;1
05/29/2017;21:00:00;1
05/29/2017;22:00:00;1.40277347140842
05/29/2017;23:00:00;1.16389666875203
05/30/2017;00:00:00;1
05/30/2017;01:00:00;1
05/30/2017;02:00:00;1
05/30/2017;03:00:00;1
05/30/2017;04:00:00;1
05/30/2017;05:00:00;1
05/30/2017;06:00:00;1
05/30/2017;07:00:00;1
05/30/2017;08:00:00;1
05/30/2017;09:00:00;1
05/30/2017;10:00:00;1
05/30/2017;11:00:00;1
05/30/2017;12:00:00;1
05/30/2017;13:00:00;1
05/30/2017;14:00:00;1.06944249894884
05/30/2017;15:00:00;1.48332652833727
05/30/2017;16:00:00;1.53333014170329
05/30/2017;17:00:00;2
05/30/2017;18:00:00;2
05/30/2017;19:00:00;2
05/30/2017;20:00:00;2
05/30/2017;21:00:00;2
05/30/2017;22:00:00;2
05/30/2017;23:00:00;2
05/31/2017;00:00:00;2
05/31/2017;01:00:00;2
05/31/2017;02:00:00;2
05/31/2017;03:00:00;2
05/31/2017;04:00:00;2
05/31/2017;05:00:00;1.46391652848985
05/31/2017;06:00:00;1
05/31/2017;07:00:00;1
05/31/2017;08:00:00;1
05/31/2017;09:00:00;1
05/31/2017;10:00:00;1.30277249866062
05/31/2017;11:00:00;2
05/31/2017;12:00:00;1.68056291792128
05/31/2017;13:00:00;1.43609735912747
05/31/2017;14:00:00;1.69999638875326
05/31/2017;15:00:00;2
05/31/2017;16:00:00;1.76665791617499
05/31/2017;17:00:00;2
05/31/2017;18:00:00;1.66390944798787
05/31/2017;19:00:00;1
05/31/2017;20:00:00;1
05/31/2017;21:00:00;1
05/31/2017;22:00:00;1
05/31/2017;23:00:00;1
06/01/2017;00:00:00;1
06/01/2017;01:00:00;1
06/01/2017;02:00:00;1
06/01/2017;03:00:00;1
06/01/2017;04:00:00;1
06/01/2017;05:00:00;1
06/01/2017;06:00:00;1
06/01/2017;07:00:00;1
06/01/2017;08:00:00;1.46942527559068
06/01/2017;09:00:00;2
06/01/2017;10:00:00;2
06/01/2017;11:00:00;1.447249584198
06/01/2017;12:00:00;1.08609388563368
06/01/2017;13:00:00;1.3639094458686
06/01/2017;14:00:00;1
06/01/2017;15:00:00;1
06/01/2017;16:00:00;1
06/01/2017;17:00:00;1
06/01/2017;18:00:00;1
06/01/2017;19:00:00;1
06/01/2017;20:00:00;1
06/01/2017;21:00:00;1
06/01/2017;22:00:00;1
06/01/2017;23:00:00;1
06/02/2017;00:00:00;1
06/02/2017;01:00:00;1
06/02/2017;02:00:00;1
06/02/2017;03:00:00;1
06/02/2017;04:00:00;1
06/02/2017;05:00:00;1
06/02/2017;06:00:00;1
06/02/2017;07:00:00;1.68609763675266
06/02/2017;08:00:00;1.89722958670722
06/02/2017;09:00:00;1
06/02/2017;10:00:00;1
06/02/2017;11:00:00;1.06943235821194
06/02/2017;12:00:00;2
06/02/2017;13:00:00;1.03055791854858
06/02/2017;14:00:00;1
06/02/2017;15:00:00;1
06/02/2017;16:00:00;1
06/02/2017;17:00:00;1.4694413863288
06/02/2017;18:00:00;1.56390305625068
06/02/2017;19:00:00;1.86942180421617
06/02/2017;20:00:00;2
06/02/2017;21:00:00;2
06/02/2017;22:00:00;2
06/02/2017;23:00:00;2
06/03/2017;00:00:00;2
06/03/2017;01:00:00;2
06/03/2017;02:00:00;2
06/03/2017;03:00:00;2
06/03/2017;04:00:00;2
06/03/2017;05:00:00;2
06/03/2017;06:00:00;2
06/03/2017;07:00:00;2
06/03/2017;08:00:00;2
06/03/2017;09:00:00;2
06/03/2017;10:00:00;2
06/03/2017;11:00:00;2
06/03/2017;12:00:00;2
06/03/2017;13:00:00;2
06/03/2017;14:00:00;2
06/03/2017;15:00:00;2
06/03/2017;16:00:00;2
06/03/2017;17:00:00;2
06/03/2017;18:00:00;2
06/03/2017;19:00:00;2
06/03/2017;20:00:00;2
06/03/2017;21:00:00;2
06/03/2017;22:00:00;2
06/03/2017;23:00:00;2
06/04/2017;00:00:00;2
06/04/2017;01:00:00;2
06/04/2017;02:00:00;2
06/04/2017;03:00:00;2
06/04/2017;04:00:00;2
06/04/2017;05:00:00;2
06/04/2017;06:00:00;2
06/04/2017;07:00:00;2
06/04/2017;08:00:00;2
06/04/2017;09:00:00;2
06/04/2017;10:00:00;2
06/04/2017;11:00:00;2
06/04/2017;12:00:00;2
06/04/2017;13:00:00;2
06/04/2017;14:00:00;2
06/04/2017;15:00:00;2
06/04/2017;16:00:00;2
06/04/2017;17:00:00;2
06/04/2017;18:00:00;2
06/04/2017;19:00:00;2
06/04/2017;20:00:00;2
06/04/2017;21:00:00;2
06/04/2017;22:00:00;2
06/04/2017;23:00:00;2
06/05/2017;00:00:00;2
06/05/2017;01:00:00;2
06/05/2017;02:00:00;2
06/05/2017;03:00:00;2
06/05/2017;04:00:00;2
06/05/2017;05:00:00;2
06/05/2017;06:00:00;2
06/05/2017;07:00:00;2
06/05/2017;08:00:00;2
06/05/2017;09:00:00;2
06/05/2017;10:00:00;2
06/05/2017;11:00:00;1.83057194603814
06/05/2017;12:00:00;1.66942249933879
06/05/2017;13:00:00;2
06/05/2017;14:00:00;2
06/05/2017;15:00:00;2
06/05/2017;16:00:00;2
06/05/2017;17:00:00;2
06/05/2017;18:00:00;2
06/05/2017;19:00:00;2
06/05/2017;20:00:00;2
06/05/2017;21:00:00;2
06/05/2017;22:00:00;2
06/05/2017;23:00:00;2
06/06/2017;00:00:00;2
06/06/2017;01:00:00;2
06/06/2017;02:00:00;2
06/06/2017;03:00:00;2
06/06/2017;04:00:00;2
06/06/2017;05:00:00;2
06/06/2017;06:00:00;2
06/06/2017;07:00:00;2
06/06/2017;08:00:00;2
06/06/2017;09:00:00;2
06/06/2017;10:00:00;2
06/06/2017;11:00:00;2
06/06/2017;12:00:00;2
06/06/2017;13:00:00;2
06/06/2017;14:00:00;2
06/06/2017;15:00:00;1.31390833536784
06/06/2017;16:00:00;1
06/06/2017;17:00:00;1
06/06/2017;18:00:00;1
06/06/2017;19:00:00;1
06/06/2017;20:00:00;1
06/06/2017;21:00:00;1
06/06/2017;22:00:00;1
06/06/2017;23:00:00;1
06/07/2017;00:00:00;1
06/07/2017;01:00:00;1
06/07/2017;02:00:00;1
06/07/2017;03:00:00;1
06/07/2017;04:00:00;1
06/07/2017;05:00:00;1
06/07/2017;06:00:00;1
06/07/2017;07:00:00;1
06/07/2017;08:00:00;1
06/07/2017;09:00:00;1
06/07/2017;10:00:00;1.25277597003513
06/07/2017;11:00:00;2
06/07/2017;12:00:00;1.7972505569458
06/07/2017;13:00:00;1
06/07/2017;14:00:00;1
06/07/2017;15:00:00;1
06/07/2017;16:00:00;1.66995402654012
06/07/2017;17:00:00;2
06/07/2017;18:00:00;2
06/07/2017;19:00:00;2
06/07/2017;20:00:00;2
06/07/2017;21:00:00;2
06/07/2017;22:00:00;2
06/07/2017;23:00:00;1.46390180587769
06/08/2017;00:00:00;1
06/08/2017;01:00:00;1
06/08/2017;02:00:00;1
06/08/2017;03:00:00;1
06/08/2017;04:00:00;1
06/08/2017;05:00:00;1
06/08/2017;06:00:00;1.23333499908447
06/08/2017;07:00:00;1.20000430425008
06/08/2017;08:00:00;1.05276513629489
06/08/2017;09:00:00;1.64999194675022
06/08/2017;10:00:00;1.63058361265394
06/08/2017;11:00:00;1
06/08/2017;12:00:00;1
06/08/2017;13:00:00;1
06/08/2017;14:00:00;1
06/08/2017;15:00:00;1
06/08/2017;16:00:00;1
