DATE;TIME;PC0314_OP.PV
04/10/2017;22:00:00;44
04/10/2017;23:00:00;44
04/11/2017;00:00:00;44
04/11/2017;01:00:00;44
04/11/2017;02:00:00;44
04/11/2017;03:00:00;44
04/11/2017;04:00:00;44
04/11/2017;05:00:00;44
04/11/2017;06:00:00;44
04/11/2017;07:00:00;44
04/11/2017;08:00:00;44
04/11/2017;09:00:00;44
04/11/2017;10:00:00;44
04/11/2017;11:00:00;44
04/11/2017;12:00:00;44
04/11/2017;13:00:00;44
04/11/2017;14:00:00;44
04/11/2017;15:00:00;44
04/11/2017;16:00:00;44
04/11/2017;17:00:00;44
04/11/2017;18:00:00;44
04/11/2017;19:00:00;44
04/11/2017;20:00:00;44
04/11/2017;21:00:00;44
04/11/2017;22:00:00;44
04/11/2017;23:00:00;44
04/12/2017;00:00:00;44
04/12/2017;01:00:00;44
04/12/2017;02:00:00;44
04/12/2017;03:00:00;44
04/12/2017;04:00:00;44
04/12/2017;05:00:00;44
04/12/2017;06:00:00;44
04/12/2017;07:00:00;44
04/12/2017;08:00:00;44
04/12/2017;09:00:00;44
04/12/2017;10:00:00;44
04/12/2017;11:00:00;44
04/12/2017;12:00:00;44
04/12/2017;13:00:00;44
04/12/2017;14:00:00;44
04/12/2017;15:00:00;44
04/12/2017;16:00:00;44
04/12/2017;17:00:00;44
04/12/2017;18:00:00;44
04/12/2017;19:00:00;44
04/12/2017;20:00:00;44
04/12/2017;21:00:00;44
04/12/2017;22:00:00;44
04/12/2017;23:00:00;44
04/13/2017;00:00:00;44
04/13/2017;01:00:00;44
04/13/2017;02:00:00;44
04/13/2017;03:00:00;44
04/13/2017;04:00:00;44
04/13/2017;05:00:00;44
04/13/2017;06:00:00;44
04/13/2017;07:00:00;44
04/13/2017;08:00:00;44
04/13/2017;09:00:00;44
04/13/2017;10:00:00;44
04/13/2017;11:00:00;44
04/13/2017;12:00:00;44
04/13/2017;13:00:00;44
04/13/2017;14:00:00;44
04/13/2017;15:00:00;44
04/13/2017;16:00:00;44
04/13/2017;17:00:00;44
04/13/2017;18:00:00;44
04/13/2017;19:00:00;44
04/13/2017;20:00:00;44
04/13/2017;21:00:00;44
04/13/2017;22:00:00;44
04/13/2017;23:00:00;44
04/14/2017;00:00:00;44
04/14/2017;01:00:00;44
04/14/2017;02:00:00;44
04/14/2017;03:00:00;44
04/14/2017;04:00:00;44
04/14/2017;05:00:00;44
04/14/2017;06:00:00;44
04/14/2017;07:00:00;44
04/14/2017;08:00:00;44
04/14/2017;09:00:00;44
04/14/2017;10:00:00;44
04/14/2017;11:00:00;44
04/14/2017;12:00:00;44
04/14/2017;13:00:00;44
04/14/2017;14:00:00;44
04/14/2017;15:00:00;44
04/14/2017;16:00:00;44
04/14/2017;17:00:00;44
04/14/2017;18:00:00;44
04/14/2017;19:00:00;44
04/14/2017;20:00:00;44
04/14/2017;21:00:00;44
04/14/2017;22:00:00;44
04/14/2017;23:00:00;44
04/15/2017;00:00:00;44
04/15/2017;01:00:00;44
04/15/2017;02:00:00;44
04/15/2017;03:00:00;44
04/15/2017;04:00:00;44
04/15/2017;05:00:00;44
04/15/2017;06:00:00;44
04/15/2017;07:00:00;44
04/15/2017;08:00:00;44
04/15/2017;09:00:00;44
04/15/2017;10:00:00;44
04/15/2017;11:00:00;44
04/15/2017;12:00:00;44
04/15/2017;13:00:00;44
04/15/2017;14:00:00;44
04/15/2017;15:00:00;44
04/15/2017;16:00:00;44
04/15/2017;17:00:00;44
04/15/2017;18:00:00;44
04/15/2017;19:00:00;44
04/15/2017;20:00:00;44
04/15/2017;21:00:00;44
04/15/2017;22:00:00;44
04/15/2017;23:00:00;44
04/16/2017;00:00:00;44
04/16/2017;01:00:00;44
04/16/2017;02:00:00;44
04/16/2017;03:00:00;44
04/16/2017;04:00:00;44
04/16/2017;05:00:00;44
04/16/2017;06:00:00;44
04/16/2017;07:00:00;44
04/16/2017;08:00:00;44
04/16/2017;09:00:00;44
04/16/2017;10:00:00;44
04/16/2017;11:00:00;44
04/16/2017;12:00:00;44
04/16/2017;13:00:00;44
04/16/2017;14:00:00;44
04/16/2017;15:00:00;44
04/16/2017;16:00:00;44
04/16/2017;17:00:00;44
04/16/2017;18:00:00;44
04/16/2017;19:00:00;44
04/16/2017;20:00:00;44
04/16/2017;21:00:00;44
04/16/2017;22:00:00;44
04/16/2017;23:00:00;44
04/17/2017;00:00:00;44
04/17/2017;01:00:00;44
04/17/2017;02:00:00;44
04/17/2017;03:00:00;44
04/17/2017;04:00:00;44
04/17/2017;05:00:00;44
04/17/2017;06:00:00;44
04/17/2017;07:00:00;44
04/17/2017;08:00:00;44
04/17/2017;09:00:00;44
04/17/2017;10:00:00;44
04/17/2017;11:00:00;44
04/17/2017;12:00:00;44
04/17/2017;13:00:00;44
04/17/2017;14:00:00;44
04/17/2017;15:00:00;44
04/17/2017;16:00:00;44
04/17/2017;17:00:00;44
04/17/2017;18:00:00;44
04/17/2017;19:00:00;44
04/17/2017;20:00:00;44
04/17/2017;21:00:00;44
04/17/2017;22:00:00;44
04/17/2017;23:00:00;44
04/18/2017;00:00:00;44
04/18/2017;01:00:00;44
04/18/2017;02:00:00;44
04/18/2017;03:00:00;44
04/18/2017;04:00:00;44
04/18/2017;05:00:00;44
04/18/2017;06:00:00;44
04/18/2017;07:00:00;44
04/18/2017;08:00:00;44
04/18/2017;09:00:00;44
04/18/2017;10:00:00;44
04/18/2017;11:00:00;44
04/18/2017;12:00:00;44
04/18/2017;13:00:00;44
04/18/2017;14:00:00;44
04/18/2017;15:00:00;44
04/18/2017;16:00:00;44
04/18/2017;17:00:00;44
04/18/2017;18:00:00;44
04/18/2017;19:00:00;44
04/18/2017;20:00:00;44
04/18/2017;21:00:00;44
04/18/2017;22:00:00;44
04/18/2017;23:00:00;44
04/19/2017;00:00:00;44
04/19/2017;01:00:00;44
04/19/2017;02:00:00;44
04/19/2017;03:00:00;44
04/19/2017;04:00:00;44
04/19/2017;05:00:00;44
04/19/2017;06:00:00;44
04/19/2017;07:00:00;44
04/19/2017;08:00:00;44
04/19/2017;09:00:00;44
04/19/2017;10:00:00;44
04/19/2017;11:00:00;44
04/19/2017;12:00:00;44
04/19/2017;13:00:00;44
04/19/2017;14:00:00;44
04/19/2017;15:00:00;44
04/19/2017;16:00:00;44
04/19/2017;17:00:00;44
04/19/2017;18:00:00;44
04/19/2017;19:00:00;44
04/19/2017;20:00:00;44
04/19/2017;21:00:00;44
04/19/2017;22:00:00;44
04/19/2017;23:00:00;44
04/20/2017;00:00:00;30.7670656034682
04/20/2017;01:00:00;16.0334789106581
04/20/2017;02:00:00;12
04/20/2017;03:00:00;12
04/20/2017;04:00:00;12
04/20/2017;05:00:00;10.1000466707018
04/20/2017;06:00:00;10
04/20/2017;07:00:00;10.522194442749
04/20/2017;08:00:00;12
04/20/2017;09:00:00;12
04/20/2017;10:00:00;10.9111090342204
04/20/2017;11:00:00;10.2361197196113
04/20/2017;12:00:00;10
04/20/2017;13:00:00;10
04/20/2017;14:00:00;10
04/20/2017;15:00:00;10
04/20/2017;16:00:00;10
04/20/2017;17:00:00;12.6443071916368
04/20/2017;18:00:00;30.8109838824802
04/20/2017;19:00:00;33.3443788825141
04/20/2017;20:00:00;32.327810283237
04/20/2017;21:00:00;32
04/20/2017;22:00:00;32
04/20/2017;23:00:00;32
04/21/2017;00:00:00;32
04/21/2017;01:00:00;32
04/21/2017;02:00:00;32.3422150552688
04/21/2017;03:00:00;35.1277530500624
04/21/2017;04:00:00;36
04/21/2017;05:00:00;36
04/21/2017;06:00:00;36
04/21/2017;07:00:00;36
04/21/2017;08:00:00;36
04/21/2017;09:00:00;36
04/21/2017;10:00:00;36
04/21/2017;11:00:00;36
04/21/2017;12:00:00;36
04/21/2017;13:00:00;36
04/21/2017;14:00:00;36
04/21/2017;15:00:00;36
04/21/2017;16:00:00;36
04/21/2017;17:00:00;36
04/21/2017;18:00:00;36
04/21/2017;19:00:00;36
04/21/2017;20:00:00;36
04/21/2017;21:00:00;36
04/21/2017;22:00:00;36
04/21/2017;23:00:00;36
04/22/2017;00:00:00;36
04/22/2017;01:00:00;36
04/22/2017;02:00:00;36
04/22/2017;03:00:00;36
04/22/2017;04:00:00;36
04/22/2017;05:00:00;36
04/22/2017;06:00:00;36
04/22/2017;07:00:00;36
04/22/2017;08:00:00;36
04/22/2017;09:00:00;36
04/22/2017;10:00:00;36
04/22/2017;11:00:00;36
04/22/2017;12:00:00;36
04/22/2017;13:00:00;36
04/22/2017;14:00:00;36
04/22/2017;15:00:00;36
04/22/2017;16:00:00;36
04/22/2017;17:00:00;36
04/22/2017;18:00:00;36
04/22/2017;19:00:00;36
04/22/2017;20:00:00;36
04/22/2017;21:00:00;36
04/22/2017;22:00:00;36
04/22/2017;23:00:00;36
04/23/2017;00:00:00;36
04/23/2017;01:00:00;36
04/23/2017;02:00:00;36
04/23/2017;03:00:00;36
04/23/2017;04:00:00;36
04/23/2017;05:00:00;36
04/23/2017;06:00:00;36
04/23/2017;07:00:00;36
04/23/2017;08:00:00;36
04/23/2017;09:00:00;36
04/23/2017;10:00:00;36
04/23/2017;11:00:00;36
04/23/2017;12:00:00;36
04/23/2017;13:00:00;36
04/23/2017;14:00:00;36
04/23/2017;15:00:00;36
04/23/2017;16:00:00;36
04/23/2017;17:00:00;36
04/23/2017;18:00:00;36
04/23/2017;19:00:00;36
04/23/2017;20:00:00;36
04/23/2017;21:00:00;36
04/23/2017;22:00:00;36
04/23/2017;23:00:00;36
04/24/2017;00:00:00;36
04/24/2017;01:00:00;36
04/24/2017;02:00:00;36
04/24/2017;03:00:00;36
04/24/2017;04:00:00;36
04/24/2017;05:00:00;36
04/24/2017;06:00:00;36
04/24/2017;07:00:00;36
04/24/2017;08:00:00;36
04/24/2017;09:00:00;36
04/24/2017;10:00:00;36
04/24/2017;11:00:00;36
04/24/2017;12:00:00;36
04/24/2017;13:00:00;36
04/24/2017;14:00:00;36
04/24/2017;15:00:00;36
04/24/2017;16:00:00;36
04/24/2017;17:00:00;36
04/24/2017;18:00:00;36
04/24/2017;19:00:00;36
04/24/2017;20:00:00;36
04/24/2017;21:00:00;36
04/24/2017;22:00:00;36
04/24/2017;23:00:00;36
04/25/2017;00:00:00;36
04/25/2017;01:00:00;36
04/25/2017;02:00:00;36
04/25/2017;03:00:00;36
04/25/2017;04:00:00;36
04/25/2017;05:00:00;36
04/25/2017;06:00:00;36
04/25/2017;07:00:00;36
04/25/2017;08:00:00;36
04/25/2017;09:00:00;36
04/25/2017;10:00:00;36
04/25/2017;11:00:00;36
04/25/2017;12:00:00;36
04/25/2017;13:00:00;36
04/25/2017;14:00:00;36
04/25/2017;15:00:00;36
04/25/2017;16:00:00;36
04/25/2017;17:00:00;35.4027866681417
04/25/2017;18:00:00;35.5555055448744
04/25/2017;19:00:00;38
04/25/2017;20:00:00;38
04/25/2017;21:00:00;38
04/25/2017;22:00:00;38.8333136092292
04/25/2017;23:00:00;39.0388755544027
04/26/2017;00:00:00;39.0389161131117
04/26/2017;01:00:00;40
04/26/2017;02:00:00;40
04/26/2017;03:00:00;40
04/26/2017;04:00:00;38.9111027781169
04/26/2017;05:00:00;39
04/26/2017;06:00:00;39
04/26/2017;07:00:00;39.9777683258057
04/26/2017;08:00:00;41
04/26/2017;09:00:00;42.6277480506897
04/26/2017;10:00:00;43
04/26/2017;11:00:00;43
04/26/2017;12:00:00;43
04/26/2017;13:00:00;43
04/26/2017;14:00:00;43
04/26/2017;15:00:00;43
04/26/2017;16:00:00;43
04/26/2017;17:00:00;43
04/26/2017;18:00:00;43
04/26/2017;19:00:00;43
04/26/2017;20:00:00;43
04/26/2017;21:00:00;43
04/26/2017;22:00:00;43
04/26/2017;23:00:00;43
04/27/2017;00:00:00;43
04/27/2017;01:00:00;43
04/27/2017;02:00:00;43
04/27/2017;03:00:00;43
04/27/2017;04:00:00;43
04/27/2017;05:00:00;43
04/27/2017;06:00:00;43
04/27/2017;07:00:00;43
04/27/2017;08:00:00;43
04/27/2017;09:00:00;43
04/27/2017;10:00:00;43
04/27/2017;11:00:00;43
04/27/2017;12:00:00;43
04/27/2017;13:00:00;43
04/27/2017;14:00:00;43
04/27/2017;15:00:00;43
04/27/2017;16:00:00;43
04/27/2017;17:00:00;43
04/27/2017;18:00:00;43
04/27/2017;19:00:00;43
04/27/2017;20:00:00;43
04/27/2017;21:00:00;43
04/27/2017;22:00:00;43
04/27/2017;23:00:00;43
04/28/2017;00:00:00;43
04/28/2017;01:00:00;43
04/28/2017;02:00:00;43
04/28/2017;03:00:00;43
04/28/2017;04:00:00;43
04/28/2017;05:00:00;43
04/28/2017;06:00:00;43
04/28/2017;07:00:00;43
04/28/2017;08:00:00;43
04/28/2017;09:00:00;43
04/28/2017;10:00:00;43
04/28/2017;11:00:00;43
04/28/2017;12:00:00;43
04/28/2017;13:00:00;43
04/28/2017;14:00:00;43
04/28/2017;15:00:00;43
04/28/2017;16:00:00;43
04/28/2017;17:00:00;43
04/28/2017;18:00:00;43
04/28/2017;19:00:00;43
04/28/2017;20:00:00;43
04/28/2017;21:00:00;43
04/28/2017;22:00:00;43
04/28/2017;23:00:00;43
04/29/2017;00:00:00;43
04/29/2017;01:00:00;43
04/29/2017;02:00:00;43
04/29/2017;03:00:00;43
04/29/2017;04:00:00;43
04/29/2017;05:00:00;43
04/29/2017;06:00:00;43
04/29/2017;07:00:00;43
04/29/2017;08:00:00;43
04/29/2017;09:00:00;43
04/29/2017;10:00:00;43
04/29/2017;11:00:00;43
04/29/2017;12:00:00;43
04/29/2017;13:00:00;43
04/29/2017;14:00:00;43
04/29/2017;15:00:00;43
04/29/2017;16:00:00;43
04/29/2017;17:00:00;43
04/29/2017;18:00:00;43
04/29/2017;19:00:00;43
04/29/2017;20:00:00;43
04/29/2017;21:00:00;43
04/29/2017;22:00:00;43
04/29/2017;23:00:00;43
04/30/2017;00:00:00;43
04/30/2017;01:00:00;43
04/30/2017;02:00:00;43
04/30/2017;03:00:00;43
04/30/2017;04:00:00;43
04/30/2017;05:00:00;43
04/30/2017;06:00:00;43
04/30/2017;07:00:00;43
04/30/2017;08:00:00;43
04/30/2017;09:00:00;43
04/30/2017;10:00:00;43
04/30/2017;11:00:00;43
04/30/2017;12:00:00;43
04/30/2017;13:00:00;43
04/30/2017;14:00:00;43
04/30/2017;15:00:00;43
04/30/2017;16:00:00;43
04/30/2017;17:00:00;43
04/30/2017;18:00:00;43
04/30/2017;19:00:00;43
04/30/2017;20:00:00;43
04/30/2017;21:00:00;43
04/30/2017;22:00:00;43
04/30/2017;23:00:00;43
05/01/2017;00:00:00;43
05/01/2017;01:00:00;43
05/01/2017;02:00:00;43
05/01/2017;03:00:00;43
05/01/2017;04:00:00;43
05/01/2017;05:00:00;43
05/01/2017;06:00:00;43
05/01/2017;07:00:00;43
05/01/2017;08:00:00;43
05/01/2017;09:00:00;43
05/01/2017;10:00:00;43
05/01/2017;11:00:00;43
05/01/2017;12:00:00;43
05/01/2017;13:00:00;43
05/01/2017;14:00:00;43
05/01/2017;15:00:00;43
05/01/2017;16:00:00;43
05/01/2017;17:00:00;43
05/01/2017;18:00:00;43
05/01/2017;19:00:00;43
05/01/2017;20:00:00;43
05/01/2017;21:00:00;43
05/01/2017;22:00:00;43
05/01/2017;23:00:00;43
05/02/2017;00:00:00;43
05/02/2017;01:00:00;43
05/02/2017;02:00:00;43
05/02/2017;03:00:00;43
05/02/2017;04:00:00;43
05/02/2017;05:00:00;43
05/02/2017;06:00:00;43
05/02/2017;07:00:00;43
05/02/2017;08:00:00;43
05/02/2017;09:00:00;43
05/02/2017;10:00:00;43
05/02/2017;11:00:00;43
05/02/2017;12:00:00;43
05/02/2017;13:00:00;43
05/02/2017;14:00:00;43
05/02/2017;15:00:00;43
05/02/2017;16:00:00;43
05/02/2017;17:00:00;43
05/02/2017;18:00:00;43
05/02/2017;19:00:00;43
05/02/2017;20:00:00;43
05/02/2017;21:00:00;43
05/02/2017;22:00:00;43
05/02/2017;23:00:00;43
05/03/2017;00:00:00;43
05/03/2017;01:00:00;43
05/03/2017;02:00:00;43
05/03/2017;03:00:00;43
05/03/2017;04:00:00;43
05/03/2017;05:00:00;43
05/03/2017;06:00:00;43
05/03/2017;07:00:00;43
05/03/2017;08:00:00;43
05/03/2017;09:00:00;43
05/03/2017;10:00:00;43
05/03/2017;11:00:00;43
05/03/2017;12:00:00;43
05/03/2017;13:00:00;43
05/03/2017;14:00:00;43
05/03/2017;15:00:00;43
05/03/2017;16:00:00;43
05/03/2017;17:00:00;42.3416802808974
05/03/2017;18:00:00;42
05/03/2017;19:00:00;42
05/03/2017;20:00:00;42
05/03/2017;21:00:00;42
05/03/2017;22:00:00;42
05/03/2017;23:00:00;42
05/04/2017;00:00:00;42
05/04/2017;01:00:00;42
05/04/2017;02:00:00;42
05/04/2017;03:00:00;42
05/04/2017;04:00:00;42
05/04/2017;05:00:00;42
05/04/2017;06:00:00;42
05/04/2017;07:00:00;42
05/04/2017;08:00:00;42
05/04/2017;09:00:00;42
05/04/2017;10:00:00;42
05/04/2017;11:00:00;42
05/04/2017;12:00:00;42
05/04/2017;13:00:00;42
05/04/2017;14:00:00;42
05/04/2017;15:00:00;42
05/04/2017;16:00:00;42
05/04/2017;17:00:00;42
05/04/2017;18:00:00;42
05/04/2017;19:00:00;42
05/04/2017;20:00:00;42
05/04/2017;21:00:00;42
05/04/2017;22:00:00;42
05/04/2017;23:00:00;42
05/05/2017;00:00:00;42
05/05/2017;01:00:00;42
05/05/2017;02:00:00;42
05/05/2017;03:00:00;42
05/05/2017;04:00:00;42
05/05/2017;05:00:00;42
05/05/2017;06:00:00;42
05/05/2017;07:00:00;42
05/05/2017;08:00:00;42
05/05/2017;09:00:00;42
05/05/2017;10:00:00;42
05/05/2017;11:00:00;42
05/05/2017;12:00:00;42
05/05/2017;13:00:00;42
05/05/2017;14:00:00;42
05/05/2017;15:00:00;42
05/05/2017;16:00:00;42
05/05/2017;17:00:00;42
05/05/2017;18:00:00;42
05/05/2017;19:00:00;42
05/05/2017;20:00:00;42
05/05/2017;21:00:00;42
05/05/2017;22:00:00;42
05/05/2017;23:00:00;42
05/06/2017;00:00:00;42
05/06/2017;01:00:00;42
05/06/2017;02:00:00;42
05/06/2017;03:00:00;42
05/06/2017;04:00:00;42
05/06/2017;05:00:00;42
05/06/2017;06:00:00;42
05/06/2017;07:00:00;42
05/06/2017;08:00:00;42
05/06/2017;09:00:00;42
05/06/2017;10:00:00;42
05/06/2017;11:00:00;42
05/06/2017;12:00:00;42
05/06/2017;13:00:00;42
05/06/2017;14:00:00;42
05/06/2017;15:00:00;42
05/06/2017;16:00:00;42
05/06/2017;17:00:00;42
05/06/2017;18:00:00;42
05/06/2017;19:00:00;42
05/06/2017;20:00:00;42
05/06/2017;21:00:00;42
05/06/2017;22:00:00;42
05/06/2017;23:00:00;42
05/07/2017;00:00:00;42
05/07/2017;01:00:00;42
05/07/2017;02:00:00;42
05/07/2017;03:00:00;42
05/07/2017;04:00:00;42
05/07/2017;05:00:00;42
05/07/2017;06:00:00;42
05/07/2017;07:00:00;42
05/07/2017;08:00:00;42
05/07/2017;09:00:00;42
05/07/2017;10:00:00;42
05/07/2017;11:00:00;42
05/07/2017;12:00:00;42
05/07/2017;13:00:00;42
05/07/2017;14:00:00;42
05/07/2017;15:00:00;42
05/07/2017;16:00:00;42
05/07/2017;17:00:00;42
05/07/2017;18:00:00;42
05/07/2017;19:00:00;42
05/07/2017;20:00:00;42
05/07/2017;21:00:00;40.2888936148749
05/07/2017;22:00:00;40
05/07/2017;23:00:00;40
05/08/2017;00:00:00;40
05/08/2017;01:00:00;40
05/08/2017;02:00:00;40
05/08/2017;03:00:00;40
05/08/2017;04:00:00;40
05/08/2017;05:00:00;40
05/08/2017;06:00:00;40
05/08/2017;07:00:00;40
05/08/2017;08:00:00;40
05/08/2017;09:00:00;40
05/08/2017;10:00:00;40
05/08/2017;11:00:00;40
05/08/2017;12:00:00;40
05/08/2017;13:00:00;40
05/08/2017;14:00:00;40
05/08/2017;15:00:00;40
05/08/2017;16:00:00;40
05/08/2017;17:00:00;40
05/08/2017;18:00:00;40
05/08/2017;19:00:00;40
05/08/2017;20:00:00;40
05/08/2017;21:00:00;40
05/08/2017;22:00:00;40
05/08/2017;23:00:00;40
05/09/2017;00:00:00;40
05/09/2017;01:00:00;40
05/09/2017;02:00:00;40
05/09/2017;03:00:00;40
05/09/2017;04:00:00;40
05/09/2017;05:00:00;40
05/09/2017;06:00:00;40
05/09/2017;07:00:00;40
05/09/2017;08:00:00;40
05/09/2017;09:00:00;40
05/09/2017;10:00:00;40
05/09/2017;11:00:00;40
05/09/2017;12:00:00;40
05/09/2017;13:00:00;40
05/09/2017;14:00:00;40
05/09/2017;15:00:00;40
05/09/2017;16:00:00;40
05/09/2017;17:00:00;40
05/09/2017;18:00:00;40
05/09/2017;19:00:00;40
05/09/2017;20:00:00;40
05/09/2017;21:00:00;40
05/09/2017;22:00:00;40
05/09/2017;23:00:00;40
05/10/2017;00:00:00;40
05/10/2017;01:00:00;40
05/10/2017;02:00:00;40
05/10/2017;03:00:00;40
05/10/2017;04:00:00;40
05/10/2017;05:00:00;40
05/10/2017;06:00:00;40
05/10/2017;07:00:00;40
05/10/2017;08:00:00;40
05/10/2017;09:00:00;40
05/10/2017;10:00:00;40
05/10/2017;11:00:00;40
05/10/2017;12:00:00;40
05/10/2017;13:00:00;40
05/10/2017;14:00:00;40
05/10/2017;15:00:00;40
05/10/2017;16:00:00;40
05/10/2017;17:00:00;40
05/10/2017;18:00:00;40
05/10/2017;19:00:00;40
05/10/2017;20:00:00;39.9999815656611
05/10/2017;21:00:00;39.9992600688041
05/10/2017;22:00:00;39.9981794167029
05/10/2017;23:00:00;39.9970987646017
05/11/2017;00:00:00;39.9960181125006
05/11/2017;01:00:00;39.9949374603994
05/11/2017;02:00:00;39.9938568082982
05/11/2017;03:00:00;39.992776156197
05/11/2017;04:00:00;39.9916955040958
05/11/2017;05:00:00;39.9906148519947
05/11/2017;06:00:00;39.9895341998935
05/11/2017;07:00:00;39.9884535477923
05/11/2017;08:00:00;39.9873728956911
05/11/2017;09:00:00;39.9862922435899
05/11/2017;10:00:00;39.9852115914887
05/11/2017;11:00:00;39.9163290576751
05/11/2017;12:00:00;39.1441348717622
05/11/2017;13:00:00;38.185799216605
05/11/2017;14:00:00;37.623574198469
05/11/2017;15:00:00;37.6186227947754
05/11/2017;16:00:00;37.6175735467768
05/11/2017;17:00:00;37.616525221931
05/11/2017;18:00:00;38.0972913354291
05/11/2017;19:00:00;39.0572106435568
05/11/2017;20:00:00;40.0171299516846
05/11/2017;21:00:00;40.9770492598123
05/11/2017;22:00:00;41.9369685679401
05/11/2017;23:00:00;42.8968878760678
05/12/2017;00:00:00;43.7975460530145
05/12/2017;01:00:00;43.9994812327687
05/12/2017;02:00:00;43.999503672678
05/12/2017;03:00:00;43.9995261125872
05/12/2017;04:00:00;43.9995485524965
05/12/2017;05:00:00;43.9995709924058
05/12/2017;06:00:00;43.9995934323151
05/12/2017;07:00:00;43.9996158722243
05/12/2017;08:00:00;43.9996383121336
05/12/2017;09:00:00;43.9996607520429
05/12/2017;10:00:00;43.9996831919522
05/12/2017;11:00:00;43.9997056318614
05/12/2017;12:00:00;43.9997280717707
05/12/2017;13:00:00;43.99975051168
05/12/2017;14:00:00;43.9997729515892
05/12/2017;15:00:00;43.9997953914985
05/12/2017;16:00:00;43.9998178314078
05/12/2017;17:00:00;43.9998402713171
05/12/2017;18:00:00;43.9998627112263
05/12/2017;19:00:00;43.9998851511356
05/12/2017;20:00:00;43.9999075910449
05/12/2017;21:00:00;43.9999300309542
05/12/2017;22:00:00;43.9999524708634
05/12/2017;23:00:00;43.9999749107727
05/13/2017;00:00:00;43.9999957139594
05/13/2017;01:00:00;44
05/13/2017;02:00:00;44
05/13/2017;03:00:00;44
05/13/2017;04:00:00;44
05/13/2017;05:00:00;44
05/13/2017;06:00:00;44
05/13/2017;07:00:00;44
05/13/2017;08:00:00;44
05/13/2017;09:00:00;44
05/13/2017;10:00:00;44
05/13/2017;11:00:00;44
05/13/2017;12:00:00;44
05/13/2017;13:00:00;44
05/13/2017;14:00:00;44
05/13/2017;15:00:00;44
05/13/2017;16:00:00;44
05/13/2017;17:00:00;44
05/13/2017;18:00:00;44
05/13/2017;19:00:00;44
05/13/2017;20:00:00;44
05/13/2017;21:00:00;44
05/13/2017;22:00:00;44
05/13/2017;23:00:00;44
05/14/2017;00:00:00;44
05/14/2017;01:00:00;44
05/14/2017;02:00:00;44
05/14/2017;03:00:00;44
05/14/2017;04:00:00;44
05/14/2017;05:00:00;44
05/14/2017;06:00:00;44
05/14/2017;07:00:00;44
05/14/2017;08:00:00;44
05/14/2017;09:00:00;44
05/14/2017;10:00:00;44
05/14/2017;11:00:00;44
05/14/2017;12:00:00;44
05/14/2017;13:00:00;44
05/14/2017;14:00:00;44
05/14/2017;15:00:00;44
05/14/2017;16:00:00;44
05/14/2017;17:00:00;44
05/14/2017;18:00:00;44
05/14/2017;19:00:00;44
05/14/2017;20:00:00;44
05/14/2017;21:00:00;44
05/14/2017;22:00:00;44
05/14/2017;23:00:00;44
05/15/2017;00:00:00;44
05/15/2017;01:00:00;44
05/15/2017;02:00:00;44
05/15/2017;03:00:00;44
05/15/2017;04:00:00;44
05/15/2017;05:00:00;44
05/15/2017;06:00:00;44
05/15/2017;07:00:00;44
05/15/2017;08:00:00;44
05/15/2017;09:00:00;44
05/15/2017;10:00:00;44
05/15/2017;11:00:00;44
05/15/2017;12:00:00;44
05/15/2017;13:00:00;44
05/15/2017;14:00:00;44
05/15/2017;15:00:00;44
05/15/2017;16:00:00;44
05/15/2017;17:00:00;44
05/15/2017;18:00:00;44
05/15/2017;19:00:00;44
05/15/2017;20:00:00;44
05/15/2017;21:00:00;44
05/15/2017;22:00:00;44
05/15/2017;23:00:00;44
05/16/2017;00:00:00;44
05/16/2017;01:00:00;44
05/16/2017;02:00:00;44
05/16/2017;03:00:00;44
05/16/2017;04:00:00;44
05/16/2017;05:00:00;44
05/16/2017;06:00:00;44
05/16/2017;07:00:00;44
05/16/2017;08:00:00;44
05/16/2017;09:00:00;44
05/16/2017;10:00:00;44
05/16/2017;11:00:00;44
05/16/2017;12:00:00;44
05/16/2017;13:00:00;44
05/16/2017;14:00:00;44
05/16/2017;15:00:00;44
05/16/2017;16:00:00;44
05/16/2017;17:00:00;44
05/16/2017;18:00:00;44
05/16/2017;19:00:00;44
05/16/2017;20:00:00;44
05/16/2017;21:00:00;44
05/16/2017;22:00:00;44
05/16/2017;23:00:00;44
05/17/2017;00:00:00;44
05/17/2017;01:00:00;44
05/17/2017;02:00:00;44
05/17/2017;03:00:00;44
05/17/2017;04:00:00;44
05/17/2017;05:00:00;44
05/17/2017;06:00:00;44
05/17/2017;07:00:00;44
05/17/2017;08:00:00;44
05/17/2017;09:00:00;44
05/17/2017;10:00:00;44
05/17/2017;11:00:00;44
05/17/2017;12:00:00;44
05/17/2017;13:00:00;44
05/17/2017;14:00:00;44
05/17/2017;15:00:00;44
05/17/2017;16:00:00;44
05/17/2017;17:00:00;44
05/17/2017;18:00:00;44
05/17/2017;19:00:00;44
05/17/2017;20:00:00;44
05/17/2017;21:00:00;44
05/17/2017;22:00:00;44
05/17/2017;23:00:00;44
05/18/2017;00:00:00;44
05/18/2017;01:00:00;44
05/18/2017;02:00:00;44
05/18/2017;03:00:00;44
05/18/2017;04:00:00;44
05/18/2017;05:00:00;44
05/18/2017;06:00:00;44
05/18/2017;07:00:00;44
05/18/2017;08:00:00;44
05/18/2017;09:00:00;44
05/18/2017;10:00:00;44
05/18/2017;11:00:00;44
