DATE;TIME;FCS0026_SP.PV
04/26/2017;15:00:00;59.575231635232
04/26/2017;16:00:00;59.5830552954421
04/26/2017;17:00:00;59.5703334584908
04/26/2017;18:00:00;59.5758467501259
04/26/2017;19:00:00;59.5790399302003
04/26/2017;20:00:00;59.5760440194148
04/26/2017;21:00:00;59.5749881450155
04/26/2017;22:00:00;59.5848367092219
04/26/2017;23:00:00;59.7136306332079
04/27/2017;00:00:00;59.8323766790231
04/27/2017;01:00:00;59.8343052371855
04/27/2017;02:00:00;59.8316324917446
04/27/2017;03:00:00;59.8353452284718
04/27/2017;04:00:00;59.832034908864
04/27/2017;05:00:00;59.8336046412017
04/27/2017;06:00:00;59.8297049230617
04/27/2017;07:00:00;59.8327964159031
04/27/2017;08:00:00;59.8338439273022
04/27/2017;09:00:00;59.830462703395
04/27/2017;10:00:00;59.828769995726
04/27/2017;11:00:00;59.8464156911904
04/27/2017;12:00:00;59.8259221696242
04/27/2017;13:00:00;59.8318893668023
04/27/2017;14:00:00;59.4361049121939
04/27/2017;15:00:00;58.9717938777807
04/27/2017;16:00:00;59.8252370371991
04/27/2017;17:00:00;59.8326870319708
04/27/2017;18:00:00;59.8307645378616
04/27/2017;19:00:00;59.8380677225689
04/27/2017;20:00:00;59.8322790506331
04/27/2017;21:00:00;59.8318147147582
04/27/2017;22:00:00;59.8290519536908
04/27/2017;23:00:00;59.8426406128359
04/28/2017;00:00:00;59.8260960354331
04/28/2017;01:00:00;59.8314858850077
04/28/2017;02:00:00;59.8396830323058
04/28/2017;03:00:00;59.8320993987307
04/28/2017;04:00:00;59.8321083831685
04/28/2017;05:00:00;59.830661965701
04/28/2017;06:00:00;59.8375011563411
04/28/2017;07:00:00;59.8346593348909
04/28/2017;08:00:00;59.8332630764711
04/28/2017;09:00:00;59.830456148237
04/28/2017;10:00:00;59.8318904347703
04/28/2017;11:00:00;59.835137229628
04/28/2017;12:00:00;59.8323683416274
04/28/2017;13:00:00;59.833047419773
04/28/2017;14:00:00;60.2237562713063
04/28/2017;15:00:00;60.2160807639356
04/28/2017;16:00:00;61.0003283033949
04/28/2017;17:00:00;61.8823281637185
04/28/2017;18:00:00;62.7398325632822
04/28/2017;19:00:00;62.7773071030553
04/28/2017;20:00:00;62.7820403793388
04/28/2017;21:00:00;62.7788625026905
04/28/2017;22:00:00;62.7797216687493
04/28/2017;23:00:00;62.7858307462614
04/29/2017;00:00:00;62.7826331050451
04/29/2017;01:00:00;62.7793251763247
04/29/2017;02:00:00;62.7803443739086
04/29/2017;03:00:00;62.7776955041483
04/29/2017;04:00:00;62.7824568895826
04/29/2017;05:00:00;62.7815996572431
04/29/2017;06:00:00;62.780634583166
04/29/2017;07:00:00;62.7787568127152
04/29/2017;08:00:00;62.7819762631458
04/29/2017;09:00:00;62.7805040964516
04/29/2017;10:00:00;62.7739421549963
04/29/2017;11:00:00;62.7809312533714
04/29/2017;12:00:00;62.7786202196134
04/29/2017;13:00:00;62.7824690620668
04/29/2017;14:00:00;62.782842750168
04/29/2017;15:00:00;62.7796220933717
04/29/2017;16:00:00;62.7803012497753
04/29/2017;17:00:00;62.769210285615
04/29/2017;18:00:00;62.7920485983125
04/29/2017;19:00:00;62.775500794599
04/29/2017;20:00:00;62.7789070169489
04/29/2017;21:00:00;62.7760429357892
04/29/2017;22:00:00;62.7888409329369
04/29/2017;23:00:00;62.7786332197721
04/30/2017;00:00:00;62.780802032099
04/30/2017;01:00:00;62.7818624420188
04/30/2017;02:00:00;62.7805221231967
04/30/2017;03:00:00;62.7779432198431
04/30/2017;04:00:00;62.7801111065865
04/30/2017;05:00:00;62.7783774550053
04/30/2017;06:00:00;62.7809698790024
04/30/2017;07:00:00;62.7815481231671
04/30/2017;08:00:00;62.7818674722309
04/30/2017;09:00:00;62.7784489180862
04/30/2017;10:00:00;62.7813801501271
04/30/2017;11:00:00;62.7778423123477
04/30/2017;12:00:00;62.8138861237314
04/30/2017;13:00:00;63.1521102719334
04/30/2017;14:00:00;63.1502096370674
04/30/2017;15:00:00;63.1494090103179
04/30/2017;16:00:00;63.1556570969326
04/30/2017;17:00:00;63.1435826050279
04/30/2017;18:00:00;63.1519828447095
04/30/2017;19:00:00;63.1435457122287
04/30/2017;20:00:00;63.1546704154994
04/30/2017;21:00:00;63.1470131776904
04/30/2017;22:00:00;63.1517075430321
04/30/2017;23:00:00;63.1483767324421
05/01/2017;00:00:00;63.1506756036192
05/01/2017;01:00:00;63.1460918694209
05/01/2017;02:00:00;63.150948915441
05/01/2017;03:00:00;63.1499921817435
05/01/2017;04:00:00;63.1521329522402
05/01/2017;05:00:00;63.149014833802
05/01/2017;06:00:00;63.1447127246646
05/01/2017;07:00:00;63.1519680988662
05/01/2017;08:00:00;63.1501314154293
05/01/2017;09:00:00;63.1475027458957
05/01/2017;10:00:00;63.1479968997802
05/01/2017;11:00:00;63.1550897773139
05/01/2017;12:00:00;63.15136542
05/01/2017;13:00:00;63.1484802680624
05/01/2017;14:00:00;63.1549089791964
05/01/2017;15:00:00;63.1486090408495
05/01/2017;16:00:00;63.1504399304379
05/01/2017;17:00:00;63.324999775539
05/01/2017;18:00:00;63.531873347574
05/01/2017;19:00:00;63.5349993928339
05/01/2017;20:00:00;63.7558388060135
05/01/2017;21:00:00;63.7911834887622
05/01/2017;22:00:00;63.7894161353321
05/01/2017;23:00:00;63.7871339016224
05/02/2017;00:00:00;63.8004526527789
05/02/2017;01:00:00;63.7908174939189
05/02/2017;02:00:00;63.7898444172698
05/02/2017;03:00:00;63.7946823750313
05/02/2017;04:00:00;63.7907257327751
05/02/2017;05:00:00;63.7902035830928
05/02/2017;06:00:00;63.7909264283163
05/02/2017;07:00:00;63.7942646262637
05/02/2017;08:00:00;63.7950770974745
05/02/2017;09:00:00;63.7866336595507
05/02/2017;10:00:00;63.7928522758088
05/02/2017;11:00:00;63.7914186923193
05/02/2017;12:00:00;63.7882216171557
05/02/2017;13:00:00;63.7925522117654
05/02/2017;14:00:00;63.7928037282366
05/02/2017;15:00:00;63.7930462232252
05/02/2017;16:00:00;63.7950574806099
05/02/2017;17:00:00;63.7897520995718
05/02/2017;18:00:00;63.7914568232106
05/02/2017;19:00:00;63.7927900346435
05/02/2017;20:00:00;63.7901059901028
05/02/2017;21:00:00;63.7934908584476
05/02/2017;22:00:00;63.7900975981103
05/02/2017;23:00:00;63.7903885392453
05/03/2017;00:00:00;63.7919584899819
05/03/2017;01:00:00;63.7928930421409
05/03/2017;02:00:00;63.7913713652092
05/03/2017;03:00:00;63.789673435699
05/03/2017;04:00:00;63.7899001240975
05/03/2017;05:00:00;63.7999465566171
05/03/2017;06:00:00;63.781414590742
05/03/2017;07:00:00;63.7918435518163
05/03/2017;08:00:00;63.7920988042531
05/03/2017;09:00:00;63.7909507172447
05/03/2017;10:00:00;63.7877642574108
05/03/2017;11:00:00;63.792467630727
05/03/2017;12:00:00;63.7951002061706
05/03/2017;13:00:00;63.7882089426545
05/03/2017;14:00:00;63.7949414925076
05/03/2017;15:00:00;63.7906345787825
05/03/2017;16:00:00;63.7917112860522
05/03/2017;17:00:00;63.7899701644152
05/03/2017;18:00:00;63.7894633676227
05/03/2017;19:00:00;63.7904383234363
05/03/2017;20:00:00;63.7896524721792
05/03/2017;21:00:00;63.791761717022
05/03/2017;22:00:00;63.7926118660198
05/03/2017;23:00:00;63.7912560174882
05/04/2017;00:00:00;63.7908625947988
05/04/2017;01:00:00;63.7935345891517
05/04/2017;02:00:00;63.791148746429
05/04/2017;03:00:00;63.7921360098502
05/04/2017;04:00:00;63.7922053927572
05/04/2017;05:00:00;63.7890594738536
05/04/2017;06:00:00;63.7936149793881
05/04/2017;07:00:00;63.7879380243823
05/04/2017;08:00:00;63.7919619216338
05/04/2017;09:00:00;63.7947458981828
05/04/2017;10:00:00;63.787675750224
05/04/2017;11:00:00;63.7971239886221
05/04/2017;12:00:00;63.7881901420508
05/04/2017;13:00:00;63.7939614720488
05/04/2017;14:00:00;63.7887389117116
05/04/2017;15:00:00;63.7920494824258
05/04/2017;16:00:00;63.7916037339177
05/04/2017;17:00:00;63.7921714573379
05/04/2017;18:00:00;63.7959212255672
05/04/2017;19:00:00;63.7912725811532
05/04/2017;20:00:00;63.7910111181726
05/04/2017;21:00:00;63.7920577776691
05/04/2017;22:00:00;63.789228956416
05/04/2017;23:00:00;63.7897423257524
05/05/2017;00:00:00;63.7950704335367
05/05/2017;01:00:00;63.7903205812051
05/05/2017;02:00:00;63.7889320744527
05/05/2017;03:00:00;63.7960017527313
05/05/2017;04:00:00;63.7840201097537
05/05/2017;05:00:00;63.7961996379494
05/05/2017;06:00:00;63.7907598878794
05/05/2017;07:00:00;63.7888669158782
05/05/2017;08:00:00;64.2026766179038
05/05/2017;09:00:00;64.2996855462045
05/05/2017;10:00:00;64.3070506737777
05/05/2017;11:00:00;64.3049426654002
05/05/2017;12:00:00;64.3069567473332
05/05/2017;13:00:00;64.3001792983343
05/05/2017;14:00:00;64.3090715447723
05/05/2017;15:00:00;64.3087497251905
05/05/2017;16:00:00;64.3036355918513
05/05/2017;17:00:00;64.3065271566906
05/05/2017;18:00:00;64.3054872760876
05/05/2017;19:00:00;64.3055883112211
05/05/2017;20:00:00;64.30000186748
05/05/2017;21:00:00;64.1337783188004
05/05/2017;22:00:00;64.1870874218775
05/05/2017;23:00:00;64.1755339910873
05/06/2017;00:00:00;64.1776017669075
05/06/2017;01:00:00;64.1758946462899
05/06/2017;02:00:00;64.1785525240188
05/06/2017;03:00:00;64.1699994182061
05/06/2017;04:00:00;64.1786354351436
05/06/2017;05:00:00;64.175980745479
05/06/2017;06:00:00;64.1748252392573
05/06/2017;07:00:00;64.1780984556118
05/06/2017;08:00:00;64.1734385547844
05/06/2017;09:00:00;64.1743535964307
05/06/2017;10:00:00;64.1809759854841
05/06/2017;11:00:00;64.176433903036
05/06/2017;12:00:00;64.1754284747586
05/06/2017;13:00:00;64.1764035789239
05/06/2017;14:00:00;64.1852082347661
05/06/2017;15:00:00;64.1676505397225
05/06/2017;16:00:00;64.1776661126842
05/06/2017;17:00:00;64.171283780749
05/06/2017;18:00:00;64.1815773840462
05/06/2017;19:00:00;64.1712239008755
05/06/2017;20:00:00;64.1734123089719
05/06/2017;21:00:00;64.1800385123295
05/06/2017;22:00:00;64.1812329630372
05/06/2017;23:00:00;64.1776547447892
05/07/2017;00:00:00;64.1766548056549
05/07/2017;01:00:00;64.1753345310317
05/07/2017;02:00:00;64.1748289605885
05/07/2017;03:00:00;64.1729770898162
05/07/2017;04:00:00;64.1768293954512
05/07/2017;05:00:00;64.1780461418724
05/07/2017;06:00:00;64.1774395140447
05/07/2017;07:00:00;64.1833664196605
05/07/2017;08:00:00;64.1712567747249
05/07/2017;09:00:00;64.1796056053874
05/07/2017;10:00:00;64.1771736581625
05/07/2017;11:00:00;64.1761722294484
05/07/2017;12:00:00;64.1625383858173
05/07/2017;13:00:00;64.1868083335361
05/07/2017;14:00:00;64.1723318927945
05/07/2017;15:00:00;64.1785988858643
05/07/2017;16:00:00;64.1755782127389
05/07/2017;17:00:00;64.1833624097742
05/07/2017;18:00:00;64.170377335355
05/07/2017;19:00:00;64.179263252549
05/07/2017;20:00:00;64.1757190701238
05/07/2017;21:00:00;63.8966208899138
05/07/2017;22:00:00;63.5339700475444
05/07/2017;23:00:00;63.531931328105
05/08/2017;00:00:00;63.5335366611842
05/08/2017;01:00:00;63.5352240253498
05/08/2017;02:00:00;63.5352714733426
05/08/2017;03:00:00;63.5361999011158
05/08/2017;04:00:00;64.1455028419035
05/08/2017;05:00:00;64.1849464538868
05/08/2017;06:00:00;64.234301671914
05/08/2017;07:00:00;64.5130067161449
05/08/2017;08:00:00;64.564111404353
05/08/2017;09:00:00;64.5627826281536
05/08/2017;10:00:00;64.5641396314805
05/08/2017;11:00:00;64.569200115198
05/08/2017;12:00:00;64.5670259217863
05/08/2017;13:00:00;64.5658568384746
05/08/2017;14:00:00;64.567937110304
05/08/2017;15:00:00;65.365184254538
05/08/2017;16:00:00;65.505532061036
05/08/2017;17:00:00;65.4986662952216
05/08/2017;18:00:00;65.5023649282474
05/08/2017;19:00:00;65.5008560926594
05/08/2017;20:00:00;65.4986085045679
05/08/2017;21:00:00;65.496938716715
05/08/2017;22:00:00;65.5061084414026
05/08/2017;23:00:00;65.5006607405856
05/09/2017;00:00:00;65.5000191406681
05/09/2017;01:00:00;65.5017566694791
05/09/2017;02:00:00;65.6821382342668
05/09/2017;03:00:00;65.7637094512311
05/09/2017;04:00:00;65.7599241388524
05/09/2017;05:00:00;65.7618316686605
05/09/2017;06:00:00;65.7581753614517
05/09/2017;07:00:00;65.7533403759457
05/09/2017;08:00:00;65.7694311016596
05/09/2017;09:00:00;65.7590314728329
05/09/2017;10:00:00;65.7607171087751
05/09/2017;11:00:00;65.759386215017
05/09/2017;12:00:00;65.7681109432948
05/09/2017;13:00:00;65.7583053656739
05/09/2017;14:00:00;65.7637015997507
05/09/2017;15:00:00;65.7646374991812
05/09/2017;16:00:00;65.7541045597958
05/09/2017;17:00:00;65.7592468242785
05/09/2017;18:00:00;65.7599897852174
05/09/2017;19:00:00;65.7583357253327
05/09/2017;20:00:00;65.7651937966448
05/09/2017;21:00:00;65.7592437504123
05/09/2017;22:00:00;65.7641782663616
05/09/2017;23:00:00;65.7573213533325
05/10/2017;00:00:00;65.7618839064767
05/10/2017;01:00:00;65.7533269956491
05/10/2017;02:00:00;65.7678476670158
05/10/2017;03:00:00;65.7609862720549
05/10/2017;04:00:00;65.755263705572
05/10/2017;05:00:00;65.7651189737697
05/10/2017;06:00:00;65.7581100254644
05/10/2017;07:00:00;65.7570946768541
05/10/2017;08:00:00;65.764575996567
05/10/2017;09:00:00;65.7625761345351
05/10/2017;10:00:00;65.7577510292657
05/10/2017;11:00:00;65.7724575787105
05/10/2017;12:00:00;65.7473899010589
05/10/2017;13:00:00;65.4368305627702
05/10/2017;14:00:00;65.1140922979609
05/10/2017;15:00:00;65.106539697132
05/10/2017;16:00:00;65.6887773828348
05/10/2017;17:00:00;65.7639883565968
05/10/2017;18:00:00;65.7648323529255
05/10/2017;19:00:00;65.744391394741
05/10/2017;20:00:00;65.772652422925
05/10/2017;21:00:00;65.7625141828059
05/10/2017;22:00:00;65.7574318670674
05/10/2017;23:00:00;65.7596468221653
05/11/2017;00:00:00;65.7469183746397
05/11/2017;01:00:00;65.7728182068857
05/11/2017;02:00:00;65.7553554268692
05/11/2017;03:00:00;62.6245007405991
05/11/2017;04:00:00;62.8080423440863
05/11/2017;05:00:00;64.3266227367453
05/11/2017;06:00:00;63.1568166228919
05/11/2017;07:00:00;63.4195849864898
05/11/2017;08:00:00;63.7640428859392
05/11/2017;09:00:00;63.3620532843831
05/11/2017;10:00:00;63.5073878997327
05/11/2017;11:00:00;63.5471017261639
05/11/2017;12:00:00;63.6031764247664
05/11/2017;13:00:00;64.2869598981405
05/11/2017;14:00:00;64.6407772024029
05/11/2017;15:00:00;64.4564234935481
05/11/2017;16:00:00;64.5643754789858
05/11/2017;17:00:00;65.1088258619026
05/11/2017;18:00:00;65.1097047013573
05/11/2017;19:00:00;65.1112444456515
05/11/2017;20:00:00;65.1113149001927
05/11/2017;21:00:00;65.1082394189611
05/11/2017;22:00:00;65.110563566703
05/11/2017;23:00:00;65.1082593997716
05/12/2017;00:00:00;65.1072898560934
05/12/2017;01:00:00;65.1157353681666
05/12/2017;02:00:00;65.1076958938605
05/12/2017;03:00:00;65.1031396697702
05/12/2017;04:00:00;65.1179890915851
05/12/2017;05:00:00;65.1060979504108
05/12/2017;06:00:00;65.1136036333852
05/12/2017;07:00:00;65.1066975628736
05/12/2017;08:00:00;65.1069793753284
05/12/2017;09:00:00;65.1101950223894
05/12/2017;10:00:00;65.1151021047335
05/12/2017;11:00:00;65.1129364667003
05/12/2017;12:00:00;65.1166083860681
05/12/2017;13:00:00;65.106845973328
05/12/2017;14:00:00;65.1136822370047
05/12/2017;15:00:00;65.4361703350359
05/12/2017;16:00:00;65.7575449395278
05/12/2017;17:00:00;65.7676221262706
05/12/2017;18:00:00;65.7519769905418
05/12/2017;19:00:00;65.765179405707
05/12/2017;20:00:00;65.7604195598933
05/12/2017;21:00:00;65.7618105888464
05/12/2017;22:00:00;65.7575372936322
05/12/2017;23:00:00;65.7647958957809
05/13/2017;00:00:00;65.7618588576024
05/13/2017;01:00:00;65.7595508596281
05/13/2017;02:00:00;65.7622821178636
05/13/2017;03:00:00;65.760986202509
05/13/2017;04:00:00;65.7557721550608
05/13/2017;05:00:00;65.7617306764418
05/13/2017;06:00:00;65.7633986188773
05/13/2017;07:00:00;65.7512746077532
05/13/2017;08:00:00;65.7788149276549
05/13/2017;09:00:00;65.7557211863492
05/13/2017;10:00:00;65.7573105676823
05/13/2017;11:00:00;65.770682118524
05/13/2017;12:00:00;65.7447350673866
05/13/2017;13:00:00;65.7685528660337
05/13/2017;14:00:00;65.759019015707
05/13/2017;15:00:00;65.7606041421679
05/13/2017;16:00:00;65.7603149579992
05/13/2017;17:00:00;65.7612471715902
05/13/2017;18:00:00;65.7593908644554
05/13/2017;19:00:00;65.767654888373
05/13/2017;20:00:00;65.7557932567573
05/13/2017;21:00:00;65.7626470509611
05/13/2017;22:00:00;65.7668127024505
05/13/2017;23:00:00;65.7585403477586
05/14/2017;00:00:00;65.7578085981105
05/14/2017;01:00:00;65.7652298545311
05/14/2017;02:00:00;65.7590124956129
05/14/2017;03:00:00;65.759390336118
05/14/2017;04:00:00;65.7581316308198
05/14/2017;05:00:00;65.7654259225701
05/14/2017;06:00:00;65.7590071364874
05/14/2017;07:00:00;65.7626014716898
05/14/2017;08:00:00;65.7618652500779
05/14/2017;09:00:00;65.7619330696238
05/14/2017;10:00:00;65.758780427915
05/14/2017;11:00:00;65.7614008890331
05/14/2017;12:00:00;65.7599444803474
05/14/2017;13:00:00;65.7648895763982
05/14/2017;14:00:00;65.7610910891761
05/14/2017;15:00:00;65.7626567747652
05/14/2017;16:00:00;65.7575231902791
05/14/2017;17:00:00;65.7622310498028
05/14/2017;18:00:00;65.7673428888428
05/14/2017;19:00:00;65.7595508210202
05/14/2017;20:00:00;65.7642885631205
05/14/2017;21:00:00;65.7576119927589
05/14/2017;22:00:00;65.7612638084949
05/14/2017;23:00:00;65.7646119038178
05/15/2017;00:00:00;65.759331083327
05/15/2017;01:00:00;65.7589016068578
05/15/2017;02:00:00;65.7619042748374
05/15/2017;03:00:00;65.7507961644817
05/15/2017;04:00:00;65.7716058460265
05/15/2017;05:00:00;65.7585606601717
05/15/2017;06:00:00;65.7604599384854
05/15/2017;07:00:00;65.7600391301374
05/15/2017;08:00:00;65.7635858564835
05/15/2017;09:00:00;65.7580804657693
05/15/2017;10:00:00;65.7608549862195
05/15/2017;11:00:00;65.7593939940464
05/15/2017;12:00:00;65.7631731710277
05/15/2017;13:00:00;65.7644627457522
05/15/2017;14:00:00;65.7607136089767
05/15/2017;15:00:00;65.7638265834469
05/15/2017;16:00:00;65.7580029962668
05/15/2017;17:00:00;65.7601109539697
05/15/2017;18:00:00;65.762796221506
05/15/2017;19:00:00;65.7614240827438
05/15/2017;20:00:00;65.7608038200602
05/15/2017;21:00:00;65.7611660393167
05/15/2017;22:00:00;65.7605142726979
05/15/2017;23:00:00;65.7620135147334
05/16/2017;00:00:00;65.7616525078301
05/16/2017;01:00:00;65.7586884796164
05/16/2017;02:00:00;65.7625259791666
05/16/2017;03:00:00;65.7593642322387
05/16/2017;04:00:00;65.7620715484902
05/16/2017;05:00:00;65.7605234741753
05/16/2017;06:00:00;65.7589047147692
05/16/2017;07:00:00;65.7603423218026
05/16/2017;08:00:00;65.7599714685842
05/16/2017;09:00:00;65.7591584990458
05/16/2017;10:00:00;65.7645060115281
05/16/2017;11:00:00;65.7612170716946
05/16/2017;12:00:00;65.7602653990028
05/16/2017;13:00:00;65.7576729385066
05/16/2017;14:00:00;65.7629909081683
05/16/2017;15:00:00;65.7638845802673
05/16/2017;16:00:00;65.7636502454444
05/16/2017;17:00:00;65.7569471507546
05/16/2017;18:00:00;65.7671408768842
05/16/2017;19:00:00;65.7598566907458
05/16/2017;20:00:00;65.762559538572
05/16/2017;21:00:00;65.7590744891433
05/16/2017;22:00:00;65.7614555289746
05/16/2017;23:00:00;65.7654425255179
05/17/2017;00:00:00;65.7597284765925
05/17/2017;01:00:00;65.7576263544602
05/17/2017;02:00:00;65.765757394628
05/17/2017;03:00:00;65.7589721023155
05/17/2017;04:00:00;65.7598890179886
05/17/2017;05:00:00;65.7624868242928
05/17/2017;06:00:00;65.7543618557169
05/17/2017;07:00:00;65.7627250411349
05/17/2017;08:00:00;65.7607819669768
05/17/2017;09:00:00;65.763162723388
05/17/2017;10:00:00;65.7496610327035
05/17/2017;11:00:00;65.775377158184
05/17/2017;12:00:00;65.7548872163221
05/17/2017;13:00:00;65.7618120106358
05/17/2017;14:00:00;65.7577261835856
05/17/2017;15:00:00;65.7816284221146
05/17/2017;16:00:00;65.7538839125624
05/17/2017;17:00:00;65.7550579971025
05/17/2017;18:00:00;65.7698387901938
05/17/2017;19:00:00;65.7553398164445
05/17/2017;20:00:00;65.7564757363224
05/17/2017;21:00:00;65.765834054926
05/17/2017;22:00:00;65.7562978796399
05/17/2017;23:00:00;65.7656536981242
05/18/2017;00:00:00;65.7590674299832
05/18/2017;01:00:00;65.7640976414496
05/18/2017;02:00:00;65.7592006948475
05/18/2017;03:00:00;65.7587827909105
05/18/2017;04:00:00;65.7602482438748
05/18/2017;05:00:00;65.759543360681
05/18/2017;06:00:00;65.7568584118941
05/18/2017;07:00:00;65.7617307067116
05/18/2017;08:00:00;65.7676864945435
05/18/2017;09:00:00;65.7596468233695
05/18/2017;10:00:00;65.7538363924133
05/18/2017;11:00:00;65.7616998966857
05/18/2017;12:00:00;65.7587822837485
05/18/2017;13:00:00;65.7679081984513
05/18/2017;14:00:00;65.7581082196874
05/18/2017;15:00:00;65.7608020809337
05/18/2017;16:00:00;65.7631855751659
05/18/2017;17:00:00;65.7603447785089
05/18/2017;18:00:00;65.7541564526007
05/18/2017;19:00:00;65.6616531965214
05/18/2017;20:00:00;65.7528368309272
05/18/2017;21:00:00;65.7644978555316
05/18/2017;22:00:00;65.758648069745
05/18/2017;23:00:00;65.7648895130033
05/19/2017;00:00:00;65.7598676310981
05/19/2017;01:00:00;65.7675097201629
05/19/2017;02:00:00;65.756543618535
05/19/2017;03:00:00;65.7616661523947
05/19/2017;04:00:00;65.7589637743392
05/19/2017;05:00:00;65.7577865365738
05/19/2017;06:00:00;65.7622108248627
05/19/2017;07:00:00;65.7558392400297
05/19/2017;08:00:00;65.4786445586376
05/19/2017;09:00:00;65.7598188073018
05/19/2017;10:00:00;65.7609693798872
05/19/2017;11:00:00;65.7643857161767
05/19/2017;12:00:00;65.759445110033
05/19/2017;13:00:00;65.7596279984845
05/19/2017;14:00:00;65.7602031399647
05/19/2017;15:00:00;65.7636164748305
05/19/2017;16:00:00;65.7597192468086
05/19/2017;17:00:00;65.7616985944079
05/19/2017;18:00:00;65.7615836735727
05/19/2017;19:00:00;65.7641259355199
05/19/2017;20:00:00;65.7618951856111
05/19/2017;21:00:00;65.7578425957019
05/19/2017;22:00:00;65.7632706361646
05/19/2017;23:00:00;65.7589207585644
05/20/2017;00:00:00;65.7636256510816
05/20/2017;01:00:00;65.7606596164813
05/20/2017;02:00:00;65.7619879101494
05/20/2017;03:00:00;65.7583836926889
05/20/2017;04:00:00;65.7615793821198
05/20/2017;05:00:00;65.761625947082
05/20/2017;06:00:00;65.7587675600763
05/20/2017;07:00:00;65.75564921387
05/20/2017;08:00:00;65.765185323728
05/20/2017;09:00:00;65.7539458588033
05/20/2017;10:00:00;65.7652341537429
05/20/2017;11:00:00;65.7636964022014
05/20/2017;12:00:00;65.7579446173936
05/20/2017;13:00:00;65.7608240265927
05/20/2017;14:00:00;65.7673468286126
05/20/2017;15:00:00;65.7636910483636
05/20/2017;16:00:00;65.764221480431
05/20/2017;17:00:00;65.7612171299511
05/20/2017;18:00:00;65.7625190310914
05/20/2017;19:00:00;65.7611430780006
05/20/2017;20:00:00;65.7604865593279
05/20/2017;21:00:00;65.7580456035636
05/20/2017;22:00:00;65.7660612224026
05/20/2017;23:00:00;65.7626648189862
05/21/2017;00:00:00;65.7592009875624
05/21/2017;01:00:00;65.7596608105795
05/21/2017;02:00:00;65.7593881966829
05/21/2017;03:00:00;65.7628395288447
05/21/2017;04:00:00;65.7602790308042
05/21/2017;05:00:00;65.8203517395043
05/21/2017;06:00:00;66.1518038286298
05/21/2017;07:00:00;66.151863872929
05/21/2017;08:00:00;66.1515706787826
05/21/2017;09:00:00;66.1723461199425
05/21/2017;10:00:00;66.4163374389738
05/21/2017;11:00:00;66.4134969388281
05/21/2017;12:00:00;66.410773040321
05/21/2017;13:00:00;66.4109138692893
05/21/2017;14:00:00;66.4110882614345
05/21/2017;15:00:00;66.4126455309399
05/21/2017;16:00:00;66.412253531979
05/21/2017;17:00:00;66.4120097331547
05/21/2017;18:00:00;66.4144993143408
05/21/2017;19:00:00;66.4120449036988
05/21/2017;20:00:00;66.4109716041533
05/21/2017;21:00:00;66.4130320641744
05/21/2017;22:00:00;66.4140740358988
05/21/2017;23:00:00;66.6646912560969
05/22/2017;00:00:00;67.6179240333371
05/22/2017;01:00:00;67.7121917944587
05/22/2017;02:00:00;67.7161080463738
05/22/2017;03:00:00;67.7138804196605
05/22/2017;04:00:00;67.7125280349838
05/22/2017;05:00:00;67.7180384889623
05/22/2017;06:00:00;67.7129711587164
05/22/2017;07:00:00;67.6911967628548
05/22/2017;08:00:00;67.695224916159
05/22/2017;09:00:00;67.69504203734
05/22/2017;10:00:00;67.6974904099686
05/22/2017;11:00:00;67.6968255504477
05/22/2017;12:00:00;67.701205139809
05/22/2017;13:00:00;67.6997321037567
05/22/2017;14:00:00;67.7011858565471
05/22/2017;15:00:00;67.7016767741525
05/22/2017;16:00:00;67.69709928666
05/22/2017;17:00:00;67.6971687007349
05/22/2017;18:00:00;67.6960150066727
05/22/2017;19:00:00;67.6989998920525
05/22/2017;20:00:00;67.6946744215538
05/22/2017;21:00:00;67.6994625368176
05/22/2017;22:00:00;67.6979305859735
05/22/2017;23:00:00;67.6948829325233
05/23/2017;00:00:00;67.695803081833
05/23/2017;01:00:00;67.7034626678941
05/23/2017;02:00:00;67.6933199353612
05/23/2017;03:00:00;67.6952026171214
05/23/2017;04:00:00;67.6992816568774
05/23/2017;05:00:00;67.6986600840934
05/23/2017;06:00:00;67.695830264935
05/23/2017;07:00:00;67.699385025907
05/23/2017;08:00:00;67.6955313382213
05/23/2017;09:00:00;67.6975547921899
05/23/2017;10:00:00;67.7001189202943
05/23/2017;11:00:00;67.6979972668811
05/23/2017;12:00:00;67.694097165659
05/23/2017;13:00:00;67.6964947088444
05/23/2017;14:00:00;67.7032168932518
05/23/2017;15:00:00;67.69797277578
05/23/2017;16:00:00;67.6947288394818
05/23/2017;17:00:00;67.6959636549199
05/23/2017;18:00:00;67.6978753211984
05/23/2017;19:00:00;67.6998725710087
05/23/2017;20:00:00;67.6972460037102
05/23/2017;21:00:00;67.7002614892777
05/23/2017;22:00:00;67.6898681628273
05/23/2017;23:00:00;67.7007074012769
05/24/2017;00:00:00;67.6987518439399
05/24/2017;01:00:00;67.694675766708
05/24/2017;02:00:00;67.7023060281851
05/24/2017;03:00:00;67.7005299393121
05/24/2017;04:00:00;67.7000436750679
05/24/2017;05:00:00;67.6957523715995
05/24/2017;06:00:00;67.7055178256405
05/24/2017;07:00:00;67.6903772631456
05/24/2017;08:00:00;67.6954701190089
05/24/2017;09:00:00;66.3779364079213
05/24/2017;10:00:00;67.7356241638415
05/24/2017;11:00:00;67.7399990259005
