DATE;TIME;PC0181_SP.PV
04/23/2017;14:00:00;295.871593726551
04/23/2017;15:00:00;297.164522443387
04/23/2017;16:00:00;282.494908281593
04/23/2017;17:00:00;301.610110251684
04/23/2017;18:00:00;297.363627601073
04/23/2017;19:00:00;290.404911280445
04/23/2017;20:00:00;295.977021960466
04/23/2017;21:00:00;289.149606212197
04/23/2017;22:00:00;290.699807130577
04/23/2017;23:00:00;293.933292206264
04/24/2017;00:00:00;295.574127336476
04/24/2017;01:00:00;292.884513703475
04/24/2017;02:00:00;300.585997389737
04/24/2017;03:00:00;287.310913889321
04/24/2017;04:00:00;292.567063903919
04/24/2017;05:00:00;294.26913815217
04/24/2017;06:00:00;301.650248955358
04/24/2017;07:00:00;303.337704305706
04/24/2017;08:00:00;299.768124801851
04/24/2017;09:00:00;296.210912034948
04/24/2017;10:00:00;304.294709341506
04/24/2017;11:00:00;293.556844112995
04/24/2017;12:00:00;287.44458341768
04/24/2017;13:00:00;299.0546899819
04/24/2017;14:00:00;299.053614286645
04/24/2017;15:00:00;296.866276564405
04/24/2017;16:00:00;292.205920600694
04/24/2017;17:00:00;290.888586267207
04/24/2017;18:00:00;298.316410910241
04/24/2017;19:00:00;293.509941509392
04/24/2017;20:00:00;293.709773437186
04/24/2017;21:00:00;290.833846448511
04/24/2017;22:00:00;296.344978389316
04/24/2017;23:00:00;291.244815907595
04/25/2017;00:00:00;294.120188047208
04/25/2017;01:00:00;295.1005817097
04/25/2017;02:00:00;295.125751155166
04/25/2017;03:00:00;294.4267988901
04/25/2017;04:00:00;292.065483254928
04/25/2017;05:00:00;290.65061435143
04/25/2017;06:00:00;296.79758549733
04/25/2017;07:00:00;295.103918636825
04/25/2017;08:00:00;299.493051261538
04/25/2017;09:00:00;298.990862625545
04/25/2017;10:00:00;299.565378730651
04/25/2017;11:00:00;294.021445911143
04/25/2017;12:00:00;292.723580554298
04/25/2017;13:00:00;292.691893794792
04/25/2017;14:00:00;290.300267475112
04/25/2017;15:00:00;297.76521598274
04/25/2017;16:00:00;305.618191597906
04/25/2017;17:00:00;303.832203294774
04/25/2017;18:00:00;315.988313797735
04/25/2017;19:00:00;294.285246004661
04/25/2017;20:00:00;290.608941566012
04/25/2017;21:00:00;298.136943235658
04/25/2017;22:00:00;288.397970484654
04/25/2017;23:00:00;282.546629427004
04/26/2017;00:00:00;308.517882267311
04/26/2017;01:00:00;304.292855743878
04/26/2017;02:00:00;282.754758776156
04/26/2017;03:00:00;297.318558778985
04/26/2017;04:00:00;314.966091819473
04/26/2017;05:00:00;302.398854115259
04/26/2017;06:00:00;298.842256373663
04/26/2017;07:00:00;292.687801812593
04/26/2017;08:00:00;296.193051804866
04/26/2017;09:00:00;298.739557294778
04/26/2017;10:00:00;301.68596032202
04/26/2017;11:00:00;303.685584179811
04/26/2017;12:00:00;300.406267068488
04/26/2017;13:00:00;294.553686032824
04/26/2017;14:00:00;296.242646879079
04/26/2017;15:00:00;300.196881506067
04/26/2017;16:00:00;307.015892282659
04/26/2017;17:00:00;295.750070799371
04/26/2017;18:00:00;306.29102097219
04/26/2017;19:00:00;300.985095377383
04/26/2017;20:00:00;299.062980799782
04/26/2017;21:00:00;300.383395367352
04/26/2017;22:00:00;303.18321951657
04/26/2017;23:00:00;294.491171165206
04/27/2017;00:00:00;296.392268193234
04/27/2017;01:00:00;296.917493300576
04/27/2017;02:00:00;312.418838714321
04/27/2017;03:00:00;308.415021277286
04/27/2017;04:00:00;299.802317911612
04/27/2017;05:00:00;301.046901593063
04/27/2017;06:00:00;299.947410508865
04/27/2017;07:00:00;300.787855812612
04/27/2017;08:00:00;299.559241699499
04/27/2017;09:00:00;294.962807857194
04/27/2017;10:00:00;291.662711382611
04/27/2017;11:00:00;306.900528889295
04/27/2017;12:00:00;294.627147030226
04/27/2017;13:00:00;295.452238804676
04/27/2017;14:00:00;297.871661934966
04/27/2017;15:00:00;296.503284170205
04/27/2017;16:00:00;295.234473271372
04/27/2017;17:00:00;292.430389662304
04/27/2017;18:00:00;293.729855820079
04/27/2017;19:00:00;293.184169743606
04/27/2017;20:00:00;295
04/27/2017;21:00:00;295
04/27/2017;22:00:00;295
04/27/2017;23:00:00;295
04/28/2017;00:00:00;295
04/28/2017;01:00:00;295
04/28/2017;02:00:00;295
04/28/2017;03:00:00;295
04/28/2017;04:00:00;295
04/28/2017;05:00:00;290.925999696992
04/28/2017;06:00:00;299.957610014695
04/28/2017;07:00:00;300.339363606523
04/28/2017;08:00:00;292.993620064432
04/28/2017;09:00:00;293.888767008821
04/28/2017;10:00:00;299.124983080889
04/28/2017;11:00:00;306.551883924168
04/28/2017;12:00:00;300.320195892406
04/28/2017;13:00:00;298.224298967897
04/28/2017;14:00:00;299.188261940509
04/28/2017;15:00:00;294.273035264025
04/28/2017;16:00:00;294.631329961758
04/28/2017;17:00:00;294.001891545263
04/28/2017;18:00:00;300.311315301749
04/28/2017;19:00:00;306.685598574089
04/28/2017;20:00:00;296.355613020934
04/28/2017;21:00:00;288.900641706995
04/28/2017;22:00:00;295
04/28/2017;23:00:00;295
04/29/2017;00:00:00;295
04/29/2017;01:00:00;295
04/29/2017;02:00:00;295
04/29/2017;03:00:00;295.240287105619
04/29/2017;04:00:00;294.469806576694
04/29/2017;05:00:00;290.285713310035
04/29/2017;06:00:00;294.869486807782
04/29/2017;07:00:00;297.509910536946
04/29/2017;08:00:00;296.052377830131
04/29/2017;09:00:00;291.354788839027
04/29/2017;10:00:00;292.203832778538
04/29/2017;11:00:00;308.94739698286
04/29/2017;12:00:00;307.378973177402
04/29/2017;13:00:00;295.69609570424
04/29/2017;14:00:00;287.799939610204
04/29/2017;15:00:00;288.654457664251
04/29/2017;16:00:00;285.765566695452
04/29/2017;17:00:00;282.000862068257
04/29/2017;18:00:00;306.30971728956
04/29/2017;19:00:00;303.32255619376
04/29/2017;20:00:00;302.31450482879
04/29/2017;21:00:00;295.239815773616
04/29/2017;22:00:00;304.735978833407
04/29/2017;23:00:00;297.387398018165
04/30/2017;00:00:00;295.505683395321
04/30/2017;01:00:00;295.339890794309
04/30/2017;02:00:00;283.339594484483
04/30/2017;03:00:00;291.066778593283
04/30/2017;04:00:00;294.234715852191
04/30/2017;05:00:00;296.110600447904
04/30/2017;06:00:00;298.085800439161
04/30/2017;07:00:00;297.563963479535
04/30/2017;08:00:00;298.759985313173
04/30/2017;09:00:00;294.922652234396
04/30/2017;10:00:00;293.654380906815
04/30/2017;11:00:00;295.545707580649
04/30/2017;12:00:00;296.142208175063
04/30/2017;13:00:00;288.674287780151
04/30/2017;14:00:00;296.649024462038
04/30/2017;15:00:00;294.902140330698
04/30/2017;16:00:00;282.160426270617
04/30/2017;17:00:00;295.773486376381
04/30/2017;18:00:00;296.656097611405
04/30/2017;19:00:00;302.129022059647
04/30/2017;20:00:00;304.311143897995
04/30/2017;21:00:00;301.135916173916
04/30/2017;22:00:00;303.276280090538
04/30/2017;23:00:00;298.841528947988
05/01/2017;00:00:00;297.296316515422
05/01/2017;01:00:00;298.674505435416
05/01/2017;02:00:00;302.234238797929
05/01/2017;03:00:00;300.509376475622
05/01/2017;04:00:00;297.914295053325
05/01/2017;05:00:00;296.928774023018
05/01/2017;06:00:00;301.388643646785
05/01/2017;07:00:00;302.287160653395
05/01/2017;08:00:00;291.210127919082
05/01/2017;09:00:00;297.260743822033
05/01/2017;10:00:00;299.332433452587
05/01/2017;11:00:00;298.38957487262
05/01/2017;12:00:00;303.178128095802
05/01/2017;13:00:00;306.245839897104
05/01/2017;14:00:00;295.753470971859
05/01/2017;15:00:00;297.505825634159
05/01/2017;16:00:00;280.315315407486
05/01/2017;17:00:00;289.62856846341
05/01/2017;18:00:00;294.775899168747
05/01/2017;19:00:00;299.933159393962
05/01/2017;20:00:00;295.305744443007
05/01/2017;21:00:00;281.724843557689
05/01/2017;22:00:00;291.451109438917
05/01/2017;23:00:00;297.79902707581
05/02/2017;00:00:00;298.746167502118
05/02/2017;01:00:00;292.63000229875
05/02/2017;02:00:00;293.613295346792
05/02/2017;03:00:00;296.954051579597
05/02/2017;04:00:00;295.829045514505
05/02/2017;05:00:00;294.673067629351
05/02/2017;06:00:00;297.496507085053
05/02/2017;07:00:00;295.608466255378
05/02/2017;08:00:00;298.031285070563
05/02/2017;09:00:00;295.056686561405
05/02/2017;10:00:00;295.467520045029
05/02/2017;11:00:00;294.203465315123
05/02/2017;12:00:00;296.414945429145
05/02/2017;13:00:00;294.18239346429
05/02/2017;14:00:00;297.249175692327
05/02/2017;15:00:00;295.253724419118
05/02/2017;16:00:00;291.662673185259
05/02/2017;17:00:00;292.719336510805
05/02/2017;18:00:00;292.511284211432
05/02/2017;19:00:00;293.669333485951
05/02/2017;20:00:00;289.807567179444
05/02/2017;21:00:00;290.269123561596
05/02/2017;22:00:00;286.12347062546
05/02/2017;23:00:00;294.454331915653
05/03/2017;00:00:00;293.909492360819
05/03/2017;01:00:00;294.048393375626
05/03/2017;02:00:00;292.385239344425
05/03/2017;03:00:00;295.69216931655
05/03/2017;04:00:00;294.156158212089
05/03/2017;05:00:00;293.287887074134
05/03/2017;06:00:00;292.055475104639
05/03/2017;07:00:00;300
05/03/2017;08:00:00;300
05/03/2017;09:00:00;300
05/03/2017;10:00:00;300
05/03/2017;11:00:00;300
05/03/2017;12:00:00;300
05/03/2017;13:00:00;300
05/03/2017;14:00:00;300
05/03/2017;15:00:00;300
05/03/2017;16:00:00;300
05/03/2017;17:00:00;300
05/03/2017;18:00:00;300
05/03/2017;19:00:00;300
05/03/2017;20:00:00;300
05/03/2017;21:00:00;300
05/03/2017;22:00:00;300
05/03/2017;23:00:00;300
05/04/2017;00:00:00;300
05/04/2017;01:00:00;300
05/04/2017;02:00:00;300
05/04/2017;03:00:00;300
05/04/2017;04:00:00;300
05/04/2017;05:00:00;300
05/04/2017;06:00:00;300
05/04/2017;07:00:00;300
05/04/2017;08:00:00;300
05/04/2017;09:00:00;300
05/04/2017;10:00:00;300
05/04/2017;11:00:00;300
05/04/2017;12:00:00;300
05/04/2017;13:00:00;300
05/04/2017;14:00:00;300
05/04/2017;15:00:00;300
05/04/2017;16:00:00;300
05/04/2017;17:00:00;300
05/04/2017;18:00:00;300
05/04/2017;19:00:00;300
05/04/2017;20:00:00;300
05/04/2017;21:00:00;300
05/04/2017;22:00:00;300
05/04/2017;23:00:00;300
05/05/2017;00:00:00;300
05/05/2017;01:00:00;300
05/05/2017;02:00:00;300
05/05/2017;03:00:00;300
05/05/2017;04:00:00;300
05/05/2017;05:00:00;300
05/05/2017;06:00:00;300
05/05/2017;07:00:00;300
05/05/2017;08:00:00;300
05/05/2017;09:00:00;300
05/05/2017;10:00:00;300
05/05/2017;11:00:00;300
05/05/2017;12:00:00;300
05/05/2017;13:00:00;292.791652785407
05/05/2017;14:00:00;290
05/05/2017;15:00:00;290
05/05/2017;16:00:00;290
05/05/2017;17:00:00;290
05/05/2017;18:00:00;290
05/05/2017;19:00:00;290
05/05/2017;20:00:00;290
05/05/2017;21:00:00;290
05/05/2017;22:00:00;290
05/05/2017;23:00:00;290
05/06/2017;00:00:00;290
05/06/2017;01:00:00;290
05/06/2017;02:00:00;290
05/06/2017;03:00:00;290
05/06/2017;04:00:00;290
05/06/2017;05:00:00;290
05/06/2017;06:00:00;290
05/06/2017;07:00:00;290
05/06/2017;08:00:00;290
05/06/2017;09:00:00;290
05/06/2017;10:00:00;290
05/06/2017;11:00:00;290
05/06/2017;12:00:00;290
05/06/2017;13:00:00;290
05/06/2017;14:00:00;290
05/06/2017;15:00:00;290
05/06/2017;16:00:00;290
05/06/2017;17:00:00;293.011555240327
05/06/2017;18:00:00;295
05/06/2017;19:00:00;295
05/06/2017;20:00:00;295.0596825131
05/06/2017;21:00:00;295
05/06/2017;22:00:00;295
05/06/2017;23:00:00;295
05/07/2017;00:00:00;295
05/07/2017;01:00:00;295
05/07/2017;02:00:00;295
05/07/2017;03:00:00;295
05/07/2017;04:00:00;299.392568163002
05/07/2017;05:00:00;294.378820507449
05/07/2017;06:00:00;292.320506094154
05/07/2017;07:00:00;290.338869742084
05/07/2017;08:00:00;297.826282297401
05/07/2017;09:00:00;294.124054862559
05/07/2017;10:00:00;293.599824838202
05/07/2017;11:00:00;293.40465383042
05/07/2017;12:00:00;296.524718310561
05/07/2017;13:00:00;301.026167088488
05/07/2017;14:00:00;296.305898871914
05/07/2017;15:00:00;295.465508651846
05/07/2017;16:00:00;296.265071710269
05/07/2017;17:00:00;294.228069140778
05/07/2017;18:00:00;293.447768904864
05/07/2017;19:00:00;303.327870647986
05/07/2017;20:00:00;298.006865865302
05/07/2017;21:00:00;292.096718694903
05/07/2017;22:00:00;297.220187357879
05/07/2017;23:00:00;302.281964448189
05/08/2017;00:00:00;298.320606450434
05/08/2017;01:00:00;298.591002877941
05/08/2017;02:00:00;296.118198142089
05/08/2017;03:00:00;297.218264548401
05/08/2017;04:00:00;299.12863478434
05/08/2017;05:00:00;296.376189068986
05/08/2017;06:00:00;295.028873431812
05/08/2017;07:00:00;295.048409052149
05/08/2017;08:00:00;297.327459945708
05/08/2017;09:00:00;297.685837056907
05/08/2017;10:00:00;295.899787424033
05/08/2017;11:00:00;293.95404300079
05/08/2017;12:00:00;293.471596418837
05/08/2017;13:00:00;295.453377736776
05/08/2017;14:00:00;292.128703877346
05/08/2017;15:00:00;295.447591684603
05/08/2017;16:00:00;295.417222801345
05/08/2017;17:00:00;296.285674508796
05/08/2017;18:00:00;293.683653324801
05/08/2017;19:00:00;292.732815215593
05/08/2017;20:00:00;293.4083082858
05/08/2017;21:00:00;294.588955483814
05/08/2017;22:00:00;296.116713157272
05/08/2017;23:00:00;295.111648980951
05/09/2017;00:00:00;295.452552499332
05/09/2017;01:00:00;295.929591067763
05/09/2017;02:00:00;296.037960986826
05/09/2017;03:00:00;297.045001972618
05/09/2017;04:00:00;296.39223442177
05/09/2017;05:00:00;296.756962662389
05/09/2017;06:00:00;296.211725420435
05/09/2017;07:00:00;296.385834280295
05/09/2017;08:00:00;298.379594144867
05/09/2017;09:00:00;298.540383680969
05/09/2017;10:00:00;296.460086323028
05/09/2017;11:00:00;294.100276659241
05/09/2017;12:00:00;295.231151794286
05/09/2017;13:00:00;290.197250949542
05/09/2017;14:00:00;294.979948175708
05/09/2017;15:00:00;296.043311990271
05/09/2017;16:00:00;290.97666255222
05/09/2017;17:00:00;295.373765789286
05/09/2017;18:00:00;296.399052014537
05/09/2017;19:00:00;294.659627803018
05/09/2017;20:00:00;294.402744912495
05/09/2017;21:00:00;295.379453633189
05/09/2017;22:00:00;295.324219153844
05/09/2017;23:00:00;293.122741526597
05/10/2017;00:00:00;286.323315018028
05/10/2017;01:00:00;289.091184970261
05/10/2017;02:00:00;298.153441586962
05/10/2017;03:00:00;297.656655389692
05/10/2017;04:00:00;296.938931653543
05/10/2017;05:00:00;298.092855488378
05/10/2017;06:00:00;296.826707027988
05/10/2017;07:00:00;296.994278270358
05/10/2017;08:00:00;298.747190091041
05/10/2017;09:00:00;298.54589224817
05/10/2017;10:00:00;296.556243811515
05/10/2017;11:00:00;299.478391468674
05/10/2017;12:00:00;295.141457010212
05/10/2017;13:00:00;289.953568859827
05/10/2017;14:00:00;293.402170860723
05/10/2017;15:00:00;291.008974788508
05/10/2017;16:00:00;298.03698165763
05/10/2017;17:00:00;285.212613200801
05/10/2017;18:00:00;294.214197512423
05/10/2017;19:00:00;280.505936739279
05/10/2017;20:00:00;301.661125159459
05/10/2017;21:00:00;287.829927343451
05/10/2017;22:00:00;291.859412449758
05/10/2017;23:00:00;292.006497925384
05/11/2017;00:00:00;298.004484936376
05/11/2017;01:00:00;315.882909338695
05/11/2017;02:00:00;295.408890528114
05/11/2017;03:00:00;290.81470636526
05/11/2017;04:00:00;300.372983475487
05/11/2017;05:00:00;303.28036887336
05/11/2017;06:00:00;299.304428300112
05/11/2017;07:00:00;304.302502531265
05/11/2017;08:00:00;303.310662820796
05/11/2017;09:00:00;292.020120714482
05/11/2017;10:00:00;303.878216722963
05/11/2017;11:00:00;290.00412209204
05/11/2017;12:00:00;295.865301904459
05/11/2017;13:00:00;302.530065748316
05/11/2017;14:00:00;309.42677192932
05/11/2017;15:00:00;305.817448896625
05/11/2017;16:00:00;294.478584562969
05/11/2017;17:00:00;288.980567853805
05/11/2017;18:00:00;298.517773408203
05/11/2017;19:00:00;296.337375994747
05/11/2017;20:00:00;289.077111804802
05/11/2017;21:00:00;275.842767087725
05/11/2017;22:00:00;285.51533202858
05/11/2017;23:00:00;295.838489557029
05/12/2017;00:00:00;303.581055507797
05/12/2017;01:00:00;296.364032848983
05/12/2017;02:00:00;296.976566630226
05/12/2017;03:00:00;296.392624283228
05/12/2017;04:00:00;294.553336973848
05/12/2017;05:00:00;294.680283784691
05/12/2017;06:00:00;296.914490455754
05/12/2017;07:00:00;299.402277047534
05/12/2017;08:00:00;303.532367864246
05/12/2017;09:00:00;303.177182408137
05/12/2017;10:00:00;307.935900579632
05/12/2017;11:00:00;305.184551615569
05/12/2017;12:00:00;293.103019175077
05/12/2017;13:00:00;294.002576316875
05/12/2017;14:00:00;295.957899202896
05/12/2017;15:00:00;287.187009946787
05/12/2017;16:00:00;291.184644440696
05/12/2017;17:00:00;295.730213651347
05/12/2017;18:00:00;292.317566402903
05/12/2017;19:00:00;291.719135945645
05/12/2017;20:00:00;292.872786541222
05/12/2017;21:00:00;290.889361572744
05/12/2017;22:00:00;291.985261198773
05/12/2017;23:00:00;296.705539253934
05/13/2017;00:00:00;290.492567985045
05/13/2017;01:00:00;294.424548487571
05/13/2017;02:00:00;295.307183818392
05/13/2017;03:00:00;289.345702352708
05/13/2017;04:00:00;302.652303285748
05/13/2017;05:00:00;299.471073570807
05/13/2017;06:00:00;288.046384889099
05/13/2017;07:00:00;295.729270043137
05/13/2017;08:00:00;296.206447678784
05/13/2017;09:00:00;299.248026590246
05/13/2017;10:00:00;297.588935010957
05/13/2017;11:00:00;295.112756192826
05/13/2017;12:00:00;298.37634036506
05/13/2017;13:00:00;308.835729410448
05/13/2017;14:00:00;298.408704730335
05/13/2017;15:00:00;301.164519998569
05/13/2017;16:00:00;295.334703136288
05/13/2017;17:00:00;294.512656892911
05/13/2017;18:00:00;293.320713668906
05/13/2017;19:00:00;289.644017931787
05/13/2017;20:00:00;288.39289522578
05/13/2017;21:00:00;296.67181482852
05/13/2017;22:00:00;286.59730376193
05/13/2017;23:00:00;298.195704193337
05/14/2017;00:00:00;300
05/14/2017;01:00:00;300
05/14/2017;02:00:00;300
05/14/2017;03:00:00;300
05/14/2017;04:00:00;300
05/14/2017;05:00:00;300
05/14/2017;06:00:00;300
05/14/2017;07:00:00;300
05/14/2017;08:00:00;300
05/14/2017;09:00:00;300
05/14/2017;10:00:00;300
05/14/2017;11:00:00;300
05/14/2017;12:00:00;300
05/14/2017;13:00:00;300
05/14/2017;14:00:00;300
05/14/2017;15:00:00;293.756962104487
05/14/2017;16:00:00;290.286376675547
05/14/2017;17:00:00;297.317843732891
05/14/2017;18:00:00;292.712543560288
05/14/2017;19:00:00;290.250951259559
05/14/2017;20:00:00;293.42299291998
05/14/2017;21:00:00;297.71061890651
05/14/2017;22:00:00;300
05/14/2017;23:00:00;300
05/15/2017;00:00:00;300
05/15/2017;01:00:00;300.041443865917
05/15/2017;02:00:00;300
05/15/2017;03:00:00;300
05/15/2017;04:00:00;299.961531074752
05/15/2017;05:00:00;291.782383676235
05/15/2017;06:00:00;291.486307973449
05/15/2017;07:00:00;301.486026579523
05/15/2017;08:00:00;301.031361514851
05/15/2017;09:00:00;301.451442363495
05/15/2017;10:00:00;305.016010955736
05/15/2017;11:00:00;306.148548605097
05/15/2017;12:00:00;307.633994970877
05/15/2017;13:00:00;298.964882337146
05/15/2017;14:00:00;296.829145364608
05/15/2017;15:00:00;297.900851916682
05/15/2017;16:00:00;287.258921987025
05/15/2017;17:00:00;305.329720529669
05/15/2017;18:00:00;297.740681643303
05/15/2017;19:00:00;294.902215849886
05/15/2017;20:00:00;296.913754212762
05/15/2017;21:00:00;294.742261113403
05/15/2017;22:00:00;295.239010049545
05/15/2017;23:00:00;293.009157000865
05/16/2017;00:00:00;292.458641716358
05/16/2017;01:00:00;290.452569836426
05/16/2017;02:00:00;294.659242715386
05/16/2017;03:00:00;295.283339733156
05/16/2017;04:00:00;293.340512002767
05/16/2017;05:00:00;296.746226248213
05/16/2017;06:00:00;299.678171194858
05/16/2017;07:00:00;298.781292791466
05/16/2017;08:00:00;301.896746266136
05/16/2017;09:00:00;303.705223024851
05/16/2017;10:00:00;304.000338819549
05/16/2017;11:00:00;297.626205231245
05/16/2017;12:00:00;297.193494865066
05/16/2017;13:00:00;302.496019079286
05/16/2017;14:00:00;303.328734556132
05/16/2017;15:00:00;299.827604520667
05/16/2017;16:00:00;296.575064577236
05/16/2017;17:00:00;291.412903944862
05/16/2017;18:00:00;293.310229008061
05/16/2017;19:00:00;289.271795070457
05/16/2017;20:00:00;286.037821663847
05/16/2017;21:00:00;287.431909960592
05/16/2017;22:00:00;289.109445519998
05/16/2017;23:00:00;289.247549458929
05/17/2017;00:00:00;290.156677707198
05/17/2017;01:00:00;290.831689689839
05/17/2017;02:00:00;291.891569766059
05/17/2017;03:00:00;294.016637451208
05/17/2017;04:00:00;303.185877871128
05/17/2017;05:00:00;296.693697542089
05/17/2017;06:00:00;303.382030460126
05/17/2017;07:00:00;306.763764646377
05/17/2017;08:00:00;302.472392451248
05/17/2017;09:00:00;301.780553955135
05/17/2017;10:00:00;296.920689007989
05/17/2017;11:00:00;302.834660908876
05/17/2017;12:00:00;289.402270015348
05/17/2017;13:00:00;295.800331754618
05/17/2017;14:00:00;291.914664849906
05/17/2017;15:00:00;290.705504384131
05/17/2017;16:00:00;281.523998846019
05/17/2017;17:00:00;291.663167415174
05/17/2017;18:00:00;295.160834961954
05/17/2017;19:00:00;284.251977806667
05/17/2017;20:00:00;289.03965337253
05/17/2017;21:00:00;286.95930522202
05/17/2017;22:00:00;290.605714567449
05/17/2017;23:00:00;294.351782711662
05/18/2017;00:00:00;292.425529327185
05/18/2017;01:00:00;289.85400694988
05/18/2017;02:00:00;293.813944382815
05/18/2017;03:00:00;293.116651878652
05/18/2017;04:00:00;295.882065965989
05/18/2017;05:00:00;297.912905343942
05/18/2017;06:00:00;306.706783448366
05/18/2017;07:00:00;297.686163499733
05/18/2017;08:00:00;298.168926118234
05/18/2017;09:00:00;300.097160205937
05/18/2017;10:00:00;296.664393692242
05/18/2017;11:00:00;293.970386443765
05/18/2017;12:00:00;298.821943191423
05/18/2017;13:00:00;292.088059316216
05/18/2017;14:00:00;290.163958768055
05/18/2017;15:00:00;296.769857840332
05/18/2017;16:00:00;295.471696676943
05/18/2017;17:00:00;292.599014701089
05/18/2017;18:00:00;285.010333584795
05/18/2017;19:00:00;289.29326508791
05/18/2017;20:00:00;295.211620228459
05/18/2017;21:00:00;292.589695741634
05/18/2017;22:00:00;291.586996817251
05/18/2017;23:00:00;288.199959738985
05/19/2017;00:00:00;291.074405336821
05/19/2017;01:00:00;293.65631231163
05/19/2017;02:00:00;292.152718447026
05/19/2017;03:00:00;290.464888412997
05/19/2017;04:00:00;293.789773358463
05/19/2017;05:00:00;297.636188068635
05/19/2017;06:00:00;298.565476932479
05/19/2017;07:00:00;300.643741855315
05/19/2017;08:00:00;305.189173346921
05/19/2017;09:00:00;305.598187230023
05/19/2017;10:00:00;297.637189140758
05/19/2017;11:00:00;296.064321991023
05/19/2017;12:00:00;294.476431276572
05/19/2017;13:00:00;296.159545268128
05/19/2017;14:00:00;295.18359529171
05/19/2017;15:00:00;294.464014586259
05/19/2017;16:00:00;292.953164198557
05/19/2017;17:00:00;290.069766659839
05/19/2017;18:00:00;288.685355547564
05/19/2017;19:00:00;283.757152488681
05/19/2017;20:00:00;282.868560118384
05/19/2017;21:00:00;285.782142578116
05/19/2017;22:00:00;291.56848678534
05/19/2017;23:00:00;294.072489556687
05/20/2017;00:00:00;289.517293926778
05/20/2017;01:00:00;291.588858853895
05/20/2017;02:00:00;293.789138117099
05/20/2017;03:00:00;292.830143423462
05/20/2017;04:00:00;293.062894845383
05/20/2017;05:00:00;294.383105559815
05/20/2017;06:00:00;297.210468124138
05/20/2017;07:00:00;301.040642323196
05/20/2017;08:00:00;301.071773382288
05/20/2017;09:00:00;305.658061353125
05/20/2017;10:00:00;289.603672901999
05/20/2017;11:00:00;294.927219726962
05/20/2017;12:00:00;308.167220335582
05/20/2017;13:00:00;309.281728308199
05/20/2017;14:00:00;304.112946122303
05/20/2017;15:00:00;286.307613644218
05/20/2017;16:00:00;278.859575168181
05/20/2017;17:00:00;275.805491013339
05/20/2017;18:00:00;281.530056794472
05/20/2017;19:00:00;282.113601293047
05/20/2017;20:00:00;283.307950848544
05/20/2017;21:00:00;288.917782936861
05/20/2017;22:00:00;293.32378558408
05/20/2017;23:00:00;293.31228223503
05/21/2017;00:00:00;294.868839602907
05/21/2017;01:00:00;306.320465169713
05/21/2017;02:00:00;296.393549038335
05/21/2017;03:00:00;295.131484019364
05/21/2017;04:00:00;297.172093306856
05/21/2017;05:00:00;297.482096514866
05/21/2017;06:00:00;300.157661013228
05/21/2017;07:00:00;300.524911126508
05/21/2017;08:00:00;300.102265706157
05/21/2017;09:00:00;301.549209178223
05/21/2017;10:00:00;298.911980795229
05/21/2017;11:00:00;296.009043768371
05/21/2017;12:00:00;297.401300808072
05/21/2017;13:00:00;297.602527882052
05/21/2017;14:00:00;298.624715945874
05/21/2017;15:00:00;301.479085246611
05/21/2017;16:00:00;301.725610885735
05/21/2017;17:00:00;297.569971199718
05/21/2017;18:00:00;290.858686901442
05/21/2017;19:00:00;287.644144237298
05/21/2017;20:00:00;286.879723974329
05/21/2017;21:00:00;290.37908646709
05/21/2017;22:00:00;291.21386263571
05/21/2017;23:00:00;294.470036714046
05/22/2017;00:00:00;296.296783245229
05/22/2017;01:00:00;295.22489624599
05/22/2017;02:00:00;295.007329573467
05/22/2017;03:00:00;295.219419253019
05/22/2017;04:00:00;296.111891444226
05/22/2017;05:00:00;298.912256915163
05/22/2017;06:00:00;297.569774347311
05/22/2017;07:00:00;297.230532519524
05/22/2017;08:00:00;300.924464645292
05/22/2017;09:00:00;303.926890388713
05/22/2017;10:00:00;302.895015222626
05/22/2017;11:00:00;304.013388831238
05/22/2017;12:00:00;302.5116016273
05/22/2017;13:00:00;299.893484691449
05/22/2017;14:00:00;294.504631218219
05/22/2017;15:00:00;289.624667223396
05/22/2017;16:00:00;288.611319871968
05/22/2017;17:00:00;287.425232624449
05/22/2017;18:00:00;287.301915207486
05/22/2017;19:00:00;283.194494966146
05/22/2017;20:00:00;284.329010117114
05/22/2017;21:00:00;289.216505427047
05/22/2017;22:00:00;286.08230746903
05/22/2017;23:00:00;288.745051312602
05/23/2017;00:00:00;293.582250870835
05/23/2017;01:00:00;283.852758740141
05/23/2017;02:00:00;292.616513970499
05/23/2017;03:00:00;295.203889192355
05/23/2017;04:00:00;293.546414346008
05/23/2017;05:00:00;296.609474034551
05/23/2017;06:00:00;292.351454851178
05/23/2017;07:00:00;297.665254698492
05/23/2017;08:00:00;300.141243591148
05/23/2017;09:00:00;300.458155046892
05/23/2017;10:00:00;299.501357508013
05/23/2017;11:00:00;300.135896695005
05/23/2017;12:00:00;299.57450797371
05/23/2017;13:00:00;302.952705766341
05/23/2017;14:00:00;294.810192996868
05/23/2017;15:00:00;286.067734775963
05/23/2017;16:00:00;284.225057075525
05/23/2017;17:00:00;285.507524389906
05/23/2017;18:00:00;286.999827407111
05/23/2017;19:00:00;287.142469206319
05/23/2017;20:00:00;280.874988270667
05/23/2017;21:00:00;281.868213545395
05/23/2017;22:00:00;303.157420777176
05/23/2017;23:00:00;296.968936876599
