DATE;TIME;PIS0033.PV
04/17/2017;16:00:00;604.717456509071
04/17/2017;17:00:00;604.898189037417
04/17/2017;18:00:00;610.054447998382
04/17/2017;19:00:00;604.508839254622
04/17/2017;20:00:00;604.51244277644
04/17/2017;21:00:00;603.165881126434
04/17/2017;22:00:00;603.880892543385
04/17/2017;23:00:00;599.54979750453
04/18/2017;00:00:00;605.205321704767
04/18/2017;01:00:00;608.896038938579
04/18/2017;02:00:00;597.443710385162
04/18/2017;03:00:00;604.69655223838
04/18/2017;04:00:00;610.823342729263
04/18/2017;05:00:00;606.737319162696
04/18/2017;06:00:00;605.095836513198
04/18/2017;07:00:00;608.116812478975
04/18/2017;08:00:00;607.934501703409
04/18/2017;09:00:00;607.730317535061
04/18/2017;10:00:00;609.307793594311
04/18/2017;11:00:00;608.128698977286
04/18/2017;12:00:00;611.894051075737
04/18/2017;13:00:00;608.380091456079
04/18/2017;14:00:00;609.230329977843
04/18/2017;15:00:00;606.816786139453
04/18/2017;16:00:00;607.75188353514
04/18/2017;17:00:00;605.223106585153
04/18/2017;18:00:00;608.165351543996
04/18/2017;19:00:00;608.038340239685
04/18/2017;20:00:00;606.197046730396
04/18/2017;21:00:00;606.378604602435
04/18/2017;22:00:00;606.979290845848
04/18/2017;23:00:00;606.466956218376
04/19/2017;00:00:00;606.306697611554
04/19/2017;01:00:00;605.888685392482
04/19/2017;02:00:00;606.362481459292
04/19/2017;03:00:00;606.872603932747
04/19/2017;04:00:00;606.981780153654
04/19/2017;05:00:00;606.499308628189
04/19/2017;06:00:00;607.934520561156
04/19/2017;07:00:00;610.180945902777
04/19/2017;08:00:00;610.039261416558
04/19/2017;09:00:00;608.007568157654
04/19/2017;10:00:00;607.169371247642
04/19/2017;11:00:00;607.452939520408
04/19/2017;12:00:00;604.274764679589
04/19/2017;13:00:00;605.854163332376
04/19/2017;14:00:00;605.785318296189
04/19/2017;15:00:00;606.029355730639
04/19/2017;16:00:00;605.328795629201
04/19/2017;17:00:00;605.307933604439
04/19/2017;18:00:00;604.509435308482
04/19/2017;19:00:00;604.712730270679
04/19/2017;20:00:00;604.127295614266
04/19/2017;21:00:00;604.150109227039
04/19/2017;22:00:00;604.575823085628
04/19/2017;23:00:00;579.447563071851
04/20/2017;00:00:00;546.237209585267
04/20/2017;01:00:00;521.165479546686
04/20/2017;02:00:00;491.261701509283
04/20/2017;03:00:00;439.075019053811
04/20/2017;04:00:00;265.194066949556
04/20/2017;05:00:00;159.384263476088
04/20/2017;06:00:00;125.801035251676
04/20/2017;07:00:00;94.6019869943433
04/20/2017;08:00:00;66.2489915953156
04/20/2017;09:00:00;41.8490530451183
04/20/2017;10:00:00;23.1567339599811
04/20/2017;11:00:00;10.2825759537656
04/20/2017;12:00:00;121.31638774193
04/20/2017;13:00:00;284.668829127727
04/20/2017;14:00:00;455.954140212396
04/20/2017;15:00:00;660.884109324596
04/20/2017;16:00:00;685.818785187786
04/20/2017;17:00:00;670.78712897118
04/20/2017;18:00:00;649.34139436561
04/20/2017;19:00:00;608.412388369031
04/20/2017;20:00:00;588.192749792824
04/20/2017;21:00:00;588.990203878001
04/20/2017;22:00:00;594.029862119076
04/20/2017;23:00:00;594.460569880484
04/21/2017;00:00:00;604.099049397946
04/21/2017;01:00:00;648.393934334537
04/21/2017;02:00:00;631.423265122992
04/21/2017;03:00:00;610.970275279781
04/21/2017;04:00:00;612.488929030065
04/21/2017;05:00:00;612.914833119891
04/21/2017;06:00:00;627.16164421111
04/21/2017;07:00:00;635.983575046491
04/21/2017;08:00:00;643.783839373731
04/21/2017;09:00:00;672.142083330513
04/21/2017;10:00:00;656.112432768872
04/21/2017;11:00:00;652.165457096778
04/21/2017;12:00:00;652.763543594451
04/21/2017;13:00:00;653.872163796398
04/21/2017;14:00:00;654.814821512806
04/21/2017;15:00:00;652.316447903831
04/21/2017;16:00:00;654.081877025746
04/21/2017;17:00:00;654.054909862869
04/21/2017;18:00:00;655.290225601406
04/21/2017;19:00:00;653.752736440435
04/21/2017;20:00:00;656.518854448745
04/21/2017;21:00:00;653.992468699179
04/21/2017;22:00:00;654.148380519414
04/21/2017;23:00:00;654.029816481298
04/22/2017;00:00:00;652.459374808821
04/22/2017;01:00:00;653.815115465958
04/22/2017;02:00:00;657.312313208008
04/22/2017;03:00:00;661.645042995112
04/22/2017;04:00:00;654.437403609593
04/22/2017;05:00:00;656.28575807567
04/22/2017;06:00:00;656.401133508426
04/22/2017;07:00:00;656.044418188496
04/22/2017;08:00:00;656.293444123001
04/22/2017;09:00:00;655.102381274725
04/22/2017;10:00:00;653.562708929438
04/22/2017;11:00:00;659.143907982797
04/22/2017;12:00:00;661.86864554613
04/22/2017;13:00:00;662.508597775008
04/22/2017;14:00:00;666.163968152014
04/22/2017;15:00:00;670.413488206592
04/22/2017;16:00:00;664.052437992844
04/22/2017;17:00:00;663.532977176659
04/22/2017;18:00:00;665.974260267478
04/22/2017;19:00:00;664.9732800796
04/22/2017;20:00:00;666.394420783871
04/22/2017;21:00:00;662.487206695176
04/22/2017;22:00:00;669.885194911415
04/22/2017;23:00:00;667.205064909424
04/23/2017;00:00:00;666.936567730128
04/23/2017;01:00:00;671.395278256172
04/23/2017;02:00:00;673.404667613247
04/23/2017;03:00:00;678.666189611897
04/23/2017;04:00:00;667.149445546793
04/23/2017;05:00:00;682.280674716709
04/23/2017;06:00:00;683.298351297254
04/23/2017;07:00:00;677.525014218215
04/23/2017;08:00:00;676.567377292233
04/23/2017;09:00:00;687.117710233595
04/23/2017;10:00:00;680.972878652903
04/23/2017;11:00:00;681.789366373316
04/23/2017;12:00:00;678.505925680518
04/23/2017;13:00:00;678.647218396935
04/23/2017;14:00:00;682.206105976853
04/23/2017;15:00:00;681.754633933395
04/23/2017;16:00:00;683.485316543269
04/23/2017;17:00:00;686.373034837373
04/23/2017;18:00:00;690.415425010159
04/23/2017;19:00:00;685.69352627636
04/23/2017;20:00:00;687.671299854772
04/23/2017;21:00:00;681.203799364587
04/23/2017;22:00:00;682.865446127396
04/23/2017;23:00:00;681.192069269212
04/24/2017;00:00:00;683.851401619929
04/24/2017;01:00:00;682.090659929384
04/24/2017;02:00:00;688.477542543768
04/24/2017;03:00:00;680.733707488175
04/24/2017;04:00:00;685.943410501795
04/24/2017;05:00:00;686.712482912215
04/24/2017;06:00:00;687.456511363406
04/24/2017;07:00:00;691.420715101046
04/24/2017;08:00:00;683.586360536499
04/24/2017;09:00:00;678.78981747027
04/24/2017;10:00:00;686.391226506485
04/24/2017;11:00:00;675.670901181161
04/24/2017;12:00:00;675.595238954024
04/24/2017;13:00:00;684.68860807666
04/24/2017;14:00:00;685.974348516838
04/24/2017;15:00:00;685.122162947054
04/24/2017;16:00:00;678.333543798341
04/24/2017;17:00:00;677.99179083232
04/24/2017;18:00:00;684.766402507074
04/24/2017;19:00:00;682.501601050086
04/24/2017;20:00:00;680.984531259504
04/24/2017;21:00:00;684.524523026685
04/24/2017;22:00:00;687.551314910478
04/24/2017;23:00:00;685.027093938973
04/25/2017;00:00:00;685.990713445882
04/25/2017;01:00:00;680.590635048574
04/25/2017;02:00:00;682.464771888035
04/25/2017;03:00:00;689.155996513808
04/25/2017;04:00:00;685.636323633427
04/25/2017;05:00:00;684.624119595313
04/25/2017;06:00:00;694.570131904005
04/25/2017;07:00:00;688.353409187605
04/25/2017;08:00:00;691.35927959682
04/25/2017;09:00:00;689.395040868855
04/25/2017;10:00:00;690.10531725579
04/25/2017;11:00:00;685.880360143817
04/25/2017;12:00:00;685.922165125189
04/25/2017;13:00:00;685.768550094451
04/25/2017;14:00:00;681.790026222359
04/25/2017;15:00:00;686.355125159699
04/25/2017;16:00:00;689.996409664856
04/25/2017;17:00:00;677.769565495696
04/25/2017;18:00:00;673.399070928246
04/25/2017;19:00:00;651.203144668591
04/25/2017;20:00:00;642.05469455763
04/25/2017;21:00:00;644.103607074802
04/25/2017;22:00:00;633.198929781974
04/25/2017;23:00:00;622.904260813525
04/26/2017;00:00:00;639.101806649358
04/26/2017;01:00:00;643.175349454934
04/26/2017;02:00:00;623.301619831194
04/26/2017;03:00:00;625.905691907135
04/26/2017;04:00:00;642.537526696128
04/26/2017;05:00:00;635.596395931361
04/26/2017;06:00:00;635.608499324132
04/26/2017;07:00:00;627.334426143044
04/26/2017;08:00:00;631.275584730538
04/26/2017;09:00:00;630.793657661481
04/26/2017;10:00:00;635.460023179164
04/26/2017;11:00:00;638.094052328347
04/26/2017;12:00:00;633.889468360594
04/26/2017;13:00:00;630.867965198946
04/26/2017;14:00:00;631.844062516058
04/26/2017;15:00:00;637.074176130878
04/26/2017;16:00:00;640.371248411743
04/26/2017;17:00:00;631.917605834865
04/26/2017;18:00:00;640.869348324187
04/26/2017;19:00:00;634.548632609112
04/26/2017;20:00:00;635.727030345711
04/26/2017;21:00:00;636.653353813409
04/26/2017;22:00:00;639.437514365464
04/26/2017;23:00:00;632.884270061835
04/27/2017;00:00:00;634.356880727836
04/27/2017;01:00:00;633.341512414548
04/27/2017;02:00:00;640.903192269827
04/27/2017;03:00:00;638.52392411529
04/27/2017;04:00:00;632.336763063253
04/27/2017;05:00:00;632.718637516333
04/27/2017;06:00:00;630.633081580441
04/27/2017;07:00:00;636.313000149215
04/27/2017;08:00:00;631.063638445743
04/27/2017;09:00:00;628.179380635127
04/27/2017;10:00:00;622.974881277191
04/27/2017;11:00:00;637.043718555889
04/27/2017;12:00:00;626.798000646361
04/27/2017;13:00:00;628.134904041351
04/27/2017;14:00:00;622.296743313946
04/27/2017;15:00:00;625.242843512758
04/27/2017;16:00:00;626.333469086266
04/27/2017;17:00:00;625.948015642183
04/27/2017;18:00:00;624.890417400959
04/27/2017;19:00:00;625.638110016311
04/27/2017;20:00:00;627.74370346747
04/27/2017;21:00:00;623.227213013944
04/27/2017;22:00:00;625.19977922067
04/27/2017;23:00:00;632.346767238343
04/28/2017;00:00:00;619.900498942577
04/28/2017;01:00:00;632.177165395721
04/28/2017;02:00:00;632.098670828763
04/28/2017;03:00:00;629.724874109884
04/28/2017;04:00:00;625.125810831139
04/28/2017;05:00:00;622.670855448961
04/28/2017;06:00:00;626.80662783394
04/28/2017;07:00:00;630.815222075441
04/28/2017;08:00:00;624.936622996716
04/28/2017;09:00:00;626.54951623974
04/28/2017;10:00:00;630.87329983033
04/28/2017;11:00:00;636.506855137363
04/28/2017;12:00:00;630.747461476063
04/28/2017;13:00:00;631.536493887279
04/28/2017;14:00:00;635.108858396719
04/28/2017;15:00:00;634.747974183724
04/28/2017;16:00:00;640.536073165179
04/28/2017;17:00:00;647.53769030992
04/28/2017;18:00:00;655.50288285586
04/28/2017;19:00:00;658.61172321643
04/28/2017;20:00:00;652.65189403021
04/28/2017;21:00:00;646.739631732206
04/28/2017;22:00:00;651.920803590018
04/28/2017;23:00:00;662.357321835203
04/29/2017;00:00:00;658.674970409677
04/29/2017;01:00:00;662.629788272698
04/29/2017;02:00:00;662.695817490949
04/29/2017;03:00:00;666.389030764061
04/29/2017;04:00:00;664.270162627446
04/29/2017;05:00:00;660.316935376015
04/29/2017;06:00:00;664.258794758825
04/29/2017;07:00:00;666.280592485829
04/29/2017;08:00:00;666.249884129243
04/29/2017;09:00:00;662.398401730406
04/29/2017;10:00:00;662.314421432834
04/29/2017;11:00:00;675.787788417257
04/29/2017;12:00:00;670.989264846736
04/29/2017;13:00:00;666.51112143853
04/29/2017;14:00:00;660.335931136921
04/29/2017;15:00:00;658.484762017468
04/29/2017;16:00:00;656.820676089274
04/29/2017;17:00:00;653.898663199606
04/29/2017;18:00:00;670.478077756868
04/29/2017;19:00:00;666.070142317071
04/29/2017;20:00:00;666.673660337245
04/29/2017;21:00:00;661.559646726591
04/29/2017;22:00:00;670.045555845033
04/29/2017;23:00:00;665.592794657552
04/30/2017;00:00:00;662.299969886225
04/30/2017;01:00:00;664.345097464987
04/30/2017;02:00:00;655.899752597291
04/30/2017;03:00:00;661.732823667313
04/30/2017;04:00:00;665.769420343589
04/30/2017;05:00:00;665.103757840223
04/30/2017;06:00:00;665.557368820523
04/30/2017;07:00:00;666.892204272391
04/30/2017;08:00:00;670.510760795489
04/30/2017;09:00:00;667.996542324634
04/30/2017;10:00:00;663.021863672654
04/30/2017;11:00:00;660.846054025121
04/30/2017;12:00:00;658.603520414664
04/30/2017;13:00:00;655.600893171433
04/30/2017;14:00:00;660.268106958443
04/30/2017;15:00:00;656.497602686051
04/30/2017;16:00:00;652.929178657155
04/30/2017;17:00:00;659.257725653505
04/30/2017;18:00:00;660.142749296235
04/30/2017;19:00:00;661.624940809296
04/30/2017;20:00:00;664.527215059591
04/30/2017;21:00:00;660.914582813239
04/30/2017;22:00:00;662.514786988735
04/30/2017;23:00:00;659.613097558539
05/01/2017;00:00:00;659.319527668877
05/01/2017;01:00:00;656.030051491428
05/01/2017;02:00:00;656.880967978429
05/01/2017;03:00:00;655.801940927127
05/01/2017;04:00:00;653.228637269472
05/01/2017;05:00:00;651.99703613881
05/01/2017;06:00:00;655.828147309469
05/01/2017;07:00:00;657.485454819646
05/01/2017;08:00:00;650.571791550149
05/01/2017;09:00:00;656.268302422627
05/01/2017;10:00:00;658.951319594479
05/01/2017;11:00:00;664.127765752352
05/01/2017;12:00:00;666.107695010632
05/01/2017;13:00:00;668.309062208137
05/01/2017;14:00:00;661.864017677925
05/01/2017;15:00:00;665.59470196108
05/01/2017;16:00:00;657.064377150018
05/01/2017;17:00:00;660.69757979542
05/01/2017;18:00:00;664.313875217304
05/01/2017;19:00:00;666.297110694316
05/01/2017;20:00:00;663.743310576633
05/01/2017;21:00:00;656.805208316693
05/01/2017;22:00:00;663.574008709545
05/01/2017;23:00:00;664.117046687787
05/02/2017;00:00:00;664.493242110979
05/02/2017;01:00:00;660.305700802999
05/02/2017;02:00:00;662.504172830659
05/02/2017;03:00:00;665.084216064168
05/02/2017;04:00:00;664.365991443081
05/02/2017;05:00:00;665.064884128934
05/02/2017;06:00:00;667.047787297575
05/02/2017;07:00:00;672.149857366494
05/02/2017;08:00:00;678.54439451011
05/02/2017;09:00:00;672.105704669666
05/02/2017;10:00:00;671.375489010892
05/02/2017;11:00:00;672.818402074836
05/02/2017;12:00:00;672.071648959381
05/02/2017;13:00:00;671.16118902951
05/02/2017;14:00:00;672.582821770097
05/02/2017;15:00:00;674.101871072053
05/02/2017;16:00:00;675.205762810971
05/02/2017;17:00:00;674.674141892061
05/02/2017;18:00:00;673.20062488127
05/02/2017;19:00:00;673.013112358205
05/02/2017;20:00:00;671.294027757786
05/02/2017;21:00:00;671.081829279048
05/02/2017;22:00:00;668.88103123617
05/02/2017;23:00:00;673.632627090935
05/03/2017;00:00:00;672.508950133437
05/03/2017;01:00:00;672.114183302668
05/03/2017;02:00:00;669.936088536772
05/03/2017;03:00:00;669.885284504488
05/03/2017;04:00:00;669.834450004347
05/03/2017;05:00:00;677.341869196591
05/03/2017;06:00:00;667.139683578623
05/03/2017;07:00:00;670.740868163587
05/03/2017;08:00:00;670.142844387719
05/03/2017;09:00:00;673.459889868884
05/03/2017;10:00:00;668.412141350236
05/03/2017;11:00:00;666.350305672247
05/03/2017;12:00:00;668.381180434172
05/03/2017;13:00:00;665.055559209472
05/03/2017;14:00:00;666.889532324736
05/03/2017;15:00:00;666.094547425379
05/03/2017;16:00:00;666.617124484056
05/03/2017;17:00:00;665.566813867921
05/03/2017;18:00:00;665.398404107664
05/03/2017;19:00:00;665.676756204179
05/03/2017;20:00:00;664.943257152246
05/03/2017;21:00:00;664.051220652738
05/03/2017;22:00:00;664.137851394081
05/03/2017;23:00:00;665.19172963397
05/04/2017;00:00:00;663.411784413174
05/04/2017;01:00:00;664.504687970248
05/04/2017;02:00:00;663.703278583723
05/04/2017;03:00:00;661.758908805315
05/04/2017;04:00:00;662.926129398776
05/04/2017;05:00:00;664.69019389789
05/04/2017;06:00:00;667.162210154983
05/04/2017;07:00:00;664.703135520052
05/04/2017;08:00:00;664.656284575294
05/04/2017;09:00:00;665.038375099896
05/04/2017;10:00:00;662.882064713592
05/04/2017;11:00:00;663.412579776238
05/04/2017;12:00:00;664.359734001826
05/04/2017;13:00:00;665.486272839771
05/04/2017;14:00:00;666.99241344587
05/04/2017;15:00:00;667.010224041713
05/04/2017;16:00:00;664.219421684557
05/04/2017;17:00:00;663.463619877833
05/04/2017;18:00:00;659.656446259962
05/04/2017;19:00:00;661.104676216444
05/04/2017;20:00:00;664.684571035354
05/04/2017;21:00:00;663.349600890814
05/04/2017;22:00:00;665.75718806615
05/04/2017;23:00:00;665.10790518452
05/05/2017;00:00:00;662.251931949365
05/05/2017;01:00:00;663.397265542086
05/05/2017;02:00:00;666.050020375455
05/05/2017;03:00:00;663.249683729966
05/05/2017;04:00:00;665.417833417538
05/05/2017;05:00:00;661.085294754791
05/05/2017;06:00:00;662.68644270209
05/05/2017;07:00:00;662.838867508856
05/05/2017;08:00:00;663.397173979588
05/05/2017;09:00:00;664.786960756483
05/05/2017;10:00:00;666.667906957304
05/05/2017;11:00:00;667.640240571268
05/05/2017;12:00:00;664.897389462646
05/05/2017;13:00:00;669.758286091367
05/05/2017;14:00:00;667.317258654055
05/05/2017;15:00:00;668.60853712977
05/05/2017;16:00:00;666.425641959829
05/05/2017;17:00:00;665.035471538225
05/05/2017;18:00:00;665.473860723294
05/05/2017;19:00:00;666.747199250809
05/05/2017;20:00:00;667.292406071208
05/05/2017;21:00:00;665.734984198722
05/05/2017;22:00:00;667.667871183116
05/05/2017;23:00:00;669.368962172146
05/06/2017;00:00:00;675.039642633995
05/06/2017;01:00:00;676.092465021113
05/06/2017;02:00:00;675.668070966505
05/06/2017;03:00:00;671.680119270769
05/06/2017;04:00:00;663.159309629867
05/06/2017;05:00:00;665.124353693163
05/06/2017;06:00:00;661.779118315578
05/06/2017;07:00:00;663.686624359908
05/06/2017;08:00:00;664.687065991608
05/06/2017;09:00:00;663.413314372655
05/06/2017;10:00:00;662.747798922108
05/06/2017;11:00:00;663.975163294452
05/06/2017;12:00:00;665.788025157886
05/06/2017;13:00:00;674.360615892483
05/06/2017;14:00:00;663.246795935834
05/06/2017;15:00:00;651.924279533827
05/06/2017;16:00:00;660.960511406237
05/06/2017;17:00:00;664.221970178673
05/06/2017;18:00:00;663.047604902403
05/06/2017;19:00:00;661.357126980897
05/06/2017;20:00:00;661.084624031555
05/06/2017;21:00:00;663.047699383304
05/06/2017;22:00:00;661.274454774641
05/06/2017;23:00:00;661.777409284083
05/07/2017;00:00:00;662.682487766013
05/07/2017;01:00:00;663.786586058545
05/07/2017;02:00:00;663.004186099152
05/07/2017;03:00:00;661.49517427225
05/07/2017;04:00:00;669.415746694083
05/07/2017;05:00:00;664.10519515789
05/07/2017;06:00:00;664.571413109764
05/07/2017;07:00:00;664.776026630333
05/07/2017;08:00:00;666.704305914582
05/07/2017;09:00:00;664.35169193567
05/07/2017;10:00:00;664.434591432831
05/07/2017;11:00:00;663.959655565701
05/07/2017;12:00:00;664.370516326906
05/07/2017;13:00:00;668.245012889121
05/07/2017;14:00:00;664.523559487605
05/07/2017;15:00:00;663.334902738286
05/07/2017;16:00:00;663.004773669195
05/07/2017;17:00:00;662.137471249879
05/07/2017;18:00:00;661.1065447912
05/07/2017;19:00:00;667.217576693674
05/07/2017;20:00:00;659.816775588866
05/07/2017;21:00:00;647.181499516385
05/07/2017;22:00:00;652.794795345367
05/07/2017;23:00:00;655.010661051601
05/08/2017;00:00:00;649.544122574919
05/08/2017;01:00:00;650.839213939789
05/08/2017;02:00:00;646.114961946358
05/08/2017;03:00:00;652.925594793496
05/08/2017;04:00:00;658.606567659335
05/08/2017;05:00:00;656.323549995007
05/08/2017;06:00:00;662.652619365815
05/08/2017;07:00:00;664.358667669017
05/08/2017;08:00:00;669.842980674256
05/08/2017;09:00:00;669.035539017415
05/08/2017;10:00:00;665.754357112384
05/08/2017;11:00:00;663.319817683435
05/08/2017;12:00:00;666.67603887447
05/08/2017;13:00:00;669.195252767994
05/08/2017;14:00:00;663.254359464955
05/08/2017;15:00:00;663.020878587835
05/08/2017;16:00:00;664.789021149114
05/08/2017;17:00:00;669.088813780527
05/08/2017;18:00:00;664.592645672281
05/08/2017;19:00:00;662.844768465964
05/08/2017;20:00:00;663.958395470576
05/08/2017;21:00:00;662.891253130704
05/08/2017;22:00:00;663.757118030479
05/08/2017;23:00:00;663.352606833301
05/09/2017;00:00:00;663.144978619958
05/09/2017;01:00:00;663.910107928651
05/09/2017;02:00:00;665.297553986256
05/09/2017;03:00:00;665.857440420585
05/09/2017;04:00:00;664.585171615776
05/09/2017;05:00:00;665.267378539298
05/09/2017;06:00:00;668.387086520814
05/09/2017;07:00:00;667.677325086804
05/09/2017;08:00:00;666.875133924226
05/09/2017;09:00:00;670.202850662896
05/09/2017;10:00:00;665.22236788505
05/09/2017;11:00:00;664.796531810617
05/09/2017;12:00:00;667.559949207356
05/09/2017;13:00:00;663.580533451826
05/09/2017;14:00:00;668.943107881572
05/09/2017;15:00:00;670.589306633171
05/09/2017;16:00:00;665.820402881144
05/09/2017;17:00:00;666.519403324736
05/09/2017;18:00:00;665.865541859594
05/09/2017;19:00:00;667.583547812507
05/09/2017;20:00:00;665.639536410013
05/09/2017;21:00:00;664.18141085045
05/09/2017;22:00:00;668.723750915526
05/09/2017;23:00:00;662.254113188946
05/10/2017;00:00:00;658.016899716613
05/10/2017;01:00:00;652.999490025444
05/10/2017;02:00:00;658.426924326471
05/10/2017;03:00:00;663.308224548894
05/10/2017;04:00:00;660.538255681785
05/10/2017;05:00:00;662.889504410681
05/10/2017;06:00:00;662.727294271017
05/10/2017;07:00:00;662.799027723977
05/10/2017;08:00:00;664.84577582627
05/10/2017;09:00:00;660.785837081454
05/10/2017;10:00:00;662.072896440315
05/10/2017;11:00:00;668.270080353518
05/10/2017;12:00:00;662.425110320518
05/10/2017;13:00:00;661.641933811064
05/10/2017;14:00:00;660.447541134013
05/10/2017;15:00:00;657.792980328884
05/10/2017;16:00:00;666.065116767876
05/10/2017;17:00:00;664.148134188904
05/10/2017;18:00:00;667.764085129776
05/10/2017;19:00:00;658.293351935725
05/10/2017;20:00:00;665.052835118583
05/10/2017;21:00:00;664.144016889604
05/10/2017;22:00:00;662.814098657884
05/10/2017;23:00:00;664.228222020577
05/11/2017;00:00:00;665.706173498358
05/11/2017;01:00:00;676.873515140834
05/11/2017;02:00:00;658.528102765503
05/11/2017;03:00:00;634.700102168847
05/11/2017;04:00:00;629.627824290667
05/11/2017;05:00:00;640.505948724708
05/11/2017;06:00:00;632.831664899133
05/11/2017;07:00:00;637.913272005534
05/11/2017;08:00:00;635.529227340573
05/11/2017;09:00:00;628.726223963414
05/11/2017;10:00:00;635.246664882876
05/11/2017;11:00:00;627.673039373253
05/11/2017;12:00:00;644.891495113315
05/11/2017;13:00:00;659.188834519823
05/11/2017;14:00:00;642.37911876949
05/11/2017;15:00:00;638.639861978958
05/11/2017;16:00:00;644.234041675332
05/11/2017;17:00:00;641.535734300782
05/11/2017;18:00:00;644.989452973823
05/11/2017;19:00:00;640.915021181856
05/11/2017;20:00:00;634.054583338875
05/11/2017;21:00:00;629.695631668502
05/11/2017;22:00:00;632.966896565596
05/11/2017;23:00:00;640.872718068196
05/12/2017;00:00:00;643.325482670234
05/12/2017;01:00:00;638.534626737237
05/12/2017;02:00:00;632.825557560937
05/12/2017;03:00:00;641.072134643888
05/12/2017;04:00:00;636.65245223877
05/12/2017;05:00:00;636.649714151474
05/12/2017;06:00:00;639.929338704259
05/12/2017;07:00:00;642.353694888991
05/12/2017;08:00:00;646.015044032533
05/12/2017;09:00:00;644.17673828362
05/12/2017;10:00:00;653.356175322956
05/12/2017;11:00:00;657.852474955493
05/12/2017;12:00:00;659.690908831225
05/12/2017;13:00:00;658.665523623705
05/12/2017;14:00:00;664.07659048327
05/12/2017;15:00:00;660.607342085071
05/12/2017;16:00:00;663.491079197305
05/12/2017;17:00:00;663.670596022177
05/12/2017;18:00:00;662.964029479283
05/12/2017;19:00:00;652.988222649094
05/12/2017;20:00:00;661.013748868133
05/12/2017;21:00:00;661.261909914741
05/12/2017;22:00:00;658.843316925586
05/12/2017;23:00:00;662.036389805181
05/13/2017;00:00:00;660.703569963166
05/13/2017;01:00:00;661.130662993644
05/13/2017;02:00:00;659.900448647887
05/13/2017;03:00:00;653.26584198364
05/13/2017;04:00:00;661.577874093616
05/13/2017;05:00:00;658.319335683577
05/13/2017;06:00:00;659.584903971381
05/13/2017;07:00:00;657.126373029371
05/13/2017;08:00:00;660.600243218081
05/13/2017;09:00:00;665.151420299984
05/13/2017;10:00:00;665.034627259116
05/13/2017;11:00:00;668.016817050064
05/13/2017;12:00:00;656.366228423944
05/13/2017;13:00:00;664.311387829514
05/13/2017;14:00:00;666.465641065226
05/13/2017;15:00:00;662.034111022946
05/13/2017;16:00:00;658.791099202733
05/13/2017;17:00:00;653.838794732075
05/13/2017;18:00:00;651.151311145728
05/13/2017;19:00:00;645.127664965794
05/13/2017;20:00:00;650.958850006434
05/13/2017;21:00:00;653.509164551498
05/13/2017;22:00:00;651.16201735262
05/13/2017;23:00:00;647.929642158359
05/14/2017;00:00:00;648.492921642361
05/14/2017;01:00:00;653.313010599279
05/14/2017;02:00:00;651.353435371396
05/14/2017;03:00:00;651.147522855225
05/14/2017;04:00:00;650.95297832996
05/14/2017;05:00:00;651.179978090118
05/14/2017;06:00:00;651.490095536372
05/14/2017;07:00:00;654.871275525727
05/14/2017;08:00:00;655.534152186746
05/14/2017;09:00:00;649.317737811073
05/14/2017;10:00:00;650.980093252042
05/14/2017;11:00:00;652.962658121284
05/14/2017;12:00:00;656.477083748409
05/14/2017;13:00:00;654.167604869577
05/14/2017;14:00:00;651.663903504506
05/14/2017;15:00:00;657.364145789056
05/14/2017;16:00:00;651.944031292441
05/14/2017;17:00:00;656.181778370307
05/14/2017;18:00:00;654.187290347136
05/14/2017;19:00:00;655.083817532152
05/14/2017;20:00:00;654.012894774623
05/14/2017;21:00:00;657.978800957688
05/14/2017;22:00:00;655.189181085054
05/14/2017;23:00:00;645.404006535082
05/15/2017;00:00:00;652.072352669676
05/15/2017;01:00:00;655.228193776531
05/15/2017;02:00:00;651.302597981143
05/15/2017;03:00:00;652.205834319844
05/15/2017;04:00:00;656.753390824938
05/15/2017;05:00:00;649.600315273623
05/15/2017;06:00:00;647.637026005161
05/15/2017;07:00:00;652.140439126233
05/15/2017;08:00:00;653.793513766036
05/15/2017;09:00:00;653.100094032251
05/15/2017;10:00:00;657.100968909366
05/15/2017;11:00:00;655.488104687493
05/15/2017;12:00:00;656.149243771583
05/15/2017;13:00:00;653.685810410531
05/15/2017;14:00:00;651.721478084852
05/15/2017;15:00:00;653.948908406652
05/15/2017;16:00:00;647.51119661444
05/15/2017;17:00:00;658.69348621556
05/15/2017;18:00:00;654.01575957542
05/15/2017;19:00:00;652.463596036392
05/15/2017;20:00:00;654.21558175486
05/15/2017;21:00:00;652.870145985366
05/15/2017;22:00:00;655.276890873879
05/15/2017;23:00:00;652.80984555476
05/16/2017;00:00:00;653.394106650042
05/16/2017;01:00:00;650.643280361513
05/16/2017;02:00:00;652.82220661465
05/16/2017;03:00:00;656.139081009087
05/16/2017;04:00:00;650.62478059105
05/16/2017;05:00:00;654.266003262302
05/16/2017;06:00:00;655.572033082468
05/16/2017;07:00:00;654.569328355847
05/16/2017;08:00:00;658.334457467678
05/16/2017;09:00:00;656.945887292584
05/16/2017;10:00:00;657.619149584096
05/16/2017;11:00:00;652.901047141548
05/16/2017;12:00:00;652.584217447392
05/16/2017;13:00:00;655.977819057821
05/16/2017;14:00:00;655.852480308101
05/16/2017;15:00:00;654.474108219871
05/16/2017;16:00:00;653.393578498901
05/16/2017;17:00:00;649.871007297841
