DATE;TIME;PIS0141.PV
05/02/2017;17:00:00;351.447254449458
05/02/2017;18:00:00;351.16727244949
05/02/2017;19:00:00;350.963460337866
05/02/2017;20:00:00;350.969672980707
05/02/2017;21:00:00;350.582354844233
05/02/2017;22:00:00;350.827831380017
05/02/2017;23:00:00;348.35896566929
05/03/2017;00:00:00;351.266459586062
05/03/2017;01:00:00;351.06681922926
05/03/2017;02:00:00;351.60361532762
05/03/2017;03:00:00;353.390264346227
05/03/2017;04:00:00;353.026518808436
05/03/2017;05:00:00;344.414230540305
05/03/2017;06:00:00;352.203521473245
05/03/2017;07:00:00;353.954972289829
05/03/2017;08:00:00;355.613990166794
05/03/2017;09:00:00;352.19098611206
05/03/2017;10:00:00;354.187704859544
05/03/2017;11:00:00;359.991113794489
05/03/2017;12:00:00;359.781716189268
05/03/2017;13:00:00;360.130254440583
05/03/2017;14:00:00;360.92439157593
05/03/2017;15:00:00;359.140266774959
05/03/2017;16:00:00;359.697814220522
05/03/2017;17:00:00;360.419085164426
05/03/2017;18:00:00;360.567051289452
05/03/2017;19:00:00;359.483491619402
05/03/2017;20:00:00;359.738291820597
05/03/2017;21:00:00;359.367605159543
05/03/2017;22:00:00;360.673804365844
05/03/2017;23:00:00;361.560793036602
05/04/2017;00:00:00;362.143030068661
05/04/2017;01:00:00;361.525786457252
05/04/2017;02:00:00;361.243761513223
05/04/2017;03:00:00;361.736205814838
05/04/2017;04:00:00;361.958925311423
05/04/2017;05:00:00;360.446095209678
05/04/2017;06:00:00;360.024258650131
05/04/2017;07:00:00;361.13181338984
05/04/2017;08:00:00;361.776122337195
05/04/2017;09:00:00;363.38745543444
05/04/2017;10:00:00;362.893761323296
05/04/2017;11:00:00;363.162293144721
05/04/2017;12:00:00;361.422439490348
05/04/2017;13:00:00;361.388382780784
05/04/2017;14:00:00;361.273937811693
05/04/2017;15:00:00;360.508130927382
05/04/2017;16:00:00;363.012087287419
05/04/2017;17:00:00;362.978770521267
05/04/2017;18:00:00;363.325753921987
05/04/2017;19:00:00;361.187407567649
05/04/2017;20:00:00;360.501494837524
05/04/2017;21:00:00;360.561748213785
05/04/2017;22:00:00;360.315729815649
05/04/2017;23:00:00;360.418078623934
05/05/2017;00:00:00;360.186609405842
05/05/2017;01:00:00;359.771169450745
05/05/2017;02:00:00;360.14962890294
05/05/2017;03:00:00;362.365166367646
05/05/2017;04:00:00;361.042424283527
05/05/2017;05:00:00;362.852203344941
05/05/2017;06:00:00;360.791178548703
05/05/2017;07:00:00;361.510580638846
05/05/2017;08:00:00;365.142529234282
05/05/2017;09:00:00;366.317100033051
05/05/2017;10:00:00;365.441501725746
05/05/2017;11:00:00;365.697958160847
05/05/2017;12:00:00;366.516976369804
05/05/2017;13:00:00;363.068054608153
05/05/2017;14:00:00;363.92016401608
05/05/2017;15:00:00;361.787008163291
05/05/2017;16:00:00;362.998760185993
05/05/2017;17:00:00;363.325046426507
05/05/2017;18:00:00;362.131038438654
05/05/2017;19:00:00;360.231130755976
05/05/2017;20:00:00;357.671232074149
05/05/2017;21:00:00;360.568379064438
05/05/2017;22:00:00;357.422486818542
05/05/2017;23:00:00;354.5313228979
05/06/2017;00:00:00;350.848165211112
05/06/2017;01:00:00;347.794651924199
05/06/2017;02:00:00;347.856013192338
05/06/2017;03:00:00;351.064383425152
05/06/2017;04:00:00;367.16661035668
05/06/2017;05:00:00;366.06910047099
05/06/2017;06:00:00;368.83545530249
05/06/2017;07:00:00;366.870986255675
05/06/2017;08:00:00;368.885547026891
05/06/2017;09:00:00;368.237657105764
05/06/2017;10:00:00;369.102493289336
05/06/2017;11:00:00;370.761480468208
05/06/2017;12:00:00;369.29789209903
05/06/2017;13:00:00;359.359229507195
05/06/2017;14:00:00;357.97480834691
05/06/2017;15:00:00;374.642072151794
05/06/2017;16:00:00;370.914017049632
05/06/2017;17:00:00;369.94634879102
05/06/2017;18:00:00;367.406626814497
05/06/2017;19:00:00;369.707774155689
05/06/2017;20:00:00;367.167022864849
05/06/2017;21:00:00;368.16124740469
05/06/2017;22:00:00;367.740054908332
05/06/2017;23:00:00;365.841254314316
05/07/2017;00:00:00;365.48788104557
05/07/2017;01:00:00;364.423228476664
05/07/2017;02:00:00;364.291349500904
05/07/2017;03:00:00;367.156550064861
05/07/2017;04:00:00;365.6910998393
05/07/2017;05:00:00;367.57733126064
05/07/2017;06:00:00;367.458727094546
05/07/2017;07:00:00;369.011421484158
05/07/2017;08:00:00;363.968302589328
05/07/2017;09:00:00;365.562156051315
05/07/2017;10:00:00;364.141676378452
05/07/2017;11:00:00;365.907359840776
05/07/2017;12:00:00;364.871808117653
05/07/2017;13:00:00;365.131718288041
05/07/2017;14:00:00;366.746690099564
05/07/2017;15:00:00;365.949618268261
05/07/2017;16:00:00;366.300957363082
05/07/2017;17:00:00;367.150927515439
05/07/2017;18:00:00;364.253507211353
05/07/2017;19:00:00;366.165183249436
05/07/2017;20:00:00;372.997878085269
05/07/2017;21:00:00;382.590555247986
05/07/2017;22:00:00;374.193557649828
05/07/2017;23:00:00;369.580919406686
05/08/2017;00:00:00;375.650948615665
05/08/2017;01:00:00;380.367593886731
05/08/2017;02:00:00;382.902813465431
05/08/2017;03:00:00;378.897561774238
05/08/2017;04:00:00;372.528309035538
05/08/2017;05:00:00;374.321506892718
05/08/2017;06:00:00;367.851285657638
05/08/2017;07:00:00;367.133518378882
05/08/2017;08:00:00;366.38517421682
05/08/2017;09:00:00;368.200817968949
05/08/2017;10:00:00;371.107113290775
05/08/2017;11:00:00;375.475570294965
05/08/2017;12:00:00;372.484136564582
05/08/2017;13:00:00;364.313026961242
05/08/2017;14:00:00;371.500573950433
05/08/2017;15:00:00;374.077378157769
05/08/2017;16:00:00;376.196841749423
05/08/2017;17:00:00;365.776946426397
05/08/2017;18:00:00;368.007906938228
05/08/2017;19:00:00;371.589183039885
05/08/2017;20:00:00;371.586876963729
05/08/2017;21:00:00;371.156847728044
05/08/2017;22:00:00;372.265127260744
05/08/2017;23:00:00;370.993640821453
05/09/2017;00:00:00;374.227094320926
05/09/2017;01:00:00;370.954085502313
05/09/2017;02:00:00;372.095343630213
05/09/2017;03:00:00;371.619844736552
05/09/2017;04:00:00;371.937788076471
05/09/2017;05:00:00;372.056810673812
05/09/2017;06:00:00;369.554555741682
05/09/2017;07:00:00;367.932271212807
05/09/2017;08:00:00;376.741648474871
05/09/2017;09:00:00;370.0249762212
05/09/2017;10:00:00;376.394738066094
05/09/2017;11:00:00;376.05594371659
05/09/2017;12:00:00;372.60727566503
05/09/2017;13:00:00;369.97023086527
05/09/2017;14:00:00;368.921781352436
05/09/2017;15:00:00;369.186052250962
05/09/2017;16:00:00;367.062346713431
05/09/2017;17:00:00;373.860504554193
05/09/2017;18:00:00;373.992751829138
05/09/2017;19:00:00;369.946704990697
05/09/2017;20:00:00;372.63688747327
05/09/2017;21:00:00;374.692906798603
05/09/2017;22:00:00;371.80707648476
05/09/2017;23:00:00;373.835274233989
05/10/2017;00:00:00;376.707617603443
05/10/2017;01:00:00;379.983790033532
05/10/2017;02:00:00;380.196272540249
05/10/2017;03:00:00;375.370432754502
05/10/2017;04:00:00;377.542416618773
05/10/2017;05:00:00;376.968192361968
05/10/2017;06:00:00;377.933684450595
05/10/2017;07:00:00;379.143849845846
05/10/2017;08:00:00;379.979418064365
05/10/2017;09:00:00;383.941193008916
05/10/2017;10:00:00;386.214849481783
05/10/2017;11:00:00;379.773509071199
05/10/2017;12:00:00;380.931728370068
05/10/2017;13:00:00;393.337218701904
05/10/2017;14:00:00;391.457465092205
05/10/2017;15:00:00;391.620179863297
05/10/2017;16:00:00;393.329180848053
05/10/2017;17:00:00;389.451195475871
05/10/2017;18:00:00;388.786615173785
05/10/2017;19:00:00;389.847090277376
05/10/2017;20:00:00;386.956303685397
05/10/2017;21:00:00;378.356857493601
05/10/2017;22:00:00;379.963686082374
05/10/2017;23:00:00;380.514123929903
05/11/2017;00:00:00;380.68247113948
05/11/2017;01:00:00;381.189161406559
05/11/2017;02:00:00;386.097235025481
05/11/2017;03:00:00;378.547016376816
05/11/2017;04:00:00;400.41093014758
05/11/2017;05:00:00;408.897374848435
05/11/2017;06:00:00;397.150247904607
05/11/2017;07:00:00;397.094456814729
05/11/2017;08:00:00;402.553440185233
05/11/2017;09:00:00;400.524288596248
05/11/2017;10:00:00;405.805213884768
05/11/2017;11:00:00;411.280983608508
05/11/2017;12:00:00;410.563752144757
05/11/2017;13:00:00;410.024358005088
05/11/2017;14:00:00;406.254560686707
05/11/2017;15:00:00;409.892957144953
05/11/2017;16:00:00;409.81410662296
05/11/2017;17:00:00;411.281769685143
05/11/2017;18:00:00;409.02091012753
05/11/2017;19:00:00;409.660978271665
05/11/2017;20:00:00;407.723816205046
05/11/2017;21:00:00;408.677165387459
05/11/2017;22:00:00;407.89088819498
05/11/2017;23:00:00;407.876013792329
05/12/2017;00:00:00;407.989703148078
05/12/2017;01:00:00;409.728650943492
05/12/2017;02:00:00;411.232865709587
05/12/2017;03:00:00;412.955446026391
05/12/2017;04:00:00;407.756914425381
05/12/2017;05:00:00;408.236666715493
05/12/2017;06:00:00;406.986925208344
05/12/2017;07:00:00;407.676457948402
05/12/2017;08:00:00;407.292430690545
05/12/2017;09:00:00;408.97514789008
05/12/2017;10:00:00;407.975630117772
05/12/2017;11:00:00;410.500301224293
05/12/2017;12:00:00;391.048079314862
05/12/2017;13:00:00;392.60779477123
05/12/2017;14:00:00;381.37581489835
05/12/2017;15:00:00;379.905668985808
05/12/2017;16:00:00;385.821364734224
05/12/2017;17:00:00;386.244321198238
05/12/2017;18:00:00;380.980514484098
05/12/2017;19:00:00;390.037866241239
05/12/2017;20:00:00;389.439536680513
05/12/2017;21:00:00;384.530458779047
05/12/2017;22:00:00;386.26549844225
05/12/2017;23:00:00;387.938579600335
05/13/2017;00:00:00;378.298133787912
05/13/2017;01:00:00;389.534700797316
05/13/2017;02:00:00;386.915024298547
05/13/2017;03:00:00;387.027784376871
05/13/2017;04:00:00;390.306700512631
05/13/2017;05:00:00;388.896713436728
05/13/2017;06:00:00;400.382393069408
05/13/2017;07:00:00;406.440644241041
05/13/2017;08:00:00;409.999757877995
05/13/2017;09:00:00;409.721797751023
05/13/2017;10:00:00;412.858167682038
05/13/2017;11:00:00;414.838187343243
05/13/2017;12:00:00;416.780715451758
05/13/2017;13:00:00;418.97300008597
05/13/2017;14:00:00;418.623948014013
05/13/2017;15:00:00;409.368587270639
05/13/2017;16:00:00;413.781844030134
05/13/2017;17:00:00;417.285998097475
05/13/2017;18:00:00;419.536315492627
05/13/2017;19:00:00;419.899061193121
05/13/2017;20:00:00;419.901121370362
05/13/2017;21:00:00;413.501424014453
05/13/2017;22:00:00;411.862632348707
05/13/2017;23:00:00;421.233837835011
05/14/2017;00:00:00;423.199589870638
05/14/2017;01:00:00;422.856268912523
05/14/2017;02:00:00;421.829673631132
05/14/2017;03:00:00;418.054425003646
05/14/2017;04:00:00;417.884763009254
05/14/2017;05:00:00;417.412283639711
05/14/2017;06:00:00;419.236778751963
05/14/2017;07:00:00;419.785881075881
05/14/2017;08:00:00;418.580048855413
05/14/2017;09:00:00;418.794239114911
05/14/2017;10:00:00;420.84422449152
05/14/2017;11:00:00;420.470261150389
05/14/2017;12:00:00;416.968988122457
05/14/2017;13:00:00;417.083703766985
05/14/2017;14:00:00;417.618318942235
05/14/2017;15:00:00;415.932001858946
05/14/2017;16:00:00;416.551520148969
05/14/2017;17:00:00;413.960196309416
05/14/2017;18:00:00;413.160279870936
05/14/2017;19:00:00;412.259630004463
05/14/2017;20:00:00;411.490707946385
05/14/2017;21:00:00;414.462144243725
05/14/2017;22:00:00;413.948467871011
05/14/2017;23:00:00;415.674146045639
05/15/2017;00:00:00;416.19545824946
05/15/2017;01:00:00;415.241644249211
05/15/2017;02:00:00;414.039756144934
05/15/2017;03:00:00;412.988396117767
05/15/2017;04:00:00;413.90605190712
05/15/2017;05:00:00;413.960878983086
05/15/2017;06:00:00;413.4330986256
05/15/2017;07:00:00;416.898570324729
05/15/2017;08:00:00;415.932058508021
05/15/2017;09:00:00;413.852376411457
05/15/2017;10:00:00;411.567176889355
05/15/2017;11:00:00;411.709556840903
05/15/2017;12:00:00;412.627869073698
05/15/2017;13:00:00;412.886609571956
05/15/2017;14:00:00;414.056365543716
05/15/2017;15:00:00;412.071039456893
05/15/2017;16:00:00;410.288722066297
05/15/2017;17:00:00;410.214387292254
05/15/2017;18:00:00;409.902173228432
05/15/2017;19:00:00;407.337029975708
05/15/2017;20:00:00;407.377628171943
05/15/2017;21:00:00;406.55118721841
05/15/2017;22:00:00;407.12930066183
05/15/2017;23:00:00;406.65018168302
05/16/2017;00:00:00;406.156507378157
05/16/2017;01:00:00;408.59414384833
05/16/2017;02:00:00;411.414938165056
05/16/2017;03:00:00;409.923481364019
05/16/2017;04:00:00;404.833903599133
05/16/2017;05:00:00;407.326064806502
05/16/2017;06:00:00;411.115126291266
05/16/2017;07:00:00;410.168820103009
05/16/2017;08:00:00;409.531551138267
05/16/2017;09:00:00;409.91671916824
05/16/2017;10:00:00;411.551504081981
05/16/2017;11:00:00;410.964953662056
05/16/2017;12:00:00;411.577512575826
05/16/2017;13:00:00;412.591333951036
05/16/2017;14:00:00;412.432689862601
05/16/2017;15:00:00;411.994820929961
05/16/2017;16:00:00;410.546769932125
05/16/2017;17:00:00;415.404445094584
05/16/2017;18:00:00;415.021301576092
05/16/2017;19:00:00;414.45705987344
05/16/2017;20:00:00;415.55919295416
05/16/2017;21:00:00;413.43170945632
05/16/2017;22:00:00;411.733228246666
05/16/2017;23:00:00;411.15059971192
05/17/2017;00:00:00;410.261278969007
05/17/2017;01:00:00;410.141175194611
05/17/2017;02:00:00;411.235996019613
05/17/2017;03:00:00;413.371733371648
05/17/2017;04:00:00;414.965319862464
05/17/2017;05:00:00;415.928532604445
05/17/2017;06:00:00;413.625376713976
05/17/2017;07:00:00;412.704364349065
05/17/2017;08:00:00;406.716625736983
05/17/2017;09:00:00;411.13354818432
05/17/2017;10:00:00;421.917120522325
05/17/2017;11:00:00;422.034993065712
05/17/2017;12:00:00;420.349325377942
05/17/2017;13:00:00;422.046458819387
05/17/2017;14:00:00;419.517147550438
05/17/2017;15:00:00;422.187452725193
05/17/2017;16:00:00;422.833392325852
05/17/2017;17:00:00;422.735188794571
05/17/2017;18:00:00;420.035689990107
05/17/2017;19:00:00;418.803840190522
05/17/2017;20:00:00;420.755486625408
05/17/2017;21:00:00;420.82087559155
05/17/2017;22:00:00;419.185927498634
05/17/2017;23:00:00;417.704552711374
05/18/2017;00:00:00;419.710131195704
05/18/2017;01:00:00;419.076108043868
05/18/2017;02:00:00;418.544289912322
05/18/2017;03:00:00;420.320553921413
05/18/2017;04:00:00;419.77793799635
05/18/2017;05:00:00;417.995124649581
05/18/2017;06:00:00;415.7715925967
05/18/2017;07:00:00;414.950217224207
05/18/2017;08:00:00;418.770658836241
05/18/2017;09:00:00;418.381915010581
05/18/2017;10:00:00;416.449904926541
05/18/2017;11:00:00;415.30482830132
05/18/2017;12:00:00;417.118562279622
05/18/2017;13:00:00;415.399801510058
05/18/2017;14:00:00;415.162710743376
05/18/2017;15:00:00;414.490907438831
05/18/2017;16:00:00;418.971579524047
05/18/2017;17:00:00;418.332262461774
05/18/2017;18:00:00;418.084954665783
05/18/2017;19:00:00;426.054555570477
05/18/2017;20:00:00;425.427313836156
05/18/2017;21:00:00;428.425676775722
05/18/2017;22:00:00;427.641497177189
05/18/2017;23:00:00;426.18619789789
05/19/2017;00:00:00;424.335174396484
05/19/2017;01:00:00;424.772765555477
05/19/2017;02:00:00;411.060766804141
05/19/2017;03:00:00;410.810966247852
05/19/2017;04:00:00;421.298338126104
05/19/2017;05:00:00;419.107085480673
05/19/2017;06:00:00;418.168660528514
05/19/2017;07:00:00;425.763086280246
05/19/2017;08:00:00;428.415078365121
05/19/2017;09:00:00;419.830302066947
05/19/2017;10:00:00;407.480656396011
05/19/2017;11:00:00;405.868332272832
05/19/2017;12:00:00;406.221444861103
05/19/2017;13:00:00;405.967990175495
05/19/2017;14:00:00;407.564896004758
05/19/2017;15:00:00;404.763688873887
05/19/2017;16:00:00;407.407788431424
05/19/2017;17:00:00;405.951140731781
05/19/2017;18:00:00;405.446711792267
05/19/2017;19:00:00;405.473998575122
05/19/2017;20:00:00;407.589201591493
05/19/2017;21:00:00;406.921109244849
05/19/2017;22:00:00;408.807379597496
05/19/2017;23:00:00;409.331065390634
05/20/2017;00:00:00;410.470440430058
05/20/2017;01:00:00;410.220860460675
05/20/2017;02:00:00;410.670302016193
05/20/2017;03:00:00;410.809072711608
05/20/2017;04:00:00;413.283661695224
05/20/2017;05:00:00;417.516131571575
05/20/2017;06:00:00;413.042051259242
05/20/2017;07:00:00;412.992435697063
05/20/2017;08:00:00;413.318649847252
05/20/2017;09:00:00;412.280414872584
05/20/2017;10:00:00;412.320724707341
05/20/2017;11:00:00;414.606117458765
05/20/2017;12:00:00;416.079868115022
05/20/2017;13:00:00;411.537750755426
05/20/2017;14:00:00;411.567708155435
05/20/2017;15:00:00;413.379583571891
05/20/2017;16:00:00;411.54670124606
05/20/2017;17:00:00;415.466671128163
05/20/2017;18:00:00;414.322887706026
05/20/2017;19:00:00;409.044615272132
05/20/2017;20:00:00;404.059769141436
05/20/2017;21:00:00;407.678551153903
05/20/2017;22:00:00;405.501373147285
05/20/2017;23:00:00;403.185995248468
05/21/2017;00:00:00;401.34190803509
05/21/2017;01:00:00;402.188271298877
05/21/2017;02:00:00;407.037222877459
05/21/2017;03:00:00;406.489167420237
05/21/2017;04:00:00;406.422338826517
05/21/2017;05:00:00;404.661656713329
05/21/2017;06:00:00;406.222110886931
05/21/2017;07:00:00;406.369793603466
05/21/2017;08:00:00;408.77977226586
05/21/2017;09:00:00;407.836552816927
05/21/2017;10:00:00;406.88866133004
05/21/2017;11:00:00;407.535233850751
05/21/2017;12:00:00;408.936982988511
05/21/2017;13:00:00;408.689424048641
05/21/2017;14:00:00;407.804399003009
05/21/2017;15:00:00;407.871506496743
05/21/2017;16:00:00;408.247052211375
05/21/2017;17:00:00;409.020080284937
05/21/2017;18:00:00;410.228910594964
05/21/2017;19:00:00;410.947803543776
05/21/2017;20:00:00;410.013941847493
05/21/2017;21:00:00;409.433156152416
05/21/2017;22:00:00;409.834403255994
05/21/2017;23:00:00;410.00313489776
05/22/2017;00:00:00;413.658797281874
05/22/2017;01:00:00;415.610687671657
05/22/2017;02:00:00;416.805709947434
05/22/2017;03:00:00;418.970712415295
05/22/2017;04:00:00;418.841665917313
05/22/2017;05:00:00;417.992147579337
05/22/2017;06:00:00;416.834350322916
05/22/2017;07:00:00;417.778858632858
05/22/2017;08:00:00;418.187261265806
05/22/2017;09:00:00;418.16894945957
05/22/2017;10:00:00;418.304150762677
05/22/2017;11:00:00;419.135882333366
05/22/2017;12:00:00;421.601030015447
05/22/2017;13:00:00;421.515319561148
05/22/2017;14:00:00;418.645133377586
05/22/2017;15:00:00;421.875990147485
05/22/2017;16:00:00;418.740151910512
05/22/2017;17:00:00;411.052842531338
05/22/2017;18:00:00;408.800405364514
05/22/2017;19:00:00;413.145474009351
05/22/2017;20:00:00;414.450006104697
05/22/2017;21:00:00;413.016019234594
05/22/2017;22:00:00;408.623825123041
05/22/2017;23:00:00;413.508236813348
05/23/2017;00:00:00;408.982561751203
05/23/2017;01:00:00;415.265858877002
05/23/2017;02:00:00;412.98888700779
05/23/2017;03:00:00;409.838734708842
05/23/2017;04:00:00;409.721288118014
05/23/2017;05:00:00;410.661848835666
05/23/2017;06:00:00;410.50848911775
05/23/2017;07:00:00;411.492183565016
05/23/2017;08:00:00;411.074375164432
05/23/2017;09:00:00;407.207241980719
05/23/2017;10:00:00;404.905848703119
05/23/2017;11:00:00;406.139709302101
05/23/2017;12:00:00;410.819757016275
05/23/2017;13:00:00;413.158964316373
05/23/2017;14:00:00;414.891862981134
05/23/2017;15:00:00;419.816001719479
05/23/2017;16:00:00;418.155962297719
05/23/2017;17:00:00;418.402230174354
05/23/2017;18:00:00;419.415679572871
05/23/2017;19:00:00;398.62917394364
05/23/2017;20:00:00;394.490992062864
05/23/2017;21:00:00;400.42043985321
05/23/2017;22:00:00;391.653246425841
05/23/2017;23:00:00;393.758099120886
05/24/2017;00:00:00;393.675142400254
05/24/2017;01:00:00;393.923170415659
05/24/2017;02:00:00;391.54817211385
05/24/2017;03:00:00;390.185195981908
05/24/2017;04:00:00;391.792268212392
05/24/2017;05:00:00;391.490122772118
05/24/2017;06:00:00;391.619493885085
05/24/2017;07:00:00;389.572478079795
05/24/2017;08:00:00;388.718420340553
05/24/2017;09:00:00;392.055818916943
05/24/2017;10:00:00;392.128674535723
05/24/2017;11:00:00;389.493988829919
05/24/2017;12:00:00;385.534670695141
05/24/2017;13:00:00;385.742456739469
05/24/2017;14:00:00;385.860377052046
05/24/2017;15:00:00;388.084725329203
05/24/2017;16:00:00;388.275233388319
05/24/2017;17:00:00;389.965121742901
05/24/2017;18:00:00;393.232925323524
05/24/2017;19:00:00;394.248867538317
05/24/2017;20:00:00;392.107578436873
05/24/2017;21:00:00;391.934400813497
05/24/2017;22:00:00;392.732935320971
05/24/2017;23:00:00;391.242663093602
05/25/2017;00:00:00;391.549590643202
05/25/2017;01:00:00;393.240030807911
05/25/2017;02:00:00;393.156937259744
05/25/2017;03:00:00;391.529645068064
05/25/2017;04:00:00;390.701187025012
05/25/2017;05:00:00;394.616204791913
05/25/2017;06:00:00;400.775810724582
05/25/2017;07:00:00;374.333205715102
05/25/2017;08:00:00;376.939495276861
05/25/2017;09:00:00;375.266705631166
05/25/2017;10:00:00;379.089770436295
05/25/2017;11:00:00;385.683412038761
05/25/2017;12:00:00;389.483486934381
05/25/2017;13:00:00;396.584284127393
05/25/2017;14:00:00;385.994959694094
05/25/2017;15:00:00;378.409036039463
05/25/2017;16:00:00;379.037604904345
05/25/2017;17:00:00;380.958670597165
05/25/2017;18:00:00;376.576039774521
05/25/2017;19:00:00;378.368074749321
05/25/2017;20:00:00;383.000631707947
05/25/2017;21:00:00;381.57081722922
05/25/2017;22:00:00;378.707994658831
05/25/2017;23:00:00;379.20103424325
05/26/2017;00:00:00;379.73652610889
05/26/2017;01:00:00;377.534734454061
05/26/2017;02:00:00;379.040855688164
05/26/2017;03:00:00;380.707045302568
05/26/2017;04:00:00;377.981157509154
05/26/2017;05:00:00;378.672541472197
05/26/2017;06:00:00;377.191228450916
05/26/2017;07:00:00;379.640055523418
05/26/2017;08:00:00;381.784608794738
05/26/2017;09:00:00;382.838675334914
05/26/2017;10:00:00;383.080384551636
05/26/2017;11:00:00;384.514563243425
05/26/2017;12:00:00;385.941487068163
05/26/2017;13:00:00;387.62673610958
05/26/2017;14:00:00;383.295366673645
05/26/2017;15:00:00;384.357570196749
05/26/2017;16:00:00;387.737684243903
05/26/2017;17:00:00;386.98675892191
05/26/2017;18:00:00;386.372554246554
05/26/2017;19:00:00;389.334933219467
05/26/2017;20:00:00;391.575907855465
05/26/2017;21:00:00;394.821652615212
05/26/2017;22:00:00;395.685401986549
05/26/2017;23:00:00;388.172001945745
05/27/2017;00:00:00;389.193625293384
05/27/2017;01:00:00;389.017572509788
05/27/2017;02:00:00;384.697898257848
05/27/2017;03:00:00;388.036657513914
05/27/2017;04:00:00;385.91673342592
05/27/2017;05:00:00;386.371397267064
05/27/2017;06:00:00;385.854046652839
05/27/2017;07:00:00;386.541100782733
05/27/2017;08:00:00;385.325788690103
05/27/2017;09:00:00;385.125751980444
05/27/2017;10:00:00;388.647183462281
05/27/2017;11:00:00;388.156248681104
05/27/2017;12:00:00;386.422110749487
05/27/2017;13:00:00;394.723201137313
05/27/2017;14:00:00;396.458540148696
05/27/2017;15:00:00;390.415020665671
05/27/2017;16:00:00;380.32125510558
05/27/2017;17:00:00;384.432965797578
05/27/2017;18:00:00;388.237352083065
05/27/2017;19:00:00;388.347830225896
05/27/2017;20:00:00;390.394137535549
05/27/2017;21:00:00;389.784995339884
05/27/2017;22:00:00;390.531623440585
05/27/2017;23:00:00;388.592641127758
05/28/2017;00:00:00;390.278727633424
05/28/2017;01:00:00;390.422975601622
05/28/2017;02:00:00;387.742764375176
05/28/2017;03:00:00;389.744025451529
05/28/2017;04:00:00;390.873991289732
05/28/2017;05:00:00;388.398462816865
05/28/2017;06:00:00;385.519319971439
05/28/2017;07:00:00;385.255641911087
05/28/2017;08:00:00;386.386407311947
05/28/2017;09:00:00;388.75329370051
05/28/2017;10:00:00;389.785157387452
05/28/2017;11:00:00;387.209088511722
05/28/2017;12:00:00;390.498405460695
05/28/2017;13:00:00;388.678691847359
05/28/2017;14:00:00;387.425433978006
05/28/2017;15:00:00;388.264885222226
05/28/2017;16:00:00;388.996987472302
05/28/2017;17:00:00;389.638540731312
05/28/2017;18:00:00;388.332873373108
05/28/2017;19:00:00;388.441799736488
05/28/2017;20:00:00;389.087357763607
05/28/2017;21:00:00;386.811262415016
05/28/2017;22:00:00;387.527222269561
05/28/2017;23:00:00;387.170802272426
05/29/2017;00:00:00;386.253890668197
05/29/2017;01:00:00;388.269721680877
05/29/2017;02:00:00;387.48756698557
05/29/2017;03:00:00;387.560715914544
05/29/2017;04:00:00;387.417506534858
05/29/2017;05:00:00;386.952778757845
05/29/2017;06:00:00;387.419850909294
05/29/2017;07:00:00;388.205607183772
05/29/2017;08:00:00;387.357915977924
05/29/2017;09:00:00;391.207859323026
05/29/2017;10:00:00;390.05169397136
05/29/2017;11:00:00;391.111336473553
05/29/2017;12:00:00;379.569500935087
05/29/2017;13:00:00;375.42512523173
05/29/2017;14:00:00;376.638588139655
05/29/2017;15:00:00;372.565683460812
05/29/2017;16:00:00;375.034763436998
05/29/2017;17:00:00;374.23082250751
05/29/2017;18:00:00;378.36111895582
05/29/2017;19:00:00;378.473320477743
05/29/2017;20:00:00;380.13349691946
05/29/2017;21:00:00;378.312788200944
05/29/2017;22:00:00;376.079102970841
05/29/2017;23:00:00;378.601196238227
05/30/2017;00:00:00;375.087860150943
05/30/2017;01:00:00;378.568381603973
05/30/2017;02:00:00;377.825228460022
05/30/2017;03:00:00;377.28582058166
05/30/2017;04:00:00;376.218332307095
05/30/2017;05:00:00;373.685625638319
05/30/2017;06:00:00;374.050975141928
05/30/2017;07:00:00;372.689190922711
05/30/2017;08:00:00;374.848984236534
05/30/2017;09:00:00;375.49847973209
05/30/2017;10:00:00;377.416603711525
05/30/2017;11:00:00;374.859271922746
05/30/2017;12:00:00;376.421019869397
05/30/2017;13:00:00;376.427277050066
05/30/2017;14:00:00;376.575200378862
05/30/2017;15:00:00;376.759716938353
05/30/2017;16:00:00;375.65251634356
05/30/2017;17:00:00;370.681678592883
05/30/2017;18:00:00;373.130323968391
05/30/2017;19:00:00;368.610712777443
05/30/2017;20:00:00;372.562578373777
05/30/2017;21:00:00;380.983148495829
05/30/2017;22:00:00;381.809573384373
05/30/2017;23:00:00;376.191291603174
05/31/2017;00:00:00;374.365814567214
05/31/2017;01:00:00;373.842001436161
05/31/2017;02:00:00;376.304846072156
05/31/2017;03:00:00;376.529625919662
05/31/2017;04:00:00;371.002088505911
05/31/2017;05:00:00;368.96320711343
05/31/2017;06:00:00;368.536874543589
05/31/2017;07:00:00;369.462455935871
05/31/2017;08:00:00;366.525671303968
05/31/2017;09:00:00;364.963468691384
05/31/2017;10:00:00;372.095045671998
05/31/2017;11:00:00;370.706309361929
05/31/2017;12:00:00;368.898383312824
05/31/2017;13:00:00;370.551687058982
05/31/2017;14:00:00;369.431428574612
05/31/2017;15:00:00;369.784598991684
05/31/2017;16:00:00;371.162245627129
05/31/2017;17:00:00;366.228559964104
05/31/2017;18:00:00;366.581561083624
05/31/2017;19:00:00;372.493353120425
