DATE;TIME;FI0050.PV
04/09/2017;21:00:00;200.209962777783
04/09/2017;22:00:00;197.879328499878
04/09/2017;23:00:00;197.007269751018
04/10/2017;00:00:00;197.514804272886
04/10/2017;01:00:00;197.10530287667
04/10/2017;02:00:00;197.771421440888
04/10/2017;03:00:00;197.431431105545
04/10/2017;04:00:00;197.690916072416
04/10/2017;05:00:00;196.833656800143
04/10/2017;06:00:00;196.633387140417
04/10/2017;07:00:00;196.785191356387
04/10/2017;08:00:00;191.342955487941
04/10/2017;09:00:00;190.675377265271
04/10/2017;10:00:00;199.875679747582
04/10/2017;11:00:00;207.498849387143
04/10/2017;12:00:00;201.734496150351
04/10/2017;13:00:00;201.689803734618
04/10/2017;14:00:00;201.043572020862
04/10/2017;15:00:00;197.053526364647
04/10/2017;16:00:00;196.371607826421
04/10/2017;17:00:00;195.744518503102
04/10/2017;18:00:00;198.079156390646
04/10/2017;19:00:00;198.940263682573
04/10/2017;20:00:00;197.630250277259
04/10/2017;21:00:00;192.266707511527
04/10/2017;22:00:00;193.447880227047
04/10/2017;23:00:00;193.871344034548
04/11/2017;00:00:00;193.904060181917
04/11/2017;01:00:00;192.339112398451
04/11/2017;02:00:00;196.367480556201
04/11/2017;03:00:00;198.874114268309
04/11/2017;04:00:00;198.863213887022
04/11/2017;05:00:00;199.081938561206
04/11/2017;06:00:00;202.435574049485
04/11/2017;07:00:00;199.03903625263
04/11/2017;08:00:00;196.241997632926
04/11/2017;09:00:00;194.72563411774
04/11/2017;10:00:00;192.810145838345
04/11/2017;11:00:00;198.092406977319
04/11/2017;12:00:00;196.364645328776
04/11/2017;13:00:00;198.151222098417
04/11/2017;14:00:00;201.30235017234
04/11/2017;15:00:00;199.463319593233
04/11/2017;16:00:00;199.845462075901
04/11/2017;17:00:00;201.754601776431
04/11/2017;18:00:00;202.23239422854
04/11/2017;19:00:00;201.05795334573
04/11/2017;20:00:00;198.2979878833
04/11/2017;21:00:00;198.228293136292
04/11/2017;22:00:00;198.023650292507
04/11/2017;23:00:00;198.642255778736
04/12/2017;00:00:00;202.643186067493
04/12/2017;01:00:00;201.638316984548
04/12/2017;02:00:00;197.946410647865
04/12/2017;03:00:00;197.982268658216
04/12/2017;04:00:00;198.877429572491
04/12/2017;05:00:00;200.118278039019
04/12/2017;06:00:00;203.571355626021
04/12/2017;07:00:00;203.235738488096
04/12/2017;08:00:00;195.3676460515
04/12/2017;09:00:00;197.665348937837
04/12/2017;10:00:00;199.178125864602
04/12/2017;11:00:00;201.12832027652
04/12/2017;12:00:00;200.531969902423
04/12/2017;13:00:00;200.742275270511
04/12/2017;14:00:00;194.20922127908
04/12/2017;15:00:00;192.531889122608
04/12/2017;16:00:00;197.104270341685
04/12/2017;17:00:00;198.189365512355
04/12/2017;18:00:00;194.746074396739
04/12/2017;19:00:00;195.238808194228
04/12/2017;20:00:00;195.847893925955
04/12/2017;21:00:00;195.951841886276
04/12/2017;22:00:00;196.070764420106
04/12/2017;23:00:00;195.983311500418
04/13/2017;00:00:00;195.994870684705
04/13/2017;01:00:00;196.52093729607
04/13/2017;02:00:00;196.00779983563
04/13/2017;03:00:00;195.813087336894
04/13/2017;04:00:00;196.444992270188
04/13/2017;05:00:00;195.595004264292
04/13/2017;06:00:00;194.844373070035
04/13/2017;07:00:00;195.564055550594
04/13/2017;08:00:00;195.796343799013
04/13/2017;09:00:00;195.748726515268
04/13/2017;10:00:00;193.755445509369
04/13/2017;11:00:00;192.921005758809
04/13/2017;12:00:00;194.263897389424
04/13/2017;13:00:00;192.018667055922
04/13/2017;14:00:00;193.611027170512
04/13/2017;15:00:00;195.281275295213
04/13/2017;16:00:00;198.61588709262
04/13/2017;17:00:00;198.217725201356
04/13/2017;18:00:00;194.081203524647
04/13/2017;19:00:00;194.13543387154
04/13/2017;20:00:00;194.043191395059
04/13/2017;21:00:00;193.651994680043
04/13/2017;22:00:00;193.787328487066
04/13/2017;23:00:00;194.521305073326
04/14/2017;00:00:00;194.581439763012
04/14/2017;01:00:00;194.66687519993
04/14/2017;02:00:00;196.224339906912
04/14/2017;03:00:00;195.716985084336
04/14/2017;04:00:00;195.397023258277
04/14/2017;05:00:00;195.295450362215
04/14/2017;06:00:00;194.085604996098
04/14/2017;07:00:00;193.815237655763
04/14/2017;08:00:00;194.319734806871
04/14/2017;09:00:00;194.919118598878
04/14/2017;10:00:00;194.972170398229
04/14/2017;11:00:00;194.375147370055
04/14/2017;12:00:00;194.707285645651
04/14/2017;13:00:00;194.923175921907
04/14/2017;14:00:00;193.593808342796
04/14/2017;15:00:00;195.463341282948
04/14/2017;16:00:00;194.738275145178
04/14/2017;17:00:00;194.912831582297
04/14/2017;18:00:00;194.947142144166
04/14/2017;19:00:00;194.700272484466
04/14/2017;20:00:00;195.217137992418
04/14/2017;21:00:00;195.208874626449
04/14/2017;22:00:00;194.80887865292
04/14/2017;23:00:00;194.859092044567
04/15/2017;00:00:00;195.542682543896
04/15/2017;01:00:00;195.199415820273
04/15/2017;02:00:00;194.628447192655
04/15/2017;03:00:00;195.261872547689
04/15/2017;04:00:00;195.175419103428
04/15/2017;05:00:00;196.546105240703
04/15/2017;06:00:00;197.072737439444
04/15/2017;07:00:00;194.9600031376
04/15/2017;08:00:00;194.593655826537
04/15/2017;09:00:00;194.315734974326
04/15/2017;10:00:00;193.778539052757
04/15/2017;11:00:00;193.806940944817
04/15/2017;12:00:00;194.375365487764
04/15/2017;13:00:00;194.15548663939
04/15/2017;14:00:00;193.459682261347
04/15/2017;15:00:00;196.342813715637
04/15/2017;16:00:00;194.740406841275
04/15/2017;17:00:00;192.954715226497
04/15/2017;18:00:00;195.068081901442
04/15/2017;19:00:00;195.760442958585
04/15/2017;20:00:00;193.165420156916
04/15/2017;21:00:00;192.38441274462
04/15/2017;22:00:00;194.144662475326
04/15/2017;23:00:00;193.972783722039
04/16/2017;00:00:00;193.807043174319
04/16/2017;01:00:00;193.481597152136
04/16/2017;02:00:00;193.169585778738
04/16/2017;03:00:00;193.774113653479
04/16/2017;04:00:00;193.236849377203
04/16/2017;05:00:00;193.95600623469
04/16/2017;06:00:00;193.902320713028
04/16/2017;07:00:00;194.204860698545
04/16/2017;08:00:00;191.946942668048
04/16/2017;09:00:00;193.06174597653
04/16/2017;10:00:00;194.535547299928
04/16/2017;11:00:00;193.796534695668
04/16/2017;12:00:00;194.314118516656
04/16/2017;13:00:00;194.360489252933
04/16/2017;14:00:00;193.783203636072
04/16/2017;15:00:00;193.666451667448
04/16/2017;16:00:00;194.993627241318
04/16/2017;17:00:00;194.987895422873
04/16/2017;18:00:00;194.123432348416
04/16/2017;19:00:00;194.379956902862
04/16/2017;20:00:00;194.845033516241
04/16/2017;21:00:00;194.593385863459
04/16/2017;22:00:00;193.84331705543
04/16/2017;23:00:00;194.163199405988
04/17/2017;00:00:00;194.476739695482
04/17/2017;01:00:00;195.308229215203
04/17/2017;02:00:00;195.661770922659
04/17/2017;03:00:00;193.875029468749
04/17/2017;04:00:00;193.974588464409
04/17/2017;05:00:00;194.246941124929
04/17/2017;06:00:00;193.477074383641
04/17/2017;07:00:00;193.360008330833
04/17/2017;08:00:00;193.359754456389
04/17/2017;09:00:00;193.429452509873
04/17/2017;10:00:00;192.82329186434
04/17/2017;11:00:00;192.382079619586
04/17/2017;12:00:00;192.868553107637
04/17/2017;13:00:00;192.942898268608
04/17/2017;14:00:00;193.820325098573
04/17/2017;15:00:00;194.17911076843
04/17/2017;16:00:00;195.440631489302
04/17/2017;17:00:00;195.463834957651
04/17/2017;18:00:00;194.893231196686
04/17/2017;19:00:00;194.711255102358
04/17/2017;20:00:00;195.338453333542
04/17/2017;21:00:00;195.050304701258
04/17/2017;22:00:00;194.556657926706
04/17/2017;23:00:00;194.693350306205
04/18/2017;00:00:00;194.994562856481
04/18/2017;01:00:00;195.218986168447
04/18/2017;02:00:00;195.086506879461
04/18/2017;03:00:00;195.878980894092
04/18/2017;04:00:00;194.829425072557
04/18/2017;05:00:00;194.837101774042
04/18/2017;06:00:00;194.865079544409
04/18/2017;07:00:00;194.954028315494
04/18/2017;08:00:00;194.550819250776
04/18/2017;09:00:00;194.167242394256
04/18/2017;10:00:00;194.084802776928
04/18/2017;11:00:00;194.101052456845
04/18/2017;12:00:00;194.171693242849
04/18/2017;13:00:00;194.341376272947
04/18/2017;14:00:00;194.333395266663
04/18/2017;15:00:00;194.297903193158
04/18/2017;16:00:00;194.378274964801
04/18/2017;17:00:00;193.812917946866
04/18/2017;18:00:00;193.919266612954
04/18/2017;19:00:00;194.396929528468
04/18/2017;20:00:00;194.439387943636
04/18/2017;21:00:00;193.558247456086
04/18/2017;22:00:00;194.231239214892
04/18/2017;23:00:00;194.478423681211
04/19/2017;00:00:00;194.591472763119
04/19/2017;01:00:00;194.613197997801
04/19/2017;02:00:00;194.478843549048
04/19/2017;03:00:00;194.420215644079
04/19/2017;04:00:00;194.930818398753
04/19/2017;05:00:00;194.258910715388
04/19/2017;06:00:00;193.340044062731
04/19/2017;07:00:00;193.295002262357
04/19/2017;08:00:00;193.650010811542
04/19/2017;09:00:00;193.934839453968
04/19/2017;10:00:00;194.855576734666
04/19/2017;11:00:00;193.909972316171
04/19/2017;12:00:00;191.926173434391
04/19/2017;13:00:00;192.406992633714
04/19/2017;14:00:00;193.035320579658
04/19/2017;15:00:00;193.233554783505
04/19/2017;16:00:00;193.059923171015
04/19/2017;17:00:00;192.469328082327
04/19/2017;18:00:00;191.926344543466
04/19/2017;19:00:00;191.841905512303
04/19/2017;20:00:00;192.96103359891
04/19/2017;21:00:00;192.869370906251
04/19/2017;22:00:00;192.333992907066
04/19/2017;23:00:00;173.314646760004
04/20/2017;00:00:00;146.454975196005
04/20/2017;01:00:00;147.239769139866
04/20/2017;02:00:00;122.875043754277
04/20/2017;03:00:00;136.09386272442
04/20/2017;04:00:00;50.4398326683108
04/20/2017;05:00:00;27.8427282653609
04/20/2017;06:00:00;30.2054132438813
04/20/2017;07:00:00;31.7679961909496
04/20/2017;08:00:00;39.5739680301439
04/20/2017;09:00:00;45.46395216533
04/20/2017;10:00:00;46.8380120176686
04/20/2017;11:00:00;38.1263810890296
04/20/2017;12:00:00;51.5341637097954
04/20/2017;13:00:00;91.9494290623445
04/20/2017;14:00:00;120.975262437959
04/20/2017;15:00:00;146.617624830908
04/20/2017;16:00:00;136.437022463856
04/20/2017;17:00:00;127.117011301032
04/20/2017;18:00:00;144.129922763089
04/20/2017;19:00:00;134.128764939618
04/20/2017;20:00:00;141.900893540362
04/20/2017;21:00:00;141.28478718768
04/20/2017;22:00:00;148.862633148485
04/20/2017;23:00:00;141.17503538943
04/21/2017;00:00:00;144.793770467476
04/21/2017;01:00:00;178.034294850148
04/21/2017;02:00:00;203.345071666233
04/21/2017;03:00:00;190.852220364381
04/21/2017;04:00:00;193.439829904789
04/21/2017;05:00:00;198.710475049124
04/21/2017;06:00:00;208.002460972451
04/21/2017;07:00:00;213.548878360811
04/21/2017;08:00:00;213.672387701886
04/21/2017;09:00:00;211.846091778878
04/21/2017;10:00:00;224.011553518836
04/21/2017;11:00:00;221.158704434062
04/21/2017;12:00:00;216.573539306487
04/21/2017;13:00:00;225.001242735247
04/21/2017;14:00:00;223.999482984372
04/21/2017;15:00:00;222.358921470479
04/21/2017;16:00:00;222.261628021593
04/21/2017;17:00:00;223.408847850768
04/21/2017;18:00:00;224.42704294506
04/21/2017;19:00:00;223.501022560846
04/21/2017;20:00:00;222.590851088629
04/21/2017;21:00:00;223.126139483491
04/21/2017;22:00:00;223.845299626262
04/21/2017;23:00:00;225.09155324065
04/22/2017;00:00:00;223.012451836713
04/22/2017;01:00:00;223.351726764171
04/22/2017;02:00:00;224.159648533133
04/22/2017;03:00:00;221.982050769054
04/22/2017;04:00:00;222.15058292062
04/22/2017;05:00:00;221.747288162807
04/22/2017;06:00:00;222.24446700467
04/22/2017;07:00:00;223.257695581104
04/22/2017;08:00:00;221.360517158577
04/22/2017;09:00:00;221.945198214141
04/22/2017;10:00:00;221.93447909279
04/22/2017;11:00:00;222.627221957045
04/22/2017;12:00:00;221.041221223692
04/22/2017;13:00:00;227.991642529585
04/22/2017;14:00:00;230.84513443321
04/22/2017;15:00:00;230.874576915915
04/22/2017;16:00:00;235.059459066105
04/22/2017;17:00:00;232.761806861941
04/22/2017;18:00:00;233.455417373991
04/22/2017;19:00:00;234.1093376414
04/22/2017;20:00:00;239.189925609476
04/22/2017;21:00:00;237.933162946484
04/22/2017;22:00:00;234.456546241622
04/22/2017;23:00:00;235.846449004586
04/23/2017;00:00:00;236.805814434376
04/23/2017;01:00:00;234.567207440099
04/23/2017;02:00:00;235.720969127649
04/23/2017;03:00:00;235.266858273636
04/23/2017;04:00:00;234.79645724277
04/23/2017;05:00:00;234.429554754805
04/23/2017;06:00:00;237.194364984707
04/23/2017;07:00:00;241.202555315604
04/23/2017;08:00:00;242.341558205665
04/23/2017;09:00:00;240.572402182125
04/23/2017;10:00:00;241.078182913644
04/23/2017;11:00:00;240.404625410866
04/23/2017;12:00:00;240.612703776956
04/23/2017;13:00:00;242.64171901734
04/23/2017;14:00:00;235.611042444932
04/23/2017;15:00:00;238.225029525215
04/23/2017;16:00:00;240.073625619189
04/23/2017;17:00:00;240.195576628615
04/23/2017;18:00:00;238.070590651861
04/23/2017;19:00:00;238.599435583787
04/23/2017;20:00:00;238.168912736344
04/23/2017;21:00:00;237.73164130616
04/23/2017;22:00:00;237.933247146639
04/23/2017;23:00:00;238.345258492171
04/24/2017;00:00:00;238.49468650684
04/24/2017;01:00:00;239.367902302632
04/24/2017;02:00:00;239.056257250419
04/24/2017;03:00:00;239.404257753726
04/24/2017;04:00:00;237.847776527815
04/24/2017;05:00:00;239.277381059617
04/24/2017;06:00:00;240.133320652921
04/24/2017;07:00:00;240.308950677647
04/24/2017;08:00:00;242.884546029559
04/24/2017;09:00:00;240.630320895652
04/24/2017;10:00:00;241.083735316174
04/24/2017;11:00:00;243.258193287153
04/24/2017;12:00:00;243.108200289502
04/24/2017;13:00:00;242.330858346359
04/24/2017;14:00:00;246.078212401187
04/24/2017;15:00:00;247.803778998681
04/24/2017;16:00:00;249.979571741041
04/24/2017;17:00:00;249.95155627074
04/24/2017;18:00:00;240.257390690323
04/24/2017;19:00:00;237.779494687522
04/24/2017;20:00:00;238.843173071019
04/24/2017;21:00:00;238.285015351479
04/24/2017;22:00:00;239.201402830622
04/24/2017;23:00:00;240.11925207846
04/25/2017;00:00:00;239.369384637734
04/25/2017;01:00:00;239.235904566742
04/25/2017;02:00:00;238.548123099658
04/25/2017;03:00:00;237.609072666539
04/25/2017;04:00:00;239.160998361232
04/25/2017;05:00:00;239.106734492042
04/25/2017;06:00:00;236.274441078677
04/25/2017;07:00:00;239.534398567127
04/25/2017;08:00:00;240.504777966212
04/25/2017;09:00:00;239.661355831153
04/25/2017;10:00:00;241.551440137475
04/25/2017;11:00:00;242.126976684209
04/25/2017;12:00:00;241.305008111376
04/25/2017;13:00:00;242.477832370841
04/25/2017;14:00:00;242.742074649565
04/25/2017;15:00:00;240.994695814075
04/25/2017;16:00:00;249.17985542297
04/25/2017;17:00:00;244.37091916717
04/25/2017;18:00:00;228.843860727679
04/25/2017;19:00:00;238.858384942472
04/25/2017;20:00:00;231.508788879139
04/25/2017;21:00:00;234.577103032767
04/25/2017;22:00:00;234.170079197409
04/25/2017;23:00:00;231.519837689394
04/26/2017;00:00:00;227.729043596085
04/26/2017;01:00:00;231.304508563018
04/26/2017;02:00:00;237.333742934078
04/26/2017;03:00:00;230.221146255201
04/26/2017;04:00:00;224.843214426515
04/26/2017;05:00:00;239.107268013043
04/26/2017;06:00:00;228.63068835889
04/26/2017;07:00:00;231.4670338901
04/26/2017;08:00:00;229.455558990133
04/26/2017;09:00:00;233.722390066391
04/26/2017;10:00:00;231.513613397451
04/26/2017;11:00:00;230.117386702056
04/26/2017;12:00:00;234.54727882674
04/26/2017;13:00:00;231.290256908968
04/26/2017;14:00:00;231.265396844949
04/26/2017;15:00:00;229.568440553546
04/26/2017;16:00:00;231.702677284716
04/26/2017;17:00:00;231.466018515306
04/26/2017;18:00:00;230.794464204395
04/26/2017;19:00:00;232.61901936855
04/26/2017;20:00:00;230.073928727329
04/26/2017;21:00:00;230.05522401719
04/26/2017;22:00:00;231.201798414957
04/26/2017;23:00:00;232.88240155424
04/27/2017;00:00:00;232.817347060678
04/27/2017;01:00:00;232.771732170878
04/27/2017;02:00:00;231.501909417172
04/27/2017;03:00:00;233.813439104411
04/27/2017;04:00:00;230.582141452963
04/27/2017;05:00:00;233.463622035026
04/27/2017;06:00:00;233.916358394107
04/27/2017;07:00:00;233.006958013524
04/27/2017;08:00:00;235.533409955591
04/27/2017;09:00:00;237.557370474319
04/27/2017;10:00:00;250
04/27/2017;11:00:00;250
04/27/2017;12:00:00;250
04/27/2017;13:00:00;250
04/27/2017;14:00:00;206.486732650409
04/27/2017;15:00:00;237.343688964844
04/27/2017;16:00:00;237.343688964844
04/27/2017;17:00:00;237.343688964844
04/27/2017;18:00:00;237.343688964844
04/27/2017;19:00:00;237.343688964844
04/27/2017;20:00:00;237.343688964844
04/27/2017;21:00:00;237.343688964844
04/27/2017;22:00:00;237.343688964844
04/27/2017;23:00:00;237.343688964844
04/28/2017;00:00:00;237.343688964844
04/28/2017;01:00:00;237.343688964844
04/28/2017;02:00:00;237.343688964844
04/28/2017;03:00:00;237.343688964844
04/28/2017;04:00:00;237.343688964844
04/28/2017;05:00:00;237.343688964844
04/28/2017;06:00:00;237.343688964844
04/28/2017;07:00:00;237.343688964844
04/28/2017;08:00:00;237.343688964844
04/28/2017;09:00:00;237.343688964844
04/28/2017;10:00:00;237.343688964844
04/28/2017;11:00:00;237.343688964844
04/28/2017;12:00:00;237.343688964844
04/28/2017;13:00:00;237.343688964844
04/28/2017;14:00:00;237.343688964844
04/28/2017;15:00:00;237.343688964844
04/28/2017;16:00:00;237.343688964844
04/28/2017;17:00:00;237.343688964844
04/28/2017;18:00:00;237.343688964844
04/28/2017;19:00:00;237.343688964844
04/28/2017;20:00:00;237.343688964844
04/28/2017;21:00:00;237.343688964844
04/28/2017;22:00:00;237.343688964844
04/28/2017;23:00:00;237.343688964844
04/29/2017;00:00:00;237.343688964844
04/29/2017;01:00:00;237.343688964844
04/29/2017;02:00:00;237.343688964844
04/29/2017;03:00:00;237.343688964844
04/29/2017;04:00:00;237.343688964844
04/29/2017;05:00:00;237.343688964844
04/29/2017;06:00:00;237.343688964844
04/29/2017;07:00:00;237.343688964844
04/29/2017;08:00:00;237.343688964844
04/29/2017;09:00:00;237.343688964844
04/29/2017;10:00:00;237.343688964844
04/29/2017;11:00:00;237.343688964844
04/29/2017;12:00:00;237.343688964844
04/29/2017;13:00:00;237.343688964844
04/29/2017;14:00:00;237.343688964844
04/29/2017;15:00:00;237.343688964844
04/29/2017;16:00:00;237.343688964844
04/29/2017;17:00:00;237.343688964844
04/29/2017;18:00:00;237.343688964844
04/29/2017;19:00:00;237.343688964844
04/29/2017;20:00:00;237.343688964844
04/29/2017;21:00:00;237.343688964844
04/29/2017;22:00:00;237.343688964844
04/29/2017;23:00:00;237.343688964844
04/30/2017;00:00:00;237.343688964844
04/30/2017;01:00:00;237.343688964844
04/30/2017;02:00:00;237.343688964844
04/30/2017;03:00:00;237.343688964844
04/30/2017;04:00:00;237.343688964844
04/30/2017;05:00:00;237.343688964844
04/30/2017;06:00:00;237.343688964844
04/30/2017;07:00:00;237.343688964844
04/30/2017;08:00:00;237.343688964844
04/30/2017;09:00:00;237.343688964844
04/30/2017;10:00:00;237.343688964844
04/30/2017;11:00:00;237.343688964844
04/30/2017;12:00:00;237.343688964844
04/30/2017;13:00:00;237.343688964844
04/30/2017;14:00:00;237.343688964844
04/30/2017;15:00:00;237.343688964844
04/30/2017;16:00:00;237.343688964844
04/30/2017;17:00:00;237.343688964844
04/30/2017;18:00:00;237.343688964844
04/30/2017;19:00:00;237.343688964844
04/30/2017;20:00:00;237.343688964844
04/30/2017;21:00:00;237.343688964844
04/30/2017;22:00:00;237.343688964844
04/30/2017;23:00:00;237.343688964844
05/01/2017;00:00:00;237.343688964844
05/01/2017;01:00:00;237.343688964844
05/01/2017;02:00:00;237.343688964844
05/01/2017;03:00:00;237.343688964844
05/01/2017;04:00:00;237.343688964844
05/01/2017;05:00:00;237.343688964844
05/01/2017;06:00:00;237.343688964844
05/01/2017;07:00:00;237.343688964844
05/01/2017;08:00:00;237.343688964844
05/01/2017;09:00:00;237.343688964844
05/01/2017;10:00:00;237.343688964844
05/01/2017;11:00:00;237.343688964844
05/01/2017;12:00:00;237.343688964844
05/01/2017;13:00:00;237.343688964844
05/01/2017;14:00:00;237.343688964844
05/01/2017;15:00:00;237.343688964844
05/01/2017;16:00:00;237.343688964844
05/01/2017;17:00:00;237.343688964844
05/01/2017;18:00:00;237.343688964844
05/01/2017;19:00:00;237.343688964844
05/01/2017;20:00:00;237.343688964844
05/01/2017;21:00:00;237.343688964844
05/01/2017;22:00:00;237.343688964844
05/01/2017;23:00:00;237.343688964844
05/02/2017;00:00:00;237.343688964844
05/02/2017;01:00:00;237.343688964844
05/02/2017;02:00:00;237.343688964844
05/02/2017;03:00:00;237.343688964844
05/02/2017;04:00:00;237.343688964844
05/02/2017;05:00:00;237.343688964844
05/02/2017;06:00:00;237.343688964844
05/02/2017;07:00:00;237.343688964844
05/02/2017;08:00:00;237.343688964844
05/02/2017;09:00:00;237.343688964844
05/02/2017;10:00:00;237.343688964844
05/02/2017;11:00:00;237.343688964844
05/02/2017;12:00:00;237.343688964844
05/02/2017;13:00:00;237.343688964844
05/02/2017;14:00:00;237.343688964844
05/02/2017;15:00:00;237.343688964844
05/02/2017;16:00:00;237.343688964844
05/02/2017;17:00:00;237.343688964844
05/02/2017;18:00:00;237.343688964844
05/02/2017;19:00:00;237.343688964844
05/02/2017;20:00:00;237.343688964844
05/02/2017;21:00:00;237.343688964844
05/02/2017;22:00:00;237.343688964844
05/02/2017;23:00:00;237.343688964844
05/03/2017;00:00:00;237.343688964844
05/03/2017;01:00:00;237.343688964844
05/03/2017;02:00:00;237.343688964844
05/03/2017;03:00:00;237.343688964844
05/03/2017;04:00:00;237.343688964844
05/03/2017;05:00:00;237.343688964844
05/03/2017;06:00:00;237.343688964844
05/03/2017;07:00:00;237.343688964844
05/03/2017;08:00:00;237.343688964844
05/03/2017;09:00:00;237.343688964844
05/03/2017;10:00:00;237.343688964844
05/03/2017;11:00:00;237.343688964844
05/03/2017;12:00:00;237.343688964844
05/03/2017;13:00:00;237.343688964844
05/03/2017;14:00:00;237.343688964844
05/03/2017;15:00:00;237.343688964844
05/03/2017;16:00:00;237.343688964844
05/03/2017;17:00:00;237.343688964844
05/03/2017;18:00:00;237.343688964844
05/03/2017;19:00:00;237.343688964844
05/03/2017;20:00:00;237.343688964844
05/03/2017;21:00:00;237.343688964844
05/03/2017;22:00:00;237.343688964844
05/03/2017;23:00:00;237.343688964844
05/04/2017;00:00:00;237.343688964844
05/04/2017;01:00:00;237.343688964844
05/04/2017;02:00:00;237.343688964844
05/04/2017;03:00:00;237.343688964844
05/04/2017;04:00:00;237.343688964844
05/04/2017;05:00:00;237.343688964844
05/04/2017;06:00:00;237.343688964844
05/04/2017;07:00:00;237.343688964844
05/04/2017;08:00:00;237.343688964844
05/04/2017;09:00:00;237.343688964844
05/04/2017;10:00:00;237.343688964844
05/04/2017;11:00:00;237.343688964844
05/04/2017;12:00:00;237.343688964844
05/04/2017;13:00:00;237.343688964844
05/04/2017;14:00:00;237.343688964844
05/04/2017;15:00:00;237.343688964844
05/04/2017;16:00:00;237.343688964844
05/04/2017;17:00:00;237.343688964844
05/04/2017;18:00:00;237.343688964844
05/04/2017;19:00:00;237.343688964844
05/04/2017;20:00:00;237.343688964844
05/04/2017;21:00:00;237.343688964844
05/04/2017;22:00:00;237.343688964844
05/04/2017;23:00:00;237.343688964844
05/05/2017;00:00:00;237.343688964844
05/05/2017;01:00:00;237.343688964844
05/05/2017;02:00:00;237.343688964844
05/05/2017;03:00:00;237.343688964844
05/05/2017;04:00:00;237.343688964844
05/05/2017;05:00:00;237.343688964844
05/05/2017;06:00:00;237.343688964844
05/05/2017;07:00:00;237.343688964844
05/05/2017;08:00:00;237.343688964844
05/05/2017;09:00:00;237.343688964844
05/05/2017;10:00:00;237.343688964844
05/05/2017;11:00:00;237.343688964844
05/05/2017;12:00:00;237.343688964844
05/05/2017;13:00:00;237.343688964844
05/05/2017;14:00:00;237.343688964844
05/05/2017;15:00:00;237.343688964844
05/05/2017;16:00:00;237.343688964844
05/05/2017;17:00:00;237.343688964844
05/05/2017;18:00:00;237.343688964844
05/05/2017;19:00:00;237.343688964844
05/05/2017;20:00:00;237.343688964844
05/05/2017;21:00:00;237.343688964844
05/05/2017;22:00:00;237.343688964844
05/05/2017;23:00:00;237.343688964844
05/06/2017;00:00:00;237.343688964844
05/06/2017;01:00:00;237.343688964844
05/06/2017;02:00:00;237.343688964844
05/06/2017;03:00:00;237.343688964844
05/06/2017;04:00:00;237.343688964844
05/06/2017;05:00:00;237.343688964844
05/06/2017;06:00:00;237.343688964844
05/06/2017;07:00:00;239.650716974858
05/06/2017;08:00:00;240.489489717512
05/06/2017;09:00:00;242.516859321654
05/06/2017;10:00:00;244.742161449379
05/06/2017;11:00:00;245.663130291537
05/06/2017;12:00:00;244.652347265614
05/06/2017;13:00:00;243.695681189005
05/06/2017;14:00:00;245.243004653407
05/06/2017;15:00:00;244.546597529519
05/06/2017;16:00:00;241.550240065207
05/06/2017;17:00:00;244.32862070872
05/06/2017;18:00:00;244.688891973366
05/06/2017;19:00:00;243.74336138727
05/06/2017;20:00:00;243.524509564664
05/06/2017;21:00:00;244.245376587603
05/06/2017;22:00:00;244.184290921706
05/06/2017;23:00:00;243.386138562223
05/07/2017;00:00:00;243.830124373492
05/07/2017;01:00:00;243.481283134718
05/07/2017;02:00:00;243.855060525466
05/07/2017;03:00:00;244.204549132902
05/07/2017;04:00:00;244.078493375017
05/07/2017;05:00:00;244.625932747478
05/07/2017;06:00:00;243.986698754181
05/07/2017;07:00:00;243.287145611998
05/07/2017;08:00:00;243.378112006211
05/07/2017;09:00:00;243.565012643265
05/07/2017;10:00:00;242.582623394962
05/07/2017;11:00:00;242.001638472614
05/07/2017;12:00:00;243.197285784734
05/07/2017;13:00:00;242.765816467407
05/07/2017;14:00:00;242.193831376424
05/07/2017;15:00:00;241.330464497584
05/07/2017;16:00:00;239.513696147386
05/07/2017;17:00:00;241.910339763043
05/07/2017;18:00:00;241.884867385311
05/07/2017;19:00:00;241.229961889191
05/07/2017;20:00:00;242.415196200042
05/07/2017;21:00:00;241.305157738104
05/07/2017;22:00:00;238.84960314429
05/07/2017;23:00:00;241.499306192801
05/08/2017;00:00:00;241.522131823059
05/08/2017;01:00:00;238.271263735672
05/08/2017;02:00:00;242.872862335058
05/08/2017;03:00:00;241.448117441854
05/08/2017;04:00:00;238.51238755796
05/08/2017;05:00:00;243.357158880404
05/08/2017;06:00:00;242.611440934007
05/08/2017;07:00:00;243.381686924845
05/08/2017;08:00:00;241.816881241469
05/08/2017;09:00:00;243.183981793888
05/08/2017;10:00:00;244.017159175137
05/08/2017;11:00:00;244.417005110935
05/08/2017;12:00:00;244.046012432688
05/08/2017;13:00:00;243.880371217242
05/08/2017;14:00:00;244.990731395169
05/08/2017;15:00:00;242.443550835439
05/08/2017;16:00:00;243.158847791451
05/08/2017;17:00:00;243.893024542417
05/08/2017;18:00:00;244.804079627223
05/08/2017;19:00:00;242.25253772365
05/08/2017;20:00:00;242.235372832072
05/08/2017;21:00:00;243.717445758035
05/08/2017;22:00:00;244.047173101725
05/08/2017;23:00:00;244.193968872923
