DATE;TIME;FC0319OUT.PV
04/16/2017;03:00:00;45.8393611522104
04/16/2017;04:00:00;45.8098770837378
04/16/2017;05:00:00;45.816547308379
04/16/2017;06:00:00;45.8498058052622
04/16/2017;07:00:00;45.9024601413246
04/16/2017;08:00:00;45.9668473034693
04/16/2017;09:00:00;45.9520007008937
04/16/2017;10:00:00;45.9355998989647
04/16/2017;11:00:00;45.8858708846775
04/16/2017;12:00:00;45.8565772215971
04/16/2017;13:00:00;45.8455358476655
04/16/2017;14:00:00;45.8112011095742
04/16/2017;15:00:00;45.7806949753587
04/16/2017;16:00:00;45.699024862002
04/16/2017;17:00:00;45.7353863696145
04/16/2017;18:00:00;45.8132051597189
04/16/2017;19:00:00;45.8856903885789
04/16/2017;20:00:00;45.9104565149274
04/16/2017;21:00:00;45.9473319674382
04/16/2017;22:00:00;45.9741087741443
04/16/2017;23:00:00;45.987358486077
04/17/2017;00:00:00;46.0108749718226
04/17/2017;01:00:00;46.0256440175474
04/17/2017;02:00:00;46.0610363015253
04/17/2017;03:00:00;46.0418078266248
04/17/2017;04:00:00;45.9880484721591
04/17/2017;05:00:00;45.9669101573337
04/17/2017;06:00:00;45.9300852001519
04/17/2017;07:00:00;45.9085812235573
04/17/2017;08:00:00;45.8998011271967
04/17/2017;09:00:00;45.8615953475159
04/17/2017;10:00:00;45.8093653235571
04/17/2017;11:00:00;45.7847850335677
04/17/2017;12:00:00;45.7588890245004
04/17/2017;13:00:00;45.7357023964733
04/17/2017;14:00:00;45.7163943838233
04/17/2017;15:00:00;45.7356376175094
04/17/2017;16:00:00;45.7373956430231
04/17/2017;17:00:00;45.7562026847436
04/17/2017;18:00:00;45.8026570140076
04/17/2017;19:00:00;45.8601731384903
04/17/2017;20:00:00;45.9204688657375
04/17/2017;21:00:00;45.9000102658019
04/17/2017;22:00:00;45.9078157292781
04/17/2017;23:00:00;45.9068920506253
04/18/2017;00:00:00;45.9581995079417
04/18/2017;01:00:00;45.963606182273
04/18/2017;02:00:00;45.9790723750796
04/18/2017;03:00:00;46.0046017778443
04/18/2017;04:00:00;46.0317917666404
04/18/2017;05:00:00;46.0332320373665
04/18/2017;06:00:00;46.0614900692747
04/18/2017;07:00:00;46.0531661174195
04/18/2017;08:00:00;46.0095233451879
04/18/2017;09:00:00;45.9413143938868
04/18/2017;10:00:00;45.8992416478969
04/18/2017;11:00:00;45.8708691314394
04/18/2017;12:00:00;45.8758552722043
04/18/2017;13:00:00;45.8872091207654
04/18/2017;14:00:00;45.9135876389045
04/18/2017;15:00:00;45.9161842499907
04/18/2017;16:00:00;45.8999822772941
04/18/2017;17:00:00;45.901990930152
04/18/2017;18:00:00;45.9666433688596
04/18/2017;19:00:00;46.0407816175679
04/18/2017;20:00:00;46.0597959062456
04/18/2017;21:00:00;46.1431587780679
04/18/2017;22:00:00;46.1654868617072
04/18/2017;23:00:00;46.168359527025
04/19/2017;00:00:00;46.196806099315
04/19/2017;01:00:00;46.2051054615611
04/19/2017;02:00:00;46.2234565112537
04/19/2017;03:00:00;46.2601947422821
04/19/2017;04:00:00;46.2674068463912
04/19/2017;05:00:00;46.2714615892249
04/19/2017;06:00:00;46.2511969825397
04/19/2017;07:00:00;46.2301181738323
04/19/2017;08:00:00;46.1470660392855
04/19/2017;09:00:00;46.0845422125074
04/19/2017;10:00:00;45.999614319183
04/19/2017;11:00:00;45.9861687323627
04/19/2017;12:00:00;45.9552294692299
04/19/2017;13:00:00;45.9505744354192
04/19/2017;14:00:00;45.9701488780603
04/19/2017;15:00:00;45.977488490636
04/19/2017;16:00:00;45.9807981919058
04/19/2017;17:00:00;45.999882629893
04/19/2017;18:00:00;46.0093071864889
04/19/2017;19:00:00;46.0430887703379
04/19/2017;20:00:00;46.0237707790959
04/19/2017;21:00:00;46.0612395046705
04/19/2017;22:00:00;46.0400438213245
04/19/2017;23:00:00;40.0102462000995
04/20/2017;00:00:00;33.741650490558
04/20/2017;01:00:00;20.7622286108419
04/20/2017;02:00:00;13.1862458222327
04/20/2017;03:00:00;41.7425102174096
04/20/2017;04:00:00;114
04/20/2017;05:00:00;114
04/20/2017;06:00:00;114
04/20/2017;07:00:00;114
04/20/2017;08:00:00;114
04/20/2017;09:00:00;114
04/20/2017;10:00:00;114
04/20/2017;11:00:00;114
04/20/2017;12:00:00;114
04/20/2017;13:00:00;114
04/20/2017;14:00:00;114
04/20/2017;15:00:00;114
04/20/2017;16:00:00;96.7536111479142
04/20/2017;17:00:00;-2.15232536005445
04/20/2017;18:00:00;3.22501994597023
04/20/2017;19:00:00;46.5025442635067
04/20/2017;20:00:00;46.1269255154431
04/20/2017;21:00:00;39.9287933413887
04/20/2017;22:00:00;39.2933930857925
04/20/2017;23:00:00;36.7342778674347
04/21/2017;00:00:00;36.8247659535009
04/21/2017;01:00:00;39.5313866345224
04/21/2017;02:00:00;41.9910275870651
04/21/2017;03:00:00;42.1370487453971
04/21/2017;04:00:00;41.3664834096149
04/21/2017;05:00:00;40.5511716830974
04/21/2017;06:00:00;40.4759803227525
04/21/2017;07:00:00;40.4008955618249
04/21/2017;08:00:00;40.2712693252248
04/21/2017;09:00:00;40.4583716567548
04/21/2017;10:00:00;40.4733874138341
04/21/2017;11:00:00;40.4541252456452
04/21/2017;12:00:00;40.7228608444084
04/21/2017;13:00:00;40.7262516197812
04/21/2017;14:00:00;40.6791262102647
04/21/2017;15:00:00;40.643237245243
04/21/2017;16:00:00;40.7037021509235
04/21/2017;17:00:00;40.708195081803
04/21/2017;18:00:00;40.7160706833034
04/21/2017;19:00:00;40.7025354240736
04/21/2017;20:00:00;40.6609751894931
04/21/2017;21:00:00;40.6358254055129
04/21/2017;22:00:00;40.7084380520802
04/21/2017;23:00:00;40.680677582969
04/22/2017;00:00:00;40.8103006440743
04/22/2017;01:00:00;40.8360011767105
04/22/2017;02:00:00;40.8571292987624
04/22/2017;03:00:00;40.9404041899331
04/22/2017;04:00:00;40.9908309386449
04/22/2017;05:00:00;40.9899128044171
04/22/2017;06:00:00;40.8660706998653
04/22/2017;07:00:00;40.6214465047775
04/22/2017;08:00:00;40.4721168663795
04/22/2017;09:00:00;40.4282802624176
04/22/2017;10:00:00;40.3713274104477
04/22/2017;11:00:00;40.2967325764388
04/22/2017;12:00:00;40.3582842149757
04/22/2017;13:00:00;40.3910981164336
04/22/2017;14:00:00;41.9239587993217
04/22/2017;15:00:00;41.9649970981356
04/22/2017;16:00:00;41.9142762866266
04/22/2017;17:00:00;41.9923640639126
04/22/2017;18:00:00;42.0508566496934
04/22/2017;19:00:00;42.115304247758
04/22/2017;20:00:00;42.1315102261773
04/22/2017;21:00:00;42.0614710462194
04/22/2017;22:00:00;42.0685805905179
04/22/2017;23:00:00;42.0707465353851
04/23/2017;00:00:00;42.046936851077
04/23/2017;01:00:00;42.1103054161306
04/23/2017;02:00:00;42.1195426700892
04/23/2017;03:00:00;42.1004699188097
04/23/2017;04:00:00;42.3946363466667
04/23/2017;05:00:00;43.6363456922518
04/23/2017;06:00:00;43.5986657328315
04/23/2017;07:00:00;43.5042730113851
04/23/2017;08:00:00;43.4622722420443
04/23/2017;09:00:00;43.3605222284259
04/23/2017;10:00:00;43.310930841158
04/23/2017;11:00:00;43.2797001197087
04/23/2017;12:00:00;43.3980414784639
04/23/2017;13:00:00;43.4841380198691
04/23/2017;14:00:00;43.580601809008
04/23/2017;15:00:00;43.4985829277996
04/23/2017;16:00:00;43.5300423823421
04/23/2017;17:00:00;43.5286700076195
04/23/2017;18:00:00;43.5048169080638
04/23/2017;19:00:00;43.5213122611531
04/23/2017;20:00:00;43.5120106935475
04/23/2017;21:00:00;43.585787920591
04/23/2017;22:00:00;43.6306729069403
04/23/2017;23:00:00;43.7167374733754
04/24/2017;00:00:00;43.724570053267
04/24/2017;01:00:00;43.7569434536242
04/24/2017;02:00:00;43.7394287746488
04/24/2017;03:00:00;43.7649089976671
04/24/2017;04:00:00;43.7767981142892
04/24/2017;05:00:00;43.7882478956133
04/24/2017;06:00:00;43.6705125196523
04/24/2017;07:00:00;43.583967339639
04/24/2017;08:00:00;43.5081613869035
04/24/2017;09:00:00;43.4404508371711
04/24/2017;10:00:00;43.4392444507908
04/24/2017;11:00:00;43.3904867939073
04/24/2017;12:00:00;43.3872275634327
04/24/2017;13:00:00;43.3236805888459
04/24/2017;14:00:00;43.3995923577517
04/24/2017;15:00:00;49.1544372787906
04/24/2017;16:00:00;54.1075656111793
04/24/2017;17:00:00;54.6994483926131
04/24/2017;18:00:00;54.6285258351847
04/24/2017;19:00:00;54.8383358867709
04/24/2017;20:00:00;57.0993242506515
04/24/2017;21:00:00;57.1576820265109
04/24/2017;22:00:00;56.9552968015425
04/24/2017;23:00:00;58.2128873264477
04/25/2017;00:00:00;57.8102086134206
04/25/2017;01:00:00;57.8452231912948
04/25/2017;02:00:00;57.896301808123
04/25/2017;03:00:00;57.9551159906776
04/25/2017;04:00:00;57.935822288507
04/25/2017;05:00:00;57.9279942642635
04/25/2017;06:00:00;57.9469825339281
04/25/2017;07:00:00;57.8314901308607
04/25/2017;08:00:00;57.7085673291615
04/25/2017;09:00:00;57.663829889849
04/25/2017;10:00:00;57.6422990570012
04/25/2017;11:00:00;56.8037837503075
04/25/2017;12:00:00;56.1094532709996
04/25/2017;13:00:00;56.1388526699715
04/25/2017;14:00:00;56.2483227377636
04/25/2017;15:00:00;56.3487715633696
04/25/2017;16:00:00;56.4728170328517
04/25/2017;17:00:00;56.5572862563503
04/25/2017;18:00:00;56.708415850901
04/25/2017;19:00:00;56.6062429404473
04/25/2017;20:00:00;56.6748901737232
04/25/2017;21:00:00;56.7894462464128
04/25/2017;22:00:00;58.7547232477681
04/25/2017;23:00:00;59.7152413230778
04/26/2017;00:00:00;59.8837144144892
04/26/2017;01:00:00;60.0031905608686
04/26/2017;02:00:00;59.919438843867
04/26/2017;03:00:00;59.6958313911271
04/26/2017;04:00:00;60.0287352771866
04/26/2017;05:00:00;59.89769402887
04/26/2017;06:00:00;59.8492025879807
04/26/2017;07:00:00;59.9032848209918
04/26/2017;08:00:00;59.945273118095
04/26/2017;09:00:00;60.0281774136066
04/26/2017;10:00:00;59.9215233355742
04/26/2017;11:00:00;60.0307427886825
04/26/2017;12:00:00;60.0035727774958
04/26/2017;13:00:00;60.6362140321767
04/26/2017;14:00:00;62.516853915609
04/26/2017;15:00:00;62.6002549058075
04/26/2017;16:00:00;62.7023191108537
04/26/2017;17:00:00;62.7383968552619
04/26/2017;18:00:00;62.8062759952248
04/26/2017;19:00:00;62.848617717203
04/26/2017;20:00:00;62.8309957172216
04/26/2017;21:00:00;62.8911289308901
04/26/2017;22:00:00;62.9297948586716
04/26/2017;23:00:00;62.9647696339799
04/27/2017;00:00:00;63.063935154994
04/27/2017;01:00:00;63.0922238164671
04/27/2017;02:00:00;63.1956513352212
04/27/2017;03:00:00;63.2059961079401
04/27/2017;04:00:00;63.2432794832627
04/27/2017;05:00:00;63.3462693441319
04/27/2017;06:00:00;63.3477478276297
04/27/2017;07:00:00;63.3419621898952
04/27/2017;08:00:00;63.3053774557001
04/27/2017;09:00:00;63.2094823282077
04/27/2017;10:00:00;63.2552431945619
04/27/2017;11:00:00;63.1935371965643
04/27/2017;12:00:00;63.1484787515617
04/27/2017;13:00:00;63.1551092793511
04/27/2017;14:00:00;63.1935241601948
04/27/2017;15:00:00;63.1334475286611
04/27/2017;16:00:00;63.141926299801
04/27/2017;17:00:00;63.1740977032967
04/27/2017;18:00:00;63.2973422336003
04/27/2017;19:00:00;63.3595333711617
04/27/2017;20:00:00;63.3904097465489
04/27/2017;21:00:00;63.3982836705271
04/27/2017;22:00:00;63.4455227605227
04/27/2017;23:00:00;63.545397839687
04/28/2017;00:00:00;63.5965581840726
04/28/2017;01:00:00;63.6293186816975
04/28/2017;02:00:00;63.6459552648346
04/28/2017;03:00:00;63.6902735010351
04/28/2017;04:00:00;63.7391069224408
04/28/2017;05:00:00;63.7697547687879
04/28/2017;06:00:00;63.7954415198802
04/28/2017;07:00:00;63.874764660976
04/28/2017;08:00:00;63.9265912458343
04/28/2017;09:00:00;63.9643612729382
04/28/2017;10:00:00;64.030998549997
04/28/2017;11:00:00;64.021428968192
04/28/2017;12:00:00;63.9634145465292
04/28/2017;13:00:00;63.9378512626909
04/28/2017;14:00:00;63.9759504255
04/28/2017;15:00:00;63.9777420029902
04/28/2017;16:00:00;64.0069681035701
04/28/2017;17:00:00;64.020757538751
04/28/2017;18:00:00;64.0466579192255
04/28/2017;19:00:00;64.0243651291166
04/28/2017;20:00:00;64.088500168342
04/28/2017;21:00:00;64.1269033167763
04/28/2017;22:00:00;64.1215043097207
04/28/2017;23:00:00;64.149071658184
04/29/2017;00:00:00;64.1012823566237
04/29/2017;01:00:00;64.08807225656
04/29/2017;02:00:00;64.1473618237806
04/29/2017;03:00:00;64.2011600076051
04/29/2017;04:00:00;64.2345185900937
04/29/2017;05:00:00;64.2410075575587
04/29/2017;06:00:00;63.913802409586
04/29/2017;07:00:00;63.7249192490439
04/29/2017;08:00:00;63.7241962190167
04/29/2017;09:00:00;63.7238691408785
04/29/2017;10:00:00;63.7174466620325
04/29/2017;11:00:00;63.6692647960592
04/29/2017;12:00:00;63.6168617623299
04/29/2017;13:00:00;63.5957973713497
04/29/2017;14:00:00;63.6241028557376
04/29/2017;15:00:00;63.6837689254508
04/29/2017;16:00:00;63.776730644084
04/29/2017;17:00:00;63.765660565736
04/29/2017;18:00:00;63.8673862471139
04/29/2017;19:00:00;63.9325894041694
04/29/2017;20:00:00;63.9414100528978
04/29/2017;21:00:00;63.9753367342273
04/29/2017;22:00:00;63.9989619906329
04/29/2017;23:00:00;64.0906827169009
04/30/2017;00:00:00;64.1357138505945
04/30/2017;01:00:00;64.2158275933875
04/30/2017;02:00:00;64.2813084133751
04/30/2017;03:00:00;64.3744231264991
04/30/2017;04:00:00;64.4519758151927
04/30/2017;05:00:00;64.4536999557202
04/30/2017;06:00:00;64.4369837056847
04/30/2017;07:00:00;64.4047038798323
04/30/2017;08:00:00;64.4035026927165
04/30/2017;09:00:00;64.3712407135842
04/30/2017;10:00:00;64.3163247354223
04/30/2017;11:00:00;64.2836190847348
04/30/2017;12:00:00;64.2371312285402
04/30/2017;13:00:00;64.215034402503
04/30/2017;14:00:00;64.2192334063821
04/30/2017;15:00:00;64.1991531579349
04/30/2017;16:00:00;64.1589448978904
04/30/2017;17:00:00;64.1705688075554
04/30/2017;18:00:00;64.199717824129
04/30/2017;19:00:00;64.3053614685875
04/30/2017;20:00:00;64.3854770756017
04/30/2017;21:00:00;64.4684242720618
04/30/2017;22:00:00;64.5386041545659
04/30/2017;23:00:00;64.6279311551269
05/01/2017;00:00:00;64.6407352995536
05/01/2017;01:00:00;64.6707180383396
05/01/2017;02:00:00;64.7070470319553
05/01/2017;03:00:00;64.7790152933085
05/01/2017;04:00:00;64.8218943535879
05/01/2017;05:00:00;64.7999498922074
05/01/2017;06:00:00;64.7665315064322
05/01/2017;07:00:00;64.6718858460775
05/01/2017;08:00:00;64.5808021886628
05/01/2017;09:00:00;64.5009949042547
05/01/2017;10:00:00;64.4125319722122
05/01/2017;11:00:00;64.3844943898338
05/01/2017;12:00:00;64.3706620325345
05/01/2017;13:00:00;64.361322560528
05/01/2017;14:00:00;64.3652856245656
05/01/2017;15:00:00;64.350848678598
05/01/2017;16:00:00;64.337488521228
05/01/2017;17:00:00;64.4216046312881
05/01/2017;18:00:00;64.5418982477932
05/01/2017;19:00:00;64.6431861246657
05/01/2017;20:00:00;64.710545832566
05/01/2017;21:00:00;64.7832238846308
05/01/2017;22:00:00;64.7317174363039
05/01/2017;23:00:00;49.083332886281
05/02/2017;00:00:00;43.1654528832852
05/02/2017;01:00:00;43.395594561553
05/02/2017;02:00:00;44.6331503744954
05/02/2017;03:00:00;45.2043948194206
05/02/2017;04:00:00;48.0583932524223
05/02/2017;05:00:00;48.3259019859566
05/02/2017;06:00:00;47.9989412377467
05/02/2017;07:00:00;48.0552144404941
05/02/2017;08:00:00;47.7481908427225
05/02/2017;09:00:00;45.9072845261832
05/02/2017;10:00:00;46.233495722301
05/02/2017;11:00:00;48.3785685883899
05/02/2017;12:00:00;46.7419058904312
05/02/2017;13:00:00;47.7461216967988
05/02/2017;14:00:00;52.738591090324
05/02/2017;15:00:00;53.61505094823
05/02/2017;16:00:00;50.8380686576625
05/02/2017;17:00:00;50.8412593311392
05/02/2017;18:00:00;50.7238703662192
05/02/2017;19:00:00;51.5101620385619
05/02/2017;20:00:00;51.6366005453403
05/02/2017;21:00:00;53.5314077752002
05/02/2017;22:00:00;51.7134413520363
05/02/2017;23:00:00;52.0307802281688
05/03/2017;00:00:00;52.2540279605669
05/03/2017;01:00:00;52.2674545144763
05/03/2017;02:00:00;52.8749885509121
05/03/2017;03:00:00;52.7201785488523
05/03/2017;04:00:00;52.9039021952196
05/03/2017;05:00:00;54.6318351238448
05/03/2017;06:00:00;55.0996543269958
05/03/2017;07:00:00;54.4348713520747
05/03/2017;08:00:00;53.9295229637674
05/03/2017;09:00:00;54.4337384915609
05/03/2017;10:00:00;55.9565123596586
05/03/2017;11:00:00;56.1226906207002
05/03/2017;12:00:00;56.3367174518048
05/03/2017;13:00:00;56.0141354236361
05/03/2017;14:00:00;56.2877662311663
05/03/2017;15:00:00;55.1327151128853
05/03/2017;16:00:00;53.1471774383725
05/03/2017;17:00:00;53.2899495708598
05/03/2017;18:00:00;53.3161125168104
05/03/2017;19:00:00;53.3478489918038
05/03/2017;20:00:00;53.1349387750077
05/03/2017;21:00:00;53.1562221692481
05/03/2017;22:00:00;53.234309197717
05/03/2017;23:00:00;53.1588078857723
05/04/2017;00:00:00;52.9337561104028
05/04/2017;01:00:00;53.021449449918
05/04/2017;02:00:00;53.1205742742994
05/04/2017;03:00:00;50.4608405211833
05/04/2017;04:00:00;50.3071018768873
05/04/2017;05:00:00;50.369410652628
05/04/2017;06:00:00;50.4570606863627
05/04/2017;07:00:00;52.1537723658302
05/04/2017;08:00:00;50.836367780209
05/04/2017;09:00:00;50.6780629098045
05/04/2017;10:00:00;50.4731132115955
05/04/2017;11:00:00;51.6330391275033
05/04/2017;12:00:00;51.9374152289684
05/04/2017;13:00:00;51.8530439193367
05/04/2017;14:00:00;51.8478629525542
05/04/2017;15:00:00;52.7886388292916
05/04/2017;16:00:00;52.8335391993805
05/04/2017;17:00:00;52.9359013684444
05/04/2017;18:00:00;52.9237560893781
05/04/2017;19:00:00;53.0766702331939
05/04/2017;20:00:00;53.174049221393
05/04/2017;21:00:00;53.2608055796951
05/04/2017;22:00:00;53.2078270478033
05/04/2017;23:00:00;53.1030236230457
05/05/2017;00:00:00;53.134204482867
05/05/2017;01:00:00;53.1396880138335
05/05/2017;02:00:00;53.1761188992643
05/05/2017;03:00:00;53.2123998859042
05/05/2017;04:00:00;53.2216349601078
05/05/2017;05:00:00;53.2783461246777
05/05/2017;06:00:00;53.2592237881041
05/05/2017;07:00:00;53.290362335591
05/05/2017;08:00:00;53.2947264709673
05/05/2017;09:00:00;54.2431138023204
05/05/2017;10:00:00;55.8963467661525
05/05/2017;11:00:00;54.8012479138975
05/05/2017;12:00:00;53.2958567866579
05/05/2017;13:00:00;53.330762049048
05/05/2017;14:00:00;53.3915328870456
05/05/2017;15:00:00;53.3992289954616
05/05/2017;16:00:00;53.4355733318741
05/05/2017;17:00:00;53.4138559198964
05/05/2017;18:00:00;53.5352286504932
05/05/2017;19:00:00;53.5808187168854
05/05/2017;20:00:00;53.593276622476
05/05/2017;21:00:00;53.5916301173279
05/05/2017;22:00:00;53.6585884076435
05/05/2017;23:00:00;53.7540842356626
05/06/2017;00:00:00;53.8275942716846
05/06/2017;01:00:00;53.9176893921184
05/06/2017;02:00:00;54.3550325073057
05/06/2017;03:00:00;56.3818418709267
05/06/2017;04:00:00;57.4153771139944
05/06/2017;05:00:00;57.84270792971
05/06/2017;06:00:00;57.0432459754738
05/06/2017;07:00:00;58.1691419192436
05/06/2017;08:00:00;57.5002597572092
05/06/2017;09:00:00;57.0407521820106
05/06/2017;10:00:00;57.0116863259093
05/06/2017;11:00:00;57.430110843011
05/06/2017;12:00:00;56.4465191534264
05/06/2017;13:00:00;56.4480253664674
05/06/2017;14:00:00;56.1598165979593
05/06/2017;15:00:00;55.9512107815891
05/06/2017;16:00:00;56.1809807374481
05/06/2017;17:00:00;56.9281124619438
05/06/2017;18:00:00;56.723105581406
05/06/2017;19:00:00;56.6431618917323
05/06/2017;20:00:00;56.5976736187693
05/06/2017;21:00:00;56.7026089902077
05/06/2017;22:00:00;56.8145836515689
05/06/2017;23:00:00;56.7685293552719
05/07/2017;00:00:00;56.8372775238096
05/07/2017;01:00:00;58.2394747740594
05/07/2017;02:00:00;58.5440152719255
05/07/2017;03:00:00;58.439185312152
05/07/2017;04:00:00;58.4682339744769
05/07/2017;05:00:00;58.4462161385444
05/07/2017;06:00:00;58.4412269105031
05/07/2017;07:00:00;58.3683876868372
05/07/2017;08:00:00;58.5117499633172
05/07/2017;09:00:00;58.4435871394043
05/07/2017;10:00:00;57.5773586266506
05/07/2017;11:00:00;56.1577341042577
05/07/2017;12:00:00;56.8807438002898
05/07/2017;13:00:00;56.9279581074004
05/07/2017;14:00:00;56.3967208206155
05/07/2017;15:00:00;56.4658871433407
05/07/2017;16:00:00;56.746979732941
05/07/2017;17:00:00;56.9455156683497
05/07/2017;18:00:00;56.9002141609289
05/07/2017;19:00:00;56.8116675025778
05/07/2017;20:00:00;56.7464411590531
05/07/2017;21:00:00;56.6788480784206
05/07/2017;22:00:00;56.6460151450692
05/07/2017;23:00:00;57.2372853031737
05/08/2017;00:00:00;57.2832881913867
05/08/2017;01:00:00;56.9459603007528
05/08/2017;02:00:00;56.8120558639514
05/08/2017;03:00:00;56.8229812932398
05/08/2017;04:00:00;57.3697697562617
05/08/2017;05:00:00;55.5104919757895
05/08/2017;06:00:00;53.939518253002
05/08/2017;07:00:00;53.8669211902556
05/08/2017;08:00:00;53.7964918648279
05/08/2017;09:00:00;53.7679953086271
05/08/2017;10:00:00;53.8195294650418
05/08/2017;11:00:00;50.2839525512135
05/08/2017;12:00:00;48.8599261460654
05/08/2017;13:00:00;49.0816315350211
05/08/2017;14:00:00;49.0854069930677
05/08/2017;15:00:00;47.5961831773668
05/08/2017;16:00:00;47.5500464459336
05/08/2017;17:00:00;47.5948213841037
05/08/2017;18:00:00;47.6945931934498
05/08/2017;19:00:00;47.5114457712726
05/08/2017;20:00:00;47.5467908381157
05/08/2017;21:00:00;47.734892322398
05/08/2017;22:00:00;48.0075125198928
05/08/2017;23:00:00;47.9999744786167
05/09/2017;00:00:00;47.9866770496602
05/09/2017;01:00:00;47.8684868301675
05/09/2017;02:00:00;47.8525920191075
05/09/2017;03:00:00;47.9068390565779
05/09/2017;04:00:00;47.8972336712608
05/09/2017;05:00:00;47.982147204722
05/09/2017;06:00:00;48.026964657081
05/09/2017;07:00:00;48.0019569095283
05/09/2017;08:00:00;45.0544633982349
05/09/2017;09:00:00;42.0726547966325
05/09/2017;10:00:00;40.6956866500931
05/09/2017;11:00:00;40.6907178479396
05/09/2017;12:00:00;40.7483799869653
05/09/2017;13:00:00;40.826090929605
05/09/2017;14:00:00;40.8125778393684
05/09/2017;15:00:00;40.8073079314665
05/09/2017;16:00:00;40.9040682210446
05/09/2017;17:00:00;40.945031352318
05/09/2017;18:00:00;41.0408282372805
05/09/2017;19:00:00;41.1001604325791
05/09/2017;20:00:00;41.0896719210715
05/09/2017;21:00:00;41.0981303397273
05/09/2017;22:00:00;41.8270083229126
05/09/2017;23:00:00;52.6814366900521
05/10/2017;00:00:00;54.8743255357079
05/10/2017;01:00:00;56.9653234461016
05/10/2017;02:00:00;58.2586159552684
05/10/2017;03:00:00;59.8573515817197
05/10/2017;04:00:00;63.5857945044407
05/10/2017;05:00:00;64.3954730098452
05/10/2017;06:00:00;64.3856519766119
05/10/2017;07:00:00;64.3636982943275
05/10/2017;08:00:00;64.3510446408788
05/10/2017;09:00:00;64.287383255265
05/10/2017;10:00:00;64.2130688776169
05/10/2017;11:00:00;64.1603923592603
05/10/2017;12:00:00;64.1528507279447
05/10/2017;13:00:00;64.2622315461312
05/10/2017;14:00:00;64.3309442872148
05/10/2017;15:00:00;64.413548596883
05/10/2017;16:00:00;64.5258877489651
05/10/2017;17:00:00;64.6089036380607
05/10/2017;18:00:00;64.5954226889872
05/10/2017;19:00:00;64.6776366726122
05/10/2017;20:00:00;64.7412144627657
05/10/2017;21:00:00;64.7596138368359
05/10/2017;22:00:00;64.8452052774829
05/10/2017;23:00:00;64.8077817494868
05/11/2017;00:00:00;64.8437351781299
05/11/2017;01:00:00;64.8688117010933
05/11/2017;02:00:00;64.8132414963871
05/11/2017;03:00:00;64.7534483132244
05/11/2017;04:00:00;64.755478217702
05/11/2017;05:00:00;64.9285886353298
05/11/2017;06:00:00;64.9954369649995
05/11/2017;07:00:00;64.9364941407256
05/11/2017;08:00:00;64.9150574720356
05/11/2017;09:00:00;64.8549769271923
05/11/2017;10:00:00;64.8448272311482
05/11/2017;11:00:00;64.2121993847508
05/11/2017;12:00:00;62.8905896683279
05/11/2017;13:00:00;62.9163851884962
05/11/2017;14:00:00;62.1167208536271
05/11/2017;15:00:00;64.34167100953
05/11/2017;16:00:00;63.1460677177404
05/11/2017;17:00:00;62.1325033766309
05/11/2017;18:00:00;62.0812470199477
05/11/2017;19:00:00;62.2135959012277
05/11/2017;20:00:00;62.3283397628432
05/11/2017;21:00:00;62.3789403630082
05/11/2017;22:00:00;62.3891805060176
05/11/2017;23:00:00;62.3933411094309
05/12/2017;00:00:00;62.410284580993
05/12/2017;01:00:00;62.4860625022233
05/12/2017;02:00:00;62.5640957149299
05/12/2017;03:00:00;62.6343830556007
05/12/2017;04:00:00;62.7636271294081
05/12/2017;05:00:00;62.6117847082563
05/12/2017;06:00:00;62.5160577573252
05/12/2017;07:00:00;62.5535333287989
05/12/2017;08:00:00;62.4549054433041
05/12/2017;09:00:00;62.3869706299824
05/12/2017;10:00:00;62.2871789892308
05/12/2017;11:00:00;62.1612679115885
05/12/2017;12:00:00;62.1050414767058
05/12/2017;13:00:00;60.9359783900293
05/12/2017;14:00:00;58.462928660255
05/12/2017;15:00:00;58.4888685767206
05/12/2017;16:00:00;58.450861029583
05/12/2017;17:00:00;58.5456589068947
05/12/2017;18:00:00;58.6774095093446
05/12/2017;19:00:00;58.7317999622628
05/12/2017;20:00:00;58.8253575489641
05/12/2017;21:00:00;58.90738304947
05/12/2017;22:00:00;58.9240647702797
05/12/2017;23:00:00;59.0033512561717
05/13/2017;00:00:00;59.0800601202301
05/13/2017;01:00:00;59.085017007791
05/13/2017;02:00:00;59.172224265471
05/13/2017;03:00:00;59.258535670146
05/13/2017;04:00:00;59.2730562184421
05/13/2017;05:00:00;59.3513338036528
05/13/2017;06:00:00;59.2930003596504
05/13/2017;07:00:00;59.118743951865
05/13/2017;08:00:00;59.0355616510506
05/13/2017;09:00:00;59.0288543284109
05/13/2017;10:00:00;58.9721107410659
05/13/2017;11:00:00;58.9181946089986
05/13/2017;12:00:00;58.9524958185881
05/13/2017;13:00:00;58.9583790382835
05/13/2017;14:00:00;59.0513496781368
05/13/2017;15:00:00;59.0152960532568
05/13/2017;16:00:00;58.9494536140334
05/13/2017;17:00:00;59.1458545449697
05/13/2017;18:00:00;59.2614997099789
05/13/2017;19:00:00;58.9446375355414
05/13/2017;20:00:00;56.2064653370505
05/13/2017;21:00:00;56.2443628586753
05/13/2017;22:00:00;56.2452985763415
05/13/2017;23:00:00;56.3381783381055
05/14/2017;00:00:00;56.5196778391908
05/14/2017;01:00:00;56.6022979377373
05/14/2017;02:00:00;56.6869114743912
05/14/2017;03:00:00;56.7235357167911
