DATE;TIME;LC0204_SP.PV
05/05/2017;15:00:00;55
05/05/2017;16:00:00;55
05/05/2017;17:00:00;55
05/05/2017;18:00:00;55
05/05/2017;19:00:00;55
05/05/2017;20:00:00;55
05/05/2017;21:00:00;55
05/05/2017;22:00:00;55
05/05/2017;23:00:00;55
05/06/2017;00:00:00;55
05/06/2017;01:00:00;55
05/06/2017;02:00:00;55
05/06/2017;03:00:00;55
05/06/2017;04:00:00;55
05/06/2017;05:00:00;55
05/06/2017;06:00:00;55
05/06/2017;07:00:00;55
05/06/2017;08:00:00;55
05/06/2017;09:00:00;55
05/06/2017;10:00:00;55
05/06/2017;11:00:00;55
05/06/2017;12:00:00;55
05/06/2017;13:00:00;55
05/06/2017;14:00:00;55
05/06/2017;15:00:00;55
05/06/2017;16:00:00;55
05/06/2017;17:00:00;55
05/06/2017;18:00:00;55
05/06/2017;19:00:00;55
05/06/2017;20:00:00;55
05/06/2017;21:00:00;55
05/06/2017;22:00:00;55
05/06/2017;23:00:00;55
05/07/2017;00:00:00;55
05/07/2017;01:00:00;55
05/07/2017;02:00:00;55
05/07/2017;03:00:00;55
05/07/2017;04:00:00;55
05/07/2017;05:00:00;55
05/07/2017;06:00:00;55
05/07/2017;07:00:00;55
05/07/2017;08:00:00;55
05/07/2017;09:00:00;55
05/07/2017;10:00:00;55
05/07/2017;11:00:00;55
05/07/2017;12:00:00;55
05/07/2017;13:00:00;55
05/07/2017;14:00:00;54.5703125546376
05/07/2017;15:00:00;55
05/07/2017;16:00:00;55
05/07/2017;17:00:00;55
05/07/2017;18:00:00;55
05/07/2017;19:00:00;55
05/07/2017;20:00:00;55
05/07/2017;21:00:00;55
05/07/2017;22:00:00;55
05/07/2017;23:00:00;55
05/08/2017;00:00:00;55
05/08/2017;01:00:00;55
05/08/2017;02:00:00;55
05/08/2017;03:00:00;55
05/08/2017;04:00:00;55
05/08/2017;05:00:00;55
05/08/2017;06:00:00;55
05/08/2017;07:00:00;55
05/08/2017;08:00:00;55
05/08/2017;09:00:00;55
05/08/2017;10:00:00;55
05/08/2017;11:00:00;55
05/08/2017;12:00:00;55
05/08/2017;13:00:00;55
05/08/2017;14:00:00;55
05/08/2017;15:00:00;55
05/08/2017;16:00:00;55
05/08/2017;17:00:00;55
05/08/2017;18:00:00;55
05/08/2017;19:00:00;55
05/08/2017;20:00:00;55
05/08/2017;21:00:00;55
05/08/2017;22:00:00;55
05/08/2017;23:00:00;55
05/09/2017;00:00:00;55
05/09/2017;01:00:00;55
05/09/2017;02:00:00;55
05/09/2017;03:00:00;55
05/09/2017;04:00:00;55
05/09/2017;05:00:00;55
05/09/2017;06:00:00;55
05/09/2017;07:00:00;55
05/09/2017;08:00:00;55
05/09/2017;09:00:00;55
05/09/2017;10:00:00;55
05/09/2017;11:00:00;55
05/09/2017;12:00:00;55
05/09/2017;13:00:00;55
05/09/2017;14:00:00;55
05/09/2017;15:00:00;55
05/09/2017;16:00:00;55
05/09/2017;17:00:00;55
05/09/2017;18:00:00;55
05/09/2017;19:00:00;55
05/09/2017;20:00:00;55
05/09/2017;21:00:00;55
05/09/2017;22:00:00;55
05/09/2017;23:00:00;55
05/10/2017;00:00:00;55
05/10/2017;01:00:00;55
05/10/2017;02:00:00;55
05/10/2017;03:00:00;55
05/10/2017;04:00:00;55
05/10/2017;05:00:00;55
05/10/2017;06:00:00;55
05/10/2017;07:00:00;55
05/10/2017;08:00:00;55
05/10/2017;09:00:00;55
05/10/2017;10:00:00;55
05/10/2017;11:00:00;55
05/10/2017;12:00:00;55
05/10/2017;13:00:00;55
05/10/2017;14:00:00;55
05/10/2017;15:00:00;55
05/10/2017;16:00:00;55
05/10/2017;17:00:00;55
05/10/2017;18:00:00;55
05/10/2017;19:00:00;55
05/10/2017;20:00:00;55
05/10/2017;21:00:00;55
05/10/2017;22:00:00;55
05/10/2017;23:00:00;55
05/11/2017;00:00:00;55
05/11/2017;01:00:00;55
05/11/2017;02:00:00;55
05/11/2017;03:00:00;55
05/11/2017;04:00:00;55
05/11/2017;05:00:00;55
05/11/2017;06:00:00;49.4522382238469
05/11/2017;07:00:00;46.0993043626191
05/11/2017;08:00:00;65
05/11/2017;09:00:00;65
05/11/2017;10:00:00;75.2473828957496
05/11/2017;11:00:00;66.9861635556673
05/11/2017;12:00:00;55
05/11/2017;13:00:00;55
05/11/2017;14:00:00;55
05/11/2017;15:00:00;55
05/11/2017;16:00:00;55
05/11/2017;17:00:00;55
05/11/2017;18:00:00;55
05/11/2017;19:00:00;55
05/11/2017;20:00:00;55
05/11/2017;21:00:00;55
05/11/2017;22:00:00;55
05/11/2017;23:00:00;55
05/12/2017;00:00:00;55
05/12/2017;01:00:00;55
05/12/2017;02:00:00;55
05/12/2017;03:00:00;55
05/12/2017;04:00:00;55
05/12/2017;05:00:00;55
05/12/2017;06:00:00;55
05/12/2017;07:00:00;55
05/12/2017;08:00:00;55
05/12/2017;09:00:00;55
05/12/2017;10:00:00;55
05/12/2017;11:00:00;55
05/12/2017;12:00:00;55
05/12/2017;13:00:00;55
05/12/2017;14:00:00;55
05/12/2017;15:00:00;55
05/12/2017;16:00:00;55
05/12/2017;17:00:00;55
05/12/2017;18:00:00;55
05/12/2017;19:00:00;55
05/12/2017;20:00:00;55
05/12/2017;21:00:00;55
05/12/2017;22:00:00;55
05/12/2017;23:00:00;55
05/13/2017;00:00:00;55
05/13/2017;01:00:00;55
05/13/2017;02:00:00;55
05/13/2017;03:00:00;55
05/13/2017;04:00:00;55
05/13/2017;05:00:00;55
05/13/2017;06:00:00;55
05/13/2017;07:00:00;55
05/13/2017;08:00:00;55
05/13/2017;09:00:00;55
05/13/2017;10:00:00;55
05/13/2017;11:00:00;55
05/13/2017;12:00:00;55
05/13/2017;13:00:00;55
05/13/2017;14:00:00;55
05/13/2017;15:00:00;55
05/13/2017;16:00:00;55
05/13/2017;17:00:00;55
05/13/2017;18:00:00;55
05/13/2017;19:00:00;55
05/13/2017;20:00:00;55
05/13/2017;21:00:00;55
05/13/2017;22:00:00;55
05/13/2017;23:00:00;55
05/14/2017;00:00:00;55
05/14/2017;01:00:00;55
05/14/2017;02:00:00;55
05/14/2017;03:00:00;55
05/14/2017;04:00:00;55
05/14/2017;05:00:00;55
05/14/2017;06:00:00;55
05/14/2017;07:00:00;55
05/14/2017;08:00:00;55
05/14/2017;09:00:00;55
05/14/2017;10:00:00;55
05/14/2017;11:00:00;55
05/14/2017;12:00:00;55
05/14/2017;13:00:00;55
05/14/2017;14:00:00;55
05/14/2017;15:00:00;55
05/14/2017;16:00:00;55
05/14/2017;17:00:00;55
05/14/2017;18:00:00;55
05/14/2017;19:00:00;55
05/14/2017;20:00:00;55
05/14/2017;21:00:00;55
05/14/2017;22:00:00;55
05/14/2017;23:00:00;55
05/15/2017;00:00:00;55
05/15/2017;01:00:00;55
05/15/2017;02:00:00;55
05/15/2017;03:00:00;55
05/15/2017;04:00:00;55
05/15/2017;05:00:00;55
05/15/2017;06:00:00;55
05/15/2017;07:00:00;55
05/15/2017;08:00:00;55
05/15/2017;09:00:00;55
05/15/2017;10:00:00;55
05/15/2017;11:00:00;55
05/15/2017;12:00:00;55
05/15/2017;13:00:00;55
05/15/2017;14:00:00;55
05/15/2017;15:00:00;55
05/15/2017;16:00:00;55
05/15/2017;17:00:00;55
05/15/2017;18:00:00;55
05/15/2017;19:00:00;55
05/15/2017;20:00:00;55
05/15/2017;21:00:00;55
05/15/2017;22:00:00;55
05/15/2017;23:00:00;55
05/16/2017;00:00:00;55
05/16/2017;01:00:00;55
05/16/2017;02:00:00;55
05/16/2017;03:00:00;55
05/16/2017;04:00:00;55
05/16/2017;05:00:00;55
05/16/2017;06:00:00;55
05/16/2017;07:00:00;55
05/16/2017;08:00:00;55
05/16/2017;09:00:00;55
05/16/2017;10:00:00;55
05/16/2017;11:00:00;55
05/16/2017;12:00:00;55
05/16/2017;13:00:00;55
05/16/2017;14:00:00;55
05/16/2017;15:00:00;55
05/16/2017;16:00:00;55
05/16/2017;17:00:00;55
05/16/2017;18:00:00;55
05/16/2017;19:00:00;55
05/16/2017;20:00:00;55
05/16/2017;21:00:00;55
05/16/2017;22:00:00;55
05/16/2017;23:00:00;55
05/17/2017;00:00:00;55
05/17/2017;01:00:00;55
05/17/2017;02:00:00;55
05/17/2017;03:00:00;55
05/17/2017;04:00:00;55
05/17/2017;05:00:00;55
05/17/2017;06:00:00;55
05/17/2017;07:00:00;55
05/17/2017;08:00:00;55
05/17/2017;09:00:00;55
05/17/2017;10:00:00;55
05/17/2017;11:00:00;55
05/17/2017;12:00:00;55
05/17/2017;13:00:00;55
05/17/2017;14:00:00;55
05/17/2017;15:00:00;55
05/17/2017;16:00:00;55
05/17/2017;17:00:00;55
05/17/2017;18:00:00;55
05/17/2017;19:00:00;55
05/17/2017;20:00:00;55
05/17/2017;21:00:00;55
05/17/2017;22:00:00;55
05/17/2017;23:00:00;55
05/18/2017;00:00:00;55
05/18/2017;01:00:00;55
05/18/2017;02:00:00;55
05/18/2017;03:00:00;55
05/18/2017;04:00:00;55
05/18/2017;05:00:00;55
05/18/2017;06:00:00;55
05/18/2017;07:00:00;55
05/18/2017;08:00:00;55
05/18/2017;09:00:00;55
05/18/2017;10:00:00;55
05/18/2017;11:00:00;55
05/18/2017;12:00:00;55
05/18/2017;13:00:00;55
05/18/2017;14:00:00;55
05/18/2017;15:00:00;55
05/18/2017;16:00:00;55
05/18/2017;17:00:00;55
05/18/2017;18:00:00;55
05/18/2017;19:00:00;55
05/18/2017;20:00:00;55
05/18/2017;21:00:00;55
05/18/2017;22:00:00;55
05/18/2017;23:00:00;55
05/19/2017;00:00:00;55
05/19/2017;01:00:00;55
05/19/2017;02:00:00;55
05/19/2017;03:00:00;55
05/19/2017;04:00:00;55
05/19/2017;05:00:00;55
05/19/2017;06:00:00;55
05/19/2017;07:00:00;55
05/19/2017;08:00:00;55
05/19/2017;09:00:00;55
05/19/2017;10:00:00;55
05/19/2017;11:00:00;55
05/19/2017;12:00:00;55
05/19/2017;13:00:00;55
05/19/2017;14:00:00;55
05/19/2017;15:00:00;55
05/19/2017;16:00:00;55
05/19/2017;17:00:00;55
05/19/2017;18:00:00;55
05/19/2017;19:00:00;55
05/19/2017;20:00:00;55
05/19/2017;21:00:00;55
05/19/2017;22:00:00;55
05/19/2017;23:00:00;55
05/20/2017;00:00:00;55
05/20/2017;01:00:00;55
05/20/2017;02:00:00;55
05/20/2017;03:00:00;55
05/20/2017;04:00:00;55
05/20/2017;05:00:00;55
05/20/2017;06:00:00;55
05/20/2017;07:00:00;55
05/20/2017;08:00:00;55
05/20/2017;09:00:00;55
05/20/2017;10:00:00;55
05/20/2017;11:00:00;55
05/20/2017;12:00:00;55
05/20/2017;13:00:00;55
05/20/2017;14:00:00;55
05/20/2017;15:00:00;55
05/20/2017;16:00:00;55
05/20/2017;17:00:00;55
05/20/2017;18:00:00;55
05/20/2017;19:00:00;55
05/20/2017;20:00:00;55
05/20/2017;21:00:00;55
05/20/2017;22:00:00;55
05/20/2017;23:00:00;55
05/21/2017;00:00:00;55
05/21/2017;01:00:00;55
05/21/2017;02:00:00;55
05/21/2017;03:00:00;55
05/21/2017;04:00:00;55
05/21/2017;05:00:00;55
05/21/2017;06:00:00;55
05/21/2017;07:00:00;55
05/21/2017;08:00:00;55
05/21/2017;09:00:00;55
05/21/2017;10:00:00;55
05/21/2017;11:00:00;55
05/21/2017;12:00:00;55
05/21/2017;13:00:00;55
05/21/2017;14:00:00;55
05/21/2017;15:00:00;55
05/21/2017;16:00:00;55
05/21/2017;17:00:00;55
05/21/2017;18:00:00;55
05/21/2017;19:00:00;55
05/21/2017;20:00:00;55
05/21/2017;21:00:00;55
05/21/2017;22:00:00;55
05/21/2017;23:00:00;55
05/22/2017;00:00:00;55
05/22/2017;01:00:00;55
05/22/2017;02:00:00;55
05/22/2017;03:00:00;55
05/22/2017;04:00:00;55
05/22/2017;05:00:00;55
05/22/2017;06:00:00;55
05/22/2017;07:00:00;55
05/22/2017;08:00:00;55
05/22/2017;09:00:00;55
05/22/2017;10:00:00;55
05/22/2017;11:00:00;55
05/22/2017;12:00:00;55
05/22/2017;13:00:00;55
05/22/2017;14:00:00;55
05/22/2017;15:00:00;55
05/22/2017;16:00:00;55
05/22/2017;17:00:00;55
05/22/2017;18:00:00;55
05/22/2017;19:00:00;55
05/22/2017;20:00:00;55
05/22/2017;21:00:00;55
05/22/2017;22:00:00;55
05/22/2017;23:00:00;55
05/23/2017;00:00:00;55
05/23/2017;01:00:00;55
05/23/2017;02:00:00;55
05/23/2017;03:00:00;55
05/23/2017;04:00:00;55
05/23/2017;05:00:00;55
05/23/2017;06:00:00;55
05/23/2017;07:00:00;55
05/23/2017;08:00:00;55
05/23/2017;09:00:00;55
05/23/2017;10:00:00;55
05/23/2017;11:00:00;55
05/23/2017;12:00:00;55
05/23/2017;13:00:00;55
05/23/2017;14:00:00;55
05/23/2017;15:00:00;55
05/23/2017;16:00:00;55
05/23/2017;17:00:00;55
05/23/2017;18:00:00;55
05/23/2017;19:00:00;55
05/23/2017;20:00:00;55
05/23/2017;21:00:00;55
05/23/2017;22:00:00;55
05/23/2017;23:00:00;55
05/24/2017;00:00:00;55
05/24/2017;01:00:00;55
05/24/2017;02:00:00;55
05/24/2017;03:00:00;55
05/24/2017;04:00:00;55
05/24/2017;05:00:00;55
05/24/2017;06:00:00;55
05/24/2017;07:00:00;55
05/24/2017;08:00:00;55
05/24/2017;09:00:00;57.0292868152123
05/24/2017;10:00:00;86.9208516450017
05/24/2017;11:00:00;60.1667583465576
05/24/2017;12:00:00;60
05/24/2017;13:00:00;60
05/24/2017;14:00:00;60
05/24/2017;15:00:00;60
05/24/2017;16:00:00;60
05/24/2017;17:00:00;60
05/24/2017;18:00:00;60
05/24/2017;19:00:00;60
05/24/2017;20:00:00;60
05/24/2017;21:00:00;60
05/24/2017;22:00:00;60
05/24/2017;23:00:00;60
05/25/2017;00:00:00;60
05/25/2017;01:00:00;60
05/25/2017;02:00:00;60
05/25/2017;03:00:00;60
05/25/2017;04:00:00;60
05/25/2017;05:00:00;60
05/25/2017;06:00:00;60
05/25/2017;07:00:00;60
05/25/2017;08:00:00;60
05/25/2017;09:00:00;60
05/25/2017;10:00:00;60
05/25/2017;11:00:00;60
05/25/2017;12:00:00;60
05/25/2017;13:00:00;60
05/25/2017;14:00:00;60
05/25/2017;15:00:00;60
05/25/2017;16:00:00;60
05/25/2017;17:00:00;60
05/25/2017;18:00:00;60
05/25/2017;19:00:00;60
05/25/2017;20:00:00;60
05/25/2017;21:00:00;60
05/25/2017;22:00:00;60
05/25/2017;23:00:00;60
05/26/2017;00:00:00;60
05/26/2017;01:00:00;60
05/26/2017;02:00:00;60
05/26/2017;03:00:00;60
05/26/2017;04:00:00;60
05/26/2017;05:00:00;60
05/26/2017;06:00:00;60
05/26/2017;07:00:00;60
05/26/2017;08:00:00;60
05/26/2017;09:00:00;60
05/26/2017;10:00:00;60
05/26/2017;11:00:00;60
05/26/2017;12:00:00;60
05/26/2017;13:00:00;60
05/26/2017;14:00:00;60
05/26/2017;15:00:00;60
05/26/2017;16:00:00;60
05/26/2017;17:00:00;60
05/26/2017;18:00:00;60
05/26/2017;19:00:00;60
05/26/2017;20:00:00;60
05/26/2017;21:00:00;60
05/26/2017;22:00:00;60
05/26/2017;23:00:00;60
05/27/2017;00:00:00;60
05/27/2017;01:00:00;60
05/27/2017;02:00:00;60
05/27/2017;03:00:00;60
05/27/2017;04:00:00;60
05/27/2017;05:00:00;60
05/27/2017;06:00:00;60
05/27/2017;07:00:00;60
05/27/2017;08:00:00;60
05/27/2017;09:00:00;60
05/27/2017;10:00:00;60
05/27/2017;11:00:00;60
05/27/2017;12:00:00;60
05/27/2017;13:00:00;60
05/27/2017;14:00:00;60
05/27/2017;15:00:00;60
05/27/2017;16:00:00;60
05/27/2017;17:00:00;60
05/27/2017;18:00:00;60
05/27/2017;19:00:00;60
05/27/2017;20:00:00;60
05/27/2017;21:00:00;60
05/27/2017;22:00:00;60
05/27/2017;23:00:00;60
05/28/2017;00:00:00;60
05/28/2017;01:00:00;60
05/28/2017;02:00:00;60
05/28/2017;03:00:00;60
05/28/2017;04:00:00;60
05/28/2017;05:00:00;60
05/28/2017;06:00:00;60
05/28/2017;07:00:00;60
05/28/2017;08:00:00;60
05/28/2017;09:00:00;60
05/28/2017;10:00:00;60
05/28/2017;11:00:00;60
05/28/2017;12:00:00;60
05/28/2017;13:00:00;60
05/28/2017;14:00:00;60
05/28/2017;15:00:00;60
05/28/2017;16:00:00;60
05/28/2017;17:00:00;60
05/28/2017;18:00:00;60
05/28/2017;19:00:00;60
05/28/2017;20:00:00;60
05/28/2017;21:00:00;60
05/28/2017;22:00:00;60
05/28/2017;23:00:00;60
05/29/2017;00:00:00;60
05/29/2017;01:00:00;52.8334402932061
05/29/2017;02:00:00;50
05/29/2017;03:00:00;50
05/29/2017;04:00:00;50
05/29/2017;05:00:00;50
05/29/2017;06:00:00;50
05/29/2017;07:00:00;50
05/29/2017;08:00:00;50
05/29/2017;09:00:00;50
05/29/2017;10:00:00;50
05/29/2017;11:00:00;50
05/29/2017;12:00:00;50
05/29/2017;13:00:00;50
05/29/2017;14:00:00;50
05/29/2017;15:00:00;50
05/29/2017;16:00:00;50
05/29/2017;17:00:00;50
05/29/2017;18:00:00;50
05/29/2017;19:00:00;50
05/29/2017;20:00:00;50
05/29/2017;21:00:00;50
05/29/2017;22:00:00;50
05/29/2017;23:00:00;50
05/30/2017;00:00:00;50
05/30/2017;01:00:00;50
05/30/2017;02:00:00;50
05/30/2017;03:00:00;50
05/30/2017;04:00:00;50
05/30/2017;05:00:00;50
05/30/2017;06:00:00;50
05/30/2017;07:00:00;50
05/30/2017;08:00:00;50
05/30/2017;09:00:00;50
05/30/2017;10:00:00;50
05/30/2017;11:00:00;50
05/30/2017;12:00:00;50
05/30/2017;13:00:00;50
05/30/2017;14:00:00;50
05/30/2017;15:00:00;50
05/30/2017;16:00:00;50
05/30/2017;17:00:00;50
05/30/2017;18:00:00;50
05/30/2017;19:00:00;50
05/30/2017;20:00:00;50
05/30/2017;21:00:00;50
05/30/2017;22:00:00;50
05/30/2017;23:00:00;50
05/31/2017;00:00:00;50
05/31/2017;01:00:00;50
05/31/2017;02:00:00;50
05/31/2017;03:00:00;50
05/31/2017;04:00:00;50
05/31/2017;05:00:00;50
05/31/2017;06:00:00;50
05/31/2017;07:00:00;50
05/31/2017;08:00:00;50
05/31/2017;09:00:00;50
05/31/2017;10:00:00;50
05/31/2017;11:00:00;50
05/31/2017;12:00:00;50
05/31/2017;13:00:00;50
05/31/2017;14:00:00;50
05/31/2017;15:00:00;50
05/31/2017;16:00:00;50
05/31/2017;17:00:00;50
05/31/2017;18:00:00;50
05/31/2017;19:00:00;50
05/31/2017;20:00:00;50
05/31/2017;21:00:00;50
05/31/2017;22:00:00;50
05/31/2017;23:00:00;50
06/01/2017;00:00:00;50
06/01/2017;01:00:00;50
06/01/2017;02:00:00;50
06/01/2017;03:00:00;50
06/01/2017;04:00:00;50
06/01/2017;05:00:00;50
06/01/2017;06:00:00;50
06/01/2017;07:00:00;50
06/01/2017;08:00:00;50
06/01/2017;09:00:00;50
06/01/2017;10:00:00;50
06/01/2017;11:00:00;50
06/01/2017;12:00:00;50
06/01/2017;13:00:00;50
06/01/2017;14:00:00;50
06/01/2017;15:00:00;50
06/01/2017;16:00:00;50
06/01/2017;17:00:00;50
06/01/2017;18:00:00;50
06/01/2017;19:00:00;50
06/01/2017;20:00:00;50
06/01/2017;21:00:00;50
06/01/2017;22:00:00;50
06/01/2017;23:00:00;50
06/02/2017;00:00:00;50
06/02/2017;01:00:00;50
06/02/2017;02:00:00;50
06/02/2017;03:00:00;50
06/02/2017;04:00:00;50
06/02/2017;05:00:00;50
06/02/2017;06:00:00;50
06/02/2017;07:00:00;50
06/02/2017;08:00:00;50
06/02/2017;09:00:00;50
06/02/2017;10:00:00;50
06/02/2017;11:00:00;50
06/02/2017;12:00:00;50
06/02/2017;13:00:00;50
06/02/2017;14:00:00;50
06/02/2017;15:00:00;50
06/02/2017;16:00:00;50
06/02/2017;17:00:00;50
06/02/2017;18:00:00;50
06/02/2017;19:00:00;50
06/02/2017;20:00:00;50
06/02/2017;21:00:00;50
06/02/2017;22:00:00;50
06/02/2017;23:00:00;50
06/03/2017;00:00:00;50
06/03/2017;01:00:00;50
06/03/2017;02:00:00;50
06/03/2017;03:00:00;50
06/03/2017;04:00:00;50
06/03/2017;05:00:00;50
06/03/2017;06:00:00;50
06/03/2017;07:00:00;50
06/03/2017;08:00:00;50
06/03/2017;09:00:00;50
06/03/2017;10:00:00;50
06/03/2017;11:00:00;50
06/03/2017;12:00:00;50
06/03/2017;13:00:00;50
06/03/2017;14:00:00;50
06/03/2017;15:00:00;50
06/03/2017;16:00:00;50
06/03/2017;17:00:00;50
06/03/2017;18:00:00;50
06/03/2017;19:00:00;50
06/03/2017;20:00:00;50
06/03/2017;21:00:00;50
06/03/2017;22:00:00;50
06/03/2017;23:00:00;50
06/04/2017;00:00:00;50
06/04/2017;01:00:00;50
06/04/2017;02:00:00;50
06/04/2017;03:00:00;50
06/04/2017;04:00:00;50
06/04/2017;05:00:00;50
06/04/2017;06:00:00;50
06/04/2017;07:00:00;50
06/04/2017;08:00:00;50
06/04/2017;09:00:00;50
06/04/2017;10:00:00;50
06/04/2017;11:00:00;50
06/04/2017;12:00:00;50
06/04/2017;13:00:00;50
06/04/2017;14:00:00;50
06/04/2017;15:00:00;50
06/04/2017;16:00:00;50
06/04/2017;17:00:00;50
06/04/2017;18:00:00;50
06/04/2017;19:00:00;50
06/04/2017;20:00:00;50
06/04/2017;21:00:00;50
06/04/2017;22:00:00;50
06/04/2017;23:00:00;50
06/05/2017;00:00:00;50
06/05/2017;01:00:00;50
06/05/2017;02:00:00;50
06/05/2017;03:00:00;50
06/05/2017;04:00:00;50
06/05/2017;05:00:00;50
06/05/2017;06:00:00;50
06/05/2017;07:00:00;50
06/05/2017;08:00:00;50
06/05/2017;09:00:00;50
06/05/2017;10:00:00;50
06/05/2017;11:00:00;50
06/05/2017;12:00:00;50
06/05/2017;13:00:00;50
06/05/2017;14:00:00;50
06/05/2017;15:00:00;50
06/05/2017;16:00:00;50
06/05/2017;17:00:00;50
06/05/2017;18:00:00;50
06/05/2017;19:00:00;50
06/05/2017;20:00:00;50
06/05/2017;21:00:00;50
06/05/2017;22:00:00;50
06/05/2017;23:00:00;50
06/06/2017;00:00:00;50
06/06/2017;01:00:00;50
06/06/2017;02:00:00;50
06/06/2017;03:00:00;50
06/06/2017;04:00:00;50
06/06/2017;05:00:00;50
06/06/2017;06:00:00;50
06/06/2017;07:00:00;50
06/06/2017;08:00:00;50
06/06/2017;09:00:00;50
06/06/2017;10:00:00;50
06/06/2017;11:00:00;50
06/06/2017;12:00:00;50
06/06/2017;13:00:00;50
06/06/2017;14:00:00;50
06/06/2017;15:00:00;50
06/06/2017;16:00:00;50
06/06/2017;17:00:00;50
06/06/2017;18:00:00;50
06/06/2017;19:00:00;50
06/06/2017;20:00:00;50
06/06/2017;21:00:00;50
06/06/2017;22:00:00;50
06/06/2017;23:00:00;50
06/07/2017;00:00:00;50
06/07/2017;01:00:00;50
06/07/2017;02:00:00;50
06/07/2017;03:00:00;50
06/07/2017;04:00:00;50
06/07/2017;05:00:00;50
06/07/2017;06:00:00;50
06/07/2017;07:00:00;50
06/07/2017;08:00:00;50
06/07/2017;09:00:00;50
06/07/2017;10:00:00;50
06/07/2017;11:00:00;50
06/07/2017;12:00:00;50
06/07/2017;13:00:00;50
06/07/2017;14:00:00;50
06/07/2017;15:00:00;50
06/07/2017;16:00:00;50
06/07/2017;17:00:00;50
06/07/2017;18:00:00;50
06/07/2017;19:00:00;50
06/07/2017;20:00:00;50
06/07/2017;21:00:00;50
06/07/2017;22:00:00;50
06/07/2017;23:00:00;50
06/08/2017;00:00:00;50
06/08/2017;01:00:00;50
06/08/2017;02:00:00;50
06/08/2017;03:00:00;50
06/08/2017;04:00:00;50
06/08/2017;05:00:00;50
06/08/2017;06:00:00;50
06/08/2017;07:00:00;50
06/08/2017;08:00:00;50
06/08/2017;09:00:00;50
06/08/2017;10:00:00;50
06/08/2017;11:00:00;50
06/08/2017;12:00:00;50
06/08/2017;13:00:00;50
06/08/2017;14:00:00;50
06/08/2017;15:00:00;50
06/08/2017;16:00:00;50
06/08/2017;17:00:00;50
06/08/2017;18:00:00;50
06/08/2017;19:00:00;50
06/08/2017;20:00:00;50
06/08/2017;21:00:00;50
06/08/2017;22:00:00;50
06/08/2017;23:00:00;50
06/09/2017;00:00:00;50
06/09/2017;01:00:00;50
06/09/2017;02:00:00;50
06/09/2017;03:00:00;50
06/09/2017;04:00:00;50
06/09/2017;05:00:00;50
06/09/2017;06:00:00;50
06/09/2017;07:00:00;50
06/09/2017;08:00:00;50
06/09/2017;09:00:00;50
06/09/2017;10:00:00;50
06/09/2017;11:00:00;50
06/09/2017;12:00:00;50
06/09/2017;13:00:00;50
06/09/2017;14:00:00;50
06/09/2017;15:00:00;50
06/09/2017;16:00:00;50
06/09/2017;17:00:00;50
06/09/2017;18:00:00;50
06/09/2017;19:00:00;50
06/09/2017;20:00:00;50
06/09/2017;21:00:00;50
06/09/2017;22:00:00;50
06/09/2017;23:00:00;50
06/10/2017;00:00:00;50
06/10/2017;01:00:00;50
06/10/2017;02:00:00;50
06/10/2017;03:00:00;50
06/10/2017;04:00:00;50
06/10/2017;05:00:00;50
06/10/2017;06:00:00;50
06/10/2017;07:00:00;50
06/10/2017;08:00:00;50
06/10/2017;09:00:00;50
06/10/2017;10:00:00;50
06/10/2017;11:00:00;50
06/10/2017;12:00:00;50
06/10/2017;13:00:00;50
06/10/2017;14:00:00;50
06/10/2017;15:00:00;50
06/10/2017;16:00:00;50
06/10/2017;17:00:00;50
06/10/2017;18:00:00;50
06/10/2017;19:00:00;50
06/10/2017;20:00:00;50
06/10/2017;21:00:00;50
06/10/2017;22:00:00;50
06/10/2017;23:00:00;50
06/11/2017;00:00:00;50
06/11/2017;01:00:00;50
06/11/2017;02:00:00;50
06/11/2017;03:00:00;50
06/11/2017;04:00:00;50
06/11/2017;05:00:00;50
06/11/2017;06:00:00;50
06/11/2017;07:00:00;50
06/11/2017;08:00:00;50
06/11/2017;09:00:00;50
06/11/2017;10:00:00;50
06/11/2017;11:00:00;50
06/11/2017;12:00:00;50
06/11/2017;13:00:00;50
06/11/2017;14:00:00;50
06/11/2017;15:00:00;50
06/11/2017;16:00:00;50
06/11/2017;17:00:00;50
06/11/2017;18:00:00;50
06/11/2017;19:00:00;50
06/11/2017;20:00:00;50
06/11/2017;21:00:00;50
06/11/2017;22:00:00;50
06/11/2017;23:00:00;50
06/12/2017;00:00:00;50
06/12/2017;01:00:00;50
06/12/2017;02:00:00;50
06/12/2017;03:00:00;50
06/12/2017;04:00:00;50
06/12/2017;05:00:00;50
06/12/2017;06:00:00;50
06/12/2017;07:00:00;50
06/12/2017;08:00:00;50
06/12/2017;09:00:00;50
06/12/2017;10:00:00;50
06/12/2017;11:00:00;50
06/12/2017;12:00:00;50
06/12/2017;13:00:00;50
06/12/2017;14:00:00;50
06/12/2017;15:00:00;50
06/12/2017;16:00:00;50
06/12/2017;17:00:00;50
06/12/2017;18:00:00;50
06/12/2017;19:00:00;50
06/12/2017;20:00:00;50
06/12/2017;21:00:00;50
06/12/2017;22:00:00;50
06/12/2017;23:00:00;50
06/13/2017;00:00:00;50
06/13/2017;01:00:00;50
06/13/2017;02:00:00;50
06/13/2017;03:00:00;50
06/13/2017;04:00:00;50
06/13/2017;05:00:00;50
06/13/2017;06:00:00;50
