DATE;TIME;FCS0034.PV
05/13/2017;20:00:00;60.7162939266832
05/13/2017;21:00:00;59.2551185782567
05/13/2017;22:00:00;58.3522682360102
05/13/2017;23:00:00;59.4315551587941
05/14/2017;00:00:00;60.4181650737942
05/14/2017;01:00:00;61.0165788726065
05/14/2017;02:00:00;60.7017693165136
05/14/2017;03:00:00;59.9064342817561
05/14/2017;04:00:00;60.9374416378336
05/14/2017;05:00:00;60.8063527124921
05/14/2017;06:00:00;61.0574975632381
05/14/2017;07:00:00;60.3862332124617
05/14/2017;08:00:00;60.0578533923647
05/14/2017;09:00:00;60.0707319571947
05/14/2017;10:00:00;60.692778960704
05/14/2017;11:00:00;60.2996658427614
05/14/2017;12:00:00;59.7628684662545
05/14/2017;13:00:00;59.8169016756507
05/14/2017;14:00:00;59.7861723719019
05/14/2017;15:00:00;59.9668558543666
05/14/2017;16:00:00;58.7365536486729
05/14/2017;17:00:00;59.7488924757806
05/14/2017;18:00:00;59.5338218365108
05/14/2017;19:00:00;59.3158126323802
05/14/2017;20:00:00;59.3168118608939
05/14/2017;21:00:00;59.1981375033065
05/14/2017;22:00:00;58.0156142289564
05/14/2017;23:00:00;58.4674904272609
05/15/2017;00:00:00;59.8727313856348
05/15/2017;01:00:00;59.7860198374779
05/15/2017;02:00:00;59.1228759297854
05/15/2017;03:00:00;59.4624360301916
05/15/2017;04:00:00;58.3460004055115
05/15/2017;05:00:00;59.48265440711
05/15/2017;06:00:00;60.4919028525883
05/15/2017;07:00:00;60.6986110500848
05/15/2017;08:00:00;60.4924410427036
05/15/2017;09:00:00;60.3700411856978
05/15/2017;10:00:00;60.4766073266822
05/15/2017;11:00:00;60.3838233484452
05/15/2017;12:00:00;60.3034389084115
05/15/2017;13:00:00;60.4765744715365
05/15/2017;14:00:00;60.4238566132602
05/15/2017;15:00:00;60.413990742071
05/15/2017;16:00:00;60.314376496233
05/15/2017;17:00:00;60.396293665809
05/15/2017;18:00:00;60.2099790012879
05/15/2017;19:00:00;60.1610362947489
05/15/2017;20:00:00;59.9147274614713
05/15/2017;21:00:00;60.0931481533498
05/15/2017;22:00:00;60.1117224570993
05/15/2017;23:00:00;60.1059632566236
05/16/2017;00:00:00;60.3117558362285
05/16/2017;01:00:00;60.6422257536401
05/16/2017;02:00:00;60.5964173867187
05/16/2017;03:00:00;59.6744587544702
05/16/2017;04:00:00;59.8533837287062
05/16/2017;05:00:00;60.0153332320337
05/16/2017;06:00:00;60.1047356866664
05/16/2017;07:00:00;59.9369440917003
05/16/2017;08:00:00;59.8444984922056
05/16/2017;09:00:00;60.1068518391872
05/16/2017;10:00:00;60.3316548015611
05/16/2017;11:00:00;60.127228800333
05/16/2017;12:00:00;60.1531068623687
05/16/2017;13:00:00;60.2016910443723
05/16/2017;14:00:00;60.2033194519901
05/16/2017;15:00:00;60.1749780611281
05/16/2017;16:00:00;59.4042596450417
05/16/2017;17:00:00;58.617830491807
05/16/2017;18:00:00;58.5774979993344
05/16/2017;19:00:00;58.6612866107782
05/16/2017;20:00:00;58.6362315952337
05/16/2017;21:00:00;58.4910969259301
05/16/2017;22:00:00;58.1606220126523
05/16/2017;23:00:00;58.1524098412312
05/17/2017;00:00:00;58.0986172775538
05/17/2017;01:00:00;58.1613604272444
05/17/2017;02:00:00;58.2987610257603
05/17/2017;03:00:00;58.4227979523706
05/17/2017;04:00:00;58.5474597617194
05/17/2017;05:00:00;58.6263622567121
05/17/2017;06:00:00;58.2365422416854
05/17/2017;07:00:00;58.228407518764
05/17/2017;08:00:00;57.6508923714839
05/17/2017;09:00:00;54.3424396170597
05/17/2017;10:00:00;54.4391190049036
05/17/2017;11:00:00;54.4025009035574
05/17/2017;12:00:00;54.711600184018
05/17/2017;13:00:00;55.8639616536794
05/17/2017;14:00:00;56.1313010856526
05/17/2017;15:00:00;56.2836482717849
05/17/2017;16:00:00;56.6543981218151
05/17/2017;17:00:00;56.3563347741214
05/17/2017;18:00:00;56.1966562764452
05/17/2017;19:00:00;56.4421976625804
05/17/2017;20:00:00;56.4512438471267
05/17/2017;21:00:00;56.2959243343441
05/17/2017;22:00:00;56.2420636148911
05/17/2017;23:00:00;56.2220552978678
05/18/2017;00:00:00;56.3326353781474
05/18/2017;01:00:00;56.244146227339
05/18/2017;02:00:00;56.2381106304311
05/18/2017;03:00:00;56.2748785651573
05/18/2017;04:00:00;56.1952323046964
05/18/2017;05:00:00;56.0913738927021
05/18/2017;06:00:00;55.8644991106159
05/18/2017;07:00:00;55.9666113415482
05/18/2017;08:00:00;56.3171722931821
05/18/2017;09:00:00;56.0583449190553
05/18/2017;10:00:00;57.2639592837511
05/18/2017;11:00:00;57.466898720376
05/18/2017;12:00:00;57.7042629323354
05/18/2017;13:00:00;57.3112084300021
05/18/2017;14:00:00;57.3681582071501
05/18/2017;15:00:00;57.4440055046521
05/18/2017;16:00:00;57.9919861823377
05/18/2017;17:00:00;57.9652841937799
05/18/2017;18:00:00;57.9117892697044
05/18/2017;19:00:00;58.8154058702397
05/18/2017;20:00:00;58.4733434053948
05/18/2017;21:00:00;58.9460060454905
05/18/2017;22:00:00;58.4523755996875
05/18/2017;23:00:00;58.3826289486929
05/19/2017;00:00:00;58.3862455185001
05/19/2017;01:00:00;58.29221870603
05/19/2017;02:00:00;56.9162646593242
05/19/2017;03:00:00;57.1461852510976
05/19/2017;04:00:00;58.1393030954577
05/19/2017;05:00:00;57.7814139351146
05/19/2017;06:00:00;57.7874703561471
05/19/2017;07:00:00;59.1167102480558
05/19/2017;08:00:00;59.6824044381039
05/19/2017;09:00:00;58.092060065943
05/19/2017;10:00:00;58.8263431087912
05/19/2017;11:00:00;57.8945478191096
05/19/2017;12:00:00;58.1003367490485
05/19/2017;13:00:00;58.2946719327857
05/19/2017;14:00:00;58.1164235162834
05/19/2017;15:00:00;58.1148975369033
05/19/2017;16:00:00;58.4194654017356
05/19/2017;17:00:00;58.2558786360509
05/19/2017;18:00:00;58.2562852143056
05/19/2017;19:00:00;57.4193152551983
05/19/2017;20:00:00;57.4973076059755
05/19/2017;21:00:00;57.4269356470829
05/19/2017;22:00:00;57.4850781330713
05/19/2017;23:00:00;57.5927621765631
05/20/2017;00:00:00;57.615283922771
05/20/2017;01:00:00;57.6002891487971
05/20/2017;02:00:00;57.6040498673587
05/20/2017;03:00:00;57.7062658791148
05/20/2017;04:00:00;58.1885773623505
05/20/2017;05:00:00;58.4021635188136
05/20/2017;06:00:00;57.8460810932476
05/20/2017;07:00:00;57.9064574716358
05/20/2017;08:00:00;57.8740497170745
05/20/2017;09:00:00;57.8913708785364
05/20/2017;10:00:00;57.8948951993066
05/20/2017;11:00:00;58.0633504109012
05/20/2017;12:00:00;58.2486250495034
05/20/2017;13:00:00;57.7777604434639
05/20/2017;14:00:00;57.7515164598939
05/20/2017;15:00:00;57.7518111799566
05/20/2017;16:00:00;57.860223548169
05/20/2017;17:00:00;58.045612236044
05/20/2017;18:00:00;57.8220626260367
05/20/2017;19:00:00;57.1238132525617
05/20/2017;20:00:00;57.0674081432904
05/20/2017;21:00:00;57.4681608333285
05/20/2017;22:00:00;56.9461449768938
05/20/2017;23:00:00;56.8538356163605
05/21/2017;00:00:00;56.5457563970797
05/21/2017;01:00:00;56.1862498170428
05/21/2017;02:00:00;56.1503732101895
05/21/2017;03:00:00;56.133547671288
05/21/2017;04:00:00;56.007376495535
05/21/2017;05:00:00;55.8533532296124
05/21/2017;06:00:00;55.8462668053379
05/21/2017;07:00:00;56.2576758162211
05/21/2017;08:00:00;56.3908912602066
05/21/2017;09:00:00;56.3833429384258
05/21/2017;10:00:00;56.2479516208743
05/21/2017;11:00:00;56.5571036892919
05/21/2017;12:00:00;56.5165807867092
05/21/2017;13:00:00;56.4038585056968
05/21/2017;14:00:00;56.4084083028162
05/21/2017;15:00:00;56.4213112082146
05/21/2017;16:00:00;56.4698652687644
05/21/2017;17:00:00;56.5829761965897
05/21/2017;18:00:00;56.5525905768203
05/21/2017;19:00:00;56.5594795162814
05/21/2017;20:00:00;56.5021378701754
05/21/2017;21:00:00;56.5567717966335
05/21/2017;22:00:00;56.5480561373162
05/21/2017;23:00:00;56.5629695030059
05/22/2017;00:00:00;57.3839332807796
05/22/2017;01:00:00;57.4843485200842
05/22/2017;02:00:00;57.4597752388762
05/22/2017;03:00:00;57.6460080534832
05/22/2017;04:00:00;57.638139291698
05/22/2017;05:00:00;57.5026527783054
05/22/2017;06:00:00;57.5014908872352
05/22/2017;07:00:00;57.5702002433198
05/22/2017;08:00:00;57.5750853022392
05/22/2017;09:00:00;57.5719692158889
05/22/2017;10:00:00;57.5183507737388
05/22/2017;11:00:00;57.6725055276938
05/22/2017;12:00:00;57.9150223204552
05/22/2017;13:00:00;57.8532310331265
05/22/2017;14:00:00;57.653137211645
05/22/2017;15:00:00;57.7395377055767
05/22/2017;16:00:00;56.9347912753868
05/22/2017;17:00:00;56.62869403518
05/22/2017;18:00:00;56.6495677147823
05/22/2017;19:00:00;57.283732555323
05/22/2017;20:00:00;57.4064210965867
05/22/2017;21:00:00;57.0836961512738
05/22/2017;22:00:00;56.7473150971504
05/22/2017;23:00:00;57.110309287861
05/23/2017;00:00:00;56.7048702872176
05/23/2017;01:00:00;57.3578442437741
05/23/2017;02:00:00;57.1723938548203
05/23/2017;03:00:00;56.8839913635135
05/23/2017;04:00:00;56.7999836427693
05/23/2017;05:00:00;56.9847900736574
05/23/2017;06:00:00;57.0237480886299
05/23/2017;07:00:00;57.0757057513569
05/23/2017;08:00:00;57.446164631813
05/23/2017;09:00:00;57.6832275656862
05/23/2017;10:00:00;57.5750577012326
05/23/2017;11:00:00;57.6700544678053
05/23/2017;12:00:00;57.2417391307327
05/23/2017;13:00:00;57.4802350415829
05/23/2017;14:00:00;57.3883758878573
05/23/2017;15:00:00;58.0166392285664
05/23/2017;16:00:00;57.6490402866139
05/23/2017;17:00:00;57.7647312993563
05/23/2017;18:00:00;58.1315678525368
05/23/2017;19:00:00;59.1509295715784
05/23/2017;20:00:00;59.653454773141
05/23/2017;21:00:00;60.1671600066414
05/23/2017;22:00:00;59.3945791685678
05/23/2017;23:00:00;59.3421523534891
05/24/2017;00:00:00;59.1140196794812
05/24/2017;01:00:00;59.4744770265174
05/24/2017;02:00:00;59.4212024461306
05/24/2017;03:00:00;59.1058108005213
05/24/2017;04:00:00;59.1018050729895
05/24/2017;05:00:00;59.0835801663193
05/24/2017;06:00:00;58.9594071846165
05/24/2017;07:00:00;58.8125314314233
05/24/2017;08:00:00;58.9829039542137
05/24/2017;09:00:00;59.2572179936475
05/24/2017;10:00:00;59.2131911135773
05/24/2017;11:00:00;58.9366504875335
05/24/2017;12:00:00;58.744027019677
05/24/2017;13:00:00;58.645851176804
05/24/2017;14:00:00;58.8706354822283
05/24/2017;15:00:00;58.5657307737933
05/24/2017;16:00:00;58.7135145186816
05/24/2017;17:00:00;59.0151482392673
05/24/2017;18:00:00;59.1767797939948
05/24/2017;19:00:00;59.3751519730258
05/24/2017;20:00:00;59.2264557364561
05/24/2017;21:00:00;59.1887182592312
05/24/2017;22:00:00;59.2810064331903
05/24/2017;23:00:00;59.4334951748513
05/25/2017;00:00:00;59.4719742918889
05/25/2017;01:00:00;59.8797720995102
05/25/2017;02:00:00;59.9646702755929
05/25/2017;03:00:00;59.857931906915
05/25/2017;04:00:00;59.8667509478924
05/25/2017;05:00:00;59.3168509966937
05/25/2017;06:00:00;58.6814045670764
05/25/2017;07:00:00;53.742882334708
05/25/2017;08:00:00;50.9984189647571
05/25/2017;09:00:00;50.7618196475101
05/25/2017;10:00:00;50.875199262787
05/25/2017;11:00:00;51.1599181772251
05/25/2017;12:00:00;51.605933642025
05/25/2017;13:00:00;50.7660282037949
05/25/2017;14:00:00;50.8883635784957
05/25/2017;15:00:00;50.6114446008462
05/25/2017;16:00:00;50.4592316025211
05/25/2017;17:00:00;50.6650031619953
05/25/2017;18:00:00;50.4005682650737
05/25/2017;19:00:00;50.607919089065
05/25/2017;20:00:00;50.8336140517317
05/25/2017;21:00:00;50.7995521500325
05/25/2017;22:00:00;50.6075617851674
05/25/2017;23:00:00;50.7836409515638
05/26/2017;00:00:00;50.8346592823871
05/26/2017;01:00:00;50.7986436930857
05/26/2017;02:00:00;50.7013711262352
05/26/2017;03:00:00;50.8854342234297
05/26/2017;04:00:00;50.6399891497147
05/26/2017;05:00:00;50.6593830800936
05/26/2017;06:00:00;50.6334403032571
05/26/2017;07:00:00;50.6606183440124
05/26/2017;08:00:00;51.0258582212859
05/26/2017;09:00:00;50.922752489846
05/26/2017;10:00:00;50.9959382110321
05/26/2017;11:00:00;50.9810206101603
05/26/2017;12:00:00;51.488962627348
05/26/2017;13:00:00;51.2650503884479
05/26/2017;14:00:00;51.0506371331326
05/26/2017;15:00:00;51.2272062247506
05/26/2017;16:00:00;51.5111408719771
05/26/2017;17:00:00;51.4549967115081
05/26/2017;18:00:00;51.3991872667731
05/26/2017;19:00:00;51.651092461666
05/26/2017;20:00:00;52.0527644346569
05/26/2017;21:00:00;52.3546061039025
05/26/2017;22:00:00;51.8363925466565
05/26/2017;23:00:00;51.5056207468828
05/27/2017;00:00:00;51.6536313755946
05/27/2017;01:00:00;51.493894820474
05/27/2017;02:00:00;51.3146218005231
05/27/2017;03:00:00;51.4407596332851
05/27/2017;04:00:00;51.2565978977756
05/27/2017;05:00:00;51.2482789141263
05/27/2017;06:00:00;51.2673022434727
05/27/2017;07:00:00;51.2585984332933
05/27/2017;08:00:00;51.2255984623876
05/27/2017;09:00:00;51.2535298973732
05/27/2017;10:00:00;51.5213159102828
05/27/2017;11:00:00;51.4993709306755
05/27/2017;12:00:00;51.2285617444989
05/27/2017;13:00:00;52.1954700907853
05/27/2017;14:00:00;51.9998922034689
05/27/2017;15:00:00;51.503283503512
05/27/2017;16:00:00;50.8176973742992
05/27/2017;17:00:00;51.3614864480332
05/27/2017;18:00:00;51.5836469629751
05/27/2017;19:00:00;51.6167571596981
05/27/2017;20:00:00;51.655214726517
05/27/2017;21:00:00;51.5919845637537
05/27/2017;22:00:00;51.7668982596443
05/27/2017;23:00:00;51.6656778790298
05/28/2017;00:00:00;51.8986819578611
05/28/2017;01:00:00;51.7617538844437
05/28/2017;02:00:00;51.5691399434019
05/28/2017;03:00:00;51.7741648737456
05/28/2017;04:00:00;51.7668653466877
05/28/2017;05:00:00;51.6697711666786
05/28/2017;06:00:00;51.2326661804111
05/28/2017;07:00:00;51.2453998084616
05/28/2017;08:00:00;51.2809119478292
05/28/2017;09:00:00;51.4626332130738
05/28/2017;10:00:00;51.5126271544745
05/28/2017;11:00:00;51.3450125130647
05/28/2017;12:00:00;51.616049759568
05/28/2017;13:00:00;51.541986860896
05/28/2017;14:00:00;51.6122391100167
05/28/2017;15:00:00;51.5389026302824
05/28/2017;16:00:00;51.6058166389098
05/28/2017;17:00:00;51.6780798622253
05/28/2017;18:00:00;51.4716147900771
05/28/2017;19:00:00;51.5321323096527
05/28/2017;20:00:00;51.5868596826858
05/28/2017;21:00:00;51.4138586045742
05/28/2017;22:00:00;51.4749076539798
05/28/2017;23:00:00;51.3923907216006
05/29/2017;00:00:00;51.3616874415417
05/29/2017;01:00:00;51.5327977765596
05/29/2017;02:00:00;51.4509954552396
05/29/2017;03:00:00;51.4301341496709
05/29/2017;04:00:00;51.4144186132794
05/29/2017;05:00:00;51.4057633514475
05/29/2017;06:00:00;51.3499528982462
05/29/2017;07:00:00;51.3908471307773
05/29/2017;08:00:00;51.409369790621
05/29/2017;09:00:00;51.5841449120946
05/29/2017;10:00:00;51.4984000701982
05/29/2017;11:00:00;52.2334863250346
05/29/2017;12:00:00;54.8574820993444
05/29/2017;13:00:00;55.6202579537681
05/29/2017;14:00:00;55.6525343566965
05/29/2017;15:00:00;55.6250188279028
05/29/2017;16:00:00;55.8852310119727
05/29/2017;17:00:00;55.7169053766818
05/29/2017;18:00:00;55.9125895295015
05/29/2017;19:00:00;56.103277999001
05/29/2017;20:00:00;56.0048147762578
05/29/2017;21:00:00;56.1736659782839
05/29/2017;22:00:00;55.7015923947331
05/29/2017;23:00:00;56.1365596415495
05/30/2017;00:00:00;55.8322285157835
05/30/2017;01:00:00;56.1511588933937
05/30/2017;02:00:00;56.0951715189723
05/30/2017;03:00:00;56.0161328455129
05/30/2017;04:00:00;55.7855215539286
05/30/2017;05:00:00;55.810767033637
05/30/2017;06:00:00;55.6672837544488
05/30/2017;07:00:00;55.7818977615887
05/30/2017;08:00:00;55.8635272648731
05/30/2017;09:00:00;55.8903911510811
05/30/2017;10:00:00;56.0122764017782
05/30/2017;11:00:00;55.7925696122015
05/30/2017;12:00:00;55.7914302784323
05/30/2017;13:00:00;55.985258276621
05/30/2017;14:00:00;55.9919335055469
05/30/2017;15:00:00;55.759757763778
05/30/2017;16:00:00;55.6224604278785
05/30/2017;17:00:00;55.024543530604
05/30/2017;18:00:00;55.7734875092168
05/30/2017;19:00:00;55.5762191617609
05/30/2017;20:00:00;55.5928344865096
05/30/2017;21:00:00;56.4668134751069
05/30/2017;22:00:00;56.0546069765132
05/30/2017;23:00:00;56.1290261507931
05/31/2017;00:00:00;55.6162756946167
05/31/2017;01:00:00;55.7514250074276
05/31/2017;02:00:00;55.8579407292866
05/31/2017;03:00:00;55.7942152857114
05/31/2017;04:00:00;55.2403518036703
05/31/2017;05:00:00;55.194197156726
05/31/2017;06:00:00;54.9597693334669
05/31/2017;07:00:00;55.1353410712539
05/31/2017;08:00:00;55.0762756823559
05/31/2017;09:00:00;55.2618203566444
05/31/2017;10:00:00;55.4706716772534
05/31/2017;11:00:00;55.4414329041808
05/31/2017;12:00:00;55.2064133973009
05/31/2017;13:00:00;55.410626034341
05/31/2017;14:00:00;55.2169812699039
05/31/2017;15:00:00;55.3120201607694
05/31/2017;16:00:00;55.310505794506
05/31/2017;17:00:00;55.0059074477699
05/31/2017;18:00:00;55.2497527958685
05/31/2017;19:00:00;55.4209083193955
05/31/2017;20:00:00;55.4254640098345
05/31/2017;21:00:00;55.3227450751591
05/31/2017;22:00:00;55.4185102362706
05/31/2017;23:00:00;55.5045541197964
06/01/2017;00:00:00;55.5245581411446
06/01/2017;01:00:00;55.4578051474879
06/01/2017;02:00:00;55.3516314078827
06/01/2017;03:00:00;55.1467529780344
06/01/2017;04:00:00;54.9962277886551
06/01/2017;05:00:00;54.9838787651001
06/01/2017;06:00:00;54.9096171961524
06/01/2017;07:00:00;55.0330657349448
06/01/2017;08:00:00;54.9212091314159
06/01/2017;09:00:00;54.3580086118656
06/01/2017;10:00:00;54.5245210967384
06/01/2017;11:00:00;55.0863555949883
06/01/2017;12:00:00;55.0899586838383
06/01/2017;13:00:00;54.9215146340874
06/01/2017;14:00:00;55.0195053367058
06/01/2017;15:00:00;54.7512208007068
06/01/2017;16:00:00;54.8937608004442
06/01/2017;17:00:00;54.8425551880882
06/01/2017;18:00:00;54.9255713320061
06/01/2017;19:00:00;54.8684981443761
06/01/2017;20:00:00;55.0334121305972
06/01/2017;21:00:00;54.7962785385963
06/01/2017;22:00:00;54.6469267035649
06/01/2017;23:00:00;54.7047023020383
06/02/2017;00:00:00;54.6788770614923
06/02/2017;01:00:00;54.7396107466776
06/02/2017;02:00:00;54.7749083233306
06/02/2017;03:00:00;54.8713185810618
06/02/2017;04:00:00;54.7581564288148
06/02/2017;05:00:00;54.632622579999
06/02/2017;06:00:00;54.713762144736
06/02/2017;07:00:00;54.6113307247056
06/02/2017;08:00:00;54.8771353921007
06/02/2017;09:00:00;54.7605585768569
06/02/2017;10:00:00;55.0624528083983
06/02/2017;11:00:00;54.9408633435387
06/02/2017;12:00:00;54.4440953416882
06/02/2017;13:00:00;52.8893133412729
06/02/2017;14:00:00;52.6389521272824
06/02/2017;15:00:00;52.6916404958166
06/02/2017;16:00:00;52.6094871196639
06/02/2017;17:00:00;52.4875789132347
06/02/2017;18:00:00;52.4784564789293
06/02/2017;19:00:00;52.7846453792937
06/02/2017;20:00:00;52.4441835918452
06/02/2017;21:00:00;52.6341411448382
06/02/2017;22:00:00;51.826542344852
06/02/2017;23:00:00;52.2234444381165
06/03/2017;00:00:00;52.3163107582535
06/03/2017;01:00:00;52.2717624114774
06/03/2017;02:00:00;52.210030614681
06/03/2017;03:00:00;52.2108010198246
06/03/2017;04:00:00;52.3441345596157
06/03/2017;05:00:00;52.2731012271927
06/03/2017;06:00:00;52.3026104723633
06/03/2017;07:00:00;52.3942091545193
06/03/2017;08:00:00;52.3493040805332
06/03/2017;09:00:00;52.3621328172829
06/03/2017;10:00:00;52.4173414250059
06/03/2017;11:00:00;52.4011451859715
06/03/2017;12:00:00;52.6849928342532
06/03/2017;13:00:00;52.903294825051
06/03/2017;14:00:00;53.3926511010185
06/03/2017;15:00:00;53.4639840528752
06/03/2017;16:00:00;53.2406043013729
06/03/2017;17:00:00;53.5663569722311
06/03/2017;18:00:00;52.8009046888531
06/03/2017;19:00:00;52.8275602607551
06/03/2017;20:00:00;52.6811615148646
06/03/2017;21:00:00;52.807820384732
06/03/2017;22:00:00;52.5669172662622
06/03/2017;23:00:00;52.7175465410577
06/04/2017;00:00:00;52.4952903809803
06/04/2017;01:00:00;52.9007299437413
06/04/2017;02:00:00;52.5897148586616
06/04/2017;03:00:00;52.7091253716424
06/04/2017;04:00:00;52.4858017096975
06/04/2017;05:00:00;52.5601119791721
06/04/2017;06:00:00;52.4512317060785
06/04/2017;07:00:00;52.4249772398724
06/04/2017;08:00:00;52.2231064004917
06/04/2017;09:00:00;52.6762367393189
06/04/2017;10:00:00;52.7373374467547
06/04/2017;11:00:00;52.6673626618064
06/04/2017;12:00:00;52.5408695257507
06/04/2017;13:00:00;52.5211559690112
06/04/2017;14:00:00;52.4569899806783
06/04/2017;15:00:00;52.2442857368199
06/04/2017;16:00:00;52.7920719282203
06/04/2017;17:00:00;54.0383967095082
06/04/2017;18:00:00;52.3781222157166
06/04/2017;19:00:00;53.2898938703354
06/04/2017;20:00:00;52.2409104122769
06/04/2017;21:00:00;52.3892051054182
06/04/2017;22:00:00;52.3353287370389
06/04/2017;23:00:00;51.789408709885
06/05/2017;00:00:00;51.9805412178371
06/05/2017;01:00:00;51.7919473233013
06/05/2017;02:00:00;52.1256061296398
06/05/2017;03:00:00;51.9433947057907
06/05/2017;04:00:00;52.0957850747947
06/05/2017;05:00:00;52.3816278333108
06/05/2017;06:00:00;51.9669801013076
06/05/2017;07:00:00;52.0575711532023
06/05/2017;08:00:00;51.8941766320738
06/05/2017;09:00:00;53.2500666022771
06/05/2017;10:00:00;52.8642707244795
06/05/2017;11:00:00;52.0454000919381
06/05/2017;12:00:00;52.7671218262668
06/05/2017;13:00:00;52.277798513302
06/05/2017;14:00:00;52.2722452956743
06/05/2017;15:00:00;51.7521220210212
06/05/2017;16:00:00;52.1538663300951
06/05/2017;17:00:00;52.0146513390824
06/05/2017;18:00:00;53.6985522437239
06/05/2017;19:00:00;52.7234672970352
06/05/2017;20:00:00;52.6026894109736
06/05/2017;21:00:00;52.5938692428675
06/05/2017;22:00:00;52.5602596784034
06/05/2017;23:00:00;52.4624722754002
06/06/2017;00:00:00;53.0574121802107
06/06/2017;01:00:00;52.2705825748125
06/06/2017;02:00:00;52.1573515674098
06/06/2017;03:00:00;52.6197507036319
06/06/2017;04:00:00;52.4589747852452
06/06/2017;05:00:00;52.3528095134517
06/06/2017;06:00:00;52.3272432890616
06/06/2017;07:00:00;52.0384272262255
06/06/2017;08:00:00;52.3318966075929
06/06/2017;09:00:00;52.1752272908962
06/06/2017;10:00:00;53.4060112301211
06/06/2017;11:00:00;53.0991004651943
06/06/2017;12:00:00;52.4149212531069
06/06/2017;13:00:00;52.5126502169346
06/06/2017;14:00:00;53.1806499853577
06/06/2017;15:00:00;51.8218828853703
06/06/2017;16:00:00;52.4232576465132
06/06/2017;17:00:00;52.3853782248559
06/06/2017;18:00:00;52.2836600931166
06/06/2017;19:00:00;52.2696484019408
06/06/2017;20:00:00;52.1394292818265
06/06/2017;21:00:00;52.0596146403636
06/06/2017;22:00:00;52.2739732598435
06/06/2017;23:00:00;51.7915336608908
06/07/2017;00:00:00;52.1218842218296
06/07/2017;01:00:00;52.0286935447917
06/07/2017;02:00:00;52.0593235682947
06/07/2017;03:00:00;52.1669214036892
06/07/2017;04:00:00;52.2047951939708
06/07/2017;05:00:00;52.0098959717944
06/07/2017;06:00:00;51.9449556365348
06/07/2017;07:00:00;52.2722387835176
06/07/2017;08:00:00;51.7078409226861
06/07/2017;09:00:00;52.0954444952678
06/07/2017;10:00:00;52.3967379889209
06/07/2017;11:00:00;51.9993294314503
06/07/2017;12:00:00;52.0944344396932
06/07/2017;13:00:00;52.234700737202
06/07/2017;14:00:00;52.1942278326529
06/07/2017;15:00:00;52.1392800468474
06/07/2017;16:00:00;52.2691327018063
06/07/2017;17:00:00;51.8545498908197
06/07/2017;18:00:00;52.1489508386568
06/07/2017;19:00:00;52.2961265502626
06/07/2017;20:00:00;52.3373023946981
06/07/2017;21:00:00;52.1653612251016
06/07/2017;22:00:00;52.1040799765911
06/07/2017;23:00:00;52.6825672166336
06/08/2017;00:00:00;52.4248575226563
06/08/2017;01:00:00;52.2138543795344
06/08/2017;02:00:00;52.2822536143266
06/08/2017;03:00:00;52.0556126709748
06/08/2017;04:00:00;51.9752596967588
06/08/2017;05:00:00;52.4379166916982
06/08/2017;06:00:00;52.0448445369687
06/08/2017;07:00:00;51.8961448289206
06/08/2017;08:00:00;52.0661738953465
06/08/2017;09:00:00;52.0335598789186
06/08/2017;10:00:00;52.1596387673288
06/08/2017;11:00:00;52.452064004776
06/08/2017;12:00:00;51.9984281586913
06/08/2017;13:00:00;52.4742359815373
06/08/2017;14:00:00;52.4449802708819
06/08/2017;15:00:00;52.0421361080702
06/08/2017;16:00:00;52.200103159073
06/08/2017;17:00:00;52.2376802311878
06/08/2017;18:00:00;52.2151422150119
06/08/2017;19:00:00;52.6308956740388
06/08/2017;20:00:00;52.5304854040238
06/08/2017;21:00:00;52.2584878179942
06/08/2017;22:00:00;52.2563589263365
06/08/2017;23:00:00;52.0980650341078
06/09/2017;00:00:00;52.1794157625736
06/09/2017;01:00:00;52.3818576485388
06/09/2017;02:00:00;52.3084991633766
06/09/2017;03:00:00;52.2838281967455
06/09/2017;04:00:00;52.1004088620162
06/09/2017;05:00:00;52.2698038253767
06/09/2017;06:00:00;51.9499574468922
06/09/2017;07:00:00;52.0837924155652
06/09/2017;08:00:00;52.0849155196534
06/09/2017;09:00:00;52.0454647294261
06/09/2017;10:00:00;51.9738113379509
06/09/2017;11:00:00;51.9510609598747
06/09/2017;12:00:00;52.2207710494869
06/09/2017;13:00:00;52.2465579640078
06/09/2017;14:00:00;52.1714631858284
06/09/2017;15:00:00;52.0862484049093
06/09/2017;16:00:00;51.9081560773842
06/09/2017;17:00:00;52.140465705579
06/09/2017;18:00:00;52.2361370342611
06/09/2017;19:00:00;52.4508801508124
06/09/2017;20:00:00;52.2755929182582
06/09/2017;21:00:00;52.0572556746811
06/09/2017;22:00:00;52.0193443641249
06/09/2017;23:00:00;52.231605381315
06/10/2017;00:00:00;52.0804542140855
06/10/2017;01:00:00;51.6916464513322
06/10/2017;02:00:00;52.0946290991133
06/10/2017;03:00:00;51.948493137522
06/10/2017;04:00:00;52.2509026383723
06/10/2017;05:00:00;51.7796808844903
06/10/2017;06:00:00;51.9673663542716
06/10/2017;07:00:00;52.0969120284608
06/10/2017;08:00:00;52.3003163510412
06/10/2017;09:00:00;52.1157944292937
06/10/2017;10:00:00;52.0691145020025
06/10/2017;11:00:00;52.3575789876011
06/10/2017;12:00:00;52.651905282709
06/10/2017;13:00:00;52.3387222569597
06/10/2017;14:00:00;52.4131874689902
06/10/2017;15:00:00;51.9078872440224
