DATE;TIME;PC0696_SP.PV
05/07/2017;06:00:00;2.4234985557366
05/07/2017;07:00:00;0.0605030286169121
05/07/2017;08:00:00;0.0578840077671275
05/07/2017;09:00:00;0.0552649869173429
05/07/2017;10:00:00;0.0526459660675584
05/07/2017;11:00:00;0.0500269452177738
05/07/2017;12:00:00;0.0474079243679892
05/07/2017;13:00:00;0.0447889035182047
05/07/2017;14:00:00;0.0421698826684201
05/07/2017;15:00:00;0.0395508618186355
05/07/2017;16:00:00;0.036931840968851
05/07/2017;17:00:00;0.0343128201190664
05/07/2017;18:00:00;0.0316937992692818
05/07/2017;19:00:00;0.0290747784194973
05/07/2017;20:00:00;0.0264557575697127
05/07/2017;21:00:00;0.0238367367199281
05/07/2017;22:00:00;0.0212177158701436
05/07/2017;23:00:00;0.018598695020359
05/08/2017;00:00:00;0.0159796741705744
05/08/2017;01:00:00;0.0133606533207898
05/08/2017;02:00:00;0.0107416324710053
05/08/2017;03:00:00;0.00812261162122071
05/08/2017;04:00:00;0.00550359077143614
05/08/2017;05:00:00;0.00288456992165157
05/08/2017;06:00:00;0.024306815832428
05/08/2017;07:00:00;2.11653443873102
05/08/2017;08:00:00;8.76377287812623
05/08/2017;09:00:00;20.6462778399149
05/08/2017;10:00:00;33.94887070877
05/08/2017;11:00:00;47.3096426192074
05/08/2017;12:00:00;43.2548357688478
05/08/2017;13:00:00;31.8335640425752
05/08/2017;14:00:00;11.2656768685419
05/08/2017;15:00:00;1.43299312054024
05/08/2017;16:00:00;3.34812983929642
05/08/2017;17:00:00;7.22698373999888
05/08/2017;18:00:00;6.28206475974853
05/08/2017;19:00:00;1.09662657768207
05/08/2017;20:00:00;0.0722371706619164
05/08/2017;21:00:00;0.0829082797991621
05/08/2017;22:00:00;0.0935793889364078
05/08/2017;23:00:00;0.104250498073654
05/09/2017;00:00:00;0.114921607210899
05/09/2017;01:00:00;0.125592716348145
05/09/2017;02:00:00;0.136263825485391
05/09/2017;03:00:00;0.146934934622636
05/09/2017;04:00:00;0.157606043759882
05/09/2017;05:00:00;0.168277152897128
05/09/2017;06:00:00;0.178948262034374
05/09/2017;07:00:00;6.39072948062063
05/09/2017;08:00:00;52.2701140495298
05/09/2017;09:00:00;98.4195285026447
05/09/2017;10:00:00;84.0396623338126
05/09/2017;11:00:00;67.9183611458315
05/09/2017;12:00:00;55.2492054513774
05/09/2017;13:00:00;16.2063554734163
05/09/2017;14:00:00;13.8996964990049
05/09/2017;15:00:00;19.799062070521
05/09/2017;16:00:00;12.4376055463135
05/09/2017;17:00:00;7.66929156234059
05/09/2017;18:00:00;6.34564178980438
05/09/2017;19:00:00;3.47367781999214
05/09/2017;20:00:00;1.57734637163831
05/09/2017;21:00:00;0.0175147988231184
05/09/2017;22:00:00;0.0517219257601667
05/09/2017;23:00:00;0.0866237180577914
05/10/2017;00:00:00;0.121525510355416
05/10/2017;01:00:00;0.156427302653041
05/10/2017;02:00:00;1.57417208686631
05/10/2017;03:00:00;5.97830074315451
05/10/2017;04:00:00;11.2863037372544
05/10/2017;05:00:00;13.7124396168981
05/10/2017;06:00:00;26.4490855117664
05/10/2017;07:00:00;53.4086992626452
05/10/2017;08:00:00;103.890122357216
05/10/2017;09:00:00;175.172831306922
05/10/2017;10:00:00;199.656779534151
05/10/2017;11:00:00;230.993226443498
05/10/2017;12:00:00;244.337221070833
05/10/2017;13:00:00;136.838443919793
05/10/2017;14:00:00;46.3608251509157
05/10/2017;15:00:00;32.7024023733455
05/10/2017;16:00:00;43.0718277910232
05/10/2017;17:00:00;32.1474825655077
05/10/2017;18:00:00;24.2018719867216
05/10/2017;19:00:00;21.1686070641659
05/10/2017;20:00:00;8.83438824316838
05/10/2017;21:00:00;11.4861916466319
05/10/2017;22:00:00;5.08563136064058
05/10/2017;23:00:00;8.77567423160846
05/11/2017;00:00:00;12.2270864387044
05/11/2017;01:00:00;16.7139794129421
05/11/2017;02:00:00;17.7794823938014
05/11/2017;03:00:00;15.6202786241987
05/11/2017;04:00:00;16.5873193416005
05/11/2017;05:00:00;25.0655480506702
05/11/2017;06:00:00;28.7569935217872
05/11/2017;07:00:00;36.4566139829376
05/11/2017;08:00:00;52.0390952832355
05/11/2017;09:00:00;67.7105963431235
05/11/2017;10:00:00;104.386832638415
05/11/2017;11:00:00;119.329352502023
05/11/2017;12:00:00;131.808298451261
05/11/2017;13:00:00;153.190115070473
05/11/2017;14:00:00;135.503511037901
05/11/2017;15:00:00;116.218457564531
05/11/2017;16:00:00;114.003104642702
05/11/2017;17:00:00;102.878962706737
05/11/2017;18:00:00;74.1955593460857
05/11/2017;19:00:00;48.1089400107795
05/11/2017;20:00:00;38.4906774064062
05/11/2017;21:00:00;31.8574874219386
05/11/2017;22:00:00;26.3985532029563
05/11/2017;23:00:00;23.5046762335614
05/12/2017;00:00:00;19.6058370323348
05/12/2017;01:00:00;12.4715158647595
05/12/2017;02:00:00;12.9449410036357
05/12/2017;03:00:00;9.83591783881941
05/12/2017;04:00:00;3.2258787930415
05/12/2017;05:00:00;4.18211182704091
05/12/2017;06:00:00;21.0879065426917
05/12/2017;07:00:00;34.8425099942403
05/12/2017;08:00:00;63.7521471587858
05/12/2017;09:00:00;164.241675334648
05/12/2017;10:00:00;322.241475640119
05/12/2017;11:00:00;349.660892185809
05/12/2017;12:00:00;305.531244080283
05/12/2017;13:00:00;309.410002190796
05/12/2017;14:00:00;203.791932439294
05/12/2017;15:00:00;167.560084213863
05/12/2017;16:00:00;159.738216860616
05/12/2017;17:00:00;117.906971630204
05/12/2017;18:00:00;70.7274378062345
05/12/2017;19:00:00;47.2540471693409
05/12/2017;20:00:00;34.2738661305585
05/12/2017;21:00:00;32.9200477335119
05/12/2017;22:00:00;26.8862432402289
05/12/2017;23:00:00;26.392199812231
05/13/2017;00:00:00;17.3857160512216
05/13/2017;01:00:00;12.7470618065802
05/13/2017;02:00:00;8.33678773592579
05/13/2017;03:00:00;0.594341574531492
05/13/2017;04:00:00;3.36305886995201
05/13/2017;05:00:00;5.95714152354637
05/13/2017;06:00:00;26.2846116158948
05/13/2017;07:00:00;96.8563334598497
05/13/2017;08:00:00;230.811444258178
05/13/2017;09:00:00;274.802105489562
05/13/2017;10:00:00;266.709964377387
05/13/2017;11:00:00;208.58567314613
05/13/2017;12:00:00;144.85194261149
05/13/2017;13:00:00;183.470252040606
05/13/2017;14:00:00;112.458759956854
05/13/2017;15:00:00;80.5101657469672
05/13/2017;16:00:00;78.3491157973918
05/13/2017;17:00:00;63.7378439053843
05/13/2017;18:00:00;43.1451010285541
05/13/2017;19:00:00;28.8000975687553
05/13/2017;20:00:00;25.6303452521242
05/13/2017;21:00:00;23.36873768991
05/13/2017;22:00:00;17.19743089527
05/13/2017;23:00:00;11.9585198858553
05/14/2017;00:00:00;2.81537474691148
05/14/2017;01:00:00;0.152053888576058
05/14/2017;02:00:00;3.4251669542038
05/14/2017;03:00:00;8.34438498170797
05/14/2017;04:00:00;7.43906834128358
05/14/2017;05:00:00;12.6823342615987
05/14/2017;06:00:00;33.8678800419347
05/14/2017;07:00:00;81.4210831453647
05/14/2017;08:00:00;232.264395329122
05/14/2017;09:00:00;294.743756432199
05/14/2017;10:00:00;161.296072835216
05/14/2017;11:00:00;149.002374257464
05/14/2017;12:00:00;134.757667318772
05/14/2017;13:00:00;192.439781391497
05/14/2017;14:00:00;102.075010673652
05/14/2017;15:00:00;94.6399849702619
05/14/2017;16:00:00;76.9175736682579
05/14/2017;17:00:00;47.2105664073174
05/14/2017;18:00:00;33.7791733225129
05/14/2017;19:00:00;24.8667722574692
05/14/2017;20:00:00;16.6753506491357
05/14/2017;21:00:00;8.99505879953772
05/14/2017;22:00:00;3.11696029821268
05/14/2017;23:00:00;0.0721337948361941
05/15/2017;00:00:00;0.083713822437875
05/15/2017;01:00:00;0.0952938500395559
05/15/2017;02:00:00;0.106873877641237
05/15/2017;03:00:00;0.118453905242918
05/15/2017;04:00:00;0.130033932844599
05/15/2017;05:00:00;0.141613960446279
05/15/2017;06:00:00;0.15319398804796
05/15/2017;07:00:00;0.164774015649641
05/15/2017;08:00:00;0.176354043251322
05/15/2017;09:00:00;3.32417779807464
05/15/2017;10:00:00;26.5755322908305
05/15/2017;11:00:00;50.2992052915026
05/15/2017;12:00:00;55.5532585258862
05/15/2017;13:00:00;103.6825508642
05/15/2017;14:00:00;97.8412658447046
05/15/2017;15:00:00;92.4957124190347
05/15/2017;16:00:00;40.4132407018737
05/15/2017;17:00:00;0.0686143197451278
05/15/2017;18:00:00;0.0776540862207698
05/15/2017;19:00:00;0.0866938526964118
05/15/2017;20:00:00;0.0957336191720539
05/15/2017;21:00:00;0.104773385647696
05/15/2017;22:00:00;0.113813152123338
05/15/2017;23:00:00;0.12285291859898
05/16/2017;00:00:00;0.131892685074622
05/16/2017;01:00:00;0.140932451550264
05/16/2017;02:00:00;0.149972218025906
05/16/2017;03:00:00;0.159011984501548
05/16/2017;04:00:00;0.16805175097719
05/16/2017;05:00:00;0.177091517452832
05/16/2017;06:00:00;1.6562847006418
05/16/2017;07:00:00;21.0285488039713
05/16/2017;08:00:00;59.8036179387422
05/16/2017;09:00:00;108.110332981634
05/16/2017;10:00:00;163.858410462444
05/16/2017;11:00:00;107.796447428523
05/16/2017;12:00:00;70.1364659393791
05/16/2017;13:00:00;121.510245782153
05/16/2017;14:00:00;138.603907912808
05/16/2017;15:00:00;114.041476029184
05/16/2017;16:00:00;92.5750441622998
05/16/2017;17:00:00;44.9237534288846
05/16/2017;18:00:00;27.7000374538461
05/16/2017;19:00:00;20.1331848694645
05/16/2017;20:00:00;13.6015643265377
05/16/2017;21:00:00;3.63554933902248
05/16/2017;22:00:00;3.73304287800511
05/16/2017;23:00:00;1.93039171257243
05/17/2017;00:00:00;0.0976752868859974
05/17/2017;01:00:00;0.24514691630965
05/17/2017;02:00:00;0.131795078786271
05/17/2017;03:00:00;0.0755249875521681
05/17/2017;04:00:00;0.136555486214185
05/17/2017;05:00:00;4.5759481723244
05/17/2017;06:00:00;33.2614925680357
05/17/2017;07:00:00;73.2223371049418
05/17/2017;08:00:00;195.519229794169
05/17/2017;09:00:00;331.646527221188
05/17/2017;10:00:00;292.787155186334
05/17/2017;11:00:00;203.87720413289
05/17/2017;12:00:00;156.126376694608
05/17/2017;13:00:00;157.058235151364
05/17/2017;14:00:00;77.1145068758221
05/17/2017;15:00:00;52.9396796548726
05/17/2017;16:00:00;58.9077077965935
05/17/2017;17:00:00;40.7198811734475
05/17/2017;18:00:00;30.9105725355803
05/17/2017;19:00:00;26.6332273942279
05/17/2017;20:00:00;20.3782436779323
05/17/2017;21:00:00;12.7504564878853
05/17/2017;22:00:00;6.74627866990331
05/17/2017;23:00:00;3.8658598105885
05/18/2017;00:00:00;3.10626709707662
05/18/2017;01:00:00;3.98930960753636
05/18/2017;02:00:00;0.344711971040035
05/18/2017;03:00:00;0.6108132978653
05/18/2017;04:00:00;0.0597405069571098
05/18/2017;05:00:00;2.61320665855316
05/18/2017;06:00:00;25.0692310660475
05/18/2017;07:00:00;62.4755367418882
05/18/2017;08:00:00;191.454191604933
05/18/2017;09:00:00;273.533875817905
05/18/2017;10:00:00;250.067069330187
05/18/2017;11:00:00;189.044081484158
05/18/2017;12:00:00;135.376196120564
05/18/2017;13:00:00;143.630997204945
05/18/2017;14:00:00;79.5675748204055
05/18/2017;15:00:00;57.0562503547676
05/18/2017;16:00:00;61.2701446534126
05/18/2017;17:00:00;42.786833044277
05/18/2017;18:00:00;27.6728362870332
05/18/2017;19:00:00;14.2311020492406
05/18/2017;20:00:00;8.44373908677389
05/18/2017;21:00:00;3.77093587083952
05/18/2017;22:00:00;0.325806047546968
05/18/2017;23:00:00;0.0261646334793866
05/19/2017;00:00:00;0.0496838103469866
05/19/2017;01:00:00;0.0732029872145865
05/19/2017;02:00:00;0.0967221640821865
05/19/2017;03:00:00;0.120241340949786
05/19/2017;04:00:00;0.143760517817386
05/19/2017;05:00:00;0.167279694684986
05/19/2017;06:00:00;5.96082128837583
05/19/2017;07:00:00;34.8561382011981
05/19/2017;08:00:00;73.6841921702629
05/19/2017;09:00:00;142.310383307617
05/19/2017;10:00:00;202.392328672574
05/19/2017;11:00:00;180.177104018135
05/19/2017;12:00:00;132.387977977804
05/19/2017;13:00:00;145.656848108188
05/19/2017;14:00:00;78.9330770533577
05/19/2017;15:00:00;67.2842586931528
05/19/2017;16:00:00;59.4994347774515
05/19/2017;17:00:00;33.4947162898112
05/19/2017;18:00:00;23.5614091125869
05/19/2017;19:00:00;15.1283221757325
05/19/2017;20:00:00;4.0836875929496
05/19/2017;21:00:00;0.100271290513591
05/19/2017;22:00:00;0.0262475989585701
05/19/2017;23:00:00;0.0463308973405471
05/20/2017;00:00:00;0.0664141957225242
05/20/2017;01:00:00;0.0864974941045013
05/20/2017;02:00:00;0.106580792486478
05/20/2017;03:00:00;0.126664090868455
05/20/2017;04:00:00;0.146747389250433
05/20/2017;05:00:00;0.16683068763241
05/20/2017;06:00:00;3.22933434333177
05/20/2017;07:00:00;33.8091316083925
05/20/2017;08:00:00;71.8309076318823
05/20/2017;09:00:00;145.924334836936
05/20/2017;10:00:00;252.131689023745
05/20/2017;11:00:00;200.791802875507
05/20/2017;12:00:00;165.463103063362
05/20/2017;13:00:00;146.934717208018
05/20/2017;14:00:00;90.3434849678089
05/20/2017;15:00:00;62.7538034304998
05/20/2017;16:00:00;23.2825053455143
05/20/2017;17:00:00;0.00697558829281382
05/20/2017;18:00:00;0.01653851427382
05/20/2017;19:00:00;0.0276569553179038
05/20/2017;20:00:00;0.0387753963619876
05/20/2017;21:00:00;0.0498938374060715
05/20/2017;22:00:00;0.0610122784501553
05/20/2017;23:00:00;0.0721307194942391
05/21/2017;00:00:00;0.0832491605383229
05/21/2017;01:00:00;0.0943676015824068
05/21/2017;02:00:00;0.105486042626491
05/21/2017;03:00:00;0.116604483670574
05/21/2017;04:00:00;0.127722924714658
05/21/2017;05:00:00;0.138841365758742
05/21/2017;06:00:00;0.149959806802826
05/21/2017;07:00:00;0.16107824784691
05/21/2017;08:00:00;0.172196688890994
05/21/2017;09:00:00;0.283657891695074
05/21/2017;10:00:00;4.80804239989203
05/21/2017;11:00:00;2.74194553982513
05/21/2017;12:00:00;0.948819781381161
05/21/2017;13:00:00;1.04804054949661
05/21/2017;14:00:00;1.83118980476275
05/21/2017;15:00:00;5.33353398848833
05/21/2017;16:00:00;10.7801450271617
05/21/2017;17:00:00;14.5660337603048
05/21/2017;18:00:00;11.7606269746206
05/21/2017;19:00:00;6.64803079754486
05/21/2017;20:00:00;1.44714431275442
05/21/2017;21:00:00;0.0131047394198337
05/21/2017;22:00:00;0.0294012275321713
05/21/2017;23:00:00;0.045697715644509
05/22/2017;00:00:00;0.0619942037568467
05/22/2017;01:00:00;0.0782906918691844
05/22/2017;02:00:00;0.094587179981522
05/22/2017;03:00:00;0.11088366809386
05/22/2017;04:00:00;0.127180156206197
05/22/2017;05:00:00;0.143476644318535
05/22/2017;06:00:00;0.159773132430873
05/22/2017;07:00:00;0.17606962054321
05/22/2017;08:00:00;9.06338346624263
05/22/2017;09:00:00;50.9511049771437
05/22/2017;10:00:00;95.088517957145
05/22/2017;11:00:00;115.823673777153
05/22/2017;12:00:00;147.499711043245
05/22/2017;13:00:00;198.524751222916
05/22/2017;14:00:00;155.584170058044
05/22/2017;15:00:00;108.539313506894
05/22/2017;16:00:00;87.8221609585282
05/22/2017;17:00:00;56.4972528493029
05/22/2017;18:00:00;35.4958501392712
05/22/2017;19:00:00;19.4204347911277
05/22/2017;20:00:00;11.1342190785238
05/22/2017;21:00:00;1.0183755457439
05/22/2017;22:00:00;0.0621150705207656
05/22/2017;23:00:00;0.137533896493062
05/23/2017;00:00:00;0.674838548868658
05/23/2017;01:00:00;0.0186260522349935
05/23/2017;02:00:00;0.0398124849375191
05/23/2017;03:00:00;0.0609989176400446
05/23/2017;04:00:00;0.0821853503425702
05/23/2017;05:00:00;0.103371783045096
05/23/2017;06:00:00;6.21965355137474
05/23/2017;07:00:00;48.2726419360018
05/23/2017;08:00:00;95.5755505072786
05/23/2017;09:00:00;183.150071885233
05/23/2017;10:00:00;223.626981792255
05/23/2017;11:00:00;190.907377345347
05/23/2017;12:00:00;119.563151656772
05/23/2017;13:00:00;140.602991556604
05/23/2017;14:00:00;93.8120248140888
05/23/2017;15:00:00;61.8354098878242
05/23/2017;16:00:00;41.7022237616118
05/23/2017;17:00:00;22.0818695748528
05/23/2017;18:00:00;19.6139019016811
05/23/2017;19:00:00;15.6506255844711
05/23/2017;20:00:00;14.1248138929964
05/23/2017;21:00:00;14.0173364185577
05/23/2017;22:00:00;14.3258678700489
05/23/2017;23:00:00;10.4562263063145
05/24/2017;00:00:00;2.53033158257828
05/24/2017;01:00:00;2.11905942377659
05/24/2017;02:00:00;0.172634985128388
05/24/2017;03:00:00;0.134752719990829
05/24/2017;04:00:00;0.368077240596291
05/24/2017;05:00:00;0
05/24/2017;06:00:00;0
05/24/2017;07:00:00;0
05/24/2017;08:00:00;0
05/24/2017;09:00:00;0
05/24/2017;10:00:00;0
05/24/2017;11:00:00;0
05/24/2017;12:00:00;0
05/24/2017;13:00:00;0
05/24/2017;14:00:00;0
05/24/2017;15:00:00;0
05/24/2017;16:00:00;0
05/24/2017;17:00:00;0
05/24/2017;18:00:00;0
05/24/2017;19:00:00;0
05/24/2017;20:00:00;0
05/24/2017;21:00:00;0
05/24/2017;22:00:00;0
05/24/2017;23:00:00;0
05/25/2017;00:00:00;0
05/25/2017;01:00:00;0
05/25/2017;02:00:00;0
05/25/2017;03:00:00;0
05/25/2017;04:00:00;0.000972960983195732
05/25/2017;05:00:00;0.0571548729294359
05/25/2017;06:00:00;0.151295611545173
05/25/2017;07:00:00;16.0003720036191
05/25/2017;08:00:00;76.4833584820585
05/25/2017;09:00:00;131.131035363596
05/25/2017;10:00:00;146.024145326391
05/25/2017;11:00:00;206.697002504001
05/25/2017;12:00:00;209.899846060981
05/25/2017;13:00:00;226.215819883974
05/25/2017;14:00:00;132.94690143644
05/25/2017;15:00:00;88.5965489790867
05/25/2017;16:00:00;83.9322494629556
05/25/2017;17:00:00;25.3707832212987
05/25/2017;18:00:00;9.04202183948639
05/25/2017;19:00:00;12.9633096530334
05/25/2017;20:00:00;10.2703140165118
05/25/2017;21:00:00;1.27962011444557
05/25/2017;22:00:00;0.0225336362618348
05/25/2017;23:00:00;0.0436869042782048
05/26/2017;00:00:00;0.0648401722945749
05/26/2017;01:00:00;0.085993440310945
05/26/2017;02:00:00;0.107146708327315
05/26/2017;03:00:00;0.128299976343685
05/26/2017;04:00:00;0.149453244360055
05/26/2017;05:00:00;0.170606512376425
05/26/2017;06:00:00;7.6500914649738
05/26/2017;07:00:00;35.0202141546131
05/26/2017;08:00:00;80.9189673322622
05/26/2017;09:00:00;150.810796475338
05/26/2017;10:00:00;209.938323638603
05/26/2017;11:00:00;150.519593053112
05/26/2017;12:00:00;186.444694472415
05/26/2017;13:00:00;159.033373059286
05/26/2017;14:00:00;153.230619050966
05/26/2017;15:00:00;140.44816652841
05/26/2017;16:00:00;91.621023651081
05/26/2017;17:00:00;49.3289911283396
05/26/2017;18:00:00;21.0173516566159
05/26/2017;19:00:00;11.6773072437099
05/26/2017;20:00:00;1.24415825883729
05/26/2017;21:00:00;0.0128308194037285
05/26/2017;22:00:00;0.0246294699259537
05/26/2017;23:00:00;0.0364281204481789
05/27/2017;00:00:00;0.0482267709704041
05/27/2017;01:00:00;0.0600254214926293
05/27/2017;02:00:00;0.0718240720148545
05/27/2017;03:00:00;0.0836227225370797
05/27/2017;04:00:00;0.0954213730593049
05/27/2017;05:00:00;0.10722002358153
05/27/2017;06:00:00;0.119018674103755
05/27/2017;07:00:00;15.3000422484789
05/27/2017;08:00:00;67.1864410033914
05/27/2017;09:00:00;127.298783988202
05/27/2017;10:00:00;217.410741682463
05/27/2017;11:00:00;243.216755656329
05/27/2017;12:00:00;203.034029975363
05/27/2017;13:00:00;223.416836129768
05/27/2017;14:00:00;138.760133752093
05/27/2017;15:00:00;102.985170821824
05/27/2017;16:00:00;104.337946509441
05/27/2017;17:00:00;68.6507550734846
05/27/2017;18:00:00;43.3607432209555
05/27/2017;19:00:00;25.4164347267709
05/27/2017;20:00:00;17.8453762399291
05/27/2017;21:00:00;10.2332623215218
05/27/2017;22:00:00;5.80934804529388
05/27/2017;23:00:00;3.0494853501959
05/28/2017;00:00:00;5.62981195680127
05/28/2017;01:00:00;3.90630287119435
05/28/2017;02:00:00;0.63288250330776
05/28/2017;03:00:00;0.0329723488616621
05/28/2017;04:00:00;0.0757483517839464
05/28/2017;05:00:00;1.73979819308045
05/28/2017;06:00:00;34.2263675510668
05/28/2017;07:00:00;87.2172534238875
05/28/2017;08:00:00;256.117643405378
05/28/2017;09:00:00;337.112359034985
05/28/2017;10:00:00;304.80536905636
05/28/2017;11:00:00;236.63209845826
05/28/2017;12:00:00;172.916500742539
05/28/2017;13:00:00;183.707481505027
05/28/2017;14:00:00;104.338539285393
05/28/2017;15:00:00;72.081281382969
05/28/2017;16:00:00;68.666189445817
05/28/2017;17:00:00;44.8212863594675
05/28/2017;18:00:00;33.483424912951
05/28/2017;19:00:00;23.7785952782149
05/28/2017;20:00:00;14.4996563835047
05/28/2017;21:00:00;5.5525626687144
05/28/2017;22:00:00;0.44478706189245
05/28/2017;23:00:00;0.0296763754313456
05/29/2017;00:00:00;0.0592298085977548
05/29/2017;01:00:00;0.0887832417641639
05/29/2017;02:00:00;0.118336674930573
05/29/2017;03:00:00;0.147890108096982
05/29/2017;04:00:00;0.291017333658559
05/29/2017;05:00:00;5.77600695067519
05/29/2017;06:00:00;23.7490727530745
05/29/2017;07:00:00;50.138444152184
05/29/2017;08:00:00;100.621311144579
05/29/2017;09:00:00;210.926927048797
05/29/2017;10:00:00;295.279369423219
05/29/2017;11:00:00;278.150555400879
05/29/2017;12:00:00;251.040225884378
05/29/2017;13:00:00;287.12041370961
05/29/2017;14:00:00;260.032065936158
05/29/2017;15:00:00;272.514977265185
05/29/2017;16:00:00;310.951690770293
05/29/2017;17:00:00;344.101861345748
05/29/2017;18:00:00;397.923733058785
05/29/2017;19:00:00;463.30946833367
05/29/2017;20:00:00;587.86149176002
05/29/2017;21:00:00;735.927901148249
05/29/2017;22:00:00;771.504127454346
05/29/2017;23:00:00;771.513245599177
05/30/2017;00:00:00;798.538700775463
05/30/2017;01:00:00;805.770201966629
05/30/2017;02:00:00;807.441299399131
05/30/2017;03:00:00;817.222718705527
05/30/2017;04:00:00;833.754442664349
05/30/2017;05:00:00;900.191589972614
05/30/2017;06:00:00;983.929478637636
05/30/2017;07:00:00;999.962838596688
05/30/2017;08:00:00;987.251879619789
05/30/2017;09:00:00;566.903989437284
05/30/2017;10:00:00;476.455914785543
05/30/2017;11:00:00;548.000365575336
05/30/2017;12:00:00;729.787957994947
05/30/2017;13:00:00;993.138619290363
05/30/2017;14:00:00;999.536844315539
05/30/2017;15:00:00;725.834882481026
05/30/2017;16:00:00;173.798700011751
05/30/2017;17:00:00;134.21625945706
05/30/2017;18:00:00;96.602627105945
05/30/2017;19:00:00;78.888391233105
05/30/2017;20:00:00;100.603485268609
05/30/2017;21:00:00;89.0701676208028
05/30/2017;22:00:00;84.7032439806989
05/30/2017;23:00:00;96.4713415857807
05/31/2017;00:00:00;100.290278094129
05/31/2017;01:00:00;98.1346546595808
05/31/2017;02:00:00;94.6458079387062
05/31/2017;03:00:00;126.176320488838
05/31/2017;04:00:00;149.439096105312
05/31/2017;05:00:00;201.921436539378
05/31/2017;06:00:00;227.448183674147
05/31/2017;07:00:00;246.586000626332
05/31/2017;08:00:00;380.814688315228
05/31/2017;09:00:00;342.756136481983
05/31/2017;10:00:00;356.149892743154
05/31/2017;11:00:00;354.784330393106
05/31/2017;12:00:00;357.914202425079
05/31/2017;13:00:00;386.502855930813
05/31/2017;14:00:00;448.227630904321
05/31/2017;15:00:00;448.034390800092
05/31/2017;16:00:00;465.579766757418
05/31/2017;17:00:00;445.147635785956
05/31/2017;18:00:00;433.607477394773
05/31/2017;19:00:00;402.59300571269
05/31/2017;20:00:00;370.203664745174
05/31/2017;21:00:00;347.926842515157
05/31/2017;22:00:00;339.074236944076
05/31/2017;23:00:00;313.05987131452
06/01/2017;00:00:00;306.236832765601
06/01/2017;01:00:00;283.873322651059
06/01/2017;02:00:00;264.516406276841
06/01/2017;03:00:00;249.64354887255
06/01/2017;04:00:00;262.877548427869
06/01/2017;05:00:00;338.589378368869
06/01/2017;06:00:00;414.816643383787
06/01/2017;07:00:00;490.358446541331
06/01/2017;08:00:00;485.787913985097
06/01/2017;09:00:00;543.311874145402
06/01/2017;10:00:00;627.681160887035
06/01/2017;11:00:00;631.593869582735
06/01/2017;12:00:00;658.06954356681
06/01/2017;13:00:00;649.272977322892
06/01/2017;14:00:00;681.214946514816
06/01/2017;15:00:00;681.251597931994
06/01/2017;16:00:00;706.397844155301
06/01/2017;17:00:00;727.011767687919
06/01/2017;18:00:00;710.85800172987
06/01/2017;19:00:00;688.90105496504
06/01/2017;20:00:00;665.304659164595
06/01/2017;21:00:00;631.783025372577
06/01/2017;22:00:00;593.268551017005
06/01/2017;23:00:00;554.873841829978
06/02/2017;00:00:00;519.340332426457
06/02/2017;01:00:00;502.647968615611
06/02/2017;02:00:00;486.696636010389
06/02/2017;03:00:00;494.503386970241
06/02/2017;04:00:00;511.225489257903
06/02/2017;05:00:00;525.480361156915
06/02/2017;06:00:00;688.467514224475
06/02/2017;07:00:00;416.674701675122
06/02/2017;08:00:00;355.296048487755
06/02/2017;09:00:00;389.740403078801
06/02/2017;10:00:00;355.76733146366
06/02/2017;11:00:00;292.64104564253
06/02/2017;12:00:00;238.911673974297
06/02/2017;13:00:00;263.761273460998
06/02/2017;14:00:00;178.086166970253
06/02/2017;15:00:00;121.389824695462
06/02/2017;16:00:00;102.916108109078
06/02/2017;17:00:00;68.8764688716063
06/02/2017;18:00:00;36.861720874456
06/02/2017;19:00:00;14.6108763251472
06/02/2017;20:00:00;11.1947902743869
06/02/2017;21:00:00;0.998679349348849
06/02/2017;22:00:00;0.0697619582882379
06/02/2017;23:00:00;0.075906139782239
06/03/2017;00:00:00;0.0820503212762402
06/03/2017;01:00:00;0.0881945027702414
06/03/2017;02:00:00;0.0943386842642426
06/03/2017;03:00:00;0.100482865758244
06/03/2017;04:00:00;0.106627047252245
06/03/2017;05:00:00;0.112771228746246
06/03/2017;06:00:00;0.118915410240247
06/03/2017;07:00:00;4.68356622124163
06/03/2017;08:00:00;47.3072053880644
06/03/2017;09:00:00;95.2740659675667
06/03/2017;10:00:00;123.235155415955
06/03/2017;11:00:00;161.633461527255
06/03/2017;12:00:00;214.450845516936
06/03/2017;13:00:00;248.288795102889
06/03/2017;14:00:00;174.919473050017
06/03/2017;15:00:00;140.550360167573
06/03/2017;16:00:00;140.60265308644
06/03/2017;17:00:00;117.586805458398
06/03/2017;18:00:00;101.261836776631
06/03/2017;19:00:00;73.2804710378087
06/03/2017;20:00:00;49.4250030342659
06/03/2017;21:00:00;37.8886956352439
06/03/2017;22:00:00;36.2906973763644
06/03/2017;23:00:00;38.6385569029107
06/04/2017;00:00:00;42.0146062486237
06/04/2017;01:00:00;43.8284131388892
06/04/2017;02:00:00;43.6587491952952
06/04/2017;03:00:00;35.0016637658715
06/04/2017;04:00:00;27.6221937307065
06/04/2017;05:00:00;44.4932987674159
06/04/2017;06:00:00;88.3400186809503
06/04/2017;07:00:00;170.977378049619
06/04/2017;08:00:00;270.320644022369
06/04/2017;09:00:00;398.839864698752
06/04/2017;10:00:00;343.4272559971
06/04/2017;11:00:00;357.964763038305
06/04/2017;12:00:00;312.824908763585
