DATE;TIME;PCS0547.PV
04/20/2017;05:00:00;541.257037918301
04/20/2017;06:00:00;542.039992020515
04/20/2017;07:00:00;543.335991885778
04/20/2017;08:00:00;544.318410664634
04/20/2017;09:00:00;544.289705906274
04/20/2017;10:00:00;545.465495153142
04/20/2017;11:00:00;546.742833050232
04/20/2017;12:00:00;547.184445023833
04/20/2017;13:00:00;548.20770079853
04/20/2017;14:00:00;546.426165678027
04/20/2017;15:00:00;544.866592785609
04/20/2017;16:00:00;543.330710718177
04/20/2017;17:00:00;544.080272520393
04/20/2017;18:00:00;546.163229716691
04/20/2017;19:00:00;549.09308056429
04/20/2017;20:00:00;551.872461971753
04/20/2017;21:00:00;552.859877421809
04/20/2017;22:00:00;552.353241765889
04/20/2017;23:00:00;551.49837186751
04/21/2017;00:00:00;550.757265754056
04/21/2017;01:00:00;546.910873901215
04/21/2017;02:00:00;545.915074398674
04/21/2017;03:00:00;544.43856492298
04/21/2017;04:00:00;544.866310014099
04/21/2017;05:00:00;543.534034835415
04/21/2017;06:00:00;542.682878578156
04/21/2017;07:00:00;542.438803523618
04/21/2017;08:00:00;543.299239761398
04/21/2017;09:00:00;543.501186977178
04/21/2017;10:00:00;544.347419592406
04/21/2017;11:00:00;544.834271901012
04/21/2017;12:00:00;544.541013336634
04/21/2017;13:00:00;544.794590103361
04/21/2017;14:00:00;544.531816139897
04/21/2017;15:00:00;545.339534352034
04/21/2017;16:00:00;546.084199508014
04/21/2017;17:00:00;546.111283225969
04/21/2017;18:00:00;546.966117476068
04/21/2017;19:00:00;547.799039529306
04/21/2017;20:00:00;550.477471635717
04/21/2017;21:00:00;551.640805994994
04/21/2017;22:00:00;550.586568511988
04/21/2017;23:00:00;549.640672679839
04/22/2017;00:00:00;547.01762177943
04/22/2017;01:00:00;544.832454022981
04/22/2017;02:00:00;543.057608998325
04/22/2017;03:00:00;535.698867095449
04/22/2017;04:00:00;530.588919289781
04/22/2017;05:00:00;526.676683730904
04/22/2017;06:00:00;524.134000989615
04/22/2017;07:00:00;522.338044030545
04/22/2017;08:00:00;523.756116676875
04/22/2017;09:00:00;523.000358303766
04/22/2017;10:00:00;523.32206354718
04/22/2017;11:00:00;523.40465548346
04/22/2017;12:00:00;523.741329464835
04/22/2017;13:00:00;523.935247051351
04/22/2017;14:00:00;525.259978307025
04/22/2017;15:00:00;527.412000789918
04/22/2017;16:00:00;526.321554257302
04/22/2017;17:00:00;526.034878323477
04/22/2017;18:00:00;528.176601537856
04/22/2017;19:00:00;531.735054731967
04/22/2017;20:00:00;533.607093994369
04/22/2017;21:00:00;533.969780922072
04/22/2017;22:00:00;535.096639684605
04/22/2017;23:00:00;534.507582080394
04/23/2017;00:00:00;534.293760029881
04/23/2017;01:00:00;534.409445877255
04/23/2017;02:00:00;533.462843875363
04/23/2017;03:00:00;529.52845689862
04/23/2017;04:00:00;525.744932130877
04/23/2017;05:00:00;524.707241161374
04/23/2017;06:00:00;526.113585179985
04/23/2017;07:00:00;527.891501598072
04/23/2017;08:00:00;529.877587865441
04/23/2017;09:00:00;531.023818540903
04/23/2017;10:00:00;532.499257591392
04/23/2017;11:00:00;533.683419018826
04/23/2017;12:00:00;533.088869903638
04/23/2017;13:00:00;529.840388396266
04/23/2017;14:00:00;526.076620954585
04/23/2017;15:00:00;530.657181796821
04/23/2017;16:00:00;530.10776800151
04/23/2017;17:00:00;533.358983023188
04/23/2017;18:00:00;536.775210842285
04/23/2017;19:00:00;540.618821312632
04/23/2017;20:00:00;543.819966319903
04/23/2017;21:00:00;544.12337457884
04/23/2017;22:00:00;543.010154610615
04/23/2017;23:00:00;542.665015128096
04/24/2017;00:00:00;543.616989637117
04/24/2017;01:00:00;543.76112654268
04/24/2017;02:00:00;543.830158498382
04/24/2017;03:00:00;538.954138351296
04/24/2017;04:00:00;538.853172770464
04/24/2017;05:00:00;538.558325077662
04/24/2017;06:00:00;540.381160245894
04/24/2017;07:00:00;540.217149078281
04/24/2017;08:00:00;540.312895047255
04/24/2017;09:00:00;542.671042230738
04/24/2017;10:00:00;545.320854699243
04/24/2017;11:00:00;548.198133143295
04/24/2017;12:00:00;550.269872628355
04/24/2017;13:00:00;553.348661359439
04/24/2017;14:00:00;552.329709372035
04/24/2017;15:00:00;552.795953362346
04/24/2017;16:00:00;552.745400699002
04/24/2017;17:00:00;553.79352884408
04/24/2017;18:00:00;554.064184655019
04/24/2017;19:00:00;555.453534037924
04/24/2017;20:00:00;557.532413200602
04/24/2017;21:00:00;557.71702764441
04/24/2017;22:00:00;556.621585760897
04/24/2017;23:00:00;554.996444553351
04/25/2017;00:00:00;554.940454797712
04/25/2017;01:00:00;551.981253993759
04/25/2017;02:00:00;548.969090083453
04/25/2017;03:00:00;546.890235636011
04/25/2017;04:00:00;545.528953092741
04/25/2017;05:00:00;547.454452044149
04/25/2017;06:00:00;548.866020868433
04/25/2017;07:00:00;551.17702536792
04/25/2017;08:00:00;553.374145512652
04/25/2017;09:00:00;554.665953699367
04/25/2017;10:00:00;558.286147986015
04/25/2017;11:00:00;561.164333419736
04/25/2017;12:00:00;562.866603358727
04/25/2017;13:00:00;563.813710741644
04/25/2017;14:00:00;563.647708456189
04/25/2017;15:00:00;562.903322840763
04/25/2017;16:00:00;556.562010418999
04/25/2017;17:00:00;550.948661783514
04/25/2017;18:00:00;547.745814384025
04/25/2017;19:00:00;546.1141014169
04/25/2017;20:00:00;546.647718405907
04/25/2017;21:00:00;546.887690897195
04/25/2017;22:00:00;546.403280334244
04/25/2017;23:00:00;546.623938721416
04/26/2017;00:00:00;546.677870039102
04/26/2017;01:00:00;545.399131868123
04/26/2017;02:00:00;546.862068974516
04/26/2017;03:00:00;548.776236197261
04/26/2017;04:00:00;547.322535192863
04/26/2017;05:00:00;546.923700235501
04/26/2017;06:00:00;547.601146191935
04/26/2017;07:00:00;547.443215505712
04/26/2017;08:00:00;547.614519666018
04/26/2017;09:00:00;547.806055780176
04/26/2017;10:00:00;549.234241289754
04/26/2017;11:00:00;549.762137667291
04/26/2017;12:00:00;549.672631433079
04/26/2017;13:00:00;549.907159887558
04/26/2017;14:00:00;549.86054251356
04/26/2017;15:00:00;548.100685115651
04/26/2017;16:00:00;546.460982286713
04/26/2017;17:00:00;549.508891111152
04/26/2017;18:00:00;551.353722410267
04/26/2017;19:00:00;551.239883040635
04/26/2017;20:00:00;548.77569307693
04/26/2017;21:00:00;546.614424820133
04/26/2017;22:00:00;544.361979816078
04/26/2017;23:00:00;543.273480354147
04/27/2017;00:00:00;542.802531088346
04/27/2017;01:00:00;542.058829831429
04/27/2017;02:00:00;541.366803694222
04/27/2017;03:00:00;540.83395333453
04/27/2017;04:00:00;540.27834475196
04/27/2017;05:00:00;538.951275588033
04/27/2017;06:00:00;537.39697790362
04/27/2017;07:00:00;537.918957676643
04/27/2017;08:00:00;538.721302983403
04/27/2017;09:00:00;539.454019263169
04/27/2017;10:00:00;541.454380010642
04/27/2017;11:00:00;544.411336740861
04/27/2017;12:00:00;547.531278861574
04/27/2017;13:00:00;548.38692015565
04/27/2017;14:00:00;549.268945378204
04/27/2017;15:00:00;546.023778897806
04/27/2017;16:00:00;543.709163952847
04/27/2017;17:00:00;541.236319726721
04/27/2017;18:00:00;541.163016104957
04/27/2017;19:00:00;540.199411741394
04/27/2017;20:00:00;537.939403228939
04/27/2017;21:00:00;536.548408479549
04/27/2017;22:00:00;536.989655365713
04/27/2017;23:00:00;537.697429954721
04/28/2017;00:00:00;537.91682966041
04/28/2017;01:00:00;538.216784503833
04/28/2017;02:00:00;538.202016642547
04/28/2017;03:00:00;538.544705676256
04/28/2017;04:00:00;538.640471976709
04/28/2017;05:00:00;537.807527841119
04/28/2017;06:00:00;536.555487780406
04/28/2017;07:00:00;533.312818070596
04/28/2017;08:00:00;529.985103290651
04/28/2017;09:00:00;524.875679173127
04/28/2017;10:00:00;521.413225046347
04/28/2017;11:00:00;519.839399649546
04/28/2017;12:00:00;518.797328986512
04/28/2017;13:00:00;519.955508348151
04/28/2017;14:00:00;521.391619523673
04/28/2017;15:00:00;522.326331243464
04/28/2017;16:00:00;522.733540336219
04/28/2017;17:00:00;524.352553178217
04/28/2017;18:00:00;525.785272773826
04/28/2017;19:00:00;526.631155756481
04/28/2017;20:00:00;527.354251481579
04/28/2017;21:00:00;528.414391168049
04/28/2017;22:00:00;527.541556503362
04/28/2017;23:00:00;526.748557212571
04/29/2017;00:00:00;526.53625917484
04/29/2017;01:00:00;526.39005889239
04/29/2017;02:00:00;526.637685496493
04/29/2017;03:00:00;524.906210003813
04/29/2017;04:00:00;522.981330080084
04/29/2017;05:00:00;520.401337457466
04/29/2017;06:00:00;518.264349785926
04/29/2017;07:00:00;516.2857307207
04/29/2017;08:00:00;516.096445024938
04/29/2017;09:00:00;515.290446260775
04/29/2017;10:00:00;514.399805456121
04/29/2017;11:00:00;514.282455048453
04/29/2017;12:00:00;514.847962093283
04/29/2017;13:00:00;517.619960996664
04/29/2017;14:00:00;521.197983926326
04/29/2017;15:00:00;525.77813382014
04/29/2017;16:00:00;527.480277062062
04/29/2017;17:00:00;528.631581550751
04/29/2017;18:00:00;531.362133455424
04/29/2017;19:00:00;530.394966907896
04/29/2017;20:00:00;531.248077412315
04/29/2017;21:00:00;531.593264211695
04/29/2017;22:00:00;529.476921402925
04/29/2017;23:00:00;528.610782288543
04/30/2017;00:00:00;529.248668927624
04/30/2017;01:00:00;527.672286128062
04/30/2017;02:00:00;526.349239856651
04/30/2017;03:00:00;524.428225877549
04/30/2017;04:00:00;525.486662988043
04/30/2017;05:00:00;527.154879775634
04/30/2017;06:00:00;527.109800861403
04/30/2017;07:00:00;527.632816232099
04/30/2017;08:00:00;527.324035460244
04/30/2017;09:00:00;527.106440721787
04/30/2017;10:00:00;527.377988139878
04/30/2017;11:00:00;528.766278151587
04/30/2017;12:00:00;530.56140550252
04/30/2017;13:00:00;531.312209179774
04/30/2017;14:00:00;532.974961122349
04/30/2017;15:00:00;535.498673147316
04/30/2017;16:00:00;538.832975274852
04/30/2017;17:00:00;538.497009851331
04/30/2017;18:00:00;539.697991211249
04/30/2017;19:00:00;540.012912486025
04/30/2017;20:00:00;539.722322417724
04/30/2017;21:00:00;539.104498000413
04/30/2017;22:00:00;536.937792942959
04/30/2017;23:00:00;537.327979832456
05/01/2017;00:00:00;536.558567993487
05/01/2017;01:00:00;534.792731544938
05/01/2017;02:00:00;532.340157626673
05/01/2017;03:00:00;530.185238784267
05/01/2017;04:00:00;529.522213139116
05/01/2017;05:00:00;528.09435350299
05/01/2017;06:00:00;527.605038422036
05/01/2017;07:00:00;526.852718004874
05/01/2017;08:00:00;527.614662879373
05/01/2017;09:00:00;530.811679999671
05/01/2017;10:00:00;533.077763686761
05/01/2017;11:00:00;534.087986703903
05/01/2017;12:00:00;536.221223539438
05/01/2017;13:00:00;537.133059965249
05/01/2017;14:00:00;539.801609282953
05/01/2017;15:00:00;541.092486632151
05/01/2017;16:00:00;542.118634408605
05/01/2017;17:00:00;542.468331609945
05/01/2017;18:00:00;542.920034825925
05/01/2017;19:00:00;543.261031592646
05/01/2017;20:00:00;541.617764204384
05/01/2017;21:00:00;539.486476940791
05/01/2017;22:00:00;537.729530375954
05/01/2017;23:00:00;536.561463727202
05/02/2017;00:00:00;535.579675381165
05/02/2017;01:00:00;533.670258203654
05/02/2017;02:00:00;532.230330523207
05/02/2017;03:00:00;530.360572201806
05/02/2017;04:00:00;529.617887237113
05/02/2017;05:00:00;528.973632237722
05/02/2017;06:00:00;527.771965638053
05/02/2017;07:00:00;527.043094149013
05/02/2017;08:00:00;526.549200938138
05/02/2017;09:00:00;525.910679109193
05/02/2017;10:00:00;526.391007019409
05/02/2017;11:00:00;528.608582172506
05/02/2017;12:00:00;531.028892593256
05/02/2017;13:00:00;532.490787239425
05/02/2017;14:00:00;532.882239528508
05/02/2017;15:00:00;532.620674159866
05/02/2017;16:00:00;533.016014491535
05/02/2017;17:00:00;532.96962351451
05/02/2017;18:00:00;532.359858983528
05/02/2017;19:00:00;532.766904244456
05/02/2017;20:00:00;531.671178719381
05/02/2017;21:00:00;530.838884692792
05/02/2017;22:00:00;531.272154987494
05/02/2017;23:00:00;531.337368020963
05/03/2017;00:00:00;532.527188515925
05/03/2017;01:00:00;532.496696007667
05/03/2017;02:00:00;533.00101720166
05/03/2017;03:00:00;533.198848082123
05/03/2017;04:00:00;533.365066670092
05/03/2017;05:00:00;533.247330099795
05/03/2017;06:00:00;531.994750605073
05/03/2017;07:00:00;532.303190278642
05/03/2017;08:00:00;532.465977375411
05/03/2017;09:00:00;532.844220595094
05/03/2017;10:00:00;534.127786784334
05/03/2017;11:00:00;535.048132692126
05/03/2017;12:00:00;536.030218322601
05/03/2017;13:00:00;537.350469036843
05/03/2017;14:00:00;536.53807517327
05/03/2017;15:00:00;536.962996475437
05/03/2017;16:00:00;536.542353762057
05/03/2017;17:00:00;535.536507074794
05/03/2017;18:00:00;536.082459148035
05/03/2017;19:00:00;535.927757287592
05/03/2017;20:00:00;536.847479296052
05/03/2017;21:00:00;538.127586259624
05/03/2017;22:00:00;538.377203209056
05/03/2017;23:00:00;537.863381119597
05/04/2017;00:00:00;538.014016014248
05/04/2017;01:00:00;537.523006355862
05/04/2017;02:00:00;537.433232771925
05/04/2017;03:00:00;536.176193510821
05/04/2017;04:00:00;534.34646934247
05/04/2017;05:00:00;532.893726613925
05/04/2017;06:00:00;530.364769034834
05/04/2017;07:00:00;531.842454270219
05/04/2017;08:00:00;530.793091166185
05/04/2017;09:00:00;531.88309982721
05/04/2017;10:00:00;533.805127259513
05/04/2017;11:00:00;533.091376530757
05/04/2017;12:00:00;533.741384101192
05/04/2017;13:00:00;534.660737500294
05/04/2017;14:00:00;536.720074364773
05/04/2017;15:00:00;540.4323138671
05/04/2017;16:00:00;545.710316433592
05/04/2017;17:00:00;548.61827072196
05/04/2017;18:00:00;547.036983477483
05/04/2017;19:00:00;543.238142481435
05/04/2017;20:00:00;539.197380389299
05/04/2017;21:00:00;536.327087918516
05/04/2017;22:00:00;535.748821528157
05/04/2017;23:00:00;536.791429857577
05/05/2017;00:00:00;536.258535275021
05/05/2017;01:00:00;532.322612419181
05/05/2017;02:00:00;532.876286766467
05/05/2017;03:00:00;537.897166184206
05/05/2017;04:00:00;539.481531141005
05/05/2017;05:00:00;541.414663457533
05/05/2017;06:00:00;543.274051099666
05/05/2017;07:00:00;544.478344764208
05/05/2017;08:00:00;546.17239795628
05/05/2017;09:00:00;548.867343568942
05/05/2017;10:00:00;550.699212704662
05/05/2017;11:00:00;551.426368287936
05/05/2017;12:00:00;549.666856066229
05/05/2017;13:00:00;550.755026748944
05/05/2017;14:00:00;514.860433075045
05/05/2017;15:00:00;506.229946120532
05/05/2017;16:00:00;503.103991772121
05/05/2017;17:00:00;505.985949631689
05/05/2017;18:00:00;507.758899433086
05/05/2017;19:00:00;507.830118818756
05/05/2017;20:00:00;506.017593237294
05/05/2017;21:00:00;503.794079290222
05/05/2017;22:00:00;496.89026090027
05/05/2017;23:00:00;495.789430010605
05/06/2017;00:00:00;498.310609785189
05/06/2017;01:00:00;500.425289000817
05/06/2017;02:00:00;500.574668238196
05/06/2017;03:00:00;506.143084711493
05/06/2017;04:00:00;505.360420199974
05/06/2017;05:00:00;505.974400027594
05/06/2017;06:00:00;508.5505757259
05/06/2017;07:00:00;505.929870721777
05/06/2017;08:00:00;504.377880087374
05/06/2017;09:00:00;508.876902803977
05/06/2017;10:00:00;510.614739308996
05/06/2017;11:00:00;506.574198768656
05/06/2017;12:00:00;502.92971424883
05/06/2017;13:00:00;508.800338273154
05/06/2017;14:00:00;509.210323157949
05/06/2017;15:00:00;505.952699993866
05/06/2017;16:00:00;507.811630008199
05/06/2017;17:00:00;508.713403309746
05/06/2017;18:00:00;508.161172520618
05/06/2017;19:00:00;509.199511048131
05/06/2017;20:00:00;515.434581488319
05/06/2017;21:00:00;513.668890607852
05/06/2017;22:00:00;513.74849186377
05/06/2017;23:00:00;511.466070862199
05/07/2017;00:00:00;511.62221565164
05/07/2017;01:00:00;509.191349464677
05/07/2017;02:00:00;508.718888476465
05/07/2017;03:00:00;506.518473553697
05/07/2017;04:00:00;501.450738134105
05/07/2017;05:00:00;500.788269841381
05/07/2017;06:00:00;500.323522003401
05/07/2017;07:00:00;500.743002189032
05/07/2017;08:00:00;499.972567403632
05/07/2017;09:00:00;506.011187833924
05/07/2017;10:00:00;520.538708611927
05/07/2017;11:00:00;517.94651618749
05/07/2017;12:00:00;515.473702964208
05/07/2017;13:00:00;514.566061318895
05/07/2017;14:00:00;514.252328199117
05/07/2017;15:00:00;515.094673302499
05/07/2017;16:00:00;512.33189408151
05/07/2017;17:00:00;510.720073665217
05/07/2017;18:00:00;505.466750668519
05/07/2017;19:00:00;497.453998092049
05/07/2017;20:00:00;493.04801580537
05/07/2017;21:00:00;489.946854855119
05/07/2017;22:00:00;483.942441295245
05/07/2017;23:00:00;475.324224701811
05/08/2017;00:00:00;472.370965240936
05/08/2017;01:00:00;475.260962858069
05/08/2017;02:00:00;478.575637142593
05/08/2017;03:00:00;482.442309553556
05/08/2017;04:00:00;488.886938229272
05/08/2017;05:00:00;491.450247072902
05/08/2017;06:00:00;495.054382451419
05/08/2017;07:00:00;497.444502341402
05/08/2017;08:00:00;497.318530139977
05/08/2017;09:00:00;496.386352273429
05/08/2017;10:00:00;497.91725845395
05/08/2017;11:00:00;499.560538607295
05/08/2017;12:00:00;505.10086727397
05/08/2017;13:00:00;508.900697506097
05/08/2017;14:00:00;508.452756723074
05/08/2017;15:00:00;503.654136651901
05/08/2017;16:00:00;503.802976255014
05/08/2017;17:00:00;502.629605196392
05/08/2017;18:00:00;498.206967967304
05/08/2017;19:00:00;495.508724217673
05/08/2017;20:00:00;492.911841830839
05/08/2017;21:00:00;491.297184433327
05/08/2017;22:00:00;493.211179744901
05/08/2017;23:00:00;496.583183737011
05/09/2017;00:00:00;493.338947256463
05/09/2017;01:00:00;491.805889439933
05/09/2017;02:00:00;490.563531103026
05/09/2017;03:00:00;490.29312599884
05/09/2017;04:00:00;490.92707177508
05/09/2017;05:00:00;490.369721162365
05/09/2017;06:00:00;488.233044575953
05/09/2017;07:00:00;486.235467766353
05/09/2017;08:00:00;486.58369057571
05/09/2017;09:00:00;485.337053565676
05/09/2017;10:00:00;485.359872838042
05/09/2017;11:00:00;486.729786298293
05/09/2017;12:00:00;487.938563048833
05/09/2017;13:00:00;486.625319575117
05/09/2017;14:00:00;485.365346372449
05/09/2017;15:00:00;485.345606159083
05/09/2017;16:00:00;483.325312745502
05/09/2017;17:00:00;479.857714183575
05/09/2017;18:00:00;484.097442225785
05/09/2017;19:00:00;488.950359664189
05/09/2017;20:00:00;495.181118084395
05/09/2017;21:00:00;499.115428251795
05/09/2017;22:00:00;499.953138045752
05/09/2017;23:00:00;500.110806207788
05/10/2017;00:00:00;501.777722135332
05/10/2017;01:00:00;504.798155599847
05/10/2017;02:00:00;507.755003533507
05/10/2017;03:00:00;509.133759760531
05/10/2017;04:00:00;509.597524650474
05/10/2017;05:00:00;509.006641583898
05/10/2017;06:00:00;508.411532430905
05/10/2017;07:00:00;508.544563235318
05/10/2017;08:00:00;509.298580685307
05/10/2017;09:00:00;509.632568305849
05/10/2017;10:00:00;509.579289198596
05/10/2017;11:00:00;510.537995778674
05/10/2017;12:00:00;510.903411091851
05/10/2017;13:00:00;511.620658180145
05/10/2017;14:00:00;510.618900121787
05/10/2017;15:00:00;509.926840669676
05/10/2017;16:00:00;509.807621635315
05/10/2017;17:00:00;508.96404219738
05/10/2017;18:00:00;507.588331767034
05/10/2017;19:00:00;507.034074179954
05/10/2017;20:00:00;507.36219770455
05/10/2017;21:00:00;508.228781585186
05/10/2017;22:00:00;506.154252761519
05/10/2017;23:00:00;506.674388461009
05/11/2017;00:00:00;507.098071128606
05/11/2017;01:00:00;508.320282473882
05/11/2017;02:00:00;510.617330941488
05/11/2017;03:00:00;511.76324364829
05/11/2017;04:00:00;513.750944772639
05/11/2017;05:00:00;515.497627346631
05/11/2017;06:00:00;516.282626977301
05/11/2017;07:00:00;516.952236733452
05/11/2017;08:00:00;517.944197743587
05/11/2017;09:00:00;518.606383233238
05/11/2017;10:00:00;520.085596125259
05/11/2017;11:00:00;520.085275022611
05/11/2017;12:00:00;521.07517578428
05/11/2017;13:00:00;520.921151090836
05/11/2017;14:00:00;521.467836933144
05/11/2017;15:00:00;523.508572147238
05/11/2017;16:00:00;526.244705753206
05/11/2017;17:00:00;526.760619161197
05/11/2017;18:00:00;526.357678087258
05/11/2017;19:00:00;526.471376346219
05/11/2017;20:00:00;525.44183561807
05/11/2017;21:00:00;524.827287949401
05/11/2017;22:00:00;524.156150601279
05/11/2017;23:00:00;523.799322734882
05/12/2017;00:00:00;522.999518563071
05/12/2017;01:00:00;522.651894086522
05/12/2017;02:00:00;522.659071615628
05/12/2017;03:00:00;522.319321284176
05/12/2017;04:00:00;521.482051802427
05/12/2017;05:00:00;521.531821134635
05/12/2017;06:00:00;521.299003009114
05/12/2017;07:00:00;521.561559493059
05/12/2017;08:00:00;521.745084799314
05/12/2017;09:00:00;522.338490717188
05/12/2017;10:00:00;523.155622154701
05/12/2017;11:00:00;525.769444634992
05/12/2017;12:00:00;529.188359839487
05/12/2017;13:00:00;533.051373407195
05/12/2017;14:00:00;537.280179582671
05/12/2017;15:00:00;541.361343887716
05/12/2017;16:00:00;543.460304712102
05/12/2017;17:00:00;544.918275611395
05/12/2017;18:00:00;545.240705437632
05/12/2017;19:00:00;545.762965451999
05/12/2017;20:00:00;544.74435884367
05/12/2017;21:00:00;543.742213256307
05/12/2017;22:00:00;540.699728485453
05/12/2017;23:00:00;540.782317513404
05/13/2017;00:00:00;539.03104821223
05/13/2017;01:00:00;538.416370203138
05/13/2017;02:00:00;535.901951326208
05/13/2017;03:00:00;535.356336732599
05/13/2017;04:00:00;534.229399954757
05/13/2017;05:00:00;533.963493350972
05/13/2017;06:00:00;535.138932943312
05/13/2017;07:00:00;537.054701729882
05/13/2017;08:00:00;538.385690338825
05/13/2017;09:00:00;540.174512789337
05/13/2017;10:00:00;543.09095975421
05/13/2017;11:00:00;544.546731356438
05/13/2017;12:00:00;546.19578171364
05/13/2017;13:00:00;546.768777990241
05/13/2017;14:00:00;548.030950549358
05/13/2017;15:00:00;549.182381717122
05/13/2017;16:00:00;549.765288539689
05/13/2017;17:00:00;550.079655814721
05/13/2017;18:00:00;550.173704227772
05/13/2017;19:00:00;548.457219458939
05/13/2017;20:00:00;547.358382421986
05/13/2017;21:00:00;546.81506752178
05/13/2017;22:00:00;544.762678553897
05/13/2017;23:00:00;544.187830995076
05/14/2017;00:00:00;544.169110871087
05/14/2017;01:00:00;544.520288663482
05/14/2017;02:00:00;542.60568111818
05/14/2017;03:00:00;542.230655700471
05/14/2017;04:00:00;542.782441866767
05/14/2017;05:00:00;542.889861737406
05/14/2017;06:00:00;543.567944955261
05/14/2017;07:00:00;545.757303199076
05/14/2017;08:00:00;547.164398702063
05/14/2017;09:00:00;549.58930359425
05/14/2017;10:00:00;550.840590995164
05/14/2017;11:00:00;551.770008473767
05/14/2017;12:00:00;552.173158863318
05/14/2017;13:00:00;552.480968999086
05/14/2017;14:00:00;553.298339675081
05/14/2017;15:00:00;553.940973369664
05/14/2017;16:00:00;554.082561736072
05/14/2017;17:00:00;554.100992481958
05/14/2017;18:00:00;554.05555039909
05/14/2017;19:00:00;551.193961889998
05/14/2017;20:00:00;552.481724589655
05/14/2017;21:00:00;551.153490775057
05/14/2017;22:00:00;551.093243753055
05/14/2017;23:00:00;549.929020275696
05/15/2017;00:00:00;547.189635989558
05/15/2017;01:00:00;545.685384359443
05/15/2017;02:00:00;545.28038910348
05/15/2017;03:00:00;544.223614062044
05/15/2017;04:00:00;542.708519019267
05/15/2017;05:00:00;540.96763772846
05/15/2017;06:00:00;540.463728081532
05/15/2017;07:00:00;540.022498059422
05/15/2017;08:00:00;540.436641753521
05/15/2017;09:00:00;540.114962968025
05/15/2017;10:00:00;541.626985621072
05/15/2017;11:00:00;541.963549714319
05/15/2017;12:00:00;542.951229054519
05/15/2017;13:00:00;542.660727649382
05/15/2017;14:00:00;543.766136885769
05/15/2017;15:00:00;545.036330839742
05/15/2017;16:00:00;542.483244126659
05/15/2017;17:00:00;533.764553552197
05/15/2017;18:00:00;534.957124160716
05/15/2017;19:00:00;535.995215865116
05/15/2017;20:00:00;537.689533492661
05/15/2017;21:00:00;536.421825689798
05/15/2017;22:00:00;536.283686735485
05/15/2017;23:00:00;536.952827424691
05/16/2017;00:00:00;535.89917280712
05/16/2017;01:00:00;536.102974770956
05/16/2017;02:00:00;536.895023301536
05/16/2017;03:00:00;536.19128034383
05/16/2017;04:00:00;535.970709664501
05/16/2017;05:00:00;534.533121169701
05/16/2017;06:00:00;532.937688404031
05/16/2017;07:00:00;531.926828210692
05/16/2017;08:00:00;530.807467523521
05/16/2017;09:00:00;532.16008497245
05/16/2017;10:00:00;533.157765735414
05/16/2017;11:00:00;534.890080070647
05/16/2017;12:00:00;536.542979523329
05/16/2017;13:00:00;539.221911556108
05/16/2017;14:00:00;541.805603139038
05/16/2017;15:00:00;542.405983197968
05/16/2017;16:00:00;543.917470272715
05/16/2017;17:00:00;543.890770739666
05/16/2017;18:00:00;545.019726348832
05/16/2017;19:00:00;546.532959753209
05/16/2017;20:00:00;546.304389265987
05/16/2017;21:00:00;545.79143192691
05/16/2017;22:00:00;544.968418590509
05/16/2017;23:00:00;544.411807354767
05/17/2017;00:00:00;544.318463272334
05/17/2017;01:00:00;542.90428025564
05/17/2017;02:00:00;541.640739237493
05/17/2017;03:00:00;539.615227973022
05/17/2017;04:00:00;536.968791455184
05/17/2017;05:00:00;536.002771393309
05/17/2017;06:00:00;537.535968147298
05/17/2017;07:00:00;539.273496717868
05/17/2017;08:00:00;528.346895822049
05/17/2017;09:00:00;517.228480084976
05/17/2017;10:00:00;510.770051638704
05/17/2017;11:00:00;509.651355573235
05/17/2017;12:00:00;520.996313440513
05/17/2017;13:00:00;529.866386097188
05/17/2017;14:00:00;535.243957315142
05/17/2017;15:00:00;541.240151692816
05/17/2017;16:00:00;546.6344152937
05/17/2017;17:00:00;549.354323906997
05/17/2017;18:00:00;550.090011104612
05/17/2017;19:00:00;551.454279068499
05/17/2017;20:00:00;551.590737429376
05/17/2017;21:00:00;550.874387609247
05/17/2017;22:00:00;548.909992012856
05/17/2017;23:00:00;546.481482599832
05/18/2017;00:00:00;542.999545685719
05/18/2017;01:00:00;540.081830882471
05/18/2017;02:00:00;538.601839608213
05/18/2017;03:00:00;537.975015819228
05/18/2017;04:00:00;537.138614579298
05/18/2017;05:00:00;537.268341204982
05/18/2017;06:00:00;539.668247642857
05/18/2017;07:00:00;542.414071717267
05/18/2017;08:00:00;545.723424537771
05/18/2017;09:00:00;547.875410900586
05/18/2017;10:00:00;549.187409884095
05/18/2017;11:00:00;550.659456566913
05/18/2017;12:00:00;551.369578903072
05/18/2017;13:00:00;551.865473168221
05/18/2017;14:00:00;552.731552785078
05/18/2017;15:00:00;553.478408749851
05/18/2017;16:00:00;553.60100183366
05/18/2017;17:00:00;553.337111206767
05/18/2017;18:00:00;552.980610132418
05/18/2017;19:00:00;552.828276921329
05/18/2017;20:00:00;551.07360309131
05/18/2017;21:00:00;548.897461926897
05/18/2017;22:00:00;547.028052223488
05/18/2017;23:00:00;544.753512033648
05/19/2017;00:00:00;543.114983855621
05/19/2017;01:00:00;540.978495511532
05/19/2017;02:00:00;538.195817673689
05/19/2017;03:00:00;536.677596816561
05/19/2017;04:00:00;534.403217227599
05/19/2017;05:00:00;534.025674057165
05/19/2017;06:00:00;533.112224593346
05/19/2017;07:00:00;535.108655175104
