DATE;TIME;TC0639_SP.PV
05/30/2017;16:00:00;25.0496408394603
05/30/2017;17:00:00;25.6643745642813
05/30/2017;18:00:00;25.9942035839805
05/30/2017;19:00:00;25.6117986866417
05/30/2017;20:00:00;25.0486127468538
05/30/2017;21:00:00;24.2991911148254
05/30/2017;22:00:00;23.7297270482004
05/30/2017;23:00:00;23.2689694272162
05/31/2017;00:00:00;22.9885762558789
05/31/2017;01:00:00;22.630695713862
05/31/2017;02:00:00;22.2917442331291
05/31/2017;03:00:00;22.0215022813303
05/31/2017;04:00:00;21.8239357751458
05/31/2017;05:00:00;21.6284798585497
05/31/2017;06:00:00;21.5473992992808
05/31/2017;07:00:00;21.557739951427
05/31/2017;08:00:00;21.7386099734055
05/31/2017;09:00:00;22.1437283783061
05/31/2017;10:00:00;22.2855407695539
05/31/2017;11:00:00;22.321385408778
05/31/2017;12:00:00;22.5302065276238
05/31/2017;13:00:00;22.6260344086271
05/31/2017;14:00:00;22.9987542771787
05/31/2017;15:00:00;23.4182471132926
05/31/2017;16:00:00;23.5828246115105
05/31/2017;17:00:00;23.7326048010633
05/31/2017;18:00:00;23.7584292356786
05/31/2017;19:00:00;23.6583730459236
05/31/2017;20:00:00;23.3493088122106
05/31/2017;21:00:00;22.804801417117
05/31/2017;22:00:00;22.0103776315803
05/31/2017;23:00:00;20.9099771697103
06/01/2017;00:00:00;19.7438842916947
06/01/2017;01:00:00;18.924668595872
06/01/2017;02:00:00;18.1897828924848
06/01/2017;03:00:00;17.4524901852497
06/01/2017;04:00:00;16.7408301701066
06/01/2017;05:00:00;16.3045608971593
06/01/2017;06:00:00;16.0336299009836
06/01/2017;07:00:00;16.0000046935842
06/01/2017;08:00:00;16.1767757977307
06/01/2017;09:00:00;16.3117375347661
06/01/2017;10:00:00;16.7271647173391
06/01/2017;11:00:00;17.084144265362
06/01/2017;12:00:00;17.5239169503856
06/01/2017;13:00:00;17.9420579888811
06/01/2017;14:00:00;18.2582264581922
06/01/2017;15:00:00;18.6054359577552
06/01/2017;16:00:00;18.8851191953296
06/01/2017;17:00:00;19.010651975028
06/01/2017;18:00:00;19.0951982508518
06/01/2017;19:00:00;19.3492130427994
06/01/2017;20:00:00;19.3617098951964
06/01/2017;21:00:00;19.2443701130413
06/01/2017;22:00:00;18.9688247349936
06/01/2017;23:00:00;18.5488411323599
06/02/2017;00:00:00;17.9331552489914
06/02/2017;01:00:00;17.3055970389649
06/02/2017;02:00:00;16.8767421259199
06/02/2017;03:00:00;16.574499381043
06/02/2017;04:00:00;16.360971703491
06/02/2017;05:00:00;16.0963654622748
06/02/2017;06:00:00;16.0459853421636
06/02/2017;07:00:00;16.3062553783559
06/02/2017;08:00:00;16.7039920097405
06/02/2017;09:00:00;17.5258570987027
06/02/2017;10:00:00;18.4390155033565
06/02/2017;11:00:00;19.2630499782296
06/02/2017;12:00:00;20.2517610918402
06/02/2017;13:00:00;21.08107016746
06/02/2017;14:00:00;21.5767931524542
06/02/2017;15:00:00;21.9945652197619
06/02/2017;16:00:00;22.218064949443
06/02/2017;17:00:00;22.3733106099847
06/02/2017;18:00:00;22.3986900934849
06/02/2017;19:00:00;22.1458568075868
06/02/2017;20:00:00;21.1284396727929
06/02/2017;21:00:00;19.7142704275701
06/02/2017;22:00:00;18.3793988854486
06/02/2017;23:00:00;16.9817323739469
06/03/2017;00:00:00;15.702193711582
06/03/2017;01:00:00;14.4628978784467
06/03/2017;02:00:00;13.286499986605
06/03/2017;03:00:00;12.1635668082021
06/03/2017;04:00:00;11.1463340986939
06/03/2017;05:00:00;10.5334958312688
06/03/2017;06:00:00;10.6105489452103
06/03/2017;07:00:00;11.0864725465474
06/03/2017;08:00:00;11.8396114498444
06/03/2017;09:00:00;12.7736366306443
06/03/2017;10:00:00;13.8595760327618
06/03/2017;11:00:00;14.976091792723
06/03/2017;12:00:00;16.2710556229009
06/03/2017;13:00:00;17.3627028661766
06/03/2017;14:00:00;18.4499523190195
06/03/2017;15:00:00;19.1318705188726
06/03/2017;16:00:00;19.5869138309323
06/03/2017;17:00:00;20.1226187401407
06/03/2017;18:00:00;20.382640880153
06/03/2017;19:00:00;20.7062523764427
06/03/2017;20:00:00;20.7448534463381
06/03/2017;21:00:00;20.6327690700445
06/03/2017;22:00:00;20.1750876747773
06/03/2017;23:00:00;19.2710486903796
06/04/2017;00:00:00;18.8852116582299
06/04/2017;01:00:00;18.4535659235492
06/04/2017;02:00:00;18.0874149542103
06/04/2017;03:00:00;17.7206167997946
06/04/2017;04:00:00;17.1543549686601
06/04/2017;05:00:00;16.8344061113662
06/04/2017;06:00:00;16.8620888659553
06/04/2017;07:00:00;17.4504716530551
06/04/2017;08:00:00;18.1814601057508
06/04/2017;09:00:00;19.3949332473207
06/04/2017;10:00:00;20.6668017683647
06/04/2017;11:00:00;22.0048494437747
06/04/2017;12:00:00;23.3543070303061
06/04/2017;13:00:00;24.6356678484903
06/04/2017;14:00:00;25.8048163284674
06/04/2017;15:00:00;26.4456920936636
06/04/2017;16:00:00;24.8763799131786
06/04/2017;17:00:00;23.7046768479798
06/04/2017;18:00:00;23.1364020334827
06/04/2017;19:00:00;22.7466066407521
06/04/2017;20:00:00;22.4310051582116
06/04/2017;21:00:00;21.8492400402972
06/04/2017;22:00:00;21.0345851073789
06/04/2017;23:00:00;20.3755972070491
06/05/2017;00:00:00;19.847340442318
06/05/2017;01:00:00;19.2899323940725
06/05/2017;02:00:00;18.9467260059656
06/05/2017;03:00:00;18.7847494720125
06/05/2017;04:00:00;18.5834594898074
06/05/2017;05:00:00;18.3102790132079
06/05/2017;06:00:00;18.0170714747071
06/05/2017;07:00:00;18.0383633825266
06/05/2017;08:00:00;18.3297596103456
06/05/2017;09:00:00;18.873018631173
06/05/2017;10:00:00;19.6052043346607
06/05/2017;11:00:00;20.2345212993617
06/05/2017;12:00:00;20.9472095709163
06/05/2017;13:00:00;21.4769794691684
06/05/2017;14:00:00;21.9808607240793
06/05/2017;15:00:00;22.3285246294572
06/05/2017;16:00:00;22.5093101443181
06/05/2017;17:00:00;22.6161301725061
06/05/2017;18:00:00;22.708321099447
06/05/2017;19:00:00;22.517887655304
06/05/2017;20:00:00;22.1299168289002
06/05/2017;21:00:00;21.7233424687634
06/05/2017;22:00:00;21.442723913129
06/05/2017;23:00:00;21.2550966589968
06/06/2017;00:00:00;21.1054497645612
06/06/2017;01:00:00;21.3008263659746
06/06/2017;02:00:00;21.1482363458742
06/06/2017;03:00:00;20.7072153162561
06/06/2017;04:00:00;19.8705221534488
06/06/2017;05:00:00;18.9991560355889
06/06/2017;06:00:00;18.5298299623006
06/06/2017;07:00:00;18.6553238246957
06/06/2017;08:00:00;19.0735773764289
06/06/2017;09:00:00;19.5829820262752
06/06/2017;10:00:00;20.2275017994134
06/06/2017;11:00:00;21.2503374303167
06/06/2017;12:00:00;21.6807079134974
06/06/2017;13:00:00;21.6593844953935
06/06/2017;14:00:00;20.6130476489074
06/06/2017;15:00:00;20.252783323659
06/06/2017;16:00:00;20.3908789327136
06/06/2017;17:00:00;20.640671960531
06/06/2017;18:00:00;20.6089680182549
06/06/2017;19:00:00;20.519253214702
06/06/2017;20:00:00;20.7379553248598
06/06/2017;21:00:00;20.4282602700327
06/06/2017;22:00:00;19.8981390168861
06/06/2017;23:00:00;18.9262096768016
06/07/2017;00:00:00;18.1468858507778
06/07/2017;01:00:00;17.7715118683272
06/07/2017;02:00:00;17.8571320845268
06/07/2017;03:00:00;17.5797858545235
06/07/2017;04:00:00;17.0603549156839
06/07/2017;05:00:00;16.7757167375376
06/07/2017;06:00:00;16.5440850956476
06/07/2017;07:00:00;16.4226721208123
06/07/2017;08:00:00;16.5134440639505
06/07/2017;09:00:00;16.8353017966921
06/07/2017;10:00:00;17.4947441057851
06/07/2017;11:00:00;17.939701278138
06/07/2017;12:00:00;18.5894678256855
06/07/2017;13:00:00;19.0070321679724
06/07/2017;14:00:00;19.3885273729017
06/07/2017;15:00:00;19.6452656329626
06/07/2017;16:00:00;19.9674509565786
06/07/2017;17:00:00;20.2174187346524
06/07/2017;18:00:00;20.2366971512847
06/07/2017;19:00:00;20.101977423917
06/07/2017;20:00:00;20.0647824859477
06/07/2017;21:00:00;19.9590792814668
06/07/2017;22:00:00;19.6835930723741
06/07/2017;23:00:00;19.0642248270231
06/08/2017;00:00:00;18.3884045004297
06/08/2017;01:00:00;17.611271678523
06/08/2017;02:00:00;16.847006837925
06/08/2017;03:00:00;16.4526498375689
06/08/2017;04:00:00;15.9731155115233
06/08/2017;05:00:00;15.1064615434507
06/08/2017;06:00:00;14.9357767984169
06/08/2017;07:00:00;15.6097418989656
06/08/2017;08:00:00;16.4771511823231
06/08/2017;09:00:00;17.3872119496088
06/08/2017;10:00:00;18.2333174205671
06/08/2017;11:00:00;19.0886169290408
06/08/2017;12:00:00;19.8289598776044
06/08/2017;13:00:00;20.3897216919453
06/08/2017;14:00:00;20.6421825408806
06/08/2017;15:00:00;20.8722400277439
06/08/2017;16:00:00;20.6414275924926
06/08/2017;17:00:00;20.3765451070757
06/08/2017;18:00:00;20.3356266609458
06/08/2017;19:00:00;20.374387362861
06/08/2017;20:00:00;20.3840011330968
06/08/2017;21:00:00;20.4806909302399
06/08/2017;22:00:00;20.4385411678341
06/08/2017;23:00:00;20.0070160886409
06/09/2017;00:00:00;19.8319103760336
06/09/2017;01:00:00;19.6448693568393
06/09/2017;02:00:00;19.5577822547435
06/09/2017;03:00:00;19.3336612231458
06/09/2017;04:00:00;18.8857726462831
06/09/2017;05:00:00;18.4165320425464
06/09/2017;06:00:00;18.2447867970865
06/09/2017;07:00:00;18.2398931599816
06/09/2017;08:00:00;18.4890676767442
06/09/2017;09:00:00;19.1615736462016
06/09/2017;10:00:00;20.2280658873351
06/09/2017;11:00:00;21.2812273937109
06/09/2017;12:00:00;22.2955616025353
06/09/2017;13:00:00;23.022628735536
06/09/2017;14:00:00;23.6646320290245
06/09/2017;15:00:00;24.1833935377729
06/09/2017;16:00:00;24.5331768178773
06/09/2017;17:00:00;24.74462424177
06/09/2017;18:00:00;24.8555908654632
06/09/2017;19:00:00;25.0135936002102
06/09/2017;20:00:00;25.214241013787
06/09/2017;21:00:00;25.4187418880207
06/09/2017;22:00:00;25.4346012110712
06/09/2017;23:00:00;25.0801776863798
06/10/2017;00:00:00;24.4619218503712
06/10/2017;01:00:00;23.3866130178292
06/10/2017;02:00:00;22.4506753496363
06/10/2017;03:00:00;21.4773106919931
06/10/2017;04:00:00;20.7198110523001
06/10/2017;05:00:00;20.3041047110355
06/10/2017;06:00:00;19.7946032764978
06/10/2017;07:00:00;19.7159843328705
06/10/2017;08:00:00;20.4127205507522
06/10/2017;09:00:00;21.5440517978433
06/10/2017;10:00:00;22.3872239444256
06/10/2017;11:00:00;23.0940214420065
06/10/2017;12:00:00;23.3069347845312
06/10/2017;13:00:00;22.909044579868
06/10/2017;14:00:00;22.1624123622543
06/10/2017;15:00:00;21.4591724991323
06/10/2017;16:00:00;21.0184350363641
06/10/2017;17:00:00;20.7160573479661
06/10/2017;18:00:00;20.5462187264975
06/10/2017;19:00:00;20.1787456934709
06/10/2017;20:00:00;19.6882040162039
06/10/2017;21:00:00;19.4559499894336
06/10/2017;22:00:00;19.1095847840167
06/10/2017;23:00:00;18.8256285926922
06/11/2017;00:00:00;18.7071042407401
06/11/2017;01:00:00;18.6687218398634
06/11/2017;02:00:00;18.6464570927375
06/11/2017;03:00:00;18.6462487790572
06/11/2017;04:00:00;18.4165816411433
06/11/2017;05:00:00;18.1255274312058
06/11/2017;06:00:00;18.1335532272676
06/11/2017;07:00:00;18.4589924331786
06/11/2017;08:00:00;19.0346583719886
06/11/2017;09:00:00;19.8840804856996
06/11/2017;10:00:00;20.8248015560343
06/11/2017;11:00:00;21.6255832036235
06/11/2017;12:00:00;22.5344007730525
06/11/2017;13:00:00;23.2617289399727
06/11/2017;14:00:00;23.6717387045441
06/11/2017;15:00:00;24.019240358831
06/11/2017;16:00:00;24.232930026883
06/11/2017;17:00:00;24.4268837283769
06/11/2017;18:00:00;24.608125518913
06/11/2017;19:00:00;24.5234015019653
06/11/2017;20:00:00;24.0218755835691
06/11/2017;21:00:00;23.4178576302022
06/11/2017;22:00:00;22.6463966346533
06/11/2017;23:00:00;21.9510166028596
06/12/2017;00:00:00;21.2318755167341
06/12/2017;01:00:00;20.6604011190377
06/12/2017;02:00:00;20.1521736548642
06/12/2017;03:00:00;19.7576296042581
06/12/2017;04:00:00;19.1700852426607
06/12/2017;05:00:00;18.7531577337763
06/12/2017;06:00:00;18.4187473123383
06/12/2017;07:00:00;18.4032454747795
06/12/2017;08:00:00;18.5018929364848
06/12/2017;09:00:00;18.759605822933
06/12/2017;10:00:00;19.5682751374424
06/12/2017;11:00:00;19.5683613117442
06/12/2017;12:00:00;19.5449840779392
06/12/2017;13:00:00;20.6503365201324
06/12/2017;14:00:00;22.0075429277429
06/12/2017;15:00:00;22.1450732597903
06/12/2017;16:00:00;22.4757137448877
06/12/2017;17:00:00;22.9046411462515
06/12/2017;18:00:00;22.136586627144
06/12/2017;19:00:00;21.7451564585449
06/12/2017;20:00:00;21.270322949077
06/12/2017;21:00:00;20.9099469947743
06/12/2017;22:00:00;20.6400163875424
06/12/2017;23:00:00;20.4846278668033
06/13/2017;00:00:00;20.2367980222864
06/13/2017;01:00:00;19.9466318530199
06/13/2017;02:00:00;19.5938511683682
06/13/2017;03:00:00;19.2580288578392
06/13/2017;04:00:00;18.9653167527222
06/13/2017;05:00:00;18.6042205836708
06/13/2017;06:00:00;18.2291754418994
06/13/2017;07:00:00;18.3107039678663
06/13/2017;08:00:00;18.4254162264363
06/13/2017;09:00:00;18.4891704483315
06/13/2017;10:00:00;18.5178354847361
06/13/2017;11:00:00;18.8486428205483
06/13/2017;12:00:00;19.3559792897972
06/13/2017;13:00:00;19.687083541025
06/13/2017;14:00:00;19.9242075204211
06/13/2017;15:00:00;20.3184537793189
06/13/2017;16:00:00;20.6769379938171
06/13/2017;17:00:00;20.7202265598101
06/13/2017;18:00:00;20.6617891322104
06/13/2017;19:00:00;20.5354901124198
06/13/2017;20:00:00;20.316537818352
06/13/2017;21:00:00;20.0147162360721
06/13/2017;22:00:00;19.6704871699634
06/13/2017;23:00:00;19.2945047846404
06/14/2017;00:00:00;18.9402007104486
06/14/2017;01:00:00;18.5420801999708
06/14/2017;02:00:00;18.1735800009058
06/14/2017;03:00:00;17.7961208653986
06/14/2017;04:00:00;17.467723688531
06/14/2017;05:00:00;17.2699369969378
06/14/2017;06:00:00;17.1532875087564
06/14/2017;07:00:00;17.1437772240013
06/14/2017;08:00:00;17.2452057779202
06/14/2017;09:00:00;17.292883024426
06/14/2017;10:00:00;17.6324544997436
06/14/2017;11:00:00;18.3381631482139
06/14/2017;12:00:00;19.1182665201264
06/14/2017;13:00:00;19.8277511154882
06/14/2017;14:00:00;20.3951794249544
06/14/2017;15:00:00;20.7809770367494
06/14/2017;16:00:00;20.2097921892707
06/14/2017;17:00:00;19.8536815568474
06/14/2017;18:00:00;19.8048512502923
06/14/2017;19:00:00;19.0068269407773
06/14/2017;20:00:00;18.5157911712081
06/14/2017;21:00:00;18.5919049685173
06/14/2017;22:00:00;18.7000446294252
06/14/2017;23:00:00;18.5689331987141
06/15/2017;00:00:00;18.4428186027522
06/15/2017;01:00:00;18.0598073736755
06/15/2017;02:00:00;17.6648888985599
06/15/2017;03:00:00;17.2509006688449
06/15/2017;04:00:00;16.8275522412758
06/15/2017;05:00:00;16.6858814718774
06/15/2017;06:00:00;16.7468266769379
06/15/2017;07:00:00;16.9897926076362
06/15/2017;08:00:00;17.5123229630361
06/15/2017;09:00:00;18.2731847789571
06/15/2017;10:00:00;19.1574963259535
06/15/2017;11:00:00;19.9359429842422
06/15/2017;12:00:00;20.8499666024084
06/15/2017;13:00:00;21.6783576117108
06/15/2017;14:00:00;22.2918731631318
06/15/2017;15:00:00;22.5991065546675
06/15/2017;16:00:00;22.9063141060099
06/15/2017;17:00:00;23.1590069541696
06/15/2017;18:00:00;23.4267890414946
06/15/2017;19:00:00;23.2343176850378
06/15/2017;20:00:00;22.8282724260525
06/15/2017;21:00:00;22.4233168987042
06/15/2017;22:00:00;22.0039975392277
06/15/2017;23:00:00;21.4800268697691
06/16/2017;00:00:00;20.8870636835615
06/16/2017;01:00:00;20.4830882949487
06/16/2017;02:00:00;20.0659695992952
06/16/2017;03:00:00;19.7731951316167
06/16/2017;04:00:00;19.4526834486484
06/16/2017;05:00:00;19.0730052533523
06/16/2017;06:00:00;18.9318629269944
06/16/2017;07:00:00;19.0106393352495
06/16/2017;08:00:00;19.0509179536927
06/16/2017;09:00:00;18.9770844491895
06/16/2017;10:00:00;19.5354532348313
06/16/2017;11:00:00;20.3466587258323
06/16/2017;12:00:00;21.3500501425774
06/16/2017;13:00:00;22.338804475431
06/16/2017;14:00:00;22.9477977063371
06/16/2017;15:00:00;22.038998518315
06/16/2017;16:00:00;21.7225288069381
06/16/2017;17:00:00;21.4019904215298
06/16/2017;18:00:00;21.0935371840221
06/16/2017;19:00:00;20.6588587914826
06/16/2017;20:00:00;20.5215715609331
06/16/2017;21:00:00;20.3152794907722
06/16/2017;22:00:00;19.8050774662146
06/16/2017;23:00:00;19.2788131062684
06/17/2017;00:00:00;18.7996256220825
06/17/2017;01:00:00;18.2296339308515
06/17/2017;02:00:00;17.6428529358551
06/17/2017;03:00:00;17.1170337354105
06/17/2017;04:00:00;16.7224665401744
06/17/2017;05:00:00;16.3640939256546
06/17/2017;06:00:00;16.2452301727455
06/17/2017;07:00:00;16.3290253511909
06/17/2017;08:00:00;16.423102557484
06/17/2017;09:00:00;16.6139092972331
06/17/2017;10:00:00;16.9250616249642
06/17/2017;11:00:00;17.6590353893048
06/17/2017;12:00:00;18.3687220917927
06/17/2017;13:00:00;19.0169446566514
06/17/2017;14:00:00;19.6543029878834
06/17/2017;15:00:00;20.1726465402733
06/17/2017;16:00:00;20.4812736897626
06/17/2017;17:00:00;20.7168934942343
06/17/2017;18:00:00;20.9459593678951
06/17/2017;19:00:00;21.0743939400914
06/17/2017;20:00:00;21.0628516883811
06/17/2017;21:00:00;20.8268339917273
06/17/2017;22:00:00;20.2661475275049
06/17/2017;23:00:00;19.4764467773326
06/18/2017;00:00:00;18.7508537116982
06/18/2017;01:00:00;18.1004009233863
06/18/2017;02:00:00;17.6728789110527
06/18/2017;03:00:00;17.1762984346159
06/18/2017;04:00:00;16.7832935171216
06/18/2017;05:00:00;16.4802815972457
06/18/2017;06:00:00;16.3605840142346
06/18/2017;07:00:00;16.4842312595241
06/18/2017;08:00:00;16.7915914856756
06/18/2017;09:00:00;17.3563640383069
06/18/2017;10:00:00;18.0719845427683
06/18/2017;11:00:00;18.8030050361245
06/18/2017;12:00:00;19.6032439060568
06/18/2017;13:00:00;20.5814985111818
06/18/2017;14:00:00;21.5530839509877
06/18/2017;15:00:00;22.4468045891793
06/18/2017;16:00:00;23.1467104775547
06/18/2017;17:00:00;23.78986131631
06/18/2017;18:00:00;24.4935384202572
06/18/2017;19:00:00;24.8889999560029
06/18/2017;20:00:00;24.9593177161178
06/18/2017;21:00:00;24.7984688659751
06/18/2017;22:00:00;24.4920137555794
06/18/2017;23:00:00;23.9743950938678
06/19/2017;00:00:00;23.522201786954
06/19/2017;01:00:00;22.8403140979548
06/19/2017;02:00:00;22.0131518257839
06/19/2017;03:00:00;21.3783077685177
06/19/2017;04:00:00;20.9147911302489
06/19/2017;05:00:00;20.6510581946023
06/19/2017;06:00:00;20.6655367434255
06/19/2017;07:00:00;21.0530336119565
06/19/2017;08:00:00;21.8157859334193
06/19/2017;09:00:00;22.7660996950252
06/19/2017;10:00:00;23.7989845596395
06/19/2017;11:00:00;24.7449376026382
06/19/2017;12:00:00;25.7349992866911
06/19/2017;13:00:00;26.5432697362152
06/19/2017;14:00:00;27.2425235126002
06/19/2017;15:00:00;27.7849781257336
06/19/2017;16:00:00;28.2129003214053
06/19/2017;17:00:00;28.5557042947829
06/19/2017;18:00:00;28.8015209204152
06/19/2017;19:00:00;28.7657229235761
06/19/2017;20:00:00;28.3571931570619
06/19/2017;21:00:00;28.0292780772053
06/19/2017;22:00:00;27.6271447081114
06/19/2017;23:00:00;27.146799588719
06/20/2017;00:00:00;26.7151146470825
06/20/2017;01:00:00;26.2818142011814
06/20/2017;02:00:00;25.370565377551
06/20/2017;03:00:00;24.3359503379907
06/20/2017;04:00:00;23.8621073794444
06/20/2017;05:00:00;23.3153111196224
06/20/2017;06:00:00;22.8249923415334
06/20/2017;07:00:00;22.9980846437729
06/20/2017;08:00:00;23.9119460777925
06/20/2017;09:00:00;25.0988880138624
06/20/2017;10:00:00;26.3312043572025
06/20/2017;11:00:00;27.2604467978448
06/20/2017;12:00:00;28.1511541834185
06/20/2017;13:00:00;29.0131505495572
06/20/2017;14:00:00;29.7614581631998
06/20/2017;15:00:00;30.2961353343644
06/20/2017;16:00:00;30.4104512058861
06/20/2017;17:00:00;29.2013838316508
06/20/2017;18:00:00;28.2043545658532
06/20/2017;19:00:00;27.3757069040745
06/20/2017;20:00:00;26.488387008067
06/20/2017;21:00:00;25.3565154817689
06/20/2017;22:00:00;23.8637800746105
06/20/2017;23:00:00;22.295543651148
06/21/2017;00:00:00;20.8827966385495
06/21/2017;01:00:00;19.8614720740073
06/21/2017;02:00:00;18.9462018207251
06/21/2017;03:00:00;18.1322164967127
06/21/2017;04:00:00;17.5838392295808
06/21/2017;05:00:00;17.1862148371826
06/21/2017;06:00:00;17.0600491513457
06/21/2017;07:00:00;17.1198718499223
06/21/2017;08:00:00;17.5027379546523
06/21/2017;09:00:00;18.1155437338234
06/21/2017;10:00:00;18.8372705407264
06/21/2017;11:00:00;19.4114450646988
06/21/2017;12:00:00;20.128197261005
06/21/2017;13:00:00;20.7006843224849
06/21/2017;14:00:00;21.113292226587
06/21/2017;15:00:00;21.4364322461492
06/21/2017;16:00:00;21.4866258045352
06/21/2017;17:00:00;21.6156471434937
06/21/2017;18:00:00;21.7417143307948
06/21/2017;19:00:00;21.6814422963182
06/21/2017;20:00:00;21.4537549225557
06/21/2017;21:00:00;21.2423932800319
06/21/2017;22:00:00;20.71150811348
06/21/2017;23:00:00;19.9463087006599
06/22/2017;00:00:00;19.2033157997273
06/22/2017;01:00:00;18.4009855299322
06/22/2017;02:00:00;17.7309233709957
06/22/2017;03:00:00;17.2253945595611
06/22/2017;04:00:00;16.823068709282
06/22/2017;05:00:00;16.5674893204866
06/22/2017;06:00:00;16.6144872654939
06/22/2017;07:00:00;16.7947234721907
06/22/2017;08:00:00;16.6972878615948
06/22/2017;09:00:00;17.4800906632138
06/22/2017;10:00:00;19.0475751909026
06/22/2017;11:00:00;19.9434648263211
06/22/2017;12:00:00;20.8765088836433
06/22/2017;13:00:00;21.755986426792
06/22/2017;14:00:00;22.5911056617839
06/22/2017;15:00:00;23.4211037941292
06/22/2017;16:00:00;23.9981951682673
06/22/2017;17:00:00;24.2143459059178
06/22/2017;18:00:00;24.1385883212145
06/22/2017;19:00:00;24.2707113294828
06/22/2017;20:00:00;24.2065850891719
06/22/2017;21:00:00;23.6360034779488
06/22/2017;22:00:00;23.1846280848784
06/22/2017;23:00:00;22.924069278512
06/23/2017;00:00:00;23.060149285255
06/23/2017;01:00:00;23.0633144646037
06/23/2017;02:00:00;22.3820737137915
06/23/2017;03:00:00;21.5821174688581
06/23/2017;04:00:00;20.9875126652311
06/23/2017;05:00:00;20.1081695287694
06/23/2017;06:00:00;19.2851145081955
06/23/2017;07:00:00;18.9813301015297
06/23/2017;08:00:00;18.8455091731003
06/23/2017;09:00:00;19.1225306148347
06/23/2017;10:00:00;19.4350833133388
06/23/2017;11:00:00;20.0540671942718
06/23/2017;12:00:00;20.9582279613949
06/23/2017;13:00:00;21.6783296827869
06/23/2017;14:00:00;22.4556871221384
06/23/2017;15:00:00;22.7318569118917
06/23/2017;16:00:00;22.4386604483001
06/23/2017;17:00:00;22.4082692869419
06/23/2017;18:00:00;22.6251920483777
06/23/2017;19:00:00;22.5626148925206
06/23/2017;20:00:00;22.2882260062267
06/23/2017;21:00:00;22.008978868871
06/23/2017;22:00:00;21.7392406605273
06/23/2017;23:00:00;21.5297204313575
06/24/2017;00:00:00;21.3268252256688
06/24/2017;01:00:00;20.9822404319157
06/24/2017;02:00:00;20.5233776541019
06/24/2017;03:00:00;20.2733962594491
06/24/2017;04:00:00;19.9424260708181
06/24/2017;05:00:00;19.7662823290046
06/24/2017;06:00:00;19.7433695609917
06/24/2017;07:00:00;19.9444476793152
06/24/2017;08:00:00;20.2371328671929
06/24/2017;09:00:00;20.6169430822502
06/24/2017;10:00:00;20.9816799618614
06/24/2017;11:00:00;21.0332390403639
06/24/2017;12:00:00;21.2530328238051
06/24/2017;13:00:00;21.5674902289442
06/24/2017;14:00:00;21.9959246693156
06/24/2017;15:00:00;22.4860951233714
06/24/2017;16:00:00;22.8919931185803
06/24/2017;17:00:00;23.1151449218246
06/24/2017;18:00:00;23.1383038191985
06/24/2017;19:00:00;23.1114001676626
06/24/2017;20:00:00;22.9458889146808
06/24/2017;21:00:00;22.7540838321333
06/24/2017;22:00:00;22.7569891627472
06/24/2017;23:00:00;22.4544008485641
06/25/2017;00:00:00;22.0633831580939
06/25/2017;01:00:00;21.9295565200197
06/25/2017;02:00:00;21.7774578809541
06/25/2017;03:00:00;21.4226292800067
06/25/2017;04:00:00;20.9447025671432
06/25/2017;05:00:00;20.7765458075726
06/25/2017;06:00:00;20.7436795584157
06/25/2017;07:00:00;20.8259796642974
06/25/2017;08:00:00;20.9120450561355
06/25/2017;09:00:00;21.0517174958649
06/25/2017;10:00:00;21.2739704081629
06/25/2017;11:00:00;21.9314345174704
06/25/2017;12:00:00;22.6506214192013
06/25/2017;13:00:00;23.4706860969591
06/25/2017;14:00:00;24.3566948701602
06/25/2017;15:00:00;25.1382916328635
06/25/2017;16:00:00;25.6650301206497
06/25/2017;17:00:00;26.0783366478575
06/25/2017;18:00:00;25.7803817081688
06/25/2017;19:00:00;25.3351042010078
06/25/2017;20:00:00;24.3996164145634
06/25/2017;21:00:00;23.6557371890737
06/25/2017;22:00:00;23.1162664495436
06/25/2017;23:00:00;22.5056971650249
06/26/2017;00:00:00;21.9168117277814
06/26/2017;01:00:00;21.1888395494708
06/26/2017;02:00:00;20.6721109933449
06/26/2017;03:00:00;19.9906418794733
06/26/2017;04:00:00;19.2721802543961
06/26/2017;05:00:00;18.7906451952465
06/26/2017;06:00:00;18.7947706740804
06/26/2017;07:00:00;19.006502238028
06/26/2017;08:00:00;19.4833938652817
06/26/2017;09:00:00;20.206306136764
06/26/2017;10:00:00;20.8132819455784
06/26/2017;11:00:00;21.1435519356982
06/26/2017;12:00:00;21.354757825971
06/26/2017;13:00:00;21.3849109381084
06/26/2017;14:00:00;21.6166703084506
06/26/2017;15:00:00;21.367331579819
06/26/2017;16:00:00;21.0390735271512
06/26/2017;17:00:00;21.0681124139821
06/26/2017;18:00:00;21.2795853073717
06/26/2017;19:00:00;21.3583466243784
06/26/2017;20:00:00;21.2008613099937
06/26/2017;21:00:00;21.0240421744134
06/26/2017;22:00:00;20.9232584058646
06/26/2017;23:00:00;20.6090793177653
06/27/2017;00:00:00;20.1785694608891
06/27/2017;01:00:00;19.7076425967269
06/27/2017;02:00:00;18.8465850123905
06/27/2017;03:00:00;18.0856945377257
06/27/2017;04:00:00;17.4168309529356
06/27/2017;05:00:00;17.1680947945917
06/27/2017;06:00:00;17.0974136697486
06/27/2017;07:00:00;17.3134080238651
06/27/2017;08:00:00;17.9506945229979
06/27/2017;09:00:00;18.8957982844169
06/27/2017;10:00:00;19.6915097728133
06/27/2017;11:00:00;20.3799224570058
