DATE;TIME;PC0441OUT.PV
04/23/2017;12:00:00;37.9793157481967
04/23/2017;13:00:00;55.6483212564541
04/23/2017;14:00:00;48.3405997316918
04/23/2017;15:00:00;52.9717955357626
04/23/2017;16:00:00;51.4220499067484
04/23/2017;17:00:00;53.0719706556234
04/23/2017;18:00:00;48.8555115808377
04/23/2017;19:00:00;39.6708166278248
04/23/2017;20:00:00;40.2426064203503
04/23/2017;21:00:00;34.9585243178474
04/23/2017;22:00:00;41.5844851944194
04/23/2017;23:00:00;44.0035012185333
04/24/2017;00:00:00;38.8691568752356
04/24/2017;01:00:00;45.1751739062245
04/24/2017;02:00:00;42.251638910436
04/24/2017;03:00:00;49.6204705198723
04/24/2017;04:00:00;39.5319550683779
04/24/2017;05:00:00;39.1943133226015
04/24/2017;06:00:00;38.9485823106927
04/24/2017;07:00:00;42.9113858437203
04/24/2017;08:00:00;48.5899481001513
04/24/2017;09:00:00;43.3235780683354
04/24/2017;10:00:00;50.1538603343158
04/24/2017;11:00:00;48.3203916951742
04/24/2017;12:00:00;41.2512686054683
04/24/2017;13:00:00;40.6971792933056
04/24/2017;14:00:00;47.663949893697
04/24/2017;15:00:00;46.6713578589624
04/24/2017;16:00:00;44.4343353375103
04/24/2017;17:00:00;40.0040254712153
04/24/2017;18:00:00;42.8165316336438
04/24/2017;19:00:00;46.5594128139445
04/24/2017;20:00:00;41.2265841466903
04/24/2017;21:00:00;48.3854333238006
04/24/2017;22:00:00;48.7958930982875
04/24/2017;23:00:00;41.5627575106045
04/25/2017;00:00:00;51.1696023809387
04/25/2017;01:00:00;42.2598899368541
04/25/2017;02:00:00;37.9566098381447
04/25/2017;03:00:00;48.3784507851161
04/25/2017;04:00:00;46.3266960760702
04/25/2017;05:00:00;40.6888331706006
04/25/2017;06:00:00;42.1878972347723
04/25/2017;07:00:00;54.0632342345399
04/25/2017;08:00:00;44.6688889472282
04/25/2017;09:00:00;42.2758345304045
04/25/2017;10:00:00;51.7832613603342
04/25/2017;11:00:00;42.9007921768515
04/25/2017;12:00:00;42.0460684391526
04/25/2017;13:00:00;48.9425163289265
04/25/2017;14:00:00;40.3093981506874
04/25/2017;15:00:00;43.9412637270361
04/25/2017;16:00:00;40.4875449273661
04/25/2017;17:00:00;47.7690039234128
04/25/2017;18:00:00;51.1431488861559
04/25/2017;19:00:00;88.4826448104564
04/25/2017;20:00:00;104.979806883882
04/25/2017;21:00:00;94.746571567489
04/25/2017;22:00:00;105
04/25/2017;23:00:00;104.903572140718
04/26/2017;00:00:00;92.6321857882784
04/26/2017;01:00:00;77.7368181734362
04/26/2017;02:00:00;94.1230184218038
04/26/2017;03:00:00;50.2453164845029
04/26/2017;04:00:00;69.8344390715097
04/26/2017;05:00:00;93.5461545080491
04/26/2017;06:00:00;55.5465137725329
04/26/2017;07:00:00;64.1237570448507
04/26/2017;08:00:00;52.9505945563089
04/26/2017;09:00:00;65.7261321084542
04/26/2017;10:00:00;55.3222228393474
04/26/2017;11:00:00;55.2210897621158
04/26/2017;12:00:00;50.8679501058912
04/26/2017;13:00:00;67.0698562410362
04/26/2017;14:00:00;55.7110615991026
04/26/2017;15:00:00;52.1112834220262
04/26/2017;16:00:00;61.174264383524
04/26/2017;17:00:00;57.509392215718
04/26/2017;18:00:00;56.8774230501101
04/26/2017;19:00:00;62.1504027607039
04/26/2017;20:00:00;58.4876624237831
04/26/2017;21:00:00;53.4031313153584
04/26/2017;22:00:00;52.3706068401988
04/26/2017;23:00:00;63.9906673994666
04/27/2017;00:00:00;67.5044633554005
04/27/2017;01:00:00;61.6105749388977
04/27/2017;02:00:00;59.3341604082463
04/27/2017;03:00:00;62.5094049503403
04/27/2017;04:00:00;59.284507840778
04/27/2017;05:00:00;58.2739116317776
04/27/2017;06:00:00;51.6671390324391
04/27/2017;07:00:00;63.5102937581307
04/27/2017;08:00:00;56.847656343034
04/27/2017;09:00:00;49.912081908251
04/27/2017;10:00:00;61.0882518273439
04/27/2017;11:00:00;51.0263903977285
04/27/2017;12:00:00;51.5449273434786
04/27/2017;13:00:00;55.6961606419519
04/27/2017;14:00:00;58.5322547295512
04/27/2017;15:00:00;48.8737164235704
04/27/2017;16:00:00;59.9667411473599
04/27/2017;17:00:00;49.1252875399521
04/27/2017;18:00:00;46.5839414573308
04/27/2017;19:00:00;56.4567829743148
04/27/2017;20:00:00;48.8582368165662
04/27/2017;21:00:00;53.8914843039095
04/27/2017;22:00:00;52.2909568207095
04/27/2017;23:00:00;49.4068918018333
04/28/2017;00:00:00;53.7268111175591
04/28/2017;01:00:00;50.5068564161918
04/28/2017;02:00:00;55.8847175563316
04/28/2017;03:00:00;52.0890276779232
04/28/2017;04:00:00;48.259364329844
04/28/2017;05:00:00;49.8420680146255
04/28/2017;06:00:00;49.048576574222
04/28/2017;07:00:00;52.9095756502832
04/28/2017;08:00:00;53.0116589060143
04/28/2017;09:00:00;44.5313481081409
04/28/2017;10:00:00;40.8487405952985
04/28/2017;11:00:00;53.9625289966859
04/28/2017;12:00:00;50.2641520483412
04/28/2017;13:00:00;50.1973738148382
04/28/2017;14:00:00;53.8545118920681
04/28/2017;15:00:00;43.1259517890205
04/28/2017;16:00:00;55.7935541413577
04/28/2017;17:00:00;54.5537686728221
04/28/2017;18:00:00;53.2731401705018
04/28/2017;19:00:00;51.4023778488467
04/28/2017;20:00:00;54.6298475241848
04/28/2017;21:00:00;63.0594280924655
04/28/2017;22:00:00;54.7438170210412
04/28/2017;23:00:00;55.0054516292883
04/29/2017;00:00:00;54.2566610138644
04/29/2017;01:00:00;45.9437829899145
04/29/2017;02:00:00;43.9234111042352
04/29/2017;03:00:00;41.8029575442481
04/29/2017;04:00:00;51.7823698549014
04/29/2017;05:00:00;45.0117079973166
04/29/2017;06:00:00;45.1038782191844
04/29/2017;07:00:00;41.5060406826519
04/29/2017;08:00:00;45.1687773883816
04/29/2017;09:00:00;54.5543248074733
04/29/2017;10:00:00;56.534732971738
04/29/2017;11:00:00;48.4188608815566
04/29/2017;12:00:00;51.4883195815319
04/29/2017;13:00:00;55.5477649223712
04/29/2017;14:00:00;51.3722765346902
04/29/2017;15:00:00;47.8841981837893
04/29/2017;16:00:00;50.2702733316197
04/29/2017;17:00:00;53.0836042048658
04/29/2017;18:00:00;47.4065685743872
04/29/2017;19:00:00;47.7235497762297
04/29/2017;20:00:00;47.9343743859098
04/29/2017;21:00:00;60.9708180498945
04/29/2017;22:00:00;46.4424960499955
04/29/2017;23:00:00;54.6504671079436
04/30/2017;00:00:00;45.426083337226
04/30/2017;01:00:00;43.6454627617728
04/30/2017;02:00:00;55.027172953115
04/30/2017;03:00:00;44.4413504050142
04/30/2017;04:00:00;53.6970010817893
04/30/2017;05:00:00;59.3376363015779
04/30/2017;06:00:00;54.2472756569033
04/30/2017;07:00:00;46.2478414019716
04/30/2017;08:00:00;49.4582423791447
04/30/2017;09:00:00;48.8372527448019
04/30/2017;10:00:00;43.8734344449829
04/30/2017;11:00:00;54.1128257704497
04/30/2017;12:00:00;51.0538029316997
04/30/2017;13:00:00;52.1100636634306
04/30/2017;14:00:00;48.8541964809365
04/30/2017;15:00:00;60.3881942238986
04/30/2017;16:00:00;55.7533209267044
04/30/2017;17:00:00;38.9434673397028
04/30/2017;18:00:00;42.8398670726328
04/30/2017;19:00:00;52.7880459773591
04/30/2017;20:00:00;50.7176108129442
04/30/2017;21:00:00;54.2186262409484
04/30/2017;22:00:00;59.9311405325524
04/30/2017;23:00:00;62.8007350115463
05/01/2017;00:00:00;50.8128896143118
05/01/2017;01:00:00;49.4834746042648
05/01/2017;02:00:00;54.2584707727528
05/01/2017;03:00:00;46.9225467560064
05/01/2017;04:00:00;45.6821075016181
05/01/2017;05:00:00;58.6176786841383
05/01/2017;06:00:00;49.7391558498777
05/01/2017;07:00:00;50.348052450723
05/01/2017;08:00:00;62.8192998531094
05/01/2017;09:00:00;47.0174184293256
05/01/2017;10:00:00;37.2671682049252
05/01/2017;11:00:00;44.3978597161509
05/01/2017;12:00:00;40.6916573891436
05/01/2017;13:00:00;53.7441264438582
05/01/2017;14:00:00;49.1417815705708
05/01/2017;15:00:00;56.3666754488887
05/01/2017;16:00:00;57.933838218966
05/01/2017;17:00:00;38.09063325823
05/01/2017;18:00:00;37.9597754492901
05/01/2017;19:00:00;51.5920083685209
05/01/2017;20:00:00;53.767047925426
05/01/2017;21:00:00;48.9724921847333
05/01/2017;22:00:00;37.9273644909203
05/01/2017;23:00:00;48.8878029070478
05/02/2017;00:00:00;48.0801851983686
05/02/2017;01:00:00;53.1129264745688
05/02/2017;02:00:00;45.1109211289401
05/02/2017;03:00:00;43.8794282595509
05/02/2017;04:00:00;50.0371813009196
05/02/2017;05:00:00;46.3900611138567
05/02/2017;06:00:00;42.6995008167721
05/02/2017;07:00:00;50.325488987574
05/02/2017;08:00:00;54.4748421256139
05/02/2017;09:00:00;45.2050900808609
05/02/2017;10:00:00;39.0654143838038
05/02/2017;11:00:00;45.3151064237993
05/02/2017;12:00:00;38.6227779333952
05/02/2017;13:00:00;35.8709313416752
05/02/2017;14:00:00;45.9524376859131
05/02/2017;15:00:00;48.7408213170964
05/02/2017;16:00:00;47.0526476004736
05/02/2017;17:00:00;42.0378285773498
05/02/2017;18:00:00;48.8537996376733
05/02/2017;19:00:00;49.4694871743027
05/02/2017;20:00:00;47.0284443294649
05/02/2017;21:00:00;41.7664167819076
05/02/2017;22:00:00;36.8482109385756
05/02/2017;23:00:00;33.5392948884108
05/03/2017;00:00:00;33.8373072573698
05/03/2017;01:00:00;40.8957068625981
05/03/2017;02:00:00;38.6789232541196
05/03/2017;03:00:00;49.0128941299373
05/03/2017;04:00:00;50.0084689907127
05/03/2017;05:00:00;52.3539809399539
05/03/2017;06:00:00;46.8350301497969
05/03/2017;07:00:00;37.0139001587053
05/03/2017;08:00:00;48.6780873559889
05/03/2017;09:00:00;50.3262676051752
05/03/2017;10:00:00;48.9917784130822
05/03/2017;11:00:00;37.4828292033661
05/03/2017;12:00:00;39.6228476377588
05/03/2017;13:00:00;50.0716434022002
05/03/2017;14:00:00;45.0068128472365
05/03/2017;15:00:00;38.1125010841786
05/03/2017;16:00:00;39.9640062275882
05/03/2017;17:00:00;50.0359101282288
05/03/2017;18:00:00;42.5741402262196
05/03/2017;19:00:00;42.0455619256047
05/03/2017;20:00:00;47.0593827199678
05/03/2017;21:00:00;46.3506429462595
05/03/2017;22:00:00;45.5346940416875
05/03/2017;23:00:00;46.2008058563425
05/04/2017;00:00:00;48.3477060684455
05/04/2017;01:00:00;48.1761516179634
05/04/2017;02:00:00;46.6675931648933
05/04/2017;03:00:00;46.2289756113325
05/04/2017;04:00:00;43.3466088899038
05/04/2017;05:00:00;44.9030140601445
05/04/2017;06:00:00;44.3879601782839
05/04/2017;07:00:00;47.3568000793457
05/04/2017;08:00:00;47.3568000793457
05/04/2017;09:00:00;47.3568000793457
05/04/2017;10:00:00;49.8041264928916
05/04/2017;11:00:00;39.1104883627856
05/04/2017;12:00:00;42.0324566918962
05/04/2017;13:00:00;38.52259271978
05/04/2017;14:00:00;39.0843152134695
05/04/2017;15:00:00;42.8305708957417
05/04/2017;16:00:00;39.6150103128937
05/04/2017;17:00:00;41.5289437654812
05/04/2017;18:00:00;38.7392067702573
05/04/2017;19:00:00;36.8457240114777
05/04/2017;20:00:00;40.7050071675595
05/04/2017;21:00:00;47.2199008056764
05/04/2017;22:00:00;41.188852973513
05/04/2017;23:00:00;49.9663210425948
05/05/2017;00:00:00;48.9455073786163
05/05/2017;01:00:00;33.513521737872
05/05/2017;02:00:00;32.8745388371326
05/05/2017;03:00:00;48.055105794029
05/05/2017;04:00:00;42.163993301413
05/05/2017;05:00:00;42.4901163907277
05/05/2017;06:00:00;34.0828994410002
05/05/2017;07:00:00;41.1979686318677
05/05/2017;08:00:00;40.5647885004264
05/05/2017;09:00:00;34.7318758628428
05/05/2017;10:00:00;41.4435705955841
05/05/2017;11:00:00;48.7650057244794
05/05/2017;12:00:00;42.4109453335344
05/05/2017;13:00:00;47.7208142777285
05/05/2017;14:00:00;44.788142656175
05/05/2017;15:00:00;47.2617101477409
05/05/2017;16:00:00;39.2083080966088
05/05/2017;17:00:00;39.1553805913763
05/05/2017;18:00:00;39.7235122671009
05/05/2017;19:00:00;48.2853526675798
05/05/2017;20:00:00;50.338780808079
05/05/2017;21:00:00;42.2445269652908
05/05/2017;22:00:00;43.2820226791887
05/05/2017;23:00:00;37.2076921076036
05/06/2017;00:00:00;36.4340927510881
05/06/2017;01:00:00;45.6598222444491
05/06/2017;02:00:00;46.0535896033225
05/06/2017;03:00:00;39.6111320843653
05/06/2017;04:00:00;37.2387234481577
05/06/2017;05:00:00;44.451615862531
05/06/2017;06:00:00;41.8378586566693
05/06/2017;07:00:00;51.6088957380869
05/06/2017;08:00:00;44.2795973702949
05/06/2017;09:00:00;39.6998493372328
05/06/2017;10:00:00;39.8770378278486
05/06/2017;11:00:00;43.3116765240968
05/06/2017;12:00:00;42.9747874572731
05/06/2017;13:00:00;44.0830233675773
05/06/2017;14:00:00;44.3480493865695
05/06/2017;15:00:00;33.9299466143738
05/06/2017;16:00:00;32.608159094666
05/06/2017;17:00:00;40.8380706131928
05/06/2017;18:00:00;41.2099967784176
05/06/2017;19:00:00;42.2968952524961
05/06/2017;20:00:00;50.514499226499
05/06/2017;21:00:00;43.2226130672023
05/06/2017;22:00:00;57.1204467312994
05/06/2017;23:00:00;61.2663862120477
05/07/2017;00:00:00;61.7646152337208
05/07/2017;01:00:00;43.6372629269815
05/07/2017;02:00:00;40.0546704793097
05/07/2017;03:00:00;46.9294078932618
05/07/2017;04:00:00;42.4064172494033
05/07/2017;05:00:00;41.5205221159768
05/07/2017;06:00:00;37.6597600792088
05/07/2017;07:00:00;40.4697745754486
05/07/2017;08:00:00;38.2055806351824
05/07/2017;09:00:00;44.5113252166928
05/07/2017;10:00:00;36.7508079404358
05/07/2017;11:00:00;42.1217529974101
05/07/2017;12:00:00;38.3279732588945
05/07/2017;13:00:00;38.3461151524321
05/07/2017;14:00:00;45.4516201868667
05/07/2017;15:00:00;36.5794442649155
05/07/2017;16:00:00;34.8625923596154
05/07/2017;17:00:00;37.8658981128427
05/07/2017;18:00:00;34.8160862726931
05/07/2017;19:00:00;37.7612329902552
05/07/2017;20:00:00;38.954811325465
05/07/2017;21:00:00;35.9915741971199
05/07/2017;22:00:00;44.9562145775999
05/07/2017;23:00:00;53.9842028447859
05/08/2017;00:00:00;55.5645037818285
05/08/2017;01:00:00;60.6171655642162
05/08/2017;02:00:00;73.5805459264712
05/08/2017;03:00:00;102.203814845109
05/08/2017;04:00:00;105
05/08/2017;05:00:00;70.6061259434856
05/08/2017;06:00:00;38.251229420682
05/08/2017;07:00:00;35.6737134469997
05/08/2017;08:00:00;33.6335756726237
05/08/2017;09:00:00;37.1209418777138
05/08/2017;10:00:00;42.5442066317759
05/08/2017;11:00:00;34.4145090344899
05/08/2017;12:00:00;42.2642584145627
05/08/2017;13:00:00;41.3238901388298
05/08/2017;14:00:00;37.4309359389094
05/08/2017;15:00:00;36.243086432786
05/08/2017;16:00:00;41.3388261663897
05/08/2017;17:00:00;37.3432546840293
05/08/2017;18:00:00;44.1185275120548
05/08/2017;19:00:00;30.1122670434723
05/08/2017;20:00:00;29.3324181940239
05/08/2017;21:00:00;30.3168621318492
05/08/2017;22:00:00;29.8267040118678
05/08/2017;23:00:00;30.324433239424
05/09/2017;00:00:00;36.1205343500586
05/09/2017;01:00:00;34.6466968064693
05/09/2017;02:00:00;37.0968902231917
05/09/2017;03:00:00;38.8365463946377
05/09/2017;04:00:00;40.1454204815236
05/09/2017;05:00:00;42.2031580072977
05/09/2017;06:00:00;43.6895317283913
05/09/2017;07:00:00;36.7460494248764
05/09/2017;08:00:00;34.3033290240848
05/09/2017;09:00:00;43.4679884938511
05/09/2017;10:00:00;36.0479207979199
05/09/2017;11:00:00;38.8062520909356
05/09/2017;12:00:00;38.1083502244456
05/09/2017;13:00:00;40.220331881074
05/09/2017;14:00:00;35.9747967215457
05/09/2017;15:00:00;41.8144055440924
05/09/2017;16:00:00;38.9483648260748
05/09/2017;17:00:00;35.3657093768784
05/09/2017;18:00:00;40.2891850234672
05/09/2017;19:00:00;36.2595724200312
05/09/2017;20:00:00;36.5628928742937
05/09/2017;21:00:00;43.7101167794782
05/09/2017;22:00:00;37.7899785890131
05/09/2017;23:00:00;38.6758339695719
05/10/2017;00:00:00;38.9424204025369
05/10/2017;01:00:00;46.3765950237357
05/10/2017;02:00:00;39.3224297335219
05/10/2017;03:00:00;38.7224999044488
05/10/2017;04:00:00;43.3531748162412
05/10/2017;05:00:00;34.988205901504
05/10/2017;06:00:00;36.5640552822906
05/10/2017;07:00:00;37.0987993898012
05/10/2017;08:00:00;39.6368373017791
05/10/2017;09:00:00;45.2112259169832
05/10/2017;10:00:00;41.8052237593175
05/10/2017;11:00:00;44.4322201657196
05/10/2017;12:00:00;44.966138172301
05/10/2017;13:00:00;38.1866311354376
05/10/2017;14:00:00;44.0870921353451
05/10/2017;15:00:00;43.0012624252021
05/10/2017;16:00:00;40.5904160970467
05/10/2017;17:00:00;39.5628287938106
05/10/2017;18:00:00;34.5468284881064
05/10/2017;19:00:00;40.2760768178921
05/10/2017;20:00:00;38.7172820082504
05/10/2017;21:00:00;36.5587316854307
05/10/2017;22:00:00;45.8791903863953
05/10/2017;23:00:00;34.878740070648
05/11/2017;00:00:00;34.7116158546426
05/11/2017;01:00:00;33.919549271709
05/11/2017;02:00:00;43.3022654368456
05/11/2017;03:00:00;44.4819130622236
05/11/2017;04:00:00;52.1721765742329
05/11/2017;05:00:00;46.8861611657903
05/11/2017;06:00:00;56.8722656951818
05/11/2017;07:00:00;61.4635454498974
05/11/2017;08:00:00;47.4285253806353
05/11/2017;09:00:00;55.5392357050618
05/11/2017;10:00:00;52.4991188847045
05/11/2017;11:00:00;54.1597445518941
05/11/2017;12:00:00;45.7222764523311
05/11/2017;13:00:00;58.398867998032
05/11/2017;14:00:00;37.8325152592807
05/11/2017;15:00:00;47.7855214007266
05/11/2017;16:00:00;49.7132771569343
05/11/2017;17:00:00;41.6621085817799
05/11/2017;18:00:00;53.3920817053682
05/11/2017;19:00:00;43.5537791160379
05/11/2017;20:00:00;51.6851132915637
05/11/2017;21:00:00;50.2784601316582
05/11/2017;22:00:00;46.0237969395891
05/11/2017;23:00:00;37.7849065747972
05/12/2017;00:00:00;50.2251209875354
05/12/2017;01:00:00;58.1186146161375
05/12/2017;02:00:00;43.2556784848332
05/12/2017;03:00:00;56.5797081753668
05/12/2017;04:00:00;50.2256516989466
05/12/2017;05:00:00;39.006231778709
05/12/2017;06:00:00;44.965475075679
05/12/2017;07:00:00;47.8359707141303
05/12/2017;08:00:00;50.5195009071813
05/12/2017;09:00:00;59.3179793367663
05/12/2017;10:00:00;61.528090272834
05/12/2017;11:00:00;56.5617635055488
05/12/2017;12:00:00;62.8710693143852
05/12/2017;13:00:00;60.6537793257289
05/12/2017;14:00:00;52.7774379540638
05/12/2017;15:00:00;60.9216029103507
05/12/2017;16:00:00;46.9714618919678
05/12/2017;17:00:00;49.0230880036255
05/12/2017;18:00:00;58.8399613453526
05/12/2017;19:00:00;57.9979744653153
05/12/2017;20:00:00;65.47517360228
05/12/2017;21:00:00;69.9622017483159
05/12/2017;22:00:00;59.2408269196907
05/12/2017;23:00:00;54.8351294821997
05/13/2017;00:00:00;60.5217635062464
05/13/2017;01:00:00;53.5596206557573
05/13/2017;02:00:00;62.4953512231945
05/13/2017;03:00:00;59.483921055591
05/13/2017;04:00:00;55.6979365958596
05/13/2017;05:00:00;52.672859384317
05/13/2017;06:00:00;59.7163139060296
05/13/2017;07:00:00;58.2158987771511
05/13/2017;08:00:00;59.8064150265075
05/13/2017;09:00:00;59.5606756487485
05/13/2017;10:00:00;68.213706899717
05/13/2017;11:00:00;66.3789402863695
05/13/2017;12:00:00;56.6653756479254
05/13/2017;13:00:00;65.2193951621328
05/13/2017;14:00:00;71.0651092310559
05/13/2017;15:00:00;54.3409872856276
05/13/2017;16:00:00;52.0550126735436
05/13/2017;17:00:00;70.0661679563645
05/13/2017;18:00:00;73.6370525859869
05/13/2017;19:00:00;63.6679052408675
05/13/2017;20:00:00;78.2930202743607
05/13/2017;21:00:00;65.717361273046
05/13/2017;22:00:00;75.6854170971754
05/13/2017;23:00:00;70.5413800793826
05/14/2017;00:00:00;59.8084557686148
05/14/2017;01:00:00;54.0705765505357
05/14/2017;02:00:00;48.3856983424218
05/14/2017;03:00:00;58.3633539685829
05/14/2017;04:00:00;63.5189915265171
05/14/2017;05:00:00;50.536682711872
05/14/2017;06:00:00;55.1673661453701
05/14/2017;07:00:00;65.359280355968
05/14/2017;08:00:00;64.372158570776
05/14/2017;09:00:00;78.154704183203
05/14/2017;10:00:00;87.0036610343167
05/14/2017;11:00:00;84.2743184280315
05/14/2017;12:00:00;83.3066718688025
05/14/2017;13:00:00;72.2429537160469
05/14/2017;14:00:00;89.1812275954084
05/14/2017;15:00:00;89.6865602865589
05/14/2017;16:00:00;73.5836871990312
05/14/2017;17:00:00;67.3344144767701
05/14/2017;18:00:00;89.0685197343663
05/14/2017;19:00:00;70.7595082562131
05/14/2017;20:00:00;69.7608131465401
05/14/2017;21:00:00;89.3025903428254
05/14/2017;22:00:00;72.8077275215056
05/14/2017;23:00:00;96.3426188238596
05/15/2017;00:00:00;77.5236254028792
05/15/2017;01:00:00;69.2202330025141
05/15/2017;02:00:00;82.8233959967937
05/15/2017;03:00:00;75.4367220469694
05/15/2017;04:00:00;83.4357367684131
05/15/2017;05:00:00;77.5275042266517
05/15/2017;06:00:00;83.8059588117299
05/15/2017;07:00:00;80.4193042997654
05/15/2017;08:00:00;68.2882558108075
05/15/2017;09:00:00;95.5671413816486
05/15/2017;10:00:00;100.323339775862
05/15/2017;11:00:00;98.7039779142572
05/15/2017;12:00:00;101.571146087359
05/15/2017;13:00:00;99.4870333865528
05/15/2017;14:00:00;98.6541916573798
05/15/2017;15:00:00;100.375332186123
05/15/2017;16:00:00;100.000903703382
05/15/2017;17:00:00;88.6214898208105
05/15/2017;18:00:00;91.2604925104298
05/15/2017;19:00:00;94.0490987086558
05/15/2017;20:00:00;100.347585245253
05/15/2017;21:00:00;100.542637915147
05/15/2017;22:00:00;100.841037376544
05/15/2017;23:00:00;96.6363332923626
05/16/2017;00:00:00;99.5813277149795
05/16/2017;01:00:00;99.4077510130222
05/16/2017;02:00:00;93.0443069213145
05/16/2017;03:00:00;77.0284839796895
05/16/2017;04:00:00;70.6993473831037
05/16/2017;05:00:00;61.7339198105611
05/16/2017;06:00:00;78.0589441880334
05/16/2017;07:00:00;62.7777992617987
05/16/2017;08:00:00;59.7717575107915
05/16/2017;09:00:00;71.1650994146755
05/16/2017;10:00:00;78.0688079805042
05/16/2017;11:00:00;59.85357771187
05/16/2017;12:00:00;65.3310338917029
05/16/2017;13:00:00;78.019549276028
05/16/2017;14:00:00;69.4771717339492
05/16/2017;15:00:00;61.1934956801044
05/16/2017;16:00:00;65.5521522032219
05/16/2017;17:00:00;70.8359175090634
05/16/2017;18:00:00;66.7151877223535
05/16/2017;19:00:00;75.8080888610294
05/16/2017;20:00:00;65.515271249125
05/16/2017;21:00:00;74.911461246645
05/16/2017;22:00:00;63.0947517803151
05/16/2017;23:00:00;64.5880775132154
05/17/2017;00:00:00;64.6685459620079
05/17/2017;01:00:00;66.0174903001355
05/17/2017;02:00:00;62.1518779642354
05/17/2017;03:00:00;57.5573720117218
05/17/2017;04:00:00;47.1803187643797
05/17/2017;05:00:00;51.4231251150082
05/17/2017;06:00:00;56.0607692918846
05/17/2017;07:00:00;64.3817282000925
05/17/2017;08:00:00;66.8293542099311
05/17/2017;09:00:00;69.8045896718337
05/17/2017;10:00:00;63.4305247345813
05/17/2017;11:00:00;67.5183142022824
05/17/2017;12:00:00;67.4659041821275
05/17/2017;13:00:00;66.8457103742491
05/17/2017;14:00:00;62.4789027703163
05/17/2017;15:00:00;61.2013428195785
05/17/2017;16:00:00;65.2946295957128
05/17/2017;17:00:00;63.5248276565172
05/17/2017;18:00:00;58.1305237147854
05/17/2017;19:00:00;61.0096880011309
05/17/2017;20:00:00;61.0071248319683
05/17/2017;21:00:00;61.7470263876424
05/17/2017;22:00:00;54.984969058162
05/17/2017;23:00:00;50.3002077545324
05/18/2017;00:00:00;50.1965019504399
05/18/2017;01:00:00;49.1528078140227
05/18/2017;02:00:00;40.9932772482722
05/18/2017;03:00:00;49.8570698437611
05/18/2017;04:00:00;48.9493036000239
05/18/2017;05:00:00;52.9631917241303
05/18/2017;06:00:00;61.0895218257663
05/18/2017;07:00:00;61.384966921233
05/18/2017;08:00:00;73.0077090952243
05/18/2017;09:00:00;76.5081060268987
05/18/2017;10:00:00;59.2649977853728
05/18/2017;11:00:00;78.0047558240849
05/18/2017;12:00:00;77.2208626363928
05/18/2017;13:00:00;77.8909492177171
05/18/2017;14:00:00;76.3649298047342
05/18/2017;15:00:00;76.3314789715183
05/18/2017;16:00:00;86.1168392905362
05/18/2017;17:00:00;84.6947938137168
05/18/2017;18:00:00;80.0122679304871
05/18/2017;19:00:00;75.1439238630877
05/18/2017;20:00:00;89.1338890439561
05/18/2017;21:00:00;82.0344263672019
05/18/2017;22:00:00;86.519019869238
05/18/2017;23:00:00;91.4417072959857
05/19/2017;00:00:00;64.0332873980899
05/19/2017;01:00:00;58.5240569100631
05/19/2017;02:00:00;55.7010427590324
05/19/2017;03:00:00;43.7274529816631
05/19/2017;04:00:00;44.0583780177727
05/19/2017;05:00:00;46.3802222051907
05/19/2017;06:00:00;48.3996047555597
05/19/2017;07:00:00;50.1749902273135
05/19/2017;08:00:00;65.2321046066236
05/19/2017;09:00:00;85.050173894984
05/19/2017;10:00:00;79.9687200217328
05/19/2017;11:00:00;74.4013585361317
05/19/2017;12:00:00;91.1588370053117
05/19/2017;13:00:00;66.535361731044
05/19/2017;14:00:00;69.2918870744303
05/19/2017;15:00:00;68.2198568826808
05/19/2017;16:00:00;87.6504104664055
05/19/2017;17:00:00;68.7544286574189
05/19/2017;18:00:00;53.2257039064139
05/19/2017;19:00:00;48.1496392605265
05/19/2017;20:00:00;53.6249555265195
05/19/2017;21:00:00;55.5346190420589
05/19/2017;22:00:00;57.4993917847915
05/19/2017;23:00:00;53.1558012092661
05/20/2017;00:00:00;49.9403680387001
05/20/2017;01:00:00;42.9023417733481
05/20/2017;02:00:00;45.5551092784437
05/20/2017;03:00:00;54.9919035639238
05/20/2017;04:00:00;52.3674905650287
05/20/2017;05:00:00;48.4988900193435
05/20/2017;06:00:00;61.1654876523445
05/20/2017;07:00:00;63.7340625005634
05/20/2017;08:00:00;79.3202940871817
05/20/2017;09:00:00;93.6532762179906
05/20/2017;10:00:00;100.360289638408
05/20/2017;11:00:00;84.3549932072563
05/20/2017;12:00:00;98.0262505978498
05/20/2017;13:00:00;91.2575929540282
05/20/2017;14:00:00;83.8178679841683
05/20/2017;15:00:00;93.7085873143813
05/20/2017;16:00:00;98.1548494886084
05/20/2017;17:00:00;105
05/20/2017;18:00:00;105
05/20/2017;19:00:00;105
05/20/2017;20:00:00;104.835903272702
05/20/2017;21:00:00;88.813351015318
05/20/2017;22:00:00;72.6677392150695
05/20/2017;23:00:00;58.9075709155878
05/21/2017;00:00:00;61.3981480486453
05/21/2017;01:00:00;70.9526953861299
05/21/2017;02:00:00;74.3027047682547
05/21/2017;03:00:00;52.1041247695415
05/21/2017;04:00:00;61.0682193967481
05/21/2017;05:00:00;60.3636671414656
05/21/2017;06:00:00;53.2377047337774
05/21/2017;07:00:00;55.7891038582267
05/21/2017;08:00:00;66.6924219172367
05/21/2017;09:00:00;69.5695176127695
