DATE;TIME;TC0235.PV
05/06/2017;19:00:00;336.886804273452
05/06/2017;20:00:00;337.259752392744
05/06/2017;21:00:00;336.689295861235
05/06/2017;22:00:00;337.079290999234
05/06/2017;23:00:00;337.100943631319
05/07/2017;00:00:00;336.863210397727
05/07/2017;01:00:00;337.14048652556
05/07/2017;02:00:00;337.165767207097
05/07/2017;03:00:00;336.934107833164
05/07/2017;04:00:00;336.975823820476
05/07/2017;05:00:00;336.923114205509
05/07/2017;06:00:00;337.041560299686
05/07/2017;07:00:00;337.062320383433
05/07/2017;08:00:00;337.385276855284
05/07/2017;09:00:00;337.055002675934
05/07/2017;10:00:00;337.029640036805
05/07/2017;11:00:00;336.820406210815
05/07/2017;12:00:00;336.700075124346
05/07/2017;13:00:00;337.118750505561
05/07/2017;14:00:00;337.486892735806
05/07/2017;15:00:00;337.235989383887
05/07/2017;16:00:00;337.014948539022
05/07/2017;17:00:00;336.891374984841
05/07/2017;18:00:00;336.988613288214
05/07/2017;19:00:00;335.678170058483
05/07/2017;20:00:00;334.107580893365
05/07/2017;21:00:00;330.573681318741
05/07/2017;22:00:00;332.2373785398
05/07/2017;23:00:00;333.149137817339
05/08/2017;00:00:00;332.240484391818
05/08/2017;01:00:00;331.411348597591
05/08/2017;02:00:00;330.397594034241
05/08/2017;03:00:00;333.172490558662
05/08/2017;04:00:00;336.831541330652
05/08/2017;05:00:00;336.108612216464
05/08/2017;06:00:00;337.563471383122
05/08/2017;07:00:00;337.39809401317
05/08/2017;08:00:00;337.719208233536
05/08/2017;09:00:00;337.313772900338
05/08/2017;10:00:00;336.873288713616
05/08/2017;11:00:00;336.339356026555
05/08/2017;12:00:00;337.377634825624
05/08/2017;13:00:00;338.732466028533
05/08/2017;14:00:00;336.969283008507
05/08/2017;15:00:00;336.061839200786
05/08/2017;16:00:00;336.155921744641
05/08/2017;17:00:00;338.992937993162
05/08/2017;18:00:00;338.57682864744
05/08/2017;19:00:00;337.110436558023
05/08/2017;20:00:00;337.189424533058
05/08/2017;21:00:00;336.911111220801
05/08/2017;22:00:00;337.043516493234
05/08/2017;23:00:00;336.992540028968
05/09/2017;00:00:00;336.945275533155
05/09/2017;01:00:00;336.992787097138
05/09/2017;02:00:00;336.919636922808
05/09/2017;03:00:00;336.994652441228
05/09/2017;04:00:00;337.038151916917
05/09/2017;05:00:00;336.907935645853
05/09/2017;06:00:00;337.615354306424
05/09/2017;07:00:00;337.75895999984
05/09/2017;08:00:00;336.258612889019
05/09/2017;09:00:00;337.648123069039
05/09/2017;10:00:00;336.146450203712
05/09/2017;11:00:00;336.388830527743
05/09/2017;12:00:00;337.047695061973
05/09/2017;13:00:00;337.308760298348
05/09/2017;14:00:00;337.512701642044
05/09/2017;15:00:00;337.408480025271
05/09/2017;16:00:00;337.516613831389
05/09/2017;17:00:00;336.803703723154
05/09/2017;18:00:00;337.449180567863
05/09/2017;19:00:00;338.105386899958
05/09/2017;20:00:00;337.026985489208
05/09/2017;21:00:00;336.14383238399
05/09/2017;22:00:00;337.308802646997
05/09/2017;23:00:00;336.359783136828
05/10/2017;00:00:00;337.431185994824
05/10/2017;01:00:00;336.702261139161
05/10/2017;02:00:00;336.823059293196
05/10/2017;03:00:00;337.215870288809
05/10/2017;04:00:00;337.218064540377
05/10/2017;05:00:00;336.662022943673
05/10/2017;06:00:00;336.373408580201
05/10/2017;07:00:00;336.398086181778
05/10/2017;08:00:00;335.625101335212
05/10/2017;09:00:00;334.717771852826
05/10/2017;10:00:00;334.506081976938
05/10/2017;11:00:00;335.994147532086
05/10/2017;12:00:00;335.514140383649
05/10/2017;13:00:00;336.194413927902
05/10/2017;14:00:00;336.376354825725
05/10/2017;15:00:00;335.068970443466
05/10/2017;16:00:00;335.595585304943
05/10/2017;17:00:00;337.591991566053
05/10/2017;18:00:00;337.075959913534
05/10/2017;19:00:00;336.993976081737
05/10/2017;20:00:00;335.847737017126
05/10/2017;21:00:00;337.218182621083
05/10/2017;22:00:00;337.61205052533
05/10/2017;23:00:00;337.03585121592
05/11/2017;00:00:00;337.792949205325
05/11/2017;01:00:00;339.497237660015
05/11/2017;02:00:00;339.985247281255
05/11/2017;03:00:00;336.792581975651
05/11/2017;04:00:00;335.352583524881
05/11/2017;05:00:00;333.634482022601
05/11/2017;06:00:00;335.342519724303
05/11/2017;07:00:00;336.067076269579
05/11/2017;08:00:00;334.79116977777
05/11/2017;09:00:00;335.960456909853
05/11/2017;10:00:00;335.40848963703
05/11/2017;11:00:00;331.743245411295
05/11/2017;12:00:00;335.61201411198
05/11/2017;13:00:00;338.900078344717
05/11/2017;14:00:00;333.846365456956
05/11/2017;15:00:00;332.791811870982
05/11/2017;16:00:00;336.018220839894
05/11/2017;17:00:00;337.225388409942
05/11/2017;18:00:00;337.379092614249
05/11/2017;19:00:00;336.597683165448
05/11/2017;20:00:00;336.637059920674
05/11/2017;21:00:00;337.792029427186
05/11/2017;22:00:00;337.22372116349
05/11/2017;23:00:00;338.131426650446
05/12/2017;00:00:00;337.54494956611
05/12/2017;01:00:00;336.296337017018
05/12/2017;02:00:00;334.208259053242
05/12/2017;03:00:00;336.40844948716
05/12/2017;04:00:00;336.973920627089
05/12/2017;05:00:00;335.702818316992
05/12/2017;06:00:00;336.31306440553
05/12/2017;07:00:00;336.467815005158
05/12/2017;08:00:00;336.68723883673
05/12/2017;09:00:00;335.927679981405
05/12/2017;10:00:00;335.27660994474
05/12/2017;11:00:00;335.255171895391
05/12/2017;12:00:00;335.939335778949
05/12/2017;13:00:00;335.685182010419
05/12/2017;14:00:00;336.896715076509
05/12/2017;15:00:00;337.149270755055
05/12/2017;16:00:00;337.175472645336
05/12/2017;17:00:00;336.978908697776
05/12/2017;18:00:00;338.29784486179
05/12/2017;19:00:00;335.096691326364
05/12/2017;20:00:00;336.667821501149
05/12/2017;21:00:00;337.478334511871
05/12/2017;22:00:00;336.779808202903
05/12/2017;23:00:00;336.420187749546
05/13/2017;00:00:00;337.461763422795
05/13/2017;01:00:00;337.046941104899
05/13/2017;02:00:00;337.147608600147
05/13/2017;03:00:00;335.678537542531
05/13/2017;04:00:00;335.750480858121
05/13/2017;05:00:00;334.743442765621
05/13/2017;06:00:00;336.949502669931
05/13/2017;07:00:00;335.229133676421
05/13/2017;08:00:00;334.626407733943
05/13/2017;09:00:00;335.938870607855
05/13/2017;10:00:00;336.888502176516
05/13/2017;11:00:00;338.501598812004
05/13/2017;12:00:00;334.475581386687
05/13/2017;13:00:00;334.087707378156
05/13/2017;14:00:00;338.109516329567
05/13/2017;15:00:00;336.921300458246
05/13/2017;16:00:00;334.622749572877
05/13/2017;17:00:00;334.262634226505
05/13/2017;18:00:00;333.580707847735
05/13/2017;19:00:00;331.65838332615
05/13/2017;20:00:00;335.174743987448
05/13/2017;21:00:00;335.787184653144
05/13/2017;22:00:00;336.050398302206
05/13/2017;23:00:00;335.119541697678
05/14/2017;00:00:00;333.904751036988
05/14/2017;01:00:00;332.481889734751
05/14/2017;02:00:00;333.939616960782
05/14/2017;03:00:00;332.493098986984
05/14/2017;04:00:00;332.869899937445
05/14/2017;05:00:00;333.169791756894
05/14/2017;06:00:00;332.55461954978
05/14/2017;07:00:00;334.078332897859
05/14/2017;08:00:00;335.598661359073
05/14/2017;09:00:00;335.080342666305
05/14/2017;10:00:00;335.145732092269
05/14/2017;11:00:00;335.050621926158
05/14/2017;12:00:00;335.642479219271
05/14/2017;13:00:00;335.669308096411
05/14/2017;14:00:00;336.145247052683
05/14/2017;15:00:00;337.102180810936
05/14/2017;16:00:00;336.623168462309
05/14/2017;17:00:00;337.30181841365
05/14/2017;18:00:00;337.628767200289
05/14/2017;19:00:00;338.540238794669
05/14/2017;20:00:00;336.987988620809
05/14/2017;21:00:00;337.054340881061
05/14/2017;22:00:00;336.915996875082
05/14/2017;23:00:00;337.061189181617
05/15/2017;00:00:00;336.858851149965
05/15/2017;01:00:00;337.018378868736
05/15/2017;02:00:00;336.988411545225
05/15/2017;03:00:00;336.921144570379
05/15/2017;04:00:00;337.01398300566
05/15/2017;05:00:00;337.034749943667
05/15/2017;06:00:00;337.006889384647
05/15/2017;07:00:00;337.093064241239
05/15/2017;08:00:00;336.966775295425
05/15/2017;09:00:00;336.996240729913
05/15/2017;10:00:00;337.023135605763
05/15/2017;11:00:00;337.106358358466
05/15/2017;12:00:00;336.919022654448
05/15/2017;13:00:00;336.888316259758
05/15/2017;14:00:00;337.172580561438
05/15/2017;15:00:00;336.93871223088
05/15/2017;16:00:00;337.035942903169
05/15/2017;17:00:00;336.822011469014
05/15/2017;18:00:00;337.105499545129
05/15/2017;19:00:00;337.053304442267
05/15/2017;20:00:00;336.95387481634
05/15/2017;21:00:00;336.690938723023
05/15/2017;22:00:00;337.232753127961
05/15/2017;23:00:00;336.851217380053
05/16/2017;00:00:00;337.249463732076
05/16/2017;01:00:00;336.895263578811
05/16/2017;02:00:00;336.903229136172
05/16/2017;03:00:00;338.405190865356
05/16/2017;04:00:00;336.978590648229
05/16/2017;05:00:00;337.038199070597
05/16/2017;06:00:00;337.065267502305
05/16/2017;07:00:00;337.018330458004
05/16/2017;08:00:00;337.186803794503
05/16/2017;09:00:00;337.006957468916
05/16/2017;10:00:00;336.833978634909
05/16/2017;11:00:00;336.982595548151
05/16/2017;12:00:00;336.963919313882
05/16/2017;13:00:00;337.054051152157
05/16/2017;14:00:00;336.990555690376
05/16/2017;15:00:00;337.016328409176
05/16/2017;16:00:00;337.15721814063
05/16/2017;17:00:00;337.266581723394
05/16/2017;18:00:00;336.383512905174
05/16/2017;19:00:00;338.514757295166
05/16/2017;20:00:00;337.034211042293
05/16/2017;21:00:00;339.972590367394
05/16/2017;22:00:00;337.274928220929
05/16/2017;23:00:00;336.944504460113
05/17/2017;00:00:00;337.057410636348
05/17/2017;01:00:00;337.194221551274
05/17/2017;02:00:00;336.666337776773
05/17/2017;03:00:00;336.902053469961
05/17/2017;04:00:00;337.079731708526
05/17/2017;05:00:00;337.020363888775
05/17/2017;06:00:00;337.005860510843
05/17/2017;07:00:00;337.052944313107
05/17/2017;08:00:00;337.011517309851
05/17/2017;09:00:00;336.943427850755
05/17/2017;10:00:00;336.867948350996
05/17/2017;11:00:00;337.028666082781
05/17/2017;12:00:00;336.963261147942
05/17/2017;13:00:00;337.044408628977
05/17/2017;14:00:00;337.056019108053
05/17/2017;15:00:00;336.959004851384
05/17/2017;16:00:00;337.077527951773
05/17/2017;17:00:00;337.137740856959
05/17/2017;18:00:00;337.130031964207
05/17/2017;19:00:00;336.994379926405
05/17/2017;20:00:00;336.930166455574
05/17/2017;21:00:00;337.013740373618
05/17/2017;22:00:00;336.877633053444
05/17/2017;23:00:00;337.002140628088
05/18/2017;00:00:00;337.014606316212
05/18/2017;01:00:00;336.924642316475
05/18/2017;02:00:00;337.010491082397
05/18/2017;03:00:00;337.077441732468
05/18/2017;04:00:00;336.97628719908
05/18/2017;05:00:00;336.992970803034
05/18/2017;06:00:00;336.910070870428
05/18/2017;07:00:00;337.03883167185
05/18/2017;08:00:00;337.060863767253
05/18/2017;09:00:00;336.932160212295
05/18/2017;10:00:00;336.805845813373
05/18/2017;11:00:00;337.236560093969
05/18/2017;12:00:00;336.909973199196
05/18/2017;13:00:00;337.099983596067
05/18/2017;14:00:00;337.10439887338
05/18/2017;15:00:00;336.961710444114
05/18/2017;16:00:00;337.000713326757
05/18/2017;17:00:00;337.140808991639
05/18/2017;18:00:00;336.814535324876
05/18/2017;19:00:00;334.481965672052
05/18/2017;20:00:00;334.077193880892
05/18/2017;21:00:00;333.829622381839
05/18/2017;22:00:00;334.670661682829
05/18/2017;23:00:00;335.605331035838
05/19/2017;00:00:00;336.040776714622
05/19/2017;01:00:00;337.345239506602
05/19/2017;02:00:00;337.696721283673
05/19/2017;03:00:00;336.794391640245
05/19/2017;04:00:00;337.196126042416
05/19/2017;05:00:00;337.194174164789
05/19/2017;06:00:00;336.76392890398
05/19/2017;07:00:00;336.921066626376
05/19/2017;08:00:00;337.096462329068
05/19/2017;09:00:00;337.168113585053
05/19/2017;10:00:00;336.898123452772
05/19/2017;11:00:00;336.936810846863
05/19/2017;12:00:00;336.966843663544
05/19/2017;13:00:00;337.142997229354
05/19/2017;14:00:00;336.847914247498
05/19/2017;15:00:00;337.159272810949
05/19/2017;16:00:00;336.952148994421
05/19/2017;17:00:00;337.007984383561
05/19/2017;18:00:00;337.276871796486
05/19/2017;19:00:00;337.056005085978
05/19/2017;20:00:00;336.901041481955
05/19/2017;21:00:00;336.893816310598
05/19/2017;22:00:00;336.965108349393
05/19/2017;23:00:00;337.035782850607
05/20/2017;00:00:00;337.091955881503
05/20/2017;01:00:00;337.084066288838
05/20/2017;02:00:00;336.959020743553
05/20/2017;03:00:00;337.273587467497
05/20/2017;04:00:00;336.918443931106
05/20/2017;05:00:00;336.862561968463
05/20/2017;06:00:00;336.819436675153
05/20/2017;07:00:00;337.074880518075
05/20/2017;08:00:00;337.050616709581
05/20/2017;09:00:00;337.178052495765
05/20/2017;10:00:00;336.91865756155
05/20/2017;11:00:00;336.678083024951
05/20/2017;12:00:00;337.102575386837
05/20/2017;13:00:00;337.047967357372
05/20/2017;14:00:00;336.960343136432
05/20/2017;15:00:00;337.054062942094
05/20/2017;16:00:00;337.063257738004
05/20/2017;17:00:00;336.898138140638
05/20/2017;18:00:00;336.871330812078
05/20/2017;19:00:00;336.994990012244
05/20/2017;20:00:00;336.849636210218
05/20/2017;21:00:00;337.222536063768
05/20/2017;22:00:00;337.126411921063
05/20/2017;23:00:00;336.917055765589
05/21/2017;00:00:00;337.02167398601
05/21/2017;01:00:00;336.979872475079
05/21/2017;02:00:00;336.96452708632
05/21/2017;03:00:00;336.691283722397
05/21/2017;04:00:00;336.870136332051
05/21/2017;05:00:00;337.026150671691
05/21/2017;06:00:00;337.026052014694
05/21/2017;07:00:00;337.068200608262
05/21/2017;08:00:00;336.993987545094
05/21/2017;09:00:00;336.767359059691
05/21/2017;10:00:00;337.04506994228
05/21/2017;11:00:00;336.918896590378
05/21/2017;12:00:00;337.13929318917
05/21/2017;13:00:00;337.045355119303
05/21/2017;14:00:00;336.990260126825
05/21/2017;15:00:00;336.983163921095
05/21/2017;16:00:00;336.951918438094
05/21/2017;17:00:00;336.973637957714
05/21/2017;18:00:00;337.132876758775
05/21/2017;19:00:00;336.944910923641
05/21/2017;20:00:00;336.971984751564
05/21/2017;21:00:00;337.055891549861
05/21/2017;22:00:00;336.775767466182
05/21/2017;23:00:00;337.149739349471
05/22/2017;00:00:00;336.909356642023
05/22/2017;01:00:00;337.044607720472
05/22/2017;02:00:00;337.045125956348
05/22/2017;03:00:00;336.955199303231
05/22/2017;04:00:00;336.964556271187
05/22/2017;05:00:00;336.850609790176
05/22/2017;06:00:00;337.276329076187
05/22/2017;07:00:00;337.032608011652
05/22/2017;08:00:00;336.861950064716
05/22/2017;09:00:00;336.974703538591
05/22/2017;10:00:00;337.145775374013
05/22/2017;11:00:00;337.099082536191
05/22/2017;12:00:00;336.86788693243
05/22/2017;13:00:00;337.017309957204
05/22/2017;14:00:00;336.147341104392
05/22/2017;15:00:00;334.206041962188
05/22/2017;16:00:00;336.590591499466
05/22/2017;17:00:00;337.473195381338
05/22/2017;18:00:00;338.453037985589
05/22/2017;19:00:00;337.018026089065
05/22/2017;20:00:00;337.088224227277
05/22/2017;21:00:00;337.771553494983
05/22/2017;22:00:00;337.684246800823
05/22/2017;23:00:00;337.18541758935
05/23/2017;00:00:00;337.149936119163
05/23/2017;01:00:00;336.689145038868
05/23/2017;02:00:00;338.060367831621
05/23/2017;03:00:00;336.754532158534
05/23/2017;04:00:00;337.745553001967
05/23/2017;05:00:00;337.073285839741
05/23/2017;06:00:00;336.909274661321
05/23/2017;07:00:00;337.174445310194
05/23/2017;08:00:00;337.17520843966
05/23/2017;09:00:00;336.865733556072
05/23/2017;10:00:00;337.276166999763
05/23/2017;11:00:00;337.027264606461
05/23/2017;12:00:00;337.023638241083
05/23/2017;13:00:00;337.038027066075
05/23/2017;14:00:00;337.050923262476
05/23/2017;15:00:00;336.882129491539
05/23/2017;16:00:00;337.020139531365
05/23/2017;17:00:00;337.057837972939
05/23/2017;18:00:00;337.085431566547
05/23/2017;19:00:00;336.974385910491
05/23/2017;20:00:00;337.007554789493
05/23/2017;21:00:00;336.974772766927
05/23/2017;22:00:00;338.088086662216
05/23/2017;23:00:00;336.964074550188
05/24/2017;00:00:00;337.009227082978
05/24/2017;01:00:00;336.983803667719
05/24/2017;02:00:00;336.902260818994
05/24/2017;03:00:00;337.001160923014
05/24/2017;04:00:00;337.008714504453
05/24/2017;05:00:00;336.978850991462
05/24/2017;06:00:00;336.863115525584
05/24/2017;07:00:00;338.130174915157
05/24/2017;08:00:00;338.614250436316
05/24/2017;09:00:00;336.626101589782
05/24/2017;10:00:00;337.080719536039
05/24/2017;11:00:00;337.002881198206
05/24/2017;12:00:00;337.016981428675
05/24/2017;13:00:00;336.921212821387
05/24/2017;14:00:00;337.032528025688
05/24/2017;15:00:00;337.096456192766
05/24/2017;16:00:00;336.939395043648
05/24/2017;17:00:00;337.083757015547
05/24/2017;18:00:00;337.018056495616
05/24/2017;19:00:00;336.918792415593
05/24/2017;20:00:00;336.964275694803
05/24/2017;21:00:00;336.984660245573
05/24/2017;22:00:00;336.982292367188
05/24/2017;23:00:00;336.96380635165
05/25/2017;00:00:00;337.002176602461
05/25/2017;01:00:00;337.051067736004
05/25/2017;02:00:00;337.040014698364
05/25/2017;03:00:00;336.968181587238
05/25/2017;04:00:00;337.026599146591
05/25/2017;05:00:00;337.056016944681
05/25/2017;06:00:00;337.077288819402
05/25/2017;07:00:00;337.600360649454
05/25/2017;08:00:00;336.770691351659
05/25/2017;09:00:00;337.38984808158
05/25/2017;10:00:00;337.888794271635
05/25/2017;11:00:00;336.193115946916
05/25/2017;12:00:00;335.86905305505
05/25/2017;13:00:00;335.959444364482
05/25/2017;14:00:00;335.661446705058
05/25/2017;15:00:00;336.860956484503
05/25/2017;16:00:00;337.532739877232
05/25/2017;17:00:00;336.908605208749
05/25/2017;18:00:00;337.108760464877
05/25/2017;19:00:00;337.011907369864
05/25/2017;20:00:00;336.690252974328
05/25/2017;21:00:00;336.993625820592
05/25/2017;22:00:00;337.108463649794
05/25/2017;23:00:00;336.992594977476
05/26/2017;00:00:00;336.992714918949
05/26/2017;01:00:00;336.984106899047
05/26/2017;02:00:00;337.004188188713
05/26/2017;03:00:00;336.938051036619
05/26/2017;04:00:00;337.079492060256
05/26/2017;05:00:00;337.051388974586
05/26/2017;06:00:00;337.033785683936
05/26/2017;07:00:00;337.367576539464
05/26/2017;08:00:00;336.928446854815
05/26/2017;09:00:00;336.97242135091
05/26/2017;10:00:00;336.759695191498
05/26/2017;11:00:00;336.795633939262
05/26/2017;12:00:00;337.193543148912
05/26/2017;13:00:00;336.921647947105
05/26/2017;14:00:00;336.923699066215
05/26/2017;15:00:00;336.965792708882
05/26/2017;16:00:00;336.968444302011
05/26/2017;17:00:00;336.908951731589
05/26/2017;18:00:00;337.144814090211
05/26/2017;19:00:00;336.888466499499
05/26/2017;20:00:00;335.90224483213
05/26/2017;21:00:00;335.84632955511
05/26/2017;22:00:00;335.855778707106
05/26/2017;23:00:00;337.367901369654
05/27/2017;00:00:00;336.768310690779
05/27/2017;01:00:00;336.767774523196
05/27/2017;02:00:00;337.702382711852
05/27/2017;03:00:00;337.24425826131
05/27/2017;04:00:00;337.282865797705
05/27/2017;05:00:00;337.390616788283
05/27/2017;06:00:00;337.187561089702
05/27/2017;07:00:00;337.242972358043
05/27/2017;08:00:00;337.291303387956
05/27/2017;09:00:00;337.265896940989
05/27/2017;10:00:00;337.19923173411
05/27/2017;11:00:00;337.212042961476
05/27/2017;12:00:00;337.852376396639
05/27/2017;13:00:00;336.05487202447
05/27/2017;14:00:00;335.139057796313
05/27/2017;15:00:00;337.265237560432
05/27/2017;16:00:00;339.74302751825
05/27/2017;17:00:00;338.324878815384
05/27/2017;18:00:00;337.081649485317
05/27/2017;19:00:00;337.187656819534
05/27/2017;20:00:00;336.984410412217
05/27/2017;21:00:00;337.147271443653
05/27/2017;22:00:00;337.129945601341
05/27/2017;23:00:00;337.272814417231
05/28/2017;00:00:00;336.90455957581
05/28/2017;01:00:00;337.05103816107
05/28/2017;02:00:00;337.143904124242
05/28/2017;03:00:00;337.123653961335
05/28/2017;04:00:00;336.988913437507
05/28/2017;05:00:00;337.002674484653
05/28/2017;06:00:00;337.252800762001
05/28/2017;07:00:00;337.024801501553
05/28/2017;08:00:00;337.239529990769
05/28/2017;09:00:00;337.211176933975
05/28/2017;10:00:00;336.962258864941
05/28/2017;11:00:00;337.703483273756
05/28/2017;12:00:00;336.85520576237
05/28/2017;13:00:00;337.084766084786
05/28/2017;14:00:00;336.931437456198
05/28/2017;15:00:00;337.12665967303
05/28/2017;16:00:00;336.939476378145
05/28/2017;17:00:00;336.965222273736
05/28/2017;18:00:00;337.017504187704
05/28/2017;19:00:00;337.009381381718
05/28/2017;20:00:00;336.881072008155
05/28/2017;21:00:00;337.121494751294
05/28/2017;22:00:00;337.030550490521
05/28/2017;23:00:00;336.982253188988
05/29/2017;00:00:00;336.970247349076
05/29/2017;01:00:00;336.829380971299
05/29/2017;02:00:00;337.139987657588
05/29/2017;03:00:00;336.955864624868
05/29/2017;04:00:00;337.073254553383
05/29/2017;05:00:00;336.936492793595
05/29/2017;06:00:00;336.897680203134
05/29/2017;07:00:00;337.463469961451
05/29/2017;08:00:00;337.358270450087
05/29/2017;09:00:00;336.776335823081
05/29/2017;10:00:00;337.012761020799
05/29/2017;11:00:00;336.847171275463
05/29/2017;12:00:00;336.203551387038
05/29/2017;13:00:00;337.29492696337
05/29/2017;14:00:00;336.364489397489
05/29/2017;15:00:00;336.973868493628
05/29/2017;16:00:00;336.960414979821
05/29/2017;17:00:00;337.006131215308
05/29/2017;18:00:00;337.062879963852
05/29/2017;19:00:00;337.030388071732
05/29/2017;20:00:00;337.259149156879
05/29/2017;21:00:00;336.700917791283
05/29/2017;22:00:00;337.190545104092
05/29/2017;23:00:00;336.785506152638
05/30/2017;00:00:00;336.393933306784
05/30/2017;01:00:00;336.522053986753
05/30/2017;02:00:00;336.535688957967
05/30/2017;03:00:00;336.513084033833
05/30/2017;04:00:00;336.995083623742
05/30/2017;05:00:00;336.94246041716
05/30/2017;06:00:00;337.151422427269
05/30/2017;07:00:00;336.979076047415
05/30/2017;08:00:00;336.952198878638
05/30/2017;09:00:00;336.923678955659
05/30/2017;10:00:00;337.157932618866
05/30/2017;11:00:00;337.026754894886
05/30/2017;12:00:00;337.015598950189
05/30/2017;13:00:00;336.961081634592
05/30/2017;14:00:00;336.830383803652
05/30/2017;15:00:00;337.248721466512
05/30/2017;16:00:00;337.054013790408
05/30/2017;17:00:00;337.908722493767
05/30/2017;18:00:00;337.026963179833
05/30/2017;19:00:00;338.541907520306
05/30/2017;20:00:00;336.914293546127
05/30/2017;21:00:00;335.455755395123
05/30/2017;22:00:00;335.110956744163
05/30/2017;23:00:00;335.491341147666
05/31/2017;00:00:00;336.697202200441
05/31/2017;01:00:00;336.200506521142
05/31/2017;02:00:00;335.572351727619
05/31/2017;03:00:00;335.689759517555
05/31/2017;04:00:00;336.851337296062
05/31/2017;05:00:00;337.024842110465
05/31/2017;06:00:00;337.101872067713
05/31/2017;07:00:00;337.098820629752
05/31/2017;08:00:00;336.944571098117
05/31/2017;09:00:00;336.888292359804
05/31/2017;10:00:00;336.69045999857
05/31/2017;11:00:00;336.247421547172
05/31/2017;12:00:00;337.11053136226
05/31/2017;13:00:00;336.948992971019
05/31/2017;14:00:00;336.96511828598
05/31/2017;15:00:00;336.793052869003
05/31/2017;16:00:00;337.081706580846
05/31/2017;17:00:00;337.912712577171
05/31/2017;18:00:00;337.571985352887
05/31/2017;19:00:00;337.149019186742
05/31/2017;20:00:00;337.160257766299
05/31/2017;21:00:00;337.056443445807
05/31/2017;22:00:00;337.118520055652
05/31/2017;23:00:00;337.151093684744
06/01/2017;00:00:00;337.061444168578
06/01/2017;01:00:00;337.162223022067
06/01/2017;02:00:00;337.070287181071
06/01/2017;03:00:00;337.085171253616
06/01/2017;04:00:00;337.16049028434
06/01/2017;05:00:00;337.043302589834
06/01/2017;06:00:00;337.060177384464
06/01/2017;07:00:00;336.990488442617
06/01/2017;08:00:00;337.227327452966
06/01/2017;09:00:00;339.069287130063
06/01/2017;10:00:00;338.756037921715
06/01/2017;11:00:00;337.093323522067
06/01/2017;12:00:00;336.900009505202
06/01/2017;13:00:00;337.548860462459
06/01/2017;14:00:00;337.03831443348
06/01/2017;15:00:00;336.862837248866
06/01/2017;16:00:00;337.131281456905
06/01/2017;17:00:00;337.045353635373
06/01/2017;18:00:00;336.943971843345
06/01/2017;19:00:00;336.998283363248
06/01/2017;20:00:00;337.003224742624
06/01/2017;21:00:00;336.910436735579
06/01/2017;22:00:00;337.008450178812
06/01/2017;23:00:00;336.94032059109
06/02/2017;00:00:00;336.999649319891
06/02/2017;01:00:00;336.978418182887
06/02/2017;02:00:00;336.97840956994
06/02/2017;03:00:00;337.001919318061
06/02/2017;04:00:00;336.989894099961
06/02/2017;05:00:00;337.139938163567
06/02/2017;06:00:00;336.867506398608
06/02/2017;07:00:00;332.611454898058
06/02/2017;08:00:00;334.430192345716
06/02/2017;09:00:00;337.098862364608
06/02/2017;10:00:00;336.941157278297
06/02/2017;11:00:00;336.726675363074
06/02/2017;12:00:00;338.080001509319
06/02/2017;13:00:00;337.412652219642
06/02/2017;14:00:00;337.052539663465
06/02/2017;15:00:00;336.898607476859
06/02/2017;16:00:00;337.063788610994
06/02/2017;17:00:00;337.289706934257
06/02/2017;18:00:00;338.011295276752
06/02/2017;19:00:00;336.487783342535
06/02/2017;20:00:00;337.163282262575
06/02/2017;21:00:00;337.273845247686
06/02/2017;22:00:00;338.959628371201
06/02/2017;23:00:00;337.339861702628
06/03/2017;00:00:00;337.223274943323
06/03/2017;01:00:00;337.348928575666
06/03/2017;02:00:00;337.398568124739
06/03/2017;03:00:00;337.027599040606
06/03/2017;04:00:00;336.585358291643
06/03/2017;05:00:00;336.590475178098
06/03/2017;06:00:00;336.431004674709
06/03/2017;07:00:00;336.130199024211
06/03/2017;08:00:00;335.985869217002
06/03/2017;09:00:00;335.823517019915
06/03/2017;10:00:00;336.159316595557
06/03/2017;11:00:00;335.61004745012
06/03/2017;12:00:00;334.7095939872
06/03/2017;13:00:00;334.381307876852
06/03/2017;14:00:00;333.230691787287
06/03/2017;15:00:00;331.114535375205
06/03/2017;16:00:00;332.822990903158
06/03/2017;17:00:00;331.64010275696
06/03/2017;18:00:00;333.316918146393
06/03/2017;19:00:00;334.342273947494
06/03/2017;20:00:00;335.082379325891
06/03/2017;21:00:00;335.271023461653
06/03/2017;22:00:00;335.413842414245
06/03/2017;23:00:00;335.241480208295
06/04/2017;00:00:00;335.333685870204
06/04/2017;01:00:00;335.176772878423
06/04/2017;02:00:00;335.363279999947
06/04/2017;03:00:00;335.335028800441
06/04/2017;04:00:00;335.656284705225
06/04/2017;05:00:00;335.24521322268
06/04/2017;06:00:00;335.519324445146
06/04/2017;07:00:00;335.639692652728
06/04/2017;08:00:00;336.287528439413
06/04/2017;09:00:00;335.101459827406
06/04/2017;10:00:00;334.935810779445
06/04/2017;11:00:00;334.925783603358
06/04/2017;12:00:00;335.44722966955
06/04/2017;13:00:00;336.088999197251
06/04/2017;14:00:00;336.663351836147
06/04/2017;15:00:00;336.752429511422
06/04/2017;16:00:00;335.536800751771
06/04/2017;17:00:00;331.28178044938
06/04/2017;18:00:00;334.166309023719
06/04/2017;19:00:00;333.25145883087
06/04/2017;20:00:00;334.949797676785
06/04/2017;21:00:00;334.128442726136
