DATE;TIME;TC0150SP.PV
05/22/2017;15:00:00;106.145694107291
05/22/2017;16:00:00;105.902619681901
05/22/2017;17:00:00;107.481315610858
05/22/2017;18:00:00;108.250328416351
05/22/2017;19:00:00;107.879395088453
05/22/2017;20:00:00;107.334155527458
05/22/2017;21:00:00;107.678287167332
05/22/2017;22:00:00;108.262224458305
05/22/2017;23:00:00;107.150678912655
05/23/2017;00:00:00;108.066448842296
05/23/2017;01:00:00;108.162505812857
05/23/2017;02:00:00;107.642125298355
05/23/2017;03:00:00;107.379579670788
05/23/2017;04:00:00;107.394245212871
05/23/2017;05:00:00;107.132452999897
05/23/2017;06:00:00;106.835827214932
05/23/2017;07:00:00;106.515336280142
05/23/2017;08:00:00;106.90838417035
05/23/2017;09:00:00;106.879710423298
05/23/2017;10:00:00;106.501801095162
05/23/2017;11:00:00;106.367845141353
05/23/2017;12:00:00;105.706247061562
05/23/2017;13:00:00;104.740531432547
05/23/2017;14:00:00;104.407031358644
05/23/2017;15:00:00;104.637148559278
05/23/2017;16:00:00;104.901778336852
05/23/2017;17:00:00;105.502438017337
05/23/2017;18:00:00;105.862684202523
05/23/2017;19:00:00;105.983264957605
05/23/2017;20:00:00;105.921788420712
05/23/2017;21:00:00;105.315083211276
05/23/2017;22:00:00;105.929070475476
05/23/2017;23:00:00;105.623097151347
05/24/2017;00:00:00;105.788005103512
05/24/2017;01:00:00;105.371522686194
05/24/2017;02:00:00;104.698379037065
05/24/2017;03:00:00;105.230822366995
05/24/2017;04:00:00;104.881140443369
05/24/2017;05:00:00;104.827009436686
05/24/2017;06:00:00;103.937502715148
05/24/2017;07:00:00;104.356952659632
05/24/2017;08:00:00;105.55452824175
05/24/2017;09:00:00;104.643544011452
05/24/2017;10:00:00;103.80394007702
05/24/2017;11:00:00;104.7112707784
05/24/2017;12:00:00;102.645697426872
05/24/2017;13:00:00;102.162549491959
05/24/2017;14:00:00;102.522452138469
05/24/2017;15:00:00;102.394037951703
05/24/2017;16:00:00;102.486604535404
05/24/2017;17:00:00;102.807873780932
05/24/2017;18:00:00;103.064403699003
05/24/2017;19:00:00;103.712660629853
05/24/2017;20:00:00;103.883785897799
05/24/2017;21:00:00;104.013850442451
05/24/2017;22:00:00;103.909922814728
05/24/2017;23:00:00;103.590042599903
05/25/2017;00:00:00;104.166539672095
05/25/2017;01:00:00;104.248951551465
05/25/2017;02:00:00;104.564234816819
05/25/2017;03:00:00;104.891443981139
05/25/2017;04:00:00;104.729016766634
05/25/2017;05:00:00;104.842483566214
05/25/2017;06:00:00;104.83371173129
05/25/2017;07:00:00;107.589713849233
05/25/2017;08:00:00;105.71224734121
05/25/2017;09:00:00;105.002239066455
05/25/2017;10:00:00;106.25277914925
05/25/2017;11:00:00;104.626374441302
05/25/2017;12:00:00;104.839128228992
05/25/2017;13:00:00;104.848723008825
05/25/2017;14:00:00;103.955046856748
05/25/2017;15:00:00;103.695134852968
05/25/2017;16:00:00;104.626539281385
05/25/2017;17:00:00;104.099508114266
05/25/2017;18:00:00;104.270101127424
05/25/2017;19:00:00;104.621195767419
05/25/2017;20:00:00;104.82587335235
05/25/2017;21:00:00;105.266509850834
05/25/2017;22:00:00;105.420756790327
05/25/2017;23:00:00;105.443952515377
05/26/2017;00:00:00;105.559325476703
05/26/2017;01:00:00;105.347765073039
05/26/2017;02:00:00;105.101189010057
05/26/2017;03:00:00;105.617222997032
05/26/2017;04:00:00;105.237293059388
05/26/2017;05:00:00;105.264710486669
05/26/2017;06:00:00;105.109185635666
05/26/2017;07:00:00;105.313104289529
05/26/2017;08:00:00;105.503705756369
05/26/2017;09:00:00;105.230118320244
05/26/2017;10:00:00;104.956161316841
05/26/2017;11:00:00;106.12511196715
05/26/2017;12:00:00;107.762495878209
05/26/2017;13:00:00;107.258295922492
05/26/2017;14:00:00;107.473051260311
05/26/2017;15:00:00;106.908444564651
05/26/2017;16:00:00;106.299028030546
05/26/2017;17:00:00;106.449018359604
05/26/2017;18:00:00;106.444555392513
05/26/2017;19:00:00;106.723823258038
05/26/2017;20:00:00;106.121064573556
05/26/2017;21:00:00;105.859208224786
05/26/2017;22:00:00;106.090666858852
05/26/2017;23:00:00;107.994224888525
05/27/2017;00:00:00;108.343711045128
05/27/2017;01:00:00;107.875682612076
05/27/2017;02:00:00;108.608781726592
05/27/2017;03:00:00;108.236147728534
05/27/2017;04:00:00;108.223349566413
05/27/2017;05:00:00;108.06079209095
05/27/2017;06:00:00;107.748573960548
05/27/2017;07:00:00;107.324731198354
05/27/2017;08:00:00;107.343138675235
05/27/2017;09:00:00;107.34746647782
05/27/2017;10:00:00;107.755614356008
05/27/2017;11:00:00;107.690575478215
05/27/2017;12:00:00;107.606474536193
05/27/2017;13:00:00;107.965712425752
05/27/2017;14:00:00;106.624071976906
05/27/2017;15:00:00;108.305662543766
05/27/2017;16:00:00;109.420649626739
05/27/2017;17:00:00;109.089720777865
05/27/2017;18:00:00;108.461955712127
05/27/2017;19:00:00;108.998406243921
05/27/2017;20:00:00;109.075697847631
05/27/2017;21:00:00;108.691773264686
05/27/2017;22:00:00;108.639240111314
05/27/2017;23:00:00;108.333256616472
05/28/2017;00:00:00;107.964253608818
05/28/2017;01:00:00;107.878552121734
05/28/2017;02:00:00;107.066621076695
05/28/2017;03:00:00;106.975088203896
05/28/2017;04:00:00;106.923133201009
05/28/2017;05:00:00;107.190818411234
05/28/2017;06:00:00;107.68108200076
05/28/2017;07:00:00;107.276669948801
05/28/2017;08:00:00;106.543400061709
05/28/2017;09:00:00;106.350192331287
05/28/2017;10:00:00;105.677855577595
05/28/2017;11:00:00;106.137788185071
05/28/2017;12:00:00;105.812491726041
05/28/2017;13:00:00;106.01348775125
05/28/2017;14:00:00;106.180469293515
05/28/2017;15:00:00;106.136027052607
05/28/2017;16:00:00;106.010396958899
05/28/2017;17:00:00;106.229890902602
05/28/2017;18:00:00;106.508977143342
05/28/2017;19:00:00;106.775682102495
05/28/2017;20:00:00;106.79802557876
05/28/2017;21:00:00;106.801910082929
05/28/2017;22:00:00;106.213767025629
05/28/2017;23:00:00;105.571968029419
05/29/2017;00:00:00;105.22780950645
05/29/2017;01:00:00;104.789520909075
05/29/2017;02:00:00;104.885864924856
05/29/2017;03:00:00;104.868642060757
05/29/2017;04:00:00;105.237665899243
05/29/2017;05:00:00;105.269880013552
05/29/2017;06:00:00;105.205941947613
05/29/2017;07:00:00;105.846369221616
05/29/2017;08:00:00;105.639056295774
05/29/2017;09:00:00;105.45730348541
05/29/2017;10:00:00;105.764630514211
05/29/2017;11:00:00;107.080780029968
05/29/2017;12:00:00;106.483472269093
05/29/2017;13:00:00;106.47273572006
05/29/2017;14:00:00;105.942749697282
05/29/2017;15:00:00;106.461837310037
05/29/2017;16:00:00;106.744638666156
05/29/2017;17:00:00;106.627172856524
05/29/2017;18:00:00;106.792190199319
05/29/2017;19:00:00;106.949184709499
05/29/2017;20:00:00;107.064459649909
05/29/2017;21:00:00;106.820058259214
05/29/2017;22:00:00;106.716099615553
05/29/2017;23:00:00;107.066543745121
05/30/2017;00:00:00;106.245412934596
05/30/2017;01:00:00;107.224758318592
05/30/2017;02:00:00;107.415589013119
05/30/2017;03:00:00;107.501656467854
05/30/2017;04:00:00;107.622405848185
05/30/2017;05:00:00;107.426268730817
05/30/2017;06:00:00;107.129778625972
05/30/2017;07:00:00;106.874326359726
05/30/2017;08:00:00;106.706349129465
05/30/2017;09:00:00;106.902644069976
05/30/2017;10:00:00;107.284972478484
05/30/2017;11:00:00;106.962403363474
05/30/2017;12:00:00;106.826651025003
05/30/2017;13:00:00;106.850392304028
05/30/2017;14:00:00;106.736137572001
05/30/2017;15:00:00;106.453684225967
05/30/2017;16:00:00;106.225061565485
05/30/2017;17:00:00;106.189234323608
05/30/2017;18:00:00;106.570363551932
05/30/2017;19:00:00;105.958287086238
05/30/2017;20:00:00;105.943633482088
05/30/2017;21:00:00;105.804557156069
05/30/2017;22:00:00;104.504201336436
05/30/2017;23:00:00;105.258353587014
05/31/2017;00:00:00;105.998130514399
05/31/2017;01:00:00;106.059443132939
05/31/2017;02:00:00;105.877715951705
05/31/2017;03:00:00;106.013239852241
05/31/2017;04:00:00;106.400501199631
05/31/2017;05:00:00;106.437040138369
05/31/2017;06:00:00;107.089482411696
05/31/2017;07:00:00;102.654979560047
05/31/2017;08:00:00;105.680679974928
05/31/2017;09:00:00;106.089278895128
05/31/2017;10:00:00;105.883375612453
05/31/2017;11:00:00;105.801883192172
05/31/2017;12:00:00;105.835513907247
05/31/2017;13:00:00;105.976949717237
05/31/2017;14:00:00;105.336854823694
05/31/2017;15:00:00;105.104953565529
05/31/2017;16:00:00;105.408817210219
05/31/2017;17:00:00;105.827104706067
05/31/2017;18:00:00;106.045985504521
05/31/2017;19:00:00;106.08709360872
05/31/2017;20:00:00;106.320925016053
05/31/2017;21:00:00;106.298571985231
05/31/2017;22:00:00;106.705592884111
05/31/2017;23:00:00;106.477393640431
06/01/2017;00:00:00;106.318987238536
06/01/2017;01:00:00;106.8833721858
06/01/2017;02:00:00;107.131355518856
06/01/2017;03:00:00;107.116858040805
06/01/2017;04:00:00;106.800727192462
06/01/2017;05:00:00;106.73395605617
06/01/2017;06:00:00;106.585440523201
06/01/2017;07:00:00;106.459844769506
06/01/2017;08:00:00;106.172386546051
06/01/2017;09:00:00;106.212241681845
06/01/2017;10:00:00;106.554164519011
06/01/2017;11:00:00;106.175120357982
06/01/2017;12:00:00;105.521738679651
06/01/2017;13:00:00;106.226029367172
06/01/2017;14:00:00;106.395102408594
06/01/2017;15:00:00;105.866047856
06/01/2017;16:00:00;106.318766847722
06/01/2017;17:00:00;106.416819553362
06/01/2017;18:00:00;106.468825433769
06/01/2017;19:00:00;106.522575423579
06/01/2017;20:00:00;107.161693591749
06/01/2017;21:00:00;106.698666991414
06/01/2017;22:00:00;106.923132490291
06/01/2017;23:00:00;106.765589432607
06/02/2017;00:00:00;106.901686619528
06/02/2017;01:00:00;106.835874384217
06/02/2017;02:00:00;107.187093875642
06/02/2017;03:00:00;107.297042285806
06/02/2017;04:00:00;106.77545431608
06/02/2017;05:00:00;106.648095490145
06/02/2017;06:00:00;106.424412068492
06/02/2017;07:00:00;106.389953982083
06/02/2017;08:00:00;106.368081696956
06/02/2017;09:00:00;106.524669913988
06/02/2017;10:00:00;106.082451505215
06/02/2017;11:00:00;105.831342840136
06/02/2017;12:00:00;106.553296063527
06/02/2017;13:00:00;107.370833933918
06/02/2017;14:00:00;107.436163304079
06/02/2017;15:00:00;107.445574595667
06/02/2017;16:00:00;107.72941155815
06/02/2017;17:00:00;107.744158733292
06/02/2017;18:00:00;108.299083844132
06/02/2017;19:00:00;107.499310687202
06/02/2017;20:00:00;107.013469712265
06/02/2017;21:00:00;108.063901186937
06/02/2017;22:00:00;108.240026872939
06/02/2017;23:00:00;107.60575063647
06/03/2017;00:00:00;108.2944853412
06/03/2017;01:00:00;108.652712229651
06/03/2017;02:00:00;108.856843750871
06/03/2017;03:00:00;108.358633076205
06/03/2017;04:00:00;107.850504487125
06/03/2017;05:00:00;107.9287266403
06/03/2017;06:00:00;107.94626465305
06/03/2017;07:00:00;107.721917720402
06/03/2017;08:00:00;107.524006605354
06/03/2017;09:00:00;107.23147756258
06/03/2017;10:00:00;107.118986514587
06/03/2017;11:00:00;107.830787517427
06/03/2017;12:00:00;106.890710358305
06/03/2017;13:00:00;106.741080766822
06/03/2017;14:00:00;106.703555622482
06/03/2017;15:00:00;104.668977374724
06/03/2017;16:00:00;105.571516825247
06/03/2017;17:00:00;105.978974565982
06/03/2017;18:00:00;105.684433731615
06/03/2017;19:00:00;107.64679591157
06/03/2017;20:00:00;108.755627311889
06/03/2017;21:00:00;108.019951897994
06/03/2017;22:00:00;108.034979067752
06/03/2017;23:00:00;107.349819698636
06/04/2017;00:00:00;107.791813639973
06/04/2017;01:00:00;107.807836003527
06/04/2017;02:00:00;107.788173361696
06/04/2017;03:00:00;108.196721982965
06/04/2017;04:00:00;108.136740753276
06/04/2017;05:00:00;107.826739746869
06/04/2017;06:00:00;107.725610912682
06/04/2017;07:00:00;107.904641487074
06/04/2017;08:00:00;107.856085795993
06/04/2017;09:00:00;107.259346604655
06/04/2017;10:00:00;106.689015727675
06/04/2017;11:00:00;105.947322452666
06/04/2017;12:00:00;105.842342131144
06/04/2017;13:00:00;106.121174171748
06/04/2017;14:00:00;106.38209839449
06/04/2017;15:00:00;105.614053125533
06/04/2017;16:00:00;105.061544198984
06/04/2017;17:00:00;103.996870423235
06/04/2017;18:00:00;103.366746218839
06/04/2017;19:00:00;103.843979960909
06/04/2017;20:00:00;104.315190568647
06/04/2017;21:00:00;103.939753156411
06/04/2017;22:00:00;103.189083264321
06/04/2017;23:00:00;103.40346594406
06/05/2017;00:00:00;104.139384615299
06/05/2017;01:00:00;103.798483565133
06/05/2017;02:00:00;104.059672985872
06/05/2017;03:00:00;104.902820071886
06/05/2017;04:00:00;105.346201668032
06/05/2017;05:00:00;105.752138774987
06/05/2017;06:00:00;106.106939588145
06/05/2017;07:00:00;105.92632282063
06/05/2017;08:00:00;106.516367426334
06/05/2017;09:00:00;105.21065108996
06/05/2017;10:00:00;105.349967768618
06/05/2017;11:00:00;103.366188428906
06/05/2017;12:00:00;104.959136839078
06/05/2017;13:00:00;103.686004541278
06/05/2017;14:00:00;103.879019795297
06/05/2017;15:00:00;104.364424641911
06/05/2017;16:00:00;104.822027460348
06/05/2017;17:00:00;105.564904087843
06/05/2017;18:00:00;106.954774827236
06/05/2017;19:00:00;107.83599236662
06/05/2017;20:00:00;108.118208561289
06/05/2017;21:00:00;107.65245286597
06/05/2017;22:00:00;104.515238218851
06/05/2017;23:00:00;103.876603237216
06/06/2017;00:00:00;103.857039253099
06/06/2017;01:00:00;102.950244764282
06/06/2017;02:00:00;103.962903703953
06/06/2017;03:00:00;102.848588883203
06/06/2017;04:00:00;101.58699381221
06/06/2017;05:00:00;102.151092071721
06/06/2017;06:00:00;102.52171857013
06/06/2017;07:00:00;103.109810194466
06/06/2017;08:00:00;103.577250402397
06/06/2017;09:00:00;103.548681714811
06/06/2017;10:00:00;103.143478967521
06/06/2017;11:00:00;101.418476505599
06/06/2017;12:00:00;101.219792626621
06/06/2017;13:00:00;102.525227826098
06/06/2017;14:00:00;103.376368007548
06/06/2017;15:00:00;104.059070595789
06/06/2017;16:00:00;104.458073339036
06/06/2017;17:00:00;103.968367108609
06/06/2017;18:00:00;104.021482440157
06/06/2017;19:00:00;104.560164682226
06/06/2017;20:00:00;104.381110950583
06/06/2017;21:00:00;103.946579996484
06/06/2017;22:00:00;102.945508160775
06/06/2017;23:00:00;102.998239529612
06/07/2017;00:00:00;102.189175820616
06/07/2017;01:00:00;103.300055776749
06/07/2017;02:00:00;103.434464858213
06/07/2017;03:00:00;104.402078887415
06/07/2017;04:00:00;103.449206299787
06/07/2017;05:00:00;103.406035616412
06/07/2017;06:00:00;104.08214376848
06/07/2017;07:00:00;104.510444836323
06/07/2017;08:00:00;104.161607009668
06/07/2017;09:00:00;104.613340538589
06/07/2017;10:00:00;105.343177310106
06/07/2017;11:00:00;104.851527479757
06/07/2017;12:00:00;105.116532581039
06/07/2017;13:00:00;105.24373512598
06/07/2017;14:00:00;104.873019041228
06/07/2017;15:00:00;105.292295839006
06/07/2017;16:00:00;104.489570810788
06/07/2017;17:00:00;104.708846431582
06/07/2017;18:00:00;104.95019073368
06/07/2017;19:00:00;105.240920201641
06/07/2017;20:00:00;105.629777216213
06/07/2017;21:00:00;105.812206800796
06/07/2017;22:00:00;107.29204200585
06/07/2017;23:00:00;107.062512798123
06/08/2017;00:00:00;106.47439658427
06/08/2017;01:00:00;106.400646655385
06/08/2017;02:00:00;106.256314467068
06/08/2017;03:00:00;105.976085125601
06/08/2017;04:00:00;105.780706503841
06/08/2017;05:00:00;106.447720162877
06/08/2017;06:00:00;105.235416441761
06/08/2017;07:00:00;105.677684402535
06/08/2017;08:00:00;105.701789663487
06/08/2017;09:00:00;105.5450810044
06/08/2017;10:00:00;105.940343393051
06/08/2017;11:00:00;105.728496836745
06/08/2017;12:00:00;106.22891584884
06/08/2017;13:00:00;105.834188717952
06/08/2017;14:00:00;106.058243891884
06/08/2017;15:00:00;105.398761841736
06/08/2017;16:00:00;106.274264322998
06/08/2017;17:00:00;106.406160797536
06/08/2017;18:00:00;106.460676316813
06/08/2017;19:00:00;105.575241791155
06/08/2017;20:00:00;105.211896432131
06/08/2017;21:00:00;105.165710270547
06/08/2017;22:00:00;106.687825472562
06/08/2017;23:00:00;106.487786194507
06/09/2017;00:00:00;107.925093189219
06/09/2017;01:00:00;107.160277304096
06/09/2017;02:00:00;107.24618701969
06/09/2017;03:00:00;106.972775322869
06/09/2017;04:00:00;106.711147209889
06/09/2017;05:00:00;106.32995464682
06/09/2017;06:00:00;106.078025890658
06/09/2017;07:00:00;106.229603398115
06/09/2017;08:00:00;105.942363059497
06/09/2017;09:00:00;105.924651223524
06/09/2017;10:00:00;105.575160988956
06/09/2017;11:00:00;105.206921537509
06/09/2017;12:00:00;105.261226536786
06/09/2017;13:00:00;104.70426946996
06/09/2017;14:00:00;104.631984521855
06/09/2017;15:00:00;104.954062547167
06/09/2017;16:00:00;105.326166795666
06/09/2017;17:00:00;105.299154704601
06/09/2017;18:00:00;105.183754867407
06/09/2017;19:00:00;105.41474793769
06/09/2017;20:00:00;105.440712550921
06/09/2017;21:00:00;105.781395205521
06/09/2017;22:00:00;105.975602393922
06/09/2017;23:00:00;105.568398075769
06/10/2017;00:00:00;105.315356951328
06/10/2017;01:00:00;106.254977824784
06/10/2017;02:00:00;105.532150357599
06/10/2017;03:00:00;105.729453537073
06/10/2017;04:00:00;105.650876125367
06/10/2017;05:00:00;106.000535453689
06/10/2017;06:00:00;106.073700475065
06/10/2017;07:00:00;105.801240515297
06/10/2017;08:00:00;105.793757012392
06/10/2017;09:00:00;105.760403181358
06/10/2017;10:00:00;105.287027221067
06/10/2017;11:00:00;104.93137106717
06/10/2017;12:00:00;104.655379191895
06/10/2017;13:00:00;104.508466798279
06/10/2017;14:00:00;104.41716658197
06/10/2017;15:00:00;104.761772183554
06/10/2017;16:00:00;104.915344600383
06/10/2017;17:00:00;104.60124046616
06/10/2017;18:00:00;104.216758469178
06/10/2017;19:00:00;104.5636428713
06/10/2017;20:00:00;105.172769148596
06/10/2017;21:00:00;105.723869684928
06/10/2017;22:00:00;106.227381542656
06/10/2017;23:00:00;106.054632614484
06/11/2017;00:00:00;105.632105889676
06/11/2017;01:00:00;105.624162760828
06/11/2017;02:00:00;105.29023684372
06/11/2017;03:00:00;105.436433216078
06/11/2017;04:00:00;105.735695187293
06/11/2017;05:00:00;105.705653051469
06/11/2017;06:00:00;105.281809659831
06/11/2017;07:00:00;105.221169047634
06/11/2017;08:00:00;105.317102113388
06/11/2017;09:00:00;105.33505216068
06/11/2017;10:00:00;105.453045018463
06/11/2017;11:00:00;105.241047681365
06/11/2017;12:00:00;104.952351520462
06/11/2017;13:00:00;105.135220489907
06/11/2017;14:00:00;105.405680284356
06/11/2017;15:00:00;105.393764245427
06/11/2017;16:00:00;105.501909682201
06/11/2017;17:00:00;105.571264904066
06/11/2017;18:00:00;106.125167266369
06/11/2017;19:00:00;105.51894397339
06/11/2017;20:00:00;105.485210519693
06/11/2017;21:00:00;105.640865287537
06/11/2017;22:00:00;105.231259881435
06/11/2017;23:00:00;104.671592024937
06/12/2017;00:00:00;104.780258127927
06/12/2017;01:00:00;104.188215388017
06/12/2017;02:00:00;104.244917578909
06/12/2017;03:00:00;104.833996898624
06/12/2017;04:00:00;104.89222904682
06/12/2017;05:00:00;104.096993995213
06/12/2017;06:00:00;103.843777167707
06/12/2017;07:00:00;103.992117543557
06/12/2017;08:00:00;104.496217305483
06/12/2017;09:00:00;104.138472694668
06/12/2017;10:00:00;104.103065795625
06/12/2017;11:00:00;104.153304006119
06/12/2017;12:00:00;103.877902821044
06/12/2017;13:00:00;104.175595762981
06/12/2017;14:00:00;103.464094037694
06/12/2017;15:00:00;104.718745519667
06/12/2017;16:00:00;105.648146740666
06/12/2017;17:00:00;106.875004675746
06/12/2017;18:00:00;106.081559908042
06/12/2017;19:00:00;106.918081126774
06/12/2017;20:00:00;107.012569243989
06/12/2017;21:00:00;107.185335648738
06/12/2017;22:00:00;106.862913310783
06/12/2017;23:00:00;106.569019572159
06/13/2017;00:00:00;106.639882636305
06/13/2017;01:00:00;106.662260193702
06/13/2017;02:00:00;106.538915507565
06/13/2017;03:00:00;106.941937753903
06/13/2017;04:00:00;106.349123034104
06/13/2017;05:00:00;106.171270348843
06/13/2017;06:00:00;105.609924361494
06/13/2017;07:00:00;104.706993740851
06/13/2017;08:00:00;104.398310014395
06/13/2017;09:00:00;103.888311404579
06/13/2017;10:00:00;105.037686364518
06/13/2017;11:00:00;105.372437543859
06/13/2017;12:00:00;104.671184029313
06/13/2017;13:00:00;105.613869203726
06/13/2017;14:00:00;105.440744104204
06/13/2017;15:00:00;104.937267964165
06/13/2017;16:00:00;105.078282249039
06/13/2017;17:00:00;104.960972772956
06/13/2017;18:00:00;104.994203364076
06/13/2017;19:00:00;105.220116832901
06/13/2017;20:00:00;105.404824454199
06/13/2017;21:00:00;105.463515591296
06/13/2017;22:00:00;105.528375519565
06/13/2017;23:00:00;105.596069974486
06/14/2017;00:00:00;105.845813133107
06/14/2017;01:00:00;106.052828708718
06/14/2017;02:00:00;105.890691762757
06/14/2017;03:00:00;106.011714396601
06/14/2017;04:00:00;105.845865383143
06/14/2017;05:00:00;105.951739036823
06/14/2017;06:00:00;105.516519542243
06/14/2017;07:00:00;105.216596428318
06/14/2017;08:00:00;105.39064660559
06/14/2017;09:00:00;104.770150671819
06/14/2017;10:00:00;102.97029997219
06/14/2017;11:00:00;101.712034525961
06/14/2017;12:00:00;101.077701255526
06/14/2017;13:00:00;100.803550756178
06/14/2017;14:00:00;100.849373755559
06/14/2017;15:00:00;100.134882818487
06/14/2017;16:00:00;96.0744273142777
06/14/2017;17:00:00;94.7297381591465
06/14/2017;18:00:00;94.1452608074669
06/14/2017;19:00:00;93.4674988320906
06/14/2017;20:00:00;93.4976918421084
06/14/2017;21:00:00;93.5704423840971
06/14/2017;22:00:00;93.2559957573449
06/14/2017;23:00:00;92.9625382264391
06/15/2017;00:00:00;93.4142903222801
06/15/2017;01:00:00;94.2511506908401
06/15/2017;02:00:00;93.6963476020612
06/15/2017;03:00:00;93.4901790983584
06/15/2017;04:00:00;93.226216442442
06/15/2017;05:00:00;93.1156915622952
06/15/2017;06:00:00;92.9915239104987
06/15/2017;07:00:00;93.0763108761961
06/15/2017;08:00:00;92.7006116745232
06/15/2017;09:00:00;92.9632159349863
06/15/2017;10:00:00;92.4833645526304
06/15/2017;11:00:00;92.9472953379625
06/15/2017;12:00:00;92.8114158251052
06/15/2017;13:00:00;92.8322525091121
06/15/2017;14:00:00;92.4550798751114
06/15/2017;15:00:00;93.1082819049768
06/15/2017;16:00:00;92.8271010913839
06/15/2017;17:00:00;93.4464629031798
06/15/2017;18:00:00;93.2536435823462
06/15/2017;19:00:00;92.9970451987543
06/15/2017;20:00:00;93.3433833625239
06/15/2017;21:00:00;92.662338777981
06/15/2017;22:00:00;92.5420505862539
06/15/2017;23:00:00;92.4703748669589
06/16/2017;00:00:00;92.2937404479958
06/16/2017;01:00:00;92.1672992122109
06/16/2017;02:00:00;92.3834066388651
06/16/2017;03:00:00;92.2753701101778
06/16/2017;04:00:00;92.1027573051965
06/16/2017;05:00:00;92.2484080945265
06/16/2017;06:00:00;92.0601008130352
06/16/2017;07:00:00;92.0768881900668
06/16/2017;08:00:00;91.8440589086858
06/16/2017;09:00:00;91.6384553667308
06/16/2017;10:00:00;91.403999149342
06/16/2017;11:00:00;90.9345424912862
06/16/2017;12:00:00;90.7370152986353
06/16/2017;13:00:00;91.1502413995308
06/16/2017;14:00:00;91.6269708090962
06/16/2017;15:00:00;90.3044501095035
06/16/2017;16:00:00;91.1033908426344
06/16/2017;17:00:00;91.3884895406986
06/16/2017;18:00:00;91.2350796217964
06/16/2017;19:00:00;91.2486613168792
06/16/2017;20:00:00;91.5030667340432
06/16/2017;21:00:00;91.2022449214585
06/16/2017;22:00:00;91.2062253141773
06/16/2017;23:00:00;91.245336900325
06/17/2017;00:00:00;91.1776027776986
06/17/2017;01:00:00;91.2944786508116
06/17/2017;02:00:00;91.5065974096828
06/17/2017;03:00:00;91.4256733977743
06/17/2017;04:00:00;91.3888721819253
06/17/2017;05:00:00;91.822886306633
06/17/2017;06:00:00;91.5728562641318
06/17/2017;07:00:00;91.7856721289787
06/17/2017;08:00:00;91.440514242379
06/17/2017;09:00:00;91.8655024256198
06/17/2017;10:00:00;91.6327750122097
06/17/2017;11:00:00;91.6599415955913
06/17/2017;12:00:00;91.423745267827
06/17/2017;13:00:00;91.7338574662292
06/17/2017;14:00:00;91.3046230423595
06/17/2017;15:00:00;91.2966353897253
06/17/2017;16:00:00;90.9040215239015
06/17/2017;17:00:00;91.0101308819346
06/17/2017;18:00:00;90.5759024234154
06/17/2017;19:00:00;90.5282047296359
06/17/2017;20:00:00;90.5813312551174
06/17/2017;21:00:00;90.4912402421481
06/17/2017;22:00:00;90.624507425896
06/17/2017;23:00:00;90.4652623163749
06/18/2017;00:00:00;90.6127971303728
06/18/2017;01:00:00;91.0005261334225
06/18/2017;02:00:00;90.4321360152594
06/18/2017;03:00:00;90.6834496932852
06/18/2017;04:00:00;90.6098352072527
06/18/2017;05:00:00;90.1743622623892
06/18/2017;06:00:00;90.7938731134418
06/18/2017;07:00:00;90.945563649822
06/18/2017;08:00:00;90.2698618157812
06/18/2017;09:00:00;90.2540202118412
06/18/2017;10:00:00;90.5595507796055
06/18/2017;11:00:00;90.4997839842868
06/18/2017;12:00:00;90.6036715394758
06/18/2017;13:00:00;90.3574342709681
06/18/2017;14:00:00;89.1728213790357
06/18/2017;15:00:00;89.9567613319077
06/18/2017;16:00:00;90.4164359217818
06/18/2017;17:00:00;91.0382168598578
06/18/2017;18:00:00;90.1364344485821
06/18/2017;19:00:00;90.0358438398054
06/18/2017;20:00:00;90.7686824342909
06/18/2017;21:00:00;90.9451808150422
06/18/2017;22:00:00;91.0724613005519
06/18/2017;23:00:00;91.0989016683724
06/19/2017;00:00:00;89.6052229085743
06/19/2017;01:00:00;90.669548434256
06/19/2017;02:00:00;92.1542276149848
06/19/2017;03:00:00;91.6446878014812
06/19/2017;04:00:00;91.0370998805302
06/19/2017;05:00:00;90.9090102676971
06/19/2017;06:00:00;90.7425396208956
06/19/2017;07:00:00;90.698958755264
06/19/2017;08:00:00;90.8301126168833
06/19/2017;09:00:00;91.1944101694254
06/19/2017;10:00:00;91.5056636859368
06/19/2017;11:00:00;91.9702526986044
06/19/2017;12:00:00;91.1839977730288
06/19/2017;13:00:00;91.3025007321602
06/19/2017;14:00:00;91.3728217396889
06/19/2017;15:00:00;90.9437721040255
06/19/2017;16:00:00;91.0058490141304
06/19/2017;17:00:00;90.6390820096552
06/19/2017;18:00:00;90.4771137458899
06/19/2017;19:00:00;90.6008852200654
06/19/2017;20:00:00;90.0794050725927
06/19/2017;21:00:00;90.3096373944615
06/19/2017;22:00:00;89.9124024665162
06/19/2017;23:00:00;89.5884747960924
06/20/2017;00:00:00;89.5835147588777
06/20/2017;01:00:00;89.5823676967019
06/20/2017;02:00:00;89.5672608987385
06/20/2017;03:00:00;89.9701625562197
06/20/2017;04:00:00;89.6809294753218
06/20/2017;05:00:00;89.4699863953259
06/20/2017;06:00:00;89.4160923012578
06/20/2017;07:00:00;88.8289560070315
06/20/2017;08:00:00;88.8832164550378
06/20/2017;09:00:00;89.4143899725281
06/20/2017;10:00:00;89.232392556194
