DATE;TIME;FCS0033.PV
05/10/2017;22:00:00;57.8034802264944
05/10/2017;23:00:00;57.7569503828226
05/11/2017;00:00:00;57.8275107831328
05/11/2017;01:00:00;58.0194033308468
05/11/2017;02:00:00;58.8610276922911
05/11/2017;03:00:00;54.3685444574331
05/11/2017;04:00:00;55.9053270138837
05/11/2017;05:00:00;56.3991577511222
05/11/2017;06:00:00;55.9723227842769
05/11/2017;07:00:00;58.6199270714672
05/11/2017;08:00:00;59.2017433683441
05/11/2017;09:00:00;59.0587420337893
05/11/2017;10:00:00;59.56096740041
05/11/2017;11:00:00;58.7890580939885
05/11/2017;12:00:00;54.8098640836406
05/11/2017;13:00:00;55.7425695737617
05/11/2017;14:00:00;57.6710404271633
05/11/2017;15:00:00;59.1406978117851
05/11/2017;16:00:00;57.3766518274999
05/11/2017;17:00:00;56.7406989390187
05/11/2017;18:00:00;57.2023079386034
05/11/2017;19:00:00;60.0972746977934
05/11/2017;20:00:00;60.0152306444651
05/11/2017;21:00:00;60.7733995044422
05/11/2017;22:00:00;59.7521550022076
05/11/2017;23:00:00;59.486463470552
05/12/2017;00:00:00;58.7308971987248
05/12/2017;01:00:00;60.3061827449757
05/12/2017;02:00:00;60.2886291321808
05/12/2017;03:00:00;62.1879826600239
05/12/2017;04:00:00;59.3195626629031
05/12/2017;05:00:00;59.6778635731309
05/12/2017;06:00:00;60.1661267080823
05/12/2017;07:00:00;60.1628195320537
05/12/2017;08:00:00;59.8917605321123
05/12/2017;09:00:00;59.9690073926863
05/12/2017;10:00:00;59.4505661984929
05/12/2017;11:00:00;57.2108853488912
05/12/2017;12:00:00;58.322924095355
05/12/2017;13:00:00;58.5645731330352
05/12/2017;14:00:00;57.0590976414993
05/12/2017;15:00:00;56.7954383243495
05/12/2017;16:00:00;57.4334160943519
05/12/2017;17:00:00;57.3462111537657
05/12/2017;18:00:00;56.9628183986728
05/12/2017;19:00:00;57.8873769546577
05/12/2017;20:00:00;56.99144173198
05/12/2017;21:00:00;56.4687522425782
05/12/2017;22:00:00;56.8982572311165
05/12/2017;23:00:00;56.8347160222437
05/13/2017;00:00:00;55.8380307122082
05/13/2017;01:00:00;56.9644349930878
05/13/2017;02:00:00;56.6092178257888
05/13/2017;03:00:00;56.7941216019236
05/13/2017;04:00:00;57.0269270866263
05/13/2017;05:00:00;57.0560160647556
05/13/2017;06:00:00;55.8768664605219
05/13/2017;07:00:00;57.345143222243
05/13/2017;08:00:00;57.9491441930023
05/13/2017;09:00:00;57.2423163170551
05/13/2017;10:00:00;59.0107802713811
05/13/2017;11:00:00;58.9356844818418
05/13/2017;12:00:00;57.8571428449041
05/13/2017;13:00:00;57.6064395867916
05/13/2017;14:00:00;57.5757669845152
05/13/2017;15:00:00;56.0151449274981
05/13/2017;16:00:00;59.2664118292982
05/13/2017;17:00:00;59.6279238979445
05/13/2017;18:00:00;60.3275251438934
05/13/2017;19:00:00;60.514291801427
05/13/2017;20:00:00;60.3693311915417
05/13/2017;21:00:00;58.6364311005214
05/13/2017;22:00:00;58.2129550469965
05/13/2017;23:00:00;59.1549138196566
05/14/2017;00:00:00;59.8575991222184
05/14/2017;01:00:00;60.8994648457886
05/14/2017;02:00:00;60.3932218929105
05/14/2017;03:00:00;59.9082427140105
05/14/2017;04:00:00;60.1089541363286
05/14/2017;05:00:00;60.380590732116
05/14/2017;06:00:00;60.8048838192794
05/14/2017;07:00:00;60.8601146621991
05/14/2017;08:00:00;59.6127366514139
05/14/2017;09:00:00;59.5613833339332
05/14/2017;10:00:00;60.1427176761282
05/14/2017;11:00:00;59.9672934220976
05/14/2017;12:00:00;58.6505635578372
05/14/2017;13:00:00;58.5061509849182
05/14/2017;14:00:00;59.0904133386812
05/14/2017;15:00:00;59.0193621317685
05/14/2017;16:00:00;58.959627726955
05/14/2017;17:00:00;59.2072791259601
05/14/2017;18:00:00;57.8665994138033
05/14/2017;19:00:00;56.8890073174823
05/14/2017;20:00:00;58.9868503996938
05/14/2017;21:00:00;59.6987744798742
05/14/2017;22:00:00;58.920651823108
05/14/2017;23:00:00;60.5262084639195
05/15/2017;00:00:00;60.8720862183906
05/15/2017;01:00:00;60.7124163394234
05/15/2017;02:00:00;60.0541290671119
05/15/2017;03:00:00;58.1776592619304
05/15/2017;04:00:00;59.2394942798476
05/15/2017;05:00:00;59.1081371736492
05/15/2017;06:00:00;59.2170868889196
05/15/2017;07:00:00;59.703357450584
05/15/2017;08:00:00;59.4995959432993
05/15/2017;09:00:00;59.4390071063879
05/15/2017;10:00:00;59.2662656534657
05/15/2017;11:00:00;59.2252627925255
05/15/2017;12:00:00;59.288189576539
05/15/2017;13:00:00;59.3286130532625
05/15/2017;14:00:00;59.4055655139439
05/15/2017;15:00:00;59.2355798496239
05/15/2017;16:00:00;59.2860669115823
05/15/2017;17:00:00;59.2334234906169
05/15/2017;18:00:00;59.1823878031752
05/15/2017;19:00:00;59.0660407242463
05/15/2017;20:00:00;59.1343067480342
05/15/2017;21:00:00;59.0012352952583
05/15/2017;22:00:00;59.0267553638709
05/15/2017;23:00:00;59.0515597854471
05/16/2017;00:00:00;59.0708398366401
05/16/2017;01:00:00;59.5278989352594
05/16/2017;02:00:00;59.494020581272
05/16/2017;03:00:00;59.1934205481528
05/16/2017;04:00:00;58.5784515862095
05/16/2017;05:00:00;58.6773120179881
05/16/2017;06:00:00;59.0185882013529
05/16/2017;07:00:00;58.8165242056666
05/16/2017;08:00:00;58.7892954932215
05/16/2017;09:00:00;59.0325245461709
05/16/2017;10:00:00;59.1756653931803
05/16/2017;11:00:00;59.0587106403324
05/16/2017;12:00:00;59.0531754869392
05/16/2017;13:00:00;59.1132922132975
05/16/2017;14:00:00;59.1131852304944
05/16/2017;15:00:00;59.0897117821924
05/16/2017;16:00:00;58.2318162730677
05/16/2017;17:00:00;57.4442696015288
05/16/2017;18:00:00;57.4260979987119
05/16/2017;19:00:00;57.363518403766
05/16/2017;20:00:00;57.4113123512727
05/16/2017;21:00:00;57.3212177174291
05/16/2017;22:00:00;57.032289833285
05/16/2017;23:00:00;57.0129671881477
05/17/2017;00:00:00;56.9480510171111
05/17/2017;01:00:00;57.0150448719606
05/17/2017;02:00:00;57.1470985606227
05/17/2017;03:00:00;57.2849358908992
05/17/2017;04:00:00;57.5168607604977
05/17/2017;05:00:00;57.5059135603316
05/17/2017;06:00:00;56.8921732873072
05/17/2017;07:00:00;57.0830312615116
05/17/2017;08:00:00;57.0106332362077
05/17/2017;09:00:00;59.0072728098664
05/17/2017;10:00:00;59.2273047699913
05/17/2017;11:00:00;59.016820959518
05/17/2017;12:00:00;58.9822520748321
05/17/2017;13:00:00;57.6537283899718
05/17/2017;14:00:00;57.5692828138752
05/17/2017;15:00:00;57.7423912612221
05/17/2017;16:00:00;58.1775286961196
05/17/2017;17:00:00;57.7792069622732
05/17/2017;18:00:00;57.65740601597
05/17/2017;19:00:00;57.8840210317678
05/17/2017;20:00:00;57.9315822855507
05/17/2017;21:00:00;57.8310031987871
05/17/2017;22:00:00;57.6297458805999
05/17/2017;23:00:00;57.6875570057386
05/18/2017;00:00:00;57.8045417471624
05/18/2017;01:00:00;57.6952243656809
05/18/2017;02:00:00;57.7110234123608
05/18/2017;03:00:00;57.733463223997
05/18/2017;04:00:00;57.7141825339127
05/18/2017;05:00:00;57.5544299970535
05/18/2017;06:00:00;57.3087064324612
05/18/2017;07:00:00;57.365871125882
05/18/2017;08:00:00;57.7776420058539
05/18/2017;09:00:00;57.524029768388
05/18/2017;10:00:00;57.2189592115848
05/18/2017;11:00:00;56.7131893089499
05/18/2017;12:00:00;56.9637712398292
05/18/2017;13:00:00;56.5337839238906
05/18/2017;14:00:00;56.6200709251986
05/18/2017;15:00:00;56.7038232242835
05/18/2017;16:00:00;57.2597602907303
05/18/2017;17:00:00;57.1234369933675
05/18/2017;18:00:00;57.154474960334
05/18/2017;19:00:00;58.0473836368288
05/18/2017;20:00:00;57.7053446406994
05/18/2017;21:00:00;58.1746980568549
05/18/2017;22:00:00;57.6878457612841
05/18/2017;23:00:00;57.6198372800677
05/19/2017;00:00:00;57.6131527941811
05/19/2017;01:00:00;57.5239322548959
05/19/2017;02:00:00;56.2523891937357
05/19/2017;03:00:00;56.3156743011138
05/19/2017;04:00:00;57.3634227028509
05/19/2017;05:00:00;57.0291630678515
05/19/2017;06:00:00;57.0359378086919
05/19/2017;07:00:00;58.3571205676051
05/19/2017;08:00:00;59.5203996477342
05/19/2017;09:00:00;57.4311143910633
05/19/2017;10:00:00;58.4609811425236
05/19/2017;11:00:00;57.2555318674796
05/19/2017;12:00:00;57.4390451596739
05/19/2017;13:00:00;57.5963104533589
05/19/2017;14:00:00;57.4438812157982
05/19/2017;15:00:00;57.4429980925431
05/19/2017;16:00:00;57.7453734052457
05/19/2017;17:00:00;57.5830611593171
05/19/2017;18:00:00;57.5818812510437
05/19/2017;19:00:00;57.0461893345529
05/19/2017;20:00:00;56.6497205867159
05/19/2017;21:00:00;56.6138563429988
05/19/2017;22:00:00;56.8132182363146
05/19/2017;23:00:00;57.0262634003786
05/20/2017;00:00:00;57.0110585989067
05/20/2017;01:00:00;56.9439221932748
05/20/2017;02:00:00;56.9319541197174
05/20/2017;03:00:00;57.0384049976007
05/20/2017;04:00:00;57.5530625982312
05/20/2017;05:00:00;57.7139248634765
05/20/2017;06:00:00;57.1768355705431
05/20/2017;07:00:00;57.2228296545174
05/20/2017;08:00:00;57.2124464020138
05/20/2017;09:00:00;57.2175405363325
05/20/2017;10:00:00;57.2144707696235
05/20/2017;11:00:00;57.4030220812535
05/20/2017;12:00:00;57.5573893714223
05/20/2017;13:00:00;57.0867511477934
05/20/2017;14:00:00;57.0796866460875
05/20/2017;15:00:00;57.0882196520882
05/20/2017;16:00:00;57.2076398330735
05/20/2017;17:00:00;57.3793080094459
05/20/2017;18:00:00;57.099191863778
05/20/2017;19:00:00;56.4333327434485
05/20/2017;20:00:00;56.3887248790846
05/20/2017;21:00:00;56.8036653820778
05/20/2017;22:00:00;56.2657847133281
05/20/2017;23:00:00;56.1859562585681
05/21/2017;00:00:00;55.8827542196209
05/21/2017;01:00:00;55.5313872113956
05/21/2017;02:00:00;55.5048616909577
05/21/2017;03:00:00;55.4733381447395
05/21/2017;04:00:00;55.3524841695648
05/21/2017;05:00:00;55.2007872527467
05/21/2017;06:00:00;55.1988179446808
05/21/2017;07:00:00;55.6062062304093
05/21/2017;08:00:00;55.730682392507
05/21/2017;09:00:00;55.7231803638602
05/21/2017;10:00:00;55.5878671577613
05/21/2017;11:00:00;55.904167376801
05/21/2017;12:00:00;55.8413558200818
05/21/2017;13:00:00;55.7506902442386
05/21/2017;14:00:00;55.7545197566077
05/21/2017;15:00:00;55.7626678045175
05/21/2017;16:00:00;55.8211164019753
05/21/2017;17:00:00;55.924263403204
05/21/2017;18:00:00;55.9006530379882
05/21/2017;19:00:00;55.9041529962914
05/21/2017;20:00:00;55.8476953667565
05/21/2017;21:00:00;55.8979949048934
05/21/2017;22:00:00;55.8865553187542
05/21/2017;23:00:00;55.9051254460942
05/22/2017;00:00:00;56.7017326188607
05/22/2017;01:00:00;56.6862943411755
05/22/2017;02:00:00;56.8119327078891
05/22/2017;03:00:00;56.9713963771472
05/22/2017;04:00:00;56.9598317677873
05/22/2017;05:00:00;56.8420072466296
05/22/2017;06:00:00;56.8347258215431
05/22/2017;07:00:00;56.90579511054
05/22/2017;08:00:00;56.8918131573727
05/22/2017;09:00:00;56.8859382228547
05/22/2017;10:00:00;56.8534265913943
05/22/2017;11:00:00;57.0224497333224
05/22/2017;12:00:00;57.2222196484844
05/22/2017;13:00:00;57.1908693654324
05/22/2017;14:00:00;56.9858798727585
05/22/2017;15:00:00;57.0492088350244
05/22/2017;16:00:00;56.3017004123341
05/22/2017;17:00:00;55.978768010043
05/22/2017;18:00:00;55.9878818042264
05/22/2017;19:00:00;56.5973195930869
05/22/2017;20:00:00;56.7397177435818
05/22/2017;21:00:00;56.4151594708644
05/22/2017;22:00:00;56.0748414723472
05/22/2017;23:00:00;56.452842726024
05/23/2017;00:00:00;56.1152180536696
05/23/2017;01:00:00;56.6582107444564
05/23/2017;02:00:00;56.4952331980837
05/23/2017;03:00:00;56.2136371972906
05/23/2017;04:00:00;56.2415704726843
05/23/2017;05:00:00;56.2047370584741
05/23/2017;06:00:00;56.3499486082573
05/23/2017;07:00:00;56.4140408832002
05/23/2017;08:00:00;56.8504395125605
05/23/2017;09:00:00;57.4752059571297
05/23/2017;10:00:00;57.2288595697893
05/23/2017;11:00:00;56.6150465947841
05/23/2017;12:00:00;57.0359905368895
05/23/2017;13:00:00;57.2947368180525
05/23/2017;14:00:00;57.1570527861726
05/23/2017;15:00:00;57.6310049095021
05/23/2017;16:00:00;57.2881834690951
05/23/2017;17:00:00;57.3860995996824
05/23/2017;18:00:00;57.5745286052091
05/23/2017;19:00:00;57.3350878111345
05/23/2017;20:00:00;57.8794159585469
05/23/2017;21:00:00;58.3150537999883
05/23/2017;22:00:00;57.4234702812679
05/23/2017;23:00:00;57.499895012056
05/24/2017;00:00:00;57.5372490645994
05/24/2017;01:00:00;57.5843487009703
05/24/2017;02:00:00;57.3473786208267
05/24/2017;03:00:00;57.2569776493954
05/24/2017;04:00:00;57.2552922562742
05/24/2017;05:00:00;57.2567575470447
05/24/2017;06:00:00;57.2305109261409
05/24/2017;07:00:00;57.0726441185045
05/24/2017;08:00:00;57.0581775102537
05/24/2017;09:00:00;57.4352021656714
05/24/2017;10:00:00;57.2175932888047
05/24/2017;11:00:00;57.0595316618383
05/24/2017;12:00:00;56.9070101949602
05/24/2017;13:00:00;56.8292014457134
05/24/2017;14:00:00;57.0477682693111
05/24/2017;15:00:00;56.7221866906165
05/24/2017;16:00:00;56.8914096102175
05/24/2017;17:00:00;57.171916542405
05/24/2017;18:00:00;57.3278714991841
05/24/2017;19:00:00;57.5336229454921
05/24/2017;20:00:00;57.3813084842191
05/24/2017;21:00:00;57.3434556280317
05/24/2017;22:00:00;57.4321340103757
05/24/2017;23:00:00;57.5772608121733
05/25/2017;00:00:00;57.6502357401914
05/25/2017;01:00:00;58.023586563932
05/25/2017;02:00:00;58.0683733822741
05/25/2017;03:00:00;58.0002125874719
05/25/2017;04:00:00;58.0199209682183
05/25/2017;05:00:00;58.2320714437277
05/25/2017;06:00:00;59.0655091512315
05/25/2017;07:00:00;56.2086752318616
05/25/2017;08:00:00;54.5421453920264
05/25/2017;09:00:00;54.1140466137305
05/25/2017;10:00:00;54.2790932729969
05/25/2017;11:00:00;54.5786510166547
05/25/2017;12:00:00;55.0518367728533
05/25/2017;13:00:00;55.1417355324452
05/25/2017;14:00:00;55.449648451195
05/25/2017;15:00:00;55.1309733713859
05/25/2017;16:00:00;54.9650992092475
05/25/2017;17:00:00;55.1961735188399
05/25/2017;18:00:00;54.9149505100942
05/25/2017;19:00:00;55.1239584355065
05/25/2017;20:00:00;55.3661154409708
05/25/2017;21:00:00;55.3326076045154
05/25/2017;22:00:00;55.1381827515283
05/25/2017;23:00:00;55.3140699879434
05/26/2017;00:00:00;55.3651216203035
05/26/2017;01:00:00;55.343794393254
05/26/2017;02:00:00;55.2322123143997
05/26/2017;03:00:00;55.4252230743944
05/26/2017;04:00:00;55.1690698838141
05/26/2017;05:00:00;55.1790374898766
05/26/2017;06:00:00;55.1457516193378
05/26/2017;07:00:00;55.1790850301741
05/26/2017;08:00:00;55.5833859128263
05/26/2017;09:00:00;55.4729933123677
05/26/2017;10:00:00;55.5468711059558
05/26/2017;11:00:00;55.5365561696127
05/26/2017;12:00:00;56.0910877364353
05/26/2017;13:00:00;55.8471727683959
05/26/2017;14:00:00;55.6176946567299
05/26/2017;15:00:00;55.7988262580692
05/26/2017;16:00:00;56.1145438174585
05/26/2017;17:00:00;56.0498049801667
05/26/2017;18:00:00;55.9984617704746
05/26/2017;19:00:00;56.2651671287057
05/26/2017;20:00:00;56.6961237607575
05/26/2017;21:00:00;57.0347567988051
05/26/2017;22:00:00;56.4756801054661
05/26/2017;23:00:00;56.0909926779411
05/27/2017;00:00:00;56.2640698496398
05/27/2017;01:00:00;56.0953105401339
05/27/2017;02:00:00;55.9085022394189
05/27/2017;03:00:00;56.0367548525885
05/27/2017;04:00:00;55.8478207772722
05/27/2017;05:00:00;55.8189138417279
05/27/2017;06:00:00;55.8471780991191
05/27/2017;07:00:00;55.8309669049542
05/27/2017;08:00:00;55.7925959355145
05/27/2017;09:00:00;55.8298957521058
05/27/2017;10:00:00;56.1240824401619
05/27/2017;11:00:00;56.1021866934505
05/27/2017;12:00:00;55.8033626360975
05/27/2017;13:00:00;56.8657794361523
05/27/2017;14:00:00;56.6500103372328
05/27/2017;15:00:00;56.1003133887361
05/27/2017;16:00:00;55.3452653851738
05/27/2017;17:00:00;55.9516981551378
05/27/2017;18:00:00;56.1839083178108
05/27/2017;19:00:00;56.216477141097
05/27/2017;20:00:00;56.2665188728465
05/27/2017;21:00:00;56.198744196719
05/27/2017;22:00:00;56.389857114591
05/27/2017;23:00:00;56.2818473993444
05/28/2017;00:00:00;56.5304118626789
05/28/2017;01:00:00;56.3891163899949
05/28/2017;02:00:00;56.1818670032556
05/28/2017;03:00:00;56.3968212975789
05/28/2017;04:00:00;56.3934516376016
05/28/2017;05:00:00;56.2853438713056
05/28/2017;06:00:00;55.8099197159532
05/28/2017;07:00:00;55.8209420213473
05/28/2017;08:00:00;55.8535645392815
05/28/2017;09:00:00;56.0602936703921
05/28/2017;10:00:00;56.1210913441339
05/28/2017;11:00:00;55.926112705767
05/28/2017;12:00:00;56.2286900440209
05/28/2017;13:00:00;56.149503520547
05/28/2017;14:00:00;56.2183099982174
05/28/2017;15:00:00;56.1461236866084
05/28/2017;16:00:00;56.2186873826119
05/28/2017;17:00:00;56.2981123175626
05/28/2017;18:00:00;56.071152416115
05/28/2017;19:00:00;56.1354988556731
05/28/2017;20:00:00;56.1908425127157
05/28/2017;21:00:00;56.0065936065948
05/28/2017;22:00:00;56.0724707618744
05/28/2017;23:00:00;55.9773599550144
05/29/2017;00:00:00;55.9508561675733
05/29/2017;01:00:00;56.1302066242149
05/29/2017;02:00:00;56.0541457229758
05/29/2017;03:00:00;56.0292940834122
05/29/2017;04:00:00;56.012735211036
05/29/2017;05:00:00;55.993735519037
05/29/2017;06:00:00;55.9484556741678
05/29/2017;07:00:00;55.9908514130103
05/29/2017;08:00:00;56.0030968812795
05/29/2017;09:00:00;56.1965223098632
05/29/2017;10:00:00;56.101981397845
05/29/2017;11:00:00;56.4949423936011
05/29/2017;12:00:00;56.2091041451352
05/29/2017;13:00:00;55.3521385444586
05/29/2017;14:00:00;55.3889133907115
05/29/2017;15:00:00;55.3744916387493
05/29/2017;16:00:00;55.6350211291033
05/29/2017;17:00:00;55.4703112149827
05/29/2017;18:00:00;55.65871682529
05/29/2017;19:00:00;55.8443528483294
05/29/2017;20:00:00;55.7464276277539
05/29/2017;21:00:00;55.9126059147694
05/29/2017;22:00:00;55.4317915585009
05/29/2017;23:00:00;55.8868921265426
05/30/2017;00:00:00;55.5834471146697
05/30/2017;01:00:00;55.8755494842987
05/30/2017;02:00:00;55.8362597856256
05/30/2017;03:00:00;55.7611390819992
05/30/2017;04:00:00;55.5339860977025
05/30/2017;05:00:00;55.5366861986316
05/30/2017;06:00:00;55.403498730249
05/30/2017;07:00:00;55.5272308451796
05/30/2017;08:00:00;55.6057452597061
05/30/2017;09:00:00;55.6282501924954
05/30/2017;10:00:00;55.7528483759423
05/30/2017;11:00:00;55.5372419032566
05/30/2017;12:00:00;55.5286462617574
05/30/2017;13:00:00;55.7192247743201
05/30/2017;14:00:00;55.7422725152681
05/30/2017;15:00:00;55.5069483876056
05/30/2017;16:00:00;55.3685211710112
05/30/2017;17:00:00;54.7660935921684
05/30/2017;18:00:00;55.5121903725876
05/30/2017;19:00:00;55.3294267900552
05/30/2017;20:00:00;55.3420806080286
05/30/2017;21:00:00;56.2067984117438
05/30/2017;22:00:00;55.7982108759771
05/30/2017;23:00:00;55.8655388125751
05/31/2017;00:00:00;55.3529698493634
05/31/2017;01:00:00;55.4882681100325
05/31/2017;02:00:00;55.6023265958463
05/31/2017;03:00:00;55.5504133829149
05/31/2017;04:00:00;54.995451777486
05/31/2017;05:00:00;54.9197734093595
05/31/2017;06:00:00;54.6879869383557
05/31/2017;07:00:00;54.8691957526794
05/31/2017;08:00:00;54.853258048399
05/31/2017;09:00:00;55.0130181622834
05/31/2017;10:00:00;55.2121101902221
05/31/2017;11:00:00;55.1686208745897
05/31/2017;12:00:00;54.9395509931917
05/31/2017;13:00:00;55.1514441188643
05/31/2017;14:00:00;54.9629483130888
05/31/2017;15:00:00;55.0479292726167
05/31/2017;16:00:00;55.0607088907411
05/31/2017;17:00:00;54.7446937969513
05/31/2017;18:00:00;55.0004896829472
05/31/2017;19:00:00;55.1500878849268
05/31/2017;20:00:00;55.1535950170189
05/31/2017;21:00:00;55.0727798949437
05/31/2017;22:00:00;55.1610564630958
05/31/2017;23:00:00;55.2485930489755
06/01/2017;00:00:00;55.266146596343
06/01/2017;01:00:00;55.2121734074965
06/01/2017;02:00:00;55.1039651507372
06/01/2017;03:00:00;54.8842218290859
06/01/2017;04:00:00;54.7354476041818
06/01/2017;05:00:00;54.7188786180077
06/01/2017;06:00:00;54.6620009975343
06/01/2017;07:00:00;54.7625670302355
06/01/2017;08:00:00;54.6653595237167
06/01/2017;09:00:00;54.0996461878882
06/01/2017;10:00:00;54.2899013063832
06/01/2017;11:00:00;54.8339504897936
06/01/2017;12:00:00;54.8449170323802
06/01/2017;13:00:00;54.392770973679
06/01/2017;14:00:00;55.7142648275074
06/01/2017;15:00:00;55.8004940350676
06/01/2017;16:00:00;55.9496500289736
06/01/2017;17:00:00;55.8911499334558
06/01/2017;18:00:00;55.9767891377427
06/01/2017;19:00:00;55.9110090690283
06/01/2017;20:00:00;56.0920694445013
06/01/2017;21:00:00;55.8414290329486
06/01/2017;22:00:00;55.6978151029023
06/01/2017;23:00:00;55.748057287632
06/02/2017;00:00:00;55.7212447311364
06/02/2017;01:00:00;55.7950948787532
06/02/2017;02:00:00;55.8240445581646
06/02/2017;03:00:00;55.916394227605
06/02/2017;04:00:00;55.808309354266
06/02/2017;05:00:00;55.6740349760503
06/02/2017;06:00:00;55.7556183722569
06/02/2017;07:00:00;55.6696231770911
06/02/2017;08:00:00;55.9241760974158
06/02/2017;09:00:00;55.8103875883951
06/02/2017;10:00:00;56.1096088551542
06/02/2017;11:00:00;55.9857144328066
06/02/2017;12:00:00;55.4887105441773
06/02/2017;13:00:00;54.8342923506254
06/02/2017;14:00:00;54.8047715679416
06/02/2017;15:00:00;54.8529175897692
06/02/2017;16:00:00;54.7562711874042
06/02/2017;17:00:00;54.6715813819038
06/02/2017;18:00:00;54.6468589022183
06/02/2017;19:00:00;54.9476186423764
06/02/2017;20:00:00;54.6064506275831
06/02/2017;21:00:00;54.7996983444537
06/02/2017;22:00:00;53.9385077548888
06/02/2017;23:00:00;54.3526102520664
06/03/2017;00:00:00;54.4508152275798
06/03/2017;01:00:00;54.419343073972
06/03/2017;02:00:00;54.3802970342319
06/03/2017;03:00:00;54.3560015737215
06/03/2017;04:00:00;54.4977403729543
06/03/2017;05:00:00;54.4045478719137
06/03/2017;06:00:00;54.4591334834208
06/03/2017;07:00:00;54.5411863162245
06/03/2017;08:00:00;54.5053351119253
06/03/2017;09:00:00;54.5169186063817
06/03/2017;10:00:00;54.5849033953818
06/03/2017;11:00:00;54.5467878561481
06/03/2017;12:00:00;54.8448576312304
06/03/2017;13:00:00;55.082791805264
06/03/2017;14:00:00;55.5832093312886
06/03/2017;15:00:00;55.6654911086462
06/03/2017;16:00:00;55.4247753613121
06/03/2017;17:00:00;55.7621859733979
06/03/2017;18:00:00;54.9865806227175
06/03/2017;19:00:00;54.9996245788761
06/03/2017;20:00:00;54.8404076495852
06/03/2017;21:00:00;54.979317229629
06/03/2017;22:00:00;54.7370034584956
06/03/2017;23:00:00;54.8992180839415
06/04/2017;00:00:00;54.6523660280486
06/04/2017;01:00:00;55.0891196184132
06/04/2017;02:00:00;54.7392109631687
06/04/2017;03:00:00;54.8625113351595
06/04/2017;04:00:00;54.6393902982926
06/04/2017;05:00:00;54.720898532225
06/04/2017;06:00:00;54.5999645243046
06/04/2017;07:00:00;54.5815090310029
06/04/2017;08:00:00;54.3586822455262
06/04/2017;09:00:00;54.8306340296042
06/04/2017;10:00:00;54.9132786826292
06/04/2017;11:00:00;54.8394208174414
06/04/2017;12:00:00;54.7041222080195
06/04/2017;13:00:00;54.6782622599109
06/04/2017;14:00:00;54.6035878527323
06/04/2017;15:00:00;54.3974851506714
06/04/2017;16:00:00;54.9421307199928
06/04/2017;17:00:00;56.2508280873097
06/04/2017;18:00:00;54.5296460192685
06/04/2017;19:00:00;55.4888170929992
06/04/2017;20:00:00;54.3898641427074
06/04/2017;21:00:00;54.5486337587095
06/04/2017;22:00:00;54.4829216402964
06/04/2017;23:00:00;53.924723019762
06/05/2017;00:00:00;54.0966064075446
06/05/2017;01:00:00;53.9010088919339
06/05/2017;02:00:00;54.268723629463
06/05/2017;03:00:00;54.0536375479431
06/05/2017;04:00:00;54.274580476163
06/05/2017;05:00:00;54.5327493245709
06/05/2017;06:00:00;54.1047878078387
06/05/2017;07:00:00;54.1743136005462
06/05/2017;08:00:00;54.0361602666106
06/05/2017;09:00:00;55.4288424868019
06/05/2017;10:00:00;55.0385363967728
06/05/2017;11:00:00;54.1803441625334
06/05/2017;12:00:00;54.9606457763026
06/05/2017;13:00:00;54.4420377514088
06/05/2017;14:00:00;54.431714973781
06/05/2017;15:00:00;53.8618436964181
06/05/2017;16:00:00;54.305139092726
06/05/2017;17:00:00;54.1619457029181
06/05/2017;18:00:00;55.907916875867
06/05/2017;19:00:00;54.9162019364673
06/05/2017;20:00:00;54.778367989699
06/05/2017;21:00:00;54.7664651446236
06/05/2017;22:00:00;54.7193117490049
06/05/2017;23:00:00;54.6245915587354
06/06/2017;00:00:00;55.2307617775087
06/06/2017;01:00:00;54.4120313971925
06/06/2017;02:00:00;54.3041465424592
06/06/2017;03:00:00;54.7840991863494
06/06/2017;04:00:00;54.6045676071058
06/06/2017;05:00:00;54.5062594818189
06/06/2017;06:00:00;54.4896263220556
06/06/2017;07:00:00;54.1862571173765
06/06/2017;08:00:00;54.4880021019403
06/06/2017;09:00:00;54.2945912926379
06/06/2017;10:00:00;55.5928562643974
06/06/2017;11:00:00;55.28804536735
06/06/2017;12:00:00;54.5459503413541
06/06/2017;13:00:00;54.6916509370034
06/06/2017;14:00:00;55.3889726741132
06/06/2017;15:00:00;53.9652058554299
06/06/2017;16:00:00;54.6024586896092
06/06/2017;17:00:00;54.5555821560988
06/06/2017;18:00:00;54.4501692914791
06/06/2017;19:00:00;54.4132502248315
06/06/2017;20:00:00;54.269594068185
06/06/2017;21:00:00;54.1893967172224
06/06/2017;22:00:00;54.4347967346153
06/06/2017;23:00:00;53.9325654141936
06/07/2017;00:00:00;54.2597259747847
06/07/2017;01:00:00;54.2035461787996
06/07/2017;02:00:00;54.1857567941261
06/07/2017;03:00:00;54.3203083960865
06/07/2017;04:00:00;54.3497731041374
06/07/2017;05:00:00;54.1467310723127
06/07/2017;06:00:00;54.1003071740319
06/07/2017;07:00:00;54.4148466463124
06/07/2017;08:00:00;53.5573895043706
06/07/2017;09:00:00;53.5500679234156
06/07/2017;10:00:00;54.5313570301568
06/07/2017;11:00:00;54.1405639182046
06/07/2017;12:00:00;54.2455062078075
06/07/2017;13:00:00;54.4001822630917
06/07/2017;14:00:00;54.3429375292366
06/07/2017;15:00:00;54.2940635031988
06/07/2017;16:00:00;54.4248648136353
06/07/2017;17:00:00;53.9938273730625
