DATE;TIME;LC0603_OP.PV
05/09/2017;06:00:00;-14
05/09/2017;07:00:00;-14
05/09/2017;08:00:00;-14
05/09/2017;09:00:00;-14
05/09/2017;10:00:00;-14
05/09/2017;11:00:00;-14
05/09/2017;12:00:00;-14
05/09/2017;13:00:00;-14
05/09/2017;14:00:00;-14
05/09/2017;15:00:00;-14
05/09/2017;16:00:00;-14
05/09/2017;17:00:00;-14
05/09/2017;18:00:00;-14
05/09/2017;19:00:00;-14
05/09/2017;20:00:00;-14
05/09/2017;21:00:00;-14
05/09/2017;22:00:00;-14
05/09/2017;23:00:00;-14
05/10/2017;00:00:00;-14
05/10/2017;01:00:00;-14
05/10/2017;02:00:00;-14
05/10/2017;03:00:00;-14
05/10/2017;04:00:00;-14
05/10/2017;05:00:00;-14
05/10/2017;06:00:00;-14
05/10/2017;07:00:00;-14
05/10/2017;08:00:00;-14
05/10/2017;09:00:00;-14
05/10/2017;10:00:00;-14
05/10/2017;11:00:00;-14
05/10/2017;12:00:00;-14
05/10/2017;13:00:00;-14
05/10/2017;14:00:00;-14
05/10/2017;15:00:00;-14
05/10/2017;16:00:00;-14
05/10/2017;17:00:00;-14
05/10/2017;18:00:00;-14
05/10/2017;19:00:00;-14
05/10/2017;20:00:00;-14
05/10/2017;21:00:00;-14
05/10/2017;22:00:00;-14
05/10/2017;23:00:00;-14
05/11/2017;00:00:00;-14
05/11/2017;01:00:00;-14
05/11/2017;02:00:00;-14
05/11/2017;03:00:00;-14
05/11/2017;04:00:00;-14
05/11/2017;05:00:00;-14
05/11/2017;06:00:00;-14
05/11/2017;07:00:00;-14
05/11/2017;08:00:00;-14
05/11/2017;09:00:00;-14
05/11/2017;10:00:00;-14
05/11/2017;11:00:00;-14
05/11/2017;12:00:00;-14
05/11/2017;13:00:00;-14
05/11/2017;14:00:00;-14
05/11/2017;15:00:00;-14
05/11/2017;16:00:00;-14
05/11/2017;17:00:00;-14
05/11/2017;18:00:00;-14
05/11/2017;19:00:00;-14
05/11/2017;20:00:00;-14
05/11/2017;21:00:00;-14
05/11/2017;22:00:00;-14
05/11/2017;23:00:00;2.58409783531394
05/12/2017;00:00:00;-14
05/12/2017;01:00:00;-14
05/12/2017;02:00:00;-14
05/12/2017;03:00:00;-14
05/12/2017;04:00:00;-14
05/12/2017;05:00:00;-14
05/12/2017;06:00:00;-14
05/12/2017;07:00:00;-14
05/12/2017;08:00:00;-14
05/12/2017;09:00:00;-14
05/12/2017;10:00:00;-14
05/12/2017;11:00:00;-14
05/12/2017;12:00:00;-14
05/12/2017;13:00:00;-14
05/12/2017;14:00:00;-14
05/12/2017;15:00:00;-14
05/12/2017;16:00:00;-14
05/12/2017;17:00:00;-14
05/12/2017;18:00:00;-14
05/12/2017;19:00:00;-14
05/12/2017;20:00:00;-14
05/12/2017;21:00:00;-14
05/12/2017;22:00:00;-14
05/12/2017;23:00:00;-14
05/13/2017;00:00:00;0.00179329564054165
05/13/2017;01:00:00;-14
05/13/2017;02:00:00;-14
05/13/2017;03:00:00;-14
05/13/2017;04:00:00;-14
05/13/2017;05:00:00;-14
05/13/2017;06:00:00;-14
05/13/2017;07:00:00;-14
05/13/2017;08:00:00;-14
05/13/2017;09:00:00;-14
05/13/2017;10:00:00;-14
05/13/2017;11:00:00;-14
05/13/2017;12:00:00;-14
05/13/2017;13:00:00;-14
05/13/2017;14:00:00;-14
05/13/2017;15:00:00;-14
05/13/2017;16:00:00;-14
05/13/2017;17:00:00;-14
05/13/2017;18:00:00;-14
05/13/2017;19:00:00;-14
05/13/2017;20:00:00;-14
05/13/2017;21:00:00;-14
05/13/2017;22:00:00;-14
05/13/2017;23:00:00;-14
05/14/2017;00:00:00;-14
05/14/2017;01:00:00;-14
05/14/2017;02:00:00;-14
05/14/2017;03:00:00;-14
05/14/2017;04:00:00;-14
05/14/2017;05:00:00;-14
05/14/2017;06:00:00;-14
05/14/2017;07:00:00;-14
05/14/2017;08:00:00;-14
05/14/2017;09:00:00;-14
05/14/2017;10:00:00;-14
05/14/2017;11:00:00;-14
05/14/2017;12:00:00;-14
05/14/2017;13:00:00;-14
05/14/2017;14:00:00;-14
05/14/2017;15:00:00;-14
05/14/2017;16:00:00;-14
05/14/2017;17:00:00;-14
05/14/2017;18:00:00;-14
05/14/2017;19:00:00;-14
05/14/2017;20:00:00;-14
05/14/2017;21:00:00;-14
05/14/2017;22:00:00;-14
05/14/2017;23:00:00;-14
05/15/2017;00:00:00;-14
05/15/2017;01:00:00;-14
05/15/2017;02:00:00;-14
05/15/2017;03:00:00;-14
05/15/2017;04:00:00;-14
05/15/2017;05:00:00;-14
05/15/2017;06:00:00;-14
05/15/2017;07:00:00;-14
05/15/2017;08:00:00;-14
05/15/2017;09:00:00;-14
05/15/2017;10:00:00;-14
05/15/2017;11:00:00;-14
05/15/2017;12:00:00;-14
05/15/2017;13:00:00;-14
05/15/2017;14:00:00;-14
05/15/2017;15:00:00;-14
05/15/2017;16:00:00;-14
05/15/2017;17:00:00;-14
05/15/2017;18:00:00;-14
05/15/2017;19:00:00;-14
05/15/2017;20:00:00;-14
05/15/2017;21:00:00;-14
05/15/2017;22:00:00;-14
05/15/2017;23:00:00;-14
05/16/2017;00:00:00;-14
05/16/2017;01:00:00;-14
05/16/2017;02:00:00;-14
05/16/2017;03:00:00;-14
05/16/2017;04:00:00;-14
05/16/2017;05:00:00;-14
05/16/2017;06:00:00;-14
05/16/2017;07:00:00;-14
05/16/2017;08:00:00;-14
05/16/2017;09:00:00;-14
05/16/2017;10:00:00;-14
05/16/2017;11:00:00;-14
05/16/2017;12:00:00;-14
05/16/2017;13:00:00;-14
05/16/2017;14:00:00;-14
05/16/2017;15:00:00;-14
05/16/2017;16:00:00;-14
05/16/2017;17:00:00;-14
05/16/2017;18:00:00;-14
05/16/2017;19:00:00;-14
05/16/2017;20:00:00;-14
05/16/2017;21:00:00;-14
05/16/2017;22:00:00;-14
05/16/2017;23:00:00;-14
05/17/2017;00:00:00;-14
05/17/2017;01:00:00;-14
05/17/2017;02:00:00;-14
05/17/2017;03:00:00;-14
05/17/2017;04:00:00;-14
05/17/2017;05:00:00;-14
05/17/2017;06:00:00;-14
05/17/2017;07:00:00;-14
05/17/2017;08:00:00;-14
05/17/2017;09:00:00;-14
05/17/2017;10:00:00;-14
05/17/2017;11:00:00;-14
05/17/2017;12:00:00;-14
05/17/2017;13:00:00;-14
05/17/2017;14:00:00;-14
05/17/2017;15:00:00;-14
05/17/2017;16:00:00;-14
05/17/2017;17:00:00;-14
05/17/2017;18:00:00;-14
05/17/2017;19:00:00;-14
05/17/2017;20:00:00;-14
05/17/2017;21:00:00;-14
05/17/2017;22:00:00;-14
05/17/2017;23:00:00;-14
05/18/2017;00:00:00;-14
05/18/2017;01:00:00;-14
05/18/2017;02:00:00;-14
05/18/2017;03:00:00;-14
05/18/2017;04:00:00;-14
05/18/2017;05:00:00;-14
05/18/2017;06:00:00;-14
05/18/2017;07:00:00;-14
05/18/2017;08:00:00;-14
05/18/2017;09:00:00;-14
05/18/2017;10:00:00;-14
05/18/2017;11:00:00;-14
05/18/2017;12:00:00;-14
05/18/2017;13:00:00;-14
05/18/2017;14:00:00;-14
05/18/2017;15:00:00;-14
05/18/2017;16:00:00;-14
05/18/2017;17:00:00;-14
05/18/2017;18:00:00;-14
05/18/2017;19:00:00;-14
05/18/2017;20:00:00;-14
05/18/2017;21:00:00;-14
05/18/2017;22:00:00;-14
05/18/2017;23:00:00;-14
05/19/2017;00:00:00;-14
05/19/2017;01:00:00;-14
05/19/2017;02:00:00;-14
05/19/2017;03:00:00;-14
05/19/2017;04:00:00;-14
05/19/2017;05:00:00;-14
05/19/2017;06:00:00;-14
05/19/2017;07:00:00;-14
05/19/2017;08:00:00;-14
05/19/2017;09:00:00;-14
05/19/2017;10:00:00;-14
05/19/2017;11:00:00;-14
05/19/2017;12:00:00;-14
05/19/2017;13:00:00;-14
05/19/2017;14:00:00;-14
05/19/2017;15:00:00;-14
05/19/2017;16:00:00;-14
05/19/2017;17:00:00;-14
05/19/2017;18:00:00;-14
05/19/2017;19:00:00;-14
05/19/2017;20:00:00;-14
05/19/2017;21:00:00;-14
05/19/2017;22:00:00;-14
05/19/2017;23:00:00;-14
05/20/2017;00:00:00;-14
05/20/2017;01:00:00;-14
05/20/2017;02:00:00;-14
05/20/2017;03:00:00;-14
05/20/2017;04:00:00;-14
05/20/2017;05:00:00;-14
05/20/2017;06:00:00;-14
05/20/2017;07:00:00;-14
05/20/2017;08:00:00;-14
05/20/2017;09:00:00;-14
05/20/2017;10:00:00;-14
05/20/2017;11:00:00;-14
05/20/2017;12:00:00;-14
05/20/2017;13:00:00;-14
05/20/2017;14:00:00;-14
05/20/2017;15:00:00;-14
05/20/2017;16:00:00;-14
05/20/2017;17:00:00;-14
05/20/2017;18:00:00;-14
05/20/2017;19:00:00;-14
05/20/2017;20:00:00;-14
05/20/2017;21:00:00;-14
05/20/2017;22:00:00;-14
05/20/2017;23:00:00;-14
05/21/2017;00:00:00;-14
05/21/2017;01:00:00;-14
05/21/2017;02:00:00;-14
05/21/2017;03:00:00;-14
05/21/2017;04:00:00;-14
05/21/2017;05:00:00;-14
05/21/2017;06:00:00;-14
05/21/2017;07:00:00;-14
05/21/2017;08:00:00;-14
05/21/2017;09:00:00;-14
05/21/2017;10:00:00;-14
05/21/2017;11:00:00;-14
05/21/2017;12:00:00;-14
05/21/2017;13:00:00;-14
05/21/2017;14:00:00;-14
05/21/2017;15:00:00;-14
05/21/2017;16:00:00;-14
05/21/2017;17:00:00;-14
05/21/2017;18:00:00;-14
05/21/2017;19:00:00;-14
05/21/2017;20:00:00;-14
05/21/2017;21:00:00;-14
05/21/2017;22:00:00;-14
05/21/2017;23:00:00;-14
05/22/2017;00:00:00;-14
05/22/2017;01:00:00;-14
05/22/2017;02:00:00;-14
05/22/2017;03:00:00;-14
05/22/2017;04:00:00;-14
05/22/2017;05:00:00;-14
05/22/2017;06:00:00;-14
05/22/2017;07:00:00;-14
05/22/2017;08:00:00;-14
05/22/2017;09:00:00;-14
05/22/2017;10:00:00;-14
05/22/2017;11:00:00;-14
05/22/2017;12:00:00;-14
05/22/2017;13:00:00;-14
05/22/2017;14:00:00;-14
05/22/2017;15:00:00;-14
05/22/2017;16:00:00;-14
05/22/2017;17:00:00;-14
05/22/2017;18:00:00;-14
05/22/2017;19:00:00;-14
05/22/2017;20:00:00;-14
05/22/2017;21:00:00;-14
05/22/2017;22:00:00;-14
05/22/2017;23:00:00;-14
05/23/2017;00:00:00;-14
05/23/2017;01:00:00;-14
05/23/2017;02:00:00;-14
05/23/2017;03:00:00;-14
05/23/2017;04:00:00;-14
05/23/2017;05:00:00;-14
05/23/2017;06:00:00;-14
05/23/2017;07:00:00;-14
05/23/2017;08:00:00;-14
05/23/2017;09:00:00;-14
05/23/2017;10:00:00;-14
05/23/2017;11:00:00;-14
05/23/2017;12:00:00;-14
05/23/2017;13:00:00;-14
05/23/2017;14:00:00;-14
05/23/2017;15:00:00;-14
05/23/2017;16:00:00;-14
05/23/2017;17:00:00;-14
05/23/2017;18:00:00;-14
05/23/2017;19:00:00;-14
05/23/2017;20:00:00;-14
05/23/2017;21:00:00;-14
05/23/2017;22:00:00;-14
05/23/2017;23:00:00;-14
05/24/2017;00:00:00;-14
05/24/2017;01:00:00;-14
05/24/2017;02:00:00;-14
05/24/2017;03:00:00;-14
05/24/2017;04:00:00;-14
05/24/2017;05:00:00;-14
05/24/2017;06:00:00;-14
05/24/2017;07:00:00;-14
05/24/2017;08:00:00;-14
05/24/2017;09:00:00;-14
05/24/2017;10:00:00;-14
05/24/2017;11:00:00;-14
05/24/2017;12:00:00;-14
05/24/2017;13:00:00;-14
05/24/2017;14:00:00;-14
05/24/2017;15:00:00;-14
05/24/2017;16:00:00;-14
05/24/2017;17:00:00;-14
05/24/2017;18:00:00;-14
05/24/2017;19:00:00;-8.3778585593439
05/24/2017;20:00:00;-14
05/24/2017;21:00:00;-14
05/24/2017;22:00:00;-14
05/24/2017;23:00:00;-14
05/25/2017;00:00:00;-14
05/25/2017;01:00:00;-14
05/25/2017;02:00:00;-14
05/25/2017;03:00:00;-14
05/25/2017;04:00:00;-14
05/25/2017;05:00:00;-14
05/25/2017;06:00:00;-14
05/25/2017;07:00:00;-14
05/25/2017;08:00:00;-14
05/25/2017;09:00:00;-14
05/25/2017;10:00:00;-14
05/25/2017;11:00:00;-14
05/25/2017;12:00:00;-14
05/25/2017;13:00:00;-14
05/25/2017;14:00:00;-14
05/25/2017;15:00:00;-14
05/25/2017;16:00:00;-14
05/25/2017;17:00:00;-14
05/25/2017;18:00:00;-14
05/25/2017;19:00:00;-14
05/25/2017;20:00:00;-14
05/25/2017;21:00:00;-14
05/25/2017;22:00:00;-14
05/25/2017;23:00:00;-14
05/26/2017;00:00:00;-14
05/26/2017;01:00:00;-14
05/26/2017;02:00:00;-14
05/26/2017;03:00:00;-14
05/26/2017;04:00:00;-14
05/26/2017;05:00:00;-14
05/26/2017;06:00:00;-14
05/26/2017;07:00:00;-14
05/26/2017;08:00:00;-14
05/26/2017;09:00:00;-14
05/26/2017;10:00:00;-14
05/26/2017;11:00:00;-14
05/26/2017;12:00:00;-14
05/26/2017;13:00:00;-14
05/26/2017;14:00:00;-14
05/26/2017;15:00:00;-14
05/26/2017;16:00:00;-14
05/26/2017;17:00:00;-14
05/26/2017;18:00:00;-14
05/26/2017;19:00:00;-14
05/26/2017;20:00:00;-14
05/26/2017;21:00:00;-14
05/26/2017;22:00:00;-14
05/26/2017;23:00:00;-14
05/27/2017;00:00:00;-14
05/27/2017;01:00:00;-14
05/27/2017;02:00:00;-14
05/27/2017;03:00:00;-14
05/27/2017;04:00:00;-14
05/27/2017;05:00:00;-14
05/27/2017;06:00:00;-14
05/27/2017;07:00:00;-14
05/27/2017;08:00:00;-14
05/27/2017;09:00:00;-14
05/27/2017;10:00:00;-14
05/27/2017;11:00:00;-14
05/27/2017;12:00:00;-14
05/27/2017;13:00:00;-14
05/27/2017;14:00:00;-14
05/27/2017;15:00:00;-14
05/27/2017;16:00:00;-14
05/27/2017;17:00:00;-14
05/27/2017;18:00:00;-14
05/27/2017;19:00:00;-14
05/27/2017;20:00:00;-14
05/27/2017;21:00:00;-14
05/27/2017;22:00:00;-14
05/27/2017;23:00:00;-14
05/28/2017;00:00:00;-14
05/28/2017;01:00:00;-14
05/28/2017;02:00:00;-14
05/28/2017;03:00:00;-14
05/28/2017;04:00:00;-14
05/28/2017;05:00:00;-14
05/28/2017;06:00:00;-14
05/28/2017;07:00:00;-14
05/28/2017;08:00:00;-14
05/28/2017;09:00:00;-14
05/28/2017;10:00:00;-14
05/28/2017;11:00:00;-14
05/28/2017;12:00:00;-14
05/28/2017;13:00:00;-14
05/28/2017;14:00:00;-14
05/28/2017;15:00:00;-14
05/28/2017;16:00:00;-14
05/28/2017;17:00:00;-14
05/28/2017;18:00:00;-14
05/28/2017;19:00:00;1.46776233151411
05/28/2017;20:00:00;-14
05/28/2017;21:00:00;-14
05/28/2017;22:00:00;-14
05/28/2017;23:00:00;-14
05/29/2017;00:00:00;-14
05/29/2017;01:00:00;-14
05/29/2017;02:00:00;-14
05/29/2017;03:00:00;-14
05/29/2017;04:00:00;-14
05/29/2017;05:00:00;-14
05/29/2017;06:00:00;-14
05/29/2017;07:00:00;-14
05/29/2017;08:00:00;-14
05/29/2017;09:00:00;-14
05/29/2017;10:00:00;-14
05/29/2017;11:00:00;-14
05/29/2017;12:00:00;-14
05/29/2017;13:00:00;-14
05/29/2017;14:00:00;-14
05/29/2017;15:00:00;-14
05/29/2017;16:00:00;-14
05/29/2017;17:00:00;-14
05/29/2017;18:00:00;-14
05/29/2017;19:00:00;-14
05/29/2017;20:00:00;-14
05/29/2017;21:00:00;-14
05/29/2017;22:00:00;-14
05/29/2017;23:00:00;-14
05/30/2017;00:00:00;-14
05/30/2017;01:00:00;-14
05/30/2017;02:00:00;-14
05/30/2017;03:00:00;-14
05/30/2017;04:00:00;-14
05/30/2017;05:00:00;-14
05/30/2017;06:00:00;-14
05/30/2017;07:00:00;-14
05/30/2017;08:00:00;-14
05/30/2017;09:00:00;-14
05/30/2017;10:00:00;-14
05/30/2017;11:00:00;-14
05/30/2017;12:00:00;-14
05/30/2017;13:00:00;-14
05/30/2017;14:00:00;-14
05/30/2017;15:00:00;-14
05/30/2017;16:00:00;-14
05/30/2017;17:00:00;-14
05/30/2017;18:00:00;-14
05/30/2017;19:00:00;-14
05/30/2017;20:00:00;-14
05/30/2017;21:00:00;-13.8115169386863
05/30/2017;22:00:00;-14
05/30/2017;23:00:00;-14
05/31/2017;00:00:00;-14
05/31/2017;01:00:00;-14
05/31/2017;02:00:00;-14
05/31/2017;03:00:00;-14
05/31/2017;04:00:00;-14
05/31/2017;05:00:00;-14
05/31/2017;06:00:00;-14
05/31/2017;07:00:00;-14
05/31/2017;08:00:00;-14
05/31/2017;09:00:00;-14
05/31/2017;10:00:00;-14
05/31/2017;11:00:00;-14
05/31/2017;12:00:00;-14
05/31/2017;13:00:00;-14
05/31/2017;14:00:00;-14
05/31/2017;15:00:00;-14
05/31/2017;16:00:00;-14
05/31/2017;17:00:00;-14
05/31/2017;18:00:00;-14
05/31/2017;19:00:00;-14
05/31/2017;20:00:00;-14
05/31/2017;21:00:00;-14
05/31/2017;22:00:00;-14
05/31/2017;23:00:00;-14
06/01/2017;00:00:00;-14
06/01/2017;01:00:00;-14
06/01/2017;02:00:00;-14
06/01/2017;03:00:00;-14
06/01/2017;04:00:00;-14
06/01/2017;05:00:00;-14
06/01/2017;06:00:00;-14
06/01/2017;07:00:00;-14
06/01/2017;08:00:00;-14
06/01/2017;09:00:00;-14
06/01/2017;10:00:00;-14
06/01/2017;11:00:00;-14
06/01/2017;12:00:00;-14
06/01/2017;13:00:00;-14
06/01/2017;14:00:00;-14
06/01/2017;15:00:00;-14
06/01/2017;16:00:00;-14
06/01/2017;17:00:00;-7.923148860397
06/01/2017;18:00:00;100.074697145454
06/01/2017;19:00:00;114
06/01/2017;20:00:00;114
06/01/2017;21:00:00;114
06/01/2017;22:00:00;21.3272021535571
06/01/2017;23:00:00;-14
06/02/2017;00:00:00;-14
06/02/2017;01:00:00;-14
06/02/2017;02:00:00;-14
06/02/2017;03:00:00;-14
06/02/2017;04:00:00;-14
06/02/2017;05:00:00;-14
06/02/2017;06:00:00;-14
06/02/2017;07:00:00;3.48704424307321
06/02/2017;08:00:00;3.07523167182583
06/02/2017;09:00:00;-14
06/02/2017;10:00:00;-14
06/02/2017;11:00:00;-14
06/02/2017;12:00:00;-14
06/02/2017;13:00:00;-14
06/02/2017;14:00:00;-14
06/02/2017;15:00:00;-14
06/02/2017;16:00:00;-14
06/02/2017;17:00:00;-14
06/02/2017;18:00:00;-14
06/02/2017;19:00:00;-14
06/02/2017;20:00:00;-14
06/02/2017;21:00:00;-14
06/02/2017;22:00:00;-14
06/02/2017;23:00:00;-14
06/03/2017;00:00:00;-14
06/03/2017;01:00:00;-14
06/03/2017;02:00:00;-14
06/03/2017;03:00:00;-14
06/03/2017;04:00:00;-14
06/03/2017;05:00:00;-14
06/03/2017;06:00:00;-14
06/03/2017;07:00:00;-14
06/03/2017;08:00:00;-14
06/03/2017;09:00:00;-14
06/03/2017;10:00:00;-14
06/03/2017;11:00:00;7.21679045071501
06/03/2017;12:00:00;-14
06/03/2017;13:00:00;-14
06/03/2017;14:00:00;-14
06/03/2017;15:00:00;-14
06/03/2017;16:00:00;-10.0384741576609
06/03/2017;17:00:00;-14
06/03/2017;18:00:00;-14
06/03/2017;19:00:00;-14
06/03/2017;20:00:00;-14
06/03/2017;21:00:00;-14
06/03/2017;22:00:00;-14
06/03/2017;23:00:00;-14
06/04/2017;00:00:00;-14
06/04/2017;01:00:00;-14
06/04/2017;02:00:00;-11.4486362989927
06/04/2017;03:00:00;20.6014397487522
06/04/2017;04:00:00;-13.9955882288959
06/04/2017;05:00:00;4.69703711188136
06/04/2017;06:00:00;-14
06/04/2017;07:00:00;-14
06/04/2017;08:00:00;-14
06/04/2017;09:00:00;-14
06/04/2017;10:00:00;-14
06/04/2017;11:00:00;-14
06/04/2017;12:00:00;-14
06/04/2017;13:00:00;-14
06/04/2017;14:00:00;-14
06/04/2017;15:00:00;-14
06/04/2017;16:00:00;-14
06/04/2017;17:00:00;-14
06/04/2017;18:00:00;-14
06/04/2017;19:00:00;-14
06/04/2017;20:00:00;-14
06/04/2017;21:00:00;7.01273895938538
06/04/2017;22:00:00;7.48283516819528
06/04/2017;23:00:00;-14
06/05/2017;00:00:00;-14
06/05/2017;01:00:00;-14
06/05/2017;02:00:00;-14
06/05/2017;03:00:00;-14
06/05/2017;04:00:00;-14
06/05/2017;05:00:00;-14
06/05/2017;06:00:00;-7.73220631914072
06/05/2017;07:00:00;-14
06/05/2017;08:00:00;-14
06/05/2017;09:00:00;-14
06/05/2017;10:00:00;-14
06/05/2017;11:00:00;-14
06/05/2017;12:00:00;-14
06/05/2017;13:00:00;-14
06/05/2017;14:00:00;-14
06/05/2017;15:00:00;-14
06/05/2017;16:00:00;-14
06/05/2017;17:00:00;-14
06/05/2017;18:00:00;-14
06/05/2017;19:00:00;-14
06/05/2017;20:00:00;-14
06/05/2017;21:00:00;-14
06/05/2017;22:00:00;-14
06/05/2017;23:00:00;-14
06/06/2017;00:00:00;-14
06/06/2017;01:00:00;-14
06/06/2017;02:00:00;-14
06/06/2017;03:00:00;-14
06/06/2017;04:00:00;-14
06/06/2017;05:00:00;-14
06/06/2017;06:00:00;-3.05651036528314
06/06/2017;07:00:00;80.891266194432
06/06/2017;08:00:00;20.2286893249767
06/06/2017;09:00:00;-14
06/06/2017;10:00:00;-14
06/06/2017;11:00:00;-14
06/06/2017;12:00:00;-14
06/06/2017;13:00:00;-14
06/06/2017;14:00:00;-14
06/06/2017;15:00:00;-14
06/06/2017;16:00:00;-14
06/06/2017;17:00:00;-14
06/06/2017;18:00:00;-14
06/06/2017;19:00:00;-14
06/06/2017;20:00:00;-14
06/06/2017;21:00:00;-14
06/06/2017;22:00:00;-14
06/06/2017;23:00:00;-14
06/07/2017;00:00:00;-14
06/07/2017;01:00:00;-14
06/07/2017;02:00:00;-14
06/07/2017;03:00:00;-13.7101769335871
06/07/2017;04:00:00;-13.9974219944821
06/07/2017;05:00:00;-14
06/07/2017;06:00:00;-14
06/07/2017;07:00:00;-7.40589356522909
06/07/2017;08:00:00;-2.96191678559959
06/07/2017;09:00:00;-8.51817962257625
06/07/2017;10:00:00;-6.47565334255304
06/07/2017;11:00:00;-13.9847668289152
06/07/2017;12:00:00;-14
06/07/2017;13:00:00;-14
06/07/2017;14:00:00;-14
06/07/2017;15:00:00;6.95318509507382
06/07/2017;16:00:00;-14
06/07/2017;17:00:00;-14
06/07/2017;18:00:00;-14
06/07/2017;19:00:00;-14
06/07/2017;20:00:00;-14
06/07/2017;21:00:00;-14
06/07/2017;22:00:00;-14
06/07/2017;23:00:00;-14
06/08/2017;00:00:00;-14
06/08/2017;01:00:00;-14
06/08/2017;02:00:00;-14
06/08/2017;03:00:00;-14
06/08/2017;04:00:00;-14
06/08/2017;05:00:00;-14
06/08/2017;06:00:00;-14
06/08/2017;07:00:00;-14
06/08/2017;08:00:00;-13.923914449992
06/08/2017;09:00:00;-3.7601289021513
06/08/2017;10:00:00;-8.97241665869131
06/08/2017;11:00:00;-10.3853780177188
06/08/2017;12:00:00;-10.2772549554665
06/08/2017;13:00:00;-14
06/08/2017;14:00:00;-3.81257311294733
06/08/2017;15:00:00;-11.3993639525452
06/08/2017;16:00:00;-14
06/08/2017;17:00:00;-14
06/08/2017;18:00:00;-14
06/08/2017;19:00:00;-14
06/08/2017;20:00:00;-14
06/08/2017;21:00:00;-14
06/08/2017;22:00:00;-5.57768051659111
06/08/2017;23:00:00;-14
06/09/2017;00:00:00;-14
06/09/2017;01:00:00;-14
06/09/2017;02:00:00;-14
06/09/2017;03:00:00;-14
06/09/2017;04:00:00;-14
06/09/2017;05:00:00;-14
06/09/2017;06:00:00;-14
06/09/2017;07:00:00;-14
06/09/2017;08:00:00;-14
06/09/2017;09:00:00;22.620524293463
06/09/2017;10:00:00;-13.4115803699339
06/09/2017;11:00:00;-14
06/09/2017;12:00:00;-14
06/09/2017;13:00:00;-14
06/09/2017;14:00:00;-14
06/09/2017;15:00:00;-14
06/09/2017;16:00:00;-14
06/09/2017;17:00:00;-14
06/09/2017;18:00:00;-14
06/09/2017;19:00:00;-14
06/09/2017;20:00:00;-14
06/09/2017;21:00:00;-14
06/09/2017;22:00:00;-14
06/09/2017;23:00:00;-14
06/10/2017;00:00:00;-14
06/10/2017;01:00:00;-14
06/10/2017;02:00:00;-14
06/10/2017;03:00:00;-14
06/10/2017;04:00:00;-14
06/10/2017;05:00:00;-14
06/10/2017;06:00:00;-14
06/10/2017;07:00:00;-14
06/10/2017;08:00:00;-14
06/10/2017;09:00:00;-14
06/10/2017;10:00:00;-8.96447122252307
06/10/2017;11:00:00;18.9782604224958
06/10/2017;12:00:00;-14
06/10/2017;13:00:00;-14
06/10/2017;14:00:00;-14
06/10/2017;15:00:00;-14
06/10/2017;16:00:00;-14
06/10/2017;17:00:00;-14
06/10/2017;18:00:00;-14
06/10/2017;19:00:00;-14
06/10/2017;20:00:00;-14
06/10/2017;21:00:00;-14
06/10/2017;22:00:00;-14
06/10/2017;23:00:00;-14
06/11/2017;00:00:00;-14
06/11/2017;01:00:00;-14
06/11/2017;02:00:00;-9.95822827319677
06/11/2017;03:00:00;-12.1229487491192
06/11/2017;04:00:00;-14
06/11/2017;05:00:00;-14
06/11/2017;06:00:00;-12.1199312138935
06/11/2017;07:00:00;-14
06/11/2017;08:00:00;-14
06/11/2017;09:00:00;-14
06/11/2017;10:00:00;-14
06/11/2017;11:00:00;-3.31718719332146
06/11/2017;12:00:00;-14
06/11/2017;13:00:00;-14
06/11/2017;14:00:00;-14
06/11/2017;15:00:00;-14
06/11/2017;16:00:00;-14
06/11/2017;17:00:00;-14
06/11/2017;18:00:00;-14
06/11/2017;19:00:00;-14
06/11/2017;20:00:00;-14
06/11/2017;21:00:00;-14
06/11/2017;22:00:00;-14
06/11/2017;23:00:00;-14
06/12/2017;00:00:00;-14
06/12/2017;01:00:00;-14
06/12/2017;02:00:00;-14
06/12/2017;03:00:00;-14
06/12/2017;04:00:00;-14
06/12/2017;05:00:00;-14
06/12/2017;06:00:00;-14
06/12/2017;07:00:00;-14
06/12/2017;08:00:00;-14
06/12/2017;09:00:00;-14
06/12/2017;10:00:00;-14
06/12/2017;11:00:00;-14
06/12/2017;12:00:00;-14
06/12/2017;13:00:00;-14
06/12/2017;14:00:00;-14
06/12/2017;15:00:00;-14
06/12/2017;16:00:00;-14
06/12/2017;17:00:00;-14
06/12/2017;18:00:00;-14
06/12/2017;19:00:00;-14
06/12/2017;20:00:00;-14
06/12/2017;21:00:00;-14
06/12/2017;22:00:00;-14
06/12/2017;23:00:00;-14
06/13/2017;00:00:00;-14
06/13/2017;01:00:00;-14
06/13/2017;02:00:00;-14
06/13/2017;03:00:00;-14
06/13/2017;04:00:00;-14
06/13/2017;05:00:00;-14
06/13/2017;06:00:00;-2.43381348404996
06/13/2017;07:00:00;-13.9975077940634
06/13/2017;08:00:00;-13.9949222298566
06/13/2017;09:00:00;-13.9923366656499
06/13/2017;10:00:00;-13.9897511014431
06/13/2017;11:00:00;-3.31340102678943
06/13/2017;12:00:00;-14
06/13/2017;13:00:00;-14
06/13/2017;14:00:00;-14
06/13/2017;15:00:00;-14
06/13/2017;16:00:00;-14
06/13/2017;17:00:00;-14
06/13/2017;18:00:00;-14
06/13/2017;19:00:00;-14
06/13/2017;20:00:00;-14
