DATE;TIME;TC0235_OP.PV
04/16/2017;03:00:00;46.1642302708688
04/16/2017;04:00:00;46.0609155224417
04/16/2017;05:00:00;45.9607851211565
04/16/2017;06:00:00;45.7667567015342
04/16/2017;07:00:00;45.8490538321156
04/16/2017;08:00:00;45.9638616892884
04/16/2017;09:00:00;45.9007148637804
04/16/2017;10:00:00;45.6907159630067
04/16/2017;11:00:00;45.9125263221453
04/16/2017;12:00:00;46.6746245337112
04/16/2017;13:00:00;46.9410384356282
04/16/2017;14:00:00;46.4336951154884
04/16/2017;15:00:00;46.3758551361833
04/16/2017;16:00:00;46.2229596244455
04/16/2017;17:00:00;46.2094630622405
04/16/2017;18:00:00;46.64934553881
04/16/2017;19:00:00;46.3362280429903
04/16/2017;20:00:00;46.1876445846819
04/16/2017;21:00:00;46.1508697292697
04/16/2017;22:00:00;46.3969500666901
04/16/2017;23:00:00;46.3541207347712
04/17/2017;00:00:00;46.3419587515775
04/17/2017;01:00:00;46.047891925164
04/17/2017;02:00:00;46.173274040233
04/17/2017;03:00:00;46.304551206525
04/17/2017;04:00:00;46.4139478233565
04/17/2017;05:00:00;46.3971166224021
04/17/2017;06:00:00;46.4726222600548
04/17/2017;07:00:00;46.5316793236615
04/17/2017;08:00:00;46.1017365405804
04/17/2017;09:00:00;46.6459216339119
04/17/2017;10:00:00;46.7285809921274
04/17/2017;11:00:00;47.1362359439032
04/17/2017;12:00:00;46.960312235537
04/17/2017;13:00:00;46.9399404860644
04/17/2017;14:00:00;46.7780586194604
04/17/2017;15:00:00;47.155956030147
04/17/2017;16:00:00;47.0141594597114
04/17/2017;17:00:00;46.9277407164639
04/17/2017;18:00:00;46.6071023905409
04/17/2017;19:00:00;46.505156068771
04/17/2017;20:00:00;46.776044327323
04/17/2017;21:00:00;47.219710071232
04/17/2017;22:00:00;47.1409376674484
04/17/2017;23:00:00;46.8324568120156
04/18/2017;00:00:00;47.0498384639933
04/18/2017;01:00:00;47.1021115317871
04/18/2017;02:00:00;46.8884003503285
04/18/2017;03:00:00;46.9644364935557
04/18/2017;04:00:00;46.9668988151002
04/18/2017;05:00:00;46.941395331946
04/18/2017;06:00:00;46.9471997391977
04/18/2017;07:00:00;47.0011799116638
04/18/2017;08:00:00;47.0407526917141
04/18/2017;09:00:00;47.0882426916801
04/18/2017;10:00:00;46.5389461168264
04/18/2017;11:00:00;47.5945571909323
04/18/2017;12:00:00;48.0087098722531
04/18/2017;13:00:00;46.7048145974704
04/18/2017;14:00:00;47.0722408985263
04/18/2017;15:00:00;46.928070407502
04/18/2017;16:00:00;46.7713515849491
04/18/2017;17:00:00;46.7676684929908
04/18/2017;18:00:00;46.6488230376983
04/18/2017;19:00:00;46.9130633574761
04/18/2017;20:00:00;46.7050163170988
04/18/2017;21:00:00;46.8799841290332
04/18/2017;22:00:00;46.8146585368183
04/18/2017;23:00:00;46.6064492544883
04/19/2017;00:00:00;46.6913997969457
04/19/2017;01:00:00;46.6183046077422
04/19/2017;02:00:00;46.6205975975375
04/19/2017;03:00:00;46.597172208168
04/19/2017;04:00:00;46.6559995779681
04/19/2017;05:00:00;46.5284746589569
04/19/2017;06:00:00;47.250911460109
04/19/2017;07:00:00;47.4633547928675
04/19/2017;08:00:00;47.3040341819669
04/19/2017;09:00:00;47.3349653065837
04/19/2017;10:00:00;46.8609777743751
04/19/2017;11:00:00;46.7203625790923
04/19/2017;12:00:00;46.7842246877396
04/19/2017;13:00:00;47.0309094602602
04/19/2017;14:00:00;46.5815325477904
04/19/2017;15:00:00;47.0779169226389
04/19/2017;16:00:00;46.666643321457
04/19/2017;17:00:00;46.7253140109128
04/19/2017;18:00:00;46.2231453844055
04/19/2017;19:00:00;45.8987411453429
04/19/2017;20:00:00;45.8367447788006
04/19/2017;21:00:00;45.7549561184108
04/19/2017;22:00:00;46.0490825983211
04/19/2017;23:00:00;42.0511325639995
04/20/2017;00:00:00;35.2073515474104
04/20/2017;01:00:00;28.8500439254693
04/20/2017;02:00:00;22.4910718021897
04/20/2017;03:00:00;12.4596519578078
04/20/2017;04:00:00;0.0922158939925284
04/20/2017;05:00:00;0.0214062525878936
04/20/2017;06:00:00;0.0135243523690989
04/20/2017;07:00:00;0.0147891530873568
04/20/2017;08:00:00;0.00716203164765763
04/20/2017;09:00:00;0.00945508861986264
04/20/2017;10:00:00;0.0125000001862645
04/20/2017;11:00:00;0.0125000001862645
04/20/2017;12:00:00;6.67814612809453
04/20/2017;13:00:00;14.1919944624371
04/20/2017;14:00:00;24.8097146405738
04/20/2017;15:00:00;37.5250225015176
04/20/2017;16:00:00;49.7164884653944
04/20/2017;17:00:00;51.881181101552
04/20/2017;18:00:00;46.2868265943517
04/20/2017;19:00:00;41.7127467162092
04/20/2017;20:00:00;38.593408558943
04/20/2017;21:00:00;38.5183989467864
04/20/2017;22:00:00;38.1918383969539
04/20/2017;23:00:00;38.1888700379697
04/21/2017;00:00:00;38.8336545385108
04/21/2017;01:00:00;43.6408418349929
04/21/2017;02:00:00;48.3590051877398
04/21/2017;03:00:00;45.9585527643621
04/21/2017;04:00:00;46.4341338361551
04/21/2017;05:00:00;46.0677327584204
04/21/2017;06:00:00;46.8080256231832
04/21/2017;07:00:00;48.1520980541252
04/21/2017;08:00:00;49.129551700532
04/21/2017;09:00:00;55.6741642490438
04/21/2017;10:00:00;51.2767440193477
04/21/2017;11:00:00;51.2345072792621
04/21/2017;12:00:00;51.261580736361
04/21/2017;13:00:00;50.5422870359912
04/21/2017;14:00:00;50.7838076534098
04/21/2017;15:00:00;50.6007566521303
04/21/2017;16:00:00;51.0569877277277
04/21/2017;17:00:00;50.9930659374945
04/21/2017;18:00:00;50.7880628135815
04/21/2017;19:00:00;50.9331518848779
04/21/2017;20:00:00;50.4237199569318
04/21/2017;21:00:00;51.3544190323316
04/21/2017;22:00:00;50.7585867223145
04/21/2017;23:00:00;50.6982856228579
04/22/2017;00:00:00;50.7649153618734
04/22/2017;01:00:00;51.0313580298069
04/22/2017;02:00:00;51.107546046866
04/22/2017;03:00:00;50.989057027612
04/22/2017;04:00:00;50.9216113214332
04/22/2017;05:00:00;51.5416099707323
04/22/2017;06:00:00;51.3729946729398
04/22/2017;07:00:00;51.3228589923928
04/22/2017;08:00:00;51.6428344506329
04/22/2017;09:00:00;51.2892098059859
04/22/2017;10:00:00;52.4870342603545
04/22/2017;11:00:00;52.8893668325157
04/22/2017;12:00:00;52.9323519238685
04/22/2017;13:00:00;53.8130710474404
04/22/2017;14:00:00;54.6829538578423
04/22/2017;15:00:00;54.877589356329
04/22/2017;16:00:00;53.5057477166125
04/22/2017;17:00:00;53.500133893156
04/22/2017;18:00:00;53.5287637133764
04/22/2017;19:00:00;53.4869766674159
04/22/2017;20:00:00;53.4079522259656
04/22/2017;21:00:00;53.3942366182223
04/22/2017;22:00:00;53.4346394865472
04/22/2017;23:00:00;53.4387888851276
04/23/2017;00:00:00;53.735080095825
04/23/2017;01:00:00;53.891334061001
04/23/2017;02:00:00;53.8428472208795
04/23/2017;03:00:00;53.9106794238868
04/23/2017;04:00:00;53.5342992022101
04/23/2017;05:00:00;53.9396956754156
04/23/2017;06:00:00;54.7289380599982
04/23/2017;07:00:00;55.1760375022244
04/23/2017;08:00:00;54.3952838826566
04/23/2017;09:00:00;54.4517495373674
04/23/2017;10:00:00;54.7776386447638
04/23/2017;11:00:00;55.7909646808237
04/23/2017;12:00:00;55.5320311131584
04/23/2017;13:00:00;54.3987139391869
04/23/2017;14:00:00;54.4087103689446
04/23/2017;15:00:00;54.5744516789095
04/23/2017;16:00:00;55.6270617686485
04/23/2017;17:00:00;54.9387983708889
04/23/2017;18:00:00;54.8587671453649
04/23/2017;19:00:00;54.8924045049339
04/23/2017;20:00:00;54.9343120610347
04/23/2017;21:00:00;54.9486359919283
04/23/2017;22:00:00;54.9436794650144
04/23/2017;23:00:00;54.9652022631996
04/24/2017;00:00:00;54.9540614904371
04/24/2017;01:00:00;54.9445810961132
04/24/2017;02:00:00;54.9330254088941
04/24/2017;03:00:00;54.9657393902904
04/24/2017;04:00:00;54.9498951723679
04/24/2017;05:00:00;54.9488159601219
04/24/2017;06:00:00;54.9795504096559
04/24/2017;07:00:00;54.8999847705716
04/24/2017;08:00:00;54.9311843177279
04/24/2017;09:00:00;54.868480814039
04/24/2017;10:00:00;54.8330189052918
04/24/2017;11:00:00;54.8523441521997
04/24/2017;12:00:00;54.7552803289754
04/24/2017;13:00:00;54.702794731262
04/24/2017;14:00:00;54.7079703011455
04/24/2017;15:00:00;54.6843260504412
04/24/2017;16:00:00;54.7952715754956
04/24/2017;17:00:00;54.8638685851498
04/24/2017;18:00:00;54.8021372953144
04/24/2017;19:00:00;54.7994834993551
04/24/2017;20:00:00;55.3455320298725
04/24/2017;21:00:00;55.4085958251987
04/24/2017;22:00:00;54.9868749645975
04/24/2017;23:00:00;54.9716723627933
04/25/2017;00:00:00;54.9660320993618
04/25/2017;01:00:00;54.9552784877514
04/25/2017;02:00:00;55.54349090838
04/25/2017;03:00:00;54.5123961114018
04/25/2017;04:00:00;53.8985231215158
04/25/2017;05:00:00;54.1133171245534
04/25/2017;06:00:00;53.897131776332
04/25/2017;07:00:00;53.1709576202599
04/25/2017;08:00:00;53.0484324263588
04/25/2017;09:00:00;53.1752556580495
04/25/2017;10:00:00;53.2315520838726
04/25/2017;11:00:00;53.437401797352
04/25/2017;12:00:00;53.8109436091775
04/25/2017;13:00:00;53.9390666669938
04/25/2017;14:00:00;54.0075491670195
04/25/2017;15:00:00;54.4890760579239
04/25/2017;16:00:00;54.7332599316173
04/25/2017;17:00:00;54.8028730430769
04/25/2017;18:00:00;54.3809014595088
04/25/2017;19:00:00;52.7120934395712
04/25/2017;20:00:00;52.9441524917231
04/25/2017;21:00:00;53.5068656778428
04/25/2017;22:00:00;52.5149292404668
04/25/2017;23:00:00;51.8547340467594
04/26/2017;00:00:00;51.8201063478214
04/26/2017;01:00:00;52.2711536633266
04/26/2017;02:00:00;51.6810451184238
04/26/2017;03:00:00;53.5240284759545
04/26/2017;04:00:00;57.157211301492
04/26/2017;05:00:00;57.704994784687
04/26/2017;06:00:00;57.6426594103119
04/26/2017;07:00:00;55.784284341324
04/26/2017;08:00:00;54.958942964404
04/26/2017;09:00:00;52.5675552258126
04/26/2017;10:00:00;52.3585172295527
04/26/2017;11:00:00;51.1647984151623
04/26/2017;12:00:00;50.9448994696723
04/26/2017;13:00:00;52.4153884149298
04/26/2017;14:00:00;53.1368696309096
04/26/2017;15:00:00;52.6190902515091
04/26/2017;16:00:00;51.916384497059
04/26/2017;17:00:00;52.1621961016236
04/26/2017;18:00:00;50.5325376740946
04/26/2017;19:00:00;50.6350041474993
04/26/2017;20:00:00;50.0199113502188
04/26/2017;21:00:00;50.6516688693069
04/26/2017;22:00:00;50.9078433673892
04/26/2017;23:00:00;50.8162409165329
04/27/2017;00:00:00;50.2809146183448
04/27/2017;01:00:00;50.1109146595941
04/27/2017;02:00:00;49.9761594177447
04/27/2017;03:00:00;50.0718720684882
04/27/2017;04:00:00;50.2622838883568
04/27/2017;05:00:00;50.3466607077602
04/27/2017;06:00:00;50.8768786487896
04/27/2017;07:00:00;49.1004944541243
04/27/2017;08:00:00;46.4609376496339
04/27/2017;09:00:00;46.6508194055155
04/27/2017;10:00:00;46.4116195419592
04/27/2017;11:00:00;46.7261850146661
04/27/2017;12:00:00;46.8606488475028
04/27/2017;13:00:00;47.3511303666653
04/27/2017;14:00:00;46.5431872901416
04/27/2017;15:00:00;46.3821223166469
04/27/2017;16:00:00;46.7143203065613
04/27/2017;17:00:00;46.5628707469176
04/27/2017;18:00:00;46.0082838913705
04/27/2017;19:00:00;46.5345641204037
04/27/2017;20:00:00;46.4196827850414
04/27/2017;21:00:00;46.0978666556615
04/27/2017;22:00:00;46.611511604944
04/27/2017;23:00:00;47.2086974050924
04/28/2017;00:00:00;47.2929977487939
04/28/2017;01:00:00;47.3578275164824
04/28/2017;02:00:00;47.5576085137573
04/28/2017;03:00:00;47.2822465899244
04/28/2017;04:00:00;46.9346571834937
04/28/2017;05:00:00;46.7820979698142
04/28/2017;06:00:00;47.0143570991778
04/28/2017;07:00:00;47.0774141433543
04/28/2017;08:00:00;46.736595492498
04/28/2017;09:00:00;47.0749666048955
04/28/2017;10:00:00;48.4832361643478
04/28/2017;11:00:00;47.6141249993901
04/28/2017;12:00:00;47.8244370280117
04/28/2017;13:00:00;46.876465114464
04/28/2017;14:00:00;46.9060094226742
04/28/2017;15:00:00;48.4244571998451
04/28/2017;16:00:00;48.7923569605921
04/28/2017;17:00:00;49.0746407694694
04/28/2017;18:00:00;49.2333263631714
04/28/2017;19:00:00;48.7234568039878
04/28/2017;20:00:00;48.863337415528
04/28/2017;21:00:00;48.9258250565106
04/28/2017;22:00:00;50.7844277813286
04/28/2017;23:00:00;50.160536379319
04/29/2017;00:00:00;50.349041871784
04/29/2017;01:00:00;50.2037976547111
04/29/2017;02:00:00;49.6516581076746
04/29/2017;03:00:00;50.1329024064168
04/29/2017;04:00:00;50.1973421762698
04/29/2017;05:00:00;50.2230867841988
04/29/2017;06:00:00;50.1595242494706
04/29/2017;07:00:00;50.541556610016
04/29/2017;08:00:00;51.4474995999507
04/29/2017;09:00:00;51.5887069731163
04/29/2017;10:00:00;51.1542713019542
04/29/2017;11:00:00;51.258072004111
04/29/2017;12:00:00;51.8472042368496
04/29/2017;13:00:00;51.7348075477021
04/29/2017;14:00:00;51.1906869418433
04/29/2017;15:00:00;50.5979990532745
04/29/2017;16:00:00;51.7983441162001
04/29/2017;17:00:00;51.6240965213041
04/29/2017;18:00:00;51.8009365214478
04/29/2017;19:00:00;52.0726487034795
04/29/2017;20:00:00;51.8408120672535
04/29/2017;21:00:00;52.9166915383414
04/29/2017;22:00:00;52.7091162766421
04/29/2017;23:00:00;52.7250591116621
04/30/2017;00:00:00;52.5510814341376
04/30/2017;01:00:00;51.3987885217091
04/30/2017;02:00:00;50.4000800837409
04/30/2017;03:00:00;50.7597758156967
04/30/2017;04:00:00;52.462349769445
04/30/2017;05:00:00;51.1549692025848
04/30/2017;06:00:00;51.140670251429
04/30/2017;07:00:00;52.1034146722202
04/30/2017;08:00:00;52.4867340928616
04/30/2017;09:00:00;51.5019538687343
04/30/2017;10:00:00;51.6904677423475
04/30/2017;11:00:00;50.7418845788488
04/30/2017;12:00:00;50.0385520292289
04/30/2017;13:00:00;49.9080073057398
04/30/2017;14:00:00;49.0195313442378
04/30/2017;15:00:00;49.8002302566095
04/30/2017;16:00:00;49.8363007543136
04/30/2017;17:00:00;50.7764994137155
04/30/2017;18:00:00;51.5015100436075
04/30/2017;19:00:00;51.5959979929144
04/30/2017;20:00:00;51.4351629953574
04/30/2017;21:00:00;49.9173760972154
04/30/2017;22:00:00;49.9099750684611
04/30/2017;23:00:00;49.1153163683005
05/01/2017;00:00:00;49.0007952651881
05/01/2017;01:00:00;49.0232277202743
05/01/2017;02:00:00;48.9805545821036
05/01/2017;03:00:00;49.0456045550486
05/01/2017;04:00:00;49.307516979159
05/01/2017;05:00:00;50.2055369219563
05/01/2017;06:00:00;50.5141068301804
05/01/2017;07:00:00;50.4831175802422
05/01/2017;08:00:00;50.5165211001008
05/01/2017;09:00:00;50.7976679862273
05/01/2017;10:00:00;52.1825550356002
05/01/2017;11:00:00;51.6306430806712
05/01/2017;12:00:00;50.5619004607176
05/01/2017;13:00:00;49.719446689872
05/01/2017;14:00:00;52.3933842552499
05/01/2017;15:00:00;52.0585592232263
05/01/2017;16:00:00;50.4950493881579
05/01/2017;17:00:00;50.6083005832626
05/01/2017;18:00:00;51.1253327259722
05/01/2017;19:00:00;50.4023645761594
05/01/2017;20:00:00;50.1566597393356
05/01/2017;21:00:00;50.1645615740885
05/01/2017;22:00:00;50.5501042379914
05/01/2017;23:00:00;50.3396372618559
05/02/2017;00:00:00;53.2910161606329
05/02/2017;01:00:00;52.7154349371721
05/02/2017;02:00:00;53.932866414809
05/02/2017;03:00:00;54.1960447150149
05/02/2017;04:00:00;54.466761970376
05/02/2017;05:00:00;54.9885329966416
05/02/2017;06:00:00;55.070880626312
05/02/2017;07:00:00;55.0536183401651
05/02/2017;08:00:00;54.9857886508599
05/02/2017;09:00:00;53.6785664490644
05/02/2017;10:00:00;53.6025148961279
05/02/2017;11:00:00;53.4769735165799
05/02/2017;12:00:00;52.0542523599678
05/02/2017;13:00:00;51.9130199945107
05/02/2017;14:00:00;51.7369595696151
05/02/2017;15:00:00;52.2572235900586
05/02/2017;16:00:00;52.9814949144667
05/02/2017;17:00:00;53.1900313958167
05/02/2017;18:00:00;53.0980178620289
05/02/2017;19:00:00;52.9431792754597
05/02/2017;20:00:00;52.8756314230376
05/02/2017;21:00:00;53.0126273681255
05/02/2017;22:00:00;53.4466675219277
05/02/2017;23:00:00;52.7670324335699
05/03/2017;00:00:00;53.3267928022179
05/03/2017;01:00:00;53.2606970172109
05/03/2017;02:00:00;53.5272217348751
05/03/2017;03:00:00;54.9748992268819
05/03/2017;04:00:00;55.8947798181503
05/03/2017;05:00:00;55.8438049964223
05/03/2017;06:00:00;54.3207368030215
05/03/2017;07:00:00;54.3573267608884
05/03/2017;08:00:00;55.1772774295079
05/03/2017;09:00:00;55.1382191538288
05/03/2017;10:00:00;55.0418843584018
05/03/2017;11:00:00;54.3825058839985
05/03/2017;12:00:00;54.6107408477566
05/03/2017;13:00:00;53.6024310000131
05/03/2017;14:00:00;53.3254018847827
05/03/2017;15:00:00;52.3509643747393
05/03/2017;16:00:00;52.3357302976861
05/03/2017;17:00:00;52.1175234758554
05/03/2017;18:00:00;51.7918456851598
05/03/2017;19:00:00;51.6570090148352
05/03/2017;20:00:00;51.56112921144
05/03/2017;21:00:00;51.330506620114
05/03/2017;22:00:00;51.2553894108774
05/03/2017;23:00:00;51.7436671927249
05/04/2017;00:00:00;51.7241005994553
05/04/2017;01:00:00;51.3639852335086
05/04/2017;02:00:00;51.4956929673967
05/04/2017;03:00:00;51.1372915010289
05/04/2017;04:00:00;51.1165746380756
05/04/2017;05:00:00;51.4385252573314
05/04/2017;06:00:00;51.8607518562585
05/04/2017;07:00:00;52.4521993158041
05/04/2017;08:00:00;52.3490681500803
05/04/2017;09:00:00;51.7103335909538
05/04/2017;10:00:00;51.9417773312674
05/04/2017;11:00:00;52.3988163433823
05/04/2017;12:00:00;51.3356192302417
05/04/2017;13:00:00;50.9547115713306
05/04/2017;14:00:00;50.9857243489957
05/04/2017;15:00:00;51.0299708538483
05/04/2017;16:00:00;51.7104452520164
05/04/2017;17:00:00;51.0830938552283
05/04/2017;18:00:00;51.0534694947679
05/04/2017;19:00:00;50.5225349821152
05/04/2017;20:00:00;50.5129520394569
05/04/2017;21:00:00;51.4907442939773
05/04/2017;22:00:00;52.162434966823
05/04/2017;23:00:00;51.4768389979425
05/05/2017;00:00:00;51.249703700234
05/05/2017;01:00:00;51.3931947361023
05/05/2017;02:00:00;51.8616339830186
05/05/2017;03:00:00;51.6692622673368
05/05/2017;04:00:00;51.4113902410801
05/05/2017;05:00:00;51.2963398748153
05/05/2017;06:00:00;51.3341778220136
05/05/2017;07:00:00;51.5787229674616
05/05/2017;08:00:00;51.951192930178
05/05/2017;09:00:00;51.9013291481006
05/05/2017;10:00:00;51.7140896236543
05/05/2017;11:00:00;52.2669387899425
05/05/2017;12:00:00;54.4566897514764
05/05/2017;13:00:00;54.7311510502603
05/05/2017;14:00:00;54.8497925637606
05/05/2017;15:00:00;54.9943899188255
05/05/2017;16:00:00;54.5585888044352
05/05/2017;17:00:00;54.9399683821334
05/05/2017;18:00:00;54.9129144509648
05/05/2017;19:00:00;55.0484114440014
05/05/2017;20:00:00;55.1724824836823
05/05/2017;21:00:00;54.9949646912525
05/05/2017;22:00:00;55.7907254617534
05/05/2017;23:00:00;56.406010184491
05/06/2017;00:00:00;56.3697870287805
05/06/2017;01:00:00;56.3446388459016
05/06/2017;02:00:00;56.3366024222211
05/06/2017;03:00:00;55.5549105209781
05/06/2017;04:00:00;54.2825041747598
05/06/2017;05:00:00;54.3383727703536
05/06/2017;06:00:00;54.8058133980169
05/06/2017;07:00:00;54.9755140872873
05/06/2017;08:00:00;55.1232007143006
05/06/2017;09:00:00;54.7589486451844
05/06/2017;10:00:00;54.9096964072263
05/06/2017;11:00:00;55.1474793068221
05/06/2017;12:00:00;55.7058042746842
05/06/2017;13:00:00;56.4447373869724
05/06/2017;14:00:00;55.679327576565
05/06/2017;15:00:00;54.6299378019275
05/06/2017;16:00:00;54.7195406931592
05/06/2017;17:00:00;54.7243641183766
05/06/2017;18:00:00;55.0389611006066
05/06/2017;19:00:00;54.8624628716451
05/06/2017;20:00:00;54.3606602312897
05/06/2017;21:00:00;54.3286138290917
05/06/2017;22:00:00;55.5555127657594
05/06/2017;23:00:00;54.4395203543495
05/07/2017;00:00:00;54.7006370477837
05/07/2017;01:00:00;54.4453139323831
05/07/2017;02:00:00;53.8315192448972
05/07/2017;03:00:00;53.8699597940544
05/07/2017;04:00:00;53.9334619084969
05/07/2017;05:00:00;53.8400641310099
05/07/2017;06:00:00;54.320251047634
05/07/2017;07:00:00;55.1416486410222
05/07/2017;08:00:00;54.4860959660149
05/07/2017;09:00:00;53.5206570899449
05/07/2017;10:00:00;53.779814556926
05/07/2017;11:00:00;53.5212668005397
05/07/2017;12:00:00;55.0958979511883
05/07/2017;13:00:00;56.1974647089919
05/07/2017;14:00:00;55.9938374528706
05/07/2017;15:00:00;55.1994977494647
05/07/2017;16:00:00;54.8725661748736
05/07/2017;17:00:00;55.3680700055213
05/07/2017;18:00:00;56.0145188684407
05/07/2017;19:00:00;56.3903234214307
05/07/2017;20:00:00;56.4509136400681
05/07/2017;21:00:00;57.5253240104389
05/07/2017;22:00:00;58.9791407993511
05/07/2017;23:00:00;58.8485436582187
05/08/2017;00:00:00;59.355874402375
05/08/2017;01:00:00;59.0589737844301
05/08/2017;02:00:00;59.0616210311885
05/08/2017;03:00:00;59.0010428755074
05/08/2017;04:00:00;58.2146742510179
05/08/2017;05:00:00;58.0293388319712
05/08/2017;06:00:00;58.0641974142335
05/08/2017;07:00:00;56.5001143925957
05/08/2017;08:00:00;56.5256948484065
05/08/2017;09:00:00;55.4784934965968
05/08/2017;10:00:00;54.3712559423728
05/08/2017;11:00:00;55.7551826708667
05/08/2017;12:00:00;55.8082268966856
05/08/2017;13:00:00;52.0837993130264
05/08/2017;14:00:00;53.4110591060053
05/08/2017;15:00:00;55.1779895087397
05/08/2017;16:00:00;56.6333216637792
05/08/2017;17:00:00;56.2262256165616
05/08/2017;18:00:00;55.3704401516664
05/08/2017;19:00:00;55.1845324057983
05/08/2017;20:00:00;54.1936679820008
05/08/2017;21:00:00;54.7659802494425
05/08/2017;22:00:00;54.4095538768739
05/08/2017;23:00:00;54.4334068181401
05/09/2017;00:00:00;54.6676878316105
05/09/2017;01:00:00;54.9123858180423
05/09/2017;02:00:00;55.238333635527
05/09/2017;03:00:00;55.5177748347165
05/09/2017;04:00:00;55.4464633133317
05/09/2017;05:00:00;55.6496735662636
05/09/2017;06:00:00;56.4277727026075
05/09/2017;07:00:00;55.8876046834599
05/09/2017;08:00:00;56.7793434752104
05/09/2017;09:00:00;56.7913299666827
05/09/2017;10:00:00;57.0538724761599
05/09/2017;11:00:00;57.3427949920306
05/09/2017;12:00:00;57.3424365329239
05/09/2017;13:00:00;57.3575589998005
05/09/2017;14:00:00;57.3576816424234
05/09/2017;15:00:00;57.1400938752351
05/09/2017;16:00:00;56.5211562242917
05/09/2017;17:00:00;56.526474743153
05/09/2017;18:00:00;56.5090737584279
05/09/2017;19:00:00;56.3524628591557
05/09/2017;20:00:00;56.3221924407248
05/09/2017;21:00:00;56.4730980564057
05/09/2017;22:00:00;56.5772936585352
05/09/2017;23:00:00;56.5091092349895
05/10/2017;00:00:00;56.1968430369156
05/10/2017;01:00:00;54.8252320671169
05/10/2017;02:00:00;55.7526394740087
05/10/2017;03:00:00;54.9063539204017
05/10/2017;04:00:00;54.4760022681388
05/10/2017;05:00:00;54.5059433390195
05/10/2017;06:00:00;54.4645542716653
05/10/2017;07:00:00;54.404023938945
05/10/2017;08:00:00;54.313073184813
05/10/2017;09:00:00;54.3368332303537
05/10/2017;10:00:00;54.7217450795322
05/10/2017;11:00:00;54.7925643978867
05/10/2017;12:00:00;54.8168572102609
05/10/2017;13:00:00;54.5016961333945
05/10/2017;14:00:00;54.436974989995
05/10/2017;15:00:00;54.4354876547086
05/10/2017;16:00:00;54.9804513929646
05/10/2017;17:00:00;55.1941647035564
05/10/2017;18:00:00;55.2222308663503
05/10/2017;19:00:00;55.2265186232936
05/10/2017;20:00:00;55.222075980179
05/10/2017;21:00:00;56.1236796439467
05/10/2017;22:00:00;55.7335666908538
05/10/2017;23:00:00;55.5653532979953
05/11/2017;00:00:00;55.544121952326
05/11/2017;01:00:00;55.4974079397691
05/11/2017;02:00:00;54.0109137406531
05/11/2017;03:00:00;52.2264118432466
05/11/2017;04:00:00;51.2143416221514
05/11/2017;05:00:00;52.519017288644
05/11/2017;06:00:00;52.625397034661
05/11/2017;07:00:00;52.6403870401797
05/11/2017;08:00:00;52.9624505040855
05/11/2017;09:00:00;53.1308376602811
05/11/2017;10:00:00;53.3090040293624
05/11/2017;11:00:00;55.1638871601625
05/11/2017;12:00:00;56.8896898353204
05/11/2017;13:00:00;56.5026394814784
05/11/2017;14:00:00;51.3493914246873
05/11/2017;15:00:00;53.1502217831931
05/11/2017;16:00:00;54.3198369106479
05/11/2017;17:00:00;54.7452040870493
05/11/2017;18:00:00;54.1110900833802
05/11/2017;19:00:00;54.6737531840221
05/11/2017;20:00:00;54.7040509662933
05/11/2017;21:00:00;54.432835870732
05/11/2017;22:00:00;53.4662003845221
05/11/2017;23:00:00;53.459967286503
05/12/2017;00:00:00;53.2263393189873
05/12/2017;01:00:00;53.2813551269303
05/12/2017;02:00:00;53.7929637348208
05/12/2017;03:00:00;55.5920590745607
05/12/2017;04:00:00;54.4844104849354
05/12/2017;05:00:00;55.4293602551963
05/12/2017;06:00:00;55.8938688070636
05/12/2017;07:00:00;55.8874471514534
05/12/2017;08:00:00;55.6130808212641
05/12/2017;09:00:00;55.4552823934228
05/12/2017;10:00:00;56.1172354510308
05/12/2017;11:00:00;56.3692084631887
05/12/2017;12:00:00;55.8567334554363
05/12/2017;13:00:00;55.6772491945389
05/12/2017;14:00:00;56.6254023892297
05/12/2017;15:00:00;56.368775596449
05/12/2017;16:00:00;56.3303603827698
05/12/2017;17:00:00;56.3387500167533
05/12/2017;18:00:00;56.1579320843757
05/12/2017;19:00:00;55.7996567249615
05/12/2017;20:00:00;56.7539675935935
05/12/2017;21:00:00;56.4872227065401
05/12/2017;22:00:00;55.3582855658642
05/12/2017;23:00:00;56.6172020454978
05/13/2017;00:00:00;55.9967325891772
05/13/2017;01:00:00;56.0612426506342
05/13/2017;02:00:00;56.0186863465282
05/13/2017;03:00:00;56.5399964235477
05/13/2017;04:00:00;57.5396450479169
05/13/2017;05:00:00;57.3431867553571
05/13/2017;06:00:00;57.2808492562334
05/13/2017;07:00:00;57.220868934268
05/13/2017;08:00:00;57.2645479988637
05/13/2017;09:00:00;57.2607870653714
05/13/2017;10:00:00;57.1907992076657
05/13/2017;11:00:00;57.169291686717
05/13/2017;12:00:00;57.2550407413508
05/13/2017;13:00:00;57.5477474753887
05/13/2017;14:00:00;57.8134971083983
05/13/2017;15:00:00;57.0234737073877
05/13/2017;16:00:00;57.7548331403163
05/13/2017;17:00:00;58.0666974323249
05/13/2017;18:00:00;58.1091382200874
05/13/2017;19:00:00;57.8245135334087
05/13/2017;20:00:00;58.157108621558
05/13/2017;21:00:00;57.147154514554
05/13/2017;22:00:00;56.3754897076963
