DATE;TIME;PC0672_SP.PV
04/16/2017;11:00:00;60
04/16/2017;12:00:00;60
04/16/2017;13:00:00;60
04/16/2017;14:00:00;60
04/16/2017;15:00:00;60
04/16/2017;16:00:00;60
04/16/2017;17:00:00;60
04/16/2017;18:00:00;60
04/16/2017;19:00:00;60
04/16/2017;20:00:00;60
04/16/2017;21:00:00;60
04/16/2017;22:00:00;60
04/16/2017;23:00:00;60
04/17/2017;00:00:00;60
04/17/2017;01:00:00;60
04/17/2017;02:00:00;60
04/17/2017;03:00:00;60
04/17/2017;04:00:00;60
04/17/2017;05:00:00;60
04/17/2017;06:00:00;60
04/17/2017;07:00:00;60
04/17/2017;08:00:00;60
04/17/2017;09:00:00;60
04/17/2017;10:00:00;60
04/17/2017;11:00:00;60
04/17/2017;12:00:00;60
04/17/2017;13:00:00;60
04/17/2017;14:00:00;60
04/17/2017;15:00:00;60
04/17/2017;16:00:00;60
04/17/2017;17:00:00;60
04/17/2017;18:00:00;60
04/17/2017;19:00:00;60
04/17/2017;20:00:00;60
04/17/2017;21:00:00;60
04/17/2017;22:00:00;60
04/17/2017;23:00:00;60
04/18/2017;00:00:00;60
04/18/2017;01:00:00;60
04/18/2017;02:00:00;60
04/18/2017;03:00:00;60
04/18/2017;04:00:00;60
04/18/2017;05:00:00;60
04/18/2017;06:00:00;60
04/18/2017;07:00:00;60
04/18/2017;08:00:00;60
04/18/2017;09:00:00;60
04/18/2017;10:00:00;60
04/18/2017;11:00:00;60
04/18/2017;12:00:00;60
04/18/2017;13:00:00;60
04/18/2017;14:00:00;60
04/18/2017;15:00:00;60
04/18/2017;16:00:00;60
04/18/2017;17:00:00;60
04/18/2017;18:00:00;60
04/18/2017;19:00:00;60
04/18/2017;20:00:00;60
04/18/2017;21:00:00;60
04/18/2017;22:00:00;60
04/18/2017;23:00:00;60
04/19/2017;00:00:00;60
04/19/2017;01:00:00;60
04/19/2017;02:00:00;60
04/19/2017;03:00:00;60
04/19/2017;04:00:00;60
04/19/2017;05:00:00;60
04/19/2017;06:00:00;60
04/19/2017;07:00:00;60
04/19/2017;08:00:00;60
04/19/2017;09:00:00;60
04/19/2017;10:00:00;60
04/19/2017;11:00:00;60
04/19/2017;12:00:00;60
04/19/2017;13:00:00;60
04/19/2017;14:00:00;60
04/19/2017;15:00:00;60
04/19/2017;16:00:00;60
04/19/2017;17:00:00;60
04/19/2017;18:00:00;60
04/19/2017;19:00:00;60
04/19/2017;20:00:00;60
04/19/2017;21:00:00;60
04/19/2017;22:00:00;60
04/19/2017;23:00:00;60
04/20/2017;00:00:00;60
04/20/2017;01:00:00;60
04/20/2017;02:00:00;60
04/20/2017;03:00:00;60
04/20/2017;04:00:00;60
04/20/2017;05:00:00;60
04/20/2017;06:00:00;60
04/20/2017;07:00:00;60
04/20/2017;08:00:00;60
04/20/2017;09:00:00;60
04/20/2017;10:00:00;60
04/20/2017;11:00:00;60
04/20/2017;12:00:00;60
04/20/2017;13:00:00;60
04/20/2017;14:00:00;60
04/20/2017;15:00:00;60
04/20/2017;16:00:00;60
04/20/2017;17:00:00;60
04/20/2017;18:00:00;60
04/20/2017;19:00:00;60
04/20/2017;20:00:00;60
04/20/2017;21:00:00;60
04/20/2017;22:00:00;60
04/20/2017;23:00:00;60
04/21/2017;00:00:00;60
04/21/2017;01:00:00;60
04/21/2017;02:00:00;60
04/21/2017;03:00:00;60
04/21/2017;04:00:00;60
04/21/2017;05:00:00;60
04/21/2017;06:00:00;60
04/21/2017;07:00:00;60
04/21/2017;08:00:00;60
04/21/2017;09:00:00;60
04/21/2017;10:00:00;60
04/21/2017;11:00:00;60
04/21/2017;12:00:00;60
04/21/2017;13:00:00;60
04/21/2017;14:00:00;60
04/21/2017;15:00:00;60
04/21/2017;16:00:00;60
04/21/2017;17:00:00;60
04/21/2017;18:00:00;60
04/21/2017;19:00:00;60
04/21/2017;20:00:00;60
04/21/2017;21:00:00;60
04/21/2017;22:00:00;60
04/21/2017;23:00:00;60
04/22/2017;00:00:00;60
04/22/2017;01:00:00;60
04/22/2017;02:00:00;60
04/22/2017;03:00:00;60
04/22/2017;04:00:00;60
04/22/2017;05:00:00;60
04/22/2017;06:00:00;60
04/22/2017;07:00:00;60
04/22/2017;08:00:00;60
04/22/2017;09:00:00;60
04/22/2017;10:00:00;60
04/22/2017;11:00:00;60
04/22/2017;12:00:00;60
04/22/2017;13:00:00;60
04/22/2017;14:00:00;60
04/22/2017;15:00:00;60
04/22/2017;16:00:00;60
04/22/2017;17:00:00;60
04/22/2017;18:00:00;60
04/22/2017;19:00:00;60
04/22/2017;20:00:00;60
04/22/2017;21:00:00;60
04/22/2017;22:00:00;60
04/22/2017;23:00:00;60
04/23/2017;00:00:00;60
04/23/2017;01:00:00;60
04/23/2017;02:00:00;60
04/23/2017;03:00:00;60
04/23/2017;04:00:00;60
04/23/2017;05:00:00;60
04/23/2017;06:00:00;60
04/23/2017;07:00:00;60
04/23/2017;08:00:00;60
04/23/2017;09:00:00;60
04/23/2017;10:00:00;60
04/23/2017;11:00:00;60
04/23/2017;12:00:00;60
04/23/2017;13:00:00;60
04/23/2017;14:00:00;60
04/23/2017;15:00:00;60
04/23/2017;16:00:00;60
04/23/2017;17:00:00;60
04/23/2017;18:00:00;60
04/23/2017;19:00:00;60
04/23/2017;20:00:00;60
04/23/2017;21:00:00;60
04/23/2017;22:00:00;60
04/23/2017;23:00:00;60
04/24/2017;00:00:00;60
04/24/2017;01:00:00;60
04/24/2017;02:00:00;60
04/24/2017;03:00:00;60
04/24/2017;04:00:00;60
04/24/2017;05:00:00;60
04/24/2017;06:00:00;60
04/24/2017;07:00:00;60
04/24/2017;08:00:00;60
04/24/2017;09:00:00;60
04/24/2017;10:00:00;60
04/24/2017;11:00:00;60
04/24/2017;12:00:00;60
04/24/2017;13:00:00;60
04/24/2017;14:00:00;60
04/24/2017;15:00:00;60
04/24/2017;16:00:00;60
04/24/2017;17:00:00;60
04/24/2017;18:00:00;60
04/24/2017;19:00:00;60
04/24/2017;20:00:00;60
04/24/2017;21:00:00;60
04/24/2017;22:00:00;60
04/24/2017;23:00:00;60
04/25/2017;00:00:00;60
04/25/2017;01:00:00;60
04/25/2017;02:00:00;60
04/25/2017;03:00:00;60
04/25/2017;04:00:00;60
04/25/2017;05:00:00;60
04/25/2017;06:00:00;60
04/25/2017;07:00:00;60
04/25/2017;08:00:00;60
04/25/2017;09:00:00;60
04/25/2017;10:00:00;60
04/25/2017;11:00:00;60
04/25/2017;12:00:00;60
04/25/2017;13:00:00;60
04/25/2017;14:00:00;60
04/25/2017;15:00:00;60
04/25/2017;16:00:00;60
04/25/2017;17:00:00;60
04/25/2017;18:00:00;60
04/25/2017;19:00:00;60
04/25/2017;20:00:00;60
04/25/2017;21:00:00;60
04/25/2017;22:00:00;60
04/25/2017;23:00:00;60
04/26/2017;00:00:00;60
04/26/2017;01:00:00;60
04/26/2017;02:00:00;60
04/26/2017;03:00:00;60
04/26/2017;04:00:00;60
04/26/2017;05:00:00;60
04/26/2017;06:00:00;60
04/26/2017;07:00:00;60
04/26/2017;08:00:00;60
04/26/2017;09:00:00;60
04/26/2017;10:00:00;60
04/26/2017;11:00:00;60
04/26/2017;12:00:00;60
04/26/2017;13:00:00;60
04/26/2017;14:00:00;60
04/26/2017;15:00:00;60
04/26/2017;16:00:00;60
04/26/2017;17:00:00;60
04/26/2017;18:00:00;60
04/26/2017;19:00:00;60
04/26/2017;20:00:00;60
04/26/2017;21:00:00;60
04/26/2017;22:00:00;60
04/26/2017;23:00:00;60
04/27/2017;00:00:00;60
04/27/2017;01:00:00;60
04/27/2017;02:00:00;60
04/27/2017;03:00:00;60
04/27/2017;04:00:00;60
04/27/2017;05:00:00;60
04/27/2017;06:00:00;60
04/27/2017;07:00:00;60
04/27/2017;08:00:00;60
04/27/2017;09:00:00;60
04/27/2017;10:00:00;60
04/27/2017;11:00:00;60
04/27/2017;12:00:00;60
04/27/2017;13:00:00;60
04/27/2017;14:00:00;60
04/27/2017;15:00:00;60
04/27/2017;16:00:00;60
04/27/2017;17:00:00;60
04/27/2017;18:00:00;60
04/27/2017;19:00:00;60
04/27/2017;20:00:00;60
04/27/2017;21:00:00;60
04/27/2017;22:00:00;60
04/27/2017;23:00:00;60
04/28/2017;00:00:00;60
04/28/2017;01:00:00;60
04/28/2017;02:00:00;60
04/28/2017;03:00:00;60
04/28/2017;04:00:00;60
04/28/2017;05:00:00;60
04/28/2017;06:00:00;60
04/28/2017;07:00:00;60
04/28/2017;08:00:00;60
04/28/2017;09:00:00;60
04/28/2017;10:00:00;60
04/28/2017;11:00:00;60
04/28/2017;12:00:00;60
04/28/2017;13:00:00;60
04/28/2017;14:00:00;60
04/28/2017;15:00:00;60
04/28/2017;16:00:00;60
04/28/2017;17:00:00;60
04/28/2017;18:00:00;60
04/28/2017;19:00:00;60
04/28/2017;20:00:00;60
04/28/2017;21:00:00;60
04/28/2017;22:00:00;60
04/28/2017;23:00:00;60
04/29/2017;00:00:00;60
04/29/2017;01:00:00;60
04/29/2017;02:00:00;60
04/29/2017;03:00:00;60
04/29/2017;04:00:00;60
04/29/2017;05:00:00;60
04/29/2017;06:00:00;60
04/29/2017;07:00:00;60
04/29/2017;08:00:00;60
04/29/2017;09:00:00;60
04/29/2017;10:00:00;60
04/29/2017;11:00:00;60
04/29/2017;12:00:00;60
04/29/2017;13:00:00;60
04/29/2017;14:00:00;60
04/29/2017;15:00:00;60
04/29/2017;16:00:00;60
04/29/2017;17:00:00;60
04/29/2017;18:00:00;60
04/29/2017;19:00:00;60
04/29/2017;20:00:00;60
04/29/2017;21:00:00;60
04/29/2017;22:00:00;60
04/29/2017;23:00:00;60
04/30/2017;00:00:00;60
04/30/2017;01:00:00;60
04/30/2017;02:00:00;60
04/30/2017;03:00:00;60
04/30/2017;04:00:00;60
04/30/2017;05:00:00;60
04/30/2017;06:00:00;60
04/30/2017;07:00:00;60
04/30/2017;08:00:00;60
04/30/2017;09:00:00;60
04/30/2017;10:00:00;60
04/30/2017;11:00:00;60
04/30/2017;12:00:00;60
04/30/2017;13:00:00;60
04/30/2017;14:00:00;60
04/30/2017;15:00:00;60
04/30/2017;16:00:00;60
04/30/2017;17:00:00;60
04/30/2017;18:00:00;60
04/30/2017;19:00:00;60
04/30/2017;20:00:00;60
04/30/2017;21:00:00;60
04/30/2017;22:00:00;60
04/30/2017;23:00:00;60
05/01/2017;00:00:00;60
05/01/2017;01:00:00;60
05/01/2017;02:00:00;60
05/01/2017;03:00:00;60
05/01/2017;04:00:00;60
05/01/2017;05:00:00;60
05/01/2017;06:00:00;60
05/01/2017;07:00:00;60
05/01/2017;08:00:00;60
05/01/2017;09:00:00;60
05/01/2017;10:00:00;60
05/01/2017;11:00:00;60
05/01/2017;12:00:00;60
05/01/2017;13:00:00;60
05/01/2017;14:00:00;60
05/01/2017;15:00:00;60
05/01/2017;16:00:00;60
05/01/2017;17:00:00;60
05/01/2017;18:00:00;60
05/01/2017;19:00:00;60
05/01/2017;20:00:00;60
05/01/2017;21:00:00;60
05/01/2017;22:00:00;60
05/01/2017;23:00:00;60
05/02/2017;00:00:00;60
05/02/2017;01:00:00;60
05/02/2017;02:00:00;60
05/02/2017;03:00:00;60
05/02/2017;04:00:00;60
05/02/2017;05:00:00;60
05/02/2017;06:00:00;60
05/02/2017;07:00:00;60
05/02/2017;08:00:00;60
05/02/2017;09:00:00;60
05/02/2017;10:00:00;60
05/02/2017;11:00:00;60
05/02/2017;12:00:00;60
05/02/2017;13:00:00;60
05/02/2017;14:00:00;60
05/02/2017;15:00:00;60
05/02/2017;16:00:00;60
05/02/2017;17:00:00;60
05/02/2017;18:00:00;60
05/02/2017;19:00:00;60
05/02/2017;20:00:00;60
05/02/2017;21:00:00;60
05/02/2017;22:00:00;60
05/02/2017;23:00:00;60
05/03/2017;00:00:00;60
05/03/2017;01:00:00;60
05/03/2017;02:00:00;60
05/03/2017;03:00:00;60
05/03/2017;04:00:00;60
05/03/2017;05:00:00;60
05/03/2017;06:00:00;60
05/03/2017;07:00:00;60
05/03/2017;08:00:00;60
05/03/2017;09:00:00;60
05/03/2017;10:00:00;60
05/03/2017;11:00:00;60
05/03/2017;12:00:00;60
05/03/2017;13:00:00;60
05/03/2017;14:00:00;60
05/03/2017;15:00:00;60
05/03/2017;16:00:00;60
05/03/2017;17:00:00;60
05/03/2017;18:00:00;60
05/03/2017;19:00:00;60
05/03/2017;20:00:00;60
05/03/2017;21:00:00;60
05/03/2017;22:00:00;60
05/03/2017;23:00:00;60
05/04/2017;00:00:00;60
05/04/2017;01:00:00;60
05/04/2017;02:00:00;60
05/04/2017;03:00:00;60
05/04/2017;04:00:00;60
05/04/2017;05:00:00;60
05/04/2017;06:00:00;60
05/04/2017;07:00:00;60
05/04/2017;08:00:00;60
05/04/2017;09:00:00;60
05/04/2017;10:00:00;60
05/04/2017;11:00:00;60
05/04/2017;12:00:00;60
05/04/2017;13:00:00;60
05/04/2017;14:00:00;60
05/04/2017;15:00:00;60
05/04/2017;16:00:00;60
05/04/2017;17:00:00;60
05/04/2017;18:00:00;60
05/04/2017;19:00:00;60
05/04/2017;20:00:00;60
05/04/2017;21:00:00;60
05/04/2017;22:00:00;60
05/04/2017;23:00:00;60
05/05/2017;00:00:00;60
05/05/2017;01:00:00;60
05/05/2017;02:00:00;60
05/05/2017;03:00:00;60
05/05/2017;04:00:00;60
05/05/2017;05:00:00;60
05/05/2017;06:00:00;60
05/05/2017;07:00:00;60
05/05/2017;08:00:00;60
05/05/2017;09:00:00;60
05/05/2017;10:00:00;60
05/05/2017;11:00:00;60
05/05/2017;12:00:00;60
05/05/2017;13:00:00;60
05/05/2017;14:00:00;60
05/05/2017;15:00:00;60
05/05/2017;16:00:00;60
05/05/2017;17:00:00;60
05/05/2017;18:00:00;60
05/05/2017;19:00:00;60
05/05/2017;20:00:00;60
05/05/2017;21:00:00;60
05/05/2017;22:00:00;60
05/05/2017;23:00:00;60
05/06/2017;00:00:00;60
05/06/2017;01:00:00;60
05/06/2017;02:00:00;60
05/06/2017;03:00:00;60
05/06/2017;04:00:00;60
05/06/2017;05:00:00;60
05/06/2017;06:00:00;60
05/06/2017;07:00:00;60
05/06/2017;08:00:00;60
05/06/2017;09:00:00;60
05/06/2017;10:00:00;60
05/06/2017;11:00:00;60
05/06/2017;12:00:00;60
05/06/2017;13:00:00;60
05/06/2017;14:00:00;60
05/06/2017;15:00:00;60
05/06/2017;16:00:00;60
05/06/2017;17:00:00;60
05/06/2017;18:00:00;60
05/06/2017;19:00:00;60
05/06/2017;20:00:00;60
05/06/2017;21:00:00;60
05/06/2017;22:00:00;60
05/06/2017;23:00:00;60
05/07/2017;00:00:00;60
05/07/2017;01:00:00;60
05/07/2017;02:00:00;60
05/07/2017;03:00:00;60
05/07/2017;04:00:00;60
05/07/2017;05:00:00;60
05/07/2017;06:00:00;60
05/07/2017;07:00:00;60
05/07/2017;08:00:00;60
05/07/2017;09:00:00;60
05/07/2017;10:00:00;60
05/07/2017;11:00:00;60
05/07/2017;12:00:00;60
05/07/2017;13:00:00;60
05/07/2017;14:00:00;60
05/07/2017;15:00:00;60
05/07/2017;16:00:00;60
05/07/2017;17:00:00;60
05/07/2017;18:00:00;60
05/07/2017;19:00:00;60
05/07/2017;20:00:00;60
05/07/2017;21:00:00;60
05/07/2017;22:00:00;60
05/07/2017;23:00:00;60
05/08/2017;00:00:00;60
05/08/2017;01:00:00;60
05/08/2017;02:00:00;60
05/08/2017;03:00:00;60
05/08/2017;04:00:00;60
05/08/2017;05:00:00;60
05/08/2017;06:00:00;60
05/08/2017;07:00:00;60
05/08/2017;08:00:00;60
05/08/2017;09:00:00;60
05/08/2017;10:00:00;60
05/08/2017;11:00:00;60
05/08/2017;12:00:00;60
05/08/2017;13:00:00;60
05/08/2017;14:00:00;60
05/08/2017;15:00:00;60
05/08/2017;16:00:00;60
05/08/2017;17:00:00;60
05/08/2017;18:00:00;60
05/08/2017;19:00:00;60
05/08/2017;20:00:00;60
05/08/2017;21:00:00;60
05/08/2017;22:00:00;60
05/08/2017;23:00:00;60
05/09/2017;00:00:00;60
05/09/2017;01:00:00;60
05/09/2017;02:00:00;60
05/09/2017;03:00:00;60
05/09/2017;04:00:00;60
05/09/2017;05:00:00;60
05/09/2017;06:00:00;60
05/09/2017;07:00:00;60
05/09/2017;08:00:00;60
05/09/2017;09:00:00;60
05/09/2017;10:00:00;60
05/09/2017;11:00:00;60
05/09/2017;12:00:00;60
05/09/2017;13:00:00;60
05/09/2017;14:00:00;60
05/09/2017;15:00:00;60
05/09/2017;16:00:00;60
05/09/2017;17:00:00;60
05/09/2017;18:00:00;60
05/09/2017;19:00:00;60
05/09/2017;20:00:00;60
05/09/2017;21:00:00;60
05/09/2017;22:00:00;60
05/09/2017;23:00:00;60
05/10/2017;00:00:00;60
05/10/2017;01:00:00;60
05/10/2017;02:00:00;60
05/10/2017;03:00:00;60
05/10/2017;04:00:00;60
05/10/2017;05:00:00;60
05/10/2017;06:00:00;60
05/10/2017;07:00:00;60
05/10/2017;08:00:00;60
05/10/2017;09:00:00;60
05/10/2017;10:00:00;60
05/10/2017;11:00:00;60
05/10/2017;12:00:00;60
05/10/2017;13:00:00;60
05/10/2017;14:00:00;60
05/10/2017;15:00:00;60
05/10/2017;16:00:00;60
05/10/2017;17:00:00;60
05/10/2017;18:00:00;60
05/10/2017;19:00:00;60
05/10/2017;20:00:00;60
05/10/2017;21:00:00;60
05/10/2017;22:00:00;60
05/10/2017;23:00:00;60
05/11/2017;00:00:00;60
05/11/2017;01:00:00;60
05/11/2017;02:00:00;60
05/11/2017;03:00:00;60
05/11/2017;04:00:00;60
05/11/2017;05:00:00;60
05/11/2017;06:00:00;60
05/11/2017;07:00:00;60
05/11/2017;08:00:00;60
05/11/2017;09:00:00;60
05/11/2017;10:00:00;60
05/11/2017;11:00:00;60
05/11/2017;12:00:00;60
05/11/2017;13:00:00;60
05/11/2017;14:00:00;60
05/11/2017;15:00:00;60
05/11/2017;16:00:00;60
05/11/2017;17:00:00;60
05/11/2017;18:00:00;60
05/11/2017;19:00:00;60
05/11/2017;20:00:00;60
05/11/2017;21:00:00;60
05/11/2017;22:00:00;60
05/11/2017;23:00:00;60
05/12/2017;00:00:00;60
05/12/2017;01:00:00;60
05/12/2017;02:00:00;60
05/12/2017;03:00:00;60
05/12/2017;04:00:00;60
05/12/2017;05:00:00;60
05/12/2017;06:00:00;60
05/12/2017;07:00:00;60
05/12/2017;08:00:00;60
05/12/2017;09:00:00;60
05/12/2017;10:00:00;60
05/12/2017;11:00:00;60
05/12/2017;12:00:00;60
05/12/2017;13:00:00;60
05/12/2017;14:00:00;60
05/12/2017;15:00:00;60
05/12/2017;16:00:00;60
05/12/2017;17:00:00;60
05/12/2017;18:00:00;60
05/12/2017;19:00:00;60
05/12/2017;20:00:00;60
05/12/2017;21:00:00;60
05/12/2017;22:00:00;60
05/12/2017;23:00:00;60
05/13/2017;00:00:00;60
05/13/2017;01:00:00;60
05/13/2017;02:00:00;60
05/13/2017;03:00:00;60
05/13/2017;04:00:00;60
05/13/2017;05:00:00;60
05/13/2017;06:00:00;60
05/13/2017;07:00:00;60
05/13/2017;08:00:00;60
05/13/2017;09:00:00;60
05/13/2017;10:00:00;60
05/13/2017;11:00:00;60
05/13/2017;12:00:00;60
05/13/2017;13:00:00;60
05/13/2017;14:00:00;60
05/13/2017;15:00:00;60
05/13/2017;16:00:00;60
05/13/2017;17:00:00;60
05/13/2017;18:00:00;60
05/13/2017;19:00:00;60
05/13/2017;20:00:00;60
05/13/2017;21:00:00;60
05/13/2017;22:00:00;60
05/13/2017;23:00:00;60
05/14/2017;00:00:00;60
05/14/2017;01:00:00;60
05/14/2017;02:00:00;60
05/14/2017;03:00:00;60
05/14/2017;04:00:00;60
05/14/2017;05:00:00;60
05/14/2017;06:00:00;60
05/14/2017;07:00:00;60
05/14/2017;08:00:00;60
05/14/2017;09:00:00;60
05/14/2017;10:00:00;60
05/14/2017;11:00:00;60
05/14/2017;12:00:00;60
05/14/2017;13:00:00;60
05/14/2017;14:00:00;60
05/14/2017;15:00:00;60
05/14/2017;16:00:00;60
05/14/2017;17:00:00;60
05/14/2017;18:00:00;60
05/14/2017;19:00:00;60
05/14/2017;20:00:00;60
05/14/2017;21:00:00;60
05/14/2017;22:00:00;60
05/14/2017;23:00:00;60
05/15/2017;00:00:00;60
05/15/2017;01:00:00;60
05/15/2017;02:00:00;60
05/15/2017;03:00:00;60
05/15/2017;04:00:00;60
05/15/2017;05:00:00;60
05/15/2017;06:00:00;60
05/15/2017;07:00:00;60
05/15/2017;08:00:00;60
05/15/2017;09:00:00;60
05/15/2017;10:00:00;60
05/15/2017;11:00:00;60
05/15/2017;12:00:00;60
05/15/2017;13:00:00;60
05/15/2017;14:00:00;60
05/15/2017;15:00:00;60
05/15/2017;16:00:00;60
05/15/2017;17:00:00;60
05/15/2017;18:00:00;60
05/15/2017;19:00:00;60
05/15/2017;20:00:00;60
05/15/2017;21:00:00;60
05/15/2017;22:00:00;60
05/15/2017;23:00:00;60
05/16/2017;00:00:00;60
05/16/2017;01:00:00;60
05/16/2017;02:00:00;60
05/16/2017;03:00:00;60
05/16/2017;04:00:00;60
05/16/2017;05:00:00;60
05/16/2017;06:00:00;60
05/16/2017;07:00:00;60
05/16/2017;08:00:00;60
05/16/2017;09:00:00;60
05/16/2017;10:00:00;60
05/16/2017;11:00:00;60
05/16/2017;12:00:00;60
05/16/2017;13:00:00;60
05/16/2017;14:00:00;60
05/16/2017;15:00:00;60
05/16/2017;16:00:00;60
05/16/2017;17:00:00;60
05/16/2017;18:00:00;60
05/16/2017;19:00:00;60
05/16/2017;20:00:00;60
05/16/2017;21:00:00;60
05/16/2017;22:00:00;60
05/16/2017;23:00:00;60
05/17/2017;00:00:00;60
05/17/2017;01:00:00;60
05/17/2017;02:00:00;60
05/17/2017;03:00:00;60
05/17/2017;04:00:00;60
05/17/2017;05:00:00;60
05/17/2017;06:00:00;60
05/17/2017;07:00:00;60
05/17/2017;08:00:00;60
05/17/2017;09:00:00;60
05/17/2017;10:00:00;60
05/17/2017;11:00:00;60
05/17/2017;12:00:00;60
05/17/2017;13:00:00;60
05/17/2017;14:00:00;60
05/17/2017;15:00:00;60
05/17/2017;16:00:00;60
05/17/2017;17:00:00;60
05/17/2017;18:00:00;60
05/17/2017;19:00:00;60
05/17/2017;20:00:00;60
05/17/2017;21:00:00;60
05/17/2017;22:00:00;60
05/17/2017;23:00:00;60
05/18/2017;00:00:00;60
05/18/2017;01:00:00;60
05/18/2017;02:00:00;60
05/18/2017;03:00:00;60
05/18/2017;04:00:00;60
05/18/2017;05:00:00;60
05/18/2017;06:00:00;60
05/18/2017;07:00:00;60
05/18/2017;08:00:00;60
05/18/2017;09:00:00;60
05/18/2017;10:00:00;60
05/18/2017;11:00:00;60
05/18/2017;12:00:00;60
05/18/2017;13:00:00;60
05/18/2017;14:00:00;60
05/18/2017;15:00:00;60
05/18/2017;16:00:00;60
05/18/2017;17:00:00;60
05/18/2017;18:00:00;60
05/18/2017;19:00:00;60
05/18/2017;20:00:00;60
05/18/2017;21:00:00;60
05/18/2017;22:00:00;60
05/18/2017;23:00:00;60
05/19/2017;00:00:00;60
05/19/2017;01:00:00;60
05/19/2017;02:00:00;60
05/19/2017;03:00:00;60
05/19/2017;04:00:00;60
05/19/2017;05:00:00;60
05/19/2017;06:00:00;60
05/19/2017;07:00:00;60
05/19/2017;08:00:00;60
05/19/2017;09:00:00;60
05/19/2017;10:00:00;60
05/19/2017;11:00:00;60
05/19/2017;12:00:00;60
05/19/2017;13:00:00;60
05/19/2017;14:00:00;60
05/19/2017;15:00:00;60
05/19/2017;16:00:00;60
05/19/2017;17:00:00;60
05/19/2017;18:00:00;60
05/19/2017;19:00:00;60
05/19/2017;20:00:00;60
05/19/2017;21:00:00;60
05/19/2017;22:00:00;60
05/19/2017;23:00:00;60
05/20/2017;00:00:00;60
05/20/2017;01:00:00;60
05/20/2017;02:00:00;60
05/20/2017;03:00:00;60
05/20/2017;04:00:00;60
05/20/2017;05:00:00;60
05/20/2017;06:00:00;60
05/20/2017;07:00:00;60
05/20/2017;08:00:00;60
05/20/2017;09:00:00;60
05/20/2017;10:00:00;60
05/20/2017;11:00:00;60
05/20/2017;12:00:00;60
05/20/2017;13:00:00;60
05/20/2017;14:00:00;60
05/20/2017;15:00:00;60
05/20/2017;16:00:00;60
05/20/2017;17:00:00;60
05/20/2017;18:00:00;60
05/20/2017;19:00:00;60
05/20/2017;20:00:00;60
05/20/2017;21:00:00;60
05/20/2017;22:00:00;60
05/20/2017;23:00:00;60
05/21/2017;00:00:00;60
05/21/2017;01:00:00;60
05/21/2017;02:00:00;60
05/21/2017;03:00:00;60
05/21/2017;04:00:00;60
05/21/2017;05:00:00;60
05/21/2017;06:00:00;60
05/21/2017;07:00:00;60
05/21/2017;08:00:00;60
05/21/2017;09:00:00;60
05/21/2017;10:00:00;60
05/21/2017;11:00:00;60
05/21/2017;12:00:00;60
05/21/2017;13:00:00;60
05/21/2017;14:00:00;60
05/21/2017;15:00:00;60
05/21/2017;16:00:00;60
05/21/2017;17:00:00;60
05/21/2017;18:00:00;60
05/21/2017;19:00:00;60
05/21/2017;20:00:00;60
05/21/2017;21:00:00;60
05/21/2017;22:00:00;60
05/21/2017;23:00:00;60
05/22/2017;00:00:00;60
05/22/2017;01:00:00;60
05/22/2017;02:00:00;60
05/22/2017;03:00:00;60
05/22/2017;04:00:00;60
05/22/2017;05:00:00;60
05/22/2017;06:00:00;60
05/22/2017;07:00:00;60
05/22/2017;08:00:00;60
05/22/2017;09:00:00;60
05/22/2017;10:00:00;60
05/22/2017;11:00:00;60
05/22/2017;12:00:00;60
05/22/2017;13:00:00;60
05/22/2017;14:00:00;60
05/22/2017;15:00:00;60
05/22/2017;16:00:00;60
05/22/2017;17:00:00;60
05/22/2017;18:00:00;60
05/22/2017;19:00:00;60
05/22/2017;20:00:00;60
05/22/2017;21:00:00;60
05/22/2017;22:00:00;60
05/22/2017;23:00:00;60
05/23/2017;00:00:00;60
05/23/2017;01:00:00;60
05/23/2017;02:00:00;60
05/23/2017;03:00:00;60
05/23/2017;04:00:00;60
05/23/2017;05:00:00;60
05/23/2017;06:00:00;60
05/23/2017;07:00:00;60
05/23/2017;08:00:00;60
05/23/2017;09:00:00;60
05/23/2017;10:00:00;60
05/23/2017;11:00:00;60
05/23/2017;12:00:00;60
05/23/2017;13:00:00;60
05/23/2017;14:00:00;60
05/23/2017;15:00:00;60
05/23/2017;16:00:00;60
05/23/2017;17:00:00;60
05/23/2017;18:00:00;60
05/23/2017;19:00:00;60
05/23/2017;20:00:00;60
05/23/2017;21:00:00;60
05/23/2017;22:00:00;60
05/23/2017;23:00:00;60
05/24/2017;00:00:00;60
05/24/2017;01:00:00;60
05/24/2017;02:00:00;60
05/24/2017;03:00:00;60
05/24/2017;04:00:00;60
05/24/2017;05:00:00;60
05/24/2017;06:00:00;60
05/24/2017;07:00:00;60
05/24/2017;08:00:00;60
05/24/2017;09:00:00;60
05/24/2017;10:00:00;60
05/24/2017;11:00:00;60
05/24/2017;12:00:00;60
05/24/2017;13:00:00;60
05/24/2017;14:00:00;60
05/24/2017;15:00:00;60
05/24/2017;16:00:00;60
05/24/2017;17:00:00;60
05/24/2017;18:00:00;60
05/24/2017;19:00:00;60
05/24/2017;20:00:00;60
05/24/2017;21:00:00;60
05/24/2017;22:00:00;60
05/24/2017;23:00:00;60
05/25/2017;00:00:00;60
05/25/2017;01:00:00;60
05/25/2017;02:00:00;60
05/25/2017;03:00:00;60
05/25/2017;04:00:00;60
05/25/2017;05:00:00;60
05/25/2017;06:00:00;60
