DATE;TIME;FCS0022_SQR.PV
05/17/2017;10:00:00;56.8012177983509
05/17/2017;11:00:00;56.7925435712457
05/17/2017;12:00:00;56.7882027464292
05/17/2017;13:00:00;56.7727659178339
05/17/2017;14:00:00;56.7865128338953
05/17/2017;15:00:00;56.7853912814956
05/17/2017;16:00:00;56.7737589581163
05/17/2017;17:00:00;56.8043996574285
05/17/2017;18:00:00;56.7916897696478
05/17/2017;19:00:00;56.7962214499324
05/17/2017;20:00:00;56.7845764298852
05/17/2017;21:00:00;56.7883611681311
05/17/2017;22:00:00;56.781131649528
05/17/2017;23:00:00;56.7880601688252
05/18/2017;00:00:00;56.7824827565403
05/18/2017;01:00:00;56.792200979011
05/18/2017;02:00:00;56.7861647053978
05/18/2017;03:00:00;56.7871905757977
05/18/2017;04:00:00;56.7966413566335
05/18/2017;05:00:00;56.7863775152025
05/18/2017;06:00:00;56.7693628362979
05/18/2017;07:00:00;56.789082830901
05/18/2017;08:00:00;56.7961409327959
05/18/2017;09:00:00;56.7851806028573
05/18/2017;10:00:00;56.8018140713819
05/18/2017;11:00:00;56.7868700965031
05/18/2017;12:00:00;56.7963851473127
05/18/2017;13:00:00;56.7789070874937
05/18/2017;14:00:00;56.7906374091781
05/18/2017;15:00:00;56.7795911962746
05/18/2017;16:00:00;56.7662513564345
05/18/2017;17:00:00;56.7842903493883
05/18/2017;18:00:00;56.7919581299544
05/18/2017;19:00:00;56.677968271455
05/18/2017;20:00:00;56.7791560928686
05/18/2017;21:00:00;56.7933662369415
05/18/2017;22:00:00;56.7915421568628
05/18/2017;23:00:00;56.7972834175735
05/19/2017;00:00:00;56.7897712060924
05/19/2017;01:00:00;56.7857405637285
05/19/2017;02:00:00;56.7913861833201
05/19/2017;03:00:00;56.7842997208775
05/19/2017;04:00:00;56.7835721863067
05/19/2017;05:00:00;56.7852915474664
05/19/2017;06:00:00;56.8074403462289
05/19/2017;07:00:00;56.7840077214831
05/19/2017;08:00:00;56.5448187993056
05/19/2017;09:00:00;56.7848189541912
05/19/2017;10:00:00;56.7873354144924
05/19/2017;11:00:00;56.7844768066528
05/19/2017;12:00:00;56.7933389225026
05/19/2017;13:00:00;56.7922881148103
05/19/2017;14:00:00;56.780735624413
05/19/2017;15:00:00;56.7907655268255
05/19/2017;16:00:00;56.7894704800661
05/19/2017;17:00:00;56.7893358268774
05/19/2017;18:00:00;56.7859359433667
05/19/2017;19:00:00;56.7799339269897
05/19/2017;20:00:00;56.789112562437
05/19/2017;21:00:00;56.7757953423054
05/19/2017;22:00:00;56.7886176028173
05/19/2017;23:00:00;56.7942732566806
05/20/2017;00:00:00;56.788023368574
05/20/2017;01:00:00;56.7909146236807
05/20/2017;02:00:00;56.7830710507964
05/20/2017;03:00:00;56.7823805263302
05/20/2017;04:00:00;56.7880627231494
05/20/2017;05:00:00;56.7796789065827
05/20/2017;06:00:00;56.7849526351552
05/20/2017;07:00:00;56.8018730427114
05/20/2017;08:00:00;56.7912196534534
05/20/2017;09:00:00;56.7836926181602
05/20/2017;10:00:00;56.788807758428
05/20/2017;11:00:00;56.7756039937217
05/20/2017;12:00:00;56.7803101682955
05/20/2017;13:00:00;56.7823009723629
05/20/2017;14:00:00;56.7954308345234
05/20/2017;15:00:00;56.7804999601326
05/20/2017;16:00:00;56.7754063414463
05/20/2017;17:00:00;56.7932661202089
05/20/2017;18:00:00;56.7765268157524
05/20/2017;19:00:00;56.7874772293288
05/20/2017;20:00:00;56.7988220403338
05/20/2017;21:00:00;56.7790879272391
05/20/2017;22:00:00;56.7986548232496
05/20/2017;23:00:00;56.7858990394074
05/21/2017;00:00:00;56.7857728029224
05/21/2017;01:00:00;56.8026584718315
05/21/2017;02:00:00;56.7771077695785
05/21/2017;03:00:00;56.7796435644715
05/21/2017;04:00:00;56.7922215657771
05/21/2017;05:00:00;56.8285374091346
05/21/2017;06:00:00;57.1231064707484
05/21/2017;07:00:00;57.1200404635037
05/21/2017;08:00:00;57.1277408273816
05/21/2017;09:00:00;57.1268649414339
05/21/2017;10:00:00;57.3373545186669
05/21/2017;11:00:00;57.3434324051719
05/21/2017;12:00:00;57.3688700628997
05/21/2017;13:00:00;57.3496289941531
05/21/2017;14:00:00;57.3488942997305
05/21/2017;15:00:00;57.3457538561473
05/21/2017;16:00:00;57.3498658318979
05/21/2017;17:00:00;57.3403095286821
05/21/2017;18:00:00;57.3417401765246
05/21/2017;19:00:00;57.3488336683102
05/21/2017;20:00:00;57.3640598981858
05/21/2017;21:00:00;57.3475636497754
05/21/2017;22:00:00;57.3451251967682
05/21/2017;23:00:00;57.5575595558865
05/22/2017;00:00:00;58.3839878162952
05/22/2017;01:00:00;58.4619784742102
05/22/2017;02:00:00;58.4805812359742
05/22/2017;03:00:00;58.4914282213054
05/22/2017;04:00:00;58.4584413811681
05/22/2017;05:00:00;58.4831540800974
05/22/2017;06:00:00;58.4847048531319
05/22/2017;07:00:00;58.4412693161427
05/22/2017;08:00:00;58.5268395879354
05/22/2017;09:00:00;58.5345431934906
05/22/2017;10:00:00;58.5258488353329
05/22/2017;11:00:00;58.5402671993614
05/22/2017;12:00:00;58.5342064081707
05/22/2017;13:00:00;58.5348575390865
05/22/2017;14:00:00;58.5308642784949
05/22/2017;15:00:00;58.5385151562662
05/22/2017;16:00:00;58.5385596747343
05/22/2017;17:00:00;58.5177276609674
05/22/2017;18:00:00;58.5361519100135
05/22/2017;19:00:00;58.5470650996117
05/22/2017;20:00:00;58.5349497714569
05/22/2017;21:00:00;58.5202854742194
05/22/2017;22:00:00;58.5293367385405
05/22/2017;23:00:00;58.532191469375
05/23/2017;00:00:00;58.5170439953015
05/23/2017;01:00:00;58.5402275069442
05/23/2017;02:00:00;58.526064789604
05/23/2017;03:00:00;58.5443210938898
05/23/2017;04:00:00;58.5229332163943
05/23/2017;05:00:00;58.5159495161012
05/23/2017;06:00:00;58.5208537742893
05/23/2017;07:00:00;58.5312171811693
05/23/2017;08:00:00;58.5293731306143
05/23/2017;09:00:00;58.5237108043282
05/23/2017;10:00:00;58.5374253049565
05/23/2017;11:00:00;58.5304474500795
05/23/2017;12:00:00;58.5232274902072
05/23/2017;13:00:00;58.5235668678908
05/23/2017;14:00:00;58.532282087199
05/23/2017;15:00:00;58.5495611772045
05/23/2017;16:00:00;58.5254549295768
05/23/2017;17:00:00;58.5275640050579
05/23/2017;18:00:00;58.5248215664245
05/23/2017;19:00:00;58.5318140062037
05/23/2017;20:00:00;58.5193843763718
05/23/2017;21:00:00;58.5394797515129
05/23/2017;22:00:00;58.5412731765986
05/23/2017;23:00:00;58.5173967916901
05/24/2017;00:00:00;58.5211005009471
05/24/2017;01:00:00;58.5261560317803
05/24/2017;02:00:00;58.5288761146981
05/24/2017;03:00:00;58.5235701778493
05/24/2017;04:00:00;58.5312193542783
05/24/2017;05:00:00;58.526032023304
05/24/2017;06:00:00;58.5319427811002
05/24/2017;07:00:00;58.5373562618664
05/24/2017;08:00:00;58.534204767326
05/24/2017;09:00:00;56.5224034982963
05/24/2017;10:00:00;58.6368434736628
05/24/2017;11:00:00;58.631998853215
05/24/2017;12:00:00;58.6144788694154
05/24/2017;13:00:00;58.6334236310214
05/24/2017;14:00:00;58.6304357099081
05/24/2017;15:00:00;58.6442695896693
05/24/2017;16:00:00;58.6211178310004
05/24/2017;17:00:00;58.6443243182312
05/24/2017;18:00:00;58.6341530351927
05/24/2017;19:00:00;58.62651369223
05/24/2017;20:00:00;58.6498227387368
05/24/2017;21:00:00;58.640139727855
05/24/2017;22:00:00;58.6405574563917
05/24/2017;23:00:00;58.6345857364877
05/25/2017;00:00:00;58.6390305055117
05/25/2017;01:00:00;58.6223800672582
05/25/2017;02:00:00;58.6495394708098
05/25/2017;03:00:00;58.6262310850531
05/25/2017;04:00:00;58.6234838203214
05/25/2017;05:00:00;58.6263244913837
05/25/2017;06:00:00;58.6320302610257
05/25/2017;07:00:00;57.4751583090543
05/25/2017;08:00:00;56.8592822976931
05/25/2017;09:00:00;58.99329131328
05/25/2017;10:00:00;59.4951263992895
05/25/2017;11:00:00;59.2068299020116
05/25/2017;12:00:00;58.5665242851159
05/25/2017;13:00:00;57.9224363094076
05/25/2017;14:00:00;57.7654369921382
05/25/2017;15:00:00;57.7929900830596
05/25/2017;16:00:00;57.7383766959054
05/25/2017;17:00:00;57.6811678831035
05/25/2017;18:00:00;57.669452531528
05/25/2017;19:00:00;57.6737432109897
05/25/2017;20:00:00;57.6864055162255
05/25/2017;21:00:00;57.6519990425791
05/25/2017;22:00:00;57.6763924751637
05/25/2017;23:00:00;57.9600201746256
05/26/2017;00:00:00;58.0277842780889
05/26/2017;01:00:00;58.0162603346494
05/26/2017;02:00:00;58.0298592966341
05/26/2017;03:00:00;58.0202463769636
05/26/2017;04:00:00;58.0195300310222
05/26/2017;05:00:00;58.0361943754576
05/26/2017;06:00:00;58.0213845084478
05/26/2017;07:00:00;58.0171971845791
05/26/2017;08:00:00;58.0110857441825
05/26/2017;09:00:00;58.0238028414934
05/26/2017;10:00:00;58.0237995467773
05/26/2017;11:00:00;58.0095387335368
05/26/2017;12:00:00;58.0186206089327
05/26/2017;13:00:00;58.0376386599393
05/26/2017;14:00:00;58.0467837202668
05/26/2017;15:00:00;58.023889987246
05/26/2017;16:00:00;58.0239912098345
05/26/2017;17:00:00;58.0281849569147
05/26/2017;18:00:00;58.0183063865928
05/26/2017;19:00:00;58.0380749090389
05/26/2017;20:00:00;58.0032184943701
05/26/2017;21:00:00;58.01633915988
05/26/2017;22:00:00;58.0065060127884
05/26/2017;23:00:00;58.0103701211227
05/27/2017;00:00:00;58.0173023308787
05/27/2017;01:00:00;58.01009615997
05/27/2017;02:00:00;58.0264711708736
05/27/2017;03:00:00;58.0277547376887
05/27/2017;04:00:00;58.0189276030337
05/27/2017;05:00:00;58.0181919514139
05/27/2017;06:00:00;58.0026074440823
05/27/2017;07:00:00;58.0171633584321
05/27/2017;08:00:00;58.018381666173
05/27/2017;09:00:00;58.0198190595855
05/27/2017;10:00:00;58.0155312713233
05/27/2017;11:00:00;58.0118913804002
05/27/2017;12:00:00;58.0129508930506
05/27/2017;13:00:00;58.0229057336645
05/27/2017;14:00:00;58.0399130254436
05/27/2017;15:00:00;58.0237849977169
05/27/2017;16:00:00;58.0175954885456
05/27/2017;17:00:00;58.0222341723747
05/27/2017;18:00:00;58.0039048707633
05/27/2017;19:00:00;58.0136961234702
05/27/2017;20:00:00;58.0166210518753
05/27/2017;21:00:00;58.0370097722324
05/27/2017;22:00:00;58.0236196311283
05/27/2017;23:00:00;58.0050572402274
05/28/2017;00:00:00;58.0080438442656
05/28/2017;01:00:00;58.0132252335269
05/28/2017;02:00:00;58.0234064180578
05/28/2017;03:00:00;58.0357863812716
05/28/2017;04:00:00;58.0045744082607
05/28/2017;05:00:00;58.015899957282
05/28/2017;06:00:00;58.0173645419034
05/28/2017;07:00:00;58.0287060173398
05/28/2017;08:00:00;58.0283559925923
05/28/2017;09:00:00;58.0083008254888
05/28/2017;10:00:00;58.0233732124807
05/28/2017;11:00:00;58.0309912959155
05/28/2017;12:00:00;58.0059710522923
05/28/2017;13:00:00;58.027279228445
05/28/2017;14:00:00;58.0208816969964
05/28/2017;15:00:00;58.0171179062402
05/28/2017;16:00:00;58.0259806008938
05/28/2017;17:00:00;58.0232551567364
05/28/2017;18:00:00;58.0083761077055
05/28/2017;19:00:00;58.0089609604862
05/28/2017;20:00:00;58.0400712416517
05/28/2017;21:00:00;58.0180381595232
05/28/2017;22:00:00;58.0062445254448
05/28/2017;23:00:00;58.019652033328
05/29/2017;00:00:00;58.0193561262215
05/29/2017;01:00:00;58.0085575210003
05/29/2017;02:00:00;58.0087489285306
05/29/2017;03:00:00;58.0181373577487
05/29/2017;04:00:00;58.011686471712
05/29/2017;05:00:00;58.025780467886
05/29/2017;06:00:00;58.0020513596975
05/29/2017;07:00:00;58.0325236777215
05/29/2017;08:00:00;58.0215463704515
05/29/2017;09:00:00;58.0229550602941
05/29/2017;10:00:00;58.0185488145142
05/29/2017;11:00:00;58.0346520087358
05/29/2017;12:00:00;58.0224414792986
05/29/2017;13:00:00;58.0355438577504
05/29/2017;14:00:00;58.0262265619073
05/29/2017;15:00:00;58.0190145192362
05/29/2017;16:00:00;58.0244314375318
05/29/2017;17:00:00;58.0185158930664
05/29/2017;18:00:00;58.0146418350265
05/29/2017;19:00:00;58.0015843970708
05/29/2017;20:00:00;58.0060450248476
05/29/2017;21:00:00;58.0230758688746
05/29/2017;22:00:00;58.0186175946504
05/29/2017;23:00:00;58.0249029818055
05/30/2017;00:00:00;58.0193583904609
05/30/2017;01:00:00;58.0316843267684
05/30/2017;02:00:00;58.0241599954753
05/30/2017;03:00:00;58.0115876736197
05/30/2017;04:00:00;58.0232309060148
05/30/2017;05:00:00;58.049124689201
05/30/2017;06:00:00;58.0328265273298
05/30/2017;07:00:00;58.0202411861591
05/30/2017;08:00:00;58.033566335558
05/30/2017;09:00:00;58.0164106053599
05/30/2017;10:00:00;58.0104525236691
05/30/2017;11:00:00;58.0069531891668
05/30/2017;12:00:00;57.9996307164563
05/30/2017;13:00:00;58.0210375001583
05/30/2017;14:00:00;58.0172148887872
05/30/2017;15:00:00;58.019567595565
05/30/2017;16:00:00;58.0282001312611
05/30/2017;17:00:00;58.0165111499792
05/30/2017;18:00:00;58.0120539340025
05/30/2017;19:00:00;58.0241345374303
05/30/2017;20:00:00;58.021851349463
05/30/2017;21:00:00;58.0167949755953
05/30/2017;22:00:00;58.0225329202679
05/30/2017;23:00:00;57.9976288740178
05/31/2017;00:00:00;58.0150890171906
05/31/2017;01:00:00;58.0128618721036
05/31/2017;02:00:00;58.0237871925736
05/31/2017;03:00:00;58.0173400782132
05/31/2017;04:00:00;58.0256811613399
05/31/2017;05:00:00;58.0285064810278
05/31/2017;06:00:00;58.031173275122
05/31/2017;07:00:00;58.0286816493276
05/31/2017;08:00:00;58.008252088942
05/31/2017;09:00:00;58.0121161643945
05/31/2017;10:00:00;58.0198692622831
05/31/2017;11:00:00;58.0177677201559
05/31/2017;12:00:00;58.0138946082743
05/31/2017;13:00:00;58.0273922516526
05/31/2017;14:00:00;58.0202125076592
05/31/2017;15:00:00;58.0171554808454
05/31/2017;16:00:00;58.0163326970625
05/31/2017;17:00:00;58.0065642690802
05/31/2017;18:00:00;58.0347382677771
05/31/2017;19:00:00;58.0190497948512
05/31/2017;20:00:00;58.0328458450598
05/31/2017;21:00:00;58.0155881331077
05/31/2017;22:00:00;58.0218246525713
05/31/2017;23:00:00;58.0230555942412
06/01/2017;00:00:00;58.0131090562261
06/01/2017;01:00:00;58.0101995693669
06/01/2017;02:00:00;58.0077938001814
06/01/2017;03:00:00;58.026503375118
06/01/2017;04:00:00;58.0178847714968
06/01/2017;05:00:00;58.0224224082175
06/01/2017;06:00:00;58.0102230657765
06/01/2017;07:00:00;58.0293627190255
06/01/2017;08:00:00;58.0164583520711
06/01/2017;09:00:00;58.0148058105734
06/01/2017;10:00:00;58.0248922369049
06/01/2017;11:00:00;58.0283218372615
06/01/2017;12:00:00;58.0246001808435
06/01/2017;13:00:00;58.0141515945138
06/01/2017;14:00:00;58.028606329154
06/01/2017;15:00:00;58.0292369511965
06/01/2017;16:00:00;58.0286482994854
06/01/2017;17:00:00;58.0051496991022
06/01/2017;18:00:00;58.0131102955286
06/01/2017;19:00:00;58.0159224289778
06/01/2017;20:00:00;58.0209882458072
06/01/2017;21:00:00;58.0144946696663
06/01/2017;22:00:00;58.0128263963401
06/01/2017;23:00:00;58.0250649775495
06/02/2017;00:00:00;58.0168807763609
06/02/2017;01:00:00;58.0301955641774
06/02/2017;02:00:00;58.0248281806745
06/02/2017;03:00:00;58.0243348533295
06/02/2017;04:00:00;58.0135416827512
06/02/2017;05:00:00;58.0175479176886
06/02/2017;06:00:00;58.04182659188
06/02/2017;07:00:00;58.0047909105803
06/02/2017;08:00:00;58.0345138047752
06/02/2017;09:00:00;58.0235295916599
06/02/2017;10:00:00;58.0216311172618
06/02/2017;11:00:00;58.0209612626408
06/02/2017;12:00:00;58.0138629559623
06/02/2017;13:00:00;58.0396872168892
06/02/2017;14:00:00;58.0204200530624
06/02/2017;15:00:00;58.0246273891619
06/02/2017;16:00:00;58.0197093544257
06/02/2017;17:00:00;58.0237428382753
06/02/2017;18:00:00;58.0141367615528
06/02/2017;19:00:00;58.0331693761542
06/02/2017;20:00:00;58.0205115700448
06/02/2017;21:00:00;58.0118463006567
06/02/2017;22:00:00;58.0196245857498
06/02/2017;23:00:00;58.0118018495772
06/03/2017;00:00:00;58.0055572749597
06/03/2017;01:00:00;58.0254626116589
06/03/2017;02:00:00;57.9956804936776
06/03/2017;03:00:00;58.0210530781826
06/03/2017;04:00:00;58.0119970564386
06/03/2017;05:00:00;58.0291189281443
06/03/2017;06:00:00;58.0006308844115
06/03/2017;07:00:00;58.0093920947362
06/03/2017;08:00:00;58.0175855831476
06/03/2017;09:00:00;58.0254603262058
06/03/2017;10:00:00;58.0053647888422
06/03/2017;11:00:00;58.0041188655314
06/03/2017;12:00:00;58.0326091701163
06/03/2017;13:00:00;58.0388567903068
06/03/2017;14:00:00;58.0241391095329
06/03/2017;15:00:00;58.0259975823038
06/03/2017;16:00:00;58.0215407114432
06/03/2017;17:00:00;58.0135388484237
06/03/2017;18:00:00;58.0080416701452
06/03/2017;19:00:00;58.0265918074266
06/03/2017;20:00:00;58.0128106357898
06/03/2017;21:00:00;58.0337635894098
06/03/2017;22:00:00;58.0033253681143
06/03/2017;23:00:00;58.0225291034611
06/04/2017;00:00:00;58.0283291024783
06/04/2017;01:00:00;58.0083168948292
06/04/2017;02:00:00;58.021748684569
06/04/2017;03:00:00;58.0216923033178
06/04/2017;04:00:00;58.015706694494
06/04/2017;05:00:00;58.023829001373
06/04/2017;06:00:00;58.0183519557885
06/04/2017;07:00:00;58.0184827829311
06/04/2017;08:00:00;58.0232170866806
06/04/2017;09:00:00;58.0122216530087
06/04/2017;10:00:00;58.0664307743747
06/04/2017;11:00:00;58.0085560734336
06/04/2017;12:00:00;58.0394631651351
06/04/2017;13:00:00;58.0203888584296
06/04/2017;14:00:00;58.0243760118139
06/04/2017;15:00:00;58.0352488842886
06/04/2017;16:00:00;58.010004076199
06/04/2017;17:00:00;57.949833189523
06/04/2017;18:00:00;57.6202970037417
06/04/2017;19:00:00;57.7015760436494
06/04/2017;20:00:00;57.4393346364928
06/04/2017;21:00:00;57.440918276804
06/04/2017;22:00:00;57.4439104516257
06/04/2017;23:00:00;57.4345424142269
06/05/2017;00:00:00;57.4460283296642
06/05/2017;01:00:00;57.440680689375
06/05/2017;02:00:00;57.444631850096
06/05/2017;03:00:00;57.4380437586391
06/05/2017;04:00:00;57.759974999309
06/05/2017;05:00:00;58.0233385690907
06/05/2017;06:00:00;58.0301028718931
06/05/2017;07:00:00;58.0263922860505
06/05/2017;08:00:00;58.0090998079434
06/05/2017;09:00:00;58.0288983283085
06/05/2017;10:00:00;58.0084807710847
06/05/2017;11:00:00;58.0221844026438
06/05/2017;12:00:00;58.0437888128428
06/05/2017;13:00:00;58.0235638690607
06/05/2017;14:00:00;58.0251048075663
06/05/2017;15:00:00;58.0131300434249
06/05/2017;16:00:00;58.0196920768255
06/05/2017;17:00:00;58.0361632220444
06/05/2017;18:00:00;58.0170946130651
06/05/2017;19:00:00;58.0262889733545
06/05/2017;20:00:00;58.0286657959683
06/05/2017;21:00:00;58.0372942969175
06/05/2017;22:00:00;58.0216687433691
06/05/2017;23:00:00;58.0209574356916
06/06/2017;00:00:00;58.0286515845991
06/06/2017;01:00:00;58.0155459567412
06/06/2017;02:00:00;58.0174230015686
06/06/2017;03:00:00;58.0163544626486
06/06/2017;04:00:00;58.0277061156681
06/06/2017;05:00:00;58.0110278709233
06/06/2017;06:00:00;58.0263112904802
06/06/2017;07:00:00;58.0198813214643
06/06/2017;08:00:00;58.0320206170358
06/06/2017;09:00:00;58.0282544354978
06/06/2017;10:00:00;58.0256065105981
06/06/2017;11:00:00;57.4647782703136
06/06/2017;12:00:00;57.4699350342946
06/06/2017;13:00:00;57.8067581774739
06/06/2017;14:00:00;58.009645615494
06/06/2017;15:00:00;58.013137220734
06/06/2017;16:00:00;58.0197999822081
06/06/2017;17:00:00;58.0116349886412
06/06/2017;18:00:00;58.0175447612313
06/06/2017;19:00:00;58.0260680468024
06/06/2017;20:00:00;58.0196570561241
06/06/2017;21:00:00;58.0230130306856
06/06/2017;22:00:00;58.0175006581163
06/06/2017;23:00:00;58.0262515118123
06/07/2017;00:00:00;58.0404575218257
06/07/2017;01:00:00;58.0137517586019
06/07/2017;02:00:00;58.0254051264962
06/07/2017;03:00:00;58.0219426286202
06/07/2017;04:00:00;58.017918854695
06/07/2017;05:00:00;58.0245502476887
06/07/2017;06:00:00;58.0174854280514
06/07/2017;07:00:00;58.0114878330528
06/07/2017;08:00:00;57.9439098935427
06/07/2017;09:00:00;57.9265469737932
06/07/2017;10:00:00;58.0272522333799
06/07/2017;11:00:00;58.0092433732692
06/07/2017;12:00:00;58.011587523068
06/07/2017;13:00:00;58.0223386920276
06/07/2017;14:00:00;58.0180611788039
06/07/2017;15:00:00;58.0110298465621
06/07/2017;16:00:00;58.0126352410183
06/07/2017;17:00:00;58.0202479475872
06/07/2017;18:00:00;58.0276456164554
06/07/2017;19:00:00;58.0229402013438
06/07/2017;20:00:00;58.0222903669256
06/07/2017;21:00:00;58.0189597402369
06/07/2017;22:00:00;58.0216133304232
06/07/2017;23:00:00;58.0414018582372
06/08/2017;00:00:00;58.0315376065372
06/08/2017;01:00:00;58.0147433776575
06/08/2017;02:00:00;58.02176892763
06/08/2017;03:00:00;58.0323048162453
06/08/2017;04:00:00;58.0269611355469
06/08/2017;05:00:00;58.3257488425525
06/08/2017;06:00:00;58.3691855851783
06/08/2017;07:00:00;58.3722827305128
06/08/2017;08:00:00;58.3686910116698
06/08/2017;09:00:00;58.3707509889001
06/08/2017;10:00:00;58.3801332362194
06/08/2017;11:00:00;58.3550673425025
06/08/2017;12:00:00;58.3534608057021
06/08/2017;13:00:00;58.3718171264065
06/08/2017;14:00:00;58.3601772852955
06/08/2017;15:00:00;58.3664066190924
06/08/2017;16:00:00;58.383492513698
06/08/2017;17:00:00;58.3815232267154
06/08/2017;18:00:00;58.3505920875858
06/08/2017;19:00:00;58.3647459961377
06/08/2017;20:00:00;58.361646276099
06/08/2017;21:00:00;58.3682944571805
06/08/2017;22:00:00;58.3785165373507
06/08/2017;23:00:00;58.3724111737595
06/09/2017;00:00:00;58.3635736693195
06/09/2017;01:00:00;58.3727694341118
06/09/2017;02:00:00;58.3735989110931
06/09/2017;03:00:00;58.368614166064
06/09/2017;04:00:00;58.3839970871571
06/09/2017;05:00:00;58.3836510988161
06/09/2017;06:00:00;58.366600568599
06/09/2017;07:00:00;58.3443623673517
06/09/2017;08:00:00;58.3256827446405
06/09/2017;09:00:00;58.2879526018898
06/09/2017;10:00:00;58.290529321505
06/09/2017;11:00:00;58.2884020511608
06/09/2017;12:00:00;58.294842406083
06/09/2017;13:00:00;58.2835945765335
06/09/2017;14:00:00;58.2787735611075
06/09/2017;15:00:00;58.2919058871365
06/09/2017;16:00:00;58.2851896338706
06/09/2017;17:00:00;58.2828408063991
06/09/2017;18:00:00;58.2913202568727
06/09/2017;19:00:00;58.2939809076138
06/09/2017;20:00:00;58.2863579915233
06/09/2017;21:00:00;58.2872649543283
06/09/2017;22:00:00;58.2925943991205
06/09/2017;23:00:00;58.2794924116124
06/10/2017;00:00:00;58.2857711774216
06/10/2017;01:00:00;58.2884966532845
06/10/2017;02:00:00;58.2809919681555
06/10/2017;03:00:00;58.300269401623
06/10/2017;04:00:00;58.2872189297523
06/10/2017;05:00:00;58.2799248911205
06/10/2017;06:00:00;58.28903546462
06/10/2017;07:00:00;58.2823708393112
06/10/2017;08:00:00;58.2901153941266
06/10/2017;09:00:00;58.2899437041715
06/10/2017;10:00:00;58.2739327002404
06/10/2017;11:00:00;58.285871268023
06/10/2017;12:00:00;58.2866094749427
06/10/2017;13:00:00;58.2911683895319
06/10/2017;14:00:00;58.2911246303149
06/10/2017;15:00:00;58.2807185683314
06/10/2017;16:00:00;58.2840039403976
06/10/2017;17:00:00;58.2931923182443
06/10/2017;18:00:00;58.2930515297017
06/10/2017;19:00:00;58.2649426599839
06/10/2017;20:00:00;58.2915092999048
06/10/2017;21:00:00;58.2991987983486
06/10/2017;22:00:00;58.2856398788717
06/10/2017;23:00:00;58.2810100948147
06/11/2017;00:00:00;58.2744950371457
06/11/2017;01:00:00;58.2960360841268
06/11/2017;02:00:00;58.2815830683633
06/11/2017;03:00:00;58.298173690197
06/11/2017;04:00:00;58.288813568889
06/11/2017;05:00:00;58.2948881771107
06/11/2017;06:00:00;58.275649605663
06/11/2017;07:00:00;58.2869117785472
06/11/2017;08:00:00;58.2933163330251
06/11/2017;09:00:00;58.2889634681766
06/11/2017;10:00:00;58.2895518515552
06/11/2017;11:00:00;58.2928213248186
06/11/2017;12:00:00;58.2923180021769
06/11/2017;13:00:00;58.2842088769241
06/11/2017;14:00:00;58.2929727145646
06/11/2017;15:00:00;58.3016890386952
06/11/2017;16:00:00;58.2859787774964
06/11/2017;17:00:00;58.2828832889847
06/11/2017;18:00:00;58.2848255001393
06/11/2017;19:00:00;58.2839781905631
06/11/2017;20:00:00;58.2923340086221
06/11/2017;21:00:00;58.2993057914998
06/11/2017;22:00:00;58.3012756444004
06/11/2017;23:00:00;58.2967966144887
06/12/2017;00:00:00;58.2818948734722
06/12/2017;01:00:00;58.2839231838338
06/12/2017;02:00:00;58.2923029973505
06/12/2017;03:00:00;58.2761245905359
06/12/2017;04:00:00;58.2820769373572
06/12/2017;05:00:00;58.2896745719895
06/12/2017;06:00:00;58.2899293697607
06/12/2017;07:00:00;58.3019286008437
06/12/2017;08:00:00;58.2927879106837
06/12/2017;09:00:00;58.2899964364098
06/12/2017;10:00:00;58.2805181731665
06/12/2017;11:00:00;58.2896402336509
06/12/2017;12:00:00;58.2904847288832
06/12/2017;13:00:00;58.2911368339692
06/12/2017;14:00:00;58.2977223859588
06/12/2017;15:00:00;58.2932268288564
06/12/2017;16:00:00;58.2880266669644
06/12/2017;17:00:00;58.2911324040786
06/12/2017;18:00:00;58.2799057833136
06/12/2017;19:00:00;58.2844051996913
06/12/2017;20:00:00;58.2797822198393
06/12/2017;21:00:00;58.2837146275867
06/12/2017;22:00:00;58.2759628843407
06/12/2017;23:00:00;58.2817758850249
06/13/2017;00:00:00;58.2869870283347
06/13/2017;01:00:00;58.2911388362259
06/13/2017;02:00:00;58.2850347733774
06/13/2017;03:00:00;58.2853893162552
06/13/2017;04:00:00;58.2792172090773
06/13/2017;05:00:00;58.292469158307
06/13/2017;06:00:00;58.2720934908423
06/13/2017;07:00:00;58.2874421052968
06/13/2017;08:00:00;58.2770038470683
06/13/2017;09:00:00;58.287105764939
06/13/2017;10:00:00;58.2893352352053
06/13/2017;11:00:00;58.2839727371451
06/13/2017;12:00:00;58.288722057073
06/13/2017;13:00:00;58.2851030954175
06/13/2017;14:00:00;58.2756978092873
06/13/2017;15:00:00;58.2877840646625
06/13/2017;16:00:00;58.2893099012508
06/13/2017;17:00:00;58.2826680811661
06/13/2017;18:00:00;58.2928832126216
06/13/2017;19:00:00;58.2853354589484
06/13/2017;20:00:00;58.2869870743815
06/13/2017;21:00:00;58.2970839909175
06/13/2017;22:00:00;58.2994315075217
06/13/2017;23:00:00;58.2780049224996
06/14/2017;00:00:00;58.2848168290637
06/14/2017;01:00:00;58.2796897929316
06/14/2017;02:00:00;58.2976615241738
06/14/2017;03:00:00;58.2861438645415
06/14/2017;04:00:00;58.2772742137012
06/14/2017;05:00:00;58.2864124931879
