DATE;TIME;LC0316_SP.PV
04/28/2017;22:00:00;40
04/28/2017;23:00:00;40
04/29/2017;00:00:00;40
04/29/2017;01:00:00;40
04/29/2017;02:00:00;40
04/29/2017;03:00:00;40
04/29/2017;04:00:00;40
04/29/2017;05:00:00;40
04/29/2017;06:00:00;40
04/29/2017;07:00:00;40
04/29/2017;08:00:00;40
04/29/2017;09:00:00;40
04/29/2017;10:00:00;40
04/29/2017;11:00:00;40
04/29/2017;12:00:00;40
04/29/2017;13:00:00;40
04/29/2017;14:00:00;40
04/29/2017;15:00:00;40
04/29/2017;16:00:00;40
04/29/2017;17:00:00;40
04/29/2017;18:00:00;40
04/29/2017;19:00:00;40
04/29/2017;20:00:00;40
04/29/2017;21:00:00;40
04/29/2017;22:00:00;40
04/29/2017;23:00:00;40
04/30/2017;00:00:00;40
04/30/2017;01:00:00;40
04/30/2017;02:00:00;40
04/30/2017;03:00:00;40
04/30/2017;04:00:00;40
04/30/2017;05:00:00;40
04/30/2017;06:00:00;40
04/30/2017;07:00:00;40
04/30/2017;08:00:00;40
04/30/2017;09:00:00;40
04/30/2017;10:00:00;40
04/30/2017;11:00:00;40
04/30/2017;12:00:00;40
04/30/2017;13:00:00;40
04/30/2017;14:00:00;40
04/30/2017;15:00:00;40
04/30/2017;16:00:00;40
04/30/2017;17:00:00;40
04/30/2017;18:00:00;40
04/30/2017;19:00:00;40
04/30/2017;20:00:00;40
04/30/2017;21:00:00;40
04/30/2017;22:00:00;40
04/30/2017;23:00:00;40
05/01/2017;00:00:00;40
05/01/2017;01:00:00;40
05/01/2017;02:00:00;40
05/01/2017;03:00:00;40
05/01/2017;04:00:00;40
05/01/2017;05:00:00;40
05/01/2017;06:00:00;40
05/01/2017;07:00:00;40
05/01/2017;08:00:00;40
05/01/2017;09:00:00;40
05/01/2017;10:00:00;40
05/01/2017;11:00:00;40
05/01/2017;12:00:00;40
05/01/2017;13:00:00;40
05/01/2017;14:00:00;40
05/01/2017;15:00:00;40
05/01/2017;16:00:00;40
05/01/2017;17:00:00;40
05/01/2017;18:00:00;40
05/01/2017;19:00:00;40
05/01/2017;20:00:00;40
05/01/2017;21:00:00;40
05/01/2017;22:00:00;40
05/01/2017;23:00:00;40
05/02/2017;00:00:00;40
05/02/2017;01:00:00;40
05/02/2017;02:00:00;40
05/02/2017;03:00:00;40
05/02/2017;04:00:00;40
05/02/2017;05:00:00;40
05/02/2017;06:00:00;40
05/02/2017;07:00:00;40
05/02/2017;08:00:00;40
05/02/2017;09:00:00;40
05/02/2017;10:00:00;40
05/02/2017;11:00:00;40
05/02/2017;12:00:00;40
05/02/2017;13:00:00;40
05/02/2017;14:00:00;40
05/02/2017;15:00:00;40
05/02/2017;16:00:00;40
05/02/2017;17:00:00;40
05/02/2017;18:00:00;40
05/02/2017;19:00:00;40
05/02/2017;20:00:00;40
05/02/2017;21:00:00;40
05/02/2017;22:00:00;40
05/02/2017;23:00:00;40
05/03/2017;00:00:00;40
05/03/2017;01:00:00;40
05/03/2017;02:00:00;40
05/03/2017;03:00:00;40
05/03/2017;04:00:00;40
05/03/2017;05:00:00;40
05/03/2017;06:00:00;40
05/03/2017;07:00:00;40
05/03/2017;08:00:00;40
05/03/2017;09:00:00;40
05/03/2017;10:00:00;40
05/03/2017;11:00:00;40
05/03/2017;12:00:00;40
05/03/2017;13:00:00;40
05/03/2017;14:00:00;40
05/03/2017;15:00:00;40
05/03/2017;16:00:00;40
05/03/2017;17:00:00;40
05/03/2017;18:00:00;40
05/03/2017;19:00:00;40
05/03/2017;20:00:00;40
05/03/2017;21:00:00;40
05/03/2017;22:00:00;40
05/03/2017;23:00:00;40
05/04/2017;00:00:00;40
05/04/2017;01:00:00;40
05/04/2017;02:00:00;40
05/04/2017;03:00:00;40
05/04/2017;04:00:00;40
05/04/2017;05:00:00;40
05/04/2017;06:00:00;40
05/04/2017;07:00:00;40
05/04/2017;08:00:00;40
05/04/2017;09:00:00;40
05/04/2017;10:00:00;40
05/04/2017;11:00:00;40
05/04/2017;12:00:00;40
05/04/2017;13:00:00;40
05/04/2017;14:00:00;40
05/04/2017;15:00:00;40
05/04/2017;16:00:00;40
05/04/2017;17:00:00;40
05/04/2017;18:00:00;40
05/04/2017;19:00:00;40
05/04/2017;20:00:00;40
05/04/2017;21:00:00;40
05/04/2017;22:00:00;40
05/04/2017;23:00:00;40
05/05/2017;00:00:00;40
05/05/2017;01:00:00;40
05/05/2017;02:00:00;40
05/05/2017;03:00:00;40
05/05/2017;04:00:00;40
05/05/2017;05:00:00;40
05/05/2017;06:00:00;40
05/05/2017;07:00:00;40
05/05/2017;08:00:00;40
05/05/2017;09:00:00;40
05/05/2017;10:00:00;40
05/05/2017;11:00:00;40
05/05/2017;12:00:00;40
05/05/2017;13:00:00;40
05/05/2017;14:00:00;40
05/05/2017;15:00:00;40
05/05/2017;16:00:00;40
05/05/2017;17:00:00;40
05/05/2017;18:00:00;40
05/05/2017;19:00:00;40
05/05/2017;20:00:00;40
05/05/2017;21:00:00;40
05/05/2017;22:00:00;40
05/05/2017;23:00:00;40
05/06/2017;00:00:00;40
05/06/2017;01:00:00;40
05/06/2017;02:00:00;40
05/06/2017;03:00:00;40
05/06/2017;04:00:00;40
05/06/2017;05:00:00;40
05/06/2017;06:00:00;40
05/06/2017;07:00:00;40
05/06/2017;08:00:00;40
05/06/2017;09:00:00;40
05/06/2017;10:00:00;40
05/06/2017;11:00:00;40
05/06/2017;12:00:00;40
05/06/2017;13:00:00;40
05/06/2017;14:00:00;40
05/06/2017;15:00:00;40
05/06/2017;16:00:00;40
05/06/2017;17:00:00;40
05/06/2017;18:00:00;40
05/06/2017;19:00:00;40
05/06/2017;20:00:00;40
05/06/2017;21:00:00;40
05/06/2017;22:00:00;40
05/06/2017;23:00:00;40
05/07/2017;00:00:00;40
05/07/2017;01:00:00;40
05/07/2017;02:00:00;40
05/07/2017;03:00:00;40
05/07/2017;04:00:00;40
05/07/2017;05:00:00;40
05/07/2017;06:00:00;40
05/07/2017;07:00:00;40
05/07/2017;08:00:00;40
05/07/2017;09:00:00;40
05/07/2017;10:00:00;40
05/07/2017;11:00:00;40
05/07/2017;12:00:00;40
05/07/2017;13:00:00;40
05/07/2017;14:00:00;40
05/07/2017;15:00:00;40
05/07/2017;16:00:00;40
05/07/2017;17:00:00;40
05/07/2017;18:00:00;40
05/07/2017;19:00:00;40
05/07/2017;20:00:00;40
05/07/2017;21:00:00;40
05/07/2017;22:00:00;40
05/07/2017;23:00:00;40
05/08/2017;00:00:00;40
05/08/2017;01:00:00;40
05/08/2017;02:00:00;40
05/08/2017;03:00:00;40
05/08/2017;04:00:00;40
05/08/2017;05:00:00;40
05/08/2017;06:00:00;40
05/08/2017;07:00:00;40
05/08/2017;08:00:00;32.9289450415827
05/08/2017;09:00:00;52.4930257499448
05/08/2017;10:00:00;55.1815431217515
05/08/2017;11:00:00;55
05/08/2017;12:00:00;55
05/08/2017;13:00:00;55
05/08/2017;14:00:00;55
05/08/2017;15:00:00;55
05/08/2017;16:00:00;55
05/08/2017;17:00:00;55
05/08/2017;18:00:00;55
05/08/2017;19:00:00;55
05/08/2017;20:00:00;55
05/08/2017;21:00:00;55
05/08/2017;22:00:00;55
05/08/2017;23:00:00;55
05/09/2017;00:00:00;55
05/09/2017;01:00:00;55
05/09/2017;02:00:00;55
05/09/2017;03:00:00;55
05/09/2017;04:00:00;55
05/09/2017;05:00:00;55
05/09/2017;06:00:00;55
05/09/2017;07:00:00;55
05/09/2017;08:00:00;55
05/09/2017;09:00:00;55
05/09/2017;10:00:00;55
05/09/2017;11:00:00;55
05/09/2017;12:00:00;55
05/09/2017;13:00:00;55
05/09/2017;14:00:00;55
05/09/2017;15:00:00;55
05/09/2017;16:00:00;55
05/09/2017;17:00:00;55
05/09/2017;18:00:00;55
05/09/2017;19:00:00;55
05/09/2017;20:00:00;55
05/09/2017;21:00:00;55
05/09/2017;22:00:00;55
05/09/2017;23:00:00;55
05/10/2017;00:00:00;55
05/10/2017;01:00:00;55
05/10/2017;02:00:00;55
05/10/2017;03:00:00;55
05/10/2017;04:00:00;55
05/10/2017;05:00:00;55
05/10/2017;06:00:00;54.9076403085506
05/10/2017;07:00:00;30.3238683967609
05/10/2017;08:00:00;35.6083231282667
05/10/2017;09:00:00;29.4558728114628
05/10/2017;10:00:00;42.2023495373565
05/10/2017;11:00:00;42.7625007629395
05/10/2017;12:00:00;42.7625007629395
05/10/2017;13:00:00;42.7625007629395
05/10/2017;14:00:00;42.7625007629395
05/10/2017;15:00:00;42.7625007629395
05/10/2017;16:00:00;42.7625007629395
05/10/2017;17:00:00;42.7625007629395
05/10/2017;18:00:00;42.7625007629395
05/10/2017;19:00:00;42.7625007629395
05/10/2017;20:00:00;42.7625007629395
05/10/2017;21:00:00;42.7625007629395
05/10/2017;22:00:00;42.7625007629395
05/10/2017;23:00:00;42.7625007629395
05/11/2017;00:00:00;42.7625007629395
05/11/2017;01:00:00;42.7625007629395
05/11/2017;02:00:00;42.7625007629395
05/11/2017;03:00:00;42.7625007629395
05/11/2017;04:00:00;42.7625007629395
05/11/2017;05:00:00;42.7625007629395
05/11/2017;06:00:00;42.7625007629395
05/11/2017;07:00:00;42.7625007629395
05/11/2017;08:00:00;42.7625007629395
05/11/2017;09:00:00;42.7625007629395
05/11/2017;10:00:00;42.7625007629395
05/11/2017;11:00:00;42.7625007629395
05/11/2017;12:00:00;42.7625007629395
05/11/2017;13:00:00;42.7625007629395
05/11/2017;14:00:00;42.7625007629395
05/11/2017;15:00:00;42.7625007629395
05/11/2017;16:00:00;42.7625007629395
05/11/2017;17:00:00;42.7625007629395
05/11/2017;18:00:00;42.7625007629395
05/11/2017;19:00:00;42.7625007629395
05/11/2017;20:00:00;42.7625007629395
05/11/2017;21:00:00;42.7625007629395
05/11/2017;22:00:00;42.7625007629395
05/11/2017;23:00:00;42.7625007629395
05/12/2017;00:00:00;42.7625007629395
05/12/2017;01:00:00;42.7625007629395
05/12/2017;02:00:00;42.7625007629395
05/12/2017;03:00:00;42.7625007629395
05/12/2017;04:00:00;42.7625007629395
05/12/2017;05:00:00;42.7625007629395
05/12/2017;06:00:00;42.7625007629395
05/12/2017;07:00:00;42.7625007629395
05/12/2017;08:00:00;42.7625007629395
05/12/2017;09:00:00;42.7625007629395
05/12/2017;10:00:00;42.7625007629395
05/12/2017;11:00:00;42.7087989064095
05/12/2017;12:00:00;40
05/12/2017;13:00:00;43.0142645729913
05/12/2017;14:00:00;45
05/12/2017;15:00:00;45
05/12/2017;16:00:00;45
05/12/2017;17:00:00;45
05/12/2017;18:00:00;45
05/12/2017;19:00:00;45
05/12/2017;20:00:00;45
05/12/2017;21:00:00;45
05/12/2017;22:00:00;45
05/12/2017;23:00:00;45
05/13/2017;00:00:00;45
05/13/2017;01:00:00;45
05/13/2017;02:00:00;45
05/13/2017;03:00:00;45
05/13/2017;04:00:00;45
05/13/2017;05:00:00;45
05/13/2017;06:00:00;45
05/13/2017;07:00:00;45
05/13/2017;08:00:00;45
05/13/2017;09:00:00;45
05/13/2017;10:00:00;45
05/13/2017;11:00:00;45
05/13/2017;12:00:00;45
05/13/2017;13:00:00;45
05/13/2017;14:00:00;45
05/13/2017;15:00:00;45
05/13/2017;16:00:00;45
05/13/2017;17:00:00;45
05/13/2017;18:00:00;45
05/13/2017;19:00:00;45
05/13/2017;20:00:00;45
05/13/2017;21:00:00;45
05/13/2017;22:00:00;45
05/13/2017;23:00:00;45
05/14/2017;00:00:00;45
05/14/2017;01:00:00;45
05/14/2017;02:00:00;45
05/14/2017;03:00:00;45
05/14/2017;04:00:00;45
05/14/2017;05:00:00;45
05/14/2017;06:00:00;45
05/14/2017;07:00:00;45
05/14/2017;08:00:00;45
05/14/2017;09:00:00;45
05/14/2017;10:00:00;45
05/14/2017;11:00:00;45
05/14/2017;12:00:00;45
05/14/2017;13:00:00;45
05/14/2017;14:00:00;45
05/14/2017;15:00:00;45
05/14/2017;16:00:00;45
05/14/2017;17:00:00;45
05/14/2017;18:00:00;45
05/14/2017;19:00:00;45
05/14/2017;20:00:00;45
05/14/2017;21:00:00;45
05/14/2017;22:00:00;45
05/14/2017;23:00:00;45
05/15/2017;00:00:00;45
05/15/2017;01:00:00;45
05/15/2017;02:00:00;45
05/15/2017;03:00:00;45
05/15/2017;04:00:00;45
05/15/2017;05:00:00;45
05/15/2017;06:00:00;45
05/15/2017;07:00:00;45
05/15/2017;08:00:00;45
05/15/2017;09:00:00;45
05/15/2017;10:00:00;45
05/15/2017;11:00:00;66.1559698794447
05/15/2017;12:00:00;60.9220099101423
05/15/2017;13:00:00;50.174991607666
05/15/2017;14:00:00;50.174991607666
05/15/2017;15:00:00;50.174991607666
05/15/2017;16:00:00;50.174991607666
05/15/2017;17:00:00;50.174991607666
05/15/2017;18:00:00;45.2444450462576
05/15/2017;19:00:00;15.408192663867
05/15/2017;20:00:00;14.0187834547282
05/15/2017;21:00:00;26.4469491155534
05/15/2017;22:00:00;30
05/15/2017;23:00:00;30
05/16/2017;00:00:00;30.1240786305975
05/16/2017;01:00:00;29.8504331340481
05/16/2017;02:00:00;30
05/16/2017;03:00:00;30
05/16/2017;04:00:00;30
05/16/2017;05:00:00;36.3609708150228
05/16/2017;06:00:00;40
05/16/2017;07:00:00;40
05/16/2017;08:00:00;40
05/16/2017;09:00:00;40
05/16/2017;10:00:00;40
05/16/2017;11:00:00;40
05/16/2017;12:00:00;40
05/16/2017;13:00:00;40
05/16/2017;14:00:00;40
05/16/2017;15:00:00;40
05/16/2017;16:00:00;40
05/16/2017;17:00:00;40
05/16/2017;18:00:00;40
05/16/2017;19:00:00;40
05/16/2017;20:00:00;40
05/16/2017;21:00:00;40
05/16/2017;22:00:00;40.5523193423786
05/16/2017;23:00:00;40
05/17/2017;00:00:00;40
05/17/2017;01:00:00;40
05/17/2017;02:00:00;40
05/17/2017;03:00:00;40
05/17/2017;04:00:00;40
05/17/2017;05:00:00;40
05/17/2017;06:00:00;40
05/17/2017;07:00:00;40
05/17/2017;08:00:00;40
05/17/2017;09:00:00;40
05/17/2017;10:00:00;40
05/17/2017;11:00:00;40
05/17/2017;12:00:00;40
05/17/2017;13:00:00;40
05/17/2017;14:00:00;40
05/17/2017;15:00:00;40
05/17/2017;16:00:00;40
05/17/2017;17:00:00;40
05/17/2017;18:00:00;40
05/17/2017;19:00:00;40
05/17/2017;20:00:00;40
05/17/2017;21:00:00;40
05/17/2017;22:00:00;40
05/17/2017;23:00:00;40
05/18/2017;00:00:00;40
05/18/2017;01:00:00;40
05/18/2017;02:00:00;40
05/18/2017;03:00:00;40
05/18/2017;04:00:00;40
05/18/2017;05:00:00;40
05/18/2017;06:00:00;40
05/18/2017;07:00:00;40
05/18/2017;08:00:00;40
05/18/2017;09:00:00;40
05/18/2017;10:00:00;40
05/18/2017;11:00:00;40
05/18/2017;12:00:00;40
05/18/2017;13:00:00;40
05/18/2017;14:00:00;40
05/18/2017;15:00:00;40
05/18/2017;16:00:00;40
05/18/2017;17:00:00;40
05/18/2017;18:00:00;40
05/18/2017;19:00:00;40
05/18/2017;20:00:00;40
05/18/2017;21:00:00;40
05/18/2017;22:00:00;40
05/18/2017;23:00:00;40
05/19/2017;00:00:00;40
05/19/2017;01:00:00;40
05/19/2017;02:00:00;40
05/19/2017;03:00:00;40
05/19/2017;04:00:00;40
05/19/2017;05:00:00;40
05/19/2017;06:00:00;40
05/19/2017;07:00:00;40
05/19/2017;08:00:00;40
05/19/2017;09:00:00;40
05/19/2017;10:00:00;40
05/19/2017;11:00:00;40
05/19/2017;12:00:00;40
05/19/2017;13:00:00;40
05/19/2017;14:00:00;40
05/19/2017;15:00:00;40
05/19/2017;16:00:00;40
05/19/2017;17:00:00;40
05/19/2017;18:00:00;40
05/19/2017;19:00:00;40
05/19/2017;20:00:00;40
05/19/2017;21:00:00;40
05/19/2017;22:00:00;40
05/19/2017;23:00:00;40
05/20/2017;00:00:00;40
05/20/2017;01:00:00;40
05/20/2017;02:00:00;40
05/20/2017;03:00:00;40
05/20/2017;04:00:00;40
05/20/2017;05:00:00;40
05/20/2017;06:00:00;40
05/20/2017;07:00:00;40
05/20/2017;08:00:00;40
05/20/2017;09:00:00;40
05/20/2017;10:00:00;40
05/20/2017;11:00:00;40
05/20/2017;12:00:00;40
05/20/2017;13:00:00;40
05/20/2017;14:00:00;40
05/20/2017;15:00:00;40
05/20/2017;16:00:00;40
05/20/2017;17:00:00;40
05/20/2017;18:00:00;40
05/20/2017;19:00:00;40
05/20/2017;20:00:00;40
05/20/2017;21:00:00;40
05/20/2017;22:00:00;40
05/20/2017;23:00:00;40
05/21/2017;00:00:00;40
05/21/2017;01:00:00;40
05/21/2017;02:00:00;40
05/21/2017;03:00:00;40
05/21/2017;04:00:00;40
05/21/2017;05:00:00;40
05/21/2017;06:00:00;40
05/21/2017;07:00:00;40
05/21/2017;08:00:00;40
05/21/2017;09:00:00;40
05/21/2017;10:00:00;40
05/21/2017;11:00:00;40
05/21/2017;12:00:00;40
05/21/2017;13:00:00;40
05/21/2017;14:00:00;40
05/21/2017;15:00:00;40
05/21/2017;16:00:00;40
05/21/2017;17:00:00;40
05/21/2017;18:00:00;40
05/21/2017;19:00:00;40
05/21/2017;20:00:00;40
05/21/2017;21:00:00;40
05/21/2017;22:00:00;40
05/21/2017;23:00:00;40
05/22/2017;00:00:00;40
05/22/2017;01:00:00;40
05/22/2017;02:00:00;40
05/22/2017;03:00:00;40
05/22/2017;04:00:00;40
05/22/2017;05:00:00;40
05/22/2017;06:00:00;40
05/22/2017;07:00:00;40
05/22/2017;08:00:00;40
05/22/2017;09:00:00;40
05/22/2017;10:00:00;40
05/22/2017;11:00:00;40
05/22/2017;12:00:00;40
05/22/2017;13:00:00;40
05/22/2017;14:00:00;40
05/22/2017;15:00:00;40
05/22/2017;16:00:00;40
05/22/2017;17:00:00;40
05/22/2017;18:00:00;40
05/22/2017;19:00:00;40
05/22/2017;20:00:00;40
05/22/2017;21:00:00;40
05/22/2017;22:00:00;40
05/22/2017;23:00:00;40
05/23/2017;00:00:00;40
05/23/2017;01:00:00;40
05/23/2017;02:00:00;40
05/23/2017;03:00:00;40
05/23/2017;04:00:00;40
05/23/2017;05:00:00;40
05/23/2017;06:00:00;40
05/23/2017;07:00:00;40
05/23/2017;08:00:00;40
05/23/2017;09:00:00;40
05/23/2017;10:00:00;40
05/23/2017;11:00:00;40
05/23/2017;12:00:00;40
05/23/2017;13:00:00;40
05/23/2017;14:00:00;40
05/23/2017;15:00:00;40
05/23/2017;16:00:00;40
05/23/2017;17:00:00;40
05/23/2017;18:00:00;40
05/23/2017;19:00:00;40
05/23/2017;20:00:00;40
05/23/2017;21:00:00;40
05/23/2017;22:00:00;40
05/23/2017;23:00:00;40
05/24/2017;00:00:00;40
05/24/2017;01:00:00;40
05/24/2017;02:00:00;40
05/24/2017;03:00:00;40
05/24/2017;04:00:00;40
05/24/2017;05:00:00;40
05/24/2017;06:00:00;40
05/24/2017;07:00:00;40
05/24/2017;08:00:00;40
05/24/2017;09:00:00;40
05/24/2017;10:00:00;40
05/24/2017;11:00:00;40
05/24/2017;12:00:00;40
05/24/2017;13:00:00;40
05/24/2017;14:00:00;40
05/24/2017;15:00:00;40
05/24/2017;16:00:00;40
05/24/2017;17:00:00;40
05/24/2017;18:00:00;40
05/24/2017;19:00:00;40
05/24/2017;20:00:00;40
05/24/2017;21:00:00;40
05/24/2017;22:00:00;40
05/24/2017;23:00:00;40
05/25/2017;00:00:00;40
05/25/2017;01:00:00;40
05/25/2017;02:00:00;40
05/25/2017;03:00:00;40
05/25/2017;04:00:00;40
05/25/2017;05:00:00;40
05/25/2017;06:00:00;40
05/25/2017;07:00:00;40
05/25/2017;08:00:00;40
05/25/2017;09:00:00;40
05/25/2017;10:00:00;40
05/25/2017;11:00:00;40
05/25/2017;12:00:00;40
05/25/2017;13:00:00;40
05/25/2017;14:00:00;40
05/25/2017;15:00:00;40
05/25/2017;16:00:00;40
05/25/2017;17:00:00;40
05/25/2017;18:00:00;40
05/25/2017;19:00:00;40
05/25/2017;20:00:00;40
05/25/2017;21:00:00;40
05/25/2017;22:00:00;40
05/25/2017;23:00:00;40
05/26/2017;00:00:00;40
05/26/2017;01:00:00;40
05/26/2017;02:00:00;40
05/26/2017;03:00:00;40
05/26/2017;04:00:00;40
05/26/2017;05:00:00;40
05/26/2017;06:00:00;40
05/26/2017;07:00:00;40
05/26/2017;08:00:00;40
05/26/2017;09:00:00;40
05/26/2017;10:00:00;40
05/26/2017;11:00:00;40
05/26/2017;12:00:00;40
05/26/2017;13:00:00;40
05/26/2017;14:00:00;40
05/26/2017;15:00:00;40
05/26/2017;16:00:00;40
05/26/2017;17:00:00;40
05/26/2017;18:00:00;40
05/26/2017;19:00:00;40
05/26/2017;20:00:00;40
05/26/2017;21:00:00;40
05/26/2017;22:00:00;40
05/26/2017;23:00:00;40
05/27/2017;00:00:00;40
05/27/2017;01:00:00;40
05/27/2017;02:00:00;40
05/27/2017;03:00:00;40
05/27/2017;04:00:00;40
05/27/2017;05:00:00;40
05/27/2017;06:00:00;40
05/27/2017;07:00:00;40
05/27/2017;08:00:00;40
05/27/2017;09:00:00;40
05/27/2017;10:00:00;40
05/27/2017;11:00:00;40
05/27/2017;12:00:00;40
05/27/2017;13:00:00;40
05/27/2017;14:00:00;40
05/27/2017;15:00:00;40
05/27/2017;16:00:00;40
05/27/2017;17:00:00;40
05/27/2017;18:00:00;40
05/27/2017;19:00:00;40
05/27/2017;20:00:00;40
05/27/2017;21:00:00;40
05/27/2017;22:00:00;40
05/27/2017;23:00:00;40
05/28/2017;00:00:00;40
05/28/2017;01:00:00;40
05/28/2017;02:00:00;40
05/28/2017;03:00:00;40
05/28/2017;04:00:00;40
05/28/2017;05:00:00;40
05/28/2017;06:00:00;40
05/28/2017;07:00:00;40
05/28/2017;08:00:00;40
05/28/2017;09:00:00;40
05/28/2017;10:00:00;40
05/28/2017;11:00:00;40
05/28/2017;12:00:00;40
05/28/2017;13:00:00;40
05/28/2017;14:00:00;40
05/28/2017;15:00:00;40
05/28/2017;16:00:00;40
05/28/2017;17:00:00;40
05/28/2017;18:00:00;40
05/28/2017;19:00:00;40
05/28/2017;20:00:00;40
05/28/2017;21:00:00;40
05/28/2017;22:00:00;40
05/28/2017;23:00:00;40
05/29/2017;00:00:00;40
05/29/2017;01:00:00;40
05/29/2017;02:00:00;40
05/29/2017;03:00:00;40
05/29/2017;04:00:00;40
05/29/2017;05:00:00;40
05/29/2017;06:00:00;40
05/29/2017;07:00:00;40
05/29/2017;08:00:00;40
05/29/2017;09:00:00;40
05/29/2017;10:00:00;40
05/29/2017;11:00:00;40
05/29/2017;12:00:00;40
05/29/2017;13:00:00;40
05/29/2017;14:00:00;40
05/29/2017;15:00:00;40
05/29/2017;16:00:00;40
05/29/2017;17:00:00;40
05/29/2017;18:00:00;40
05/29/2017;19:00:00;40
05/29/2017;20:00:00;40
05/29/2017;21:00:00;40
05/29/2017;22:00:00;40
05/29/2017;23:00:00;40
05/30/2017;00:00:00;40
05/30/2017;01:00:00;40
05/30/2017;02:00:00;40
05/30/2017;03:00:00;40
05/30/2017;04:00:00;40
05/30/2017;05:00:00;40
05/30/2017;06:00:00;40
05/30/2017;07:00:00;40
05/30/2017;08:00:00;40
05/30/2017;09:00:00;40
05/30/2017;10:00:00;40
05/30/2017;11:00:00;40
05/30/2017;12:00:00;40
05/30/2017;13:00:00;40
05/30/2017;14:00:00;40
05/30/2017;15:00:00;40
05/30/2017;16:00:00;40
05/30/2017;17:00:00;40
05/30/2017;18:00:00;40
05/30/2017;19:00:00;40
05/30/2017;20:00:00;40
05/30/2017;21:00:00;40
05/30/2017;22:00:00;40
05/30/2017;23:00:00;40
05/31/2017;00:00:00;40
05/31/2017;01:00:00;40
05/31/2017;02:00:00;40
05/31/2017;03:00:00;40
05/31/2017;04:00:00;40
05/31/2017;05:00:00;40
05/31/2017;06:00:00;40
05/31/2017;07:00:00;40
05/31/2017;08:00:00;40
05/31/2017;09:00:00;40
05/31/2017;10:00:00;40
05/31/2017;11:00:00;40
05/31/2017;12:00:00;40
05/31/2017;13:00:00;40
05/31/2017;14:00:00;40
05/31/2017;15:00:00;40
05/31/2017;16:00:00;40
05/31/2017;17:00:00;40
05/31/2017;18:00:00;40
05/31/2017;19:00:00;40
05/31/2017;20:00:00;40
05/31/2017;21:00:00;40
05/31/2017;22:00:00;40
05/31/2017;23:00:00;40
06/01/2017;00:00:00;40
06/01/2017;01:00:00;40
06/01/2017;02:00:00;40
06/01/2017;03:00:00;40
06/01/2017;04:00:00;40
06/01/2017;05:00:00;40
06/01/2017;06:00:00;40
06/01/2017;07:00:00;40
06/01/2017;08:00:00;40
06/01/2017;09:00:00;40
06/01/2017;10:00:00;40
06/01/2017;11:00:00;40
06/01/2017;12:00:00;40
06/01/2017;13:00:00;40
06/01/2017;14:00:00;40
06/01/2017;15:00:00;40
06/01/2017;16:00:00;40
06/01/2017;17:00:00;40
06/01/2017;18:00:00;40
06/01/2017;19:00:00;40
06/01/2017;20:00:00;40
06/01/2017;21:00:00;40
06/01/2017;22:00:00;40
06/01/2017;23:00:00;40
06/02/2017;00:00:00;40
06/02/2017;01:00:00;40
06/02/2017;02:00:00;40
06/02/2017;03:00:00;40
06/02/2017;04:00:00;40
06/02/2017;05:00:00;40
06/02/2017;06:00:00;40
06/02/2017;07:00:00;40
06/02/2017;08:00:00;40
06/02/2017;09:00:00;40
06/02/2017;10:00:00;40
06/02/2017;11:00:00;40
06/02/2017;12:00:00;40
06/02/2017;13:00:00;40
06/02/2017;14:00:00;40
06/02/2017;15:00:00;40
06/02/2017;16:00:00;40
06/02/2017;17:00:00;40
06/02/2017;18:00:00;40
06/02/2017;19:00:00;40
06/02/2017;20:00:00;40
06/02/2017;21:00:00;40
06/02/2017;22:00:00;40
06/02/2017;23:00:00;40
06/03/2017;00:00:00;40
06/03/2017;01:00:00;40
06/03/2017;02:00:00;40
06/03/2017;03:00:00;40
06/03/2017;04:00:00;40
06/03/2017;05:00:00;40
06/03/2017;06:00:00;40
06/03/2017;07:00:00;40
06/03/2017;08:00:00;40
06/03/2017;09:00:00;40
06/03/2017;10:00:00;40
06/03/2017;11:00:00;40
06/03/2017;12:00:00;40
06/03/2017;13:00:00;40
06/03/2017;14:00:00;40
06/03/2017;15:00:00;40
06/03/2017;16:00:00;40
06/03/2017;17:00:00;40
06/03/2017;18:00:00;40
06/03/2017;19:00:00;40
06/03/2017;20:00:00;40
06/03/2017;21:00:00;40
06/03/2017;22:00:00;40
06/03/2017;23:00:00;40
06/04/2017;00:00:00;40
06/04/2017;01:00:00;40
06/04/2017;02:00:00;40
06/04/2017;03:00:00;40
06/04/2017;04:00:00;40
06/04/2017;05:00:00;40
06/04/2017;06:00:00;40
06/04/2017;07:00:00;40
06/04/2017;08:00:00;40
06/04/2017;09:00:00;40
06/04/2017;10:00:00;40
06/04/2017;11:00:00;40
06/04/2017;12:00:00;40
06/04/2017;13:00:00;40
06/04/2017;14:00:00;40
06/04/2017;15:00:00;40
06/04/2017;16:00:00;40
06/04/2017;17:00:00;40
06/04/2017;18:00:00;40
06/04/2017;19:00:00;40
06/04/2017;20:00:00;40
06/04/2017;21:00:00;40
06/04/2017;22:00:00;40
06/04/2017;23:00:00;40
06/05/2017;00:00:00;40
06/05/2017;01:00:00;40
06/05/2017;02:00:00;40
06/05/2017;03:00:00;40
06/05/2017;04:00:00;40
06/05/2017;05:00:00;40
06/05/2017;06:00:00;40
06/05/2017;07:00:00;40
06/05/2017;08:00:00;40
06/05/2017;09:00:00;40
06/05/2017;10:00:00;40
06/05/2017;11:00:00;40
06/05/2017;12:00:00;40
