DATE;TIME;FCS0023_SP.PV
04/18/2017;00:00:00;53.0181508731829
04/18/2017;01:00:00;53.0205020190794
04/18/2017;02:00:00;53.0165142522225
04/18/2017;03:00:00;53.017781896185
04/18/2017;04:00:00;53.0178929147395
04/18/2017;05:00:00;53.0169997463846
04/18/2017;06:00:00;53.0177795129216
04/18/2017;07:00:00;53.0183882268885
04/18/2017;08:00:00;53.0099573573166
04/18/2017;09:00:00;53.0184010105314
04/18/2017;10:00:00;53.0198593648273
04/18/2017;11:00:00;53.017316372157
04/18/2017;12:00:00;53.0226320398369
04/18/2017;13:00:00;53.0116041280005
04/18/2017;14:00:00;53.0214566658108
04/18/2017;15:00:00;53.0188437054668
04/18/2017;16:00:00;53.0170831688252
04/18/2017;17:00:00;53.0155904979543
04/18/2017;18:00:00;53.0213870386303
04/18/2017;19:00:00;53.0161812272877
04/18/2017;20:00:00;53.0167767301806
04/18/2017;21:00:00;53.0184780093189
04/18/2017;22:00:00;53.0155960797748
04/18/2017;23:00:00;53.0164683142348
04/19/2017;00:00:00;53.018385854006
04/19/2017;01:00:00;53.0164714809504
04/19/2017;02:00:00;53.0170799286375
04/19/2017;03:00:00;53.0179465081248
04/19/2017;04:00:00;53.0173141052395
04/19/2017;05:00:00;53.0172912628619
04/19/2017;06:00:00;53.0176954795219
04/19/2017;07:00:00;53.0186219598854
04/19/2017;08:00:00;53.0150511364955
04/19/2017;09:00:00;53.0186718324187
04/19/2017;10:00:00;53.0210499103789
04/19/2017;11:00:00;53.0145883620215
04/19/2017;12:00:00;53.0140126644766
04/19/2017;13:00:00;53.0192274104747
04/19/2017;14:00:00;53.0193149280418
04/19/2017;15:00:00;53.0153591523758
04/19/2017;16:00:00;53.0186214077611
04/19/2017;17:00:00;53.0160732507869
04/19/2017;18:00:00;53.0161274093183
04/19/2017;19:00:00;53.0182200798236
04/19/2017;20:00:00;53.0188973663485
04/19/2017;21:00:00;53.0174270294127
04/19/2017;22:00:00;53.0127578526046
04/19/2017;23:00:00;46.9528693995948
04/20/2017;00:00:00;40.1863410107759
04/20/2017;01:00:00;36.2677994203738
04/20/2017;02:00:00;33.3655832329959
04/20/2017;03:00:00;31.2666653925456
04/20/2017;04:00:00;7.56136047237616
04/20/2017;05:00:00;0
04/20/2017;06:00:00;0
04/20/2017;07:00:00;0
04/20/2017;08:00:00;0
04/20/2017;09:00:00;0
04/20/2017;10:00:00;0
04/20/2017;11:00:00;0
04/20/2017;12:00:00;7.74261062674216
04/20/2017;13:00:00;25.1943343707501
04/20/2017;14:00:00;37.2090327708436
04/20/2017;15:00:00;42.0403621100661
04/20/2017;16:00:00;43.1876851975815
04/20/2017;17:00:00;47.3596706280967
04/20/2017;18:00:00;48.6174751913079
04/20/2017;19:00:00;51.2824173539345
04/20/2017;20:00:00;51.8395887898138
04/20/2017;21:00:00;51.8681139044858
04/20/2017;22:00:00;52.4947776363644
04/20/2017;23:00:00;52.4872139656663
04/21/2017;00:00:00;53.4539184719486
04/21/2017;01:00:00;58.603469921718
04/21/2017;02:00:00;57.6854448851467
04/21/2017;03:00:00;56.610202012908
04/21/2017;04:00:00;56.6025549554812
04/21/2017;05:00:00;56.6025404553454
04/21/2017;06:00:00;56.3356409957462
04/21/2017;07:00:00;52.7075893595858
04/21/2017;08:00:00;53.0924667940628
04/21/2017;09:00:00;54.3620963018439
04/21/2017;10:00:00;54.2421640567329
04/21/2017;11:00:00;54.2448125034869
04/21/2017;12:00:00;54.2658269997773
04/21/2017;13:00:00;54.5685785328442
04/21/2017;14:00:00;54.5695718335375
04/21/2017;15:00:00;54.5692700718088
04/21/2017;16:00:00;54.5618637187338
04/21/2017;17:00:00;54.5757116459766
04/21/2017;18:00:00;54.5659388781881
04/21/2017;19:00:00;54.5618591902079
04/21/2017;20:00:00;54.5640977478104
04/21/2017;21:00:00;54.5738124659107
04/21/2017;22:00:00;54.5645916260964
04/21/2017;23:00:00;54.5642198918073
04/22/2017;00:00:00;54.5692449458733
04/22/2017;01:00:00;54.57174495493
04/22/2017;02:00:00;54.565278863557
04/22/2017;03:00:00;54.5695072227036
04/22/2017;04:00:00;54.5640230432274
04/22/2017;05:00:00;54.5681684182245
04/22/2017;06:00:00;53.2608413315653
04/22/2017;07:00:00;52.5657481267111
04/22/2017;08:00:00;52.4164395306009
04/22/2017;09:00:00;52.3577028904089
04/22/2017;10:00:00;52.4721081112155
04/22/2017;11:00:00;52.8961440796226
04/22/2017;12:00:00;52.909046028681
04/22/2017;13:00:00;53.2676925065221
04/22/2017;14:00:00;53.878480556899
04/22/2017;15:00:00;53.9495709925757
04/22/2017;16:00:00;54.2396735358857
04/22/2017;17:00:00;54.236011448436
04/22/2017;18:00:00;54.2380991051575
04/22/2017;19:00:00;54.239552331792
04/22/2017;20:00:00;54.2374543832261
04/22/2017;21:00:00;54.2352740532969
04/22/2017;22:00:00;54.2352559956421
04/22/2017;23:00:00;54.2335042580995
04/23/2017;00:00:00;54.2402733744793
04/23/2017;01:00:00;54.2333371244672
04/23/2017;02:00:00;54.2360265703077
04/23/2017;03:00:00;54.2427067746663
04/23/2017;04:00:00;54.2314239349017
04/23/2017;05:00:00;54.4054861879038
04/23/2017;06:00:00;54.7001310246737
04/23/2017;07:00:00;55.0447011300555
04/23/2017;08:00:00;55.0692876074175
04/23/2017;09:00:00;55.0778920964349
04/23/2017;10:00:00;55.0743131930692
04/23/2017;11:00:00;55.0836628984184
04/23/2017;12:00:00;55.0723285507173
04/23/2017;13:00:00;55.0848341391124
04/23/2017;14:00:00;55.0632127966653
04/23/2017;15:00:00;55.0799517493257
04/23/2017;16:00:00;55.0745490943564
04/23/2017;17:00:00;55.0724754458637
04/23/2017;18:00:00;55.0770295564721
04/23/2017;19:00:00;55.0733339570508
04/23/2017;20:00:00;55.0725718880284
04/23/2017;21:00:00;55.0768295562305
04/23/2017;22:00:00;55.0743589121506
04/23/2017;23:00:00;55.0727957170105
04/24/2017;00:00:00;55.079949734946
04/24/2017;01:00:00;55.0739469521464
04/24/2017;02:00:00;55.0766001520713
04/24/2017;03:00:00;55.0715472734386
04/24/2017;04:00:00;55.0763610421401
04/24/2017;05:00:00;55.0727108557192
04/24/2017;06:00:00;55.0689859360135
04/24/2017;07:00:00;55.0748676204576
04/24/2017;08:00:00;52.9881343954019
04/24/2017;09:00:00;55.2900056879382
04/24/2017;10:00:00;55.3028689315352
04/24/2017;11:00:00;55.2972970238853
04/24/2017;12:00:00;55.2940059646266
04/24/2017;13:00:00;55.7997049314944
04/24/2017;14:00:00;56.1037520536391
04/24/2017;15:00:00;56.3095540426183
04/24/2017;16:00:00;56.3105278372135
04/24/2017;17:00:00;56.3086302914768
04/24/2017;18:00:00;56.3154107985093
04/24/2017;19:00:00;56.3156026148356
04/24/2017;20:00:00;56.3108560458647
04/24/2017;21:00:00;56.3102593827537
04/24/2017;22:00:00;56.3161329698753
04/24/2017;23:00:00;56.3129527747366
04/25/2017;00:00:00;56.3097137445453
04/25/2017;01:00:00;56.3130886421689
04/25/2017;02:00:00;56.3151113502796
04/25/2017;03:00:00;56.3118746624117
04/25/2017;04:00:00;56.3120594755208
04/25/2017;05:00:00;56.3146171198651
04/25/2017;06:00:00;56.3125390600178
04/25/2017;07:00:00;56.3112629966894
04/25/2017;08:00:00;56.2321261038667
04/25/2017;09:00:00;56.2236489075325
04/25/2017;10:00:00;56.2276442386755
04/25/2017;11:00:00;56.2218952761207
04/25/2017;12:00:00;56.2278049844616
04/25/2017;13:00:00;56.2329162219296
04/25/2017;14:00:00;56.2195282017315
04/25/2017;15:00:00;56.238403998427
04/25/2017;16:00:00;56.2206804441916
04/25/2017;17:00:00;56.2092750039031
04/25/2017;18:00:00;56.2233017872095
04/25/2017;19:00:00;56.2304506705464
04/25/2017;20:00:00;56.2170447000512
04/25/2017;21:00:00;55.9064331918247
04/25/2017;22:00:00;55.5297078558296
04/25/2017;23:00:00;55.5302850929164
04/26/2017;00:00:00;55.5347181396402
04/26/2017;01:00:00;55.5317059398815
04/26/2017;02:00:00;55.5249749975928
04/26/2017;03:00:00;55.453738930972
04/26/2017;04:00:00;55.194619215689
04/26/2017;05:00:00;55.533581961601
04/26/2017;06:00:00;55.5317460103233
04/26/2017;07:00:00;55.5301224822969
04/26/2017;08:00:00;55.5307750170835
04/26/2017;09:00:00;55.5283850651907
04/26/2017;10:00:00;55.529618173866
04/26/2017;11:00:00;55.5336402522152
04/26/2017;12:00:00;55.5314254338276
04/26/2017;13:00:00;55.5308993385971
04/26/2017;14:00:00;55.5290921635603
04/26/2017;15:00:00;55.5296778052123
04/26/2017;16:00:00;55.5365473259029
04/26/2017;17:00:00;55.5250879598594
04/26/2017;18:00:00;55.5299679764372
04/26/2017;19:00:00;55.5330342926986
04/26/2017;20:00:00;55.5299531233024
04/26/2017;21:00:00;55.5292632806765
04/26/2017;22:00:00;55.5380455674738
04/26/2017;23:00:00;55.6582812465229
04/27/2017;00:00:00;55.7688755734044
04/27/2017;01:00:00;55.7707804205159
04/27/2017;02:00:00;55.7687519743808
04/27/2017;03:00:00;55.7716254622895
04/27/2017;04:00:00;55.7688645717575
04/27/2017;05:00:00;55.7704669751128
04/27/2017;06:00:00;55.7665260316566
04/27/2017;07:00:00;55.7698572323753
04/27/2017;08:00:00;55.7702353340773
04/27/2017;09:00:00;55.7671120706689
04/27/2017;10:00:00;55.7658398863196
04/27/2017;11:00:00;55.7820859535267
04/27/2017;12:00:00;55.7639045222769
04/27/2017;13:00:00;55.7684079283824
04/27/2017;14:00:00;55.3995591471199
04/27/2017;15:00:00;54.9668566650922
04/27/2017;16:00:00;55.7618901880375
04/27/2017;17:00:00;55.7694250777645
04/27/2017;18:00:00;55.7682036683688
04/27/2017;19:00:00;55.7743840596553
04/27/2017;20:00:00;55.7694689917413
04/27/2017;21:00:00;55.7679501785766
04/27/2017;22:00:00;55.7658020056152
04/27/2017;23:00:00;55.7781075654021
04/28/2017;00:00:00;55.7631656838165
04/28/2017;01:00:00;55.7676981951382
04/28/2017;02:00:00;55.7753618725745
04/28/2017;03:00:00;55.7688253474304
04/28/2017;04:00:00;55.7688415449628
04/28/2017;05:00:00;55.7672656084189
04/28/2017;06:00:00;55.7739727904649
04/28/2017;07:00:00;55.7717987373874
04/28/2017;08:00:00;55.7701255868193
04/28/2017;09:00:00;55.7674520669003
04/28/2017;10:00:00;55.7689458058786
04/28/2017;11:00:00;55.7719766704683
04/28/2017;12:00:00;55.769530594785
04/28/2017;13:00:00;55.7694879189882
04/28/2017;14:00:00;56.1340944119743
04/28/2017;15:00:00;56.1266862359877
04/28/2017;16:00:00;56.8571722587718
04/28/2017;17:00:00;57.68001018887
04/28/2017;18:00:00;58.4787824759637
04/28/2017;19:00:00;58.5138951087933
04/28/2017;20:00:00;58.5179528228827
04/28/2017;21:00:00;58.5152419274016
04/28/2017;22:00:00;58.5157253412154
04/28/2017;23:00:00;58.522162673694
04/29/2017;00:00:00;58.5182364436398
04/29/2017;01:00:00;58.5153300038244
04/29/2017;02:00:00;58.5167006026371
04/29/2017;03:00:00;58.5140957998524
04/29/2017;04:00:00;58.518945606475
04/29/2017;05:00:00;58.517417051826
04/29/2017;06:00:00;58.5163898341083
04/29/2017;07:00:00;58.515360919619
04/29/2017;08:00:00;58.5187230062278
04/29/2017;09:00:00;58.5165580529728
04/29/2017;10:00:00;58.5107433195858
04/29/2017;11:00:00;58.5165402789522
04/29/2017;12:00:00;58.5152721852573
04/29/2017;13:00:00;58.5181468855258
04/29/2017;14:00:00;58.519363778497
04/29/2017;15:00:00;58.5161449275667
04/29/2017;16:00:00;58.5169899509639
04/29/2017;17:00:00;58.506756664381
04/29/2017;18:00:00;58.5268698133644
04/29/2017;19:00:00;58.5126168943384
04/29/2017;20:00:00;58.5157828190156
04/29/2017;21:00:00;58.5126375737577
04/29/2017;22:00:00;58.5245281603016
04/29/2017;23:00:00;58.5156176903512
04/30/2017;00:00:00;58.51667830802
04/30/2017;01:00:00;58.5186691027838
04/30/2017;02:00:00;58.5167614495136
04/30/2017;03:00:00;58.51399410073
04/30/2017;04:00:00;58.5165299574383
04/30/2017;05:00:00;58.5147747258461
04/30/2017;06:00:00;58.5173970607584
04/30/2017;07:00:00;58.5182954341439
04/30/2017;08:00:00;58.5177271662752
04/30/2017;09:00:00;58.5154860928316
04/30/2017;10:00:00;58.5180232934459
04/30/2017;11:00:00;58.5134800143762
04/30/2017;12:00:00;58.5481891423117
04/30/2017;13:00:00;58.870828280244
04/30/2017;14:00:00;58.869563078576
04/30/2017;15:00:00;58.868176621306
04/30/2017;16:00:00;58.874771607959
04/30/2017;17:00:00;58.8636829099502
04/30/2017;18:00:00;58.8709445147002
04/30/2017;19:00:00;58.863176181915
04/30/2017;20:00:00;58.8735798095805
04/30/2017;21:00:00;58.8665484806088
04/30/2017;22:00:00;58.8715204521191
04/30/2017;23:00:00;58.8676654681164
05/01/2017;00:00:00;58.8697890497912
05/01/2017;01:00:00;58.8643717564861
05/01/2017;02:00:00;58.8696324159364
05/01/2017;03:00:00;58.8686941337139
05/01/2017;04:00:00;58.871374323047
05/01/2017;05:00:00;58.8679726468427
05/01/2017;06:00:00;58.8641444459696
05/01/2017;07:00:00;58.8703908888804
05/01/2017;08:00:00;58.869224227841
05/01/2017;09:00:00;58.8666402854801
05/01/2017;10:00:00;58.8662817962959
05/01/2017;11:00:00;58.8737117951233
05/01/2017;12:00:00;58.870043428325
05/01/2017;13:00:00;58.8671633618048
05/01/2017;14:00:00;58.8735131460703
05/01/2017;15:00:00;58.8682929837182
05/01/2017;16:00:00;58.8693156472824
05/01/2017;17:00:00;59.0322665337619
05/01/2017;18:00:00;59.2256516890367
05/01/2017;19:00:00;59.2286280737422
05/01/2017;20:00:00;59.4337103037519
05/01/2017;21:00:00;59.4663924033369
05/01/2017;22:00:00;59.4647777621312
05/01/2017;23:00:00;59.463112394246
05/02/2017;00:00:00;59.4754303063634
05/02/2017;01:00:00;59.4663153404298
05/02/2017;02:00:00;59.4650653549082
05/02/2017;03:00:00;59.4700320802448
05/02/2017;04:00:00;59.4669938180935
05/02/2017;05:00:00;59.4658156758015
05/02/2017;06:00:00;59.4665015906497
05/02/2017;07:00:00;59.4705272082291
05/02/2017;08:00:00;59.4702812557742
05/02/2017;09:00:00;59.4621455943222
05/02/2017;10:00:00;59.4686318937708
05/02/2017;11:00:00;59.4671276842865
05/02/2017;12:00:00;59.463949111494
05/02/2017;13:00:00;59.4676286542262
05/02/2017;14:00:00;59.4678694241905
05/02/2017;15:00:00;59.4687797890376
05/02/2017;16:00:00;59.4707069451066
05/02/2017;17:00:00;59.4653037404007
05/02/2017;18:00:00;59.4668285531947
05/02/2017;19:00:00;59.4686749568606
05/02/2017;20:00:00;59.4658738108596
05/02/2017;21:00:00;59.4688315248321
05/02/2017;22:00:00;59.4657243256976
05/02/2017;23:00:00;59.4658144240362
05/03/2017;00:00:00;59.4672850989424
05/03/2017;01:00:00;59.4677410498786
05/03/2017;02:00:00;59.467066095665
05/03/2017;03:00:00;59.4658119333954
05/03/2017;04:00:00;59.4657678613052
05/03/2017;05:00:00;59.4743140774575
05/03/2017;06:00:00;59.4575952400512
05/03/2017;07:00:00;59.4672935524396
05/03/2017;08:00:00;59.467196831726
05/03/2017;09:00:00;59.466360130672
05/03/2017;10:00:00;59.4640303972739
05/03/2017;11:00:00;59.4676158703657
05/03/2017;12:00:00;59.4706881977988
05/03/2017;13:00:00;59.4638923770257
05/03/2017;14:00:00;59.4694471312508
05/03/2017;15:00:00;59.4659825759907
05/03/2017;16:00:00;59.4677599918963
05/03/2017;17:00:00;59.4655805036688
05/03/2017;18:00:00;59.4649426871594
05/03/2017;19:00:00;59.465918507796
05/03/2017;20:00:00;59.465736722107
05/03/2017;21:00:00;59.4676353354997
05/03/2017;22:00:00;59.4679795984661
05/03/2017;23:00:00;59.4667788336402
05/04/2017;00:00:00;59.4662039623674
05/04/2017;01:00:00;59.4685671723259
05/04/2017;02:00:00;59.4671205710215
05/04/2017;03:00:00;59.4673529978186
05/04/2017;04:00:00;59.4676638306643
05/04/2017;05:00:00;59.4644045135244
05/04/2017;06:00:00;59.4691385339183
05/04/2017;07:00:00;59.4637424777384
05/04/2017;08:00:00;59.467388388801
05/04/2017;09:00:00;59.4699372248652
05/04/2017;10:00:00;59.4635085204384
05/04/2017;11:00:00;59.4719398139535
05/04/2017;12:00:00;59.4642805792745
05/04/2017;13:00:00;59.468596154783
05/04/2017;14:00:00;59.4644934004707
05/04/2017;15:00:00;59.4675956470589
05/04/2017;16:00:00;59.4678143050864
05/04/2017;17:00:00;59.4677441279712
05/04/2017;18:00:00;59.4706134991743
05/04/2017;19:00:00;59.4667466643854
05/04/2017;20:00:00;59.4663184685476
05/04/2017;21:00:00;59.4678120756487
05/04/2017;22:00:00;59.4647990474602
05/04/2017;23:00:00;59.4653367462824
05/05/2017;00:00:00;59.4709861003002
05/05/2017;01:00:00;59.4661583321933
05/05/2017;02:00:00;59.4644103293244
05/05/2017;03:00:00;59.4713813460799
05/05/2017;04:00:00;59.4600756067187
05/05/2017;05:00:00;59.4715219125372
05/05/2017;06:00:00;59.4664403787849
05/05/2017;07:00:00;59.464558045196
05/05/2017;08:00:00;59.8499163290743
05/05/2017;09:00:00;59.9403888108052
05/05/2017;10:00:00;59.9475546917793
05/05/2017;11:00:00;59.9453846829843
05/05/2017;12:00:00;59.9478834667195
05/05/2017;13:00:00;59.9414081372101
05/05/2017;14:00:00;59.9492451598
05/05/2017;15:00:00;59.9492737235982
05/05/2017;16:00:00;59.9447549555875
05/05/2017;17:00:00;59.9468923957129
05/05/2017;18:00:00;59.9457651022498
05/05/2017;19:00:00;59.946509383472
05/05/2017;20:00:00;59.9413837254012
05/05/2017;21:00:00;59.7863872533986
05/05/2017;22:00:00;59.836565780755
05/05/2017;23:00:00;59.8248170523002
05/06/2017;00:00:00;59.8270844639291
05/06/2017;01:00:00;59.8248729840704
05/06/2017;02:00:00;59.8281939156642
05/06/2017;03:00:00;59.8198159404363
05/06/2017;04:00:00;59.828003242631
05/06/2017;05:00:00;59.8255736912428
05/06/2017;06:00:00;59.8240455737775
05/06/2017;07:00:00;59.8276890206963
05/06/2017;08:00:00;59.8230806673627
05/06/2017;09:00:00;59.8237654528722
05/06/2017;10:00:00;59.8294798807076
05/06/2017;11:00:00;59.8264901881534
05/06/2017;12:00:00;59.8252866648238
05/06/2017;13:00:00;59.8263220627588
05/06/2017;14:00:00;59.8342153571319
05/06/2017;15:00:00;59.8179616832861
05/06/2017;16:00:00;59.8268542841457
05/06/2017;17:00:00;59.8215916847288
05/06/2017;18:00:00;59.8308713746711
05/06/2017;19:00:00;59.8207767764317
05/06/2017;20:00:00;59.8231234514519
05/06/2017;21:00:00;59.8289557715261
05/06/2017;22:00:00;59.8301626419853
05/06/2017;23:00:00;59.8270670154181
05/07/2017;00:00:00;59.8260533790602
05/07/2017;01:00:00;59.8249197671195
05/07/2017;02:00:00;59.824929653928
05/07/2017;03:00:00;59.8232263970678
05/07/2017;04:00:00;59.8265355163941
05/07/2017;05:00:00;59.82807817752
05/07/2017;06:00:00;59.8266731917957
05/07/2017;07:00:00;59.8319489416684
05/07/2017;08:00:00;59.8207315577803
05/07/2017;09:00:00;59.8287066267261
05/07/2017;10:00:00;59.8266371783246
05/07/2017;11:00:00;59.8257758768185
05/07/2017;12:00:00;59.8130192375025
05/07/2017;13:00:00;59.8357924190046
05/07/2017;14:00:00;59.8217051049839
05/07/2017;15:00:00;59.8281435226708
05/07/2017;16:00:00;59.8252785581971
05/07/2017;17:00:00;59.8326166415853
05/07/2017;18:00:00;59.819763884982
05/07/2017;19:00:00;59.8284076429958
05/07/2017;20:00:00;59.8251778254413
05/07/2017;21:00:00;59.5651515214575
05/07/2017;22:00:00;59.2270569402729
05/07/2017;23:00:00;59.225131080904
05/08/2017;00:00:00;59.2266443711987
05/08/2017;01:00:00;59.22864596205
05/08/2017;02:00:00;59.2277834776142
05/08/2017;03:00:00;59.2294891563261
05/08/2017;04:00:00;59.7969469783908
05/08/2017;05:00:00;59.8336896713854
05/08/2017;06:00:00;59.8801118904399
05/08/2017;07:00:00;60.1393082557819
05/08/2017;08:00:00;60.1868290469724
05/08/2017;09:00:00;60.1862828467145
05/08/2017;10:00:00;60.1876187210121
05/08/2017;11:00:00;60.1920365285677
05/08/2017;12:00:00;60.1903081173637
05/08/2017;13:00:00;60.1892305467716
05/08/2017;14:00:00;60.1914610277293
05/08/2017;15:00:00;60.2800876737871
05/08/2017;16:00:00;60.3052403586436
05/08/2017;17:00:00;60.2991444779201
05/08/2017;18:00:00;60.3028949488467
05/08/2017;19:00:00;60.3015382961628
05/08/2017;20:00:00;60.2987417531705
05/08/2017;21:00:00;60.2974208279278
05/08/2017;22:00:00;60.3056685012915
05/08/2017;23:00:00;60.3011995124128
05/09/2017;00:00:00;60.3000876567023
05/09/2017;01:00:00;60.3016736986177
05/09/2017;02:00:00;60.4685756405059
05/09/2017;03:00:00;60.5431441565154
05/09/2017;04:00:00;60.5386536176266
05/09/2017;05:00:00;60.5415072488764
05/09/2017;06:00:00;60.5375875766185
05/09/2017;07:00:00;60.5331307674709
05/09/2017;08:00:00;60.5488088225524
05/09/2017;09:00:00;60.5391718591951
05/09/2017;10:00:00;60.5399322141558
05/09/2017;11:00:00;60.5387832598647
05/09/2017;12:00:00;60.546601087915
05/09/2017;13:00:00;60.5374330835997
05/09/2017;14:00:00;60.5429506303936
05/09/2017;15:00:00;60.5440325619705
05/09/2017;16:00:00;60.5339298562981
05/09/2017;17:00:00;60.5386116854742
05/09/2017;18:00:00;60.5396323602257
05/09/2017;19:00:00;60.5383865082695
05/09/2017;20:00:00;60.5438934036356
05/09/2017;21:00:00;60.5381579429132
05/09/2017;22:00:00;60.5427736068914
05/09/2017;23:00:00;60.5375597419393
05/10/2017;00:00:00;60.540736880024
05/10/2017;01:00:00;60.5329325406888
05/10/2017;02:00:00;60.5474517235619
05/10/2017;03:00:00;60.5404483889645
05/10/2017;04:00:00;60.5354457950087
05/10/2017;05:00:00;60.5441069946495
05/10/2017;06:00:00;60.5375068749529
05/10/2017;07:00:00;60.5372919927073
05/10/2017;08:00:00;60.5440000563017
05/10/2017;09:00:00;60.5413101703067
05/10/2017;10:00:00;60.5372713058837
05/10/2017;11:00:00;60.5507706840803
05/10/2017;12:00:00;60.5275277078141
05/10/2017;13:00:00;60.242107258158
05/10/2017;14:00:00;59.9442836046347
05/10/2017;15:00:00;59.937923167327
05/10/2017;16:00:00;60.4740835559756
05/10/2017;17:00:00;60.5431956491548
05/10/2017;18:00:00;60.5447948805114
05/10/2017;19:00:00;60.5248326504743
05/10/2017;20:00:00;60.5514490532505
05/10/2017;21:00:00;60.5418569938273
05/10/2017;22:00:00;60.5372518664776
05/10/2017;23:00:00;60.5396210671713
05/11/2017;00:00:00;60.5278799758969
05/11/2017;01:00:00;60.5512848318159
05/11/2017;02:00:00;60.5353261936189
05/11/2017;03:00:00;57.6535398719416
05/11/2017;04:00:00;57.8217131738835
05/11/2017;05:00:00;59.2201590116115
05/11/2017;06:00:00;58.1431037701292
05/11/2017;07:00:00;58.3852317740698
05/11/2017;08:00:00;58.7022142399841
05/11/2017;09:00:00;58.3319881784829
05/11/2017;10:00:00;58.4657495414503
05/11/2017;11:00:00;58.501907658729
05/11/2017;12:00:00;58.5535049709275
05/11/2017;13:00:00;59.1830631778834
05/11/2017;14:00:00;59.508658714852
05/11/2017;15:00:00;59.3387847289907
05/11/2017;16:00:00;59.4387949555678
05/11/2017;17:00:00;59.9405764565743
05/11/2017;18:00:00;59.9406531484827
05/11/2017;19:00:00;59.9420782693764
05/11/2017;20:00:00;59.94224215176
05/11/2017;21:00:00;59.9392093048301
05/11/2017;22:00:00;59.9416155125419
05/11/2017;23:00:00;59.9393766921556
05/12/2017;00:00:00;59.9381082984068
05/12/2017;01:00:00;59.9461733152037
05/12/2017;02:00:00;59.9390989171373
05/12/2017;03:00:00;59.9352127777993
05/12/2017;04:00:00;59.9487951463856
05/12/2017;05:00:00;59.9375426497138
05/12/2017;06:00:00;59.9440074162166
05/12/2017;07:00:00;59.9376118217821
05/12/2017;08:00:00;59.9380018273993
05/12/2017;09:00:00;59.9419444103467
05/12/2017;10:00:00;59.9457124990383
05/12/2017;11:00:00;59.9436668599099
05/12/2017;12:00:00;59.9472632506877
05/12/2017;13:00:00;59.9384262796923
05/12/2017;14:00:00;59.9444642065171
05/12/2017;15:00:00;60.2411872100706
05/12/2017;16:00:00;60.5370804459502
05/12/2017;17:00:00;60.5464197938556
05/12/2017;18:00:00;60.5323172916106
05/12/2017;19:00:00;60.5440239589489
05/12/2017;20:00:00;60.5397376885175
05/12/2017;21:00:00;60.5406519664503
05/12/2017;22:00:00;60.5371540172505
05/12/2017;23:00:00;60.5438501628248
05/13/2017;00:00:00;60.5411684780675
05/13/2017;01:00:00;60.5397861554608
05/13/2017;02:00:00;60.5415468833679
05/13/2017;03:00:00;60.5400408021051
05/13/2017;04:00:00;60.5353630634502
05/13/2017;05:00:00;60.5410234451942
05/13/2017;06:00:00;60.5424683750516
05/13/2017;07:00:00;60.5313539734406
05/13/2017;08:00:00;60.5564048460733
05/13/2017;09:00:00;60.5354421340471
05/13/2017;10:00:00;60.5368907716049
05/13/2017;11:00:00;60.5485064094402
05/13/2017;12:00:00;60.5251598016817
05/13/2017;13:00:00;60.5478389392665
05/13/2017;14:00:00;60.5386209408459
05/13/2017;15:00:00;60.5403506146058
05/13/2017;16:00:00;60.5398379190155
05/13/2017;17:00:00;60.5402432282319
05/13/2017;18:00:00;60.539237822207
05/13/2017;19:00:00;60.5465044410529
05/13/2017;20:00:00;60.5353399637065
05/13/2017;21:00:00;60.5425878740949
05/13/2017;22:00:00;60.545039678644
05/13/2017;23:00:00;60.5378956217672
05/14/2017;00:00:00;60.5381587823016
05/14/2017;01:00:00;60.5445281099353
05/14/2017;02:00:00;60.5384302527917
05/14/2017;03:00:00;60.539052340943
05/14/2017;04:00:00;60.5378070642437
05/14/2017;05:00:00;60.5443561750177
05/14/2017;06:00:00;60.5390907091174
05/14/2017;07:00:00;60.5413601804762
05/14/2017;08:00:00;60.5413860864241
05/14/2017;09:00:00;60.5416090289119
05/14/2017;10:00:00;60.5385044433424
05/14/2017;11:00:00;60.5414733595287
05/14/2017;12:00:00;60.5392515740296
05/14/2017;13:00:00;60.5438666482408
05/14/2017;14:00:00;60.5411342033797
05/14/2017;15:00:00;60.5417358444774
05/14/2017;16:00:00;60.5374719106244
05/14/2017;17:00:00;60.5416052981196
05/14/2017;18:00:00;60.5465396436541
05/14/2017;19:00:00;60.5391743821526
05/14/2017;20:00:00;60.5436455816273
05/14/2017;21:00:00;60.5369597370248
05/14/2017;22:00:00;60.5404093092292
05/14/2017;23:00:00;60.5438936184709
05/15/2017;00:00:00;60.5385960890758
05/15/2017;01:00:00;60.5383251147569
05/15/2017;02:00:00;60.5420359158462
05/15/2017;03:00:00;60.5318052230358
05/15/2017;04:00:00;60.5504329519727
05/15/2017;05:00:00;60.5381512367329
05/15/2017;06:00:00;60.5399733320259
05/15/2017;07:00:00;60.5389729160145
05/15/2017;08:00:00;60.542365533733
05/15/2017;09:00:00;60.537327807894
05/15/2017;10:00:00;60.5403501227745
05/15/2017;11:00:00;60.5394889646907
05/15/2017;12:00:00;60.5417092249062
05/15/2017;13:00:00;60.5436103727061
05/15/2017;14:00:00;60.5400112063326
05/15/2017;15:00:00;60.543401745754
05/15/2017;16:00:00;60.5378017920291
05/15/2017;17:00:00;60.5397239184538
05/15/2017;18:00:00;60.5420093192219
05/15/2017;19:00:00;60.5411366966707
05/15/2017;20:00:00;60.5406169103241
05/15/2017;21:00:00;60.5405589503764
