DATE;TIME;FI0056.PV
05/02/2017;00:00:00;0.564004422165028
05/02/2017;01:00:00;0.572353591013358
05/02/2017;02:00:00;0.582494061946998
05/02/2017;03:00:00;0.582742461250686
05/02/2017;04:00:00;0.568017538731262
05/02/2017;05:00:00;0.580206994766476
05/02/2017;06:00:00;0.57700282185243
05/02/2017;07:00:00;0.549111506887064
05/02/2017;08:00:00;0.555848810276744
05/02/2017;09:00:00;0.552000983687345
05/02/2017;10:00:00;0.552229284833657
05/02/2017;11:00:00;0.562029554334154
05/02/2017;12:00:00;0.571392876032726
05/02/2017;13:00:00;0.57682412563049
05/02/2017;14:00:00;0.571404740663285
05/02/2017;15:00:00;0.572459021420949
05/02/2017;16:00:00;0.57777664996714
05/02/2017;17:00:00;0.583026926160891
05/02/2017;18:00:00;0.581320307609926
05/02/2017;19:00:00;0.56957112672042
05/02/2017;20:00:00;0.582989233488353
05/02/2017;21:00:00;0.586558777654955
05/02/2017;22:00:00;0.557047650154374
05/02/2017;23:00:00;0.557060644282565
05/03/2017;00:00:00;0.563797099088348
05/03/2017;01:00:00;0.569726635764514
05/03/2017;02:00:00;0.563914996263622
05/03/2017;03:00:00;0.563816996968064
05/03/2017;04:00:00;0.571793334086636
05/03/2017;05:00:00;0.588530680554793
05/03/2017;06:00:00;0.601938826597634
05/03/2017;07:00:00;0.598085915165817
05/03/2017;08:00:00;0.60612197584526
05/03/2017;09:00:00;0.608196441526051
05/03/2017;10:00:00;0.608311174152182
05/03/2017;11:00:00;0.605408389936097
05/03/2017;12:00:00;0.602693674282278
05/03/2017;13:00:00;0.605460722028899
05/03/2017;14:00:00;0.593832674459414
05/03/2017;15:00:00;0.595864670695891
05/03/2017;16:00:00;0.598578852736951
05/03/2017;17:00:00;0.596705583761491
05/03/2017;18:00:00;0.577441381477401
05/03/2017;19:00:00;0.567394103019377
05/03/2017;20:00:00;0.571070614594838
05/03/2017;21:00:00;0.571366667470722
05/03/2017;22:00:00;0.575117959825208
05/03/2017;23:00:00;0.574818822363182
05/04/2017;00:00:00;0.574720145799436
05/04/2017;01:00:00;0.574765036845037
05/04/2017;02:00:00;0.570537704916543
05/04/2017;03:00:00;0.568726805903979
05/04/2017;04:00:00;0.569652504848742
05/04/2017;05:00:00;0.57951354683728
05/04/2017;06:00:00;0.601281785749949
05/04/2017;07:00:00;0.601605452022431
05/04/2017;08:00:00;0.590498906981996
05/04/2017;09:00:00;0.596477094012482
05/04/2017;10:00:00;0.595589979345286
05/04/2017;11:00:00;0.581271773395713
05/04/2017;12:00:00;0.596671194762847
05/04/2017;13:00:00;0.597791150031017
05/04/2017;14:00:00;0.599831693219618
05/04/2017;15:00:00;0.572758366850934
05/04/2017;16:00:00;0.582409224760825
05/04/2017;17:00:00;0.579507165241787
05/04/2017;18:00:00;0.596812936667828
05/04/2017;19:00:00;0.571397744294909
05/04/2017;20:00:00;0.582764901444027
05/04/2017;21:00:00;0.595193960907992
05/04/2017;22:00:00;0.604739911089021
05/04/2017;23:00:00;0.610683093571314
05/05/2017;00:00:00;0.602664463741955
05/05/2017;01:00:00;0.572626997158732
05/05/2017;02:00:00;0.58337035668989
05/05/2017;03:00:00;0.574238953912278
05/05/2017;04:00:00;0.564510098207045
05/05/2017;05:00:00;0.580615096984427
05/05/2017;06:00:00;0.582246515673104
05/05/2017;07:00:00;0.586425205159359
05/05/2017;08:00:00;0.584797335831553
05/05/2017;09:00:00;0.583632457722447
05/05/2017;10:00:00;0.581333183423774
05/05/2017;11:00:00;0.58220441582349
05/05/2017;12:00:00;0.578800886504403
05/05/2017;13:00:00;0.579744708368855
05/05/2017;14:00:00;0.58330181722876
05/05/2017;15:00:00;0.584856997663781
05/05/2017;16:00:00;0.583299375455661
05/05/2017;17:00:00;0.582610738294482
05/05/2017;18:00:00;0.589604539081261
05/05/2017;19:00:00;0.598102549288182
05/05/2017;20:00:00;0.606987717691583
05/05/2017;21:00:00;0.605838596292597
05/05/2017;22:00:00;0.61648479867056
05/05/2017;23:00:00;0.616353978219865
05/06/2017;00:00:00;0.617219326103739
05/06/2017;01:00:00;0.623793854891642
05/06/2017;02:00:00;0.622670492447874
05/06/2017;03:00:00;0.61696719406319
05/06/2017;04:00:00;0.597428489531988
05/06/2017;05:00:00;0.578026606997236
05/06/2017;06:00:00;0.584426247478726
05/06/2017;07:00:00;0.581862704243106
05/06/2017;08:00:00;0.580326765607606
05/06/2017;09:00:00;0.581245405944013
05/06/2017;10:00:00;0.583187800832863
05/06/2017;11:00:00;0.582546153778433
05/06/2017;12:00:00;0.584940581591128
05/06/2017;13:00:00;0.585669738975644
05/06/2017;14:00:00;0.591032347739157
05/06/2017;15:00:00;0.584324586175691
05/06/2017;16:00:00;0.584890283678624
05/06/2017;17:00:00;0.581667004908697
05/06/2017;18:00:00;0.585309778621613
05/06/2017;19:00:00;0.587417549753032
05/06/2017;20:00:00;0.588988553891387
05/06/2017;21:00:00;0.586484267764128
05/06/2017;22:00:00;0.584865362808899
05/06/2017;23:00:00;0.587887750577002
05/07/2017;00:00:00;0.583804609983221
05/07/2017;01:00:00;0.582927518339871
05/07/2017;02:00:00;0.584131325975445
05/07/2017;03:00:00;0.589505262068199
05/07/2017;04:00:00;0.590841860552961
05/07/2017;05:00:00;0.596570787228548
05/07/2017;06:00:00;0.593598920247336
05/07/2017;07:00:00;0.591389372409547
05/07/2017;08:00:00;0.594065344072529
05/07/2017;09:00:00;0.585345304327748
05/07/2017;10:00:00;0.587069304132242
05/07/2017;11:00:00;0.586087093363022
05/07/2017;12:00:00;0.584738228748319
05/07/2017;13:00:00;0.591545302521118
05/07/2017;14:00:00;0.587938227029363
05/07/2017;15:00:00;0.586446976478551
05/07/2017;16:00:00;0.582068359819858
05/07/2017;17:00:00;0.581384677272665
05/07/2017;18:00:00;0.582417378505853
05/07/2017;19:00:00;0.603582699624668
05/07/2017;20:00:00;0.58083593226533
05/07/2017;21:00:00;0.584678732435867
05/07/2017;22:00:00;0.595998187158444
05/07/2017;23:00:00;0.59538268697282
05/08/2017;00:00:00;0.584854171551701
05/08/2017;01:00:00;0.585162096180341
05/08/2017;02:00:00;0.592324728284911
05/08/2017;03:00:00;0.578561040831812
05/08/2017;04:00:00;0.585245703110882
05/08/2017;05:00:00;0.602301785589102
05/08/2017;06:00:00;0.596276452133311
05/08/2017;07:00:00;0.608037770771176
05/08/2017;08:00:00;0.599854742438276
05/08/2017;09:00:00;0.614490587007783
05/08/2017;10:00:00;0.608875531922758
05/08/2017;11:00:00;0.610901017115998
05/08/2017;12:00:00;0.613609545108926
05/08/2017;13:00:00;0.614178957425075
05/08/2017;14:00:00;0.594459830349193
05/08/2017;15:00:00;0.597989362459835
05/08/2017;16:00:00;0.60653846310492
05/08/2017;17:00:00;0.607789905712049
05/08/2017;18:00:00;0.609411335448094
05/08/2017;19:00:00;0.613446199996464
05/08/2017;20:00:00;0.610504738289515
05/08/2017;21:00:00;0.598732442047222
05/08/2017;22:00:00;0.5962159393324
05/08/2017;23:00:00;0.593240204139449
05/09/2017;00:00:00;0.594575492726572
05/09/2017;01:00:00;0.592398220931658
05/09/2017;02:00:00;0.592808298438738
05/09/2017;03:00:00;0.590238637794849
05/09/2017;04:00:00;0.595743135448764
05/09/2017;05:00:00;0.600794263412211
05/09/2017;06:00:00;0.601439599022659
05/09/2017;07:00:00;0.576738964551529
05/09/2017;08:00:00;0.598632759837046
05/09/2017;09:00:00;0.613287995751811
05/09/2017;10:00:00;0.61255466373145
05/09/2017;11:00:00;0.605257950350227
05/09/2017;12:00:00;0.599403410791549
05/09/2017;13:00:00;0.600140621186069
05/09/2017;14:00:00;0.58951997310753
05/09/2017;15:00:00;0.60793152863876
05/09/2017;16:00:00;0.590480325675895
05/09/2017;17:00:00;0.606001004019033
05/09/2017;18:00:00;0.594099978231501
05/09/2017;19:00:00;0.58850396444472
05/09/2017;20:00:00;0.591992515214545
05/09/2017;21:00:00;0.592147576220013
05/09/2017;22:00:00;0.594268096022239
05/09/2017;23:00:00;0.59671336094418
05/10/2017;00:00:00;0.591925090960765
05/10/2017;01:00:00;0.591018006958778
05/10/2017;02:00:00;0.591473708963285
05/10/2017;03:00:00;0.59396592458249
05/10/2017;04:00:00;0.595741642714544
05/10/2017;05:00:00;0.593787326134816
05/10/2017;06:00:00;0.599676017435836
05/10/2017;07:00:00;0.595963273101892
05/10/2017;08:00:00;0.600413436190225
05/10/2017;09:00:00;0.597436759285871
05/10/2017;10:00:00;0.596120807735872
05/10/2017;11:00:00;0.597480933119387
05/10/2017;12:00:00;0.604034178279521
05/10/2017;13:00:00;0.578807221858597
05/10/2017;14:00:00;0.619285780923515
05/10/2017;15:00:00;0.621410027250132
05/10/2017;16:00:00;0.601791625522894
05/10/2017;17:00:00;0.631647051474901
05/10/2017;18:00:00;0.634810299222968
05/10/2017;19:00:00;0.643535052625504
05/10/2017;20:00:00;0.596814964101455
05/10/2017;21:00:00;0.595316586564041
05/10/2017;22:00:00;0.607553058882975
05/10/2017;23:00:00;0.614533852392204
05/11/2017;00:00:00;0.593799268042984
05/11/2017;01:00:00;0.597374186050606
05/11/2017;02:00:00;0.59951997541841
05/11/2017;03:00:00;0.602686537175319
05/11/2017;04:00:00;0.592100237882459
05/11/2017;05:00:00;0.589823599959118
05/11/2017;06:00:00;0.589103854150086
05/11/2017;07:00:00;0.590645643015264
05/11/2017;08:00:00;0.593253003096833
05/11/2017;09:00:00;0.589053018864449
05/11/2017;10:00:00;0.617304317890778
05/11/2017;11:00:00;0.610485952646588
05/11/2017;12:00:00;0.609143296850869
05/11/2017;13:00:00;0.603739745099692
05/11/2017;14:00:00;0.587818675489581
05/11/2017;15:00:00;0.58896446197669
05/11/2017;16:00:00;0.590892751989969
05/11/2017;17:00:00;0.592953964515124
05/11/2017;18:00:00;0.595034559137122
05/11/2017;19:00:00;0.580291201308122
05/11/2017;20:00:00;0.566345488695697
05/11/2017;21:00:00;0.580463312629242
05/11/2017;22:00:00;0.586869941054056
05/11/2017;23:00:00;0.596218151367648
05/12/2017;00:00:00;0.59075502045025
05/12/2017;01:00:00;0.590843999927055
05/12/2017;02:00:00;0.591022242328324
05/12/2017;03:00:00;0.581555449579257
05/12/2017;04:00:00;0.590246942197194
05/12/2017;05:00:00;0.59484043731856
05/12/2017;06:00:00;0.597219001241336
05/12/2017;07:00:00;0.579058129250926
05/12/2017;08:00:00;0.605549495630363
05/12/2017;09:00:00;0.610437403932895
05/12/2017;10:00:00;0.605367470251262
05/12/2017;11:00:00;0.599444703570179
05/12/2017;12:00:00;0.645932409558435
05/12/2017;13:00:00;0.615900661191262
05/12/2017;14:00:00;0.608153302493511
05/12/2017;15:00:00;0.602222387282844
05/12/2017;16:00:00;0.60290598507599
05/12/2017;17:00:00;0.606406176538538
05/12/2017;18:00:00;0.602345503654724
05/12/2017;19:00:00;0.594763354037617
05/12/2017;20:00:00;0.594379251663094
05/12/2017;21:00:00;0.597823109941767
05/12/2017;22:00:00;0.597476958142613
05/12/2017;23:00:00;0.60250674303393
05/13/2017;00:00:00;0.603893403289323
05/13/2017;01:00:00;0.602225645148484
05/13/2017;02:00:00;0.604982059222442
05/13/2017;03:00:00;0.594980296378308
05/13/2017;04:00:00;0.598838554770683
05/13/2017;05:00:00;0.597963021823042
05/13/2017;06:00:00;0.60073688363926
05/13/2017;07:00:00;0.600072126852884
05/13/2017;08:00:00;0.597805647250533
05/13/2017;09:00:00;0.607801171277016
05/13/2017;10:00:00;0.632251999473161
05/13/2017;11:00:00;0.608331286372912
05/13/2017;12:00:00;0.609480349437883
05/13/2017;13:00:00;0.601178217630385
05/13/2017;14:00:00;0.603010676025782
05/13/2017;15:00:00;0.60543550914071
05/13/2017;16:00:00;0.595886823206883
05/13/2017;17:00:00;0.597584873553284
05/13/2017;18:00:00;0.595576528039311
05/13/2017;19:00:00;0.602650933016095
05/13/2017;20:00:00;0.601266317781025
05/13/2017;21:00:00;0.606149417102379
05/13/2017;22:00:00;0.604911349427243
05/13/2017;23:00:00;0.605681685427371
05/14/2017;00:00:00;0.606119616815066
05/14/2017;01:00:00;0.598321262428276
05/14/2017;02:00:00;0.60298866029729
05/14/2017;03:00:00;0.606696228397481
05/14/2017;04:00:00;0.607791055295823
05/14/2017;05:00:00;0.608293627294234
05/14/2017;06:00:00;0.610560519939196
05/14/2017;07:00:00;0.60481399231156
05/14/2017;08:00:00;0.607170444425615
05/14/2017;09:00:00;0.607669699321847
05/14/2017;10:00:00;0.604766991697448
05/14/2017;11:00:00;0.606859283281676
05/14/2017;12:00:00;0.605100321944682
05/14/2017;13:00:00;0.603694304510962
05/14/2017;14:00:00;0.606624917511343
05/14/2017;15:00:00;0.603263987386002
05/14/2017;16:00:00;0.606696960811784
05/14/2017;17:00:00;0.606993677465039
05/14/2017;18:00:00;0.606939975467803
05/14/2017;19:00:00;0.603500676610378
05/14/2017;20:00:00;0.604756455152214
05/14/2017;21:00:00;0.60327897974551
05/14/2017;22:00:00;0.605139786029809
05/14/2017;23:00:00;0.605018887860561
05/15/2017;00:00:00;0.602508173843918
05/15/2017;01:00:00;0.602461456571269
05/15/2017;02:00:00;0.603470161181574
05/15/2017;03:00:00;0.60397578787339
05/15/2017;04:00:00;0.608629044675139
05/15/2017;05:00:00;0.603450352839289
05/15/2017;06:00:00;0.607361907789239
05/15/2017;07:00:00;0.60984015895061
05/15/2017;08:00:00;0.60374927422167
05/15/2017;09:00:00;0.606900266533555
05/15/2017;10:00:00;0.609816656663114
05/15/2017;11:00:00;0.605188310471129
05/15/2017;12:00:00;0.605842890325303
05/15/2017;13:00:00;0.602721882431971
05/15/2017;14:00:00;0.605459095086492
05/15/2017;15:00:00;0.606188138445949
05/15/2017;16:00:00;0.604039254098536
05/15/2017;17:00:00;0.603546798276786
05/15/2017;18:00:00;0.607073308798955
05/15/2017;19:00:00;0.606077157413764
05/15/2017;20:00:00;0.606434132451616
05/15/2017;21:00:00;0.605673955752139
05/15/2017;22:00:00;0.606548802975139
05/15/2017;23:00:00;0.607927026283485
05/16/2017;00:00:00;0.607078526606506
05/16/2017;01:00:00;0.606682762324117
05/16/2017;02:00:00;0.599212698194015
05/16/2017;03:00:00;0.604028371721079
05/16/2017;04:00:00;0.609744942203107
05/16/2017;05:00:00;0.605608949086968
05/16/2017;06:00:00;0.608677339643605
05/16/2017;07:00:00;0.606751831300133
05/16/2017;08:00:00;0.60852871462768
05/16/2017;09:00:00;0.604470078323315
05/16/2017;10:00:00;0.605364507869296
05/16/2017;11:00:00;0.606829327584233
05/16/2017;12:00:00;0.611122947743824
05/16/2017;13:00:00;0.609191842012807
05/16/2017;14:00:00;0.609475723840607
05/16/2017;15:00:00;0.618716997477
05/16/2017;16:00:00;0.604463875432475
05/16/2017;17:00:00;0.607144243575363
05/16/2017;18:00:00;0.612306266988988
05/16/2017;19:00:00;0.612349408800622
05/16/2017;20:00:00;0.606861138771432
05/16/2017;21:00:00;0.605475906792648
05/16/2017;22:00:00;0.607423993203141
05/16/2017;23:00:00;0.605362692030495
05/17/2017;00:00:00;0.601389396080682
05/17/2017;01:00:00;0.601863980398518
05/17/2017;02:00:00;0.602246099798586
05/17/2017;03:00:00;0.600072702951184
05/17/2017;04:00:00;0.598776001268672
05/17/2017;05:00:00;0.602650736395486
05/17/2017;06:00:00;0.604380789498215
05/17/2017;07:00:00;0.609030969752194
05/17/2017;08:00:00;0.608790800091558
05/17/2017;09:00:00;0.611443664940064
05/17/2017;10:00:00;0.614650393477134
05/17/2017;11:00:00;0.61052543246165
05/17/2017;12:00:00;0.610174121864421
05/17/2017;13:00:00;0.608462519546786
05/17/2017;14:00:00;0.605810014572588
05/17/2017;15:00:00;0.606738622995197
05/17/2017;16:00:00;0.607599266908566
05/17/2017;17:00:00;0.605282621143172
05/17/2017;18:00:00;0.604725629928556
05/17/2017;19:00:00;0.609406905890782
05/17/2017;20:00:00;0.612230059685452
05/17/2017;21:00:00;0.604897518704777
05/17/2017;22:00:00;0.602713348722578
05/17/2017;23:00:00;0.602162152069719
05/18/2017;00:00:00;0.602435094413046
05/18/2017;01:00:00;0.605094064097044
05/18/2017;02:00:00;0.603171137657856
05/18/2017;03:00:00;0.605208232826167
05/18/2017;04:00:00;0.604058476408411
05/18/2017;05:00:00;0.60329749113817
05/18/2017;06:00:00;0.611461392682927
05/18/2017;07:00:00;0.609240404287873
05/18/2017;08:00:00;0.609856666996518
05/18/2017;09:00:00;0.608435057263224
05/18/2017;10:00:00;0.606917056346205
05/18/2017;11:00:00;0.608620903208244
05/18/2017;12:00:00;0.612414915810839
05/18/2017;13:00:00;0.610942572104268
05/18/2017;14:00:00;0.611813008937538
05/18/2017;15:00:00;0.611068726741822
05/18/2017;16:00:00;0.608011610039313
05/18/2017;17:00:00;0.606990469884569
05/18/2017;18:00:00;0.608094866028912
05/18/2017;19:00:00;0.603144245923342
05/18/2017;20:00:00;0.606135176318764
05/18/2017;21:00:00;0.604881772290052
05/18/2017;22:00:00;0.606317338317614
05/18/2017;23:00:00;0.604872436110892
05/19/2017;00:00:00;0.605603476164277
05/19/2017;01:00:00;0.603653984179618
05/19/2017;02:00:00;0.602398191789219
05/19/2017;03:00:00;0.60258956032691
05/19/2017;04:00:00;0.619497300244773
05/19/2017;05:00:00;0.60358298501393
05/19/2017;06:00:00;0.604378795181288
05/19/2017;07:00:00;0.604686391997372
05/19/2017;08:00:00;0.604774066794127
05/19/2017;09:00:00;0.600454883259514
05/19/2017;10:00:00;0.60410291121346
05/19/2017;11:00:00;0.609956473158531
05/19/2017;12:00:00;0.605035607348169
05/19/2017;13:00:00;0.607439183635892
05/19/2017;14:00:00;0.606853694036633
05/19/2017;15:00:00;0.610055580438062
05/19/2017;16:00:00;0.602095757186823
05/19/2017;17:00:00;0.604437572768526
05/19/2017;18:00:00;0.605373018803959
05/19/2017;19:00:00;0.608940446710419
05/19/2017;20:00:00;0.607494252775482
05/19/2017;21:00:00;0.612253466337069
05/19/2017;22:00:00;0.603516504433402
05/19/2017;23:00:00;0.603125183873918
05/20/2017;00:00:00;0.605769661757963
05/20/2017;01:00:00;0.606790803953753
05/20/2017;02:00:00;0.629395173224681
05/20/2017;03:00:00;0.625526443719843
05/20/2017;04:00:00;0.629064583246145
05/20/2017;05:00:00;0.608770191324121
05/20/2017;06:00:00;0.60847202198959
05/20/2017;07:00:00;0.610633718072623
05/20/2017;08:00:00;0.610133401643042
05/20/2017;09:00:00;0.605171404936954
05/20/2017;10:00:00;0.611517658273288
05/20/2017;11:00:00;0.614958371611671
05/20/2017;12:00:00;0.614083783844824
05/20/2017;13:00:00;0.611118150950017
05/20/2017;14:00:00;0.610752739837395
05/20/2017;15:00:00;0.609465453418264
05/20/2017;16:00:00;0.610508687997743
05/20/2017;17:00:00;0.608616051731486
05/20/2017;18:00:00;0.609852406514431
05/20/2017;19:00:00;0.608723589789337
05/20/2017;20:00:00;0.607488341332846
05/20/2017;21:00:00;0.61197710895132
05/20/2017;22:00:00;0.615250767259462
05/20/2017;23:00:00;0.599914047132539
05/21/2017;00:00:00;0.606259287235838
05/21/2017;01:00:00;0.61249173133902
05/21/2017;02:00:00;0.614263641475178
05/21/2017;03:00:00;0.614979020948897
05/21/2017;04:00:00;0.615818062967956
05/21/2017;05:00:00;0.617260174928391
05/21/2017;06:00:00;0.612889301130722
05/21/2017;07:00:00;0.616303383078318
05/21/2017;08:00:00;0.615198955078286
05/21/2017;09:00:00;0.614246608198035
05/21/2017;10:00:00;0.616790220916749
05/21/2017;11:00:00;0.614953657557501
05/21/2017;12:00:00;0.615352343837079
05/21/2017;13:00:00;0.615100626261941
05/21/2017;14:00:00;0.614321640008828
05/21/2017;15:00:00;0.617358727367163
05/21/2017;16:00:00;0.614280529183133
05/21/2017;17:00:00;0.613985115568844
05/21/2017;18:00:00;0.611579595448467
05/21/2017;19:00:00;0.613553994835933
05/21/2017;20:00:00;0.608159919074886
05/21/2017;21:00:00;0.611333927986158
05/21/2017;22:00:00;0.61180060464112
05/21/2017;23:00:00;0.614669478811714
05/22/2017;00:00:00;0.614230224605335
05/22/2017;01:00:00;0.617457096094622
05/22/2017;02:00:00;0.617323777482346
05/22/2017;03:00:00;0.618039604886436
05/22/2017;04:00:00;0.618417549697428
05/22/2017;05:00:00;0.620243797334613
05/22/2017;06:00:00;0.61535121626607
05/22/2017;07:00:00;0.611908162597598
05/22/2017;08:00:00;0.607158841558721
05/22/2017;09:00:00;0.609789012789491
05/22/2017;10:00:00;0.612771745392395
05/22/2017;11:00:00;0.610280138649223
05/22/2017;12:00:00;0.607387520402758
05/22/2017;13:00:00;0.615144823507945
05/22/2017;14:00:00;0.618018877911117
05/22/2017;15:00:00;0.617592846410732
05/22/2017;16:00:00;0.614464688077638
05/22/2017;17:00:00;0.608549537460873
05/22/2017;18:00:00;0.608587122159398
05/22/2017;19:00:00;0.614399994481238
05/22/2017;20:00:00;0.610713070617615
05/22/2017;21:00:00;0.61524124833771
05/22/2017;22:00:00;0.610821351024683
05/22/2017;23:00:00;0.612253489915142
05/23/2017;00:00:00;0.617612871056309
05/23/2017;01:00:00;0.615990616281716
05/23/2017;02:00:00;0.615523737380113
05/23/2017;03:00:00;0.617466014002419
05/23/2017;04:00:00;0.618721784268994
05/23/2017;05:00:00;0.61466282329781
05/23/2017;06:00:00;0.615438720754477
05/23/2017;07:00:00;0.614189660045787
05/23/2017;08:00:00;0.6154685613398
05/23/2017;09:00:00;0.61818042476385
05/23/2017;10:00:00;0.61368907935428
05/23/2017;11:00:00;0.616758886386607
05/23/2017;12:00:00;0.616718461409319
05/23/2017;13:00:00;0.613797419500117
05/23/2017;14:00:00;0.616574527405944
05/23/2017;15:00:00;0.615848473797469
05/23/2017;16:00:00;0.606478590839647
05/23/2017;17:00:00;0.605181078859624
05/23/2017;18:00:00;0.607716297855159
05/23/2017;19:00:00;0.613571459492094
05/23/2017;20:00:00;0.611480542650061
05/23/2017;21:00:00;0.613557985809345
05/23/2017;22:00:00;0.613907571135806
05/23/2017;23:00:00;0.613459222746056
05/24/2017;00:00:00;0.611854892196632
05/24/2017;01:00:00;0.614965206819294
05/24/2017;02:00:00;0.612777278732395
05/24/2017;03:00:00;0.612716710798364
05/24/2017;04:00:00;0.615137548131526
05/24/2017;05:00:00;0.608174257169001
05/24/2017;06:00:00;0.610395979012151
05/24/2017;07:00:00;0.612049015231465
05/24/2017;08:00:00;0.60829394794773
05/24/2017;09:00:00;0.611690988996952
05/24/2017;10:00:00;0.611583442368472
05/24/2017;11:00:00;0.60939526392613
05/24/2017;12:00:00;0.558222266753835
05/24/2017;13:00:00;0.607877525533419
05/24/2017;14:00:00;0.601565294838488
05/24/2017;15:00:00;0.613806775557524
05/24/2017;16:00:00;0.614661905203046
05/24/2017;17:00:00;0.61428224118117
05/24/2017;18:00:00;0.603573172022523
05/24/2017;19:00:00;0.612075275021695
05/24/2017;20:00:00;0.612125734421735
05/24/2017;21:00:00;0.610814613332984
05/24/2017;22:00:00;0.613168407794557
05/24/2017;23:00:00;0.610175249429952
05/25/2017;00:00:00;0.614253824669875
05/25/2017;01:00:00;0.610539793650495
05/25/2017;02:00:00;0.613610981661988
05/25/2017;03:00:00;0.612900238028936
05/25/2017;04:00:00;0.612399760019002
05/25/2017;05:00:00;0.613918836595356
05/25/2017;06:00:00;0.608737458512718
05/25/2017;07:00:00;0.613511714032484
05/25/2017;08:00:00;0.615142543086813
05/25/2017;09:00:00;0.613651172461596
05/25/2017;10:00:00;0.613764521181537
05/25/2017;11:00:00;0.613707168028257
05/25/2017;12:00:00;0.613987601398727
05/25/2017;13:00:00;0.615015998078196
05/25/2017;14:00:00;0.611674763905427
05/25/2017;15:00:00;0.613632481732274
05/25/2017;16:00:00;0.613132350626491
05/25/2017;17:00:00;0.613734077199216
05/25/2017;18:00:00;0.607910961154591
05/25/2017;19:00:00;0.610009069533403
05/25/2017;20:00:00;0.611946023425822
05/25/2017;21:00:00;0.608417378545845
05/25/2017;22:00:00;0.609306106873253
05/25/2017;23:00:00;0.607065197642039
05/26/2017;00:00:00;0.606717518297506
05/26/2017;01:00:00;0.605378539845592
05/26/2017;02:00:00;0.608198388285196
05/26/2017;03:00:00;0.606707949976899
05/26/2017;04:00:00;0.60742256077211
05/26/2017;05:00:00;0.6055613510062
05/26/2017;06:00:00;0.610637003116199
05/26/2017;07:00:00;0.610049160550546
05/26/2017;08:00:00;0.612147856824318
05/26/2017;09:00:00;0.609672907074504
05/26/2017;10:00:00;0.611295396133648
05/26/2017;11:00:00;0.609446499023583
05/26/2017;12:00:00;0.611566523947518
05/26/2017;13:00:00;0.606913330092289
05/26/2017;14:00:00;0.622714292183041
05/26/2017;15:00:00;0.637642915493591
05/26/2017;16:00:00;0.624216977016164
05/26/2017;17:00:00;0.63675438944693
05/26/2017;18:00:00;0.641660858550173
05/26/2017;19:00:00;0.635302530992472
05/26/2017;20:00:00;0.629691398770787
05/26/2017;21:00:00;0.627045977681657
05/26/2017;22:00:00;0.641019448884929
05/26/2017;23:00:00;0.646013189183151
05/27/2017;00:00:00;0.611223743786005
05/27/2017;01:00:00;0.612185250012566
05/27/2017;02:00:00;0.625209206600411
05/27/2017;03:00:00;0.611437552168925
05/27/2017;04:00:00;0.624479539197348
05/27/2017;05:00:00;0.611331681188276
05/27/2017;06:00:00;0.610540182573874
05/27/2017;07:00:00;0.610756312216598
05/27/2017;08:00:00;0.609527272173784
05/27/2017;09:00:00;0.609865574161159
05/27/2017;10:00:00;0.610270015228925
05/27/2017;11:00:00;0.60894227232773
05/27/2017;12:00:00;0.610648673374636
05/27/2017;13:00:00;0.609410290248134
05/27/2017;14:00:00;0.61337474443721
05/27/2017;15:00:00;0.617004528533288
05/27/2017;16:00:00;0.617947584601127
05/27/2017;17:00:00;0.618496019373068
05/27/2017;18:00:00;0.614904320727918
05/27/2017;19:00:00;0.618780776303791
05/27/2017;20:00:00;0.617475234537392
05/27/2017;21:00:00;0.61762192747965
05/27/2017;22:00:00;0.617323697171916
05/27/2017;23:00:00;0.615413407088557
05/28/2017;00:00:00;0.61495713469453
05/28/2017;01:00:00;0.611006985744339
05/28/2017;02:00:00;0.612740734558862
05/28/2017;03:00:00;0.612497657517023
05/28/2017;04:00:00;0.615696610162599
05/28/2017;05:00:00;0.615062657388793
05/28/2017;06:00:00;0.613978781835813
05/28/2017;07:00:00;0.61414098036829
05/28/2017;08:00:00;0.612950919869949
05/28/2017;09:00:00;0.612684087953643
05/28/2017;10:00:00;0.612399684868282
05/28/2017;11:00:00;0.616156031258006
05/28/2017;12:00:00;0.611338581449283
05/28/2017;13:00:00;0.61324660716533
05/28/2017;14:00:00;0.6129644448454
05/28/2017;15:00:00;0.612269427369801
05/28/2017;16:00:00;0.61464125668647
05/28/2017;17:00:00;0.610291303463583
05/28/2017;18:00:00;0.614803994358677
05/28/2017;19:00:00;0.613820187857506
05/28/2017;20:00:00;0.615693748188981
05/28/2017;21:00:00;0.612249914163753
05/28/2017;22:00:00;0.613485739600614
05/28/2017;23:00:00;0.612985403831365
05/29/2017;00:00:00;0.612629375006572
05/29/2017;01:00:00;0.611862093605869
05/29/2017;02:00:00;0.612468071288616
05/29/2017;03:00:00;0.615443995625762
05/29/2017;04:00:00;0.614455832128796
05/29/2017;05:00:00;0.611012976837208
05/29/2017;06:00:00;0.612465291732873
05/29/2017;07:00:00;0.609363397989757
05/29/2017;08:00:00;0.613043229761618
05/29/2017;09:00:00;0.610219175256358
05/29/2017;10:00:00;0.618907427091625
05/29/2017;11:00:00;0.620702072291897
05/29/2017;12:00:00;0.619411198973914
05/29/2017;13:00:00;0.617637024043244
05/29/2017;14:00:00;0.617273181203042
05/29/2017;15:00:00;0.616187545067751
05/29/2017;16:00:00;0.619009857270369
